id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6449,1304,30976,18202441,179,6.17,3.7,1220,42.07,66.01,325,11.21,8.03,0.96,0.97,0.49,0.73,1.09,110.36
6450,1333,26566,14331744,175,6.25,3.5,1231,43.96,66.58,337,12.04,8.66,0.95,0.97,0.54,0.78,1.28,102.89
6451,1222,22422,10688949,174,5.8,2.75,1140,38.0,56.4,343,11.43,8.07,0.97,0.99,0.47,0.72,1.4,107.93
6452,1072,58816,45200098,162,5.59,2.23,992,34.21,50.51,311,10.72,6.53,0.97,0.98,0.52,0.77,2.08,109.11
6453,1191,20568,9919469,159,5.3,2.39,1098,36.6,54.34,314,10.47,6.47,0.92,0.94,0.5,0.74,1.2,114.26
6454,1089,20038,10014173,175,5.83,2.59,1036,34.53,52.23,327,10.9,6.64,0.97,0.99,0.49,0.75,0.88,106.86
6455,1170,21711,10577668,154,5.7,2.41,1106,40.96,57.21,286,10.59,6.22,0.98,1.0,0.51,0.77,1.31,107.6
6456,1026,22418,12146933,149,5.32,2.4,952,34.0,49.67,279,9.96,5.86,0.97,0.98,0.52,0.77,1.52,114.76
6457,1197,29541,17853026,169,5.83,3.11,1141,39.34,58.88,326,11.24,8.3,0.98,1.0,0.5,0.77,1.86,103.35
6458,954,17603,8686129,176,5.87,2.57,897,29.9,41.78,323,10.77,8.06,0.97,0.98,0.55,0.8,1.8,127.73
6459,826,15677,7993841,147,5.07,2.94,773,26.66,39.69,272,9.38,6.78,0.89,0.89,0.52,0.76,1.15,111.9
6460,1104,19886,9886611,157,5.23,2.56,1044,34.8,52.31,286,9.53,6.39,0.88,0.89,0.51,0.72,1.79,108.09
6461,1092,20271,10150725,166,6.15,3.18,1032,38.22,53.62,324,12.0,8.32,0.97,0.99,0.51,0.77,2.32,111.33
6462,1077,20835,11414455,179,6.17,3.27,1008,34.76,52.89,304,10.48,6.95,0.92,0.92,0.5,0.72,1.85,115.54
6463,1120,22841,13361418,177,6.1,3.19,1027,35.41,52.87,325,11.21,7.02,0.9,0.9,0.53,0.77,1.39,109.42
6464,1094,23486,13421823,158,5.45,2.43,1021,35.21,51.5,312,10.76,7.46,0.98,1.0,0.5,0.76,1.23,106.89
6465,1062,27811,16300466,166,6.15,2.9,982,36.37,52.34,275,10.19,5.1,0.97,0.98,0.49,0.79,2.66,102.74
6466,865,17609,9829443,163,5.43,2.92,809,26.97,42.25,297,9.9,6.8,0.97,0.98,0.56,0.8,1.36,124.08
6467,512,12217,7914421,150,5.0,2.78,466,15.53,14.25,293,9.77,6.82,0.96,0.96,0.48,0.73,1.81,117.9
6468,499,8599,4979744,151,5.81,3.81,439,16.88,15.59,290,11.15,8.21,0.98,1.0,0.53,0.83,1.95,108.29
6469,610,17220,14722027,189,6.75,3.61,537,19.18,18.84,327,11.68,8.11,0.98,1.0,0.48,0.75,2.03,107.69
6470,613,20232,16704725,194,6.69,2.89,541,18.66,17.95,331,11.41,6.21,0.96,0.97,0.51,0.76,2.86,117.09
6471,617,10030,4924818,184,6.57,2.99,543,19.39,27.49,330,11.79,6.84,0.96,0.98,0.49,0.78,1.85,111.89
6472,412,11322,8843953,152,5.43,2.64,367,13.11,8.88,276,9.86,5.72,0.97,0.98,0.52,0.79,2.07,109.85
6473,477,11526,7726916,149,5.32,2.98,416,14.86,13.31,277,9.89,6.18,0.98,1.0,0.5,0.75,2.79,103.15
6474,472,12356,6822889,159,5.3,2.6,424,14.13,12.43,298,9.93,6.64,0.98,1.0,0.47,0.71,3.01,117.73
6475,475,10332,5953744,171,5.7,2.98,417,13.9,9.82,314,10.47,6.71,0.97,0.97,0.49,0.75,2.67,129.01
6476,478,8463,4552198,161,5.37,2.8,417,13.9,11.67,296,9.87,6.12,0.93,0.95,0.5,0.74,2.02,124.44
6477,541,14835,9133759,158,5.85,2.81,448,16.59,11.38,324,12.0,6.55,0.97,0.98,0.5,0.79,2.65,109.68
6478,496,9150,5363783,169,5.63,2.61,422,14.07,11.93,297,9.9,5.44,0.91,0.92,0.49,0.72,1.79,107.61
6479,428,7653,3988272,151,5.39,2.54,368,13.14,8.88,269,9.61,5.43,0.98,0.99,0.45,0.71,1.97,121.17
6480,384,6304,3417206,147,5.25,2.38,331,11.82,7.75,263,9.39,5.06,0.94,0.95,0.5,0.77,1.4,112.58
6481,553,9936,5502108,167,6.42,2.76,473,18.19,14.48,340,13.08,8.6,0.98,1.0,0.48,0.79,1.39,97.56
6482,484,7947,4156969,164,6.07,2.69,413,15.3,12.21,332,12.3,8.35,0.93,0.95,0.48,0.74,2.96,103.04
6483,487,10129,5613505,168,6.0,3.06,446,15.93,13.45,339,12.11,8.35,0.97,0.98,0.48,0.76,2.15,117.56
6484,481,8649,4477200,162,5.79,2.91,435,15.54,11.65,334,11.93,7.99,0.95,0.96,0.46,0.75,3.46,107.82
6485,551,13543,11045053,188,6.48,3.46,492,16.97,15.01,380,13.1,10.16,0.98,0.99,0.53,0.78,1.81,114.66
6486,537,7575,4204773,149,5.14,2.85,444,15.31,14.77,320,11.03,9.08,0.93,0.95,0.5,0.71,1.37,113.73
6487,547,9833,5755647,165,6.35,3.08,468,18.0,16.21,326,12.54,9.31,0.92,0.94,0.51,0.78,1.8,103.56
6488,630,17112,14802535,183,6.54,3.39,548,19.57,21.45,329,11.75,7.9,0.98,1.0,0.54,0.79,2.67,119.93
6489,638,11097,6745466,180,6.0,3.65,554,18.47,20.39,339,11.3,8.04,0.96,0.98,0.51,0.77,1.85,115.8
6490,550,11639,7252846,168,6.72,2.57,478,19.12,14.39,319,12.76,7.51,0.91,0.9,0.5,0.76,2.25,100.01
6491,577,16226,12977626,150,5.56,3.12,503,18.63,17.97,307,11.37,7.93,0.98,1.0,0.54,0.81,1.92,111.82
6492,603,12806,9268523,189,6.52,3.01,537,18.52,15.69,364,12.55,7.54,0.98,0.99,0.52,0.77,1.54,112.42
6493,544,13140,9402729,167,5.76,2.9,480,16.55,14.66,324,11.17,8.35,0.96,0.97,0.51,0.76,3.06,110.17
6494,758,14794,10457318,158,5.45,3.01,624,21.52,31.57,316,10.9,7.82,0.97,0.99,0.5,0.74,1.9,118.06
6495,600,15181,11203834,164,5.47,2.79,520,17.33,16.7,346,11.53,7.78,0.97,0.98,0.54,0.79,3.49,120.52
6496,618,15031,11079975,155,5.74,3.15,549,20.33,18.65,341,12.63,8.63,0.92,0.92,0.51,0.76,4.35,110.69
6497,683,11411,6799833,162,6.48,3.43,598,23.92,20.55,345,13.8,8.24,0.92,0.93,0.49,0.73,4.78,111.74
6498,724,11877,6378203,168,5.79,3.64,642,22.14,20.99,414,14.28,9.74,0.97,1.0,0.5,0.76,4.54,120.37
6499,744,12895,7146830,178,5.93,2.89,658,21.93,16.96,470,15.67,10.51,0.97,0.99,0.51,0.76,4.15,114.48
6500,725,12888,8604007,164,6.07,3.02,657,24.33,19.57,468,17.33,12.75,0.94,0.97,0.52,0.8,5.14,110.25
6501,781,12886,7583057,160,5.52,2.35,713,24.59,21.07,519,17.9,15.32,0.98,0.99,0.52,0.79,4.21,115.58
6502,786,10812,5897763,155,5.54,2.65,702,25.07,21.8,531,18.96,17.02,0.98,1.0,0.52,0.81,4.63,115.01
6503,647,9670,4606227,171,6.11,2.56,568,20.29,15.45,411,14.68,9.65,0.94,0.95,0.47,0.71,3.72,109.45
6504,640,16249,10191896,156,5.38,2.72,560,19.31,15.17,402,13.86,9.35,0.98,1.0,0.54,0.83,4.27,127.15
6505,619,9281,4674815,166,5.53,2.33,534,17.8,14.01,396,13.2,8.64,0.96,0.96,0.48,0.73,3.9,116.73
6506,660,8907,4184607,168,5.79,2.82,600,20.69,20.1,362,12.48,7.93,0.94,0.95,0.48,0.72,4.11,109.83
6507,515,9615,6016927,148,5.29,2.23,447,15.96,13.0,295,10.54,6.34,0.95,0.97,0.52,0.77,1.86,104.92
6508,517,9475,5781876,160,5.71,2.97,450,16.07,13.37,291,10.39,6.44,0.95,0.98,0.49,0.77,1.77,108.64
6509,551,14808,11610592,159,5.68,2.71,486,17.36,16.62,292,10.43,6.56,0.97,0.98,0.52,0.78,1.94,112.73
6510,636,27841,27498890,172,5.93,3.14,568,19.59,22.38,316,10.9,7.32,0.95,0.96,0.52,0.75,1.99,121.11
6511,551,15626,12973615,166,5.72,2.71,485,16.72,16.03,304,10.48,6.8,0.98,0.99,0.52,0.76,2.16,122.26
6512,445,8861,4214203,158,5.45,2.86,407,14.03,11.27,273,9.41,6.14,0.98,1.0,0.56,0.79,2.46,124.01
6513,600,22714,18133228,184,6.57,2.7,545,19.46,16.77,325,11.61,6.49,0.98,0.99,0.48,0.77,2.6,114.15
6514,665,20336,13818874,159,5.89,3.37,559,20.7,23.86,283,10.48,7.29,0.96,0.97,0.5,0.77,2.49,106.07
6515,589,12290,6975929,190,6.79,2.75,519,18.54,17.14,334,11.93,7.33,0.97,1.0,0.48,0.75,1.44,110.21
6516,562,14484,10394797,164,5.66,2.79,474,16.34,16.87,299,10.31,7.3,0.93,0.95,0.57,0.8,1.19,112.87
6517,557,10592,6558627,159,5.68,2.87,491,17.54,17.6,297,10.61,7.22,0.94,0.97,0.52,0.77,2.18,115.27
6518,606,14507,10663899,173,6.41,2.76,539,19.96,20.33,284,10.52,5.39,0.98,1.0,0.53,0.8,2.67,113.24
6519,565,9677,5824248,157,5.81,2.83,487,18.04,16.31,295,10.93,6.89,0.95,0.96,0.5,0.76,1.7,112.57
6520,486,8758,5303737,149,5.52,2.86,412,15.26,12.97,259,9.59,5.94,0.96,0.97,0.53,0.78,1.57,113.66
6521,633,13971,10957017,171,5.9,2.91,539,18.59,19.44,314,10.83,7.42,0.93,0.95,0.52,0.75,1.58,116.04
6522,538,18068,15008017,141,5.42,2.96,460,17.69,15.3,264,10.15,7.25,0.98,1.0,0.55,0.84,1.88,115.23
6523,567,19412,15426773,147,5.07,2.36,491,16.93,18.62,264,9.1,6.39,0.95,0.97,0.51,0.73,1.29,113.27
6524,541,11411,7486669,158,5.45,3.12,463,15.97,16.5,301,10.38,7.64,0.98,1.0,0.51,0.77,2.11,121.1
6525,544,8994,5472412,162,6.0,2.3,450,16.67,14.76,284,10.52,5.81,0.96,0.97,0.48,0.74,1.38,126.21
6526,1144,12618,8430542,171,5.9,2.55,596,20.55,24.76,281,9.69,5.29,0.96,0.97,0.48,0.71,1.3,131.17
6527,624,8683,4450089,153,6.38,2.53,557,23.21,24.28,260,10.83,5.26,0.96,0.98,0.48,0.79,1.11,123.13
6528,795,19772,6558824,181,6.24,2.86,723,24.93,30.03,324,11.17,7.05,0.93,0.95,0.46,0.69,1.22,135.52
6529,746,9451,5335097,175,6.03,2.06,661,22.79,26.02,294,10.14,4.75,0.94,0.97,0.51,0.74,1.13,113.68
6530,445,6582,3333742,150,5.56,2.58,380,14.07,10.36,256,9.48,5.32,0.96,0.97,0.45,0.72,1.31,129.81
6531,461,7728,5031444,155,5.54,2.22,409,14.61,11.51,272,9.71,5.64,0.97,0.98,0.49,0.74,1.06,135.42
6532,489,15962,15204573,167,6.42,3.16,405,15.58,12.53,268,10.31,5.14,0.9,0.9,0.5,0.7,0.93,128.28
6533,442,7487,4457921,177,6.81,2.65,377,14.5,8.55,281,10.81,5.22,0.94,0.96,0.5,0.75,2.19,121.96
6534,558,9942,6771275,181,6.03,3.31,483,16.1,16.21,283,9.43,5.95,0.94,0.95,0.53,0.75,1.86,133.66
6535,504,13839,11365917,147,5.44,2.82,442,16.37,15.73,240,8.89,5.34,0.95,0.96,0.5,0.76,1.64,129.06
6536,492,8924,6047588,178,5.93,3.3,421,14.03,11.58,274,9.13,5.4,0.97,0.99,0.49,0.71,1.16,138.59
6537,457,6959,4501467,174,6.0,3.15,382,13.17,10.16,268,9.24,5.22,0.91,0.92,0.43,0.65,1.86,134.61
6538,476,10355,8378554,167,5.57,3.04,421,14.03,10.99,282,9.4,5.54,0.87,0.85,0.47,0.68,1.18,125.93
6539,709,14059,9169000,170,6.07,2.99,647,23.11,32.19,271,9.68,5.85,0.92,0.94,0.52,0.73,1.27,119.74
6540,1145,24618,15957633,183,6.31,3.27,1074,37.03,57.3,288,9.93,6.72,0.92,0.92,0.5,0.71,1.14,126.24
6541,959,21120,13420325,175,6.25,3.57,901,32.18,47.12,284,10.14,6.7,0.97,0.98,0.5,0.74,0.71,128.92
6542,954,19301,11915763,175,5.83,3.15,888,29.6,44.83,286,9.53,6.16,0.94,0.95,0.47,0.68,1.9,130.01
6543,997,18079,9077770,153,5.46,2.76,924,33.0,48.86,274,9.79,6.46,0.93,0.93,0.46,0.67,0.62,134.0
6544,1005,17134,8994581,167,5.76,3.08,912,31.45,47.5,297,10.24,7.4,0.9,0.93,0.47,0.71,0.72,120.65
6545,1185,22306,10607149,161,5.75,3.0,1110,39.64,59.87,314,11.21,8.07,0.96,0.97,0.47,0.73,1.22,120.34
6546,1207,27063,16783281,183,6.31,3.26,1109,38.24,58.76,321,11.07,7.89,0.92,0.93,0.48,0.7,1.18,122.69
6547,1093,18184,9286554,188,6.48,3.28,1013,34.93,51.64,323,11.14,8.14,0.96,0.98,0.45,0.67,1.24,136.62
6548,987,28050,19639913,154,5.5,2.4,923,32.96,46.17,278,9.93,5.6,0.96,0.97,0.52,0.74,2.01,122.37
6549,1037,17968,8838578,171,5.9,2.69,952,32.83,49.55,303,10.45,7.21,0.96,0.97,0.48,0.72,1.15,138.82
6550,959,16440,8359009,163,5.82,2.42,905,32.32,45.34,286,10.21,5.9,0.9,0.9,0.51,0.73,1.1,124.45
6551,861,14448,6883937,141,5.42,2.35,807,31.04,41.5,259,9.96,6.34,0.93,0.94,0.48,0.7,0.82,130.02
6552,928,18527,12302892,168,5.6,2.77,861,28.7,43.06,285,9.5,7.29,0.92,0.92,0.48,0.65,1.03,133.1
6553,1245,22932,13096561,170,6.54,3.59,1169,44.96,71.85,427,16.42,29.59,0.98,1.0,0.52,0.76,0.72,114.25
6554,1048,17279,8466022,162,5.79,2.6,976,34.86,50.13,280,10.0,6.58,0.92,0.93,0.5,0.71,1.36,129.07
6555,1001,16644,8632038,168,6.0,2.6,919,32.82,45.02,292,10.43,6.12,0.89,0.89,0.51,0.7,0.85,130.49
6556,923,17496,9910961,175,6.73,2.99,869,33.42,45.0,277,10.65,6.62,0.95,0.95,0.52,0.75,0.83,126.23
6557,852,16256,8129530,146,5.21,3.06,815,29.11,42.31,259,9.25,6.83,0.88,0.88,0.48,0.69,3.19,129.84
6558,903,17605,10838022,180,6.43,3.04,843,30.11,40.7,300,10.71,7.25,0.96,0.97,0.49,0.71,1.48,124.5
6559,982,18155,9361893,159,5.68,2.75,929,33.18,49.98,280,10.0,6.88,0.95,0.93,0.5,0.68,1.47,121.22
6560,747,12969,6918917,148,5.29,2.55,708,25.29,38.01,260,9.29,6.25,0.94,0.95,0.51,0.74,1.24,130.39
6561,812,17017,11223342,163,6.04,2.44,767,28.41,38.11,280,10.37,6.57,0.98,1.0,0.56,0.79,1.76,122.86
6562,1176,32027,20723893,165,5.69,2.85,1117,38.52,58.04,302,10.41,6.81,0.94,0.93,0.49,0.71,0.8,125.28
6563,1047,28106,19374977,162,5.59,2.68,977,33.69,51.2,256,8.83,5.57,0.95,0.94,0.46,0.66,1.35,132.27
6564,1224,28446,16809276,151,5.59,3.41,1147,42.48,64.19,263,9.74,7.06,0.97,0.99,0.53,0.81,2.09,104.33
6565,1239,23656,12171192,143,5.72,2.64,1171,46.84,67.28,239,9.56,5.71,0.88,0.86,0.5,0.73,1.37,97.84
6566,1180,21839,11141909,147,5.65,2.9,1126,43.31,65.25,266,10.23,7.6,0.96,0.97,0.55,0.74,4.46,98.82
6567,1306,26842,15162991,146,5.62,2.77,1192,45.85,70.6,261,10.04,6.9,0.95,0.96,0.48,0.72,2.72,95.33
6568,1141,26494,15524363,150,5.77,3.05,1076,41.38,60.35,264,10.15,6.19,0.95,0.97,0.55,0.78,2.0,103.14
6569,1273,33851,21663470,149,5.52,3.06,1152,42.67,63.82,272,10.07,6.34,0.95,0.97,0.52,0.72,1.62,105.22
6570,1354,44491,30372445,161,5.75,3.25,1283,45.82,72.82,301,10.75,7.69,0.92,0.91,0.56,0.76,4.44,107.87
6571,1561,26403,13479796,172,6.14,2.95,1479,52.82,71.59,490,17.5,21.9,0.9,0.9,0.45,0.63,1.86,84.66
6572,1184,23572,13267634,149,5.73,2.86,1106,42.54,60.59,303,11.65,7.25,0.88,0.9,0.53,0.73,4.48,97.79
6573,1246,22831,12019216,168,6.0,2.51,1167,41.68,58.87,349,12.46,7.91,0.94,0.96,0.5,0.74,3.29,99.62
6574,1232,24033,12832371,147,5.25,2.68,1161,41.46,63.44,275,9.82,6.32,0.95,0.95,0.47,0.67,1.84,104.46
6575,1408,26511,13627317,154,5.5,3.04,1325,47.32,76.84,291,10.39,6.6,0.92,0.94,0.56,0.79,1.81,106.05
6576,1159,21676,10977631,155,5.34,2.81,1079,37.21,56.79,282,9.72,6.35,0.88,0.89,0.52,0.74,0.97,98.37
6577,1277,24557,12308461,168,6.22,2.95,1205,44.63,67.84,287,10.63,5.93,0.95,0.97,0.5,0.73,1.51,101.06
6578,1260,27445,15682289,170,5.67,2.96,1192,39.73,63.28,272,9.07,6.25,0.91,0.92,0.49,0.7,1.72,113.4
6579,1243,26840,14527404,156,5.57,2.36,1177,42.04,62.23,281,10.04,6.25,0.88,0.87,0.48,0.72,1.69,115.03
6580,1073,21031,10770139,145,5.58,2.64,1023,39.35,58.84,237,9.12,5.35,0.9,0.9,0.47,0.7,1.35,106.94
6581,1068,32834,22293984,142,5.26,2.89,1013,37.52,60.7,242,8.96,5.72,0.95,0.97,0.56,0.82,1.95,107.86
6582,1184,70175,60794864,148,5.1,2.68,1113,38.38,60.51,249,8.59,5.29,0.94,0.95,0.54,0.79,1.51,108.28
6583,1197,27891,16010562,131,5.04,2.75,1132,43.54,67.35,228,8.77,5.98,0.92,0.93,0.54,0.77,2.03,103.85
6584,1140,22561,12458363,143,5.3,3.18,1090,40.37,61.53,248,9.19,6.0,0.89,0.9,0.51,0.73,1.62,109.18
6585,1197,26281,15871208,137,5.07,3.21,1141,42.26,67.62,226,8.37,5.3,0.88,0.89,0.52,0.75,1.85,95.03
6586,1106,23101,13006691,144,5.76,2.33,1057,42.28,60.19,233,9.32,5.01,0.93,0.94,0.52,0.79,1.09,107.07
6587,1322,36238,22039698,148,5.48,2.81,1255,46.48,74.49,242,8.96,5.63,0.91,0.93,0.54,0.78,1.67,102.75
6588,1190,27578,17085434,136,4.86,2.77,1133,40.46,62.91,248,8.86,6.0,0.98,1.0,0.55,0.82,1.64,105.53
6589,1184,24315,14070288,167,5.96,3.0,1119,39.96,61.42,274,9.79,5.92,0.94,0.95,0.54,0.78,2.37,106.66
6590,1226,26983,16409170,167,6.19,3.55,1155,42.78,66.22,281,10.41,7.2,0.94,0.96,0.49,0.72,2.72,96.58
6591,1329,35196,25751462,133,5.78,3.38,1223,53.17,77.55,234,10.17,6.75,0.95,0.95,0.51,0.71,1.32,102.33
6592,1055,24282,14149770,72,7.2,2.9,1012,101.2,81.77,137,13.7,6.6,0.93,0.94,0.54,0.75,0.4,91.16
6593,1141,23744,12393544,88,8.0,5.27,1112,101.09,94.39,145,13.18,10.21,0.9,0.9,0.48,0.63,4.64,113.65
6594,1063,21863,11568022,71,7.89,4.83,1026,114.0,85.71,129,14.33,9.84,0.97,0.98,0.6,0.8,1.52,120.06
6595,1153,27785,16246438,68,6.8,4.08,1126,112.6,96.35,134,13.4,9.41,1.0,1.0,0.52,0.68,0.48,103.35
6596,1213,24058,12245410,76,8.44,4.45,1170,130.0,97.63,149,16.56,9.99,0.94,0.9,0.52,0.7,0.41,112.17
6597,1292,27310,14903037,78,6.5,3.68,1255,104.58,105.89,161,13.42,10.12,0.94,0.92,0.53,0.65,0.32,127.1
6598,1204,24974,12794299,77,7.7,3.97,1171,117.1,99.74,144,14.4,9.5,0.88,0.87,0.5,0.68,0.71,97.82
6599,1066,23179,12055484,73,6.64,3.38,1039,94.45,89.26,129,11.73,8.04,0.93,0.9,0.46,0.6,1.14,109.93
6600,1018,21460,11384723,64,6.4,3.63,992,99.2,83.76,145,14.5,9.68,0.98,0.97,0.64,0.79,0.29,131.77
6601,1112,21702,11263517,68,7.56,2.92,1093,121.44,87.91,130,14.44,7.89,1.0,1.0,0.49,0.67,0.88,114.54
6602,968,19892,10426228,73,6.08,2.87,955,79.58,80.83,125,10.42,7.28,0.95,0.93,0.47,0.59,1.65,121.31
6603,958,19019,10136997,69,5.75,3.28,940,78.33,79.18,119,9.92,7.17,0.85,0.84,0.58,0.73,3.49,114.21
6604,695,17805,10200470,60,6.67,3.91,687,76.33,68.42,118,13.11,9.08,0.96,0.97,0.51,0.72,0.61,110.14
6605,551,10752,5853108,65,5.91,2.74,540,49.09,63.55,118,10.73,6.75,0.92,0.91,0.57,0.74,1.59,129.16
6606,1158,26956,18103830,141,5.88,3.05,1084,45.17,63.72,250,10.42,7.46,0.96,0.97,0.51,0.73,1.06,107.04
6607,1123,21509,11533946,173,6.18,3.4,1037,37.04,57.65,300,10.71,7.84,0.93,0.94,0.5,0.71,1.92,99.6
6608,925,16708,9000077,175,6.25,3.18,875,31.25,43.54,306,10.93,7.16,0.97,0.98,0.52,0.77,2.51,135.04
6609,1038,19860,10892951,165,5.89,2.99,976,34.86,52.39,291,10.39,7.36,0.93,0.93,0.5,0.71,3.45,121.69
6610,1420,28272,14886702,167,6.42,3.57,1342,51.62,78.34,335,12.88,9.95,0.92,0.93,0.51,0.75,2.48,96.8
6611,1447,29518,16040098,185,7.12,3.88,1341,51.58,75.74,360,13.85,9.89,0.9,0.91,0.5,0.76,2.59,91.28
6612,1088,20331,11067610,179,6.63,3.92,1004,37.19,62.67,330,12.22,10.73,0.87,0.87,0.5,0.71,2.56,95.86
6613,34,365,204745,21,5.25,1.71,31,7.75,4.03,25,6.25,2.99,0.96,0.99,0.5,0.78,7.07,131.46
6615,170,1609,582760,50,4.55,2.7,151,13.73,11.38,83,7.55,4.66,0.89,0.86,0.34,0.48,4.15,121.57
6616,316,6010,3259808,111,5.05,2.13,245,11.14,5.41,177,8.05,3.87,0.94,0.95,0.51,0.69,2.88,119.24
6617,255,3582,1791565,98,4.67,1.39,204,9.71,5.72,159,7.57,3.17,0.94,0.96,0.47,0.68,1.98,113.85
6618,270,5422,3167876,101,5.61,1.58,203,11.28,5.09,176,9.78,3.77,0.96,0.99,0.5,0.79,3.36,88.7
6619,313,5655,3196072,116,5.27,1.88,239,10.86,6.29,204,9.27,4.39,0.97,0.99,0.49,0.71,2.62,107.88
6620,295,4171,2153359,117,4.88,2.29,237,9.88,6.56,182,7.58,4.35,0.89,0.89,0.53,0.69,2.81,129.47
6621,290,4321,2326112,119,5.17,1.77,244,10.61,5.71,204,8.87,4.4,0.93,0.94,0.44,0.63,1.75,123.61
6622,270,3876,2131187,106,4.61,1.92,224,9.74,5.82,183,7.96,3.95,0.97,0.99,0.51,0.72,1.65,133.91
6623,290,5027,2750783,102,4.64,1.84,230,10.45,5.77,186,8.45,4.03,0.96,0.98,0.51,0.74,8.17,110.13
6624,266,5131,3525624,101,4.59,1.62,206,9.36,5.88,168,7.64,3.74,0.88,0.9,0.46,0.71,1.01,114.75
6625,339,4962,2846114,128,5.57,1.83,262,11.39,6.51,206,8.96,3.88,0.92,0.95,0.54,0.77,2.07,124.04
6626,292,4736,2498944,119,5.17,1.7,244,10.61,6.46,182,7.91,3.64,0.93,0.93,0.43,0.67,2.24,131.03
6627,292,4576,2765290,104,4.73,1.8,249,11.32,7.02,189,8.59,4.81,0.95,0.96,0.5,0.77,1.68,130.24
6628,298,5208,3320799,120,5.45,2.97,247,11.23,7.72,191,8.68,5.45,0.97,1.0,0.52,0.78,1.45,123.77
6629,355,18852,15835860,111,4.83,2.5,311,13.52,14.96,274,11.91,12.8,0.97,0.98,0.51,0.73,1.77,119.18
6630,294,5386,3100649,116,4.83,2.51,237,9.88,6.29,196,8.17,5.39,0.93,0.93,0.49,0.71,2.82,125.76
6631,1272,49250,44494915,175,6.03,3.95,1188,40.97,65.27,296,10.21,7.44,0.97,0.98,0.53,0.77,1.28,108.66
6632,1312,27964,15911618,178,6.14,3.24,1234,42.55,66.27,318,10.97,7.53,0.91,0.91,0.53,0.76,3.8,102.97
6633,1517,64219,62248549,184,6.57,3.69,1402,50.07,80.06,334,11.93,8.11,0.98,0.99,0.56,0.81,3.69,108.51
6634,1475,33607,22030588,218,7.52,4.24,1402,48.34,76.16,384,13.24,9.24,0.95,0.96,0.51,0.74,2.25,113.96
6635,1621,36868,23967885,177,6.56,4.12,1497,55.44,87.23,322,11.93,7.95,0.94,0.96,0.56,0.81,1.98,104.45
6636,1393,28634,15805818,181,6.24,3.57,1317,45.41,71.62,351,12.1,9.23,0.97,0.98,0.52,0.76,2.2,116.74
6637,1459,28720,15737115,185,6.17,3.22,1348,44.93,70.19,336,11.2,7.25,0.97,0.98,0.5,0.75,1.01,112.04
6638,1424,28914,15661513,159,5.48,2.75,1336,46.07,71.81,311,10.72,6.83,0.97,0.99,0.53,0.78,1.66,117.18
6639,1557,31375,17330679,174,6.69,3.64,1473,56.65,84.67,333,12.81,8.43,0.98,1.0,0.55,0.8,2.31,107.19
6640,1396,27640,15757001,171,5.9,2.99,1311,45.21,70.21,309,10.66,6.68,0.97,0.99,0.53,0.78,2.11,116.34
6641,1485,33465,22893548,180,6.21,3.32,1417,48.86,77.96,312,10.76,6.42,0.98,0.99,0.54,0.79,1.72,115.44
6642,1468,31607,16745185,178,5.93,3.43,1384,46.13,74.55,331,11.03,7.81,0.96,0.97,0.5,0.75,1.03,119.13
6643,1565,32077,17809423,190,6.55,2.85,1466,50.55,78.45,348,12.0,6.7,0.92,0.93,0.5,0.75,1.4,100.72
6644,1608,40486,25495272,196,6.76,3.77,1496,51.59,79.37,361,12.45,7.38,0.97,0.99,0.51,0.78,2.15,109.12
6645,1615,42563,28320246,162,5.79,3.0,1511,53.96,82.25,346,12.36,8.18,0.98,0.99,0.53,0.8,4.06,100.92
6646,1573,33381,19477798,179,6.39,3.59,1482,52.93,80.92,343,12.25,7.09,0.97,1.0,0.53,0.78,2.42,104.9
6647,1571,40189,25549948,199,7.11,3.67,1476,52.71,78.33,368,13.14,7.79,0.96,0.96,0.53,0.8,2.16,110.94
6648,1517,30340,15620403,189,6.3,3.05,1417,47.23,76.41,328,10.93,6.51,0.96,0.96,0.5,0.73,4.12,109.86
6649,1444,27981,15242884,177,5.9,2.87,1361,45.37,72.86,327,10.9,6.71,0.96,0.98,0.54,0.78,2.37,114.42
6650,1536,30643,16912872,187,6.68,3.38,1448,51.71,77.53,323,11.54,6.03,0.97,0.98,0.53,0.79,1.67,118.22
6651,1461,28004,14747603,180,6.0,2.26,1366,45.53,71.72,304,10.13,5.44,0.91,0.91,0.51,0.75,2.72,122.39
6652,989,17479,8404921,169,5.83,3.67,921,31.76,50.37,300,10.34,7.0,0.93,0.93,0.51,0.77,2.44,117.88
6653,163,2631,1335477,61,5.55,2.16,130,11.82,6.69,102,9.27,4.67,0.98,1.0,0.52,0.82,3.74,119.68
6654,272,4805,2546167,120,5.0,2.23,225,9.38,5.45,189,7.88,4.33,0.94,0.94,0.51,0.78,3.35,141.12
6655,282,4972,2801943,106,4.42,2.34,235,9.79,6.58,193,8.04,5.38,0.89,0.89,0.51,0.76,1.91,121.63
