id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5686,78,261,108316,46,3.29,2.09,51,3.64,2.21,61,4.36,2.73,0.76,0.73,0.41,0.36,10.13,119.16
5687,77,287,67808,61,3.05,1.39,58,2.9,1.52,67,3.35,1.6,0.83,0.8,0.55,0.5,7.64,121.2
5688,77,155,18231,63,3.71,1.26,61,3.59,1.18,65,3.82,1.33,0.78,0.7,0.47,0.37,4.87,127.11
5689,66,369,59515,41,2.41,1.5,44,2.59,1.58,57,3.35,2.91,0.83,0.8,0.47,0.4,15.14,114.79
5690,91,489,297031,65,2.95,1.5,69,3.14,1.64,75,3.41,1.87,0.81,0.8,0.47,0.43,13.67,119.65
5691,82,489,174203,57,4.07,1.94,53,3.79,1.63,68,4.86,2.41,0.83,0.81,0.4,0.35,21.2,117.47
5692,61,407,237409,42,2.47,1.46,47,2.76,1.89,50,2.94,2.11,0.86,0.85,0.44,0.41,10.11,134.34
5693,81,1158,1032181,51,4.25,2.42,48,4.0,2.13,71,5.92,3.92,0.88,0.85,0.41,0.34,32.54,101.56
5694,66,386,274332,46,3.29,1.82,44,3.14,1.56,53,3.79,2.08,0.62,0.61,0.49,0.42,4.29,92.37
5695,48,109,17430,33,2.36,1.74,37,2.64,1.5,40,2.86,1.75,0.68,0.67,0.55,0.52,0.12,113.44
5696,58,212,65591,45,2.81,1.91,41,2.56,1.09,50,3.12,2.31,0.73,0.76,0.45,0.41,2.99,111.22
5697,71,166,34883,52,3.06,1.82,52,3.06,1.82,54,3.18,1.78,0.68,0.66,0.54,0.49,4.44,127.37
5698,64,246,96820,54,3.38,2.03,50,3.12,1.31,56,3.5,1.93,0.73,0.67,0.44,0.45,13.46,106.64
5699,105,351,97438,71,3.74,2.54,64,3.37,1.74,96,5.05,3.34,0.6,0.55,0.44,0.37,3.26,92.8
5700,99,293,31966,64,3.2,1.11,63,3.15,1.18,88,4.4,2.3,0.66,0.62,0.5,0.48,2.49,105.4
5701,85,542,208293,60,3.75,1.73,58,3.62,1.2,72,4.5,2.92,0.86,0.84,0.42,0.4,12.79,135.29
5702,64,99,9871,48,2.53,1.43,51,2.68,1.34,51,2.68,1.34,0.66,0.65,0.55,0.51,2.01,115.42
5703,72,149,39219,50,2.78,1.63,58,3.22,2.02,56,3.11,1.91,0.77,0.75,0.6,0.57,1.96,121.35
5704,88,122,10174,63,3.71,1.36,73,4.29,1.76,71,4.18,1.63,0.78,0.76,0.44,0.41,1.7,163.47
5705,88,159,23077,59,2.95,1.57,68,3.4,1.64,68,3.4,1.73,0.72,0.71,0.54,0.52,0.92,146.45
5706,68,203,29861,50,2.94,1.39,55,3.24,1.52,54,3.18,1.51,0.67,0.68,0.55,0.48,3.54,132.99
5707,82,875,914239,56,3.11,2.25,65,3.61,3.22,60,3.33,2.5,0.76,0.75,0.59,0.58,2.27,106.37
5708,70,155,33114,52,2.74,1.91,58,3.05,2.37,57,3.0,2.03,0.75,0.73,0.53,0.5,2.18,117.77
5709,66,139,28580,49,2.72,1.49,50,2.78,1.22,52,2.89,1.49,0.77,0.76,0.44,0.41,3.66,113.27
5710,85,141,11780,59,2.95,1.67,69,3.45,1.85,67,3.35,1.95,0.73,0.68,0.64,0.61,5.37,108.82
5711,112,226,22201,69,3.29,1.27,69,3.29,1.49,91,4.33,2.22,0.63,0.63,0.48,0.44,1.76,118.93
5712,112,245,19523,61,2.9,1.45,71,3.38,2.01,96,4.57,3.22,0.61,0.58,0.65,0.66,3.58,109.67
5713,111,174,14234,81,3.38,1.1,90,3.75,1.33,94,3.92,1.53,0.71,0.64,0.5,0.5,1.28,112.33
5714,278,18237,13729430,128,5.82,4.08,93,4.23,1.66,217,9.86,9.7,0.86,0.79,0.31,0.23,7.78,127.8
5715,677,42240,34100095,192,8.73,6.36,83,3.77,1.74,477,21.68,21.92,0.8,0.75,0.34,0.24,16.29,131.35
5716,1007,58828,51080419,257,11.68,9.84,85,3.86,2.25,681,30.95,30.58,0.85,0.83,0.41,0.33,18.68,109.02
5717,823,55806,60395929,214,8.23,6.84,101,3.88,1.7,551,21.19,22.22,0.74,0.72,0.33,0.26,16.82,116.15
5718,666,19846,14402737,191,7.64,7.98,87,3.48,2.04,442,17.68,20.67,0.9,0.89,0.4,0.34,14.82,128.56
5719,566,23907,21401133,217,8.68,8.4,95,3.8,2.04,470,18.8,20.5,0.88,0.88,0.41,0.38,18.31,109.14
5720,480,99073,104874154,202,8.42,7.46,92,3.83,2.48,404,16.83,17.08,0.85,0.85,0.44,0.36,23.68,138.51
5721,597,22122,15388707,228,9.5,8.21,99,4.12,2.8,483,20.12,21.64,0.74,0.7,0.35,0.26,23.2,109.21
5722,493,28127,18613729,185,7.4,7.2,92,3.68,2.34,424,16.96,18.47,0.77,0.73,0.34,0.27,21.17,119.03
5723,480,541942,803475063,185,7.71,6.61,91,3.79,1.79,399,16.62,17.57,0.76,0.74,0.43,0.36,24.61,104.93
5724,307,6556,5066965,147,7.0,4.76,80,3.81,1.72,255,12.14,10.57,0.74,0.72,0.34,0.3,21.63,107.98
5725,125,1742,1274263,78,3.71,1.95,69,3.29,1.45,103,4.9,3.33,0.68,0.67,0.37,0.32,8.12,98.09
5726,120,2307,1951565,74,3.52,2.06,68,3.24,1.89,91,4.33,3.67,0.71,0.72,0.39,0.35,15.58,104.7
5727,54,135,20810,39,2.29,1.05,43,2.53,1.37,44,2.59,1.42,0.82,0.81,0.55,0.51,10.78,96.78
5728,78,205,38759,54,2.35,1.4,60,2.61,1.41,63,2.74,1.63,0.78,0.74,0.5,0.49,8.14,105.48
5729,68,488,333008,57,2.71,1.35,55,2.62,1.12,61,2.9,1.45,0.89,0.87,0.39,0.35,10.64,106.98
5730,58,175,55282,46,2.71,1.21,48,2.82,1.19,52,3.06,1.64,0.77,0.77,0.42,0.35,6.96,131.86
5731,86,355,47817,69,3.0,1.65,72,3.13,1.66,78,3.39,1.97,0.82,0.8,0.55,0.52,7.8,122.72
5732,65,240,38325,41,2.93,1.59,46,3.29,2.09,44,3.14,1.7,0.84,0.86,0.49,0.45,17.51,76.86
5733,89,180,19979,66,3.0,1.38,70,3.18,1.26,71,3.23,1.31,0.67,0.67,0.59,0.55,4.34,115.27
5734,55,254,256982,41,2.28,1.41,48,2.67,1.64,46,2.56,1.62,0.83,0.79,0.61,0.6,0.94,131.34
5735,75,157,29715,49,3.06,1.48,56,3.5,1.79,61,3.81,2.2,0.78,0.79,0.48,0.48,3.15,104.16
5736,86,203,42813,61,3.21,2.07,69,3.63,2.34,73,3.84,2.59,0.73,0.74,0.52,0.5,6.33,115.7
5737,71,165,22326,46,2.71,1.05,53,3.12,1.32,59,3.47,1.62,0.74,0.71,0.43,0.38,8.02,125.73
5738,260,17144,16958083,124,5.64,4.9,72,3.27,1.64,192,8.73,8.9,0.84,0.8,0.43,0.35,7.98,118.43
5739,830,27320,19172734,233,8.63,7.97,291,10.78,26.03,515,19.07,21.73,0.84,0.82,0.36,0.3,13.66,127.17
5740,734,45141,41278657,242,10.08,9.43,99,4.12,2.33,628,26.17,27.35,0.82,0.8,0.35,0.28,17.04,113.85
5741,798,127981,99676966,217,8.04,7.06,108,4.0,2.09,532,19.7,23.37,0.83,0.8,0.43,0.32,11.6,118.28
5742,744,61015,33890418,232,10.55,8.13,96,4.36,1.97,552,25.09,23.08,0.78,0.73,0.43,0.31,21.75,122.98
5743,766,48955,40322829,234,10.64,9.45,91,4.14,2.47,625,28.41,27.94,0.78,0.75,0.44,0.37,26.79,134.56
5744,1194,113752,79987394,292,10.81,9.85,121,4.48,2.17,827,30.63,34.45,0.83,0.77,0.36,0.27,16.45,132.11
5745,890,40574,31293341,286,9.53,9.74,153,5.1,2.86,712,23.73,29.26,0.87,0.8,0.39,0.28,15.2,121.98
5746,964,186945,110133376,283,9.43,8.77,175,5.83,6.32,727,24.23,28.36,0.93,0.9,0.44,0.39,16.11,131.07
5747,679,97910,90594308,266,8.58,7.34,162,5.23,2.59,564,18.19,21.24,0.8,0.79,0.35,0.27,19.54,125.11
5748,446,57509,29518281,213,7.89,4.99,147,5.44,2.5,345,12.78,10.66,0.85,0.82,0.36,0.31,21.59,114.39
5749,291,17645,15438104,177,6.81,6.07,119,4.58,2.18,245,9.42,9.47,0.86,0.84,0.43,0.39,16.99,116.31
5750,143,933,439834,98,4.26,2.63,104,4.52,2.64,119,5.17,3.45,0.86,0.85,0.4,0.37,9.56,130.04
5751,103,1396,939277,52,3.25,1.53,52,3.25,1.34,59,3.69,1.66,0.84,0.85,0.63,0.59,6.0,98.96
5752,417,19775,16960557,82,4.1,2.59,81,4.05,2.35,139,6.95,6.35,0.85,0.81,0.47,0.36,2.22,127.15
5753,271,4467,3137786,84,3.36,1.68,175,7.0,18.17,106,4.24,2.5,0.82,0.79,0.49,0.46,3.12,127.88
5754,127,358,45589,79,3.29,1.73,103,4.29,2.07,101,4.21,2.3,0.87,0.86,0.45,0.45,7.26,113.13
5755,205,1664,1212601,82,3.28,1.7,151,6.04,9.43,98,3.92,2.23,0.82,0.8,0.46,0.43,4.59,114.14
5756,111,425,238344,69,3.29,1.55,75,3.57,2.09,81,3.86,1.68,0.65,0.63,0.45,0.44,4.44,111.31
5757,164,527,196165,113,4.52,2.0,133,5.32,2.72,130,5.2,2.45,0.86,0.82,0.4,0.37,7.76,125.36
5758,154,573,112719,92,4.38,1.43,125,5.95,5.06,102,4.86,2.01,0.85,0.81,0.41,0.39,9.49,131.66
5759,124,456,260059,82,4.1,1.77,90,4.5,1.73,93,4.65,2.16,0.81,0.79,0.44,0.4,8.06,121.43
5760,120,395,103318,78,3.55,1.95,93,4.23,2.52,94,4.27,2.55,0.75,0.72,0.52,0.52,8.23,117.74
5761,299,1667,201804,127,4.7,1.61,276,10.22,18.64,141,5.22,1.63,0.81,0.75,0.42,0.42,3.91,126.67
5762,669,79188,80250123,208,6.5,5.86,141,4.41,2.0,403,12.59,16.89,0.81,0.78,0.4,0.34,8.24,121.01
5763,1216,121863,131135565,320,10.0,9.15,164,5.12,2.28,879,27.47,36.05,0.85,0.85,0.42,0.35,12.08,121.45
5764,1535,131439,140266391,342,12.21,13.45,117,4.18,2.29,1097,39.18,51.36,0.84,0.85,0.45,0.36,14.26,121.39
5765,1101,84555,78509860,292,11.68,10.46,118,4.72,2.13,794,31.76,34.3,0.85,0.81,0.29,0.18,18.05,114.96
5766,806,70881,80028041,247,10.74,8.5,110,4.78,1.76,580,25.22,24.78,0.81,0.79,0.28,0.26,21.45,122.53
5767,700,27477,23873697,250,10.0,8.89,117,4.68,2.69,551,22.04,24.94,0.85,0.84,0.42,0.35,16.41,117.6
5768,977,60504,57973464,322,11.5,9.75,144,5.14,2.26,728,26.0,27.74,0.84,0.8,0.43,0.34,17.55,111.64
5769,918,40499,34370923,292,10.81,9.67,145,5.37,2.29,702,26.0,27.84,0.78,0.71,0.35,0.28,20.54,124.61
5770,872,71448,70108635,266,9.5,8.3,143,5.11,2.47,659,23.54,26.57,0.84,0.79,0.33,0.29,16.04,134.31
5771,461,21170,23131019,199,7.65,5.48,126,4.85,2.03,379,14.58,14.07,0.86,0.85,0.41,0.32,18.29,121.59
5772,313,6308,4940365,176,7.33,4.98,120,5.0,1.87,255,10.62,8.42,0.95,0.91,0.26,0.26,17.27,158.38
5773,370,18088,15848712,169,6.26,4.38,180,6.67,10.59,242,8.96,7.37,0.88,0.84,0.38,0.31,14.13,141.38
5774,205,2303,1796400,113,4.52,3.0,107,4.28,1.74,150,6.0,5.07,0.85,0.82,0.29,0.29,15.45,164.3
5775,154,326,50855,98,3.92,1.61,106,4.24,1.85,112,4.48,1.94,0.87,0.83,0.33,0.31,6.19,158.26
5776,147,216,23773,97,4.22,1.83,99,4.3,1.55,104,4.52,1.93,0.83,0.74,0.31,0.32,1.46,162.01
5777,147,322,77350,97,3.88,1.76,102,4.08,1.91,106,4.24,2.26,0.9,0.87,0.32,0.33,6.63,164.75
5778,183,446,109078,100,4.35,1.47,110,4.78,1.57,115,5.0,1.81,0.87,0.82,0.3,0.28,4.31,159.86
5779,171,384,90900,99,4.12,1.3,103,4.29,1.46,116,4.83,1.9,0.78,0.71,0.33,0.31,5.94,144.59
5780,177,435,47641,103,4.48,1.59,107,4.65,1.56,115,5.0,1.71,0.81,0.71,0.29,0.26,3.11,164.59
5781,138,345,43962,91,3.79,1.5,94,3.92,1.41,99,4.12,1.7,0.77,0.71,0.33,0.33,3.11,160.1
5782,151,307,62520,84,4.2,1.88,90,4.5,1.79,93,4.65,1.93,0.88,0.87,0.24,0.22,4.46,165.92
5783,191,568,64674,117,4.68,1.99,124,4.96,1.97,132,5.28,2.19,0.83,0.79,0.3,0.32,1.13,165.81
5784,201,361,85043,121,4.17,1.26,129,4.45,1.21,134,4.62,1.54,0.86,0.83,0.29,0.27,1.42,168.13
5785,171,323,47336,109,4.36,1.6,116,4.64,1.73,126,5.04,1.95,0.83,0.82,0.31,0.31,1.91,152.95
5786,556,22992,20304851,221,7.89,6.92,124,4.43,1.99,388,13.86,16.78,0.87,0.84,0.29,0.24,7.21,147.73
5787,797,53943,53797899,248,9.92,7.95,112,4.48,1.94,586,23.44,26.34,0.84,0.77,0.27,0.21,11.07,147.07
5788,1394,106696,112685256,362,11.68,11.43,206,6.65,9.79,959,30.94,41.14,0.8,0.74,0.28,0.2,9.53,140.2
5789,1030,69407,65051477,275,10.58,8.28,136,5.23,2.39,677,26.04,26.76,0.76,0.72,0.28,0.19,12.5,134.49
5790,1346,39516,32192216,254,8.76,7.78,158,5.45,3.12,606,20.9,22.33,0.77,0.75,0.33,0.29,7.9,136.87
5791,2245,64086,36311368,300,11.11,9.58,160,5.93,2.25,811,30.04,33.03,0.75,0.74,0.34,0.25,3.94,158.22
5792,2321,48677,36377557,298,9.61,8.88,167,5.39,2.45,891,28.74,33.37,0.8,0.81,0.37,0.33,4.1,152.89
5793,1671,24056,11979956,278,10.3,8.09,213,7.89,10.48,695,25.74,25.33,0.78,0.79,0.42,0.37,5.56,137.63
5794,1430,76029,86031780,251,8.66,7.34,196,6.76,8.65,599,20.66,22.31,0.76,0.72,0.41,0.36,6.17,133.43
5795,1338,23611,16076976,236,8.43,6.71,156,5.57,1.93,555,19.82,21.59,0.78,0.78,0.37,0.31,4.78,130.15
5796,930,131182,139184502,186,6.89,4.92,140,5.19,1.94,364,13.48,14.4,0.78,0.74,0.37,0.32,4.58,141.33
5797,236,9290,3906064,75,4.17,2.98,66,3.67,1.5,120,6.67,6.73,0.72,0.75,0.39,0.32,2.62,162.68
5798,358,4202,4629491,145,5.0,2.1,158,5.45,2.01,199,6.86,3.45,0.78,0.77,0.39,0.33,2.94,139.75
5799,291,1999,849638,141,5.22,2.45,154,5.7,2.51,175,6.48,3.91,0.83,0.78,0.44,0.43,3.56,154.99
5800,234,389,58502,117,4.88,2.31,140,5.83,2.85,142,5.92,2.8,0.71,0.66,0.43,0.44,1.08,157.8
5801,213,617,101565,133,5.32,1.57,153,6.12,1.86,157,6.28,1.84,0.8,0.74,0.45,0.45,5.92,146.08
5802,204,482,76645,104,3.85,2.18,128,4.74,2.18,134,4.96,2.43,0.79,0.78,0.5,0.48,3.5,134.1
5803,280,873,121820,126,4.5,1.91,160,5.71,2.77,213,7.61,5.8,0.81,0.79,0.51,0.48,2.64,119.19
5804,312,730,252986,142,4.44,2.11,189,5.91,2.63,220,6.88,4.78,0.77,0.72,0.47,0.44,2.35,134.02
5805,227,543,82111,114,3.8,1.83,150,5.0,2.46,154,5.13,2.64,0.81,0.77,0.36,0.35,3.74,125.04
5806,271,1115,170944,137,4.57,2.05,183,6.1,2.84,184,6.13,3.14,0.86,0.81,0.48,0.39,4.7,129.14
5807,245,433,98937,144,5.33,2.34,168,6.22,2.52,184,6.81,2.9,0.77,0.72,0.42,0.36,2.78,126.74
5808,219,689,109678,121,4.17,1.69,144,4.97,1.94,153,5.28,2.33,0.84,0.81,0.45,0.39,3.82,145.94
5809,231,342,57341,124,4.0,1.97,151,4.87,2.14,156,5.03,2.32,0.7,0.68,0.46,0.42,0.39,138.93
5810,1370,24669,22865031,205,6.41,5.06,178,5.56,2.34,409,12.78,15.75,0.81,0.79,0.4,0.33,3.86,138.15
5811,2573,78878,81665315,261,7.91,8.96,137,4.15,1.99,761,23.06,32.37,0.84,0.81,0.43,0.35,4.07,122.52
5812,2038,63864,56688212,296,10.57,10.1,157,5.61,2.74,824,29.43,34.61,0.81,0.77,0.46,0.4,3.94,125.33
5813,2156,201074,204480927,302,10.07,10.01,129,4.3,2.31,1021,34.03,40.61,0.77,0.76,0.49,0.37,3.06,114.67
5814,1464,65558,49560408,310,9.39,9.58,137,4.15,2.02,844,25.58,31.6,0.83,0.79,0.5,0.41,4.07,132.75
5815,1505,51272,38186357,287,9.9,8.76,140,4.83,2.32,798,27.52,30.99,0.79,0.74,0.52,0.45,4.67,111.64
5816,2199,58827,40753979,327,11.68,11.15,120,4.29,2.45,1056,37.71,42.32,0.82,0.79,0.49,0.38,5.98,126.35
5817,2060,90189,78247307,321,10.03,10.42,143,4.47,2.6,953,29.78,36.81,0.77,0.74,0.56,0.49,4.29,113.37
5818,2809,62915,46241128,340,10.3,10.23,170,5.15,2.75,1068,32.36,42.31,0.75,0.73,0.45,0.37,3.94,120.74
5819,1571,114061,92064718,334,9.82,8.92,197,5.79,2.99,804,23.65,29.01,0.82,0.82,0.52,0.45,4.52,120.88
5820,798,45357,29989759,233,8.03,7.78,131,4.52,1.88,508,17.52,24.38,0.78,0.73,0.51,0.47,4.69,124.42
5821,366,26339,12475252,161,5.55,4.47,137,4.72,2.25,248,8.55,9.15,0.85,0.79,0.57,0.53,2.86,132.26
5822,502,4511,2530920,163,5.43,3.9,153,5.1,2.84,267,8.9,7.81,0.68,0.67,0.62,0.57,3.0,110.64
5823,240,2684,1337891,124,4.28,2.76,117,4.03,2.31,174,6.0,5.41,0.79,0.76,0.58,0.55,7.66,124.32
5824,244,5855,5993477,100,4.0,2.63,108,4.32,2.12,134,5.36,3.8,0.85,0.81,0.47,0.45,8.53,130.63
5825,175,704,139708,112,3.5,2.05,123,3.84,2.23,136,4.25,2.94,0.82,0.79,0.51,0.49,7.76,137.24
5826,430,12137,10498921,118,4.37,3.21,116,4.3,2.54,183,6.78,7.2,0.83,0.79,0.56,0.48,5.68,140.49
5827,154,733,176312,112,4.0,2.09,109,3.89,1.83,132,4.71,3.04,0.77,0.72,0.5,0.45,8.22,138.91
5828,220,1772,1447884,109,4.04,2.89,127,4.7,3.07,165,6.11,4.94,0.8,0.79,0.53,0.57,7.74,136.54
5829,257,1237,351374,114,4.07,1.88,120,4.29,1.78,209,7.46,5.04,0.67,0.65,0.53,0.5,11.23,129.71
5830,227,893,182691,130,4.19,2.55,132,4.26,2.16,192,6.19,3.9,0.66,0.64,0.52,0.53,5.58,126.21
5831,189,1696,1379297,101,3.74,2.38,106,3.93,1.9,135,5.0,3.72,0.8,0.78,0.48,0.45,9.8,118.91
5832,172,710,200243,110,4.23,1.95,107,4.12,1.75,129,4.96,2.66,0.82,0.81,0.49,0.51,6.84,133.56
5833,182,685,149498,124,4.13,2.47,120,4.0,2.07,149,4.97,3.26,0.72,0.7,0.52,0.54,7.81,135.56
5834,216,730,165629,134,4.62,2.56,151,5.21,2.93,168,5.79,3.83,0.78,0.78,0.5,0.49,6.99,132.4
5835,184,702,181584,111,4.11,1.97,112,4.15,1.77,136,5.04,2.81,0.81,0.76,0.4,0.37,5.57,148.79
5836,169,888,227949,102,3.92,2.1,107,4.12,1.56,133,5.12,2.96,0.81,0.77,0.47,0.48,12.73,140.72
5837,283,7578,6585551,121,4.03,3.16,117,3.9,1.99,180,6.0,5.75,0.87,0.83,0.61,0.61,8.14,132.67
5838,246,1755,638251,114,4.38,2.71,108,4.15,1.97,170,6.54,5.93,0.79,0.74,0.54,0.5,8.21,136.91
5839,492,20644,15299229,149,5.52,5.46,114,4.22,2.08,280,10.37,13.69,0.8,0.79,0.41,0.35,5.51,157.56
5840,401,12182,6778915,134,4.96,5.38,100,3.7,2.05,226,8.37,11.22,0.85,0.8,0.46,0.42,6.56,144.03
5841,397,15471,12580009,148,5.29,4.03,122,4.36,1.83,238,8.5,10.02,0.77,0.74,0.51,0.48,7.05,119.12
5842,446,20734,21229720,145,4.83,4.68,115,3.83,1.91,242,8.07,10.5,0.72,0.7,0.46,0.46,4.97,128.1
5843,358,6206,4785089,180,6.0,3.9,124,4.13,1.89,245,8.17,7.38,0.65,0.66,0.47,0.45,7.78,113.56
5844,277,2335,879410,114,4.96,3.05,105,4.57,2.21,172,7.48,7.24,0.8,0.78,0.5,0.5,8.21,140.15
5845,422,7588,4236523,156,5.57,4.85,125,4.46,2.03,238,8.5,10.24,0.79,0.75,0.43,0.39,6.05,132.68
5846,177,1846,1310851,111,3.83,2.42,115,3.97,2.24,136,4.69,3.27,0.84,0.82,0.47,0.46,9.34,126.18
5847,161,791,230878,93,3.72,2.05,91,3.64,1.7,117,4.68,3.36,0.8,0.76,0.58,0.54,9.46,119.56
5848,162,707,144100,110,3.93,2.0,119,4.25,2.14,135,4.82,2.98,0.88,0.89,0.54,0.54,9.53,131.3
5849,153,631,157060,97,3.88,3.02,103,4.12,3.03,129,5.16,4.26,0.74,0.71,0.56,0.57,9.04,127.59
5850,191,823,206964,107,3.82,2.34,115,4.11,2.04,149,5.32,3.45,0.72,0.7,0.45,0.43,8.46,135.43
5851,181,1088,359643,110,3.67,2.19,121,4.03,2.24,140,4.67,3.4,0.86,0.81,0.56,0.57,13.93,122.22
5852,159,628,162473,99,3.67,1.94,103,3.81,1.75,124,4.59,3.2,0.83,0.79,0.58,0.57,7.0,138.57
5853,203,777,178306,124,4.13,2.57,135,4.5,2.11,158,5.27,3.9,0.81,0.75,0.47,0.44,5.8,141.46
5854,188,658,130979,110,3.93,2.87,120,4.29,2.48,149,5.32,4.09,0.77,0.76,0.49,0.53,5.41,136.61
5855,183,868,248957,123,4.24,2.52,126,4.34,2.36,149,5.14,3.24,0.8,0.76,0.49,0.5,6.37,137.9
5856,172,896,362635,105,3.89,1.78,115,4.26,1.81,136,5.04,2.94,0.83,0.81,0.51,0.49,9.27,117.71
5857,187,647,158327,114,4.07,2.07,132,4.71,2.45,143,5.11,3.1,0.85,0.82,0.47,0.44,7.44,147.92
5858,176,526,81551,114,4.22,2.21,121,4.48,2.05,143,5.3,2.73,0.76,0.72,0.5,0.51,7.2,120.14
5859,213,1221,220182,120,4.0,2.21,129,4.3,1.91,189,6.3,4.06,0.73,0.7,0.51,0.5,6.02,126.64
5860,181,671,135793,98,3.5,1.91,98,3.5,1.9,148,5.29,2.68,0.68,0.66,0.54,0.51,6.15,128.83
5861,228,1568,631801,104,4.16,2.08,111,4.44,2.31,161,6.44,6.2,0.81,0.78,0.51,0.43,6.74,131.06
5862,213,1474,559219,116,4.3,2.78,110,4.07,2.11,161,5.96,5.15,0.86,0.81,0.52,0.46,10.84,134.85
5863,434,9035,5029255,137,5.71,4.67,99,4.12,1.73,239,9.96,12.83,0.84,0.79,0.49,0.46,7.52,150.31
5864,216,3164,1725433,107,4.86,3.38,85,3.86,1.83,158,7.18,7.39,0.85,0.84,0.48,0.45,8.37,131.79
5865,227,2869,1956869,102,4.08,3.4,93,3.72,1.99,152,6.08,5.96,0.79,0.77,0.5,0.45,7.74,116.83
5866,470,4792,1757695,131,5.46,5.7,88,3.67,2.2,240,10.0,14.47,0.82,0.81,0.53,0.48,6.78,141.74
5867,292,12578,4066806,133,5.12,4.22,114,4.38,1.81,195,7.5,8.93,0.86,0.87,0.52,0.49,11.51,128.68
5868,343,4610,2779983,106,5.05,3.85,92,4.38,2.56,166,7.9,7.76,0.83,0.81,0.49,0.38,7.78,134.2
5869,300,1947,748550,131,4.85,3.03,174,6.44,6.08,177,6.56,5.81,0.9,0.88,0.46,0.42,7.7,117.31
5870,223,800,194028,129,4.3,2.42,164,5.47,3.99,156,5.2,3.33,0.79,0.77,0.49,0.49,5.77,133.11
5871,118,339,65393,70,3.04,1.72,81,3.52,1.9,90,3.91,2.52,0.78,0.77,0.55,0.5,6.32,126.43
5872,187,615,151474,117,4.18,2.0,124,4.43,2.63,149,5.32,2.78,0.69,0.67,0.49,0.51,4.87,122.72
5873,175,2534,2807175,103,3.96,2.16,123,4.73,3.99,126,4.85,3.06,0.77,0.74,0.54,0.56,8.11,114.68
5874,256,885,201494,94,3.36,2.09,203,7.25,8.85,127,4.54,3.08,0.84,0.82,0.49,0.45,9.82,138.16
5875,278,945,147855,121,4.32,2.86,215,7.68,9.15,155,5.54,4.28,0.87,0.88,0.51,0.46,9.28,153.74
5876,201,579,117101,113,3.9,1.82,154,5.31,5.44,134,4.62,2.21,0.78,0.75,0.46,0.41,4.72,143.07
5877,227,875,178539,106,3.66,2.02,165,5.69,5.68,128,4.41,2.97,0.89,0.87,0.5,0.54,7.57,144.46
5878,175,629,97154,89,3.56,2.04,128,5.12,5.86,111,4.44,3.16,0.81,0.77,0.47,0.41,12.08,139.89
5879,172,591,120856,105,3.5,1.93,112,3.73,1.87,127,4.23,2.69,0.84,0.84,0.51,0.48,5.67,135.69
5880,240,716,81642,112,4.67,2.1,179,7.46,5.24,157,6.54,3.19,0.74,0.69,0.51,0.5,11.92,122.03
5881,203,769,166073,118,4.07,1.93,131,4.52,2.01,167,5.76,3.07,0.77,0.72,0.48,0.5,6.76,126.41
5882,1096,58484,54178367,228,6.71,7.68,160,4.71,3.44,509,14.97,24.99,0.81,0.81,0.48,0.42,9.65,133.54
5883,2687,139654,125518819,365,12.17,11.97,190,6.33,4.03,1303,43.43,53.98,0.83,0.8,0.42,0.33,12.21,121.3
5884,2784,196066,160194127,357,10.2,10.45,216,6.17,5.48,1288,36.8,50.41,0.77,0.71,0.48,0.37,13.25,119.32
5885,2396,109955,81614978,356,10.79,12.29,179,5.42,4.32,1213,36.76,50.73,0.75,0.74,0.5,0.41,13.17,120.55
5886,2352,82811,52453183,311,10.37,10.77,188,6.27,6.12,1090,36.33,48.64,0.74,0.71,0.5,0.43,15.15,110.88
5887,2301,119963,94005262,319,9.97,11.37,161,5.03,4.3,1146,35.81,52.36,0.72,0.68,0.44,0.38,15.78,114.97
5888,2084,80339,64384273,293,11.72,11.37,175,7.0,5.94,1096,43.84,52.33,0.81,0.79,0.39,0.32,16.53,127.03
5889,1880,113011,93040517,293,10.1,10.15,176,6.07,4.73,967,33.34,40.42,0.74,0.71,0.49,0.41,14.99,112.1
5890,2423,77236,45890869,318,10.6,11.08,186,6.2,5.25,1137,37.9,50.34,0.79,0.73,0.46,0.37,15.41,113.24
5891,1596,193182,150463957,283,10.48,8.86,150,5.56,3.92,889,32.93,35.83,0.81,0.79,0.56,0.44,17.95,115.77
5892,885,89554,93490966,211,6.81,5.69,231,7.45,8.97,474,15.29,17.26,0.77,0.75,0.53,0.51,23.41,115.22
5893,631,7904,4960177,161,5.55,3.37,235,8.1,12.98,312,10.76,10.87,0.77,0.75,0.46,0.44,10.84,117.66
5894,438,9601,3564873,122,4.21,2.55,266,9.17,15.74,178,6.14,6.68,0.83,0.84,0.46,0.41,9.56,103.27
5895,475,8274,4165988,144,5.33,3.46,284,10.52,15.48,206,7.63,7.91,0.69,0.67,0.54,0.51,6.69,121.81
5896,244,2013,1767881,107,3.96,2.46,151,5.59,6.34,147,5.44,4.31,0.79,0.73,0.48,0.46,8.19,111.76
