id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4835,979,77903,91603351,172,11.47,10.99,105,7.0,4.66,466,31.07,34.57,0.65,0.66,0.38,0.33,11.81,143.92
4836,788,57285,67369145,148,9.87,9.3,86,5.73,3.94,376,25.07,28.37,0.9,0.9,0.42,0.35,9.58,134.14
4837,426,49737,55148312,122,8.13,7.06,89,5.93,4.11,249,16.6,15.08,0.74,0.76,0.43,0.37,8.22,156.45
4838,726,14969,11630196,147,10.5,9.87,84,6.0,4.85,433,30.93,33.95,0.81,0.76,0.37,0.29,9.11,116.16
4839,710,31080,18825017,141,9.4,8.54,87,5.8,4.74,316,21.07,21.99,0.68,0.68,0.45,0.4,7.66,145.97
4840,604,17401,11681364,149,9.93,6.95,106,7.07,3.45,297,19.8,18.65,0.66,0.65,0.41,0.35,10.65,138.19
4841,1064,114752,129969317,175,11.67,10.69,106,7.07,4.11,484,32.27,37.35,0.71,0.72,0.4,0.32,8.16,136.12
4842,896,12384,8596465,162,10.12,10.22,91,5.69,3.4,430,26.88,32.15,0.79,0.75,0.42,0.37,6.43,131.3
4843,670,15280,16198976,140,8.24,6.83,104,6.12,3.14,311,18.29,20.31,0.92,0.94,0.4,0.34,5.27,122.17
4844,402,2352,573872,135,8.44,6.81,104,6.5,4.32,239,14.94,14.06,0.73,0.76,0.49,0.43,8.2,145.65
4845,444,5934,5692932,129,7.59,5.5,113,6.65,3.87,247,14.53,13.09,0.8,0.83,0.4,0.32,6.73,133.28
4846,509,22202,26577374,144,8.47,7.64,93,5.47,2.87,249,14.65,16.72,0.8,0.81,0.51,0.42,4.1,127.0
4847,578,6327,3563617,164,10.93,9.75,112,7.47,4.66,311,20.73,21.67,0.67,0.7,0.47,0.39,7.85,130.1
4848,435,3927,1134982,136,8.0,6.66,120,7.06,4.51,256,15.06,14.65,0.68,0.71,0.46,0.4,9.06,143.42
4849,331,2560,584393,120,8.0,5.92,100,6.67,3.68,210,14.0,10.73,0.72,0.76,0.49,0.42,14.6,127.85
4850,548,195122,221727934,136,7.56,5.66,104,5.78,3.39,267,14.83,13.83,0.78,0.79,0.43,0.36,9.26,152.23
4851,387,12999,14740607,109,7.27,5.8,89,5.93,3.95,200,13.33,10.38,0.77,0.78,0.43,0.38,11.57,159.35
4852,579,178125,231163580,162,9.0,8.51,114,6.33,4.64,346,19.22,19.98,0.62,0.61,0.4,0.38,7.99,130.97
4853,776,10957,10933749,133,8.31,7.33,352,22.0,28.79,291,18.19,19.79,0.81,0.83,0.4,0.34,4.9,136.71
4854,549,92710,92943574,151,9.44,9.3,103,6.44,5.39,316,19.75,22.22,0.76,0.78,0.42,0.3,9.21,135.96
4855,546,17430,13785127,169,11.27,10.81,102,6.8,4.6,323,21.53,22.15,0.79,0.79,0.4,0.34,12.67,137.42
4856,591,25883,16187721,153,9.56,9.96,89,5.56,2.99,329,20.56,25.53,0.95,0.95,0.47,0.41,10.6,129.23
4857,651,235818,217280307,194,12.12,10.44,119,7.44,3.33,380,23.75,25.91,0.89,0.87,0.42,0.36,13.53,129.08
4858,659,59880,73594860,152,8.94,8.34,98,5.76,3.25,348,20.47,23.16,0.8,0.83,0.47,0.4,13.56,148.44
4859,750,31945,32667673,172,10.12,8.79,112,6.59,4.44,390,22.94,24.3,0.74,0.77,0.35,0.28,15.0,142.18
4860,534,35817,36196908,129,9.92,7.12,87,6.69,4.13,267,20.54,17.92,0.71,0.71,0.44,0.36,13.03,128.06
4861,704,30086,26864487,149,10.64,8.54,119,8.5,6.06,317,22.64,22.92,0.91,0.94,0.46,0.34,9.32,124.62
4862,743,41885,26502251,175,10.94,10.91,111,6.94,4.75,337,21.06,23.19,0.89,0.9,0.47,0.36,7.49,129.36
4863,696,313867,372029678,134,7.88,7.5,96,5.65,4.17,307,18.06,19.7,0.73,0.73,0.45,0.36,9.04,145.48
4864,683,111220,114543435,147,12.25,10.86,86,7.17,4.91,298,24.83,23.74,0.86,0.86,0.39,0.31,9.08,92.05
4865,727,251669,279293153,138,9.86,7.91,95,6.79,3.98,327,23.36,23.73,0.71,0.71,0.42,0.34,9.81,131.04
4866,477,183057,228994440,123,8.79,7.86,87,6.21,4.32,276,19.71,18.76,0.73,0.75,0.52,0.44,9.39,153.39
4867,485,7310,5506947,121,8.07,6.58,99,6.6,4.36,245,16.33,16.77,0.72,0.71,0.42,0.37,6.87,155.78
4868,402,1722,431462,133,7.82,6.54,102,6.0,4.12,260,15.29,13.95,0.58,0.6,0.5,0.43,7.28,143.91
4869,783,8938,7702797,159,8.83,8.81,134,7.44,7.16,379,21.06,21.9,0.53,0.55,0.48,0.45,7.66,156.93
4870,280,2024,839819,106,7.07,5.5,87,5.8,3.93,196,13.07,11.1,0.61,0.63,0.43,0.35,13.19,160.54
4871,249,3849,1469823,108,7.2,5.51,100,6.67,4.45,179,11.93,9.57,0.76,0.77,0.5,0.51,14.47,149.07
4872,533,22141,26719253,120,10.0,7.98,89,7.42,5.43,264,22.0,21.29,0.78,0.81,0.41,0.27,6.32,119.8
4873,2707,263269,325448544,230,16.43,17.94,100,7.14,4.2,938,67.0,97.84,0.89,0.9,0.28,0.19,5.2,129.29
4874,5362,391337,408775054,367,28.23,29.0,81,6.23,4.38,2107,162.08,179.69,0.71,0.69,0.41,0.33,11.52,112.71
4875,8028,638670,613679665,400,26.67,30.47,129,8.6,7.07,2953,196.87,258.3,0.81,0.76,0.42,0.34,9.3,104.76
4876,10981,940568,896354168,417,29.79,32.82,110,7.86,5.99,3674,262.43,318.01,0.82,0.79,0.36,0.28,10.01,133.31
4877,9595,844349,828587652,496,35.43,40.96,170,12.14,12.76,3783,270.21,324.26,0.78,0.74,0.43,0.31,14.89,125.89
4878,6869,868493,1073652959,401,36.45,33.4,116,10.55,8.66,2891,262.82,255.97,0.87,0.88,0.39,0.31,15.95,118.78
4879,7836,459024,357398497,424,35.33,35.58,125,10.42,9.39,3260,271.67,286.62,0.7,0.67,0.43,0.28,13.73,125.36
4880,7494,642422,646562877,383,25.53,30.82,112,7.47,7.63,2872,191.47,243.08,0.69,0.69,0.44,0.37,12.22,109.51
4881,7234,684916,737475712,378,27.0,30.05,130,9.29,8.54,2890,206.43,249.18,0.77,0.77,0.45,0.39,12.68,133.64
4882,4024,340723,339827166,301,23.15,23.6,501,38.54,75.84,1566,120.46,142.47,0.78,0.8,0.39,0.27,12.46,118.52
4883,1298,160936,219253113,182,15.17,13.58,90,7.5,5.7,610,50.83,51.18,0.7,0.71,0.44,0.37,15.18,127.03
4884,812,48562,60302131,179,13.77,11.49,108,8.31,4.7,433,33.31,33.03,0.79,0.79,0.36,0.3,17.34,136.11
4885,704,20844,21711302,134,11.17,8.77,75,6.25,3.79,320,26.67,25.16,0.78,0.79,0.37,0.3,11.59,134.46
4886,763,176549,207520436,156,9.75,9.67,98,6.12,4.47,409,25.56,27.58,0.69,0.7,0.37,0.29,11.78,126.34
4887,820,153116,185778606,163,11.64,9.76,115,8.21,4.53,415,29.64,30.8,0.85,0.82,0.38,0.33,9.11,98.9
4888,985,25210,23194931,183,15.25,12.2,349,29.08,51.55,383,31.92,29.6,0.74,0.74,0.42,0.31,8.81,100.36
4889,830,117714,159427154,135,9.0,8.83,186,12.4,16.72,313,20.87,24.24,0.95,0.96,0.42,0.33,4.49,114.66
4890,547,5144,1560039,125,8.33,7.18,148,9.87,11.49,261,17.4,18.63,0.9,0.9,0.48,0.4,6.25,112.26
4891,498,8243,7143901,141,8.81,8.67,103,6.44,5.01,277,17.31,20.1,0.94,0.97,0.5,0.42,7.99,137.69
4892,665,10012,9153090,152,8.44,8.05,122,6.78,6.07,344,19.11,21.89,0.68,0.69,0.38,0.3,7.9,122.53
4893,437,2748,790136,128,8.0,5.24,101,6.31,3.53,247,15.44,14.74,0.65,0.66,0.56,0.5,9.91,150.52
4894,457,2865,972592,138,8.62,7.37,116,7.25,4.84,264,16.5,17.2,0.77,0.8,0.5,0.43,7.48,131.09
4895,380,3253,2196435,118,7.38,6.29,96,6.0,4.53,212,13.25,13.48,0.76,0.78,0.47,0.38,4.97,122.4
4896,599,12536,11999953,124,8.27,7.25,89,5.93,4.01,289,19.27,20.4,0.75,0.76,0.45,0.37,8.59,156.97
4897,1492,121726,116669599,220,15.71,15.52,103,7.36,4.16,730,52.14,69.68,0.82,0.84,0.38,0.27,8.97,139.88
4898,5131,519592,553728186,339,28.25,25.95,112,9.33,5.85,1981,165.08,170.76,0.96,0.98,0.38,0.28,11.72,117.31
4899,5972,528901,530163191,348,21.75,25.23,108,6.75,5.13,2354,147.12,196.21,0.75,0.7,0.52,0.46,14.08,124.56
4900,9796,1209375,1260639120,437,29.13,34.28,137,9.13,8.65,3623,241.53,306.28,0.65,0.65,0.39,0.32,12.16,133.03
4901,9199,668298,663923660,447,26.29,33.39,209,12.29,14.66,3489,205.24,282.35,0.62,0.62,0.41,0.39,11.61,137.15
4902,8326,675086,666409795,439,31.36,35.07,176,12.57,12.62,3315,236.79,282.43,0.61,0.62,0.39,0.3,11.34,121.48
4903,8496,620828,637454173,438,29.2,33.61,156,10.4,9.98,3283,218.87,273.62,0.64,0.65,0.41,0.35,12.78,141.85
4904,7826,731477,719266380,445,31.79,35.56,142,10.14,9.53,3254,232.43,277.57,0.75,0.75,0.38,0.3,14.12,148.65
4905,5827,350815,258344629,369,28.38,29.24,163,12.54,11.16,2358,181.38,205.09,0.62,0.68,0.42,0.32,12.34,114.51
4906,1904,237564,247503948,244,16.27,17.52,146,9.73,7.97,947,63.13,83.2,0.65,0.64,0.39,0.31,13.83,136.19
4907,765,16527,7130085,167,11.13,9.72,243,16.2,21.07,376,25.07,24.89,0.54,0.69,0.51,0.4,10.17,130.7
4908,474,65071,45940473,162,9.0,8.59,147,8.17,7.15,297,16.5,19.15,0.72,0.76,0.48,0.41,14.74,151.73
4909,530,13739,7452720,165,9.71,8.58,139,8.18,6.32,303,17.82,19.1,0.68,0.73,0.4,0.35,12.25,140.12
4910,649,14029,6604497,164,9.65,9.37,125,7.35,5.54,370,21.76,25.17,0.73,0.73,0.37,0.3,5.02,132.13
4911,620,30132,17881156,139,9.27,8.51,98,6.53,5.45,311,20.73,20.63,0.66,0.68,0.44,0.37,12.71,131.91
4912,874,22169,14185361,156,8.67,9.15,331,18.39,32.42,354,19.67,23.2,0.83,0.88,0.46,0.35,5.72,134.72
4913,514,21521,13963936,156,9.75,8.68,133,8.31,6.6,297,18.56,17.2,0.58,0.6,0.51,0.41,11.45,131.16
4914,425,4646,876135,127,7.47,6.35,128,7.53,5.86,234,13.76,13.07,0.54,0.58,0.48,0.4,11.07,137.31
4915,359,141746,176186701,137,8.56,6.64,122,7.62,4.66,230,14.38,12.43,0.71,0.77,0.49,0.43,12.67,132.54
4916,373,27233,33528608,142,8.35,6.41,122,7.18,4.73,242,14.24,13.32,0.78,0.81,0.47,0.39,6.33,139.99
4917,498,63936,75744280,162,10.12,9.51,150,9.38,7.04,282,17.62,18.43,0.83,0.86,0.44,0.38,7.58,119.48
4918,461,8936,1517467,145,8.06,7.21,161,8.94,7.7,270,15.0,13.05,0.59,0.59,0.5,0.45,7.37,127.12
4919,468,2744,575757,166,9.22,8.63,173,9.61,8.81,303,16.83,17.47,0.68,0.7,0.58,0.5,9.32,127.25
4920,379,8023,2295888,168,10.5,8.6,141,8.81,5.78,296,18.5,18.45,0.88,0.89,0.48,0.41,6.2,135.05
4921,412,4616,1557878,133,9.5,7.13,130,9.29,6.62,263,18.79,15.83,0.76,0.76,0.54,0.49,7.57,146.81
4922,463,185856,225348896,156,10.4,10.4,135,9.0,7.66,303,20.2,20.87,0.69,0.71,0.51,0.43,11.42,141.07
4923,430,12193,9237119,122,7.62,6.74,110,6.88,5.56,247,15.44,16.3,0.66,0.71,0.48,0.42,9.93,126.25
4924,452,60855,66497048,167,9.28,8.39,146,8.11,6.82,290,16.11,18.03,0.69,0.7,0.48,0.46,11.24,148.9
4925,514,145182,135216550,170,10.0,8.68,147,8.65,5.7,335,19.71,23.42,0.76,0.78,0.38,0.37,13.08,144.19
4926,526,29401,4713706,161,10.73,9.15,127,8.47,6.65,309,20.6,19.83,0.65,0.72,0.41,0.33,11.48,148.22
4927,412,12997,2731517,160,9.41,8.37,133,7.82,5.95,294,17.29,18.8,0.6,0.61,0.46,0.42,7.99,138.82
4928,554,121002,159164250,178,10.47,9.77,164,9.65,8.05,333,19.59,21.0,0.65,0.7,0.46,0.38,13.44,131.78
4929,894,104804,98111005,172,10.75,9.54,436,27.25,34.5,341,21.31,21.85,0.71,0.72,0.45,0.37,9.27,133.19
4930,493,6850,1971114,161,10.73,8.78,130,8.67,5.73,312,20.8,20.94,0.78,0.79,0.48,0.38,11.79,141.11
4931,463,26126,3149895,153,9.0,8.02,148,8.71,6.79,282,16.59,16.64,0.59,0.65,0.5,0.43,11.81,122.5
4932,452,17092,11466774,143,9.53,8.42,156,10.4,9.22,263,17.53,17.98,0.75,0.77,0.43,0.37,9.58,130.95
4933,417,136977,178412403,147,9.8,8.8,111,7.4,5.59,259,17.27,17.69,0.63,0.72,0.45,0.41,13.64,145.04
4934,851,147845,170674865,179,11.19,11.72,122,7.62,5.82,391,24.44,26.69,0.71,0.75,0.37,0.27,7.54,121.98
4935,1346,180463,177149345,191,14.69,13.42,501,38.54,44.7,418,32.15,32.43,0.86,0.87,0.49,0.31,6.88,109.25
4936,701,110205,111114313,188,11.06,11.09,156,9.18,7.52,383,22.53,25.28,0.73,0.73,0.41,0.37,11.38,148.78
4937,787,46979,35664833,215,11.94,11.5,188,10.44,9.87,413,22.94,24.74,0.65,0.72,0.42,0.32,13.59,143.42
4938,367,10536,1169862,149,9.31,7.37,151,9.44,7.93,260,16.25,14.78,0.52,0.6,0.49,0.47,17.29,159.08
4939,405,14315,1884529,159,9.35,9.36,172,10.12,10.06,242,14.24,14.62,0.54,0.61,0.44,0.42,17.93,134.83
4940,491,39508,42668872,158,10.53,8.63,141,9.4,7.27,255,17.0,16.78,0.68,0.75,0.42,0.37,13.2,150.85
4941,576,31476,25747524,170,11.33,9.72,153,10.2,7.78,295,19.67,17.81,0.46,0.57,0.37,0.31,14.84,129.86
4942,572,17515,7791953,186,13.29,11.83,145,10.36,6.99,346,24.71,23.21,0.52,0.65,0.54,0.42,14.16,138.75
4943,468,43104,40452244,182,10.71,10.52,161,9.47,8.04,317,18.65,19.93,0.56,0.64,0.53,0.49,18.11,146.49
4944,549,13383,6647607,184,10.82,9.14,152,8.94,6.65,371,21.82,20.16,0.51,0.61,0.48,0.37,19.13,143.21
4945,2167,170670,183040891,287,17.94,18.68,170,10.62,7.36,973,60.81,87.07,0.71,0.75,0.38,0.31,9.78,137.45
4946,4953,531664,591552579,374,23.38,27.98,149,9.31,8.56,2000,125.0,165.24,0.75,0.72,0.49,0.43,13.75,127.92
4947,7759,570685,525604046,445,29.67,32.58,507,33.8,37.64,2971,198.07,256.96,0.86,0.86,0.38,0.26,11.4,123.58
4948,10865,1149001,1288105396,433,27.06,31.83,171,10.69,8.24,3641,227.56,304.03,0.83,0.82,0.34,0.27,8.76,130.18
4949,8992,801795,813330584,462,27.18,34.16,183,10.76,10.95,3634,213.76,293.28,0.71,0.69,0.34,0.28,11.67,120.95
4950,7296,454145,482334057,443,27.69,32.99,174,10.88,10.09,2867,179.19,236.66,0.69,0.67,0.29,0.2,12.0,132.87
4951,9253,878432,938061507,468,36.0,38.45,153,11.77,10.93,3381,260.08,295.41,0.71,0.7,0.4,0.34,17.94,129.18
4952,9067,575831,519044168,361,24.07,27.47,127,8.47,7.31,3091,206.07,260.53,0.82,0.78,0.41,0.29,14.88,122.99
4953,8076,539453,508294220,368,23.0,25.59,155,9.69,7.67,2813,175.81,230.56,0.71,0.71,0.31,0.25,14.84,141.32
4954,4423,298176,272896613,238,18.31,17.96,112,8.62,6.34,1599,123.0,149.94,0.88,0.91,0.48,0.38,14.96,118.66
4955,2218,202446,158633097,217,12.76,12.89,133,7.82,5.67,880,51.76,67.27,0.83,0.83,0.47,0.41,12.05,138.74
4956,1583,119908,32413210,179,13.77,13.74,146,11.23,7.82,550,42.31,55.05,0.87,0.89,0.52,0.4,11.93,104.54
4957,774,40290,47144832,168,9.88,9.1,136,8.0,5.99,360,21.18,22.32,0.72,0.72,0.52,0.46,18.44,160.26
4958,1052,158587,181685423,186,13.29,12.32,114,8.14,5.88,377,26.93,26.93,0.74,0.75,0.4,0.29,9.0,136.04
4959,988,360771,450859033,176,11.73,10.52,135,9.0,6.55,428,28.53,31.02,0.77,0.71,0.44,0.33,13.74,132.78
4960,1328,151293,122684303,189,14.54,13.05,155,11.92,10.08,529,40.69,42.08,0.71,0.77,0.39,0.27,8.1,118.33
4961,1103,116539,129523784,148,9.87,10.6,94,6.27,5.12,391,26.07,32.31,0.59,0.62,0.45,0.36,6.49,118.12
4962,467,4144,1753604,113,7.53,6.22,108,7.2,4.95,208,13.87,13.6,0.8,0.82,0.49,0.41,19.37,118.7
4963,417,16989,11503191,108,7.2,5.12,99,6.6,3.79,185,12.33,10.68,0.84,0.88,0.49,0.4,6.46,152.44
4964,642,5084,2138698,134,8.93,7.74,107,7.13,5.1,239,15.93,14.28,0.69,0.68,0.51,0.45,12.0,134.67
4965,499,32951,36940350,156,8.67,8.22,146,8.11,6.11,297,16.5,16.8,0.68,0.69,0.45,0.39,11.37,147.26
4966,338,2711,1387677,117,7.8,6.43,148,9.87,8.87,191,12.73,12.38,0.96,0.97,0.49,0.42,6.99,138.28
4967,334,1803,441024,109,6.81,5.18,115,7.19,4.68,190,11.88,10.08,0.72,0.71,0.41,0.35,9.03,140.4
4968,489,33460,43516668,130,7.65,5.54,124,7.29,4.66,247,14.53,14.3,0.71,0.74,0.42,0.35,9.26,162.79
4969,2301,125437,113130536,223,13.94,14.54,129,8.06,3.45,917,57.31,83.83,0.91,0.89,0.43,0.39,8.07,127.4
4970,5625,634982,691923638,318,19.88,23.29,105,6.56,5.28,1990,124.38,162.74,0.81,0.8,0.42,0.36,9.87,130.8
4971,8706,801351,791373748,337,25.92,27.14,126,9.69,7.99,3015,231.92,275.3,0.72,0.74,0.42,0.32,16.81,112.55
4972,11726,810712,765167843,404,26.93,31.17,153,10.2,11.0,3551,236.73,301.67,0.78,0.76,0.38,0.27,10.58,143.32
4973,12569,1585959,1649858007,410,24.12,30.27,138,8.12,7.85,3778,222.24,305.88,0.62,0.61,0.41,0.33,18.15,150.02
4974,10144,823748,772148094,425,32.69,33.48,136,10.46,9.19,3519,270.69,305.05,0.78,0.79,0.44,0.34,15.81,118.81
4975,10838,1140621,1074439565,400,25.0,30.03,163,10.19,9.93,3443,215.19,289.99,0.75,0.76,0.45,0.36,10.5,136.03
4976,10776,835002,847214970,390,24.38,29.02,131,8.19,7.14,3373,210.81,277.84,0.7,0.69,0.46,0.39,16.05,149.44
4977,6405,321360,248358251,309,25.75,24.97,125,10.42,7.3,2220,185.0,204.07,0.77,0.71,0.42,0.32,13.95,107.2
4978,2290,191545,156969670,201,13.4,13.63,111,7.4,5.25,934,62.27,85.12,0.8,0.79,0.47,0.4,16.58,143.26
4979,922,25475,10542336,150,11.54,9.69,99,7.62,5.25,368,28.31,29.51,0.76,0.78,0.5,0.41,9.48,133.29
4980,836,19473,3850186,138,10.62,9.25,109,8.38,6.73,294,22.62,22.5,0.8,0.85,0.5,0.42,8.85,140.53
4981,664,27177,13362032,135,12.27,9.23,99,9.0,5.8,273,24.82,22.01,0.9,0.91,0.54,0.44,14.85,110.36
4982,1064,47312,52816828,146,9.12,8.94,95,5.94,4.36,378,23.62,27.95,0.78,0.8,0.38,0.31,11.5,134.29
4983,987,181921,216957400,139,12.64,8.8,90,8.18,4.56,330,30.0,23.69,0.81,0.83,0.37,0.28,8.27,123.87
4984,846,45954,45205934,154,9.06,9.2,104,6.12,4.17,329,19.35,22.43,0.77,0.8,0.48,0.39,7.2,144.01
4985,694,12979,10719932,130,10.0,9.35,81,6.23,5.17,264,20.31,20.95,0.71,0.74,0.59,0.51,7.88,132.36
4986,534,12476,11732849,116,6.82,6.0,92,5.41,4.09,231,13.59,13.92,0.62,0.67,0.46,0.38,12.13,155.62
4987,307,2087,549991,96,6.4,4.91,84,5.6,4.1,158,10.53,9.74,0.92,0.93,0.5,0.44,8.96,164.77
4988,415,16933,20072683,103,7.36,5.49,92,6.57,3.94,191,13.64,12.44,0.66,0.68,0.46,0.4,13.02,133.27
4989,326,2325,618544,99,8.25,5.55,91,7.58,4.38,176,14.67,11.12,0.75,0.77,0.56,0.48,12.7,139.68
4990,436,8728,9116489,111,7.93,6.12,91,6.5,4.2,227,16.21,11.68,0.51,0.56,0.38,0.32,16.61,159.77
4991,262,1544,419867,102,6.8,4.63,95,6.33,3.58,163,10.87,8.63,0.72,0.71,0.49,0.47,11.81,155.67
4992,342,2013,859758,97,6.47,5.13,95,6.33,4.64,172,11.47,9.35,0.7,0.74,0.43,0.32,9.45,159.29
4993,467,6188,5499674,109,7.27,5.69,98,6.53,5.19,195,13.0,12.8,0.78,0.82,0.43,0.38,10.64,120.13
4994,343,2025,537378,106,6.62,4.4,97,6.06,4.04,173,10.81,8.92,0.65,0.67,0.48,0.45,14.35,163.75
4995,530,8229,7049651,103,7.92,5.28,90,6.92,3.68,206,15.85,15.06,0.82,0.85,0.45,0.38,5.6,142.29
4996,359,8916,7836473,101,7.21,5.26,97,6.93,4.76,172,12.29,11.09,0.88,0.9,0.42,0.33,9.17,140.11
4997,353,2436,800794,110,7.86,6.14,94,6.71,4.87,189,13.5,12.41,0.76,0.77,0.6,0.56,10.82,135.25
4998,370,3194,1162362,89,6.36,4.78,68,4.86,3.08,148,10.57,9.36,0.83,0.85,0.44,0.36,8.28,144.16
4999,403,6180,4715905,113,7.06,6.01,86,5.38,3.07,213,13.31,12.4,0.75,0.74,0.48,0.43,12.46,148.54
5000,391,53876,64698831,96,8.0,6.24,72,6.0,4.13,179,14.92,13.26,0.82,0.83,0.45,0.36,17.42,154.03
5001,445,34695,39769217,122,9.38,7.09,95,7.31,4.48,223,17.15,16.22,0.89,0.87,0.38,0.32,10.55,146.6
5002,388,18527,20803137,99,8.25,5.01,82,6.83,3.33,170,14.17,11.04,0.94,0.97,0.55,0.45,11.79,142.96
5003,397,55844,70267340,96,8.0,5.59,80,6.67,3.58,168,14.0,11.69,0.95,0.95,0.45,0.37,12.53,129.47
5004,411,25390,26809527,80,6.15,4.41,69,5.31,3.59,150,11.54,9.54,0.82,0.8,0.54,0.47,7.68,129.43
5005,504,49661,59924809,119,7.0,6.41,115,6.76,4.51,202,11.88,12.73,0.96,0.94,0.39,0.33,8.27,125.49
5006,565,20062,22514689,144,8.47,7.11,115,6.76,4.18,235,13.82,14.02,0.92,0.94,0.47,0.42,5.45,145.49
5007,560,963503,1105587572,127,7.94,7.25,111,6.94,5.17,243,15.19,17.01,0.95,0.96,0.46,0.38,5.82,127.29
5008,496,27588,32255668,133,7.82,5.94,114,6.71,3.51,232,13.65,13.73,0.95,0.94,0.42,0.37,7.56,127.8
5009,765,26764,28346593,130,9.29,7.37,94,6.71,3.15,290,20.71,20.72,0.91,0.92,0.33,0.26,5.88,139.53
5010,696,15857,15583049,125,8.33,5.64,116,7.73,4.04,248,16.53,14.91,0.92,0.92,0.39,0.31,7.46,139.97
5011,455,12299,11557404,112,8.0,6.18,94,6.71,4.38,197,14.07,12.87,0.84,0.88,0.42,0.33,10.45,130.72
5012,409,30151,35369381,108,6.0,4.61,133,7.39,8.76,191,10.61,10.63,0.9,0.91,0.4,0.36,8.83,128.48
5013,344,10048,8793981,119,7.0,4.77,107,6.29,3.1,191,11.24,10.3,0.95,0.96,0.42,0.34,7.88,133.62
5014,359,2438,1272311,129,7.17,4.66,120,6.67,3.05,211,11.72,9.66,0.86,0.89,0.48,0.42,9.9,162.17
5015,359,2697,718149,122,6.78,4.58,119,6.61,3.09,204,11.33,10.74,0.92,0.93,0.45,0.4,8.64,134.61
5016,278,2291,908154,103,6.87,5.33,102,6.8,4.23,161,10.73,9.86,0.91,0.93,0.55,0.51,13.18,143.01
5017,296,2071,696913,105,7.0,4.42,99,6.6,3.25,178,11.87,9.23,0.9,0.92,0.44,0.39,9.97,157.32
5018,271,1546,409290,93,5.81,3.9,91,5.69,2.89,146,9.12,8.17,0.93,0.96,0.4,0.32,10.87,139.56
5019,298,1698,452699,93,6.64,4.83,87,6.21,3.58,182,13.0,11.59,0.82,0.86,0.43,0.35,8.33,138.5
5020,366,2461,674342,108,7.2,5.45,89,5.93,3.65,189,12.6,11.78,0.9,0.91,0.38,0.32,9.87,142.48
5021,520,9558,8264637,104,6.12,4.79,98,5.76,3.35,204,12.0,10.87,0.7,0.71,0.43,0.38,11.37,134.95
5022,357,1800,464527,81,5.4,4.34,83,5.53,3.93,161,10.73,10.94,0.89,0.93,0.44,0.35,5.49,155.72
5023,716,10124,7584956,131,8.19,7.28,101,6.31,4.27,263,16.44,17.03,0.82,0.8,0.46,0.36,4.79,142.23
5024,616,3974,1275944,116,7.73,5.71,89,5.93,3.06,228,15.2,14.77,0.8,0.78,0.46,0.45,9.18,135.19
5025,606,27415,30814018,118,7.38,6.18,90,5.62,2.99,232,14.5,15.47,0.96,0.98,0.38,0.29,6.48,148.62
5026,742,45985,45530060,129,7.59,6.14,111,6.53,3.71,268,15.76,16.71,0.95,0.96,0.37,0.26,7.15,143.86
5027,813,26829,22274241,137,8.06,7.29,93,5.47,3.39,285,16.76,18.13,0.75,0.74,0.4,0.35,9.35,152.46
5028,765,71800,88806288,114,7.12,5.85,143,8.94,12.08,265,16.56,16.8,0.84,0.83,0.5,0.43,8.21,137.23
5029,589,27081,28972450,123,7.69,6.13,118,7.38,3.38,266,16.62,16.56,0.95,0.96,0.42,0.33,7.64,119.72
5030,570,219734,267340006,138,9.86,8.02,105,7.5,4.77,273,19.5,18.16,0.91,0.91,0.3,0.23,10.53,140.91
5031,574,194132,264882715,116,9.67,7.57,79,6.58,4.21,276,23.0,21.33,0.9,0.9,0.35,0.33,10.19,141.63
5032,801,243845,287652676,125,15.62,8.98,61,7.62,3.38,280,35.0,23.57,0.97,0.99,0.3,0.15,11.67,111.68
5033,784,191928,219479122,124,15.5,8.04,76,9.5,4.31,292,36.5,24.03,0.86,0.9,0.42,0.22,13.92,97.4
5034,846,73053,85522646,124,8.86,8.23,78,5.57,4.05,282,20.14,20.36,0.66,0.67,0.53,0.45,16.87,125.28
5035,357,14352,17610748,78,7.8,5.33,63,6.3,3.13,138,13.8,11.01,0.82,0.84,0.42,0.37,8.38,141.06
5036,433,2204,817580,74,8.22,4.41,61,6.78,2.39,133,14.78,9.39,0.85,0.92,0.45,0.29,3.87,119.2
5037,411,1969,483995,93,7.75,5.75,93,7.75,5.31,172,14.33,12.26,0.66,0.7,0.48,0.43,13.86,126.98
5038,498,2304,633750,101,6.73,4.82,96,6.4,4.15,194,12.93,12.0,0.62,0.65,0.45,0.42,8.4,135.49
5039,346,1750,530801,88,8.8,5.29,80,8.0,4.55,162,16.2,11.7,0.68,0.72,0.58,0.42,8.3,128.89
5040,353,1923,575982,95,6.33,4.24,102,6.8,3.71,167,11.13,10.08,0.84,0.87,0.42,0.35,6.16,148.95
5041,2972,157563,170361595,211,16.23,16.83,96,7.38,5.32,938,72.15,100.85,0.77,0.72,0.41,0.37,6.25,147.06
5042,7123,504282,519236367,317,24.38,24.26,106,8.15,5.54,2179,167.62,185.55,0.92,0.92,0.37,0.27,12.86,130.67
