id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5288,637,15068,4227521,232,11.6,13.05,86,4.3,2.64,572,28.6,28.47,0.31,0.4,0.49,0.43,14.73,145.67
5289,698,1689,134827,261,14.5,15.95,86,4.78,3.37,640,35.56,31.37,0.12,0.15,0.61,0.61,10.16,133.6
5290,757,22002,30454112,233,12.94,14.25,75,4.17,2.71,536,29.78,30.09,0.25,0.27,0.51,0.49,6.54,126.67
5291,701,1372,147793,259,14.39,15.85,91,5.06,3.47,649,36.06,29.54,0.16,0.22,0.51,0.47,9.66,127.48
5292,776,2006,195721,268,13.4,15.87,110,5.5,5.34,716,35.8,34.08,0.2,0.26,0.56,0.56,7.09,127.19
5293,807,2016,160450,271,15.06,16.21,96,5.33,4.0,743,41.28,37.53,0.15,0.18,0.58,0.57,11.6,133.33
5294,685,1844,154176,233,12.94,14.17,90,5.0,3.66,628,34.89,32.18,0.15,0.16,0.53,0.51,10.02,125.43
5295,806,2189,198321,284,15.78,16.89,89,4.94,2.92,753,41.83,36.4,0.14,0.16,0.58,0.59,9.64,127.51
5296,996,3577,368853,299,13.0,14.99,307,13.35,31.97,736,32.0,30.7,0.28,0.29,0.51,0.52,7.67,125.83
5297,820,2714,247823,277,13.19,15.57,110,5.24,3.45,730,34.76,31.76,0.24,0.27,0.53,0.54,8.35,129.73
5298,986,4326,548547,317,14.41,17.09,238,10.82,13.6,778,35.36,35.14,0.33,0.36,0.53,0.55,9.96,127.82
5299,905,3494,404357,304,13.82,15.69,214,9.73,9.54,739,33.59,34.77,0.28,0.27,0.57,0.59,7.41,121.65
5300,934,2971,241319,318,17.67,18.55,122,6.78,5.39,836,46.44,38.49,0.16,0.19,0.59,0.57,9.0,118.16
5301,856,2170,263672,295,14.75,16.95,147,7.35,5.82,733,36.65,37.11,0.25,0.3,0.52,0.52,9.39,136.39
5302,994,6108,3347586,312,13.57,16.9,149,6.48,5.07,854,37.13,37.5,0.33,0.35,0.52,0.52,7.93,123.06
5303,1015,3038,365264,299,13.59,15.31,194,8.82,7.99,833,37.86,40.65,0.29,0.33,0.53,0.51,8.59,131.07
5304,983,2616,224163,314,17.44,17.19,131,7.28,3.66,895,49.72,41.41,0.19,0.24,0.57,0.56,7.82,125.02
5305,1003,2799,232846,325,18.06,18.33,113,6.28,3.85,904,50.22,37.41,0.12,0.15,0.55,0.53,9.76,129.77
5306,978,2204,204983,301,16.72,16.69,106,5.89,2.89,895,49.72,34.41,0.12,0.18,0.57,0.52,9.63,138.16
5307,785,2058,154279,259,14.39,15.85,96,5.33,4.1,711,39.5,32.83,0.09,0.1,0.58,0.59,10.0,129.11
5308,681,1745,184969,268,12.18,14.01,126,5.73,3.45,618,28.09,30.75,0.32,0.35,0.55,0.53,7.94,124.98
5309,703,2660,263812,258,12.29,13.89,119,5.67,4.0,626,29.81,28.82,0.24,0.27,0.53,0.53,6.54,126.83
5310,631,1752,181400,237,13.17,13.15,81,4.5,2.46,585,32.5,27.21,0.15,0.21,0.54,0.49,9.38,130.57
5311,727,4617,3129808,279,13.29,14.97,126,6.0,4.64,641,30.52,28.74,0.25,0.27,0.54,0.54,7.96,132.54
5312,750,4078,1481192,284,12.91,14.91,187,8.5,7.7,621,28.23,27.09,0.31,0.34,0.48,0.48,7.47,123.03
5313,672,2350,212104,242,11.52,13.23,87,4.14,2.52,593,28.24,27.21,0.22,0.24,0.57,0.59,9.26,130.07
5314,743,1877,173455,266,13.3,14.31,100,5.0,2.73,663,33.15,27.21,0.19,0.22,0.55,0.55,13.02,132.69
5315,970,3193,403374,287,13.05,14.74,160,7.27,6.66,841,38.23,35.61,0.25,0.28,0.54,0.56,8.07,132.36
5316,851,2745,269889,303,15.95,16.58,103,5.42,2.27,787,41.42,35.2,0.17,0.19,0.56,0.57,10.84,127.6
5317,974,4531,894833,297,14.14,15.56,124,5.9,3.67,868,41.33,32.99,0.23,0.27,0.52,0.52,10.53,132.67
5318,971,3454,540360,310,17.22,18.76,93,5.17,3.2,878,48.78,36.66,0.12,0.15,0.56,0.54,10.54,121.32
5319,1086,7616,1370480,318,13.25,14.91,349,14.54,23.44,764,31.83,30.07,0.35,0.37,0.47,0.45,6.76,123.23
5320,875,3298,428373,285,12.39,14.65,196,8.52,8.79,710,30.87,28.81,0.31,0.34,0.54,0.55,6.69,130.41
5321,800,2566,272483,276,12.0,13.97,137,5.96,6.18,698,30.35,28.08,0.31,0.34,0.54,0.57,5.99,133.68
5322,870,3114,285800,311,16.37,17.81,80,4.21,2.23,792,41.68,33.84,0.12,0.14,0.6,0.61,8.69,123.63
5323,930,2825,279747,322,17.89,18.59,95,5.28,2.91,850,47.22,32.18,0.12,0.2,0.55,0.5,12.13,136.47
5324,923,2248,208142,312,17.33,17.62,104,5.78,3.04,828,46.0,34.7,0.14,0.19,0.56,0.52,9.85,129.7
5325,894,5039,2045031,286,15.89,16.99,83,4.61,2.35,801,44.5,37.88,0.15,0.17,0.48,0.47,11.79,141.71
5326,954,3233,278625,307,17.06,17.44,96,5.33,2.52,852,47.33,38.98,0.15,0.16,0.52,0.49,14.7,131.32
5327,974,3606,374187,335,18.61,20.49,99,5.5,3.03,869,48.28,47.68,0.13,0.19,0.53,0.5,8.29,126.01
5328,1005,2641,264940,340,18.89,19.9,97,5.39,2.73,902,50.11,43.74,0.12,0.13,0.54,0.55,7.97,131.84
5329,1059,2510,215965,294,16.33,16.44,94,5.22,2.51,951,52.83,34.9,0.14,0.18,0.56,0.53,10.09,132.68
5330,1079,2205,226157,323,17.0,18.23,94,4.95,2.2,984,51.79,42.85,0.1,0.13,0.54,0.55,11.24,140.37
5331,985,2206,208266,324,18.0,18.46,97,5.39,3.24,890,49.44,37.47,0.09,0.1,0.6,0.58,9.38,132.79
5332,1046,4028,462955,350,15.91,17.74,206,9.36,9.41,871,39.59,35.57,0.33,0.37,0.53,0.53,8.1,122.48
5333,975,4709,505915,338,14.08,17.66,209,8.71,6.25,811,33.79,39.99,0.35,0.37,0.5,0.53,8.38,128.51
5334,1183,29646,31100493,352,14.67,18.17,177,7.38,5.79,948,39.5,44.89,0.41,0.43,0.49,0.47,10.68,123.12
5335,1111,18477,16347852,334,13.92,16.69,296,12.33,14.08,823,34.29,39.32,0.46,0.51,0.45,0.44,7.0,132.91
5336,1113,4537,570227,331,15.05,19.07,164,7.45,8.07,921,41.86,40.65,0.26,0.33,0.53,0.52,8.08,135.57
5337,937,6926,2303554,325,17.11,18.18,124,6.53,5.22,832,43.79,39.37,0.31,0.33,0.5,0.47,8.84,131.42
5338,1197,371032,534218772,345,19.17,20.68,110,6.11,3.61,953,52.94,52.55,0.39,0.42,0.48,0.38,7.56,126.41
5339,1573,121615,120571728,340,16.19,18.98,391,18.62,38.05,979,46.62,51.28,0.41,0.43,0.47,0.4,9.38,126.82
5340,1284,124111,105805700,333,17.53,19.0,152,8.0,9.5,912,48.0,47.98,0.39,0.42,0.51,0.43,7.98,126.67
5341,1302,60657,58288003,358,18.84,22.33,192,10.11,19.38,1010,53.16,52.87,0.33,0.4,0.5,0.42,9.06,132.57
5342,1045,5149,1140193,347,15.09,18.31,198,8.61,8.54,857,37.26,39.63,0.39,0.45,0.46,0.43,7.2,129.28
5343,1040,3294,348101,322,15.33,16.04,151,7.19,7.58,885,42.14,34.31,0.23,0.24,0.54,0.55,10.07,127.54
5344,1016,2129,160704,294,16.33,16.37,93,5.17,2.68,921,51.17,35.14,0.1,0.14,0.53,0.53,9.23,140.77
5345,1102,4150,487511,315,13.12,17.05,196,8.17,7.61,907,37.79,35.01,0.32,0.36,0.51,0.51,7.9,130.34
5346,1091,3941,458215,319,13.29,16.79,206,8.58,7.26,887,36.96,37.57,0.35,0.39,0.5,0.52,9.87,128.44
5347,1177,4684,500010,362,15.74,19.01,195,8.48,7.54,979,42.57,43.15,0.34,0.35,0.52,0.54,9.88,128.63
5348,1047,9112,7064769,349,14.54,17.15,239,9.96,8.35,825,34.38,36.21,0.36,0.38,0.46,0.46,8.54,127.59
5349,1496,7208,694250,338,15.36,17.65,505,22.95,51.19,989,44.95,42.5,0.26,0.27,0.51,0.52,10.85,127.95
5350,1432,6349,806294,385,16.04,19.76,414,17.25,25.79,1031,42.96,49.56,0.37,0.39,0.55,0.56,9.58,119.08
5351,1131,3261,410238,351,18.47,20.08,127,6.68,4.35,990,52.11,47.69,0.19,0.23,0.52,0.49,10.54,131.12
5352,1231,4764,605342,339,16.14,18.06,258,12.29,20.13,965,45.95,48.26,0.32,0.36,0.52,0.51,8.41,124.18
5353,1600,9253,1453893,352,14.67,16.13,636,26.5,41.35,988,41.17,41.11,0.34,0.35,0.51,0.54,9.55,131.15
5354,1420,6755,1048421,371,15.46,17.31,383,15.96,18.4,1043,43.46,42.49,0.36,0.4,0.51,0.5,8.93,128.62
5355,1426,11334,7384511,369,15.38,18.74,380,15.83,18.89,1072,44.67,45.43,0.35,0.36,0.47,0.5,9.17,132.2
5356,1089,3474,371195,319,14.5,16.15,170,7.73,7.57,938,42.64,41.95,0.29,0.32,0.5,0.5,10.49,137.52
5357,1071,3342,331698,323,15.38,16.52,159,7.57,6.75,946,45.05,49.17,0.32,0.34,0.49,0.49,8.02,126.91
5358,1637,63803,80075047,360,15.0,17.03,676,28.17,40.55,988,41.17,43.29,0.44,0.49,0.47,0.47,8.54,125.87
5359,1299,6724,1017877,347,14.46,16.77,405,16.88,23.56,916,38.17,40.61,0.37,0.41,0.51,0.52,9.77,124.36
5360,1346,10315,6926032,363,15.12,17.94,370,15.42,20.91,986,41.08,47.67,0.38,0.41,0.48,0.45,8.34,121.49
5361,1034,4076,467552,323,16.15,18.67,129,6.45,7.16,903,45.15,43.11,0.22,0.26,0.6,0.58,12.6,123.81
5362,1090,4164,504629,354,14.75,18.52,218,9.08,8.4,889,37.04,44.04,0.35,0.38,0.55,0.56,8.62,123.29
5363,1191,5904,809674,337,15.32,16.79,351,15.95,24.48,887,40.32,39.95,0.3,0.3,0.56,0.58,11.27,123.66
5364,1305,11510,7442876,336,14.0,16.26,351,14.62,19.08,981,40.88,43.87,0.38,0.41,0.54,0.56,9.64,130.5
5365,1014,3317,393525,304,13.82,16.44,190,8.64,10.79,836,38.0,40.55,0.28,0.3,0.51,0.53,7.52,132.46
5366,900,2629,241741,285,15.83,15.65,85,4.72,2.32,811,45.06,40.88,0.14,0.19,0.49,0.45,10.8,130.07
5367,872,2155,180418,285,15.83,16.02,81,4.5,2.04,795,44.17,37.75,0.15,0.18,0.54,0.54,11.0,129.86
5368,754,2195,177111,253,13.32,13.44,87,4.58,2.39,674,35.47,29.45,0.15,0.15,0.53,0.52,13.91,123.94
5369,796,2230,223970,287,15.11,16.33,108,5.68,4.08,720,37.89,35.06,0.21,0.22,0.52,0.49,13.44,128.55
5370,933,3423,274066,294,14.7,15.71,159,7.95,11.09,803,40.15,37.91,0.18,0.19,0.51,0.51,12.46,132.82
5371,982,3667,349264,259,12.95,13.8,179,8.95,13.54,812,40.6,30.85,0.18,0.2,0.51,0.5,11.95,137.2
5372,1180,4619,560557,327,14.22,16.5,254,11.04,18.55,944,41.04,41.41,0.37,0.4,0.51,0.52,9.68,139.29
5373,1032,3362,301690,303,15.15,17.76,114,5.7,4.6,906,45.3,45.58,0.2,0.21,0.45,0.46,10.76,133.9
5374,1109,3533,434647,321,13.38,15.58,227,9.46,9.86,910,37.92,39.81,0.35,0.37,0.52,0.54,7.84,127.16
5375,1141,6249,858755,310,12.92,14.29,358,14.92,18.81,820,34.17,34.59,0.36,0.39,0.56,0.55,8.47,122.59
5376,1045,4013,455480,297,12.91,14.69,180,7.83,6.36,882,38.35,36.18,0.36,0.41,0.57,0.57,7.81,135.91
5377,1260,4244,541264,314,13.08,14.67,290,12.08,15.42,978,40.75,39.26,0.31,0.34,0.52,0.53,8.3,131.58
5378,859,2184,209262,259,14.39,14.32,74,4.11,2.08,807,44.83,30.93,0.13,0.16,0.57,0.58,11.16,128.07
5379,792,2540,257979,271,14.26,13.47,102,5.37,4.79,724,38.11,31.37,0.19,0.22,0.48,0.47,8.52,134.55
5380,745,2350,284094,273,11.87,12.98,154,6.7,6.32,630,27.39,28.93,0.31,0.35,0.51,0.54,15.79,125.35
5381,633,2219,205935,285,15.0,15.97,89,4.68,2.47,590,31.05,30.47,0.26,0.27,0.53,0.51,11.63,128.95
5382,696,1881,177891,263,13.15,13.74,105,5.25,4.53,627,31.35,26.46,0.2,0.21,0.53,0.53,13.47,124.72
5383,739,21743,21742683,249,13.83,13.33,79,4.39,2.25,685,38.06,28.31,0.13,0.19,0.48,0.43,13.78,135.89
5384,659,2005,224924,267,14.83,14.42,74,4.11,1.91,603,33.5,22.18,0.14,0.19,0.48,0.44,11.85,133.68
5385,698,1977,164745,248,13.78,13.15,65,3.61,2.12,638,35.44,24.13,0.11,0.14,0.48,0.47,15.74,133.14
5386,689,1907,167720,267,14.05,13.48,69,3.63,1.46,641,33.74,23.77,0.17,0.21,0.54,0.51,11.29,131.65
5387,829,3072,348157,258,11.22,13.32,165,7.17,8.16,702,30.52,29.91,0.28,0.28,0.59,0.6,10.36,128.66
5388,653,2157,193247,256,14.22,15.01,67,3.72,1.78,610,33.89,33.78,0.17,0.21,0.55,0.52,9.51,119.87
5389,769,3165,304075,263,13.84,15.05,82,4.32,2.56,701,36.89,34.36,0.18,0.19,0.52,0.53,14.66,135.07
5390,888,4480,1095391,304,12.67,14.58,229,9.54,11.77,704,29.33,32.67,0.42,0.43,0.47,0.49,6.61,124.66
5391,967,3943,590850,286,11.92,13.54,286,11.92,16.04,708,29.5,33.13,0.34,0.37,0.53,0.53,8.51,124.3
5392,771,4491,490711,291,14.55,15.82,93,4.65,4.08,690,34.5,31.03,0.26,0.3,0.46,0.44,10.2,132.55
5393,617,2663,254022,259,14.39,13.87,80,4.44,2.66,567,31.5,24.44,0.22,0.25,0.5,0.47,11.42,124.01
5394,732,2649,259134,275,15.28,14.75,77,4.28,2.3,667,37.06,29.39,0.19,0.21,0.53,0.5,11.32,132.37
5395,859,2132,161791,333,18.5,16.3,95,5.28,2.54,800,44.44,28.19,0.1,0.13,0.52,0.5,12.0,136.59
5396,847,2965,271023,283,15.72,14.7,89,4.94,1.73,764,42.44,29.18,0.12,0.15,0.54,0.54,12.09,130.44
5397,1022,3601,404666,302,14.38,15.6,139,6.62,5.23,865,41.19,32.71,0.21,0.24,0.54,0.55,8.34,123.38
5398,962,2975,244077,298,15.68,14.46,101,5.32,2.81,869,45.74,32.85,0.19,0.21,0.56,0.56,11.73,132.31
5399,1058,3339,353562,340,15.45,17.1,168,7.64,6.34,893,40.59,35.42,0.29,0.32,0.51,0.5,8.37,128.9
5400,949,2876,260202,298,15.68,15.43,114,6.0,3.62,835,43.95,38.35,0.2,0.2,0.5,0.49,10.13,120.48
5401,853,2665,242899,279,15.5,15.75,81,4.5,2.77,766,42.56,33.12,0.21,0.26,0.49,0.46,12.18,135.25
5402,892,2038,176293,260,14.44,14.41,82,4.56,2.77,789,43.83,35.65,0.11,0.14,0.57,0.53,12.08,123.09
5403,911,42507,41349045,259,14.39,13.67,80,4.44,2.55,766,42.56,32.17,0.27,0.29,0.48,0.4,13.14,127.26
5404,746,17957,21858686,265,14.72,15.16,76,4.22,2.05,674,37.44,32.67,0.22,0.24,0.42,0.38,13.0,134.61
5405,655,1975,176871,241,13.39,13.32,79,4.39,2.57,591,32.83,22.74,0.15,0.18,0.48,0.45,9.06,128.67
5406,524,3165,1838755,224,12.44,10.93,58,3.22,1.96,489,27.17,18.16,0.11,0.15,0.5,0.44,13.34,129.21
5407,542,1294,108749,240,13.33,13.08,70,3.89,2.27,511,28.39,21.31,0.15,0.19,0.56,0.52,15.46,130.35
5408,550,1479,231579,238,13.22,11.64,68,3.78,1.7,513,28.5,19.99,0.12,0.17,0.56,0.53,14.65,130.6
5409,599,7093,7771144,228,9.91,11.86,138,6.0,8.24,493,21.43,20.93,0.33,0.34,0.42,0.43,11.41,132.02
5410,697,1851,205738,247,10.74,11.77,121,5.26,4.13,614,26.7,22.74,0.29,0.33,0.57,0.58,10.21,136.93
5411,703,1854,185090,251,13.94,11.78,79,4.39,2.06,644,35.78,23.02,0.15,0.19,0.55,0.52,10.83,122.82
5412,774,2259,249679,253,12.65,12.84,95,4.75,3.19,693,34.65,24.82,0.2,0.27,0.53,0.48,11.68,132.2
5413,485,1971,153557,204,10.74,10.8,78,4.11,5.46,444,23.37,19.91,0.24,0.25,0.43,0.43,10.01,145.95
5414,427,1148,81698,192,10.67,9.63,55,3.06,1.7,415,23.06,13.39,0.08,0.09,0.49,0.49,12.46,140.5
5415,458,2522,216227,204,10.74,8.96,57,3.0,1.33,446,23.47,14.64,0.17,0.17,0.42,0.43,12.82,153.34
5416,531,1571,146299,211,9.59,9.31,119,5.41,7.18,465,21.14,15.84,0.23,0.24,0.5,0.52,9.46,141.97
5417,445,1315,145759,197,8.21,9.71,95,3.96,3.33,413,17.21,16.52,0.33,0.35,0.45,0.46,9.55,135.64
5418,623,3473,538649,232,10.09,10.41,235,10.22,13.78,464,20.17,16.63,0.34,0.36,0.47,0.5,12.55,128.67
5419,882,6120,967234,237,9.88,9.55,503,20.96,33.33,494,20.58,16.24,0.34,0.35,0.44,0.48,7.18,141.05
5420,857,5671,864726,236,9.83,11.0,442,18.42,29.86,513,21.38,19.48,0.29,0.32,0.43,0.44,9.32,144.1
5421,546,3007,337861,234,9.75,9.72,151,6.29,7.42,476,19.83,14.97,0.35,0.36,0.47,0.51,8.9,137.49
5422,490,1243,117330,222,9.65,8.85,117,5.09,3.01,458,19.91,15.97,0.36,0.36,0.49,0.52,6.85,136.91
5423,505,1861,216571,196,8.17,8.1,119,4.96,4.5,464,19.33,18.1,0.31,0.31,0.39,0.42,8.82,134.96
5424,619,2106,253296,224,9.33,8.89,172,7.17,7.15,539,22.46,19.37,0.35,0.37,0.42,0.45,7.56,140.54
5425,613,4760,2494034,241,10.04,11.36,146,6.08,5.53,550,22.92,21.23,0.35,0.35,0.43,0.45,7.64,147.11
5426,645,3126,399800,227,9.87,10.43,248,10.78,15.1,481,20.91,18.97,0.4,0.41,0.42,0.45,7.89,141.91
5427,561,2423,264937,205,8.54,8.89,179,7.46,14.35,457,19.04,15.95,0.32,0.32,0.47,0.52,9.16,145.7
5428,541,1563,159497,237,9.88,10.53,117,4.88,4.07,504,21.0,18.78,0.31,0.31,0.48,0.51,10.71,144.16
5429,627,33181,28116077,232,9.67,11.2,96,4.0,2.45,536,22.33,21.69,0.4,0.42,0.45,0.42,12.18,132.65
5430,775,33097,35376785,255,11.09,12.45,157,6.83,5.84,570,24.78,27.63,0.51,0.55,0.37,0.34,8.73,140.31
5431,643,12760,13904289,250,10.42,10.72,183,7.62,8.45,513,21.38,17.14,0.43,0.48,0.38,0.34,9.47,143.16
5432,522,1517,202091,223,9.7,11.35,119,5.17,3.46,481,20.91,19.54,0.36,0.39,0.39,0.38,8.1,134.55
5433,574,3383,2106484,217,9.43,10.45,147,6.39,8.8,487,21.17,18.76,0.4,0.43,0.39,0.38,10.18,128.27
5434,464,2143,234050,181,8.23,8.62,127,5.77,5.56,397,18.05,17.02,0.38,0.4,0.45,0.46,10.12,140.05
5435,159,374,43360,103,4.9,4.4,46,2.19,1.08,156,7.43,5.55,0.33,0.33,0.47,0.49,10.43,134.11
5436,402,1361,130879,172,7.17,6.96,86,3.58,3.13,372,15.5,14.92,0.29,0.3,0.48,0.51,13.5,140.71
5437,417,1370,122847,187,8.13,7.45,85,3.7,2.38,405,17.61,14.78,0.35,0.34,0.45,0.51,9.52,144.34
5438,543,1904,167155,233,9.71,10.76,111,4.62,3.2,521,21.71,20.08,0.31,0.31,0.5,0.53,16.3,141.55
5439,345,1161,104434,158,6.87,7.22,75,3.26,3.12,328,14.26,12.45,0.3,0.3,0.44,0.45,9.69,139.79
5440,509,2376,285229,210,9.13,9.54,132,5.74,6.14,457,19.87,17.8,0.32,0.35,0.5,0.51,15.44,125.31
5441,407,1703,187663,197,8.21,8.05,119,4.96,4.99,365,15.21,14.21,0.31,0.31,0.38,0.41,14.51,136.79
5442,585,2041,199033,239,9.96,10.3,124,5.17,4.94,548,22.83,19.49,0.3,0.3,0.46,0.49,10.7,140.53
5443,681,3065,278935,230,10.0,10.32,175,7.61,13.47,568,24.7,22.3,0.31,0.31,0.4,0.42,9.77,149.5
5444,599,2727,234704,220,9.17,8.9,181,7.54,12.65,509,21.21,17.67,0.28,0.28,0.44,0.47,12.74,138.39
5445,603,1922,178777,227,9.46,9.28,114,4.75,3.03,562,23.42,21.07,0.32,0.32,0.47,0.5,10.67,138.01
5446,678,2519,266167,228,9.5,9.6,198,8.25,12.77,548,22.83,20.63,0.3,0.3,0.37,0.41,11.4,146.53
5447,511,1283,123560,219,9.52,10.47,106,4.61,3.63,483,21.0,19.82,0.32,0.32,0.42,0.45,11.91,138.91
5448,515,1635,154745,226,10.27,10.7,110,5.0,3.18,486,22.09,22.48,0.37,0.38,0.43,0.45,7.24,128.29
5449,487,1658,167992,201,8.38,9.45,109,4.54,4.06,454,18.92,18.89,0.33,0.35,0.38,0.41,10.81,152.83
5450,409,1127,121783,195,8.12,8.97,101,4.21,3.04,388,16.17,16.31,0.32,0.32,0.54,0.59,10.28,130.2
5451,486,27270,32442927,199,8.65,9.88,102,4.43,3.17,423,18.39,15.7,0.39,0.41,0.41,0.39,9.62,139.33
5452,225,1141,233944,128,6.1,6.73,71,3.38,3.28,208,9.9,10.56,0.36,0.39,0.44,0.46,8.17,139.76
5453,186,1291,1167229,101,5.61,5.52,54,3.0,2.85,169,9.39,9.41,0.49,0.56,0.46,0.47,8.29,132.93
5454,200,5730,6864320,105,5.25,4.84,80,4.0,3.84,163,8.15,7.14,0.52,0.52,0.45,0.47,4.05,127.41
5455,223,7782,7042979,118,6.21,6.77,62,3.26,2.18,191,10.05,10.33,0.45,0.49,0.54,0.54,6.8,126.58
5456,275,1618,1138342,142,5.92,7.26,83,3.46,2.25,259,10.79,12.7,0.37,0.4,0.42,0.43,5.86,139.25
5457,476,2056,222115,216,9.0,9.94,106,4.42,3.45,452,18.83,17.46,0.36,0.37,0.43,0.44,11.48,145.54
5458,543,2772,528375,221,9.21,8.98,187,7.79,12.57,447,18.62,15.88,0.37,0.43,0.43,0.42,12.73,139.81
5459,576,2831,466994,222,9.65,9.49,165,7.17,7.4,485,21.09,18.38,0.34,0.37,0.43,0.44,11.98,135.2
5460,485,1668,173072,205,8.91,9.4,104,4.52,3.48,451,19.61,17.55,0.36,0.36,0.52,0.55,10.61,134.6
5461,185,1766,157165,105,5.53,5.87,48,2.53,1.39,181,9.53,10.43,0.4,0.4,0.58,0.62,10.57,131.66
5462,423,1674,170684,163,7.41,7.38,135,6.14,5.78,370,16.82,15.94,0.37,0.38,0.45,0.46,9.69,131.89
5463,578,2750,445446,187,7.79,7.92,249,10.38,14.05,421,17.54,15.26,0.31,0.32,0.47,0.49,13.83,128.65
5464,508,1972,231935,198,8.61,9.36,144,6.26,6.45,440,19.13,17.94,0.33,0.32,0.44,0.47,10.5,133.27
5465,560,2453,367702,201,9.57,9.35,220,10.48,12.38,430,20.48,17.87,0.37,0.37,0.45,0.49,6.53,137.62
5466,625,3555,459124,212,8.83,9.0,285,11.88,18.88,444,18.5,15.71,0.36,0.36,0.43,0.46,8.08,135.29
5467,853,5769,873116,228,9.5,9.83,434,18.08,26.01,534,22.25,19.09,0.36,0.37,0.4,0.44,10.68,143.59
5468,774,4786,738409,220,9.17,8.41,337,14.04,22.0,527,21.96,14.04,0.31,0.33,0.45,0.45,11.16,139.44
5469,751,3204,483780,234,9.75,7.86,274,11.42,15.83,573,23.88,13.81,0.3,0.3,0.5,0.54,9.98,138.8
5470,531,2081,243535,206,8.58,8.11,157,6.54,7.55,463,19.29,15.36,0.31,0.32,0.48,0.52,9.09,140.4
5471,513,2705,275454,218,9.08,9.08,144,6.0,5.96,465,19.38,17.93,0.34,0.34,0.41,0.44,15.35,139.28
5472,535,1829,163140,220,9.17,8.35,121,5.04,3.47,506,21.08,16.48,0.32,0.32,0.46,0.5,10.85,139.4
5473,569,1211,118996,224,9.33,9.97,108,4.5,3.24,542,22.58,17.1,0.29,0.29,0.48,0.51,9.85,140.56
5474,501,1291,164385,217,9.43,10.62,108,4.7,3.39,458,19.91,18.92,0.34,0.39,0.47,0.46,14.66,138.76
5475,597,5089,3163811,245,10.21,11.21,118,4.92,2.98,532,22.17,20.97,0.39,0.44,0.4,0.38,9.38,138.56
5476,560,2081,409508,226,9.83,10.71,146,6.35,6.59,486,21.13,20.78,0.38,0.46,0.47,0.43,8.76,136.57
5477,542,8702,6957093,219,9.12,10.0,164,6.83,6.23,446,18.58,18.12,0.47,0.5,0.42,0.4,12.9,136.37
5478,507,4916,2071864,226,9.42,11.18,86,3.58,2.12,479,19.96,19.03,0.43,0.48,0.45,0.41,13.64,127.06
5479,498,2197,1150224,195,8.12,8.75,90,3.75,2.09,466,19.42,17.04,0.37,0.4,0.41,0.43,10.99,142.48
5480,530,1851,246923,193,8.04,8.31,138,5.75,7.04,448,18.67,15.38,0.28,0.3,0.51,0.52,8.02,135.62
5481,419,1717,1228691,201,8.74,8.24,79,3.43,1.85,396,17.22,13.77,0.34,0.39,0.47,0.45,9.78,134.15
5482,410,1099,98464,181,7.87,6.79,75,3.26,1.51,389,16.91,12.65,0.3,0.32,0.5,0.53,10.5,143.11
5483,422,1565,134787,195,8.48,8.06,62,2.7,1.87,414,18.0,13.65,0.27,0.27,0.56,0.58,9.76,135.68
5484,493,1214,92680,210,8.75,8.35,76,3.17,2.24,471,19.62,14.32,0.27,0.28,0.58,0.63,11.61,140.12
5485,273,639,69759,133,5.78,6.48,62,2.7,1.64,267,11.61,13.7,0.38,0.41,0.55,0.55,6.11,129.9
5486,361,720,73122,196,8.52,9.0,86,3.74,2.0,342,14.87,16.51,0.42,0.45,0.53,0.53,10.25,129.0
5487,482,1285,101850,217,9.04,10.0,64,2.67,1.46,464,19.33,19.48,0.29,0.3,0.51,0.5,12.85,137.16
5488,472,2148,271990,195,8.12,8.28,139,5.79,6.07,380,15.83,16.12,0.36,0.37,0.44,0.45,8.17,150.04
5489,382,1198,107368,193,8.39,7.52,91,3.96,1.8,345,15.0,12.4,0.36,0.36,0.52,0.55,6.54,154.72
5490,492,1773,215214,203,8.46,7.47,157,6.54,5.37,388,16.17,12.71,0.42,0.41,0.5,0.55,11.01,146.9
5491,412,1706,186118,204,8.87,8.36,109,4.74,3.02,332,14.43,13.78,0.51,0.5,0.5,0.56,6.75,148.08
5492,499,1169,95713,216,9.0,8.73,105,4.38,2.28,422,17.58,16.82,0.48,0.45,0.43,0.46,7.7,143.08
5493,450,1118,100629,211,8.79,7.56,103,4.29,2.33,390,16.25,13.72,0.43,0.41,0.46,0.51,10.14,147.59
5494,477,1616,129693,204,8.5,8.02,89,3.71,1.49,413,17.21,15.83,0.43,0.42,0.39,0.4,7.89,152.73
5495,459,1412,125734,205,8.54,8.54,101,4.21,1.91,394,16.42,15.95,0.47,0.44,0.38,0.42,9.66,135.24
5496,508,1878,213470,200,8.33,8.53,135,5.62,5.99,412,17.17,18.15,0.45,0.43,0.46,0.51,10.9,142.32
5497,534,1956,252374,225,9.38,8.34,168,7.0,7.12,427,17.79,16.5,0.43,0.44,0.5,0.52,11.43,135.61
5498,494,2121,200952,230,9.58,7.92,135,5.62,4.18,419,17.46,14.19,0.47,0.46,0.43,0.47,7.53,149.85
