id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6181,38,57,2611,30,2.31,0.95,32,2.46,1.13,37,2.85,1.21,0.8,0.76,0.45,0.43,0.96,207.94
6182,57,88,4612,42,2.8,1.57,45,3.0,1.65,56,3.73,2.46,0.69,0.66,0.48,0.45,1.92,221.65
6183,49,80,4068,38,3.45,1.81,35,3.18,1.54,46,4.18,2.27,0.71,0.68,0.5,0.46,10.99,211.63
6184,47,63,3016,36,2.4,1.3,37,2.47,1.36,44,2.93,2.22,0.83,0.79,0.49,0.47,1.09,221.77
6185,56,80,3621,41,2.93,1.27,48,3.43,1.87,53,3.79,1.63,0.72,0.71,0.34,0.33,4.22,206.84
6186,48,72,3252,42,3.23,1.92,47,3.62,1.98,48,3.69,2.06,0.89,0.85,0.38,0.38,1.48,209.85
6187,37,55,2773,27,2.45,1.57,32,2.91,1.7,35,3.18,1.94,0.8,0.78,0.49,0.46,3.9,200.48
6188,53,66,3726,41,3.15,1.41,45,3.46,1.51,51,3.92,1.89,0.76,0.67,0.39,0.35,0.28,204.03
6189,54,77,3952,39,3.0,1.35,45,3.46,1.39,53,4.08,1.85,0.74,0.67,0.36,0.31,1.95,195.22
6190,85,114,5330,60,3.53,1.23,59,3.47,1.46,79,4.65,2.03,0.72,0.71,0.44,0.4,4.26,206.47
6191,66,92,4019,38,2.53,1.77,42,2.8,1.82,59,3.93,3.15,0.73,0.71,0.49,0.47,5.49,229.52
6192,57,70,3660,43,2.69,1.58,52,3.25,2.08,55,3.44,2.39,0.81,0.76,0.56,0.53,0.49,217.84
6193,56,79,3744,43,3.07,1.59,49,3.5,1.95,55,3.93,2.3,0.87,0.84,0.36,0.34,1.77,214.25
6194,77,111,5446,43,3.07,1.27,50,3.57,1.5,74,5.29,2.67,0.69,0.64,0.49,0.45,6.26,207.59
6195,40,59,2576,28,2.33,0.89,29,2.42,0.9,40,3.33,1.83,0.75,0.73,0.44,0.42,5.4,224.36
6196,55,67,3149,34,2.43,1.28,37,2.64,1.39,54,3.86,3.28,0.75,0.71,0.54,0.51,1.66,218.7
6197,84,104,4885,51,3.4,1.99,52,3.47,1.96,67,4.47,2.53,0.66,0.65,0.38,0.36,1.92,206.65
6198,34,52,2352,24,2.18,1.72,31,2.82,1.89,34,3.09,1.92,0.84,0.8,0.61,0.59,5.48,229.46
6199,73,102,4580,38,2.53,1.19,47,3.13,1.41,70,4.67,3.33,0.75,0.72,0.43,0.42,2.84,221.22
6200,53,76,3336,34,2.43,1.28,37,2.64,1.15,51,3.64,2.41,0.76,0.75,0.4,0.37,4.43,209.75
6201,56,90,3996,36,2.57,1.34,42,3.0,1.52,53,3.79,1.85,0.76,0.75,0.5,0.48,6.05,228.09
6202,51,74,3685,33,2.75,1.36,35,2.92,1.31,48,4.0,2.34,0.73,0.72,0.58,0.56,6.82,210.94
6203,69,91,4295,46,2.88,1.09,47,2.94,1.18,65,4.06,1.91,0.68,0.66,0.49,0.44,6.34,218.34
6204,69,100,4691,42,2.8,1.47,46,3.07,1.67,67,4.47,2.5,0.7,0.65,0.49,0.44,3.22,215.79
6205,45,62,2752,35,2.33,1.23,35,2.33,1.11,44,2.93,1.67,0.85,0.83,0.5,0.47,0.39,226.42
6206,65,85,4168,38,3.17,1.59,38,3.17,1.34,61,5.08,3.42,0.66,0.64,0.42,0.38,2.32,188.0
6207,49,68,3234,41,2.93,1.07,46,3.29,1.38,49,3.5,1.51,0.79,0.75,0.45,0.45,2.42,203.15
6208,53,74,3779,40,2.5,1.15,46,2.88,1.15,53,3.31,1.74,0.83,0.8,0.44,0.39,0.01,194.62
6209,62,90,4924,43,2.69,1.74,45,2.81,1.76,60,3.75,2.05,0.71,0.65,0.5,0.47,3.4,205.54
6210,38,63,2945,29,2.07,1.64,34,2.43,1.34,36,2.57,1.5,0.91,0.89,0.43,0.4,0.16,188.26
6211,47,67,3362,31,2.38,1.39,36,2.77,1.54,43,3.31,1.84,0.77,0.77,0.5,0.46,0.15,195.58
6212,60,79,3891,42,3.0,1.36,46,3.29,1.49,54,3.86,2.14,0.75,0.7,0.36,0.32,1.52,191.87
6213,63,103,4828,41,2.93,1.59,47,3.36,1.69,59,4.21,2.78,0.71,0.68,0.41,0.37,6.28,220.93
6214,33,46,2111,30,2.73,1.27,33,3.0,1.61,32,2.91,1.45,0.92,0.89,0.44,0.41,0.01,170.87
6215,24,36,2069,17,2.12,0.64,18,2.25,1.04,23,2.88,1.55,0.63,0.56,0.47,0.46,1.46,195.52
6216,59,99,4715,42,3.0,1.47,43,3.07,1.21,58,4.14,2.48,0.75,0.72,0.38,0.34,5.65,206.98
6217,52,76,4065,40,2.5,1.32,44,2.75,1.06,49,3.06,1.57,0.83,0.79,0.48,0.45,2.1,204.88
6218,52,68,3471,31,1.94,0.93,36,2.25,0.93,45,2.81,1.6,0.76,0.74,0.58,0.56,3.8,234.47
6219,49,67,3089,30,2.73,1.42,36,3.27,1.62,48,4.36,1.91,0.63,0.61,0.47,0.45,3.13,188.74
6220,26,35,1645,23,2.09,0.94,26,2.36,0.81,26,2.36,0.81,0.86,0.81,0.55,0.52,0.0,205.59
6221,35,43,2208,25,2.78,1.99,24,2.67,1.58,34,3.78,2.91,0.66,0.61,0.48,0.46,6.3,218.63
6222,19,25,1072,17,1.89,1.05,19,2.11,1.05,19,2.11,1.05,1.0,1.0,0.55,0.53,0.0,207.19
6223,34,46,2366,31,2.58,1.08,31,2.58,1.24,33,2.75,1.36,0.81,0.77,0.47,0.43,1.69,200.27
6224,19,25,1148,15,1.88,0.99,18,2.25,1.39,17,2.12,1.13,0.81,0.79,0.6,0.58,0.0,213.45
6225,29,38,1894,21,2.62,1.19,23,2.88,1.36,28,3.5,1.77,0.78,0.76,0.41,0.38,3.73,182.48
6226,28,34,1688,25,3.12,0.83,27,3.38,1.06,28,3.5,1.2,0.85,0.79,0.41,0.34,0.04,167.21
6227,34,43,2518,30,2.14,1.1,31,2.21,1.05,33,2.36,1.22,0.75,0.67,0.53,0.5,0.85,199.49
6228,29,39,1900,24,3.0,1.41,23,2.88,1.25,29,3.62,1.85,0.64,0.6,0.5,0.46,2.76,217.65
6229,54,82,3722,37,2.85,1.14,35,2.69,1.25,50,3.85,1.52,0.57,0.52,0.48,0.43,16.68,228.0
6230,28,36,1777,23,2.3,1.25,26,2.6,1.17,27,2.7,1.34,0.87,0.84,0.41,0.4,0.69,195.69
6231,37,57,2840,28,2.8,1.32,32,3.2,1.32,37,3.7,2.5,0.76,0.71,0.48,0.46,2.66,188.33
6232,33,44,2479,28,2.8,1.03,29,2.9,1.1,31,3.1,1.2,0.81,0.74,0.39,0.35,3.33,160.84
6233,35,49,2545,27,2.08,1.44,31,2.38,1.39,35,2.69,1.84,0.83,0.78,0.39,0.4,0.29,188.67
6234,49,71,3642,33,2.54,1.2,40,3.08,1.5,46,3.54,1.76,0.78,0.72,0.43,0.42,3.82,189.94
6235,30,37,2060,21,2.1,1.45,25,2.5,1.43,28,2.8,1.4,0.78,0.74,0.55,0.54,1.45,215.37
6236,55,74,3522,39,3.0,1.53,47,3.62,1.33,51,3.92,1.89,0.78,0.74,0.44,0.39,5.39,164.58
6237,43,53,2681,33,2.36,1.08,38,2.71,1.14,39,2.79,1.05,0.79,0.73,0.41,0.39,1.67,202.78
6238,77,100,4597,54,3.18,1.42,59,3.47,1.5,69,4.06,1.98,0.79,0.77,0.44,0.42,3.39,204.13
6239,70,90,4965,51,3.92,2.06,53,4.08,1.98,66,5.08,2.47,0.65,0.6,0.45,0.42,1.37,194.29
6240,61,88,4053,52,3.47,1.51,59,3.93,1.39,61,4.07,1.53,0.89,0.86,0.35,0.31,1.04,202.26
6241,35,47,2497,28,3.5,1.6,29,3.62,1.69,34,4.25,1.75,0.76,0.76,0.53,0.48,1.55,176.02
6242,41,52,2360,34,3.4,1.65,34,3.4,1.9,38,3.8,2.1,0.82,0.83,0.36,0.31,0.71,174.52
6243,37,42,1968,33,3.0,1.18,34,3.09,1.22,36,3.27,1.19,0.84,0.82,0.49,0.45,0.0,192.82
6244,31,47,2944,25,2.78,1.56,23,2.56,1.51,29,3.22,2.17,0.6,0.5,0.44,0.35,5.32,174.69
6245,35,50,3118,32,2.67,1.3,34,2.83,1.27,35,2.92,1.24,0.84,0.76,0.46,0.39,2.67,188.64
6246,41,63,2766,31,2.82,2.04,31,2.82,1.4,41,3.73,2.76,0.67,0.65,0.5,0.47,2.08,180.88
6247,27,36,1672,22,2.44,1.42,21,2.33,1.66,26,2.89,1.83,0.81,0.82,0.58,0.55,3.05,210.28
6248,30,51,2644,26,2.17,0.94,26,2.17,1.27,28,2.33,1.07,0.84,0.82,0.61,0.57,1.98,177.69
6249,32,40,2051,28,3.11,1.69,28,3.11,1.62,31,3.44,1.81,0.75,0.69,0.47,0.46,0.03,195.35
6250,41,54,2569,33,3.0,1.73,36,3.27,2.05,39,3.55,2.42,0.86,0.81,0.48,0.46,0.1,194.44
6251,40,51,2453,32,3.2,1.62,28,2.8,1.55,37,3.7,2.21,0.62,0.6,0.52,0.49,3.8,181.67
6252,54,85,5400,39,3.25,1.6,39,3.25,1.29,51,4.25,2.45,0.72,0.68,0.58,0.55,1.61,173.69
6253,51,62,3136,40,3.08,1.5,42,3.23,1.3,49,3.77,2.05,0.77,0.73,0.47,0.41,0.21,195.48
6254,46,58,2894,29,2.9,0.99,29,2.9,1.1,43,4.3,1.83,0.6,0.55,0.45,0.41,4.82,186.32
6255,69,87,4323,41,2.73,1.67,45,3.0,1.36,63,4.2,3.14,0.73,0.69,0.44,0.42,2.92,185.62
6256,53,61,3066,42,3.5,1.31,46,3.83,1.64,47,3.92,1.38,0.86,0.82,0.36,0.34,0.0,169.3
6257,70,82,3979,41,3.42,1.56,41,3.42,1.38,67,5.58,3.09,0.64,0.61,0.4,0.36,1.32,204.64
6258,37,47,2194,28,3.11,0.78,33,3.67,1.0,37,4.11,1.05,0.86,0.83,0.44,0.38,0.0,186.35
6259,54,86,4969,35,3.89,1.62,36,4.0,1.8,53,5.89,3.26,0.69,0.66,0.39,0.38,2.24,208.51
6260,39,50,3093,31,3.44,1.13,29,3.22,1.09,37,4.11,1.76,0.52,0.42,0.38,0.34,1.92,162.42
6261,46,68,3564,37,3.08,1.44,37,3.08,1.31,43,3.58,1.78,0.82,0.8,0.4,0.38,1.87,202.86
6262,93,123,5521,56,3.5,1.32,55,3.44,1.41,88,5.5,4.1,0.67,0.63,0.43,0.4,4.24,210.29
6263,53,66,3009,40,3.64,1.36,44,4.0,1.79,52,4.73,2.45,0.81,0.78,0.34,0.31,0.73,209.16
6264,35,47,2214,30,3.0,1.63,33,3.3,1.57,33,3.3,1.57,0.9,0.87,0.38,0.33,0.04,162.73
6265,46,69,3549,39,3.0,1.53,40,3.08,1.32,46,3.54,1.66,0.76,0.66,0.4,0.33,2.67,191.1
6266,44,58,2691,37,2.85,0.8,41,3.15,0.69,43,3.31,0.75,0.88,0.85,0.4,0.37,1.41,192.76
6267,54,76,3953,40,3.08,1.38,45,3.46,1.81,52,4.0,1.83,0.73,0.66,0.47,0.39,1.72,193.62
6268,36,53,2802,26,2.6,1.17,26,2.6,1.07,36,3.6,2.01,0.58,0.5,0.53,0.47,3.88,194.83
6269,43,56,3437,31,2.82,1.47,32,2.91,1.45,41,3.73,2.05,0.71,0.63,0.55,0.48,1.72,201.72
6270,23,28,1360,21,2.33,1.32,21,2.33,1.0,23,2.56,1.51,0.73,0.68,0.59,0.55,3.15,219.06
6271,23,30,1384,19,1.9,0.74,20,2.0,0.67,21,2.1,0.74,0.87,0.85,0.54,0.55,1.18,220.05
6272,44,58,2558,37,2.64,1.39,38,2.71,1.27,42,3.0,1.36,0.79,0.78,0.46,0.44,1.73,186.69
6273,43,53,2581,24,2.4,1.17,28,2.8,1.62,37,3.7,2.71,0.67,0.65,0.51,0.47,1.46,192.77
6274,32,43,2068,30,2.5,1.68,31,2.58,1.51,32,2.67,1.72,0.91,0.87,0.51,0.49,0.05,177.02
6275,73,137,9424,33,2.75,1.6,32,2.67,1.61,69,5.75,5.26,0.69,0.68,0.56,0.56,1.41,198.92
6276,36,51,2496,29,2.9,1.29,32,3.2,1.4,34,3.4,1.35,0.74,0.74,0.42,0.41,1.64,200.32
6277,33,46,2084,29,2.9,1.45,32,3.2,1.55,33,3.3,1.7,0.9,0.9,0.49,0.46,0.11,173.71
6278,48,63,2744,38,3.17,1.8,41,3.42,1.93,46,3.83,2.55,0.86,0.87,0.49,0.45,0.94,210.88
6279,49,69,3376,37,2.85,1.52,45,3.46,1.81,47,3.62,2.02,0.84,0.79,0.45,0.43,0.69,186.62
6280,52,70,3118,45,3.21,1.37,50,3.57,1.45,51,3.64,1.55,0.93,0.91,0.4,0.38,1.9,212.41
6281,50,68,3084,32,2.46,1.05,41,3.15,1.21,49,3.77,1.96,0.85,0.82,0.43,0.4,2.86,217.26
6282,35,45,2168,28,2.8,1.23,32,3.2,1.03,33,3.3,1.16,0.86,0.81,0.45,0.45,1.43,201.43
6283,45,67,3259,26,2.6,1.17,29,2.9,1.37,44,4.4,3.13,0.65,0.63,0.44,0.4,7.1,217.12
6284,60,87,3861,45,2.81,1.52,50,3.12,1.63,58,3.62,2.09,0.84,0.82,0.35,0.31,2.07,197.12
6285,82,112,5369,60,4.0,1.6,72,4.8,2.04,78,5.2,2.54,0.81,0.74,0.36,0.3,1.95,209.54
6286,69,94,4261,53,3.31,1.54,55,3.44,1.46,66,4.12,1.67,0.75,0.73,0.49,0.47,9.04,217.79
6287,59,75,3592,50,3.57,1.55,54,3.86,1.56,58,4.14,1.7,0.83,0.79,0.4,0.39,2.19,206.87
6288,60,87,4511,45,3.0,1.6,53,3.53,1.92,57,3.8,1.97,0.85,0.78,0.37,0.33,1.13,218.19
6289,69,98,4326,56,3.73,1.87,58,3.87,1.88,69,4.6,2.44,0.84,0.81,0.47,0.44,1.39,223.42
6290,69,87,3994,55,3.44,1.36,58,3.62,1.5,69,4.31,2.24,0.82,0.79,0.38,0.35,0.45,210.47
6291,67,102,4741,49,3.27,1.62,61,4.07,1.62,67,4.47,1.73,0.8,0.76,0.48,0.45,4.07,219.07
6292,58,86,3778,46,2.88,1.67,54,3.38,1.86,56,3.5,2.03,0.89,0.87,0.38,0.36,0.02,219.44
6293,51,70,3206,38,2.53,1.19,48,3.2,1.32,49,3.27,1.44,0.92,0.9,0.43,0.4,0.02,224.9
6294,49,74,3275,32,2.13,1.25,34,2.27,1.33,46,3.07,2.55,0.81,0.8,0.6,0.57,6.56,228.9
6295,49,74,3476,36,2.4,1.12,43,2.87,1.41,47,3.13,1.46,0.83,0.8,0.41,0.4,2.9,212.49
6296,41,64,2792,32,2.13,1.19,41,2.73,1.39,40,2.67,1.45,0.87,0.85,0.64,0.63,0.11,225.72
6297,29,43,2118,23,1.77,0.6,28,2.15,0.9,29,2.23,0.93,0.71,0.65,0.5,0.47,0.06,218.03
6298,50,69,3293,39,2.79,0.89,44,3.14,1.29,47,3.36,1.15,0.74,0.72,0.36,0.34,5.14,200.63
6299,33,43,1961,26,2.89,2.2,29,3.22,1.99,33,3.67,2.4,0.85,0.84,0.43,0.39,2.5,193.51
6300,55,80,3822,39,3.25,1.82,42,3.5,1.98,53,4.42,3.09,0.76,0.72,0.47,0.41,2.35,212.87
6301,65,83,4020,47,3.62,1.76,61,4.69,2.43,57,4.38,2.22,0.8,0.78,0.41,0.37,1.44,176.29
6302,52,76,3600,41,2.93,0.83,48,3.43,1.22,52,3.71,1.49,0.83,0.79,0.46,0.46,6.47,216.33
6303,49,72,3360,41,2.41,1.33,46,2.71,1.45,47,2.76,1.56,0.93,0.91,0.49,0.47,1.39,208.77
6304,69,99,4500,53,3.53,1.06,57,3.8,1.21,68,4.53,1.68,0.82,0.8,0.44,0.43,4.12,203.08
6305,50,72,3252,36,2.57,1.02,39,2.79,1.37,49,3.5,2.03,0.75,0.73,0.41,0.38,4.14,198.68
6306,52,74,3347,49,3.06,1.06,51,3.19,1.17,52,3.25,1.24,0.92,0.9,0.44,0.42,1.86,210.83
6307,43,61,2675,30,2.31,0.75,36,2.77,1.01,40,3.08,1.26,0.79,0.77,0.33,0.3,3.93,197.15
6308,70,99,4674,58,3.22,1.31,63,3.5,1.62,66,3.67,1.64,0.9,0.87,0.44,0.4,3.79,199.49
6309,48,72,3386,35,2.5,1.51,44,3.14,1.41,47,3.36,1.69,0.9,0.88,0.43,0.38,4.76,181.99
6310,53,74,3756,41,3.42,1.68,45,3.75,1.6,51,4.25,2.05,0.8,0.72,0.39,0.36,5.0,215.08
6311,58,88,3932,47,2.94,1.34,54,3.38,1.63,57,3.56,1.82,0.86,0.84,0.38,0.37,3.39,201.45
6312,58,77,3508,46,3.29,1.2,51,3.64,1.22,57,4.07,1.69,0.76,0.7,0.52,0.49,2.61,220.77
6313,60,83,4227,45,2.5,1.54,53,2.94,1.51,55,3.06,1.59,0.79,0.73,0.44,0.38,1.43,196.05
6314,49,71,3092,35,2.92,1.44,44,3.67,1.23,47,3.92,1.31,0.84,0.83,0.43,0.4,0.01,199.27
6315,39,54,2532,32,2.46,1.98,37,2.85,2.19,37,2.85,2.19,0.95,0.92,0.52,0.51,0.48,216.6
6316,45,65,2936,37,2.31,1.66,44,2.75,1.77,45,2.81,1.83,0.94,0.91,0.49,0.47,1.26,230.02
6317,54,81,3739,44,2.93,1.03,47,3.13,0.92,52,3.47,1.3,0.83,0.83,0.4,0.38,2.77,205.21
6318,43,61,2791,30,2.73,0.9,34,3.09,1.04,34,3.09,1.14,0.91,0.89,0.33,0.31,1.09,209.22
6319,39,47,2062,30,3.0,1.63,35,3.5,1.96,32,3.2,1.87,0.92,0.9,0.39,0.36,0.0,224.99
6320,89,132,6254,46,2.71,1.26,58,3.41,1.23,53,3.12,1.54,0.87,0.83,0.41,0.39,2.76,222.21
6321,77,105,4871,43,2.87,1.55,56,3.73,1.71,48,3.2,1.66,0.9,0.88,0.4,0.36,1.05,226.79
6322,92,130,5703,54,3.38,1.2,72,4.5,1.55,60,3.75,1.24,0.92,0.91,0.41,0.38,0.63,213.06
6323,91,153,6666,58,3.62,1.63,68,4.25,1.48,59,3.69,1.58,0.95,0.93,0.37,0.36,2.37,232.89
6324,126,186,8468,58,3.22,1.48,77,4.28,1.81,76,4.22,2.65,0.88,0.85,0.33,0.31,1.74,228.69
6325,97,151,7127,50,3.12,1.54,69,4.31,2.02,57,3.56,1.93,0.97,0.93,0.26,0.23,0.31,226.83
6326,79,115,5312,44,2.93,1.33,59,3.93,1.79,51,3.4,1.55,0.9,0.86,0.41,0.4,0.01,227.16
6327,101,155,7049,52,3.25,1.18,64,4.0,1.51,58,3.62,1.54,0.88,0.85,0.33,0.3,0.45,227.98
6328,105,151,6889,55,3.24,1.39,65,3.82,1.42,64,3.76,1.92,0.86,0.85,0.39,0.38,1.78,237.63
6329,85,122,5659,49,3.27,1.79,59,3.93,2.09,55,3.67,1.99,0.91,0.87,0.43,0.41,0.01,223.96
6330,54,80,3498,19,2.38,1.06,25,3.12,0.99,21,2.62,0.92,0.88,0.88,0.34,0.35,0.86,244.12
6331,83,115,5416,43,3.07,1.07,55,3.93,1.38,48,3.43,1.45,0.9,0.86,0.29,0.29,1.4,229.68
6332,111,158,7094,54,3.18,1.19,72,4.24,1.35,65,3.82,1.29,0.87,0.85,0.46,0.44,2.55,230.1
6333,77,114,5089,37,2.47,1.13,49,3.27,1.39,39,2.6,1.3,0.95,0.92,0.34,0.31,0.02,232.03
6334,121,184,8378,58,3.41,1.33,74,4.35,1.54,65,3.82,1.55,0.9,0.87,0.33,0.33,0.03,236.25
6335,101,145,7251,55,3.24,1.3,68,4.0,1.22,60,3.53,1.62,0.85,0.81,0.38,0.35,1.35,230.82
6336,111,164,7610,50,2.94,1.25,68,4.0,1.77,65,3.82,1.98,0.88,0.85,0.33,0.29,1.1,226.52
6337,88,139,6320,46,2.88,1.26,63,3.94,1.39,52,3.25,1.44,0.94,0.91,0.31,0.3,0.41,235.24
6338,95,141,6581,46,2.88,1.41,64,4.0,1.63,58,3.62,1.5,0.86,0.84,0.31,0.28,0.4,214.89
6339,94,143,6709,58,3.41,1.7,66,3.88,1.58,67,3.94,1.75,0.87,0.83,0.33,0.33,0.47,226.86
6340,91,137,6344,44,3.14,1.56,53,3.79,1.58,50,3.57,2.21,0.88,0.84,0.32,0.28,0.45,218.6
6341,108,159,7202,57,3.35,1.32,69,4.06,1.2,72,4.24,2.02,0.84,0.82,0.28,0.26,0.73,216.47
6342,90,124,5904,61,3.39,1.85,70,3.89,2.0,76,4.22,2.18,0.83,0.79,0.49,0.46,1.36,207.97
6343,51,67,3597,41,2.93,1.49,46,3.29,1.33,50,3.57,1.74,0.82,0.78,0.41,0.37,2.83,207.06
6344,40,57,3182,30,2.5,1.51,31,2.58,1.56,39,3.25,1.96,0.68,0.66,0.59,0.58,8.28,202.14
6345,53,82,4141,43,3.07,1.49,48,3.43,1.45,51,3.64,1.5,0.84,0.79,0.44,0.4,4.07,180.16
6346,41,56,2700,34,2.62,1.33,39,3.0,1.35,41,3.15,1.57,0.82,0.77,0.36,0.3,0.76,202.64
6347,35,47,2255,26,2.36,1.36,27,2.45,1.51,33,3.0,2.37,0.72,0.7,0.52,0.49,1.73,214.16
6348,46,68,2991,38,2.92,1.71,39,3.0,1.83,44,3.38,1.94,0.84,0.82,0.43,0.39,3.51,223.61
6349,52,70,3189,42,3.5,1.24,41,3.42,1.31,49,4.08,1.31,0.75,0.73,0.42,0.38,3.88,205.64
6350,58,95,4456,44,3.14,0.95,39,2.79,0.8,56,4.0,2.25,0.75,0.73,0.44,0.4,6.26,188.15
6351,58,81,3608,39,3.55,2.21,41,3.73,1.68,56,5.09,2.77,0.76,0.76,0.35,0.33,2.83,213.62
6352,63,83,3976,49,3.27,1.16,53,3.53,1.41,61,4.07,1.58,0.85,0.83,0.44,0.41,1.4,192.26
6353,61,87,4065,43,2.87,1.3,46,3.07,1.53,59,3.93,2.12,0.75,0.74,0.56,0.53,3.28,199.24
6354,53,72,3797,40,3.64,2.25,38,3.45,2.02,50,4.55,3.24,0.72,0.7,0.34,0.29,1.91,204.53
6355,52,67,3416,43,2.87,1.06,43,2.87,1.25,50,3.33,1.29,0.79,0.78,0.47,0.42,0.98,207.6
6356,54,72,3336,37,2.85,0.99,35,2.69,0.85,52,4.0,1.78,0.74,0.73,0.44,0.37,3.49,194.21
6357,41,58,2560,30,2.5,1.17,35,2.92,1.62,40,3.33,1.97,0.81,0.81,0.5,0.48,5.08,214.26
6358,45,58,2914,38,3.17,1.11,42,3.5,1.09,44,3.67,1.3,0.82,0.75,0.38,0.36,2.86,197.17
6359,68,112,4928,49,3.06,1.81,56,3.5,1.75,66,4.12,2.47,0.78,0.77,0.39,0.36,9.5,201.95
6360,66,95,5295,44,3.14,1.75,44,3.14,1.61,63,4.5,2.77,0.67,0.62,0.41,0.38,2.28,204.56
6361,72,105,4869,55,3.93,1.14,54,3.86,1.23,69,4.93,2.23,0.73,0.69,0.38,0.36,9.4,191.07
6362,87,118,5440,65,3.61,1.33,63,3.5,1.29,84,4.67,1.78,0.75,0.74,0.35,0.3,4.8,191.55
6363,67,96,5179,46,3.29,1.33,48,3.43,1.02,63,4.5,2.68,0.75,0.72,0.41,0.37,2.71,192.22
6364,54,86,4169,38,3.17,1.34,44,3.67,1.61,51,4.25,2.42,0.8,0.78,0.43,0.41,0.76,206.18
6365,54,69,3556,37,2.85,1.07,37,2.85,1.07,51,3.92,2.36,0.67,0.67,0.46,0.45,1.93,221.5
6366,62,82,3814,45,3.0,1.41,50,3.33,1.63,58,3.87,2.2,0.82,0.8,0.38,0.35,3.92,202.98
6367,58,78,3830,43,3.31,1.6,46,3.54,1.71,55,4.23,2.24,0.76,0.71,0.42,0.39,1.64,200.12
6368,62,78,4084,45,2.81,1.28,47,2.94,1.44,53,3.31,1.78,0.79,0.74,0.41,0.39,2.26,186.28
6369,43,51,2281,38,2.92,1.19,39,3.0,1.15,41,3.15,1.21,0.9,0.89,0.42,0.41,0.02,197.55
6370,50,69,3555,42,3.0,1.11,41,2.93,0.83,48,3.43,1.45,0.81,0.76,0.47,0.45,2.58,203.52
6371,64,83,4613,41,2.93,1.38,49,3.5,1.56,58,4.14,1.51,0.7,0.61,0.46,0.43,4.56,205.27
6372,69,92,4499,46,3.07,1.83,49,3.27,1.91,65,4.33,3.42,0.79,0.75,0.44,0.4,0.62,194.72
6373,53,70,3423,43,3.07,1.86,44,3.14,1.7,52,3.71,2.2,0.82,0.78,0.47,0.43,0.7,194.29
6374,52,72,3456,44,3.67,1.72,45,3.75,1.82,51,4.25,2.09,0.8,0.75,0.38,0.34,0.14,197.98
6375,51,66,3441,35,2.92,1.38,39,3.25,1.6,46,3.83,2.89,0.84,0.78,0.49,0.48,0.01,215.07
6376,37,50,2434,29,2.9,1.1,36,3.6,1.35,37,3.7,1.25,0.85,0.82,0.37,0.33,0.04,172.98
6377,53,82,3651,41,3.15,1.77,49,3.77,2.09,52,4.0,2.35,0.88,0.87,0.49,0.47,4.67,207.6
6378,35,43,2163,28,2.33,1.07,34,2.83,1.59,35,2.92,1.68,0.89,0.87,0.58,0.55,0.09,223.88
6379,41,57,2983,27,3.0,2.18,28,3.11,1.17,39,4.33,2.6,0.65,0.59,0.38,0.34,6.19,180.77
6380,67,98,5350,45,3.21,1.81,41,2.93,1.33,64,4.57,3.5,0.67,0.64,0.47,0.45,2.64,202.77
6381,61,85,3616,40,3.08,1.19,43,3.31,1.03,59,4.54,2.79,0.82,0.81,0.35,0.33,1.98,199.3
6382,58,93,5364,40,2.86,1.35,46,3.29,1.59,58,4.14,2.63,0.68,0.59,0.53,0.48,4.0,196.78
6383,46,64,3067,31,2.58,0.9,34,2.83,1.11,44,3.67,2.1,0.58,0.57,0.55,0.51,4.61,207.06
6384,55,80,3760,44,3.38,1.85,43,3.31,1.55,55,4.23,2.68,0.75,0.74,0.43,0.41,4.8,218.44
6385,61,86,4457,50,3.57,1.22,53,3.79,1.19,59,4.21,1.25,0.7,0.66,0.44,0.41,4.77,196.95
6386,61,84,4040,36,3.6,1.17,31,3.1,1.2,58,5.8,2.44,0.52,0.52,0.42,0.36,4.0,195.92
6387,53,72,3689,40,3.64,1.63,42,3.82,1.72,49,4.45,2.11,0.64,0.58,0.4,0.38,22.68,185.2
6388,40,51,2558,36,3.6,1.9,38,3.8,2.1,40,4.0,2.36,0.82,0.75,0.53,0.49,0.06,209.31
6389,51,83,3852,38,2.71,1.49,40,2.86,1.56,48,3.43,1.65,0.7,0.68,0.38,0.34,2.52,184.87
6390,48,65,3592,31,2.58,1.31,35,2.92,1.31,46,3.83,2.33,0.66,0.56,0.5,0.5,1.14,226.58
6391,34,51,2308,24,2.18,1.17,19,1.73,0.65,31,2.82,2.32,0.71,0.7,0.6,0.57,3.63,215.65
6392,30,45,2123,20,2.5,1.51,25,3.12,1.55,29,3.62,2.07,0.71,0.69,0.52,0.47,6.52,210.55
6393,39,59,2750,27,2.08,1.26,27,2.08,0.95,37,2.85,1.68,0.7,0.67,0.58,0.54,7.13,199.09
6394,49,60,3229,34,2.62,1.19,40,3.08,1.5,47,3.62,1.98,0.79,0.72,0.49,0.46,2.77,204.84
6395,33,45,2000,21,3.0,1.0,21,3.0,0.82,32,4.57,3.41,0.57,0.57,0.29,0.27,4.0,183.18
6396,38,46,2527,32,3.2,1.55,31,3.1,1.45,37,3.7,1.64,0.6,0.57,0.48,0.48,2.5,184.33
