id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5182,1251,28418,6433475,230,7.42,8.49,166,5.35,3.63,612,19.74,33.13,0.86,0.88,0.47,0.39,9.97,122.24
5183,1348,26877,6918412,254,7.47,8.51,190,5.59,3.53,670,19.71,34.75,0.82,0.8,0.46,0.39,16.63,135.79
5184,1354,59678,30340749,252,8.13,9.7,173,5.58,3.85,660,21.29,36.43,0.85,0.89,0.48,0.43,21.99,123.69
5185,1515,32023,25756191,289,9.32,11.6,200,6.45,4.7,758,24.45,41.7,0.87,0.86,0.5,0.43,17.28,127.3
5186,1334,7297,2715069,255,7.29,9.06,203,5.8,4.3,659,18.83,33.21,0.9,0.91,0.46,0.39,16.59,130.95
5187,1359,96842,54781014,273,10.5,14.09,170,6.54,4.64,681,26.19,41.57,0.8,0.81,0.51,0.45,12.07,128.12
5188,1236,26416,6955884,229,8.18,8.89,171,6.11,4.37,641,22.89,36.92,0.83,0.85,0.44,0.36,3.33,127.65
5189,1105,56473,28463956,225,7.76,9.51,175,6.03,4.48,571,19.69,32.6,0.86,0.87,0.47,0.36,13.17,118.99
5190,1122,45479,8712933,188,6.71,8.54,157,5.61,5.12,581,20.75,34.55,0.83,0.85,0.46,0.38,6.43,135.85
5191,1217,71979,38696448,245,8.17,10.19,168,5.6,4.16,639,21.3,34.9,0.78,0.8,0.48,0.43,13.86,118.94
5192,1290,7641,2870402,234,7.8,10.17,164,5.47,4.83,648,21.6,37.77,0.9,0.92,0.53,0.48,23.46,127.17
5193,1213,8057,2944397,232,7.48,8.5,181,5.84,3.81,628,20.26,33.23,0.89,0.91,0.46,0.4,14.0,131.04
5194,1230,56577,21007430,241,8.31,9.49,179,6.17,4.51,640,22.07,36.06,0.83,0.82,0.48,0.41,13.24,135.26
5195,1270,6944,2330657,225,7.26,9.33,198,6.39,6.01,643,20.74,35.54,0.86,0.86,0.49,0.45,13.26,120.62
5196,1246,31851,15699935,239,8.85,10.79,184,6.81,7.35,620,22.96,37.25,0.88,0.89,0.57,0.52,16.94,142.61
5197,1181,7006,2437387,220,7.86,9.75,160,5.71,4.5,617,22.04,34.94,0.85,0.89,0.5,0.46,14.2,133.24
5198,1129,54895,25211641,202,8.08,10.63,135,5.4,4.79,564,22.56,36.42,0.85,0.87,0.51,0.49,27.58,130.55
5199,1128,37658,8203596,231,7.7,9.41,186,6.2,5.72,590,19.67,32.68,0.86,0.85,0.49,0.39,15.78,142.02
5200,1114,101191,45797989,209,8.04,10.44,141,5.42,4.48,577,22.19,35.31,0.74,0.76,0.55,0.51,14.27,115.35
5201,1126,6453,2534592,220,7.1,9.94,151,4.87,4.58,585,18.87,33.61,0.9,0.92,0.58,0.51,24.53,130.43
5202,1005,43588,8864760,203,7.52,9.45,139,5.15,4.58,531,19.67,31.92,0.78,0.78,0.42,0.39,14.09,125.13
5203,1207,24662,5571839,238,7.68,9.5,184,5.94,4.39,629,20.29,35.18,0.85,0.88,0.49,0.44,3.09,139.41
5204,1245,10413,7913304,228,7.86,9.77,166,5.72,4.33,618,21.31,35.65,0.87,0.9,0.48,0.4,10.95,125.57
5205,1447,46875,34326444,268,9.24,10.05,207,7.14,4.05,704,24.28,39.16,0.91,0.92,0.46,0.42,17.87,126.81
5206,1352,70073,22828776,226,8.37,9.62,159,5.89,4.36,662,24.52,39.92,0.82,0.84,0.57,0.55,8.06,139.18
5207,1383,54420,19925303,239,8.24,9.72,172,5.93,4.43,663,22.86,38.67,0.86,0.87,0.45,0.37,2.54,142.46
5208,1325,32268,15684539,254,9.41,10.65,169,6.26,4.2,660,24.44,38.31,0.86,0.89,0.45,0.4,14.94,126.95
5209,2235,285811,300471846,289,9.03,12.2,187,5.84,4.05,968,30.25,67.96,0.8,0.82,0.43,0.37,8.26,143.79
5210,14229,2091123,1989716028,506,19.46,30.09,185,7.12,6.3,3924,150.92,275.55,0.86,0.85,0.4,0.35,12.78,122.59
5211,11579,1501070,1492556188,559,26.62,38.14,160,7.62,7.12,4225,201.19,321.29,0.84,0.86,0.41,0.35,19.87,114.34
5212,9662,1620329,1280524931,528,22.0,34.41,164,6.83,7.32,3812,158.83,276.95,0.79,0.81,0.38,0.35,40.23,136.04
5213,7144,749232,515909115,492,21.39,32.23,160,6.96,7.25,3154,137.13,231.93,0.78,0.8,0.54,0.5,35.42,140.03
5214,7367,764454,486086882,499,19.19,30.39,174,6.69,6.75,3063,117.81,213.78,0.83,0.83,0.4,0.34,21.35,125.73
5215,7008,524114,393580014,512,20.48,33.53,168,6.72,8.2,2834,113.36,202.83,0.85,0.85,0.55,0.47,20.12,125.69
5216,6526,534807,448995294,497,19.12,31.56,161,6.19,6.81,3027,116.42,212.02,0.8,0.79,0.38,0.36,55.58,118.27
5217,6255,611940,429693568,474,20.61,30.85,165,7.17,7.35,2873,124.91,209.7,0.71,0.7,0.43,0.37,19.88,121.89
5218,7036,508394,374823122,478,19.92,30.08,163,6.79,6.77,3097,129.04,223.05,0.8,0.81,0.55,0.54,43.02,126.91
5219,4578,330807,173220564,397,20.89,27.4,164,8.63,8.46,2183,114.89,169.07,0.79,0.8,0.44,0.36,29.69,128.04
5220,3291,292043,260200734,395,13.62,22.4,200,6.9,6.09,1783,61.48,117.48,0.83,0.83,0.45,0.39,11.0,140.48
5221,1412,65504,29099025,236,7.87,10.72,169,5.63,4.57,762,25.4,46.48,0.85,0.87,0.51,0.43,14.86,143.13
5222,1461,74519,39624708,209,6.74,8.59,168,5.42,4.13,706,22.77,40.5,0.78,0.75,0.54,0.47,7.87,138.12
5223,1338,83674,38916370,219,7.3,8.93,150,5.0,3.24,666,22.2,38.84,0.82,0.83,0.55,0.48,8.14,125.74
5224,1461,31120,12489813,245,7.66,10.3,182,5.69,5.06,689,21.53,38.32,0.86,0.9,0.55,0.47,12.97,117.07
5225,1381,27879,6303937,255,7.5,9.34,180,5.29,3.55,695,20.44,37.08,0.88,0.91,0.45,0.39,15.61,127.98
5226,1477,95159,32027492,230,6.97,8.42,193,5.85,4.51,666,20.18,36.51,0.84,0.85,0.44,0.39,14.9,123.37
5227,1497,58011,24507686,246,6.65,8.97,185,5.0,3.79,686,18.54,35.58,0.88,0.89,0.43,0.37,12.59,139.49
5228,1731,115808,73428717,279,7.75,9.66,214,5.94,3.86,776,21.56,39.33,0.81,0.82,0.44,0.39,5.65,129.7
5229,1683,78348,32697047,239,6.83,8.33,195,5.57,4.08,715,20.43,37.59,0.77,0.77,0.44,0.38,10.73,120.75
5230,1727,100419,38932262,300,7.89,9.28,236,6.21,3.58,789,20.76,37.65,0.76,0.74,0.48,0.45,15.85,128.43
5231,1631,54336,20476066,299,7.67,10.63,228,5.85,4.57,764,19.59,37.78,0.86,0.86,0.47,0.39,12.73,131.3
5232,1689,87141,44165339,270,8.44,10.21,198,6.19,4.12,748,23.38,40.67,0.78,0.79,0.49,0.43,10.11,137.66
5233,2236,193068,168026863,299,9.06,12.78,196,5.94,4.61,1023,31.0,69.07,0.76,0.76,0.49,0.42,13.71,128.99
5234,9816,962598,973915201,445,21.19,29.94,140,6.67,6.11,3413,162.52,262.19,0.88,0.89,0.41,0.32,16.59,133.27
5235,9704,766536,640474943,555,24.13,36.64,167,7.26,7.14,3862,167.91,283.77,0.87,0.89,0.53,0.5,11.87,138.75
5236,8333,783410,541114560,497,20.71,31.95,163,6.79,6.63,3367,140.29,244.45,0.69,0.7,0.6,0.55,27.62,136.06
5237,6503,1372937,1303353223,473,18.92,29.08,172,6.88,6.53,2870,114.8,202.63,0.9,0.91,0.46,0.4,19.42,140.49
5238,6850,358463,212379224,463,23.15,32.21,151,7.55,7.3,2937,146.85,226.11,0.74,0.74,0.49,0.44,26.63,130.51
5239,5909,352382,256423631,411,20.55,27.96,149,7.45,6.97,2587,129.35,200.72,0.79,0.77,0.47,0.38,23.5,144.65
5240,7263,1570107,1572614984,530,26.5,38.14,145,7.25,7.54,3378,168.9,261.67,0.87,0.88,0.44,0.37,35.61,111.58
5241,7893,420389,271440374,466,25.89,34.16,157,8.72,8.76,3073,170.72,245.29,0.8,0.77,0.47,0.41,15.65,141.76
5242,6763,509365,344130177,440,22.0,30.95,136,6.8,6.91,2870,143.5,220.99,0.82,0.87,0.38,0.33,36.66,127.41
5243,4011,317921,177057805,369,16.04,21.72,159,6.91,5.84,1994,86.7,148.79,0.75,0.76,0.41,0.42,18.78,150.6
5244,1956,127615,85791804,256,9.48,13.33,163,6.04,4.66,922,34.15,63.24,0.82,0.84,0.55,0.47,8.37,131.49
5245,1362,53623,20303499,234,8.07,10.43,176,6.07,4.36,645,22.24,37.78,0.86,0.86,0.45,0.38,16.42,144.14
5246,1258,29309,10496026,198,7.33,8.72,150,5.56,3.79,576,21.33,34.68,0.82,0.82,0.43,0.36,13.92,136.1
5247,1266,18846,7501638,207,6.9,8.29,168,5.6,4.28,592,19.73,33.55,0.9,0.9,0.48,0.37,19.26,130.63
5248,1317,54971,22860812,216,9.0,11.2,153,6.38,4.21,642,26.75,42.28,0.87,0.89,0.52,0.47,15.82,125.17
5249,1396,91060,78481130,256,8.83,9.55,216,7.45,7.39,679,23.41,35.86,0.87,0.9,0.53,0.49,8.5,126.96
5250,1656,73728,55033651,250,8.33,8.83,232,7.73,6.76,682,22.73,35.6,0.92,0.94,0.55,0.46,10.32,137.9
5251,1433,80449,39664380,208,8.32,10.04,141,5.64,3.57,623,24.92,39.36,0.8,0.83,0.43,0.33,15.21,122.83
5252,1515,79419,34898865,251,8.1,10.18,187,6.03,3.95,704,22.71,40.21,0.84,0.83,0.48,0.42,8.28,133.33
5253,1658,61189,31864535,237,7.65,10.2,180,5.81,3.69,684,22.06,38.65,0.82,0.81,0.54,0.48,11.03,125.33
5254,1667,94098,56647719,276,8.36,10.95,222,6.73,4.81,720,21.82,38.41,0.82,0.85,0.52,0.47,12.7,134.05
5255,1600,52796,33985551,262,8.45,10.45,197,6.35,3.63,733,23.65,39.43,0.86,0.89,0.37,0.3,17.52,119.34
5256,1673,140275,148202090,251,7.84,10.48,181,5.66,3.89,711,22.22,40.02,0.9,0.92,0.44,0.3,12.62,126.64
5257,1933,171751,170640508,285,8.91,12.02,199,6.22,4.13,863,26.97,52.04,0.85,0.87,0.47,0.4,5.96,137.37
5258,15075,2825871,3000418926,476,23.8,32.24,147,7.35,6.22,3589,179.45,280.41,0.87,0.89,0.46,0.4,6.62,144.47
5259,11050,1731885,1746399925,481,19.24,29.71,168,6.72,6.9,3827,153.08,272.92,0.85,0.84,0.52,0.52,29.71,126.75
5260,10041,1452571,1258788718,493,20.54,31.92,175,7.29,8.31,3438,143.25,248.96,0.85,0.85,0.43,0.39,27.48,124.75
5261,7057,700115,615821233,447,19.43,28.59,154,6.7,6.68,2872,124.87,209.45,0.67,0.66,0.39,0.33,17.84,117.23
5262,6125,557648,424287852,460,19.17,29.24,155,6.46,6.6,2738,114.08,196.87,0.74,0.72,0.45,0.43,21.26,128.25
5263,5744,713291,576185099,447,17.88,26.79,172,6.88,6.65,2605,104.2,183.65,0.65,0.66,0.47,0.43,26.04,128.65
5264,7053,500726,435265075,468,19.5,30.01,155,6.46,6.54,2933,122.21,211.77,0.9,0.9,0.59,0.55,13.76,131.94
5265,6975,580755,429247553,470,22.38,31.87,180,8.57,10.75,3026,144.1,229.27,0.79,0.81,0.59,0.54,30.7,124.92
5266,5108,412353,295774584,410,16.4,24.57,225,9.0,14.05,2280,91.2,160.16,0.76,0.76,0.52,0.48,22.21,128.85
5267,5308,266123,199738496,451,17.35,26.92,527,20.27,25.96,2325,89.42,160.91,0.86,0.86,0.48,0.37,14.01,127.16
5268,3487,184244,153989907,359,11.58,17.46,617,19.9,27.73,1502,48.45,93.76,0.82,0.82,0.47,0.37,9.28,135.98
5269,2138,82946,42737053,248,7.75,10.02,667,20.84,31.39,779,24.34,43.01,0.74,0.74,0.47,0.4,6.52,123.73
5270,1651,39551,20200337,215,7.41,9.5,558,19.24,27.79,578,19.93,33.66,0.8,0.82,0.47,0.37,8.64,115.37
5271,1582,24206,16231772,190,6.79,8.44,556,19.86,29.48,508,18.14,30.54,0.86,0.85,0.45,0.35,16.59,130.61
5272,1794,21658,5377960,226,7.29,9.2,606,19.55,29.42,586,18.9,32.54,0.81,0.82,0.5,0.43,18.3,125.37
5273,1855,11086,2750751,206,7.36,8.35,654,23.36,34.33,550,19.64,32.01,0.87,0.88,0.49,0.38,17.79,119.43
5274,1927,31159,6543249,218,7.52,8.62,703,24.24,37.19,569,19.62,31.8,0.8,0.83,0.43,0.36,8.7,110.65
5275,2247,82032,30395555,252,7.88,10.15,733,22.91,36.67,718,22.44,39.89,0.85,0.89,0.47,0.39,16.96,141.84
5276,2472,104765,36373685,249,7.78,10.51,728,22.75,36.24,785,24.53,45.92,0.78,0.81,0.41,0.33,9.34,120.73
5277,2130,31659,6340385,226,8.07,9.25,752,26.86,39.8,584,20.86,33.39,0.84,0.87,0.42,0.32,10.1,116.68
5278,2153,20945,2833317,226,8.07,8.99,779,27.82,42.69,581,20.75,33.07,0.86,0.89,0.62,0.53,10.88,120.02
5279,2063,76664,47856170,234,7.8,10.36,664,22.13,36.87,604,20.13,34.38,0.87,0.88,0.48,0.43,8.67,129.36
5280,1641,226052,150710939,202,8.78,9.85,146,6.35,4.82,614,26.7,38.46,0.76,0.8,0.47,0.47,17.19,102.89
5281,1814,45240,28630738,247,9.88,11.2,163,6.52,4.09,749,29.96,48.71,0.87,0.89,0.43,0.4,23.06,123.06
5282,10535,1631587,1703657993,463,16.54,27.58,176,6.29,6.9,3300,117.86,227.57,0.84,0.85,0.47,0.42,14.23,123.96
5283,11575,1342335,1211232055,520,21.67,33.8,165,6.88,7.51,4032,168.0,292.71,0.78,0.8,0.53,0.46,13.48,134.98
5284,7647,1345617,1273913792,489,27.17,34.84,172,9.56,8.45,3305,183.61,261.24,0.78,0.75,0.45,0.37,33.63,111.56
5285,6674,642926,542159938,489,22.23,30.94,179,8.14,7.33,2977,135.32,220.12,0.65,0.64,0.41,0.36,26.83,132.27
5286,5881,346211,240320876,437,17.48,26.7,167,6.68,6.88,2766,110.64,195.69,0.8,0.83,0.47,0.41,22.76,127.06
5287,6341,558694,398149930,458,18.32,28.31,168,6.72,6.86,2763,110.52,195.48,0.77,0.79,0.47,0.45,16.15,125.13
5288,5690,353026,226687417,438,19.91,28.75,151,6.86,6.45,2673,121.5,198.13,0.85,0.87,0.46,0.4,33.83,119.85
5289,7843,990827,921645771,477,20.74,30.71,161,7.0,6.78,3180,138.26,234.25,0.76,0.77,0.51,0.45,22.78,123.05
5290,6115,453480,462790571,470,20.43,31.21,168,7.3,8.27,2833,123.17,209.13,0.72,0.72,0.5,0.46,12.54,108.19
5291,4240,391986,325348953,361,15.04,23.17,141,5.88,6.0,1788,74.5,132.53,0.75,0.78,0.42,0.38,21.18,104.4
5292,1711,81314,36279710,287,12.48,17.9,147,6.39,6.42,996,43.3,71.74,0.8,0.82,0.44,0.42,23.28,104.05
5293,1509,63549,32371494,229,9.54,12.36,172,7.17,7.26,764,31.83,52.19,0.78,0.81,0.5,0.49,10.82,121.78
5294,1551,35645,17758395,218,7.79,10.34,555,19.82,28.29,564,20.14,34.17,0.89,0.93,0.56,0.46,3.87,128.32
5295,1761,37854,9432086,228,6.91,8.63,694,21.03,32.66,581,17.61,30.47,0.85,0.85,0.47,0.39,10.5,131.48
5296,1953,84479,33270343,221,6.91,9.27,737,23.03,36.18,616,19.25,34.37,0.69,0.7,0.52,0.46,11.22,127.48
5297,1800,11656,3231866,188,6.71,8.63,680,24.29,36.68,547,19.54,32.78,0.75,0.79,0.52,0.45,9.64,112.89
5298,1871,32269,7336264,240,8.0,10.28,718,23.93,36.36,627,20.9,35.46,0.79,0.81,0.5,0.45,13.2,118.64
5299,2034,64545,26366378,234,6.88,9.06,815,23.97,42.51,613,18.03,32.87,0.77,0.78,0.45,0.41,16.5,106.38
5300,2198,81852,24738302,249,8.03,10.81,829,26.74,43.83,678,21.87,37.75,0.78,0.79,0.46,0.39,17.18,112.97
5301,2186,66665,22592173,249,8.03,10.49,855,27.58,44.82,644,20.77,35.74,0.85,0.86,0.54,0.41,21.92,123.27
5302,1749,10678,3911732,262,9.36,11.49,472,16.86,29.84,693,24.75,39.27,0.78,0.8,0.45,0.4,10.65,113.67
5303,1593,77347,33573681,277,9.55,11.24,190,6.55,5.07,743,25.62,41.47,0.68,0.65,0.45,0.41,15.89,117.48
5304,1467,31841,15466867,237,9.12,11.13,164,6.31,5.56,640,24.62,39.0,0.8,0.82,0.47,0.42,16.1,127.71
5305,1835,119242,62119603,266,10.64,13.57,160,6.4,4.68,803,32.12,63.6,0.83,0.83,0.39,0.34,16.17,139.06
5306,11651,1345388,1257348412,479,17.74,27.04,188,6.96,5.98,3684,136.44,253.13,0.86,0.87,0.39,0.32,18.21,127.66
5307,9847,1857960,1743559572,540,24.55,35.08,175,7.95,7.14,3820,173.64,284.1,0.66,0.62,0.47,0.4,25.83,129.84
5308,8750,1201383,1035012532,487,19.48,30.03,195,7.8,8.06,3327,133.08,236.71,0.78,0.79,0.48,0.42,29.24,118.05
5309,8136,702127,599016979,486,28.59,35.13,168,9.88,9.03,3176,186.82,255.03,0.82,0.85,0.38,0.33,21.03,124.15
5310,7223,635507,492459371,459,17.65,27.54,174,6.69,6.93,3030,116.54,210.84,0.85,0.82,0.46,0.41,24.93,143.17
5311,6145,630037,479183974,457,17.58,28.12,236,9.08,16.39,2684,103.23,187.26,0.78,0.79,0.46,0.4,22.63,117.57
5312,6936,1327497,1435291879,461,20.95,31.15,167,7.59,8.31,2940,133.64,220.53,0.67,0.67,0.52,0.48,27.92,130.36
5313,7596,685808,525222439,480,17.78,29.78,406,15.04,28.79,3081,114.11,213.75,0.75,0.74,0.46,0.44,23.0,124.2
5314,6200,406852,269991076,483,19.32,30.46,310,12.4,20.52,2519,100.76,181.19,0.77,0.77,0.51,0.49,30.68,117.26
5315,1913,976977,941605046,262,9.03,13.21,335,11.55,17.22,797,27.48,49.0,0.82,0.82,0.53,0.5,20.17,124.1
5316,1383,83125,34776005,214,9.73,11.87,135,6.14,5.44,642,29.18,43.48,0.79,0.8,0.55,0.49,13.3,121.66
5317,1234,138658,53314320,221,9.21,11.65,167,6.96,8.13,637,26.54,40.39,0.64,0.67,0.42,0.4,7.29,115.6
5318,1274,27358,8175462,225,9.38,11.28,166,6.92,6.68,638,26.58,40.39,0.84,0.86,0.54,0.54,19.96,117.58
5319,1305,37359,19778925,236,8.74,10.67,170,6.3,5.16,636,23.56,35.99,0.77,0.82,0.5,0.49,5.51,121.79
5320,1194,93116,35135403,245,9.8,11.83,157,6.28,5.17,653,26.12,40.21,0.72,0.71,0.52,0.5,24.53,107.37
5321,1129,64584,41140168,219,9.12,10.16,158,6.58,5.03,592,24.67,36.08,0.82,0.86,0.51,0.46,16.94,125.1
5322,1152,42908,9312712,211,8.44,9.99,142,5.68,4.85,582,23.28,36.14,0.75,0.76,0.45,0.42,16.89,123.2
5323,1578,38418,20006032,242,8.34,9.14,465,16.03,29.57,640,22.07,35.57,0.82,0.82,0.48,0.42,12.74,118.07
5324,2037,58700,40602051,267,9.21,12.24,773,26.66,40.64,675,23.28,38.73,0.9,0.92,0.5,0.4,14.73,125.13
5325,2012,63388,29308311,240,8.0,9.62,863,28.77,46.05,618,20.6,34.16,0.86,0.88,0.55,0.5,14.47,130.54
5326,1891,13819,4065819,248,7.52,9.67,792,24.0,40.14,634,19.21,34.16,0.87,0.88,0.62,0.54,19.28,134.07
5327,1954,95808,27581913,257,7.79,9.55,817,24.76,40.14,652,19.76,34.27,0.82,0.82,0.46,0.39,10.59,119.99
5328,1970,13529,2877778,250,8.93,11.14,789,28.18,42.68,648,23.14,38.17,0.9,0.92,0.52,0.42,18.65,121.78
5329,2041,77538,25204785,283,8.09,10.24,837,23.91,39.71,674,19.26,34.86,0.87,0.88,0.46,0.42,9.15,130.07
5330,1877,81196,33444824,230,8.52,10.65,765,28.33,41.79,610,22.59,36.9,0.79,0.81,0.48,0.4,5.55,120.96
5331,1754,88800,42803588,255,8.23,10.48,750,24.19,38.25,595,19.19,32.58,0.84,0.86,0.54,0.46,12.22,121.63
5332,1837,44004,17140758,251,7.38,8.8,745,21.91,36.57,609,17.91,31.42,0.88,0.9,0.48,0.41,12.26,126.69
5333,1862,61842,25454636,258,8.32,10.0,752,24.26,37.33,618,19.94,33.86,0.81,0.83,0.52,0.46,16.21,122.06
5334,2480,194188,122263193,284,9.47,11.9,702,23.4,35.27,746,24.87,42.88,0.83,0.84,0.42,0.32,15.41,123.87
5335,1705,43355,21034163,277,10.65,14.63,198,7.62,8.24,838,32.23,55.67,0.8,0.82,0.53,0.5,19.26,134.75
5336,1604,67536,32515710,293,11.27,13.07,251,9.65,10.99,770,29.62,47.18,0.78,0.79,0.46,0.45,5.54,123.21
5337,1418,74913,34271709,248,8.86,11.17,216,7.71,9.4,699,24.96,41.81,0.83,0.84,0.48,0.46,19.26,122.51
5338,1340,65385,28520283,258,10.75,13.63,152,6.33,5.27,701,29.21,46.38,0.79,0.82,0.45,0.43,16.16,122.06
5339,1255,7337,2495127,220,8.15,10.09,149,5.52,4.99,602,22.3,36.24,0.9,0.91,0.46,0.45,30.76,126.43
5340,1355,108346,56505790,216,9.0,10.66,131,5.46,4.26,642,26.75,41.79,0.82,0.84,0.47,0.45,16.64,119.61
5341,1310,30768,15221550,228,8.14,10.01,151,5.39,4.19,625,22.32,37.29,0.84,0.85,0.49,0.45,30.55,135.13
5342,1226,143150,46439093,228,9.91,10.95,179,7.78,8.51,600,26.09,37.98,0.8,0.82,0.45,0.44,21.4,125.5
5343,1841,30325,6028205,226,7.53,8.97,724,24.13,37.12,596,19.87,33.4,0.89,0.91,0.42,0.32,15.68,133.18
5344,1972,15295,4702350,246,7.94,10.6,840,27.1,45.73,599,19.32,33.4,0.83,0.82,0.53,0.44,19.02,120.63
5345,2032,32919,6496982,240,7.5,8.82,913,28.53,47.83,620,19.38,32.25,0.87,0.89,0.51,0.43,16.54,121.17
5346,1990,110183,46876642,243,8.38,10.45,920,31.72,49.1,585,20.17,33.34,0.79,0.8,0.44,0.34,6.47,116.44
5347,2118,76073,23750318,284,8.61,10.78,865,26.21,42.57,689,20.88,36.06,0.85,0.86,0.46,0.39,10.29,124.17
5348,2127,48179,23902953,299,9.34,12.13,820,25.62,40.65,726,22.69,39.76,0.92,0.94,0.54,0.49,26.45,124.35
5349,2066,12694,2663336,260,8.12,9.59,875,27.34,44.62,611,19.09,32.11,0.84,0.84,0.43,0.31,9.02,120.51
5350,2017,47951,8870958,276,8.12,9.03,874,25.71,41.97,634,18.65,30.7,0.78,0.78,0.41,0.35,6.61,128.63
5351,2041,57547,21102204,277,8.94,10.69,939,30.29,46.9,632,20.39,33.34,0.88,0.9,0.4,0.3,12.42,127.98
5352,2019,98901,36924102,268,8.12,9.02,897,27.18,44.26,608,18.42,29.74,0.86,0.87,0.51,0.45,19.01,133.59
5353,2012,54550,18575027,254,7.94,9.02,861,26.91,44.53,607,18.97,31.0,0.8,0.81,0.53,0.46,9.96,131.78
5354,2034,87829,43169106,279,8.45,10.13,886,26.85,43.28,639,19.36,32.83,0.85,0.86,0.57,0.5,12.07,141.8
5355,1883,75346,25645625,253,8.16,9.33,802,25.87,40.52,610,19.68,32.6,0.82,0.81,0.5,0.42,17.64,125.16
5356,1866,67304,30889727,223,7.96,10.37,767,27.39,42.45,558,19.93,32.73,0.89,0.91,0.57,0.48,31.85,135.91
5357,1803,28729,5409969,264,7.76,9.64,773,22.74,36.45,585,17.21,29.45,0.83,0.84,0.49,0.38,10.55,138.72
5358,1742,77563,31304548,241,7.53,8.57,784,24.5,38.39,544,17.0,28.18,0.84,0.81,0.49,0.37,15.47,120.32
5359,1850,30524,6377543,231,8.25,10.33,779,27.82,41.76,587,20.96,34.45,0.89,0.91,0.47,0.39,13.69,125.2
5360,1928,102869,40282043,276,9.52,11.68,746,25.72,37.53,731,25.21,45.33,0.87,0.88,0.45,0.4,14.03,142.16
5361,1740,206911,156106982,264,9.1,11.27,269,9.28,15.01,708,24.41,41.68,0.85,0.85,0.48,0.44,10.7,146.73
5362,1185,58870,34226114,223,8.58,10.35,154,5.92,4.48,593,22.81,35.56,0.8,0.83,0.5,0.45,9.43,134.01
5363,1176,42313,9606271,207,7.14,8.29,145,5.0,3.71,517,17.83,29.05,0.86,0.89,0.53,0.54,13.63,151.31
5364,1002,47190,17281134,196,8.52,9.48,143,6.22,4.91,495,21.52,30.37,0.86,0.88,0.49,0.48,28.16,125.54
5365,1125,35993,20874832,218,9.48,12.42,136,5.91,5.49,559,24.3,36.67,0.87,0.89,0.54,0.52,12.21,138.87
5366,1046,48613,19305608,201,8.38,9.92,134,5.58,4.03,552,23.0,34.6,0.8,0.82,0.46,0.45,17.4,118.98
5367,1109,68070,22894012,200,7.69,8.64,140,5.38,4.0,528,20.31,31.06,0.78,0.77,0.44,0.43,26.09,110.37
5368,998,52928,18615387,207,8.62,9.61,148,6.17,4.87,507,21.12,31.4,0.84,0.86,0.54,0.59,27.78,106.51
5369,1496,84281,41118049,212,7.57,8.84,592,21.14,33.71,511,18.25,29.17,0.82,0.86,0.49,0.4,9.51,131.64
5370,1602,28660,5371990,206,6.65,8.24,659,21.26,32.94,513,16.55,28.29,0.82,0.85,0.49,0.41,21.88,114.42
5371,1664,53003,18840878,244,7.39,8.94,744,22.55,35.36,539,16.33,27.59,0.83,0.82,0.51,0.46,11.18,136.63
5372,1816,80982,33681419,241,7.3,9.55,810,24.55,40.9,572,17.33,29.82,0.87,0.89,0.53,0.49,15.28,118.95
5373,1914,29266,5579126,265,7.79,9.6,811,23.85,38.91,606,17.82,30.71,0.85,0.86,0.54,0.44,7.31,127.71
5374,1675,60167,29341457,221,7.62,8.54,738,25.45,38.72,528,18.21,28.49,0.86,0.87,0.49,0.4,19.48,117.94
5375,1724,30384,6141362,230,6.97,8.73,806,24.42,39.63,545,16.52,28.69,0.83,0.86,0.48,0.4,12.24,111.76
5376,1645,76134,30479588,226,7.29,9.0,745,24.03,37.84,531,17.13,28.25,0.74,0.75,0.51,0.43,5.9,123.45
5377,2159,110536,61934186,228,7.86,10.15,736,25.38,38.91,712,24.55,49.12,0.81,0.83,0.54,0.45,17.81,128.82
5378,10907,1490864,1525235017,492,22.36,33.27,141,6.41,6.12,3689,167.68,277.58,0.87,0.89,0.45,0.39,45.27,122.39
5379,10416,1588851,1587530587,529,23.0,35.69,171,7.43,9.01,4029,175.17,297.39,0.83,0.84,0.51,0.47,22.87,145.59
5380,8580,2853829,3321196865,527,25.1,37.39,156,7.43,7.92,3534,168.29,273.36,0.85,0.86,0.49,0.45,28.49,137.99
5381,7498,643160,528161976,486,17.36,28.58,162,5.79,6.24,3024,108.0,205.12,0.84,0.85,0.48,0.45,35.81,129.74
5382,6919,720800,525087719,455,18.96,29.47,156,6.5,7.3,2872,119.67,207.09,0.79,0.79,0.53,0.5,29.56,150.2
5383,6487,772424,645217124,488,17.43,27.89,177,6.32,6.28,2991,106.82,200.55,0.75,0.72,0.43,0.38,21.73,131.89
5384,7028,665727,533797874,522,21.75,33.4,148,6.17,6.12,3244,135.17,231.93,0.69,0.66,0.45,0.4,27.69,125.33
5385,5820,436092,281178594,487,17.39,27.63,161,5.75,4.97,2753,98.32,184.56,0.76,0.75,0.43,0.39,22.41,136.87
