id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3696,48,70,3443,38,2.24,1.35,42,2.47,1.37,46,2.71,1.79,0.89,0.86,0.58,0.56,0.04,188.63
3697,45,66,4062,44,2.32,1.2,44,2.32,1.11,45,2.37,1.21,0.84,0.79,0.59,0.58,0.05,200.37
3698,30,34,1660,28,2.15,1.07,29,2.23,1.01,29,2.23,1.01,0.85,0.77,0.76,0.77,0.01,246.91
3699,35,55,2945,34,2.43,0.85,34,2.43,0.94,35,2.5,0.94,0.82,0.8,0.63,0.63,0.23,216.45
3700,41,57,2840,35,2.19,1.05,39,2.44,1.36,40,2.5,1.32,0.9,0.87,0.62,0.62,0.66,220.53
3701,32,58,3641,29,1.93,1.1,31,2.07,1.03,32,2.13,1.13,0.68,0.67,0.66,0.67,1.09,235.57
3702,46,62,3496,37,2.18,1.01,41,2.41,1.12,45,2.65,1.11,0.64,0.58,0.6,0.62,0.16,227.52
3703,48,63,3101,46,2.3,1.13,46,2.3,1.08,48,2.4,1.14,0.78,0.72,0.59,0.6,0.01,221.42
3704,48,66,3863,41,2.56,1.63,41,2.56,1.55,47,2.94,1.65,0.65,0.57,0.67,0.69,0.11,210.64
3705,63,93,5077,56,2.95,1.39,57,3.0,1.25,62,3.26,1.59,0.76,0.69,0.56,0.56,1.14,202.4
3706,40,56,2980,38,2.11,1.13,37,2.06,1.0,39,2.17,1.1,0.84,0.82,0.7,0.71,1.91,204.05
3707,41,57,2744,38,2.38,1.54,38,2.38,1.54,39,2.44,1.71,0.9,0.86,0.63,0.64,0.14,209.4
3708,38,48,2378,35,2.33,1.59,36,2.4,1.59,37,2.47,1.6,0.82,0.74,0.73,0.74,0.12,221.9
3709,58,74,3349,52,2.74,1.41,56,2.95,1.31,57,3.0,1.33,0.82,0.79,0.48,0.48,0.02,219.21
3710,34,50,2888,31,1.94,0.77,33,2.06,0.93,34,2.12,0.89,0.87,0.82,0.75,0.73,0.06,229.65
3711,55,80,4087,48,2.53,1.35,50,2.63,1.5,49,2.58,1.35,0.84,0.81,0.56,0.55,0.61,195.12
3712,50,69,3354,42,2.47,0.8,44,2.59,0.94,47,2.76,0.97,0.82,0.77,0.53,0.54,0.03,218.88
3713,73,145,6583,63,2.86,1.93,61,2.77,1.69,68,3.09,2.09,0.77,0.73,0.61,0.62,0.35,218.67
3714,78,166,7345,70,3.5,2.01,69,3.45,1.7,76,3.8,2.17,0.64,0.63,0.62,0.59,1.47,195.8
3715,78,120,6403,66,3.14,1.35,66,3.14,1.28,68,3.24,1.34,0.77,0.69,0.6,0.6,0.27,239.98
3716,65,102,4454,58,2.9,1.48,61,3.05,1.79,62,3.1,1.77,0.82,0.8,0.6,0.6,0.11,218.38
3717,73,104,4912,60,2.86,1.8,71,3.38,2.73,65,3.1,1.84,0.87,0.83,0.47,0.47,0.12,206.68
3718,73,116,6347,65,3.1,1.48,67,3.19,1.57,69,3.29,1.68,0.84,0.8,0.55,0.56,0.26,219.82
3719,87,117,6088,78,3.55,1.65,81,3.68,1.52,84,3.82,1.76,0.87,0.79,0.48,0.48,0.33,207.81
3720,73,115,6304,64,3.37,1.38,62,3.26,1.24,69,3.63,1.74,0.83,0.77,0.49,0.5,0.34,207.97
3721,33,42,2019,29,2.23,1.3,30,2.31,1.32,31,2.38,1.33,0.79,0.78,0.65,0.65,0.07,203.42
3722,34,60,3562,30,2.14,1.61,31,2.21,1.42,33,2.36,1.74,0.84,0.8,0.62,0.64,0.11,201.52
3723,36,55,2896,35,2.33,1.05,36,2.4,1.12,36,2.4,1.12,0.77,0.72,0.6,0.61,0.14,211.39
3724,35,49,2324,35,2.92,1.38,35,2.92,1.38,35,2.92,1.38,0.82,0.76,0.47,0.48,1.07,190.38
3725,36,56,3494,31,2.07,0.96,30,2.0,0.76,34,2.27,1.03,0.63,0.56,0.75,0.78,1.9,228.12
3726,31,43,2103,28,1.87,0.74,31,2.07,0.88,31,2.07,0.88,0.87,0.79,0.58,0.54,2.64,179.64
3727,38,47,2320,36,2.57,1.09,35,2.5,0.94,37,2.64,1.08,0.83,0.77,0.7,0.7,0.01,213.39
3728,20,29,1528,19,1.58,1.0,18,1.5,0.67,20,1.67,0.89,0.81,0.78,0.72,0.72,0.51,209.47
3729,34,45,2694,32,2.29,0.83,32,2.29,0.83,34,2.43,0.94,0.8,0.73,0.58,0.58,0.59,213.77
3730,41,66,3366,36,2.25,0.93,40,2.5,1.1,41,2.56,1.09,0.83,0.8,0.54,0.53,0.37,183.06
3731,46,79,5369,41,2.41,1.33,45,2.65,1.58,46,2.71,1.57,0.84,0.79,0.61,0.61,1.1,230.5
3732,31,41,2092,30,3.0,1.94,29,2.9,1.73,31,3.1,2.18,0.72,0.67,0.63,0.65,0.0,216.18
3733,46,64,3164,41,2.05,1.05,40,2.0,1.08,43,2.15,1.14,0.76,0.74,0.63,0.63,0.09,219.65
3734,47,60,3790,41,2.93,1.21,43,3.07,1.14,46,3.29,1.2,0.78,0.67,0.56,0.55,0.01,206.76
3735,65,96,4972,56,2.67,1.39,61,2.9,1.45,62,2.95,1.47,0.79,0.73,0.62,0.63,0.06,209.8
3736,45,64,2792,39,2.44,1.36,43,2.69,1.49,43,2.69,1.49,0.91,0.9,0.59,0.59,0.01,216.72
3737,35,54,2528,34,2.27,1.28,35,2.33,1.35,35,2.33,1.35,0.84,0.79,0.49,0.51,0.02,226.1
3738,38,53,2351,33,2.2,1.08,37,2.47,1.36,37,2.47,1.36,0.93,0.9,0.52,0.52,0.45,205.73
3739,61,81,4581,53,2.52,1.12,57,2.71,0.96,60,2.86,1.11,0.74,0.65,0.51,0.54,0.04,220.05
3740,61,88,4394,54,2.7,1.17,59,2.95,1.28,59,2.95,1.1,0.79,0.73,0.48,0.49,0.46,217.62
3741,73,111,5831,63,3.32,1.67,67,3.53,1.78,71,3.74,1.88,0.83,0.77,0.46,0.47,0.43,191.15
3742,70,114,6710,57,3.17,1.58,56,3.11,1.32,63,3.5,1.92,0.82,0.78,0.57,0.57,0.82,216.54
3743,69,121,7123,65,3.61,1.33,64,3.56,1.38,69,3.83,1.47,0.72,0.64,0.53,0.53,0.19,196.07
3744,75,109,6170,65,3.42,1.39,68,3.58,1.61,73,3.84,1.83,0.83,0.74,0.46,0.45,0.65,210.38
3745,91,129,6354,81,4.05,1.32,81,4.05,1.32,88,4.4,2.04,0.88,0.82,0.46,0.46,0.07,208.2
3746,74,124,7864,49,2.33,1.62,55,2.62,1.5,69,3.29,2.26,0.72,0.68,0.57,0.59,2.02,210.02
3747,64,87,4820,57,3.8,1.52,56,3.73,1.16,62,4.13,1.73,0.74,0.64,0.46,0.49,0.27,218.85
3748,76,110,7608,58,3.05,1.43,54,2.84,1.3,75,3.95,2.59,0.66,0.57,0.45,0.44,0.1,189.74
3749,75,114,5405,70,3.5,2.19,69,3.45,2.16,73,3.65,2.13,0.84,0.8,0.6,0.61,0.23,224.4
3750,64,95,5061,61,3.05,1.79,57,2.85,1.39,63,3.15,1.76,0.84,0.78,0.64,0.63,0.28,220.06
3751,53,81,5690,44,2.1,1.26,49,2.33,1.32,49,2.33,1.35,0.84,0.78,0.57,0.57,2.52,209.08
3752,42,58,3224,40,2.67,1.45,36,2.4,0.99,42,2.8,1.47,0.79,0.75,0.6,0.6,1.34,181.29
3753,44,55,2997,39,2.17,1.47,41,2.28,1.53,44,2.44,1.46,0.74,0.68,0.67,0.68,0.04,232.76
3754,46,75,4642,42,2.1,1.02,42,2.1,1.12,46,2.3,1.26,0.69,0.65,0.65,0.66,0.32,220.63
3755,37,66,3806,34,2.62,1.04,35,2.69,1.25,37,2.85,1.28,0.68,0.61,0.5,0.49,0.49,197.8
3756,52,66,3109,47,2.76,1.25,47,2.76,1.25,48,2.82,1.19,0.85,0.83,0.54,0.55,0.01,235.43
3757,44,62,3000,40,2.5,1.55,41,2.56,1.5,43,2.69,1.45,0.83,0.78,0.59,0.61,0.01,224.56
3758,39,55,3303,34,2.62,1.8,37,2.85,2.03,38,2.92,2.02,0.77,0.64,0.47,0.45,0.01,203.74
3759,46,75,4157,44,2.59,1.42,45,2.65,1.54,45,2.65,1.54,0.84,0.84,0.56,0.54,0.29,203.85
3760,60,89,4931,51,2.83,1.38,54,3.0,1.46,60,3.33,1.41,0.69,0.63,0.44,0.46,0.14,189.83
3761,74,121,7085,64,3.2,1.74,70,3.5,2.06,71,3.55,2.01,0.8,0.74,0.6,0.61,0.12,216.1
3762,54,82,3660,51,2.83,1.62,50,2.78,1.52,52,2.89,1.68,0.96,0.93,0.51,0.51,0.02,215.43
3763,57,93,5176,51,3.19,1.76,52,3.25,1.77,55,3.44,1.71,0.83,0.76,0.39,0.34,0.19,204.43
3764,30,41,1916,27,3.0,1.32,28,3.11,1.17,28,3.11,1.17,0.94,0.9,0.48,0.44,0.01,182.55
3765,32,46,2389,27,1.8,0.68,29,1.93,0.59,29,1.93,0.7,0.86,0.8,0.61,0.6,0.08,240.26
3766,469,677,27622,90,4.09,1.31,135,6.14,2.14,124,5.64,1.87,0.99,0.99,0.29,0.28,0.03,245.22
3767,743,1105,46024,119,4.96,1.85,145,6.04,2.01,140,5.83,1.99,0.97,0.95,0.31,0.32,0.48,248.43
3768,843,1234,50641,100,4.17,1.81,102,4.25,2.13,104,4.33,2.12,0.98,0.96,0.36,0.37,0.02,248.42
3769,305,444,19360,76,3.45,1.71,78,3.55,1.71,83,3.77,1.74,0.74,0.72,0.42,0.43,0.52,226.0
3770,98,148,8122,77,3.21,1.5,82,3.42,1.74,93,3.88,2.23,0.77,0.69,0.51,0.52,1.77,200.98
3771,96,144,8336,89,3.87,1.87,90,3.91,1.88,96,4.17,2.1,0.79,0.68,0.53,0.51,0.09,204.13
3772,72,114,6659,60,2.86,1.11,61,2.9,1.3,68,3.24,1.18,0.72,0.65,0.54,0.55,0.13,182.54
3773,55,95,4981,49,2.72,1.13,53,2.94,1.35,52,2.89,1.18,0.89,0.85,0.59,0.59,0.6,209.45
3774,67,114,7833,62,2.95,1.43,60,2.86,1.31,67,3.19,1.54,0.7,0.66,0.58,0.56,2.44,226.58
3775,50,73,3633,43,2.39,1.14,48,2.67,1.46,48,2.67,1.33,0.86,0.79,0.51,0.48,0.02,210.67
3776,59,105,6316,51,2.68,1.25,52,2.74,1.28,58,3.05,1.54,0.73,0.67,0.61,0.64,2.12,219.64
3777,54,121,7802,46,2.71,2.17,43,2.53,1.74,51,3.0,2.65,0.8,0.77,0.6,0.6,1.51,230.86
3778,47,83,4928,43,2.26,1.05,44,2.32,1.06,47,2.47,1.12,0.76,0.73,0.7,0.71,0.3,210.24
3779,53,83,4214,47,2.61,1.97,51,2.83,1.72,52,2.89,1.84,0.85,0.82,0.6,0.59,2.53,220.02
3780,62,94,5194,56,2.67,1.43,57,2.71,1.38,60,2.86,1.42,0.78,0.73,0.62,0.62,0.82,198.71
3781,60,85,4275,52,2.74,0.99,53,2.79,0.98,54,2.84,1.07,0.83,0.76,0.44,0.44,0.38,218.15
3782,30,37,1735,29,2.64,1.29,29,2.64,1.29,29,2.64,1.29,0.9,0.84,0.51,0.53,0.01,206.94
3783,36,46,2583,31,2.82,0.87,35,3.18,1.08,35,3.18,0.87,0.73,0.61,0.35,0.4,0.97,210.07
3784,46,81,4988,32,2.91,1.14,36,3.27,1.42,45,4.09,3.02,0.72,0.67,0.42,0.43,0.52,198.19
3785,31,50,2912,29,2.64,1.12,28,2.55,1.13,29,2.64,1.12,0.75,0.7,0.56,0.55,2.44,223.11
3786,27,33,1921,25,2.5,1.27,25,2.5,1.27,27,2.7,1.34,0.74,0.7,0.58,0.61,0.14,213.68
3787,47,69,4520,45,3.0,1.65,45,3.0,1.69,47,3.13,1.68,0.68,0.56,0.53,0.53,1.54,211.04
3788,35,47,2478,33,2.75,1.14,32,2.67,1.07,33,2.75,1.14,0.78,0.72,0.41,0.43,0.09,181.35
3789,39,43,3430,36,2.77,1.48,35,2.69,1.32,38,2.92,1.55,0.8,0.74,0.47,0.49,0.0,226.22
3790,73,94,4328,61,3.21,1.65,65,3.42,1.61,66,3.47,1.61,0.9,0.87,0.39,0.4,0.56,212.3
3791,79,105,5020,67,3.94,1.48,74,4.35,1.77,73,4.29,1.76,0.9,0.86,0.39,0.4,0.07,213.8
3792,94,148,8604,74,3.89,1.79,69,3.63,1.5,84,4.42,2.14,0.78,0.73,0.4,0.42,0.14,220.11
3793,96,126,6592,85,4.05,1.63,92,4.38,1.94,91,4.33,1.96,0.83,0.75,0.38,0.4,0.04,204.54
3794,61,80,3642,52,3.06,1.34,56,3.29,1.61,53,3.12,1.45,0.83,0.78,0.44,0.47,0.02,210.73
3795,44,65,3356,41,2.41,1.18,42,2.47,1.28,43,2.53,1.28,0.87,0.84,0.49,0.5,0.11,209.08
3796,45,61,2754,40,2.35,1.46,42,2.47,1.7,42,2.47,1.7,0.84,0.83,0.5,0.48,0.06,206.62
3797,24,41,2636,23,2.09,1.22,24,2.18,1.17,24,2.18,1.17,0.73,0.66,0.75,0.77,0.62,243.53
3798,32,46,2217,32,2.29,1.82,31,2.21,1.85,32,2.29,1.82,0.8,0.78,0.8,0.8,0.2,222.02
3799,18,21,1238,17,2.12,0.99,15,1.88,0.99,18,2.25,1.04,0.58,0.52,0.66,0.64,0.02,208.54
3800,46,79,5128,33,2.06,0.93,31,1.94,0.85,45,2.81,2.23,0.58,0.55,0.61,0.62,0.3,194.13
3801,33,50,3148,29,1.93,0.8,29,1.93,0.7,33,2.2,1.01,0.64,0.57,0.73,0.74,0.2,196.58
3802,47,69,5641,38,2.92,1.26,37,2.85,1.34,45,3.46,1.27,0.64,0.58,0.49,0.45,0.27,196.84
3803,45,96,6840,39,3.0,1.91,33,2.54,1.13,43,3.31,2.21,0.64,0.6,0.6,0.61,0.84,197.82
3804,46,54,2980,43,2.26,1.37,45,2.37,1.54,46,2.42,1.54,0.74,0.7,0.73,0.72,0.94,223.56
3805,92,156,10245,64,3.37,1.46,66,3.47,1.47,87,4.58,3.08,0.72,0.67,0.49,0.48,0.27,190.52
3806,68,94,5318,62,3.44,1.76,66,3.67,1.88,66,3.67,1.97,0.85,0.75,0.47,0.48,0.04,222.96
3807,65,97,4855,62,3.26,1.52,61,3.21,1.32,65,3.42,1.46,0.79,0.73,0.52,0.56,0.64,208.66
3808,75,102,5266,66,3.3,1.81,65,3.25,1.55,70,3.5,1.88,0.76,0.7,0.49,0.47,0.01,201.36
3809,82,125,6259,76,3.45,1.71,74,3.36,1.47,79,3.59,1.76,0.82,0.77,0.47,0.49,0.63,206.66
3810,66,94,4785,57,3.17,1.15,58,3.22,1.22,61,3.39,1.61,0.87,0.82,0.4,0.39,0.04,194.83
3811,74,102,5027,63,3.15,1.46,67,3.35,1.57,67,3.35,1.57,0.91,0.87,0.43,0.42,2.47,215.2
3812,55,83,4541,49,2.88,1.62,52,3.06,1.34,55,3.24,1.68,0.82,0.8,0.53,0.52,0.14,198.25
3813,68,128,8343,55,3.06,1.0,59,3.28,1.18,62,3.44,1.29,0.77,0.7,0.43,0.42,0.18,205.66
3814,73,104,6419,67,3.35,1.57,69,3.45,1.76,70,3.5,1.79,0.67,0.6,0.48,0.47,1.74,178.14
3815,66,104,5201,60,3.33,2.03,63,3.5,2.23,66,3.67,2.25,0.78,0.76,0.56,0.55,0.29,208.87
3816,50,86,4443,47,3.13,1.55,47,3.13,1.55,48,3.2,1.66,0.82,0.77,0.58,0.57,0.23,201.47
3817,74,98,4903,62,3.44,1.72,61,3.39,1.65,63,3.5,1.69,0.75,0.69,0.52,0.56,0.02,217.73
3818,73,104,5491,62,3.65,1.66,61,3.59,1.84,63,3.71,1.76,0.72,0.65,0.48,0.5,0.22,198.84
3819,58,75,3312,52,2.89,1.37,56,3.11,1.49,56,3.11,1.49,0.97,0.94,0.49,0.5,0.06,218.75
3820,27,34,1684,24,2.4,0.97,25,2.5,0.71,27,2.7,0.67,0.82,0.76,0.51,0.53,0.0,202.83
3821,38,47,1999,33,2.36,0.84,33,2.36,0.84,34,2.43,0.94,0.9,0.89,0.52,0.5,0.0,190.43
3822,29,45,2632,28,2.15,0.99,28,2.15,0.99,28,2.15,0.99,0.85,0.82,0.63,0.62,4.17,218.67
3823,63,101,5742,59,2.95,1.23,60,3.0,1.26,63,3.15,1.42,0.71,0.65,0.47,0.5,3.67,192.39
3824,46,75,4292,36,2.25,1.13,37,2.31,1.25,43,2.69,1.25,0.65,0.62,0.41,0.42,0.26,196.54
3825,50,69,3551,41,2.73,1.16,44,2.93,0.96,46,3.07,1.22,0.74,0.7,0.41,0.44,0.03,191.63
3826,43,53,2537,42,2.8,1.37,42,2.8,1.32,42,2.8,1.37,0.88,0.84,0.52,0.53,0.1,215.06
3827,38,59,3516,35,2.69,1.44,33,2.54,1.39,36,2.77,1.42,0.79,0.75,0.64,0.64,2.56,229.99
3828,56,71,3416,51,2.68,1.25,52,2.74,1.48,53,2.79,1.44,0.81,0.77,0.58,0.58,0.13,224.97
3829,53,65,3763,48,2.67,1.46,50,2.78,1.4,50,2.78,1.4,0.87,0.78,0.51,0.5,1.4,214.59
3830,48,64,4515,45,3.21,1.48,47,3.36,1.45,47,3.36,1.45,0.94,0.83,0.39,0.37,0.01,194.56
3831,80,105,5253,70,4.12,1.22,68,4.0,1.06,74,4.35,1.11,0.85,0.8,0.34,0.36,0.06,198.76
3832,100,126,5473,83,3.95,1.24,87,4.14,1.56,88,4.19,1.4,0.91,0.89,0.36,0.37,0.02,224.14
3833,50,83,4527,43,2.87,1.25,48,3.2,1.15,49,3.27,1.28,0.79,0.75,0.53,0.54,0.66,204.68
3834,31,54,3566,29,1.81,0.83,30,1.88,0.81,30,1.88,0.81,0.69,0.62,0.74,0.76,0.68,224.72
3835,38,59,4675,37,2.18,0.88,38,2.24,0.83,38,2.24,0.83,0.8,0.72,0.56,0.56,0.29,210.14
3836,74,111,6112,70,3.5,1.96,72,3.6,1.93,73,3.65,1.9,0.87,0.81,0.47,0.44,0.18,207.35
3837,58,84,4897,53,2.94,1.26,54,3.0,1.03,57,3.17,1.15,0.79,0.71,0.55,0.55,0.57,188.78
3838,55,78,4821,45,2.5,0.86,48,2.67,0.97,52,2.89,1.37,0.81,0.74,0.54,0.53,0.28,208.25
3839,57,80,4996,55,3.24,1.39,51,3.0,1.17,56,3.29,1.36,0.68,0.57,0.53,0.55,0.23,212.5
3840,50,62,3710,49,2.88,1.22,49,2.88,1.17,50,2.94,1.25,0.75,0.65,0.55,0.54,0.09,186.95
3841,72,95,4789,68,3.58,1.35,67,3.53,1.22,72,3.79,1.58,0.83,0.79,0.46,0.46,0.03,204.27
3842,57,90,4464,52,2.74,1.19,55,2.89,1.33,56,2.95,1.35,0.79,0.75,0.5,0.52,0.25,198.26
3843,64,84,7349,53,2.94,1.35,53,2.94,1.39,56,3.11,1.32,0.74,0.62,0.49,0.44,0.03,200.38
3844,29,40,3366,26,1.86,0.95,29,2.07,0.92,29,2.07,0.92,0.79,0.71,0.67,0.62,0.17,207.91
3845,35,47,2364,34,2.62,1.19,35,2.69,1.38,35,2.69,1.38,0.88,0.82,0.63,0.65,0.03,212.51
3846,37,45,2384,35,2.33,1.23,34,2.27,1.1,36,2.4,1.3,0.75,0.69,0.62,0.61,0.0,197.74
3847,40,58,3727,40,2.5,1.32,38,2.38,1.36,40,2.5,1.32,0.59,0.48,0.67,0.67,0.19,216.22
3848,40,53,2980,36,2.25,1.29,38,2.38,1.31,40,2.5,1.37,0.85,0.76,0.57,0.56,0.0,214.1
3849,22,31,1386,22,1.83,0.72,22,1.83,0.72,22,1.83,0.72,0.92,0.9,0.57,0.58,0.02,197.15
3850,25,41,1842,23,1.92,1.0,24,2.0,1.04,24,2.0,1.04,0.94,0.9,0.54,0.53,0.73,155.36
3851,24,41,2564,22,1.83,0.83,20,1.67,0.65,22,1.83,0.83,0.81,0.77,0.73,0.73,0.19,192.32
3852,56,71,3732,50,2.94,1.48,51,3.0,1.22,55,3.24,1.48,0.84,0.78,0.47,0.47,0.02,178.92
3853,52,72,3320,50,2.78,1.22,51,2.83,1.1,52,2.89,1.13,0.9,0.85,0.53,0.53,0.07,213.36
3854,57,86,4510,51,2.68,1.63,56,2.95,1.81,54,2.84,1.74,0.83,0.79,0.51,0.54,0.1,209.35
3855,52,81,4438,47,2.76,1.56,47,2.76,1.56,51,3.0,1.77,0.77,0.71,0.5,0.48,1.25,213.19
3856,49,61,3097,42,2.47,1.07,47,2.76,1.15,46,2.71,1.1,0.81,0.76,0.56,0.58,0.01,212.94
3857,58,77,4140,53,3.12,0.86,54,3.18,0.81,56,3.29,0.92,0.84,0.76,0.39,0.39,0.01,198.38
3858,62,81,4393,55,2.62,1.28,59,2.81,1.33,59,2.81,1.33,0.87,0.82,0.63,0.62,0.88,206.98
3859,70,100,6430,58,3.05,1.47,66,3.47,1.71,58,3.05,1.47,0.85,0.78,0.5,0.47,0.25,193.36
3860,85,134,8033,60,3.16,1.12,79,4.16,2.06,68,3.58,1.46,0.76,0.68,0.49,0.49,0.21,167.43
3861,109,205,13378,85,4.05,2.85,91,4.33,1.68,89,4.24,3.18,0.78,0.74,0.46,0.45,0.17,177.6
3862,96,139,8040,84,3.5,1.53,93,3.88,1.57,86,3.58,1.56,0.84,0.79,0.53,0.5,0.72,182.44
3863,87,128,7023,75,3.57,1.4,79,3.76,1.09,78,3.71,1.31,0.77,0.69,0.57,0.56,0.12,200.32
3864,66,83,3833,59,2.68,1.43,64,2.91,1.48,64,2.91,1.63,0.91,0.88,0.54,0.52,0.02,199.64
3865,72,97,5406,69,3.45,1.57,69,3.45,1.47,70,3.5,1.64,0.8,0.74,0.52,0.54,0.13,194.37
3866,77,95,4711,70,3.33,1.59,72,3.43,1.57,74,3.52,1.54,0.74,0.68,0.47,0.48,0.01,197.86
3867,48,69,4012,43,2.53,1.33,42,2.47,1.23,45,2.65,1.41,0.8,0.74,0.56,0.58,0.19,228.72
3868,32,67,4459,30,2.31,1.18,29,2.23,1.24,32,2.46,1.27,0.71,0.7,0.68,0.69,1.77,214.97
3869,21,75,6102,20,2.5,0.93,17,2.12,0.83,21,2.62,1.06,0.55,0.52,0.75,0.76,16.51,219.71
3870,25,33,1596,23,1.77,0.93,25,1.92,1.04,25,1.92,1.04,0.83,0.8,0.61,0.61,0.04,198.6
3871,28,58,3376,27,1.8,1.32,28,1.87,1.25,28,1.87,1.25,0.72,0.72,0.6,0.59,9.65,192.82
3872,38,49,2822,38,2.92,1.66,36,2.77,1.48,38,2.92,1.66,0.64,0.55,0.71,0.73,0.86,225.66
3873,30,43,2351,28,1.87,0.92,29,1.93,1.03,30,2.0,1.07,0.78,0.75,0.57,0.55,0.03,162.1
3874,21,45,3216,19,1.73,0.9,19,1.73,1.01,20,1.82,1.08,0.78,0.76,0.79,0.8,4.74,223.74
3875,24,39,1848,24,2.18,1.47,23,2.09,1.45,24,2.18,1.47,0.89,0.86,0.6,0.61,0.02,212.67
3876,43,78,4435,41,2.41,1.18,42,2.47,1.07,43,2.53,1.07,0.73,0.67,0.55,0.58,4.31,194.28
3877,52,74,4315,47,3.13,2.1,48,3.2,2.18,50,3.33,2.38,0.76,0.69,0.61,0.62,4.16,233.46
3878,53,74,3760,47,2.47,1.5,52,2.74,1.76,52,2.74,1.76,0.8,0.75,0.7,0.68,0.01,218.92
3879,54,79,3864,49,2.88,1.05,51,3.0,1.17,51,3.0,1.17,0.75,0.7,0.52,0.53,1.98,212.74
3880,46,58,4175,45,2.37,1.16,46,2.42,1.12,46,2.42,1.12,0.75,0.64,0.62,0.61,0.01,210.85
3881,38,65,3528,36,2.4,0.99,38,2.53,1.19,38,2.53,1.19,0.78,0.77,0.54,0.53,0.9,198.73
3882,54,89,5000,50,2.78,1.26,51,2.83,1.34,52,2.89,1.28,0.81,0.76,0.51,0.49,0.31,176.94
3883,47,80,4771,42,2.21,1.27,45,2.37,1.38,46,2.42,1.3,0.84,0.82,0.63,0.63,1.14,225.6
3884,42,60,3501,38,2.71,1.07,39,2.79,1.12,41,2.93,1.38,0.77,0.72,0.53,0.53,0.23,212.04
3885,59,108,4982,53,2.79,1.4,49,2.58,1.17,56,2.95,1.39,0.65,0.62,0.64,0.65,2.99,206.14
3886,74,161,7341,69,3.14,1.55,70,3.18,1.47,74,3.36,1.65,0.5,0.5,0.54,0.51,0.77,178.84
3887,52,91,5157,48,3.0,1.55,50,3.12,1.78,51,3.19,1.8,0.65,0.6,0.5,0.51,0.25,177.83
3888,67,130,7564,61,3.05,1.67,60,3.0,1.38,67,3.35,1.73,0.66,0.59,0.65,0.66,0.54,216.08
3889,59,75,3765,44,2.93,1.16,46,3.07,1.39,46,3.07,1.39,0.78,0.71,0.51,0.52,0.01,223.39
3890,59,90,5926,53,3.12,1.83,56,3.29,1.9,56,3.29,1.72,0.79,0.71,0.51,0.49,0.07,183.26
3891,55,87,5039,50,2.78,1.7,55,3.06,1.7,53,2.94,1.73,0.8,0.72,0.48,0.46,0.14,192.1
3892,51,73,4529,39,2.6,1.5,38,2.53,1.3,50,3.33,2.09,0.71,0.65,0.63,0.64,0.15,218.38
3893,25,47,3083,25,2.08,0.9,23,1.92,0.67,25,2.08,0.9,0.75,0.7,0.61,0.6,3.3,178.2
3894,48,86,5469,37,2.64,1.08,41,2.93,1.33,46,3.29,1.77,0.82,0.73,0.58,0.54,0.23,204.25
3895,58,90,4856,57,3.35,1.66,55,3.24,1.75,58,3.41,1.8,0.85,0.8,0.57,0.59,2.7,214.92
3896,40,89,5861,35,1.94,1.16,37,2.06,1.21,40,2.22,1.35,0.8,0.79,0.69,0.7,2.72,215.12
3897,46,65,3191,41,2.56,1.63,42,2.62,1.59,44,2.75,1.77,0.88,0.83,0.57,0.58,0.64,222.55
3898,49,85,4785,46,2.71,1.57,46,2.71,1.53,46,2.71,1.57,0.8,0.77,0.58,0.56,3.4,223.75
3899,56,79,5279,43,2.87,1.46,44,2.93,1.62,56,3.73,2.37,0.68,0.61,0.56,0.56,0.11,182.43
3900,59,125,8637,51,3.0,1.58,52,3.06,1.39,58,3.41,1.84,0.65,0.56,0.59,0.62,7.74,199.68
3901,42,67,4260,38,2.71,1.33,40,2.86,1.61,40,2.86,1.41,0.68,0.61,0.57,0.54,2.03,202.29
3902,22,30,1572,20,1.82,1.08,22,2.0,1.0,22,2.0,1.0,0.73,0.7,0.65,0.64,0.08,207.5
3903,41,57,2888,37,2.31,1.4,38,2.38,1.26,37,2.31,1.4,0.79,0.77,0.57,0.57,0.02,199.88
3904,59,95,5279,55,2.89,1.33,55,2.89,1.56,55,2.89,1.33,0.86,0.8,0.53,0.53,1.26,225.11
3905,44,58,2658,38,2.38,0.89,41,2.56,0.96,44,2.75,1.13,0.79,0.76,0.52,0.54,0.01,218.94
3906,54,95,6022,47,2.47,1.43,46,2.42,1.43,52,2.74,1.88,0.75,0.7,0.69,0.69,0.41,206.37
3907,47,69,4628,45,3.0,1.07,45,3.0,0.93,46,3.07,1.03,0.74,0.63,0.46,0.45,0.32,190.22
3908,49,68,3469,47,2.76,1.71,48,2.82,1.78,48,2.82,1.78,0.87,0.8,0.56,0.55,0.01,205.43
3909,72,113,6444,58,2.9,1.65,57,2.85,1.57,71,3.55,2.67,0.78,0.73,0.47,0.47,0.16,190.31
3910,79,116,7251,56,2.95,1.72,57,3.0,1.6,76,4.0,2.92,0.67,0.63,0.48,0.46,0.03,192.28
