id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4009,89,128,7528,43,3.07,1.49,54,3.86,1.46,57,4.07,2.34,0.77,0.72,0.38,0.39,0.22,214.42
4010,133,216,10298,64,3.56,1.46,79,4.39,1.38,69,3.83,1.86,0.92,0.9,0.38,0.36,0.07,236.61
4011,141,200,8594,53,2.94,1.26,71,3.94,1.35,55,3.06,1.35,0.97,0.95,0.46,0.44,0.01,237.08
4012,125,181,7902,48,2.67,1.28,68,3.78,1.35,50,2.78,1.35,0.96,0.94,0.41,0.4,0.02,236.64
4013,132,184,7876,42,2.33,1.24,62,3.44,1.2,45,2.5,1.29,0.99,0.98,0.41,0.4,0.02,247.06
4014,107,149,6984,49,3.27,1.62,62,4.13,1.73,54,3.6,1.76,0.91,0.87,0.31,0.27,0.05,231.52
4015,74,106,5841,41,3.15,1.41,53,4.08,1.71,52,4.0,1.41,0.77,0.73,0.36,0.36,0.25,216.64
4016,48,58,2956,29,2.64,1.03,37,3.36,1.43,33,3.0,1.18,0.82,0.78,0.31,0.31,0.11,234.24
4017,55,70,3100,41,3.15,0.99,47,3.62,1.26,45,3.46,1.27,0.97,0.95,0.35,0.34,0.01,232.94
4018,30,39,1656,23,2.3,0.82,26,2.6,0.97,24,2.4,0.84,1.0,1.0,0.39,0.37,0.01,243.14
4019,46,60,3072,28,2.55,1.04,31,2.82,1.25,33,3.0,1.79,0.79,0.77,0.46,0.45,0.13,211.62
4020,45,51,2207,28,2.55,1.13,34,3.09,1.45,30,2.73,1.1,0.98,0.98,0.34,0.33,0.0,233.11
4021,57,65,2732,43,3.91,1.87,39,3.55,1.51,44,4.0,1.9,0.8,0.79,0.38,0.38,0.0,228.5
4022,56,68,2856,36,3.0,0.95,48,4.0,1.41,40,3.33,1.23,1.0,1.0,0.33,0.32,0.01,248.8
4023,60,76,3452,38,2.92,0.86,45,3.46,0.88,39,3.0,0.91,0.96,0.94,0.27,0.26,0.01,235.56
4024,56,70,3108,34,2.83,1.47,43,3.58,1.83,38,3.17,1.99,0.98,0.97,0.4,0.38,0.0,232.59
4025,52,81,4452,39,2.44,0.81,43,2.69,1.01,43,2.69,1.08,0.83,0.8,0.46,0.45,0.25,212.5
4026,43,57,2748,32,3.2,1.23,36,3.6,1.26,32,3.2,1.23,0.87,0.82,0.35,0.34,0.01,210.42
4027,81,103,4869,55,3.44,1.59,62,3.88,1.75,61,3.81,1.76,0.92,0.91,0.33,0.31,0.02,216.73
4028,76,98,4772,43,3.58,0.67,54,4.5,1.0,47,3.92,0.67,0.88,0.85,0.32,0.32,0.04,231.46
4029,51,58,2592,34,3.09,0.7,40,3.64,1.03,37,3.36,0.81,0.96,0.94,0.28,0.28,0.01,234.0
4030,35,38,1680,25,3.57,1.81,29,4.14,2.12,26,3.71,1.89,0.97,0.96,0.35,0.33,0.0,229.25
4031,62,79,3503,46,3.83,0.94,51,4.25,0.97,46,3.83,0.94,0.9,0.88,0.32,0.32,0.04,231.19
4032,78,106,5707,47,3.62,1.04,57,4.38,0.96,54,4.15,1.14,0.82,0.74,0.32,0.31,0.12,215.29
4033,115,157,6772,57,3.35,1.37,74,4.35,1.66,60,3.53,1.5,0.98,0.98,0.33,0.31,0.01,242.06
4034,173,273,13042,63,3.5,1.42,80,4.44,1.34,71,3.94,1.7,0.89,0.84,0.37,0.37,0.13,234.6
4035,151,213,9404,59,3.28,2.08,76,4.22,1.99,62,3.44,2.2,0.96,0.95,0.39,0.37,0.03,241.27
4036,125,181,8245,50,2.78,1.52,66,3.67,1.78,53,2.94,1.63,0.94,0.91,0.45,0.44,0.07,241.35
4037,124,174,7720,54,3.0,1.19,68,3.78,1.22,55,3.06,1.16,0.93,0.91,0.41,0.38,0.03,233.63
4038,112,155,6903,49,2.88,1.11,66,3.88,1.58,56,3.29,1.45,0.94,0.92,0.41,0.39,0.05,244.11
4039,85,116,5265,48,2.82,1.67,60,3.53,1.7,51,3.0,1.7,0.93,0.89,0.51,0.49,0.03,237.07
4040,90,128,5997,38,2.11,1.08,47,2.61,1.14,43,2.39,1.5,0.92,0.9,0.51,0.49,0.07,239.61
4041,78,119,6310,31,1.94,1.06,42,2.62,1.2,40,2.5,2.73,0.93,0.93,0.59,0.58,0.1,240.57
4042,108,158,8592,49,2.72,1.02,60,3.33,0.97,63,3.5,2.01,0.82,0.77,0.56,0.54,0.14,226.46
4043,76,139,7120,41,2.56,1.5,51,3.19,1.42,45,2.81,1.68,0.9,0.89,0.39,0.39,0.14,236.23
4044,93,138,6352,42,2.47,1.28,54,3.18,1.24,43,2.53,1.28,0.96,0.93,0.42,0.4,0.08,241.73
4045,61,88,4332,38,2.53,0.99,44,2.93,1.16,40,2.67,1.05,0.91,0.86,0.45,0.42,0.04,242.9
4046,20,30,1244,20,2.0,0.94,20,2.0,0.94,20,2.0,0.94,1.0,1.0,0.65,0.64,0.17,228.95
4047,58,85,5972,40,3.08,2.06,38,2.92,1.89,52,4.0,3.29,0.64,0.54,0.51,0.46,0.09,180.33
4048,52,83,4810,39,3.25,1.71,40,3.33,1.72,47,3.92,1.88,0.78,0.75,0.44,0.42,0.28,210.27
4049,37,46,1993,35,3.18,1.25,36,3.27,1.27,36,3.27,1.27,0.96,0.94,0.47,0.45,0.01,223.89
4050,64,88,3932,53,3.53,1.64,57,3.8,1.61,57,3.8,1.52,0.93,0.92,0.4,0.39,0.13,233.65
4051,52,73,3520,43,3.31,1.55,45,3.46,1.56,51,3.92,1.93,0.9,0.88,0.33,0.32,0.04,211.98
4052,43,57,2428,37,3.36,1.36,38,3.45,1.37,38,3.45,1.37,0.96,0.94,0.37,0.37,0.0,217.07
4053,49,56,2755,40,2.5,0.82,44,2.75,0.93,44,2.75,0.93,0.95,0.91,0.46,0.43,0.0,218.46
4054,45,63,2712,40,3.33,1.83,43,3.58,2.11,43,3.58,2.11,0.96,0.94,0.49,0.47,2.57,221.89
4055,58,74,4216,40,2.86,1.1,38,2.71,1.14,53,3.79,2.22,0.78,0.75,0.4,0.4,0.07,186.84
4056,33,46,2024,30,2.73,0.79,30,2.73,0.79,30,2.73,0.79,0.9,0.87,0.4,0.42,0.08,219.71
4057,40,57,2574,36,2.77,1.3,39,3.0,1.41,39,3.0,1.41,0.92,0.9,0.44,0.41,0.06,201.68
4058,63,85,4881,44,3.38,1.61,47,3.62,1.5,57,4.38,2.47,0.75,0.7,0.5,0.5,0.11,218.23
4059,38,47,2198,32,2.67,1.3,33,2.75,1.06,34,2.83,1.19,0.78,0.76,0.44,0.42,0.08,196.72
4060,45,64,3247,38,3.17,1.75,39,3.25,1.76,41,3.42,2.07,0.87,0.82,0.33,0.33,0.02,211.44
4061,28,44,2484,25,2.27,1.1,25,2.27,1.1,27,2.45,1.13,0.72,0.71,0.64,0.63,0.64,198.37
4062,14,40,1632,14,2.0,0.58,14,2.0,0.58,14,2.0,0.58,1.0,1.0,0.52,0.51,0.14,226.64
4063,27,44,2406,22,2.0,1.26,23,2.09,1.14,27,2.45,1.51,0.81,0.75,0.58,0.57,0.13,196.03
4064,41,71,4536,29,2.23,0.93,26,2.0,0.91,40,3.08,2.06,0.73,0.71,0.5,0.48,0.21,182.25
4065,23,29,1264,20,2.22,0.83,22,2.44,1.01,22,2.44,1.01,0.92,0.91,0.52,0.51,0.01,208.68
4066,43,56,2573,38,2.53,1.13,41,2.73,1.1,41,2.73,1.1,0.9,0.87,0.6,0.58,0.02,198.34
4067,17,25,1098,16,2.29,1.11,16,2.29,1.11,16,2.29,1.11,0.95,0.93,0.55,0.56,0.11,230.24
4068,32,49,2808,30,2.5,0.67,30,2.5,0.67,32,2.67,0.98,0.83,0.77,0.53,0.5,0.22,193.1
4069,41,57,2644,38,2.53,1.19,41,2.73,1.03,41,2.73,1.03,0.89,0.85,0.5,0.46,0.09,215.01
4070,57,68,3073,36,3.0,0.95,43,3.58,1.08,41,3.42,1.16,0.89,0.85,0.39,0.37,0.09,213.51
4071,85,105,5111,44,3.38,1.26,54,4.15,1.21,50,3.85,1.72,0.87,0.84,0.27,0.25,0.05,213.77
4072,96,125,5850,53,3.12,1.32,65,3.82,1.33,55,3.24,1.39,0.98,0.95,0.3,0.28,0.01,217.79
4073,37,51,2639,36,2.77,1.09,36,2.77,1.09,37,2.85,1.21,0.9,0.85,0.5,0.47,0.02,208.91
4074,49,83,4812,41,2.73,1.39,41,2.73,1.39,48,3.2,1.78,0.79,0.73,0.48,0.45,0.22,197.09
4075,56,97,6379,31,2.21,0.97,33,2.36,0.84,47,3.36,1.78,0.7,0.68,0.53,0.53,0.33,206.29
4076,47,64,2837,37,2.85,1.07,40,3.08,1.38,42,3.23,1.48,0.9,0.88,0.48,0.45,0.01,209.04
4077,70,130,8196,43,2.87,1.13,47,3.13,1.55,61,4.07,2.46,0.75,0.69,0.53,0.5,3.56,181.14
4078,37,60,3940,24,2.0,0.6,23,1.92,0.67,34,2.83,1.85,0.72,0.71,0.61,0.58,0.28,179.64
4079,45,76,4833,28,3.11,1.05,28,3.11,1.05,41,4.56,3.81,0.76,0.72,0.44,0.43,0.25,177.06
4080,59,91,5529,42,3.0,1.47,46,3.29,1.54,54,3.86,3.01,0.81,0.77,0.52,0.5,0.15,172.42
4081,53,74,3395,49,3.06,1.65,50,3.12,1.86,53,3.31,1.99,0.84,0.82,0.56,0.55,0.03,187.82
4082,60,107,6193,48,3.2,1.82,51,3.4,1.55,58,3.87,2.29,0.82,0.79,0.44,0.41,0.18,182.66
4083,32,51,2652,30,3.0,1.83,30,3.0,1.83,32,3.2,2.15,0.87,0.84,0.4,0.4,0.07,209.69
4084,33,48,3386,30,3.33,2.06,30,3.33,1.73,32,3.56,2.3,0.93,0.87,0.53,0.49,0.01,197.68
4085,29,55,2740,25,2.27,1.01,28,2.55,1.29,28,2.55,1.29,0.7,0.69,0.48,0.46,0.6,158.16
4086,39,51,3238,35,2.5,1.4,34,2.43,1.34,37,2.64,1.65,0.7,0.67,0.49,0.45,0.04,169.2
4087,26,34,1590,23,2.3,1.06,24,2.4,1.07,25,2.5,0.97,0.76,0.75,0.55,0.53,0.01,199.92
4088,29,50,2640,24,1.85,0.9,25,1.92,0.76,29,2.23,1.3,0.79,0.76,0.56,0.55,0.16,183.37
4089,50,86,4943,41,2.28,1.36,46,2.56,1.54,49,2.72,1.84,0.82,0.77,0.53,0.5,0.15,183.18
4090,25,43,2399,19,1.73,0.9,23,2.09,1.45,25,2.27,1.56,0.76,0.75,0.57,0.56,0.15,197.58
4091,68,118,7825,44,3.38,1.5,42,3.23,1.54,66,5.08,2.53,0.66,0.62,0.46,0.45,0.24,170.9
4092,70,121,9322,45,3.75,1.42,47,3.92,1.62,63,5.25,2.38,0.65,0.57,0.58,0.55,0.28,189.92
4093,34,49,2264,30,2.5,0.8,30,2.5,0.8,31,2.58,0.9,0.89,0.88,0.44,0.41,0.11,184.44
4094,92,143,9255,57,4.07,1.49,64,4.57,1.95,82,5.86,3.42,0.55,0.5,0.34,0.33,0.17,169.43
4095,62,96,6182,45,3.0,1.77,50,3.33,1.99,59,3.93,2.52,0.8,0.7,0.4,0.36,0.16,202.97
4096,80,115,6041,59,3.28,1.56,61,3.39,1.65,72,4.0,2.66,0.92,0.9,0.49,0.47,0.09,201.64
4097,68,128,8148,42,3.0,1.47,43,3.07,1.9,61,4.36,3.43,0.65,0.61,0.43,0.43,0.29,175.52
4098,80,151,10360,45,3.0,1.25,40,2.67,1.05,76,5.07,3.77,0.67,0.64,0.48,0.47,0.42,162.14
4099,70,116,7246,49,3.77,1.74,46,3.54,1.45,65,5.0,3.24,0.7,0.63,0.44,0.44,0.19,184.23
4100,81,127,7069,59,3.69,1.85,63,3.94,2.08,72,4.5,2.58,0.77,0.73,0.46,0.46,0.17,202.71
4101,68,129,9157,40,3.08,1.66,39,3.0,1.68,65,5.0,3.54,0.66,0.59,0.55,0.52,0.39,171.48
4102,50,76,3104,48,3.2,1.74,48,3.2,1.78,49,3.27,1.75,0.96,0.96,0.44,0.43,0.02,219.91
4103,70,138,8876,47,2.94,1.24,47,2.94,1.06,67,4.19,3.12,0.81,0.77,0.51,0.49,0.15,195.66
4104,48,76,4121,38,2.92,1.44,40,3.08,1.26,48,3.69,1.93,0.79,0.78,0.5,0.51,0.07,185.07
4105,70,145,9068,50,2.94,1.48,51,3.0,1.37,62,3.65,2.09,0.8,0.77,0.45,0.44,0.31,191.65
4106,56,94,5738,42,2.8,1.37,43,2.87,1.3,51,3.4,1.88,0.65,0.6,0.51,0.5,0.53,206.44
4107,68,107,6261,52,2.89,1.45,56,3.11,1.57,65,3.61,1.85,0.73,0.68,0.48,0.46,3.43,183.71
4108,36,56,2536,30,2.5,1.17,35,2.92,1.68,33,2.75,1.42,0.83,0.8,0.55,0.53,0.02,198.4
4109,26,44,2624,19,1.73,1.01,20,1.82,1.08,25,2.27,1.68,0.84,0.83,0.56,0.56,0.25,218.77
4110,47,74,4616,33,2.75,1.48,33,2.75,1.36,46,3.83,2.98,0.79,0.73,0.46,0.4,0.16,191.17
4111,28,39,1864,23,2.56,1.51,23,2.56,1.51,25,2.78,1.72,0.94,0.93,0.41,0.38,0.07,183.41
4112,35,57,3486,24,2.18,1.17,24,2.18,0.87,33,3.0,2.41,0.76,0.72,0.58,0.58,0.16,215.06
4113,23,40,2612,18,2.0,0.71,20,2.22,0.83,23,2.56,0.88,0.76,0.68,0.5,0.47,0.08,200.02
4114,35,57,3252,31,2.38,0.87,33,2.54,0.78,35,2.69,1.03,0.8,0.77,0.39,0.35,0.05,198.96
4115,36,61,3373,32,2.67,1.3,33,2.75,1.29,36,3.0,1.48,0.73,0.68,0.54,0.52,0.22,178.71
4116,36,64,4064,27,2.25,1.14,28,2.33,1.15,35,2.92,1.73,0.76,0.73,0.48,0.44,0.22,174.84
4117,50,83,4480,36,2.77,1.54,41,3.15,1.77,48,3.69,2.18,0.78,0.77,0.55,0.54,0.08,206.36
4118,49,81,5800,41,2.56,1.26,45,2.81,1.47,48,3.0,1.55,0.8,0.66,0.39,0.36,0.18,186.5
4119,48,70,5127,39,2.44,1.21,41,2.56,1.21,47,2.94,1.34,0.71,0.62,0.46,0.41,0.18,164.74
4120,65,107,7755,50,3.57,1.7,55,3.93,1.82,63,4.5,2.1,0.76,0.72,0.42,0.37,0.19,175.1
4121,65,121,8004,45,3.21,1.05,43,3.07,1.0,62,4.43,2.56,0.71,0.59,0.4,0.38,0.37,169.19
4122,51,86,6082,40,2.86,1.66,37,2.64,1.78,49,3.5,2.47,0.64,0.54,0.51,0.47,0.26,169.32
4123,44,83,4597,38,2.53,1.19,37,2.47,1.19,44,2.93,1.67,0.82,0.8,0.48,0.47,0.13,195.33
4124,41,66,3564,30,2.5,0.9,31,2.58,0.67,39,3.25,1.42,0.8,0.78,0.42,0.39,0.14,170.54
4125,39,67,3713,33,2.2,1.21,33,2.2,1.32,38,2.53,1.64,0.82,0.81,0.58,0.57,0.23,181.18
4126,46,71,3784,38,2.71,1.44,38,2.71,1.33,46,3.29,1.82,0.82,0.77,0.57,0.56,0.07,190.02
4127,50,93,5601,35,2.5,1.16,37,2.64,1.28,50,3.57,1.83,0.72,0.7,0.41,0.4,0.15,166.21
4128,57,83,4999,40,3.08,1.26,41,3.15,1.41,56,4.31,2.56,0.76,0.73,0.52,0.51,0.1,198.01
4129,53,68,3801,40,2.67,1.4,42,2.8,1.32,44,2.93,1.44,0.82,0.78,0.49,0.44,0.05,184.49
4130,62,95,4843,46,3.29,1.73,50,3.57,2.06,59,4.21,2.12,0.78,0.75,0.43,0.41,0.2,181.56
4131,28,47,1933,28,2.8,1.48,28,2.8,1.48,28,2.8,1.48,0.94,0.93,0.52,0.51,0.04,226.13
4132,48,76,3980,35,2.5,1.34,37,2.64,1.39,47,3.36,2.56,0.89,0.88,0.54,0.52,0.1,184.8
4133,29,49,2708,24,2.0,1.13,25,2.08,1.16,27,2.25,1.42,0.89,0.87,0.64,0.63,0.17,207.52
4134,47,72,3467,39,3.0,1.41,42,3.23,1.54,46,3.54,2.03,0.88,0.84,0.51,0.49,0.14,199.94
4135,27,45,2688,23,2.09,1.3,26,2.36,1.5,26,2.36,1.5,0.86,0.78,0.41,0.37,0.01,148.69
4136,44,69,3364,34,2.83,1.4,40,3.33,1.72,42,3.5,2.15,0.9,0.88,0.51,0.49,0.18,200.6
4137,33,54,3008,28,2.55,1.75,29,2.64,1.69,32,2.91,2.07,0.71,0.65,0.6,0.59,0.3,199.36
4138,40,58,2944,32,2.67,1.23,34,2.83,1.4,38,3.17,1.85,0.9,0.89,0.47,0.46,0.07,193.29
4139,27,40,1784,26,2.6,1.26,26,2.6,1.26,26,2.6,1.26,0.95,0.92,0.5,0.49,0.05,204.45
4140,50,71,4140,34,2.83,1.4,41,3.42,1.38,46,3.83,1.53,0.71,0.67,0.49,0.49,0.08,183.91
4141,67,96,3894,62,4.77,3.44,39,3.0,1.83,67,5.15,3.93,0.51,0.53,0.44,0.43,1.2,152.71
4142,60,91,4104,48,3.43,1.5,49,3.5,1.74,59,4.21,2.67,0.76,0.76,0.43,0.43,0.38,193.36
4143,51,78,5055,42,3.0,1.04,40,2.86,1.03,50,3.57,1.55,0.67,0.61,0.52,0.49,0.15,179.17
4144,37,72,3886,28,2.33,1.15,31,2.58,1.16,34,2.83,1.47,0.85,0.83,0.41,0.41,0.34,211.52
4145,28,38,1664,25,2.27,1.1,28,2.55,1.37,28,2.55,1.37,0.92,0.91,0.52,0.5,0.01,187.59
4146,36,56,2786,33,2.36,0.93,36,2.57,0.94,36,2.57,0.94,0.98,0.94,0.51,0.46,2.47,206.52
4147,29,33,1557,22,2.75,1.28,25,3.12,1.36,23,2.88,1.25,0.92,0.9,0.44,0.43,0.0,199.72
4148,92,114,5810,38,2.71,1.49,61,4.36,2.13,47,3.36,1.69,0.9,0.84,0.32,0.29,0.05,234.39
4149,155,214,9165,42,2.62,1.54,82,5.12,1.78,59,3.69,1.54,0.98,0.98,0.3,0.29,0.01,243.9
4150,124,156,6958,38,2.24,1.03,69,4.06,1.09,54,3.18,1.01,0.97,0.95,0.4,0.38,0.01,241.29
4151,146,197,9210,50,2.78,1.8,88,4.89,2.03,72,4.0,2.43,0.92,0.89,0.36,0.35,0.05,235.34
4152,98,130,6208,38,2.38,1.36,64,4.0,1.83,54,3.38,1.82,0.92,0.9,0.36,0.34,0.07,239.89
4153,51,57,2449,30,3.0,0.94,41,4.1,1.1,35,3.5,0.85,0.98,0.99,0.32,0.31,0.0,232.55
4154,57,75,3228,29,2.9,0.88,44,4.4,1.35,38,3.8,1.14,1.0,1.0,0.19,0.18,0.02,231.72
4155,69,85,3578,36,3.27,0.9,50,4.55,1.75,43,3.91,1.14,0.94,0.95,0.25,0.23,0.06,228.21
4156,99,117,5989,54,3.6,1.24,79,5.27,1.91,72,4.8,1.52,0.84,0.79,0.3,0.29,0.15,222.53
4157,100,120,5113,37,2.47,0.74,61,4.07,1.1,49,3.27,0.8,0.99,0.99,0.35,0.33,0.0,246.7
4158,217,314,13993,40,2.22,1.06,88,4.89,1.23,58,3.22,1.06,0.98,0.94,0.38,0.34,0.04,246.15
4159,179,252,10656,44,2.44,1.46,93,5.17,1.92,66,3.67,1.97,0.99,0.99,0.49,0.47,0.01,249.16
4160,228,317,13393,48,2.67,1.53,99,5.5,1.5,69,3.83,1.5,1.0,1.0,0.48,0.45,0.02,243.07
4161,175,237,10063,48,2.82,1.13,90,5.29,1.53,66,3.88,1.27,0.99,0.99,0.4,0.38,0.02,239.15
4162,80,116,6164,43,3.91,1.14,56,5.09,1.51,61,5.55,2.07,0.83,0.79,0.32,0.32,0.12,209.04
4163,125,160,7080,43,2.39,0.85,78,4.33,1.41,60,3.33,1.37,0.97,0.96,0.41,0.39,0.01,240.21
4164,155,209,10988,49,2.72,1.18,87,4.83,1.47,76,4.22,1.63,0.87,0.8,0.44,0.43,0.09,234.41
4165,226,305,13388,45,2.5,1.42,98,5.44,1.65,69,3.83,1.72,0.97,0.95,0.54,0.52,0.02,244.62
4166,85,102,4456,38,2.53,0.99,63,4.2,1.37,50,3.33,1.18,0.98,0.98,0.26,0.25,0.0,243.16
4167,89,103,4569,38,3.17,0.83,63,5.25,1.14,51,4.25,0.87,0.96,0.94,0.3,0.28,0.07,226.85
4168,118,162,7205,52,3.47,1.3,78,5.2,1.42,66,4.4,1.5,0.93,0.91,0.33,0.33,0.08,237.25
4169,74,96,5160,41,2.93,1.0,62,4.43,1.34,57,4.07,1.44,0.97,0.92,0.25,0.22,0.03,232.85
4170,71,83,4324,35,2.69,1.03,50,3.85,1.34,51,3.92,1.89,0.82,0.8,0.29,0.28,0.12,216.55
4171,77,97,4744,41,2.93,1.59,60,4.29,2.43,55,3.93,1.94,0.89,0.87,0.29,0.28,0.06,229.17
4172,37,41,1784,21,2.62,0.52,32,4.0,0.76,27,3.38,0.92,1.0,1.0,0.25,0.23,0.0,237.13
4173,82,102,4859,46,3.07,0.96,68,4.53,1.51,60,4.0,1.36,0.98,0.94,0.28,0.26,0.02,224.67
4174,82,100,4625,37,2.64,1.08,57,4.07,1.44,50,3.57,1.28,0.93,0.9,0.27,0.27,0.01,239.99
4175,70,90,3804,40,3.08,1.61,59,4.54,2.3,52,4.0,1.91,1.0,1.0,0.31,0.3,0.06,237.74
4176,51,63,2696,22,2.44,1.13,38,4.22,1.39,31,3.44,0.88,1.0,1.0,0.24,0.23,0.0,251.66
4177,123,144,6644,51,3.03,0.98,70,4.12,1.14,63,3.74,0.99,0.96,0.95,0.26,0.25,0.01,226.91
4178,64,72,3334,32,2.46,0.88,49,3.77,1.54,44,3.38,1.5,0.97,0.95,0.31,0.29,0.0,224.02
4179,71,97,4890,38,3.17,1.11,53,4.42,1.51,50,4.17,1.47,0.83,0.77,0.31,0.32,0.08,221.5
4180,63,84,4080,38,2.92,1.26,47,3.62,1.66,45,3.46,1.56,0.95,0.9,0.36,0.35,0.02,233.43
4181,61,67,2849,35,3.18,1.08,48,4.36,1.5,41,3.73,1.35,0.98,0.99,0.37,0.35,0.0,241.59
4182,66,73,3935,33,2.54,0.78,55,4.23,1.17,43,3.31,0.95,0.97,0.89,0.25,0.21,0.0,235.06
4183,50,61,2592,30,2.5,0.9,44,3.67,1.3,38,3.17,0.94,1.0,1.0,0.35,0.33,0.01,244.14
4184,87,100,4450,47,3.13,1.06,69,4.6,1.55,58,3.87,1.19,0.93,0.92,0.28,0.26,0.0,221.5
4185,77,95,4548,46,3.07,1.03,63,4.2,1.78,55,3.67,1.4,0.87,0.85,0.32,0.32,0.03,214.2
4186,81,105,5615,54,3.38,1.54,61,3.81,1.68,68,4.25,3.0,0.85,0.81,0.35,0.32,0.04,206.07
4187,24,38,1620,22,2.2,0.92,23,2.3,1.06,23,2.3,1.06,1.0,1.0,0.45,0.42,0.02,214.12
4188,18,25,1594,18,2.25,0.89,18,2.25,0.89,18,2.25,0.89,0.88,0.8,0.65,0.59,0.0,216.46
4189,23,36,1668,22,2.2,1.23,22,2.2,1.23,22,2.2,1.23,0.94,0.91,0.53,0.52,0.01,231.12
4190,33,51,2206,29,2.42,1.08,30,2.5,1.31,30,2.5,1.31,0.94,0.93,0.48,0.46,1.32,192.37
4191,41,65,3341,33,2.2,1.15,33,2.2,1.21,38,2.53,1.3,0.87,0.85,0.42,0.41,0.07,170.75
4192,19,25,1105,15,1.5,1.51,19,1.9,1.1,19,1.9,1.1,1.0,1.0,0.72,0.7,0.01,227.32
4193,20,33,1360,16,1.78,1.2,20,2.22,1.72,19,2.11,1.45,1.0,1.0,0.57,0.56,2.35,214.19
4194,39,72,4048,27,2.45,0.82,30,2.73,0.9,37,3.36,1.8,0.77,0.75,0.4,0.39,0.18,185.37
4195,51,76,3900,41,2.73,1.28,48,3.2,1.78,46,3.07,1.62,0.91,0.9,0.41,0.39,0.08,178.97
4196,32,42,1883,25,2.27,0.65,29,2.64,0.92,27,2.45,0.52,0.95,0.93,0.52,0.46,0.14,198.44
4197,33,41,2185,32,3.2,1.23,32,3.2,1.23,32,3.2,1.23,0.94,0.9,0.51,0.46,0.0,196.11
4198,47,70,4034,36,2.77,1.24,40,3.08,1.38,39,3.0,1.35,0.78,0.71,0.42,0.41,0.24,160.93
4199,67,110,7006,54,3.6,1.45,58,3.87,1.64,62,4.13,1.68,0.72,0.63,0.4,0.33,0.19,167.35
4200,34,52,2884,31,2.82,1.25,33,3.0,1.34,33,3.0,1.18,0.84,0.8,0.34,0.29,0.27,182.17
4201,45,77,4168,38,4.22,1.99,41,4.56,2.19,44,4.89,1.76,0.77,0.75,0.32,0.29,0.39,169.19
4202,36,52,2580,32,3.56,1.01,33,3.67,1.0,34,3.78,0.83,0.81,0.8,0.34,0.31,0.17,169.53
4203,55,90,7062,34,2.62,0.87,42,3.23,1.01,48,3.69,1.65,0.69,0.6,0.46,0.44,0.47,190.92
4204,50,71,4345,36,3.6,1.51,37,3.7,1.83,48,4.8,2.7,0.66,0.61,0.43,0.41,0.21,171.77
4205,49,80,4208,41,3.42,1.16,43,3.58,1.62,46,3.83,1.64,0.9,0.9,0.46,0.43,0.3,183.17
4206,30,48,2990,26,2.89,1.54,28,3.11,1.54,29,3.22,1.48,0.79,0.74,0.41,0.37,0.31,166.8
4207,48,70,3660,36,3.0,1.48,43,3.58,1.78,45,3.75,2.05,0.81,0.76,0.44,0.43,0.13,181.18
4208,66,103,5487,56,4.0,1.52,60,4.29,1.54,65,4.64,1.82,0.87,0.84,0.37,0.36,0.16,205.48
4209,46,97,6365,30,3.0,1.15,33,3.3,1.25,44,4.4,2.22,0.76,0.73,0.42,0.4,0.2,170.3
4210,51,80,4245,43,2.87,0.92,45,3.0,1.07,49,3.27,1.71,0.82,0.79,0.36,0.33,0.06,193.47
4211,45,62,3941,33,2.75,1.29,36,3.0,1.65,40,3.33,1.72,0.79,0.71,0.4,0.36,0.1,173.1
4212,38,58,2920,28,2.33,0.98,34,2.83,0.72,38,3.17,0.94,0.85,0.83,0.37,0.36,0.09,202.39
4213,53,84,5434,37,2.64,1.01,39,2.79,1.05,50,3.57,1.7,0.74,0.67,0.39,0.36,0.17,185.22
4214,47,78,3356,43,3.07,1.59,45,3.21,1.53,45,3.21,1.53,0.95,0.94,0.39,0.36,0.04,190.65
4215,45,68,3643,39,2.79,1.31,39,2.79,1.25,42,3.0,1.41,0.87,0.84,0.53,0.52,0.16,223.09
4216,34,47,2329,30,3.0,1.41,32,3.2,1.4,34,3.4,1.9,0.9,0.84,0.32,0.28,0.02,224.66
4217,37,59,3133,30,2.5,1.17,31,2.58,1.16,35,2.92,1.51,0.82,0.79,0.45,0.41,0.13,192.02
4218,25,39,1936,20,2.22,0.97,22,2.44,1.01,24,2.67,1.0,0.86,0.84,0.48,0.46,0.16,197.52
4219,34,40,1865,30,3.33,1.22,32,3.56,1.59,33,3.67,1.87,0.85,0.81,0.34,0.3,0.01,196.86
4220,39,54,3105,31,2.38,1.04,31,2.38,1.04,38,2.92,1.89,0.67,0.64,0.57,0.56,0.36,185.04
4221,33,48,2520,28,2.33,1.72,31,2.58,1.56,32,2.67,1.56,0.84,0.82,0.5,0.48,0.24,201.58
4222,42,69,3364,38,2.53,1.64,41,2.73,1.39,41,2.73,1.39,0.9,0.88,0.52,0.51,0.08,210.48
4223,62,113,7158,43,2.53,1.12,44,2.59,1.0,62,3.65,2.37,0.79,0.75,0.51,0.48,0.26,178.17
4224,99,176,10483,67,4.79,4.35,41,2.93,1.44,95,6.79,6.1,0.74,0.66,0.54,0.5,0.47,173.6
