id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4942,199,2043,261893,94,5.22,2.21,128,7.11,5.75,125,6.94,2.9,0.36,0.38,0.49,0.58,66.55,183.24
4943,171,2566,328727,77,5.13,1.73,120,8.0,6.08,108,7.2,2.68,0.38,0.43,0.46,0.57,85.62,152.27
4944,184,1804,257709,85,4.05,1.99,129,6.14,6.45,113,5.38,2.52,0.3,0.33,0.58,0.66,68.77,186.9
4945,197,1911,262525,97,5.39,2.35,144,8.0,5.92,122,6.78,3.34,0.28,0.31,0.55,0.61,57.35,172.16
4946,175,1679,245274,82,4.1,2.1,127,6.35,5.98,107,5.35,2.96,0.29,0.3,0.54,0.61,49.46,164.18
4947,202,1714,256594,110,5.79,3.52,142,7.47,6.71,139,7.32,4.12,0.33,0.34,0.5,0.58,56.66,191.33
4948,161,1772,243520,98,4.67,2.69,118,5.62,4.8,128,6.1,3.48,0.36,0.36,0.49,0.57,67.64,165.1
4949,171,2758,384927,90,5.0,3.51,123,6.83,6.53,125,6.94,4.21,0.29,0.29,0.6,0.66,79.44,183.62
4950,151,2142,266833,76,4.75,2.44,90,5.62,4.98,107,6.69,3.2,0.34,0.36,0.44,0.53,83.22,153.27
4951,173,2237,327312,91,5.69,3.28,112,7.0,6.4,126,7.88,3.79,0.38,0.39,0.59,0.68,70.71,168.5
4952,157,2347,452862,77,5.5,3.48,125,8.93,8.33,97,6.93,4.34,0.29,0.28,0.52,0.57,82.65,177.49
4953,192,39222,29817544,86,5.06,2.3,143,8.41,7.25,112,6.59,3.37,0.29,0.29,0.55,0.6,73.07,170.79
4954,221,11352,1827567,101,5.61,3.82,174,9.67,10.15,122,6.78,4.76,0.3,0.28,0.45,0.51,84.41,189.7
4955,238,2510,374634,115,6.76,3.6,152,8.94,9.26,144,8.47,4.27,0.32,0.34,0.52,0.58,81.65,179.19
4956,252,5517,979386,116,6.82,4.13,188,11.06,11.98,150,8.82,5.54,0.27,0.28,0.65,0.72,77.84,193.68
4957,230,4635,908977,95,6.79,3.75,168,12.0,10.8,129,9.21,5.35,0.22,0.18,0.52,0.56,95.01,182.16
4958,294,51598,14253438,122,6.1,4.01,226,11.3,12.34,167,8.35,5.89,0.3,0.28,0.5,0.58,90.06,192.2
4959,304,12005,3222630,113,7.06,3.15,229,14.31,14.35,174,10.88,5.97,0.31,0.3,0.48,0.53,99.15,177.95
4960,309,5801,1009000,124,6.53,3.86,240,12.63,14.93,178,9.37,7.1,0.28,0.25,0.55,0.59,85.62,193.15
4961,262,4812,691012,100,7.14,4.44,199,14.21,14.29,144,10.29,6.18,0.3,0.26,0.54,0.58,100.01,173.87
4962,252,3512,592660,101,5.61,2.73,185,10.28,11.04,138,7.67,4.33,0.29,0.29,0.53,0.58,80.86,192.68
4963,302,4449,682266,125,6.94,4.3,207,11.5,12.73,168,9.33,6.11,0.38,0.38,0.49,0.56,74.7,177.46
4964,260,3427,524664,95,5.0,2.75,177,9.32,10.87,123,6.47,3.42,0.32,0.34,0.49,0.56,74.32,172.79
4965,259,2939,389706,111,5.55,3.3,189,9.45,10.27,145,7.25,4.01,0.33,0.32,0.61,0.67,79.64,200.93
4966,246,2657,378896,81,6.23,2.39,178,13.69,12.38,111,8.54,2.7,0.38,0.41,0.58,0.64,86.59,170.58
4967,261,2954,492105,86,5.06,2.93,181,10.65,12.08,121,7.12,4.03,0.22,0.26,0.65,0.72,82.66,194.17
4968,253,3073,514884,94,5.88,2.9,184,11.5,10.81,131,8.19,4.04,0.28,0.31,0.54,0.64,66.99,187.6
4969,247,2874,474595,76,5.07,2.81,174,11.6,11.15,118,7.87,4.03,0.32,0.34,0.43,0.51,91.35,170.52
4970,207,2819,569475,80,5.33,3.66,150,10.0,9.99,106,7.07,4.2,0.29,0.32,0.67,0.76,72.09,188.99
4971,200,3353,709488,76,4.22,3.19,138,7.67,8.82,103,5.72,4.42,0.3,0.3,0.55,0.62,92.07,184.81
4972,213,3089,698801,96,5.05,3.06,164,8.63,9.39,125,6.58,4.0,0.39,0.4,0.62,0.71,82.61,200.18
4973,167,5663,1306454,76,4.47,3.02,127,7.47,7.7,92,5.41,3.68,0.3,0.3,0.56,0.61,84.93,192.94
4974,174,5358,1655480,89,6.85,3.8,140,10.77,8.47,103,7.92,3.82,0.26,0.24,0.43,0.5,71.64,182.23
4975,182,4042,902827,75,5.36,3.39,151,10.79,9.43,96,6.86,3.94,0.31,0.29,0.57,0.64,64.25,202.76
4976,170,3197,490962,82,5.12,3.46,120,7.5,7.32,108,6.75,4.11,0.28,0.25,0.47,0.52,97.57,189.16
4977,202,2824,436125,88,5.87,3.38,153,10.2,9.24,116,7.73,4.57,0.33,0.34,0.45,0.55,84.63,187.18
4978,216,7840,1944521,106,6.24,4.15,177,10.41,11.13,130,7.65,5.53,0.26,0.22,0.53,0.59,74.71,194.7
4979,242,26278,5034311,116,6.44,4.82,191,10.61,12.47,144,8.0,5.85,0.17,0.16,0.54,0.59,75.24,180.2
4980,208,3267,502656,106,6.62,4.33,165,10.31,9.88,125,7.81,4.83,0.36,0.35,0.45,0.57,54.8,191.89
4981,198,11942,2734594,92,4.84,3.18,173,9.11,10.15,120,6.32,4.55,0.19,0.15,0.55,0.6,84.67,187.96
4982,219,3954,753299,98,5.16,2.95,194,10.21,11.33,127,6.68,4.04,0.4,0.37,0.5,0.56,68.63,185.1
4983,222,14121,3599405,103,6.06,4.58,190,11.18,12.7,141,8.29,6.69,0.22,0.2,0.53,0.58,122.84,185.45
4984,225,6255,2715127,104,5.78,4.08,189,10.5,11.83,140,7.78,5.16,0.38,0.39,0.5,0.56,97.36,157.95
4985,199,2777,425489,92,5.75,3.77,172,10.75,10.99,124,7.75,4.55,0.36,0.38,0.52,0.59,79.23,175.5
4986,257,4035,701894,122,6.78,4.14,213,11.83,12.32,161,8.94,5.81,0.3,0.3,0.54,0.6,78.84,184.17
4987,188,8609,2504927,86,4.53,3.08,157,8.26,8.67,120,6.32,4.04,0.31,0.29,0.54,0.59,76.01,185.38
4988,183,2411,385033,88,4.89,2.35,148,8.22,8.9,109,6.06,3.26,0.32,0.35,0.5,0.58,78.53,178.84
4989,200,2282,336850,86,5.06,2.56,164,9.65,10.07,111,6.53,2.79,0.34,0.37,0.6,0.69,77.81,181.67
4990,206,2732,338161,85,5.0,2.32,162,9.53,9.57,114,6.71,3.35,0.34,0.34,0.5,0.57,86.66,184.05
4991,191,11704,3144252,90,5.0,2.68,162,9.0,8.42,122,6.78,3.7,0.19,0.19,0.59,0.64,66.76,177.93
4992,183,2358,415698,84,5.25,1.88,159,9.94,8.5,106,6.62,2.78,0.33,0.34,0.47,0.57,67.38,179.24
4993,209,2690,466804,98,4.9,2.53,187,9.35,9.48,122,6.1,3.09,0.3,0.32,0.44,0.5,75.29,182.72
4994,206,2433,380749,99,4.71,2.72,167,7.95,8.15,133,6.33,3.55,0.31,0.3,0.54,0.59,62.67,189.41
4995,180,2089,337955,82,4.82,2.19,145,8.53,8.29,114,6.71,2.64,0.33,0.35,0.47,0.56,65.38,159.37
4996,209,2939,461731,100,5.88,3.08,163,9.59,10.11,136,8.0,3.46,0.31,0.33,0.51,0.58,80.52,170.0
4997,205,3551,603364,97,5.11,3.6,171,9.0,10.09,134,7.05,4.25,0.24,0.24,0.58,0.65,84.9,177.29
4998,232,44020,7135204,115,5.75,3.95,191,9.55,11.03,149,7.45,4.63,0.25,0.24,0.52,0.56,61.52,176.13
4999,223,5042,1085694,98,6.53,3.8,188,12.53,11.84,144,9.6,5.47,0.37,0.37,0.49,0.59,76.57,157.2
5000,251,11478,4888905,105,6.56,4.23,209,13.06,13.84,150,9.38,6.11,0.22,0.18,0.48,0.49,126.48,171.32
5001,220,7725,3788547,98,5.76,3.83,183,10.76,11.92,135,7.94,5.47,0.43,0.4,0.58,0.68,83.28,174.09
5002,258,130671,108147767,105,7.0,4.36,220,14.67,15.69,153,10.2,6.24,0.22,0.22,0.51,0.6,105.58,164.63
5003,250,25148,21073266,120,6.0,4.07,211,10.55,11.7,164,8.2,5.67,0.29,0.26,0.51,0.56,77.18,188.88
5004,256,7648,1223319,129,7.17,4.51,220,12.22,12.64,172,9.56,6.29,0.29,0.29,0.48,0.55,95.65,191.64
5005,236,61009,35144029,118,5.9,4.67,194,9.7,11.15,165,8.25,5.73,0.25,0.24,0.61,0.67,86.73,184.26
5006,290,177799,109336636,142,7.1,4.44,240,12.0,13.54,196,9.8,6.78,0.29,0.23,0.6,0.68,69.54,183.02
5007,258,6754,1117855,124,6.53,4.69,223,11.74,12.78,169,8.89,6.24,0.31,0.26,0.48,0.55,79.38,176.77
5008,207,5145,931368,99,5.82,4.14,181,10.65,11.42,138,8.12,6.05,0.26,0.23,0.52,0.58,87.39,166.13
5009,227,4498,798612,106,7.07,3.95,201,13.4,12.18,142,9.47,5.6,0.32,0.28,0.57,0.62,91.47,184.08
5010,246,4442,590943,115,7.19,4.62,215,13.44,13.53,154,9.62,6.53,0.29,0.27,0.6,0.66,80.97,189.41
5011,217,3022,414058,106,5.58,3.44,174,9.16,9.36,141,7.42,4.73,0.31,0.31,0.46,0.52,108.46,182.1
5012,226,3476,501661,113,6.28,3.58,183,10.17,10.08,148,8.22,4.88,0.33,0.31,0.48,0.55,72.22,179.84
5013,237,3884,582673,107,5.35,2.8,198,9.9,9.92,143,7.15,3.98,0.26,0.24,0.47,0.53,79.73,186.22
5014,210,10628,2993196,95,5.59,2.35,187,11.0,10.25,111,6.53,2.98,0.36,0.34,0.54,0.61,57.85,185.73
5015,208,2707,396408,100,4.76,2.61,164,7.81,7.79,123,5.86,2.78,0.32,0.3,0.57,0.62,74.47,198.79
5016,219,3251,564648,92,5.41,2.76,179,10.53,11.07,128,7.53,3.41,0.3,0.3,0.47,0.54,83.66,177.86
5017,262,3217,450274,96,5.65,2.74,214,12.59,13.8,133,7.82,3.71,0.34,0.34,0.59,0.67,75.04,181.33
5018,225,2997,415655,101,5.61,2.93,184,10.22,10.43,127,7.06,3.44,0.35,0.37,0.52,0.6,72.02,177.3
5019,169,2521,447973,92,5.11,3.5,156,8.67,8.86,107,5.94,4.21,0.3,0.26,0.54,0.58,72.35,193.74
5020,228,49293,24647109,96,5.65,3.74,199,11.71,13.27,131,7.71,4.97,0.3,0.3,0.45,0.52,90.67,164.15
5021,257,253004,149545607,112,5.89,4.57,210,11.05,13.13,162,8.53,6.22,0.1,0.09,0.61,0.68,102.2,178.34
5022,266,103813,54938208,118,6.56,4.97,231,12.83,14.4,168,9.33,7.67,0.25,0.24,0.45,0.49,106.03,173.55
5023,284,30141,14858077,126,7.0,4.92,237,13.17,15.2,184,10.22,7.35,0.25,0.23,0.53,0.56,105.06,179.49
5024,219,11270,1485846,103,6.87,3.93,194,12.93,13.23,142,9.47,5.77,0.33,0.3,0.51,0.54,95.11,166.7
5025,263,33834,14242323,120,7.5,4.86,221,13.81,13.97,172,10.75,6.83,0.26,0.24,0.62,0.64,107.36,176.0
5026,256,10659,2311811,91,5.69,4.47,218,13.62,15.36,156,9.75,7.41,0.24,0.2,0.58,0.62,112.4,179.09
5027,292,50498,18963964,124,6.53,4.66,237,12.47,14.89,183,9.63,7.84,0.26,0.22,0.59,0.62,94.89,180.44
5028,303,49772,16773871,116,6.11,4.14,246,12.95,16.12,184,9.68,7.36,0.31,0.29,0.66,0.7,83.52,190.09
5029,266,6889,1078641,116,7.73,5.55,228,15.2,15.94,164,10.93,8.23,0.39,0.36,0.49,0.56,102.19,175.84
5030,236,10698,3182204,117,7.8,5.07,198,13.2,12.79,161,10.73,6.78,0.26,0.25,0.55,0.61,125.78,177.85
5031,278,39364,13239140,124,7.29,6.18,239,14.06,16.58,184,10.82,9.03,0.27,0.23,0.56,0.59,116.81,183.6
5032,286,36621,13642933,123,6.83,5.4,231,12.83,15.33,180,10.0,8.27,0.21,0.2,0.61,0.65,107.52,181.58
5033,274,33199,12559884,116,5.52,5.2,237,11.29,14.65,175,8.33,8.39,0.21,0.18,0.55,0.58,99.84,196.71
5034,254,6284,1012035,116,6.11,4.58,201,10.58,12.31,175,9.21,6.23,0.25,0.23,0.56,0.61,109.33,188.22
5035,306,10305,2888504,118,6.21,5.08,264,13.89,18.09,171,9.0,7.29,0.21,0.18,0.61,0.68,97.73,179.05
5036,238,5419,728786,99,5.5,3.78,191,10.61,12.64,142,7.89,5.12,0.26,0.24,0.56,0.62,115.34,179.83
5037,250,4798,897375,101,5.61,3.84,207,11.5,14.14,136,7.56,4.38,0.29,0.3,0.51,0.57,70.06,166.7
5038,204,17842,4744820,103,6.44,3.61,176,11.0,10.8,132,8.25,4.17,0.29,0.27,0.52,0.58,84.89,175.31
5039,250,3771,602440,127,6.35,3.13,200,10.0,9.86,152,7.6,3.97,0.24,0.24,0.48,0.54,87.76,185.22
5040,225,3219,473648,90,5.29,2.28,173,10.18,9.94,127,7.47,3.71,0.26,0.27,0.56,0.62,74.63,184.65
5041,223,11138,3099468,102,5.67,2.68,186,10.33,9.52,135,7.5,4.18,0.3,0.31,0.5,0.58,48.77,174.82
5042,218,3248,626761,91,5.35,3.33,169,9.94,10.85,131,7.71,4.45,0.37,0.39,0.53,0.61,63.8,175.18
5043,203,3951,1139695,97,5.11,3.14,174,9.16,10.12,129,6.79,4.14,0.28,0.29,0.65,0.72,57.25,195.63
5044,150,57159,28443858,93,5.81,3.37,128,8.0,7.75,110,6.88,4.21,0.27,0.28,0.62,0.7,72.14,186.63
5045,184,46039,24128979,92,6.13,4.03,163,10.87,10.49,118,7.87,5.14,0.26,0.23,0.54,0.58,86.87,189.8
5046,166,25723,18264192,75,4.69,3.77,145,9.06,9.79,105,6.56,5.3,0.23,0.2,0.57,0.62,100.86,168.96
5047,162,3360,585658,77,5.13,3.6,141,9.4,9.56,110,7.33,4.39,0.29,0.27,0.54,0.61,113.45,169.4
5048,145,3282,636725,80,5.0,3.08,123,7.69,7.41,103,6.44,3.81,0.25,0.26,0.52,0.58,90.14,178.63
5049,183,17393,2794706,94,5.88,3.69,150,9.38,9.0,131,8.19,4.58,0.27,0.27,0.37,0.41,86.32,157.18
5050,188,6564,1764869,93,5.81,4.12,155,9.69,10.39,127,7.94,5.03,0.3,0.28,0.55,0.64,85.92,161.43
5051,199,12105,2142094,87,5.44,3.58,149,9.31,9.9,148,9.25,5.95,0.28,0.26,0.48,0.53,95.36,155.28
5052,223,17416,2434105,111,5.84,2.93,153,8.05,8.04,167,8.79,4.76,0.26,0.25,0.43,0.48,82.16,173.35
5053,198,65748,12763316,106,5.58,3.44,152,8.0,7.42,153,8.05,4.82,0.29,0.28,0.57,0.61,76.79,175.55
5054,212,23420,3211624,111,6.94,3.21,167,10.44,9.47,154,9.62,4.87,0.22,0.19,0.54,0.56,89.59,167.97
5055,235,108617,69757640,139,7.32,3.8,178,9.37,9.39,174,9.16,4.6,0.23,0.21,0.57,0.61,71.13,158.66
5056,237,4604,706085,127,6.35,3.98,165,8.25,8.81,187,9.35,6.12,0.31,0.29,0.47,0.55,84.38,163.83
5057,222,24769,9651142,101,5.32,2.87,175,9.21,10.04,149,7.84,4.36,0.26,0.25,0.48,0.53,81.51,162.47
5058,222,15331,3087577,125,6.58,2.61,171,9.0,8.16,164,8.63,3.93,0.2,0.19,0.51,0.57,81.04,159.92
5059,211,2975,849029,111,5.05,2.63,167,7.59,7.14,151,6.86,3.47,0.46,0.47,0.54,0.63,63.69,150.48
5060,217,15957,4103502,106,5.89,2.35,159,8.83,7.86,146,8.11,3.56,0.34,0.31,0.46,0.5,70.48,144.43
5061,218,3897,496918,96,5.05,2.9,148,7.79,7.72,149,7.84,4.83,0.32,0.32,0.48,0.55,98.12,147.99
5062,221,3292,375892,103,5.42,1.92,164,8.63,7.68,149,7.84,2.85,0.32,0.31,0.57,0.62,98.4,181.7
5063,220,3434,502954,105,5.0,2.49,168,8.0,8.04,140,6.67,3.23,0.22,0.26,0.53,0.58,68.0,165.71
5064,232,3179,452128,110,6.11,3.03,178,9.89,9.5,154,8.56,3.94,0.28,0.3,0.46,0.52,70.97,157.97
5065,191,2400,314501,95,4.32,2.15,154,7.0,6.96,128,5.82,2.59,0.33,0.34,0.51,0.58,62.08,150.21
5066,192,2699,443650,98,5.44,2.48,149,8.28,7.6,138,7.67,3.8,0.26,0.28,0.48,0.55,85.22,166.03
5067,176,3209,552623,103,5.15,2.8,145,7.25,6.68,138,6.9,4.22,0.29,0.27,0.58,0.63,64.74,179.62
5068,177,11279,3021631,94,4.7,3.03,137,6.85,7.23,131,6.55,3.94,0.26,0.26,0.57,0.63,73.73,168.09
5069,186,3028,422761,101,4.81,3.19,150,7.14,7.6,137,6.52,4.17,0.3,0.3,0.54,0.6,68.57,182.14
5070,134,2275,299120,73,4.06,2.04,91,5.06,4.05,110,6.11,2.91,0.3,0.32,0.55,0.64,87.63,166.06
5071,136,145510,66565827,89,5.24,3.09,120,7.06,6.07,105,6.18,3.19,0.16,0.14,0.51,0.53,81.94,166.35
5072,175,3344,451576,93,4.89,2.58,134,7.05,6.55,134,7.05,3.55,0.32,0.32,0.56,0.63,78.27,169.9
5073,168,8694,2923985,94,4.95,3.15,125,6.58,6.64,137,7.21,3.77,0.24,0.25,0.6,0.67,85.13,172.66
5074,190,11347,3542275,104,5.2,3.55,148,7.4,8.52,146,7.3,4.49,0.21,0.19,0.56,0.6,97.46,173.68
5075,246,4420,848906,158,7.18,5.42,145,6.59,7.21,199,9.05,6.47,0.27,0.27,0.57,0.61,62.75,165.35
5076,240,63544,12377148,134,6.38,3.61,163,7.76,8.17,183,8.71,5.23,0.25,0.25,0.53,0.55,72.0,161.67
5077,211,69787,12994490,118,5.62,3.76,166,7.9,8.13,162,7.71,4.55,0.23,0.21,0.56,0.61,76.44,182.56
5078,244,4263,711167,133,6.05,3.66,190,8.64,9.53,178,8.09,4.99,0.24,0.24,0.53,0.59,79.48,179.08
5079,217,160058,63071543,112,6.22,3.62,165,9.17,9.4,162,9.0,5.51,0.11,0.1,0.57,0.61,80.8,158.79
5080,227,15101,7625662,111,6.94,3.42,167,10.44,9.95,164,10.25,4.22,0.25,0.26,0.54,0.59,108.52,167.39
5081,265,9968,1624744,138,8.12,3.76,181,10.65,9.28,195,11.47,5.71,0.34,0.33,0.52,0.59,64.96,175.55
5082,243,3685,509938,140,7.78,3.42,165,9.17,8.06,185,10.28,4.74,0.34,0.33,0.56,0.64,57.15,175.96
5083,213,3565,493971,112,5.6,2.39,155,7.75,7.55,145,7.25,3.04,0.24,0.25,0.56,0.61,82.49,184.53
5084,240,22661,4673065,122,6.42,4.23,162,8.53,8.76,169,8.89,5.1,0.21,0.21,0.5,0.56,75.21,156.55
5085,270,7242,1600885,144,7.2,3.94,168,8.4,8.26,195,9.75,4.84,0.26,0.28,0.53,0.58,68.36,166.35
5086,227,3119,404975,128,6.1,3.06,173,8.24,7.72,175,8.33,4.53,0.36,0.37,0.48,0.56,73.72,175.01
5087,192,2677,371546,98,4.9,2.4,143,7.15,6.78,136,6.8,3.79,0.31,0.34,0.58,0.66,57.99,165.78
5088,213,2618,307046,119,5.95,1.7,158,7.9,4.89,159,7.95,2.98,0.32,0.35,0.54,0.64,60.55,173.28
5089,235,3554,476855,101,6.31,2.87,172,10.75,10.23,149,9.31,3.32,0.31,0.34,0.5,0.59,84.11,165.11
5090,200,2903,332537,95,5.0,2.65,142,7.47,7.58,136,7.16,3.44,0.31,0.31,0.52,0.56,74.87,156.91
5091,209,2694,344378,113,5.38,2.54,155,7.38,6.78,150,7.14,3.4,0.31,0.31,0.52,0.58,68.31,175.02
5092,185,2406,334841,111,6.53,3.48,153,9.0,7.84,141,8.29,4.61,0.33,0.36,0.47,0.54,59.49,155.36
5093,210,18253,10196671,107,5.94,3.17,166,9.22,9.03,159,8.83,5.1,0.36,0.35,0.57,0.64,71.69,168.1
5094,200,16181,2252601,104,6.93,3.43,161,10.73,9.46,148,9.87,5.33,0.25,0.24,0.47,0.51,87.29,173.34
5095,202,50312,16126083,105,6.18,3.71,148,8.71,9.44,154,9.06,6.45,0.19,0.19,0.58,0.61,89.86,177.75
5096,288,37533,21618047,141,6.71,3.77,213,10.14,11.09,211,10.05,5.8,0.31,0.3,0.49,0.54,79.95,164.7
5097,252,102845,70487511,128,6.1,3.22,182,8.67,8.6,194,9.24,4.93,0.09,0.06,0.52,0.53,90.96,148.84
5098,215,109203,47239811,103,6.44,2.71,170,10.62,10.33,149,9.31,3.82,0.11,0.1,0.55,0.59,91.51,177.53
5099,211,46835,23413546,103,5.72,4.0,164,9.11,9.79,160,8.89,4.76,0.14,0.12,0.5,0.53,101.42,157.13
5100,222,42501,7430759,108,5.68,3.56,172,9.05,9.22,164,8.63,5.54,0.21,0.19,0.45,0.49,99.8,168.0
5101,221,5965,1075914,108,5.4,3.45,178,8.9,9.38,156,7.8,4.46,0.2,0.18,0.57,0.61,58.5,175.42
5102,192,5410,2186104,92,5.11,2.52,137,7.61,7.03,134,7.44,3.84,0.25,0.24,0.47,0.53,102.9,165.68
5103,201,17183,3548722,93,4.89,2.92,155,8.16,8.91,132,6.95,4.18,0.29,0.28,0.36,0.41,75.22,145.47
5104,233,61202,27878891,106,5.3,2.94,173,8.65,8.85,164,8.2,3.96,0.14,0.13,0.52,0.53,83.59,162.97
5105,238,105705,54103055,119,6.26,2.9,175,9.21,8.63,169,8.89,3.9,0.22,0.22,0.48,0.55,65.93,179.42
5106,252,16595,2328755,104,5.78,3.08,187,10.39,11.87,150,8.33,4.1,0.24,0.25,0.52,0.56,94.25,172.06
5107,236,17784,5962802,113,6.28,2.3,181,10.06,8.78,171,9.5,4.13,0.16,0.16,0.52,0.57,77.86,174.12
5108,210,14840,8272751,107,5.1,2.61,153,7.29,7.46,155,7.38,3.81,0.3,0.29,0.51,0.57,77.51,175.05
5109,212,61434,12113370,100,4.35,2.33,151,6.57,6.98,144,6.26,3.22,0.14,0.12,0.53,0.56,77.09,176.75
5110,231,5103,810480,103,5.15,2.54,170,8.5,8.04,156,7.8,4.19,0.3,0.28,0.49,0.53,82.45,166.36
5111,194,2447,318385,92,5.75,2.29,143,8.94,7.36,125,7.81,2.88,0.35,0.38,0.55,0.62,72.29,166.83
5112,214,2950,367415,108,6.0,2.87,153,8.5,7.53,152,8.44,4.98,0.25,0.26,0.55,0.6,57.76,167.73
5113,226,2637,302693,111,6.17,2.09,160,8.89,7.47,155,8.61,3.65,0.32,0.33,0.52,0.59,68.23,166.05
5114,182,2664,317436,92,5.11,2.93,137,7.61,6.98,132,7.33,3.9,0.34,0.36,0.54,0.61,97.96,178.38
5115,183,2903,357539,95,5.0,3.23,131,6.89,7.25,129,6.79,3.74,0.25,0.28,0.59,0.66,73.58,154.89
5116,164,2536,382813,84,4.42,2.01,129,6.79,6.22,117,6.16,2.77,0.28,0.32,0.53,0.63,84.21,169.17
5117,180,3357,453539,93,4.89,1.94,132,6.95,6.79,133,7.0,3.64,0.32,0.32,0.51,0.57,65.64,162.42
5118,161,2835,461910,74,4.35,2.57,120,7.06,6.49,113,6.65,3.28,0.22,0.2,0.51,0.54,82.28,164.13
5119,172,7855,3102970,96,5.05,3.03,128,6.74,5.45,134,7.05,4.49,0.2,0.19,0.58,0.63,74.14,169.81
5120,145,42285,19345618,82,4.56,2.28,106,5.89,5.29,114,6.33,3.33,0.24,0.24,0.62,0.68,80.76,174.76
5121,143,83991,20600315,71,3.94,2.65,113,6.28,6.31,107,5.94,3.46,0.3,0.31,0.54,0.57,113.05,162.2
5122,146,3564,757194,75,4.41,3.02,118,6.94,7.07,107,6.29,3.75,0.31,0.29,0.53,0.58,77.08,160.99
5123,187,6870,1637563,104,6.12,2.96,135,7.94,6.62,142,8.35,4.18,0.3,0.27,0.53,0.58,81.33,164.45
5124,222,5828,968714,105,4.77,2.64,167,7.59,8.13,158,7.18,4.01,0.35,0.31,0.51,0.56,77.28,174.06
5125,226,3149,586689,107,5.63,3.35,173,9.11,9.71,160,8.42,4.72,0.35,0.36,0.49,0.56,67.12,156.89
5126,219,5533,1738449,105,5.53,3.37,160,8.42,8.82,154,8.11,4.2,0.29,0.27,0.5,0.55,82.65,163.76
5127,215,3228,512819,105,5.83,2.77,160,8.89,8.37,155,8.61,4.17,0.42,0.4,0.51,0.6,67.06,171.15
5128,237,10966,2726815,116,6.11,3.13,181,9.53,9.98,171,9.0,4.48,0.25,0.25,0.57,0.63,77.67,185.7
5129,238,4203,709938,122,6.1,4.2,183,9.15,9.91,165,8.25,5.32,0.39,0.38,0.54,0.64,59.24,165.63
5130,258,8225,1727151,120,6.0,3.31,184,9.2,10.17,179,8.95,5.0,0.27,0.28,0.56,0.6,89.0,181.15
5131,252,13934,4637827,112,6.59,2.43,163,9.59,7.95,176,10.35,4.05,0.3,0.31,0.58,0.64,74.92,161.19
5132,229,31253,12210901,110,5.5,2.09,153,7.65,7.04,158,7.9,3.86,0.26,0.26,0.57,0.62,67.12,183.44
5133,238,22456,7906544,110,5.5,3.0,164,8.2,8.21,165,8.25,4.95,0.34,0.35,0.5,0.57,57.43,168.72
5134,208,14059,9076087,95,6.33,1.95,145,9.67,7.79,134,8.93,3.58,0.23,0.24,0.57,0.62,89.32,165.39
5135,195,2604,361506,95,5.0,2.33,145,7.63,7.28,128,6.74,3.02,0.27,0.28,0.55,0.62,83.0,182.31
5136,209,2644,345802,109,5.74,2.92,167,8.79,7.92,145,7.63,3.62,0.33,0.33,0.48,0.54,79.94,171.92
5137,191,3068,441568,99,5.5,2.92,150,8.33,7.68,131,7.28,3.91,0.32,0.31,0.51,0.59,94.45,170.93
5138,220,2981,362564,110,5.5,2.04,161,8.05,7.0,149,7.45,3.41,0.27,0.29,0.52,0.58,79.46,176.62
5139,201,1771935,2100219766,103,5.42,3.15,155,8.16,7.72,146,7.68,4.44,0.23,0.22,0.54,0.6,84.05,170.85
5140,171,2675,404922,95,5.0,3.33,135,7.11,7.37,125,6.58,3.91,0.31,0.32,0.47,0.53,81.15,174.6
5141,156,11722,2709120,85,6.07,3.99,125,8.93,8.4,115,8.21,4.79,0.33,0.33,0.45,0.52,107.74,149.8
5142,152,7744,1806789,73,4.29,2.39,119,7.0,6.65,104,6.12,2.98,0.27,0.27,0.54,0.59,95.06,168.85
5143,178,8657,1839680,89,5.93,2.76,126,8.4,6.61,136,9.07,3.97,0.25,0.21,0.5,0.54,108.77,163.82
5144,186,4495,907900,90,5.62,3.22,144,9.0,8.51,133,8.31,4.16,0.24,0.22,0.57,0.62,94.74,170.47
5145,181,17362,9971240,110,6.11,3.23,151,8.39,7.7,136,7.56,3.96,0.24,0.2,0.54,0.59,67.82,154.99
5146,189,19904,3150413,82,4.82,2.65,147,8.65,8.26,130,7.65,4.42,0.23,0.23,0.54,0.6,88.7,165.79
5147,172,2346,390462,104,5.78,3.83,134,7.44,7.27,134,7.44,4.91,0.3,0.33,0.49,0.58,87.89,170.49
5148,182,3241,452571,84,5.6,2.59,136,9.07,7.91,118,7.87,3.34,0.36,0.37,0.55,0.66,88.29,174.5
5149,230,9784,4877025,109,6.06,4.32,185,10.28,13.55,143,7.94,5.25,0.37,0.36,0.51,0.58,92.01,159.05
5150,199,5552,1049493,94,5.22,3.3,150,8.33,9.1,131,7.28,4.69,0.28,0.28,0.58,0.64,83.87,174.37
5151,208,3799,546779,103,5.72,2.52,155,8.61,8.34,143,7.94,3.61,0.31,0.35,0.46,0.56,98.03,163.79
5152,251,5167,1060239,124,5.9,3.32,183,8.71,10.61,178,8.48,5.39,0.27,0.26,0.59,0.65,96.4,178.41
