id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6161,634,22742,15969099,254,7.7,7.53,209,6.33,4.19,488,14.79,17.86,0.43,0.4,0.52,0.56,7.26,97.5
6162,699,23131,15393290,289,8.76,8.68,202,6.12,4.11,537,16.27,21.51,0.52,0.48,0.47,0.5,10.97,99.78
6163,570,20610,12343996,274,9.45,7.72,229,7.9,5.18,452,15.59,16.28,0.57,0.52,0.55,0.6,10.04,108.12
6164,756,25584,18711146,271,8.21,7.18,241,7.3,4.37,565,17.12,21.97,0.59,0.57,0.46,0.52,7.32,99.4
6165,796,24995,17901038,315,9.84,9.34,251,7.84,4.16,589,18.41,23.28,0.57,0.55,0.46,0.5,9.49,100.02
6166,713,20473,13309346,268,8.12,7.99,206,6.24,3.99,543,16.45,22.79,0.52,0.5,0.52,0.58,8.61,100.63
6167,710,28951,15526186,269,8.41,9.52,216,6.75,4.26,520,16.25,22.78,0.47,0.42,0.48,0.55,8.95,104.1
6168,711,21487,13552351,291,9.09,9.07,208,6.5,3.73,531,16.59,20.62,0.52,0.46,0.46,0.49,4.8,100.28
6169,926,22928,18796534,290,8.79,8.19,248,7.52,4.7,575,17.42,22.21,0.57,0.56,0.45,0.47,6.41,96.65
6170,654,18526,12472879,253,7.03,7.41,247,6.86,5.09,491,13.64,18.49,0.59,0.57,0.5,0.56,7.28,97.95
6171,774,20341,16377445,284,8.61,8.31,222,6.73,3.83,589,17.85,22.92,0.55,0.52,0.47,0.49,5.4,96.59
6172,778,31813,22306746,295,8.94,8.38,246,7.45,5.37,553,16.76,21.59,0.47,0.47,0.53,0.57,9.62,97.93
6173,771,42291,23015301,288,9.0,8.23,225,7.03,4.12,567,17.72,22.64,0.45,0.42,0.52,0.58,8.54,94.13
6174,843,22604,17320975,304,9.5,9.97,293,9.16,7.87,560,17.5,22.78,0.59,0.57,0.51,0.54,7.67,90.48
6175,847,26853,15967243,278,7.94,7.33,330,9.43,8.64,569,16.26,18.72,0.56,0.55,0.53,0.57,5.46,87.06
6176,841,26791,20887197,273,7.8,7.9,353,10.09,8.23,552,15.77,19.05,0.57,0.56,0.45,0.5,7.32,97.17
6177,831,20086,13128703,300,9.38,8.1,325,10.16,9.02,555,17.34,21.09,0.61,0.59,0.52,0.55,7.6,91.49
6178,873,31660,18261179,286,8.41,8.49,315,9.26,8.14,586,17.24,23.76,0.6,0.57,0.51,0.58,6.82,91.72
6179,987,30898,19591034,366,10.76,9.79,314,9.24,7.48,693,20.38,25.06,0.58,0.54,0.5,0.53,5.49,84.0
6180,740,19353,11616688,303,9.47,7.81,213,6.66,3.47,544,17.0,19.14,0.6,0.56,0.43,0.5,6.61,93.38
6181,710,20686,12371770,258,8.9,9.22,190,6.55,3.73,532,18.34,25.93,0.62,0.6,0.52,0.55,6.26,94.31
6182,758,30977,15843023,308,8.56,8.1,260,7.22,4.55,570,15.83,20.94,0.5,0.48,0.52,0.59,8.49,89.87
6183,846,18247,12988161,324,9.82,10.14,244,7.39,4.89,616,18.67,26.11,0.59,0.57,0.51,0.54,7.95,96.91
6184,799,17453,14464918,281,8.26,7.02,245,7.21,3.89,559,16.44,21.21,0.58,0.55,0.48,0.51,5.08,101.65
6185,748,25815,15448858,306,9.0,8.16,257,7.56,4.24,558,16.41,20.44,0.56,0.55,0.5,0.54,6.04,100.21
6186,880,28108,17936510,332,10.06,8.66,299,9.06,6.58,617,18.7,21.36,0.61,0.61,0.5,0.53,5.11,95.93
6187,870,26359,15968475,322,8.47,8.39,289,7.61,5.44,654,17.21,21.6,0.58,0.56,0.5,0.58,5.7,92.24
6188,873,22320,14927751,331,9.74,8.17,276,8.12,5.54,655,19.26,20.84,0.53,0.5,0.51,0.52,5.17,87.91
6189,840,32184,20456591,323,8.97,8.76,286,7.94,4.86,606,16.83,21.63,0.57,0.54,0.55,0.58,5.67,101.6
6190,802,21305,17002354,285,8.64,8.57,269,8.15,4.79,576,17.45,24.4,0.68,0.64,0.51,0.56,5.76,110.54
6191,912,19346,13460305,308,9.33,9.37,258,7.82,4.69,623,18.88,25.66,0.59,0.57,0.53,0.58,5.19,98.07
6192,886,19622,13361797,306,9.87,9.24,272,8.77,5.21,608,19.61,26.85,0.66,0.62,0.54,0.6,5.37,103.56
6193,1155,18651,13147616,334,10.44,9.02,327,10.22,8.43,675,21.09,24.28,0.61,0.6,0.5,0.54,5.37,93.66
6194,900,24186,16868114,322,9.47,8.69,278,8.18,5.25,641,18.85,25.42,0.58,0.55,0.51,0.58,6.28,103.69
6195,840,26011,15470129,301,8.85,9.03,250,7.35,4.87,610,17.94,24.17,0.52,0.51,0.52,0.58,5.59,99.02
6196,849,24584,14890740,298,9.03,8.54,263,7.97,5.47,601,18.21,25.04,0.64,0.6,0.49,0.54,7.05,100.58
6197,825,20298,12765621,322,9.47,7.87,292,8.59,5.81,608,17.88,21.59,0.52,0.5,0.48,0.54,5.64,100.82
6198,794,21308,13443978,291,9.09,8.59,228,7.12,3.48,583,18.22,24.55,0.59,0.56,0.58,0.63,5.02,95.17
6199,737,19541,12939369,292,7.49,7.6,258,6.62,3.9,566,14.51,20.05,0.58,0.57,0.45,0.51,6.61,100.51
6200,759,30163,17985114,305,8.97,9.37,245,7.21,4.18,574,16.88,23.24,0.53,0.49,0.48,0.52,5.21,96.29
6201,911,25846,15822333,338,9.66,8.95,256,7.31,5.3,667,19.06,23.62,0.45,0.41,0.56,0.61,5.58,97.73
6202,738,17988,14991778,289,9.03,8.37,205,6.41,4.55,553,17.28,22.14,0.49,0.47,0.45,0.46,7.24,99.4
6203,739,27177,19086887,274,8.56,8.91,204,6.38,3.91,541,16.91,23.46,0.48,0.46,0.49,0.54,9.07,87.41
6204,810,19126,14287056,298,9.61,8.02,223,7.19,5.04,588,18.97,22.16,0.61,0.57,0.44,0.49,4.54,101.44
6205,721,15278,11502481,254,8.47,8.66,193,6.43,3.93,514,17.13,22.7,0.56,0.53,0.47,0.5,4.99,99.13
6206,724,22063,12571248,280,9.03,9.36,190,6.13,3.69,529,17.06,23.18,0.6,0.56,0.53,0.6,6.87,104.67
6207,727,22224,13391887,277,8.66,9.45,190,5.94,4.24,528,16.5,23.02,0.54,0.49,0.54,0.6,4.66,98.68
6208,745,25474,15132771,301,9.71,8.6,243,7.84,4.96,590,19.03,24.47,0.5,0.47,0.48,0.51,4.76,99.29
6209,782,29506,21960230,283,9.13,9.22,228,7.35,5.15,581,18.74,25.95,0.54,0.49,0.46,0.49,6.71,100.32
6210,827,31538,23199365,302,9.15,9.74,214,6.48,3.96,602,18.24,25.17,0.61,0.57,0.45,0.43,3.99,95.44
6211,723,21394,14221308,286,9.53,8.21,245,8.17,5.02,525,17.5,20.18,0.62,0.56,0.46,0.51,6.1,102.75
6212,729,19318,14659815,276,8.36,9.62,228,6.91,4.5,548,16.61,23.58,0.56,0.52,0.5,0.56,5.02,106.17
6213,935,26993,20673083,310,9.39,9.82,300,9.09,10.14,609,18.45,26.48,0.59,0.55,0.46,0.52,5.7,102.94
6214,749,25412,19180954,293,9.45,8.83,214,6.9,4.47,561,18.1,24.14,0.55,0.52,0.43,0.44,8.22,93.19
6215,744,21691,16148072,267,8.34,8.64,211,6.59,4.5,533,16.66,23.69,0.55,0.49,0.46,0.51,6.53,97.76
6216,815,20569,14787301,338,10.24,9.16,287,8.7,6.0,623,18.88,22.11,0.55,0.49,0.44,0.49,6.39,108.08
6217,904,24613,16170251,309,8.13,7.48,314,8.26,7.85,574,15.11,19.89,0.58,0.53,0.45,0.52,5.57,106.29
6218,792,20300,14241063,293,8.62,8.75,252,7.41,9.09,546,16.06,21.56,0.49,0.44,0.49,0.52,5.26,92.02
6219,3437,137105,120917255,479,13.69,21.47,252,7.2,4.97,2086,59.6,134.46,0.51,0.47,0.44,0.47,4.38,107.48
6220,9906,1192242,1175883731,745,24.83,39.58,290,9.67,8.33,4990,166.33,325.82,0.58,0.56,0.47,0.47,6.09,89.41
6221,8867,869616,861298890,720,21.82,34.83,305,9.24,7.01,4443,134.64,274.04,0.57,0.54,0.41,0.44,6.19,87.95
6222,10731,788888,736257915,788,21.89,37.39,385,10.69,11.74,5119,142.19,310.91,0.5,0.48,0.42,0.43,5.6,86.48
6223,7313,782734,801342120,724,20.69,35.08,290,8.29,6.59,4020,114.86,246.65,0.43,0.41,0.48,0.53,5.1,86.49
6224,3881,251112,200785441,582,16.63,24.7,275,7.86,6.14,2413,68.94,138.71,0.53,0.51,0.46,0.48,5.22,94.6
6225,1834,39998,23367217,459,14.34,15.6,290,9.06,7.55,1287,40.22,65.12,0.58,0.56,0.48,0.48,6.49,82.44
6226,1553,41950,22145847,326,8.81,11.69,231,6.24,5.35,1036,28.0,54.72,0.55,0.52,0.52,0.56,6.23,90.97
6227,935,24838,16208027,306,9.0,9.51,196,5.76,3.48,692,20.35,31.0,0.61,0.58,0.53,0.57,8.88,91.56
6228,838,14249,10176488,339,8.92,8.41,268,7.05,4.77,647,17.03,20.83,0.58,0.57,0.57,0.6,5.02,89.03
6229,892,29122,16155481,317,8.81,8.56,274,7.61,4.34,657,18.25,23.12,0.59,0.56,0.49,0.53,7.12,92.62
6230,903,37599,30941986,354,9.32,8.81,308,8.11,5.46,693,18.24,24.03,0.61,0.58,0.48,0.51,10.98,96.43
6231,910,24472,16187677,330,8.68,8.64,325,8.55,7.43,663,17.45,23.82,0.55,0.52,0.5,0.56,6.53,99.42
6232,944,54230,44009261,386,9.9,7.97,346,8.87,4.97,740,18.97,22.04,0.57,0.54,0.51,0.57,7.1,91.63
6233,798,26959,20801867,321,8.92,7.42,264,7.33,5.14,617,17.14,19.64,0.55,0.52,0.47,0.52,7.26,91.23
6234,746,17788,13638725,295,9.52,9.3,219,7.06,4.64,557,17.97,23.02,0.57,0.53,0.47,0.49,8.3,84.88
6235,734,18577,13119892,319,9.11,8.25,247,7.06,4.01,575,16.43,19.91,0.55,0.53,0.45,0.51,6.51,89.76
6236,884,33772,26309315,297,8.03,8.56,251,6.78,5.03,622,16.81,24.15,0.56,0.53,0.48,0.53,4.83,92.45
6237,896,34653,22085377,326,10.52,9.87,275,8.87,6.2,628,20.26,24.81,0.52,0.5,0.56,0.61,6.37,86.51
6238,887,27754,17786621,291,9.39,9.09,242,7.81,5.48,605,19.52,25.63,0.56,0.56,0.48,0.55,5.83,92.58
6239,984,33088,27622368,324,9.82,9.59,242,7.33,4.23,664,20.12,23.13,0.49,0.47,0.5,0.51,4.62,84.68
6240,983,28390,17319477,389,10.51,8.68,331,8.95,5.9,704,19.03,20.75,0.53,0.5,0.46,0.5,5.94,84.67
6241,1146,31856,19091312,371,10.03,8.09,343,9.27,6.76,707,19.11,20.89,0.53,0.5,0.49,0.53,5.33,85.35
6242,1098,33417,21993757,346,10.18,10.39,283,8.32,5.59,756,22.24,30.06,0.54,0.49,0.46,0.5,7.0,92.07
6243,2954,96509,76158863,455,13.38,20.04,322,9.47,9.18,1778,52.29,114.1,0.44,0.41,0.51,0.55,4.76,87.46
6244,8378,892029,962202293,760,20.54,31.8,389,10.51,8.06,4500,121.62,262.51,0.57,0.54,0.45,0.51,4.51,94.09
6245,7406,504422,425656539,696,19.33,30.78,294,8.17,5.81,4010,111.39,238.75,0.49,0.46,0.44,0.48,5.77,97.55
6246,5845,521451,461138110,679,19.4,27.61,332,9.49,6.68,3391,96.89,196.43,0.58,0.58,0.51,0.54,4.24,86.99
6247,4385,261410,209398955,584,15.78,21.67,357,9.65,8.5,2708,73.19,154.76,0.58,0.57,0.55,0.59,4.51,88.34
6248,2709,79812,38370516,435,12.08,17.96,240,6.67,4.69,1737,48.25,101.18,0.56,0.53,0.51,0.54,4.04,95.06
6249,2008,57174,32164250,399,12.09,15.56,233,7.06,4.28,1296,39.27,72.29,0.61,0.58,0.51,0.55,13.85,89.0
6250,1485,37241,26406288,369,11.18,13.73,231,7.0,4.69,1022,30.97,53.36,0.6,0.59,0.49,0.52,5.7,89.04
6251,1168,39751,27864789,301,9.41,9.97,216,6.75,4.1,736,23.0,35.27,0.53,0.54,0.49,0.54,7.91,90.86
6252,1154,32235,27328853,348,10.24,11.01,243,7.15,4.6,780,22.94,37.02,0.58,0.54,0.45,0.52,4.63,101.64
6253,1013,72010,71623750,337,10.21,9.08,246,7.45,4.47,702,21.27,28.27,0.57,0.55,0.47,0.51,9.96,91.51
6254,1006,179621,93022572,305,8.97,8.93,245,7.21,4.56,634,18.65,27.46,0.52,0.5,0.51,0.57,6.11,96.64
6255,971,198545,213654697,335,9.31,8.97,250,6.94,4.9,640,17.78,23.41,0.59,0.56,0.48,0.52,8.12,91.89
6256,1114,86260,109444755,368,9.95,10.15,284,7.68,4.28,756,20.43,29.48,0.66,0.64,0.47,0.5,6.37,94.14
6257,1054,27175,16270632,305,8.97,9.63,237,6.97,5.25,690,20.29,25.27,0.44,0.45,0.48,0.52,6.29,87.01
6258,1034,29212,18038805,310,8.86,8.57,253,7.23,5.03,669,19.11,23.36,0.53,0.5,0.47,0.5,4.3,90.83
6259,1135,33893,24041939,323,10.42,8.83,250,8.06,4.52,648,20.9,24.69,0.62,0.63,0.49,0.54,5.03,96.38
6260,1031,24321,15576259,306,9.87,9.6,233,7.52,3.78,644,20.77,28.29,0.61,0.56,0.47,0.51,5.9,103.95
6261,1212,34740,23214043,394,10.94,10.47,297,8.25,5.9,770,21.39,28.33,0.56,0.55,0.49,0.5,6.84,95.17
6262,1151,38886,21479905,319,9.38,9.21,248,7.29,5.23,632,18.59,26.42,0.56,0.53,0.51,0.54,6.06,97.23
6263,1175,45754,40963000,326,9.59,9.82,243,7.15,5.5,694,20.41,28.59,0.57,0.53,0.46,0.49,5.74,95.77
6264,1068,24342,15455447,283,9.43,8.1,236,7.87,4.98,641,21.37,26.22,0.61,0.6,0.49,0.53,6.83,100.37
6265,1404,30388,19729002,362,10.06,9.14,277,7.69,5.75,785,21.81,28.17,0.55,0.53,0.47,0.47,6.42,99.56
6266,1167,34249,19550874,325,9.29,9.11,275,7.86,5.59,732,20.91,27.11,0.52,0.49,0.48,0.53,6.98,94.71
6267,2408,93695,75393305,406,11.28,15.52,244,6.78,4.72,1406,39.06,79.2,0.56,0.52,0.47,0.48,3.71,96.57
6268,3176,208162,228778846,462,13.2,19.23,220,6.29,4.98,1926,55.03,108.72,0.51,0.47,0.47,0.44,5.04,97.65
6269,2776,150990,128646130,459,12.75,17.93,249,6.92,5.2,1874,52.06,101.56,0.52,0.48,0.47,0.5,4.93,95.51
6270,3641,152813,125161782,516,13.95,20.86,244,6.59,5.36,2186,59.08,120.38,0.56,0.55,0.48,0.51,4.78,96.86
6271,2515,269971,276649934,474,13.54,17.84,269,7.69,5.17,1650,47.14,88.09,0.55,0.53,0.46,0.46,4.62,86.25
6272,2106,90220,85833502,372,11.27,12.93,241,7.3,5.64,1345,40.76,71.41,0.48,0.44,0.48,0.49,7.6,85.03
6273,1601,57903,32507875,369,10.54,12.09,217,6.2,4.37,1032,29.49,48.0,0.44,0.42,0.48,0.49,7.93,89.07
6274,1430,51344,35649971,364,9.58,11.22,244,6.42,4.49,975,25.66,41.71,0.5,0.49,0.48,0.48,6.33,84.16
6275,1288,39235,24838875,423,12.44,11.53,307,9.03,6.4,890,26.18,35.2,0.55,0.55,0.5,0.52,6.01,86.7
6276,868,52720,42021004,297,9.0,8.72,208,6.3,3.89,589,17.85,23.73,0.56,0.56,0.49,0.49,8.18,89.98
6277,931,22508,13623647,310,8.16,8.52,234,6.16,4.0,617,16.24,23.59,0.54,0.52,0.51,0.56,5.83,90.46
6278,961,28511,24145061,277,8.94,8.22,240,7.74,5.42,583,18.81,24.39,0.63,0.62,0.45,0.49,5.52,92.72
6279,1044,27262,17501561,319,8.86,9.3,285,7.92,5.03,667,18.53,26.71,0.52,0.51,0.5,0.54,5.57,97.82
6280,910,26131,16998316,281,8.78,8.42,229,7.16,4.78,623,19.47,27.2,0.56,0.52,0.43,0.47,6.63,104.44
6281,886,86578,89692263,295,8.19,8.21,240,6.67,4.49,597,16.58,24.3,0.6,0.55,0.42,0.47,6.02,109.58
6282,964,27961,19937147,298,9.03,9.04,223,6.76,4.19,615,18.64,25.32,0.62,0.56,0.47,0.53,5.48,115.52
6283,1001,38637,26588472,325,9.03,8.9,281,7.81,4.92,674,18.72,27.85,0.59,0.55,0.42,0.47,3.74,112.53
6284,904,31448,24131078,299,8.79,8.02,260,7.65,5.43,603,17.74,23.07,0.55,0.52,0.5,0.52,5.02,110.63
6285,1057,43262,37407232,336,9.6,8.98,281,8.03,4.92,651,18.6,24.17,0.58,0.53,0.42,0.47,5.42,102.14
6286,1125,27830,16515024,327,10.22,9.99,265,8.28,4.12,699,21.84,29.03,0.55,0.5,0.47,0.5,5.39,108.62
6287,920,31834,19996488,274,8.56,8.14,237,7.41,4.5,570,17.81,22.86,0.57,0.55,0.48,0.55,6.3,117.06
6288,720,16576,11749605,258,8.6,8.07,236,7.87,4.8,508,16.93,21.38,0.64,0.6,0.42,0.48,7.52,110.16
6289,1031,36537,32184670,287,8.7,8.63,240,7.27,4.45,613,18.58,24.34,0.51,0.48,0.46,0.49,7.12,112.67
6290,863,20729,14278522,304,8.69,7.65,260,7.43,4.82,600,17.14,19.82,0.53,0.51,0.51,0.59,7.59,99.67
6291,3036,96335,71609419,478,13.28,20.0,287,7.97,5.71,1840,51.11,117.52,0.56,0.53,0.48,0.5,6.57,99.21
6292,6888,907442,1010132319,604,17.26,26.27,286,8.17,5.54,3644,104.11,214.86,0.6,0.57,0.42,0.45,6.8,100.62
6293,5984,436977,359979047,624,17.33,26.13,314,8.72,6.1,3405,94.58,192.73,0.57,0.54,0.43,0.47,4.77,103.77
6294,6370,453396,412093317,596,17.53,27.65,267,7.85,6.88,3521,103.56,212.95,0.47,0.48,0.41,0.44,5.66,90.55
6295,5652,408128,316616627,579,17.03,28.49,270,7.94,6.89,3050,89.71,191.95,0.49,0.45,0.49,0.5,6.14,98.78
6296,2281,75450,49507204,414,12.55,15.68,252,7.64,5.54,1453,44.03,77.92,0.48,0.46,0.46,0.49,6.23,94.51
6297,1668,78091,57610425,389,12.16,15.36,221,6.91,4.34,1123,35.09,59.37,0.58,0.54,0.44,0.48,5.52,99.89
6298,1370,66214,40384536,350,10.0,11.48,250,7.14,5.17,912,26.06,44.21,0.56,0.54,0.53,0.57,10.22,97.2
6299,1181,63930,55693639,343,10.09,11.51,248,7.29,4.55,820,24.12,40.21,0.64,0.6,0.48,0.54,7.61,100.21
6300,1022,37144,30394204,331,9.74,10.58,227,6.68,4.09,728,21.41,31.05,0.57,0.54,0.44,0.47,7.22,96.35
6301,1020,304677,52327847,362,10.65,9.48,313,9.21,5.24,765,22.5,28.25,0.61,0.6,0.48,0.54,7.93,100.75
6302,873,31189,17749950,308,9.33,9.61,243,7.36,3.98,628,19.03,25.84,0.61,0.6,0.53,0.56,8.3,95.14
6303,787,21388,14468947,321,10.03,9.5,219,6.84,4.24,589,18.41,24.16,0.45,0.42,0.56,0.59,13.75,94.46
6304,900,36866,34213308,319,11.0,11.0,219,7.55,4.79,649,22.38,31.01,0.61,0.58,0.45,0.47,12.57,98.37
6305,784,21473,15002632,282,7.62,7.28,246,6.65,4.95,565,15.27,20.29,0.57,0.54,0.46,0.48,6.1,101.87
6306,833,24839,18615944,319,9.11,8.39,256,7.31,5.43,594,16.97,21.2,0.66,0.62,0.49,0.52,4.45,105.8
6307,842,23078,14653507,311,9.15,8.89,265,7.79,5.53,611,17.97,23.02,0.59,0.58,0.53,0.57,6.89,96.35
6308,767,20955,13434151,300,9.09,7.64,259,7.85,4.39,564,17.09,18.97,0.54,0.48,0.49,0.51,7.58,96.49
6309,862,34183,17460731,313,9.48,8.95,286,8.67,5.37,622,18.85,24.41,0.53,0.48,0.52,0.59,5.03,100.04
6310,910,23118,14305918,328,9.37,7.46,328,9.37,6.02,627,17.91,21.5,0.67,0.62,0.46,0.52,4.59,104.3
6311,974,34481,30459141,353,10.38,8.72,320,9.41,5.99,674,19.82,25.73,0.67,0.63,0.44,0.48,4.74,102.32
6312,736,100465,95909220,284,8.88,8.96,249,7.78,5.05,520,16.25,21.67,0.65,0.62,0.51,0.56,4.25,101.77
6313,1069,29039,17753464,345,10.78,8.4,346,10.81,9.09,640,20.0,22.04,0.62,0.58,0.52,0.58,4.56,92.28
6314,778,21158,14648275,281,9.37,8.5,289,9.63,6.39,541,18.03,22.35,0.73,0.7,0.52,0.57,7.07,104.85
6315,4726,179491,158385565,506,15.81,23.84,306,9.56,6.64,2524,78.88,180.48,0.66,0.62,0.45,0.48,3.38,95.11
6316,6836,282356,220558286,601,18.78,27.39,334,10.44,7.51,3483,108.84,223.27,0.62,0.6,0.46,0.48,4.4,90.95
6317,2224,88347,70550286,438,12.51,16.8,290,8.29,5.06,1473,42.09,79.26,0.61,0.57,0.46,0.49,3.91,100.37
6318,1695,87302,69963703,383,10.94,13.5,297,8.49,5.4,1119,31.97,56.64,0.6,0.56,0.48,0.52,3.35,107.48
6319,1317,76395,71164911,347,11.57,12.98,256,8.53,4.22,913,30.43,48.38,0.74,0.7,0.48,0.54,4.06,114.01
6320,762,18816,12100636,301,10.03,9.56,256,8.53,4.59,562,18.73,24.72,0.69,0.64,0.44,0.49,7.51,112.83
6321,793,32301,25843370,320,11.43,8.81,293,10.46,7.08,583,20.82,22.92,0.74,0.69,0.49,0.51,7.74,108.51
6322,666,20533,10939833,288,9.0,8.11,265,8.28,4.15,510,15.94,19.83,0.67,0.63,0.48,0.54,8.38,121.86
6323,585,23023,13847936,252,8.69,7.06,235,8.1,4.31,426,14.69,16.07,0.67,0.63,0.48,0.53,9.57,104.91
6324,701,18242,11814449,287,8.44,6.74,288,8.47,4.91,498,14.65,15.59,0.61,0.54,0.42,0.45,9.34,109.15
6325,799,24929,14277856,332,10.71,8.81,297,9.58,5.34,581,18.74,22.32,0.61,0.58,0.53,0.59,7.3,102.22
6326,675,29925,22217337,286,9.53,7.51,278,9.27,5.15,470,15.67,16.14,0.74,0.72,0.51,0.55,4.67,105.35
6327,628,25234,17138972,261,10.04,8.26,255,9.81,5.85,412,15.85,17.2,0.74,0.71,0.55,0.65,6.62,116.04
6328,601,20843,15721410,276,8.9,7.62,243,7.84,4.84,439,14.16,15.51,0.66,0.6,0.44,0.48,6.12,127.73
6329,583,15163,10558981,277,9.23,6.78,238,7.93,4.71,432,14.4,13.98,0.66,0.6,0.45,0.49,6.78,122.28
6330,576,16654,11142135,276,9.52,6.16,259,8.93,4.2,400,13.79,11.06,0.63,0.6,0.44,0.48,6.69,112.64
6331,574,17069,14298032,259,9.59,7.04,217,8.04,4.07,409,15.15,14.18,0.6,0.57,0.46,0.49,5.49,119.12
6332,548,19731,11868042,253,7.44,6.24,238,7.0,4.37,409,12.03,13.21,0.55,0.5,0.44,0.51,4.75,122.17
6333,491,16235,12277932,217,8.04,7.68,197,7.3,4.41,337,12.48,13.56,0.65,0.58,0.49,0.56,4.08,126.64
6334,569,23976,15078592,237,8.17,7.33,221,7.62,4.75,395,13.62,16.02,0.63,0.56,0.46,0.53,8.16,128.3
6335,676,23606,19653691,262,8.73,7.54,226,7.53,3.98,479,15.97,20.13,0.66,0.62,0.45,0.51,7.95,122.43
6336,631,15447,9957340,295,8.68,6.28,278,8.18,4.54,452,13.29,12.38,0.62,0.54,0.45,0.51,5.94,125.71
6337,714,16492,12713700,252,8.69,7.36,231,7.97,4.31,379,13.07,13.58,0.6,0.54,0.43,0.47,5.42,123.17
6338,617,19791,12481293,277,8.39,6.46,277,8.39,5.94,432,13.09,12.49,0.56,0.53,0.48,0.55,6.97,112.84
6339,560,22212,14086268,249,8.03,6.81,227,7.32,4.39,420,13.55,15.32,0.62,0.55,0.44,0.52,7.94,126.81
6340,594,20906,13581524,278,8.97,7.41,215,6.94,3.63,453,14.61,16.85,0.62,0.55,0.48,0.52,6.17,116.63
6341,780,29835,20490660,360,10.0,7.33,304,8.44,4.96,582,16.17,14.91,0.64,0.57,0.46,0.53,5.38,113.99
6342,615,25826,18597729,272,8.24,7.3,219,6.64,4.5,453,13.73,16.48,0.58,0.53,0.49,0.53,7.28,110.34
6343,669,20810,13076856,293,8.37,6.29,266,7.6,4.22,530,15.14,14.56,0.54,0.51,0.48,0.53,7.03,93.21
6344,635,26803,17559775,287,8.7,8.16,234,7.09,4.77,497,15.06,16.41,0.57,0.56,0.49,0.52,7.07,97.4
6345,653,23340,14875914,285,9.19,8.15,235,7.58,4.96,492,15.87,17.03,0.52,0.5,0.49,0.55,7.21,92.09
6346,696,17959,13642750,281,8.52,7.43,253,7.67,4.6,501,15.18,17.4,0.66,0.62,0.45,0.5,8.79,91.61
6347,676,31334,20419308,246,7.45,6.58,293,8.88,6.45,455,13.79,15.96,0.57,0.52,0.5,0.56,6.32,97.28
6348,565,19492,14769194,241,7.53,7.1,207,6.47,4.7,417,13.03,13.78,0.51,0.47,0.47,0.51,6.66,96.83
6349,617,24225,14959517,269,8.41,6.48,208,6.5,4.35,455,14.22,15.3,0.55,0.52,0.51,0.56,9.18,95.93
6350,592,22754,17076828,258,8.6,7.41,237,7.9,4.25,427,14.23,14.8,0.58,0.52,0.49,0.54,5.98,104.7
6351,640,17582,14411216,257,7.56,7.77,226,6.65,4.6,457,13.44,17.03,0.56,0.49,0.46,0.52,7.12,104.57
6352,587,17102,12201794,263,8.22,7.1,217,6.78,4.12,433,13.53,15.45,0.56,0.51,0.41,0.48,7.47,112.56
6353,603,20400,13541509,289,8.5,6.78,260,7.65,4.84,464,13.65,14.23,0.62,0.55,0.47,0.52,7.61,91.55
6354,751,19316,13311944,332,10.38,9.19,264,8.25,5.44,577,18.03,18.62,0.53,0.51,0.53,0.58,5.24,97.97
6355,628,19870,13996113,281,8.78,7.06,250,7.81,5.21,481,15.03,15.31,0.55,0.52,0.46,0.51,6.23,100.81
6356,730,20512,15252620,280,8.75,7.31,281,8.78,7.29,513,16.03,15.68,0.53,0.51,0.51,0.56,7.12,86.95
6357,800,27078,19819402,341,9.47,7.11,307,8.53,5.76,538,14.94,14.84,0.63,0.6,0.46,0.5,3.52,97.72
6358,695,20510,14677745,292,9.12,7.64,269,8.41,5.28,493,15.41,16.09,0.66,0.6,0.47,0.49,6.97,101.84
6359,734,26370,14294113,270,7.94,6.07,332,9.76,6.99,497,14.62,15.0,0.6,0.57,0.51,0.59,7.91,98.53
6360,775,23533,15551721,277,8.94,7.7,324,10.45,7.42,507,16.35,17.61,0.61,0.58,0.47,0.51,5.99,93.65
6361,1096,24539,15969898,301,9.12,7.64,417,12.64,12.96,540,16.36,17.04,0.63,0.59,0.47,0.54,7.16,98.62
6362,773,22712,16981179,280,8.24,7.16,332,9.76,7.72,492,14.47,17.12,0.64,0.6,0.5,0.57,8.69,96.29
6363,677,19706,14397038,283,7.86,7.37,242,6.72,4.27,519,14.42,15.65,0.53,0.49,0.44,0.49,4.97,97.8
6364,625,22610,19413264,248,7.52,6.81,209,6.33,3.71,433,13.12,15.14,0.6,0.55,0.47,0.52,6.53,101.75
6365,611,25968,18356900,237,7.65,8.28,222,7.16,5.6,446,14.39,16.75,0.47,0.45,0.54,0.58,8.83,101.14
6366,593,22529,16360749,268,8.65,7.62,216,6.97,4.05,444,14.32,16.6,0.56,0.5,0.5,0.55,9.0,99.47
6367,707,45260,48653425,293,8.62,6.65,263,7.74,5.13,496,14.59,16.76,0.69,0.62,0.45,0.51,6.41,98.45
