id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6451,396,17729,9100216,265,4.49,3.0,244,4.14,2.56,329,5.58,4.29,0.42,0.37,0.47,0.5,30.61,182.8
6452,363,14347,4537671,238,4.67,2.92,216,4.24,1.89,302,5.92,3.87,0.48,0.44,0.44,0.46,26.69,178.1
6453,291,1125315,998103919,204,4.53,2.87,171,3.8,2.63,246,5.47,3.35,0.36,0.3,0.41,0.42,41.86,177.65
6454,365,1119699,997321766,237,4.47,2.66,207,3.91,2.36,306,5.77,4.61,0.44,0.37,0.48,0.51,22.24,181.55
6455,368,6361,2128333,247,5.04,3.12,222,4.53,2.68,308,6.29,3.7,0.48,0.43,0.48,0.54,22.07,167.7
6456,315,558650,495040483,218,4.54,2.79,193,4.02,2.38,272,5.67,3.69,0.42,0.35,0.45,0.5,22.03,185.1
6457,356,7978,3213569,235,4.8,3.09,220,4.49,2.81,306,6.24,3.69,0.46,0.4,0.43,0.49,20.86,175.04
6458,500,590075,508349815,236,5.02,4.45,196,4.17,2.64,405,8.62,13.78,0.41,0.36,0.43,0.45,19.0,175.51
6459,738,725844,516694317,258,6.14,6.35,167,3.98,2.57,550,13.1,25.14,0.4,0.35,0.53,0.54,20.88,174.31
6460,1303,1221617,1088864271,288,6.4,8.55,313,6.96,13.11,829,18.42,38.96,0.4,0.37,0.46,0.47,39.94,171.52
6461,1091,643147,557725629,299,6.95,8.1,298,6.93,9.07,711,16.53,30.94,0.45,0.43,0.53,0.52,26.46,173.26
6462,1132,63438,45964156,302,7.02,7.74,416,9.67,17.8,669,15.56,27.76,0.43,0.39,0.41,0.43,16.59,165.4
6463,883,638958,555706624,266,6.65,6.9,179,4.47,3.47,611,15.28,26.52,0.4,0.37,0.45,0.46,49.15,172.86
6464,934,88332,57692597,298,6.08,7.18,254,5.18,7.78,659,13.45,26.36,0.51,0.48,0.45,0.47,24.27,169.18
6465,1201,113234,83037160,353,6.42,8.08,278,5.05,5.12,829,15.07,32.69,0.39,0.35,0.49,0.51,31.49,190.53
6466,1016,617555,543685151,358,6.75,7.74,236,4.45,2.89,762,14.38,28.14,0.46,0.43,0.49,0.5,25.28,184.24
6467,451,574652,509502583,255,5.0,3.7,201,3.94,2.47,369,7.24,7.32,0.45,0.41,0.5,0.52,28.89,183.72
6468,355,573884,503861676,228,4.96,2.97,200,4.35,2.61,303,6.59,4.29,0.45,0.39,0.43,0.45,19.78,171.91
6469,316,567194,503683225,236,4.45,2.93,228,4.3,2.47,272,5.13,3.19,0.41,0.33,0.45,0.49,36.06,184.71
6470,276,12824,3419352,188,4.59,2.86,187,4.56,2.86,222,5.41,3.25,0.43,0.4,0.5,0.55,29.58,175.03
6471,332,550113,495789433,227,4.28,2.2,229,4.32,2.74,282,5.32,2.87,0.45,0.38,0.43,0.48,25.84,176.99
6472,305,532925,468195741,185,4.11,2.22,202,4.49,2.87,244,5.42,3.7,0.4,0.36,0.41,0.45,25.27,179.21
6473,308,5604,1423457,213,4.53,2.27,215,4.57,2.79,266,5.66,2.83,0.47,0.4,0.37,0.42,23.15,169.7
6474,356,4270,997521,231,4.81,2.61,250,5.21,3.33,279,5.81,2.86,0.53,0.49,0.43,0.46,21.83,188.13
6475,351,10617,4544887,230,4.42,2.76,239,4.6,2.62,284,5.46,2.93,0.39,0.32,0.44,0.5,28.66,188.2
6476,339,548950,494659921,238,4.58,2.34,231,4.44,3.15,284,5.46,2.95,0.41,0.34,0.38,0.44,27.26,183.81
6477,302,8167,3076383,217,4.43,2.42,210,4.29,2.4,260,5.31,2.71,0.41,0.37,0.44,0.48,34.04,181.84
6478,335,17547,6591245,213,4.44,2.62,219,4.56,3.2,268,5.58,3.25,0.39,0.34,0.48,0.53,19.22,174.46
6479,286,12956,2970091,191,4.24,2.49,183,4.07,2.54,226,5.02,2.9,0.33,0.27,0.52,0.58,43.2,169.46
6480,242,4199,1178697,161,4.03,2.11,159,3.98,2.14,211,5.28,2.78,0.53,0.48,0.45,0.49,23.22,174.47
6481,312,15034,8304258,219,4.87,3.04,209,4.64,2.42,256,5.69,3.44,0.48,0.43,0.41,0.45,20.36,176.1
6482,282,7982,1855657,184,4.49,3.09,183,4.46,3.58,225,5.49,3.54,0.35,0.32,0.46,0.51,28.8,180.93
6483,418,19621,11770177,219,5.21,4.06,215,5.12,6.12,307,7.31,7.76,0.48,0.44,0.44,0.48,21.22,183.51
6484,403,577642,508139104,228,5.3,3.38,209,4.86,3.47,318,7.4,6.34,0.39,0.34,0.45,0.48,40.7,182.44
6485,325,5798,1397357,202,4.7,2.85,210,4.88,3.67,253,5.88,3.7,0.45,0.4,0.52,0.56,22.98,178.86
6486,431,17505,9018477,232,5.16,3.87,228,5.07,3.75,351,7.8,10.4,0.49,0.45,0.49,0.53,29.83,171.66
6487,353,594983,539817398,216,4.5,3.2,208,4.33,3.81,288,6.0,5.28,0.43,0.37,0.48,0.51,26.05,186.57
6488,328,560175,497370406,213,4.84,2.63,214,4.86,3.21,273,6.2,3.32,0.45,0.4,0.4,0.43,22.51,179.59
6489,282,564007,502820917,177,4.54,2.38,179,4.59,3.13,225,5.77,2.8,0.36,0.29,0.45,0.51,26.4,171.6
6490,299,6970,1848899,202,4.3,2.26,199,4.23,2.47,252,5.36,2.55,0.35,0.31,0.46,0.5,31.2,184.02
6491,296,4637,1031344,188,4.37,3.07,176,4.09,3.38,236,5.49,3.37,0.33,0.28,0.47,0.51,29.92,174.67
6492,335,1098579,992932818,218,4.45,2.19,228,4.65,3.29,268,5.47,2.79,0.38,0.34,0.43,0.46,33.48,168.18
6493,308,1095506,990261702,218,4.64,2.66,222,4.72,2.9,259,5.51,2.78,0.43,0.36,0.46,0.51,27.66,166.19
6494,321,20862,8890966,226,5.02,2.78,225,5.0,3.57,277,6.16,3.25,0.42,0.35,0.51,0.57,33.9,170.97
6495,345,7241,1840269,232,4.94,2.9,225,4.79,3.64,285,6.06,3.46,0.41,0.35,0.44,0.49,35.71,180.99
6496,338,12841,5053585,205,4.1,2.37,212,4.24,2.83,275,5.5,3.03,0.42,0.39,0.44,0.49,19.79,168.71
6497,340,555282,498042805,212,4.33,2.76,232,4.73,3.66,274,5.59,3.23,0.36,0.28,0.45,0.5,38.65,181.8
6498,285,11909,5021767,197,4.28,2.37,183,3.98,1.73,246,5.35,2.92,0.31,0.26,0.51,0.55,37.74,184.93
6499,325,10328,4672907,214,5.1,3.24,192,4.57,2.9,271,6.45,3.93,0.34,0.31,0.5,0.53,39.12,182.18
6500,279,5457,1332075,191,3.98,2.32,204,4.25,2.96,243,5.06,2.63,0.38,0.33,0.48,0.54,34.27,181.0
6501,336,20747,6768237,227,4.63,3.22,204,4.16,2.84,278,5.67,3.47,0.31,0.28,0.54,0.6,23.39,183.43
6502,323,395777,354450636,201,4.19,2.07,205,4.27,3.17,252,5.25,2.79,0.36,0.32,0.5,0.52,29.36,187.78
6503,295,1090969,988885351,197,4.48,2.69,180,4.09,2.37,249,5.66,2.93,0.39,0.34,0.47,0.51,25.81,169.42
6504,282,11874,2937169,192,4.8,2.92,168,4.2,2.68,228,5.7,3.09,0.33,0.29,0.5,0.56,30.86,174.96
6505,335,7848,2120809,224,4.48,2.91,210,4.2,2.69,275,5.5,3.59,0.41,0.37,0.48,0.53,28.95,189.38
6506,263,11768,4556002,181,4.21,2.72,157,3.65,2.4,232,5.4,3.3,0.31,0.28,0.5,0.54,39.8,171.23
6507,282,1022283,922245297,190,3.96,2.72,192,4.0,2.54,236,4.92,2.83,0.3,0.24,0.46,0.49,41.03,170.82
6508,352,5984,1407230,210,3.68,2.4,229,4.02,2.13,283,4.96,2.83,0.46,0.4,0.42,0.45,34.15,171.66
6509,294,4978,1149894,201,4.67,3.11,193,4.49,2.47,248,5.77,3.52,0.36,0.33,0.49,0.52,27.06,176.43
6510,290,4957,1182254,188,4.18,2.95,171,3.8,2.15,245,5.44,3.35,0.27,0.23,0.45,0.49,25.05,174.93
6511,351,17500,8781422,195,4.24,3.02,237,5.15,8.34,250,5.43,3.51,0.4,0.33,0.53,0.58,32.11,183.56
6512,348,569647,501605919,204,4.53,3.13,181,4.02,2.63,264,5.87,4.65,0.46,0.41,0.51,0.54,24.91,170.81
6513,363,554284,496339126,235,4.61,3.37,233,4.57,2.87,300,5.88,3.84,0.37,0.34,0.48,0.49,38.26,180.58
6514,382,552328,497929560,233,4.02,2.93,240,4.14,3.14,308,5.31,3.55,0.36,0.29,0.5,0.53,27.84,180.06
6515,329,547887,495511169,222,4.72,2.36,205,4.36,2.56,272,5.79,2.91,0.36,0.31,0.49,0.52,23.58,173.73
6516,330,7286,1794999,218,4.19,2.6,207,3.98,2.48,257,4.94,3.08,0.36,0.32,0.46,0.51,27.55,176.1
6517,292,8332,2214299,192,4.17,2.42,189,4.11,2.78,233,5.07,3.04,0.38,0.31,0.49,0.53,36.23,183.08
6518,332,14585,3380689,230,5.23,2.69,203,4.61,2.88,281,6.39,3.38,0.4,0.34,0.44,0.5,16.29,177.38
6519,317,14861,3500953,214,4.12,2.37,204,3.92,1.98,260,5.0,2.93,0.33,0.26,0.5,0.54,30.32,179.84
6520,255,1643466,1485201982,195,4.33,2.67,161,3.58,1.95,235,5.22,3.04,0.35,0.31,0.49,0.5,45.53,175.0
6521,303,11811,4905158,212,4.42,2.95,176,3.67,1.88,258,5.38,3.38,0.31,0.28,0.43,0.45,37.39,178.02
6522,257,8964,4129454,188,4.48,2.2,181,4.31,2.4,232,5.52,3.01,0.41,0.34,0.51,0.57,22.28,173.55
6523,243,548048,495706276,171,4.17,2.84,138,3.37,1.62,211,5.15,3.42,0.38,0.32,0.53,0.55,33.19,179.75
6524,233,4974,1141632,177,4.42,3.22,133,3.32,1.95,212,5.3,3.65,0.34,0.31,0.5,0.53,36.59,174.71
6525,321,6765,1360528,209,4.54,2.49,203,4.41,2.53,247,5.37,3.12,0.41,0.37,0.45,0.5,23.77,194.41
6526,301,9866,2148462,196,4.45,2.67,191,4.34,1.51,237,5.39,3.15,0.49,0.44,0.5,0.51,27.02,193.94
6527,336,541251,492744677,227,4.63,2.24,216,4.41,1.78,266,5.43,2.96,0.45,0.4,0.47,0.49,20.31,199.35
6528,308,10318,4258202,213,4.63,2.43,204,4.43,1.68,250,5.43,3.12,0.45,0.38,0.42,0.48,14.92,199.9
6529,318,4978,1286377,205,4.56,2.68,199,4.42,1.54,243,5.4,2.96,0.47,0.41,0.4,0.45,19.21,189.24
6530,264,8490,1961936,177,4.78,2.78,177,4.78,1.65,206,5.57,3.04,0.48,0.4,0.41,0.46,27.95,192.21
6531,262,540909,493048250,187,4.45,2.18,170,4.05,1.48,206,4.9,2.24,0.42,0.34,0.51,0.57,16.95,196.51
6532,301,1011104,918243547,188,4.18,2.65,182,4.04,1.81,229,5.09,3.03,0.42,0.34,0.51,0.54,18.99,183.37
6533,259,544955,492200909,175,4.61,2.5,152,4.0,1.59,208,5.47,3.03,0.4,0.29,0.45,0.5,15.0,194.97
6534,256,1093377,988430996,174,4.46,2.16,151,3.87,1.42,197,5.05,2.62,0.38,0.32,0.45,0.47,28.75,199.01
6535,360,550777,495771917,230,4.6,2.68,211,4.22,1.84,287,5.74,3.22,0.41,0.35,0.41,0.45,22.83,193.36
6536,301,9096,4114974,192,4.27,2.5,182,4.04,1.69,225,5.0,2.93,0.43,0.38,0.48,0.51,30.56,196.19
6537,243,8504,3765959,171,4.17,2.1,155,3.78,1.54,196,4.78,2.14,0.38,0.29,0.5,0.55,26.97,193.8
6538,320,1091572,986964040,207,4.31,2.9,201,4.19,1.65,249,5.19,3.06,0.48,0.4,0.41,0.43,25.2,193.57
6539,308,12107,5191281,212,4.42,2.51,196,4.08,1.4,243,5.06,2.89,0.41,0.33,0.45,0.51,26.23,195.24
6540,279,545723,493175069,185,4.2,2.21,167,3.8,1.53,224,5.09,2.79,0.41,0.37,0.51,0.57,25.38,189.67
6541,283,3869,992391,194,4.97,2.47,171,4.38,1.73,223,5.72,2.98,0.48,0.4,0.47,0.53,21.67,184.74
6542,312,560565,500262175,204,4.53,2.91,185,4.11,2.45,232,5.16,3.22,0.43,0.37,0.44,0.47,25.24,193.48
6543,330,9730,2400893,188,4.27,2.3,180,4.09,1.75,238,5.41,3.03,0.4,0.32,0.5,0.56,19.62,201.0
6544,280,9354,4546939,191,4.44,2.53,183,4.26,1.84,223,5.19,2.81,0.48,0.4,0.45,0.5,15.51,190.88
6545,298,550687,493289702,205,4.77,2.13,193,4.49,1.71,240,5.58,2.47,0.44,0.36,0.45,0.49,18.22,189.46
6546,301,565626,502346968,198,4.21,1.94,191,4.06,1.45,234,4.98,2.51,0.39,0.35,0.47,0.5,28.16,191.19
6547,316,10865,4711374,220,4.4,2.96,192,3.84,1.65,255,5.1,3.38,0.42,0.35,0.47,0.51,21.34,195.78
6548,285,4755,1119887,191,4.66,2.68,167,4.07,1.66,210,5.12,2.86,0.46,0.38,0.44,0.5,27.0,202.03
6549,310,4494,1209343,199,4.97,2.89,179,4.47,1.58,247,6.18,4.17,0.42,0.33,0.44,0.5,18.02,190.36
6550,244,555965,494944730,172,4.3,2.02,165,4.12,1.94,203,5.08,2.51,0.43,0.34,0.48,0.51,22.71,190.2
6551,263,1114604,986756691,181,4.53,2.9,169,4.22,2.34,207,5.18,3.07,0.44,0.39,0.47,0.51,28.79,187.04
6552,305,566082,499065823,202,4.81,3.1,182,4.33,1.83,236,5.62,3.29,0.48,0.42,0.48,0.51,21.1,194.44
6553,327,511791,456125907,210,4.47,2.24,197,4.19,1.54,256,5.45,2.9,0.42,0.34,0.47,0.51,20.25,189.81
6554,304,10336,4744515,190,4.63,3.1,163,3.98,1.47,241,5.88,7.45,0.44,0.35,0.49,0.54,25.1,197.89
6555,569,65061,64939551,255,6.22,5.87,181,4.41,1.82,425,10.37,18.01,0.44,0.4,0.47,0.52,19.48,186.2
6556,795,588910,534820984,248,6.36,6.97,180,4.62,3.43,475,12.18,21.98,0.41,0.35,0.41,0.41,27.29,172.99
6557,771,510848,452578088,257,6.76,6.37,223,5.87,6.12,510,13.42,21.16,0.45,0.39,0.5,0.51,21.34,184.38
6558,1008,613599,535293905,312,7.09,8.82,164,3.73,1.72,740,16.82,33.94,0.46,0.43,0.49,0.5,43.45,193.8
6559,844,1723201,1578831110,287,5.98,6.55,189,3.94,1.44,602,12.54,23.8,0.51,0.43,0.39,0.42,27.1,191.85
6560,804,621440,545026678,302,6.04,6.56,210,4.2,3.78,575,11.5,23.07,0.43,0.37,0.56,0.57,30.21,191.15
6561,791,34319,18501045,295,6.15,6.64,191,3.98,1.66,580,12.08,21.93,0.43,0.38,0.47,0.48,34.33,197.37
6562,963,52218,31771229,334,7.11,8.18,213,4.53,2.83,684,14.55,27.18,0.49,0.42,0.4,0.41,33.96,195.92
6563,676,613184,559226612,253,6.66,6.89,147,3.87,2.04,498,13.11,22.61,0.49,0.42,0.44,0.46,38.11,182.03
6564,349,21358,11029592,223,4.46,2.96,167,3.34,1.41,304,6.08,6.5,0.53,0.48,0.48,0.51,25.69,184.79
6565,333,8988,2143706,224,3.93,2.4,180,3.16,1.62,282,4.95,3.85,0.42,0.38,0.5,0.52,32.36,174.85
6566,318,8146,2318426,226,3.83,2.44,190,3.22,1.66,287,4.86,3.82,0.38,0.33,0.43,0.45,41.13,171.42
6567,337,564149,501368734,247,4.12,2.69,204,3.4,1.77,303,5.05,3.61,0.43,0.41,0.47,0.48,36.52,181.93
6568,256,16441,6210230,201,4.28,2.2,162,3.45,1.94,233,4.96,2.9,0.42,0.37,0.48,0.52,22.31,185.64
6569,319,555048,494336942,232,4.22,2.44,195,3.55,1.83,276,5.02,3.18,0.4,0.33,0.51,0.55,39.3,174.13
6570,328,10868,4966959,228,4.22,2.64,194,3.59,1.8,283,5.24,3.37,0.49,0.42,0.45,0.48,24.63,183.42
6571,390,12942,5567079,277,4.78,3.21,218,3.76,1.78,340,5.86,4.05,0.4,0.35,0.51,0.54,24.13,182.76
6572,303,5541,1234984,211,4.14,2.3,168,3.29,1.57,259,5.08,2.99,0.52,0.47,0.48,0.49,25.83,171.36
6573,359,6381,1563846,229,4.32,2.69,191,3.6,1.71,299,5.64,4.03,0.48,0.43,0.47,0.48,34.68,167.92
6574,342,14143,5719749,231,4.53,2.63,187,3.67,1.53,277,5.43,3.24,0.39,0.35,0.45,0.47,28.69,182.45
6575,321,571623,501875419,221,4.51,3.39,177,3.61,1.4,279,5.69,3.85,0.44,0.41,0.41,0.4,31.24,165.29
6576,294,9628,4989681,218,4.27,2.46,196,3.84,1.55,265,5.2,2.95,0.5,0.43,0.46,0.5,25.54,168.6
6577,340,565883,498758759,216,4.32,2.44,220,4.4,6.49,257,5.14,2.76,0.44,0.37,0.51,0.55,22.63,182.05
6578,393,574846,504865668,218,4.64,4.21,150,3.19,1.47,332,7.06,11.49,0.41,0.37,0.45,0.47,28.1,172.83
6579,708,69622,51415160,257,5.71,6.1,150,3.33,1.64,539,11.98,24.51,0.44,0.4,0.49,0.51,22.64,179.58
6580,966,503496,192560653,275,6.71,8.29,135,3.29,1.91,653,15.93,30.72,0.5,0.47,0.51,0.5,33.47,163.9
6581,1097,79169,49094212,284,6.31,8.16,144,3.2,1.66,758,16.84,34.56,0.47,0.44,0.55,0.59,21.7,172.93
6582,1000,81483,45580906,295,6.28,8.13,153,3.26,1.69,699,14.87,29.82,0.35,0.3,0.5,0.51,24.47,171.16
6583,1411,709959,604314524,314,7.85,11.76,113,2.82,1.62,926,23.15,49.28,0.41,0.36,0.55,0.53,32.32,182.29
6584,947,316188,229015150,290,6.9,8.89,139,3.31,1.49,686,16.33,30.97,0.41,0.38,0.45,0.44,28.39,176.8
6585,774,186498,77168100,242,5.76,6.76,121,2.88,1.93,553,13.17,24.11,0.45,0.42,0.54,0.55,23.52,173.45
6586,922,148947,61065663,299,6.95,8.81,145,3.37,1.77,661,15.37,29.18,0.46,0.41,0.48,0.47,34.47,169.15
6587,746,643192,566064200,270,6.75,6.38,147,3.68,1.85,559,13.98,23.43,0.38,0.35,0.51,0.5,31.6,166.11
6588,296,20221,13153352,178,4.14,3.31,125,2.91,2.19,242,5.63,5.4,0.46,0.44,0.52,0.54,28.37,166.64
6589,243,19904,11458045,173,3.93,2.79,125,2.84,1.64,217,4.93,4.35,0.33,0.3,0.56,0.56,55.23,178.55
6590,297,9083,2888738,186,4.43,2.98,135,3.21,1.69,257,6.12,4.97,0.46,0.42,0.46,0.49,40.32,175.38
6591,290,17697,9522739,179,4.37,3.28,128,3.12,1.36,244,5.95,5.0,0.37,0.33,0.52,0.54,36.77,164.31
6592,297,578214,517703488,212,4.33,2.97,170,3.47,1.54,257,5.24,3.62,0.4,0.35,0.53,0.57,24.47,172.88
6593,321,5212,1224236,234,4.59,2.29,190,3.73,1.58,280,5.49,2.83,0.46,0.38,0.48,0.51,23.24,172.42
6594,383,549776,497654997,250,4.55,2.71,195,3.55,1.4,301,5.47,3.75,0.42,0.38,0.44,0.46,31.19,185.9
6595,335,560179,498029640,221,4.09,2.73,173,3.2,1.41,290,5.37,3.96,0.38,0.33,0.49,0.54,27.75,177.62
6596,331,607445,554395558,210,4.04,2.59,173,3.33,1.58,288,5.54,4.04,0.39,0.34,0.44,0.44,26.46,170.06
6597,390,543318,492006884,265,4.65,2.83,223,3.91,1.63,340,5.96,3.89,0.53,0.48,0.4,0.42,23.03,162.06
6598,395,474656,428892419,282,4.86,3.47,217,3.74,1.96,349,6.02,4.47,0.39,0.32,0.48,0.5,21.72,162.62
6599,392,1558012,1412170420,248,4.68,2.62,198,3.74,1.81,334,6.3,4.97,0.37,0.32,0.46,0.47,24.73,167.02
6600,379,480690,428693705,263,4.53,2.72,207,3.57,1.82,328,5.66,3.75,0.38,0.33,0.47,0.5,28.75,177.79
6601,351,12825,5238432,254,5.18,3.28,200,4.08,2.17,321,6.55,4.4,0.42,0.38,0.42,0.44,24.83,176.33
6602,485,559337,500236661,272,5.55,4.22,203,4.14,1.91,413,8.43,10.98,0.42,0.37,0.44,0.48,28.04,174.67
6603,720,538768,481480267,291,5.39,5.22,198,3.67,1.68,527,9.76,17.85,0.52,0.45,0.4,0.42,25.64,178.47
6604,1306,483443,421422046,316,6.32,7.92,168,3.36,1.64,787,15.74,34.06,0.46,0.42,0.48,0.48,42.76,171.27
6605,1791,705575,628469912,349,7.76,10.07,159,3.53,1.52,1044,23.2,51.07,0.41,0.37,0.47,0.49,29.53,163.58
6606,1651,1221367,1102413030,349,7.43,10.23,153,3.26,1.26,978,20.81,45.25,0.46,0.41,0.5,0.48,29.42,173.91
6607,930,47440,31007079,302,6.16,6.55,191,3.9,1.98,648,13.22,23.98,0.48,0.45,0.46,0.48,28.38,192.95
6608,1096,78966,56646889,316,7.18,7.28,201,4.57,1.77,737,16.75,31.71,0.59,0.52,0.43,0.46,16.64,186.54
6609,712,701125,653197387,290,6.3,5.2,208,4.52,1.86,531,11.54,16.91,0.52,0.47,0.4,0.41,27.62,176.82
6610,508,673689,524682084,244,4.98,3.65,169,3.45,1.94,382,7.8,10.36,0.4,0.36,0.5,0.49,34.74,177.12
6611,508,568476,506369369,286,4.93,3.08,214,3.69,1.77,409,7.05,7.45,0.38,0.32,0.43,0.44,27.9,173.37
6612,532,32207,22963291,258,4.78,3.69,239,4.43,6.31,404,7.48,10.61,0.49,0.45,0.47,0.51,31.17,178.02
6613,253,1093840,992353823,183,3.81,2.83,159,3.31,1.56,228,4.75,3.23,0.41,0.36,0.47,0.5,44.47,170.83
6614,277,4978,1252491,212,4.93,3.25,167,3.88,1.97,248,5.77,3.47,0.44,0.36,0.48,0.51,25.07,174.55
6615,279,14309,5391143,212,4.08,2.74,184,3.54,1.66,246,4.73,2.86,0.41,0.35,0.48,0.5,25.25,179.31
6616,260,569012,497101326,169,4.12,2.48,138,3.37,1.7,210,5.12,2.79,0.28,0.25,0.45,0.45,42.03,179.16
6617,260,12740,7124801,189,4.3,2.99,172,3.91,2.15,233,5.3,3.44,0.35,0.29,0.45,0.51,27.81,178.87
6618,249,3437,1198148,181,3.85,1.78,156,3.32,1.62,212,4.51,2.03,0.36,0.33,0.45,0.48,24.85,173.21
6619,273,484310,431390209,203,4.61,2.61,168,3.82,1.53,239,5.43,2.76,0.29,0.23,0.46,0.48,35.62,172.5
6620,242,13829,3195806,174,4.58,3.25,145,3.82,1.87,214,5.63,3.67,0.34,0.27,0.52,0.53,23.69,193.61
6621,299,1556709,1385910276,206,4.58,2.68,169,3.76,2.28,254,5.64,3.2,0.28,0.25,0.45,0.45,35.38,170.83
6622,300,4758,1251707,194,4.22,2.71,170,3.7,1.68,249,5.41,3.7,0.37,0.31,0.52,0.53,28.1,179.83
6623,239,568230,498808498,174,4.05,2.65,157,3.65,1.93,219,5.09,2.94,0.37,0.31,0.5,0.53,30.31,175.98
6624,238,567671,500167240,169,3.84,2.6,143,3.25,1.64,212,4.82,2.86,0.25,0.21,0.57,0.59,38.92,177.02
6625,314,557426,495736410,218,4.64,2.99,200,4.26,1.81,274,5.83,3.39,0.37,0.32,0.38,0.43,25.33,176.2
6626,476,1122648,1000033014,233,5.18,4.48,158,3.51,1.22,380,8.44,14.75,0.35,0.29,0.53,0.55,34.08,173.71
6627,947,181583,66441929,310,6.33,7.0,185,3.78,1.77,682,13.92,27.64,0.41,0.38,0.48,0.47,42.22,179.3
6628,1463,110856,77891072,301,7.34,8.89,166,4.05,1.77,840,20.49,39.67,0.42,0.38,0.44,0.46,23.09,171.94
6629,1295,65781,39663773,324,8.1,10.1,156,3.9,2.13,868,21.7,42.04,0.44,0.4,0.45,0.47,32.96,179.14
6630,1288,407308,397436357,290,7.63,9.2,146,3.84,1.82,831,21.87,41.09,0.39,0.35,0.39,0.4,35.48,179.11
6631,1396,91920,56259219,287,7.0,9.55,135,3.29,1.49,856,20.88,44.09,0.34,0.29,0.53,0.54,37.82,176.63
6632,968,51518,29516293,245,6.62,8.09,130,3.51,1.43,620,16.76,32.34,0.47,0.42,0.46,0.46,33.43,170.19
6633,910,1441705,1245706753,300,6.0,6.59,165,3.3,1.39,618,12.36,21.9,0.41,0.35,0.48,0.49,29.31,177.84
6634,1094,701197,582178260,305,6.35,8.09,156,3.25,1.64,712,14.83,30.86,0.48,0.42,0.47,0.49,29.05,174.27
6635,632,77694,58929636,254,6.05,5.74,142,3.38,1.4,473,11.26,19.41,0.37,0.31,0.53,0.53,32.71,187.51
6636,238,6362,1409213,165,3.84,2.54,136,3.16,1.25,212,4.93,3.45,0.41,0.36,0.49,0.53,44.03,179.77
6637,280,612315,572256179,190,3.96,2.46,168,3.5,1.85,245,5.1,3.17,0.33,0.27,0.49,0.52,40.67,172.5
6638,378,25287,11827844,214,4.55,2.32,187,3.98,2.09,302,6.43,4.92,0.43,0.36,0.45,0.47,27.59,182.51
6639,258,550380,497144302,178,3.71,2.16,153,3.19,1.83,227,4.73,3.16,0.43,0.39,0.57,0.58,37.58,181.49
6640,262,15422,3721780,188,4.09,2.53,173,3.76,1.85,231,5.02,2.88,0.45,0.4,0.49,0.53,32.25,171.1
6641,333,509999,456204103,216,4.5,2.78,183,3.81,2.02,276,5.75,4.24,0.34,0.29,0.47,0.49,40.64,171.7
6642,258,6035,1390132,188,3.69,2.11,171,3.35,1.49,223,4.37,2.58,0.41,0.37,0.43,0.46,37.63,180.42
6643,304,10321,4416893,214,4.28,3.22,178,3.56,1.67,278,5.56,4.09,0.41,0.35,0.5,0.54,44.93,176.79
6644,342,21473,9723573,230,4.34,2.39,207,3.91,1.5,284,5.36,2.96,0.42,0.35,0.5,0.51,35.23,173.36
6645,330,557209,497327405,215,4.39,2.77,194,3.96,1.9,271,5.53,3.28,0.51,0.43,0.48,0.5,32.81,175.64
6646,335,567619,502687028,216,4.5,2.76,197,4.1,1.78,283,5.9,3.2,0.41,0.36,0.5,0.54,34.82,182.0
6647,345,11427,2535874,243,5.06,3.67,222,4.62,2.35,311,6.48,4.22,0.4,0.36,0.5,0.53,30.99,178.44
6648,312,19275,8508690,218,4.54,3.1,176,3.67,1.53,267,5.56,3.46,0.47,0.38,0.41,0.44,35.09,174.32
6649,297,14073,7383131,214,4.37,2.32,183,3.73,1.74,266,5.43,2.76,0.46,0.38,0.48,0.53,33.56,181.18
6650,495,25968,13874045,226,5.26,4.77,158,3.67,1.86,367,8.53,19.17,0.42,0.36,0.47,0.47,29.71,157.52
6651,571,586175,533418910,265,5.52,4.38,226,4.71,2.39,463,9.65,13.21,0.43,0.37,0.43,0.44,25.04,175.2
6652,1507,98867,76410238,314,7.85,9.69,152,3.8,2.03,940,23.5,47.46,0.53,0.5,0.48,0.48,30.29,153.56
6653,1373,81347,63224822,345,8.02,9.12,174,4.05,2.08,865,20.12,38.35,0.4,0.35,0.45,0.47,28.92,177.28
6654,812,47758,35396886,284,6.17,6.07,175,3.8,1.86,571,12.41,20.85,0.43,0.41,0.46,0.46,31.77,164.39
6655,1193,635263,555617624,312,6.5,7.7,176,3.67,2.11,773,16.1,31.87,0.39,0.37,0.49,0.49,47.4,179.84
6656,1395,539233,459189985,324,6.48,8.93,155,3.1,1.81,900,18.0,39.1,0.43,0.38,0.52,0.53,44.99,167.6
6657,1254,509331,430932534,339,6.65,7.3,198,3.88,2.02,825,16.18,32.89,0.37,0.35,0.48,0.47,33.56,169.55
6658,1429,1153534,1005539436,372,7.44,9.24,195,3.9,2.32,903,18.06,37.72,0.37,0.33,0.42,0.43,30.47,173.87
