id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5895,3755,128825,103696244,257,9.18,7.75,1272,45.43,61.06,1072,38.29,58.43,0.85,0.86,0.47,0.54,19.28,100.55
5896,2966,131683,118918859,276,8.9,7.83,683,22.03,29.99,974,31.42,49.71,0.9,0.9,0.47,0.54,20.8,112.5
5897,3456,1115062,931054836,255,7.97,7.23,920,28.75,40.81,953,29.78,47.07,0.91,0.91,0.41,0.43,25.73,125.28
5898,3553,133297,99443180,247,7.97,6.41,1082,34.9,43.05,931,30.03,46.63,0.9,0.9,0.48,0.54,21.51,113.21
5899,3086,168874,164096986,237,9.12,6.65,650,25.0,27.5,924,35.54,49.28,0.9,0.89,0.46,0.5,20.75,108.06
5900,3079,84173,58415523,251,9.3,6.98,523,19.37,23.86,871,32.26,46.36,0.92,0.92,0.43,0.45,22.29,109.35
5901,3211,123346,109882097,236,7.15,5.51,785,23.79,32.96,868,26.3,42.5,0.94,0.95,0.51,0.55,21.21,112.61
5902,2588,136283,60592841,219,7.3,5.69,365,12.17,12.18,839,27.97,43.62,0.95,0.95,0.47,0.5,23.82,111.1
5903,2500,79422,61861779,234,7.8,5.9,347,11.57,11.95,807,26.9,40.74,0.94,0.94,0.48,0.54,25.55,106.43
5904,2646,150227,157837793,241,7.53,5.56,390,12.19,13.26,862,26.94,42.12,0.9,0.9,0.46,0.49,17.5,113.47
5905,2719,53626,20108454,233,8.32,7.01,379,13.54,14.6,844,30.14,45.17,0.91,0.9,0.47,0.53,20.29,98.49
5906,2978,56583,25465590,252,7.88,6.29,709,22.16,25.43,923,28.84,45.89,0.92,0.92,0.54,0.57,23.79,102.38
5907,2839,488792,47831773,267,8.34,9.43,680,21.25,26.7,965,30.16,51.75,0.9,0.9,0.51,0.54,22.37,103.52
5908,3502,105893,71537116,348,10.88,13.72,474,14.81,16.93,1589,49.66,93.74,0.88,0.88,0.48,0.5,20.67,104.62
5909,4174,265267,255945353,341,11.76,13.43,386,13.31,14.34,1988,68.55,122.84,0.87,0.88,0.53,0.53,29.69,109.16
5910,4132,286422,291795012,356,11.48,14.7,391,12.61,14.91,1982,63.94,121.03,0.86,0.87,0.5,0.51,26.91,110.88
5911,4244,397922,418265815,386,11.03,15.28,375,10.71,12.09,2083,59.51,120.32,0.85,0.86,0.49,0.55,24.34,112.17
5912,4188,253157,217022418,367,11.84,16.38,432,13.94,16.12,2035,65.65,122.52,0.91,0.92,0.55,0.58,18.64,123.83
5913,4772,1065714,1163987421,421,12.76,18.66,313,9.48,9.76,2331,70.64,140.01,0.74,0.73,0.52,0.57,22.84,105.15
5914,4688,700172,771348635,417,13.03,18.24,316,9.88,9.6,2188,68.38,130.04,0.87,0.85,0.55,0.64,21.65,105.45
5915,4321,1111235,1152396146,430,13.44,18.14,264,8.25,6.24,2012,62.88,115.68,0.8,0.8,0.55,0.64,15.97,93.76
5916,3714,5951644,6112556583,386,11.35,14.44,280,8.24,8.29,1788,52.59,98.71,0.81,0.83,0.55,0.61,17.39,99.41
5917,3100,6408271,6685888320,304,9.81,11.14,368,11.87,12.87,1294,41.74,73.54,0.85,0.86,0.56,0.68,30.9,102.08
5918,2935,6942641,7023271460,305,9.53,9.98,443,13.84,15.65,1116,34.88,57.85,0.89,0.89,0.56,0.69,21.03,115.37
5919,2749,688674,721315390,260,8.67,9.45,403,13.43,16.81,964,32.13,54.53,0.91,0.91,0.43,0.43,15.23,109.14
5920,2169,108602,94129535,234,8.36,7.94,408,14.57,21.29,754,26.93,43.47,0.92,0.93,0.47,0.49,26.5,112.03
5921,1916,573279,366335892,242,7.33,7.88,345,10.45,13.02,680,20.61,32.48,0.9,0.9,0.51,0.52,24.18,114.77
5922,2558,130037,131330405,231,7.7,6.35,458,15.27,20.92,852,28.4,45.17,0.92,0.92,0.47,0.49,20.55,106.8
5923,2486,111114,98671799,214,7.64,6.26,404,14.43,14.29,740,26.43,38.88,0.95,0.96,0.49,0.51,17.16,102.03
5924,2441,68651,46398617,203,7.0,5.98,577,19.9,28.86,682,23.52,35.13,0.99,0.99,0.52,0.56,21.95,117.11
5925,2914,63923,36645886,220,7.59,6.56,755,26.03,29.61,796,27.45,41.65,0.94,0.96,0.52,0.54,23.59,106.74
5926,3042,60847,31868938,254,7.7,5.76,866,26.24,36.43,795,24.09,35.62,0.83,0.84,0.45,0.47,17.82,103.15
5927,2965,61094,35628901,228,6.91,6.33,875,26.52,38.34,794,24.06,39.05,0.83,0.82,0.49,0.55,13.69,103.95
5928,2968,261506,308537930,231,9.62,8.54,906,37.75,41.2,764,31.83,44.58,0.93,0.92,0.5,0.51,14.57,108.49
5929,2328,51464,30735953,205,7.07,6.3,671,23.14,29.58,610,21.03,31.18,0.89,0.88,0.49,0.52,17.36,105.68
5930,2331,2170398,2557279926,208,8.0,6.1,630,24.23,28.23,729,28.04,40.87,0.89,0.9,0.41,0.43,13.35,93.36
5931,2495,86114,67037114,237,8.78,9.06,474,17.56,22.18,764,28.3,41.34,0.78,0.77,0.48,0.47,20.01,93.93
5932,3379,201971,195439020,294,9.48,10.54,385,12.42,15.76,1396,45.03,81.02,0.72,0.71,0.46,0.45,15.29,91.48
5933,4001,235030,211757543,352,11.0,14.41,393,12.28,15.3,1912,59.75,111.21,0.74,0.76,0.42,0.43,15.06,105.85
5934,3484,1986334,1267611351,341,11.76,15.67,639,22.03,27.89,1820,62.76,110.97,0.74,0.74,0.31,0.37,11.42,102.62
5935,2350,1084638,190977238,289,12.04,14.7,378,15.75,21.26,1441,60.04,93.85,0.64,0.63,0.28,0.37,8.62,109.61
5936,3130,1526711,1004123664,350,11.67,15.94,337,11.23,14.11,1691,56.37,101.83,0.68,0.67,0.41,0.48,12.52,108.05
5937,3524,147560,101340105,336,12.92,15.46,283,10.88,10.64,1743,67.04,112.97,0.74,0.74,0.49,0.49,19.95,102.43
5938,4122,850159,799750121,386,14.3,17.98,356,13.19,17.74,2048,75.85,133.12,0.87,0.87,0.44,0.47,25.48,102.77
5939,3784,161815,115728129,315,12.12,15.59,303,11.65,14.42,1799,69.19,118.48,0.78,0.79,0.51,0.5,36.39,94.85
5940,3777,170992,133649565,345,11.9,14.91,543,18.72,35.24,1585,54.66,98.44,0.92,0.91,0.5,0.59,30.93,110.51
5941,3135,260133,252492887,323,11.14,12.49,570,19.66,25.43,1213,41.83,70.01,0.86,0.86,0.4,0.43,22.58,98.64
5942,3114,375142,439148130,307,10.23,12.19,763,25.43,35.66,1072,35.73,62.98,0.95,0.95,0.5,0.52,28.84,107.41
5943,2544,152128,167039209,250,8.33,8.01,482,16.07,21.5,841,28.03,45.53,0.91,0.92,0.52,0.58,21.23,115.43
5944,2410,99986,81471910,243,8.1,7.01,417,13.9,18.2,764,25.47,39.44,0.91,0.91,0.48,0.55,24.6,113.57
5945,2993,762087,224611284,313,9.78,10.78,535,16.72,22.02,1127,35.22,59.81,0.85,0.86,0.49,0.51,16.95,113.92
5946,2814,2354763,2488067592,253,8.72,8.15,540,18.62,25.39,817,28.17,43.51,0.87,0.85,0.57,0.63,19.43,117.29
5947,2081,46138,19333288,202,7.21,5.6,358,12.79,13.58,687,24.54,34.38,0.95,0.97,0.52,0.57,33.46,112.54
5948,2158,51693,13735845,247,8.23,7.86,426,14.2,16.74,708,23.6,34.28,0.93,0.91,0.52,0.56,18.15,100.9
5949,2653,241533,293813254,291,8.82,6.32,404,12.24,11.54,738,22.36,27.46,0.85,0.83,0.42,0.45,19.81,107.15
5950,2402,188060,121629253,223,8.58,6.26,351,13.5,12.88,636,24.46,29.29,0.9,0.9,0.43,0.46,18.01,110.67
5951,2296,46360,17082484,224,8.62,6.91,355,13.65,15.79,675,25.96,35.14,0.86,0.85,0.46,0.49,16.84,103.62
5952,1825,50921,30970476,210,7.24,6.28,322,11.1,12.23,566,19.52,27.43,0.93,0.93,0.52,0.54,21.68,111.11
5953,1751,40053,20765473,198,7.62,6.26,298,11.46,11.08,531,20.42,25.79,0.96,0.96,0.47,0.51,26.85,93.87
5954,2309,48850,24338885,232,7.73,6.51,493,16.43,24.67,776,25.87,34.67,0.94,0.94,0.49,0.52,19.41,112.69
5955,2022,486669,37951931,233,8.03,6.1,320,11.03,10.11,618,21.31,27.94,0.92,0.91,0.44,0.44,28.18,109.9
5956,2357,61776,37840083,247,9.15,9.89,318,11.78,13.06,932,34.52,56.39,0.89,0.89,0.48,0.5,21.59,103.25
5957,3024,253204,247166720,290,9.67,12.27,303,10.1,12.84,1315,43.83,80.21,0.89,0.89,0.48,0.52,29.52,122.03
5958,3828,305590,327166059,378,14.0,17.42,430,15.93,23.61,1696,62.81,106.34,0.87,0.84,0.47,0.52,17.74,108.58
5959,3429,148787,90028874,348,13.38,17.44,288,11.08,11.87,1625,62.5,104.44,0.85,0.86,0.62,0.64,30.42,96.46
5960,3492,125964,77019325,412,14.21,19.29,272,9.38,10.07,1789,61.69,110.73,0.9,0.9,0.49,0.54,27.43,110.51
5961,3646,5717795,5697968191,350,12.07,16.03,316,10.9,12.22,1655,57.07,101.53,0.87,0.89,0.49,0.57,25.97,115.97
5962,3859,3262998,3409742373,361,12.03,15.36,305,10.17,10.81,1762,58.73,105.04,0.77,0.76,0.5,0.54,21.34,107.86
5963,3587,121042,76978502,335,11.17,14.69,275,9.17,10.07,1655,55.17,98.47,0.85,0.88,0.48,0.48,27.71,101.51
5964,3116,103153,68357455,309,11.88,13.54,303,11.65,12.72,1291,49.65,77.61,0.91,0.93,0.47,0.49,22.63,101.4
5965,3177,103522,69507731,333,10.74,12.3,372,12.0,14.22,1302,42.0,69.28,0.79,0.82,0.47,0.49,22.38,104.77
5966,2804,154277,93914693,314,9.52,11.19,319,9.67,11.19,1042,31.58,56.8,0.83,0.89,0.48,0.5,23.23,106.76
5967,2540,56146,27687557,251,8.66,9.56,329,11.34,13.4,810,27.93,44.28,0.86,0.86,0.51,0.55,21.28,113.64
5968,2372,109427,106183871,220,8.46,7.97,420,16.15,19.22,688,26.46,38.53,0.96,0.97,0.48,0.48,20.0,110.08
5969,2946,457084,135771793,270,8.44,7.73,562,17.56,25.0,841,26.28,40.23,0.94,0.94,0.45,0.49,23.0,119.38
5970,3243,1853941,1976323806,278,9.59,9.31,549,18.93,22.57,892,30.76,47.94,0.94,0.94,0.54,0.59,21.75,108.22
5971,3452,65933,29250689,273,8.81,8.06,954,30.77,38.29,859,27.71,42.23,0.91,0.92,0.49,0.48,19.97,114.32
5972,2683,66273,40685334,281,8.52,7.32,463,14.03,17.19,826,25.03,38.95,0.89,0.9,0.54,0.58,23.18,122.75
5973,2845,57375,26768078,259,7.85,7.38,424,12.85,16.19,759,23.0,34.92,0.9,0.92,0.48,0.49,20.49,110.72
5974,2503,51467,20120272,205,7.88,6.24,311,11.96,11.31,662,25.46,34.41,0.95,0.96,0.56,0.58,24.79,103.62
5975,2308,47828,19712712,237,7.65,6.08,394,12.71,15.52,649,20.94,28.93,0.86,0.86,0.5,0.49,21.43,112.6
5976,2251,199445,249284786,213,7.1,5.95,391,13.03,15.99,624,20.8,31.2,0.9,0.89,0.5,0.56,18.87,107.68
5977,2268,125775,131917347,232,7.73,7.15,382,12.73,14.26,689,22.97,33.71,0.85,0.86,0.48,0.52,16.11,108.53
5978,2524,54839,31422754,235,7.83,7.32,473,15.77,19.27,756,25.2,38.02,0.77,0.76,0.43,0.48,16.3,103.37
5979,2175,62308,37850681,233,7.52,5.9,530,17.1,24.83,739,23.84,35.99,0.88,0.87,0.45,0.5,13.45,123.65
5980,2963,109026,91768937,271,10.42,12.08,766,29.46,35.69,1250,48.08,81.59,0.9,0.9,0.54,0.58,14.19,113.64
5981,3854,620068,652464086,335,13.96,17.2,375,15.62,19.51,1698,70.75,115.49,0.87,0.86,0.42,0.44,13.69,117.06
5982,4022,193630,163420304,361,12.03,16.2,779,25.97,38.04,1952,65.07,121.47,0.9,0.9,0.47,0.52,14.87,122.3
5983,3719,148822,88123418,341,12.18,16.15,330,11.79,16.73,1782,63.64,110.68,0.81,0.8,0.5,0.5,22.74,119.29
5984,4018,232350,203776894,331,12.73,15.08,588,22.62,30.03,1916,73.69,125.33,0.89,0.89,0.47,0.57,25.79,109.85
5985,4137,190594,138634716,381,12.7,16.81,518,17.27,25.7,2001,66.7,122.25,0.92,0.93,0.48,0.51,28.71,113.57
5986,3664,395380,366505391,338,10.56,14.36,336,10.5,12.84,1661,51.91,98.36,0.8,0.78,0.52,0.59,20.74,111.2
5987,4038,1376227,1292114470,360,12.86,16.04,392,14.0,18.39,1760,62.86,110.9,0.91,0.9,0.51,0.65,30.16,119.33
5988,4442,1590508,1655256912,386,12.45,16.81,610,19.68,29.19,1965,63.39,116.43,0.86,0.86,0.53,0.63,33.08,123.91
5989,3578,1621193,1795974211,281,9.37,11.58,607,20.23,30.84,1421,47.37,83.56,0.86,0.85,0.53,0.64,22.29,119.04
5990,3090,162200,146724960,280,9.66,9.42,550,18.97,26.96,1255,43.28,73.81,0.8,0.79,0.45,0.48,19.04,111.59
5991,2942,90283,61631595,249,8.59,7.5,620,21.38,28.9,917,31.62,48.63,0.94,0.93,0.49,0.51,24.71,125.54
5992,2959,393613,463447799,286,8.41,9.08,565,16.62,25.44,1006,29.59,53.08,0.84,0.85,0.5,0.52,23.13,113.05
5993,2766,538459,202452693,255,8.79,8.47,471,16.24,19.74,859,29.62,44.51,0.9,0.9,0.48,0.47,28.13,111.91
5994,3084,153956,153582621,300,8.57,8.25,799,22.83,32.45,964,27.54,46.39,0.86,0.85,0.39,0.39,15.51,109.37
5995,2764,167851,152395974,260,8.39,7.61,407,13.13,16.56,897,28.94,44.11,0.82,0.83,0.46,0.46,23.59,106.26
5996,2513,50496,16265520,227,7.57,5.88,444,14.8,17.29,691,23.03,32.65,0.94,0.93,0.55,0.59,19.78,120.06
5997,3009,113608,107961500,252,7.64,5.46,409,12.39,23.24,849,25.73,33.59,0.81,0.83,0.53,0.54,21.36,103.11
5998,3559,60455,15899553,237,7.65,6.35,1155,37.26,53.57,728,23.48,31.11,0.9,0.92,0.49,0.49,18.38,116.49
5999,3464,72238,29247204,263,7.97,5.46,1043,31.61,41.11,791,23.97,34.64,0.9,0.89,0.5,0.5,20.27,121.05
6000,2902,147668,149357500,258,7.59,5.32,395,11.62,12.1,851,25.03,33.73,0.9,0.92,0.43,0.44,18.82,117.16
6001,2615,92751,67955924,232,6.63,5.32,355,10.14,12.84,695,19.86,31.2,0.87,0.87,0.55,0.58,18.58,116.87
6002,2734,177113,180247671,263,7.74,6.02,344,10.12,9.86,751,22.09,32.56,0.87,0.88,0.48,0.51,24.7,112.56
6003,2617,8977257,10722553999,261,7.46,6.98,236,6.74,4.22,767,21.91,34.77,0.87,0.87,0.56,0.56,33.45,118.81
6004,2712,259835,268887837,268,8.12,7.28,289,8.76,7.57,818,24.79,38.69,0.89,0.9,0.55,0.57,20.61,110.54
6005,2693,130054,130841532,271,8.74,8.63,275,8.87,6.86,834,26.9,42.4,0.94,0.93,0.55,0.58,23.21,110.46
6006,2524,49230,18998813,226,7.06,5.03,207,6.47,2.9,782,24.44,36.06,0.89,0.89,0.54,0.56,25.81,119.86
6007,2701,55440,22705208,270,7.5,6.84,335,9.31,7.8,845,23.47,37.36,0.89,0.92,0.49,0.49,18.26,115.7
6008,2625,89104,71803575,247,7.72,6.9,410,12.81,15.46,699,21.84,32.72,0.92,0.91,0.46,0.47,17.6,110.82
6009,3091,63915,30865742,279,7.97,7.52,586,16.74,22.9,848,24.23,37.8,0.86,0.85,0.49,0.52,20.61,115.6
6010,2939,186051,156839018,267,8.34,7.48,464,14.5,15.63,789,24.66,35.8,0.87,0.88,0.51,0.51,21.56,101.43
6011,2852,81082,56003065,293,8.37,6.43,602,17.2,19.75,791,22.6,32.03,0.88,0.9,0.49,0.52,17.67,118.04
6012,2825,83849,64911943,260,7.88,7.21,680,20.61,31.11,717,21.73,32.97,0.86,0.85,0.48,0.52,16.61,101.84
6013,2618,232982,291667695,233,7.77,5.95,380,12.67,15.23,754,25.13,36.4,0.95,0.92,0.51,0.51,17.74,104.6
6014,2867,472884,541197105,246,8.2,5.83,572,19.07,26.3,979,32.63,51.69,0.91,0.91,0.51,0.59,16.55,108.08
6015,3711,210025,55085711,256,8.26,6.47,1397,45.06,60.41,996,32.13,49.61,0.88,0.86,0.46,0.55,9.09,117.15
6016,3216,69998,38014147,253,7.44,5.68,998,29.35,42.21,963,28.32,43.47,0.92,0.91,0.53,0.62,17.36,118.99
6017,3301,227807,204991092,251,7.84,5.32,1147,35.84,50.0,855,26.72,38.47,0.94,0.92,0.52,0.59,21.93,120.72
6018,3422,204697,207706840,231,8.25,6.54,1148,41.0,49.16,705,25.18,34.7,0.97,0.96,0.49,0.55,15.89,111.46
6019,3135,268677,289604341,242,8.07,6.39,826,27.53,39.25,871,29.03,44.9,0.99,1.0,0.5,0.53,19.23,112.68
6020,3219,64238,25752920,248,8.0,6.51,975,31.45,44.03,1088,35.1,52.9,0.95,0.93,0.52,0.61,24.92,111.94
6021,3563,69564,36329504,270,7.94,5.91,1128,33.18,46.21,921,27.09,40.77,0.95,0.94,0.49,0.56,14.21,116.9
6022,3402,58897,23668521,280,9.33,7.18,942,31.4,37.4,981,32.7,45.82,0.95,0.96,0.48,0.49,18.09,110.17
6023,3655,73742,35757504,266,8.31,7.17,1355,42.34,66.68,1013,31.66,43.49,0.96,0.95,0.54,0.6,18.7,131.33
6024,3493,183280,194243933,270,8.44,6.62,1172,36.62,58.02,965,30.16,45.65,0.95,0.93,0.53,0.56,19.76,109.85
6025,3294,204579,209516293,283,8.84,7.2,1040,32.5,54.8,917,28.66,42.65,0.9,0.9,0.53,0.58,17.82,115.04
6026,2831,2936195,3460810936,275,8.09,6.23,466,13.71,14.36,966,28.41,42.12,0.9,0.88,0.54,0.62,31.97,116.8
6027,3196,79083,43196366,268,7.88,5.43,685,20.15,23.84,961,28.26,39.81,0.92,0.91,0.54,0.62,22.55,113.06
6028,3300,60322,29145434,270,8.18,7.05,997,30.21,47.67,881,26.7,41.17,0.91,0.89,0.47,0.5,20.66,109.83
6029,2860,59450,25764425,280,8.0,5.99,421,12.03,12.91,915,26.14,35.43,0.93,0.92,0.52,0.57,21.55,111.68
6030,2652,57183,24139938,264,8.52,5.98,293,9.45,5.74,839,27.06,33.6,0.9,0.89,0.51,0.57,22.81,108.3
6031,3412,66148,29553354,282,8.29,6.34,906,26.65,38.31,1205,35.44,56.42,0.88,0.88,0.53,0.61,21.28,109.48
6032,3066,185818,202919230,286,8.94,7.41,643,20.09,25.74,1100,34.38,52.89,0.93,0.91,0.5,0.56,18.04,113.26
6033,2923,57889,22593361,271,8.74,7.09,515,16.61,17.93,999,32.23,48.19,0.97,0.96,0.5,0.59,26.27,119.08
6034,3218,207184,222053992,315,9.0,7.7,405,11.57,13.47,1089,31.11,51.71,0.88,0.86,0.45,0.45,25.17,110.73
6035,2744,138831,108749418,281,8.52,6.55,328,9.94,8.42,876,26.55,39.47,0.94,0.94,0.5,0.53,28.48,121.73
6036,2866,111701,76243671,251,8.96,6.61,425,15.18,13.88,834,29.79,41.43,0.96,0.95,0.49,0.53,27.94,119.95
6037,3078,90332,60196437,293,8.62,6.07,632,18.59,25.46,843,24.79,34.15,0.91,0.91,0.51,0.5,23.21,121.95
6038,3178,337384,304228371,331,9.74,8.68,610,17.94,23.47,1270,37.35,60.31,0.85,0.82,0.44,0.5,22.86,106.82
6039,3041,66800,28277129,262,7.94,5.63,577,17.48,23.14,976,29.58,43.74,0.88,0.87,0.53,0.58,28.92,109.91
6040,2935,112092,101731421,266,8.06,5.21,508,15.39,18.95,885,26.82,37.34,0.89,0.88,0.48,0.54,20.7,114.69
6041,3761,424578,266341487,276,8.9,7.27,1150,37.1,62.1,1034,33.35,42.93,0.98,0.99,0.49,0.55,21.68,120.27
6042,2630,99394,75562547,241,8.03,6.12,309,10.3,8.91,832,27.73,36.49,0.97,0.97,0.46,0.52,20.93,107.03
6043,2512,79457,60121500,267,8.61,7.68,533,17.19,24.52,831,26.81,40.35,0.95,0.96,0.47,0.51,28.03,122.12
6044,2596,372491,364009210,246,7.94,6.36,673,21.71,24.72,757,24.42,36.51,0.94,0.93,0.5,0.55,34.0,113.73
6045,2413,41288,14475965,223,7.69,5.56,487,16.79,20.02,704,24.28,32.0,0.9,0.9,0.51,0.55,29.22,98.65
6046,2106,42667,13757602,211,7.54,5.8,404,14.43,15.3,631,22.54,30.05,0.94,0.94,0.53,0.61,26.6,106.44
6047,1957,34425,11128097,217,7.48,5.92,350,12.07,13.12,645,22.24,31.32,0.9,0.89,0.47,0.54,20.59,103.1
6048,2047,40149,13888483,202,8.08,6.54,361,14.44,14.73,574,22.96,29.59,0.83,0.81,0.49,0.5,18.88,94.59
6049,2267,40723,17624926,205,7.07,5.96,650,22.41,34.95,600,20.69,28.88,0.8,0.79,0.49,0.53,27.73,110.85
6050,1770,35720,14063055,210,7.24,6.27,270,9.31,8.82,659,22.72,31.25,0.85,0.84,0.51,0.58,28.44,109.3
6051,1907,49609,31917576,191,7.35,6.6,336,12.92,13.91,657,25.27,35.45,0.85,0.84,0.48,0.53,30.19,105.15
6052,2986,165584,150158504,292,10.43,13.2,265,9.46,8.77,1457,52.04,92.56,0.88,0.89,0.52,0.51,23.7,114.69
6053,3424,193089,174018748,335,13.4,16.92,254,10.16,9.33,1820,72.8,118.5,0.9,0.89,0.47,0.5,25.95,113.77
6054,4407,309456,275379018,381,13.61,17.73,562,20.07,20.27,2105,75.18,132.57,0.85,0.85,0.46,0.5,32.15,112.76
6055,4721,331233,248298457,429,15.32,21.36,399,14.25,17.88,2264,80.86,144.09,0.79,0.78,0.53,0.55,30.07,113.95
6056,4681,309153,270973370,371,12.37,16.81,520,17.33,24.51,2096,69.87,130.32,0.85,0.84,0.49,0.54,31.55,113.32
6057,4383,332675,295886698,370,12.76,15.87,470,16.21,19.25,1965,67.76,122.46,0.89,0.9,0.53,0.58,36.54,115.25
6058,4847,337894,290845256,409,14.1,18.81,401,13.83,15.8,2283,78.72,144.06,0.85,0.85,0.48,0.53,33.44,104.01
6059,4624,182993,133360993,400,13.33,18.55,360,12.0,13.47,2172,72.4,136.08,0.86,0.85,0.47,0.51,51.53,110.5
6060,3902,177090,136515608,352,11.0,12.69,374,11.69,12.09,1686,52.69,95.94,0.8,0.78,0.53,0.6,35.9,110.19
6061,3708,184018,169119472,329,9.97,11.7,494,14.97,17.87,1356,41.09,73.97,0.85,0.84,0.53,0.58,32.52,115.96
6062,3839,122338,88637347,332,11.45,12.16,1081,37.28,48.64,1124,38.76,60.22,0.81,0.81,0.44,0.47,19.91,112.24
6063,3445,255477,266264875,270,8.71,8.17,965,31.13,42.23,972,31.35,46.73,0.73,0.71,0.43,0.49,15.95,99.7
6064,2699,59157,29032492,267,8.09,7.31,315,9.55,10.31,882,26.73,40.56,0.77,0.77,0.48,0.54,29.22,110.69
6065,3042,458319,179683178,250,9.62,7.68,652,25.08,35.65,966,37.15,49.79,0.89,0.88,0.4,0.46,28.45,105.4
6066,3012,68428,37690414,263,8.48,7.66,552,17.81,25.06,1010,32.58,47.8,0.87,0.86,0.49,0.53,20.55,117.41
6067,3188,249087,175146277,281,8.78,7.11,648,20.25,26.17,978,30.56,47.88,0.96,0.94,0.43,0.45,18.13,114.48
6068,3351,133119,136779078,319,9.38,8.56,779,22.91,35.66,1019,29.97,48.33,0.96,0.97,0.43,0.4,27.84,118.69
6069,3479,113716,94468777,319,9.67,9.14,693,21.0,22.73,1032,31.27,48.97,0.93,0.92,0.46,0.48,21.42,110.01
6070,3352,206179,210416004,264,9.1,7.39,649,22.38,21.76,1078,37.17,51.09,0.95,0.94,0.5,0.55,17.85,106.4
6071,3386,62169,20761708,285,8.91,7.13,826,25.81,31.98,1055,32.97,49.44,0.94,0.92,0.52,0.54,25.29,111.05
6072,3285,139412,119679428,288,8.73,7.38,585,17.73,19.5,1088,32.97,51.83,0.93,0.92,0.51,0.55,28.62,113.91
6073,2948,57560,20036470,271,8.21,7.0,407,12.33,12.92,926,28.06,43.64,0.87,0.86,0.56,0.64,31.12,113.85
6074,2854,51253,23469036,262,8.19,6.16,591,18.47,23.64,877,27.41,40.67,0.89,0.9,0.53,0.58,20.44,113.25
6075,2394,3071053,3634322086,249,8.03,7.02,445,14.35,15.88,832,26.84,43.5,0.87,0.87,0.52,0.54,21.11,115.42
6076,2687,85622,59875096,310,10.33,11.8,315,10.5,9.86,1227,40.9,70.85,0.94,0.94,0.52,0.52,30.04,115.12
6077,4089,256933,241953294,398,12.44,16.5,435,13.59,15.36,2009,62.78,118.86,0.86,0.86,0.49,0.49,31.01,120.52
6078,4185,454377,485759731,426,14.2,18.58,402,13.4,15.44,2033,67.77,125.0,0.94,0.93,0.46,0.48,25.38,125.07
6079,4586,262066,239966578,447,14.42,19.55,479,15.45,18.05,2252,72.65,138.63,0.88,0.88,0.48,0.51,20.73,126.29
6080,4414,289112,209618730,441,13.36,18.0,525,15.91,23.62,2204,66.79,127.64,0.84,0.83,0.45,0.46,24.36,113.56
6081,3444,1601975,1695238147,378,12.6,16.94,294,9.8,9.56,1786,59.53,111.13,0.84,0.82,0.51,0.59,30.24,119.96
6082,2936,288791,263595421,340,12.59,16.45,234,8.67,8.64,1636,60.59,106.51,0.89,0.88,0.51,0.53,18.6,117.19
6083,2181,102642,85076393,275,12.5,13.32,247,11.23,9.38,1158,52.64,78.32,0.97,0.97,0.45,0.47,21.79,97.22
6084,1647,111444,104313086,213,8.19,7.95,302,11.62,10.52,736,28.31,43.12,0.9,0.89,0.49,0.51,21.39,115.29
6085,1721,67036,60451816,221,8.84,8.79,237,9.48,9.89,786,31.44,46.82,0.94,0.96,0.5,0.53,25.49,101.17
6086,1704,73035,39457520,234,8.36,8.56,299,10.68,11.75,778,27.79,42.9,0.94,0.94,0.54,0.54,18.74,120.47
6087,1854,43267,25677769,240,8.89,8.61,344,12.74,12.71,767,28.41,42.63,0.96,0.96,0.5,0.5,29.59,113.37
6088,2277,45710,18427297,260,8.12,7.43,398,12.44,12.87,911,28.47,47.65,0.89,0.9,0.54,0.56,25.87,115.56
6089,3173,310378,109285181,316,9.58,9.23,815,24.7,35.02,1112,33.7,52.65,0.91,0.9,0.44,0.43,21.16,117.39
6090,1903,46517,28298282,231,7.97,8.2,447,15.41,25.2,709,24.45,39.04,0.88,0.88,0.57,0.61,14.48,117.08
6091,1514,31617,16283190,213,7.61,7.05,344,12.29,13.48,582,20.79,29.63,0.95,0.95,0.49,0.53,20.41,112.8
6092,1569,32570,17753599,212,7.31,5.92,394,13.59,13.46,580,20.0,28.16,0.94,0.94,0.52,0.58,26.58,115.7
6093,1540,27628,11937516,182,5.87,5.35,380,12.26,12.56,539,17.39,27.03,0.99,0.99,0.53,0.52,16.71,122.84
6094,1570,42083,25871687,199,6.42,4.82,421,13.58,15.79,550,17.74,24.51,0.9,0.91,0.5,0.52,21.92,120.77
6095,1497,39050,24113878,204,7.29,6.94,270,9.64,9.72,590,21.07,31.16,0.96,0.96,0.51,0.53,34.12,123.74
6096,1603,29824,14975178,211,8.12,7.15,513,19.73,20.92,586,22.54,31.16,0.97,0.97,0.48,0.53,13.54,121.85
6097,1465,29067,12170845,195,7.22,7.62,280,10.37,11.22,561,20.78,32.0,0.96,0.96,0.52,0.54,29.39,116.23
6098,1383,28182,12724964,211,7.54,7.99,237,8.46,8.52,564,20.14,30.91,0.95,0.94,0.5,0.55,17.85,104.24
