id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6470,1170,6349,1601485,552,13.8,15.14,603,15.08,19.29,1000,25.0,27.76,0.51,0.48,0.49,0.5,6.76,122.18
6471,1147,12704,8709513,540,13.85,15.18,488,12.51,14.19,976,25.03,27.39,0.42,0.41,0.43,0.42,13.15,107.65
6472,958,6430,5023944,521,12.12,14.01,470,10.93,14.0,862,20.05,22.91,0.46,0.45,0.5,0.52,12.38,112.25
6473,1152,20805,18760771,545,14.73,16.39,434,11.73,14.42,969,26.19,29.37,0.43,0.41,0.46,0.45,17.31,105.46
6474,1131,24582,20498022,561,16.03,15.82,481,13.74,16.04,971,27.74,28.46,0.5,0.51,0.42,0.44,13.88,113.33
6475,1064,9310,5772988,506,15.33,15.74,471,14.27,15.93,923,27.97,26.93,0.48,0.46,0.4,0.37,5.57,122.2
6476,1139,14935,13483622,539,14.18,15.26,531,13.97,17.87,971,25.55,27.44,0.48,0.47,0.43,0.44,13.75,115.14
6477,1101,17629,17533915,531,13.97,15.1,482,12.68,16.18,946,24.89,27.5,0.48,0.46,0.41,0.42,10.25,118.6
6478,1087,157889,230791070,521,14.47,15.06,501,13.92,18.12,917,25.47,26.63,0.42,0.39,0.4,0.43,14.82,114.26
6479,1153,4132,1241372,554,12.59,14.91,622,14.14,20.86,980,22.27,25.7,0.46,0.47,0.44,0.45,13.41,110.23
6480,1030,3252,834063,524,14.56,14.97,516,14.33,17.99,902,25.06,25.92,0.46,0.44,0.43,0.42,11.53,111.53
6481,1129,15612,2049514,563,13.4,15.81,596,14.19,18.76,991,23.6,27.19,0.49,0.44,0.46,0.5,12.75,114.37
6482,1099,5828,1693965,511,15.48,15.81,511,15.48,19.26,954,28.91,28.69,0.38,0.35,0.47,0.46,15.69,101.63
6483,1159,6445,2798063,541,14.24,15.72,520,13.68,17.33,996,26.21,29.62,0.41,0.39,0.45,0.47,8.98,116.45
6484,1090,401003,550907009,508,14.51,15.59,497,14.2,17.96,925,26.43,28.12,0.5,0.48,0.38,0.41,8.33,113.34
6485,1139,11845,6079248,548,15.22,15.85,545,15.14,19.44,963,26.75,28.44,0.52,0.49,0.47,0.46,7.01,118.57
6486,1168,197541,235163641,539,16.33,16.56,571,17.3,21.23,994,30.12,29.89,0.56,0.54,0.42,0.4,16.1,121.87
6487,1324,7884,4421172,606,16.38,18.18,609,16.46,22.77,1102,29.78,31.97,0.37,0.36,0.5,0.49,11.12,102.9
6488,1076,8480,6054822,522,15.35,14.77,504,14.82,17.71,906,26.65,26.27,0.54,0.53,0.42,0.4,5.32,105.66
6489,1183,156278,225181360,551,14.13,16.9,545,13.97,20.0,980,25.13,29.83,0.46,0.46,0.46,0.45,9.2,113.37
6490,1217,194478,251876599,560,16.47,18.52,514,15.12,20.34,1013,29.79,33.48,0.49,0.49,0.43,0.42,11.86,112.19
6491,1186,13511,11688176,544,14.7,17.44,553,14.95,21.85,968,26.16,29.76,0.39,0.36,0.48,0.49,6.12,104.08
6492,1169,174437,230672584,582,16.17,18.09,590,16.39,22.98,966,26.83,29.12,0.47,0.48,0.48,0.48,12.55,112.84
6493,1225,28453,11839354,555,13.21,16.3,587,13.98,20.58,998,23.76,27.94,0.39,0.37,0.46,0.46,10.25,104.57
6494,1207,9981,6613907,576,13.4,16.48,572,13.3,19.81,1007,23.42,28.11,0.44,0.42,0.43,0.43,7.45,112.0
6495,1167,7865,1607361,562,13.07,15.54,567,13.19,20.3,980,22.79,28.07,0.43,0.42,0.47,0.48,11.05,113.14
6496,1126,7018,1941185,524,12.19,14.23,498,11.58,16.63,960,22.33,26.92,0.38,0.34,0.45,0.45,14.85,104.52
6497,1220,15080,4397876,557,13.59,15.65,554,13.51,19.01,1025,25.0,29.57,0.46,0.43,0.43,0.45,10.7,122.02
6498,1215,5944,2427314,558,12.98,14.79,547,12.72,17.02,1029,23.93,28.13,0.37,0.33,0.44,0.49,8.13,107.31
6499,1434,154267,152640547,614,13.95,17.68,552,12.55,18.26,1171,26.61,35.14,0.45,0.43,0.48,0.45,7.86,122.48
6500,1274,12572,7437727,574,15.94,17.58,537,14.92,20.59,1063,29.53,32.16,0.51,0.51,0.45,0.43,10.14,111.08
6501,1131,11457,9068008,537,12.79,15.7,512,12.19,17.93,940,22.38,27.17,0.37,0.37,0.48,0.5,10.89,108.72
6502,1061,4212,1291918,511,15.03,15.86,481,14.15,18.07,923,27.15,28.56,0.42,0.4,0.46,0.48,6.74,115.84
6503,1104,4802,1632435,531,13.62,14.25,536,13.74,17.4,963,24.69,27.19,0.47,0.48,0.47,0.49,15.16,115.31
6504,1116,5925,1547900,548,14.05,15.13,561,14.38,18.13,958,24.56,26.73,0.55,0.51,0.47,0.5,12.06,118.91
6505,1151,6342,1290213,534,14.83,14.08,537,14.92,18.37,965,26.81,27.52,0.41,0.4,0.47,0.47,11.27,100.24
6506,1202,6111,1612369,554,13.51,15.59,567,13.83,20.03,1000,24.39,27.56,0.38,0.35,0.39,0.39,13.49,106.42
6507,1189,9231,7702218,521,11.58,13.16,546,12.13,17.36,1012,22.49,25.36,0.38,0.36,0.42,0.44,5.05,113.16
6508,1078,7909,3945915,508,13.37,14.33,507,13.34,18.15,921,24.24,25.69,0.41,0.41,0.45,0.43,9.17,99.98
6509,1017,20129,18283329,473,14.33,13.47,467,14.15,17.24,869,26.33,25.46,0.41,0.4,0.48,0.54,10.75,112.43
6510,1066,6767,2457372,494,14.11,14.58,481,13.74,16.99,917,26.2,27.57,0.48,0.45,0.51,0.54,12.89,125.46
6511,1255,10715,4327469,535,13.05,15.08,504,12.29,16.64,1041,25.39,31.32,0.42,0.39,0.48,0.49,16.1,116.67
6512,1161,8532,3176074,534,13.02,15.51,462,11.27,16.23,985,24.02,29.6,0.41,0.39,0.42,0.44,12.93,108.1
6513,1366,8745,3821980,560,14.74,17.4,549,14.45,20.93,1105,29.08,34.17,0.39,0.37,0.48,0.47,8.17,101.73
6514,1311,10552,3508293,563,17.59,17.56,534,16.69,19.91,1093,34.16,34.22,0.43,0.41,0.42,0.41,8.02,99.75
6515,1201,10683,10442351,563,14.82,17.08,537,14.13,19.71,1010,26.58,30.31,0.45,0.44,0.42,0.42,5.57,101.73
6516,1114,60852,30857211,520,15.76,15.99,557,16.88,23.14,924,28.0,27.91,0.45,0.42,0.41,0.4,6.69,114.87
6517,1182,5918,1871647,539,14.18,15.25,564,14.84,20.32,980,25.79,27.35,0.46,0.47,0.39,0.36,7.94,108.43
6518,1207,12903,9673028,583,15.76,16.87,559,15.11,20.07,1031,27.86,30.31,0.5,0.47,0.4,0.4,9.33,118.7
6519,1176,6777,1789721,569,13.55,16.62,553,13.17,19.65,994,23.67,28.84,0.47,0.47,0.46,0.48,11.36,106.24
6520,1153,6247,2157198,533,13.32,15.56,564,14.1,21.08,947,23.68,27.79,0.39,0.36,0.45,0.48,12.13,115.14
6521,1221,12233,6486571,540,15.88,15.74,505,14.85,18.51,996,29.29,29.88,0.35,0.36,0.43,0.42,11.97,107.09
6522,1093,54058,54679653,476,15.87,14.99,479,15.97,19.5,892,29.73,29.28,0.46,0.43,0.39,0.39,7.84,111.7
6523,1082,6165,1481647,493,12.32,14.2,527,13.18,18.85,914,22.85,25.63,0.36,0.34,0.47,0.48,9.19,106.92
6524,1093,6151,2211972,506,12.65,13.93,529,13.22,18.82,920,23.0,26.62,0.49,0.5,0.44,0.45,7.78,117.09
6525,1043,3060,812942,475,13.97,13.64,510,15.0,19.25,829,24.38,24.85,0.47,0.46,0.43,0.47,8.04,123.74
6526,1041,3490,990670,471,11.49,12.53,525,12.8,16.4,818,19.95,22.17,0.54,0.52,0.43,0.44,9.25,144.74
6527,984,5158,1469411,465,11.92,12.38,500,12.82,16.84,822,21.08,22.91,0.48,0.46,0.46,0.48,7.45,124.13
6528,1022,4076,857222,483,12.08,11.82,530,13.25,15.09,844,21.1,21.56,0.47,0.43,0.47,0.48,8.96,119.66
6529,1115,4857,1274938,526,13.15,13.42,545,13.62,16.59,918,22.95,24.9,0.49,0.47,0.39,0.4,8.52,126.86
6530,1019,24733,25376935,470,13.43,12.22,483,13.8,16.29,861,24.6,24.47,0.45,0.42,0.44,0.46,9.68,129.91
6531,936,4726,2917101,458,14.77,13.39,483,15.58,17.7,778,25.1,23.01,0.51,0.53,0.42,0.45,6.96,128.95
6532,948,4842,1523049,439,13.3,12.5,438,13.27,15.75,766,23.21,22.6,0.41,0.38,0.35,0.37,9.3,122.22
6533,935,7188,5245769,443,14.77,12.99,428,14.27,14.94,807,26.9,24.63,0.43,0.39,0.46,0.48,9.46,119.68
6534,1071,16725,6234447,497,11.56,12.1,500,11.63,14.19,869,20.21,22.69,0.51,0.47,0.45,0.53,5.87,137.45
6535,1171,8543,3062827,542,13.55,14.07,514,12.85,15.04,959,23.98,27.23,0.51,0.48,0.42,0.43,8.69,131.19
6536,1062,9648,4913890,487,11.07,12.72,506,11.5,15.01,845,19.2,23.7,0.55,0.51,0.44,0.47,9.27,144.31
6537,1229,10813,5712243,540,12.27,14.97,516,11.73,16.52,959,21.8,26.97,0.51,0.46,0.39,0.42,9.45,135.0
6538,1127,63125,84076751,490,12.25,13.86,475,11.88,14.93,904,22.6,25.77,0.45,0.42,0.37,0.39,7.73,123.18
6539,1012,6581,5129498,508,11.55,13.2,522,11.86,15.82,836,19.0,21.72,0.5,0.47,0.36,0.37,3.74,134.08
6540,1040,29233,30651620,481,13.0,12.35,535,14.46,16.61,840,22.7,22.01,0.45,0.44,0.42,0.47,9.57,122.42
6541,1144,61608,8840637,488,14.35,15.0,559,16.44,22.35,855,25.15,26.18,0.57,0.55,0.5,0.5,8.68,130.98
6542,1101,16908,9571939,484,11.26,13.13,525,12.21,17.64,861,20.02,24.16,0.46,0.41,0.44,0.44,8.83,126.39
6543,1185,6373,1758558,521,13.71,15.72,572,15.05,21.26,914,24.05,27.44,0.49,0.45,0.42,0.43,8.51,127.77
6544,1097,7218,5002005,532,11.82,14.18,578,12.84,18.34,888,19.73,24.29,0.45,0.41,0.42,0.46,7.73,128.63
6545,1162,5622,1747780,508,14.94,12.98,552,16.24,18.19,928,27.29,25.6,0.54,0.53,0.43,0.44,9.4,129.42
6546,1066,4959,1641611,477,13.25,14.23,514,14.28,18.55,830,23.06,25.35,0.51,0.46,0.42,0.46,14.88,134.84
6547,1176,4570,1511385,506,14.06,14.13,560,15.56,20.23,922,25.61,26.93,0.47,0.44,0.42,0.47,9.33,123.1
6548,1090,3885,1098470,473,12.45,12.71,505,13.29,17.19,853,22.45,25.17,0.5,0.45,0.47,0.49,9.32,140.14
6549,1065,4443,1359948,503,12.27,12.67,557,13.59,17.52,822,20.05,22.07,0.56,0.55,0.44,0.46,5.53,133.71
6550,919,3515,948165,432,12.0,12.31,499,13.86,17.53,747,20.75,20.94,0.47,0.44,0.44,0.48,14.21,120.82
6551,979,4610,813439,480,11.71,11.95,525,12.8,16.16,799,19.49,20.97,0.52,0.47,0.44,0.48,8.57,143.84
6552,1062,5086,1383363,484,12.74,13.56,542,14.26,18.76,837,22.03,23.45,0.51,0.49,0.45,0.46,14.87,130.28
6553,1133,6391,2237368,475,14.39,13.87,525,15.91,19.78,876,26.55,26.12,0.53,0.52,0.41,0.4,7.58,134.08
6554,1050,4022,1279783,467,12.62,12.8,523,14.14,18.33,821,22.19,23.54,0.53,0.5,0.44,0.47,4.18,132.26
6555,966,5101,1168781,446,13.12,11.29,456,13.41,15.88,795,23.38,23.01,0.47,0.43,0.45,0.43,12.43,134.68
6556,1454,142612,149237508,499,15.59,15.74,474,14.81,18.76,1019,31.84,39.84,0.46,0.42,0.38,0.37,8.89,130.76
6557,1677,39763,28640349,488,14.79,15.03,431,13.06,15.51,1219,36.94,50.12,0.46,0.42,0.44,0.41,13.22,120.14
6558,1866,46872,27381321,524,13.79,13.94,463,12.18,15.04,1359,35.76,49.91,0.55,0.54,0.46,0.42,14.28,128.85
6559,2033,82444,81541607,612,12.75,15.61,518,10.79,14.76,1537,32.02,51.83,0.51,0.48,0.43,0.43,8.83,128.6
6560,2419,129569,99068655,625,14.88,18.21,532,12.67,16.36,1717,40.88,67.34,0.55,0.53,0.46,0.43,13.89,126.46
6561,2621,83736,64134696,676,15.72,20.21,558,12.98,17.1,1908,44.37,76.44,0.54,0.51,0.45,0.46,10.04,137.64
6562,1912,158620,158633680,569,15.38,15.05,539,14.57,17.36,1383,37.38,52.49,0.5,0.48,0.4,0.39,13.65,131.43
6563,1595,27356,14716513,548,13.37,16.08,429,10.46,13.7,1263,30.8,46.73,0.5,0.43,0.48,0.5,19.31,129.59
6564,1456,45120,33505639,568,14.56,17.34,459,11.77,15.69,1200,30.77,42.51,0.48,0.45,0.45,0.44,7.81,115.1
6565,1456,16112,6626564,569,15.38,17.13,435,11.76,15.15,1208,32.65,41.36,0.36,0.36,0.52,0.52,10.57,100.68
6566,1203,15395,6938136,522,13.38,14.63,458,11.74,14.73,1000,25.64,30.39,0.36,0.34,0.42,0.42,18.43,109.89
6567,1037,10089,5478511,464,11.9,13.04,457,11.72,14.93,893,22.9,25.72,0.41,0.39,0.48,0.5,13.69,106.82
6568,1005,22963,7494944,475,14.39,12.16,508,15.39,15.92,889,26.94,23.39,0.42,0.39,0.45,0.46,14.85,106.87
6569,1056,96762,109465727,486,13.5,13.2,491,13.64,16.23,900,25.0,25.26,0.39,0.37,0.43,0.45,11.83,107.54
6570,1230,178973,234599291,546,16.06,14.66,592,17.41,20.82,1026,30.18,28.37,0.39,0.37,0.45,0.49,15.51,106.76
6571,1236,23814,20105371,539,13.15,14.77,503,12.27,16.21,999,24.37,28.79,0.46,0.43,0.43,0.44,13.47,105.78
6572,1071,95763,102174482,479,12.95,14.0,444,12.0,16.49,857,23.16,25.76,0.45,0.45,0.46,0.44,8.42,97.39
6573,1073,6905,4935931,501,13.54,14.62,482,13.03,17.9,874,23.62,25.51,0.37,0.37,0.46,0.46,9.67,100.72
6574,1136,259049,312046422,497,13.08,14.31,545,14.34,20.4,906,23.84,26.93,0.46,0.43,0.47,0.48,13.03,104.54
6575,1281,172019,244520264,536,14.11,15.05,602,15.84,22.72,998,26.26,29.23,0.47,0.46,0.37,0.36,14.55,103.95
6576,1232,175595,230954137,524,16.38,14.51,586,18.31,21.78,962,30.06,27.9,0.47,0.45,0.42,0.43,11.4,96.19
6577,1173,6432,2057385,515,14.31,14.43,571,15.86,21.2,926,25.72,25.77,0.44,0.42,0.44,0.43,10.31,104.12
6578,1133,9268,3235874,503,12.27,14.15,539,13.15,19.06,946,23.07,27.61,0.39,0.39,0.45,0.46,12.48,104.45
6579,1139,8883,5937619,505,13.29,14.24,518,13.63,18.54,929,24.45,27.95,0.47,0.48,0.48,0.45,12.44,102.1
6580,1622,31952,25160494,530,15.14,16.42,499,14.26,18.9,1154,32.97,42.53,0.49,0.48,0.46,0.45,18.17,112.32
6581,2031,49121,38616818,593,14.82,17.75,517,12.92,18.67,1494,37.35,57.81,0.42,0.39,0.53,0.52,8.39,118.29
6582,2919,164546,155827531,614,15.35,18.55,486,12.15,15.66,1809,45.22,73.16,0.37,0.35,0.42,0.37,10.88,102.49
6583,2452,237368,286617027,644,14.31,18.83,514,11.42,16.08,1772,39.38,67.85,0.49,0.48,0.44,0.42,12.24,101.07
6584,2416,75724,57868664,592,16.44,19.38,469,13.03,18.19,1736,48.22,74.49,0.39,0.34,0.44,0.41,12.46,108.67
6585,2424,158300,143753134,648,14.4,19.43,509,11.31,17.48,1786,39.69,68.14,0.37,0.34,0.48,0.47,11.66,94.88
6586,2154,74799,42821213,572,12.71,17.31,448,9.96,15.22,1602,35.6,63.5,0.35,0.33,0.53,0.51,27.38,89.55
6587,1779,112421,113583261,594,14.14,17.6,512,12.19,16.89,1383,32.93,48.69,0.31,0.29,0.42,0.43,12.53,98.54
6588,1284,254691,275708467,540,14.59,17.9,430,11.62,15.68,1075,29.05,38.05,0.43,0.4,0.5,0.51,20.94,103.62
6589,1158,42268,38227266,488,13.94,12.94,475,13.57,15.32,930,26.57,28.19,0.46,0.46,0.43,0.44,14.17,111.8
6590,1213,12769,4487674,538,12.81,14.48,465,11.07,14.28,1000,23.81,29.78,0.49,0.48,0.46,0.46,16.69,106.31
6591,1287,21559,17543812,519,15.26,16.5,455,13.38,16.93,1043,30.68,34.24,0.43,0.45,0.47,0.46,7.97,94.46
6592,1180,83198,73048004,533,13.0,15.0,470,11.46,15.33,973,23.73,29.45,0.48,0.44,0.54,0.51,14.68,107.93
6593,1334,269835,348054251,551,14.13,15.41,525,13.46,17.46,1083,27.77,32.98,0.52,0.52,0.45,0.4,12.75,105.74
6594,1267,194636,272711058,542,14.26,16.42,497,13.08,18.35,1031,27.13,33.31,0.45,0.44,0.45,0.45,10.63,114.28
6595,1427,30371,23529404,576,15.57,17.56,584,15.78,21.72,1112,30.05,36.23,0.48,0.46,0.47,0.48,7.97,108.3
6596,1294,193367,207285321,532,15.65,14.99,537,15.79,20.14,1025,30.15,30.95,0.37,0.34,0.44,0.46,19.5,91.79
6597,1330,18165,14006390,593,14.46,17.19,587,14.32,20.49,1093,26.66,31.88,0.44,0.44,0.45,0.41,12.42,106.97
6598,1266,18940,17051369,569,15.38,16.5,596,16.11,20.0,1022,27.62,29.82,0.49,0.46,0.39,0.41,11.43,100.16
6599,1306,181242,255664474,583,15.76,17.3,652,17.62,23.79,1034,27.95,30.48,0.53,0.52,0.46,0.47,7.74,111.06
6600,1429,67851,84026157,598,14.24,16.63,645,15.36,22.2,1079,25.69,30.13,0.4,0.37,0.44,0.44,7.78,109.28
6601,1226,7622,2637788,555,14.23,16.25,531,13.62,18.64,1014,26.0,29.6,0.44,0.4,0.49,0.52,14.86,102.08
6602,1342,208493,245291866,517,14.36,15.18,524,14.56,18.5,964,26.78,28.65,0.49,0.49,0.45,0.46,9.34,117.85
6603,1325,98491,116128239,519,15.26,16.35,450,13.24,17.37,998,29.35,34.82,0.5,0.49,0.5,0.49,16.01,99.82
6604,1450,226561,215881179,522,14.91,15.03,421,12.03,14.04,1066,30.46,35.93,0.54,0.54,0.46,0.44,17.11,107.3
6605,2156,139347,128210846,556,16.85,17.16,404,12.24,15.09,1508,45.7,62.55,0.45,0.44,0.46,0.43,13.07,113.61
6606,2226,80238,73743221,572,14.3,16.49,445,11.12,13.44,1578,39.45,63.27,0.43,0.41,0.5,0.5,23.25,92.54
6607,2873,77242,44285517,566,19.52,18.33,434,14.97,15.74,1650,56.9,72.56,0.47,0.44,0.41,0.35,20.11,104.74
6608,3203,131599,116269162,576,19.86,17.83,406,14.0,13.07,1705,58.79,79.45,0.56,0.52,0.35,0.3,14.21,119.49
6609,2460,153873,167459197,614,18.61,19.37,483,14.64,15.97,1692,51.27,75.69,0.44,0.41,0.4,0.4,16.47,122.12
6610,3032,180348,192955194,635,23.52,23.67,476,17.63,20.67,1967,72.85,96.91,0.4,0.37,0.4,0.39,19.28,104.29
6611,1979,243081,288947499,611,17.97,19.7,532,15.65,20.71,1492,43.88,60.49,0.47,0.5,0.46,0.43,20.85,96.28
6612,1343,247470,257107138,524,16.38,15.32,425,13.28,14.22,1018,31.81,32.6,0.42,0.37,0.46,0.44,12.76,101.44
6613,1292,10610,3923623,548,16.61,16.38,493,14.94,18.02,1073,32.52,34.77,0.38,0.39,0.43,0.42,19.27,103.71
6614,1600,11136,4192646,567,14.92,16.33,592,15.58,20.47,1161,30.55,35.25,0.51,0.47,0.46,0.46,8.16,111.52
6615,1206,20691,16218786,543,14.29,15.72,516,13.58,18.01,988,26.0,29.55,0.46,0.43,0.51,0.54,10.22,107.47
6616,1077,4164,1236109,489,16.3,15.93,507,16.9,19.64,932,31.07,29.06,0.45,0.47,0.46,0.48,15.94,113.57
6617,1422,15669,9160645,605,17.79,19.03,569,16.74,21.86,1143,33.62,37.03,0.46,0.45,0.46,0.44,14.72,116.63
6618,1230,14146,7424143,534,15.71,15.65,482,14.18,17.04,1008,29.65,31.79,0.45,0.43,0.43,0.42,9.0,113.44
6619,1273,10185,6103822,552,13.14,13.74,545,12.98,16.19,1022,24.33,27.99,0.48,0.45,0.42,0.42,11.01,116.13
6620,1181,13315,10271786,521,13.36,12.94,549,14.08,17.05,942,24.15,25.87,0.5,0.47,0.49,0.54,9.47,118.64
6621,1117,6887,3212429,496,16.0,15.2,498,16.06,19.36,914,29.48,28.11,0.47,0.49,0.47,0.46,10.7,107.89
6622,1073,12491,7886724,512,13.13,14.05,461,11.82,15.09,917,23.51,27.02,0.34,0.35,0.47,0.46,16.56,115.29
6623,1019,3959,1222586,466,14.12,13.08,469,14.21,16.79,852,25.82,24.53,0.32,0.3,0.48,0.46,7.75,103.03
6624,1126,25273,26910050,512,14.63,13.56,509,14.54,16.08,943,26.94,26.39,0.53,0.51,0.42,0.41,10.43,107.17
6625,1345,8087,2285947,564,14.1,15.66,723,18.08,22.71,1068,26.7,29.3,0.52,0.51,0.44,0.44,7.57,112.04
6626,1274,14052,10278047,529,14.69,15.26,672,18.67,22.74,979,27.19,28.36,0.38,0.4,0.49,0.5,9.19,102.74
6627,1208,13013,7111831,504,12.92,13.66,609,15.62,18.43,932,23.9,25.42,0.49,0.49,0.46,0.43,14.42,114.5
6628,1468,41926,25428303,537,13.77,14.46,550,14.1,18.35,1118,28.67,38.03,0.41,0.36,0.46,0.43,10.79,110.75
6629,2070,83296,84303320,502,16.19,15.91,500,16.13,19.6,1399,45.13,57.13,0.44,0.43,0.46,0.42,11.0,112.54
6630,2422,336486,292600576,597,17.06,18.62,613,17.51,21.88,1627,46.49,63.71,0.39,0.37,0.48,0.47,19.05,105.03
6631,2924,165467,168607343,660,19.41,21.83,606,17.82,22.21,1926,56.65,84.69,0.51,0.49,0.46,0.46,11.15,121.0
6632,2606,202584,204819666,543,13.58,16.23,476,11.9,15.7,1719,42.98,70.21,0.44,0.4,0.46,0.45,17.77,118.95
6633,2813,275152,287258594,600,20.69,20.85,491,16.93,18.74,1909,65.83,87.93,0.43,0.43,0.45,0.43,14.71,104.32
6634,2320,43591,22890215,648,18.51,21.18,558,15.94,20.73,1685,48.14,68.39,0.42,0.41,0.54,0.54,14.98,102.64
6635,1703,29216,18590268,566,14.15,16.34,530,13.25,18.12,1334,33.35,46.91,0.34,0.34,0.5,0.52,14.93,111.7
6636,1373,11685,4113265,585,18.87,19.03,581,18.74,23.77,1126,36.32,38.78,0.47,0.49,0.45,0.46,12.16,115.33
6637,1277,14530,11613932,550,15.28,16.57,541,15.03,20.26,1047,29.08,33.08,0.4,0.35,0.46,0.48,10.58,100.06
6638,1427,23900,6975086,564,17.62,18.04,559,17.47,21.98,1172,36.62,40.08,0.41,0.4,0.49,0.46,7.67,109.36
6639,1505,15299,8849908,589,15.92,18.98,575,15.54,21.9,1203,32.51,41.62,0.45,0.45,0.47,0.44,13.91,105.98
6640,1517,16624,9147907,597,16.58,18.88,561,15.58,20.7,1163,32.31,40.3,0.4,0.38,0.43,0.44,12.22,109.97
6641,1328,17393,14549544,556,15.89,16.38,556,15.89,19.98,1041,29.74,32.91,0.43,0.41,0.45,0.44,15.66,114.81
6642,1299,59610,77641294,565,15.27,17.54,558,15.08,21.25,1030,27.84,33.27,0.42,0.4,0.49,0.52,14.64,116.8
6643,1264,6521,2215829,547,17.65,16.73,574,18.52,23.86,1025,33.06,32.27,0.42,0.41,0.43,0.43,9.43,101.52
6644,1390,13306,9697081,583,15.76,16.21,612,16.54,21.98,1080,29.19,32.67,0.5,0.49,0.39,0.36,12.84,123.32
6645,1511,16827,5915575,576,16.46,17.64,610,17.43,23.34,1155,33.0,37.64,0.42,0.39,0.44,0.42,9.53,115.49
6646,1249,159717,231435991,516,13.95,15.21,567,15.32,20.59,1001,27.05,30.69,0.47,0.47,0.42,0.39,4.73,124.27
6647,1392,12549,9537223,573,15.49,15.64,596,16.11,21.16,1099,29.7,32.52,0.45,0.44,0.39,0.37,15.24,109.25
6648,1280,14307,12984034,530,15.59,15.2,598,17.59,21.31,1015,29.85,29.77,0.42,0.39,0.45,0.45,12.8,107.51
6649,1251,35755,27766860,541,15.03,16.43,538,14.94,20.08,1004,27.89,31.43,0.49,0.47,0.45,0.44,5.52,104.62
6650,1250,16636,11045907,516,15.18,15.34,541,15.91,19.81,1016,29.88,30.7,0.41,0.39,0.42,0.41,12.61,111.09
6651,1200,6364,1969898,533,14.81,15.09,583,16.19,20.39,1015,28.19,29.24,0.4,0.36,0.42,0.43,10.17,107.64
6652,1304,20750,18149597,534,14.43,15.28,493,13.32,17.57,1016,27.46,33.8,0.43,0.42,0.46,0.47,13.57,106.58
6653,2265,69131,53570255,590,17.35,19.44,502,14.76,18.75,1639,48.21,68.19,0.45,0.41,0.43,0.41,8.33,107.66
6654,2015,82368,78207953,598,18.12,19.83,544,16.48,22.6,1444,43.76,58.69,0.49,0.49,0.43,0.39,15.65,109.2
6655,2223,49078,29703823,613,15.72,19.51,549,14.08,20.79,1665,42.69,66.37,0.4,0.4,0.45,0.43,16.04,107.14
6656,2773,143927,142603733,632,17.08,21.07,561,15.16,22.48,1745,47.16,74.07,0.52,0.49,0.46,0.43,9.13,125.19
6657,2391,84033,75595921,643,16.92,20.85,639,16.82,23.99,1712,45.05,68.24,0.44,0.41,0.47,0.46,8.69,104.14
6658,1794,28496,13857561,580,15.68,18.72,553,14.95,21.46,1362,36.81,52.02,0.5,0.48,0.46,0.45,14.15,106.42
6659,1498,36839,35888278,584,17.18,17.56,587,17.26,21.92,1166,34.29,38.47,0.43,0.46,0.44,0.46,16.06,112.08
6660,1400,30505,22307236,570,15.0,15.97,590,15.53,20.14,1121,29.5,34.79,0.5,0.52,0.41,0.4,10.13,92.78
6661,1265,20786,20331156,506,16.32,15.28,510,16.45,19.19,999,32.23,31.93,0.47,0.47,0.48,0.48,9.4,99.18
6662,1191,9907,5707782,516,14.74,15.21,497,14.2,17.44,1001,28.6,32.45,0.42,0.42,0.48,0.5,8.68,114.06
6663,1288,12807,8630524,530,16.06,16.9,526,15.94,21.06,1019,30.88,33.78,0.43,0.43,0.46,0.46,12.65,114.57
6664,1335,7154,2407622,570,16.76,16.94,538,15.82,20.58,1070,31.47,34.36,0.46,0.42,0.46,0.46,10.35,120.44
6665,1286,23218,20903308,538,14.54,14.64,507,13.7,17.16,1036,28.0,31.24,0.44,0.39,0.41,0.42,8.2,119.05
6666,1210,5865,1870936,568,15.35,16.0,514,13.89,18.31,998,26.97,30.11,0.48,0.46,0.48,0.46,8.55,108.25
6667,1163,21071,19563999,558,12.98,14.58,470,10.93,13.61,1002,23.3,28.2,0.52,0.52,0.41,0.43,7.75,115.66
6668,1392,12853,3198551,572,13.0,14.74,485,11.02,13.8,1063,24.16,29.74,0.51,0.5,0.41,0.39,8.21,107.16
6669,1133,4645,1711269,517,15.67,13.81,489,14.82,17.25,976,29.58,28.88,0.5,0.47,0.4,0.39,7.58,107.92
6670,1143,11596,10433893,520,13.68,14.68,509,13.39,16.64,977,25.71,28.59,0.51,0.52,0.38,0.39,5.89,100.92
6671,1133,8044,3687427,530,14.72,14.43,495,13.75,16.22,978,27.17,28.12,0.49,0.46,0.36,0.35,6.76,102.57
6672,1214,4341,1151420,559,13.98,13.46,604,15.1,17.05,1032,25.8,26.37,0.54,0.51,0.43,0.43,11.0,115.27
6673,1223,5732,1690253,574,15.11,15.94,577,15.18,18.3,1049,27.61,29.29,0.45,0.44,0.4,0.4,8.36,109.34
