id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5801,2660,4346971,6277050299,292,7.3,4.38,231,5.78,2.93,547,13.68,13.32,0.49,0.46,0.44,0.44,21.02,132.03
5802,2880,356077,482719469,254,7.06,4.5,192,5.33,2.48,544,15.11,15.35,0.48,0.46,0.41,0.35,13.5,109.6
5803,6955,2980452,4345410590,242,7.33,4.67,3963,120.09,659.54,521,15.79,14.86,0.46,0.44,0.41,0.35,11.65,113.11
5804,4403,3993388,5663689447,232,6.63,4.3,1601,45.74,222.21,519,14.83,14.17,0.47,0.42,0.5,0.48,10.94,123.65
5805,27780,6575238,9579122836,269,7.69,4.76,22423,640.66,2615.16,575,16.43,13.64,0.42,0.41,0.41,0.36,10.74,112.59
5806,48472,6406158,9269424590,236,6.74,4.1,40805,1165.86,3833.53,544,15.54,14.08,0.45,0.44,0.48,0.46,8.76,111.04
5807,9766,28191,11669066,256,7.53,4.36,6346,186.65,1053.7,541,15.91,13.94,0.47,0.44,0.36,0.32,9.37,125.65
5808,18766,39664,13684662,249,7.78,4.68,14040,438.75,2446.91,559,17.47,15.69,0.48,0.44,0.32,0.27,9.85,115.13
5809,3050,20489,7563312,241,6.89,3.93,198,5.66,2.55,537,15.34,13.18,0.47,0.42,0.45,0.4,15.68,121.58
5810,6447,16191,4928561,233,6.47,4.1,3416,94.89,536.43,508,14.11,13.07,0.46,0.43,0.39,0.37,9.54,116.67
5811,11682,23427,7790716,233,6.13,3.55,9093,239.29,954.92,464,12.21,11.12,0.51,0.48,0.4,0.37,11.1,124.59
5812,2936,13053,4951405,216,6.55,4.76,144,4.36,2.8,462,14.0,14.27,0.49,0.49,0.51,0.41,14.02,106.5
5813,23182,725228,644675855,275,7.64,6.41,17952,498.67,2065.37,729,20.25,23.61,0.54,0.54,0.49,0.42,20.27,104.2
5814,4389,812895,1007080183,307,8.3,8.25,183,4.95,4.08,896,24.22,31.31,0.54,0.55,0.56,0.5,8.57,108.14
5815,22442,955440,652277730,322,8.7,7.65,16972,458.7,1927.91,886,23.95,28.98,0.48,0.44,0.49,0.47,11.24,115.8
5816,21587,260349,116042599,287,7.36,6.91,16475,422.44,1820.39,804,20.62,25.81,0.5,0.47,0.42,0.34,11.25,103.78
5817,30138,10621722,15275586830,357,9.39,8.23,24127,634.92,2184.26,926,24.37,28.78,0.38,0.35,0.44,0.4,18.42,101.71
5818,15167,391675,326918561,350,8.33,7.93,9499,226.17,1432.06,993,23.64,31.04,0.45,0.42,0.44,0.39,5.78,113.62
5819,31316,11052105,15850810985,387,9.0,8.57,23494,546.37,2482.12,1079,25.09,31.26,0.45,0.42,0.47,0.44,23.75,112.02
5820,26375,7136891,8722429876,404,9.62,8.84,19443,462.93,2071.9,995,23.69,29.28,0.48,0.47,0.44,0.41,22.21,108.99
5821,237674,3657814,4631705859,355,8.07,7.36,94954,2158.05,9659.92,929,21.11,26.34,0.52,0.52,0.44,0.42,11.0,110.96
5822,138202,4891240,6562466610,357,8.5,7.14,74475,1773.21,8301.12,870,20.71,22.47,0.4,0.4,0.49,0.48,19.81,99.23
5823,6203,4871378,4528704358,313,7.11,6.22,2385,54.2,133.75,705,16.02,18.66,0.56,0.55,0.49,0.46,15.39,114.75
5824,5510,1106449,1239086465,311,6.76,6.1,348,7.57,9.24,687,14.93,18.69,0.62,0.61,0.46,0.48,28.56,92.88
5825,17518,2543887,3553493574,346,7.36,6.4,11688,248.68,866.35,689,14.66,18.23,0.44,0.43,0.47,0.44,15.34,104.59
5826,48753,363319,306733669,271,6.61,5.49,39553,964.71,3035.42,589,14.37,18.36,0.53,0.54,0.45,0.4,16.47,106.72
5827,53561,941123,1006811789,329,6.85,5.49,43558,907.46,3027.82,698,14.54,19.96,0.45,0.46,0.48,0.44,17.9,111.68
5828,68607,3848859,5144677005,259,5.89,4.54,57221,1300.48,3666.41,568,12.91,16.39,0.48,0.47,0.48,0.43,24.47,99.33
5829,22737,453330,512138514,302,7.19,5.89,14230,338.81,2162.7,681,16.21,19.03,0.48,0.48,0.43,0.36,18.31,104.05
5830,53091,3474344,3408053380,290,6.74,5.15,42882,997.26,3204.73,644,14.98,17.46,0.5,0.5,0.52,0.49,26.25,112.1
5831,37595,1142064,1475732657,279,6.49,4.94,28038,652.05,2971.65,591,13.74,15.63,0.55,0.51,0.52,0.47,28.48,106.86
5832,21389,44270,12434060,282,7.05,5.04,14081,352.02,2194.29,570,14.25,15.41,0.62,0.62,0.42,0.33,16.73,112.57
5833,73285,3353055,3150447652,304,7.07,5.78,61039,1419.51,3952.74,631,14.67,16.46,0.43,0.44,0.44,0.36,15.92,104.72
5834,80917,2446270,2614902851,326,6.94,5.13,67056,1426.72,4183.8,654,13.91,16.69,0.52,0.53,0.48,0.42,15.93,109.33
5835,62783,3184305,3077402533,303,6.59,5.22,51268,1114.52,3637.67,603,13.11,16.36,0.52,0.48,0.49,0.47,24.8,107.67
5836,56834,9199974,11371079653,289,6.72,5.74,46631,1084.44,3412.96,618,14.37,17.59,0.48,0.47,0.53,0.5,25.64,107.24
5837,54055,193159,54291676,299,7.12,6.29,44467,1058.74,3290.24,647,15.4,17.68,0.48,0.47,0.42,0.39,11.71,103.65
5838,41512,461487,425999311,288,7.58,6.07,32808,863.37,2969.62,632,16.63,18.06,0.42,0.42,0.43,0.38,17.66,98.31
5839,29040,828899,736068512,276,7.89,5.84,21425,612.14,2507.66,605,17.29,18.4,0.45,0.41,0.46,0.46,19.13,113.82
5840,61741,5826568,6683241944,299,6.8,5.05,51796,1177.18,3313.0,621,14.11,16.75,0.48,0.44,0.47,0.42,16.03,114.7
5841,17099,893018,924868751,306,7.85,5.94,10646,272.97,1671.53,631,16.18,18.56,0.46,0.44,0.47,0.47,28.98,108.42
5842,40288,6499920,6102338545,291,6.47,5.26,31899,708.87,2665.77,623,13.84,17.5,0.44,0.41,0.47,0.45,16.05,105.87
5843,41509,5635519,5310779939,406,8.83,6.27,32651,709.8,2707.62,723,15.72,17.74,0.4,0.39,0.45,0.42,14.75,104.11
5844,11220,2331426,2211917392,257,6.59,5.01,5933,152.13,920.96,514,13.18,16.14,0.48,0.49,0.47,0.43,19.99,117.3
5845,5540,162092,134605312,303,7.58,6.14,216,5.4,3.47,593,14.82,17.68,0.5,0.5,0.48,0.47,25.34,110.07
5846,5949,311896,161459357,300,6.82,5.67,222,5.05,3.84,621,14.11,17.98,0.54,0.49,0.51,0.5,20.91,110.85
5847,5874,6283749,5892718275,288,6.7,6.18,203,4.72,3.74,585,13.6,18.35,0.4,0.36,0.53,0.51,26.27,108.96
5848,5253,223974,194877881,284,7.28,6.49,209,5.36,4.52,563,14.44,17.82,0.47,0.45,0.49,0.47,18.6,111.0
5849,5524,285487,296862611,300,7.32,6.03,213,5.2,3.27,601,14.66,17.78,0.51,0.52,0.47,0.42,15.02,116.31
5850,5554,171854,157049580,275,6.4,5.8,196,4.56,3.43,598,13.91,17.88,0.42,0.41,0.49,0.45,9.28,108.11
5851,5705,25372,6597693,253,6.66,4.99,196,5.16,3.33,544,14.32,17.35,0.55,0.52,0.45,0.39,22.87,115.19
5852,5322,25885,6230722,273,6.2,5.46,214,4.86,3.2,578,13.14,17.41,0.5,0.46,0.44,0.39,9.27,111.37
5853,6209,66264,14720989,294,7.35,5.62,231,5.78,3.61,611,15.28,17.92,0.53,0.53,0.42,0.39,20.49,108.6
5854,5828,212061,235715902,270,6.59,5.27,199,4.85,3.14,535,13.05,16.7,0.54,0.51,0.43,0.39,15.81,117.14
5855,5607,22024,5437028,255,7.08,4.84,187,5.19,3.16,483,13.42,14.45,0.53,0.53,0.45,0.38,14.07,118.11
5856,5317,27835,10559648,257,6.27,4.67,191,4.66,2.69,481,11.73,13.26,0.57,0.53,0.47,0.42,14.42,123.79
5857,5507,25012,8795051,257,6.59,5.39,201,5.15,3.55,473,12.13,13.69,0.48,0.46,0.45,0.41,7.9,114.53
5858,5807,110364,119005941,267,6.36,4.66,205,4.88,3.16,500,11.9,12.85,0.54,0.53,0.5,0.46,23.83,117.02
5859,5295,22459,5965556,262,7.08,5.48,197,5.32,3.41,473,12.78,12.66,0.57,0.56,0.47,0.42,20.22,115.82
5860,4886,22056,5430017,220,5.95,4.74,181,4.89,3.41,424,11.46,12.86,0.51,0.52,0.43,0.38,17.82,120.56
5861,5034,1037204,1404681676,241,5.88,4.07,180,4.39,2.49,466,11.37,11.62,0.51,0.49,0.5,0.44,17.39,111.64
5862,5010,20515,4470159,244,6.59,4.7,182,4.92,3.12,434,11.73,12.74,0.5,0.5,0.49,0.39,17.7,108.15
5863,5208,220996,180988386,263,6.92,5.91,194,5.11,4.07,478,12.58,13.88,0.46,0.43,0.48,0.45,14.98,102.55
5864,4722,230956,151945841,237,6.58,5.17,177,4.92,3.2,452,12.56,12.6,0.49,0.45,0.53,0.49,12.0,106.82
5865,5027,1447914,1251479315,240,6.86,5.7,169,4.83,3.6,432,12.34,13.44,0.38,0.37,0.52,0.51,21.52,103.38
5866,5248,58830,25955175,272,6.33,5.19,205,4.77,3.26,506,11.77,13.38,0.49,0.47,0.46,0.42,15.68,123.04
5867,5467,1230190,1022753390,305,7.62,6.13,215,5.38,3.63,530,13.25,14.89,0.45,0.44,0.47,0.43,14.08,115.67
5868,5024,157145,83164574,260,6.5,5.16,198,4.95,3.79,478,11.95,13.3,0.49,0.46,0.49,0.45,13.27,118.54
5869,5287,1574959,1441458814,267,6.07,5.02,307,6.98,7.33,481,10.93,13.46,0.57,0.53,0.49,0.49,20.52,106.91
5870,5102,572175,486335598,260,6.05,5.54,365,8.49,9.0,470,10.93,12.79,0.59,0.58,0.53,0.57,28.0,107.26
5871,5385,686466,569999988,274,6.85,5.3,410,10.25,12.84,467,11.68,12.44,0.56,0.56,0.49,0.52,18.72,110.86
5872,5143,837559,600513558,257,5.47,5.0,475,10.11,15.04,491,10.45,12.61,0.6,0.6,0.5,0.56,20.03,100.66
5873,5437,490950,434001881,301,6.27,5.22,393,8.19,10.14,532,11.08,12.63,0.58,0.57,0.46,0.48,22.6,103.35
5874,5559,630559,635220813,282,5.88,5.02,381,7.94,7.54,499,10.4,13.33,0.57,0.55,0.5,0.5,19.34,103.36
5875,5732,8455037,12082356628,305,6.35,5.93,350,7.29,6.93,531,11.06,14.31,0.65,0.63,0.45,0.43,20.94,106.65
5876,5468,647442,520005270,275,6.25,5.61,220,5.0,4.43,473,10.75,12.3,0.56,0.54,0.47,0.37,14.69,108.57
5877,5817,333629,326642209,277,6.6,5.66,241,5.74,4.69,492,11.71,13.65,0.64,0.6,0.4,0.31,10.93,114.92
5878,5067,452697,435874515,257,6.27,5.07,204,4.98,3.29,472,11.51,12.81,0.54,0.52,0.47,0.39,8.75,119.65
5879,5307,413126,411988003,259,5.89,4.64,190,4.32,2.55,505,11.48,12.59,0.54,0.5,0.44,0.37,20.0,109.37
5880,5670,360084,317399926,264,6.29,4.74,232,5.52,4.03,483,11.5,12.54,0.57,0.53,0.38,0.29,18.96,112.17
5881,5774,341629,319541293,280,6.83,5.35,213,5.2,3.4,570,13.9,14.31,0.58,0.57,0.44,0.37,11.58,116.06
5882,5297,455333,494437094,240,6.0,4.74,189,4.72,3.0,466,11.65,12.02,0.58,0.57,0.46,0.37,22.86,108.46
5883,4892,315229,313312396,249,6.22,5.31,218,5.45,4.56,441,11.02,12.7,0.63,0.61,0.48,0.39,14.28,114.14
5884,4321,220052,201641671,247,6.5,5.18,213,5.61,5.33,449,11.82,11.38,0.59,0.59,0.45,0.35,16.23,98.92
5885,21470,5938079,8150643073,343,9.03,8.95,15792,415.58,1631.28,762,20.05,25.63,0.55,0.55,0.45,0.36,21.99,94.81
5886,44059,6670178,7291014155,362,8.04,8.43,36051,801.13,2574.63,906,20.13,26.57,0.53,0.5,0.49,0.46,13.17,104.53
5887,30651,8673191,10916176977,333,8.32,8.28,23619,590.48,2093.58,884,22.1,28.89,0.53,0.52,0.41,0.34,16.55,105.1
5888,34261,3018369,2334276216,352,8.0,8.58,26867,610.61,2263.97,856,19.45,26.27,0.53,0.52,0.43,0.35,13.7,97.53
5889,15515,1564532,1500913946,370,9.74,9.74,9097,239.39,1434.92,1015,26.71,33.95,0.52,0.52,0.48,0.42,12.56,102.32
5890,31769,6910242,9542759561,365,8.11,8.68,25018,555.96,2080.62,884,19.64,28.08,0.57,0.57,0.42,0.41,15.71,106.2
5891,34148,1591192,1273479728,376,8.95,8.78,26540,631.9,2299.16,1022,24.33,32.26,0.51,0.53,0.41,0.39,18.82,100.84
5892,15693,857433,534786743,398,8.65,9.22,9343,203.11,1328.6,1014,22.04,30.84,0.55,0.55,0.41,0.36,11.2,114.21
5893,24802,1981157,1717352763,360,8.37,7.54,17717,412.02,1851.25,839,19.51,23.19,0.6,0.58,0.4,0.32,13.73,102.3
5894,26241,6089062,5810970737,321,7.47,6.93,19480,453.02,2060.84,631,14.67,16.7,0.56,0.54,0.44,0.38,14.13,111.61
5895,19787,7027134,9724590389,298,7.45,6.18,12983,324.58,1773.8,603,15.08,17.55,0.6,0.57,0.48,0.4,17.28,106.07
5896,5631,8823743,12357415265,301,6.84,6.12,268,6.09,5.52,575,13.07,15.94,0.57,0.55,0.5,0.43,22.65,110.72
5897,5510,728684,852975104,262,6.39,5.73,293,7.15,9.74,524,12.78,16.53,0.6,0.57,0.46,0.39,17.49,111.17
5898,5797,4364146,3969444017,272,6.04,5.5,419,9.31,14.93,532,11.82,15.67,0.6,0.56,0.47,0.42,26.18,115.07
5899,5727,2762998,2581764256,293,6.81,5.81,260,6.05,5.0,595,13.84,16.67,0.63,0.61,0.45,0.39,26.19,113.08
5900,5999,2687121,2605777294,296,6.58,5.71,284,6.31,9.25,594,13.2,16.75,0.56,0.53,0.42,0.34,20.7,115.98
5901,5977,899071,987973870,286,6.65,4.82,272,6.33,5.92,587,13.65,14.58,0.59,0.58,0.45,0.38,10.89,114.26
5902,4312,336270,309331772,271,6.95,5.6,196,5.03,3.23,546,14.0,15.97,0.57,0.55,0.39,0.31,19.64,109.52
5903,2248,5109857,7382882316,264,6.44,5.39,202,4.93,3.72,543,13.24,16.16,0.57,0.56,0.41,0.35,23.86,110.4
5904,1638,20135,7712318,265,6.97,6.0,192,5.05,3.81,567,14.92,18.86,0.65,0.63,0.44,0.39,20.3,117.87
5905,1554,10743,2960458,263,6.41,4.56,200,4.88,3.09,536,13.07,15.45,0.6,0.57,0.46,0.4,11.96,113.75
5906,2780,92957,83328061,274,6.68,5.42,365,8.9,11.19,547,13.34,15.7,0.58,0.57,0.49,0.44,18.7,119.58
5907,4831,24018,8887853,233,5.97,5.07,323,8.28,11.79,468,12.0,15.13,0.52,0.52,0.48,0.42,13.61,115.66
5908,4565,1147157,1348159874,280,6.36,5.61,244,5.55,4.94,537,12.2,14.72,0.55,0.54,0.47,0.44,21.24,107.08
5909,5304,12566417,18062995492,373,9.56,9.6,254,6.51,5.42,902,23.13,28.41,0.58,0.56,0.52,0.42,20.02,116.37
5910,5363,514560,420654441,402,9.8,10.31,247,6.02,4.88,882,21.51,26.33,0.62,0.62,0.43,0.35,24.17,99.55
5911,5597,2236122,2967682485,389,9.26,10.38,230,5.48,5.71,980,23.33,31.57,0.58,0.57,0.46,0.35,34.28,102.46
5912,5249,3306835,4488350573,361,8.6,9.37,244,5.81,5.82,831,19.79,25.0,0.51,0.51,0.47,0.39,22.09,100.24
5913,5930,763266,619261180,421,9.79,10.29,253,5.88,4.9,1100,25.58,33.49,0.58,0.57,0.43,0.33,15.48,108.93
5914,6076,4716721,5345475968,431,9.37,10.85,248,5.39,4.74,1145,24.89,35.89,0.48,0.47,0.47,0.42,24.2,104.92
5915,6041,1124114,971715710,396,9.66,10.46,216,5.27,4.1,1065,25.98,35.34,0.58,0.54,0.5,0.45,18.33,114.35
5916,6284,2964778,3094228718,423,10.32,11.75,236,5.76,5.23,1180,28.78,41.65,0.61,0.59,0.42,0.36,16.79,103.43
5917,6470,6097642,8005526490,438,10.43,10.99,291,6.93,6.29,1132,26.95,36.93,0.51,0.51,0.41,0.35,32.23,117.67
5918,6435,920100,777318977,374,8.9,7.85,337,8.02,6.57,846,20.14,23.09,0.67,0.66,0.44,0.38,16.09,109.48
5919,5937,1955844,2210559116,341,8.32,7.72,254,6.2,5.07,712,17.37,19.91,0.47,0.49,0.48,0.39,28.52,106.47
5920,4633,22721861,31937912530,311,6.91,6.89,257,5.71,6.82,662,14.71,19.11,0.62,0.61,0.48,0.41,25.4,108.34
5921,3632,663274,690165543,255,6.38,5.16,268,6.7,5.48,500,12.5,14.25,0.6,0.58,0.52,0.48,23.36,108.36
5922,5182,633508,555498172,293,7.32,6.26,240,6.0,5.15,572,14.3,16.22,0.62,0.61,0.49,0.44,17.32,115.54
5923,5289,885856,752718714,298,7.64,6.79,211,5.41,4.11,602,15.44,17.34,0.63,0.62,0.44,0.35,21.3,116.0
5924,5055,795096,925465642,262,6.09,6.15,301,7.0,12.38,493,11.47,15.32,0.6,0.6,0.55,0.48,22.35,112.1
5925,5540,848951,944694364,278,6.62,5.71,325,7.74,9.87,546,13.0,15.45,0.62,0.59,0.45,0.37,13.89,110.62
5926,6065,1765687,2159352001,263,6.26,5.41,393,9.36,13.95,567,13.5,16.35,0.65,0.63,0.49,0.41,11.8,107.9
5927,5730,10801692,11440610341,272,7.16,5.98,422,11.11,17.1,562,14.79,16.86,0.61,0.6,0.44,0.36,20.03,111.29
5928,4822,413507,388820048,251,5.84,5.39,402,9.35,13.68,517,12.02,16.24,0.62,0.6,0.49,0.43,12.41,108.82
5929,4683,352678,344354398,256,6.24,5.12,298,7.27,8.53,496,12.1,14.59,0.56,0.52,0.4,0.32,12.89,104.94
5930,4548,424645,405565119,231,6.24,5.42,231,6.24,7.24,442,11.95,14.51,0.56,0.54,0.48,0.42,9.32,111.71
5931,4820,422645,394717263,280,7.37,6.49,248,6.53,8.8,546,14.37,17.3,0.62,0.61,0.43,0.32,13.56,98.06
5932,4503,706180,730671875,297,8.25,7.34,218,6.06,5.47,586,16.28,18.4,0.67,0.67,0.46,0.37,17.16,120.66
5933,4580,3547186,3601527319,335,8.38,8.75,239,5.98,4.88,767,19.18,24.58,0.55,0.53,0.55,0.47,28.54,103.57
5934,3674,6694220,6946692022,294,7.74,7.8,297,7.82,9.5,662,17.42,21.5,0.58,0.56,0.48,0.44,35.86,117.31
5935,3060,8444640,9746298655,274,8.56,6.92,218,6.81,6.49,627,19.59,19.5,0.64,0.63,0.38,0.32,43.07,108.33
5936,3500,950359,925943111,312,8.91,7.89,186,5.31,4.01,658,18.8,21.15,0.67,0.65,0.33,0.24,27.9,107.75
5937,5299,1012345,875668102,327,9.34,9.63,196,5.6,5.11,832,23.77,30.01,0.63,0.63,0.44,0.31,39.13,99.09
5938,5001,4976575,5451491670,339,8.48,8.8,214,5.35,4.42,866,21.65,28.59,0.59,0.57,0.49,0.4,33.49,109.37
5939,4959,991419,706229932,353,8.61,9.57,217,5.29,4.68,920,22.44,32.04,0.54,0.54,0.45,0.42,31.44,111.0
5940,5462,9566229,11356137560,337,9.91,9.81,225,6.62,6.19,908,26.71,32.75,0.66,0.64,0.49,0.39,44.92,106.46
5941,5280,5750588,7955446017,322,8.05,8.09,302,7.55,11.25,772,19.3,25.35,0.6,0.58,0.52,0.46,22.58,108.69
5942,5556,955722,830975346,307,7.31,7.17,349,8.31,12.04,633,15.07,19.16,0.7,0.69,0.47,0.35,19.73,107.01
5943,5250,3928163,5281996872,305,7.26,7.04,237,5.64,5.05,625,14.88,20.71,0.61,0.59,0.45,0.41,28.41,114.68
5944,5290,1204460,1617214033,279,7.15,6.18,200,5.13,3.4,580,14.87,18.71,0.53,0.52,0.46,0.39,19.28,106.88
5945,5122,4588205,6297808222,283,6.58,5.88,286,6.65,7.1,589,13.7,19.18,0.53,0.5,0.47,0.42,17.24,113.82
5946,5095,1693730,2374631088,264,6.77,6.6,227,5.82,5.4,516,13.23,17.43,0.64,0.62,0.5,0.42,14.72,115.32
5947,5209,11385530,15321443431,283,6.74,6.52,203,4.83,3.42,561,13.36,17.96,0.56,0.53,0.47,0.38,21.0,117.62
5948,4762,218851,198537550,238,5.95,5.14,184,4.6,2.98,470,11.75,14.39,0.55,0.54,0.47,0.39,20.92,126.09
5949,5282,104245,64497245,260,6.84,5.77,200,5.26,3.42,514,13.53,16.72,0.57,0.55,0.49,0.43,17.59,120.19
5950,5247,1658641,1859362456,254,6.2,5.53,181,4.41,2.94,541,13.2,15.84,0.65,0.63,0.5,0.5,15.34,131.47
5951,4894,322520,362410490,256,6.56,5.25,184,4.72,2.91,513,13.15,15.4,0.62,0.61,0.49,0.44,18.14,120.13
5952,3794,16597,3662974,188,5.53,4.32,139,4.09,2.47,364,10.71,11.84,0.6,0.6,0.46,0.38,18.25,109.26
5953,32360,702451,576962195,233,5.97,5.31,26828,687.9,2240.95,385,9.87,12.1,0.58,0.6,0.47,0.44,14.64,106.64
5954,22796,54422,15318819,238,6.1,5.17,17119,438.95,1899.12,481,12.33,15.18,0.47,0.48,0.4,0.33,13.71,122.25
5955,34046,49157,7331429,239,6.46,5.41,27742,749.78,2546.13,440,11.89,13.9,0.51,0.52,0.41,0.37,17.89,111.65
5956,35568,118041,18037344,261,6.52,5.75,29899,747.48,2295.89,490,12.25,14.23,0.59,0.57,0.46,0.38,10.11,111.35
5957,37311,4050688,4628982520,314,7.85,7.6,31036,775.9,2344.88,708,17.7,21.87,0.5,0.5,0.38,0.32,9.8,110.18
5958,22203,258321,113841800,328,8.86,8.31,16525,446.62,1870.83,758,20.49,26.05,0.55,0.52,0.41,0.36,19.35,103.42
5959,41390,771158,701651323,321,8.02,7.82,34247,856.18,2587.14,802,20.05,24.64,0.47,0.44,0.52,0.51,17.8,118.27
5960,45292,2356161,3176435272,332,7.38,7.46,38437,854.16,2432.33,752,16.71,22.03,0.48,0.46,0.44,0.39,17.44,106.12
5961,4902,9878994,13023286934,311,7.97,7.53,204,5.23,3.89,745,19.1,24.09,0.53,0.52,0.5,0.5,13.12,113.5
5962,5261,5041849,6469237918,346,9.11,9.45,242,6.37,7.69,852,22.42,29.23,0.5,0.49,0.54,0.52,23.59,110.81
5963,5487,2154966,2851510960,397,8.82,7.54,218,4.84,3.9,924,20.53,26.55,0.45,0.45,0.47,0.45,17.15,109.96
5964,5345,4292192,6037499190,329,7.83,7.37,208,4.95,3.75,876,20.86,27.76,0.52,0.51,0.51,0.47,23.21,118.0
5965,5484,5532727,7854948948,330,8.05,7.22,222,5.41,4.39,876,21.37,27.99,0.54,0.49,0.46,0.41,21.55,111.7
5966,5161,353729,288529056,308,7.33,6.28,334,7.95,10.69,681,16.21,19.03,0.61,0.61,0.43,0.43,13.2,115.36
5967,5711,6597412,8341461689,296,7.05,6.83,333,7.93,10.59,648,15.43,20.84,0.56,0.55,0.5,0.5,21.98,109.78
5968,4682,241773,213996609,259,6.82,6.76,248,6.53,8.26,517,13.61,17.85,0.53,0.51,0.55,0.51,29.51,119.96
5969,5233,345347,316051611,277,6.3,6.05,322,7.32,10.05,522,11.86,15.25,0.48,0.47,0.53,0.49,31.35,107.86
5970,5207,415717,480849370,261,6.37,5.78,292,7.12,9.61,533,13.0,16.11,0.48,0.47,0.55,0.49,24.31,108.7
5971,5624,1225031,1229021205,280,6.36,5.84,427,9.7,12.8,597,13.57,17.59,0.56,0.55,0.5,0.47,25.58,111.45
5972,5058,139586,80747424,263,6.92,5.73,226,5.95,5.64,517,13.61,14.67,0.52,0.49,0.52,0.48,13.26,113.72
5973,5504,51345,27326586,275,6.71,6.24,232,5.66,5.28,514,12.54,15.84,0.53,0.49,0.46,0.39,14.73,129.42
5974,4827,98520,76576992,252,6.63,5.6,188,4.95,2.99,475,12.5,14.05,0.56,0.54,0.47,0.43,11.97,112.85
5975,4997,91568,48036385,248,6.36,5.69,173,4.44,2.71,448,11.49,13.72,0.54,0.51,0.49,0.45,18.37,102.5
5976,4667,126090,44318792,260,5.65,4.93,257,5.59,5.44,444,9.65,11.38,0.61,0.55,0.49,0.47,12.22,122.57
5977,4780,61648,22973214,237,5.78,5.23,203,4.95,3.47,447,10.9,13.36,0.6,0.55,0.46,0.41,7.22,113.15
5978,25769,471757,361983711,263,5.98,4.98,19721,448.2,2051.35,471,10.7,13.15,0.6,0.58,0.4,0.36,10.62,119.77
5979,31317,113242,63613684,241,5.6,5.39,25652,596.56,2186.47,450,10.47,14.08,0.53,0.52,0.45,0.4,13.8,122.08
5980,3961,696538,711279935,265,6.62,6.11,296,7.4,8.99,522,13.05,14.81,0.63,0.62,0.6,0.55,15.75,111.35
5981,11991,821396,842781161,315,8.51,7.91,7483,202.24,1197.93,691,18.68,20.53,0.53,0.5,0.47,0.43,18.13,98.56
5982,28360,593074,482935873,332,8.1,7.46,22929,559.24,1992.12,698,17.02,20.21,0.51,0.48,0.48,0.44,13.34,106.86
5983,32243,2799335,3447592593,273,7.58,8.02,25916,719.89,2408.8,634,17.61,21.56,0.56,0.56,0.49,0.44,23.7,104.54
5984,43373,644629,589417015,307,7.87,7.23,35820,918.46,2737.99,683,17.51,20.94,0.52,0.51,0.41,0.35,21.3,104.43
5985,24372,9931141,14082967588,314,9.24,8.91,17760,522.35,2094.27,806,23.71,30.53,0.46,0.42,0.48,0.45,19.51,91.77
5986,33029,504218,331330006,370,9.25,10.17,25437,635.92,2246.13,997,24.92,36.89,0.5,0.5,0.48,0.43,26.61,109.51
5987,52314,4000295,3908066605,423,9.61,11.28,43224,982.36,2776.63,1063,24.16,37.38,0.5,0.48,0.44,0.42,15.57,108.5
5988,45845,2549349,2989082668,388,9.46,9.66,37133,905.68,2793.66,890,21.71,27.31,0.41,0.39,0.45,0.43,12.13,101.47
5989,14990,4212378,5912540625,362,8.83,8.88,8850,215.85,1337.97,800,19.51,24.59,0.58,0.56,0.5,0.5,15.77,117.5
5990,44274,3501109,4578244670,333,8.12,7.56,36008,878.24,2732.06,697,17.0,20.18,0.47,0.45,0.43,0.41,20.28,103.21
5991,5996,165567,91497920,349,9.18,7.81,382,10.05,10.26,727,19.13,20.31,0.64,0.63,0.45,0.45,20.91,116.88
5992,5536,3739592,5115353429,318,7.4,6.85,327,7.6,11.67,623,14.49,16.69,0.59,0.58,0.47,0.41,26.62,115.66
5993,5392,240410,75130622,306,7.29,6.98,322,7.67,9.4,631,15.02,19.04,0.59,0.59,0.5,0.46,17.31,116.13
5994,5639,1896542,2678409972,315,7.68,7.33,362,8.83,10.77,633,15.44,18.6,0.56,0.54,0.46,0.39,25.71,114.71
5995,5750,898715,1247946370,308,7.16,6.83,283,6.58,6.78,616,14.33,17.4,0.62,0.6,0.44,0.39,25.44,108.83
5996,5222,22465,9049574,232,5.95,5.29,285,7.31,8.7,471,12.08,14.92,0.5,0.51,0.44,0.39,12.63,113.1
5997,5713,22830,8369803,246,6.47,4.9,281,7.39,15.38,478,12.58,14.63,0.51,0.49,0.45,0.38,14.23,117.59
5998,6359,50683,21438052,263,6.92,4.98,560,14.74,31.05,540,14.21,16.1,0.62,0.6,0.38,0.33,13.33,124.67
5999,6304,32579,12120254,261,6.52,4.72,533,13.32,24.85,539,13.48,15.62,0.59,0.59,0.45,0.4,17.07,119.1
6000,6376,35305,13662163,275,6.25,5.06,269,6.11,5.57,560,12.73,17.01,0.61,0.6,0.48,0.43,13.37,132.02
6001,38125,123118,74376017,246,6.65,5.27,28687,775.32,3260.16,544,14.7,17.71,0.52,0.52,0.42,0.33,19.0,114.54
