id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5562,295,2497,1319407,165,8.25,4.88,74,3.7,1.72,259,12.95,9.18,0.63,0.65,0.33,0.21,18.48,100.9
5563,311,1904,604024,175,8.33,5.43,78,3.71,2.26,255,12.14,9.29,0.74,0.72,0.31,0.23,17.59,108.83
5564,340,1963,629127,193,7.42,4.68,97,3.73,2.16,280,10.77,8.22,0.65,0.64,0.35,0.31,18.64,121.99
5565,316,6072,3485055,175,7.61,5.04,74,3.22,1.04,263,11.43,8.91,0.76,0.78,0.27,0.15,25.08,100.59
5566,253,1145,501132,150,6.82,4.01,77,3.5,2.43,218,9.91,7.92,0.63,0.64,0.32,0.26,15.5,125.42
5567,234,930,252327,137,5.96,3.9,70,3.04,1.3,187,8.13,6.53,0.67,0.67,0.35,0.29,19.11,135.05
5568,281,1259,423950,167,8.35,4.63,81,4.05,1.96,240,12.0,8.9,0.7,0.73,0.31,0.21,22.8,101.43
5569,372,2688,713126,207,7.39,6.19,112,4.0,2.26,300,10.71,11.67,0.79,0.8,0.42,0.36,15.21,123.42
5570,974,14594,10868348,371,14.84,12.36,121,4.84,2.61,759,30.36,36.75,0.85,0.9,0.31,0.22,14.41,117.5
5571,2889,93163,65457511,642,25.68,22.68,128,5.12,2.35,1967,78.68,93.24,0.95,0.98,0.3,0.16,11.45,121.32
5572,3967,407773,351429575,690,34.5,24.85,116,5.8,2.24,2573,128.65,123.09,0.94,0.95,0.33,0.16,19.92,106.38
5573,3527,153393,150076244,695,28.96,24.26,111,4.62,2.14,2423,100.96,110.54,0.95,0.96,0.35,0.2,16.05,101.14
5574,3362,139485,129414950,709,26.26,22.37,123,4.56,2.69,2412,89.33,95.48,0.94,0.96,0.39,0.29,12.59,132.38
5575,3414,215353,203833431,703,30.57,22.81,121,5.26,2.65,2399,104.3,111.62,0.99,1.0,0.35,0.2,15.32,118.03
5576,3655,147953,167978091,685,28.54,23.17,129,5.38,3.46,2440,101.67,117.08,0.99,1.0,0.23,0.14,14.54,120.04
5577,3616,220940,263787761,690,31.36,23.67,109,4.95,1.99,2387,108.5,116.47,0.95,0.95,0.28,0.11,17.04,107.49
5578,3247,144219,103302600,630,27.39,22.43,129,5.61,2.89,2170,94.35,108.28,0.98,0.99,0.43,0.25,13.47,100.28
5579,1532,51854,32988491,430,18.7,16.32,119,5.17,2.25,1089,47.35,61.36,0.9,0.92,0.39,0.27,21.91,99.23
5580,540,49959,62126154,239,8.85,8.87,106,3.93,2.77,445,16.48,22.21,0.86,0.88,0.38,0.35,19.22,119.87
5581,306,1957,902831,179,7.16,5.43,89,3.56,1.8,273,10.92,10.87,0.86,0.88,0.39,0.32,19.77,120.45
5582,364,3697,941806,205,8.2,6.52,104,4.16,2.49,307,12.28,12.49,0.74,0.73,0.3,0.23,24.24,129.5
5583,305,3950,2828919,170,7.08,5.59,77,3.21,1.91,243,10.12,10.28,0.81,0.81,0.39,0.3,17.06,132.6
5584,464,2874,839322,238,9.15,6.67,117,4.5,2.39,362,13.92,12.82,0.8,0.8,0.3,0.21,19.87,116.59
5585,437,3134,1000773,218,10.38,5.71,111,5.29,2.95,323,15.38,10.24,0.74,0.74,0.23,0.14,21.21,111.6
5586,394,4687,1199262,204,7.56,5.52,107,3.96,2.26,303,11.22,10.19,0.77,0.77,0.31,0.24,21.84,119.56
5587,382,13697,2364136,192,9.6,5.38,81,4.05,2.19,309,15.45,11.95,0.74,0.75,0.27,0.17,37.85,108.98
5588,412,2373,702583,212,8.83,5.75,101,4.21,2.19,323,13.46,10.79,0.75,0.72,0.33,0.28,28.99,133.74
5589,334,2106,602534,179,7.78,4.94,79,3.43,1.44,266,11.57,9.55,0.69,0.66,0.26,0.22,25.93,128.63
5590,261,1202,437046,152,6.91,4.29,69,3.14,1.61,217,9.86,8.13,0.67,0.67,0.3,0.24,19.63,137.77
5591,332,1526,713566,158,6.58,4.73,74,3.08,1.32,259,10.79,10.48,0.64,0.63,0.32,0.27,18.25,117.24
5592,298,3171,2857174,166,6.92,4.92,88,3.67,1.93,246,10.25,9.21,0.75,0.74,0.34,0.29,33.05,123.06
5593,380,2753,1128325,195,8.86,5.44,74,3.36,1.59,294,13.36,10.39,0.76,0.77,0.28,0.19,29.94,118.0
5594,786,9046,5597918,276,13.14,10.58,92,4.38,2.54,598,28.48,35.07,0.73,0.71,0.26,0.13,27.24,113.52
5595,2922,155545,191055428,586,20.93,21.96,144,5.14,2.93,1947,69.54,101.21,0.88,0.86,0.32,0.26,15.72,116.7
5596,5848,270449,281526904,791,32.96,28.62,114,4.75,2.21,3546,147.75,161.19,0.96,0.96,0.3,0.16,17.66,100.41
5597,4662,320205,213544212,723,30.12,27.84,136,5.67,2.82,3002,125.08,148.81,0.91,0.9,0.32,0.2,24.32,109.52
5598,4034,1244865,1569756648,641,24.65,22.57,110,4.23,2.18,2541,97.73,113.71,0.88,0.87,0.37,0.22,17.81,103.44
5599,3719,135008,122649408,642,23.78,24.11,135,5.0,2.6,2497,92.48,132.04,0.91,0.91,0.42,0.3,15.59,122.03
5600,3030,98000,93872000,617,24.68,25.56,116,4.64,2.36,2086,83.44,109.39,0.84,0.83,0.3,0.19,18.68,106.53
5601,3293,252299,249206441,632,24.31,23.24,119,4.58,2.32,2155,82.88,105.1,0.95,0.96,0.3,0.21,17.92,114.8
5602,3856,151477,143763250,697,30.3,21.99,127,5.52,2.69,2517,109.43,102.4,0.97,0.99,0.36,0.23,13.63,97.06
5603,1859,67124,70669961,453,18.12,14.28,143,5.72,3.95,1218,48.72,53.0,0.79,0.82,0.33,0.26,14.7,119.32
5604,723,14305,10093803,275,11.0,9.04,126,5.04,2.81,517,20.68,22.5,0.74,0.76,0.26,0.18,16.91,116.54
5605,404,3388,1035221,179,7.78,3.79,94,4.09,1.83,301,13.09,8.24,0.8,0.83,0.26,0.23,26.83,115.78
5606,267,1641,397405,155,8.16,4.43,77,4.05,2.17,212,11.16,7.6,0.74,0.71,0.26,0.21,27.82,130.12
5607,271,2495,1197585,137,7.61,5.32,71,3.94,2.46,217,12.06,9.17,0.72,0.72,0.22,0.17,36.51,117.94
5608,367,5831,2768149,173,7.52,4.27,87,3.78,2.17,272,11.83,8.07,0.7,0.73,0.33,0.2,28.42,125.49
5609,380,3961,1603845,195,8.86,5.95,88,4.0,2.91,317,14.41,12.09,0.56,0.55,0.29,0.24,17.35,102.87
5610,360,1823,555768,195,7.8,5.58,96,3.84,1.93,303,12.12,11.45,0.73,0.7,0.31,0.23,14.77,113.78
5611,320,8400,4061315,172,6.88,4.76,97,3.88,1.72,261,10.44,9.1,0.68,0.66,0.33,0.28,17.8,120.91
5612,280,1469,590826,162,7.71,4.66,71,3.38,1.4,230,10.95,8.13,0.75,0.72,0.36,0.26,22.89,111.49
5613,286,1345,682107,159,6.36,4.71,90,3.6,1.8,229,9.16,7.83,0.75,0.72,0.3,0.22,12.01,118.82
5614,266,1043,331102,152,6.61,4.76,80,3.48,1.68,206,8.96,7.92,0.72,0.71,0.34,0.26,14.22,115.91
5615,242,1268,640075,144,6.26,3.43,85,3.7,1.84,205,8.91,6.58,0.79,0.8,0.36,0.31,12.15,135.37
5616,230,779,226481,124,4.59,3.4,76,2.81,1.52,174,6.44,5.94,0.69,0.7,0.43,0.35,15.25,116.59
5617,365,2081,821198,194,7.46,6.45,78,3.0,1.7,281,10.81,11.72,0.77,0.75,0.33,0.26,12.99,120.64
5618,741,32507,17746674,287,11.96,9.18,117,4.88,2.58,560,23.33,27.98,0.8,0.82,0.27,0.16,18.58,122.86
5619,2912,85826,82497131,653,24.19,23.9,138,5.11,2.74,1977,73.22,99.97,0.88,0.88,0.43,0.31,11.17,120.88
5620,5604,253311,232403647,829,36.04,28.26,119,5.17,2.35,3422,148.78,144.23,0.93,0.94,0.33,0.15,12.54,96.07
5621,4324,226713,227667676,675,30.68,26.45,126,5.73,2.12,2724,123.82,140.42,0.93,0.94,0.28,0.13,16.26,100.26
5622,4711,289125,293449132,696,27.84,25.9,109,4.36,1.93,2991,119.64,141.87,0.95,0.96,0.32,0.2,17.08,100.56
5623,4987,269151,261955528,768,33.39,26.41,127,5.52,2.84,3079,133.87,134.08,0.95,0.96,0.25,0.11,17.56,114.77
5624,3950,315044,321586306,581,27.67,22.16,116,5.52,2.04,2457,117.0,120.73,0.99,1.0,0.31,0.17,20.75,95.25
5625,2991,87195,87060944,563,24.48,20.43,118,5.13,2.47,1965,85.43,99.69,0.89,0.89,0.35,0.23,18.31,98.43
5626,2419,41930,33664506,550,22.92,19.85,112,4.67,2.2,1668,69.5,84.37,0.9,0.91,0.27,0.18,17.23,105.31
5627,1517,383124,313445670,404,18.36,15.24,109,4.95,2.21,1041,47.32,52.1,0.94,0.97,0.34,0.22,18.39,115.16
5628,623,11671,10483260,268,14.11,9.92,90,4.74,2.45,478,25.16,22.43,0.94,0.97,0.31,0.25,15.91,100.38
5629,394,10833,9715575,201,8.04,6.47,102,4.08,1.93,331,13.24,14.7,0.82,0.81,0.43,0.32,12.72,120.22
5630,293,1479,664043,189,7.88,5.96,102,4.25,2.85,247,10.29,9.04,0.74,0.72,0.38,0.34,5.97,130.27
5631,248,1703,754630,150,6.82,5.17,73,3.32,1.96,202,9.18,8.43,0.66,0.64,0.39,0.31,12.74,121.76
5632,240,1676,531189,143,7.94,4.72,69,3.83,2.33,197,10.94,7.29,0.68,0.68,0.32,0.24,11.13,118.18
5633,347,3604,1371469,190,8.64,5.9,77,3.5,2.15,276,12.55,11.25,0.77,0.76,0.34,0.28,18.99,119.78
5634,328,3092,784816,184,9.2,6.29,79,3.95,2.21,277,13.85,12.45,0.73,0.73,0.38,0.3,15.66,116.94
5635,303,1760,657434,166,7.9,5.43,78,3.71,2.33,236,11.24,8.43,0.74,0.74,0.27,0.2,14.32,118.7
5636,259,2147,790245,140,6.67,4.07,86,4.1,3.28,192,9.14,6.33,0.68,0.65,0.37,0.3,15.98,116.6
5637,265,1137,410217,140,6.36,3.71,73,3.32,1.86,200,9.09,6.49,0.67,0.65,0.3,0.21,13.71,119.55
5638,300,5961,4561649,162,7.04,4.75,74,3.22,1.44,242,10.52,8.9,0.78,0.76,0.35,0.26,17.1,124.35
5639,272,1264,459630,146,6.35,4.24,82,3.57,1.78,205,8.91,7.62,0.72,0.67,0.38,0.25,12.81,115.36
5640,260,1627,435697,149,7.1,4.73,69,3.29,1.42,222,10.57,7.77,0.68,0.68,0.39,0.33,17.98,113.74
5641,355,2148,841464,207,7.67,6.42,85,3.15,1.94,295,10.93,10.73,0.76,0.75,0.41,0.3,11.68,111.84
5642,581,12621,6955274,246,10.25,9.13,91,3.79,2.11,458,19.08,26.67,0.74,0.75,0.34,0.22,13.42,111.05
5643,2964,74806,60899072,555,21.35,21.15,130,5.0,2.77,1916,73.69,104.3,0.93,0.94,0.35,0.2,11.58,101.0
5644,4343,168976,164894798,669,23.07,25.48,135,4.66,2.14,2630,90.69,129.07,0.91,0.92,0.32,0.19,9.67,120.47
5645,5295,542963,494977543,668,26.72,25.09,113,4.52,1.73,3025,121.0,135.2,0.95,0.94,0.31,0.19,14.81,107.99
5646,4543,435043,268523308,675,28.12,24.4,118,4.92,1.89,2807,116.96,126.54,0.94,0.95,0.33,0.14,14.94,104.6
5647,4161,303014,222783540,671,25.81,26.24,130,5.0,2.17,2627,101.04,129.79,0.94,0.93,0.32,0.2,17.98,107.79
5648,3748,185086,163534929,657,27.38,24.39,103,4.29,2.44,2454,102.25,119.31,0.99,1.0,0.37,0.23,18.28,106.09
5649,2643,49724,38480905,595,22.88,21.12,111,4.27,2.15,1835,70.58,88.02,0.94,0.95,0.38,0.26,13.02,110.14
5650,1184,27207,13448855,388,15.52,13.54,99,3.96,2.34,879,35.16,41.51,0.91,0.94,0.4,0.29,12.73,128.07
5651,670,12185,10848764,303,12.62,12.4,90,3.75,1.59,544,22.67,29.09,0.85,0.87,0.37,0.29,21.65,113.34
5652,488,7095,5937958,252,10.5,7.91,86,3.58,1.5,398,16.58,15.53,0.79,0.78,0.28,0.19,14.05,118.1
5653,389,6540,1191538,200,10.0,8.13,74,3.7,1.87,302,15.1,15.87,0.8,0.8,0.31,0.21,6.05,102.88
5654,386,1945,725627,206,9.81,7.83,102,4.86,2.52,321,15.29,17.9,0.81,0.82,0.31,0.23,8.33,118.92
5655,354,2465,599217,197,8.21,7.45,92,3.83,1.83,277,11.54,13.51,0.79,0.79,0.35,0.31,14.27,123.97
5656,236,1333,665618,146,6.35,4.58,66,2.87,1.52,185,8.04,7.24,0.72,0.68,0.36,0.29,15.22,121.1
5657,280,1598,526927,165,6.88,5.83,81,3.38,1.79,220,9.17,8.49,0.78,0.76,0.41,0.33,10.96,131.63
5658,262,1851,727470,179,8.95,7.57,69,3.45,1.7,222,11.1,10.65,0.75,0.72,0.41,0.29,17.9,112.29
5659,260,23777,16843809,155,7.38,4.5,66,3.14,1.53,205,9.76,7.18,0.78,0.77,0.41,0.27,13.76,121.92
5660,274,1438,507608,164,6.83,4.63,76,3.17,1.52,215,8.96,7.32,0.76,0.76,0.44,0.37,10.18,123.83
5661,258,1262,575856,163,7.41,5.43,75,3.41,1.87,214,9.73,8.08,0.73,0.74,0.33,0.23,11.06,112.74
5662,246,1206,403988,155,6.46,5.02,80,3.33,1.71,191,7.96,6.6,0.73,0.71,0.43,0.34,13.7,126.96
5663,258,795,211344,154,7.0,5.01,76,3.45,2.06,209,9.5,7.9,0.7,0.7,0.34,0.3,8.93,126.77
5664,234,992,249702,157,7.85,6.47,69,3.45,1.64,206,10.3,9.36,0.68,0.65,0.4,0.33,13.24,112.82
5665,234,1371,616276,160,6.4,4.07,83,3.32,1.57,202,8.08,6.59,0.8,0.79,0.33,0.23,17.98,110.59
5666,251,904,211147,159,7.57,6.28,67,3.19,2.23,236,11.24,10.88,0.73,0.74,0.43,0.32,14.02,119.61
5667,303,1767,778364,167,6.19,4.22,91,3.37,1.98,260,9.63,7.15,0.69,0.7,0.3,0.22,9.7,103.33
5668,300,4150,3157653,188,8.17,5.42,88,3.83,1.99,268,11.65,9.09,0.74,0.74,0.36,0.25,9.65,110.96
5669,260,1168,490548,161,9.47,6.97,70,4.12,1.73,224,13.18,12.09,0.69,0.68,0.32,0.24,12.73,108.77
5670,231,1499,366212,161,6.71,4.78,85,3.54,1.67,205,8.54,6.78,0.76,0.75,0.29,0.19,15.06,105.72
5671,238,1874,654005,153,6.65,3.82,89,3.87,1.32,201,8.74,5.89,0.67,0.67,0.28,0.22,14.48,118.39
5672,210,828,180292,137,7.21,6.04,53,2.79,1.47,187,9.84,9.4,0.63,0.61,0.52,0.48,13.54,115.14
5673,220,1485,468851,140,6.09,5.13,63,2.74,1.48,200,8.7,9.09,0.7,0.69,0.49,0.45,14.61,119.29
5674,262,1436,441816,146,6.64,5.44,63,2.86,0.99,230,10.45,10.76,0.7,0.7,0.35,0.28,22.41,95.33
5675,214,1378,570657,147,6.68,5.48,68,3.09,1.11,192,8.73,7.83,0.76,0.77,0.28,0.22,13.02,108.83
5676,216,1271,414792,126,6.0,4.35,75,3.57,2.04,167,7.95,5.97,0.69,0.69,0.28,0.2,8.79,110.05
5677,238,3504,1667311,156,6.5,4.96,78,3.25,1.73,197,8.21,6.88,0.75,0.74,0.36,0.25,20.3,112.02
5678,243,1063,520172,154,7.0,5.26,80,3.64,1.62,218,9.91,10.67,0.68,0.63,0.29,0.25,18.34,106.39
5679,227,1972,1379227,150,7.5,4.89,66,3.3,2.03,204,10.2,8.4,0.71,0.7,0.38,0.28,8.64,103.13
5680,233,4376,927361,140,6.09,4.61,72,3.13,1.1,200,8.7,8.34,0.77,0.74,0.39,0.36,16.03,106.28
5681,302,4669,3927475,161,8.05,5.72,66,3.3,1.81,252,12.6,12.96,0.7,0.67,0.34,0.22,17.44,110.09
5682,351,20071,9518346,191,8.68,5.71,72,3.27,1.61,291,13.23,10.96,0.71,0.69,0.35,0.22,12.91,111.39
5683,327,28748,5100158,171,7.12,5.08,71,2.96,1.33,266,11.08,9.4,0.74,0.73,0.38,0.3,15.29,113.31
5684,219,2139,593148,139,6.95,3.66,55,2.75,1.41,197,9.85,7.1,0.72,0.71,0.39,0.35,21.74,91.3
5685,221,2199,703410,135,6.75,3.89,57,2.85,1.5,188,9.4,6.85,0.69,0.66,0.33,0.24,22.61,112.26
5686,164,896,363060,114,6.33,4.31,51,2.83,1.62,148,8.22,6.71,0.74,0.72,0.33,0.24,14.16,126.48
5687,185,775,412179,127,5.77,3.75,72,3.27,1.64,165,7.5,5.71,0.74,0.71,0.33,0.24,7.63,105.15
5688,203,1371,588088,115,5.75,2.79,63,3.15,1.23,175,8.75,6.32,0.74,0.74,0.36,0.29,22.42,103.59
5689,197,649,185365,130,6.5,3.27,74,3.7,1.75,175,8.75,5.95,0.7,0.69,0.35,0.25,7.06,98.96
5690,202,1210,318105,126,6.3,4.77,60,3.0,1.56,175,8.75,8.33,0.7,0.69,0.38,0.32,21.72,126.62
5691,193,1192,535732,139,6.32,4.3,63,2.86,1.36,173,7.86,6.49,0.67,0.64,0.41,0.38,24.78,104.13
5692,280,1481,587203,161,7.67,6.35,61,2.9,1.92,240,11.43,11.66,0.76,0.76,0.39,0.27,13.08,115.27
5693,233,2000,941564,145,8.06,4.11,67,3.72,1.27,205,11.39,8.21,0.74,0.71,0.21,0.14,16.9,100.59
5694,221,1885,1626374,144,8.47,5.26,47,2.76,1.03,197,11.59,9.04,0.73,0.74,0.25,0.15,18.62,97.27
5695,215,2158,527164,152,8.0,5.08,64,3.37,2.45,186,9.79,7.56,0.63,0.64,0.33,0.28,36.14,90.6
5696,270,13517,15426189,181,7.87,4.8,72,3.13,1.84,239,10.39,7.66,0.7,0.69,0.28,0.25,18.69,104.36
5697,262,2733,570953,164,7.81,5.02,77,3.67,1.96,225,10.71,8.77,0.76,0.75,0.33,0.25,23.5,103.33
5698,279,5634,2822432,151,7.95,5.21,70,3.68,1.63,235,12.37,9.46,0.72,0.7,0.39,0.25,13.95,109.85
5699,176,1135,243057,122,6.42,5.07,60,3.16,2.12,160,8.42,7.06,0.63,0.63,0.43,0.34,6.93,110.35
5700,205,1370,387178,127,6.35,5.07,79,3.95,3.46,167,8.35,7.56,0.72,0.7,0.35,0.26,14.29,90.18
5701,330,5099,3230693,178,9.89,6.16,70,3.89,1.88,289,16.06,13.57,0.72,0.72,0.32,0.19,8.7,94.49
5702,271,3095,1771353,163,8.58,6.49,70,3.68,1.97,228,12.0,11.79,0.75,0.73,0.26,0.15,18.29,95.73
5703,352,2862,814225,204,9.71,9.18,73,3.48,2.2,304,14.48,15.29,0.75,0.75,0.32,0.26,10.1,112.95
5704,364,5206,1512053,187,11.0,5.35,103,6.06,2.54,301,17.71,12.24,0.67,0.65,0.13,0.09,10.27,120.83
5705,299,6307,1648008,181,9.53,5.26,97,5.11,2.31,259,13.63,9.07,0.73,0.72,0.22,0.18,26.71,113.19
5706,271,2799,840275,174,8.29,5.24,78,3.71,1.59,230,10.95,7.96,0.76,0.74,0.25,0.18,20.16,106.11
5707,258,1889,938763,165,5.89,4.33,76,2.71,1.3,220,7.86,7.21,0.73,0.72,0.41,0.35,20.83,101.2
5708,240,3110,912353,154,6.42,4.78,60,2.5,1.53,206,8.58,7.41,0.78,0.76,0.49,0.41,21.19,90.89
5709,242,1923,497695,155,5.54,5.27,100,3.57,2.38,216,7.71,7.84,0.78,0.74,0.43,0.37,16.1,135.93
5710,209,1404,428683,141,5.64,4.34,83,3.32,1.65,176,7.04,5.9,0.72,0.69,0.35,0.27,10.57,113.87
5711,263,1325,524055,170,8.1,5.81,87,4.14,2.22,235,11.19,9.63,0.73,0.71,0.35,0.26,11.8,124.73
5712,268,2101,798734,174,7.57,4.66,79,3.43,2.43,230,10.0,7.37,0.76,0.77,0.3,0.22,17.5,102.71
5713,345,3315,1939830,211,10.05,6.99,87,4.14,1.68,286,13.62,12.7,0.76,0.76,0.37,0.28,17.67,96.37
5714,1014,43822,41065504,301,13.68,14.35,99,4.5,2.26,747,33.95,44.91,0.85,0.85,0.45,0.3,12.68,111.38
5715,2878,211260,222767757,571,23.79,21.08,126,5.25,2.51,1906,79.42,95.11,0.94,0.94,0.27,0.14,10.51,116.02
5716,3997,153962,140948835,613,23.58,24.75,119,4.58,2.44,2396,92.15,122.35,0.9,0.91,0.37,0.22,10.13,100.74
5717,4330,352424,354907445,685,28.54,24.79,133,5.54,2.7,2675,111.46,129.02,0.95,0.96,0.29,0.17,18.9,102.06
5718,4468,210879,198816304,739,30.79,25.85,116,4.83,2.66,2716,113.17,122.34,0.97,0.99,0.36,0.22,10.81,104.27
5719,3797,331254,414147759,646,25.84,23.95,117,4.68,1.93,2381,95.24,108.97,0.98,0.98,0.3,0.19,12.25,117.97
5720,3198,69784,56645521,614,25.58,22.97,112,4.67,2.24,2063,85.96,107.61,0.98,0.99,0.32,0.19,12.45,102.94
5721,2920,136550,129218936,569,23.71,20.86,118,4.92,2.47,1808,75.33,87.3,0.92,0.89,0.25,0.1,13.0,104.54
5722,2492,104056,103987006,546,24.82,18.54,95,4.32,1.78,1638,74.45,80.0,0.98,0.99,0.33,0.21,14.67,96.88
5723,1027,17535,13940424,360,15.65,13.81,96,4.17,1.72,764,33.22,41.0,0.89,0.91,0.34,0.26,16.72,112.93
5724,373,4399,2019631,201,8.04,5.88,98,3.92,2.08,299,11.96,11.27,0.86,0.86,0.32,0.29,11.51,112.49
5725,347,2732,1194928,199,8.29,5.69,86,3.58,1.79,299,12.46,10.76,0.75,0.75,0.33,0.27,17.57,104.64
5726,235,2574,1752159,146,6.95,3.4,77,3.67,2.03,193,9.19,6.15,0.75,0.74,0.34,0.27,9.8,117.1
5727,319,1750,505440,195,7.8,6.17,93,3.72,2.78,270,10.8,10.46,0.67,0.68,0.4,0.33,4.14,120.79
5728,319,2742,1156524,176,8.0,4.98,95,4.32,2.15,260,11.82,9.25,0.79,0.79,0.34,0.27,7.02,95.8
5729,276,3794,1098443,152,6.91,3.82,75,3.41,1.97,211,9.59,6.4,0.81,0.79,0.34,0.27,25.96,90.42
5730,281,2225,922693,160,6.4,5.66,73,2.92,1.82,220,8.8,8.8,0.77,0.76,0.38,0.32,12.78,115.06
5731,236,3353,952212,156,7.09,5.36,62,2.82,1.62,202,9.18,8.68,0.73,0.74,0.34,0.26,23.12,113.89
5732,307,2199,689789,174,8.7,6.31,71,3.55,1.57,247,12.35,11.71,0.75,0.75,0.33,0.24,13.91,110.19
5733,288,2407,637653,163,6.79,4.25,81,3.38,2.36,223,9.29,7.49,0.75,0.74,0.42,0.37,24.33,102.12
5734,252,1785,681865,159,7.23,5.41,78,3.55,1.95,208,9.45,7.93,0.77,0.76,0.4,0.3,16.99,92.41
5735,315,3227,851529,170,6.8,4.5,74,2.96,0.93,230,9.2,7.59,0.77,0.77,0.4,0.32,13.56,106.92
5736,277,1989,679703,155,7.38,4.5,72,3.43,1.57,203,9.67,7.3,0.68,0.69,0.41,0.32,11.16,105.48
5737,293,2824,1073115,192,9.14,6.19,76,3.62,1.2,258,12.29,9.43,0.74,0.74,0.33,0.24,18.36,93.39
5738,649,5768,2860598,270,12.27,8.67,135,6.14,5.42,495,22.5,26.45,0.79,0.79,0.31,0.22,17.43,104.66
5739,2387,90129,95092700,538,25.62,20.56,121,5.76,3.95,1670,79.52,87.32,0.96,0.99,0.29,0.18,13.47,107.54
5740,3490,122048,84334245,670,26.8,23.74,177,7.08,9.37,2362,94.48,109.88,0.97,0.97,0.38,0.24,15.04,105.25
5741,2776,483873,477114955,547,24.86,21.37,92,4.18,1.89,1900,86.36,96.54,0.88,0.89,0.33,0.17,13.58,116.48
5742,2917,79627,66861710,582,22.38,21.44,114,4.38,1.81,1973,75.88,101.76,0.96,0.96,0.33,0.2,17.36,109.41
5743,3461,210332,222630975,691,28.79,24.73,109,4.54,2.08,2364,98.5,116.79,1.0,1.0,0.28,0.17,18.18,112.15
5744,3493,106410,92824904,670,30.45,23.97,122,5.55,2.48,2349,106.77,118.53,0.93,0.94,0.31,0.17,17.34,114.85
5745,3337,199001,232920457,680,25.19,22.05,138,5.11,1.93,2233,82.7,98.68,0.94,0.94,0.29,0.2,15.0,122.23
5746,2302,424765,597246966,615,21.96,20.52,149,5.32,3.12,1635,58.39,78.31,0.91,0.92,0.29,0.2,14.58,110.43
5747,1132,26429,17899416,428,15.29,14.91,132,4.71,2.73,794,28.36,36.65,0.8,0.8,0.32,0.23,15.91,122.52
5748,508,6864,2831090,237,10.3,7.7,114,4.96,1.92,401,17.43,16.88,0.88,0.9,0.39,0.32,12.8,108.95
5749,671,5817,2680625,277,12.04,9.78,110,4.78,2.41,513,22.3,26.7,0.78,0.78,0.36,0.29,13.62,103.13
5750,612,8093,4568119,278,8.69,8.01,127,3.97,2.33,432,13.5,16.39,0.8,0.79,0.34,0.27,15.77,115.22
5751,367,2672,912282,214,7.64,6.64,97,3.46,2.05,322,11.5,12.04,0.79,0.79,0.36,0.29,17.26,118.71
5752,472,4293,1294239,218,9.48,4.87,97,4.22,1.83,322,14.0,9.96,0.77,0.77,0.35,0.26,12.21,112.83
5753,433,3349,1034417,209,8.36,6.14,105,4.2,2.75,302,12.08,10.56,0.75,0.74,0.41,0.33,16.84,98.71
5754,650,4106,1227711,313,11.59,8.88,138,5.11,2.34,458,16.96,16.67,0.78,0.77,0.38,0.32,12.67,123.8
5755,590,6471,2105838,268,9.93,8.32,112,4.15,1.51,397,14.7,15.33,0.77,0.76,0.39,0.31,22.29,105.58
5756,602,14793,8132517,239,9.56,6.98,106,4.24,2.15,399,15.96,14.83,0.78,0.76,0.41,0.28,12.43,114.84
5757,623,16368,11923491,267,9.89,7.09,125,4.63,2.24,457,16.93,14.44,0.65,0.61,0.36,0.28,17.89,114.61
5758,442,5004,2197217,216,8.31,6.9,95,3.65,2.04,320,12.31,13.01,0.8,0.78,0.42,0.37,18.82,119.4
5759,508,7075,3419057,243,9.0,7.13,109,4.04,1.48,370,13.7,13.82,0.83,0.82,0.42,0.29,15.11,111.02
5760,394,2644,877130,214,7.64,6.23,106,3.79,2.1,326,11.64,12.17,0.77,0.76,0.43,0.37,15.83,119.39
5761,683,5494,1845835,316,11.29,10.45,103,3.68,1.33,542,19.36,21.7,0.78,0.77,0.39,0.28,14.08,102.1
5762,1140,29517,26900144,408,13.16,13.21,179,5.77,3.89,843,27.19,39.44,0.85,0.84,0.42,0.33,12.93,116.64
5763,3373,166332,130002354,596,20.55,22.36,178,6.14,3.51,2053,70.79,102.96,0.94,0.93,0.38,0.17,9.05,111.02
5764,7117,810731,768248309,927,29.9,32.73,149,4.81,2.37,3802,122.65,162.21,0.96,0.96,0.37,0.24,8.82,109.9
5765,5845,345531,322128988,855,32.88,29.94,139,5.35,2.23,3437,132.19,154.13,0.95,0.96,0.42,0.24,10.46,100.86
5766,4639,167001,107374728,779,29.96,28.29,160,6.15,2.65,2781,106.96,138.36,0.94,0.94,0.32,0.17,11.2,100.58
5767,4306,129176,100909574,722,32.82,27.36,124,5.64,2.84,2661,120.95,144.72,0.96,0.97,0.39,0.23,15.66,111.56
5768,4221,158288,150858582,721,27.73,26.9,160,6.15,3.17,2574,99.0,134.31,0.95,0.94,0.33,0.2,19.26,104.38
5769,4700,465876,403871797,734,28.23,28.45,141,5.42,3.01,2813,108.19,132.84,0.94,0.94,0.37,0.24,16.0,100.46
5770,4071,270074,222860905,684,26.31,25.58,156,6.0,3.53,2474,95.15,119.83,0.96,0.96,0.36,0.2,11.62,96.72
