id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6363,162,257,12217,49,4.45,1.13,53,4.82,1.17,55,5.0,1.1,0.71,0.65,0.24,0.23,0.03,206.97
6364,136,201,8965,35,3.89,0.93,38,4.22,1.2,39,4.33,1.32,0.84,0.78,0.25,0.25,0.21,218.99
6365,127,194,9000,36,3.6,1.07,41,4.1,0.99,41,4.1,0.99,0.82,0.76,0.24,0.24,0.05,223.61
6366,155,239,10230,45,4.5,1.9,47,4.7,1.95,48,4.8,1.81,0.85,0.82,0.22,0.23,1.27,224.5
6367,142,215,9595,42,4.2,1.55,44,4.4,1.58,45,4.5,1.58,0.8,0.76,0.23,0.23,0.63,218.99
6368,117,182,8574,33,3.3,0.95,38,3.8,1.23,40,4.0,1.41,0.74,0.66,0.24,0.25,0.09,211.54
6369,109,181,8829,38,3.17,2.44,42,3.5,2.54,42,3.5,2.54,0.64,0.6,0.3,0.28,0.15,191.58
6370,87,126,5722,38,3.8,0.79,39,3.9,0.88,39,3.9,0.88,0.81,0.77,0.3,0.3,0.04,209.65
6371,124,195,9485,38,3.45,1.21,44,4.0,1.26,44,4.0,1.26,0.75,0.7,0.25,0.24,1.16,202.53
6372,138,207,9433,41,4.1,1.73,44,4.4,1.78,50,5.0,2.21,0.77,0.72,0.23,0.23,1.34,213.32
6373,128,199,9601,46,4.18,1.33,50,4.55,1.51,55,5.0,1.84,0.7,0.62,0.28,0.26,3.14,216.76
6374,92,140,6320,29,3.22,0.97,34,3.78,0.97,40,4.44,1.24,0.72,0.68,0.24,0.24,5.98,229.99
6375,129,188,9072,34,2.83,1.4,39,3.25,2.09,40,3.33,2.1,0.76,0.69,0.21,0.23,1.5,220.38
6376,130,200,9015,34,3.78,1.99,35,3.89,2.09,35,3.89,2.09,0.86,0.81,0.16,0.16,0.33,221.62
6377,114,177,8843,32,3.2,1.23,37,3.7,1.34,40,4.0,1.25,0.72,0.65,0.28,0.29,0.11,209.71
6378,115,172,7877,41,3.73,1.9,43,3.91,2.12,43,3.91,2.12,0.79,0.74,0.18,0.19,0.3,222.13
6379,101,148,6575,31,2.82,0.6,34,3.09,0.7,34,3.09,0.7,0.84,0.79,0.2,0.21,0.06,227.59
6380,113,162,7347,28,3.11,1.36,32,3.56,1.51,33,3.67,1.22,0.82,0.76,0.21,0.21,0.06,230.44
6381,140,224,10442,34,3.78,1.48,37,4.11,1.17,40,4.44,1.42,0.78,0.72,0.21,0.2,0.45,220.95
6382,154,226,10575,42,3.82,1.08,44,4.0,1.1,45,4.09,1.04,0.76,0.7,0.22,0.22,0.83,215.92
6383,130,205,9435,37,3.7,1.64,40,4.0,1.56,42,4.2,1.69,0.77,0.71,0.27,0.27,0.52,213.12
6384,157,235,10847,43,3.58,1.0,45,3.75,1.14,45,3.75,1.14,0.83,0.75,0.19,0.2,0.13,224.82
6385,79,144,7597,28,3.11,1.05,29,3.22,1.09,32,3.56,1.33,0.58,0.56,0.34,0.31,1.46,189.84
6386,59,192,32981,31,2.82,1.54,37,3.36,1.69,41,3.73,2.28,0.57,0.56,0.43,0.37,0.27,149.16
6387,18,29,1774,15,2.5,1.22,16,2.67,1.51,17,2.83,1.72,0.6,0.5,0.6,0.55,1.8,184.05
6388,28,114,34152,18,3.0,1.55,19,3.17,1.72,24,4.0,2.19,0.43,0.4,0.47,0.44,0.15,167.59
6389,46,154,27013,28,3.5,1.51,32,4.0,1.6,35,4.38,1.85,0.57,0.57,0.45,0.4,0.12,148.35
6390,38,257,77629,27,2.7,1.06,30,3.0,1.05,30,3.0,1.05,0.63,0.58,0.45,0.46,0.11,152.22
6391,38,119,27508,24,2.18,1.33,27,2.45,1.37,27,2.45,1.37,0.46,0.44,0.43,0.38,1.47,126.62
6392,29,48,2775,18,2.25,0.89,21,2.62,1.19,25,3.12,1.46,0.54,0.52,0.48,0.46,1.31,196.56
6393,32,65,4105,24,2.4,0.52,25,2.5,0.53,25,2.5,0.53,0.41,0.37,0.46,0.42,0.0,145.96
6394,20,36,2244,13,2.6,1.52,14,2.8,1.92,14,2.8,1.92,0.36,0.32,0.6,0.58,0.0,128.67
6395,26,52,3188,18,2.25,1.39,20,2.5,1.69,20,2.5,1.69,0.56,0.54,0.43,0.37,0.0,121.73
6396,29,57,3848,15,2.5,1.22,17,2.83,1.6,18,3.0,1.67,0.33,0.29,0.46,0.41,0.14,137.99
6397,11,20,1341,6,1.5,0.58,7,1.75,0.96,7,1.75,0.96,0.54,0.53,0.62,0.61,0.02,154.71
6398,35,63,3879,26,3.25,1.16,26,3.25,1.16,26,3.25,1.16,0.55,0.5,0.43,0.4,0.14,167.86
6399,37,58,3595,31,2.82,1.25,31,2.82,1.4,34,3.09,1.38,0.42,0.36,0.43,0.38,1.79,160.62
6400,33,67,4601,18,2.0,1.32,21,2.33,1.41,22,2.44,1.67,0.31,0.26,0.48,0.44,0.0,133.33
6401,33,58,3691,27,3.38,0.52,28,3.5,0.53,28,3.5,0.53,0.44,0.36,0.37,0.34,0.0,125.57
6402,28,49,2099,18,2.57,1.27,17,2.43,1.4,26,3.71,2.63,0.61,0.6,0.38,0.37,4.76,212.77
6403,29,57,3351,21,2.62,0.92,22,2.75,0.89,22,2.75,0.89,0.56,0.52,0.38,0.34,0.3,144.92
6404,37,79,5417,20,2.22,0.83,22,2.44,1.01,26,2.89,1.54,0.28,0.24,0.53,0.5,0.44,129.54
6405,39,63,4041,22,2.75,1.91,26,3.25,2.12,27,3.38,2.07,0.42,0.38,0.35,0.32,0.09,137.82
6406,36,72,4384,26,3.71,1.6,28,4.0,1.41,28,4.0,1.41,0.5,0.45,0.36,0.32,0.57,141.85
6407,38,73,4339,16,2.0,0.93,19,2.38,1.3,28,3.5,2.78,0.32,0.35,0.4,0.34,6.87,147.37
6408,28,40,2111,22,3.14,1.46,25,3.57,1.51,25,3.57,1.51,0.66,0.62,0.43,0.43,0.02,157.86
6409,51,84,5262,30,3.0,1.56,36,3.6,1.9,38,3.8,2.2,0.47,0.45,0.49,0.43,0.75,144.3
6410,63,102,5627,40,3.33,1.3,46,3.83,1.53,50,4.17,1.34,0.42,0.39,0.39,0.36,0.97,171.63
6411,53,282,73571,35,3.5,1.08,37,3.7,1.42,41,4.1,1.52,0.56,0.54,0.41,0.4,10.56,135.26
6412,44,321,209247,23,2.88,1.96,21,2.62,1.41,28,3.5,2.2,0.19,0.18,0.47,0.41,0.83,131.85
6413,163,7793,8067456,68,6.18,5.34,34,3.09,1.7,93,8.45,8.08,0.74,0.76,0.41,0.34,9.11,134.36
6414,1298,52184,38201881,649,54.08,62.71,777,64.75,78.05,1057,88.08,102.67,0.64,0.6,0.46,0.45,11.42,161.06
6415,1044,69399,80677897,615,61.5,50.82,705,70.5,58.86,890,89.0,74.51,0.68,0.68,0.58,0.62,13.23,159.8
6416,1403,91477,77735429,801,80.1,69.13,979,97.9,84.35,1188,118.8,103.05,0.4,0.32,0.58,0.75,13.21,168.73
6417,885,70938,86136947,545,45.42,55.94,629,52.42,65.09,775,64.58,82.82,0.53,0.55,0.5,0.46,19.61,173.35
6418,73,149,8482,52,5.78,4.58,56,6.22,5.45,63,7.0,4.47,0.48,0.47,0.34,0.32,6.13,174.39
6419,54,113,6551,43,3.91,1.58,45,4.09,1.81,47,4.27,2.2,0.69,0.67,0.39,0.36,2.87,152.19
6420,42,88,5032,32,3.2,1.14,33,3.3,1.06,38,3.8,1.32,0.5,0.48,0.3,0.27,8.59,153.24
6421,30,65,4135,21,2.62,0.92,23,2.88,0.83,23,2.88,0.83,0.64,0.62,0.38,0.35,0.77,154.78
6422,37,82,4723,23,2.56,0.88,23,2.56,0.88,30,3.33,1.32,0.38,0.38,0.43,0.4,10.67,165.03
6423,41,81,5326,29,2.9,1.6,30,3.0,1.7,34,3.4,1.51,0.34,0.27,0.33,0.27,2.36,151.63
6424,26,46,2581,13,2.6,0.55,13,2.6,0.89,21,4.2,2.28,0.29,0.26,0.31,0.28,10.62,182.54
6425,41,74,4511,25,2.27,1.35,27,2.45,1.51,33,3.0,1.61,0.3,0.27,0.44,0.39,3.85,168.73
6426,37,70,4607,28,3.5,0.76,31,3.88,1.36,31,3.88,1.36,0.57,0.5,0.32,0.27,0.53,169.49
6427,30,51,2913,24,2.67,0.71,23,2.56,0.73,26,2.89,0.78,0.46,0.43,0.56,0.55,0.1,172.14
6428,34,71,4574,14,1.75,0.71,19,2.38,0.74,19,2.38,0.74,0.33,0.3,0.55,0.51,0.0,110.87
6429,52,89,5070,28,2.55,1.21,34,3.09,1.45,40,3.64,2.06,0.39,0.38,0.55,0.49,2.55,158.71
6430,67,130,6907,35,2.92,1.24,41,3.42,1.56,54,4.5,2.02,0.33,0.32,0.35,0.33,12.54,162.1
6431,43,84,5107,28,2.8,1.4,31,3.1,1.45,32,3.2,1.48,0.35,0.31,0.49,0.44,0.16,139.85
6432,42,74,4754,30,3.0,1.49,32,3.2,1.62,32,3.2,1.62,0.55,0.48,0.32,0.27,0.44,159.78
6433,30,49,2959,24,3.0,1.2,25,3.12,1.13,25,3.12,1.13,0.58,0.52,0.41,0.36,0.0,170.96
6434,61,5925,4971135,35,3.5,1.27,47,4.7,2.0,46,4.6,2.27,0.65,0.61,0.42,0.37,2.17,135.63
6435,60,1565,1309716,36,3.6,1.96,43,4.3,2.26,47,4.7,2.83,0.83,0.84,0.44,0.37,1.19,164.75
6436,123,1644,459517,43,4.78,4.82,34,3.78,2.77,62,6.89,7.47,0.72,0.73,0.38,0.36,1.64,129.8
6437,153,4747,3224177,63,6.3,3.47,39,3.9,1.2,91,9.1,6.47,0.75,0.73,0.36,0.33,8.61,115.1
6438,116,1754,724375,37,3.7,2.36,34,3.4,2.07,54,5.4,4.62,0.66,0.65,0.47,0.37,4.25,122.41
6439,182,3580,975661,46,4.18,2.86,37,3.36,1.91,78,7.09,5.56,0.74,0.69,0.57,0.5,4.08,129.7
6440,124,1461,524147,45,4.5,2.12,36,3.6,0.7,69,6.9,3.57,0.74,0.7,0.45,0.35,6.46,110.1
6441,128,1164,349930,37,5.29,1.98,31,4.43,0.98,60,8.57,3.82,0.67,0.61,0.49,0.46,5.09,84.62
6442,216,6177,4999733,56,5.6,3.89,33,3.3,1.25,103,10.3,7.78,0.55,0.55,0.5,0.42,6.32,138.61
6443,73,59627,87840013,42,3.82,2.18,38,3.45,1.04,53,4.82,3.74,0.7,0.67,0.47,0.46,8.57,172.15
6444,36,84,14701,27,2.45,1.37,28,2.55,1.37,30,2.73,1.42,0.37,0.34,0.48,0.44,2.88,143.98
6445,47,488,251541,24,2.67,0.87,23,2.56,0.73,30,3.33,1.94,0.46,0.43,0.53,0.41,0.72,112.6
6446,198,5509,3955380,61,6.1,4.36,35,3.5,1.72,110,11.0,12.0,0.83,0.85,0.52,0.42,2.95,129.36
6447,85,17431,24784354,42,3.82,1.94,37,3.36,1.03,50,4.55,2.81,0.58,0.56,0.47,0.44,4.06,135.9
6448,80,15564,4248218,42,3.5,2.24,38,3.17,1.11,50,4.17,2.76,0.69,0.62,0.42,0.28,2.07,142.93
6449,56,150,31978,36,3.0,1.76,40,3.33,1.67,45,3.75,2.01,0.57,0.56,0.54,0.52,1.09,152.54
6450,36,55,3373,28,2.8,1.23,29,2.9,1.2,32,3.2,1.48,0.48,0.41,0.46,0.46,0.01,154.18
6451,31,61,3784,21,1.91,0.94,24,2.18,0.98,24,2.18,0.98,0.55,0.52,0.54,0.5,0.0,140.45
6452,43,76,4540,26,3.25,2.12,30,3.75,2.49,30,3.75,2.49,0.6,0.55,0.39,0.36,0.08,146.76
6453,30,54,2909,21,2.62,0.92,27,3.38,1.06,27,3.38,1.06,0.75,0.7,0.45,0.42,0.15,174.28
6454,39,59,2849,29,2.64,1.29,36,3.27,1.95,36,3.27,1.95,0.71,0.69,0.51,0.52,0.0,186.43
6455,37,59,3391,26,2.89,1.54,30,3.33,1.41,33,3.67,1.58,0.45,0.4,0.48,0.47,0.11,167.21
6456,52,79,4820,31,2.82,0.98,35,3.18,1.33,39,3.55,1.63,0.47,0.45,0.38,0.35,0.78,167.42
6457,42,71,3746,33,3.3,1.49,35,3.5,1.58,38,3.8,1.62,0.53,0.52,0.36,0.34,6.01,165.22
6458,47,93,5754,32,3.56,1.13,33,3.67,1.41,40,4.44,1.81,0.37,0.35,0.48,0.46,6.87,167.51
6459,74,2551,1704512,34,3.09,1.45,36,3.27,1.01,48,4.36,1.91,0.49,0.47,0.51,0.4,4.15,137.92
6460,78,116988,122867079,41,3.73,1.42,40,3.64,0.92,52,4.73,2.2,0.7,0.69,0.47,0.41,18.41,141.96
6461,81,122295,124409191,46,3.83,2.17,39,3.25,1.36,56,4.67,2.31,0.79,0.72,0.4,0.3,8.19,143.91
6462,44,118,15246,29,3.22,1.39,30,3.33,1.5,34,3.78,1.39,0.49,0.53,0.46,0.39,8.85,166.57
6463,141,1434,574062,50,5.56,3.64,30,3.33,1.41,82,9.11,7.03,0.72,0.76,0.57,0.54,2.75,133.07
6464,96,874,310714,46,3.83,2.62,36,3.0,1.6,70,5.83,4.2,0.73,0.7,0.48,0.45,5.19,154.42
6465,130,10718,7623909,59,5.36,3.26,41,3.73,0.9,88,8.0,5.25,0.91,0.9,0.51,0.45,11.33,146.27
6466,108,1837,1247280,58,4.83,2.98,52,4.33,1.83,79,6.58,5.3,0.78,0.75,0.45,0.38,1.59,158.18
6467,110,1140,433828,44,3.67,2.57,36,3.0,1.21,77,6.42,6.84,0.87,0.92,0.49,0.51,3.4,165.74
6468,55,639,255700,34,3.09,1.7,31,2.82,1.47,37,3.36,2.34,0.69,0.69,0.51,0.39,2.09,157.27
6469,85,481,170382,49,4.45,1.81,44,4.0,1.1,63,5.73,3.66,0.72,0.72,0.43,0.37,3.06,170.7
6470,98,4042,2525830,45,4.09,2.07,40,3.64,1.75,76,6.91,5.39,0.45,0.44,0.49,0.46,7.14,157.56
6471,133,3063,2130737,59,5.9,3.07,46,4.6,1.84,87,8.7,7.97,0.65,0.59,0.42,0.38,4.46,129.05
6472,46,84,4590,29,3.22,1.09,30,3.33,1.58,38,4.22,1.3,0.35,0.3,0.36,0.32,0.13,145.88
6473,52,141,32413,34,3.09,1.14,39,3.55,1.21,40,3.64,1.36,0.51,0.46,0.38,0.36,0.6,147.05
6474,39,67,3681,24,2.67,1.5,26,2.89,1.27,31,3.44,1.94,0.48,0.47,0.46,0.43,3.83,162.21
6475,57,93,4881,39,3.55,1.75,42,3.82,1.99,48,4.36,2.42,0.49,0.46,0.36,0.34,5.88,181.68
6476,49,76,3956,37,3.7,1.42,39,3.9,1.52,47,4.7,1.89,0.49,0.45,0.37,0.35,7.95,197.08
6477,45,72,4239,33,3.0,1.55,41,3.73,1.62,41,3.73,1.62,0.6,0.55,0.38,0.35,0.0,159.72
6478,31,54,2900,18,3.0,1.67,24,4.0,1.79,27,4.5,2.43,0.52,0.49,0.41,0.39,2.21,182.37
6479,41,75,4392,30,2.73,1.35,32,2.91,1.3,34,3.09,1.45,0.44,0.41,0.45,0.38,0.91,156.06
6480,22,32,1643,18,2.57,0.98,19,2.71,1.25,19,2.71,1.25,0.69,0.68,0.48,0.47,1.34,171.94
6481,49,85,4593,35,3.5,1.18,38,3.8,1.23,44,4.4,2.07,0.53,0.49,0.35,0.33,3.23,163.04
6482,30,49,2700,23,2.88,1.46,26,3.25,1.67,26,3.25,1.67,0.48,0.44,0.44,0.41,0.0,170.9
6483,32,52,2942,23,3.29,2.81,27,3.86,2.85,27,3.86,2.85,0.55,0.48,0.43,0.42,0.03,201.8
6484,31,49,2789,23,2.56,1.01,25,2.78,1.39,26,2.89,1.36,0.49,0.47,0.45,0.42,0.0,155.95
6485,124,180,8974,43,3.58,1.44,46,3.83,1.47,50,4.17,1.8,0.74,0.65,0.27,0.27,0.48,205.41
6486,129,206,9583,38,3.8,1.03,39,3.9,1.2,51,5.1,2.51,0.69,0.62,0.23,0.24,1.8,221.07
6487,170,255,11626,49,4.45,1.57,54,4.91,1.92,57,5.18,2.32,0.8,0.74,0.24,0.24,0.1,224.59
6488,150,224,11842,41,3.42,1.68,45,3.75,2.18,46,3.83,2.37,0.74,0.66,0.25,0.24,0.5,212.66
6489,124,186,8581,38,3.45,1.13,41,3.73,1.42,41,3.73,1.42,0.8,0.73,0.25,0.25,0.21,217.55
6490,154,230,10292,34,3.4,1.35,37,3.7,1.95,44,4.4,2.59,0.79,0.73,0.27,0.29,0.67,224.54
6491,118,179,8198,24,2.4,0.97,26,2.6,0.97,26,2.6,0.97,0.77,0.72,0.28,0.27,0.02,210.98
6492,145,222,10019,39,3.9,1.2,40,4.0,1.33,44,4.4,1.26,0.74,0.68,0.31,0.31,0.94,222.15
6493,122,176,7986,33,3.3,1.42,35,3.5,1.65,34,3.4,1.51,0.82,0.75,0.24,0.25,0.02,225.03
6494,169,262,12795,45,3.75,1.22,47,3.92,1.31,50,4.17,1.4,0.73,0.63,0.25,0.28,0.08,218.59
6495,156,239,11007,42,3.5,1.09,44,3.67,1.3,51,4.25,1.96,0.69,0.63,0.26,0.26,0.96,219.3
6496,158,225,11903,48,4.0,1.13,49,4.08,1.16,52,4.33,1.44,0.78,0.64,0.24,0.25,0.04,218.33
6497,114,173,7680,20,2.22,0.83,25,2.78,1.39,26,2.89,1.45,0.8,0.76,0.26,0.25,0.02,221.53
6498,139,215,10107,28,2.55,0.93,29,2.64,0.92,29,2.64,0.92,0.77,0.71,0.24,0.24,0.02,221.09
6499,133,209,10575,34,3.4,1.51,37,3.7,1.34,42,4.2,1.69,0.71,0.61,0.23,0.22,2.15,221.76
6500,139,226,10312,41,4.1,0.88,44,4.4,0.84,57,5.7,2.83,0.65,0.62,0.25,0.25,5.05,220.13
6501,151,228,10181,37,3.36,0.81,41,3.73,1.42,54,4.91,2.51,0.76,0.7,0.26,0.28,1.98,218.52
6502,144,220,10076,39,3.55,1.51,41,3.73,1.74,41,3.73,1.74,0.79,0.72,0.24,0.24,0.31,225.4
6503,159,233,10696,44,3.67,1.67,52,4.33,2.02,52,4.33,2.02,0.77,0.7,0.22,0.23,0.01,218.32
6504,145,223,10793,45,4.09,1.3,50,4.55,1.63,58,5.27,1.79,0.66,0.61,0.25,0.24,1.13,212.41
6505,133,200,9223,42,3.82,1.54,47,4.27,1.68,48,4.36,1.75,0.79,0.73,0.22,0.22,1.02,220.22
6506,106,163,7922,27,3.38,0.92,28,3.5,1.07,28,3.5,1.07,0.85,0.78,0.22,0.22,0.94,222.85
6507,136,201,9100,33,3.0,1.18,37,3.36,1.43,41,3.73,1.56,0.73,0.68,0.25,0.26,0.56,226.28
6508,124,184,8146,38,3.8,2.39,39,3.9,2.51,49,4.9,3.38,0.69,0.65,0.3,0.3,0.62,213.58
6509,157,238,11396,45,3.75,1.29,47,3.92,1.16,51,4.25,1.86,0.73,0.65,0.24,0.24,0.77,215.12
6510,136,201,9332,41,4.1,2.08,45,4.5,2.22,50,5.0,2.4,0.78,0.71,0.21,0.21,1.77,220.68
6511,141,221,10043,42,4.2,1.32,43,4.3,1.42,49,4.9,2.13,0.74,0.67,0.24,0.24,1.89,220.95
6512,175,254,11654,40,3.33,1.15,44,3.67,1.15,70,5.83,3.49,0.59,0.53,0.3,0.3,4.4,209.33
6513,153,216,10045,43,3.58,1.44,49,4.08,1.73,51,4.25,1.86,0.78,0.7,0.2,0.21,0.02,221.55
6514,158,241,10672,36,3.27,1.27,41,3.73,1.68,47,4.27,1.68,0.78,0.74,0.24,0.25,3.66,224.81
6515,210,327,16035,50,4.17,1.53,55,4.58,1.56,66,5.5,2.15,0.71,0.63,0.29,0.3,1.11,208.89
6516,142,212,9997,38,3.8,1.14,41,4.1,0.88,50,5.0,1.76,0.73,0.67,0.27,0.27,0.85,216.93
6517,133,211,9853,38,3.45,1.29,41,3.73,1.27,41,3.73,1.27,0.78,0.71,0.26,0.27,0.04,216.78
6518,143,209,9801,50,5.0,1.7,53,5.3,1.49,62,6.2,2.39,0.75,0.67,0.24,0.25,2.27,213.11
6519,152,221,9817,39,3.9,1.66,44,4.4,2.17,55,5.5,3.44,0.75,0.7,0.28,0.29,0.95,221.91
6520,153,236,11537,42,3.5,1.45,44,3.67,1.37,44,3.67,1.37,0.76,0.68,0.18,0.18,0.02,218.07
6521,139,231,10786,34,3.4,1.78,36,3.6,1.58,37,3.7,1.64,0.78,0.7,0.2,0.21,0.3,221.93
6522,109,172,7256,35,4.38,1.51,33,4.12,1.46,41,5.12,1.89,0.8,0.78,0.22,0.22,3.84,227.37
6523,145,231,11508,41,3.73,1.62,44,4.0,1.67,50,4.55,2.02,0.67,0.61,0.27,0.27,2.37,205.76
6524,115,170,7325,38,3.45,0.82,42,3.82,1.17,42,3.82,1.17,0.83,0.78,0.23,0.25,0.44,226.6
6525,106,146,6765,33,3.67,1.12,37,4.11,1.83,37,4.11,1.54,0.81,0.74,0.25,0.26,0.54,231.49
6526,140,199,8664,42,4.2,1.14,49,4.9,1.79,49,4.9,1.91,0.81,0.77,0.26,0.27,0.85,226.67
6527,122,182,8183,44,4.4,1.35,48,4.8,1.48,46,4.6,1.58,0.79,0.74,0.21,0.21,0.95,226.91
6528,162,228,10208,51,4.64,1.57,58,5.27,1.56,56,5.09,2.26,0.78,0.73,0.22,0.23,1.99,227.17
6529,167,240,11320,54,4.91,2.81,60,5.45,2.91,64,5.82,4.19,0.81,0.75,0.2,0.2,0.43,224.64
6530,151,234,11178,42,3.5,1.0,49,4.08,1.31,45,3.75,0.97,0.76,0.7,0.21,0.21,0.01,220.75
6531,118,175,7770,35,3.89,1.27,43,4.78,1.39,44,4.89,1.54,0.82,0.8,0.18,0.19,0.18,226.23
6532,124,181,8301,42,4.2,1.62,46,4.6,1.65,45,4.5,1.51,0.82,0.75,0.28,0.28,0.4,223.75
6533,150,236,11129,41,3.73,1.01,47,4.27,1.1,47,4.27,1.62,0.74,0.69,0.24,0.24,0.02,223.41
6534,168,254,11505,54,4.5,1.24,59,4.92,1.31,57,4.75,1.22,0.79,0.73,0.19,0.2,0.02,220.65
6535,141,212,9621,40,4.0,1.05,46,4.6,1.35,45,4.5,1.51,0.79,0.73,0.28,0.27,0.31,225.89
6536,186,269,12003,54,4.5,1.24,60,5.0,1.65,57,4.75,1.36,0.82,0.77,0.21,0.22,0.56,227.48
6537,139,210,8993,30,3.33,1.22,36,4.0,1.41,32,3.56,1.24,0.89,0.85,0.19,0.2,0.02,235.53
6538,125,189,8094,29,3.22,1.09,36,4.0,1.12,31,3.44,1.13,0.91,0.88,0.21,0.21,0.12,233.49
6539,165,243,11008,51,4.25,1.54,57,4.75,1.96,57,4.75,2.22,0.75,0.7,0.24,0.24,1.16,217.61
6540,138,200,8838,48,4.8,1.32,53,5.3,1.25,53,5.3,1.49,0.82,0.78,0.22,0.22,2.5,233.03
6541,145,208,9633,48,4.0,1.04,49,4.08,1.08,57,4.75,1.91,0.72,0.66,0.21,0.22,1.59,219.03
6542,124,195,8781,40,4.0,1.25,44,4.4,1.43,50,5.0,2.4,0.72,0.66,0.21,0.2,2.06,223.69
6543,137,201,8580,39,4.33,1.73,41,4.56,1.67,41,4.56,1.88,0.85,0.82,0.27,0.29,0.42,229.78
6544,137,224,9815,37,3.7,1.06,45,4.5,1.27,42,4.2,1.48,0.77,0.73,0.25,0.24,0.55,219.75
6545,126,185,8889,38,4.22,1.39,43,4.78,1.72,39,4.33,1.58,0.82,0.74,0.27,0.26,0.03,220.34
6546,109,159,7509,39,3.9,1.6,48,4.8,2.15,45,4.5,1.9,0.75,0.71,0.28,0.26,0.39,220.94
6547,176,253,11969,56,4.67,1.07,68,5.67,1.5,63,5.25,1.36,0.77,0.71,0.22,0.22,0.01,213.63
6548,123,187,8400,39,3.9,0.88,45,4.5,0.85,48,4.8,1.81,0.7,0.66,0.3,0.31,2.36,224.3
6549,134,199,8861,45,4.5,1.08,54,5.4,1.9,51,5.1,1.45,0.83,0.78,0.28,0.28,0.58,228.2
6550,131,194,8901,37,3.7,1.25,45,4.5,1.65,41,4.1,1.45,0.85,0.82,0.26,0.26,0.02,228.4
6551,137,203,8926,44,4.4,1.07,54,5.4,1.35,48,4.8,1.55,0.87,0.82,0.22,0.23,0.02,233.62
6552,150,231,11092,49,4.45,1.04,57,5.18,1.08,52,4.73,1.01,0.79,0.74,0.26,0.26,0.15,220.41
6553,50,74,4059,32,3.2,1.4,39,3.9,1.37,34,3.4,1.51,0.65,0.62,0.35,0.32,0.0,199.33
6554,56,111,9833,34,3.78,2.54,35,3.89,2.26,35,3.89,2.52,0.69,0.63,0.43,0.4,0.03,184.08
6555,61,102,5467,36,3.27,1.27,46,4.18,1.66,42,3.82,1.6,0.69,0.64,0.34,0.31,0.33,205.38
6556,47,75,4079,28,3.11,0.93,33,3.67,1.22,28,3.11,0.93,0.67,0.62,0.35,0.34,0.0,190.94
6557,47,175,30124,31,3.1,1.73,35,3.5,1.72,32,3.2,1.69,0.67,0.66,0.36,0.3,5.3,170.42
6558,46,118,10929,30,3.33,1.58,33,3.67,1.32,33,3.67,1.73,0.67,0.64,0.4,0.38,0.01,173.42
6559,44,94,13250,25,2.78,1.3,30,3.33,1.8,28,3.11,1.54,0.77,0.71,0.47,0.38,0.01,189.46
6560,78,1949,1496690,38,3.17,1.53,40,3.33,1.37,42,3.5,2.07,0.82,0.79,0.39,0.33,2.59,181.88
6561,114,9940,13483044,59,5.36,1.69,60,5.45,1.51,68,6.18,2.48,0.77,0.74,0.43,0.38,7.91,168.76
6562,78,14199,17392305,38,3.45,1.44,37,3.36,0.81,44,4.0,2.19,0.72,0.69,0.37,0.32,2.9,162.46
6563,80,4221,3020672,42,3.82,1.78,39,3.55,0.82,47,4.27,2.28,0.8,0.71,0.52,0.37,1.72,158.66
6564,53,8007,6142659,34,3.09,1.04,37,3.36,1.21,41,3.73,1.27,0.57,0.57,0.43,0.37,11.82,159.76
6565,36,7685,5762642,22,2.75,2.31,26,3.25,1.98,28,3.5,2.0,0.61,0.61,0.38,0.3,17.87,164.94
6566,32,57,3539,24,2.67,0.87,25,2.78,0.83,25,2.78,0.83,0.58,0.54,0.5,0.47,1.17,158.72
6567,103,14659,16375756,37,3.36,1.12,33,3.0,0.89,51,4.64,2.91,0.57,0.6,0.35,0.28,2.89,133.71
6568,50,4635,1018247,30,3.33,1.32,27,3.0,1.22,35,3.89,1.76,0.68,0.63,0.59,0.46,5.26,157.64
6569,24,59,9785,18,2.25,1.04,18,2.25,1.04,18,2.25,1.04,0.41,0.4,0.44,0.34,0.0,119.74
6570,31,48,2743,21,3.0,1.15,24,3.43,1.27,24,3.43,1.27,0.57,0.53,0.51,0.5,1.11,158.78
6571,32,51,2856,26,2.89,1.17,26,2.89,1.17,27,3.0,1.12,0.64,0.61,0.42,0.4,0.0,155.2
6572,36,61,3294,24,2.67,1.58,30,3.33,1.87,32,3.56,2.07,0.56,0.52,0.45,0.41,0.0,152.58
6573,35,68,4390,23,2.56,1.24,25,2.78,1.48,25,2.78,1.39,0.31,0.28,0.53,0.49,0.0,124.06
6574,34,69,4284,23,2.56,1.24,25,2.78,1.39,25,2.78,1.39,0.44,0.41,0.51,0.45,3.08,123.52
6575,122,203,10017,40,3.33,1.07,45,3.75,1.29,45,3.75,1.36,0.7,0.62,0.28,0.29,1.02,192.38
6576,84,139,6624,22,2.75,1.39,27,3.38,1.85,27,3.38,1.85,0.84,0.8,0.39,0.37,0.16,219.08
