id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5064,813,2650,222072,131,6.55,5.59,654,32.7,45.03,208,10.4,10.7,0.39,0.37,0.46,0.43,21.11,178.56
5065,798,2633,225526,138,6.9,6.43,619,30.95,41.49,224,11.2,11.79,0.3,0.26,0.49,0.48,21.98,168.77
5066,687,1754,155239,131,6.89,6.35,539,28.37,36.16,189,9.95,10.31,0.22,0.18,0.51,0.49,19.12,173.17
5067,634,1614,136466,130,6.84,5.68,521,27.42,34.48,169,8.89,8.2,0.26,0.2,0.48,0.48,16.89,174.65
5068,531,1668,150406,109,6.06,6.14,414,23.0,28.22,159,8.83,9.96,0.32,0.31,0.53,0.53,19.16,191.45
5069,513,2278,194196,96,5.65,4.27,411,24.18,28.53,133,7.82,6.92,0.23,0.21,0.47,0.47,35.05,184.25
5070,501,1763,147134,103,4.68,4.47,385,17.5,25.05,156,7.09,7.02,0.32,0.3,0.53,0.52,20.95,176.75
5071,495,1803,151832,91,5.69,4.17,404,25.25,28.96,127,7.94,6.98,0.25,0.24,0.59,0.59,32.18,184.53
5072,553,1980,165811,111,5.55,4.2,433,21.65,28.2,161,8.05,6.78,0.2,0.15,0.43,0.44,33.15,176.66
5073,540,1399,118144,99,4.71,3.82,441,21.0,29.1,147,7.0,6.45,0.21,0.18,0.55,0.55,19.04,189.08
5074,553,1515,125449,115,6.76,5.21,449,26.41,31.01,156,9.18,7.76,0.19,0.16,0.55,0.55,23.93,185.59
5075,591,1937,157635,156,7.8,5.96,436,21.8,29.71,199,9.95,7.95,0.15,0.13,0.5,0.5,25.53,166.72
5076,630,1709,141734,139,6.32,4.37,480,21.82,29.69,198,9.0,7.28,0.15,0.13,0.44,0.43,19.32,165.4
5077,677,1901,162816,133,6.33,5.89,535,25.48,35.68,186,8.86,9.45,0.36,0.35,0.52,0.49,21.06,185.5
5078,683,2329,205980,135,5.87,4.47,526,22.87,31.66,216,9.39,8.02,0.19,0.12,0.46,0.45,20.12,167.83
5079,682,2738,234501,119,6.61,4.84,525,29.17,36.34,198,11.0,9.51,0.18,0.15,0.54,0.55,30.39,173.19
5080,686,2330,197716,132,6.0,4.72,554,25.18,34.8,192,8.73,7.84,0.3,0.26,0.53,0.54,24.29,186.82
5081,692,2213,189704,102,6.0,4.89,549,32.29,39.36,165,9.71,9.49,0.11,0.09,0.48,0.48,27.54,165.26
5082,692,2125,181741,136,5.91,5.11,550,23.91,34.13,197,8.57,8.19,0.32,0.29,0.49,0.49,19.22,177.59
5083,760,2503,217798,125,6.94,5.76,607,33.72,42.2,188,10.44,9.71,0.17,0.14,0.5,0.49,26.84,173.03
5084,785,2485,213963,147,6.68,5.49,620,28.18,39.82,212,9.64,9.03,0.28,0.25,0.45,0.43,20.62,171.66
5085,806,2787,236940,165,7.5,5.47,611,27.77,39.26,239,10.86,9.85,0.18,0.14,0.54,0.54,25.09,180.23
5086,777,2190,182459,154,6.7,5.21,601,26.13,37.36,226,9.83,9.38,0.27,0.24,0.55,0.54,18.74,192.59
5087,786,2460,209696,138,6.9,5.46,620,31.0,41.14,216,10.8,9.69,0.32,0.3,0.47,0.45,21.82,171.84
5088,805,2785,249997,161,7.32,5.51,632,28.73,38.3,243,11.05,10.54,0.33,0.3,0.42,0.41,22.54,176.54
5089,751,2537,214867,132,6.29,5.01,601,28.62,39.02,204,9.71,8.8,0.29,0.25,0.53,0.54,25.14,185.8
5090,759,2481,215856,120,6.67,5.12,608,33.78,43.26,181,10.06,8.89,0.26,0.24,0.56,0.56,26.44,183.74
5091,737,2361,196008,134,6.38,5.14,592,28.19,39.01,208,9.9,9.28,0.34,0.31,0.43,0.43,22.78,180.46
5092,718,2171,193076,129,6.79,5.34,548,28.84,36.67,207,10.89,9.97,0.24,0.21,0.48,0.49,18.58,179.56
5093,652,2704,224464,108,5.68,4.93,504,26.53,34.76,172,9.05,9.48,0.34,0.32,0.42,0.41,22.81,182.43
5094,683,2014,172041,126,6.0,5.38,545,25.95,34.82,184,8.76,9.19,0.36,0.34,0.54,0.53,18.97,177.29
5095,663,1926,161355,135,6.75,5.44,518,25.9,34.61,199,9.95,9.47,0.34,0.31,0.42,0.41,22.51,187.25
5096,658,2574,214701,124,5.9,4.86,529,25.19,34.0,182,8.67,9.09,0.41,0.38,0.45,0.43,23.64,194.5
5097,688,2698,238212,123,6.47,5.35,530,27.89,34.87,186,9.79,8.95,0.19,0.16,0.48,0.49,27.26,170.77
5098,626,1799,152670,121,5.5,4.94,504,22.91,32.5,171,7.77,7.61,0.35,0.31,0.51,0.49,14.94,179.49
5099,747,2471,213590,143,6.81,5.8,594,28.29,37.45,219,10.43,8.99,0.3,0.27,0.45,0.45,22.85,175.65
5100,639,1795,150198,121,6.05,5.57,514,25.7,35.0,169,8.45,8.49,0.38,0.34,0.51,0.48,24.87,185.67
5101,643,1568,134056,109,5.45,4.85,528,26.4,35.74,156,7.8,8.11,0.33,0.29,0.47,0.46,18.2,191.94
5102,676,2316,199956,128,7.11,5.66,550,30.56,37.33,174,9.67,8.7,0.27,0.24,0.51,0.52,27.2,186.1
5103,672,2108,184139,105,6.56,5.56,533,33.31,39.37,152,9.5,8.97,0.21,0.18,0.53,0.53,36.36,188.26
5104,671,2394,205145,101,5.94,5.38,541,31.82,39.66,153,9.0,9.39,0.25,0.24,0.51,0.51,29.49,176.18
5105,660,2668,225191,121,6.05,4.91,535,26.75,35.7,170,8.5,8.24,0.21,0.2,0.43,0.44,27.6,172.34
5106,690,2417,216042,100,5.88,4.36,574,33.76,40.76,142,8.35,7.11,0.25,0.23,0.53,0.54,32.48,197.02
5107,717,2104,187269,118,6.21,4.71,597,31.42,40.61,165,8.68,8.16,0.3,0.29,0.48,0.49,22.08,198.71
5108,699,2234,193265,106,5.89,4.87,578,32.11,40.92,153,8.5,7.96,0.33,0.32,0.51,0.48,25.26,180.91
5109,810,3003,258121,132,5.74,4.87,656,28.52,40.78,214,9.3,8.98,0.36,0.31,0.5,0.48,25.46,169.69
5110,799,2967,261991,135,6.43,5.7,617,29.38,40.03,217,10.33,10.91,0.4,0.39,0.49,0.49,25.77,194.83
5111,809,2548,213853,125,6.25,5.37,643,32.15,44.79,199,9.95,9.67,0.4,0.39,0.48,0.48,29.85,171.41
5112,800,2798,237449,127,6.35,5.53,650,32.5,44.67,187,9.35,9.96,0.39,0.36,0.47,0.45,26.01,168.02
5113,724,2193,182237,121,5.5,4.6,592,26.91,39.81,180,8.18,8.16,0.4,0.39,0.49,0.49,25.95,186.47
5114,713,2719,240700,127,6.05,5.76,559,26.62,36.47,178,8.48,8.99,0.42,0.39,0.42,0.4,26.59,172.85
5115,586,2159,185334,100,5.26,3.93,491,25.84,33.2,142,7.47,6.88,0.39,0.38,0.54,0.53,28.91,187.23
5116,514,1743,145523,82,4.82,3.43,425,25.0,31.64,113,6.65,5.89,0.29,0.25,0.51,0.49,31.46,186.38
5117,491,1515,126203,104,5.78,4.25,403,22.39,28.02,133,7.39,6.21,0.29,0.24,0.5,0.46,25.7,183.88
5118,540,1631,140571,96,4.57,3.57,463,22.05,29.39,137,6.52,5.7,0.36,0.31,0.49,0.46,20.19,174.81
5119,501,1606,135610,110,5.79,3.95,406,21.37,26.97,154,8.11,6.6,0.28,0.23,0.47,0.47,24.39,177.59
5120,453,1728,145041,90,5.0,3.45,368,20.44,25.89,128,7.11,5.03,0.33,0.31,0.52,0.52,26.46,188.86
5121,396,1206,103891,74,4.11,2.97,335,18.61,22.54,94,5.22,4.49,0.37,0.35,0.53,0.53,31.94,183.04
5122,527,1740,146357,89,4.94,3.81,442,24.56,31.2,123,6.83,5.99,0.35,0.34,0.48,0.46,32.58,183.42
5123,522,2048,203277,98,5.16,4.61,419,22.05,29.17,142,7.47,7.26,0.39,0.38,0.56,0.56,27.54,198.01
5124,565,2064,190239,112,7.0,5.62,452,28.25,32.99,155,9.69,8.42,0.26,0.25,0.55,0.55,32.47,193.2
5125,652,1746,148904,124,6.2,6.01,541,27.05,35.43,161,8.05,8.33,0.42,0.4,0.57,0.57,17.95,188.9
5126,656,2105,208050,118,5.62,5.31,527,25.1,34.53,166,7.9,8.54,0.4,0.38,0.52,0.51,22.97,190.54
5127,681,2185,198624,140,7.37,5.83,538,28.32,34.8,190,10.0,9.6,0.33,0.29,0.44,0.42,26.15,166.37
5128,706,2191,260886,118,5.62,4.85,571,27.19,38.74,162,7.71,7.46,0.36,0.34,0.54,0.53,22.55,190.34
5129,613,1483,120684,118,5.36,3.7,513,23.32,33.16,145,6.59,5.52,0.43,0.4,0.47,0.46,23.37,186.37
5130,723,2210,188572,125,5.95,5.01,585,27.86,39.86,174,8.29,8.31,0.41,0.38,0.49,0.47,23.2,188.38
5131,735,2776,235617,141,6.41,5.14,607,27.59,38.24,192,8.73,8.41,0.38,0.35,0.45,0.42,21.93,186.22
5132,732,2675,230105,118,6.21,4.76,598,31.47,41.6,170,8.95,8.14,0.37,0.35,0.54,0.53,32.23,179.77
5133,797,2331,207348,133,6.33,5.41,655,31.19,42.09,182,8.67,8.92,0.45,0.43,0.46,0.46,20.53,171.23
5134,784,2581,220794,128,6.4,5.37,623,31.15,42.9,186,9.3,9.54,0.34,0.28,0.53,0.5,26.03,192.38
5135,809,2201,186082,130,7.22,4.4,668,37.11,46.69,187,10.39,9.06,0.33,0.32,0.47,0.46,23.46,179.6
5136,798,2571,218077,136,6.8,6.07,648,32.4,42.24,196,9.8,10.26,0.4,0.4,0.53,0.52,19.55,187.66
5137,775,2262,194447,137,5.96,4.55,637,27.7,40.38,189,8.22,7.41,0.48,0.47,0.44,0.41,23.93,174.97
5138,736,2186,185104,138,6.9,5.36,587,29.35,38.94,189,9.45,8.74,0.35,0.32,0.43,0.42,22.21,183.12
5139,581,1861,174419,117,6.16,5.32,463,24.37,29.99,159,8.37,8.62,0.34,0.32,0.54,0.54,23.64,182.29
5140,584,1484,126296,111,6.53,4.56,481,28.29,32.69,144,8.47,7.15,0.27,0.24,0.47,0.47,25.33,168.75
5141,491,1328,114370,92,5.11,4.21,408,22.67,28.79,123,6.83,7.11,0.33,0.29,0.53,0.52,26.78,186.9
5142,564,1453,129761,119,5.95,5.27,462,23.1,30.15,149,7.45,7.45,0.43,0.42,0.56,0.56,19.2,200.22
5143,521,2690,231139,106,5.3,3.63,428,21.4,27.82,150,7.5,6.5,0.37,0.33,0.49,0.47,38.9,177.48
5144,565,1809,157886,104,4.95,4.8,464,22.1,29.79,142,6.76,7.92,0.42,0.39,0.52,0.49,26.54,174.29
5145,557,1418,120151,96,5.65,5.06,464,27.29,32.82,127,7.47,6.95,0.29,0.27,0.46,0.45,30.76,182.68
5146,586,1747,150001,98,4.9,4.1,484,24.2,32.71,135,6.75,6.69,0.36,0.36,0.51,0.48,24.58,193.2
5147,625,2171,199533,128,6.4,5.6,501,25.05,34.08,174,8.7,8.74,0.42,0.41,0.59,0.59,24.24,206.89
5148,623,2187,235018,118,5.62,5.55,506,24.1,33.44,161,7.67,8.4,0.4,0.38,0.49,0.49,26.73,173.17
5149,697,2394,213862,135,6.75,5.48,565,28.25,36.67,195,9.75,9.15,0.38,0.37,0.52,0.51,23.26,183.12
5150,676,2075,208366,132,6.6,5.94,542,27.1,36.74,177,8.85,8.78,0.37,0.33,0.44,0.41,24.74,177.23
5151,705,2066,177523,124,6.53,5.55,588,30.95,39.0,171,9.0,8.55,0.37,0.35,0.41,0.41,23.1,177.57
5152,691,2797,285383,129,7.17,6.47,540,30.0,37.35,175,9.72,10.06,0.27,0.24,0.51,0.49,34.86,162.26
5153,668,2580,221402,116,6.82,5.17,536,31.53,37.27,169,9.94,9.04,0.31,0.29,0.51,0.5,32.47,194.86
5154,712,2147,181275,130,5.91,4.83,587,26.68,37.59,181,8.23,8.56,0.39,0.37,0.54,0.53,22.8,196.84
5155,728,3142,262479,111,5.84,6.22,581,30.58,40.89,170,8.95,11.24,0.37,0.37,0.51,0.5,27.17,178.57
5156,753,2485,210286,118,6.21,5.33,627,33.0,43.33,163,8.58,8.61,0.32,0.31,0.46,0.45,27.97,185.92
5157,811,3401,295786,118,6.94,4.56,665,39.12,47.32,182,10.71,9.07,0.28,0.25,0.47,0.45,37.58,181.86
5158,750,2761,238470,129,6.45,6.36,597,29.85,39.1,198,9.9,11.43,0.4,0.4,0.46,0.45,24.74,192.81
5159,766,2275,195047,141,6.71,6.28,612,29.14,39.7,217,10.33,11.33,0.41,0.39,0.46,0.44,20.09,184.36
5160,777,3016,253513,128,5.82,5.4,613,27.86,40.86,189,8.59,9.07,0.35,0.32,0.48,0.46,26.0,167.0
5161,766,2328,212861,140,7.0,5.68,608,30.4,39.18,216,10.8,10.27,0.31,0.26,0.5,0.5,19.48,174.37
5162,733,2721,239597,114,6.33,6.22,587,32.61,41.42,170,9.44,10.8,0.24,0.22,0.51,0.5,30.56,176.6
5163,817,2204,186366,165,7.86,6.36,647,30.81,42.22,225,10.71,10.2,0.3,0.26,0.5,0.5,16.47,184.67
5164,715,1950,168964,141,6.13,5.37,577,25.09,35.94,188,8.17,8.04,0.36,0.33,0.41,0.41,15.08,174.72
5165,706,2890,251999,124,5.9,4.92,579,27.57,37.48,177,8.43,8.19,0.4,0.39,0.47,0.47,25.49,187.44
5166,678,2395,202420,128,6.4,5.83,519,25.95,34.74,191,9.55,9.99,0.39,0.38,0.46,0.44,23.19,180.54
5167,675,2275,195347,117,6.5,5.37,555,30.83,39.0,166,9.22,8.57,0.31,0.28,0.46,0.44,28.1,166.18
5168,655,1920,173481,114,6.0,4.59,544,28.63,35.83,161,8.47,7.84,0.37,0.36,0.53,0.53,22.64,192.98
5169,635,2489,220971,116,5.8,4.99,506,25.3,34.02,159,7.95,7.95,0.4,0.37,0.59,0.57,24.7,188.62
5170,686,2144,179903,120,6.32,5.75,555,29.21,37.97,172,9.05,9.1,0.31,0.29,0.52,0.51,24.76,192.13
5171,623,2144,190071,126,5.73,5.01,509,23.14,32.4,170,7.73,7.55,0.38,0.36,0.45,0.44,22.71,180.24
5172,715,2377,198838,129,5.61,4.45,586,25.48,36.14,182,7.91,7.39,0.38,0.37,0.52,0.5,24.03,177.98
5173,660,2448,208840,121,6.72,4.71,523,29.06,37.0,180,10.0,8.78,0.34,0.32,0.49,0.48,30.93,186.68
5174,674,2025,194104,127,6.35,6.08,537,26.85,36.03,164,8.2,8.24,0.35,0.31,0.5,0.49,23.79,186.76
5175,698,1977,174699,137,6.23,5.54,560,25.45,35.99,188,8.55,8.18,0.41,0.39,0.51,0.52,17.56,199.01
5176,673,2514,239610,120,6.32,4.71,545,28.68,37.05,171,9.0,8.16,0.32,0.3,0.43,0.44,30.33,171.85
5177,735,2093,178150,131,6.55,5.9,590,29.5,40.57,187,9.35,9.56,0.41,0.41,0.47,0.46,24.68,181.14
5178,768,2221,202598,157,6.83,5.77,613,26.65,37.4,217,9.43,9.46,0.46,0.43,0.45,0.46,16.19,172.43
5179,769,2545,221028,130,7.22,6.51,605,33.61,42.62,186,10.33,10.71,0.34,0.32,0.49,0.49,28.0,193.67
5180,744,2380,199878,131,6.55,5.16,619,30.95,41.64,179,8.95,7.82,0.31,0.27,0.44,0.45,25.39,176.52
5181,818,2222,198955,136,6.8,5.89,659,32.95,43.51,200,10.0,9.89,0.33,0.31,0.5,0.49,19.41,179.48
5182,855,2385,216349,138,6.57,6.31,693,33.0,45.93,206,9.81,10.51,0.42,0.41,0.47,0.47,20.52,177.61
5183,750,2491,211484,120,6.32,5.28,609,32.05,41.01,176,9.26,8.81,0.22,0.16,0.49,0.49,23.81,163.08
5184,778,2259,199345,118,5.9,4.61,623,31.15,41.99,192,9.6,9.08,0.37,0.34,0.5,0.5,24.42,184.62
5185,727,2842,238933,123,5.86,4.61,579,27.57,37.73,183,8.71,8.43,0.37,0.33,0.47,0.46,26.6,181.78
5186,773,2508,212463,155,7.38,6.08,615,29.29,39.91,213,10.14,9.68,0.39,0.35,0.4,0.39,20.82,173.02
5187,782,2744,242850,155,7.05,5.47,630,28.64,39.16,218,9.91,9.45,0.42,0.4,0.49,0.49,21.91,193.57
5188,675,2140,175693,109,5.45,4.36,541,27.05,37.34,169,8.45,8.83,0.36,0.34,0.54,0.53,27.61,183.12
5189,747,2248,192427,141,6.41,5.47,600,27.27,38.0,198,9.0,8.77,0.46,0.43,0.49,0.48,21.07,196.61
5190,655,1995,173052,112,6.22,4.25,539,29.94,35.64,163,9.06,7.76,0.27,0.22,0.54,0.53,21.38,178.3
5191,678,2310,198518,118,5.9,5.49,542,27.1,36.94,169,8.45,9.04,0.33,0.31,0.54,0.54,25.61,186.88
5192,718,2902,245267,127,7.06,6.63,547,30.39,37.57,204,11.33,11.45,0.22,0.2,0.54,0.54,31.67,187.72
5193,744,2422,206297,137,6.23,5.61,612,27.82,38.92,201,9.14,9.61,0.4,0.37,0.47,0.46,21.21,181.55
5194,725,2431,217441,129,6.14,5.89,579,27.57,38.46,195,9.29,9.4,0.37,0.35,0.54,0.54,23.67,188.66
5195,823,2331,193978,197,8.95,6.98,610,27.73,39.88,253,11.5,10.13,0.29,0.27,0.54,0.52,19.87,184.1
5196,714,2216,186335,159,7.95,6.3,552,27.6,36.23,216,10.8,9.15,0.25,0.22,0.5,0.5,23.47,183.71
5197,705,2590,218302,113,5.95,5.43,570,30.0,39.69,169,8.89,9.5,0.29,0.28,0.47,0.47,24.07,178.57
5198,691,2242,190362,112,5.09,4.09,556,25.27,36.97,171,7.77,7.79,0.44,0.41,0.49,0.48,22.17,188.86
5199,693,2120,181425,121,6.05,5.49,537,26.85,37.23,183,9.15,9.13,0.27,0.25,0.52,0.51,26.36,175.37
5200,667,2454,211031,116,5.8,4.47,538,26.9,36.2,165,8.25,8.06,0.4,0.39,0.53,0.54,27.98,195.72
5201,677,2666,225985,115,6.39,5.66,537,29.83,37.63,176,9.78,9.21,0.33,0.3,0.54,0.52,28.25,181.26
5202,678,2278,193555,119,5.67,4.49,558,26.57,36.65,167,7.95,7.04,0.34,0.32,0.46,0.46,24.64,188.95
5203,720,2065,168780,128,5.82,5.0,582,26.45,37.95,182,8.27,7.95,0.34,0.29,0.45,0.43,22.08,180.84
5204,792,2369,205415,135,6.14,5.92,642,29.18,41.72,189,8.59,9.15,0.46,0.44,0.46,0.46,22.8,187.99
5205,848,2559,220227,152,7.6,6.68,685,34.25,44.31,210,10.5,10.04,0.29,0.25,0.44,0.43,20.94,177.13
5206,849,2994,251665,162,7.36,5.63,684,31.09,43.92,238,10.82,10.45,0.41,0.38,0.51,0.51,20.75,189.85
5207,797,3197,261306,139,6.04,5.0,626,27.22,40.48,210,9.13,9.47,0.43,0.4,0.52,0.51,30.45,200.84
5208,872,2806,240762,150,6.52,5.21,694,30.17,43.31,236,10.26,10.69,0.44,0.4,0.42,0.41,20.54,182.25
5209,813,2552,217461,148,7.05,5.01,638,30.38,41.17,224,10.67,10.05,0.42,0.4,0.49,0.46,22.97,191.36
5210,705,2206,191556,133,6.65,5.41,560,28.0,37.75,182,9.1,9.07,0.35,0.33,0.51,0.52,23.93,199.42
5211,652,2476,218073,107,5.63,5.01,514,27.05,35.73,163,8.58,9.28,0.31,0.28,0.48,0.45,25.59,174.99
5212,517,2199,184454,78,4.11,2.85,438,23.05,31.09,116,6.11,5.27,0.35,0.34,0.57,0.56,34.59,188.72
5213,484,1558,131897,104,5.78,4.54,400,22.22,27.02,129,7.17,6.42,0.34,0.32,0.51,0.49,22.61,184.64
5214,488,2006,164012,102,5.67,4.23,386,21.44,25.73,145,8.06,7.3,0.25,0.21,0.47,0.47,26.28,174.92
5215,495,1468,124966,98,5.16,4.5,406,21.37,28.04,128,6.74,7.03,0.38,0.38,0.51,0.51,25.47,199.95
5216,482,1922,161727,88,4.63,3.71,392,20.63,27.26,126,6.63,6.26,0.38,0.36,0.49,0.49,32.42,181.25
5217,549,2180,191517,105,5.53,4.54,440,23.16,29.36,141,7.42,6.74,0.29,0.28,0.53,0.53,29.77,190.12
5218,502,1738,149710,92,5.11,3.58,406,22.56,27.95,124,6.89,5.52,0.25,0.23,0.49,0.47,34.48,174.57
5219,583,1502,129928,111,5.05,4.34,491,22.32,31.36,147,6.68,6.39,0.36,0.33,0.55,0.53,20.12,193.28
5220,553,2018,166019,117,5.57,4.39,439,20.9,28.64,158,7.52,6.95,0.36,0.35,0.55,0.54,24.75,203.37
5221,618,1973,179158,117,7.31,5.4,498,31.12,34.33,165,10.31,8.9,0.28,0.27,0.47,0.48,26.4,178.54
5222,621,2227,189872,110,6.11,4.25,499,27.72,34.91,160,8.89,6.98,0.34,0.29,0.5,0.48,28.87,182.31
5223,594,1903,174185,104,4.95,4.55,493,23.48,32.26,141,6.71,7.06,0.41,0.38,0.53,0.53,23.35,200.28
5224,636,2242,190700,100,5.26,4.49,517,27.21,36.09,145,7.63,7.81,0.32,0.31,0.49,0.48,26.81,165.28
5225,596,1491,128117,111,5.84,4.8,491,25.84,32.96,154,8.11,7.75,0.35,0.32,0.49,0.47,20.87,185.92
5226,714,2190,188404,131,6.24,5.17,584,27.81,38.03,178,8.48,7.88,0.35,0.33,0.51,0.51,23.14,188.97
5227,726,2297,194810,131,5.95,5.56,605,27.5,38.36,174,7.91,9.1,0.45,0.43,0.5,0.49,20.65,188.48
5228,797,3242,274953,145,7.25,5.54,632,31.6,41.53,208,10.4,8.49,0.33,0.3,0.47,0.46,29.52,174.71
5229,761,3241,276653,115,5.75,5.28,614,30.7,42.54,173,8.65,9.09,0.39,0.39,0.58,0.58,32.99,200.77
5230,775,2409,199796,148,7.4,6.33,620,31.0,41.72,199,9.95,10.08,0.36,0.32,0.51,0.5,21.95,189.07
5231,743,2260,193169,126,5.73,4.0,610,27.73,39.4,182,8.27,7.89,0.44,0.4,0.41,0.39,23.31,186.68
5232,775,2717,226853,137,6.23,5.41,631,28.68,41.01,197,8.95,9.43,0.44,0.41,0.44,0.43,22.88,176.0
5233,704,2811,241544,116,7.73,5.71,557,37.13,41.87,169,11.27,9.75,0.21,0.19,0.49,0.47,34.04,182.11
5234,674,1639,146865,132,6.6,6.39,558,27.9,36.89,171,8.55,9.01,0.35,0.33,0.52,0.51,21.3,194.85
5235,596,1915,163335,90,5.29,4.51,484,28.47,34.85,137,8.06,8.74,0.31,0.31,0.5,0.49,28.37,186.53
5236,516,1949,160592,108,5.4,4.57,418,20.9,27.96,147,7.35,7.17,0.36,0.34,0.49,0.48,24.71,191.64
5237,525,1872,165747,101,5.32,4.84,423,22.26,29.45,136,7.16,7.21,0.31,0.29,0.58,0.57,24.02,184.05
5238,510,1576,140939,101,5.05,4.17,415,20.75,27.65,137,6.85,6.82,0.33,0.31,0.56,0.54,24.99,196.75
5239,565,2188,191888,107,5.63,4.57,452,23.79,30.6,158,8.32,8.12,0.38,0.37,0.57,0.56,25.22,193.59
5240,518,1607,133775,103,5.42,4.11,414,21.79,28.31,141,7.42,7.15,0.38,0.36,0.49,0.47,25.41,193.08
5241,541,1963,164504,107,5.94,5.01,436,24.22,30.6,140,7.78,7.66,0.32,0.3,0.47,0.45,38.39,189.17
5242,572,1659,143159,86,5.38,4.43,477,29.81,35.34,120,7.5,7.4,0.27,0.26,0.48,0.47,24.23,171.87
5243,661,1510,129800,116,5.27,3.78,555,25.23,35.49,143,6.5,5.59,0.42,0.41,0.52,0.52,15.62,197.13
5244,549,1775,158160,94,5.22,4.61,444,24.67,31.01,143,7.94,7.86,0.35,0.34,0.52,0.52,29.34,181.5
5245,614,2244,199498,118,6.56,5.53,496,27.56,34.03,163,9.06,8.89,0.33,0.31,0.47,0.47,27.42,181.57
5246,597,1693,143891,113,6.28,5.45,472,26.22,32.3,160,8.89,9.4,0.25,0.22,0.46,0.42,18.88,173.42
5247,620,2028,180496,108,5.68,5.71,490,25.79,33.87,155,8.16,9.35,0.38,0.38,0.46,0.46,26.31,165.83
5248,631,2225,189880,110,6.11,5.96,504,28.0,34.82,158,8.78,9.47,0.3,0.28,0.48,0.46,27.1,162.28
5249,616,1869,157100,119,5.41,4.79,479,21.77,29.64,176,8.0,8.85,0.44,0.42,0.5,0.48,18.59,181.43
5250,639,2162,188314,109,5.74,4.42,530,27.89,35.95,153,8.05,7.68,0.37,0.36,0.48,0.46,28.54,183.47
5251,710,2494,208386,116,5.8,5.18,581,29.05,39.5,165,8.25,7.99,0.41,0.4,0.5,0.49,29.54,167.21
5252,790,2592,227449,131,6.24,5.62,660,31.43,42.9,183,8.71,9.19,0.44,0.43,0.53,0.52,30.3,182.06
5253,828,2865,251461,138,6.57,5.64,664,31.62,44.26,205,9.76,10.38,0.39,0.37,0.48,0.48,23.66,186.35
5254,760,2392,201656,131,5.95,5.39,618,28.09,40.24,188,8.55,9.43,0.43,0.4,0.47,0.45,20.34,194.23
5255,808,2817,255854,148,6.43,4.78,646,28.09,39.98,222,9.65,9.04,0.39,0.35,0.53,0.51,25.73,186.75
5256,852,2988,257572,157,7.48,6.9,668,31.81,43.78,223,10.62,11.71,0.41,0.39,0.53,0.51,22.63,178.07
5257,796,2854,247935,131,6.24,6.04,632,30.1,41.05,194,9.24,10.13,0.36,0.35,0.5,0.49,25.85,183.86
5258,690,2361,200463,112,5.09,4.31,544,24.73,36.27,180,8.18,8.57,0.33,0.3,0.54,0.55,25.87,195.76
5259,626,2171,183081,127,5.52,4.37,504,21.91,31.6,181,7.87,7.74,0.46,0.43,0.52,0.49,24.08,197.1
5260,548,1734,148143,107,5.35,4.15,458,22.9,29.98,139,6.95,6.39,0.37,0.34,0.49,0.47,21.6,175.2
5261,539,1791,157929,107,5.63,4.45,431,22.68,28.93,141,7.42,6.52,0.29,0.23,0.5,0.45,26.75,161.39
5262,534,1630,136660,112,5.09,3.6,444,20.18,27.68,150,6.82,5.75,0.42,0.38,0.46,0.44,20.74,175.74
5263,507,1585,135445,95,4.52,3.7,436,20.76,28.24,122,5.81,5.18,0.44,0.43,0.52,0.51,22.46,194.75
5264,491,1557,135288,85,5.0,3.67,409,24.06,29.45,115,6.76,5.68,0.3,0.28,0.56,0.53,28.06,189.63
5265,522,1932,162397,109,5.45,4.41,434,21.7,27.66,150,7.5,6.92,0.42,0.41,0.5,0.49,22.59,173.78
5266,523,1902,166849,114,5.7,5.11,429,21.45,27.72,143,7.15,6.62,0.37,0.35,0.53,0.53,24.92,181.72
5267,573,1887,159474,106,6.62,3.69,466,29.12,33.13,143,8.94,6.32,0.26,0.24,0.52,0.53,29.37,189.14
5268,593,2690,222721,112,5.6,4.35,476,23.8,32.36,165,8.25,7.87,0.41,0.4,0.5,0.49,32.76,181.25
5269,576,1976,167841,116,5.27,4.75,457,20.77,29.37,162,7.36,8.36,0.44,0.43,0.5,0.49,21.2,182.05
5270,615,2236,190394,118,5.36,4.44,502,22.82,32.24,159,7.23,7.21,0.43,0.41,0.48,0.46,22.39,186.5
5271,594,1919,160932,92,5.41,4.33,494,29.06,35.96,135,7.94,7.3,0.26,0.25,0.53,0.53,36.28,176.18
5272,607,1795,152697,107,5.63,4.34,503,26.47,34.08,149,7.84,7.41,0.39,0.35,0.5,0.47,22.93,183.66
5273,726,2414,208969,127,5.77,4.99,601,27.32,38.82,169,7.68,7.8,0.43,0.4,0.48,0.47,24.0,187.26
5274,711,2112,185849,127,6.68,5.46,569,29.95,38.82,181,9.53,8.34,0.35,0.32,0.49,0.49,23.27,183.53
5275,738,2665,226051,126,6.0,5.27,603,28.71,40.7,174,8.29,8.92,0.4,0.35,0.51,0.49,28.18,182.03
