id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5869,1278,149560,130891996,191,6.37,6.48,493,16.43,20.76,557,18.57,28.83,0.78,0.77,0.5,0.51,12.74,116.77
5870,1163,16812,7061590,169,5.83,5.46,477,16.45,20.53,514,17.72,27.27,0.75,0.75,0.48,0.5,12.59,113.41
5871,1278,300004,196006629,190,5.76,5.07,559,16.94,23.53,522,15.82,25.19,0.81,0.8,0.44,0.42,11.63,130.62
5872,1285,89576,28536708,196,6.76,6.45,505,17.41,21.5,546,18.83,29.19,0.77,0.77,0.49,0.48,12.72,109.14
5873,1288,35452,16392811,180,5.81,5.29,557,17.97,21.72,519,16.74,24.93,0.79,0.79,0.43,0.46,9.75,123.2
5874,1395,62995,33244606,206,6.06,5.07,571,16.79,21.11,570,16.76,25.86,0.85,0.84,0.49,0.52,11.01,121.07
5875,1226,15204,7397884,189,5.11,5.09,507,13.7,20.38,541,14.62,25.5,0.8,0.81,0.48,0.5,9.7,133.75
5876,1180,31027,12195173,178,6.14,5.88,442,15.24,18.76,538,18.55,29.78,0.78,0.77,0.43,0.44,12.31,125.01
5877,1132,145740,64644072,206,6.44,6.24,503,15.72,20.5,554,17.31,28.37,0.74,0.73,0.44,0.44,14.18,124.81
5878,919,18592,12386507,156,5.57,6.01,341,12.18,14.19,474,16.93,26.99,0.81,0.81,0.57,0.57,13.05,131.99
5879,1067,74376,27415349,164,5.47,5.56,440,14.67,20.78,494,16.47,26.56,0.77,0.77,0.51,0.51,10.45,121.02
5880,1119,132434,37829297,168,6.0,6.32,490,17.5,23.89,512,18.29,29.27,0.76,0.77,0.53,0.51,11.15,127.23
5881,1964,20044,8385274,214,6.69,6.86,815,25.47,47.86,696,21.75,37.37,0.82,0.83,0.41,0.42,7.37,125.16
5882,14278,450941,336763005,286,8.94,11.83,11359,354.97,956.36,1266,39.56,76.45,0.79,0.78,0.54,0.53,6.58,116.36
5883,70056,1184731,974038421,517,13.97,24.58,47924,1295.24,3014.17,3873,104.68,242.72,0.83,0.83,0.52,0.49,8.67,109.73
5884,67374,2433819,2425374434,546,21.0,32.55,28972,1114.31,2321.76,5442,209.31,380.47,0.76,0.75,0.59,0.59,8.35,106.73
5885,63075,2553625,2397930502,602,17.71,31.8,21852,642.71,1581.34,5912,173.88,370.05,0.82,0.82,0.56,0.52,6.83,106.2
5886,53086,3148006,2841684487,643,18.37,34.7,16649,475.69,1151.83,6468,184.8,401.02,0.83,0.83,0.54,0.52,5.97,110.26
5887,43379,2394798,2173677754,602,17.71,31.62,4376,128.71,282.13,5750,169.12,360.18,0.83,0.82,0.52,0.51,5.81,108.09
5888,34188,2636652,2456075659,542,18.07,30.8,2169,72.3,185.48,5214,173.8,344.48,0.79,0.77,0.48,0.47,6.27,92.38
5889,40014,1050234,822708646,510,15.45,26.61,12079,366.03,934.44,4477,135.67,286.65,0.82,0.81,0.56,0.53,7.04,91.95
5890,8767,461291,360159664,340,11.33,18.03,1184,39.47,110.17,2111,70.37,143.77,0.74,0.75,0.43,0.41,10.64,89.96
5891,2778,48785,22403530,236,8.74,11.53,516,19.11,23.16,1010,37.41,67.5,0.78,0.77,0.47,0.48,10.44,98.28
5892,2434,27262,12363748,244,7.18,8.87,542,15.94,20.95,793,23.32,42.64,0.78,0.78,0.52,0.53,8.6,104.72
5893,1799,37999,9779133,238,6.8,8.07,602,17.2,25.18,707,20.2,36.44,0.85,0.84,0.49,0.52,9.2,123.04
5894,1536,110088,50450261,224,7.23,7.83,516,16.65,22.26,708,22.84,38.88,0.81,0.81,0.48,0.5,12.16,110.88
5895,1560,138917,50623643,214,6.48,7.03,613,18.58,25.95,642,19.45,33.8,0.82,0.83,0.49,0.48,10.78,112.35
5896,1556,34079,12363904,233,6.66,7.28,557,15.91,20.76,694,19.83,34.45,0.83,0.84,0.49,0.52,11.3,104.29
5897,1587,102811,36511153,240,6.49,6.77,649,17.54,23.81,675,18.24,31.43,0.81,0.8,0.48,0.52,11.46,116.32
5898,1586,23534,9785430,203,6.77,7.31,584,19.47,25.12,669,22.3,36.17,0.79,0.8,0.49,0.52,13.28,108.83
5899,1429,38547,12671259,217,7.0,7.53,505,16.29,19.88,668,21.55,36.23,0.82,0.82,0.47,0.49,22.76,114.14
5900,1525,32519,15863216,195,6.5,6.95,605,20.17,27.84,621,20.7,34.2,0.8,0.8,0.45,0.47,16.59,111.2
5901,1286,26075,19946481,198,6.0,6.58,502,15.21,21.32,583,17.67,30.23,0.81,0.81,0.4,0.42,11.88,128.64
5902,1268,11432,3610774,160,6.67,6.68,465,19.38,25.08,557,23.21,35.45,0.75,0.75,0.45,0.47,18.89,124.62
5903,1162,22083,8638755,171,6.11,6.28,457,16.32,21.36,547,19.54,31.69,0.82,0.81,0.42,0.41,14.25,131.85
5904,1288,79691,22649602,176,6.29,6.67,490,17.5,24.13,539,19.25,31.52,0.75,0.75,0.48,0.5,13.66,124.73
5905,2848,65900,54040029,202,6.97,8.28,707,24.38,39.9,715,24.66,42.73,0.75,0.74,0.46,0.48,9.0,106.16
5906,8476,262062,238086568,263,8.77,11.76,5997,199.9,740.05,1173,39.1,72.59,0.8,0.79,0.54,0.51,12.13,113.37
5907,78105,1020436,794311026,426,14.69,23.31,53004,1827.72,3731.58,3752,129.38,269.83,0.79,0.78,0.6,0.55,5.17,108.22
5908,85773,4212104,3910143445,604,23.23,37.24,44726,1720.23,3306.18,6649,255.73,465.55,0.77,0.77,0.61,0.58,8.84,102.89
5909,78375,2185573,1965198208,545,20.19,33.13,42903,1589.0,3017.73,5382,199.33,373.57,0.72,0.72,0.6,0.57,7.72,96.47
5910,59362,3053384,2571747236,603,21.54,36.14,22969,820.32,1802.13,6424,229.43,440.71,0.78,0.78,0.6,0.58,6.85,96.68
5911,67361,3311881,2857672740,598,20.62,35.38,22899,789.62,1574.82,6230,214.83,419.95,0.78,0.79,0.56,0.53,5.11,90.21
5912,65263,2008640,1875697687,521,17.97,30.45,26631,918.31,1887.07,5201,179.34,348.68,0.75,0.75,0.54,0.51,5.68,113.74
5913,81393,2212514,2057229668,545,18.17,31.12,42775,1425.83,3280.22,5377,179.23,356.31,0.8,0.8,0.58,0.52,7.85,101.97
5914,16952,882720,833291536,414,12.18,20.68,844,24.82,39.09,2955,86.91,201.47,0.82,0.81,0.46,0.47,11.98,99.47
5915,3546,89138,60890839,270,8.71,12.11,518,16.71,21.72,1180,38.06,71.96,0.78,0.77,0.54,0.53,8.58,90.25
5916,2704,110426,55862702,279,8.45,10.48,459,13.91,16.75,947,28.7,53.81,0.85,0.84,0.45,0.47,8.07,113.35
5917,2741,104145,86382942,234,7.09,8.61,548,16.61,20.85,758,22.97,41.57,0.84,0.84,0.49,0.49,6.11,111.6
5918,1588,138207,107040980,254,7.26,8.19,522,14.91,18.78,752,21.49,38.16,0.83,0.83,0.53,0.56,10.21,116.66
5919,1598,22772,12255837,256,6.4,7.25,570,14.25,21.9,748,18.7,35.18,0.85,0.86,0.51,0.53,9.4,123.6
5920,1078,25632,16345546,202,6.73,6.92,349,11.63,13.38,568,18.93,31.0,0.82,0.81,0.5,0.51,12.82,104.7
5921,968,76517,30424104,194,6.06,6.03,404,12.62,16.59,532,16.62,26.75,0.8,0.8,0.43,0.44,14.58,104.63
5922,1268,84168,38255647,229,6.94,7.12,503,15.24,20.12,670,20.3,33.63,0.83,0.82,0.47,0.51,10.29,106.86
5923,1351,46213,28446808,235,6.18,7.17,503,13.24,18.1,689,18.13,33.16,0.84,0.84,0.49,0.53,13.49,121.02
5924,1210,50096,42655327,227,6.14,7.6,445,12.03,17.58,626,16.92,31.58,0.84,0.84,0.49,0.53,11.94,119.71
5925,1291,71200,22259969,204,6.18,7.72,459,13.91,19.84,628,19.03,34.72,0.84,0.83,0.48,0.53,12.31,113.51
5926,1434,33072,18255998,224,7.0,7.65,498,15.56,21.6,688,21.5,37.85,0.81,0.81,0.53,0.56,11.33,118.68
5927,1173,86509,25969256,200,5.88,5.61,472,13.88,19.58,566,16.65,28.25,0.81,0.8,0.47,0.48,11.45,119.29
5928,1048,11330,4761080,148,5.29,5.36,386,13.79,18.77,520,18.57,31.03,0.78,0.78,0.52,0.58,13.65,112.3
5929,1368,18210,8010539,182,5.69,6.83,390,12.19,15.12,595,18.59,34.06,0.84,0.84,0.49,0.52,9.97,108.36
5930,3989,72485,44346376,264,7.76,9.9,2335,68.68,306.72,984,28.94,54.98,0.84,0.84,0.53,0.53,9.69,115.95
5931,44910,1206774,1065359927,442,11.95,20.83,28493,770.08,1852.32,3415,92.3,216.49,0.84,0.84,0.57,0.56,5.71,117.81
5932,68763,2329305,2331135160,566,18.26,31.22,35174,1134.65,2356.79,5747,185.39,374.34,0.79,0.79,0.59,0.6,5.38,94.01
5933,49981,3553865,1501468351,544,17.55,30.43,21102,680.71,1747.57,5237,168.94,342.4,0.81,0.81,0.63,0.63,6.06,93.66
5934,29871,2081323,1979950055,552,19.71,32.05,5041,180.04,518.16,4619,164.96,315.25,0.88,0.88,0.52,0.51,5.08,114.1
5935,24189,2202328,2238229508,459,24.16,32.6,218,11.47,11.73,4074,214.42,318.9,0.98,0.99,0.37,0.35,4.46,110.46
5936,28391,1506339,1386167917,467,15.06,24.37,8174,263.68,790.74,4063,131.06,264.23,0.84,0.83,0.5,0.48,4.88,108.54
5937,42074,692915,536588710,448,15.45,24.38,22657,781.28,2080.22,3777,130.24,253.62,0.82,0.82,0.56,0.54,5.61,98.7
5938,9860,684342,673313310,344,10.42,15.91,708,21.45,31.51,2116,64.12,141.31,0.77,0.77,0.39,0.4,6.7,106.62
5939,2362,62331,26599356,270,7.94,11.32,493,14.5,19.91,1105,32.5,63.27,0.85,0.84,0.51,0.55,11.29,106.22
5940,2229,59943,39684727,286,8.41,11.29,455,13.38,15.94,999,29.38,56.22,0.86,0.85,0.42,0.47,8.82,115.45
5941,1766,51928,27150565,216,7.45,8.68,557,19.21,30.05,706,24.34,41.02,0.81,0.81,0.44,0.48,9.61,108.08
5942,1615,105440,125054118,232,8.29,8.71,598,21.36,24.58,695,24.82,38.24,0.78,0.79,0.42,0.45,12.66,107.05
5943,1454,41829,17760403,258,7.82,8.46,577,17.48,20.71,667,20.21,32.38,0.8,0.78,0.49,0.49,15.52,119.01
5944,1477,76457,27306061,258,6.79,7.14,544,14.32,18.29,719,18.92,32.42,0.84,0.84,0.48,0.53,10.96,112.51
5945,1427,78124,28416861,263,6.92,7.55,555,14.61,18.69,718,18.89,32.1,0.85,0.85,0.46,0.48,10.62,122.41
5946,1431,37294,15235275,227,6.68,7.2,538,15.82,21.79,658,19.35,33.03,0.83,0.82,0.45,0.53,10.84,111.4
5947,1419,157853,69327651,227,7.09,7.91,556,17.38,23.01,645,20.16,32.92,0.8,0.79,0.45,0.44,12.9,127.61
5948,1206,15028,5184852,182,7.0,7.28,443,17.04,21.12,553,21.27,32.99,0.75,0.75,0.41,0.39,16.06,109.81
5949,1458,23241,11114849,235,7.58,7.75,512,16.52,21.03,675,21.77,36.26,0.8,0.79,0.46,0.46,10.5,125.89
5950,1449,54484,35675872,210,6.77,7.52,578,18.65,18.76,621,20.03,34.06,0.82,0.81,0.33,0.34,13.38,116.15
5951,1121,15339,4181971,178,5.09,4.93,394,11.26,15.63,551,15.74,27.63,0.81,0.8,0.47,0.46,10.94,127.36
5952,970,19465,9910553,144,4.97,5.19,375,12.93,17.41,419,14.45,23.3,0.8,0.8,0.48,0.48,13.37,115.73
5953,2125,343040,241990374,183,7.04,7.01,1063,40.88,87.71,568,21.85,33.45,0.77,0.77,0.54,0.52,11.36,115.83
5954,8418,95720,62363937,268,8.65,10.85,6443,207.84,893.07,1068,34.45,61.39,0.83,0.83,0.51,0.53,10.45,122.65
5955,58062,1748977,1441897634,456,15.72,25.02,36936,1273.66,2589.82,3798,130.97,273.67,0.78,0.78,0.59,0.55,7.18,106.35
5956,61412,2698319,2337240177,564,21.69,35.38,28612,1100.46,2145.88,5466,210.23,384.17,0.76,0.76,0.54,0.51,6.0,96.4
5957,47289,2719133,2370477450,568,22.72,36.29,12880,515.2,1034.2,5820,232.8,414.13,0.71,0.72,0.56,0.51,6.73,91.53
5958,80116,2753253,2384456282,581,21.52,34.52,41312,1530.07,3361.75,5983,221.59,413.34,0.73,0.72,0.59,0.57,8.57,98.96
5959,148972,2826214,2691764585,611,22.63,36.98,97739,3619.96,6886.15,5889,218.11,406.92,0.78,0.78,0.62,0.61,6.07,106.61
5960,70227,2796635,2417922616,483,17.25,27.83,30004,1071.57,2323.87,4848,173.14,330.67,0.78,0.78,0.53,0.48,4.49,111.09
5961,53536,1181131,941880667,473,16.89,26.73,28316,1011.29,2116.13,3965,141.61,268.35,0.77,0.78,0.59,0.53,6.78,113.71
5962,7991,261278,220599552,364,12.13,18.64,1269,42.3,93.28,2193,73.1,147.72,0.76,0.75,0.47,0.47,7.5,108.83
5963,2955,124816,54763480,287,9.57,13.21,574,19.13,25.68,1147,38.23,68.09,0.66,0.64,0.46,0.41,8.45,91.84
5964,3150,236631,208111243,226,7.29,9.07,583,18.81,25.21,833,26.87,47.2,0.67,0.66,0.49,0.48,11.12,99.88
5965,1599,149310,177085414,221,7.89,9.65,489,17.46,20.11,674,24.07,39.85,0.77,0.77,0.47,0.52,8.88,111.98
5966,1416,57756,21275581,207,7.14,7.39,583,20.1,24.62,580,20.0,30.41,0.78,0.78,0.45,0.43,13.47,114.93
5967,1392,33137,20040649,202,6.31,6.65,552,17.25,22.19,638,19.94,33.29,0.79,0.77,0.45,0.44,12.44,120.87
5968,1066,76751,27207934,149,5.14,5.16,437,15.07,20.57,422,14.55,22.2,0.78,0.78,0.43,0.41,25.36,115.45
5969,1190,26945,17069126,172,6.88,6.65,501,20.04,23.69,490,19.6,27.45,0.8,0.77,0.45,0.45,15.26,101.99
5970,1185,103069,26352677,181,5.48,5.4,534,16.18,22.41,526,15.94,25.12,0.77,0.76,0.53,0.53,12.66,123.67
5971,1186,208630,151276831,187,6.03,5.58,465,15.0,18.55,561,18.1,28.48,0.79,0.78,0.46,0.46,12.49,129.41
5972,1031,26186,15341197,168,6.0,5.87,424,15.14,19.33,478,17.07,26.11,0.81,0.8,0.49,0.51,13.88,124.77
5973,1116,96622,70514774,167,5.96,5.41,470,16.79,21.72,509,18.18,28.23,0.78,0.78,0.46,0.47,17.41,130.34
5974,1030,43577,12674397,173,5.97,5.98,416,14.34,19.78,517,17.83,28.47,0.84,0.85,0.42,0.41,15.89,135.23
5975,1081,25894,18706853,171,5.52,6.21,458,14.77,20.57,502,16.19,27.37,0.82,0.82,0.48,0.47,12.8,128.32
5976,1104,131061,40714736,165,5.5,5.24,487,16.23,22.57,467,15.57,25.1,0.8,0.79,0.46,0.44,13.77,129.51
5977,19430,109604,41527035,163,6.79,7.16,16358,681.58,3251.6,607,25.29,39.21,0.74,0.73,0.53,0.49,15.92,126.52
5978,30133,1199339,974538916,236,8.14,10.34,25424,876.69,3208.68,953,32.86,59.59,0.78,0.79,0.48,0.44,9.92,110.43
5979,33190,933543,830505605,381,12.7,20.79,16110,537.0,1409.5,3064,102.13,219.95,0.79,0.77,0.55,0.52,4.63,97.19
5980,37843,2197771,2029682724,523,18.68,30.87,9224,329.43,673.48,5114,182.64,348.89,0.77,0.78,0.54,0.49,6.35,102.1
5981,42655,2517393,2160032975,530,21.2,33.6,12805,512.2,1096.81,5311,212.44,379.95,0.74,0.74,0.58,0.54,5.61,98.74
5982,43410,2170484,1621085215,552,19.03,32.69,10699,368.93,906.38,5779,199.28,389.65,0.79,0.79,0.55,0.54,8.44,113.07
5983,45520,1942313,1966965703,506,20.24,31.23,13274,530.96,1171.86,4716,188.64,335.94,0.75,0.75,0.56,0.53,4.91,104.3
5984,55824,1815447,1531563161,507,16.9,26.93,25570,852.33,2313.06,4643,154.77,304.71,0.79,0.82,0.54,0.53,7.08,105.56
5985,40803,1378474,1123157283,398,14.74,22.47,23258,861.41,1750.63,3172,117.48,222.96,0.78,0.78,0.6,0.6,6.39,106.97
5986,5195,183399,140576347,290,9.35,13.29,1405,45.32,122.07,1414,45.61,90.45,0.79,0.77,0.47,0.47,11.75,119.02
5987,2051,101398,42165108,193,7.15,7.37,526,19.48,24.13,700,25.93,42.0,0.76,0.75,0.47,0.46,9.55,110.4
5988,1296,142688,110761852,175,6.48,6.97,455,16.85,21.92,603,22.33,35.97,0.76,0.76,0.47,0.49,15.53,125.85
5989,1165,181514,153397162,175,7.0,6.95,450,18.0,21.79,561,22.44,33.92,0.77,0.77,0.49,0.47,16.36,131.3
5990,1232,29547,7803174,184,6.57,6.18,438,15.64,19.02,552,19.71,30.89,0.77,0.77,0.45,0.5,15.66,105.47
5991,1069,76851,27006338,186,6.41,6.28,424,14.62,17.71,558,19.24,30.89,0.8,0.79,0.5,0.48,16.64,120.82
5992,1148,89039,27306207,187,5.84,6.42,465,14.53,19.09,553,17.28,29.49,0.78,0.75,0.46,0.43,14.61,128.44
5993,1007,18105,8445187,176,5.68,6.3,405,13.06,17.13,510,16.45,27.08,0.8,0.8,0.4,0.38,13.46,128.2
5994,1051,46804,38519272,161,6.19,5.59,406,15.62,18.82,513,19.73,30.08,0.76,0.75,0.4,0.39,16.71,114.28
5995,1107,25806,5814737,179,5.26,6.21,478,14.06,20.78,536,15.76,27.99,0.79,0.77,0.49,0.47,14.98,122.73
5996,983,130851,38021592,155,6.46,6.63,374,15.58,19.68,496,20.67,31.01,0.77,0.74,0.51,0.53,19.76,120.74
5997,1084,127782,41661661,160,5.93,6.3,464,17.19,19.17,519,19.22,30.34,0.75,0.75,0.43,0.4,14.86,121.75
5998,1040,87611,47796859,156,6.78,6.94,378,16.43,18.09,544,23.65,34.39,0.74,0.74,0.43,0.45,19.66,126.38
5999,1108,127209,37744518,174,6.44,6.84,445,16.48,20.39,540,20.0,32.01,0.77,0.76,0.45,0.48,17.37,128.38
6000,1305,35410,13239845,163,7.09,6.8,471,20.48,24.37,591,25.7,38.17,0.8,0.79,0.5,0.5,19.65,126.14
6001,1103,16998,10274582,163,6.27,6.37,431,16.58,21.38,528,20.31,31.15,0.78,0.77,0.43,0.43,15.15,137.53
6002,1156,105339,30220910,160,6.96,7.07,437,19.0,22.05,558,24.26,35.4,0.78,0.76,0.48,0.47,20.08,123.43
6003,1194,45866,41511514,203,7.25,6.79,480,17.14,21.0,612,21.86,33.81,0.79,0.78,0.45,0.47,14.91,131.55
6004,1111,17681,8509093,176,6.29,7.01,419,14.96,18.69,560,20.0,32.67,0.78,0.75,0.51,0.48,18.56,133.4
6005,1136,31830,12121233,163,6.79,6.85,434,18.08,22.61,503,20.96,31.22,0.69,0.7,0.49,0.5,15.65,119.41
6006,1140,187888,60415808,167,6.19,6.03,444,16.44,19.95,542,20.07,30.66,0.74,0.73,0.43,0.39,16.9,136.64
6007,1230,151271,60700120,210,6.36,7.14,481,14.58,19.97,578,17.52,30.02,0.78,0.78,0.46,0.48,15.48,119.51
6008,1103,71945,24744669,170,6.07,6.62,453,16.18,20.63,511,18.25,29.57,0.75,0.75,0.52,0.52,19.71,132.89
6009,1193,21793,8908239,190,6.13,6.62,454,14.65,19.31,572,18.45,31.14,0.79,0.76,0.44,0.45,13.92,127.24
6010,1184,22895,11648463,187,6.03,6.35,465,15.0,20.33,536,17.29,28.69,0.81,0.81,0.46,0.43,14.57,124.41
6011,1100,120438,62956179,165,6.6,6.67,426,17.04,19.84,510,20.4,31.24,0.76,0.76,0.49,0.47,19.49,115.9
6012,1152,86056,33099079,183,6.54,6.78,431,15.39,19.93,576,20.57,33.19,0.78,0.77,0.48,0.46,13.28,121.74
6013,1219,85333,36194085,188,6.71,7.26,439,15.68,15.85,550,19.64,31.28,0.77,0.78,0.49,0.46,13.82,114.83
6014,1091,101588,41875483,177,5.9,6.34,421,14.03,18.43,530,17.67,29.32,0.75,0.74,0.48,0.51,15.77,127.08
6015,1232,79254,27837946,188,6.48,6.97,476,16.41,21.77,552,19.03,30.89,0.79,0.79,0.48,0.49,15.06,125.96
6016,1233,28418,17767738,198,6.83,7.43,459,15.83,20.5,590,20.34,33.23,0.81,0.81,0.44,0.46,14.37,126.07
6017,1003,127229,44539147,153,5.46,4.99,374,13.36,17.22,460,16.43,25.61,0.78,0.78,0.43,0.42,16.18,127.64
6018,1073,73495,20959947,187,6.45,5.75,401,13.83,16.4,569,19.62,30.33,0.77,0.77,0.43,0.46,17.98,120.24
6019,1124,77316,24254887,170,6.54,7.02,430,16.54,21.03,540,20.77,32.93,0.75,0.75,0.52,0.5,18.95,117.98
6020,1021,27175,6143289,157,6.28,6.9,406,16.24,20.7,496,19.84,30.96,0.76,0.75,0.48,0.5,20.11,113.99
6021,1088,12635,3638602,149,6.48,6.83,434,18.87,20.41,515,22.39,32.3,0.73,0.73,0.48,0.46,17.18,121.86
6022,998,27066,6103013,177,6.81,6.97,348,13.38,14.85,527,20.27,31.0,0.8,0.8,0.47,0.44,16.26,137.68
6023,1058,30415,10443850,158,6.58,7.01,399,16.62,19.45,514,21.42,32.02,0.81,0.8,0.53,0.52,17.99,129.84
6024,1143,26088,9582737,154,6.16,7.19,441,17.64,21.93,548,21.92,34.24,0.75,0.74,0.47,0.52,19.53,108.93
6025,1159,87976,27440741,172,6.88,7.33,477,19.08,24.06,561,22.44,30.27,0.53,0.52,0.4,0.42,16.27,107.1
6026,1229,43018,11857940,182,6.5,7.35,522,18.64,25.59,577,20.61,29.95,0.6,0.59,0.49,0.52,15.06,134.71
6027,1180,23400,11547988,168,7.0,7.74,479,19.96,25.8,529,22.04,32.35,0.74,0.73,0.51,0.51,15.17,126.45
6028,1072,138720,40373249,173,6.41,6.18,428,15.85,20.01,510,18.89,28.89,0.76,0.76,0.41,0.39,16.9,113.6
6029,1146,36217,15045065,187,6.45,6.31,483,16.66,21.99,526,18.14,26.84,0.68,0.66,0.44,0.42,14.38,122.51
6030,1176,85781,37181346,179,6.63,6.23,453,16.78,19.01,530,19.63,28.85,0.76,0.76,0.42,0.41,14.1,108.93
6031,1252,43704,25379285,216,6.75,6.52,513,16.03,20.55,553,17.28,27.07,0.82,0.81,0.48,0.48,13.33,122.25
6032,1103,16468,6857779,167,6.19,6.41,477,17.67,22.05,476,17.63,26.54,0.77,0.76,0.44,0.46,14.76,126.95
6033,1109,44804,14728964,173,6.18,5.81,442,15.79,18.16,508,18.14,27.34,0.71,0.7,0.45,0.47,14.01,121.86
6034,1162,145681,118691380,189,6.3,6.56,450,15.0,18.74,528,17.6,28.41,0.8,0.8,0.49,0.52,16.3,122.94
6035,1129,17898,7723363,169,6.5,6.41,439,16.88,19.17,487,18.73,28.07,0.75,0.75,0.45,0.43,16.88,116.6
6036,1257,25837,10255216,212,7.07,5.81,551,18.37,21.47,551,18.37,25.72,0.79,0.79,0.46,0.47,12.69,129.34
6037,1316,69704,41006446,192,6.62,6.69,530,18.28,21.54,579,19.97,30.57,0.77,0.75,0.51,0.51,22.12,109.84
6038,1419,153510,122369172,201,6.7,6.49,635,21.17,29.13,565,18.83,27.82,0.84,0.84,0.52,0.54,12.82,121.88
6039,1614,267720,218211504,200,6.9,8.03,757,26.1,30.54,597,20.59,31.19,0.77,0.78,0.47,0.49,16.68,125.58
6040,1408,35292,10892874,220,7.59,6.57,526,18.14,20.37,580,20.0,28.14,0.76,0.77,0.47,0.5,13.79,119.78
6041,1318,98795,35758599,200,6.67,6.21,537,17.9,20.38,556,18.53,26.22,0.81,0.8,0.5,0.51,13.86,126.08
6042,1288,190541,60183263,214,6.9,6.89,531,17.13,20.13,580,18.71,29.38,0.79,0.79,0.51,0.46,13.8,119.86
6043,890,106501,96858749,149,5.96,5.54,362,14.48,15.71,412,16.48,23.56,0.75,0.74,0.45,0.46,14.56,106.08
6044,827,28543,9932908,148,5.92,6.08,339,13.56,13.81,411,16.44,23.42,0.73,0.73,0.55,0.55,18.51,118.81
6045,789,33719,14584133,149,6.21,5.66,344,14.33,15.75,405,16.88,23.95,0.65,0.63,0.48,0.45,18.23,125.22
6046,686,16072,8655136,134,6.38,6.34,297,14.14,15.71,363,17.29,23.45,0.75,0.73,0.45,0.48,23.3,123.47
6047,776,64761,19956553,162,5.59,5.6,360,12.41,15.05,388,13.38,20.63,0.78,0.78,0.45,0.49,11.74,130.2
6048,784,69622,23210045,136,5.91,6.04,295,12.83,13.44,400,17.39,25.32,0.72,0.72,0.48,0.47,19.88,121.19
6049,1278,15711,7415981,160,6.15,6.04,589,22.65,48.43,461,17.73,26.73,0.78,0.78,0.5,0.51,13.38,129.02
6050,14645,135267,89559715,247,9.88,12.13,11912,476.48,1174.28,1087,43.48,71.86,0.71,0.71,0.6,0.57,11.55,89.13
6051,39912,830758,677184483,403,15.5,22.94,21735,835.96,1763.75,3207,123.35,232.72,0.75,0.74,0.59,0.53,6.35,95.27
6052,75533,2577481,2193608053,489,21.26,31.46,36320,1579.13,3411.56,4948,215.13,362.52,0.73,0.73,0.59,0.53,4.46,92.39
6053,61737,3047040,2929240063,510,18.89,30.67,28715,1063.52,2048.8,5123,189.74,353.96,0.71,0.71,0.54,0.56,5.27,102.07
6054,76988,2580405,2416492114,568,27.05,39.1,38938,1854.19,3132.01,5917,281.76,450.62,0.71,0.71,0.61,0.57,7.41,88.56
6055,104701,3275202,2639594704,628,22.43,37.82,53254,1901.93,3741.46,6552,234.0,447.26,0.74,0.73,0.6,0.58,4.84,106.73
6056,95824,4153027,4271234418,516,19.85,31.25,49001,1884.65,3532.8,5382,207.0,375.27,0.69,0.68,0.59,0.56,7.03,98.37
6057,41418,1502618,1248753627,487,16.79,27.4,13142,453.17,1338.66,4022,138.69,268.86,0.73,0.73,0.55,0.5,5.14,103.71
6058,12110,393311,325549846,310,12.4,18.51,1043,41.72,73.65,2066,82.64,160.41,0.67,0.64,0.42,0.39,11.48,80.81
6059,2845,40874,19647628,246,10.25,11.8,565,23.54,25.19,924,38.5,59.11,0.79,0.78,0.44,0.41,12.88,100.49
6060,1645,45188,13325488,208,7.7,8.09,500,18.52,22.37,745,27.59,44.54,0.75,0.73,0.45,0.42,20.94,99.31
6061,1844,205045,63018796,241,8.93,9.86,617,22.85,26.55,675,25.0,38.54,0.78,0.78,0.44,0.46,12.13,101.3
6062,1480,27955,13576243,235,8.1,8.36,588,20.28,24.46,657,22.66,33.73,0.77,0.77,0.46,0.52,14.12,109.35
6063,1394,81575,28112286,236,9.08,9.17,591,22.73,27.21,676,26.0,37.64,0.77,0.75,0.46,0.44,15.08,103.64
6064,1298,113480,39005853,234,8.07,8.68,537,18.52,21.26,668,23.03,34.69,0.8,0.79,0.49,0.49,15.98,119.17
6065,1534,24438,10694541,236,7.38,7.47,579,18.09,21.55,635,19.84,29.63,0.79,0.8,0.4,0.46,13.4,118.29
6066,1346,143153,118186046,214,8.92,8.37,486,20.25,21.3,605,25.21,34.68,0.73,0.72,0.45,0.47,16.93,109.53
6067,1362,37056,22684086,211,8.12,8.98,527,20.27,25.47,639,24.58,38.08,0.77,0.76,0.43,0.43,12.99,111.66
6068,1265,143052,52704719,196,7.84,8.14,519,20.76,26.74,609,24.36,37.43,0.73,0.73,0.48,0.48,19.4,127.25
6069,1178,17379,8831894,193,8.04,8.5,443,18.46,22.48,570,23.75,36.23,0.76,0.75,0.44,0.43,16.33,124.09
6070,1313,159659,57992864,198,7.92,7.67,542,21.68,28.17,633,25.32,38.19,0.81,0.8,0.44,0.45,17.19,130.24
