id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5981,9,11,568,7,2.33,1.15,7,2.33,0.58,9,3.0,1.0,0.73,0.71,0.29,0.3,0.0,199.61
5982,16,20,948,10,2.5,0.58,10,2.5,0.58,15,3.75,1.5,0.52,0.48,0.44,0.43,0.08,214.37
5983,27,57,3060,14,2.8,1.79,19,3.8,2.05,26,5.2,2.86,0.55,0.54,0.35,0.32,13.33,223.03
5984,10,15,640,6,1.5,1.0,8,2.0,0.82,10,2.5,1.29,0.75,0.75,0.5,0.5,3.74,252.08
5985,21,26,1180,15,2.5,1.05,16,2.67,1.21,20,3.33,1.21,0.57,0.56,0.64,0.62,2.53,226.62
5986,20,55,3716,12,2.4,1.14,10,2.0,0.71,20,4.0,2.12,0.29,0.27,0.34,0.29,22.36,208.15
5987,17,21,990,10,1.67,1.21,11,1.83,1.17,16,2.67,1.21,0.49,0.45,0.53,0.57,0.0,226.75
5988,18,21,1056,16,3.2,0.84,17,3.4,0.89,17,3.4,0.89,0.68,0.63,0.38,0.38,0.0,205.9
5989,31,44,1926,14,3.5,1.73,16,4.0,1.63,28,7.0,3.56,0.45,0.44,0.4,0.4,7.51,210.18
5990,25,46,2536,14,2.8,1.3,15,3.0,0.71,23,4.6,1.67,0.45,0.48,0.34,0.31,13.79,214.64
5991,25,31,1233,13,3.25,1.26,15,3.75,0.96,24,6.0,2.58,0.43,0.46,0.34,0.33,7.13,237.82
5992,18,26,1244,10,2.5,1.0,13,3.25,0.5,17,4.25,1.89,0.64,0.61,0.4,0.42,5.71,204.3
5993,21,28,1260,11,2.2,0.84,13,2.6,0.89,21,4.2,1.64,0.56,0.55,0.44,0.41,0.0,210.31
5994,22,28,1135,13,2.17,1.17,15,2.5,1.05,21,3.5,1.64,0.31,0.32,0.41,0.39,1.67,199.75
5995,32,51,3080,21,3.5,0.84,22,3.67,1.21,31,5.17,3.06,0.5,0.39,0.41,0.36,10.05,196.35
5996,38,57,2611,19,3.17,0.75,23,3.83,1.47,37,6.17,2.04,0.44,0.43,0.44,0.42,2.49,203.25
5997,17,37,2156,9,2.25,0.5,12,3.0,0.82,17,4.25,2.06,0.52,0.54,0.38,0.35,37.31,216.95
5998,34,70,4792,24,4.8,1.1,24,4.8,1.1,33,6.6,2.07,0.38,0.29,0.18,0.15,28.48,153.72
5999,24,72,5503,22,3.67,1.03,23,3.83,1.33,24,4.0,1.67,0.45,0.36,0.28,0.26,43.22,164.16
6000,27,32,1556,13,2.6,1.14,16,3.2,1.3,27,5.4,2.97,0.6,0.54,0.56,0.55,0.0,216.0
6001,33,43,2379,19,3.17,0.98,20,3.33,1.21,33,5.5,2.17,0.41,0.35,0.53,0.5,0.27,196.35
6002,33,57,3488,20,4.0,1.58,21,4.2,2.17,32,6.4,2.41,0.36,0.32,0.3,0.3,24.73,199.3
6003,22,44,2621,17,3.4,2.3,20,4.0,2.74,22,4.4,3.21,0.73,0.7,0.37,0.34,10.09,189.67
6004,25,36,2084,14,2.33,1.37,17,2.83,2.14,25,4.17,3.31,0.43,0.33,0.53,0.53,0.15,168.73
6005,21,25,1095,10,2.0,1.41,11,2.2,0.84,21,4.2,1.1,0.29,0.32,0.54,0.5,0.0,214.37
6006,35,50,2320,15,2.5,0.55,21,3.5,0.84,35,5.83,4.12,0.58,0.52,0.45,0.48,2.88,234.36
6007,27,56,3296,17,2.83,1.47,19,3.17,1.6,25,4.17,1.17,0.45,0.41,0.41,0.38,10.8,174.07
6008,24,47,2784,16,3.2,0.45,16,3.2,0.84,24,4.8,2.49,0.46,0.4,0.47,0.48,16.35,205.05
6009,15,21,1124,13,2.6,1.14,15,3.0,1.0,15,3.0,1.0,0.91,0.81,0.35,0.3,0.01,173.55
6010,25,29,1549,17,3.4,1.14,17,3.4,1.14,25,5.0,2.74,0.53,0.4,0.55,0.6,0.07,217.29
6011,36,46,1784,20,3.33,1.21,21,3.5,1.38,34,5.67,1.86,0.52,0.54,0.46,0.45,1.26,227.54
6012,29,38,1619,15,2.5,0.55,17,2.83,0.75,29,4.83,1.47,0.36,0.37,0.42,0.41,5.02,230.6
6013,50,84,4166,17,2.83,1.17,20,3.33,1.21,49,8.17,3.92,0.26,0.25,0.54,0.51,13.79,216.85
6014,39,66,3578,18,3.0,0.89,21,3.5,1.38,38,6.33,2.5,0.32,0.3,0.37,0.34,30.99,209.43
6015,30,55,3252,18,3.0,1.1,18,3.0,0.89,28,4.67,1.21,0.39,0.34,0.36,0.32,25.25,193.86
6016,13,21,988,11,2.75,0.96,12,3.0,1.41,13,3.25,1.5,0.88,0.83,0.4,0.4,0.52,165.82
6017,25,32,1956,12,2.0,0.63,14,2.33,0.52,25,4.17,2.04,0.44,0.33,0.49,0.54,0.0,209.14
6018,25,48,2298,16,4.0,0.82,22,5.5,1.73,24,6.0,2.16,0.69,0.63,0.4,0.39,3.52,179.39
6019,27,35,1792,14,2.8,1.1,16,3.2,1.3,25,5.0,3.81,0.55,0.48,0.4,0.42,1.2,203.2
6020,26,41,1924,12,2.4,0.89,14,2.8,1.79,25,5.0,2.0,0.46,0.47,0.39,0.39,5.8,218.97
6021,19,32,1318,13,2.6,1.14,17,3.4,1.52,19,3.8,1.79,0.86,0.86,0.33,0.32,3.65,230.43
6022,22,25,1100,12,2.4,0.55,15,3.0,0.71,21,4.2,1.64,0.57,0.58,0.51,0.5,0.0,239.99
6023,42,55,2828,19,3.17,1.17,21,3.5,1.05,39,6.5,3.33,0.37,0.34,0.43,0.42,3.3,196.61
6024,20,40,2595,15,3.0,1.0,15,3.0,0.71,20,4.0,1.58,0.51,0.5,0.38,0.34,14.98,161.14
6025,41,50,2216,18,3.6,1.14,21,4.2,1.48,38,7.6,2.3,0.44,0.42,0.5,0.47,2.51,218.61
6026,28,38,3160,14,2.33,0.82,20,3.33,1.63,27,4.5,1.97,0.6,0.47,0.51,0.44,0.08,208.17
6027,25,46,3013,20,5.0,1.63,16,4.0,0.82,25,6.25,0.96,0.32,0.24,0.4,0.38,10.95,193.12
6028,24,31,1412,20,4.0,1.73,23,4.6,2.07,24,4.8,2.17,0.88,0.84,0.44,0.41,0.07,213.0
6029,35,43,1980,19,3.17,1.17,20,3.33,0.52,34,5.67,3.08,0.61,0.58,0.44,0.41,0.0,185.62
6030,33,42,1844,21,4.2,1.92,21,4.2,1.48,33,6.6,3.21,0.52,0.49,0.47,0.45,5.17,232.58
6031,28,42,2076,10,3.33,0.58,12,4.0,0.0,25,8.33,4.04,0.53,0.48,0.47,0.45,2.69,202.14
6032,43,57,2976,22,3.67,1.03,22,3.67,1.21,43,7.17,3.25,0.44,0.35,0.31,0.32,3.82,197.3
6033,33,56,3356,19,3.8,2.59,17,3.4,2.3,33,6.6,3.58,0.25,0.23,0.43,0.42,6.79,190.99
6034,39,50,2211,15,3.0,1.41,16,3.2,1.48,37,7.4,2.61,0.23,0.23,0.41,0.39,8.2,221.05
6035,27,47,2712,13,2.6,1.82,12,2.4,1.67,27,5.4,2.97,0.2,0.21,0.42,0.38,8.05,210.08
6036,46,72,4376,19,3.17,1.17,19,3.17,0.75,44,7.33,2.94,0.32,0.25,0.42,0.41,14.36,183.7
6037,26,30,1572,15,2.5,1.87,17,2.83,1.72,26,4.33,3.5,0.49,0.47,0.49,0.47,5.03,191.58
6038,28,60,4120,21,3.5,1.87,20,3.33,1.21,28,4.67,2.34,0.57,0.51,0.36,0.3,18.24,182.24
6039,37,64,3312,16,2.67,1.21,19,3.17,1.6,34,5.67,2.16,0.32,0.33,0.44,0.41,23.87,221.1
6040,49,90,5255,19,3.17,1.47,20,3.33,1.63,45,7.5,2.66,0.2,0.2,0.4,0.38,17.95,230.76
6041,46,60,2612,20,3.33,1.37,22,3.67,1.37,43,7.17,2.14,0.43,0.44,0.43,0.43,7.41,210.42
6042,27,39,2016,19,3.17,2.32,22,3.67,1.97,27,4.5,2.88,0.68,0.64,0.42,0.41,0.02,202.84
6043,19,27,1260,10,2.0,1.0,11,2.2,1.3,19,3.8,2.28,0.27,0.24,0.65,0.63,12.03,224.48
6044,25,36,1821,16,3.2,1.1,18,3.6,1.52,25,5.0,2.55,0.55,0.56,0.59,0.56,3.92,212.88
6045,38,78,5018,18,3.0,0.63,17,2.83,0.75,35,5.83,2.4,0.21,0.17,0.35,0.34,23.02,172.05
6046,26,52,3020,15,2.5,0.55,15,2.5,0.84,26,4.33,1.03,0.34,0.3,0.44,0.46,31.28,218.37
6047,18,25,1260,10,2.5,1.29,11,2.75,1.5,18,4.5,1.91,0.38,0.36,0.53,0.53,4.3,208.36
6048,24,32,1820,15,2.5,1.05,17,2.83,1.17,22,3.67,2.16,0.48,0.4,0.5,0.53,0.66,230.53
6049,36,60,3231,24,4.0,2.1,26,4.33,1.86,36,6.0,2.37,0.49,0.46,0.46,0.44,10.48,212.42
6050,32,49,2284,12,2.0,1.26,16,2.67,1.51,30,5.0,2.19,0.28,0.26,0.53,0.55,8.16,224.69
6051,20,33,1702,14,2.8,1.64,15,3.0,1.58,20,4.0,2.92,0.67,0.65,0.46,0.43,0.85,221.46
6052,25,38,1696,11,1.83,0.75,12,2.0,0.89,25,4.17,1.94,0.2,0.21,0.61,0.61,13.38,239.36
6053,24,28,1279,15,2.5,0.55,14,2.33,0.52,23,3.83,1.33,0.28,0.28,0.63,0.61,6.69,217.94
6054,34,47,2372,15,2.5,1.05,15,2.5,1.05,34,5.67,2.42,0.23,0.21,0.31,0.34,13.91,216.3
6055,58,107,6820,20,3.33,1.97,18,3.0,1.67,56,9.33,3.39,0.13,0.09,0.38,0.36,14.64,203.59
6056,61,91,5692,18,3.0,1.1,19,3.17,1.17,57,9.5,2.88,0.19,0.14,0.44,0.46,3.92,181.2
6057,26,35,2612,10,2.5,0.58,9,2.25,0.5,26,6.5,2.38,0.24,0.18,0.47,0.48,1.78,175.96
6058,33,74,5408,12,3.0,0.82,11,2.75,0.96,31,7.75,2.06,0.22,0.16,0.38,0.34,15.44,162.24
6059,15,20,1436,8,2.67,1.15,7,2.33,0.58,15,5.0,1.0,0.26,0.17,0.68,0.74,0.24,216.09
6060,34,59,4064,11,2.2,0.84,11,2.2,1.3,32,6.4,3.05,0.24,0.21,0.46,0.45,10.17,181.35
6061,59,114,9172,22,3.67,1.21,21,3.5,1.87,55,9.17,4.45,0.18,0.12,0.33,0.28,15.3,176.04
6062,61,92,4711,14,2.33,1.37,16,2.67,1.63,55,9.17,5.19,0.12,0.1,0.37,0.35,18.68,182.66
6063,56,69,4304,13,2.17,0.98,15,2.5,1.22,54,9.0,4.6,0.13,0.08,0.47,0.47,6.6,184.6
6064,48,85,6734,12,2.0,2.0,11,1.83,1.6,42,7.0,3.95,0.03,0.02,0.44,0.44,3.97,128.96
6065,42,71,4345,20,3.33,2.5,21,3.5,2.74,39,6.5,2.66,0.21,0.17,0.33,0.34,11.08,177.38
6066,49,75,5284,14,2.33,1.03,15,2.5,1.05,48,8.0,2.76,0.15,0.1,0.56,0.57,2.06,172.88
6067,49,75,3945,17,2.83,1.47,18,3.0,1.26,47,7.83,1.72,0.19,0.18,0.48,0.52,8.73,211.27
6068,65,100,7141,22,3.67,2.25,22,3.67,2.66,63,10.5,5.01,0.18,0.11,0.47,0.46,7.58,187.98
6069,38,54,3084,12,2.4,0.55,12,2.4,0.55,34,6.8,1.1,0.15,0.13,0.43,0.46,11.35,184.12
6070,33,48,2512,10,2.0,1.22,11,2.2,1.3,31,6.2,3.11,0.25,0.25,0.53,0.57,7.47,235.38
6071,47,68,4080,14,2.8,1.3,15,3.0,1.0,43,8.6,6.35,0.25,0.23,0.5,0.52,6.28,198.86
6072,33,52,2611,20,4.0,1.58,21,4.2,1.64,33,6.6,1.82,0.46,0.4,0.56,0.57,7.95,216.49
6073,41,68,3879,22,3.67,1.03,20,3.33,1.21,40,6.67,2.8,0.36,0.31,0.42,0.43,4.66,197.14
6074,42,85,6376,26,4.33,1.63,23,3.83,1.17,41,6.83,2.14,0.34,0.24,0.21,0.21,11.9,163.73
6075,38,72,5032,17,2.83,0.98,16,2.67,1.03,37,6.17,2.4,0.15,0.1,0.42,0.43,18.72,176.06
6076,32,37,2021,14,2.8,0.84,14,2.8,0.84,31,6.2,2.59,0.33,0.28,0.27,0.22,1.6,201.65
6077,30,43,2163,12,2.4,0.89,14,2.8,0.45,30,6.0,1.22,0.26,0.26,0.33,0.31,8.38,200.14
6078,27,50,3752,16,3.2,0.84,15,3.0,0.71,25,5.0,1.41,0.29,0.19,0.35,0.39,15.35,154.69
6079,27,40,2057,13,2.6,1.34,12,2.4,0.89,27,5.4,2.61,0.18,0.16,0.64,0.68,24.14,203.85
6080,33,51,2952,18,3.0,0.89,20,3.33,1.21,33,5.5,1.64,0.33,0.26,0.37,0.37,9.44,184.38
6081,11,13,756,7,3.5,0.71,7,3.5,0.71,11,5.5,2.12,0.38,0.32,0.4,0.4,0.05,208.6
6082,13,32,2512,9,1.8,0.84,7,1.4,0.55,13,2.6,1.52,0.13,0.08,0.55,0.59,30.07,201.73
6083,9,25,1968,6,2.0,1.0,5,1.67,1.15,9,3.0,2.0,0.1,0.06,0.54,0.58,33.31,194.2
6084,13,22,1548,6,2.0,0.0,5,1.67,0.58,13,4.33,1.53,0.15,0.16,0.43,0.42,4.52,125.53
6085,21,30,1448,12,3.0,1.41,13,3.25,1.5,21,5.25,2.75,0.54,0.55,0.39,0.36,1.13,161.53
6086,39,64,3984,14,2.33,1.03,14,2.33,0.82,39,6.5,1.05,0.16,0.13,0.38,0.39,12.7,181.34
6087,8,15,916,6,2.0,1.0,6,2.0,1.0,8,2.67,1.53,0.43,0.39,0.63,0.64,1.31,197.61
6088,29,52,2986,19,3.17,1.72,19,3.17,2.14,27,4.5,1.76,0.27,0.23,0.36,0.31,19.93,189.72
6089,44,56,2832,21,3.5,0.55,23,3.83,1.47,42,7.0,2.76,0.39,0.34,0.42,0.43,4.19,207.54
6090,27,31,1739,13,2.6,1.14,15,3.0,1.58,25,5.0,2.12,0.37,0.29,0.5,0.52,1.78,211.27
6091,21,28,1812,12,4.0,2.0,10,3.33,1.53,21,7.0,3.61,0.33,0.22,0.36,0.38,0.15,184.37
6092,21,25,1599,15,3.75,0.96,14,3.5,0.58,21,5.25,0.96,0.35,0.28,0.57,0.48,6.89,229.25
6093,18,40,2840,14,4.67,1.15,12,4.0,1.0,18,6.0,1.0,0.36,0.26,0.36,0.36,18.37,167.58
6094,18,24,1304,11,3.67,0.58,10,3.33,0.58,18,6.0,1.73,0.48,0.44,0.34,0.34,0.06,190.28
6095,31,78,5948,12,2.4,1.52,13,2.6,1.67,30,6.0,3.32,0.11,0.07,0.37,0.38,15.63,159.69
6096,31,44,2304,15,3.0,1.22,15,3.0,1.22,30,6.0,1.73,0.27,0.25,0.5,0.55,5.17,229.63
6097,24,37,1704,16,2.67,0.82,14,2.33,0.82,23,3.83,1.33,0.43,0.41,0.5,0.43,15.54,197.32
6098,17,42,2768,10,2.0,1.22,11,2.2,1.1,17,3.4,1.82,0.42,0.36,0.53,0.53,23.51,211.17
6099,25,38,2348,13,3.25,2.22,10,2.5,0.58,25,6.25,2.87,0.21,0.15,0.59,0.6,2.9,182.22
6100,22,44,2752,13,2.6,1.14,11,2.2,1.3,22,4.4,1.14,0.29,0.28,0.41,0.37,22.01,179.74
6101,14,17,764,13,2.6,1.14,12,2.4,0.89,14,2.8,1.1,0.6,0.58,0.5,0.49,0.0,186.45
6102,23,36,2312,13,2.17,0.41,14,2.33,0.82,23,3.83,1.72,0.45,0.37,0.49,0.43,0.46,172.05
6103,19,24,1282,12,2.0,0.89,12,2.0,0.89,19,3.17,1.47,0.2,0.18,0.53,0.56,8.36,244.18
6104,27,39,1673,18,3.0,1.9,18,3.0,1.9,27,4.5,2.17,0.31,0.32,0.36,0.34,13.82,216.49
6105,21,26,1280,12,3.0,1.41,12,3.0,1.41,21,5.25,2.75,0.51,0.46,0.3,0.32,1.83,229.18
6106,16,25,1388,11,2.75,1.26,9,2.25,0.96,15,3.75,2.22,0.22,0.2,0.64,0.64,3.33,216.92
6107,22,30,1676,11,2.2,0.84,12,2.4,1.14,20,4.0,1.87,0.29,0.23,0.55,0.57,5.3,213.42
6108,14,20,1456,7,1.75,0.96,7,1.75,0.96,14,3.5,2.08,0.12,0.08,0.61,0.59,5.48,141.46
6109,19,24,1101,11,2.75,0.96,8,2.0,1.15,19,4.75,1.71,0.17,0.13,0.44,0.44,0.72,219.1
6110,20,26,1436,13,3.25,1.71,14,3.5,2.08,20,5.0,3.27,0.32,0.26,0.65,0.66,7.4,220.6
6111,21,36,2012,15,3.0,1.0,15,3.0,1.0,21,4.2,2.28,0.61,0.51,0.49,0.52,1.83,215.26
6112,16,22,1482,12,3.0,1.15,12,3.0,1.15,16,4.0,1.41,0.42,0.3,0.4,0.4,0.09,153.93
6113,54,74,3852,27,4.5,1.05,23,3.83,1.17,50,8.33,3.78,0.28,0.24,0.42,0.43,4.66,207.12
6114,61,102,7036,19,3.17,1.17,17,2.83,0.98,53,8.83,3.49,0.17,0.12,0.41,0.44,7.78,177.91
6115,43,64,3228,15,3.0,1.22,21,4.2,2.86,41,8.2,1.3,0.41,0.36,0.4,0.35,11.39,202.02
6116,43,63,3732,20,3.33,1.63,21,3.5,1.87,42,7.0,3.29,0.33,0.26,0.58,0.61,4.54,220.34
6117,50,102,6280,21,4.2,1.64,22,4.4,1.34,49,9.8,4.21,0.29,0.22,0.43,0.41,16.92,209.18
6118,41,77,4464,19,3.17,1.6,20,3.33,1.86,40,6.67,2.88,0.28,0.29,0.55,0.52,11.84,209.41
6119,55,70,3680,28,5.6,2.41,26,5.2,2.49,53,10.6,5.03,0.37,0.35,0.37,0.35,3.3,215.61
6120,55,86,5980,26,4.33,1.03,24,4.0,1.79,51,8.5,3.78,0.31,0.29,0.43,0.38,7.86,206.46
6121,72,127,7734,24,4.0,2.76,26,4.33,2.42,66,11.0,3.22,0.25,0.21,0.37,0.34,14.75,189.71
6122,72,95,4824,28,4.67,0.82,24,4.0,1.41,67,11.17,2.64,0.3,0.25,0.3,0.31,6.91,208.44
6123,37,57,3111,23,3.83,1.17,25,4.17,1.33,35,5.83,0.75,0.49,0.42,0.5,0.5,4.7,213.46
6124,40,59,3080,25,5.0,1.0,27,5.4,1.67,39,7.8,2.17,0.59,0.5,0.43,0.42,2.34,207.29
6125,37,74,5172,28,4.67,1.75,22,3.67,1.51,35,5.83,2.14,0.4,0.3,0.35,0.36,12.85,185.37
6126,38,61,3576,20,3.33,1.63,18,3.0,1.67,38,6.33,3.01,0.26,0.19,0.56,0.58,5.38,206.27
6127,44,78,4060,23,3.83,1.33,20,3.33,1.37,42,7.0,2.28,0.24,0.22,0.55,0.52,10.79,179.07
6128,35,62,3588,21,5.25,2.22,16,4.0,2.45,35,8.75,3.59,0.24,0.2,0.41,0.37,11.89,188.42
6129,34,47,2540,15,2.5,1.05,16,2.67,1.21,33,5.5,3.39,0.34,0.32,0.53,0.52,1.67,203.08
6130,27,51,3180,14,2.8,1.3,11,2.2,0.84,27,5.4,1.82,0.2,0.19,0.45,0.46,20.21,194.29
6131,36,60,3368,18,3.0,1.26,16,2.67,0.82,34,5.67,3.2,0.24,0.22,0.49,0.45,12.84,212.58
6132,43,67,3496,25,5.0,0.71,19,3.8,0.45,42,8.4,2.41,0.31,0.32,0.33,0.32,11.59,233.2
6133,40,51,3304,23,3.83,1.47,24,4.0,2.0,38,6.33,0.82,0.42,0.32,0.47,0.47,0.14,195.38
6134,44,68,3844,24,4.0,2.28,23,3.83,3.06,42,7.0,3.22,0.28,0.25,0.4,0.38,4.66,184.88
6135,43,86,5036,22,3.67,1.63,20,3.33,1.03,40,6.67,2.25,0.26,0.24,0.27,0.23,24.62,200.41
6136,49,75,3616,21,3.5,2.17,22,3.67,2.07,46,7.67,4.63,0.33,0.31,0.38,0.37,11.65,224.6
6137,28,46,3024,15,3.75,1.5,18,4.5,1.91,27,6.75,3.5,0.42,0.28,0.44,0.47,0.44,171.07
6138,69,101,5084,36,6.0,2.37,29,4.83,2.23,63,10.5,4.18,0.28,0.26,0.5,0.45,11.66,202.28
6139,62,78,3781,30,5.0,2.19,26,4.33,2.58,60,10.0,3.58,0.26,0.24,0.44,0.41,6.25,208.62
6140,38,73,4714,27,4.5,1.52,24,4.0,1.67,38,6.33,1.86,0.3,0.23,0.34,0.38,3.66,201.93
6141,67,126,7035,29,4.83,0.75,24,4.0,0.89,63,10.5,3.08,0.2,0.16,0.47,0.45,14.15,196.01
6142,59,97,5588,24,4.0,1.9,24,4.0,1.67,55,9.17,2.14,0.33,0.3,0.45,0.43,11.84,204.17
6143,54,75,3800,28,4.67,1.51,27,4.5,1.38,46,7.67,3.61,0.49,0.46,0.49,0.48,6.68,197.82
6144,57,112,6648,28,4.67,2.25,29,4.83,2.48,54,9.0,3.03,0.29,0.21,0.46,0.42,17.64,169.32
6145,56,85,4618,32,5.33,1.21,38,6.33,1.03,53,8.83,3.25,0.57,0.52,0.36,0.36,4.07,186.38
6146,45,64,3161,20,3.33,0.52,20,3.33,0.82,45,7.5,4.23,0.43,0.37,0.41,0.4,12.65,209.54
6147,48,74,4228,16,2.67,1.97,14,2.33,1.97,44,7.33,1.51,0.16,0.12,0.52,0.55,11.1,186.03
6148,42,66,3819,22,3.67,1.03,22,3.67,0.82,41,6.83,1.47,0.36,0.27,0.44,0.39,14.6,186.02
6149,24,49,2886,13,3.25,1.26,15,3.75,0.5,22,5.5,1.91,0.47,0.45,0.33,0.31,17.94,209.38
6150,26,50,3020,19,3.8,2.28,18,3.6,1.82,25,5.0,2.65,0.41,0.37,0.34,0.28,9.05,179.0
6151,27,76,5184,12,2.4,0.55,11,2.2,0.84,26,5.2,1.3,0.14,0.1,0.33,0.38,45.72,182.15
6152,25,43,2536,13,2.17,1.33,13,2.17,1.33,23,3.83,1.72,0.22,0.18,0.42,0.35,13.86,172.47
6153,20,27,1802,13,3.25,1.71,14,3.5,2.38,20,5.0,2.45,0.37,0.2,0.51,0.43,14.97,207.74
6154,46,64,4056,22,3.67,1.21,15,2.5,0.55,46,7.67,1.63,0.17,0.12,0.4,0.44,4.21,182.47
6155,54,83,5496,18,3.0,0.89,15,2.5,1.05,50,8.33,1.97,0.16,0.11,0.43,0.41,8.3,174.07
6156,36,57,3797,16,3.2,1.79,15,3.0,1.58,36,7.2,2.28,0.25,0.2,0.39,0.38,9.98,178.33
6157,28,53,3564,16,3.2,0.84,16,3.2,0.84,28,5.6,1.52,0.41,0.34,0.38,0.35,12.13,163.87
6158,31,43,2540,19,3.17,0.75,18,3.0,1.26,30,5.0,2.1,0.36,0.28,0.52,0.58,2.28,201.19
6159,56,90,5036,19,3.17,1.17,16,2.67,1.75,51,8.5,3.39,0.14,0.11,0.38,0.38,13.28,192.63
6160,37,48,2617,28,4.67,2.66,26,4.33,2.25,37,6.17,3.92,0.7,0.65,0.43,0.39,0.96,190.3
6161,34,70,4594,22,3.67,1.21,18,3.0,1.41,34,5.67,2.25,0.27,0.23,0.25,0.22,26.47,182.31
6162,37,65,4788,20,3.33,1.37,20,3.33,1.21,36,6.0,2.1,0.33,0.22,0.39,0.42,7.38,145.89
6163,43,70,4192,19,3.17,1.6,16,2.67,1.63,42,7.0,2.37,0.16,0.14,0.41,0.39,13.02,205.91
6164,50,88,5318,21,3.5,1.22,16,2.67,1.51,48,8.0,5.02,0.22,0.17,0.36,0.37,12.29,185.88
6165,53,90,5818,21,3.5,1.38,17,2.83,0.75,51,8.5,2.43,0.15,0.14,0.49,0.51,6.87,197.88
6166,30,60,3879,17,3.4,1.14,15,3.0,1.41,28,5.6,1.52,0.26,0.19,0.53,0.53,16.09,191.46
6167,43,73,3932,22,3.67,1.03,18,3.0,1.41,42,7.0,1.67,0.2,0.16,0.43,0.42,22.17,208.35
6168,43,79,4914,14,2.33,1.21,14,2.33,1.51,42,7.0,2.76,0.14,0.13,0.53,0.5,11.33,193.47
6169,38,59,3917,17,2.83,1.17,17,2.83,1.17,37,6.17,2.71,0.2,0.15,0.49,0.5,5.64,193.81
6170,31,48,2027,20,3.33,1.03,19,3.17,1.17,28,4.67,1.03,0.42,0.41,0.47,0.44,6.8,213.37
6171,27,36,1832,17,4.25,0.5,16,4.0,0.82,25,6.25,1.71,0.57,0.49,0.34,0.34,5.64,188.81
6172,28,43,2144,18,3.0,1.1,22,3.67,1.51,28,4.67,1.86,0.61,0.55,0.42,0.35,3.0,172.03
6173,46,77,4826,23,3.83,0.98,25,4.17,2.14,46,7.67,4.55,0.43,0.35,0.46,0.46,11.09,198.89
6174,28,42,2424,14,3.5,1.29,10,2.5,1.29,26,6.5,2.08,0.22,0.18,0.4,0.43,2.19,174.65
6175,40,59,3408,21,3.5,2.07,17,2.83,1.83,39,6.5,3.27,0.2,0.14,0.5,0.5,9.94,190.66
6176,80,149,9128,28,4.67,1.51,16,2.67,0.82,76,12.67,4.76,0.1,0.07,0.43,0.47,13.32,187.5
6177,88,174,12172,30,5.0,2.1,19,3.17,2.23,83,13.83,3.31,0.07,0.05,0.49,0.49,7.91,147.78
6178,93,184,14035,26,4.33,1.21,23,3.83,1.72,89,14.83,6.18,0.14,0.1,0.47,0.45,7.01,142.06
6179,47,75,3708,20,3.33,1.37,17,2.83,1.17,43,7.17,4.36,0.35,0.31,0.48,0.49,14.24,191.38
6180,44,81,5365,23,3.83,2.93,21,3.5,2.51,44,7.33,5.32,0.33,0.28,0.6,0.59,9.83,197.78
6181,50,76,4516,23,3.83,0.98,21,3.5,0.84,47,7.83,2.48,0.37,0.27,0.36,0.33,3.09,160.47
6182,43,66,4213,16,2.67,1.03,16,2.67,1.03,40,6.67,3.2,0.31,0.25,0.44,0.44,6.55,181.81
6183,49,95,5820,18,3.0,1.41,16,2.67,1.51,47,7.83,2.48,0.14,0.12,0.5,0.49,26.56,204.54
6184,32,62,3740,20,4.0,2.12,23,4.6,2.61,30,6.0,2.92,0.39,0.31,0.42,0.41,19.33,183.13
6185,39,69,3672,22,3.67,1.03,22,3.67,1.86,38,6.33,2.25,0.35,0.32,0.33,0.32,14.84,212.05
6186,59,109,6360,23,3.83,1.17,18,3.0,1.1,58,9.67,2.8,0.18,0.16,0.33,0.29,21.02,204.08
6187,44,68,3704,19,3.17,1.47,19,3.17,1.47,43,7.17,2.93,0.26,0.23,0.44,0.45,8.81,186.25
6188,42,65,3037,21,3.5,1.76,19,3.17,1.47,39,6.5,1.76,0.3,0.27,0.45,0.46,9.16,188.65
6189,60,88,4864,23,3.83,1.47,17,2.83,0.98,54,9.0,4.47,0.17,0.14,0.51,0.54,14.47,199.95
6190,23,35,1908,14,2.8,0.84,12,2.4,0.89,23,4.6,2.07,0.49,0.43,0.55,0.58,8.42,211.81
6191,40,64,3664,16,2.67,2.07,17,2.83,2.23,39,6.5,3.45,0.2,0.16,0.62,0.62,8.75,200.58
6192,45,83,5276,20,3.33,1.75,19,3.17,1.72,42,7.0,3.69,0.21,0.17,0.45,0.45,32.16,194.45
6193,66,106,6476,24,4.0,1.67,22,3.67,1.75,60,10.0,2.83,0.22,0.17,0.53,0.52,10.33,174.95
6194,49,77,4758,24,4.0,2.1,24,4.0,2.0,48,8.0,3.22,0.26,0.23,0.29,0.31,7.88,194.33
6195,39,61,3324,16,2.67,1.37,17,2.83,1.17,38,6.33,3.78,0.31,0.27,0.46,0.48,11.81,193.42
6196,31,76,4634,19,3.17,1.94,16,2.67,1.03,31,5.17,2.32,0.23,0.2,0.45,0.44,27.4,218.42
