id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5695,6639,365467,448471116,572,52.0,47.83,105,9.55,6.93,2784,253.09,240.58,0.89,0.88,0.29,0.23,3.98,145.93
5696,7765,817889,1074773532,556,79.43,35.55,96,13.71,6.8,2893,413.29,182.7,0.99,1.0,0.11,0.06,6.45,85.37
5697,7257,829711,1078473462,590,65.56,48.54,100,11.11,6.57,2903,322.56,244.32,0.92,0.88,0.19,0.1,5.45,109.43
5698,7805,960292,1320082782,594,74.25,46.59,90,11.25,5.31,2693,336.62,215.01,0.97,0.97,0.12,0.09,4.69,125.09
5699,6963,1678003,2350483353,545,77.86,33.22,97,13.86,5.43,2744,392.0,182.01,0.97,0.96,0.06,0.02,6.38,114.84
5700,7440,1352898,1860890891,553,61.44,45.56,80,8.89,5.64,2808,312.0,236.68,0.89,0.89,0.15,0.12,4.8,101.03
5701,7552,524010,669154399,546,54.6,44.92,85,8.5,5.46,2841,284.1,243.59,0.75,0.74,0.22,0.17,3.71,111.64
5702,6220,375873,483203836,455,56.88,34.51,72,9.0,4.72,2455,306.88,190.72,0.98,1.0,0.21,0.11,4.47,106.79
5703,7607,558912,741294064,558,93.0,14.48,79,13.17,1.47,3084,514.0,75.16,0.99,1.0,0.08,0.01,7.81,96.0
5704,4820,954275,1300562178,461,57.62,35.2,101,12.62,6.84,2269,283.62,180.02,0.98,0.97,0.1,0.04,6.24,120.89
5705,5203,804708,1107967246,453,50.33,36.17,94,10.44,5.9,2322,258.0,197.76,0.93,0.92,0.12,0.09,6.94,137.48
5706,5256,1001827,1378339031,464,58.0,34.55,70,8.75,3.88,2349,293.62,184.15,0.96,0.94,0.08,0.05,8.44,118.86
5707,6075,490889,611920572,511,73.0,32.75,75,10.71,5.41,2600,371.43,169.76,0.89,0.91,0.12,0.05,7.43,93.28
5708,4579,789194,1066971594,415,41.5,34.57,92,9.2,6.29,1998,199.8,177.89,0.83,0.82,0.31,0.29,5.6,127.98
5709,3573,395351,517772064,388,48.5,28.31,92,11.5,5.5,1706,213.25,132.06,0.9,0.88,0.14,0.06,8.14,114.61
5710,4297,338993,464560675,388,48.5,29.1,84,10.5,5.35,1766,220.75,142.29,0.98,0.99,0.19,0.17,5.4,148.18
5711,3183,138294,174868424,335,47.86,20.77,82,11.71,4.11,1423,203.29,88.57,0.94,0.96,0.14,0.09,8.02,136.29
5712,3438,252446,330194754,332,47.43,19.91,84,12.0,4.32,1450,207.14,89.99,0.92,0.94,0.18,0.08,8.49,110.79
5713,9787,543971,684108432,546,60.67,45.59,70,7.78,4.32,3052,339.11,280.79,0.98,0.99,0.22,0.14,4.15,137.88
5714,36092,1322226,1332388445,895,99.44,74.02,110,12.22,8.63,6707,745.22,567.04,0.99,1.0,0.32,0.2,3.13,130.9
5715,46409,2104248,2086175955,995,124.38,75.13,124,15.5,8.37,8035,1004.38,622.65,0.89,0.88,0.27,0.12,4.62,108.9
5716,36623,1883542,2083254137,1073,153.29,68.07,116,16.57,7.63,8127,1161.0,521.21,0.97,0.98,0.21,0.08,5.68,83.96
5717,33765,1986823,1990432154,1104,138.0,83.81,120,15.0,8.21,7997,999.62,616.06,0.74,0.76,0.18,0.08,5.82,93.14
5718,34230,1442341,1493666331,1048,131.0,79.44,128,16.0,9.04,7793,974.12,600.82,0.78,0.74,0.17,0.04,5.51,95.33
5719,28516,1271212,1101193365,1047,116.33,86.05,124,13.78,9.27,7330,814.44,612.28,0.95,0.95,0.28,0.16,5.75,121.16
5720,30241,1426953,1486636980,1026,114.0,84.38,123,13.67,9.35,7487,831.89,623.44,0.98,0.99,0.3,0.2,5.32,119.25
5721,29168,1352411,1400594368,1048,149.71,65.34,124,17.71,8.86,7410,1058.57,469.78,0.98,0.99,0.19,0.07,6.92,83.48
5722,32351,1275802,1310421511,1068,133.5,83.18,98,12.25,7.7,7672,959.0,594.94,0.7,0.74,0.23,0.14,5.51,101.28
5723,19738,1536648,1954859394,864,108.0,67.17,90,11.25,6.63,5665,708.12,451.63,0.99,1.0,0.23,0.17,5.25,106.02
5724,11815,803108,934397344,668,95.43,41.07,106,15.14,5.58,3978,568.29,251.89,0.88,0.87,0.15,0.03,6.69,105.14
5725,9911,556375,670483858,651,81.38,48.72,123,15.38,8.19,3384,423.0,261.73,0.94,0.92,0.19,0.09,5.08,123.18
5726,9560,370918,346977723,589,65.44,48.9,103,11.44,8.0,3142,349.11,263.67,0.99,1.0,0.31,0.2,5.18,128.66
5727,8089,473932,570738420,573,71.62,43.7,94,11.75,6.14,3055,381.88,239.82,0.89,0.89,0.17,0.11,5.22,112.39
5728,8363,615382,764733106,567,81.0,35.98,94,13.43,5.19,3025,432.14,205.41,0.99,1.0,0.15,0.05,6.48,120.93
5729,10331,1395536,1968240695,631,63.1,53.66,106,10.6,8.02,3388,338.8,293.5,0.99,1.0,0.19,0.15,3.98,109.9
5730,9223,972717,1207901554,580,58.0,48.32,111,11.1,7.4,3277,327.7,288.84,0.96,0.97,0.3,0.21,4.82,136.76
5731,6061,795861,1077681639,475,59.38,36.45,98,12.25,6.92,2464,308.0,189.36,0.87,0.83,0.12,0.06,7.89,114.66
5732,5368,426113,495019143,451,56.38,33.18,107,13.38,6.3,2175,271.88,166.45,0.92,0.92,0.13,0.05,7.33,114.96
5733,4582,250069,249020875,405,67.5,7.89,98,16.33,3.67,1855,309.17,24.63,0.98,1.0,0.18,0.02,9.48,112.04
5734,5196,154535,149606288,401,44.56,34.72,107,11.89,8.24,1914,212.67,166.52,0.98,1.0,0.34,0.31,6.06,149.72
5735,4355,78628,59622072,364,45.5,27.18,98,12.25,6.63,1824,228.0,144.09,0.93,0.97,0.27,0.19,8.06,135.27
5736,5130,79379,48544272,400,44.44,33.39,103,11.44,6.88,2013,223.67,182.06,0.69,0.7,0.29,0.19,6.68,99.14
5737,8072,242549,242164561,534,59.33,44.82,112,12.44,7.02,2772,308.0,255.69,0.9,0.88,0.25,0.13,5.3,133.94
5738,26275,883994,856527660,802,114.57,52.43,116,16.57,7.21,5731,818.71,409.46,0.87,0.87,0.24,0.09,4.84,84.51
5739,38666,2030174,2085676788,1036,129.5,79.9,117,14.62,8.14,7839,979.88,610.13,0.89,0.88,0.22,0.12,5.04,120.8
5740,35353,1604645,1661651633,1056,117.33,87.23,174,19.33,13.59,8003,889.22,668.76,0.84,0.83,0.27,0.14,4.59,73.62
5741,31288,1831564,1887953869,1044,130.5,79.49,128,16.0,9.43,7771,971.38,599.11,0.92,0.89,0.21,0.09,5.55,103.49
5742,32686,1407403,1360124892,1054,131.75,81.42,130,16.25,9.68,7672,959.0,595.32,0.96,0.96,0.3,0.21,6.09,129.43
5743,28364,1167918,1046741554,1021,113.44,83.28,129,14.33,9.82,7330,814.44,609.56,0.79,0.79,0.21,0.12,5.25,115.11
5744,40155,1553655,1449617744,1226,136.22,100.08,152,16.89,11.99,8982,998.0,754.3,0.81,0.79,0.19,0.06,4.92,98.07
5745,48388,2500169,2759670787,1246,113.27,105.81,173,15.73,11.77,9753,886.64,850.63,0.78,0.76,0.3,0.23,4.3,114.7
5746,51838,2280824,2375242582,1343,122.09,114.6,186,16.91,13.64,10051,913.73,879.94,0.99,1.0,0.33,0.25,3.54,151.77
5747,28914,1694533,2025692987,1018,127.25,77.17,162,20.25,11.31,7011,876.38,545.66,0.74,0.74,0.11,0.02,6.33,92.18
5748,18371,1644365,1088688275,847,84.7,70.88,139,13.9,9.69,5296,529.6,461.86,0.89,0.87,0.25,0.17,4.32,130.87
5749,15999,1190931,1503099902,844,84.4,70.78,149,14.9,10.91,4763,476.3,407.63,0.8,0.77,0.25,0.17,3.95,120.86
5750,14758,942372,789839866,742,61.83,60.54,161,13.42,10.39,4325,360.42,375.87,0.76,0.72,0.24,0.14,3.61,135.96
5751,8360,855773,1173509898,550,68.75,42.37,102,12.75,7.32,2993,374.12,241.56,0.88,0.88,0.18,0.14,5.58,121.27
5752,10104,999961,1323019139,643,58.45,53.95,128,11.64,8.83,3416,310.55,307.32,0.78,0.75,0.16,0.11,3.79,123.87
5753,10660,841958,1069083740,592,74.0,45.48,122,15.25,8.53,3499,437.38,279.01,0.99,1.0,0.2,0.11,5.41,110.02
5754,15356,1608470,2085765065,695,99.29,43.96,140,20.0,10.88,4108,586.86,266.61,0.99,1.0,0.11,0.06,5.68,97.97
5755,13236,1919164,2508373538,709,70.9,59.72,157,15.7,10.45,3981,398.1,352.55,0.99,1.0,0.21,0.14,4.21,133.03
5756,8742,1129734,1544451139,554,55.4,45.36,155,15.5,10.86,2758,275.8,235.51,0.94,0.94,0.18,0.14,5.09,135.32
5757,9694,525847,585067856,621,62.1,51.39,183,18.3,13.75,3101,310.1,274.06,0.94,0.94,0.32,0.21,5.14,147.41
5758,7807,171236,141358477,501,50.1,41.42,162,16.2,11.09,2300,230.0,201.03,0.94,0.94,0.3,0.17,4.94,135.49
5759,6909,146984,102376324,482,68.86,31.59,159,22.71,9.76,2222,317.43,141.56,0.97,0.99,0.26,0.13,6.86,126.31
5760,7169,98467,58465033,483,43.91,41.42,144,13.09,10.48,2405,218.64,214.91,0.9,0.91,0.31,0.24,4.12,139.03
5761,14266,375289,324426890,671,67.1,58.5,167,16.7,12.16,3795,379.5,362.1,0.87,0.84,0.32,0.2,4.35,132.58
5762,45797,2766571,2846192038,1050,131.25,81.32,165,20.62,11.9,7610,951.25,624.64,0.99,1.0,0.32,0.17,3.46,124.3
5763,67138,4081357,4027490942,1308,109.0,111.1,205,17.08,15.0,10359,863.25,904.1,0.89,0.89,0.33,0.22,2.82,145.55
5764,55656,2692700,2321818858,1324,147.11,107.66,233,25.89,16.65,10292,1143.56,857.37,0.94,0.9,0.26,0.09,4.33,110.71
5765,43903,2291804,2065380673,1218,110.73,104.29,218,19.82,16.82,9353,850.27,815.31,0.8,0.78,0.36,0.22,3.98,134.7
5766,51009,2988282,3057065547,1276,141.78,105.32,214,23.78,15.59,9499,1055.44,798.6,0.91,0.86,0.24,0.07,4.19,122.87
5767,46350,2427113,2240584306,1333,166.62,101.64,231,28.88,17.17,9756,1219.5,755.47,0.99,0.99,0.24,0.1,5.32,121.22
5768,51115,2266138,2127804044,1350,122.73,115.27,245,22.27,19.55,10215,928.64,889.63,0.95,0.94,0.3,0.19,3.52,141.45
5769,50088,2377338,2431961656,1381,172.62,105.17,242,30.25,18.22,10321,1290.12,802.21,0.98,0.99,0.27,0.13,5.15,114.45
5770,44694,2172031,2086242089,1280,116.36,108.92,242,22.0,18.65,9467,860.64,836.3,0.94,0.91,0.31,0.18,3.5,138.03
5771,18636,887438,968030426,910,101.11,75.05,178,19.78,13.35,5570,618.89,476.26,0.91,0.89,0.19,0.09,4.64,117.4
5772,13714,423552,453821751,809,115.57,50.45,138,19.71,7.52,4485,640.71,282.82,0.95,0.96,0.21,0.07,5.89,113.91
5773,10365,704219,692972345,687,85.88,51.53,158,19.75,10.79,3675,459.38,285.1,0.99,1.0,0.32,0.13,5.65,135.83
5774,11982,741512,824657341,733,81.44,59.72,160,17.78,11.95,3809,423.22,319.51,0.99,1.0,0.32,0.21,4.59,141.07
5775,9946,663371,688424439,660,82.5,51.23,164,20.5,10.92,3468,433.5,269.33,0.94,0.93,0.24,0.11,5.57,125.12
5776,9610,691439,814310324,658,82.25,51.18,157,19.62,12.0,3513,439.12,280.98,0.99,1.0,0.19,0.09,6.02,129.32
5777,10481,420581,387713843,684,85.5,51.22,150,18.75,9.71,3645,455.62,289.18,0.98,1.0,0.24,0.09,6.32,123.75
5778,11740,692945,676243272,662,82.75,50.03,146,18.25,9.42,3582,447.75,284.95,0.99,1.0,0.29,0.12,5.17,126.61
5779,9354,844728,1062650845,607,86.71,39.04,139,19.86,8.38,3237,462.43,212.59,0.99,1.0,0.18,0.09,7.87,119.38
5780,8496,1013896,1265606176,580,52.73,47.09,154,14.0,9.72,3010,273.64,259.42,0.91,0.9,0.23,0.11,5.0,147.27
5781,7265,806353,882062786,547,54.7,44.29,163,16.3,10.25,2551,255.1,216.95,0.83,0.79,0.29,0.14,5.79,131.69
5782,8459,697523,786908414,559,55.9,45.91,175,17.5,11.94,2675,267.5,232.45,0.98,0.98,0.22,0.12,4.51,157.14
5783,7060,238250,188362620,474,79.0,5.48,147,24.5,4.32,2358,393.0,45.5,0.96,0.99,0.25,0.03,8.63,105.83
5784,7339,327165,289637944,459,51.0,37.61,161,17.89,11.55,2345,260.56,199.76,0.91,0.89,0.28,0.15,5.49,146.49
5785,11581,304935,251157701,599,66.56,50.4,166,18.44,11.51,3321,369.0,307.34,0.92,0.92,0.24,0.08,4.26,134.53
5786,49799,2828668,2894345111,1023,127.88,78.86,148,18.5,8.64,6997,874.62,579.83,0.98,0.99,0.26,0.08,3.2,105.35
5787,62997,4215874,4009145829,1282,116.55,110.06,193,17.55,14.71,9253,841.18,809.02,0.99,0.98,0.27,0.13,2.93,153.08
5788,52542,2627218,2487514578,1306,163.25,100.21,186,23.25,12.99,9551,1193.88,740.16,0.97,0.98,0.33,0.17,4.54,125.68
5789,45426,2544552,2153360327,1346,134.6,114.44,210,21.0,15.98,9240,924.0,804.32,0.97,0.97,0.27,0.14,4.19,137.64
5790,44669,2879383,2610177253,1133,113.3,95.77,234,23.4,18.0,8533,853.3,734.17,0.99,1.0,0.32,0.21,3.44,134.5
5791,41364,2294305,1247831867,1036,115.11,84.97,207,23.0,15.45,7827,869.67,653.52,0.99,0.99,0.32,0.23,3.11,137.12
5792,40784,5540983,5663114375,1021,102.1,86.08,203,20.3,15.34,7776,777.6,668.51,0.99,1.0,0.34,0.25,2.92,153.23
5793,40445,4067533,2514273382,1027,93.36,88.38,176,16.0,13.68,7775,706.82,676.87,1.0,1.0,0.4,0.3,2.64,152.47
5794,41845,2218431,1328809481,1114,123.78,91.57,190,21.11,14.47,8071,896.78,673.68,0.86,0.84,0.43,0.28,2.68,122.51
5795,26866,2019553,1524611560,937,93.7,77.68,225,22.5,15.72,6113,611.3,538.88,0.96,0.94,0.28,0.15,2.66,142.93
5796,20253,1430692,959112391,786,71.45,67.7,183,16.64,13.6,4794,435.82,421.55,0.98,0.98,0.47,0.39,2.22,152.34
5797,15663,1002545,644417294,718,89.75,54.49,181,22.62,10.94,3925,490.62,311.03,0.99,1.0,0.33,0.15,3.17,121.78
5798,16404,1366421,1129515133,659,82.38,51.17,168,21.0,12.33,3621,452.62,281.75,1.0,1.0,0.38,0.24,2.78,128.96
5799,14105,1156536,954953202,621,56.45,51.37,165,15.0,10.75,3326,302.36,287.48,0.94,0.92,0.33,0.22,2.33,144.06
5800,14324,1508168,1275383396,687,76.33,56.33,175,19.44,12.5,3608,400.89,309.43,1.0,1.0,0.35,0.24,3.32,129.19
5801,14052,5401577,2345877835,626,52.17,51.88,172,14.33,11.61,3376,281.33,296.53,0.94,0.95,0.41,0.36,2.76,157.91
5802,17791,2262679,1385444541,711,64.64,60.32,223,20.27,17.08,4076,370.55,350.05,0.67,0.66,0.32,0.22,2.84,124.4
5803,16653,1315184,1066739047,717,89.62,55.04,190,23.75,12.12,3963,495.38,322.79,0.99,1.0,0.31,0.18,3.25,113.88
5804,13966,991726,515411847,603,50.25,51.11,203,16.92,13.93,3128,260.67,275.03,1.0,1.0,0.46,0.36,2.28,149.97
5805,12699,1252488,986747273,558,50.73,47.22,179,16.27,13.73,2700,245.45,234.76,0.99,1.0,0.51,0.47,2.68,149.41
5806,12575,928205,473157218,530,53.0,43.6,177,17.7,11.35,2390,239.0,202.87,0.92,0.89,0.47,0.35,4.64,148.64
5807,12915,721566,243223091,532,44.33,44.36,215,17.92,14.48,2627,218.92,232.25,0.88,0.86,0.38,0.31,2.4,160.08
5808,12441,711879,319037438,519,51.9,43.89,184,18.4,14.33,2620,262.0,228.4,0.97,0.92,0.49,0.41,2.77,148.4
5809,18713,1279505,661066447,621,62.1,54.55,173,17.3,13.62,3739,373.9,344.38,0.99,0.99,0.49,0.36,2.72,127.62
5810,52063,2706920,1883341111,994,90.36,83.8,198,18.0,13.83,7233,657.55,632.88,0.9,0.9,0.38,0.24,1.69,137.36
5811,62715,4416819,3420811655,1189,132.11,98.33,183,20.33,13.93,9244,1027.11,775.02,0.99,1.0,0.44,0.26,2.58,104.8
5812,56618,7386125,3856920511,1259,114.45,107.77,231,21.0,17.81,9697,881.55,846.39,0.99,0.99,0.45,0.32,1.89,124.3
5813,58462,3756517,3125956185,1333,121.18,114.37,220,20.0,16.78,11118,1010.73,966.05,0.94,0.93,0.43,0.29,1.56,140.57
5814,57484,3292507,1918851662,1376,125.09,118.22,238,21.64,19.22,11061,1005.55,961.68,0.73,0.73,0.58,0.44,1.63,140.46
5815,54574,3726374,2512121702,1329,147.67,108.62,237,26.33,17.42,10708,1189.78,890.96,0.87,0.82,0.41,0.23,2.19,109.63
5816,53283,3514027,2210500418,1314,119.45,113.61,207,18.82,16.95,10688,971.64,930.15,0.93,0.94,0.54,0.38,1.76,138.48
5817,58161,4025070,2718342941,1403,200.43,88.29,227,32.43,13.77,11322,1617.43,718.2,0.97,0.97,0.42,0.19,2.7,107.97
5818,60182,8215974,4894015876,1342,134.2,114.08,206,20.6,15.9,11099,1109.9,957.12,1.0,1.0,0.49,0.33,1.66,150.38
5819,41181,4466674,3352635570,1162,105.64,99.64,239,21.73,18.43,8999,818.09,797.15,0.99,1.0,0.55,0.41,1.7,149.45
5820,27957,5489967,2764124477,1035,115.0,86.57,248,27.56,21.0,7061,784.56,600.03,1.0,1.0,0.57,0.42,2.08,132.68
5821,19678,1492452,1120336015,802,89.11,66.87,214,23.78,15.72,5100,566.67,438.04,0.99,1.0,0.39,0.22,5.08,115.97
5822,21274,2829072,2623322360,845,76.82,72.47,217,19.73,16.56,4901,445.55,430.59,0.98,0.98,0.38,0.28,1.62,125.56
5823,15968,2193657,927264834,638,79.75,59.9,170,21.25,13.99,3992,499.0,405.1,0.94,0.92,0.42,0.29,8.97,126.34
5824,14274,1919161,1284543027,647,71.89,53.33,193,21.44,14.09,3618,402.0,310.42,0.99,1.0,0.41,0.21,28.25,132.52
5825,17228,2854357,2200695352,753,75.3,63.73,205,20.5,16.05,4243,424.3,375.21,0.96,0.94,0.36,0.21,25.76,127.2
5826,21072,2962752,2142934528,796,88.44,64.63,195,21.67,13.87,4782,531.33,412.64,0.97,0.96,0.41,0.22,24.87,130.16
5827,16041,2617658,1805991201,717,65.18,61.22,193,17.55,14.58,4064,369.45,355.85,0.95,0.95,0.53,0.36,26.2,167.28
5828,15596,2261962,1573292533,714,71.4,60.43,180,18.0,14.0,3873,387.3,336.56,0.94,0.93,0.42,0.28,28.42,138.5
5829,14160,1773537,1186305127,618,56.18,54.61,198,18.0,15.67,3140,285.45,283.73,0.87,0.85,0.39,0.26,30.76,121.19
5830,13878,1726683,1041149586,493,49.3,40.93,183,18.3,13.86,2443,244.3,210.17,0.98,0.99,0.51,0.4,31.73,162.01
5831,12453,1937742,1341674276,490,61.25,36.97,174,21.75,12.28,2446,305.75,188.22,0.95,0.88,0.55,0.38,42.59,141.03
5832,12326,1596790,914864889,489,69.86,29.77,170,24.29,10.39,2421,345.86,152.32,0.98,0.93,0.49,0.41,48.98,126.9
5833,12596,1308565,652418397,559,50.82,47.17,184,16.73,13.62,2850,259.09,247.03,1.0,1.0,0.56,0.52,30.14,158.52
5834,19228,1718084,1048485753,751,75.1,63.46,227,22.7,15.98,4060,406.0,351.78,0.97,0.97,0.39,0.27,23.57,154.64
5835,19636,2602286,1879903994,744,67.64,63.56,200,18.18,14.37,4417,401.55,391.03,0.96,0.95,0.41,0.28,20.79,161.78
5836,20519,2550302,1871098788,794,79.4,67.83,199,19.9,16.35,4538,453.8,392.59,0.99,1.0,0.39,0.25,27.54,123.08
5837,18368,1824972,1005976168,762,95.25,58.48,187,23.38,13.73,4219,527.38,338.96,0.94,0.9,0.42,0.26,29.07,127.19
5838,20411,2301041,1500056642,759,75.9,63.57,180,18.0,13.06,4281,428.1,366.68,0.84,0.8,0.4,0.26,21.53,130.11
5839,19016,2426646,1840566190,753,75.3,63.75,190,19.0,15.06,4422,442.2,387.31,0.96,0.94,0.37,0.22,22.79,157.7
5840,16409,2003686,1390128504,708,78.67,58.56,187,20.78,15.38,4230,470.0,357.0,0.97,0.97,0.46,0.29,26.05,140.74
5841,20291,2462617,1774059024,867,96.33,72.0,194,21.56,14.34,4955,550.56,419.69,0.96,0.96,0.43,0.3,24.33,136.27
5842,21478,2892866,2221534301,834,104.25,63.93,170,21.25,12.91,4721,590.12,368.47,0.78,0.79,0.42,0.27,25.76,116.24
5843,17221,3312406,2933168257,785,78.5,64.19,188,18.8,13.73,4220,422.0,361.66,0.77,0.78,0.34,0.21,25.28,114.58
5844,14779,2233203,1566191907,717,65.18,61.28,178,16.18,13.72,3666,333.27,325.22,0.95,0.91,0.49,0.35,23.74,149.2
5845,15215,2524906,1967839695,700,63.64,59.84,179,16.27,12.26,3686,335.09,333.21,0.98,0.97,0.37,0.23,24.51,144.13
5846,18347,2325797,1613660162,715,89.38,55.76,160,20.0,11.59,4082,510.25,332.66,0.99,1.0,0.47,0.33,29.24,121.4
5847,17625,2047181,1206760031,743,82.56,59.99,180,20.0,13.5,4198,466.44,350.89,0.99,1.0,0.47,0.3,27.32,131.46
5848,16433,1958737,1374473690,722,80.22,58.89,175,19.44,12.61,4190,465.56,351.19,1.0,1.0,0.39,0.23,26.75,142.58
5849,14959,2524860,1849993838,669,55.75,56.48,147,12.25,10.53,3735,311.25,330.5,0.74,0.74,0.4,0.25,21.77,131.72
5850,18462,3066574,2248654712,732,81.33,61.68,163,18.11,11.15,4241,471.22,369.94,0.96,0.97,0.44,0.24,22.63,117.99
5851,18070,2263357,1659558426,763,76.3,64.25,185,18.5,13.8,4499,449.9,394.98,0.91,0.89,0.4,0.25,23.04,148.6
5852,14933,1779154,1151360435,684,68.4,58.41,165,16.5,13.07,3640,364.0,325.77,0.9,0.9,0.55,0.42,25.13,159.78
5853,14821,1754083,1084117151,600,60.0,52.57,165,16.5,12.18,3078,307.8,278.81,0.94,0.92,0.4,0.27,30.29,154.89
5854,14472,1852231,1141629795,528,58.67,43.23,152,16.89,11.34,2656,295.11,227.24,0.9,0.89,0.44,0.31,30.81,133.09
5855,11969,1030176,445959276,455,41.36,38.52,174,15.82,12.58,2208,200.73,190.18,1.0,1.0,0.45,0.41,29.4,165.22
5856,12202,1544532,977753928,527,58.56,43.42,146,16.22,11.19,2594,288.22,219.12,0.99,1.0,0.5,0.44,32.89,145.47
5857,14342,1364868,782896149,615,55.91,51.32,189,17.18,12.67,2990,271.82,268.51,0.96,0.92,0.44,0.38,25.29,145.74
5858,20394,1677627,939159658,703,63.91,60.1,151,13.73,11.41,4064,369.45,354.88,0.95,0.93,0.51,0.41,18.53,153.43
5859,18744,2673111,2216989270,780,70.91,67.13,184,16.73,14.04,4406,400.55,389.21,0.94,0.91,0.36,0.24,19.77,158.67
5860,15518,1498918,966667318,723,80.33,60.38,169,18.78,13.22,3971,441.22,335.88,0.99,1.0,0.41,0.27,26.47,147.86
5861,17669,1741800,1107045253,820,82.0,69.91,209,20.9,15.92,4701,470.1,416.53,0.95,0.93,0.4,0.25,22.38,130.16
5862,19052,2162076,1501498757,818,74.36,70.12,183,16.64,13.99,4571,415.55,400.98,0.98,0.97,0.4,0.26,19.08,148.09
5863,19166,2225724,1700749408,829,92.11,68.73,207,23.0,15.98,4752,528.0,407.53,0.97,0.98,0.53,0.4,24.29,138.28
5864,17423,2293360,1806733565,823,74.82,70.13,184,16.73,14.64,4858,441.64,423.85,0.97,0.96,0.46,0.3,20.0,135.24
5865,16201,2180750,1581009262,737,73.7,62.15,151,15.1,11.13,4213,421.3,368.17,0.88,0.87,0.4,0.26,25.1,144.2
5866,21630,2661865,2056757720,793,79.3,67.62,183,18.3,14.47,4825,482.5,418.73,1.0,1.0,0.49,0.34,19.87,145.26
5867,19708,3261726,2754439001,816,90.67,66.24,181,20.11,13.76,4814,534.89,404.35,0.92,0.92,0.35,0.2,26.14,132.45
5868,16879,2522026,2015001833,773,77.3,65.61,183,18.3,14.33,4508,450.8,393.42,0.87,0.86,0.45,0.27,23.95,147.56
5869,16978,2115068,1539681876,733,61.08,61.7,178,14.83,13.1,4355,362.92,385.59,0.93,0.86,0.4,0.28,20.23,150.26
5870,17042,1710679,1010457109,724,80.44,58.92,180,20.0,14.08,4163,462.56,346.93,0.86,0.84,0.54,0.38,24.37,124.71
5871,16355,1817977,1042440260,679,61.73,58.66,179,16.27,13.99,4146,376.91,371.72,0.89,0.86,0.56,0.43,23.26,149.12
5872,16793,2240802,1574250832,752,83.56,62.89,151,16.78,10.95,4457,495.22,387.37,0.99,1.0,0.48,0.29,25.39,141.69
5873,18208,2533222,1856866888,799,79.9,67.96,177,17.7,13.9,4751,475.1,411.07,1.0,1.0,0.45,0.28,22.33,148.49
5874,20753,2223747,1551302671,744,67.64,64.02,146,13.27,10.96,4736,430.55,418.23,0.98,0.98,0.41,0.25,17.67,151.17
5875,14544,2290201,1696621430,638,79.75,50.91,129,16.12,9.28,3616,452.0,291.54,1.0,1.0,0.43,0.21,35.22,112.61
5876,12284,2211026,1589999005,543,54.3,45.27,145,14.5,9.99,2909,290.9,253.36,0.96,0.94,0.49,0.36,31.73,155.77
5877,11813,1620673,896678471,514,51.4,43.54,145,14.5,10.44,2572,257.2,226.65,1.0,1.0,0.43,0.3,34.54,147.1
5878,11819,1204193,662523907,445,44.5,35.95,142,14.2,9.59,2200,220.0,185.88,0.81,0.81,0.48,0.42,30.76,121.27
5879,10587,1746252,1323376147,475,52.78,37.37,141,15.67,9.26,2233,248.11,184.04,0.91,0.88,0.43,0.36,39.51,137.11
5880,11360,1372860,743669779,466,42.36,38.34,149,13.55,10.33,2257,205.18,196.76,0.98,0.98,0.41,0.32,30.71,144.23
5881,20996,2002039,1244769693,670,67.0,62.34,140,14.0,9.64,4117,411.7,418.46,0.98,0.98,0.39,0.27,25.68,154.68
5882,67796,5433834,3882103849,1164,166.29,74.64,163,23.29,9.55,9654,1379.14,654.05,0.96,0.97,0.4,0.18,14.44,109.62
5883,98954,9572101,7185311985,1360,136.0,115.48,193,19.3,14.64,12270,1227.0,1057.39,0.92,0.92,0.41,0.27,8.91,118.97
5884,71881,5388693,3308179265,1386,154.0,115.18,219,24.33,17.46,11674,1297.11,979.45,0.98,0.98,0.44,0.3,12.6,142.28
5885,69989,7078060,4722104615,1424,178.0,110.31,208,26.0,16.11,12434,1554.25,964.02,0.98,0.98,0.4,0.25,15.7,119.28
5886,72131,7157367,5199864359,1453,181.62,111.3,309,38.62,24.03,12136,1517.0,937.55,0.97,0.96,0.37,0.21,15.63,119.22
5887,58396,5055108,2922734884,1373,152.56,113.65,329,36.56,32.06,11026,1225.11,921.36,0.92,0.91,0.48,0.33,16.42,135.73
5888,57887,7095084,4951520485,1412,176.5,108.28,257,32.12,20.04,11188,1398.5,872.22,0.99,0.99,0.48,0.36,18.43,122.74
5889,63921,6274413,3802117974,1477,246.17,14.5,235,39.17,8.3,12205,2034.17,122.56,0.96,0.97,0.44,0.2,24.52,88.29
5890,62908,9991715,9354365494,1381,172.62,106.09,216,27.0,16.46,11354,1419.25,880.67,0.95,0.96,0.48,0.37,16.25,103.62
5891,40332,4141411,2666548112,1131,113.1,97.44,180,18.0,14.8,8429,842.9,736.13,0.92,0.91,0.51,0.38,16.17,144.13
5892,29843,2725398,1750000299,986,89.64,83.77,212,19.27,16.5,6825,620.45,595.44,0.97,0.98,0.46,0.33,15.86,140.14
