id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5404,216,514,87548,102,3.09,1.4,94,2.85,1.42,208,6.3,3.28,0.26,0.29,0.43,0.39,8.34,152.18
5405,254,571,199376,99,2.68,1.36,96,2.59,1.26,246,6.65,3.72,0.24,0.26,0.38,0.36,6.78,175.19
5406,153,365,98748,78,2.29,1.06,75,2.21,1.01,147,4.32,2.69,0.24,0.28,0.47,0.45,4.72,144.93
5407,129,258,27929,62,2.38,1.3,57,2.19,1.17,124,4.77,3.95,0.24,0.24,0.48,0.46,10.55,132.69
5408,167,309,25697,77,2.96,1.48,78,3.0,1.55,158,6.08,4.09,0.29,0.31,0.46,0.44,7.16,146.64
5409,130,278,40392,73,2.92,1.5,62,2.48,1.36,126,5.04,2.7,0.29,0.32,0.43,0.39,5.74,149.12
5410,152,316,87514,79,2.26,1.24,80,2.29,1.07,148,4.23,2.47,0.25,0.26,0.44,0.43,8.68,177.38
5411,138,298,29553,77,3.08,1.58,71,2.84,1.49,132,5.28,2.89,0.27,0.31,0.42,0.37,9.75,149.29
5412,151,5885,7887586,83,2.77,1.19,79,2.63,1.03,141,4.7,2.34,0.32,0.34,0.49,0.48,5.24,156.89
5413,84,138,9651,46,2.42,1.54,45,2.37,1.46,82,4.32,2.24,0.24,0.24,0.44,0.45,5.42,178.13
5414,80,123,6150,41,2.16,1.21,34,1.79,0.98,77,4.05,2.99,0.15,0.14,0.49,0.5,8.85,163.89
5415,111,162,6727,52,2.26,1.36,45,1.96,1.02,108,4.7,2.82,0.15,0.17,0.45,0.44,5.47,167.53
5416,150,249,16075,57,2.38,1.31,47,1.96,1.2,142,5.92,3.49,0.17,0.19,0.5,0.48,6.21,158.27
5417,167,257,9925,61,2.77,1.19,46,2.09,0.92,159,7.23,3.9,0.11,0.12,0.43,0.43,15.22,192.95
5418,115,161,7173,56,2.43,0.99,51,2.22,0.95,107,4.65,2.35,0.19,0.2,0.45,0.43,4.26,180.59
5419,66,113,7559,32,2.46,1.51,32,2.46,1.71,65,5.0,1.87,0.21,0.22,0.47,0.44,10.98,175.32
5420,91,143,6414,54,2.7,1.13,44,2.2,1.11,89,4.45,2.14,0.38,0.41,0.43,0.41,8.08,177.33
5421,106,165,7684,52,2.89,1.49,48,2.67,1.08,101,5.61,3.78,0.19,0.21,0.35,0.32,6.54,165.23
5422,113,182,16282,60,2.73,1.12,57,2.59,1.14,112,5.09,2.07,0.31,0.35,0.37,0.31,6.56,159.44
5423,170,472,66385,76,2.81,2.92,84,3.11,4.33,148,5.48,8.62,0.3,0.32,0.34,0.31,4.93,173.79
5424,182,267,16813,78,2.52,1.18,71,2.29,1.07,173,5.58,2.5,0.23,0.25,0.36,0.36,6.41,186.31
5425,214,373,33725,94,3.03,1.47,90,2.9,1.3,204,6.58,2.51,0.26,0.28,0.37,0.32,8.39,179.51
5426,189,234446,334012011,71,2.63,1.82,65,2.41,1.55,185,6.85,3.37,0.23,0.25,0.37,0.34,6.98,173.58
5427,82,151,7503,39,2.29,1.49,41,2.41,1.54,76,4.47,2.83,0.27,0.26,0.55,0.55,13.43,181.38
5428,128,242,27483,69,2.65,1.29,62,2.38,1.24,121,4.65,1.96,0.26,0.29,0.41,0.37,9.41,183.65
5429,132,216,11886,73,2.7,1.54,68,2.52,1.58,128,4.74,2.33,0.22,0.24,0.35,0.35,7.43,182.78
5430,158,258,11759,73,2.81,1.13,61,2.35,1.06,153,5.88,3.06,0.29,0.3,0.38,0.39,5.97,193.33
5431,132,212,10685,50,2.08,0.78,46,1.92,0.93,130,5.42,2.67,0.18,0.19,0.4,0.4,6.86,167.81
5432,124,203,22231,68,2.62,1.06,60,2.31,0.88,120,4.62,1.75,0.31,0.36,0.38,0.33,7.21,157.28
5433,149,263,27221,72,2.48,1.12,69,2.38,1.08,137,4.72,2.37,0.35,0.35,0.4,0.38,7.67,172.68
5434,77,135,6684,39,2.17,0.99,39,2.17,1.15,77,4.28,2.54,0.17,0.18,0.47,0.45,5.42,163.6
5435,26,45,2704,23,1.92,1.0,15,1.25,0.45,26,2.17,1.4,0.05,0.05,0.56,0.55,8.96,146.35
5436,114,201,9355,56,2.33,0.82,52,2.17,1.01,112,4.67,2.6,0.18,0.17,0.37,0.37,7.54,175.17
5437,112,180,15995,58,2.15,1.38,55,2.04,1.16,106,3.93,2.67,0.25,0.25,0.52,0.49,4.33,142.12
5438,173,289,24044,75,2.5,1.38,75,2.5,1.55,165,5.5,2.53,0.21,0.21,0.41,0.41,8.84,169.43
5439,129,192,10552,44,2.44,1.2,44,2.44,1.25,126,7.0,4.33,0.2,0.21,0.41,0.4,3.08,181.44
5440,138,226,16921,62,2.38,1.17,50,1.92,1.02,133,5.12,2.53,0.19,0.2,0.42,0.42,6.51,152.08
5441,187,272,11240,72,2.32,1.11,64,2.06,1.03,176,5.68,2.6,0.13,0.15,0.43,0.41,8.91,181.94
5442,177,248,10096,72,2.57,1.23,66,2.36,1.25,170,6.07,3.02,0.19,0.21,0.37,0.35,7.44,204.22
5443,210,300,17556,82,2.41,0.96,66,1.94,0.92,202,5.94,3.44,0.14,0.18,0.38,0.35,9.77,178.47
5444,256,358,14364,96,2.82,1.31,87,2.56,1.11,242,7.12,3.76,0.16,0.18,0.35,0.34,6.57,183.41
5445,203,308,15818,88,2.84,1.27,78,2.52,1.31,196,6.32,3.12,0.2,0.24,0.3,0.29,8.13,179.55
5446,212,300,12077,87,2.72,1.35,76,2.38,1.26,207,6.47,3.41,0.14,0.16,0.42,0.4,9.12,174.14
5447,140,235,38505,50,2.5,1.19,47,2.35,0.93,138,6.9,4.82,0.31,0.35,0.38,0.36,4.97,205.78
5448,223,510,53311,87,3.0,2.55,90,3.1,4.87,208,7.17,7.72,0.17,0.18,0.38,0.36,7.07,179.54
5449,115,196,20330,63,2.62,1.47,61,2.54,1.38,112,4.67,2.37,0.3,0.34,0.36,0.34,6.05,178.95
5450,89,157,12262,38,2.24,1.35,40,2.35,1.32,85,5.0,3.16,0.16,0.2,0.43,0.4,9.75,187.03
5451,83,8301,12025865,35,2.19,0.98,33,2.06,0.93,81,5.06,3.51,0.32,0.35,0.29,0.25,7.59,194.5
5452,25,38,1472,15,1.25,0.45,14,1.17,0.39,24,2.0,0.95,0.06,0.06,0.51,0.5,11.0,197.04
5453,19,61,3267,14,1.27,0.65,15,1.36,0.67,19,1.73,0.9,0.2,0.21,0.59,0.58,8.18,195.16
5454,15,22,800,10,1.43,0.53,8,1.14,0.38,15,2.14,1.21,0.19,0.19,0.66,0.66,10.07,178.64
5455,44,63,2648,23,1.21,0.54,23,1.21,0.54,43,2.26,1.05,0.11,0.1,0.51,0.5,5.45,178.11
5456,48,95,12282,28,1.65,0.7,29,1.71,1.05,45,2.65,1.17,0.2,0.21,0.45,0.42,6.36,160.41
5457,107,186,7347,44,2.0,1.02,41,1.86,0.94,103,4.68,2.87,0.14,0.15,0.47,0.46,5.84,197.15
5458,108,206,18048,47,1.74,0.9,46,1.7,0.91,104,3.85,2.3,0.2,0.23,0.49,0.48,10.48,184.74
5459,155,284,23542,76,2.45,0.93,73,2.35,0.98,148,4.77,3.02,0.33,0.33,0.44,0.41,4.86,177.4
5460,126,207,9842,66,2.44,1.28,59,2.19,1.14,124,4.59,2.44,0.2,0.21,0.43,0.43,9.07,165.48
5461,51,79,4099,19,1.9,0.57,18,1.8,0.42,50,5.0,2.87,0.28,0.29,0.45,0.45,10.17,142.64
5462,106,138,5360,48,2.09,1.0,40,1.74,0.86,101,4.39,2.5,0.17,0.18,0.47,0.48,3.3,185.24
5463,146,210,8147,51,2.22,1.04,44,1.91,0.9,137,5.96,3.25,0.15,0.16,0.42,0.41,9.45,170.1
5464,146,269,25207,58,2.32,1.28,56,2.24,1.13,143,5.72,3.05,0.19,0.23,0.42,0.38,9.06,175.63
5465,99,151,9114,49,2.13,1.22,48,2.09,1.38,93,4.04,2.38,0.19,0.17,0.4,0.39,7.45,170.26
5466,100,178,24723,44,2.32,0.95,44,2.32,1.11,97,5.11,2.98,0.22,0.24,0.36,0.32,8.11,175.79
5467,116,179,7493,53,2.79,1.18,48,2.53,1.17,112,5.89,3.05,0.22,0.23,0.44,0.42,9.4,189.31
5468,131,236,17007,54,2.45,1.3,51,2.32,1.49,127,5.77,3.44,0.23,0.24,0.38,0.36,7.57,175.02
5469,119,188,8115,53,2.04,1.31,57,2.19,1.39,114,4.38,2.67,0.19,0.19,0.44,0.43,13.17,172.47
5470,88,149,10224,36,2.4,0.74,37,2.47,0.74,82,5.47,2.36,0.32,0.36,0.42,0.42,11.45,196.58
5471,196,416,34404,72,3.0,3.18,78,3.25,4.86,177,7.38,9.33,0.18,0.19,0.42,0.4,6.54,166.54
5472,106,182,37309,49,2.58,1.17,47,2.47,1.17,100,5.26,3.48,0.28,0.32,0.5,0.46,7.53,172.08
5473,121,160,6644,58,3.05,1.08,55,2.89,1.1,117,6.16,2.95,0.29,0.3,0.34,0.37,4.87,187.03
5474,120,184,8513,56,2.43,1.2,52,2.26,1.1,118,5.13,3.52,0.24,0.26,0.43,0.42,9.57,168.41
5475,103,156,12745,51,2.68,1.06,43,2.26,0.99,95,5.0,2.67,0.28,0.3,0.44,0.43,1.92,159.39
5476,99,147,6172,46,2.42,0.96,40,2.11,0.88,95,5.0,3.21,0.2,0.22,0.4,0.41,8.77,183.83
5477,80,119,8428,38,2.24,0.9,38,2.24,0.9,77,4.53,2.83,0.23,0.24,0.41,0.38,3.47,182.09
5478,117,176,7633,43,2.69,1.3,42,2.62,1.31,110,6.88,3.95,0.24,0.27,0.37,0.36,7.32,178.24
5479,148,250,20684,69,2.38,1.35,71,2.45,1.5,144,4.97,2.78,0.28,0.31,0.36,0.36,9.35,179.44
5480,94,158,18232,43,2.05,1.07,44,2.1,1.09,93,4.43,1.91,0.28,0.31,0.38,0.35,9.53,191.13
5481,67,91,4344,34,2.43,1.16,33,2.36,1.34,65,4.64,2.17,0.28,0.28,0.36,0.37,6.65,188.59
5482,93,146,11286,41,1.95,0.92,39,1.86,1.11,91,4.33,2.03,0.16,0.18,0.41,0.4,10.84,182.02
5483,123,187,10065,51,2.55,1.32,46,2.3,1.22,118,5.9,2.57,0.23,0.26,0.34,0.31,8.58,191.24
5484,104,170,8684,57,2.38,1.13,56,2.33,1.01,100,4.17,2.1,0.25,0.26,0.41,0.4,4.0,154.67
5485,49,69,6205,29,2.23,1.36,27,2.08,1.26,47,3.62,1.76,0.27,0.27,0.5,0.49,4.13,154.42
5486,29,75,4806,19,1.9,1.1,20,2.0,1.05,29,2.9,1.79,0.25,0.25,0.48,0.47,5.5,155.4
5487,123,196,8335,59,2.36,1.15,52,2.08,1.19,115,4.6,2.16,0.15,0.17,0.41,0.39,9.74,150.63
5488,147,274,29663,73,3.04,1.27,67,2.79,1.22,131,5.46,2.67,0.36,0.38,0.38,0.36,7.11,191.37
5489,99,262,170918,53,3.31,1.3,53,3.31,1.2,77,4.81,1.47,0.5,0.48,0.3,0.3,5.71,210.92
5490,146,249,25757,65,2.83,1.03,63,2.74,0.96,107,4.65,2.06,0.56,0.57,0.37,0.37,7.01,204.19
5491,170,245,16568,75,3.26,1.14,72,3.13,1.06,122,5.3,2.29,0.53,0.54,0.26,0.25,2.97,200.79
5492,202,309,12962,84,3.23,1.21,80,3.08,1.16,173,6.65,4.1,0.32,0.34,0.38,0.35,6.76,195.4
5493,193,286,19213,91,3.5,0.91,84,3.23,0.91,161,6.19,3.09,0.42,0.42,0.31,0.29,4.96,201.07
5494,177,264,19706,89,3.42,1.27,91,3.5,1.17,145,5.58,2.64,0.54,0.57,0.3,0.27,2.67,195.55
5495,184,448,46525,81,3.68,3.18,90,4.09,5.03,138,6.27,7.65,0.55,0.56,0.26,0.25,5.8,204.05
5496,158,236,17137,74,3.08,1.02,76,3.17,1.46,117,4.88,1.7,0.48,0.47,0.33,0.29,2.23,184.98
5497,159,212,9278,77,2.66,1.4,75,2.59,1.35,124,4.28,2.15,0.49,0.49,0.35,0.37,5.03,208.0
5498,169,219,9031,75,3.12,1.48,70,2.92,1.28,127,5.29,2.16,0.42,0.43,0.27,0.26,2.76,202.97
5499,231,402,32580,108,3.72,1.71,101,3.48,1.38,179,6.17,2.33,0.47,0.48,0.34,0.32,5.97,199.48
5500,58,83,3752,31,2.21,0.89,31,2.21,0.8,49,3.5,1.79,0.38,0.38,0.34,0.31,5.48,174.2
5501,67,104,4364,43,2.26,0.93,39,2.05,0.97,59,3.11,1.49,0.38,0.38,0.38,0.37,7.81,187.29
5502,194,297,12830,79,3.04,1.18,71,2.73,1.08,156,6.0,4.2,0.45,0.46,0.35,0.36,6.75,204.51
5503,153,267,16276,76,3.3,1.18,66,2.87,0.97,130,5.65,3.47,0.38,0.41,0.35,0.34,7.1,183.77
5504,132,197,9550,70,2.8,0.91,68,2.72,1.06,107,4.28,1.62,0.43,0.43,0.37,0.37,5.25,193.94
5505,144,214,11934,74,2.96,1.1,72,2.88,1.05,113,4.52,1.94,0.45,0.47,0.3,0.28,5.48,192.61
5506,207,366,33073,93,3.0,1.24,85,2.74,1.09,169,5.45,3.06,0.43,0.42,0.35,0.35,1.41,187.93
5507,278,458,24623,118,3.81,1.19,99,3.19,1.05,226,7.29,3.68,0.39,0.41,0.39,0.38,6.35,205.94
5508,165,271,17027,75,2.88,1.24,70,2.69,1.05,136,5.23,2.42,0.35,0.35,0.36,0.35,6.47,187.33
5509,142,210,9246,74,2.85,1.01,70,2.69,0.88,113,4.35,2.26,0.48,0.49,0.33,0.31,4.23,196.09
5510,156,233,12408,79,3.16,0.94,77,3.08,1.0,120,4.8,2.14,0.47,0.44,0.33,0.34,3.05,196.59
5511,89,143,6181,45,2.65,1.37,44,2.59,1.54,66,3.88,2.03,0.42,0.41,0.31,0.3,5.81,210.85
5512,149,239,20493,70,3.04,1.26,65,2.83,1.15,122,5.3,2.88,0.41,0.4,0.34,0.32,4.05,182.83
5513,174,293,19641,71,2.73,1.12,72,2.77,1.18,133,5.12,2.45,0.45,0.44,0.32,0.33,2.56,197.2
5514,159,225,10070,79,3.29,1.04,73,3.04,0.91,124,5.17,2.75,0.51,0.51,0.31,0.32,4.1,218.07
5515,181,271,21564,72,2.77,1.39,72,2.77,1.11,141,5.42,3.25,0.45,0.49,0.38,0.35,3.91,200.37
5516,230,367,21075,104,3.85,1.38,92,3.41,1.08,191,7.07,3.42,0.42,0.44,0.34,0.34,3.21,196.57
5517,251,380,28921,96,3.2,1.32,88,2.93,1.34,199,6.63,5.06,0.48,0.49,0.35,0.37,5.57,207.56
5518,264,417,28955,103,3.32,1.05,94,3.03,1.02,213,6.87,3.22,0.38,0.42,0.32,0.29,5.75,197.82
5519,158,387,63352,69,3.29,2.41,74,3.52,3.98,110,5.24,4.99,0.62,0.65,0.4,0.37,4.39,199.02
5520,130,187,7770,64,2.91,1.19,57,2.59,1.14,111,5.05,2.65,0.37,0.39,0.36,0.35,6.73,196.7
5521,203,311,14259,72,2.88,1.05,66,2.64,0.95,140,5.6,3.29,0.47,0.46,0.33,0.32,4.25,197.22
5522,139,212,9087,63,2.62,0.97,65,2.71,1.08,104,4.33,1.88,0.47,0.5,0.33,0.32,9.78,213.05
5523,95,144,11657,46,2.56,1.29,47,2.61,1.38,74,4.11,2.17,0.5,0.51,0.38,0.37,7.29,210.26
5524,84,129,6039,41,2.93,1.27,40,2.86,1.23,55,3.93,2.2,0.62,0.64,0.27,0.27,2.15,211.08
5525,122,214,14216,58,2.64,1.14,59,2.68,1.09,88,4.0,2.23,0.54,0.56,0.4,0.36,3.96,209.09
5526,55,86,4464,24,1.85,0.55,25,1.92,0.49,40,3.08,1.71,0.62,0.63,0.34,0.34,0.65,206.72
5527,144,177,7171,56,3.11,1.23,60,3.33,1.24,92,5.11,2.03,0.44,0.44,0.22,0.22,4.39,209.68
5528,75,95,3972,40,2.22,0.88,42,2.33,0.97,71,3.94,2.53,0.37,0.4,0.4,0.38,7.17,158.61
5529,75,163,8772,40,2.22,0.94,44,2.44,1.42,68,3.78,1.77,0.33,0.34,0.49,0.48,6.81,170.08
5530,48,70,2628,23,1.92,0.79,24,2.0,0.95,48,4.0,2.3,0.19,0.22,0.4,0.38,9.06,198.82
5531,99,272,77318,41,2.28,1.27,38,2.11,1.37,96,5.33,4.03,0.2,0.21,0.42,0.39,13.14,184.59
5532,146,231,14688,70,2.92,1.56,61,2.54,1.47,140,5.83,3.55,0.28,0.29,0.34,0.29,7.49,179.66
5533,102,178,7236,48,2.53,1.26,44,2.32,1.34,100,5.26,2.81,0.21,0.22,0.49,0.47,8.5,170.73
5534,117,178,7734,49,2.33,1.15,42,2.0,0.95,110,5.24,3.7,0.18,0.2,0.49,0.48,9.18,171.13
5535,119,228,15488,57,1.97,1.05,53,1.83,0.93,114,3.93,2.22,0.25,0.27,0.42,0.4,9.28,171.01
5536,101,145,5995,41,2.16,1.07,38,2.0,1.0,96,5.05,2.3,0.14,0.16,0.37,0.35,12.54,174.57
5537,113,154,6824,43,2.05,0.97,44,2.1,0.89,111,5.29,2.28,0.18,0.2,0.37,0.34,11.42,179.93
5538,174,250,15137,81,2.7,1.18,74,2.47,1.07,168,5.6,2.8,0.25,0.27,0.37,0.34,5.77,189.87
5539,197,318,14549,74,2.85,1.38,71,2.73,1.19,188,7.23,2.82,0.2,0.24,0.36,0.34,7.28,182.03
5540,195,307,12086,79,2.63,1.45,75,2.5,1.31,188,6.27,3.23,0.2,0.22,0.42,0.4,6.86,187.22
5541,150,257,18244,51,2.43,1.25,48,2.29,1.23,145,6.9,4.55,0.22,0.25,0.45,0.41,6.92,184.46
5542,149,264,29169,74,2.96,1.14,69,2.76,1.16,141,5.64,2.41,0.27,0.3,0.31,0.27,15.93,172.95
5543,185,403,77839,76,2.92,1.26,66,2.54,1.27,180,6.92,3.72,0.23,0.25,0.37,0.34,7.5,195.3
5544,196,504,53577,64,3.05,2.78,71,3.38,4.4,173,8.24,8.62,0.23,0.25,0.4,0.38,10.58,177.68
5545,144,199,8570,62,2.58,1.14,61,2.54,1.1,137,5.71,2.53,0.19,0.2,0.34,0.32,8.82,187.28
5546,192,316,21043,67,2.58,1.53,61,2.35,1.47,177,6.81,3.95,0.14,0.18,0.39,0.38,12.26,195.23
5547,93,152,6616,40,2.22,1.0,31,1.72,0.75,90,5.0,2.43,0.06,0.08,0.44,0.43,9.49,185.14
5548,107,209,21170,58,2.42,1.47,55,2.29,1.46,103,4.29,2.77,0.26,0.29,0.43,0.42,13.84,182.51
5549,94,158,8677,53,2.21,1.18,52,2.17,1.31,93,3.88,1.94,0.25,0.26,0.36,0.34,12.05,189.6
5550,156,251,13570,69,2.65,1.13,63,2.42,1.3,153,5.88,3.04,0.19,0.21,0.39,0.35,7.2,172.08
5551,131,188,7332,62,2.7,1.33,47,2.04,0.98,128,5.57,2.89,0.17,0.2,0.37,0.35,4.62,183.74
5552,116,179,7495,48,2.4,1.5,47,2.35,1.39,114,5.7,3.29,0.16,0.18,0.42,0.39,7.83,181.32
5553,75,117,10903,50,2.78,1.11,43,2.39,0.98,75,4.17,2.07,0.29,0.34,0.38,0.36,3.57,180.34
5554,112,184,9169,59,2.57,1.47,56,2.43,1.24,109,4.74,2.61,0.22,0.24,0.39,0.37,5.36,183.87
5555,124,183,7957,45,1.96,0.82,39,1.7,0.97,114,4.96,3.28,0.09,0.1,0.49,0.48,8.1,171.13
5556,71,142,12580,46,2.56,1.38,42,2.33,1.08,67,3.72,2.22,0.42,0.44,0.43,0.38,6.17,185.37
5557,97,194,15210,57,2.11,0.89,49,1.81,0.83,94,3.48,2.1,0.26,0.27,0.45,0.43,3.85,163.71
5558,73,154,8057,35,1.94,0.73,31,1.72,0.75,72,4.0,2.83,0.19,0.19,0.43,0.43,6.67,176.98
5559,92,207,18499,39,2.29,0.92,35,2.06,1.14,90,5.29,3.18,0.27,0.28,0.4,0.38,5.52,161.37
5560,129,253,22444,58,2.32,1.18,56,2.24,1.13,126,5.04,3.28,0.22,0.21,0.4,0.37,8.45,146.62
5561,71,118,5735,36,2.25,1.0,32,2.0,0.89,68,4.25,2.74,0.27,0.28,0.44,0.42,1.98,166.01
5562,143,245,19061,85,2.93,1.62,78,2.69,1.63,143,4.93,2.59,0.32,0.35,0.4,0.36,6.36,168.67
5563,158,270,11302,76,3.17,1.31,55,2.29,1.08,148,6.17,2.96,0.14,0.16,0.4,0.38,7.2,162.02
5564,123,190,8105,68,2.72,1.37,60,2.4,1.29,116,4.64,2.14,0.24,0.25,0.45,0.43,11.95,167.42
5565,112,184,8438,56,2.8,1.15,42,2.1,1.07,108,5.4,3.3,0.12,0.1,0.35,0.36,7.25,176.12
5566,118,182,12332,48,2.29,1.1,41,1.95,1.07,114,5.43,4.25,0.19,0.23,0.45,0.43,7.0,180.83
5567,92,160,13691,40,2.22,1.17,36,2.0,1.19,88,4.89,3.32,0.2,0.23,0.43,0.39,6.56,168.03
5568,158,432,43857,64,3.2,3.12,69,3.45,3.73,143,7.15,8.47,0.34,0.37,0.43,0.4,10.34,153.11
5569,100,169,15358,53,2.79,1.44,53,2.79,1.27,99,5.21,3.19,0.34,0.35,0.35,0.32,3.84,169.19
5570,93,153,11606,48,2.4,0.99,42,2.1,0.85,92,4.6,3.27,0.33,0.33,0.4,0.36,4.08,181.88
5571,84,143,12802,51,2.43,1.57,49,2.33,1.49,83,3.95,1.99,0.34,0.36,0.44,0.42,5.08,167.88
5572,75,135,10443,36,2.12,1.17,34,2.0,1.22,74,4.35,2.45,0.28,0.28,0.51,0.49,4.89,172.5
5573,70,112,4617,33,2.36,1.28,25,1.79,0.97,68,4.86,3.51,0.22,0.23,0.31,0.31,16.34,191.01
5574,94,168,8980,48,2.29,1.01,46,2.19,1.12,91,4.33,3.47,0.35,0.35,0.44,0.43,5.56,159.52
5575,98,155,7484,43,2.26,0.93,40,2.11,0.88,97,5.11,3.38,0.26,0.27,0.42,0.38,8.09,145.82
5576,68,131,21166,33,2.36,1.22,30,2.14,1.23,65,4.64,3.1,0.3,0.32,0.4,0.34,6.53,165.62
5577,117,221,21612,50,2.27,1.16,50,2.27,1.2,116,5.27,3.27,0.39,0.42,0.38,0.36,3.05,151.08
5578,109,179,10690,53,2.04,0.96,54,2.08,1.2,107,4.12,2.32,0.21,0.21,0.44,0.43,6.32,142.89
5579,91,230,101162,37,1.85,0.88,35,1.75,0.79,89,4.45,2.65,0.27,0.28,0.39,0.38,2.77,176.06
5580,111,195,12854,57,2.71,1.15,53,2.52,0.98,109,5.19,2.5,0.29,0.31,0.38,0.36,5.82,172.38
5581,60,117,9167,34,2.62,1.5,30,2.31,1.03,59,4.54,2.5,0.31,0.36,0.46,0.46,14.52,171.17
5582,65,117,7282,36,2.77,1.64,34,2.62,1.5,62,4.77,2.92,0.26,0.28,0.4,0.37,2.87,162.83
5583,104,256,91269,49,2.33,0.97,46,2.19,0.93,94,4.48,2.73,0.39,0.39,0.37,0.36,9.38,150.92
5584,130,205,18934,58,2.42,1.14,53,2.21,1.28,123,5.12,2.88,0.23,0.26,0.35,0.33,5.04,176.86
5585,105,164,6963,55,2.5,1.34,47,2.14,1.08,102,4.64,2.01,0.26,0.28,0.37,0.36,6.03,186.91
5586,116,180,7075,45,2.25,0.85,42,2.1,0.85,111,5.55,3.14,0.21,0.23,0.42,0.41,9.3,191.66
5587,106,219,14957,44,2.2,1.4,42,2.1,1.37,103,5.15,2.64,0.19,0.21,0.5,0.47,14.06,186.35
5588,127,234,16421,63,2.74,1.57,59,2.57,1.53,122,5.3,3.05,0.28,0.3,0.41,0.37,7.07,160.82
5589,80,453,25510,41,1.95,1.02,38,1.81,0.93,78,3.71,2.88,0.33,0.34,0.55,0.52,7.89,146.86
5590,109,190,18184,54,2.35,1.3,53,2.3,1.29,107,4.65,2.42,0.29,0.33,0.46,0.42,7.89,157.92
5591,154,410,56947,58,3.41,3.89,65,3.82,6.05,135,7.94,8.65,0.25,0.26,0.37,0.35,5.21,155.84
5592,153,328,36766,67,3.05,1.53,58,2.64,1.36,150,6.82,3.36,0.24,0.25,0.43,0.38,9.24,145.22
5593,112,181,9423,56,2.95,1.47,46,2.42,1.46,107,5.63,3.24,0.19,0.2,0.35,0.35,9.57,189.66
5594,127,208,12909,62,2.38,0.98,56,2.15,0.97,123,4.73,2.59,0.15,0.18,0.39,0.38,14.72,179.09
5595,129,189,8409,67,2.39,0.99,60,2.14,0.97,122,4.36,2.77,0.24,0.25,0.41,0.4,8.82,158.88
5596,92,151,8073,54,2.45,1.22,52,2.36,1.22,88,4.0,1.77,0.22,0.23,0.43,0.42,11.52,157.39
5597,81,125,4884,46,2.0,1.0,43,1.87,0.97,80,3.48,1.75,0.16,0.16,0.5,0.5,9.71,181.84
5598,113,252,75042,47,2.04,0.88,47,2.04,0.88,110,4.78,2.07,0.18,0.2,0.47,0.43,7.09,174.35
5599,105,173,10898,45,2.14,1.06,35,1.67,0.8,101,4.81,2.44,0.19,0.21,0.39,0.36,11.96,189.87
5600,107,157,12735,38,2.38,1.15,36,2.25,1.29,101,6.31,2.91,0.24,0.25,0.41,0.4,5.45,176.09
5601,145,221,8795,49,2.13,0.81,46,2.0,0.74,136,5.91,3.45,0.17,0.2,0.42,0.4,13.63,191.61
5602,156,238,15174,66,2.13,0.88,58,1.87,0.96,148,4.77,1.94,0.2,0.23,0.39,0.37,11.92,194.16
5603,161,273,16813,52,1.86,0.71,49,1.75,0.65,158,5.64,2.06,0.12,0.15,0.4,0.39,12.16,180.53
5604,129,204,9529,53,2.52,1.17,51,2.43,1.12,125,5.95,3.93,0.22,0.25,0.44,0.43,5.67,181.33
5605,127,199,7512,40,2.35,1.46,34,2.0,1.12,120,7.06,4.63,0.08,0.09,0.45,0.44,12.98,186.43
5606,123,206,13921,43,1.95,1.0,36,1.64,0.73,112,5.09,3.13,0.13,0.13,0.4,0.36,11.12,175.5
5607,48,100,8668,30,2.0,0.93,26,1.73,0.7,48,3.2,2.01,0.33,0.32,0.53,0.54,5.75,158.21
5608,109,186,8248,48,2.0,1.06,46,1.92,1.1,104,4.33,2.3,0.25,0.26,0.38,0.38,7.44,208.1
5609,72,104,6752,33,1.94,0.97,30,1.76,0.75,68,4.0,2.26,0.23,0.25,0.5,0.47,2.72,138.67
5610,81,116,6968,41,2.16,0.9,44,2.32,1.0,76,4.0,2.45,0.38,0.41,0.43,0.39,5.47,160.63
5611,73,91,3786,43,2.69,1.2,38,2.38,1.02,73,4.56,3.37,0.37,0.39,0.39,0.39,3.39,172.02
5612,85,119,5211,37,2.18,1.13,33,1.94,1.09,83,4.88,2.67,0.2,0.24,0.4,0.39,7.49,177.81
5613,87,125,6462,41,2.16,0.9,41,2.16,0.9,81,4.26,1.85,0.33,0.33,0.33,0.29,7.23,139.19
5614,88,114,4934,58,2.32,1.11,55,2.2,1.0,87,3.48,2.08,0.26,0.28,0.42,0.41,6.0,169.73
5615,156,711,92402,65,2.95,2.97,66,3.0,4.85,137,6.23,6.47,0.28,0.31,0.47,0.42,9.9,164.43
5616,59,148,19446,39,3.25,1.66,34,2.83,1.34,58,4.83,2.25,0.36,0.39,0.46,0.44,11.34,170.38
5617,60,125,14532,38,2.38,1.59,38,2.38,1.59,57,3.56,2.45,0.26,0.29,0.46,0.46,8.21,178.77
5618,64,95,5192,31,2.38,0.87,29,2.23,0.93,61,4.69,2.56,0.23,0.23,0.41,0.39,3.27,160.31
