id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6067,517,14708,3237751,228,6.91,3.74,178,5.39,3.02,348,10.55,6.35,0.6,0.59,0.5,0.5,19.93,121.37
6068,542,1029650,1359739562,250,5.95,3.08,226,5.38,2.78,362,8.62,5.14,0.58,0.6,0.39,0.44,19.57,117.39
6069,619,437533,525050814,272,7.16,3.8,206,5.42,3.14,421,11.08,6.09,0.55,0.55,0.45,0.45,17.4,112.67
6070,583,403840,523173607,249,6.38,3.53,215,5.51,2.86,418,10.72,6.99,0.56,0.56,0.44,0.47,16.23,114.66
6071,697,5722,2025448,259,7.19,3.4,249,6.92,7.99,434,12.06,6.74,0.52,0.54,0.48,0.49,11.64,110.31
6072,624,3259472,3828835443,268,6.7,3.85,244,6.1,4.01,449,11.22,8.07,0.6,0.61,0.46,0.5,14.79,114.5
6073,675,2420243,3232250809,296,7.05,4.99,307,7.31,5.63,425,10.12,8.57,0.6,0.61,0.5,0.53,16.91,112.76
6074,2298,787273,593383144,490,13.24,12.75,206,5.57,3.3,1185,32.03,45.04,0.6,0.63,0.44,0.38,19.3,97.96
6075,3814,3849139,2842617760,622,15.17,15.13,255,6.22,3.74,1875,45.73,68.48,0.67,0.7,0.47,0.38,15.16,106.76
6076,2674,898891,1004099285,561,14.76,14.29,227,5.97,3.1,1400,36.84,50.75,0.6,0.61,0.4,0.32,25.42,102.39
6077,2661,224682,200000561,564,14.84,14.53,182,4.79,2.68,1475,38.82,51.92,0.57,0.6,0.42,0.35,21.38,103.27
6078,2271,49892,34038728,528,14.27,12.35,228,6.16,3.03,1206,32.59,40.0,0.57,0.58,0.49,0.43,22.4,113.99
6079,2248,87471,74149709,547,14.78,13.25,217,5.86,3.02,1250,33.78,43.7,0.62,0.64,0.46,0.41,16.28,107.57
6080,2359,75744,67854384,534,14.83,13.36,243,6.75,4.44,1276,35.44,44.34,0.61,0.65,0.43,0.36,20.12,106.18
6081,2074,1590743,1604174937,496,14.17,12.28,175,5.0,2.59,1129,32.26,37.3,0.53,0.55,0.46,0.35,20.19,105.08
6082,1263,907186,1076204921,396,9.66,10.08,166,4.05,2.0,759,18.51,24.62,0.59,0.61,0.54,0.49,17.34,108.72
6083,664,1581261,1656096789,279,7.15,6.93,172,4.41,2.78,435,11.15,14.47,0.58,0.59,0.5,0.49,24.34,111.5
6084,256,1173872,1382310249,175,5.15,2.97,150,4.41,2.87,214,6.29,4.04,0.65,0.64,0.46,0.51,25.48,119.16
6085,305,291729,305484638,191,5.16,2.77,161,4.35,2.57,244,6.59,3.9,0.64,0.63,0.5,0.54,13.18,117.68
6086,317,1059801,1474621142,175,5.0,2.52,175,5.0,3.2,228,6.51,3.95,0.66,0.66,0.4,0.4,13.79,118.98
6087,377,719178,686926064,208,5.47,2.77,187,4.92,3.41,307,8.08,5.15,0.55,0.53,0.44,0.44,21.49,119.88
6088,432,128232,8470943,208,5.62,3.14,184,4.97,3.83,327,8.84,6.14,0.59,0.6,0.53,0.57,43.67,120.82
6089,522,10509693,13976447021,223,5.58,2.93,263,6.58,5.06,326,8.15,5.3,0.67,0.67,0.4,0.42,17.74,119.28
6090,284,3169623,2979270409,154,4.4,2.59,164,4.69,2.84,214,6.11,4.63,0.67,0.66,0.46,0.47,22.57,115.31
6091,277,2437003,2383981771,159,4.42,2.13,144,4.0,1.93,212,5.89,3.79,0.68,0.67,0.53,0.58,13.42,119.45
6092,204,1321,485523,117,4.33,2.04,99,3.67,1.71,154,5.7,2.55,0.6,0.56,0.45,0.47,13.81,124.12
6093,259,107745,106468309,159,4.54,2.19,130,3.71,1.81,196,5.6,3.05,0.63,0.6,0.47,0.47,26.87,113.74
6094,312,2574,1223506,137,4.28,1.46,172,5.38,10.76,182,5.69,2.8,0.64,0.63,0.46,0.5,18.14,119.35
6095,331,10490,6899052,149,4.66,2.62,199,6.22,12.95,196,6.12,4.26,0.6,0.59,0.49,0.59,14.93,114.6
6096,268,6556,6115698,150,4.17,2.27,139,3.86,2.42,208,5.78,3.53,0.65,0.64,0.46,0.51,19.22,112.97
6097,271,7450,8330359,150,4.69,2.26,126,3.94,1.83,202,6.31,4.06,0.58,0.55,0.49,0.53,24.2,119.11
6098,1075,120898,153331065,335,8.82,9.08,166,4.37,2.4,691,18.18,30.1,0.63,0.64,0.44,0.35,15.82,118.9
6099,2267,88942,84137037,472,13.49,12.93,168,4.8,2.72,1247,35.63,49.55,0.55,0.58,0.49,0.42,28.18,103.71
6100,1600,183435,214813308,438,13.69,12.33,148,4.62,2.54,947,29.59,33.97,0.55,0.56,0.47,0.38,23.51,98.2
6101,1265,243552,187063297,397,12.41,10.84,133,4.16,1.55,767,23.97,26.35,0.56,0.56,0.47,0.39,19.72,102.92
6102,1463,30187,21661559,399,13.3,10.39,131,4.37,2.2,830,27.67,28.01,0.53,0.53,0.46,0.4,20.52,96.97
6103,1176,119931,137770918,366,10.76,9.36,142,4.18,1.93,700,20.59,23.14,0.59,0.58,0.41,0.34,19.51,94.31
6104,1581,46100,38036779,449,14.48,12.54,136,4.39,1.99,967,31.19,36.47,0.54,0.56,0.44,0.36,16.34,99.34
6105,1444,1428092,1474044567,431,11.34,11.19,147,3.87,1.99,844,22.21,27.6,0.62,0.63,0.47,0.39,19.42,110.23
6106,1479,284353,269349748,425,12.5,10.69,159,4.68,2.24,880,25.88,29.41,0.58,0.6,0.45,0.39,26.41,107.17
6107,1259,35470,20981740,411,12.45,11.32,141,4.27,1.97,793,24.03,28.91,0.58,0.58,0.48,0.37,26.45,99.7
6108,1430,563013,612452967,445,11.71,11.47,168,4.42,2.06,848,22.32,27.02,0.63,0.64,0.53,0.45,22.44,109.58
6109,499,477472,600784549,234,7.31,5.94,122,3.81,1.65,330,10.31,9.6,0.55,0.53,0.4,0.37,22.64,110.74
6110,224,244486,313792064,128,4.57,2.5,108,3.86,2.32,161,5.75,3.69,0.64,0.6,0.42,0.44,27.77,116.95
6111,265,380391,374062832,134,4.47,2.54,147,4.9,5.63,189,6.3,4.41,0.62,0.59,0.49,0.56,19.31,111.18
6112,219,721251,847487434,118,3.93,2.15,114,3.8,2.14,165,5.5,3.68,0.59,0.54,0.5,0.5,19.42,124.87
6113,409,2177507,1879724001,191,5.03,3.28,195,5.13,2.78,293,7.71,6.19,0.64,0.63,0.43,0.48,26.02,116.18
6114,493,6411301,7714866067,234,5.85,3.13,261,6.52,4.69,338,8.45,5.9,0.64,0.63,0.49,0.58,18.54,122.48
6115,496,3794954,4706228372,254,6.2,3.08,256,6.24,3.51,358,8.73,5.26,0.62,0.6,0.5,0.52,19.87,131.24
6116,491,80278,110683058,224,6.05,2.95,216,5.84,3.16,357,9.65,6.92,0.61,0.6,0.42,0.46,20.77,129.71
6117,487,599640,594888939,228,6.0,3.0,240,6.32,3.95,371,9.76,7.15,0.62,0.6,0.46,0.51,21.57,131.05
6118,527,9506,4760014,242,7.33,2.75,235,7.12,3.62,382,11.58,7.32,0.57,0.55,0.41,0.47,19.22,127.43
6119,538,1616060,1741424353,230,6.05,3.25,255,6.71,5.16,360,9.47,6.89,0.63,0.6,0.49,0.51,23.12,119.18
6120,452,6797,4192288,221,7.13,3.62,207,6.68,4.35,342,11.03,6.87,0.6,0.58,0.47,0.52,17.13,127.45
6121,471,436852,525659378,213,6.09,3.44,194,5.54,3.1,333,9.51,6.9,0.54,0.52,0.46,0.51,16.8,122.56
6122,2238,3255200,4293969089,474,11.85,11.54,415,10.38,10.4,1118,27.95,40.52,0.6,0.61,0.54,0.48,12.58,109.12
6123,3870,631148,793843688,638,17.24,15.84,279,7.54,4.57,1920,51.89,76.7,0.55,0.55,0.47,0.38,23.81,104.89
6124,3322,79129,52679499,593,16.03,14.76,250,6.76,3.6,1694,45.78,64.28,0.57,0.59,0.47,0.36,23.29,113.02
6125,2898,350080,469901217,568,15.35,14.0,247,6.68,3.42,1518,41.03,56.12,0.55,0.55,0.44,0.36,16.01,108.02
6126,2215,70290,57667523,545,15.14,12.58,233,6.47,2.84,1235,34.31,39.83,0.53,0.5,0.51,0.43,21.32,114.18
6127,2217,229394,205558645,515,14.31,12.54,229,6.36,3.16,1188,33.0,40.09,0.59,0.59,0.47,0.38,22.22,120.52
6128,2299,368780,445306117,544,14.7,12.96,262,7.08,4.71,1231,33.27,41.6,0.52,0.51,0.43,0.38,14.93,112.85
6129,2620,242762,233781541,549,14.84,12.78,258,6.97,3.75,1321,35.7,44.3,0.58,0.58,0.47,0.39,26.53,113.19
6130,2005,1485746,1644833793,453,11.32,11.14,260,6.5,4.22,1033,25.82,35.75,0.57,0.58,0.52,0.47,23.45,111.08
6131,909,872282,1094391320,337,8.02,5.73,248,5.9,3.99,585,13.93,13.17,0.55,0.55,0.5,0.5,31.14,109.67
6132,551,889298,852541225,241,6.69,4.5,219,6.08,3.77,407,11.31,10.03,0.6,0.59,0.45,0.54,20.61,130.9
6133,504,525047,531205011,257,7.34,3.62,247,7.06,4.95,397,11.34,7.62,0.6,0.59,0.44,0.49,21.59,122.0
6134,487,6435,4472377,246,6.83,3.87,230,6.39,4.5,367,10.19,6.97,0.62,0.58,0.47,0.5,20.05,129.85
6135,552,3053417,3918066417,279,7.15,4.77,253,6.49,4.72,433,11.1,8.9,0.57,0.58,0.46,0.51,36.06,118.28
6136,461,1695656,2019213383,217,5.86,3.35,235,6.35,4.93,334,9.03,7.38,0.64,0.63,0.5,0.57,19.54,127.72
6137,329,132298,178195317,173,4.94,2.89,156,4.46,2.8,253,7.23,5.19,0.6,0.55,0.5,0.51,16.5,131.22
6138,555,1922612,2444477769,279,7.15,3.86,261,6.69,3.87,408,10.46,7.32,0.63,0.61,0.49,0.55,22.91,126.77
6139,487,490029,527805941,221,5.97,3.87,199,5.38,3.49,345,9.32,7.51,0.62,0.6,0.43,0.45,19.91,117.19
6140,562,2036848,2072185259,259,6.32,3.64,324,7.9,10.7,360,8.78,6.4,0.66,0.62,0.49,0.6,23.56,115.82
6141,605,5530954,5759738908,282,7.05,3.15,329,8.22,4.3,425,10.62,6.39,0.65,0.65,0.48,0.58,23.56,120.88
6142,582,4632336,5058638040,258,5.73,2.96,325,7.22,5.11,415,9.22,7.73,0.68,0.65,0.47,0.58,16.26,127.85
6143,632,3692388,3163057539,290,6.74,3.34,334,7.77,4.93,450,10.47,7.66,0.67,0.66,0.43,0.53,19.85,127.39
6144,561,2947745,2864149192,277,6.92,3.28,283,7.08,3.76,415,10.38,6.05,0.59,0.59,0.47,0.57,18.03,125.71
6145,607,3547958,3665032168,280,6.36,3.58,330,7.5,4.03,433,9.84,7.05,0.65,0.64,0.48,0.59,17.1,124.44
6146,2099,5162258,5787607063,531,10.84,9.68,383,7.82,4.82,1168,23.84,35.12,0.69,0.68,0.43,0.4,23.61,121.0
6147,4097,6955091,8200561131,672,16.0,16.18,349,8.31,4.32,1966,46.81,71.46,0.63,0.64,0.47,0.4,19.3,106.04
6148,2752,1505405,1678128388,579,15.24,14.5,306,8.05,7.33,1416,37.26,50.92,0.58,0.58,0.51,0.42,34.41,106.52
6149,2171,149426,129855001,527,15.5,12.69,207,6.09,3.55,1194,35.12,39.79,0.57,0.59,0.44,0.36,16.04,102.06
6150,2594,58008,36870360,528,17.6,13.54,222,7.4,3.96,1362,45.4,46.97,0.49,0.49,0.46,0.35,21.21,95.94
6151,1598,56483,52223534,435,11.76,10.56,213,5.76,3.48,926,25.03,31.22,0.54,0.52,0.46,0.4,30.31,107.57
6152,1510,981836,852843523,422,11.41,10.43,216,5.84,3.18,856,23.14,30.13,0.56,0.55,0.48,0.41,17.3,106.76
6153,1110,462620,633003465,324,10.12,7.68,176,5.5,3.39,658,20.56,23.03,0.53,0.55,0.39,0.29,24.68,100.0
6154,554,19765,17805972,237,6.77,4.19,199,5.69,5.39,391,11.17,9.9,0.62,0.61,0.47,0.45,36.37,104.65
6155,365,21900,4335368,194,5.88,3.23,168,5.09,3.1,265,8.03,5.32,0.62,0.61,0.5,0.52,19.77,115.88
6156,534,3649593,4078546035,232,5.95,3.49,285,7.31,5.93,310,7.95,5.74,0.66,0.66,0.45,0.46,15.99,116.88
6157,416,4372,1839961,223,6.37,3.16,227,6.49,4.5,295,8.43,4.88,0.6,0.6,0.47,0.51,15.78,122.9
6158,413,590778,572292072,193,6.03,3.04,176,5.5,2.55,289,9.03,5.16,0.57,0.56,0.36,0.35,26.11,114.79
6159,468,436585,575699654,218,6.06,3.42,226,6.28,3.6,316,8.78,6.22,0.64,0.62,0.37,0.38,15.78,122.35
6160,447,314446,319413320,198,5.82,2.98,185,5.44,4.67,288,8.47,5.85,0.51,0.5,0.43,0.44,22.11,114.94
6161,405,6060,2497022,194,4.97,2.91,162,4.15,1.98,292,7.49,5.58,0.55,0.53,0.47,0.5,22.21,123.68
6162,367,462429,510183330,193,5.36,2.28,166,4.61,2.05,278,7.72,3.94,0.55,0.53,0.43,0.48,18.68,122.45
6163,438,1864130,1804151251,224,5.33,2.83,225,5.36,2.88,327,7.79,5.23,0.64,0.63,0.48,0.56,23.92,117.13
6164,442,3250991,3191762463,205,5.86,3.14,214,6.11,3.72,293,8.37,5.04,0.6,0.62,0.49,0.58,13.75,107.92
6165,494,5817623,6313198674,248,6.2,3.37,247,6.18,4.12,321,8.02,4.65,0.63,0.63,0.43,0.45,19.92,108.62
6166,581,5605387,6001152079,271,6.02,3.13,297,6.6,4.96,389,8.64,5.16,0.64,0.63,0.43,0.45,17.32,111.18
6167,586,4335164,4448216077,248,5.9,2.79,271,6.45,4.47,388,9.24,5.8,0.65,0.64,0.53,0.58,23.03,103.23
6168,539,3313897,3541588022,260,6.34,3.23,255,6.22,3.09,379,9.24,6.01,0.65,0.63,0.5,0.56,17.84,105.43
6169,503,3383846,3095355740,240,5.71,3.09,249,5.93,3.34,356,8.48,5.53,0.54,0.53,0.5,0.55,30.72,101.79
6170,488,2522873,2647531391,245,5.7,3.17,237,5.51,2.92,346,8.05,4.78,0.59,0.59,0.5,0.57,24.34,112.78
6171,491,3668109,3852305232,232,6.11,3.62,232,6.11,3.22,326,8.58,6.07,0.61,0.6,0.47,0.54,22.46,110.62
6172,600,5313238,5540016991,261,6.52,3.86,310,7.75,5.71,404,10.1,7.37,0.61,0.57,0.49,0.55,18.9,111.75
6173,549,5973174,6192065007,248,6.53,3.52,261,6.87,3.44,386,10.16,6.55,0.61,0.62,0.5,0.61,11.01,115.0
6174,440,1375667,1535170154,224,5.6,3.07,210,5.25,2.77,307,7.68,4.85,0.57,0.55,0.47,0.51,21.75,113.26
6175,409,617441,871082166,208,5.62,3.48,168,4.54,2.68,315,8.51,7.09,0.61,0.6,0.53,0.58,23.38,109.23
6176,407,48527,43309854,189,5.25,2.9,167,4.64,3.22,308,8.56,6.23,0.56,0.57,0.41,0.41,14.09,114.83
6177,391,68385,88388532,205,5.69,2.92,165,4.58,2.2,287,7.97,5.03,0.55,0.56,0.51,0.53,32.7,124.57
6178,396,1148619,1202357410,207,6.09,3.25,181,5.32,3.14,302,8.88,6.03,0.55,0.54,0.48,0.52,15.06,119.84
6179,504,771036,872803849,231,6.08,3.48,220,5.79,4.03,349,9.18,7.15,0.66,0.68,0.51,0.54,33.41,119.34
6180,422,1102381,1140998842,217,5.71,2.99,206,5.42,3.02,318,8.37,6.36,0.57,0.58,0.47,0.52,17.35,116.93
6181,417,2786851,3245788682,194,5.39,2.92,218,6.06,5.37,292,8.11,5.63,0.6,0.59,0.52,0.54,23.68,108.53
6182,432,7080,6075396,218,6.41,3.42,193,5.68,2.87,316,9.29,5.89,0.57,0.54,0.45,0.48,18.24,109.24
6183,465,23053,23250436,208,6.12,3.17,172,5.06,2.4,322,9.47,7.04,0.58,0.6,0.49,0.53,14.49,113.6
6184,388,91026,113535813,200,5.56,2.68,164,4.56,2.22,278,7.72,4.59,0.55,0.52,0.44,0.48,26.62,113.96
6185,407,281726,268194179,215,5.66,2.88,202,5.32,2.82,318,8.37,5.31,0.61,0.59,0.46,0.49,14.57,125.36
6186,420,626013,627019184,212,6.06,3.14,178,5.09,2.66,298,8.51,4.85,0.52,0.52,0.48,0.5,17.52,118.94
6187,569,4069383,5091626636,239,6.83,3.31,241,6.89,5.23,354,10.11,6.27,0.57,0.55,0.49,0.54,20.22,106.12
6188,591,4505549,4113443287,240,6.0,3.46,264,6.6,4.57,346,8.65,7.3,0.6,0.6,0.52,0.59,13.66,115.17
6189,520,6058920,6135309169,237,5.51,2.64,259,6.02,3.89,332,7.72,4.57,0.69,0.67,0.49,0.54,24.99,111.76
6190,462,5787438,5946708627,232,5.66,2.95,252,6.15,3.67,310,7.56,4.72,0.59,0.58,0.48,0.53,18.21,119.95
6191,530,3934673,3911459258,208,5.78,2.76,219,6.08,2.84,339,9.42,5.58,0.54,0.59,0.42,0.5,15.43,107.42
6192,502,4259783,4505546320,211,5.41,3.07,279,7.15,5.46,321,8.23,6.33,0.58,0.57,0.53,0.61,12.54,112.11
6193,699,5486355,5480065444,245,5.98,3.0,426,10.39,11.97,371,9.05,6.22,0.63,0.62,0.51,0.55,19.07,114.8
6194,561,4542246,4727837606,224,5.6,3.55,277,6.92,6.15,347,8.68,6.66,0.59,0.6,0.5,0.6,17.55,111.19
6195,535,4404686,4241721515,235,5.11,2.78,255,5.54,3.35,342,7.43,5.29,0.65,0.67,0.52,0.59,25.29,112.86
6196,473,3978532,3965416412,217,5.17,3.15,221,5.26,3.39,325,7.74,5.46,0.62,0.6,0.5,0.56,22.64,108.69
6197,529,3201171,3328331190,249,6.07,3.31,256,6.24,3.75,355,8.66,6.0,0.64,0.64,0.47,0.54,21.23,128.91
6198,519,8039,5434613,200,5.71,3.5,264,7.54,11.48,330,9.43,7.62,0.6,0.56,0.47,0.48,23.78,114.7
6199,398,6347,2726366,200,6.67,3.17,159,5.3,3.23,306,10.2,5.5,0.46,0.48,0.49,0.48,21.87,111.17
6200,386,3936,2271843,205,6.21,3.38,170,5.15,2.98,286,8.67,5.9,0.55,0.55,0.45,0.49,18.19,114.98
6201,466,163360,212060351,242,6.21,3.43,208,5.33,3.61,343,8.79,5.46,0.55,0.53,0.43,0.45,23.77,116.15
6202,406,682849,735629657,196,5.3,3.04,190,5.14,3.63,286,7.73,5.1,0.56,0.57,0.46,0.48,25.76,109.63
6203,317,299954,286716970,171,5.7,2.77,142,4.73,2.32,242,8.07,4.91,0.57,0.53,0.42,0.45,12.24,116.79
6204,394,6235,3061796,207,6.09,2.84,193,5.68,3.2,290,8.53,4.63,0.54,0.53,0.44,0.5,16.46,114.04
6205,444,909310,1037337801,217,5.42,3.14,200,5.0,3.08,309,7.72,4.76,0.56,0.56,0.5,0.55,27.62,117.54
6206,365,229720,312079226,179,5.77,2.84,165,5.32,3.1,247,7.97,4.65,0.47,0.46,0.48,0.48,17.06,116.02
6207,357,4788,2400771,179,5.77,3.15,144,4.65,2.36,251,8.1,5.22,0.45,0.44,0.51,0.57,28.1,102.24
6208,392,3558,1585641,191,5.97,2.88,172,5.38,2.9,287,8.97,4.92,0.55,0.51,0.41,0.46,15.78,114.1
6209,425,1257281,1524980878,225,5.36,2.84,211,5.02,2.78,302,7.19,4.48,0.6,0.6,0.51,0.56,27.13,113.57
6210,442,173920,114114271,203,5.49,2.76,236,6.38,7.31,309,8.35,5.35,0.56,0.54,0.47,0.51,23.55,126.08
6211,429,2293362,2992723414,215,5.66,3.0,197,5.18,3.21,288,7.58,4.65,0.57,0.54,0.49,0.5,13.58,105.27
6212,362,8500,6676875,194,6.26,2.76,166,5.35,2.5,265,8.55,4.3,0.45,0.45,0.44,0.45,21.86,117.08
6213,411,4201882,4413718271,191,5.03,2.53,211,5.55,3.25,285,7.5,4.54,0.54,0.53,0.47,0.51,18.6,109.59
6214,396,3271922,3439139518,186,4.54,2.49,205,5.0,3.06,281,6.85,4.54,0.64,0.6,0.51,0.59,28.44,106.26
6215,480,4134579,4221146707,223,6.03,3.15,208,5.62,2.94,334,9.03,5.63,0.61,0.6,0.5,0.56,19.17,110.36
6216,439,3742365,3746468321,225,5.49,3.37,247,6.02,3.57,333,8.12,5.81,0.62,0.63,0.5,0.6,23.93,122.6
6217,460,2905539,3194275482,237,6.24,3.85,228,6.0,3.39,341,8.97,6.47,0.58,0.57,0.54,0.64,14.65,111.22
6218,1718,4486304,4305079051,426,10.14,10.21,336,8.0,5.24,962,22.9,37.64,0.68,0.71,0.51,0.51,19.25,105.62
6219,4225,2805730,2957548501,617,16.24,17.74,302,7.95,3.97,2044,53.79,85.09,0.62,0.63,0.46,0.43,15.92,93.99
6220,3915,2599234,2857662992,607,15.97,16.65,295,7.76,4.71,1765,46.45,67.16,0.59,0.59,0.49,0.46,21.52,94.87
6221,2895,295877,353379469,549,16.15,14.78,221,6.5,3.37,1406,41.35,51.5,0.5,0.53,0.48,0.36,13.48,95.44
6222,2904,291166,268033875,530,15.14,15.92,186,5.31,2.91,1492,42.63,59.57,0.53,0.55,0.49,0.43,20.87,103.72
6223,2192,92015,100018095,466,12.94,12.43,210,5.83,3.61,1168,32.44,43.62,0.57,0.6,0.5,0.42,22.56,98.91
6224,2696,157749,176733542,549,14.84,14.12,230,6.22,3.65,1369,37.0,49.15,0.57,0.58,0.47,0.4,32.28,101.93
6225,2614,55205,36479600,540,15.88,14.24,214,6.29,3.04,1377,40.5,52.51,0.52,0.52,0.45,0.35,28.96,101.92
6226,2716,501524,553196755,532,13.3,13.99,210,5.25,3.36,1374,34.35,51.5,0.61,0.62,0.49,0.41,25.27,98.19
6227,2699,2049773,2373213314,575,15.13,13.83,281,7.39,3.72,1411,37.13,48.23,0.6,0.6,0.45,0.36,27.79,100.57
6228,2903,2267203,2656617915,597,14.56,14.04,321,7.83,5.67,1546,37.71,51.94,0.6,0.62,0.46,0.39,38.59,100.71
6229,1652,1821920,2042553003,455,11.1,9.91,357,8.71,7.87,895,21.83,28.39,0.6,0.61,0.5,0.51,23.8,116.98
6230,530,992893,1229897178,233,6.66,4.4,274,7.83,7.74,402,11.49,10.11,0.65,0.64,0.46,0.52,25.91,100.81
6231,487,5480,2765574,230,6.97,3.88,248,7.52,6.9,388,11.76,9.67,0.56,0.54,0.49,0.53,26.15,111.23
6232,583,7460,4404337,246,7.24,4.02,318,9.35,8.52,448,13.18,11.23,0.56,0.55,0.42,0.49,16.92,109.42
6233,471,9644,7247885,203,5.34,3.16,250,6.58,7.21,367,9.66,8.87,0.62,0.61,0.42,0.48,28.34,102.59
6234,452,752359,804327970,232,5.66,3.04,245,5.98,4.27,345,8.41,6.25,0.6,0.58,0.42,0.5,18.59,118.92
6235,453,384079,369324987,207,5.91,3.21,197,5.63,3.76,323,9.23,6.84,0.6,0.6,0.49,0.54,24.68,115.25
6236,492,234447,215261109,219,5.76,3.27,223,5.87,3.53,338,8.89,6.1,0.61,0.58,0.49,0.51,21.03,106.38
6237,556,1424764,1565610896,232,5.66,2.32,286,6.98,7.0,364,8.88,5.51,0.63,0.62,0.46,0.5,18.12,112.67
6238,506,561298,730347686,231,5.78,2.65,218,5.45,3.23,348,8.7,5.68,0.63,0.6,0.49,0.52,24.12,112.26
6239,523,5966,2296498,229,6.36,3.4,203,5.64,3.01,335,9.31,5.81,0.59,0.6,0.45,0.51,26.65,106.86
6240,510,5002,2279986,220,5.95,2.71,209,5.65,4.04,355,9.59,6.1,0.62,0.62,0.54,0.57,20.51,114.66
6241,532,28751,32362359,233,6.3,3.19,196,5.3,2.64,369,9.97,6.64,0.5,0.53,0.45,0.46,22.33,110.85
6242,2448,520201,657954057,505,13.29,11.39,255,6.71,3.25,1234,32.47,43.33,0.58,0.6,0.44,0.36,19.71,103.17
6243,4111,149354,136386109,624,15.6,15.68,253,6.32,3.5,1936,48.4,74.1,0.58,0.6,0.48,0.44,25.86,104.08
6244,4066,197903,210437091,627,16.95,17.9,238,6.43,3.84,1937,52.35,79.48,0.54,0.56,0.44,0.35,24.41,98.48
6245,3336,410460,469955925,564,17.09,16.11,198,6.0,3.26,1660,50.3,65.4,0.51,0.52,0.4,0.31,23.13,95.14
6246,3729,357396,419634650,635,17.64,16.22,210,5.83,3.38,1888,52.44,70.44,0.55,0.55,0.44,0.36,27.54,101.14
6247,3421,182542,194527793,582,16.63,15.87,241,6.89,3.61,1642,46.91,63.83,0.55,0.58,0.45,0.39,22.45,96.84
6248,3256,220527,213985569,580,18.71,13.98,214,6.9,3.56,1621,52.29,57.28,0.5,0.53,0.42,0.31,30.57,99.45
6249,3852,339484,398931665,680,17.44,17.03,236,6.05,3.18,1787,45.82,61.58,0.56,0.58,0.43,0.33,27.32,106.31
6250,2763,3009891,3473378167,534,13.69,12.66,227,5.82,2.59,1322,33.9,47.93,0.58,0.58,0.45,0.36,14.79,103.41
6251,1143,1034636,1167312262,337,8.43,6.15,237,5.92,3.63,642,16.05,16.23,0.61,0.62,0.51,0.53,35.78,97.43
6252,667,1159797,1211259212,292,8.11,5.59,204,5.67,3.96,452,12.56,10.73,0.6,0.64,0.5,0.58,28.79,105.39
6253,632,3882569,4099295433,275,7.05,4.03,275,7.05,4.88,413,10.59,7.76,0.6,0.61,0.46,0.47,26.41,115.27
6254,757,902898,977724780,279,6.8,4.48,326,7.95,7.83,474,11.56,11.66,0.57,0.57,0.48,0.55,18.82,108.74
6255,634,139789,167132080,237,6.08,4.28,285,7.31,7.15,407,10.44,9.91,0.55,0.55,0.45,0.52,35.79,107.16
6256,745,424557,525656403,282,7.23,4.27,309,7.92,6.56,441,11.31,9.45,0.63,0.62,0.43,0.5,17.75,110.94
6257,808,1749405,1689841743,264,6.77,4.95,223,5.72,4.03,418,10.72,9.86,0.58,0.59,0.47,0.46,28.9,103.12
6258,689,9732,4114651,256,6.4,3.75,276,6.9,5.68,448,11.2,10.95,0.57,0.56,0.47,0.53,31.11,119.95
6259,624,10157,7219204,249,7.11,3.98,260,7.43,6.6,398,11.37,9.52,0.66,0.63,0.44,0.49,24.64,117.05
6260,629,355566,327029358,258,6.29,3.42,278,6.78,4.82,402,9.8,8.12,0.64,0.62,0.5,0.54,21.45,114.69
6261,598,5752,2010278,246,6.83,2.99,234,6.5,3.68,381,10.58,7.28,0.62,0.62,0.43,0.46,18.09,124.47
6262,558,6077,2733625,240,6.0,3.43,262,6.55,4.99,362,9.05,7.02,0.65,0.64,0.42,0.46,31.84,123.78
6263,567,358454,473893235,231,6.24,2.97,228,6.16,4.08,374,10.11,7.47,0.69,0.68,0.49,0.51,23.45,122.25
6264,632,3189116,3128115223,240,6.0,3.78,248,6.2,4.44,374,9.35,8.33,0.67,0.67,0.5,0.52,21.62,112.67
6265,789,296078,383360306,293,6.98,4.01,348,8.29,9.3,457,10.88,8.99,0.62,0.63,0.42,0.42,28.44,113.34
6266,2541,172433,177457191,447,12.42,11.34,328,9.11,14.75,1183,32.86,51.56,0.62,0.65,0.43,0.41,39.91,96.61
6267,4829,283502,272722771,652,17.62,16.85,260,7.03,4.06,2200,59.46,90.98,0.54,0.55,0.43,0.35,15.67,98.61
6268,4458,640669,830320135,702,18.47,17.1,257,6.76,3.56,2104,55.37,82.97,0.55,0.59,0.42,0.32,17.98,106.26
6269,3221,321622,403224467,584,14.6,14.61,247,6.18,3.47,1547,38.67,56.07,0.6,0.62,0.48,0.42,33.67,96.34
6270,3048,2515524,2771346387,565,16.14,16.5,205,5.86,2.6,1542,44.06,61.91,0.56,0.55,0.48,0.37,19.29,99.85
6271,2198,311730,376153090,502,14.34,13.01,198,5.66,3.46,1196,34.17,45.32,0.54,0.52,0.44,0.36,34.7,102.75
