id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6369,238,4956,1657372,95,11.88,5.03,71,8.88,3.4,175,21.88,11.17,0.87,0.87,0.47,0.45,36.36,118.46
6370,342,21928,20993069,97,13.86,5.11,75,10.71,3.35,213,30.43,13.75,0.95,0.96,0.47,0.36,26.16,110.11
6371,310,7769,5363401,101,10.1,6.64,81,8.1,5.07,209,20.9,15.15,0.75,0.72,0.46,0.4,24.95,110.09
6372,251,6103,2238976,90,15.0,1.67,63,10.5,1.05,184,30.67,4.18,0.95,0.97,0.49,0.41,43.54,113.63
6373,243,6184,1712144,90,9.0,5.73,80,8.0,4.78,180,18.0,12.15,0.65,0.67,0.49,0.42,37.52,120.25
6374,272,7095,4133339,105,10.5,7.65,86,8.6,4.84,213,21.3,18.01,0.76,0.74,0.47,0.45,21.66,104.56
6375,248,2679,791083,90,9.0,5.58,68,6.8,3.74,179,17.9,12.5,0.8,0.8,0.51,0.43,28.86,131.34
6376,211,2768,711217,80,10.0,5.73,61,7.62,4.07,156,19.5,11.4,0.83,0.81,0.57,0.52,31.31,108.76
6377,233,5125,1842808,86,9.56,6.21,61,6.78,3.6,170,18.89,13.19,0.95,0.95,0.53,0.57,30.32,97.88
6378,225,2421,694982,86,12.29,5.02,61,8.71,3.73,168,24.0,10.55,0.97,0.96,0.56,0.52,42.02,116.02
6379,219,4422,1621092,79,7.9,5.51,64,6.4,3.57,158,15.8,11.01,0.74,0.74,0.46,0.45,27.16,106.51
6380,235,2937,1668012,86,8.6,6.17,73,7.3,4.83,164,16.4,11.75,0.66,0.68,0.44,0.32,17.88,118.13
6381,259,5146,1767780,92,15.33,1.75,74,12.33,2.73,184,30.67,3.39,0.97,0.96,0.46,0.37,44.76,109.5
6382,237,2420,827293,103,9.36,6.1,89,8.09,4.32,192,17.45,11.64,0.68,0.68,0.41,0.28,27.81,153.29
6383,265,5534,1755438,100,12.5,4.87,78,9.75,2.66,206,25.75,10.05,0.79,0.78,0.41,0.35,36.59,114.24
6384,245,2296,750687,89,6.85,5.23,73,5.62,4.09,177,13.62,10.71,0.61,0.6,0.47,0.42,24.1,131.74
6385,448,35873,28728933,110,10.0,7.01,79,7.18,4.29,283,25.73,26.91,0.76,0.73,0.41,0.33,20.48,112.71
6386,1040,76155,62244383,180,18.0,13.41,91,9.1,5.4,709,70.9,59.75,0.59,0.62,0.45,0.27,27.47,120.18
6387,917,170858,202522152,153,25.5,2.43,74,12.33,3.01,615,102.5,17.44,0.86,0.86,0.26,0.07,53.71,114.65
6388,1006,187630,164275200,186,15.5,13.93,89,7.42,5.16,712,59.33,59.9,0.78,0.79,0.55,0.47,32.43,106.59
6389,1026,63297,44946271,180,20.0,14.15,80,8.89,5.93,745,82.78,67.38,0.75,0.77,0.44,0.3,39.31,120.03
6390,1156,854302,877486163,214,21.4,16.57,90,9.0,5.5,848,84.8,73.08,0.8,0.79,0.41,0.33,34.84,114.0
6391,1339,81855,58628526,225,20.45,17.14,107,9.73,6.83,929,84.45,78.68,0.69,0.72,0.42,0.3,25.79,116.94
6392,1235,115692,107420221,203,33.83,2.93,78,13.0,2.0,885,147.5,14.87,0.81,0.81,0.38,0.14,42.93,106.69
6393,890,34478,21431120,181,25.86,12.29,75,10.71,3.99,633,90.43,45.89,0.74,0.68,0.43,0.33,49.27,112.29
6394,1010,393999,365094422,204,34.0,5.62,80,13.33,2.58,729,121.5,28.25,0.76,0.77,0.35,0.18,51.37,105.21
6395,665,32082,22534484,159,19.88,11.8,69,8.62,4.9,528,66.0,42.94,0.74,0.75,0.48,0.4,38.17,102.16
6396,342,21069,13080949,112,12.44,8.47,63,7.0,3.57,272,30.22,23.47,0.74,0.77,0.4,0.21,34.01,109.67
6397,241,8171,5289534,83,13.83,2.93,58,9.67,2.25,173,28.83,7.94,0.92,0.93,0.41,0.36,47.77,109.23
6398,221,8887,4792671,88,12.57,4.61,65,9.29,3.55,167,23.86,12.54,0.86,0.86,0.52,0.39,28.53,111.28
6399,230,6549,2214503,99,11.0,6.32,75,8.33,4.56,178,19.78,12.78,0.89,0.87,0.59,0.59,34.13,108.02
6400,248,11666,5681596,104,11.56,6.15,74,8.22,2.95,190,21.11,13.61,0.84,0.87,0.47,0.45,35.7,109.53
6401,234,5204,1700164,94,10.44,6.19,76,8.44,4.48,168,18.67,11.09,0.83,0.82,0.54,0.48,36.97,102.44
6402,251,5875,2915699,94,11.75,5.09,83,10.38,4.31,181,22.62,11.88,0.91,0.88,0.43,0.32,32.0,118.02
6403,217,4728,1622006,81,10.12,5.08,59,7.38,4.24,161,20.12,11.24,0.86,0.84,0.5,0.48,39.04,126.24
6404,232,20289,13361420,90,12.86,5.64,66,9.43,3.6,177,25.29,12.65,0.81,0.78,0.54,0.44,48.47,119.91
6405,227,3099,932018,79,9.88,5.96,61,7.62,4.0,157,19.62,11.22,0.75,0.7,0.44,0.36,36.46,121.46
6406,239,2796,847497,102,9.27,6.2,81,7.36,4.23,185,16.82,12.34,0.75,0.72,0.5,0.45,27.3,99.1
6407,270,16537,13748871,95,7.92,6.3,83,6.92,4.98,187,15.58,13.36,0.61,0.64,0.46,0.42,25.77,130.72
6408,195,5085,1585112,83,8.3,5.5,57,5.7,3.33,166,16.6,10.73,0.65,0.64,0.53,0.51,44.25,123.63
6409,363,12154,5608852,114,11.4,8.8,79,7.9,4.01,286,28.6,29.77,0.73,0.64,0.43,0.34,33.19,122.9
6410,900,97939,47774774,196,17.82,14.39,86,7.82,4.02,677,61.55,56.78,0.78,0.75,0.45,0.32,23.81,110.95
6411,988,105919,84412546,177,17.7,14.28,71,7.1,4.65,718,71.8,65.13,0.73,0.71,0.36,0.22,33.27,105.35
6412,823,39091,27307423,193,14.85,13.76,89,6.85,4.41,643,49.46,54.06,0.83,0.83,0.41,0.35,25.31,128.88
6413,949,43027,25564467,191,19.1,15.13,83,8.3,5.5,738,73.8,64.03,0.68,0.67,0.5,0.38,29.52,116.38
6414,708,20253,10854461,158,17.56,10.81,89,9.89,5.86,552,61.33,44.5,0.74,0.73,0.38,0.31,38.03,113.44
6415,776,30464,19867987,165,16.5,10.83,84,8.4,4.55,575,57.5,48.85,0.6,0.57,0.42,0.29,33.93,123.72
6416,888,47377,37794083,203,22.56,15.91,84,9.33,4.8,681,75.67,62.08,0.88,0.92,0.39,0.31,32.08,121.9
6417,806,39496,25102828,172,17.2,13.62,76,7.6,5.4,613,61.3,53.72,0.52,0.53,0.43,0.3,26.47,111.23
6418,654,24130,12751674,142,14.2,9.78,94,9.4,5.74,504,50.4,43.1,0.7,0.69,0.48,0.45,34.06,127.46
6419,623,28948,17523913,158,11.29,10.89,90,6.43,4.67,484,34.57,37.03,0.69,0.7,0.41,0.41,26.47,136.29
6420,272,9923,7306861,101,10.1,7.34,68,6.8,4.26,213,21.3,22.13,0.7,0.69,0.41,0.4,28.22,130.38
6421,219,5563,1626895,90,9.0,6.22,71,7.1,4.09,156,15.6,9.23,0.59,0.54,0.44,0.43,37.57,115.29
6422,258,13990,13750120,84,9.33,4.53,72,8.0,3.71,168,18.67,11.69,0.79,0.77,0.49,0.46,45.05,121.87
6423,206,7008,3753424,76,9.5,5.45,53,6.62,3.89,146,18.25,10.69,0.72,0.7,0.46,0.46,30.76,125.7
6424,237,3405,1371534,101,8.42,6.36,78,6.5,4.48,185,15.42,11.17,0.61,0.61,0.52,0.48,19.9,126.21
6425,211,2776,856529,78,8.67,5.36,65,7.22,4.84,139,15.44,11.33,0.78,0.75,0.46,0.39,23.12,109.13
6426,212,11663,8207820,95,9.5,5.64,71,7.1,4.12,167,16.7,9.78,0.64,0.63,0.37,0.31,27.61,128.53
6427,177,13523,10442379,79,8.78,4.66,68,7.56,3.84,134,14.89,8.77,0.8,0.77,0.49,0.45,22.99,119.51
6428,194,3271,1173265,87,7.91,4.64,67,6.09,3.78,152,13.82,9.1,0.62,0.6,0.54,0.56,27.42,116.29
6429,228,2482,684763,97,9.7,5.36,83,8.3,3.65,168,16.8,10.69,0.79,0.77,0.38,0.31,23.22,124.49
6430,208,6361,2215783,92,7.67,6.37,69,5.75,3.96,164,13.67,10.47,0.63,0.63,0.47,0.44,30.06,117.23
6431,199,2573,859996,84,7.0,4.61,64,5.33,3.39,159,13.25,9.4,0.58,0.57,0.52,0.48,29.08,142.8
6432,235,2928,946263,79,7.18,4.64,72,6.55,4.13,161,14.64,10.47,0.63,0.64,0.48,0.47,33.01,141.82
6433,228,5741,3007477,85,12.14,5.58,62,8.86,3.34,174,24.86,12.88,0.9,0.93,0.46,0.4,29.31,123.05
6434,751,36040,24295498,176,16.0,13.24,77,7.0,4.31,551,50.09,48.72,0.69,0.7,0.43,0.3,31.41,127.02
6435,1132,69033,52138051,199,18.09,15.19,78,7.09,4.66,835,75.91,69.24,0.68,0.66,0.44,0.36,36.76,136.47
6436,792,49150,43356969,176,22.0,13.71,72,9.0,4.9,552,69.0,47.21,0.66,0.7,0.41,0.27,38.82,113.02
6437,915,58338,50422815,198,19.8,15.34,93,9.3,5.46,690,69.0,57.88,0.62,0.59,0.41,0.36,38.68,111.75
6438,650,1511298,1542217858,169,21.12,12.83,81,10.12,5.38,505,63.12,41.29,0.88,0.9,0.32,0.15,40.2,125.68
6439,509,32940,22576741,157,17.44,11.86,79,8.78,5.61,413,45.89,32.63,0.65,0.63,0.42,0.35,43.26,127.04
6440,752,38886,29348440,171,24.43,11.07,79,11.29,4.39,560,80.0,39.56,0.85,0.84,0.45,0.31,43.24,116.27
6441,560,20130,11820637,149,14.9,11.25,74,7.4,4.6,422,42.2,35.66,0.76,0.71,0.38,0.32,32.58,99.72
6442,508,26552,13456378,144,18.0,10.76,67,8.38,4.1,398,49.75,34.4,0.79,0.8,0.46,0.36,46.45,104.82
6443,394,11225,5068737,107,17.83,3.19,67,11.17,1.72,313,52.17,14.93,0.87,0.86,0.41,0.3,53.08,109.88
6444,235,10001,6688405,100,10.0,6.06,70,7.0,2.94,186,18.6,12.12,0.58,0.57,0.4,0.35,38.61,128.26
6445,229,3742,1066314,93,8.45,6.76,66,6.0,4.45,170,15.45,12.72,0.69,0.69,0.46,0.4,32.92,123.15
6446,286,15826,10740646,93,10.33,5.96,71,7.89,4.01,193,21.44,15.87,0.83,0.85,0.5,0.49,33.09,113.41
6447,218,5079,1877848,88,9.78,6.2,71,7.89,4.7,156,17.33,11.06,0.72,0.73,0.44,0.45,34.86,128.52
6448,241,5410,1643945,90,7.5,5.4,72,6.0,3.19,184,15.33,14.07,0.8,0.82,0.47,0.52,27.45,128.14
6449,225,5870,1957205,80,8.0,5.12,73,7.3,4.27,178,17.8,12.85,0.82,0.81,0.41,0.38,36.85,124.42
6450,291,12297,9195301,106,8.15,6.23,85,6.54,4.59,217,16.69,16.1,0.71,0.71,0.37,0.34,19.72,117.29
6451,196,4171,1541978,80,11.43,4.58,63,9.0,3.32,145,20.71,8.92,0.84,0.84,0.52,0.49,25.67,118.42
6452,228,5741,3946439,92,11.5,6.16,65,8.12,3.72,174,21.75,14.55,0.84,0.85,0.36,0.22,38.16,118.69
6453,224,4242,2178735,87,8.7,5.54,78,7.8,3.97,166,16.6,11.36,0.7,0.73,0.4,0.4,34.05,118.77
6454,214,4738,3324035,88,11.0,5.42,66,8.25,4.13,160,20.0,11.55,0.83,0.79,0.46,0.38,38.02,126.55
6455,210,5796,2360264,94,10.44,5.2,79,8.78,3.23,170,18.89,10.34,0.9,0.9,0.39,0.34,32.67,131.5
6456,206,3591,2009510,83,9.22,5.24,71,7.89,4.04,164,18.22,11.77,0.86,0.87,0.46,0.36,37.7,136.75
6457,315,12324,9938684,105,8.75,7.83,76,6.33,3.89,237,19.75,21.63,0.81,0.78,0.41,0.37,23.1,139.07
6458,763,150006,172048008,181,22.62,13.89,73,9.12,4.45,579,72.38,49.11,0.84,0.85,0.36,0.24,41.17,129.93
6459,675,93418,86089769,158,22.57,10.88,51,7.29,2.63,538,76.86,48.68,0.66,0.6,0.32,0.09,52.03,130.77
6460,623,42043,31037304,156,19.5,11.3,70,8.75,4.4,490,61.25,39.19,0.77,0.79,0.46,0.34,38.53,107.59
6461,616,49524,37929092,168,24.0,11.09,63,9.0,4.32,501,71.57,33.84,0.68,0.69,0.39,0.19,53.39,118.54
6462,633,28585,17972253,176,16.0,12.72,76,6.91,4.13,481,43.73,41.2,0.74,0.77,0.39,0.31,36.08,125.69
6463,767,51396,35112067,186,15.5,14.18,93,7.75,5.89,579,48.25,49.29,0.78,0.8,0.4,0.32,32.15,131.88
6464,722,155704,161515020,172,28.67,4.59,72,12.0,1.41,534,89.0,13.54,0.57,0.53,0.32,0.16,56.17,107.24
6465,543,31787,23677872,154,19.25,10.05,76,9.5,3.55,417,52.12,32.12,0.85,0.86,0.4,0.29,45.8,119.54
6466,363,24790,15192462,117,14.62,6.76,79,9.88,4.52,271,33.88,19.27,0.94,0.93,0.41,0.42,30.4,109.8
6467,228,5213,1850425,95,11.88,3.64,80,10.0,1.69,188,23.5,10.58,0.92,0.9,0.39,0.42,25.36,131.75
6468,204,6238,1976889,87,14.5,3.39,54,9.0,1.55,154,25.67,7.31,0.94,0.9,0.49,0.47,47.88,103.11
6469,203,2244,767972,91,11.38,5.55,66,8.25,3.45,158,19.75,11.87,0.93,0.94,0.44,0.39,34.98,115.07
6470,208,4805,3182244,78,11.14,3.29,65,9.29,3.25,150,21.43,8.38,0.96,0.96,0.43,0.4,26.96,118.09
6471,238,4248,1536048,96,9.6,5.38,84,8.4,5.5,176,17.6,9.55,0.66,0.65,0.45,0.39,23.39,140.39
6472,205,2753,1011959,83,9.22,5.17,78,8.67,2.65,152,16.89,9.93,0.82,0.82,0.42,0.43,18.85,113.81
6473,180,4253,1706884,67,9.57,3.78,57,8.14,3.24,130,18.57,7.52,0.89,0.8,0.44,0.32,34.95,112.75
6474,217,5254,1741447,103,11.44,6.29,72,8.0,4.21,169,18.78,11.97,0.71,0.76,0.44,0.45,29.32,129.1
6475,242,9492,8085317,79,9.88,5.25,61,7.62,4.1,161,20.12,11.87,0.72,0.74,0.45,0.45,27.94,116.99
6476,209,2497,756889,91,8.27,4.96,80,7.27,4.36,165,15.0,10.68,0.74,0.75,0.49,0.48,32.14,128.06
6477,169,4482,1359618,74,9.25,4.68,59,7.38,2.67,127,15.88,8.22,0.83,0.82,0.44,0.42,36.13,105.91
6478,220,9871,3102995,97,8.82,6.05,79,7.18,4.05,157,14.27,10.06,0.78,0.79,0.43,0.41,27.17,147.9
6479,233,18821,17290124,80,13.33,4.27,52,8.67,3.61,155,25.83,11.21,0.92,0.87,0.51,0.44,36.5,109.0
6480,153,3850,1199334,73,9.12,4.58,65,8.12,4.09,126,15.75,9.38,0.99,0.99,0.47,0.47,42.84,121.53
6481,177,6036,2415373,73,10.43,4.39,60,8.57,4.24,130,18.57,7.91,0.88,0.86,0.48,0.42,38.19,131.41
6482,169,3341,1123537,78,11.14,3.63,67,9.57,2.82,129,18.43,8.18,0.88,0.89,0.46,0.48,49.77,102.47
6483,185,1977,665819,77,11.0,4.97,58,8.29,3.59,137,19.57,9.0,0.7,0.7,0.46,0.32,32.5,98.76
6484,220,7563,2556949,103,11.44,7.21,76,8.44,4.98,177,19.67,13.37,0.81,0.83,0.42,0.43,36.7,117.46
6485,227,5194,1702212,87,12.43,5.68,63,9.0,4.0,166,23.71,11.15,0.76,0.78,0.5,0.46,42.91,112.5
6486,202,7034,2509964,92,13.14,5.3,63,9.0,3.37,166,23.71,9.39,0.88,0.88,0.41,0.42,50.74,109.29
6487,216,5311,3373731,92,9.2,6.21,79,7.9,5.15,167,16.7,11.34,0.75,0.79,0.42,0.33,26.32,100.76
6488,218,7396,2820985,91,9.1,6.62,81,8.1,5.4,170,17.0,11.7,0.64,0.65,0.43,0.38,33.24,128.9
6489,239,6094,3032681,96,12.0,6.65,67,8.38,3.96,178,22.25,15.49,0.84,0.85,0.44,0.4,36.61,97.84
6490,276,9633,6566115,100,10.0,6.9,89,8.9,4.95,180,18.0,14.4,0.81,0.8,0.4,0.44,27.79,137.27
6491,268,5341,2991812,101,9.18,6.62,79,7.18,3.52,212,19.27,14.3,0.79,0.8,0.45,0.37,23.04,131.5
6492,207,10543,5566377,80,10.0,4.5,56,7.0,2.62,150,18.75,9.69,0.81,0.83,0.44,0.32,38.02,119.7
6493,214,2994,773273,82,10.25,5.31,61,7.62,4.0,155,19.38,10.89,0.79,0.78,0.54,0.54,43.37,100.86
6494,181,13144,12844291,75,9.38,4.53,60,7.5,3.02,137,17.12,9.75,0.92,0.9,0.42,0.32,35.56,127.7
6495,198,2061,694060,76,7.6,4.03,70,7.0,3.23,148,14.8,9.54,0.89,0.9,0.49,0.46,22.45,130.63
6496,208,3605,956880,85,8.5,5.13,79,7.9,3.6,148,14.8,9.28,0.78,0.79,0.44,0.4,26.97,118.63
6497,241,7441,4568962,85,8.5,5.28,68,6.8,3.46,172,17.2,11.25,0.78,0.79,0.47,0.38,22.25,140.28
6498,214,21416,18766206,86,7.82,5.33,73,6.64,3.91,164,14.91,11.32,0.8,0.81,0.31,0.31,28.68,145.34
6499,229,24413,3047753,85,14.17,2.14,62,10.33,1.75,160,26.67,6.06,0.93,0.97,0.5,0.38,51.29,113.19
6500,228,6719,2444337,81,11.57,5.26,62,8.86,4.26,153,21.86,9.28,0.85,0.85,0.46,0.35,43.0,133.76
6501,197,6268,2235377,76,8.44,5.15,63,7.0,3.84,151,16.78,10.28,0.81,0.82,0.45,0.39,31.81,137.96
6502,189,4261,1466782,75,9.38,4.96,66,8.25,4.17,136,17.0,9.89,0.95,0.94,0.46,0.47,34.08,136.22
6503,204,3509,1206176,80,11.43,4.76,64,9.14,2.91,144,20.57,9.48,0.93,0.93,0.45,0.45,40.95,108.68
6504,213,8150,2711832,80,8.89,5.6,66,7.33,4.36,159,17.67,9.89,0.64,0.66,0.41,0.36,40.05,129.97
6505,194,7265,2654534,82,13.67,2.16,65,10.83,2.79,139,23.17,5.64,0.97,0.98,0.53,0.43,31.52,110.51
6506,176,1951,490211,84,9.33,4.36,76,8.44,3.36,129,14.33,8.09,0.82,0.83,0.39,0.39,28.48,107.2
6507,220,8880,7458926,98,8.17,6.22,77,6.42,4.14,174,14.5,10.93,0.54,0.53,0.41,0.39,30.85,146.39
6508,188,5353,1928233,76,9.5,4.41,60,7.5,2.98,147,18.38,9.35,0.8,0.82,0.51,0.4,35.25,122.35
6509,233,3922,1804962,102,9.27,5.83,84,7.64,4.57,184,16.73,12.85,0.7,0.69,0.36,0.34,28.08,133.56
6510,294,15430,15475333,101,10.1,7.36,74,7.4,5.1,209,20.9,17.01,0.8,0.8,0.42,0.36,27.13,127.44
6511,383,19493,16731504,111,15.86,8.34,52,7.43,2.99,281,40.14,29.64,0.79,0.79,0.46,0.33,26.55,97.16
6512,225,3760,879518,99,9.9,5.9,80,8.0,3.94,174,17.4,11.62,0.78,0.82,0.45,0.44,41.83,108.37
6513,321,18529,16233416,102,10.2,7.36,77,7.7,5.72,209,20.9,16.99,0.77,0.77,0.44,0.4,27.38,120.96
6514,283,21026,15681681,109,13.62,9.61,72,9.0,4.96,218,27.25,16.01,0.67,0.67,0.44,0.37,33.04,106.08
6515,215,6086,4464374,82,8.2,5.49,66,6.6,4.35,147,14.7,11.52,0.72,0.74,0.51,0.41,23.61,126.6
6516,209,3259,1509919,87,14.5,2.43,72,12.0,2.61,164,27.33,6.62,0.93,0.92,0.4,0.27,47.64,113.34
6517,275,8434,2734519,97,9.7,6.6,67,6.7,3.13,197,19.7,14.99,0.79,0.8,0.49,0.42,36.66,132.71
6518,237,5432,3854926,88,9.78,6.91,76,8.44,5.59,163,18.11,12.11,0.96,0.98,0.51,0.5,27.33,105.74
6519,185,6131,1996096,77,11.0,4.43,56,8.0,3.06,136,19.43,7.63,0.79,0.82,0.43,0.41,43.92,114.44
6520,218,17404,16705675,89,8.09,3.78,80,7.27,3.1,154,14.0,7.89,0.63,0.62,0.45,0.44,25.01,117.45
6521,266,23417,21545280,105,10.5,6.84,83,8.3,5.1,195,19.5,15.68,0.73,0.75,0.46,0.34,25.54,126.69
6522,193,4494,1513438,69,9.86,4.1,54,7.71,3.55,148,21.14,10.21,0.83,0.84,0.49,0.4,43.69,100.16
6523,202,2465,694332,82,10.25,5.47,66,8.25,4.06,151,18.88,10.25,0.84,0.87,0.39,0.34,29.16,123.98
6524,238,3958,2521919,96,8.0,5.08,72,6.0,3.19,181,15.08,11.52,0.66,0.68,0.35,0.28,32.14,148.04
6525,192,1972,841977,90,8.18,5.15,87,7.91,4.32,140,12.73,8.13,0.85,0.85,0.38,0.39,21.49,156.57
6526,161,2640,1196236,84,7.0,4.61,77,6.42,4.29,124,10.33,7.56,0.74,0.77,0.44,0.41,22.09,139.32
6527,152,5649,2043949,68,9.71,3.25,46,6.57,1.62,108,15.43,5.65,0.92,0.87,0.56,0.53,33.03,111.81
6528,199,5895,2164333,89,8.09,4.55,78,7.09,2.88,154,14.0,8.46,0.76,0.76,0.45,0.45,31.83,147.52
6529,187,5194,1816416,81,10.12,5.14,66,8.25,3.62,138,17.25,8.17,0.8,0.8,0.44,0.39,34.19,128.66
6530,179,5850,3383126,72,9.0,5.01,57,7.12,3.31,122,15.25,9.35,0.9,0.9,0.48,0.45,33.06,107.76
6531,167,2211,1005947,72,8.0,4.56,59,6.56,2.96,129,14.33,9.67,0.92,0.93,0.57,0.58,37.5,127.42
6532,133,1834,859981,65,9.29,3.45,53,7.57,2.82,105,15.0,6.51,0.87,0.86,0.46,0.4,20.44,121.94
6533,179,1993,601708,79,7.18,5.12,66,6.0,3.66,132,12.0,9.25,0.79,0.79,0.45,0.42,26.3,153.47
6534,229,9216,6844264,80,11.43,3.46,66,9.43,2.57,165,23.57,9.47,0.78,0.78,0.45,0.35,35.73,118.86
6535,193,10179,3849590,83,11.86,4.34,71,10.14,3.63,145,20.71,9.18,0.95,0.97,0.44,0.5,51.68,118.99
6536,180,2677,1161158,86,9.56,4.98,65,7.22,3.73,132,14.67,8.29,0.75,0.77,0.43,0.35,30.43,124.23
6537,152,4021,1400415,74,12.33,4.76,59,9.83,2.48,114,19.0,8.15,0.92,0.94,0.49,0.38,31.38,123.84
6538,162,2050,768949,82,9.11,4.94,65,7.22,3.31,130,14.44,8.56,0.9,0.92,0.48,0.43,33.01,128.08
6539,222,10115,5657284,91,11.38,5.93,72,9.0,4.84,161,20.12,12.32,0.9,0.91,0.6,0.5,34.59,121.52
6540,185,5386,1747544,90,9.0,4.88,79,7.9,4.65,147,14.7,7.7,0.69,0.7,0.49,0.52,30.49,106.34
6541,200,4337,1726704,83,7.55,5.37,73,6.64,4.32,148,13.45,10.15,0.84,0.84,0.44,0.46,29.2,131.35
6542,186,1723,535934,87,7.25,3.93,78,6.5,2.54,139,11.58,8.13,0.88,0.85,0.48,0.49,17.91,150.89
6543,218,5450,2655666,94,9.4,5.06,81,8.1,4.15,168,16.8,10.9,0.83,0.84,0.44,0.38,31.04,139.54
6544,173,1761,493971,84,8.4,5.1,72,7.2,3.91,129,12.9,8.35,0.77,0.77,0.41,0.34,28.8,155.12
6545,164,3119,1659336,76,9.5,5.1,65,8.12,3.76,124,15.5,8.04,0.74,0.74,0.56,0.46,42.78,111.78
6546,193,1698,550991,84,8.4,5.82,70,7.0,4.06,145,14.5,9.81,0.72,0.69,0.52,0.44,16.39,123.23
6547,167,3063,974804,73,7.3,5.06,63,6.3,3.71,133,13.3,9.5,0.68,0.66,0.53,0.53,37.99,119.88
6548,198,7339,6506796,77,12.83,4.31,69,11.5,4.14,138,23.0,7.54,0.98,0.99,0.49,0.39,29.95,118.54
6549,188,4560,1840895,83,13.83,2.71,70,11.67,2.16,151,25.17,8.89,0.97,0.97,0.47,0.48,50.25,121.14
6550,194,5293,1731044,86,7.82,5.23,82,7.45,4.57,146,13.27,9.21,0.76,0.78,0.44,0.4,22.95,146.53
6551,169,1756,923401,65,10.83,1.72,61,10.17,1.94,115,19.17,4.49,0.98,0.99,0.48,0.32,32.44,124.39
6552,185,2833,1359119,75,8.33,3.08,76,8.44,3.32,139,15.44,8.25,0.9,0.91,0.55,0.51,34.84,132.4
6553,233,7703,4695694,91,9.1,5.59,74,7.4,3.17,156,15.6,11.85,0.82,0.79,0.46,0.4,15.55,152.64
6554,549,30893,17143309,157,15.7,11.57,63,6.3,3.27,432,43.2,35.98,0.76,0.77,0.42,0.28,34.19,125.37
6555,781,41053,30846486,165,20.62,11.87,64,8.0,2.93,598,74.75,54.81,0.73,0.73,0.46,0.24,38.17,116.06
6556,969,69277,56687835,216,18.0,15.78,88,7.33,4.44,713,59.42,59.52,0.62,0.6,0.38,0.29,29.31,145.01
6557,661,67456,54968795,164,20.5,12.64,68,8.5,4.96,531,66.38,41.29,0.75,0.73,0.54,0.42,44.46,102.52
6558,633,35217,25738119,159,22.71,8.99,79,11.29,3.09,503,71.86,31.68,0.91,0.92,0.35,0.21,41.29,127.98
6559,685,26598,16410425,161,23.0,10.95,70,10.0,3.32,527,75.29,43.86,0.83,0.79,0.42,0.26,48.94,118.77
6560,737,34719,23913996,170,24.29,10.16,68,9.71,3.68,578,82.57,36.85,0.79,0.76,0.36,0.2,42.0,128.58
6561,695,26215,15933474,175,13.46,11.3,95,7.31,3.66,557,42.85,46.11,0.8,0.82,0.4,0.4,28.87,141.52
6562,477,67318,55476273,129,18.43,7.44,60,8.57,2.82,398,56.86,29.4,0.75,0.74,0.35,0.21,59.62,119.19
6563,247,8034,2731116,97,10.78,6.42,71,7.89,4.31,185,20.56,14.78,0.75,0.78,0.43,0.38,32.3,127.58
6564,193,10838,4176287,96,10.67,5.66,70,7.78,2.99,158,17.56,10.65,0.94,0.94,0.48,0.52,32.72,111.63
6565,191,8490,3288459,76,10.86,5.05,56,8.0,4.24,147,21.0,11.59,0.82,0.82,0.56,0.58,61.13,100.26
6566,191,7945,6604789,72,10.29,3.9,55,7.86,2.27,141,20.14,9.99,0.95,0.92,0.57,0.5,34.99,97.52
6567,175,2680,1264704,87,7.25,5.01,64,5.33,3.65,143,11.92,9.41,0.77,0.76,0.47,0.49,31.86,116.87
6568,172,2338,744751,68,8.5,5.01,52,6.5,4.0,129,16.12,9.4,0.79,0.78,0.46,0.34,38.0,82.87
6569,201,3289,1465343,91,7.58,6.29,61,5.08,3.73,163,13.58,11.97,0.56,0.53,0.46,0.39,33.18,132.49
6570,197,3208,1972537,81,9.0,4.8,62,6.89,3.37,149,16.56,10.81,0.85,0.85,0.51,0.5,28.78,103.98
6571,229,10463,7615501,90,10.0,6.32,70,7.78,4.18,172,19.11,14.36,0.7,0.72,0.51,0.39,29.21,114.45
6572,224,8103,5530325,87,8.7,5.98,62,6.2,2.94,166,16.6,11.93,0.84,0.84,0.42,0.39,26.22,127.6
6573,241,2705,878719,95,7.92,5.53,77,6.42,4.29,182,15.17,11.26,0.64,0.67,0.5,0.4,29.94,123.87
6574,193,2490,714919,80,10.0,4.24,64,8.0,2.39,150,18.75,8.29,0.8,0.78,0.46,0.43,44.7,117.9
6575,233,4418,2069264,94,10.44,6.42,69,7.67,3.97,174,19.33,11.24,0.65,0.67,0.45,0.38,31.66,116.28
6576,207,3677,2926132,92,11.5,6.07,57,7.12,3.56,165,20.62,10.69,0.71,0.69,0.47,0.41,30.59,111.19
6577,270,6524,2712100,100,10.0,7.06,71,7.1,3.48,212,21.2,19.07,0.72,0.67,0.37,0.28,27.29,100.96
