id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6019,396,3850,1759111,97,6.93,4.95,96,6.86,4.0,233,16.64,16.0,0.92,0.92,0.52,0.49,13.65,144.56
6020,370,2785,730226,87,7.25,5.24,90,7.5,4.6,236,19.67,17.65,0.95,0.98,0.58,0.49,13.54,151.09
6021,400,9785,5562308,98,6.12,5.06,93,5.81,4.42,255,15.94,18.67,0.87,0.87,0.53,0.54,11.67,160.04
6022,423,6015,2415688,89,7.42,5.88,70,5.83,4.67,242,20.17,18.87,0.96,0.98,0.49,0.38,13.39,142.49
6023,420,4683,2228244,100,7.14,5.56,83,5.93,3.67,276,19.71,20.2,0.87,0.87,0.49,0.46,13.02,140.81
6024,399,4650,2468606,81,7.36,5.99,74,6.73,4.52,245,22.27,19.76,0.97,0.99,0.56,0.53,16.23,160.19
6025,373,5286,3536984,99,8.25,5.93,82,6.83,4.82,239,19.92,17.65,0.88,0.9,0.39,0.3,15.31,133.03
6026,501,5349,1573292,106,8.15,6.2,89,6.85,3.39,283,21.77,21.01,0.93,0.9,0.44,0.36,13.91,134.7
6027,451,9456,9139211,100,7.69,5.38,79,6.08,3.25,256,19.69,18.75,0.94,0.94,0.47,0.35,11.82,143.64
6028,478,23250,23389981,102,7.29,6.02,81,5.79,3.93,284,20.29,22.62,0.88,0.82,0.39,0.32,10.4,145.77
6029,527,30905,29405839,110,8.46,6.39,91,7.0,4.53,291,22.38,22.34,0.92,0.93,0.44,0.41,14.06,140.04
6030,542,6554,3147488,111,7.93,6.27,98,7.0,4.04,304,21.71,22.19,0.9,0.92,0.43,0.37,9.45,131.53
6031,553,98014,11752760,122,8.71,7.33,86,6.14,4.0,310,22.14,23.82,0.93,0.92,0.54,0.47,9.53,148.19
6032,495,6123,2708696,114,7.6,4.87,104,6.93,3.1,299,19.93,18.33,0.85,0.84,0.43,0.45,10.7,131.21
6033,496,7804,3702126,105,7.0,5.08,88,5.87,3.16,298,19.87,20.77,0.97,0.99,0.52,0.58,14.65,139.91
6034,726,17175,10412649,147,10.5,9.99,94,6.71,4.39,404,28.86,33.54,0.95,0.95,0.44,0.36,11.55,147.2
6035,619,12115,8121672,130,8.67,8.05,113,7.53,4.85,356,23.73,26.38,0.95,0.94,0.45,0.44,16.38,127.62
6036,506,28989,36477580,116,7.73,5.82,115,7.67,4.76,292,19.47,19.47,0.95,0.96,0.45,0.43,11.71,139.93
6037,552,14167,12060974,115,6.76,4.59,105,6.18,3.38,321,18.88,20.93,0.99,1.0,0.46,0.47,12.42,156.33
6038,625,11749,7525883,109,7.27,5.65,94,6.27,3.81,328,21.87,25.48,0.97,0.99,0.52,0.51,9.11,140.55
6039,515,16902,14324319,124,7.75,6.09,96,6.0,3.16,302,18.88,20.68,0.96,0.95,0.47,0.45,11.1,147.45
6040,635,12534,5638849,124,7.29,4.77,132,7.76,4.19,323,19.0,20.06,0.92,0.9,0.45,0.44,10.46,144.66
6041,479,5315,3125985,105,7.0,5.28,101,6.73,4.23,250,16.67,16.16,0.91,0.92,0.46,0.45,9.82,122.22
6042,450,9657,7589544,98,6.12,4.99,105,6.56,4.88,274,17.12,18.46,0.95,0.95,0.42,0.39,9.0,140.7
6043,385,6725,5620626,87,5.44,5.28,76,4.75,4.23,252,15.75,19.0,0.92,0.94,0.49,0.46,13.83,142.63
6044,328,9059,3609393,84,7.0,4.81,81,6.75,4.05,243,20.25,18.84,0.98,0.99,0.42,0.4,12.62,132.61
6045,325,5492,2177030,84,6.46,5.46,83,6.38,4.57,221,17.0,16.32,0.9,0.92,0.52,0.52,36.34,158.86
6046,384,11106,8257243,99,7.07,4.73,80,5.71,2.7,247,17.64,16.81,0.84,0.82,0.43,0.37,10.86,150.73
6047,285,4742,2085043,85,8.5,3.89,80,8.0,3.83,215,21.5,15.05,0.92,0.92,0.44,0.4,19.69,141.49
6048,310,5932,5331380,77,5.92,4.46,71,5.46,4.01,203,15.62,16.61,0.97,0.99,0.45,0.44,15.43,142.51
6049,345,6781,5871023,105,6.18,4.33,99,5.82,3.47,225,13.24,13.65,0.88,0.86,0.37,0.36,9.84,113.85
6050,819,44177,43561192,154,10.27,9.18,101,6.73,3.92,453,30.2,35.91,0.98,1.0,0.44,0.44,11.88,133.99
6051,3079,221205,199466656,288,15.16,16.68,133,7.0,5.06,1544,81.26,123.64,0.9,0.89,0.43,0.36,11.73,116.26
6052,6544,1317989,1272270553,434,20.67,23.45,185,8.81,7.61,3007,143.19,209.59,0.71,0.67,0.4,0.31,15.15,121.61
6053,5520,735827,734298211,410,19.52,20.47,167,7.95,6.5,2745,130.71,182.96,0.74,0.73,0.39,0.34,20.07,108.26
6054,6971,635994,601955196,472,22.48,26.34,189,9.0,7.34,3397,161.76,233.49,0.82,0.81,0.4,0.32,16.19,107.29
6055,7681,697145,667350297,493,25.95,25.44,205,10.79,7.41,3563,187.53,240.24,0.84,0.86,0.36,0.26,16.96,110.25
6056,6366,626306,494209149,440,18.33,24.89,201,8.38,7.01,2999,124.96,212.56,0.78,0.77,0.44,0.42,14.99,120.87
6057,2106,304917,379393272,243,15.19,16.17,117,7.31,4.9,1094,68.38,92.39,0.91,0.92,0.42,0.37,25.62,118.18
6058,1400,455457,531536760,182,12.13,12.63,93,6.2,4.99,740,49.33,61.0,0.9,0.91,0.47,0.42,17.36,168.91
6059,1149,32399,20536510,163,10.87,11.98,103,6.87,5.01,650,43.33,54.44,0.97,0.98,0.38,0.35,15.26,142.19
6060,1053,46023,24523732,176,10.35,11.02,109,6.41,4.74,574,33.76,42.86,0.78,0.74,0.39,0.36,13.54,127.68
6061,932,24552,13543298,135,7.11,6.57,126,6.63,5.62,510,26.84,36.43,0.81,0.77,0.44,0.42,12.12,127.72
6062,721,32179,29372225,110,6.47,5.99,95,5.59,4.21,352,20.71,25.91,0.89,0.87,0.41,0.36,9.36,124.39
6063,681,41714,31211358,130,10.0,7.25,113,8.69,5.69,390,30.0,29.18,0.88,0.87,0.42,0.4,13.95,126.19
6064,535,197650,159371439,99,7.07,5.18,107,7.64,4.86,306,21.86,22.81,0.99,1.0,0.53,0.62,13.65,135.39
6065,516,24416,15333296,113,6.65,5.62,110,6.47,4.49,305,17.94,20.43,0.91,0.91,0.41,0.4,10.03,153.38
6066,623,22737,19530879,112,8.0,4.54,113,8.07,3.71,330,23.57,22.52,0.93,0.93,0.39,0.4,12.21,121.06
6067,574,10526,6506408,126,7.88,5.58,123,7.69,4.59,335,20.94,22.89,0.93,0.93,0.45,0.41,10.92,138.41
6068,607,11604,7303386,114,8.77,6.39,109,8.38,6.14,335,25.77,24.34,0.85,0.84,0.41,0.46,17.7,135.68
6069,438,24970,27989136,98,7.0,5.96,99,7.07,5.94,292,20.86,22.39,0.93,0.93,0.44,0.39,15.56,154.27
6070,613,6305,2215553,135,7.5,5.93,144,8.0,6.13,365,20.28,22.88,0.85,0.83,0.55,0.6,12.32,153.78
6071,507,13026,12980474,117,9.0,5.31,113,8.69,4.85,323,24.85,21.33,0.92,0.92,0.46,0.48,17.75,145.88
6072,507,45966,48381522,92,8.36,5.63,89,8.09,5.07,289,26.27,22.75,0.93,0.93,0.36,0.3,16.79,134.91
6073,462,5223,2414842,99,9.0,4.77,107,9.73,5.06,300,27.27,22.2,0.97,0.98,0.45,0.46,19.46,136.77
6074,962,26230,20777695,153,9.0,9.24,117,6.88,5.24,454,26.71,35.54,0.9,0.9,0.43,0.41,9.56,151.33
6075,3333,380399,377026275,278,15.44,15.41,178,9.89,6.67,1504,83.56,131.3,0.91,0.92,0.35,0.24,10.85,96.02
6076,6867,749518,690358723,434,20.67,23.4,215,10.24,8.12,3056,145.52,215.22,0.71,0.68,0.32,0.25,12.37,107.82
6077,5645,488691,455665831,387,16.12,19.09,192,8.0,7.96,2730,113.75,180.84,0.86,0.85,0.41,0.33,13.27,108.47
6078,6476,780824,722737170,424,19.27,22.71,219,9.95,6.49,2986,135.73,208.3,0.82,0.8,0.44,0.38,17.38,127.4
6079,6959,503029,450419798,421,20.05,23.3,194,9.24,7.84,3116,148.38,220.64,0.92,0.92,0.47,0.39,17.13,128.99
6080,4718,682044,632591149,372,17.71,20.4,197,9.38,7.2,2358,112.29,172.35,0.83,0.8,0.44,0.37,26.82,111.27
6081,1898,195924,188698933,241,14.18,15.27,109,6.41,4.46,1059,62.29,89.56,0.96,0.93,0.52,0.46,23.69,120.6
6082,593,14184,9624905,109,8.38,7.34,66,5.08,3.8,369,28.38,30.02,0.78,0.77,0.55,0.5,18.89,151.22
6083,751,22536,18911737,144,13.09,10.7,62,5.64,2.94,450,40.91,39.44,0.84,0.84,0.49,0.44,19.01,124.83
6084,538,20158,16168234,134,10.31,9.78,67,5.15,3.53,328,25.23,27.79,0.93,0.93,0.43,0.41,25.57,118.35
6085,391,11748,11077038,98,8.17,7.21,65,5.42,3.5,247,20.58,19.46,0.9,0.91,0.4,0.33,20.73,104.63
6086,343,17131,18127302,74,6.73,4.96,53,4.82,2.96,229,20.82,18.32,0.99,1.0,0.36,0.33,13.93,134.19
6087,352,5396,3622149,97,7.46,6.46,65,5.0,2.92,232,17.85,18.85,0.91,0.92,0.41,0.4,14.04,157.18
6088,343,4269,2022270,97,8.08,5.07,89,7.42,3.32,238,19.83,17.91,0.95,0.98,0.43,0.46,17.16,137.83
6089,518,8021,5062330,128,9.14,6.57,103,7.36,4.29,326,23.29,23.38,0.98,0.99,0.44,0.49,15.3,124.03
6090,358,7988,5921620,91,7.0,5.26,66,5.08,2.75,234,18.0,19.16,0.97,0.99,0.43,0.45,14.9,138.23
6091,261,3076,1183703,68,7.56,3.43,48,5.33,1.94,178,19.78,12.5,0.96,0.98,0.55,0.51,20.66,142.18
6092,258,9904,4904975,75,9.38,5.29,51,6.38,3.07,168,21.0,13.11,0.95,0.97,0.5,0.37,24.34,134.1
6093,211,4769,2459662,65,9.29,3.64,51,7.29,1.98,142,20.29,8.2,0.97,0.99,0.46,0.42,24.39,130.75
6094,279,8333,4534378,82,8.2,5.49,62,6.2,3.33,192,19.2,15.3,0.95,0.97,0.45,0.34,20.17,158.32
6095,230,4586,3734370,83,7.55,4.39,63,5.73,2.72,161,14.64,10.68,0.95,0.98,0.39,0.38,18.92,142.52
6096,206,6755,2487953,74,7.4,4.79,49,4.9,2.64,164,16.4,12.4,0.94,0.97,0.45,0.35,20.91,146.2
6097,177,4101,2027238,62,7.75,3.01,52,6.5,2.67,123,15.38,7.46,0.95,0.96,0.39,0.32,25.6,127.77
6098,393,19924,18536362,110,7.33,5.56,80,5.33,3.22,243,16.2,17.49,0.97,0.97,0.53,0.52,12.85,175.23
6099,1503,158320,126258123,219,11.53,10.96,114,6.0,3.3,794,41.79,67.34,0.89,0.89,0.38,0.32,10.85,134.77
6100,6440,575817,515076293,461,21.95,20.36,136,6.48,4.9,2946,140.29,173.32,0.91,0.92,0.55,0.45,18.69,135.32
6101,4224,641855,611304004,341,20.06,18.61,134,7.88,5.72,2142,126.0,157.15,0.81,0.8,0.41,0.36,19.56,108.91
6102,4260,653233,694664234,322,17.89,18.61,131,7.28,5.96,2098,116.56,162.33,0.79,0.76,0.36,0.3,19.16,128.33
6103,3168,347591,338110102,315,15.75,17.88,150,7.5,6.06,1724,86.2,125.4,0.87,0.87,0.32,0.24,24.2,131.47
6104,3183,259499,237454044,268,14.89,13.65,127,7.06,4.47,1571,87.28,111.06,0.82,0.81,0.38,0.25,16.38,125.26
6105,1266,61822,48905557,175,9.72,11.25,94,5.22,3.44,685,38.06,60.71,0.81,0.8,0.39,0.37,15.59,138.15
6106,679,25024,13773051,123,9.46,8.07,78,6.0,4.12,389,29.92,31.1,0.83,0.84,0.47,0.38,15.52,141.23
6107,606,20183,12224301,122,10.17,8.35,64,5.33,2.71,366,30.5,32.66,0.98,0.99,0.53,0.49,16.42,169.04
6108,425,18976,13440357,99,8.25,5.8,77,6.42,5.3,257,21.42,20.08,0.9,0.91,0.52,0.49,28.52,131.26
6109,314,8888,6422748,84,8.4,6.04,52,5.2,3.33,197,19.7,16.48,0.98,0.99,0.41,0.36,18.12,164.04
6110,168,3327,2222650,65,7.22,3.35,62,6.89,3.33,131,14.56,8.76,0.97,0.99,0.4,0.42,23.21,137.01
6111,157,3622,1384801,66,6.0,3.77,57,5.18,3.09,117,10.64,8.32,0.98,0.99,0.53,0.55,19.9,159.16
6112,213,3744,3242840,86,6.14,5.22,65,4.64,3.0,160,11.43,11.46,0.94,0.96,0.41,0.39,17.45,135.58
6113,434,12574,6031871,125,8.93,5.86,108,7.71,4.97,271,19.36,17.87,0.98,0.99,0.47,0.46,20.49,167.05
6114,457,17713,14189067,121,8.07,5.32,119,7.93,4.08,298,19.87,19.06,0.95,0.96,0.41,0.38,17.38,164.21
6115,387,8213,5010128,105,7.5,5.77,105,7.5,5.2,251,17.93,17.94,0.96,0.98,0.5,0.48,19.35,165.3
6116,342,6164,4569280,101,7.21,4.92,101,7.21,4.64,219,15.64,15.09,0.98,0.99,0.46,0.55,22.6,162.84
6117,383,6405,2560669,126,7.88,5.12,115,7.19,4.07,266,16.62,16.74,0.92,0.91,0.4,0.42,14.81,164.07
6118,299,7693,2558062,100,9.09,5.91,85,7.73,4.34,221,20.09,16.26,0.93,0.93,0.5,0.46,25.16,166.0
6119,332,3631,1261184,98,7.0,5.68,92,6.57,4.75,226,16.14,15.99,0.98,0.99,0.47,0.48,15.76,178.61
6120,328,4347,2160455,103,8.58,4.78,97,8.08,3.29,228,19.0,15.03,0.96,0.98,0.43,0.36,24.22,162.12
6121,356,7276,1989000,133,7.0,5.46,129,6.79,4.09,263,13.84,14.89,0.88,0.86,0.46,0.46,15.92,164.24
6122,542,62231,75801377,132,9.43,6.85,111,7.93,4.81,330,23.57,26.51,0.96,0.96,0.37,0.36,12.49,166.74
6123,1646,89279,65412441,211,11.72,12.37,134,7.44,4.57,886,49.22,72.36,0.89,0.88,0.41,0.37,12.76,157.58
6124,1712,106112,88121269,219,13.69,13.56,111,6.94,4.89,957,59.81,76.34,0.88,0.87,0.5,0.45,16.3,130.6
6125,1047,41337,30810212,168,14.0,11.5,77,6.42,3.2,608,50.67,49.76,0.9,0.9,0.39,0.31,25.17,157.77
6126,1221,50530,28117860,202,11.88,11.35,109,6.41,3.59,687,40.41,50.51,0.93,0.91,0.45,0.45,17.04,160.69
6127,860,33340,26878139,173,10.18,9.81,103,6.06,3.72,532,31.29,40.43,0.85,0.82,0.42,0.44,17.57,152.32
6128,578,21413,18053978,117,10.64,7.53,77,7.0,3.71,366,33.27,28.81,0.98,0.99,0.4,0.36,21.77,154.02
6129,675,24594,18096752,133,11.08,8.54,68,5.67,2.64,405,33.75,32.81,0.94,0.94,0.41,0.38,28.31,152.23
6130,1019,38955,26912184,177,12.64,11.48,85,6.07,3.5,609,43.5,48.71,0.94,0.94,0.48,0.48,18.16,165.53
6131,915,185151,168214963,169,8.45,9.09,100,5.0,3.18,510,25.5,36.05,0.71,0.69,0.42,0.37,12.59,147.77
6132,621,16564,12291563,133,8.87,6.06,108,7.2,3.57,365,24.33,25.52,0.87,0.85,0.42,0.41,20.16,166.84
6133,700,12597,8254599,134,8.38,7.27,105,6.56,3.81,422,26.38,31.23,0.85,0.83,0.46,0.44,13.96,152.58
6134,569,28977,30394264,119,7.93,6.25,102,6.8,4.54,315,21.0,22.28,0.99,1.0,0.41,0.47,12.49,173.82
6135,460,43660,48606315,122,7.18,5.66,103,6.06,3.72,305,17.94,20.56,0.98,0.97,0.34,0.28,15.56,170.04
6136,375,7442,3180242,116,6.82,5.54,106,6.24,4.22,244,14.35,16.14,0.96,0.97,0.36,0.35,14.7,176.29
6137,282,8529,6918276,96,7.38,3.75,86,6.62,2.9,201,15.46,13.16,0.92,0.92,0.44,0.39,10.45,157.14
6138,487,23102,10240990,128,8.0,5.28,113,7.06,3.68,311,19.44,19.07,0.81,0.79,0.44,0.45,11.16,159.37
6139,361,8453,5748221,118,7.87,6.01,116,7.73,4.8,258,17.2,16.64,0.91,0.89,0.47,0.46,18.34,175.33
6140,349,6944,2747285,113,7.53,5.83,94,6.27,3.58,235,15.67,15.31,0.89,0.88,0.46,0.41,18.14,169.3
6141,432,6803,4645436,104,9.45,6.23,105,9.55,5.57,307,27.91,22.75,0.9,0.91,0.46,0.42,21.77,163.1
6142,495,40496,40217158,111,8.54,6.04,92,7.08,4.27,298,22.92,20.21,0.78,0.77,0.34,0.35,18.33,132.2
6143,395,6395,2411563,123,7.24,5.06,117,6.88,4.27,284,16.71,18.37,0.95,0.96,0.39,0.4,16.21,173.22
6144,432,10262,7677411,116,8.29,5.04,114,8.14,3.86,278,19.86,17.61,0.96,0.97,0.45,0.51,18.27,155.83
6145,442,6448,2461453,120,8.0,5.59,122,8.13,4.24,292,19.47,18.78,0.92,0.93,0.36,0.38,15.81,175.75
6146,538,18558,14576926,115,7.67,6.07,99,6.6,3.64,316,21.07,25.5,0.99,1.0,0.43,0.41,16.36,177.22
6147,2105,119693,103284531,169,12.07,10.5,101,7.21,4.39,739,52.79,60.14,0.92,0.9,0.42,0.35,10.56,159.12
6148,1307,193956,161515944,144,10.29,9.43,101,7.21,5.81,538,38.43,42.9,0.92,0.92,0.44,0.34,13.19,151.71
6149,1506,291064,266496512,156,13.0,10.45,87,7.25,4.58,636,53.0,52.75,0.93,0.89,0.47,0.36,16.38,137.63
6150,1707,139761,144844978,149,10.64,10.05,85,6.07,4.36,557,39.79,49.14,0.97,0.96,0.49,0.37,12.52,144.42
6151,2267,250852,252878426,205,13.67,13.39,88,5.87,3.38,785,52.33,63.58,0.91,0.9,0.4,0.37,10.03,159.03
6152,1418,363486,334955115,159,14.45,10.67,89,8.09,4.16,622,56.55,59.99,1.0,1.0,0.38,0.25,16.82,153.24
6153,1326,144122,175004683,128,9.85,7.51,91,7.0,4.12,492,37.85,48.47,0.89,0.89,0.42,0.45,18.32,142.75
6154,1243,83646,96444253,144,11.08,9.67,82,6.31,4.15,568,43.69,46.04,0.83,0.82,0.43,0.41,11.45,147.16
6155,464,11503,8118310,115,6.76,6.51,80,4.71,3.53,299,17.59,23.08,0.74,0.73,0.41,0.36,17.79,144.05
6156,347,7678,4451236,105,6.56,4.97,99,6.19,4.25,249,15.56,16.63,0.79,0.76,0.38,0.33,16.93,168.85
6157,360,4871,2122412,117,9.0,5.15,109,8.38,3.88,241,18.54,15.67,0.92,0.92,0.41,0.4,24.39,140.68
6158,418,8840,6086835,118,8.43,5.97,108,7.71,5.94,268,19.14,18.53,0.98,0.99,0.38,0.37,17.94,162.62
6159,394,19473,15751644,115,7.19,5.43,97,6.06,3.66,248,15.5,17.01,0.95,0.95,0.47,0.48,15.48,153.71
6160,363,7650,2608509,108,7.2,4.87,97,6.47,3.81,250,16.67,16.3,0.96,0.96,0.39,0.47,27.52,153.34
6161,368,45445,42448966,99,7.62,4.89,90,6.92,3.33,246,18.92,16.69,0.99,1.0,0.35,0.33,22.48,168.11
6162,304,10467,5459651,97,8.08,5.6,88,7.33,4.4,218,18.17,15.2,0.88,0.88,0.44,0.46,27.98,156.99
6163,296,6333,2472916,106,8.15,5.26,94,7.23,3.56,206,15.85,13.15,0.94,0.93,0.41,0.43,28.49,157.6
6164,355,6511,2522110,111,7.4,6.07,93,6.2,4.28,251,16.73,17.31,0.94,0.96,0.44,0.38,19.16,170.19
6165,415,32593,41441775,104,8.0,6.34,88,6.77,4.97,247,19.0,18.8,0.98,1.0,0.46,0.49,19.49,159.08
6166,371,4920,1814904,111,8.54,6.41,84,6.46,4.24,252,19.38,18.28,0.89,0.86,0.39,0.3,22.13,134.35
6167,362,4791,2563290,103,7.92,6.64,80,6.15,4.72,234,18.0,17.74,0.84,0.87,0.41,0.4,20.8,156.31
6168,360,17438,6834539,119,9.92,6.14,100,8.33,4.36,243,20.25,16.43,0.95,0.95,0.4,0.35,17.7,144.63
6169,318,4816,2747189,95,8.64,6.47,72,6.55,4.18,215,19.55,17.57,0.85,0.89,0.58,0.61,25.39,161.57
6170,400,7830,3124441,101,9.18,5.65,87,7.91,4.44,267,24.27,21.2,0.89,0.9,0.47,0.45,19.63,160.26
6171,412,7818,3486717,118,9.08,6.82,92,7.08,4.31,255,19.62,18.11,0.98,0.99,0.42,0.4,20.28,172.71
6172,384,4733,1950920,111,7.4,6.82,102,6.8,5.13,266,17.73,18.95,0.95,0.97,0.49,0.48,20.92,164.54
6173,468,9924,5526976,114,7.6,6.72,89,5.93,4.17,307,20.47,22.9,0.96,0.96,0.5,0.51,15.07,169.32
6174,442,9212,6469951,113,8.07,5.86,92,6.57,3.69,274,19.57,19.27,0.98,0.99,0.4,0.37,12.55,172.1
6175,359,4077,1259628,104,7.43,5.14,98,7.0,4.24,243,17.36,16.51,0.96,0.97,0.43,0.42,25.52,167.92
6176,382,5501,2133949,101,7.77,6.31,86,6.62,4.72,251,19.31,18.93,0.95,0.94,0.44,0.42,24.55,173.04
6177,390,10563,7049498,110,7.33,5.78,85,5.67,3.39,257,17.13,17.83,0.82,0.75,0.38,0.32,22.47,142.33
6178,454,36597,37377528,108,9.82,7.12,91,8.27,5.44,282,25.64,23.43,0.91,0.93,0.36,0.28,20.14,155.04
6179,355,4130,1611916,103,7.92,6.41,76,5.85,3.83,227,17.46,16.55,0.92,0.95,0.42,0.41,22.27,173.93
6180,391,13222,8055329,127,7.94,6.19,100,6.25,4.27,259,16.19,16.8,0.87,0.85,0.49,0.49,19.99,161.32
6181,346,4791,2161330,106,8.15,6.57,87,6.69,4.53,228,17.54,17.3,0.94,0.93,0.43,0.42,26.95,161.41
6182,380,5015,2118083,113,7.06,6.06,100,6.25,4.42,258,16.12,16.99,0.95,0.95,0.54,0.56,19.63,170.62
6183,382,5351,2626552,104,8.67,5.38,79,6.58,3.23,258,21.5,18.56,0.98,0.99,0.43,0.55,30.13,153.05
6184,401,4460,1286382,119,7.44,4.75,111,6.94,4.23,248,15.5,15.13,0.89,0.89,0.39,0.38,18.6,164.09
6185,361,4870,1962563,116,8.29,6.13,96,6.86,4.13,242,17.29,16.57,0.95,0.97,0.52,0.51,18.31,163.18
6186,343,5250,2009248,105,8.75,5.51,82,6.83,4.0,228,19.0,16.33,0.98,0.99,0.45,0.48,23.73,141.35
6187,344,5187,2204774,107,9.73,5.92,84,7.64,4.13,239,21.73,17.9,0.88,0.84,0.48,0.47,27.99,153.31
6188,392,25882,24059723,117,8.36,6.49,105,7.5,4.72,257,18.36,18.91,0.98,0.99,0.47,0.42,19.93,154.8
6189,407,6641,3990884,128,8.0,5.39,120,7.5,4.34,274,17.12,17.51,0.98,0.99,0.4,0.41,17.34,161.42
6190,401,12021,5457260,113,7.53,5.48,95,6.33,3.94,259,17.27,17.93,0.97,0.98,0.4,0.44,20.98,163.23
6191,394,12076,7646901,103,9.36,6.76,81,7.36,4.82,255,23.18,20.53,0.99,1.0,0.49,0.48,25.65,164.21
6192,403,6094,2515660,111,7.93,5.62,98,7.0,4.21,260,18.57,18.21,0.94,0.91,0.46,0.49,24.16,160.07
6193,382,69137,67098651,117,8.36,5.97,103,7.36,4.14,254,18.14,16.67,0.96,0.98,0.39,0.38,19.86,175.0
6194,443,5664,2363541,116,8.92,7.74,93,7.15,5.44,281,21.62,21.46,0.95,0.97,0.45,0.38,17.91,164.92
6195,384,6255,2119168,114,7.6,6.23,104,6.93,5.31,248,16.53,16.76,0.9,0.89,0.49,0.53,16.3,172.83
6196,487,41003,38957060,113,8.69,6.03,103,7.92,3.88,261,20.08,18.85,0.99,1.0,0.45,0.47,15.19,159.58
6197,497,6664,2984100,124,7.75,5.5,110,6.88,3.79,324,20.25,21.86,0.85,0.84,0.45,0.45,15.26,162.09
6198,418,46893,39808035,97,8.08,6.33,85,7.08,5.32,254,21.17,20.37,0.86,0.83,0.45,0.35,14.44,147.21
6199,376,7946,6173647,108,7.71,5.57,88,6.29,3.36,262,18.71,17.64,0.86,0.85,0.39,0.36,16.91,156.58
6200,699,32926,23735323,145,10.36,10.33,85,6.07,3.67,412,29.43,35.47,0.95,0.94,0.5,0.41,21.45,154.51
6201,594,21492,14256208,129,8.06,7.5,101,6.31,5.02,338,21.12,24.63,0.99,1.0,0.56,0.55,19.01,148.69
6202,490,21313,19695594,103,8.58,7.05,82,6.83,4.49,279,23.25,22.53,0.98,1.0,0.49,0.44,25.66,118.76
6203,491,11198,5330369,118,7.87,6.64,108,7.2,5.88,315,21.0,24.05,0.87,0.87,0.41,0.34,18.36,149.94
6204,393,11876,2522783,100,8.33,5.8,81,6.75,3.72,248,20.67,18.35,0.97,0.99,0.53,0.54,26.28,152.02
6205,426,8074,4371376,115,7.19,6.02,143,8.94,7.19,250,15.62,16.58,0.86,0.84,0.44,0.46,15.1,132.44
6206,397,5279,1863249,113,7.53,5.59,87,5.8,3.17,261,17.4,16.9,0.86,0.84,0.45,0.46,22.45,133.57
6207,488,37223,34677795,117,9.0,7.92,76,5.85,3.34,293,22.54,23.32,0.95,0.96,0.52,0.47,20.52,151.27
6208,419,15265,12495655,113,8.69,6.22,105,8.08,5.36,264,20.31,19.29,0.95,0.95,0.43,0.48,27.37,132.11
6209,442,22322,19065779,119,8.5,6.25,106,7.57,4.86,282,20.14,19.57,0.82,0.8,0.46,0.4,14.81,150.95
6210,455,6711,2403199,119,7.0,5.66,115,6.76,4.68,272,16.0,17.72,0.9,0.91,0.5,0.55,18.16,147.06
6211,353,4432,1565912,103,8.58,5.84,90,7.5,4.83,229,19.08,16.47,0.97,0.99,0.42,0.44,24.19,138.41
6212,361,4058,1264552,102,10.2,6.27,97,9.7,5.6,249,24.9,17.7,0.8,0.81,0.53,0.55,26.64,120.42
6213,331,3266,1129018,98,7.0,5.38,91,6.5,4.67,224,16.0,15.49,0.9,0.86,0.42,0.34,17.01,152.02
6214,359,8106,2750612,104,6.93,5.51,99,6.6,4.75,244,16.27,17.37,0.97,0.98,0.42,0.45,21.35,161.11
6215,376,6035,2031593,97,7.46,6.7,84,6.46,4.96,258,19.85,19.66,0.98,0.99,0.53,0.54,25.81,147.32
6216,346,5750,1850840,111,7.93,6.39,96,6.86,4.87,257,18.36,18.75,0.86,0.85,0.42,0.37,19.95,135.77
6217,311,7538,4069092,95,6.79,5.71,86,6.14,5.01,221,15.79,16.21,0.97,0.97,0.46,0.45,28.83,130.4
6218,512,670531,664037951,114,8.14,6.25,88,6.29,3.79,277,19.79,19.92,0.95,0.95,0.44,0.39,26.65,129.14
6219,4084,383776,376196891,263,13.84,15.47,157,8.26,6.82,1664,87.58,152.04,0.83,0.81,0.44,0.36,9.53,129.55
6220,6865,832674,862616171,348,16.57,19.53,176,8.38,7.39,2616,124.57,188.5,0.77,0.76,0.43,0.37,12.86,122.6
6221,5724,335443,272656509,297,17.47,20.26,120,7.06,5.56,2032,119.53,161.01,0.79,0.76,0.42,0.35,13.02,116.86
6222,3254,594353,680531199,200,11.11,12.67,108,6.0,5.22,1223,67.94,95.43,0.82,0.79,0.41,0.39,16.03,136.35
6223,2336,280388,313213948,234,13.0,15.06,124,6.89,6.17,1040,57.78,82.75,0.82,0.81,0.4,0.4,24.83,114.7
6224,3098,680971,620672813,216,18.0,16.8,84,7.0,5.22,1084,90.33,94.2,0.88,0.89,0.34,0.26,14.15,118.22
6225,1038,18301,8950180,137,13.7,11.12,65,6.5,4.79,540,54.0,48.43,0.96,0.99,0.66,0.62,26.64,129.06
6226,1916,475164,507806837,137,12.45,9.43,77,7.0,4.05,593,53.91,50.65,0.94,0.93,0.38,0.27,10.39,116.48
