id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6098,437,70919,23106046,153,5.88,4.25,99,3.81,2.45,316,12.15,10.26,0.77,0.76,0.52,0.44,19.51,106.89
6099,1108,93648,102300846,236,8.74,8.94,118,4.37,2.98,686,25.41,39.74,0.78,0.79,0.42,0.33,11.58,104.01
6100,1704,202037,226744701,306,10.55,11.04,134,4.62,2.87,1036,35.72,51.57,0.82,0.82,0.47,0.41,15.65,103.69
6101,2059,143659,108083577,326,13.04,12.56,99,3.96,2.11,1257,50.28,67.73,0.82,0.8,0.47,0.36,18.84,95.78
6102,2094,298281,365959130,327,13.08,10.94,129,5.16,2.23,1320,52.8,68.97,0.91,0.91,0.46,0.35,20.67,97.49
6103,2295,106013,69974972,402,13.86,13.06,159,5.48,3.97,1349,46.52,63.01,0.82,0.82,0.42,0.32,20.61,103.43
6104,1918,97723,68536161,326,11.24,10.41,132,4.55,2.01,1162,40.07,53.01,0.78,0.76,0.49,0.41,15.35,102.44
6105,1881,88141,75688248,294,11.31,9.75,105,4.04,1.68,1086,41.77,55.04,0.77,0.74,0.43,0.32,19.34,87.84
6106,1447,57390,36465282,347,11.19,9.67,154,4.97,2.2,960,30.97,37.27,0.8,0.79,0.44,0.36,20.26,106.74
6107,994,21918,10937320,267,9.21,7.96,136,4.69,3.2,683,23.55,24.39,0.79,0.75,0.52,0.44,20.61,110.25
6108,840,185446,231973836,298,9.61,6.38,148,4.77,2.85,627,20.23,16.7,0.76,0.75,0.4,0.31,23.57,102.12
6109,588,86215,103646212,211,7.81,4.35,109,4.04,1.81,441,16.33,11.82,0.85,0.84,0.41,0.34,23.3,112.53
6110,517,21176,13625816,217,6.2,3.78,143,4.09,2.27,394,11.26,8.33,0.85,0.83,0.46,0.46,21.04,126.27
6111,572,88909,94488503,217,7.0,4.39,124,4.0,1.79,445,14.35,10.87,0.83,0.81,0.49,0.43,18.41,113.82
6112,792,93371,83496148,217,7.0,4.55,124,4.0,1.61,473,15.26,11.74,0.84,0.81,0.46,0.42,15.67,99.63
6113,1399,97570,104878101,270,8.71,6.15,164,5.29,2.95,690,22.26,20.04,0.82,0.78,0.42,0.35,15.52,112.21
6114,1262,64621,44009874,332,10.38,6.17,185,5.78,1.98,821,25.66,20.23,0.82,0.8,0.43,0.38,19.91,114.57
6115,1046,105301,87126464,292,8.85,5.66,175,5.3,2.13,641,19.42,17.59,0.78,0.76,0.44,0.4,14.15,113.73
6116,909,31509,12869539,255,7.29,5.39,168,4.8,2.06,572,16.34,17.11,0.82,0.78,0.49,0.46,11.19,128.55
6117,936,19819,12559833,231,7.22,4.67,163,5.09,2.04,542,16.94,17.9,0.81,0.75,0.45,0.4,10.72,112.79
6118,909,14149,5336296,206,7.1,4.77,137,4.72,2.3,506,17.45,16.46,0.84,0.81,0.48,0.41,12.12,128.85
6119,799,97322,86413253,218,7.79,4.11,148,5.29,2.19,490,17.5,14.41,0.93,0.92,0.47,0.35,25.05,117.4
6120,811,58081,47580048,237,7.65,4.69,169,5.45,2.28,507,16.35,14.64,0.88,0.86,0.45,0.37,19.58,134.38
6121,794,19990,11829468,219,7.3,4.47,167,5.57,2.47,485,16.17,13.66,0.88,0.85,0.47,0.42,14.04,129.47
6122,836,19082,10892364,234,7.31,4.73,162,5.06,2.61,515,16.09,15.44,0.85,0.85,0.46,0.39,11.32,128.56
6123,1806,193940,160201171,352,12.57,9.3,165,5.89,2.31,1071,38.25,46.17,0.86,0.86,0.46,0.36,15.27,107.03
6124,3603,252239,218658922,453,13.73,14.7,193,5.85,2.98,1972,59.76,91.13,0.81,0.8,0.44,0.36,13.01,116.76
6125,3481,155547,96561755,464,15.47,15.43,255,8.5,6.75,1906,63.53,93.0,0.88,0.89,0.47,0.39,15.36,114.68
6126,3261,161784,100950204,445,13.48,13.8,218,6.61,3.92,1802,54.61,83.46,0.85,0.83,0.47,0.39,17.89,112.41
6127,2921,171467,116403395,437,13.66,13.86,206,6.44,3.59,1640,51.25,74.25,0.83,0.83,0.49,0.41,15.94,105.15
6128,3090,255585,206154887,418,12.29,12.18,208,6.12,4.6,1733,50.97,74.96,0.77,0.75,0.52,0.41,17.28,112.44
6129,2832,231636,200748403,395,14.11,13.74,189,6.75,3.38,1570,56.07,75.64,0.93,0.91,0.53,0.42,24.27,113.88
6130,2451,230113,226504090,469,14.66,15.06,205,6.41,3.64,1472,46.0,64.23,0.86,0.85,0.44,0.38,18.68,111.19
6131,1633,124802,73517495,362,12.48,8.93,215,7.41,3.61,1007,34.72,34.56,0.8,0.77,0.55,0.5,23.96,101.75
6132,1212,91903,96329691,333,10.41,7.25,213,6.66,3.58,774,24.19,21.83,0.89,0.88,0.48,0.47,24.02,122.17
6133,1007,245244,238831700,272,9.07,6.51,186,6.2,2.91,593,19.77,19.0,0.91,0.92,0.49,0.42,19.8,121.74
6134,1015,151791,184236413,276,7.89,5.09,194,5.54,2.79,625,17.86,17.22,0.88,0.86,0.43,0.37,13.8,135.76
6135,1127,246932,262564338,287,9.57,5.75,178,5.93,2.99,694,23.13,19.64,0.89,0.89,0.45,0.38,20.07,105.45
6136,977,131481,145737568,261,7.91,4.4,184,5.58,2.48,575,17.42,17.03,0.84,0.82,0.39,0.32,16.59,108.07
6137,863,262870,288096416,247,8.23,5.7,152,5.07,3.34,555,18.5,20.47,0.88,0.86,0.41,0.31,15.84,111.03
6138,1473,257994,312715490,305,9.24,6.07,187,5.67,2.51,793,24.03,21.38,0.78,0.74,0.38,0.34,13.36,117.46
6139,1384,183047,215349874,319,9.11,6.16,202,5.77,3.03,827,23.63,23.33,0.69,0.64,0.41,0.37,12.52,109.42
6140,926,21168,11102056,234,7.55,4.9,158,5.1,2.2,552,17.81,14.58,0.7,0.67,0.46,0.39,14.86,116.01
6141,859,13038,4898990,222,7.4,3.63,155,5.17,1.82,538,17.93,15.09,0.88,0.87,0.48,0.43,12.82,119.0
6142,903,14681,6452549,223,7.69,4.25,142,4.9,2.21,517,17.83,15.54,0.87,0.84,0.41,0.37,13.08,120.47
6143,765,30635,22833761,220,7.59,4.29,142,4.9,1.68,479,16.52,14.31,0.86,0.82,0.42,0.35,20.63,127.59
6144,804,39952,31943719,239,7.97,5.17,171,5.7,2.59,486,16.2,15.01,0.9,0.88,0.41,0.32,17.96,130.82
6145,890,23075,16765017,249,7.55,4.44,184,5.58,2.4,552,16.73,14.77,0.88,0.86,0.47,0.44,15.36,125.35
6146,928,108828,146809859,266,7.6,4.95,201,5.74,2.62,614,17.54,17.02,0.79,0.77,0.4,0.37,12.61,112.19
6147,1667,118532,102134896,347,10.52,10.29,166,5.03,2.65,1043,31.61,47.34,0.85,0.84,0.43,0.37,15.05,120.53
6148,2984,141527,96908061,426,13.74,12.96,174,5.61,2.68,1597,51.52,74.51,0.9,0.91,0.5,0.42,13.5,110.07
6149,2636,282506,258098513,415,12.97,12.39,162,5.06,2.69,1524,47.62,67.88,0.85,0.83,0.33,0.27,17.58,117.18
6150,2764,212773,136104684,418,13.06,12.13,197,6.16,3.32,1581,49.41,68.03,0.82,0.8,0.53,0.46,19.08,115.39
6151,2606,266407,249707848,458,13.47,13.84,181,5.32,2.6,1475,43.38,64.18,0.86,0.84,0.47,0.39,15.6,115.61
6152,2462,181468,139978006,419,14.45,12.24,169,5.83,2.41,1405,48.45,61.59,0.86,0.86,0.5,0.41,21.3,107.31
6153,2404,707097,731039301,399,13.3,11.83,166,5.53,2.71,1365,45.5,59.67,0.91,0.89,0.44,0.33,25.57,106.98
6154,1835,167878,153837633,404,13.47,10.63,183,6.1,3.18,1198,39.93,43.58,0.86,0.86,0.45,0.38,20.51,100.29
6155,1399,241501,219074373,321,10.03,8.57,177,5.53,2.96,870,27.19,32.23,0.81,0.79,0.45,0.4,19.86,107.3
6156,1208,111075,91076181,298,9.31,7.26,158,4.94,2.35,791,24.72,26.12,0.84,0.81,0.47,0.4,23.07,105.22
6157,932,115579,136425005,288,8.73,7.65,168,5.09,2.28,647,19.61,21.84,0.84,0.81,0.46,0.42,23.16,123.39
6158,1051,190069,233392517,272,8.24,6.94,135,4.09,1.88,642,19.45,21.98,0.88,0.85,0.49,0.4,16.55,121.94
6159,997,164876,182591457,264,9.1,5.49,145,5.0,1.56,597,20.59,17.09,0.85,0.83,0.46,0.4,20.84,116.19
6160,1064,51957,30514896,256,8.0,6.16,131,4.09,1.3,666,20.81,21.34,0.84,0.82,0.46,0.37,21.18,117.92
6161,1098,149546,158840160,307,9.3,6.91,162,4.91,2.16,713,21.61,20.43,0.79,0.77,0.37,0.32,20.67,121.67
6162,1059,99108,105708751,266,9.17,7.62,124,4.28,2.33,710,24.48,28.47,0.81,0.78,0.44,0.41,21.99,100.52
6163,1098,51650,37627450,248,7.52,6.37,140,4.24,1.79,692,20.97,24.27,0.76,0.76,0.45,0.37,13.52,109.83
6164,902,14329,4613629,220,6.88,5.58,119,3.72,1.69,552,17.25,19.06,0.84,0.81,0.45,0.38,17.11,120.0
6165,796,16160,4082373,190,6.79,5.04,110,3.93,1.74,499,17.82,18.26,0.82,0.81,0.52,0.45,12.73,99.0
6166,817,13655,5529929,196,7.84,4.41,111,4.44,1.94,463,18.52,14.98,0.86,0.84,0.47,0.39,13.23,115.36
6167,857,16518,6210031,227,6.88,4.48,133,4.03,1.53,504,15.27,16.06,0.83,0.8,0.45,0.44,17.83,117.13
6168,845,29246,30761608,198,7.92,5.38,133,5.32,2.9,448,17.92,16.24,0.86,0.85,0.47,0.42,16.62,111.44
6169,734,9078,2553564,181,5.84,4.26,123,3.97,1.97,441,14.23,13.42,0.75,0.69,0.46,0.39,19.16,114.39
6170,845,16922,7512219,222,6.94,4.47,185,5.78,8.17,498,15.56,15.1,0.89,0.86,0.47,0.44,12.77,121.0
6171,858,15935,7982920,236,7.15,5.5,144,4.36,2.33,567,17.18,16.68,0.86,0.83,0.47,0.41,14.6,126.76
6172,686,22614,17130875,177,6.56,4.52,115,4.26,1.97,403,14.93,13.74,0.87,0.84,0.45,0.44,15.85,114.49
6173,860,17692,7225333,209,6.53,4.9,138,4.31,2.16,498,15.56,15.44,0.82,0.81,0.5,0.46,15.94,118.25
6174,819,295362,315752926,211,6.59,4.34,146,4.56,2.2,485,15.16,14.35,0.81,0.78,0.43,0.36,11.47,120.35
6175,1046,80451,92524514,236,7.15,5.72,143,4.33,2.17,585,17.73,20.2,0.84,0.83,0.41,0.39,15.6,111.67
6176,880,30831,27661560,240,7.27,5.84,138,4.18,1.99,548,16.61,17.82,0.87,0.85,0.42,0.39,13.15,115.57
6177,920,51851,40472801,238,7.21,5.87,154,4.67,2.06,562,17.03,17.67,0.91,0.89,0.47,0.43,11.95,114.37
6178,1165,102743,100300847,292,9.12,7.03,160,5.0,2.74,713,22.28,24.21,0.84,0.81,0.42,0.38,13.11,116.66
6179,1057,173891,173247948,261,9.0,5.94,130,4.48,2.29,656,22.62,19.58,0.87,0.84,0.39,0.31,18.4,105.5
6180,1054,163125,141624804,269,8.97,6.38,136,4.53,2.22,654,21.8,19.5,0.84,0.82,0.44,0.35,16.43,107.62
6181,1098,55358,41980534,247,8.52,6.36,121,4.17,2.0,641,22.1,21.32,0.81,0.78,0.49,0.41,18.51,106.67
6182,1186,92193,83645435,281,8.52,6.49,147,4.45,2.0,710,21.52,24.01,0.89,0.87,0.45,0.34,15.31,115.93
6183,1391,139853,146014138,299,9.34,7.16,141,4.41,1.83,853,26.66,29.3,0.73,0.69,0.42,0.35,17.43,114.25
6184,1113,163119,175971843,276,8.36,6.03,147,4.45,1.72,631,19.12,19.94,0.85,0.84,0.4,0.37,18.98,108.36
6185,1050,114991,109276956,277,8.66,6.0,157,4.91,2.04,639,19.97,20.61,0.87,0.82,0.43,0.38,18.49,116.94
6186,1107,98624,102368132,280,8.48,5.81,158,4.79,1.96,678,20.55,19.64,0.88,0.86,0.37,0.32,21.64,114.8
6187,1052,35687,27172551,249,7.78,4.95,153,4.78,1.98,650,20.31,19.56,0.73,0.7,0.42,0.36,13.43,118.51
6188,1094,99278,123266982,276,8.36,7.3,161,4.88,2.16,664,20.12,26.26,0.84,0.83,0.47,0.46,13.58,123.6
6189,1022,31666,27857167,253,8.16,5.64,140,4.52,1.98,630,20.32,22.65,0.79,0.77,0.45,0.39,13.92,114.35
6190,1118,23987,12733364,266,8.87,6.67,146,4.87,2.08,665,22.17,24.87,0.85,0.82,0.4,0.29,16.73,111.6
6191,1019,109703,95463085,225,7.03,4.94,139,4.34,1.89,594,18.56,19.87,0.86,0.84,0.45,0.34,22.02,119.59
6192,886,116909,103304759,235,7.34,4.49,148,4.62,1.83,526,16.44,15.24,0.86,0.84,0.47,0.39,21.96,118.22
6193,917,37005,27154236,244,7.39,4.49,149,4.52,1.86,525,15.91,15.81,0.92,0.91,0.44,0.36,21.02,122.8
6194,932,14429,5067961,228,6.71,4.38,157,4.62,2.32,518,15.24,14.18,0.8,0.78,0.5,0.48,11.64,107.51
6195,861,14449,7404489,215,7.41,3.95,130,4.48,1.62,498,17.17,14.47,0.85,0.82,0.47,0.41,13.18,107.37
6196,927,156739,168001417,235,7.34,4.9,139,4.34,2.18,558,17.44,15.32,0.8,0.77,0.46,0.38,12.52,121.33
6197,1152,42866,15974359,285,8.91,6.61,154,4.81,1.99,701,21.91,20.78,0.8,0.77,0.46,0.37,13.5,118.94
6198,1020,38603,27324422,273,8.27,5.64,143,4.33,1.67,617,18.7,16.58,0.82,0.78,0.46,0.43,14.91,114.36
6199,1053,68720,69489279,263,7.97,5.56,137,4.15,2.02,627,19.0,16.43,0.83,0.81,0.44,0.38,13.85,103.57
6200,1178,117325,116325326,288,8.73,6.88,160,4.85,2.25,744,22.55,24.31,0.81,0.78,0.39,0.31,12.9,110.53
6201,1303,82097,89929516,311,9.42,7.01,156,4.73,1.91,774,23.45,24.59,0.79,0.77,0.43,0.38,17.24,117.17
6202,1037,107244,102127269,262,7.94,6.09,143,4.33,1.55,599,18.15,20.16,0.9,0.9,0.44,0.38,13.59,106.98
6203,1059,83891,60464124,279,8.21,6.13,144,4.24,1.84,642,18.88,20.3,0.82,0.8,0.47,0.38,12.04,110.62
6204,916,19905,7925442,253,7.23,5.66,158,4.51,2.43,576,16.46,19.03,0.83,0.82,0.47,0.46,15.49,123.7
6205,1008,33063,21256465,240,7.74,6.02,161,5.19,2.7,621,20.03,21.73,0.88,0.87,0.53,0.56,16.08,117.76
6206,996,34693,22377375,244,8.13,5.64,148,4.93,2.36,624,20.8,20.95,0.82,0.8,0.48,0.45,15.35,105.03
6207,990,125883,136570451,265,8.83,7.27,137,4.57,2.6,612,20.4,22.15,0.89,0.86,0.46,0.4,18.74,120.29
6208,1086,28006,17025882,258,8.6,7.65,155,5.17,2.63,638,21.27,24.86,0.85,0.83,0.48,0.44,14.36,113.16
6209,1141,108905,124187112,273,8.81,6.62,163,5.26,2.54,686,22.13,25.9,0.85,0.84,0.39,0.35,14.02,111.9
6210,1229,173022,179883477,293,8.37,5.9,172,4.91,2.66,786,22.46,22.61,0.8,0.78,0.45,0.42,13.72,107.74
6211,1292,49876,40051900,309,9.66,8.22,153,4.78,1.95,804,25.12,26.49,0.8,0.78,0.45,0.39,11.67,101.44
6212,846,12917,4599553,205,6.61,4.46,136,4.39,2.39,491,15.84,15.36,0.73,0.7,0.5,0.46,10.28,113.05
6213,943,18609,8826592,221,6.91,4.88,147,4.59,2.67,516,16.12,15.92,0.84,0.82,0.46,0.38,9.64,119.14
6214,777,13750,5322328,223,7.19,4.86,138,4.45,2.47,477,15.39,15.88,0.79,0.76,0.47,0.4,10.78,111.22
6215,816,65402,56532007,210,6.18,4.38,135,3.97,1.55,473,13.91,14.85,0.87,0.86,0.48,0.4,14.36,109.58
6216,763,35981,26229189,202,6.73,4.86,130,4.33,1.92,453,15.1,15.1,0.81,0.77,0.47,0.39,19.8,119.98
6217,794,19554,8014602,199,6.63,4.42,120,4.0,1.84,476,15.87,15.31,0.85,0.84,0.48,0.39,13.1,103.14
6218,945,32851,19209317,269,7.91,5.8,176,5.18,2.46,577,16.97,18.41,0.77,0.73,0.44,0.36,14.29,113.51
6219,2814,205536,166585476,394,12.31,13.71,182,5.69,3.49,1504,47.0,78.15,0.81,0.81,0.47,0.36,9.67,111.11
6220,4526,361802,282493713,469,13.79,15.61,202,5.94,4.53,2185,64.26,107.06,0.74,0.75,0.48,0.4,17.89,97.58
6221,5893,671928,542790597,516,17.79,20.36,184,6.34,3.77,2607,89.9,144.33,0.82,0.83,0.46,0.38,14.84,101.98
6222,5340,745100,667856530,464,14.5,17.1,149,4.66,2.09,2451,76.59,133.67,0.77,0.76,0.46,0.38,14.59,102.79
6223,6331,464694,383856813,517,15.21,18.53,152,4.47,1.89,2840,83.53,147.73,0.85,0.85,0.45,0.34,17.51,115.33
6224,5898,463716,331873327,537,16.27,18.27,179,5.42,2.22,2646,80.18,134.45,0.79,0.77,0.44,0.33,13.56,109.2
6225,2567,318960,388071082,405,13.06,12.93,169,5.45,2.96,1390,44.84,60.16,0.78,0.77,0.43,0.36,20.21,110.02
6226,1753,127350,75255901,361,12.03,12.25,134,4.47,2.22,1088,36.27,45.99,0.87,0.85,0.6,0.49,23.3,95.22
6227,1631,151448,151760285,362,12.07,10.13,174,5.8,3.76,1045,34.83,34.78,0.8,0.78,0.47,0.4,20.03,94.88
6228,1516,271088,244088127,387,12.48,10.4,228,7.35,4.35,998,32.19,34.84,0.88,0.87,0.48,0.4,21.19,107.46
6229,1493,130075,132954678,389,12.16,8.76,288,9.0,5.11,962,30.06,29.03,0.8,0.78,0.44,0.36,20.23,109.35
6230,1406,144547,147466855,307,10.96,7.1,233,8.32,4.78,857,30.61,29.49,0.83,0.79,0.4,0.37,20.48,99.71
6231,1527,379136,391497453,367,11.47,8.34,274,8.56,4.15,973,30.41,29.07,0.83,0.81,0.45,0.36,22.95,106.73
6232,1498,195505,169103609,347,10.52,6.33,266,8.06,3.69,917,27.79,23.24,0.89,0.87,0.46,0.38,21.97,105.04
6233,1586,228134,273537052,355,11.83,7.87,206,6.87,3.79,1011,33.7,29.34,0.87,0.86,0.39,0.3,22.14,101.81
6234,1603,83566,72967166,333,10.41,8.3,147,4.59,2.17,971,30.34,30.19,0.85,0.84,0.46,0.38,22.78,115.27
6235,1209,50601,44598084,286,8.94,7.71,131,4.09,1.75,765,23.91,25.39,0.81,0.79,0.54,0.48,16.65,111.83
6236,1110,86518,83819723,262,8.19,5.38,175,5.47,4.1,666,20.81,19.93,0.76,0.74,0.41,0.35,16.11,116.53
6237,1004,45536,35488813,247,7.48,5.66,164,4.97,2.62,579,17.55,18.93,0.85,0.83,0.44,0.36,12.06,123.63
6238,962,17628,7556512,211,6.39,4.01,147,4.45,1.97,503,15.24,14.93,0.89,0.88,0.43,0.36,7.77,106.78
6239,944,98275,87661327,232,7.25,4.19,157,4.91,1.78,552,17.25,16.5,0.88,0.86,0.49,0.42,20.91,112.13
6240,844,69251,60405135,208,6.71,4.54,137,4.42,1.86,487,15.71,15.33,0.91,0.91,0.45,0.37,25.78,105.43
6241,912,30479,17519135,226,6.65,4.49,161,4.74,2.27,523,15.38,16.12,0.9,0.91,0.46,0.39,11.27,110.11
6242,980,28744,25516567,238,8.5,6.02,144,5.14,1.99,593,21.18,20.29,0.81,0.8,0.49,0.42,13.49,96.65
6243,3045,141873,96753716,424,12.85,15.42,190,5.76,3.39,1570,47.58,84.67,0.79,0.8,0.42,0.34,12.35,102.28
6244,5021,349105,271990474,461,13.97,17.0,172,5.21,2.37,2288,69.33,117.62,0.85,0.86,0.46,0.37,12.25,106.18
6245,4785,1393210,1327515914,455,14.68,15.72,159,5.13,2.32,2240,72.26,110.08,0.84,0.83,0.48,0.36,16.72,104.57
6246,5976,815539,724117948,529,17.06,19.35,206,6.65,4.42,2589,83.52,136.91,0.8,0.81,0.45,0.34,15.88,95.04
6247,4545,291103,192180748,460,14.84,19.18,144,4.65,2.42,2084,67.23,111.81,0.81,0.8,0.49,0.37,17.86,102.94
6248,2614,251420,183142866,404,13.93,13.63,150,5.17,2.27,1457,50.24,67.97,0.89,0.88,0.52,0.37,18.49,107.7
6249,2481,547283,539157712,411,13.26,14.67,183,5.9,4.35,1413,45.58,63.87,0.81,0.79,0.43,0.4,21.29,92.8
6250,2119,77894,48148745,373,12.43,12.11,166,5.53,2.11,1182,39.4,52.19,0.84,0.81,0.46,0.34,18.26,103.01
6251,2380,185098,177971967,387,11.73,12.68,149,4.52,2.67,1302,39.45,54.99,0.81,0.79,0.46,0.41,15.38,96.02
6252,2241,388517,270114198,378,11.81,11.79,195,6.09,2.82,1207,37.72,53.9,0.85,0.81,0.45,0.39,16.05,112.12
6253,1763,856496,807768006,319,9.97,10.56,161,5.03,2.58,947,29.59,42.84,0.83,0.82,0.48,0.42,24.7,113.1
6254,1238,198890,159656263,300,8.82,6.49,161,4.74,2.18,687,20.21,20.21,0.84,0.82,0.49,0.4,16.86,102.55
6255,1469,221671,162053304,295,9.83,6.79,139,4.63,2.31,806,26.87,24.63,0.83,0.83,0.49,0.35,15.04,88.85
6256,1116,25193,13090603,275,9.17,5.92,163,5.43,1.94,678,22.6,21.46,0.88,0.87,0.45,0.39,15.55,107.4
6257,1064,32779,19137628,260,8.39,5.89,149,4.81,2.15,604,19.48,18.73,0.8,0.79,0.49,0.44,15.69,108.7
6258,945,48656,40726888,244,7.39,5.48,158,4.79,2.71,562,17.03,16.79,0.86,0.86,0.46,0.43,25.36,118.8
6259,1100,117667,124016172,248,8.0,5.95,151,4.87,1.75,630,20.32,21.39,0.82,0.8,0.4,0.34,12.07,113.8
6260,1156,27655,14711010,288,9.93,6.06,160,5.52,2.08,669,23.07,19.85,0.83,0.82,0.49,0.44,17.83,108.47
6261,1131,22571,9734885,258,8.06,5.92,145,4.53,2.06,640,20.0,20.63,0.8,0.78,0.44,0.39,12.63,123.41
6262,1107,79289,86328024,217,7.48,5.03,129,4.45,1.59,574,19.79,20.01,0.78,0.77,0.43,0.33,13.25,107.95
6263,1134,37533,27049629,238,7.0,4.86,142,4.18,2.02,636,18.71,19.39,0.81,0.79,0.45,0.39,10.95,116.82
6264,949,47800,38118833,239,7.97,5.57,158,5.27,2.48,504,16.8,14.82,0.84,0.83,0.47,0.44,16.05,108.01
6265,1001,24726,15614667,234,7.55,4.74,161,5.19,2.47,559,18.03,16.72,0.81,0.79,0.48,0.4,16.82,117.27
6266,1046,24170,11743481,253,7.44,6.67,184,5.41,3.43,608,17.88,19.35,0.78,0.77,0.45,0.44,13.11,101.95
6267,1848,70445,36127028,369,11.18,9.44,194,5.88,2.43,1033,31.3,32.52,0.77,0.77,0.48,0.43,15.1,126.49
6268,1947,108431,75583807,373,10.97,10.0,259,7.62,10.33,1061,31.21,36.9,0.77,0.75,0.47,0.38,15.01,108.06
6269,1802,251684,210643339,371,11.24,12.21,184,5.58,5.39,1072,32.48,42.58,0.79,0.78,0.41,0.31,18.45,107.81
6270,1627,200518,179134216,348,11.23,11.77,151,4.87,2.72,978,31.55,40.38,0.84,0.81,0.53,0.44,24.87,119.9
6271,1845,123046,109720921,359,12.82,11.47,177,6.32,3.99,1053,37.61,44.25,0.86,0.85,0.44,0.32,24.9,113.42
6272,1979,252017,280200293,385,13.75,10.7,158,5.64,2.57,1149,41.04,42.26,0.84,0.85,0.33,0.22,19.99,97.67
6273,2300,445044,522950563,366,11.44,10.58,135,4.22,1.95,1225,38.28,48.76,0.72,0.7,0.41,0.32,16.33,115.83
6274,1544,205323,209351727,328,10.93,9.22,157,5.23,2.6,918,30.6,33.45,0.77,0.75,0.43,0.35,22.04,102.99
6275,1481,206666,156830599,329,10.61,8.37,168,5.42,2.6,932,30.06,29.31,0.72,0.72,0.45,0.33,20.81,112.48
6276,1298,184298,137206415,316,9.88,8.72,148,4.62,3.24,789,24.66,26.36,0.74,0.73,0.51,0.38,30.99,108.39
6277,1418,90785,66270176,360,11.61,8.75,195,6.29,3.4,863,27.84,26.84,0.83,0.8,0.48,0.4,18.07,102.66
6278,1798,636614,643122883,323,11.54,10.16,153,5.46,3.65,928,33.14,38.79,0.85,0.81,0.43,0.32,15.09,97.29
6279,1832,360450,418950527,320,10.32,8.46,146,4.71,1.81,940,30.32,37.0,0.85,0.82,0.37,0.32,14.62,101.89
6280,1866,216949,174287783,338,12.07,9.05,133,4.75,2.1,1106,39.5,41.14,0.81,0.8,0.45,0.32,16.25,111.7
6281,1810,829637,844107060,353,11.39,8.52,168,5.42,2.08,1069,34.48,38.89,0.83,0.79,0.43,0.3,15.89,109.96
6282,1581,483806,524189192,301,8.85,7.01,156,4.59,2.16,868,25.53,31.67,0.77,0.76,0.35,0.28,11.53,113.83
6283,1550,137034,117396514,278,8.69,6.25,141,4.41,1.86,816,25.5,29.11,0.8,0.77,0.44,0.34,13.3,120.27
6284,1073,111685,112336320,229,7.63,5.61,150,5.0,2.02,623,20.77,22.38,0.73,0.72,0.46,0.41,9.4,108.58
6285,1119,23389,11680259,241,7.53,4.93,163,5.09,2.18,637,19.91,21.1,0.87,0.85,0.45,0.41,10.37,114.34
6286,1037,19501,9315490,240,7.27,5.22,177,5.36,2.03,640,19.39,22.02,0.81,0.78,0.46,0.41,8.27,127.84
6287,837,202683,185777714,233,7.28,4.8,155,4.84,2.13,514,16.06,15.71,0.82,0.78,0.45,0.36,20.48,118.13
6288,631,36479,28719135,187,6.93,5.41,127,4.7,1.96,391,14.48,14.98,0.82,0.8,0.51,0.44,17.66,111.04
6289,893,29088,17476234,247,7.72,4.96,166,5.19,2.01,570,17.81,17.24,0.83,0.8,0.42,0.39,15.07,123.94
6290,1181,55623,42159753,277,8.39,7.13,201,6.09,3.05,709,21.48,24.27,0.82,0.8,0.45,0.36,10.45,121.15
6291,1595,84042,53977171,325,10.48,12.38,178,5.74,3.56,997,32.16,49.21,0.81,0.77,0.45,0.41,13.36,122.47
6292,1807,259409,250071420,317,9.91,9.7,167,5.22,2.51,1064,33.25,48.74,0.82,0.81,0.51,0.46,12.84,112.52
6293,1361,152515,150092325,341,11.37,11.24,145,4.83,2.72,859,28.63,34.96,0.83,0.83,0.46,0.43,16.86,107.18
6294,1377,155542,131581227,351,10.64,9.95,139,4.21,2.0,919,27.85,32.11,0.81,0.81,0.5,0.44,18.81,117.96
6295,1345,616100,675123746,343,11.06,8.54,163,5.26,2.77,878,28.32,26.53,0.86,0.85,0.4,0.36,23.78,118.07
6296,1379,302410,359753842,324,11.57,8.63,156,5.57,3.12,819,29.25,27.36,0.85,0.84,0.39,0.28,21.53,112.08
6297,1639,332373,202870387,342,11.03,11.58,165,5.32,2.21,1043,33.65,43.11,0.81,0.8,0.45,0.38,23.66,115.44
6298,1175,67056,60376085,293,8.88,8.89,163,4.94,2.78,745,22.58,26.81,0.86,0.83,0.44,0.38,18.36,128.3
6299,1082,24863,12057013,253,7.44,5.92,150,4.41,2.08,660,19.41,20.0,0.88,0.87,0.43,0.35,15.86,115.76
6300,968,31834,26413004,236,8.14,6.57,141,4.86,2.68,590,20.34,20.32,0.87,0.87,0.45,0.42,22.03,121.14
6301,1132,52158,32132509,275,7.86,7.38,207,5.91,3.06,660,18.86,23.58,0.79,0.76,0.5,0.39,17.89,117.31
6302,857,17725,8224602,211,7.03,5.68,148,4.93,2.32,520,17.33,19.91,0.79,0.77,0.44,0.36,16.8,115.21
6303,888,121840,99860128,225,6.82,5.16,143,4.33,1.88,550,16.67,17.73,0.82,0.81,0.45,0.38,13.77,106.42
