id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6276,922,24193,19166982,138,19.71,9.79,57,8.14,3.8,359,51.29,32.96,0.74,0.82,0.35,0.24,14.19,94.56
6277,618,17033,12652694,132,18.86,8.4,51,7.29,2.98,289,41.29,22.48,0.57,0.71,0.5,0.45,19.92,76.3
6278,402,10848,7829475,108,18.0,3.63,39,6.5,1.22,203,33.83,4.96,0.67,0.77,0.36,0.31,25.59,79.49
6279,601,6880,3858332,124,15.5,8.35,53,6.62,2.26,246,30.75,19.85,0.72,0.7,0.36,0.27,15.39,99.0
6280,519,24392,27846900,117,13.0,8.19,58,6.44,3.64,217,24.11,17.36,0.64,0.66,0.38,0.25,6.31,84.68
6281,932,59575,56246512,146,24.33,9.48,44,7.33,2.07,364,60.67,41.94,0.94,0.96,0.44,0.13,12.9,79.63
6282,673,15128,10336223,134,14.89,8.75,69,7.67,3.5,285,31.67,23.7,0.52,0.5,0.44,0.35,10.89,107.36
6283,580,18684,12578773,133,22.17,8.3,53,8.83,1.33,274,45.67,25.47,0.63,0.67,0.39,0.18,17.61,83.03
6284,243,4881,1454745,91,15.17,4.4,43,7.17,2.04,132,22.0,4.94,0.49,0.6,0.43,0.39,17.95,77.98
6285,261,2465,1855256,89,14.83,2.71,50,8.33,1.37,144,24.0,4.24,0.76,0.85,0.36,0.22,14.76,82.33
6286,268,2394,602379,103,17.17,2.32,54,9.0,2.83,156,26.0,4.65,0.56,0.62,0.43,0.3,17.94,82.2
6287,256,3122,825412,76,12.67,2.5,45,7.5,1.52,122,20.33,6.41,0.61,0.74,0.57,0.44,12.83,79.4
6288,186,1715,888514,75,12.5,6.57,43,7.17,3.06,105,17.5,10.25,0.66,0.79,0.38,0.34,17.79,77.34
6289,384,6152,1852494,109,18.17,2.4,56,9.33,2.5,191,31.83,6.31,0.51,0.59,0.45,0.34,18.36,86.71
6290,958,19739,13046217,180,25.71,11.98,64,9.14,4.81,408,58.29,30.66,0.58,0.63,0.44,0.24,9.49,73.21
6291,951,28709,22509023,166,23.71,10.11,64,9.14,4.71,397,56.71,26.05,0.49,0.48,0.36,0.23,14.46,92.73
6292,455,19466,16408714,113,18.83,5.15,60,10.0,2.19,218,36.33,13.87,0.51,0.53,0.41,0.33,21.02,82.96
6293,787,78022,79575649,140,23.33,6.06,61,10.17,3.43,329,54.83,23.76,0.54,0.6,0.48,0.34,17.87,87.68
6294,1425,61306,45337280,200,28.57,12.38,52,7.43,2.57,544,77.71,36.51,0.63,0.6,0.44,0.27,15.87,94.14
6295,1025,37586,29207440,161,26.83,7.83,55,9.17,0.98,397,66.17,30.6,0.8,0.83,0.39,0.2,16.99,82.05
6296,884,315320,431064938,168,24.0,11.72,83,11.86,4.74,368,52.57,29.92,0.58,0.56,0.22,0.09,16.23,93.61
6297,1109,97906,96956044,177,29.5,5.32,62,10.33,3.33,434,72.33,23.76,0.78,0.82,0.4,0.16,19.58,81.73
6298,813,28803,21477015,149,24.83,2.71,52,8.67,1.21,336,56.0,6.63,0.6,0.61,0.36,0.18,21.26,77.36
6299,782,21012,18332109,169,28.17,6.05,86,14.33,2.66,327,54.5,14.01,0.66,0.68,0.37,0.32,17.67,81.17
6300,767,38782,31907360,148,24.67,7.15,62,10.33,2.34,317,52.83,12.88,0.72,0.73,0.34,0.22,21.23,82.55
6301,374,31020,26087354,105,17.5,2.51,52,8.67,2.34,180,30.0,6.57,0.52,0.56,0.36,0.22,19.55,80.33
6302,912,22604,15762635,146,24.33,4.55,53,8.83,1.17,367,61.17,22.99,0.71,0.72,0.37,0.19,20.66,83.28
6303,273,5890,897963,83,13.83,1.47,47,7.83,1.6,137,22.83,5.91,0.56,0.66,0.51,0.36,16.24,80.34
6304,342,5224,2363083,92,15.33,3.93,49,8.17,2.64,155,25.83,6.71,0.62,0.75,0.44,0.21,14.76,76.85
6305,858,14273,10434380,156,26.0,6.9,57,9.5,2.88,362,60.33,22.08,0.8,0.79,0.34,0.12,13.46,81.08
6306,487,17963,16210504,120,17.14,8.34,43,6.14,2.73,228,32.57,20.77,0.48,0.54,0.43,0.3,16.14,106.96
6307,525,19233,17748583,119,19.83,3.06,42,7.0,1.79,219,36.5,10.21,0.62,0.71,0.28,0.11,15.78,79.1
6308,313,118176,126972281,101,16.83,2.71,45,7.5,1.22,151,25.17,2.86,0.68,0.72,0.39,0.19,26.09,85.91
6309,246,6019,2699111,94,15.67,2.16,47,7.83,1.17,130,21.67,6.41,0.7,0.85,0.4,0.17,18.14,78.12
6310,180,1056,339845,80,13.33,2.94,44,7.33,1.97,101,16.83,2.86,0.81,0.9,0.46,0.24,6.46,80.7
6311,231,4396,2832719,89,12.71,5.5,54,7.71,2.29,120,17.14,8.32,0.71,0.86,0.42,0.4,10.21,95.54
6312,157,965,307018,67,11.17,2.79,44,7.33,1.21,92,15.33,4.68,0.84,0.93,0.37,0.21,11.75,87.39
6313,342,3906,2321473,91,15.17,2.71,52,8.67,1.75,163,27.17,8.45,0.71,0.71,0.49,0.36,11.78,79.92
6314,495,7500,4498321,126,21.0,4.82,39,6.5,1.52,206,34.33,14.57,0.76,0.8,0.36,0.15,13.9,81.48
6315,562,8649,2960958,119,19.83,5.56,127,21.17,28.36,229,38.17,15.3,0.6,0.7,0.48,0.28,19.46,81.88
6316,462,8701,3617820,111,18.5,3.78,51,8.5,2.43,214,35.67,16.55,0.74,0.89,0.46,0.34,19.13,82.42
6317,856,62845,52921658,162,27.0,3.79,64,10.67,1.51,341,56.83,13.27,0.76,0.84,0.43,0.26,20.02,83.5
6318,1542,78811,69675180,205,34.17,5.27,70,11.67,2.07,570,95.0,23.82,0.81,0.85,0.35,0.1,18.74,90.08
6319,741,17901,13825456,150,25.0,7.01,77,12.83,3.25,307,51.17,27.35,0.78,0.8,0.42,0.33,18.77,88.53
6320,584,14539,9272546,138,23.0,5.22,74,12.33,4.89,257,42.83,12.51,0.64,0.67,0.43,0.21,16.62,85.15
6321,871,18112,13564109,169,28.17,4.12,71,11.83,3.37,371,61.83,14.78,0.7,0.66,0.37,0.14,18.93,87.94
6322,762,20248,13492396,141,23.5,7.23,63,10.5,3.62,332,55.33,19.96,0.76,0.77,0.41,0.25,20.02,86.96
6323,811,58336,58688505,147,24.5,6.41,65,10.83,1.94,364,60.67,16.51,0.84,0.85,0.39,0.24,18.92,91.08
6324,966,157587,169783376,171,28.5,8.24,80,13.33,3.27,420,70.0,18.55,0.71,0.74,0.3,0.13,20.72,86.44
6325,699,126215,104745199,158,22.57,9.45,81,11.57,4.96,315,45.0,24.1,0.78,0.77,0.51,0.33,23.59,93.2
6326,737,324896,348061875,178,29.67,3.83,100,16.67,1.97,319,53.17,7.17,0.92,0.9,0.42,0.21,23.12,86.73
6327,752,289849,310353312,186,26.57,12.58,123,17.57,7.7,331,47.29,26.71,0.75,0.77,0.44,0.2,14.32,100.71
6328,730,111732,118757583,149,24.83,4.71,103,17.17,3.43,314,52.33,8.45,0.79,0.81,0.29,0.05,18.61,86.11
6329,901,200905,205918348,178,29.67,5.57,104,17.33,3.83,352,58.67,12.79,0.88,0.88,0.36,0.05,17.97,88.14
6330,572,286996,312904844,150,25.0,2.9,93,15.5,2.66,256,42.67,3.67,0.98,0.99,0.41,0.05,21.2,88.99
6331,549,137898,136784726,150,25.0,4.0,113,18.83,2.99,263,43.83,7.57,0.98,1.0,0.32,0.02,18.87,88.94
6332,408,93938,108503249,116,19.33,4.55,76,12.67,5.28,176,29.33,7.89,0.97,0.99,0.29,0.04,11.8,89.25
6333,525,101600,92930496,150,21.43,9.2,94,13.43,5.38,246,35.14,15.87,0.82,0.75,0.39,0.13,11.22,101.82
6334,327,54450,56579693,115,19.17,5.64,73,12.17,3.71,180,30.0,8.17,0.83,0.86,0.43,0.48,13.35,89.29
6335,269,2606,793435,87,12.43,4.47,57,8.14,2.19,128,18.29,7.78,0.46,0.43,0.47,0.4,14.42,105.53
6336,260,6572,2410276,90,15.0,3.46,53,8.83,2.32,131,21.83,2.79,0.4,0.53,0.59,0.5,14.95,89.25
6337,288,4312,887018,87,14.5,2.07,52,8.67,2.16,146,24.33,5.65,0.56,0.62,0.37,0.21,14.99,88.78
6338,503,10273,7580809,117,19.5,7.5,58,9.67,2.73,254,42.33,24.23,0.65,0.59,0.48,0.38,13.5,89.26
6339,474,11513,7629438,112,18.67,7.03,50,8.33,1.03,223,37.17,14.34,0.64,0.64,0.47,0.25,15.33,92.88
6340,309,21168,20739059,83,13.83,3.31,54,9.0,1.79,150,25.0,6.81,0.55,0.52,0.45,0.44,14.84,96.07
6341,405,15423,3842310,113,18.83,3.43,55,9.17,0.98,183,30.5,8.67,0.52,0.45,0.38,0.31,12.02,86.8
6342,1038,69875,60435189,162,27.0,9.01,66,11.0,4.98,381,63.5,27.51,0.74,0.77,0.45,0.2,12.78,82.03
6343,985,117553,113358217,179,29.83,2.71,97,16.17,2.14,401,66.83,8.89,0.55,0.51,0.33,0.11,23.2,83.21
6344,821,244508,266469774,175,29.17,3.97,105,17.5,2.81,360,60.0,10.83,0.57,0.56,0.3,0.13,16.09,80.93
6345,1117,127529,66232492,212,35.33,7.09,104,17.33,2.66,450,75.0,21.65,0.78,0.68,0.52,0.36,22.76,87.13
6346,1045,23492,16465745,184,26.29,14.17,85,12.14,6.52,408,58.29,39.45,0.63,0.58,0.44,0.33,18.5,96.46
6347,777,25400,19637163,144,24.0,6.42,55,9.17,2.56,323,53.83,22.76,0.66,0.72,0.32,0.2,15.86,85.43
6348,495,11124,6663712,105,17.5,5.17,52,8.67,1.86,216,36.0,12.47,0.73,0.75,0.36,0.3,17.21,85.79
6349,862,12093,5659381,125,20.83,7.19,48,8.0,2.83,337,56.17,34.0,0.6,0.61,0.42,0.34,23.33,84.34
6350,573,23692,5695607,113,18.83,5.34,48,8.0,1.26,216,36.0,17.05,0.57,0.62,0.49,0.29,14.1,78.2
6351,727,25940,17236185,122,17.43,7.59,53,7.57,1.9,242,34.57,18.14,0.71,0.72,0.38,0.3,18.24,96.94
6352,670,69176,82287472,107,17.83,5.34,48,8.0,0.89,211,35.17,13.53,0.94,0.98,0.3,0.04,11.35,76.69
6353,781,33343,29062410,120,20.0,3.16,43,7.17,2.48,246,41.0,8.79,0.82,0.84,0.44,0.2,13.69,74.88
6354,1042,36131,34872582,131,18.71,8.26,43,6.14,2.97,387,55.29,26.34,0.6,0.6,0.32,0.17,15.73,76.94
6355,633,18179,17389264,121,17.29,8.92,48,6.86,1.68,280,40.0,25.96,0.73,0.75,0.35,0.23,15.45,98.15
6356,413,2732,1042171,99,16.5,3.56,52,8.67,3.5,178,29.67,11.57,0.68,0.72,0.47,0.34,10.99,79.65
6357,308,2852,543344,87,14.5,3.02,46,7.67,2.42,141,23.5,4.68,0.63,0.73,0.45,0.31,12.15,78.45
6358,276,4182,865914,90,15.0,2.1,50,8.33,2.8,131,21.83,2.23,0.67,0.79,0.59,0.51,17.17,81.68
6359,296,1983,489247,81,13.5,3.02,47,7.83,1.47,146,24.33,4.89,0.7,0.7,0.46,0.34,17.83,86.25
6360,294,1912,761873,97,13.86,4.45,60,8.57,1.62,152,21.71,7.2,0.55,0.59,0.48,0.4,8.11,98.02
6361,304,4435,906600,82,13.67,2.34,47,7.83,1.47,133,22.17,4.62,0.65,0.67,0.49,0.43,11.05,81.22
6362,379,8246,3763999,97,16.17,2.56,48,8.0,2.28,164,27.33,5.57,0.66,0.82,0.43,0.39,13.66,78.02
6363,485,7917,2572340,113,14.12,6.64,62,7.75,2.6,215,26.88,14.26,0.46,0.54,0.45,0.39,17.29,88.41
6364,437,24858,14647508,102,17.0,2.45,51,8.5,1.05,182,30.33,3.5,0.42,0.45,0.41,0.34,23.64,78.48
6365,422,5200,2769800,95,15.83,1.6,49,8.17,2.14,163,27.17,5.64,0.46,0.54,0.49,0.4,10.68,81.03
6366,680,28693,25911532,106,17.67,6.12,50,8.33,2.16,261,43.5,22.02,0.6,0.7,0.4,0.25,14.99,79.33
6367,397,16297,15491090,101,14.43,5.41,58,8.29,2.75,190,27.14,11.61,0.42,0.48,0.41,0.4,11.35,96.85
6368,587,8650,2925365,116,19.33,7.53,54,9.0,3.03,251,41.83,22.52,0.6,0.67,0.53,0.42,15.56,83.13
6369,1008,27436,8396341,156,26.0,9.14,47,7.83,1.6,380,63.33,35.89,0.66,0.62,0.44,0.26,13.65,80.04
6370,491,16904,12442506,103,17.17,4.17,52,8.67,0.82,197,32.83,7.94,0.49,0.46,0.44,0.35,13.25,80.33
6371,930,40972,28976685,146,24.33,6.59,48,8.0,1.67,356,59.33,25.22,0.7,0.64,0.46,0.21,16.47,88.29
6372,518,15170,8353684,126,15.75,9.11,76,9.5,3.74,249,31.12,24.35,0.51,0.6,0.3,0.18,12.84,98.31
6373,419,12981,4889875,106,17.67,4.03,52,8.67,1.97,176,29.33,6.71,0.4,0.42,0.46,0.38,13.05,79.16
6374,632,8210,2585097,113,18.83,4.88,46,7.67,0.52,251,41.83,14.57,0.59,0.57,0.49,0.35,16.75,81.57
6375,335,8562,6564383,88,14.67,2.58,54,9.0,1.26,169,28.17,7.41,0.54,0.64,0.44,0.39,11.84,84.82
6376,553,12898,9023863,117,19.5,2.81,58,9.67,1.21,239,39.83,8.98,0.88,0.91,0.42,0.17,13.53,75.38
6377,695,145404,177479900,120,20.0,4.73,44,7.33,1.37,284,47.33,17.57,0.88,0.9,0.34,0.15,15.54,77.22
6378,695,50673,55893802,126,21.0,5.44,50,8.33,2.07,303,50.5,16.05,0.8,0.8,0.28,0.12,25.32,83.91
6379,503,27726,30318661,110,15.71,6.78,49,7.0,2.0,222,31.71,17.17,0.41,0.36,0.3,0.19,13.46,82.17
6380,418,12637,7308613,107,15.29,6.85,49,7.0,1.91,198,28.29,15.45,0.65,0.68,0.43,0.35,19.96,93.76
6381,250,2719,434554,90,15.0,1.41,55,9.17,2.32,133,22.17,1.72,0.62,0.68,0.42,0.41,12.58,78.44
6382,220,2863,410240,91,15.17,1.94,43,7.17,1.33,131,21.83,2.79,0.7,0.72,0.49,0.36,28.58,83.58
6383,260,3491,733506,87,14.5,2.81,50,8.33,1.21,132,22.0,4.2,0.67,0.73,0.45,0.49,19.59,83.17
6384,266,2260,1167665,78,13.0,3.1,48,8.0,1.9,125,20.83,6.18,0.75,0.8,0.45,0.31,13.75,81.87
6385,642,7808,3462765,125,20.83,4.54,50,8.33,1.86,267,44.5,20.61,0.72,0.72,0.46,0.33,13.41,75.8
6386,558,18092,14051285,114,16.29,6.97,51,7.29,3.25,239,34.14,16.17,0.45,0.41,0.45,0.28,19.67,76.15
6387,817,49106,40901893,147,24.5,5.89,58,9.67,1.63,343,57.17,19.93,0.59,0.64,0.34,0.09,14.79,81.05
6388,567,12668,7008817,103,17.17,3.54,35,5.83,1.6,242,40.33,15.83,0.57,0.68,0.5,0.31,18.03,81.34
6389,1557,74769,77597249,171,28.5,3.39,45,7.5,2.43,552,92.0,21.02,0.82,0.84,0.25,0.06,16.66,81.3
6390,1338,93808,59265712,174,21.75,11.88,46,5.75,1.91,527,65.88,41.33,0.6,0.57,0.45,0.3,18.29,100.62
6391,1778,165696,57377458,210,35.0,5.18,51,8.5,2.17,667,111.17,29.36,0.65,0.59,0.45,0.22,18.21,86.4
6392,1198,49460,45018996,166,27.67,5.09,47,7.83,1.33,479,79.83,21.14,0.76,0.73,0.4,0.16,18.09,84.04
6393,1045,44906,35480137,142,23.67,5.43,52,8.67,2.34,390,65.0,26.73,0.58,0.66,0.37,0.19,20.72,85.79
6394,1306,60612,51023688,174,29.0,3.1,49,8.17,1.33,492,82.0,9.42,0.69,0.64,0.37,0.19,18.54,83.27
6395,869,23585,18641974,136,22.67,2.58,46,7.67,1.86,341,56.83,11.89,0.82,0.82,0.34,0.18,18.39,86.27
6396,742,40050,40788674,140,23.33,2.73,43,7.17,0.75,286,47.67,11.55,0.82,0.84,0.34,0.15,21.24,80.08
6397,899,18551,9095717,153,25.5,6.95,55,9.17,1.72,367,61.17,27.38,0.59,0.57,0.53,0.38,17.84,85.59
6398,792,23876,13287560,136,19.43,8.56,56,8.0,2.71,300,42.86,20.22,0.47,0.49,0.37,0.29,14.82,94.32
6399,786,11545,6746138,141,23.5,3.67,52,8.67,1.97,294,49.0,14.1,0.68,0.67,0.46,0.32,14.38,83.37
6400,814,7429,2259816,141,23.5,4.32,52,8.67,1.75,266,44.33,8.31,0.74,0.76,0.51,0.39,10.31,77.66
6401,1149,154113,130730341,145,24.17,3.66,49,8.17,1.47,387,64.5,19.71,0.85,0.84,0.41,0.29,15.88,79.41
6402,997,306870,419842418,150,25.0,3.29,42,7.0,1.26,319,53.17,8.28,0.94,0.98,0.19,0.04,19.46,81.73
6403,1104,230184,290154764,179,22.38,12.77,52,6.5,2.51,410,51.25,31.91,0.74,0.76,0.29,0.16,14.9,97.52
6404,732,7135,2524191,140,20.0,6.98,55,7.86,1.86,241,34.43,14.05,0.65,0.58,0.49,0.51,13.92,88.71
6405,733,13568,5621993,135,19.29,7.83,47,6.71,2.56,235,33.57,13.65,0.51,0.51,0.48,0.52,15.01,84.09
6406,712,8316,2232796,138,19.71,8.04,49,7.0,2.65,239,34.14,14.8,0.64,0.66,0.52,0.5,14.07,80.57
6407,719,52154,54424234,138,15.33,9.03,62,6.89,3.1,220,24.44,15.79,0.37,0.38,0.4,0.33,9.87,92.41
6408,669,18087,11563681,126,21.0,2.0,51,8.5,1.97,213,35.5,7.01,0.59,0.65,0.49,0.46,18.02,83.08
6409,799,9974,3307408,131,18.71,6.97,54,7.71,2.56,252,36.0,14.09,0.66,0.68,0.5,0.5,11.88,90.33
6410,909,15751,6796694,150,25.0,4.94,51,8.5,1.76,333,55.5,10.05,0.67,0.64,0.46,0.33,20.99,84.1
6411,889,15646,9764362,151,25.17,3.87,51,8.5,1.87,323,53.83,15.41,0.69,0.65,0.43,0.33,14.4,81.17
6412,878,81986,90069286,129,21.5,3.83,48,8.0,1.9,301,50.17,16.85,0.7,0.72,0.55,0.45,15.94,82.36
6413,1962,59322,38329225,194,32.33,6.06,49,8.17,1.47,738,123.0,30.42,0.76,0.74,0.4,0.12,17.76,82.49
6414,1141,68720,63521874,174,24.86,11.65,48,6.86,2.91,465,66.43,30.02,0.6,0.58,0.37,0.2,16.93,78.8
6415,1417,180546,149752181,172,24.57,11.34,58,8.29,2.69,516,73.71,35.29,0.51,0.48,0.39,0.25,15.09,89.71
6416,953,24059,13349905,150,25.0,5.9,46,7.67,1.37,360,60.0,21.55,0.72,0.76,0.45,0.23,16.39,83.58
6417,976,15437,10246426,153,21.86,10.06,45,6.43,2.51,353,50.43,30.42,0.55,0.56,0.48,0.3,10.39,76.61
6418,981,83822,64983940,153,25.5,8.41,48,8.0,2.1,362,60.33,25.77,0.75,0.67,0.49,0.25,20.93,83.92
6419,1095,83460,87838932,171,21.38,13.1,55,6.88,3.72,435,54.38,34.58,0.57,0.57,0.51,0.34,15.87,76.34
6420,1046,25010,10045760,158,26.33,4.55,54,9.0,1.55,394,65.67,22.29,0.61,0.56,0.54,0.35,20.19,80.47
6421,1039,28276,19387298,139,23.17,2.32,62,10.33,3.01,393,65.5,15.83,0.55,0.52,0.42,0.18,18.04,82.55
6422,774,59825,12984699,132,22.0,5.18,51,8.5,2.66,315,52.5,20.25,0.57,0.43,0.51,0.24,17.06,81.49
6423,443,97158,46492870,95,15.83,2.56,53,8.83,2.04,198,33.0,7.1,0.51,0.58,0.4,0.19,18.98,79.75
6424,523,77467,36610230,107,17.83,2.48,51,8.5,1.76,224,37.33,9.09,0.28,0.32,0.36,0.25,15.62,79.17
6425,667,46087,42246590,119,19.83,8.3,37,6.17,1.47,270,45.0,26.15,0.51,0.51,0.45,0.34,15.13,79.49
6426,518,36958,37378380,104,17.33,2.58,39,6.5,1.38,212,35.33,9.63,0.74,0.74,0.34,0.12,17.81,80.42
6427,589,100316,125370228,134,22.33,4.23,51,8.5,1.38,267,44.5,13.9,0.79,0.81,0.14,0.02,22.01,84.37
6428,472,197539,272135819,107,17.83,3.06,49,8.17,1.47,201,33.5,7.18,0.99,1.0,0.12,0.01,14.48,79.6
6429,563,110510,151073557,120,17.14,7.54,53,7.57,2.99,253,36.14,17.19,0.91,0.95,0.15,0.05,17.85,85.17
6430,298,5718,1444730,87,14.5,2.88,42,7.0,1.26,148,24.67,7.09,0.73,0.74,0.5,0.36,14.67,81.68
6431,229,4389,784883,69,11.5,2.17,40,6.67,1.63,104,17.33,3.39,0.66,0.72,0.38,0.36,25.9,79.25
6432,269,3338,724273,88,9.78,5.04,55,6.11,2.93,147,16.33,9.22,0.47,0.49,0.52,0.45,11.97,95.95
6433,679,19881,15149591,112,18.67,8.43,43,7.17,1.47,283,47.17,32.73,0.57,0.52,0.48,0.36,11.27,75.5
6434,515,11231,8135720,100,16.67,4.84,42,7.0,1.41,231,38.5,15.22,0.63,0.55,0.4,0.24,19.6,75.0
6435,777,68937,76624141,128,16.0,9.3,56,7.0,3.38,319,39.88,24.07,0.47,0.41,0.37,0.26,7.65,86.36
6436,641,22371,18370299,99,16.5,5.09,45,7.5,1.87,267,44.5,19.58,0.64,0.64,0.42,0.24,14.24,82.29
6437,1331,42987,31736414,179,29.83,11.11,49,8.17,3.06,495,82.5,44.23,0.65,0.58,0.48,0.36,19.26,81.28
6438,862,30051,21849384,139,23.17,4.36,49,8.17,0.98,338,56.33,10.73,0.68,0.69,0.36,0.11,17.32,81.3
6439,954,33304,24994558,158,22.57,10.42,58,8.29,2.56,380,54.29,28.36,0.65,0.72,0.44,0.24,17.32,96.58
6440,873,46310,42298891,135,22.5,6.83,47,7.83,1.17,328,54.67,30.99,0.68,0.7,0.4,0.18,14.06,84.16
6441,814,21037,16632597,146,20.86,10.45,54,7.71,2.56,317,45.29,28.11,0.74,0.8,0.35,0.23,11.94,86.45
6442,1183,97905,68915029,182,30.33,8.73,48,8.0,1.41,458,76.33,24.98,0.78,0.79,0.46,0.19,14.35,83.44
6443,695,31128,28997897,130,21.67,4.72,40,6.67,0.82,268,44.67,11.29,0.9,0.9,0.32,0.13,18.41,79.56
6444,634,39017,43082313,127,18.14,8.32,60,8.57,3.51,253,36.14,24.33,0.69,0.76,0.39,0.23,17.68,91.58
6445,581,103028,102938839,107,13.38,7.17,48,6.0,2.27,217,27.12,21.3,0.73,0.79,0.41,0.36,10.63,98.54
6446,560,22495,17063319,127,15.88,8.24,41,5.12,1.89,232,29.0,19.68,0.66,0.62,0.51,0.39,13.25,84.2
6447,348,6721,3791148,97,13.86,6.12,49,7.0,2.77,171,24.43,12.91,0.59,0.55,0.41,0.33,13.87,101.21
6448,341,35505,33312796,85,14.17,3.19,44,7.33,1.51,155,25.83,3.71,0.52,0.61,0.38,0.43,25.9,74.12
6449,838,111195,116212126,136,22.67,4.5,44,7.33,1.37,334,55.67,23.5,0.69,0.68,0.38,0.15,18.75,77.88
6450,523,27786,31539558,110,15.71,6.34,55,7.86,3.72,232,33.14,18.83,0.76,0.79,0.36,0.23,16.56,84.21
6451,194,1884,652975,77,12.83,3.37,39,6.5,1.22,103,17.17,5.81,0.81,0.82,0.49,0.31,25.52,84.98
6452,200,4034,726992,68,11.33,1.63,44,7.33,1.75,94,15.67,3.5,0.72,0.79,0.5,0.54,19.25,80.8
6453,238,6882,3930520,79,11.29,5.44,47,6.71,3.09,124,17.71,7.95,0.46,0.48,0.47,0.37,15.66,74.84
6454,184,1602,459988,73,12.17,1.94,43,7.17,1.47,100,16.67,1.86,0.81,0.83,0.48,0.34,18.3,80.21
6455,216,2774,484422,77,12.83,4.58,42,7.0,2.53,105,17.5,6.41,0.66,0.77,0.5,0.44,14.42,82.25
6456,227,11973,6019785,75,10.71,3.64,48,6.86,2.19,108,15.43,6.08,0.71,0.74,0.45,0.32,17.15,97.27
6457,368,10558,8850677,95,15.83,5.46,41,6.83,1.17,167,27.83,14.74,0.47,0.38,0.38,0.22,11.89,80.85
6458,463,6098,2423920,111,13.88,7.4,47,5.88,2.53,200,25.0,20.22,0.67,0.67,0.52,0.42,10.75,81.62
6459,404,20246,14133345,90,12.86,4.91,39,5.57,1.51,173,24.71,11.44,0.41,0.48,0.38,0.25,17.68,86.03
6460,405,7058,4434745,101,16.83,2.48,50,8.33,1.75,181,30.17,5.04,0.86,0.92,0.46,0.26,15.21,80.39
6461,874,26687,12455700,148,14.8,11.72,59,5.9,3.03,365,36.5,33.68,0.5,0.5,0.53,0.43,11.5,81.68
6462,674,32101,31131760,128,16.0,8.86,58,7.25,2.92,275,34.38,21.61,0.73,0.78,0.28,0.16,10.76,95.87
6463,640,16430,10494497,119,17.0,6.56,55,7.86,2.19,265,37.86,16.51,0.7,0.69,0.53,0.33,14.95,90.9
6464,812,18157,8546157,141,17.62,9.93,54,6.75,3.69,313,39.12,26.92,0.64,0.56,0.56,0.43,13.37,81.14
6465,495,13446,8955606,120,20.0,4.94,47,7.83,1.83,206,34.33,11.76,0.68,0.71,0.36,0.13,11.86,77.7
6466,344,7174,3848584,103,14.71,4.99,52,7.43,2.57,160,22.86,9.74,0.58,0.53,0.36,0.21,15.52,95.25
6467,549,34464,37250443,125,13.89,12.28,56,6.22,2.73,233,25.89,26.1,0.52,0.57,0.41,0.39,9.06,88.03
6468,468,17724,13472393,105,17.5,6.25,45,7.5,1.52,207,34.5,17.28,0.7,0.64,0.42,0.28,19.99,77.02
6469,336,4773,2864172,93,13.29,5.53,46,6.57,2.76,140,20.0,8.79,0.69,0.73,0.48,0.24,10.47,86.48
6470,389,26824,22516005,101,16.83,6.43,49,8.17,1.33,190,31.67,15.54,0.7,0.75,0.45,0.26,17.23,81.4
6471,409,122016,138294805,111,18.5,3.51,45,7.5,1.97,198,33.0,11.44,0.63,0.69,0.42,0.27,19.23,76.27
6472,204,2937,497626,93,10.33,5.77,67,7.44,2.88,127,14.11,7.82,0.56,0.57,0.45,0.44,12.73,127.41
6473,427,8711,5216984,99,14.14,6.12,49,7.0,2.89,185,26.43,14.32,0.77,0.73,0.43,0.35,10.05,90.9
6474,179,2804,2321116,72,12.0,3.03,46,7.67,1.03,99,16.5,4.23,0.78,0.81,0.38,0.32,8.65,83.28
6475,147,1851,516514,58,9.67,3.14,43,7.17,1.72,83,13.83,3.19,0.82,0.85,0.42,0.5,15.27,90.75
6476,167,2052,982570,67,11.17,1.33,38,6.33,1.97,93,15.5,2.88,0.52,0.52,0.49,0.34,8.21,78.35
6477,153,2722,399866,75,10.71,3.64,49,7.0,2.08,98,14.0,5.66,0.64,0.66,0.42,0.5,16.92,96.12
6478,156,3400,322273,69,8.62,2.97,50,6.25,1.28,95,11.88,5.06,0.47,0.55,0.39,0.36,9.71,92.05
6479,131,1001,503239,49,8.17,2.04,37,6.17,1.6,71,11.83,2.64,0.74,0.86,0.48,0.49,2.86,82.56
6480,145,1155,279569,59,9.83,2.71,40,6.67,1.51,84,14.0,4.24,0.73,0.77,0.46,0.32,13.99,94.95
6481,329,3528,1669069,83,11.86,5.87,46,6.57,2.51,144,20.57,12.41,0.61,0.61,0.47,0.44,5.98,87.9
6482,155,1721,580829,68,11.33,2.34,43,7.17,1.72,98,16.33,2.5,0.66,0.76,0.46,0.37,10.75,91.11
6483,349,7360,3472906,84,14.0,2.76,41,6.83,0.98,150,25.0,4.6,0.48,0.56,0.46,0.3,9.75,80.18
6484,286,2739,1418947,89,14.83,3.13,45,7.5,1.52,131,21.83,11.94,0.72,0.78,0.45,0.41,9.64,81.36
