id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5254,2161,107270,114962183,322,5.65,4.83,270,4.74,3.32,1191,20.89,23.17,0.64,0.7,0.5,0.48,8.74,187.04
5255,2331,70422,65316350,315,5.62,5.1,255,4.55,3.11,1251,22.34,26.77,0.61,0.66,0.48,0.46,10.29,188.19
5256,2378,71872,58399512,329,5.98,5.15,247,4.49,2.85,1294,23.53,27.2,0.62,0.69,0.42,0.4,10.75,198.92
5257,2535,96165,93372203,340,6.18,5.26,266,4.84,3.12,1354,24.62,32.58,0.61,0.68,0.47,0.47,11.7,190.6
5258,3732,173257,159813827,391,6.63,6.67,283,4.8,3.14,1563,26.49,44.65,0.63,0.66,0.46,0.43,8.39,185.66
5259,5128,506706,614216721,466,8.47,10.67,304,5.53,4.92,2283,41.51,87.76,0.64,0.7,0.44,0.39,9.26,184.83
5260,5018,252972,227229925,445,8.73,11.38,263,5.16,3.83,2220,43.53,90.64,0.62,0.69,0.44,0.4,10.26,190.82
5261,8078,587957,571657359,451,8.05,11.44,270,4.82,4.5,2864,51.14,121.52,0.65,0.72,0.46,0.4,9.02,186.5
5262,8120,612103,565295113,489,9.06,12.45,273,5.06,4.3,3025,56.02,122.95,0.63,0.69,0.45,0.41,12.84,189.99
5263,6548,536352,464786687,529,9.28,13.89,275,4.82,4.36,2848,49.96,113.85,0.63,0.72,0.45,0.4,9.59,198.13
5264,4499,225540,184908485,420,7.78,9.2,250,4.63,3.77,2128,39.41,77.86,0.57,0.64,0.47,0.41,10.11,188.46
5265,3678,129795,104221668,418,7.33,9.25,267,4.68,3.61,1814,31.82,62.94,0.63,0.68,0.48,0.44,11.17,195.16
5266,2899,79564,64721499,371,6.29,7.01,279,4.73,3.39,1552,26.31,49.95,0.68,0.72,0.45,0.44,11.15,188.41
5267,2049,35807,28516628,341,5.68,5.06,277,4.62,3.11,1137,18.95,28.27,0.66,0.73,0.47,0.46,10.72,192.16
5268,2036,120182,149157497,325,5.91,5.99,284,5.16,5.85,1114,20.25,28.03,0.66,0.72,0.45,0.46,11.07,189.87
5269,1886,87992,85817089,297,5.12,3.98,238,4.1,2.46,1032,17.79,26.01,0.65,0.68,0.51,0.48,11.38,193.06
5270,1733,42947,37377996,291,5.39,4.22,248,4.59,2.57,1000,18.52,22.95,0.66,0.7,0.48,0.48,9.39,186.69
5271,1608,30410,21955860,278,5.35,4.43,220,4.23,2.48,961,18.48,21.55,0.63,0.7,0.47,0.46,10.13,186.0
5272,1449,22422,15945834,288,5.05,3.37,253,4.44,2.55,952,16.7,17.7,0.65,0.71,0.46,0.45,10.79,194.56
5273,1962,43994,34368819,300,5.77,4.33,239,4.6,2.72,1185,22.79,24.21,0.64,0.73,0.48,0.49,9.91,193.82
5274,1864,38241,32219138,337,5.81,4.17,288,4.97,2.77,1222,21.07,19.44,0.62,0.73,0.44,0.46,9.53,197.37
5275,2050,52558,42213692,319,5.7,4.34,261,4.66,2.86,1200,21.43,25.16,0.6,0.7,0.46,0.44,7.93,190.19
5276,2129,63222,53291075,323,5.57,3.96,317,5.47,7.05,1226,21.14,23.05,0.64,0.71,0.48,0.46,9.17,188.02
5277,2190,70265,57297222,335,5.58,3.93,275,4.58,2.44,1263,21.05,23.87,0.6,0.7,0.44,0.43,8.95,190.39
5278,2096,74336,75549563,346,5.86,4.2,287,4.86,2.66,1270,21.53,23.44,0.61,0.69,0.46,0.44,9.12,182.47
5279,1989,50087,45351395,311,5.18,3.82,264,4.4,2.58,1186,19.77,23.06,0.59,0.68,0.42,0.41,7.78,195.44
5280,1992,90768,88528350,334,5.66,4.59,289,4.9,3.12,1234,20.92,24.15,0.65,0.72,0.4,0.37,8.73,186.77
5281,2475,110284,110594504,340,6.42,5.38,262,4.94,3.03,1382,26.08,30.2,0.57,0.64,0.44,0.42,9.83,187.02
5282,3147,102474,84067873,355,6.23,6.19,258,4.53,3.16,1586,27.82,41.22,0.62,0.7,0.44,0.43,9.8,189.44
5283,5061,2334030,1385484487,424,8.15,9.93,261,5.02,4.2,2181,41.94,80.36,0.64,0.71,0.46,0.46,8.57,189.63
5284,7990,1002520,935332629,529,9.8,13.29,281,5.2,4.07,2894,53.59,117.23,0.66,0.73,0.49,0.49,7.98,175.55
5285,11300,3963385,3467102872,526,10.31,14.73,277,5.43,5.23,3476,68.16,154.52,0.59,0.67,0.52,0.48,9.45,184.82
5286,11208,777280,736954537,548,10.34,16.12,260,4.91,4.49,3757,70.89,166.87,0.6,0.67,0.46,0.4,12.2,181.85
5287,9450,857158,731758584,570,10.18,15.67,294,5.25,4.68,3398,60.68,141.23,0.61,0.67,0.5,0.44,9.63,176.6
5288,8127,781064,670377918,487,9.37,14.16,238,4.58,4.67,2987,57.44,131.35,0.59,0.7,0.49,0.41,11.21,181.28
5289,8390,995547,649349134,511,9.12,14.44,271,4.84,4.69,3193,57.02,132.03,0.51,0.63,0.47,0.42,10.67,189.44
5290,6882,713070,692705013,472,8.91,12.98,251,4.74,3.77,2755,51.98,111.46,0.64,0.71,0.47,0.44,11.66,187.58
5291,3832,138853,100989893,349,6.46,8.75,222,4.11,3.25,1817,33.65,67.16,0.58,0.66,0.47,0.42,9.63,185.26
5292,2461,57751,42686323,331,6.02,7.04,219,3.98,2.72,1238,22.51,35.15,0.61,0.67,0.49,0.47,12.39,172.53
5293,2002,65507,58421954,278,5.15,4.14,216,4.0,2.64,1053,19.5,26.79,0.65,0.72,0.46,0.46,9.2,189.34
5294,1587,54717,57133315,277,4.95,3.55,228,4.07,2.32,967,17.27,19.11,0.59,0.65,0.46,0.44,7.47,190.12
5295,2130,181167,193341475,257,4.94,3.6,215,4.13,2.54,1099,21.13,23.22,0.59,0.68,0.46,0.45,8.59,191.57
5296,2082,191432,199283950,262,4.76,4.22,213,3.87,2.67,1073,19.51,23.68,0.62,0.69,0.43,0.41,9.54,190.96
5297,1917,74689,69798878,254,4.62,3.66,223,4.05,2.34,1074,19.53,23.62,0.65,0.71,0.46,0.45,8.97,189.38
5298,2770,533193,568157230,281,5.3,4.89,215,4.06,2.63,1157,21.83,26.64,0.58,0.65,0.43,0.38,6.78,181.49
5299,2289,201946,200177639,307,5.39,3.46,261,4.58,2.26,1155,20.26,21.54,0.67,0.75,0.48,0.47,8.48,198.01
5300,2133,94782,91447204,293,5.05,4.12,237,4.09,2.52,1191,20.53,22.0,0.62,0.69,0.5,0.47,8.2,195.43
5301,2064,80645,81633330,311,5.46,4.18,241,4.23,2.21,1133,19.88,22.24,0.6,0.66,0.46,0.45,7.18,192.79
5302,1812,86463,77073157,306,5.19,3.81,265,4.49,2.39,1081,18.32,19.59,0.66,0.74,0.39,0.36,9.02,181.45
5303,2143,65288,53895891,327,5.95,4.65,274,4.98,2.97,1300,23.64,24.17,0.62,0.71,0.5,0.47,7.26,188.42
5304,1722,30828,25323752,350,6.36,4.9,285,5.18,3.18,1189,21.62,20.81,0.62,0.68,0.44,0.44,10.45,190.6
5305,2065,51044,44473652,351,5.85,4.58,282,4.7,2.7,1303,21.72,23.09,0.58,0.64,0.44,0.41,7.62,190.47
5306,3773,186559,153821121,414,6.9,7.21,289,4.82,2.93,1763,29.38,46.32,0.65,0.72,0.46,0.43,7.95,190.97
5307,6992,567981,535656607,461,7.95,10.68,294,5.07,4.4,2459,42.4,93.46,0.65,0.71,0.46,0.44,6.55,185.41
5308,5625,439705,467076904,443,7.91,10.81,269,4.8,3.92,2438,43.54,91.11,0.6,0.68,0.42,0.36,10.62,182.99
5309,8600,1112606,976896254,486,9.17,13.6,270,5.09,5.36,3231,60.96,138.71,0.62,0.69,0.48,0.41,10.97,179.75
5310,6919,572408,456386082,437,8.25,10.3,269,5.08,4.99,2636,49.74,107.88,0.64,0.71,0.47,0.43,11.11,176.3
5311,11243,1176795,1095722142,566,10.11,16.17,266,4.75,4.86,3878,69.25,164.99,0.63,0.69,0.46,0.4,9.77,177.96
5312,8938,766108,715453833,533,9.69,13.69,282,5.13,4.08,3381,61.47,146.82,0.61,0.67,0.43,0.39,10.65,180.45
5313,5921,643508,535174072,450,8.49,11.29,264,4.98,4.05,2432,45.89,98.82,0.56,0.63,0.42,0.37,10.56,176.47
5314,2180,377207,508240068,375,6.94,6.73,281,5.2,3.6,1261,23.35,33.54,0.63,0.7,0.4,0.41,8.98,191.94
5315,2258,78574,75728307,361,6.45,6.82,267,4.77,3.37,1305,23.3,33.07,0.61,0.69,0.47,0.49,10.34,187.05
5316,1708,25591,18126695,298,5.42,4.28,222,4.04,2.39,1060,19.27,16.82,0.6,0.66,0.49,0.45,10.1,196.44
5317,2359,106090,92226288,319,5.6,4.34,253,4.44,2.61,1246,21.86,26.55,0.66,0.73,0.43,0.42,9.89,188.17
5318,1816,39757,33483447,307,5.79,4.24,248,4.68,2.9,1143,21.57,20.31,0.6,0.67,0.41,0.36,10.74,191.97
5319,1573,87872,104879598,276,4.93,3.75,225,4.02,2.45,1013,18.09,19.54,0.61,0.67,0.46,0.46,8.66,184.54
5320,1346,23975,17344411,271,5.42,4.01,223,4.46,2.68,933,18.66,16.23,0.6,0.69,0.43,0.42,11.28,188.78
5321,1500,22940,14982029,276,4.93,3.99,228,4.07,2.46,945,16.88,18.08,0.62,0.71,0.46,0.47,9.06,188.92
5322,1564,35283,23925664,265,4.73,3.87,235,4.2,2.54,979,17.48,17.22,0.64,0.7,0.49,0.47,9.23,183.22
5323,1699,22956,17290651,285,5.0,3.73,225,3.95,2.46,1047,18.37,18.32,0.64,0.7,0.51,0.51,8.49,192.55
5324,1859,33504,30759016,303,5.72,3.97,249,4.7,2.71,1236,23.32,17.4,0.57,0.66,0.47,0.47,8.77,202.27
5325,2172,112267,132882980,292,5.41,4.3,242,4.48,2.75,1252,23.19,22.84,0.59,0.66,0.46,0.46,7.98,196.91
5326,2001,46828,47722082,299,5.64,4.1,224,4.23,2.43,1316,24.83,21.26,0.57,0.66,0.44,0.42,8.86,194.6
5327,1894,59120,66811363,332,5.19,4.19,279,4.36,2.71,1255,19.61,21.17,0.65,0.73,0.48,0.47,7.54,197.4
5328,1928,28822,23160085,370,6.17,4.37,317,5.28,3.29,1285,21.42,19.67,0.6,0.68,0.48,0.48,8.04,188.91
5329,2266,113556,109548461,280,5.6,4.35,231,4.62,2.92,1233,24.66,22.76,0.57,0.68,0.47,0.48,9.22,189.2
5330,2051,58331,56736175,342,6.0,4.36,295,5.18,3.25,1203,21.11,21.79,0.61,0.68,0.43,0.4,8.81,196.02
5331,1656,50864,42893186,280,5.19,3.83,222,4.11,2.45,1075,19.91,17.68,0.57,0.67,0.45,0.44,8.32,196.9
5332,1524,25882,20135040,286,5.2,3.66,236,4.29,2.46,1037,18.85,17.3,0.59,0.65,0.49,0.46,9.27,195.49
5333,1673,31579,26761433,325,5.42,3.69,270,4.5,2.45,1132,18.87,18.84,0.66,0.73,0.43,0.43,8.34,186.1
5334,1559,37054,34110076,306,5.37,3.73,254,4.46,2.33,1030,18.07,15.73,0.66,0.72,0.48,0.46,9.99,190.1
5335,1557,18209,10309143,303,5.22,4.15,252,4.34,2.92,1064,18.34,15.79,0.61,0.67,0.48,0.49,10.41,188.85
5336,1905,79347,69903940,313,5.69,4.25,247,4.49,2.19,1162,21.13,20.77,0.67,0.76,0.46,0.42,6.71,194.99
5337,1409,47596,45431851,300,5.08,3.78,258,4.37,2.56,987,16.73,15.76,0.62,0.68,0.45,0.42,8.84,194.1
5338,1408,24124,22070067,303,5.72,4.1,264,4.98,2.63,984,18.57,15.99,0.67,0.73,0.49,0.46,9.79,190.07
5339,1726,31731,25468129,310,5.17,4.05,254,4.23,2.62,1052,17.53,18.07,0.67,0.73,0.49,0.48,7.54,192.81
5340,1905,77922,77500587,317,5.56,4.06,250,4.39,2.41,1097,19.25,17.89,0.63,0.71,0.48,0.46,9.04,194.59
5341,2171,158883,153631764,316,5.36,4.31,259,4.39,2.73,1102,18.68,23.53,0.64,0.68,0.49,0.49,7.78,203.67
5342,2414,73525,70849150,365,5.98,4.21,296,4.85,2.8,1364,22.36,23.29,0.65,0.69,0.44,0.41,7.61,196.52
5343,2349,107467,111281509,340,6.42,4.35,285,5.38,3.18,1371,25.87,24.23,0.6,0.68,0.41,0.38,8.79,196.26
5344,2079,48451,41019665,365,6.29,3.97,306,5.28,2.75,1289,22.22,20.74,0.69,0.76,0.44,0.44,7.89,192.5
5345,2213,133030,122600767,348,6.11,3.5,284,4.98,2.26,1313,23.04,21.3,0.64,0.73,0.42,0.39,7.87,195.54
5346,1786,36039,33762854,315,5.94,3.9,260,4.91,2.62,1141,21.53,17.7,0.6,0.69,0.45,0.46,10.48,186.58
5347,2193,77946,79719647,369,6.36,4.14,321,5.53,2.92,1241,21.4,21.17,0.65,0.72,0.42,0.43,9.12,197.45
5348,2266,88550,87172259,373,6.54,4.39,321,5.63,3.18,1347,23.63,22.38,0.6,0.66,0.41,0.4,7.46,195.46
5349,2602,84637,75533715,384,6.51,4.56,313,5.31,2.97,1455,24.66,24.6,0.64,0.75,0.41,0.41,8.13,198.63
5350,2132,71282,71146914,365,6.89,3.98,286,5.4,2.49,1296,24.45,22.18,0.59,0.68,0.42,0.42,10.35,194.33
5351,2076,32041,27311829,362,5.66,4.54,319,4.98,3.22,1302,20.34,21.86,0.64,0.7,0.41,0.38,8.25,200.38
5352,1957,30020,20143700,410,6.95,5.28,340,5.76,3.23,1270,21.53,20.63,0.62,0.72,0.45,0.47,9.97,200.74
5353,2184,48718,43165259,407,6.78,4.23,362,6.03,3.14,1308,21.8,21.75,0.59,0.66,0.39,0.38,7.1,196.76
5354,2123,100163,106904239,402,6.59,3.86,351,5.75,2.9,1307,21.43,19.98,0.64,0.69,0.4,0.39,7.71,201.22
5355,900,12159,10904360,211,5.28,2.75,189,4.72,2.25,714,17.85,14.81,0.6,0.66,0.41,0.4,7.76,210.65
5356,509,1322,224761,170,4.86,2.8,145,4.14,2.03,464,13.26,12.39,0.63,0.67,0.42,0.39,5.03,213.84
5357,657,24961,28241342,185,5.44,2.51,165,4.85,1.79,525,15.44,11.12,0.58,0.61,0.36,0.3,5.17,205.44
5358,1440,9214,4159651,359,5.79,3.5,326,5.26,2.69,1039,16.76,13.92,0.68,0.73,0.43,0.4,5.94,193.11
5359,1802,33274,11010414,382,6.47,5.33,301,5.1,2.65,1177,19.95,20.18,0.67,0.73,0.44,0.41,11.05,189.36
5360,1876,45156,36974063,420,6.89,6.13,303,4.97,2.37,1184,19.41,19.9,0.66,0.71,0.43,0.38,10.03,190.55
5361,1584,29818,24523387,334,5.66,4.83,237,4.02,2.2,1089,18.46,17.51,0.65,0.71,0.49,0.45,8.73,181.43
5362,1153,7990,4068378,294,5.25,3.18,254,4.54,2.35,854,15.25,12.39,0.62,0.67,0.46,0.45,8.34,184.74
5363,1471,57744,55606344,292,4.71,3.46,262,4.23,2.29,978,15.77,13.43,0.66,0.72,0.46,0.42,7.27,194.61
5364,1371,64178,70758760,272,4.61,3.57,227,3.85,2.15,867,14.69,12.88,0.63,0.69,0.47,0.45,10.94,193.54
5365,3190,256295,262412068,272,4.77,3.69,219,3.84,2.18,1151,20.19,26.32,0.59,0.62,0.46,0.41,8.61,178.89
5366,1565,173479,200166775,269,5.08,3.26,216,4.08,2.06,889,16.77,15.36,0.61,0.68,0.47,0.45,8.5,190.02
5367,1123,31458,33888475,266,4.84,3.02,224,4.07,2.51,847,15.4,11.28,0.56,0.63,0.47,0.47,8.49,190.91
5368,951,6908,3609994,208,3.92,2.85,188,3.55,2.96,713,13.45,9.69,0.57,0.61,0.52,0.52,10.86,179.82
5369,909,10011,4884998,248,4.51,3.4,232,4.22,2.62,639,11.62,9.11,0.61,0.64,0.42,0.39,9.74,177.33
5370,1015,23209,23351349,260,4.64,3.07,243,4.34,2.35,712,12.71,9.72,0.61,0.66,0.4,0.34,6.01,185.32
5371,1100,43911,48820103,221,4.09,3.02,195,3.61,2.21,773,14.31,10.01,0.57,0.66,0.48,0.46,8.56,189.82
5372,1327,41610,40821358,273,4.96,3.17,232,4.22,2.31,909,16.53,11.58,0.6,0.68,0.47,0.43,9.6,186.9
5373,1159,7648,2569834,286,4.93,3.05,231,3.98,1.92,871,15.02,11.02,0.63,0.71,0.46,0.41,6.82,191.98
5374,1130,59579,53057327,260,5.0,3.27,232,4.46,2.64,829,15.94,10.21,0.57,0.65,0.44,0.43,10.75,186.68
5375,1140,20007,16729769,275,5.0,2.91,239,4.35,2.53,821,14.93,11.92,0.57,0.63,0.46,0.43,10.14,188.99
5376,1015,10370,5401293,266,5.22,3.29,224,4.39,2.7,754,14.78,10.05,0.59,0.66,0.5,0.49,11.98,183.22
5377,1652,39442,35203991,309,5.24,3.6,244,4.14,2.32,959,16.25,18.73,0.62,0.65,0.44,0.41,11.81,184.74
5378,2477,99100,97266854,375,6.15,5.37,265,4.34,2.58,1360,22.3,31.01,0.7,0.74,0.45,0.39,7.87,181.62
5379,5551,325803,337644643,538,9.12,10.64,266,4.51,3.49,2470,41.86,83.69,0.71,0.75,0.45,0.37,7.59,176.17
5380,4836,242028,222288399,505,9.18,9.75,285,5.18,3.96,2297,41.76,78.18,0.65,0.69,0.4,0.33,9.48,176.97
5381,8838,811107,763996832,525,9.72,12.36,236,4.37,3.51,3049,56.46,121.64,0.62,0.67,0.44,0.36,9.47,167.65
5382,7322,515733,453331086,514,9.7,13.3,225,4.25,3.47,2982,56.26,117.41,0.65,0.7,0.48,0.42,10.4,179.39
5383,6720,401927,323426038,558,9.96,14.27,240,4.29,3.79,3028,54.07,121.68,0.64,0.68,0.47,0.4,9.22,167.67
5384,6342,595667,502131714,555,9.91,13.51,271,4.84,3.97,2898,51.75,111.82,0.67,0.7,0.43,0.35,11.02,173.92
5385,9265,903512,871273374,563,9.71,15.65,248,4.28,4.32,3462,59.69,142.56,0.66,0.69,0.46,0.4,9.15,187.14
5386,6563,618665,436354563,452,8.86,11.91,233,4.57,3.33,2596,50.9,113.07,0.68,0.74,0.46,0.42,12.93,180.83
5387,2912,232221,216305357,344,6.37,7.26,225,4.17,2.9,1470,27.22,45.34,0.61,0.68,0.5,0.47,10.76,190.32
5388,1892,26991,18054889,289,5.16,4.53,229,4.09,2.44,1067,19.05,21.8,0.59,0.64,0.47,0.46,10.34,185.67
5389,1587,52705,46438942,241,4.92,3.35,192,3.92,2.31,893,18.22,22.86,0.59,0.68,0.42,0.38,11.98,188.69
5390,1380,12051,7174924,274,4.81,3.34,239,4.19,2.5,902,15.82,16.02,0.62,0.69,0.49,0.49,8.72,196.66
5391,1387,16666,9564160,272,5.23,3.49,217,4.17,2.64,913,17.56,16.79,0.58,0.67,0.46,0.46,12.53,192.8
5392,1209,20431,17542022,272,4.86,3.46,207,3.7,2.3,847,15.12,13.46,0.62,0.69,0.51,0.51,11.59,182.89
5393,1430,74055,79335278,263,4.87,3.12,207,3.83,2.64,938,17.37,16.32,0.6,0.69,0.5,0.49,11.0,188.84
5394,1247,9723,3722757,250,4.72,3.0,211,3.98,2.32,863,16.28,14.01,0.59,0.66,0.47,0.47,10.76,186.89
5395,1381,40079,30620735,261,4.92,3.04,213,4.02,2.41,896,16.91,15.27,0.58,0.66,0.45,0.42,11.71,183.01
5396,1575,21875,15576600,267,4.68,3.61,210,3.68,2.47,1016,17.82,16.99,0.6,0.65,0.5,0.46,9.31,197.87
5397,1824,102462,123988972,275,5.0,3.65,230,4.18,2.74,1078,19.6,19.56,0.61,0.7,0.45,0.44,8.84,189.92
5398,1843,48096,43868697,315,5.53,4.1,247,4.33,2.81,1196,20.98,19.84,0.6,0.67,0.48,0.45,7.8,196.53
5399,1838,33440,27967145,345,5.85,3.91,296,5.02,2.77,1104,18.71,18.31,0.63,0.68,0.43,0.39,8.51,189.08
5400,1657,63574,63206143,310,5.44,4.25,252,4.42,3.09,1043,18.3,18.12,0.63,0.68,0.47,0.45,10.83,185.75
5401,1678,51406,47336611,278,5.15,4.46,221,4.09,2.9,939,17.39,22.6,0.62,0.65,0.45,0.43,11.18,188.91
5402,2753,110519,111499084,377,6.98,6.02,265,4.91,2.95,1456,26.96,37.36,0.62,0.69,0.44,0.42,9.79,181.81
5403,4631,157489,128493785,474,8.62,11.22,258,4.69,4.34,2145,39.0,80.68,0.65,0.69,0.46,0.41,10.8,183.17
5404,4228,211190,214400723,461,8.54,12.17,231,4.28,4.12,2185,40.46,82.4,0.62,0.65,0.46,0.4,7.37,170.21
5405,7375,674453,631922394,460,9.39,12.47,227,4.63,4.17,2750,56.12,123.22,0.62,0.65,0.49,0.43,12.11,174.72
5406,6452,445074,425264422,438,8.42,11.13,255,4.9,5.23,2439,46.9,101.9,0.66,0.71,0.5,0.43,11.66,165.65
5407,6560,549147,426015709,413,9.18,12.33,218,4.84,4.9,2622,58.27,117.01,0.58,0.63,0.53,0.47,10.53,177.26
5408,5439,484283,361969720,407,7.83,10.61,219,4.21,3.92,2425,46.63,98.3,0.63,0.7,0.48,0.44,12.51,178.49
5409,4920,296732,218892645,427,7.49,10.79,248,4.35,3.49,2246,39.4,90.91,0.65,0.7,0.42,0.35,14.15,176.58
5410,4068,373982,322293396,445,8.56,12.31,220,4.23,3.9,2050,39.42,85.67,0.61,0.66,0.45,0.39,12.46,187.34
5411,2403,144216,150584378,318,5.89,6.85,212,3.93,3.04,1316,24.37,41.49,0.62,0.68,0.46,0.44,9.08,179.25
5412,1482,46437,45200211,270,4.91,4.25,199,3.62,2.64,898,16.33,19.5,0.62,0.68,0.47,0.42,10.64,194.56
5413,865,53157,59117322,236,5.36,3.95,176,4.0,2.28,646,14.68,14.73,0.54,0.59,0.3,0.25,8.68,185.41
5414,805,37671,40467184,212,4.33,2.79,150,3.06,2.13,629,12.84,10.59,0.58,0.63,0.31,0.26,12.07,192.17
5415,696,11430,7908790,195,4.15,2.97,137,2.91,1.97,572,12.17,10.47,0.54,0.6,0.41,0.35,9.78,193.71
5416,667,29772,28838525,192,4.09,2.44,141,3.0,1.67,544,11.57,10.32,0.55,0.58,0.31,0.28,13.59,185.19
5417,581,7535,7038685,189,4.2,2.72,147,3.27,1.92,499,11.09,8.84,0.57,0.61,0.31,0.27,11.5,177.62
5418,698,16677,14920057,187,3.82,2.42,144,2.94,1.75,573,11.69,9.51,0.51,0.56,0.38,0.31,14.41,179.16
5419,661,8786,6573699,196,4.67,2.97,142,3.38,2.15,532,12.67,10.34,0.55,0.61,0.32,0.26,14.05,185.51
5420,584,10378,9444628,180,3.83,2.77,134,2.85,1.83,483,10.28,8.05,0.48,0.51,0.3,0.28,9.93,183.74
5421,732,38457,46260823,176,4.0,2.88,131,2.98,1.77,536,12.18,11.52,0.48,0.52,0.32,0.27,7.52,195.8
5422,561,14598,16496717,168,4.0,2.72,125,2.98,1.58,441,10.5,7.9,0.59,0.64,0.29,0.26,11.2,182.93
5423,803,53667,65240390,206,4.68,3.08,158,3.59,2.45,571,12.98,10.38,0.49,0.54,0.35,0.28,16.97,185.77
5424,727,26581,25122759,193,4.11,2.94,149,3.17,1.98,530,11.28,10.99,0.64,0.72,0.29,0.22,11.02,186.93
5425,853,70011,74450411,184,4.49,3.25,151,3.68,2.16,563,13.73,13.91,0.61,0.66,0.34,0.27,13.87,185.73
5426,1092,121394,86880022,245,5.0,4.46,175,3.57,2.22,748,15.27,20.9,0.63,0.67,0.32,0.26,7.4,183.61
5427,1703,112225,72609094,299,6.8,7.71,181,4.11,3.1,1171,26.61,42.13,0.57,0.63,0.37,0.31,9.86,189.25
5428,2526,309509,299593654,338,7.35,9.65,173,3.76,3.06,1475,32.07,61.09,0.56,0.6,0.35,0.25,11.97,188.39
5429,3381,373338,323101900,331,7.88,10.49,177,4.21,3.99,1658,39.48,80.62,0.6,0.67,0.4,0.34,10.92,182.94
5430,3799,545605,455112869,358,7.96,10.66,178,3.96,3.86,1926,42.8,87.04,0.53,0.58,0.37,0.31,14.25,188.92
5431,3675,549815,503579048,369,9.46,12.59,164,4.21,3.53,1976,50.67,98.47,0.57,0.65,0.4,0.27,14.73,170.69
5432,1846,140307,131315056,288,6.7,8.18,178,4.14,3.38,1194,27.77,48.47,0.6,0.65,0.35,0.28,8.99,193.98
5433,1281,24994,18781000,266,6.19,7.47,167,3.88,2.99,991,23.05,34.3,0.55,0.64,0.36,0.33,16.96,178.03
5434,835,16696,10756509,199,4.74,5.27,133,3.17,2.21,646,15.38,22.63,0.54,0.6,0.33,0.27,15.7,176.14
5435,376,14528,14904939,141,4.55,4.79,78,2.52,2.16,323,10.42,14.01,0.49,0.51,0.45,0.41,17.43,196.93
5436,626,28886,30879510,143,4.47,3.18,107,3.34,2.09,400,12.5,9.97,0.5,0.54,0.31,0.23,14.51,173.58
5437,773,85165,97330199,174,4.35,3.11,128,3.2,2.26,492,12.3,12.4,0.56,0.62,0.4,0.35,8.58,195.43
5438,650,8247,7868585,191,3.98,2.84,139,2.9,2.3,547,11.4,9.62,0.51,0.55,0.36,0.32,13.57,196.67
5439,397,2909,1524472,124,3.76,2.76,97,2.94,2.3,338,10.24,8.86,0.5,0.56,0.33,0.32,12.36,200.68
5440,849,94068,98948432,194,4.31,3.29,147,3.27,2.22,570,12.67,11.38,0.48,0.5,0.39,0.33,10.18,201.75
5441,602,13166,12420809,179,4.26,2.91,127,3.02,2.12,484,11.52,10.47,0.5,0.53,0.38,0.35,11.39,198.4
5442,614,12739,10697650,170,4.36,3.01,130,3.33,2.24,479,12.28,10.6,0.45,0.51,0.36,0.3,12.75,193.65
5443,681,11994,11293931,194,4.04,3.07,152,3.17,2.05,535,11.15,9.75,0.54,0.61,0.33,0.26,10.97,184.99
5444,640,17107,19310307,188,4.09,2.51,153,3.33,2.01,510,11.09,9.17,0.59,0.67,0.33,0.3,9.58,187.79
5445,719,4590,2190601,186,3.96,2.72,143,3.04,2.18,587,12.49,9.9,0.47,0.52,0.36,0.35,14.3,193.95
5446,879,19733,18856932,202,4.04,3.01,153,3.06,2.41,667,13.34,10.55,0.55,0.62,0.34,0.29,11.16,197.08
5447,719,10148,8096764,194,4.31,2.87,143,3.18,2.39,561,12.47,10.1,0.51,0.56,0.34,0.29,10.86,184.81
5448,764,38210,42547326,201,4.02,3.2,164,3.28,2.43,553,11.06,9.69,0.52,0.59,0.35,0.33,12.66,194.9
5449,722,15214,13002199,203,4.95,3.3,160,3.9,2.35,559,13.63,11.46,0.53,0.58,0.31,0.27,13.71,176.66
5450,1059,59292,29671879,225,4.59,4.19,140,2.86,1.87,791,16.14,21.24,0.5,0.55,0.38,0.34,11.51,189.25
5451,1793,120289,108752572,288,6.7,7.14,166,3.86,3.11,1100,25.58,41.52,0.53,0.61,0.31,0.27,11.91,179.86
5452,1592,398107,369054645,208,6.93,8.2,95,3.17,2.88,871,29.03,50.55,0.55,0.63,0.33,0.26,11.63,181.91
5453,547,18942,15516961,168,4.67,5.0,96,2.67,2.33,465,12.92,20.07,0.52,0.54,0.42,0.37,14.12,178.04
5454,993,28621,23175244,196,6.12,8.47,85,2.66,2.61,730,22.81,41.21,0.57,0.61,0.42,0.35,9.07,189.82
5455,1102,233751,180046283,197,6.16,7.65,95,2.97,2.82,758,23.69,43.18,0.45,0.51,0.39,0.33,15.76,183.47
5456,1639,201602,126356866,219,6.44,7.99,103,3.03,2.65,987,29.03,55.44,0.52,0.56,0.38,0.29,14.43,187.43
5457,2690,476805,372975278,306,7.85,10.35,132,3.38,3.01,1533,39.31,72.89,0.44,0.5,0.34,0.28,12.04,178.27
