id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5973,175,510,59997,44,4.4,2.37,43,4.3,1.89,61,6.1,3.63,0.61,0.6,0.56,0.56,0.7,137.14
5974,183,491,47288,49,4.08,1.78,47,3.92,1.08,70,5.83,1.9,0.46,0.49,0.55,0.53,1.54,154.69
5975,170,465,57566,45,3.75,1.76,39,3.25,1.29,57,4.75,1.91,0.43,0.45,0.55,0.56,0.01,152.97
5976,178,11384,16367371,54,4.5,1.62,50,4.17,1.4,68,5.67,1.87,0.6,0.64,0.47,0.48,3.6,152.93
5977,195,628,91283,59,5.9,3.28,54,5.4,2.67,83,8.3,4.81,0.6,0.54,0.43,0.35,2.18,107.48
5978,181,502,69121,55,4.58,1.93,57,4.75,1.71,68,5.67,1.87,0.44,0.41,0.41,0.35,1.79,131.39
5979,151,476,55112,48,4.8,1.81,41,4.1,1.1,58,5.8,2.35,0.53,0.53,0.57,0.57,0.33,123.45
5980,151,430,73204,42,3.82,1.78,41,3.73,1.56,62,5.64,1.86,0.55,0.64,0.5,0.44,0.0,143.06
5981,149,454,41508,40,3.64,1.57,37,3.36,1.29,51,4.64,2.38,0.57,0.59,0.59,0.61,0.48,151.25
5982,141,427,40046,35,3.89,1.69,33,3.67,1.22,48,5.33,2.74,0.66,0.64,0.44,0.4,1.61,112.46
5983,152,442,91577,54,4.5,2.02,49,4.08,1.51,67,5.58,1.73,0.58,0.68,0.42,0.38,0.03,147.04
5984,166,487,47924,40,3.33,1.97,38,3.17,1.85,61,5.08,1.68,0.39,0.4,0.5,0.49,1.02,139.02
5985,169,487,57904,39,3.55,1.04,37,3.36,1.21,62,5.64,2.8,0.49,0.5,0.56,0.56,1.83,141.75
5986,166,469,52979,46,3.83,2.12,42,3.5,1.62,59,4.92,2.64,0.59,0.62,0.39,0.44,2.54,150.07
5987,179,515,74913,43,3.91,1.58,40,3.64,1.5,56,5.09,2.02,0.5,0.56,0.43,0.41,0.99,126.41
5988,188,576,69881,41,3.73,1.85,38,3.45,1.75,47,4.27,2.05,0.58,0.63,0.48,0.48,0.12,136.59
5989,209,613,69092,52,4.73,2.15,46,4.18,1.72,60,5.45,2.77,0.61,0.6,0.41,0.45,0.3,115.43
5990,155,431,59043,39,3.55,1.63,38,3.45,1.44,56,5.09,1.14,0.41,0.49,0.44,0.43,0.93,137.01
5991,175,549,101873,48,4.8,2.1,42,4.2,1.81,58,5.8,2.78,0.58,0.66,0.55,0.48,0.69,133.84
5992,191,550,65649,58,4.83,2.08,55,4.58,1.88,64,5.33,2.31,0.61,0.6,0.4,0.38,0.12,114.6
5993,199,583,60698,45,4.09,1.97,41,3.73,1.95,56,5.09,2.3,0.54,0.55,0.56,0.55,0.05,118.0
5994,220,595,57279,51,4.25,2.38,47,3.92,1.83,74,6.17,2.48,0.44,0.44,0.48,0.49,5.37,151.79
5995,195,613,70977,45,4.09,2.3,45,4.09,1.92,61,5.55,2.73,0.6,0.62,0.54,0.52,0.14,142.14
5996,190,544,85071,46,3.83,1.64,42,3.5,1.45,66,5.5,2.81,0.5,0.56,0.49,0.47,4.25,153.16
5997,197,633,136940,53,4.42,2.43,46,3.83,1.75,69,5.75,3.11,0.64,0.73,0.42,0.39,0.07,153.65
5998,221,636,70501,47,3.92,1.31,46,3.83,1.03,73,6.08,3.34,0.59,0.61,0.38,0.36,0.24,116.87
5999,236,692,84927,50,4.55,1.97,47,4.27,1.79,74,6.73,3.26,0.52,0.53,0.53,0.5,0.9,136.64
6000,259,769,142163,51,4.25,1.76,47,3.92,1.51,84,7.0,2.41,0.39,0.48,0.47,0.44,2.15,148.58
6001,233,771,105928,60,5.45,4.18,46,4.18,1.6,84,7.64,6.14,0.56,0.59,0.42,0.42,1.84,128.75
6002,258,808,105433,58,4.83,1.9,58,4.83,1.47,86,7.17,2.37,0.58,0.61,0.48,0.47,0.83,141.94
6003,246,695,96314,58,4.83,2.25,58,4.83,2.21,74,6.17,3.04,0.63,0.68,0.53,0.52,3.56,139.7
6004,219,663,94619,49,4.45,1.37,49,4.45,1.44,73,6.64,2.58,0.59,0.6,0.47,0.49,0.15,127.91
6005,259,719,77482,52,4.33,1.44,49,4.08,1.51,83,6.92,2.39,0.47,0.5,0.5,0.54,2.09,150.27
6006,222,793,151298,43,4.3,2.41,41,4.1,1.6,53,5.3,1.83,0.53,0.56,0.47,0.45,0.23,123.98
6007,236,787,103561,43,3.91,1.87,41,3.73,1.9,64,5.82,2.36,0.6,0.63,0.5,0.5,6.33,115.19
6008,227,701,84412,48,4.8,1.69,42,4.2,0.92,71,7.1,2.13,0.57,0.64,0.46,0.48,2.24,137.94
6009,219,630,77169,52,4.73,2.49,47,4.27,2.05,75,6.82,3.09,0.46,0.52,0.53,0.53,1.93,154.33
6010,234,702,69226,48,4.36,2.73,42,3.82,2.09,68,6.18,4.07,0.52,0.51,0.56,0.54,1.36,133.15
6011,265,764,111181,60,5.0,2.17,58,4.83,1.99,91,7.58,3.12,0.52,0.59,0.47,0.43,2.77,149.38
6012,259,783,115262,43,3.91,2.02,43,3.91,1.38,71,6.45,2.62,0.54,0.57,0.51,0.5,2.85,131.51
6013,210,666,86315,40,4.0,2.0,35,3.5,1.35,47,4.7,2.36,0.6,0.62,0.52,0.52,0.34,110.47
6014,283,833,105778,55,5.0,1.95,54,4.91,1.92,68,6.18,2.32,0.64,0.69,0.47,0.45,0.01,117.13
6015,250,746,113452,54,4.91,2.21,49,4.45,1.86,72,6.55,2.58,0.56,0.64,0.48,0.46,0.18,144.99
6016,260,782,117469,46,3.83,2.21,40,3.33,1.83,89,7.42,2.75,0.35,0.41,0.5,0.45,4.35,153.12
6017,198,577,101587,49,4.45,2.34,41,3.73,1.9,66,6.0,2.97,0.42,0.49,0.53,0.49,6.22,128.57
6018,211,702,121561,43,4.78,1.99,44,4.89,1.54,63,7.0,2.4,0.59,0.65,0.47,0.43,1.27,121.05
6019,229,695,125648,59,5.36,2.06,55,5.0,1.79,88,8.0,2.53,0.5,0.54,0.44,0.41,2.3,142.41
6020,258,729,106844,49,4.08,1.62,47,3.92,1.68,99,8.25,4.22,0.43,0.49,0.55,0.54,3.83,159.75
6021,264,777,122662,51,4.25,1.6,47,3.92,1.51,80,6.67,2.19,0.41,0.48,0.51,0.53,0.0,126.68
6022,234,873,136386,56,4.67,2.15,50,4.17,1.27,84,7.0,3.62,0.6,0.7,0.52,0.46,11.88,148.89
6023,199,604,91948,42,4.2,1.48,40,4.0,1.33,55,5.5,2.12,0.53,0.63,0.46,0.43,0.02,110.15
6024,198,604,80072,44,4.0,1.73,42,3.82,1.54,58,5.27,2.15,0.54,0.59,0.49,0.47,1.83,125.49
6025,239,629,72629,64,5.33,3.82,54,4.5,1.62,92,7.67,4.66,0.45,0.5,0.51,0.54,0.37,127.86
6026,247,730,67631,57,4.75,1.91,57,4.75,1.29,79,6.58,2.87,0.61,0.63,0.47,0.48,1.26,136.53
6027,263,754,85210,52,4.73,1.68,49,4.45,1.57,86,7.82,3.06,0.43,0.45,0.49,0.48,1.79,134.23
6028,257,772,117372,47,4.27,2.2,50,4.55,2.02,81,7.36,3.41,0.45,0.53,0.5,0.56,1.84,139.15
6029,241,684,92216,45,4.09,1.3,42,3.82,0.87,65,5.91,2.12,0.51,0.51,0.5,0.45,1.1,127.12
6030,229,685,83651,46,4.18,1.94,46,4.18,2.14,70,6.36,2.42,0.58,0.63,0.58,0.61,0.16,139.67
6031,235,700,98702,49,4.08,1.98,51,4.25,1.86,80,6.67,2.46,0.51,0.55,0.47,0.46,3.41,150.74
6032,271,755,81481,58,4.83,2.12,62,5.17,2.29,82,6.83,2.72,0.55,0.56,0.4,0.37,1.03,152.46
6033,222,668,76743,44,4.89,1.17,45,5.0,0.71,59,6.56,0.88,0.58,0.62,0.48,0.52,0.52,118.81
6034,227,738,111329,43,4.3,1.89,39,3.9,1.52,51,5.1,2.13,0.67,0.73,0.5,0.47,1.01,131.26
6035,245,675,86102,55,4.58,1.44,51,4.25,1.54,74,6.17,2.17,0.46,0.49,0.51,0.54,0.05,137.8
6036,246,785,122194,43,4.78,2.17,39,4.33,1.58,55,6.11,1.45,0.56,0.69,0.51,0.53,2.68,128.52
6037,246,786,122022,47,4.27,1.79,46,4.18,1.17,59,5.36,2.16,0.66,0.72,0.5,0.49,0.89,111.8
6038,208,550,48108,49,4.08,1.51,44,3.67,1.23,83,6.92,3.37,0.39,0.38,0.5,0.48,2.13,132.98
6039,258,651,61080,61,5.08,2.02,60,5.0,1.81,109,9.08,4.48,0.49,0.53,0.48,0.5,3.61,149.65
6040,223,659,74753,51,4.25,2.05,51,4.25,2.05,66,5.5,3.06,0.61,0.59,0.53,0.5,0.34,155.37
6041,251,767,111295,44,3.67,1.83,45,3.75,1.42,74,6.17,3.16,0.56,0.59,0.47,0.47,2.93,140.83
6042,213,730,160874,46,4.18,2.36,45,4.09,2.12,84,7.64,3.01,0.42,0.45,0.51,0.51,0.68,146.33
6043,190,546,80094,46,3.83,2.37,41,3.42,1.93,62,5.17,2.04,0.36,0.43,0.55,0.54,6.2,141.54
6044,199,560,53253,42,4.2,1.93,38,3.8,2.04,59,5.9,2.69,0.48,0.49,0.45,0.46,2.89,124.59
6045,196,576,78364,45,3.75,1.66,48,4.0,1.81,70,5.83,1.75,0.47,0.48,0.51,0.51,2.23,120.67
6046,170,475,57991,44,3.67,1.67,45,3.75,1.14,66,5.5,2.47,0.49,0.53,0.57,0.57,5.88,152.12
6047,161,445,58234,50,4.55,1.97,47,4.27,2.0,56,5.09,2.21,0.63,0.65,0.42,0.44,0.04,148.4
6048,185,525,103343,46,4.6,1.35,45,4.5,2.22,58,5.8,2.74,0.47,0.5,0.45,0.32,4.42,116.18
6049,208,545,74189,69,5.75,4.0,56,4.67,1.92,104,8.67,4.85,0.44,0.48,0.45,0.43,2.87,134.38
6050,192,558,58170,45,4.5,1.58,41,4.1,1.52,57,5.7,1.83,0.51,0.52,0.48,0.48,0.01,108.13
6051,153,416,71279,44,4.0,1.79,42,3.82,1.47,65,5.91,2.63,0.44,0.52,0.39,0.35,1.21,133.34
6052,118,372,70278,37,3.08,1.83,33,2.75,1.22,43,3.58,1.73,0.5,0.57,0.58,0.57,0.11,135.29
6053,124,377,76859,36,3.6,1.96,31,3.1,1.79,43,4.3,2.0,0.47,0.57,0.45,0.42,1.48,126.54
6054,149,458,65704,43,3.91,1.87,40,3.64,1.36,58,5.27,2.15,0.56,0.6,0.45,0.45,4.11,126.01
6055,181,510,57186,46,4.18,1.17,40,3.64,1.03,67,6.09,1.14,0.38,0.4,0.54,0.46,6.79,128.11
6056,170,469,55921,46,4.18,1.08,41,3.73,1.01,63,5.73,1.49,0.48,0.55,0.47,0.46,2.6,121.56
6057,204,577,78179,43,3.58,1.78,40,3.33,1.44,80,6.67,1.87,0.35,0.4,0.5,0.47,1.62,135.53
6058,193,520,45795,44,4.0,1.34,37,3.36,1.12,68,6.18,3.12,0.44,0.47,0.48,0.48,2.8,135.51
6059,281,775,94744,44,4.0,1.73,41,3.73,1.1,77,7.0,2.72,0.37,0.44,0.52,0.48,0.18,123.34
6060,257,689,92573,54,4.5,2.32,50,4.17,1.8,99,8.25,3.22,0.39,0.43,0.44,0.36,4.32,129.81
6061,245,702,120440,44,4.0,2.65,41,3.73,2.05,91,8.27,3.35,0.44,0.51,0.52,0.48,0.34,111.68
6062,232,669,108812,47,4.27,1.56,41,3.73,1.27,75,6.82,1.4,0.44,0.49,0.53,0.46,1.03,128.14
6063,258,736,94416,47,3.92,1.51,47,3.92,1.51,104,8.67,2.39,0.39,0.41,0.49,0.43,0.49,120.82
6064,251,725,112574,47,4.27,1.9,42,3.82,1.25,82,7.45,3.72,0.46,0.55,0.52,0.51,2.42,136.19
6065,275,725,94049,48,4.8,1.4,44,4.4,1.26,94,9.4,4.17,0.46,0.52,0.48,0.45,1.23,134.83
6066,269,780,88076,44,4.4,2.12,41,4.1,2.33,73,7.3,3.2,0.5,0.5,0.46,0.46,1.87,115.66
6067,250,733,108792,45,4.09,2.07,38,3.45,1.51,72,6.55,3.98,0.41,0.47,0.46,0.38,2.12,118.86
6068,274,8468,9779391,52,4.33,1.5,47,3.92,1.31,94,7.83,3.1,0.41,0.43,0.48,0.46,5.51,134.42
6069,280,820,106743,60,5.0,2.22,54,4.5,2.11,104,8.67,3.31,0.45,0.47,0.48,0.45,5.52,129.88
6070,272,826,135063,53,4.42,1.88,50,4.17,1.47,104,8.67,3.23,0.45,0.49,0.49,0.51,0.33,106.46
6071,299,841,103283,55,4.58,2.02,51,4.25,1.86,122,10.17,3.66,0.38,0.4,0.51,0.47,2.96,130.3
6072,284,784,98432,64,5.33,2.02,70,5.83,2.79,104,8.67,3.47,0.45,0.38,0.41,0.36,1.38,113.77
6073,307,899,100193,78,6.5,5.58,61,5.08,2.07,117,9.75,5.69,0.37,0.36,0.43,0.32,5.8,110.86
6074,246,665,66899,55,4.58,1.56,49,4.08,1.31,95,7.92,3.2,0.38,0.39,0.53,0.52,1.61,137.17
6075,202,529,72104,51,4.25,1.29,50,4.17,1.47,82,6.83,2.33,0.4,0.41,0.52,0.52,0.58,127.4
6076,179,560,111910,41,3.42,1.93,41,3.42,2.02,67,5.58,2.5,0.4,0.49,0.52,0.52,4.17,143.92
6077,187,551,63007,41,3.42,1.31,38,3.17,0.94,70,5.83,2.25,0.46,0.47,0.53,0.52,1.45,136.34
6078,170,468,57212,53,4.42,1.78,50,4.17,1.7,76,6.33,2.99,0.46,0.5,0.5,0.56,5.48,148.09
6079,162,421,42546,49,4.08,2.27,44,3.67,1.92,81,6.75,2.93,0.35,0.36,0.48,0.5,1.45,134.18
6080,175,495,60435,47,4.27,1.49,45,4.09,1.14,68,6.18,2.6,0.55,0.59,0.45,0.44,0.82,137.54
6081,151,380,36346,54,5.4,3.1,50,5.0,3.33,82,8.2,3.49,0.36,0.38,0.53,0.53,0.12,133.69
6082,127,351,33691,39,3.9,1.52,37,3.7,1.34,58,5.8,2.53,0.42,0.44,0.54,0.53,14.07,143.81
6083,134,445,61506,35,3.5,1.27,32,3.2,1.4,60,6.0,1.94,0.45,0.48,0.58,0.51,11.33,127.06
6084,150,416,49755,37,3.36,1.29,37,3.36,1.21,64,5.82,2.27,0.39,0.43,0.57,0.56,0.65,133.92
6085,148,459,64555,35,3.18,1.47,30,2.73,1.1,56,5.09,2.74,0.39,0.43,0.58,0.63,4.12,134.9
6086,165,468,67112,44,4.0,1.55,39,3.55,1.44,68,6.18,3.28,0.47,0.53,0.55,0.48,3.67,135.91
6087,143,394,47809,40,3.64,1.5,41,3.73,1.49,64,5.82,1.94,0.43,0.44,0.48,0.46,2.99,125.75
6088,212,591,66231,48,4.0,1.91,44,3.67,1.78,84,7.0,2.76,0.39,0.4,0.52,0.51,0.77,126.46
6089,267,764,90700,56,4.67,1.87,57,4.75,1.82,114,9.5,3.26,0.43,0.44,0.51,0.48,8.06,132.79
6090,146,417,53703,37,3.36,0.92,35,3.18,0.87,57,5.18,2.36,0.47,0.51,0.64,0.64,0.46,136.3
6091,138,440,145451,43,4.3,1.95,39,3.9,1.45,65,6.5,1.18,0.42,0.48,0.43,0.37,1.8,126.3
6092,153,458,47893,42,3.5,1.68,40,3.33,1.37,66,5.5,1.38,0.44,0.43,0.52,0.49,6.64,109.8
6093,160,416,50493,41,3.73,1.9,36,3.27,1.49,65,5.91,1.87,0.34,0.38,0.48,0.47,0.99,126.71
6094,145,396,40670,43,3.91,2.07,38,3.45,1.63,62,5.64,3.44,0.4,0.41,0.49,0.51,4.02,125.53
6095,129,350,32794,37,3.36,1.69,34,3.09,1.7,50,4.55,1.92,0.41,0.42,0.53,0.54,6.46,141.49
6096,145,419,65596,43,3.91,1.58,43,3.91,1.64,70,6.36,2.16,0.43,0.47,0.42,0.35,1.51,108.31
6097,149,429,66636,54,4.91,2.39,46,4.18,1.54,63,5.73,3.66,0.42,0.4,0.45,0.38,0.91,116.72
6098,152,390,40686,44,4.0,2.41,34,3.09,1.3,64,5.82,3.37,0.29,0.31,0.47,0.45,2.6,129.93
6099,121,340,31667,40,4.44,2.35,35,3.89,1.9,57,6.33,3.28,0.43,0.44,0.57,0.58,0.81,136.47
6100,119,365,34332,35,3.5,2.22,28,2.8,1.32,56,5.6,1.78,0.38,0.4,0.6,0.62,0.96,123.32
6101,122,356,51759,38,3.8,2.15,32,3.2,1.69,54,5.4,2.01,0.37,0.43,0.67,0.61,0.49,132.41
6102,106,331,51950,27,3.0,1.8,29,3.22,1.72,42,4.67,2.69,0.47,0.52,0.53,0.44,16.82,95.1
6103,142,353,51762,39,3.55,2.25,34,3.09,1.51,63,5.73,2.45,0.33,0.37,0.53,0.52,2.71,136.56
6104,146,411,49363,43,3.58,1.93,37,3.08,1.51,58,4.83,2.33,0.47,0.46,0.55,0.56,0.32,138.27
6105,144,383,37418,39,4.88,1.46,31,3.88,1.36,64,8.0,2.27,0.46,0.5,0.55,0.58,2.94,112.6
6106,147,363,30302,44,4.4,2.12,35,3.5,1.35,66,6.6,2.91,0.4,0.42,0.48,0.45,4.83,127.58
6107,154,400,48477,55,4.58,1.56,50,4.17,1.4,75,6.25,2.14,0.5,0.52,0.47,0.48,5.56,147.52
6108,139,373,39896,42,4.2,1.93,33,3.3,1.16,62,6.2,2.04,0.33,0.38,0.6,0.6,11.57,142.26
6109,140,454,120039,39,3.25,1.42,36,3.0,1.13,62,5.17,2.08,0.4,0.4,0.56,0.54,2.29,145.99
6110,126,356,46133,41,3.42,1.78,37,3.08,1.31,58,4.83,2.12,0.4,0.46,0.5,0.53,8.17,146.68
6111,140,364,50969,44,4.4,1.84,36,3.6,1.17,67,6.7,3.3,0.38,0.4,0.44,0.47,2.09,131.32
6112,122,341,41044,43,3.58,1.68,39,3.25,1.36,55,4.58,2.64,0.6,0.61,0.55,0.5,0.97,131.12
6113,181,497,59596,52,4.33,2.19,43,3.58,1.31,79,6.58,3.4,0.48,0.49,0.58,0.63,3.9,144.73
6114,214,564,68488,53,4.42,1.62,53,4.42,1.56,91,7.58,3.09,0.51,0.54,0.49,0.54,2.53,143.17
6115,217,581,77120,63,5.25,2.9,56,4.67,2.02,95,7.92,2.84,0.47,0.5,0.39,0.35,0.69,128.5
6116,246,629,76360,60,5.0,2.04,58,4.83,1.59,118,9.83,3.35,0.38,0.39,0.49,0.46,1.36,145.22
6117,248,736,114681,69,5.75,2.53,63,5.25,1.6,121,10.08,3.99,0.58,0.63,0.47,0.49,2.33,143.82
6118,261,740,172462,66,5.5,2.35,63,5.25,2.14,128,10.67,3.03,0.43,0.47,0.45,0.45,9.06,145.7
6119,199,592,75634,54,4.91,1.7,48,4.36,1.43,77,7.0,2.1,0.46,0.46,0.46,0.47,2.33,134.76
6120,220,616,62506,59,5.36,1.36,59,5.36,1.91,96,8.73,2.83,0.47,0.42,0.45,0.44,0.42,118.5
6121,254,810,182329,86,7.17,4.28,71,5.92,1.83,138,11.5,3.99,0.41,0.41,0.42,0.38,1.2,125.18
6122,235,760,208170,65,5.91,2.39,56,5.09,1.81,106,9.64,4.2,0.46,0.54,0.47,0.42,11.59,130.13
6123,219,572,73882,62,5.17,1.64,59,4.92,1.88,116,9.67,3.08,0.4,0.43,0.47,0.47,7.38,141.58
6124,187,443,39343,54,4.5,1.88,53,4.42,1.68,90,7.5,1.0,0.35,0.33,0.48,0.45,3.53,128.93
6125,155,450,43779,50,4.55,1.57,46,4.18,1.6,74,6.73,3.1,0.53,0.5,0.46,0.44,5.8,146.82
6126,177,454,44688,47,4.27,1.42,41,3.73,1.56,78,7.09,2.59,0.42,0.46,0.53,0.52,2.96,142.22
6127,192,525,96141,58,4.83,2.29,51,4.25,2.34,95,7.92,2.11,0.43,0.44,0.45,0.46,3.45,154.58
6128,163,459,64084,51,4.64,1.75,48,4.36,1.5,82,7.45,2.38,0.54,0.58,0.47,0.45,1.73,137.2
6129,196,492,59594,54,4.5,2.11,50,4.17,1.75,96,8.0,3.52,0.43,0.44,0.4,0.37,3.2,138.79
6130,179,455,58782,52,4.33,1.72,48,4.0,1.54,96,8.0,3.22,0.39,0.44,0.44,0.4,3.0,149.8
6131,185,570,101441,51,4.25,1.54,46,3.83,1.4,70,5.83,3.07,0.55,0.63,0.49,0.46,3.27,132.38
6132,220,671,100018,45,3.75,1.76,42,3.5,1.51,76,6.33,1.97,0.5,0.56,0.48,0.5,1.19,128.83
6133,251,722,94550,53,4.42,2.19,54,4.5,2.39,100,8.33,4.12,0.5,0.53,0.5,0.5,0.72,154.42
6134,207,562,73562,60,5.45,1.57,52,4.73,1.35,88,8.0,3.29,0.49,0.55,0.44,0.39,1.16,132.52
6135,245,704,100793,56,4.67,1.61,52,4.33,1.23,98,8.17,2.55,0.46,0.51,0.5,0.52,4.65,142.19
6136,210,573,74365,58,4.83,1.8,50,4.17,1.75,96,8.0,2.83,0.38,0.45,0.47,0.47,4.57,139.73
6137,153,431,58965,43,3.58,2.19,42,3.5,2.39,61,5.08,2.57,0.34,0.37,0.44,0.42,14.02,120.27
6138,196,492,54367,57,4.75,2.09,59,4.92,1.38,92,7.67,2.61,0.49,0.52,0.44,0.47,5.66,153.97
6139,216,615,71226,57,4.75,1.96,66,5.5,2.11,93,7.75,2.45,0.52,0.56,0.47,0.47,5.27,157.61
6140,219,612,92843,59,4.92,1.78,57,4.75,1.54,96,8.0,3.25,0.45,0.52,0.5,0.48,5.64,152.41
6141,276,768,121121,67,6.09,1.7,68,6.18,1.47,110,10.0,4.07,0.54,0.64,0.46,0.4,2.96,139.64
6142,219,550,50448,56,4.67,2.02,48,4.0,1.48,103,8.58,3.7,0.39,0.37,0.44,0.47,2.35,137.04
6143,235,615,100147,66,5.5,2.5,60,5.0,2.41,112,9.33,4.29,0.44,0.49,0.49,0.46,1.26,136.86
6144,237,598,67576,62,5.17,1.99,59,4.92,2.11,119,9.92,3.75,0.35,0.37,0.52,0.5,1.28,134.03
6145,270,727,96318,66,5.5,1.45,59,4.92,1.16,123,10.25,3.49,0.44,0.5,0.5,0.44,2.52,137.07
6146,217,646,106906,55,5.0,2.41,49,4.45,1.86,88,8.0,3.58,0.44,0.51,0.45,0.43,6.95,122.98
6147,185,523,57485,51,4.25,2.01,48,4.0,1.48,80,6.67,2.06,0.46,0.47,0.47,0.46,4.74,130.88
6148,196,529,58560,56,4.67,2.06,46,3.83,1.59,84,7.0,2.76,0.42,0.45,0.53,0.58,3.53,150.38
6149,187,483,56607,53,4.82,1.83,42,3.82,1.47,90,8.18,3.97,0.39,0.43,0.5,0.5,3.37,139.09
6150,164,448,66345,48,4.0,2.26,43,3.58,1.98,70,5.83,2.82,0.43,0.49,0.49,0.48,5.5,133.18
6151,176,494,67306,53,4.42,1.51,44,3.67,1.07,70,5.83,2.04,0.52,0.56,0.45,0.48,0.81,139.62
6152,166,491,88956,48,4.36,1.12,39,3.55,0.93,72,6.55,2.54,0.44,0.46,0.4,0.4,6.16,143.7
6153,157,453,62250,42,4.2,1.81,37,3.7,1.57,66,6.6,2.32,0.48,0.52,0.44,0.41,0.63,112.52
6154,196,531,59179,57,5.18,2.52,43,3.91,1.81,91,8.27,3.0,0.35,0.4,0.48,0.5,9.82,140.8
6155,186,521,77642,52,5.2,1.87,45,4.5,0.97,79,7.9,3.45,0.58,0.61,0.46,0.41,2.0,131.28
6156,228,573,73489,56,4.67,1.92,53,4.42,1.78,109,9.08,3.53,0.37,0.41,0.48,0.44,2.95,130.4
6157,225,623,78981,58,4.83,1.99,47,3.92,1.98,106,8.83,3.61,0.34,0.43,0.53,0.49,8.27,146.52
6158,228,586,61141,61,5.55,2.42,53,4.82,1.94,118,10.73,4.65,0.5,0.56,0.51,0.56,1.8,141.37
6159,199,503,53938,58,4.83,3.35,48,4.0,2.22,100,8.33,4.36,0.38,0.42,0.55,0.57,7.81,145.91
6160,212,469,60327,62,5.17,1.8,59,4.92,1.56,116,9.67,2.64,0.35,0.36,0.39,0.33,3.06,125.24
6161,221,549,64847,47,3.92,2.35,44,3.67,1.78,106,8.83,3.21,0.3,0.33,0.56,0.6,6.84,137.38
6162,203,603,77153,58,4.83,2.33,50,4.17,1.8,96,8.0,3.72,0.45,0.44,0.52,0.5,8.94,137.55
6163,199,545,87793,61,5.08,2.11,53,4.42,1.44,98,8.17,3.19,0.47,0.55,0.46,0.43,5.99,141.8
6164,211,541,60451,50,4.17,2.17,38,3.17,1.4,92,7.67,3.8,0.32,0.34,0.53,0.55,2.91,127.1
6165,210,649,108664,56,5.09,1.97,46,4.18,1.25,83,7.55,2.5,0.48,0.54,0.48,0.46,6.47,135.12
6166,252,695,87630,53,4.42,1.83,51,4.25,2.01,112,9.33,2.74,0.42,0.43,0.51,0.52,4.21,128.88
6167,258,727,113288,66,5.5,2.5,60,5.0,2.22,110,9.17,3.13,0.43,0.48,0.43,0.51,2.15,116.97
6168,250,733,97111,52,4.73,1.85,46,4.18,1.78,95,8.64,2.62,0.38,0.39,0.48,0.49,2.89,124.65
6169,256,772,164110,43,4.78,1.64,39,4.33,1.87,97,10.78,3.99,0.37,0.41,0.47,0.4,3.12,112.81
6170,282,803,97672,59,4.92,1.73,47,3.92,2.11,130,10.83,3.9,0.32,0.37,0.49,0.49,3.79,122.56
6171,211,640,108586,47,3.92,1.68,43,3.58,1.44,88,7.33,2.87,0.49,0.56,0.52,0.54,3.17,145.06
6172,293,784,99429,57,4.75,1.06,49,4.08,1.44,134,11.17,4.97,0.33,0.38,0.49,0.53,5.55,128.99
6173,252,640,78774,53,4.42,1.68,48,4.0,1.65,114,9.5,3.18,0.34,0.38,0.44,0.44,6.1,136.27
6174,253,770,95534,47,3.92,2.07,36,3.0,1.6,93,7.75,2.7,0.34,0.38,0.57,0.62,4.49,140.25
6175,252,716,89261,57,4.75,1.66,57,4.75,1.48,95,7.92,2.43,0.5,0.54,0.47,0.44,3.66,131.58
6176,263,705,69581,58,4.83,1.4,49,4.08,1.62,105,8.75,4.11,0.43,0.44,0.45,0.47,4.39,134.52
6177,351,947,92612,66,5.5,1.38,47,3.92,1.38,154,12.83,6.94,0.3,0.3,0.46,0.47,4.13,104.02
6178,291,870,124539,60,5.0,1.28,52,4.33,1.5,132,11.0,3.1,0.39,0.44,0.45,0.46,4.43,120.17
6179,260,692,75237,55,4.58,2.19,51,4.25,1.6,103,8.58,4.25,0.44,0.46,0.51,0.5,3.73,139.8
6180,248,619,56246,55,4.58,1.78,49,4.08,1.62,110,9.17,3.9,0.34,0.33,0.48,0.51,2.9,134.08
6181,218,628,63000,50,4.17,1.85,46,3.83,1.7,85,7.08,2.47,0.38,0.38,0.54,0.58,7.96,134.54
6182,260,707,88720,57,4.75,1.76,49,4.08,1.44,106,8.83,3.3,0.37,0.42,0.43,0.4,9.78,122.74
6183,273,866,188329,56,4.67,2.19,49,4.08,1.88,94,7.83,3.07,0.44,0.44,0.42,0.41,4.9,126.52
6184,266,805,101081,52,4.33,1.23,45,3.75,1.48,93,7.75,2.3,0.41,0.44,0.48,0.47,9.73,136.2
6185,234,642,69522,47,3.92,1.62,43,3.58,1.51,93,7.75,3.82,0.37,0.42,0.49,0.46,8.58,121.38
6186,195,583,71129,42,3.82,1.66,39,3.55,1.29,68,6.18,2.86,0.47,0.47,0.49,0.45,6.19,118.85
6187,245,683,83135,58,4.83,1.27,52,4.33,1.15,104,8.67,3.58,0.5,0.52,0.49,0.44,2.6,137.11
