id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6261,28,39,1756,23,2.56,1.59,26,2.89,1.45,27,3.0,1.73,0.88,0.87,0.42,0.37,0.05,199.06
6262,19,27,1161,15,1.88,0.99,17,2.12,0.83,19,2.38,0.74,0.72,0.73,0.47,0.45,2.83,229.23
6263,43,67,4048,30,2.73,1.1,34,3.09,1.45,39,3.55,1.44,0.6,0.53,0.46,0.4,6.61,201.0
6264,51,66,3146,32,3.56,1.51,36,4.0,1.32,50,5.56,2.55,0.62,0.6,0.37,0.34,2.58,185.39
6265,51,72,3244,40,3.33,0.78,47,3.92,1.0,51,4.25,1.29,0.77,0.73,0.47,0.43,0.03,205.11
6266,67,89,4414,47,4.27,1.62,45,4.09,1.51,63,5.73,2.83,0.59,0.57,0.42,0.43,2.43,207.5
6267,28,38,1505,22,2.44,1.13,25,2.78,1.48,26,2.89,1.45,0.66,0.67,0.43,0.42,6.55,201.54
6268,12,20,860,10,2.0,1.22,12,2.4,1.67,12,2.4,1.67,0.8,0.8,0.51,0.49,0.01,174.08
6269,34,47,2000,26,2.89,1.54,26,2.89,1.27,34,3.78,1.79,0.61,0.63,0.51,0.5,4.92,219.64
6270,28,50,3151,20,2.22,0.97,22,2.44,1.24,26,2.89,1.62,0.67,0.67,0.51,0.51,1.72,181.63
6271,30,45,2218,19,2.38,1.3,17,2.12,1.13,29,3.62,2.39,0.54,0.54,0.41,0.37,5.07,199.74
6272,33,41,3625,21,2.33,1.12,25,2.78,1.2,32,3.56,1.67,0.53,0.43,0.46,0.37,4.67,157.12
6273,21,32,1534,12,2.4,0.55,12,2.4,1.14,20,4.0,2.35,0.33,0.37,0.4,0.36,7.56,179.26
6274,31,45,1812,25,2.5,1.51,26,2.6,1.51,30,3.0,2.05,0.77,0.78,0.59,0.58,4.81,218.72
6275,13,22,868,11,1.83,0.98,12,2.0,0.89,13,2.17,0.98,0.87,0.88,0.57,0.57,16.74,239.42
6276,34,49,2330,26,2.89,1.17,27,3.0,1.22,33,3.67,1.41,0.5,0.45,0.49,0.43,12.77,228.69
6277,29,44,1684,22,2.75,1.04,19,2.38,0.74,27,3.38,2.39,0.57,0.58,0.47,0.47,3.92,215.56
6278,38,50,2169,32,3.56,1.51,35,3.89,2.15,38,4.22,2.22,0.85,0.85,0.43,0.4,5.11,200.71
6279,38,58,2779,20,2.0,1.15,20,2.0,1.25,35,3.5,2.37,0.46,0.44,0.56,0.53,11.28,227.49
6280,42,62,3448,29,2.9,1.29,33,3.3,1.42,40,4.0,2.0,0.73,0.67,0.54,0.52,0.25,209.49
6281,28,41,2313,25,3.57,1.81,26,3.71,1.8,26,3.71,1.8,0.73,0.66,0.31,0.27,0.08,169.35
6282,45,63,3631,28,2.8,1.03,41,4.1,1.66,45,4.5,2.27,0.8,0.71,0.38,0.36,0.14,216.34
6283,42,59,2571,35,3.18,1.72,37,3.36,1.43,42,3.82,1.94,0.74,0.72,0.44,0.43,4.54,218.03
6284,30,45,1824,20,3.33,0.52,22,3.67,1.75,30,5.0,1.67,0.49,0.51,0.46,0.43,4.77,214.07
6285,28,37,2053,20,2.5,1.31,25,3.12,1.46,28,3.5,2.39,0.8,0.73,0.39,0.36,0.04,243.74
6286,58,95,4648,39,3.9,1.52,47,4.7,2.06,56,5.6,2.72,0.73,0.69,0.35,0.35,7.41,206.07
6287,36,53,2274,29,2.9,1.45,34,3.4,1.51,36,3.6,1.58,0.83,0.83,0.45,0.42,2.39,206.39
6288,36,49,2105,32,4.0,1.69,35,4.38,2.26,36,4.5,2.56,0.89,0.86,0.4,0.37,1.61,218.22
6289,62,89,3751,45,3.75,1.82,53,4.42,2.43,60,5.0,2.66,0.69,0.69,0.37,0.34,5.99,227.92
6290,58,78,3402,37,3.36,1.57,47,4.27,2.24,56,5.09,2.88,0.75,0.72,0.39,0.37,3.75,214.82
6291,31,46,2348,26,3.25,1.49,28,3.5,1.41,31,3.88,2.1,0.81,0.79,0.48,0.47,0.12,225.45
6292,38,53,2158,29,2.64,1.36,31,2.82,0.98,38,3.45,1.63,0.78,0.8,0.51,0.49,2.75,247.04
6293,36,50,2272,29,2.64,1.29,31,2.82,1.4,36,3.27,1.56,0.68,0.66,0.47,0.43,2.32,212.13
6294,26,47,2096,16,2.0,1.31,19,2.38,1.06,24,3.0,1.31,0.5,0.48,0.54,0.54,14.28,216.91
6295,34,49,2242,27,2.7,1.49,29,2.9,0.99,34,3.4,2.17,0.87,0.83,0.46,0.45,0.74,220.77
6296,20,30,1447,14,2.33,1.51,17,2.83,2.23,20,3.33,2.25,0.8,0.75,0.39,0.37,0.01,209.79
6297,48,69,3515,30,3.33,1.41,35,3.89,1.76,48,5.33,2.65,0.68,0.64,0.47,0.46,3.95,210.47
6298,23,34,1404,16,2.0,1.2,18,2.25,1.04,22,2.75,1.58,0.79,0.8,0.54,0.52,3.76,214.47
6299,37,47,3355,23,2.56,1.13,25,2.78,1.56,36,4.0,1.8,0.39,0.36,0.51,0.48,1.46,208.65
6300,49,68,3121,31,2.58,1.38,36,3.0,1.41,48,4.0,2.0,0.63,0.62,0.51,0.48,2.78,200.24
6301,37,47,2000,24,2.67,1.22,27,3.0,1.41,34,3.78,1.99,0.78,0.79,0.48,0.45,1.33,221.01
6302,39,53,3020,25,2.78,1.48,36,4.0,2.06,39,4.33,2.45,0.81,0.77,0.37,0.34,0.12,196.04
6303,39,59,2551,31,3.44,1.67,33,3.67,1.87,38,4.22,3.07,0.71,0.72,0.37,0.35,4.57,188.91
6304,19,28,1184,16,2.0,0.76,19,2.38,1.06,19,2.38,1.06,1.0,1.0,0.62,0.6,0.05,225.0
6305,28,42,1880,21,2.33,1.32,25,2.78,1.48,28,3.11,1.62,0.79,0.8,0.49,0.48,5.56,203.27
6306,44,66,2852,24,2.4,1.35,30,3.0,1.94,41,4.1,3.0,0.57,0.56,0.51,0.49,10.48,227.16
6307,48,64,3164,37,3.36,2.25,42,3.82,1.78,45,4.09,2.21,0.78,0.73,0.55,0.49,4.36,206.04
6308,50,72,3864,35,3.5,2.01,40,4.0,2.0,48,4.8,2.57,0.71,0.62,0.42,0.37,5.3,203.74
6309,33,46,2256,25,2.78,0.67,33,3.67,1.0,33,3.67,1.0,0.91,0.86,0.4,0.36,0.01,234.08
6310,49,72,3423,34,3.09,1.22,45,4.09,1.64,48,4.36,1.86,0.83,0.81,0.49,0.47,1.03,196.87
6311,41,54,2253,29,2.64,1.5,35,3.18,1.72,41,3.73,2.49,0.74,0.74,0.53,0.52,0.0,235.14
6312,26,33,1424,23,2.3,1.16,23,2.3,0.95,26,2.6,1.07,0.78,0.77,0.5,0.47,0.0,229.87
6313,39,56,2425,25,3.12,0.64,31,3.88,0.83,37,4.62,1.19,0.67,0.64,0.39,0.36,7.08,216.8
6314,31,46,2128,22,2.75,1.49,26,3.25,1.04,30,3.75,2.25,0.86,0.84,0.41,0.42,0.89,212.22
6315,34,52,2332,24,2.0,0.74,29,2.42,1.08,33,2.75,1.29,0.7,0.68,0.51,0.51,5.88,205.38
6316,32,46,1912,29,2.9,1.45,31,3.1,1.66,32,3.2,1.62,0.96,0.96,0.41,0.39,0.02,226.17
6317,35,53,2465,25,2.5,1.72,29,2.9,1.6,34,3.4,1.65,0.7,0.68,0.33,0.3,3.66,223.8
6318,21,30,1349,14,2.0,1.41,19,2.71,1.5,18,2.57,1.51,0.99,0.98,0.37,0.33,0.0,201.54
6319,44,59,2500,28,2.33,0.98,31,2.58,1.08,34,2.83,1.34,0.69,0.69,0.54,0.52,4.55,236.97
6320,53,96,4356,28,2.55,1.63,36,3.27,1.68,42,3.82,2.99,0.81,0.77,0.41,0.38,7.09,230.77
6321,45,66,3224,27,2.45,1.21,34,3.09,1.51,29,2.64,1.21,0.9,0.86,0.41,0.37,0.01,211.02
6322,52,75,3243,25,2.27,0.79,34,3.09,0.94,27,2.45,0.82,0.89,0.88,0.44,0.42,2.71,239.23
6323,53,85,3623,25,2.5,1.27,34,3.4,1.43,26,2.6,1.51,0.95,0.96,0.31,0.29,0.02,244.17
6324,79,114,4952,47,4.27,1.79,52,4.73,1.1,54,4.91,1.87,0.8,0.79,0.36,0.32,2.5,234.97
6325,60,86,3684,25,2.78,1.72,37,4.11,1.62,33,3.67,1.8,0.93,0.93,0.35,0.34,0.56,237.98
6326,79,107,5140,37,3.08,1.83,48,4.0,1.95,47,3.92,2.61,0.85,0.78,0.35,0.3,0.43,228.6
6327,62,88,3727,37,3.08,1.16,48,4.0,1.41,39,3.25,1.22,0.87,0.86,0.33,0.3,1.84,234.81
6328,63,100,4614,29,2.64,1.29,44,4.0,1.34,39,3.55,1.13,0.91,0.88,0.37,0.36,0.02,218.93
6329,93,144,6635,50,4.17,1.4,60,5.0,1.28,66,5.5,2.47,0.74,0.73,0.32,0.3,5.68,231.0
6330,79,114,4781,34,3.09,1.04,44,4.0,1.34,44,4.0,1.48,0.71,0.73,0.23,0.22,4.62,233.33
6331,83,131,5536,40,3.64,1.43,44,4.0,1.61,54,4.91,1.81,0.62,0.63,0.36,0.35,6.2,241.58
6332,74,118,4920,38,3.45,1.21,44,4.0,1.61,61,5.55,2.46,0.54,0.56,0.49,0.47,5.19,234.41
6333,71,98,4033,37,3.36,1.43,46,4.18,1.83,50,4.55,2.42,0.78,0.8,0.35,0.34,1.15,242.86
6334,84,131,5407,46,4.18,1.33,53,4.82,1.08,61,5.55,1.37,0.66,0.68,0.36,0.34,5.51,235.84
6335,96,157,7919,47,3.92,1.62,57,4.75,1.66,63,5.25,2.83,0.75,0.7,0.35,0.36,1.01,232.66
6336,101,196,12252,40,4.0,1.15,42,4.2,1.03,71,7.1,3.9,0.55,0.51,0.39,0.37,2.47,201.24
6337,87,150,6909,40,3.64,1.43,49,4.45,1.63,51,4.64,2.29,0.75,0.73,0.31,0.31,7.96,240.39
6338,84,137,6543,46,3.83,1.53,53,4.42,1.56,53,4.42,1.83,0.81,0.76,0.3,0.3,1.79,225.6
6339,75,126,5472,43,3.58,1.38,47,3.92,1.08,54,4.5,1.31,0.69,0.68,0.36,0.34,3.84,230.05
6340,91,136,6395,52,4.33,1.15,62,5.17,1.4,60,5.0,1.71,0.72,0.68,0.34,0.32,1.99,228.04
6341,79,111,4924,35,3.5,1.58,45,4.5,1.58,48,4.8,2.7,0.78,0.76,0.45,0.44,3.9,231.91
6342,48,69,3240,32,2.67,0.98,35,2.92,1.0,42,3.5,1.09,0.67,0.66,0.53,0.51,3.64,225.03
6343,34,55,2853,22,3.67,1.21,23,3.83,1.72,31,5.17,2.32,0.65,0.64,0.53,0.52,6.05,207.02
6344,58,98,5105,33,3.67,2.06,37,4.11,1.83,58,6.44,4.33,0.56,0.54,0.44,0.4,4.13,201.91
6345,66,90,3806,42,3.5,1.73,40,3.33,1.5,64,5.33,2.64,0.47,0.51,0.43,0.39,4.99,216.16
6346,84,135,6260,42,3.5,0.9,46,3.83,1.59,83,6.92,3.03,0.43,0.4,0.53,0.49,6.94,212.31
6347,96,140,7275,42,3.5,1.24,43,3.58,1.24,90,7.5,4.12,0.38,0.37,0.44,0.4,3.84,193.86
6348,72,109,5454,36,3.27,1.62,32,2.91,0.94,66,6.0,3.46,0.42,0.38,0.47,0.47,3.29,208.04
6349,53,84,4354,41,3.73,1.49,39,3.55,1.21,52,4.73,1.42,0.47,0.43,0.43,0.42,6.33,211.2
6350,60,89,5081,38,3.17,1.19,37,3.08,1.31,58,4.83,2.04,0.37,0.35,0.47,0.46,0.32,194.04
6351,24,47,2984,17,1.89,0.93,18,2.0,0.71,22,2.44,1.24,0.65,0.61,0.47,0.44,0.39,202.95
6352,42,61,2799,30,3.0,1.7,28,2.8,1.75,41,4.1,2.77,0.62,0.62,0.46,0.42,2.43,217.58
6353,77,108,4945,50,4.17,1.75,46,3.83,1.19,73,6.08,2.35,0.55,0.55,0.38,0.35,7.12,208.97
6354,45,63,3192,27,2.45,1.21,33,3.0,1.41,43,3.91,1.64,0.59,0.58,0.51,0.47,5.1,200.86
6355,61,92,4753,38,3.17,1.4,39,3.25,0.75,59,4.92,3.53,0.72,0.72,0.47,0.47,3.15,221.43
6356,36,54,3039,25,3.57,2.44,29,4.14,2.34,36,5.14,2.12,0.54,0.51,0.44,0.4,1.4,179.95
6357,53,78,3647,33,3.67,1.41,33,3.67,1.0,51,5.67,2.29,0.56,0.56,0.29,0.3,4.27,218.28
6358,56,99,5575,39,3.55,1.81,42,3.82,2.18,55,5.0,2.49,0.46,0.39,0.37,0.38,6.02,166.55
6359,59,87,4646,39,3.55,1.44,44,4.0,1.55,55,5.0,1.41,0.53,0.48,0.45,0.45,0.12,197.69
6360,67,114,5506,37,3.36,1.63,37,3.36,1.96,65,5.91,3.75,0.36,0.34,0.48,0.43,12.87,200.04
6361,61,82,4236,38,3.8,1.81,46,4.6,1.35,60,6.0,2.21,0.55,0.54,0.38,0.34,3.99,194.67
6362,34,47,2296,20,2.86,1.21,25,3.57,1.51,34,4.86,2.67,0.66,0.65,0.37,0.34,1.27,191.74
6363,65,92,3839,37,3.08,2.07,38,3.17,1.95,59,4.92,2.07,0.33,0.34,0.43,0.43,11.03,220.94
6364,64,109,5018,41,3.73,1.85,42,3.82,1.6,63,5.73,3.17,0.54,0.51,0.52,0.5,8.88,223.33
6365,36,49,2007,27,3.38,1.77,29,3.62,1.51,36,4.5,2.0,0.73,0.75,0.39,0.37,2.94,217.13
6366,37,46,2089,31,3.1,0.74,32,3.2,0.79,37,3.7,1.25,0.67,0.66,0.36,0.33,0.54,195.6
6367,50,81,3750,36,3.27,1.01,39,3.55,1.21,48,4.36,1.36,0.6,0.57,0.34,0.31,6.45,220.61
6368,25,36,1535,22,2.2,1.14,25,2.5,1.18,25,2.5,1.18,0.92,0.92,0.4,0.38,0.01,217.74
6369,46,73,3281,31,3.44,1.13,33,3.67,1.32,45,5.0,1.5,0.61,0.6,0.39,0.38,4.77,217.24
6370,34,49,2372,24,2.4,1.58,27,2.7,1.7,33,3.3,2.21,0.75,0.74,0.66,0.65,0.09,234.93
6371,45,67,2979,30,3.0,1.05,34,3.4,0.7,44,4.4,1.35,0.6,0.61,0.4,0.36,14.53,209.39
6372,44,60,3407,36,3.27,1.42,39,3.55,1.44,42,3.82,1.4,0.58,0.51,0.38,0.35,1.37,193.78
6373,30,44,1915,25,2.5,1.27,28,2.8,1.23,31,3.1,1.29,0.81,0.8,0.46,0.44,3.01,222.54
6374,58,77,4031,39,3.25,2.09,41,3.42,2.11,58,4.83,4.09,0.74,0.69,0.49,0.47,0.61,221.02
6375,36,49,3591,29,2.9,1.52,32,3.2,1.55,35,3.5,1.78,0.66,0.62,0.48,0.44,4.01,210.68
6376,41,66,3532,19,2.11,0.93,28,3.11,1.76,41,4.56,3.68,0.42,0.36,0.6,0.59,12.26,219.09
6377,39,54,2335,28,2.8,1.14,30,3.0,1.25,37,3.7,1.64,0.64,0.62,0.52,0.51,7.02,220.08
6378,45,72,3684,29,2.64,1.75,29,2.64,2.01,45,4.09,2.07,0.42,0.41,0.49,0.46,11.24,204.17
6379,43,59,2613,27,2.7,1.49,32,3.2,1.32,43,4.3,2.26,0.62,0.64,0.36,0.31,4.88,191.11
6380,60,89,3668,33,3.0,1.0,39,3.55,1.57,58,5.27,2.94,0.64,0.67,0.44,0.42,7.64,223.74
6381,65,87,3531,36,3.6,1.65,35,3.5,2.32,62,6.2,3.19,0.44,0.46,0.45,0.45,3.69,217.68
6382,53,83,3996,28,2.33,0.78,35,2.92,1.24,52,4.33,1.07,0.4,0.37,0.4,0.38,14.82,210.77
6383,19,26,1172,13,1.86,1.07,18,2.57,1.27,19,2.71,1.38,0.94,0.92,0.5,0.49,0.0,225.98
6384,66,103,5332,34,2.83,1.27,31,2.58,1.44,64,5.33,3.34,0.32,0.31,0.49,0.45,12.98,211.84
6385,62,78,3896,43,3.91,1.76,51,4.64,1.91,62,5.64,1.91,0.73,0.68,0.4,0.37,0.61,204.37
6386,55,93,5469,31,3.44,1.33,34,3.78,1.64,51,5.67,3.08,0.5,0.45,0.49,0.46,17.38,222.23
6387,36,47,1901,28,3.11,2.03,30,3.33,1.58,36,4.0,2.55,0.76,0.79,0.52,0.5,2.04,218.11
6388,48,68,3135,32,2.91,1.22,33,3.0,1.41,46,4.18,1.83,0.44,0.43,0.59,0.53,5.51,211.91
6389,48,68,3440,31,2.58,1.44,33,2.75,1.66,45,3.75,2.3,0.56,0.51,0.5,0.49,5.96,217.13
6390,32,49,2238,23,2.3,0.82,28,2.8,0.79,32,3.2,1.55,0.76,0.75,0.38,0.38,3.08,188.5
6391,44,58,3013,25,2.78,1.39,25,2.78,1.56,40,4.44,2.35,0.47,0.38,0.54,0.47,3.8,214.53
6392,29,45,2384,20,2.5,1.07,22,2.75,1.28,28,3.5,1.2,0.56,0.51,0.53,0.52,10.17,203.96
6393,36,60,3881,23,3.83,1.72,21,3.5,1.38,35,5.83,2.93,0.32,0.27,0.46,0.47,2.75,185.95
6394,42,58,2463,25,2.5,1.27,23,2.3,0.95,42,4.2,2.39,0.35,0.36,0.57,0.54,10.1,231.59
6395,64,100,4456,33,3.3,1.83,30,3.0,1.94,62,6.2,3.77,0.51,0.52,0.46,0.44,6.69,195.68
6396,38,54,2559,20,2.86,1.57,15,2.14,1.07,38,5.43,4.65,0.47,0.46,0.54,0.56,2.79,228.79
6397,44,69,4300,26,2.6,0.84,26,2.6,0.84,42,4.2,2.49,0.49,0.42,0.59,0.6,1.97,208.88
6398,29,39,1798,26,2.89,1.54,25,2.78,1.64,29,3.22,1.99,0.59,0.55,0.57,0.57,1.67,232.96
6399,54,83,3610,32,3.2,1.4,29,2.9,1.37,52,5.2,1.75,0.33,0.33,0.54,0.52,21.19,229.91
6400,53,81,4480,23,2.3,0.82,22,2.2,0.63,48,4.8,1.75,0.29,0.24,0.45,0.43,10.94,169.38
6401,57,90,4122,34,3.09,1.58,34,3.09,1.51,54,4.91,2.39,0.47,0.48,0.51,0.51,12.02,232.02
6402,60,88,4332,34,3.4,1.26,30,3.0,1.15,60,6.0,3.53,0.4,0.4,0.44,0.45,5.03,207.87
6403,54,75,4242,33,3.0,2.0,33,3.0,2.19,52,4.73,3.13,0.49,0.43,0.52,0.51,2.38,190.4
6404,38,61,2640,20,2.22,0.67,18,2.0,0.87,34,3.78,1.2,0.42,0.44,0.39,0.36,8.37,226.75
6405,81,143,7394,35,3.18,1.66,31,2.82,1.25,74,6.73,2.76,0.26,0.26,0.49,0.49,11.7,188.89
6406,23,31,1596,15,1.67,0.71,18,2.0,1.32,21,2.33,1.22,0.57,0.57,0.63,0.61,10.09,201.11
6407,31,37,2869,23,2.88,1.96,29,3.62,2.39,30,3.75,2.38,0.67,0.53,0.59,0.47,0.05,188.7
6408,46,78,4183,31,3.1,1.79,30,3.0,1.7,45,4.5,3.17,0.56,0.51,0.58,0.59,9.74,212.33
6409,56,83,4867,33,3.3,0.95,36,3.6,1.17,53,5.3,2.36,0.44,0.41,0.31,0.26,7.63,188.61
6410,47,70,4281,34,3.4,1.51,35,3.5,1.27,45,4.5,1.96,0.46,0.42,0.43,0.4,4.6,200.49
6411,57,89,3737,34,2.83,1.03,36,3.0,1.28,54,4.5,1.93,0.43,0.43,0.59,0.58,9.86,231.09
6412,43,56,2817,34,3.09,1.22,32,2.91,0.94,42,3.82,1.94,0.43,0.43,0.51,0.47,3.32,210.84
6413,49,75,3354,35,3.89,2.2,34,3.78,2.22,49,5.44,2.3,0.57,0.58,0.54,0.52,4.28,215.76
6414,28,38,1723,18,2.25,1.28,22,2.75,1.28,28,3.5,1.51,0.63,0.63,0.45,0.42,1.92,190.61
6415,19,36,1412,15,1.88,1.13,16,2.0,1.41,18,2.25,1.39,0.61,0.63,0.5,0.48,7.51,216.99
6416,39,61,2555,21,2.1,1.29,22,2.2,1.32,38,3.8,1.75,0.31,0.29,0.55,0.55,17.64,234.12
6417,58,86,3926,32,2.91,1.14,34,3.09,1.3,56,5.09,2.59,0.41,0.39,0.48,0.44,8.49,214.22
6418,22,34,1621,14,1.75,1.16,16,2.0,1.2,22,2.75,2.25,0.45,0.46,0.56,0.59,6.72,223.21
6419,22,31,1300,20,2.5,0.93,19,2.38,0.92,22,2.75,1.16,0.65,0.61,0.5,0.45,12.53,214.92
6420,51,64,2736,32,3.2,1.32,30,3.0,1.33,51,5.1,3.18,0.4,0.41,0.46,0.42,6.37,198.64
6421,22,32,1440,17,2.43,1.51,19,2.71,1.8,21,3.0,1.73,0.65,0.61,0.38,0.34,7.87,182.12
6422,33,50,2177,23,2.3,1.64,26,2.6,1.58,31,3.1,1.66,0.55,0.56,0.6,0.59,16.67,239.76
6423,47,72,4141,24,3.0,1.07,25,3.12,1.13,46,5.75,2.49,0.35,0.28,0.39,0.39,19.03,179.17
6424,35,47,2045,25,2.78,1.39,27,3.0,1.12,34,3.78,1.2,0.56,0.57,0.5,0.48,6.0,220.29
6425,43,72,3839,23,2.56,1.33,30,3.33,1.22,40,4.44,1.74,0.67,0.64,0.52,0.47,6.67,197.93
6426,48,66,3060,33,3.0,1.73,32,2.91,2.02,47,4.27,1.95,0.52,0.54,0.41,0.4,1.88,215.15
6427,37,50,2036,26,2.6,1.35,29,2.9,1.6,35,3.5,2.07,0.73,0.76,0.42,0.4,8.27,215.65
6428,35,45,1978,32,3.2,1.75,35,3.5,1.65,35,3.5,1.65,0.88,0.86,0.43,0.41,5.22,225.13
6429,24,34,1566,21,2.33,1.22,21,2.33,1.22,23,2.56,1.51,0.66,0.67,0.61,0.57,5.58,208.29
6430,51,82,4434,28,2.8,1.55,33,3.3,1.7,48,4.8,2.7,0.55,0.49,0.43,0.4,2.45,201.46
6431,65,93,4664,41,3.42,1.38,47,3.92,1.44,59,4.92,1.78,0.53,0.46,0.37,0.32,6.69,202.29
6432,36,50,2621,25,2.5,1.51,30,3.0,1.41,34,3.4,1.51,0.71,0.66,0.58,0.58,0.25,222.52
6433,36,62,2988,29,3.22,1.09,30,3.33,1.12,36,4.0,1.73,0.72,0.71,0.44,0.42,7.59,203.13
6434,48,78,3309,32,2.91,1.3,34,3.09,1.58,44,4.0,2.65,0.63,0.63,0.54,0.5,9.64,216.72
6435,47,71,3116,25,2.27,1.19,28,2.55,1.21,46,4.18,2.04,0.4,0.42,0.44,0.4,14.16,203.23
6436,40,59,3013,20,2.0,1.7,23,2.3,1.95,39,3.9,2.64,0.3,0.27,0.45,0.42,6.82,191.02
6437,29,35,1780,21,2.62,1.41,21,2.62,1.19,28,3.5,1.6,0.62,0.6,0.53,0.5,0.07,221.81
6438,26,38,1640,23,2.56,0.73,25,2.78,1.09,26,2.89,1.05,0.81,0.78,0.52,0.49,1.5,218.77
6439,24,29,1276,21,2.62,1.41,21,2.62,1.41,24,3.0,1.6,0.75,0.77,0.57,0.53,2.49,221.3
6440,28,37,1464,20,2.22,0.97,18,2.0,0.87,27,3.0,1.87,0.48,0.49,0.49,0.46,8.74,230.62
6441,34,51,2209,21,2.62,1.41,22,2.75,1.28,33,4.12,1.55,0.43,0.39,0.49,0.44,4.59,209.22
6442,39,49,2370,25,2.78,2.17,25,2.78,1.92,37,4.11,3.37,0.66,0.64,0.52,0.52,2.58,215.18
6443,61,103,4097,38,3.17,1.9,33,2.75,1.42,60,5.0,3.1,0.36,0.38,0.38,0.37,17.58,215.67
6444,35,55,2202,28,2.8,1.03,29,2.9,0.99,33,3.3,0.82,0.67,0.69,0.44,0.42,7.99,207.97
6445,29,46,2188,19,2.38,1.19,19,2.38,0.92,28,3.5,2.14,0.55,0.55,0.55,0.53,3.4,223.73
6446,39,55,2236,30,3.75,0.89,27,3.38,0.92,37,4.62,1.51,0.43,0.44,0.4,0.38,12.44,234.74
6447,51,77,4635,32,4.0,2.14,30,3.75,1.91,51,6.38,4.57,0.57,0.55,0.37,0.28,5.27,189.11
6448,49,80,3492,32,2.67,1.07,34,2.83,1.03,47,3.92,1.93,0.58,0.58,0.57,0.57,5.2,220.02
6449,42,52,2008,25,2.27,1.42,24,2.18,1.08,40,3.64,2.38,0.48,0.49,0.48,0.47,3.21,236.17
6450,48,68,2859,33,2.75,1.29,39,3.25,1.54,48,4.0,2.34,0.74,0.76,0.42,0.39,3.22,213.9
6451,38,57,3261,29,2.64,1.75,34,3.09,1.64,38,3.45,1.97,0.75,0.7,0.47,0.42,12.13,204.95
6452,66,92,3806,41,3.73,1.42,30,2.73,1.19,64,5.82,3.09,0.34,0.34,0.4,0.37,9.36,226.37
6453,68,104,4340,48,4.0,1.86,49,4.08,1.73,67,5.58,3.15,0.61,0.63,0.4,0.37,7.85,201.81
6454,64,108,4347,36,3.6,1.71,34,3.4,1.43,63,6.3,2.95,0.41,0.42,0.45,0.44,8.33,234.7
6455,52,94,3836,34,3.4,1.58,36,3.6,1.51,50,5.0,3.92,0.54,0.54,0.47,0.45,18.32,222.1
6456,59,97,5010,40,3.64,1.43,43,3.91,1.81,57,5.18,2.09,0.57,0.52,0.44,0.47,4.73,224.49
6457,63,148,8509,38,3.45,1.92,38,3.45,1.04,63,5.73,2.41,0.37,0.34,0.39,0.38,7.75,196.76
6458,53,79,3506,38,3.17,1.85,41,3.42,2.11,53,4.42,2.61,0.62,0.62,0.42,0.39,9.48,208.64
6459,40,68,2881,32,2.91,1.92,34,3.09,2.43,40,3.64,2.42,0.43,0.44,0.44,0.42,10.96,221.72
6460,43,73,3417,30,2.73,1.1,33,3.0,1.41,43,3.91,1.87,0.62,0.59,0.45,0.44,5.81,206.97
6461,33,52,2160,25,2.27,1.01,27,2.45,1.21,32,2.91,1.38,0.59,0.6,0.54,0.54,5.81,229.01
6462,50,64,2681,31,2.82,1.17,37,3.36,1.36,44,4.0,2.1,0.59,0.6,0.47,0.46,3.07,220.78
6463,48,67,2776,30,2.73,1.35,27,2.45,1.04,45,4.09,2.34,0.5,0.49,0.48,0.46,8.38,215.5
6464,29,47,2392,21,2.1,1.6,26,2.6,1.43,26,2.6,1.43,0.85,0.82,0.5,0.48,0.27,203.66
6465,32,43,1908,21,2.33,1.5,25,2.78,1.3,31,3.44,2.24,0.86,0.83,0.39,0.39,2.02,232.48
6466,54,77,3591,38,3.17,1.4,44,3.67,1.07,52,4.33,1.5,0.63,0.59,0.47,0.44,5.09,230.83
6467,37,49,2447,27,2.7,1.42,29,2.9,1.45,36,3.6,2.12,0.74,0.71,0.51,0.47,0.65,224.55
6468,38,65,2500,24,2.67,1.32,25,2.78,1.56,38,4.22,3.77,0.37,0.4,0.58,0.55,5.24,217.69
6469,62,100,4968,38,3.17,1.8,37,3.08,1.16,61,5.08,2.78,0.51,0.48,0.55,0.53,3.88,217.08
6470,44,67,3907,31,3.1,0.88,33,3.3,0.67,41,4.1,1.29,0.6,0.48,0.36,0.31,1.01,188.72
6471,42,66,3885,27,3.0,1.73,31,3.44,2.19,41,4.56,1.88,0.5,0.43,0.51,0.52,3.29,205.58
6472,31,52,2932,23,2.56,1.01,23,2.56,1.01,29,3.22,1.09,0.57,0.53,0.45,0.46,2.78,200.17
6473,25,36,1698,17,2.12,1.25,22,2.75,1.16,22,2.75,1.16,0.88,0.84,0.41,0.38,0.11,190.71
6474,47,63,2672,36,3.27,0.79,43,3.91,1.14,45,4.09,1.3,0.83,0.82,0.41,0.38,0.92,215.44
6475,42,66,2900,31,2.82,1.25,31,2.82,1.4,42,3.82,1.47,0.54,0.52,0.35,0.33,6.21,208.95
6476,53,69,3051,42,3.82,1.72,44,4.0,1.61,51,4.64,1.75,0.72,0.71,0.39,0.36,4.44,211.38
