id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4899,6297,225841,170910225,327,20.44,23.07,122,7.62,3.81,1630,101.88,130.86,0.89,0.89,0.43,0.45,13.11,107.98
4900,6022,205588,136540122,322,20.12,23.94,119,7.44,4.15,1748,109.25,142.06,0.84,0.81,0.44,0.46,9.86,102.39
4901,4805,491014,352130095,309,22.07,22.67,113,8.07,3.81,1489,106.36,123.67,0.87,0.86,0.42,0.41,13.47,108.71
4902,4637,292304,256086967,308,22.0,22.74,102,7.29,3.63,1467,104.79,121.55,0.87,0.87,0.48,0.49,14.35,96.46
4903,4843,158701,94800813,300,18.75,21.2,127,7.94,3.49,1405,87.81,111.84,0.81,0.73,0.44,0.48,21.05,116.41
4904,4923,314774,264364608,325,19.12,21.98,112,6.59,3.2,1567,92.18,123.38,0.82,0.78,0.46,0.49,13.81,104.46
4905,4917,206789,94240090,285,17.81,18.26,108,6.75,3.26,1387,86.69,109.46,0.82,0.78,0.46,0.39,23.43,113.97
4906,4812,161765,133928271,268,14.89,17.15,126,7.0,4.17,1299,72.17,99.81,0.82,0.76,0.47,0.49,23.68,108.75
4907,4557,153770,124690519,252,18.0,16.75,113,8.07,2.16,1009,72.07,83.85,0.9,0.88,0.36,0.4,12.2,102.84
4908,4214,45258,32146289,177,11.06,10.11,110,6.88,3.74,660,41.25,49.52,0.78,0.78,0.46,0.5,7.09,99.89
4909,4031,39410,20482810,174,11.6,9.84,132,8.8,4.21,613,40.87,45.63,0.75,0.79,0.52,0.54,7.26,97.74
4910,4297,33629,18514406,185,14.23,10.99,128,9.85,3.08,648,49.85,50.4,0.76,0.77,0.42,0.4,13.27,100.37
4911,4713,135173,144702130,193,12.87,11.92,120,8.0,3.82,708,47.2,54.78,0.88,0.83,0.31,0.42,5.89,101.23
4912,4626,56353,40261028,176,13.54,11.49,106,8.15,3.6,668,51.38,52.83,0.81,0.84,0.42,0.42,7.18,98.14
4913,4385,32406,10920914,194,16.17,12.07,121,10.08,3.63,693,57.75,55.59,0.88,0.92,0.4,0.46,8.72,97.72
4914,4167,32732,17376680,171,10.69,9.76,116,7.25,3.36,617,38.56,45.94,0.82,0.83,0.46,0.49,7.32,112.84
4915,3973,22340,7435855,172,10.75,9.11,132,8.25,3.62,581,36.31,41.86,0.78,0.76,0.41,0.51,7.74,108.72
4916,4812,55525,35980433,182,13.0,10.97,115,8.21,3.4,664,47.43,50.4,0.8,0.83,0.46,0.48,6.34,94.85
4917,5027,53697,33202325,199,11.71,11.08,135,7.94,4.44,654,38.47,46.89,0.75,0.75,0.45,0.51,6.43,103.8
4918,4759,90251,79618167,203,11.28,10.79,143,7.94,4.25,663,36.83,47.05,0.77,0.73,0.44,0.5,6.78,117.7
4919,4889,23299,6973639,182,11.38,9.84,129,8.06,4.36,626,39.12,45.01,0.72,0.74,0.46,0.51,5.89,105.06
4920,4612,61060,55307908,186,11.62,9.74,143,8.94,3.73,644,40.25,45.89,0.84,0.84,0.39,0.54,4.97,113.5
4921,4743,29616,16812350,184,10.22,9.63,138,7.67,4.47,624,34.67,43.35,0.71,0.73,0.45,0.57,3.36,112.71
4922,5271,39970,18748647,178,10.47,10.09,121,7.12,3.43,650,38.24,47.68,0.74,0.74,0.44,0.48,4.67,111.71
4923,4674,53061,13886847,181,12.07,11.02,121,8.07,4.04,657,43.8,49.55,0.73,0.67,0.47,0.48,11.2,109.54
4924,4249,47254,22126468,181,12.07,9.53,124,8.27,5.15,637,42.47,46.28,0.78,0.77,0.44,0.48,13.0,106.12
4925,4254,33632,14944234,187,10.39,10.38,125,6.94,3.96,644,35.78,46.39,0.76,0.76,0.44,0.51,4.09,103.43
4926,4057,42733,28442324,179,11.19,11.37,107,6.69,3.61,632,39.5,47.9,0.76,0.77,0.46,0.53,7.19,108.71
4927,4033,44458,22442497,201,13.4,11.54,120,8.0,3.63,695,46.33,53.14,0.83,0.82,0.42,0.44,10.52,108.91
4928,4325,33243,17937265,212,12.47,12.08,123,7.24,3.78,716,42.12,52.86,0.76,0.75,0.43,0.46,11.24,101.19
4929,4483,65143,48472613,191,11.94,11.6,118,7.38,2.99,674,42.12,51.11,0.84,0.83,0.36,0.38,4.51,108.19
4930,3770,30126,17693333,181,12.07,10.92,110,7.33,3.77,650,43.33,48.71,0.77,0.79,0.47,0.54,5.46,106.9
4931,3895,32694,15488624,192,12.0,10.76,118,7.38,3.56,621,38.81,45.18,0.79,0.8,0.45,0.57,4.97,109.01
4932,3489,45264,24009384,188,11.75,10.62,120,7.5,3.44,612,38.25,44.71,0.76,0.68,0.46,0.54,9.51,105.07
4933,4169,89395,68197211,190,13.57,11.65,106,7.57,3.01,637,45.5,48.89,0.86,0.88,0.45,0.47,10.5,108.33
4934,4243,24163,9866743,185,14.23,11.29,125,9.62,3.25,605,46.54,46.43,0.86,0.93,0.42,0.47,7.81,110.77
4935,4075,31993,15993303,184,13.14,11.47,109,7.79,4.04,659,47.07,51.96,0.82,0.87,0.43,0.41,4.65,114.78
4936,3726,114494,123182468,198,11.65,11.58,122,7.18,4.49,653,38.41,48.89,0.73,0.71,0.48,0.54,9.09,102.72
4937,3884,169009,165406222,190,12.67,11.82,128,8.53,4.42,678,45.2,52.45,0.77,0.78,0.45,0.51,6.73,101.13
4938,4088,178783,125003424,184,13.14,11.29,120,8.57,3.52,684,48.86,52.37,0.89,0.88,0.41,0.46,4.95,105.85
4939,3929,48312,29805575,186,11.62,10.31,120,7.5,3.18,609,38.06,44.8,0.78,0.79,0.4,0.45,4.66,105.69
4940,4780,164092,156914098,189,13.5,10.78,126,9.0,4.28,614,43.86,45.96,0.87,0.85,0.37,0.36,5.66,115.43
4941,5011,259788,273245578,178,11.12,10.74,115,7.19,3.41,602,37.62,45.53,0.77,0.74,0.41,0.47,4.89,106.7
4942,4462,47639,38254883,194,11.41,11.21,136,8.0,3.77,639,37.59,46.34,0.74,0.74,0.42,0.54,8.64,108.8
4943,4360,42682,21467863,194,13.86,11.42,116,8.29,3.15,650,46.43,49.92,0.78,0.8,0.46,0.55,7.75,97.98
4944,4450,43861,31477965,195,12.19,10.83,115,7.19,3.37,691,43.19,50.87,0.83,0.85,0.46,0.56,5.18,108.88
4945,5323,90328,61833961,229,13.47,12.7,144,8.47,4.3,872,51.29,70.19,0.8,0.79,0.43,0.48,5.81,120.1
4946,7307,275303,234852666,283,17.69,18.23,145,9.06,4.34,1547,96.69,123.13,0.88,0.86,0.37,0.39,5.87,113.26
4947,5612,252674,192312536,314,19.62,20.34,138,8.62,3.86,1640,102.5,130.33,0.82,0.77,0.43,0.44,13.23,111.76
4948,4720,174628,118716702,282,17.62,18.76,125,7.81,3.85,1416,88.5,113.1,0.87,0.83,0.38,0.38,17.45,117.15
4949,4261,121840,83601270,274,14.42,18.13,141,7.42,4.87,1278,67.26,96.22,0.79,0.76,0.42,0.49,9.73,105.66
4950,4376,126729,96612185,313,16.47,21.67,123,6.47,3.41,1387,73.0,107.66,0.88,0.88,0.43,0.42,22.25,118.81
4951,4784,255273,230901131,288,18.0,19.66,116,7.25,3.26,1280,80.0,101.13,0.84,0.83,0.48,0.5,10.02,112.06
4952,5012,268522,171777538,245,17.5,16.51,125,8.93,3.36,1242,88.71,101.41,0.89,0.87,0.45,0.43,11.08,97.53
4953,5764,372181,344960838,272,17.0,18.55,131,8.19,5.14,1442,90.12,115.75,0.9,0.9,0.46,0.42,23.04,110.91
4954,5508,320569,258945920,267,16.69,17.3,165,10.31,5.2,1243,77.69,97.69,0.9,0.88,0.43,0.45,15.54,117.36
4955,6111,93630,65167680,216,13.5,13.1,136,8.5,4.58,944,59.0,72.59,0.78,0.79,0.46,0.52,6.53,98.03
4956,5840,140034,129836383,205,14.64,12.71,131,9.36,5.23,874,62.43,69.12,0.87,0.89,0.4,0.5,9.26,106.51
4957,6177,329262,389853909,215,14.33,13.37,166,11.07,6.03,829,55.27,62.97,0.83,0.83,0.33,0.38,7.2,107.64
4958,6150,57863,20361709,194,12.12,9.37,179,11.19,6.13,713,44.56,50.33,0.9,0.94,0.42,0.44,17.75,121.26
4959,6693,81834,45101679,190,11.88,10.14,153,9.56,5.64,723,45.19,53.43,0.82,0.82,0.44,0.46,8.14,116.3
4960,5559,244546,250675617,175,10.94,9.81,142,8.88,4.56,707,44.19,53.02,0.94,0.94,0.42,0.42,14.1,117.02
4961,6137,450158,514140982,170,11.33,9.47,153,10.2,4.74,754,50.27,57.25,0.89,0.87,0.33,0.4,8.71,112.43
4962,6128,93842,41357297,163,9.06,8.69,156,8.67,4.84,646,35.89,46.43,0.79,0.83,0.4,0.4,10.37,112.94
4963,7186,115130,65380771,164,11.71,10.19,144,10.29,5.37,702,50.14,54.75,0.8,0.84,0.44,0.47,5.41,100.24
4964,7116,160531,150953274,186,10.94,11.5,148,8.71,5.71,786,46.24,58.94,0.88,0.88,0.38,0.33,22.95,112.75
4965,7479,621438,739429758,180,12.86,11.11,138,9.86,4.11,706,50.43,55.07,0.92,0.89,0.29,0.35,5.45,99.78
4966,7301,317734,347799884,175,10.29,9.26,161,9.47,5.93,615,36.18,44.17,0.87,0.87,0.33,0.36,8.55,108.16
4967,8314,313528,274969231,189,10.5,10.53,201,11.17,10.79,690,38.33,49.82,0.84,0.84,0.43,0.39,13.27,109.29
4968,6654,228671,236655051,182,10.11,9.35,166,9.22,5.67,722,40.11,51.99,0.92,0.93,0.39,0.37,15.01,122.54
4969,7729,93300,39949378,187,12.47,11.18,168,11.2,5.76,802,53.47,63.1,0.85,0.87,0.39,0.46,5.5,114.07
4970,8617,413972,401754388,236,18.15,16.41,141,10.85,4.91,1402,107.85,116.38,0.95,0.95,0.33,0.35,8.54,105.22
4971,7940,239894,181914702,276,19.71,18.96,144,10.29,4.27,1575,112.5,129.22,0.85,0.86,0.46,0.46,15.08,105.27
4972,6941,244780,180615865,268,16.75,18.02,154,9.62,4.59,1511,94.44,120.51,0.94,0.95,0.45,0.51,19.61,109.91
4973,6453,216375,176339727,272,16.0,17.81,146,8.59,4.81,1422,83.65,111.45,0.84,0.84,0.43,0.44,17.45,110.88
4974,6092,302504,256304681,279,21.46,19.17,137,10.54,4.2,1454,111.85,119.97,0.97,0.97,0.37,0.35,20.21,106.2
4975,6087,300564,209076004,247,17.64,17.32,125,8.93,3.47,1376,98.29,113.32,0.93,0.92,0.38,0.36,14.44,113.04
4976,5813,1115406,1217343908,260,16.25,17.92,139,8.69,4.53,1419,88.69,114.63,0.85,0.85,0.45,0.48,17.17,104.79
4977,6088,365455,303841004,246,15.38,16.24,130,8.12,4.26,1353,84.56,108.91,0.94,0.93,0.39,0.38,23.64,114.23
4978,6277,195814,144962855,247,14.53,14.68,142,8.35,4.73,1261,74.18,96.25,0.83,0.82,0.47,0.51,17.12,111.67
4979,5642,178825,127651765,232,13.65,14.15,149,8.76,5.54,1063,62.53,81.4,0.76,0.76,0.47,0.5,7.48,108.9
4980,5486,77224,47364330,201,12.56,12.65,131,8.19,5.1,817,51.06,65.77,0.79,0.81,0.46,0.5,7.26,101.39
4981,5855,240119,212172146,185,12.33,10.08,166,11.07,5.92,764,50.93,57.38,0.8,0.8,0.45,0.5,6.59,114.83
4982,6310,171966,124304672,169,10.56,9.2,155,9.69,5.99,692,43.25,50.57,0.82,0.82,0.41,0.48,6.01,106.97
4983,6021,100563,69025389,159,11.36,9.37,129,9.21,5.25,665,47.5,52.23,0.85,0.83,0.41,0.44,5.41,102.18
4984,6795,130842,90533972,198,14.14,12.18,145,10.36,5.0,749,53.5,57.8,0.85,0.87,0.38,0.45,5.33,113.96
4985,6006,199217,142275805,175,11.67,9.71,162,10.8,5.89,721,48.07,54.22,0.78,0.74,0.5,0.57,9.63,121.51
4986,5946,126365,105617484,178,10.47,9.47,155,9.12,5.45,698,41.06,50.36,0.9,0.92,0.42,0.46,13.24,122.49
4987,5669,305789,305731734,161,10.73,9.26,156,10.4,5.83,663,44.2,50.55,0.89,0.9,0.41,0.43,9.05,110.26
4988,6188,380334,434938770,159,10.6,8.48,149,9.93,6.63,607,40.47,45.08,0.92,0.92,0.34,0.36,12.69,109.71
4989,6491,147163,133647360,166,12.77,8.49,130,10.0,4.12,624,48.0,47.04,0.93,0.95,0.39,0.39,9.18,105.03
4990,6667,152188,137164734,174,11.6,10.12,151,10.07,4.53,657,43.8,49.68,0.9,0.94,0.36,0.39,9.07,117.53
4991,6229,129726,74157579,164,9.65,7.25,169,9.94,5.6,588,34.59,40.53,0.87,0.87,0.4,0.45,7.83,118.84
4992,6705,101141,49717751,179,11.19,9.71,164,10.25,5.5,659,41.19,47.89,0.89,0.9,0.47,0.51,13.69,112.97
4993,7198,75637,35956155,174,10.24,8.63,169,9.94,5.43,646,38.0,46.08,0.87,0.88,0.47,0.51,8.47,116.08
4994,6266,117484,55753477,166,9.22,8.14,161,8.94,6.47,669,37.17,46.42,0.83,0.81,0.5,0.52,6.24,124.96
4995,6123,105218,52604182,146,9.12,7.26,149,9.31,5.07,576,36.0,40.56,0.87,0.91,0.46,0.51,8.66,108.11
4996,6022,50106,32091551,168,9.88,7.79,173,10.18,5.85,692,40.71,48.59,0.89,0.93,0.49,0.53,13.23,122.4
4997,6219,107533,82628874,166,10.38,9.36,129,8.06,5.09,711,44.44,52.84,0.84,0.87,0.46,0.47,12.66,109.1
4998,6701,75566,35680935,167,10.44,9.35,146,9.12,4.35,775,48.44,58.72,0.92,0.95,0.45,0.43,15.29,115.4
4999,6429,133531,99696982,168,12.0,9.86,148,10.57,5.2,819,58.5,65.3,0.92,0.95,0.41,0.42,15.25,101.78
5000,6660,73203,44001850,153,10.2,7.95,144,9.6,4.24,657,43.8,49.96,0.85,0.88,0.37,0.43,4.72,119.67
5001,6015,114788,82109181,183,10.76,8.71,161,9.47,5.39,703,41.35,49.61,0.82,0.83,0.42,0.43,7.3,112.87
5002,6059,117587,94320145,163,11.64,9.78,141,10.07,4.46,671,47.93,53.0,0.92,0.97,0.41,0.41,12.98,106.23
5003,5761,557746,530637163,193,12.87,10.57,160,10.67,4.25,773,51.53,57.2,0.88,0.88,0.4,0.42,13.68,113.17
5004,6472,314955,323119365,228,14.25,13.69,136,8.5,4.63,925,57.81,72.48,0.86,0.86,0.42,0.44,5.93,113.59
5005,5868,65085,33185184,200,11.76,11.71,137,8.06,4.34,839,49.35,63.72,0.86,0.87,0.48,0.53,16.07,118.15
5006,5968,143726,118335345,188,11.06,10.16,157,9.24,4.97,730,42.94,52.84,0.86,0.84,0.36,0.4,9.86,113.7
5007,5311,39468,18308468,177,9.32,9.57,176,9.26,5.62,723,38.05,50.32,0.83,0.86,0.52,0.57,14.94,124.06
5008,6375,151519,114318986,205,11.39,12.39,155,8.61,6.2,849,47.17,64.06,0.83,0.81,0.44,0.49,12.39,115.55
5009,5880,73055,59859737,172,10.12,8.31,164,9.65,5.6,626,36.82,43.54,0.8,0.84,0.43,0.48,6.92,111.2
5010,5671,94814,76070119,160,10.0,9.0,146,9.12,4.7,617,38.56,45.42,0.84,0.87,0.48,0.5,14.93,105.3
5011,6545,162017,185925867,204,10.2,10.26,165,8.25,5.4,719,35.95,48.59,0.89,0.86,0.38,0.45,14.13,120.5
5012,6200,125477,115508016,169,12.07,9.51,151,10.79,5.34,658,47.0,49.49,0.93,0.95,0.37,0.38,13.22,110.07
5013,6871,78088,28900543,189,9.95,9.16,162,8.53,4.56,738,38.84,51.07,0.83,0.84,0.43,0.46,14.65,115.94
5014,5584,126265,137397560,182,10.11,9.07,189,10.5,6.84,657,36.5,45.86,0.84,0.84,0.34,0.38,6.38,117.32
5015,6509,190643,221745198,176,9.26,7.47,176,9.26,4.99,639,33.63,42.27,0.91,0.92,0.37,0.43,11.38,125.8
5016,6257,232248,240879796,180,10.0,7.88,190,10.56,6.46,650,36.11,43.13,0.87,0.85,0.39,0.45,9.02,119.87
5017,6508,60640,28560765,170,8.95,9.65,163,8.58,6.23,662,34.84,47.96,0.84,0.87,0.53,0.6,21.92,113.16
5018,6718,62393,34939765,161,8.47,8.24,159,8.37,6.58,670,35.26,47.99,0.77,0.8,0.55,0.57,9.88,118.46
5019,6273,72440,45793001,181,8.62,7.91,187,8.9,6.57,702,33.43,46.28,0.85,0.86,0.51,0.54,16.93,132.33
5020,5474,111451,108521499,150,10.0,7.81,140,9.33,4.59,657,43.8,49.6,0.86,0.89,0.41,0.46,7.59,116.41
5021,6461,65669,39321693,170,9.44,8.83,149,8.28,4.71,711,39.5,51.14,0.82,0.85,0.53,0.55,11.3,110.42
5022,6016,41860,14583401,148,10.57,8.92,140,10.0,4.82,618,44.14,48.05,0.88,0.96,0.47,0.51,13.39,105.57
5023,6303,133339,47464048,168,8.84,8.23,157,8.26,6.5,640,33.68,43.6,0.79,0.79,0.39,0.46,7.89,107.63
5024,7111,78045,53148343,147,8.65,7.35,133,7.82,4.73,634,37.29,45.6,0.79,0.82,0.48,0.53,8.2,101.45
5025,6565,81638,30498824,174,9.16,9.03,142,7.47,4.77,653,34.37,46.58,0.81,0.83,0.47,0.52,12.02,110.07
5026,5949,129925,104809710,149,8.28,7.39,147,8.17,5.58,615,34.17,43.21,0.84,0.86,0.49,0.51,13.23,111.7
5027,6043,123931,107904508,164,12.62,9.04,140,10.77,4.44,636,48.92,48.52,0.87,0.91,0.37,0.38,6.8,107.67
5028,6112,109785,79991623,179,10.53,11.44,144,8.47,5.5,745,43.82,59.07,0.74,0.75,0.48,0.56,6.19,101.73
5029,6049,142415,124204327,162,10.12,8.78,156,9.75,5.76,652,40.75,47.06,0.83,0.85,0.39,0.41,4.8,114.08
5030,5907,42220,17328356,153,10.93,8.81,121,8.64,3.27,647,46.21,49.72,0.86,0.92,0.46,0.5,6.71,119.18
5031,6053,181508,174562367,146,12.17,7.72,155,12.92,5.58,618,51.5,45.89,0.94,0.99,0.35,0.37,6.35,94.54
5032,6031,39515,11472240,144,10.29,7.35,239,17.07,14.19,565,40.36,40.67,0.85,0.9,0.42,0.54,4.59,101.16
5033,5765,62691,31981690,141,10.07,7.7,150,10.71,5.54,587,41.93,43.59,0.78,0.83,0.45,0.46,5.73,94.02
5034,6562,87395,54254694,148,10.57,8.82,150,10.71,5.2,608,43.43,46.67,0.86,0.89,0.39,0.41,4.79,104.25
5035,6706,53354,15541562,150,11.54,9.18,152,11.69,5.6,609,46.85,46.37,0.85,0.9,0.44,0.5,6.3,99.21
5036,8043,66941,38258421,161,11.5,9.09,158,11.29,5.53,675,48.21,50.94,0.79,0.83,0.46,0.5,4.59,112.82
5037,7655,62321,43816862,172,10.75,9.69,177,11.06,7.22,660,41.25,47.83,0.78,0.82,0.44,0.51,4.16,111.91
5038,7085,97576,76028943,163,10.87,9.17,173,11.53,6.32,637,42.47,45.88,0.82,0.83,0.38,0.44,4.25,110.57
5039,7330,130619,103426531,162,9.53,8.95,174,10.24,5.78,635,37.35,45.0,0.83,0.83,0.39,0.49,3.5,99.31
5040,7308,154304,140407998,175,11.67,8.97,186,12.4,7.62,689,45.93,49.77,0.85,0.86,0.37,0.42,4.08,106.97
5041,7755,114870,69095984,171,11.4,9.5,173,11.53,5.8,790,52.67,64.29,0.78,0.81,0.46,0.49,4.5,112.24
5042,9135,372069,320380428,226,14.12,13.17,229,14.31,17.4,1579,98.69,124.93,0.89,0.87,0.34,0.37,10.05,121.71
5043,8010,360771,287862341,271,19.36,18.86,154,11.0,4.77,1615,115.36,132.57,0.88,0.88,0.41,0.4,9.87,108.59
5044,6260,282018,220710833,295,21.07,21.7,125,8.93,4.84,1535,109.64,126.48,0.88,0.88,0.49,0.45,32.49,111.76
5045,5472,237237,169402003,258,16.12,17.06,129,8.06,4.11,1371,85.69,108.4,0.81,0.8,0.46,0.49,14.82,107.31
5046,5594,236565,190269290,260,18.57,18.32,132,9.43,3.25,1375,98.21,112.69,0.91,0.9,0.39,0.37,19.95,111.51
5047,6079,357774,307067663,264,22.0,19.19,130,10.83,3.16,1511,125.92,125.7,0.99,1.0,0.37,0.38,21.72,107.63
5048,5688,258137,208785370,285,19.0,19.85,131,8.73,3.9,1522,101.47,122.71,0.95,0.94,0.4,0.39,17.11,111.37
5049,5824,547959,479196028,325,21.67,22.21,153,10.2,4.69,1570,104.67,127.06,0.95,0.94,0.43,0.43,20.84,111.97
5050,5820,171352,132648115,324,19.06,22.15,139,8.18,5.5,1481,87.12,116.55,0.85,0.84,0.37,0.46,17.12,98.04
5051,4450,193391,182800560,326,20.38,22.01,146,9.12,4.98,1234,77.12,96.19,0.78,0.72,0.46,0.48,28.01,105.35
5052,4684,453744,507003793,230,15.33,13.37,139,9.27,4.27,868,57.87,68.0,0.84,0.79,0.46,0.44,24.94,112.15
5053,4694,385538,386487750,211,12.41,11.74,137,8.06,4.88,812,47.76,59.51,0.9,0.88,0.36,0.39,15.15,111.19
5054,4967,228864,171063790,225,12.5,12.88,142,7.89,4.39,808,44.89,58.82,0.85,0.83,0.45,0.5,20.15,101.56
5055,5177,379499,346611461,198,10.42,10.77,137,7.21,3.88,735,38.68,52.24,0.8,0.73,0.43,0.44,14.11,110.69
5056,5869,398939,411146049,232,14.5,14.3,153,9.56,5.33,951,59.44,72.76,0.93,0.89,0.43,0.46,17.86,103.83
5057,5552,136470,111824690,213,14.2,13.5,124,8.27,4.28,824,54.93,65.19,0.8,0.79,0.43,0.48,13.02,96.8
5058,5685,139835,106267732,227,14.19,14.15,135,8.44,4.07,863,53.94,65.07,0.82,0.8,0.41,0.41,7.94,114.43
5059,5860,81267,39230479,252,16.8,15.71,176,11.73,6.16,920,61.33,70.69,0.84,0.83,0.43,0.48,7.08,104.16
5060,6201,96662,54946149,237,16.93,14.29,146,10.43,4.24,821,58.64,61.93,0.87,0.88,0.36,0.44,5.78,98.65
5061,6303,127969,86042820,211,12.41,11.33,144,8.47,4.2,755,44.41,53.88,0.83,0.82,0.41,0.45,5.04,102.35
5062,6419,93643,59540092,237,14.81,14.2,156,9.75,5.8,831,51.94,62.47,0.79,0.76,0.44,0.5,8.06,105.65
5063,6606,69264,30174937,217,12.06,12.05,160,8.89,4.92,767,42.61,55.81,0.79,0.77,0.4,0.46,5.14,97.41
5064,5951,74444,30687316,204,15.69,12.29,144,11.08,3.73,789,60.69,61.27,0.83,0.81,0.42,0.42,9.33,110.16
5065,6165,97990,46514209,207,14.79,13.24,157,11.21,4.69,795,56.79,63.04,0.85,0.83,0.4,0.41,7.3,101.74
5066,8133,267132,228203586,273,18.2,18.49,153,10.2,5.53,1560,104.0,126.12,0.85,0.84,0.44,0.45,8.59,102.62
5067,6744,228462,185864210,310,17.22,20.57,225,12.5,16.85,1689,93.83,131.41,0.77,0.7,0.46,0.46,14.65,109.74
5068,5899,239348,209311155,324,21.6,24.19,102,6.8,3.57,1743,116.2,143.1,0.78,0.76,0.41,0.39,14.73,92.09
5069,6055,322437,309210191,335,19.71,23.81,118,6.94,3.88,1778,104.59,141.58,0.78,0.75,0.44,0.47,10.2,95.87
5070,5404,301755,269755780,332,20.75,24.15,129,8.06,4.45,1664,104.0,134.44,0.78,0.7,0.39,0.4,15.88,112.17
5071,5000,183522,113906869,301,21.5,21.1,114,8.14,3.59,1488,106.29,122.27,0.88,0.86,0.44,0.35,23.35,110.61
5072,5793,288619,267654953,324,21.6,22.72,105,7.0,2.59,1663,110.87,134.22,0.87,0.85,0.39,0.4,10.83,97.79
5073,5666,1587828,1801014460,320,18.82,21.49,157,9.24,5.45,1536,90.35,119.92,0.76,0.7,0.43,0.46,11.01,98.97
5074,6032,265197,244992297,339,21.19,22.45,157,9.81,6.75,1624,101.5,128.36,0.79,0.74,0.4,0.41,13.18,108.37
5075,4547,93407,63619512,261,15.35,17.56,135,7.94,4.29,1011,59.47,77.91,0.85,0.86,0.44,0.48,11.18,103.11
5076,5333,221797,186890425,273,16.06,17.33,136,8.0,4.2,1041,61.24,80.05,0.93,0.91,0.39,0.43,16.57,119.76
5077,5272,98775,70739433,263,16.44,15.93,159,9.94,5.35,936,58.5,71.35,0.73,0.68,0.42,0.39,7.82,102.84
5078,5231,143786,127343143,208,14.86,13.16,130,9.29,4.16,763,54.5,60.43,0.83,0.82,0.39,0.42,7.53,103.93
5079,5568,54786,29677167,218,13.62,12.3,233,14.56,8.4,770,48.12,57.06,0.82,0.84,0.4,0.42,6.7,114.5
5080,5360,159831,145836222,192,12.0,10.48,147,9.19,4.72,741,46.31,54.91,0.84,0.81,0.42,0.45,8.96,111.43
5081,5607,141557,126108275,205,11.39,12.2,159,8.83,5.4,775,43.06,57.05,0.83,0.81,0.37,0.4,11.76,108.86
5082,5242,229621,227684841,192,11.29,10.35,146,8.59,4.53,717,42.18,52.1,0.78,0.74,0.42,0.42,6.56,111.76
5083,5798,163110,157406331,205,10.79,11.11,153,8.05,4.2,808,42.53,57.94,0.79,0.77,0.42,0.48,6.33,96.92
5084,5887,264036,259579052,203,12.69,11.81,146,9.12,4.03,719,44.94,52.29,0.88,0.86,0.42,0.45,15.77,110.47
5085,6365,135271,119428883,190,11.88,10.17,156,9.75,4.58,691,43.19,49.94,0.86,0.84,0.33,0.34,4.96,110.72
5086,5787,68934,43134490,180,10.59,10.31,145,8.53,4.6,680,40.0,50.02,0.76,0.77,0.48,0.53,5.17,105.38
5087,6537,92113,61730926,193,12.87,11.24,157,10.47,4.34,716,47.73,54.12,0.84,0.86,0.39,0.46,4.07,98.52
5088,6189,90381,84300712,203,12.69,11.73,159,9.94,5.74,739,46.19,55.04,0.84,0.86,0.41,0.47,5.32,110.51
5089,5857,111841,84446375,210,12.35,10.82,156,9.18,5.22,753,44.29,53.06,0.75,0.7,0.37,0.4,6.89,105.19
5090,5823,60649,33779846,242,14.24,15.71,142,8.35,4.26,971,57.12,75.81,0.72,0.72,0.45,0.49,5.37,94.44
5091,5718,167940,127914144,271,15.06,15.17,151,8.39,4.97,1008,56.0,73.9,0.79,0.76,0.49,0.52,12.61,109.6
5092,6619,270210,241862961,269,16.81,16.44,157,9.81,5.53,1053,65.81,81.1,0.78,0.72,0.36,0.37,10.15,111.04
5093,5883,132391,105422253,213,14.2,13.43,131,8.73,4.06,873,58.2,67.75,0.86,0.82,0.42,0.4,11.67,105.2
5094,5245,145626,102043838,237,13.17,14.82,135,7.5,5.33,923,51.28,68.67,0.83,0.85,0.41,0.44,17.52,100.67
5095,5652,146442,101270763,238,14.0,14.76,130,7.65,4.17,897,52.76,67.74,0.75,0.74,0.41,0.48,7.03,118.61
5096,5377,170490,115143578,245,17.5,16.24,133,9.5,4.33,930,66.43,73.66,0.89,0.85,0.43,0.42,15.26,103.52
5097,5041,86193,53435106,220,13.75,14.37,112,7.0,3.33,896,56.0,71.22,0.8,0.77,0.39,0.41,6.08,117.17
5098,5570,121041,69132429,244,14.35,15.57,132,7.76,4.19,860,50.59,65.3,0.82,0.77,0.4,0.46,11.43,105.02
5099,5302,132179,100582554,237,13.94,14.5,173,10.18,8.19,830,48.82,61.75,0.81,0.79,0.36,0.44,6.53,107.64
5100,2303,152636,58274614,256,17.07,17.05,126,8.4,3.44,973,64.87,77.28,0.95,0.95,0.41,0.39,25.3,123.63
5101,2446,130815,92490550,251,13.94,15.97,179,9.94,10.44,981,54.5,72.94,0.86,0.83,0.4,0.49,18.38,110.18
5102,2319,146945,84346913,233,12.94,13.38,150,8.33,4.6,787,43.72,57.18,0.86,0.83,0.39,0.42,23.35,110.18
5103,2005,172237,124853505,234,13.76,14.59,135,7.94,3.91,795,46.76,59.66,0.81,0.75,0.4,0.44,17.81,108.58
