id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6072,249,1765,606233,77,5.13,2.9,68,4.53,2.2,171,11.4,10.49,0.8,0.78,0.45,0.42,11.88,164.75
6073,178,3576,560788,60,4.29,2.16,54,3.86,1.7,105,7.5,5.32,0.82,0.83,0.51,0.44,15.68,144.54
6074,205,2052,743110,67,4.47,3.6,51,3.4,2.13,126,8.4,8.44,0.96,0.97,0.53,0.47,10.78,177.54
6075,182,2526,1126677,57,5.18,3.4,41,3.73,2.15,113,10.27,8.36,0.83,0.88,0.52,0.49,18.81,141.52
6076,785,24919,17165078,123,8.2,8.17,50,3.33,1.84,342,22.8,27.79,0.94,0.94,0.49,0.39,9.06,137.04
6077,804,57680,45954637,116,8.92,8.11,53,4.08,2.63,440,33.85,37.15,0.84,0.83,0.48,0.35,17.28,128.92
6078,1247,80855,54887673,157,11.21,10.61,64,4.57,2.5,659,47.07,53.38,0.89,0.84,0.48,0.35,21.11,136.13
6079,1109,79384,49486852,154,11.85,11.55,56,4.31,2.46,614,47.23,51.66,0.95,0.97,0.37,0.29,24.18,155.69
6080,798,53858,39238383,123,10.25,8.83,55,4.58,2.78,474,39.5,40.63,0.68,0.66,0.45,0.35,28.97,103.26
6081,536,16519,11914030,106,8.15,7.16,48,3.69,2.43,355,27.31,30.24,0.85,0.84,0.49,0.37,25.0,153.91
6082,506,18033,10801958,97,8.82,7.39,37,3.36,1.86,296,26.91,26.52,0.98,0.99,0.52,0.48,32.78,104.16
6083,459,191143,123713436,80,13.33,3.27,38,6.33,2.25,287,47.83,13.76,0.98,1.0,0.3,0.2,59.18,102.07
6084,487,54532,68139971,80,11.43,4.79,29,4.14,1.86,270,38.57,17.85,0.98,0.99,0.36,0.23,38.23,117.27
6085,591,21868,18891332,88,11.0,5.71,41,5.12,1.89,294,36.75,23.57,0.85,0.86,0.38,0.31,26.31,114.58
6086,869,55482,51722298,115,11.5,8.09,55,5.5,2.46,393,39.3,33.82,0.91,0.91,0.49,0.38,13.26,123.53
6087,509,16198,11935365,119,9.15,7.66,63,4.85,2.41,287,22.08,22.39,0.92,0.92,0.47,0.35,10.65,127.77
6088,321,29800,16478941,89,6.85,6.31,57,4.38,2.9,209,16.08,16.77,0.94,0.95,0.51,0.42,16.7,150.38
6089,233,3748,1158220,63,5.25,3.33,56,4.67,2.39,137,11.42,9.75,0.79,0.83,0.47,0.44,23.59,147.19
6090,148,9527,9020637,48,6.0,2.39,30,3.75,1.39,91,11.38,6.89,0.76,0.83,0.36,0.29,27.61,105.33
6091,137,4468,2466070,42,5.25,3.41,27,3.38,1.3,83,10.38,6.5,0.67,0.74,0.45,0.38,28.2,117.82
6092,110,623,162636,48,4.8,2.9,39,3.9,2.33,61,6.1,3.9,0.9,0.88,0.45,0.42,13.48,132.02
6093,134,7779,7959294,41,4.1,1.79,32,3.2,1.32,77,7.7,5.5,0.67,0.71,0.47,0.45,22.57,112.07
6094,96,912,563307,35,3.5,2.37,25,2.5,1.27,63,6.3,4.5,0.74,0.78,0.55,0.45,16.35,129.55
6095,136,2048,1267626,55,3.67,2.13,51,3.4,1.92,87,5.8,4.48,0.87,0.88,0.43,0.37,15.07,160.44
6096,146,3512,1710713,55,3.06,2.01,54,3.0,1.97,82,4.56,4.25,0.89,0.9,0.38,0.36,15.28,198.5
6097,182,842,297999,64,3.76,1.92,57,3.35,1.27,92,5.41,3.68,0.88,0.87,0.45,0.41,6.51,178.65
6098,217,7056,5724162,72,4.5,2.07,66,4.12,1.67,111,6.94,5.21,0.9,0.88,0.28,0.23,6.8,167.65
6099,292,9844,9922218,73,4.29,3.39,57,3.35,1.93,113,6.65,7.31,0.9,0.9,0.42,0.39,6.26,171.51
6100,332,22312,15197606,78,5.2,4.72,49,3.27,1.87,161,10.73,12.16,0.97,0.97,0.5,0.42,13.07,172.5
6101,671,51574,45266231,93,7.75,5.85,52,4.33,2.39,301,25.08,24.27,0.98,0.97,0.41,0.24,11.74,148.58
6102,848,47449,43270910,129,8.6,8.97,62,4.13,3.4,374,24.93,31.05,0.99,1.0,0.41,0.31,12.72,163.74
6103,460,14771,9449224,86,5.73,5.2,47,3.13,2.1,244,16.27,18.65,0.99,1.0,0.39,0.34,21.16,170.53
6104,307,12798,10521847,87,5.44,4.4,65,4.06,2.41,204,12.75,13.94,0.99,1.0,0.42,0.37,17.18,182.86
6105,479,13975,10555549,125,7.35,8.37,59,3.47,2.4,288,16.94,22.58,0.97,0.97,0.37,0.31,12.09,179.96
6106,686,19182,10168021,147,8.17,8.08,75,4.17,2.43,365,20.28,26.25,0.94,0.92,0.43,0.37,12.86,171.25
6107,793,25618,16775577,127,7.47,7.44,72,4.24,2.51,387,22.76,29.03,0.98,0.98,0.35,0.24,12.37,174.27
6108,1703,111457,103853175,179,10.53,11.86,75,4.41,2.96,743,43.71,59.8,0.97,0.95,0.33,0.25,10.97,184.49
6109,1154,51886,34367710,148,8.22,9.32,69,3.83,2.66,563,31.28,43.64,1.0,1.0,0.39,0.3,11.3,168.96
6110,1256,44200,41709290,145,8.53,9.79,81,4.76,3.85,440,25.88,36.25,0.97,0.97,0.39,0.31,5.26,148.44
6111,897,27754,16336716,127,7.47,7.81,69,4.06,2.41,354,20.82,28.14,0.98,0.98,0.38,0.32,7.44,175.18
6112,531,30561,32932800,94,5.88,4.81,71,4.44,2.61,241,15.06,16.77,0.88,0.89,0.43,0.39,9.1,158.57
6113,368,3021,1650381,96,5.33,3.01,84,4.67,2.22,195,10.83,6.87,0.8,0.74,0.38,0.34,10.19,170.55
6114,406,3200,1768378,99,5.5,2.94,93,5.17,2.09,201,11.17,7.07,0.82,0.79,0.42,0.39,8.87,177.33
6115,294,3696,1026071,83,4.61,2.93,82,4.56,2.5,152,8.44,7.88,0.89,0.92,0.42,0.4,14.85,183.72
6116,352,1586,430927,89,4.94,2.62,90,5.0,2.11,143,7.94,6.0,0.95,0.97,0.4,0.36,6.07,187.71
6117,387,2395,778989,86,4.78,1.83,82,4.56,1.38,155,8.61,7.09,0.95,0.96,0.38,0.36,9.63,191.05
6118,401,6158,2432621,110,6.11,3.76,99,5.5,2.77,175,9.72,8.46,0.94,0.96,0.36,0.27,8.2,182.87
6119,387,4312,1110690,91,5.06,2.71,88,4.89,2.19,175,9.72,8.04,0.85,0.84,0.44,0.39,9.48,179.83
6120,394,1906,577412,103,5.72,2.78,100,5.56,2.09,173,9.61,7.93,0.95,0.97,0.39,0.33,9.75,182.78
6121,383,18594,18023777,91,5.06,2.73,95,5.28,1.99,172,9.56,7.97,0.96,0.95,0.41,0.36,9.23,180.12
6122,401,2745,989243,111,6.17,3.85,98,5.44,2.45,183,10.17,8.87,0.96,0.98,0.36,0.34,7.81,191.96
6123,368,11129,10517747,91,5.06,2.94,88,4.89,2.49,158,8.78,7.85,0.96,0.96,0.36,0.32,5.7,182.8
6124,622,56531,68649100,102,5.67,5.4,76,4.22,2.8,275,15.28,20.32,0.93,0.91,0.37,0.28,9.07,177.09
6125,882,64767,72819500,129,7.59,6.76,94,5.53,3.1,391,23.0,26.87,0.88,0.84,0.4,0.32,7.74,166.61
6126,1438,32206,18728648,174,10.24,11.54,77,4.53,3.3,697,41.0,54.14,0.93,0.91,0.43,0.37,11.1,172.03
6127,787,36253,28654433,136,8.5,7.89,86,5.38,3.05,412,25.75,30.95,0.96,0.94,0.44,0.34,12.82,163.17
6128,868,36010,24458209,153,10.2,10.27,67,4.47,2.45,474,31.6,38.33,0.91,0.91,0.48,0.37,15.93,154.88
6129,885,33382,17324434,143,10.21,9.74,79,5.64,3.71,453,32.36,38.3,0.99,0.99,0.46,0.36,17.21,181.07
6130,785,29547,21402128,145,9.06,8.5,88,5.5,2.66,440,27.5,32.9,0.99,1.0,0.4,0.31,13.58,174.42
6131,1315,80210,64416691,157,10.47,10.36,77,5.13,2.5,593,39.53,51.94,0.99,1.0,0.39,0.28,11.9,165.92
6132,2521,83416,63842522,213,14.2,14.33,91,6.07,3.45,934,62.27,80.54,0.89,0.89,0.39,0.31,11.25,151.83
6133,1765,105081,90588592,188,10.44,11.89,92,5.11,3.86,758,42.11,59.76,0.97,0.97,0.37,0.28,8.75,176.81
6134,1737,211165,128604806,186,11.62,12.31,86,5.38,3.1,690,43.12,57.4,1.0,1.0,0.45,0.35,9.03,172.07
6135,1146,77367,26440222,158,9.29,9.72,92,5.41,3.43,508,29.88,37.79,0.9,0.89,0.38,0.31,11.62,164.19
6136,393,9333,4783925,96,5.65,4.68,75,4.41,2.5,218,12.82,15.09,0.95,0.96,0.39,0.33,17.11,170.6
6137,258,23417,20322062,73,4.87,3.7,62,4.13,2.67,140,9.33,11.18,0.87,0.88,0.41,0.32,14.91,170.03
6138,315,1874,598884,94,5.53,3.26,96,5.65,2.47,170,10.0,7.64,0.84,0.85,0.41,0.39,12.5,181.3
6139,313,6796,5100414,87,5.12,3.04,88,5.18,2.72,153,9.0,8.37,0.96,0.96,0.45,0.46,13.22,190.94
6140,270,4055,640640,85,5.31,2.85,82,5.12,1.89,140,8.75,6.53,0.89,0.91,0.41,0.37,16.99,197.07
6141,312,3178,627127,92,5.41,3.66,82,4.82,2.7,148,8.71,7.59,0.87,0.88,0.5,0.45,11.51,167.87
6142,260,7734,5514776,81,5.4,2.59,85,5.67,1.84,120,8.0,4.64,0.79,0.8,0.49,0.43,14.39,184.98
6143,253,1166,330728,64,4.57,3.06,69,4.93,2.89,103,7.36,5.8,0.9,0.97,0.43,0.41,11.13,206.14
6144,241,3095,720798,82,4.82,2.21,81,4.76,1.89,106,6.24,3.8,0.94,0.93,0.43,0.42,6.29,192.26
6145,271,1610,499292,90,5.0,3.2,90,5.0,2.97,126,7.0,5.32,0.86,0.88,0.44,0.41,11.08,185.33
6146,323,3633,1034882,95,5.59,3.57,89,5.24,2.66,165,9.71,8.04,0.91,0.93,0.46,0.37,7.3,177.83
6147,272,1872,473101,82,5.47,3.78,71,4.73,2.55,135,9.0,8.06,0.86,0.89,0.47,0.41,11.86,179.33
6148,592,18542,11706627,132,7.76,7.08,78,4.59,2.45,281,16.53,20.18,0.9,0.91,0.45,0.41,6.6,173.25
6149,1384,48168,33174418,142,8.88,9.49,74,4.62,2.9,567,35.44,44.63,0.93,0.93,0.4,0.3,8.95,170.78
6150,1063,22030,12619613,151,10.07,9.71,73,4.87,2.8,520,34.67,42.79,0.94,0.91,0.45,0.36,14.63,168.14
6151,972,71809,35206793,158,9.88,10.73,72,4.5,3.43,508,31.75,39.24,0.85,0.83,0.5,0.42,16.35,163.27
6152,787,40635,32549015,145,9.06,9.83,71,4.44,2.68,444,27.75,36.21,0.94,0.95,0.47,0.41,19.19,160.52
6153,650,23180,15312952,128,8.53,8.06,69,4.6,2.61,385,25.67,31.19,0.93,0.94,0.42,0.35,20.82,180.55
6154,642,36904,31193843,124,8.27,8.0,66,4.4,2.2,380,25.33,30.6,0.89,0.82,0.34,0.27,18.37,160.49
6155,611,26981,17880513,110,6.47,4.93,83,4.88,2.64,369,21.71,21.22,0.76,0.72,0.41,0.33,17.47,146.49
6156,519,119064,167435458,99,6.6,4.1,76,5.07,2.99,289,19.27,14.9,0.76,0.69,0.39,0.36,18.42,153.08
6157,795,23628,15995894,139,9.93,9.29,75,5.36,2.47,382,27.29,32.62,0.89,0.88,0.4,0.3,12.4,171.21
6158,565,44784,9441259,127,9.07,8.62,60,4.29,2.49,332,23.71,28.42,0.96,0.97,0.44,0.39,23.28,182.3
6159,316,10968,7456483,84,5.6,2.75,75,5.0,2.04,160,10.67,8.2,0.73,0.66,0.39,0.37,10.97,163.4
6160,246,2904,749121,75,5.0,3.21,63,4.2,2.08,104,6.93,5.4,0.91,0.95,0.46,0.43,16.42,185.0
6161,256,1785,536013,75,4.69,2.82,74,4.62,1.96,124,7.75,6.33,0.93,0.93,0.42,0.38,11.16,182.56
6162,289,12646,1482631,75,4.69,2.82,77,4.81,2.69,142,8.88,7.43,0.87,0.83,0.43,0.41,9.78,177.34
6163,185,5351,4530388,73,4.06,2.39,74,4.11,2.3,117,6.5,4.78,0.9,0.9,0.5,0.47,10.13,173.63
6164,154,6489,2462090,65,5.91,4.11,47,4.27,2.45,113,10.27,8.14,0.77,0.79,0.57,0.52,26.88,130.53
6165,171,1412,484082,62,4.13,2.88,57,3.8,1.78,120,8.0,7.46,0.88,0.89,0.54,0.47,12.31,132.44
6166,144,938,249240,67,4.79,2.39,69,4.93,2.13,102,7.29,4.84,0.89,0.92,0.5,0.41,13.77,152.41
6167,115,1055,315121,55,3.67,2.47,55,3.67,1.91,92,6.13,5.25,0.85,0.92,0.46,0.41,22.53,168.47
6168,164,3401,1719301,72,4.24,2.46,66,3.88,2.18,127,7.47,5.57,0.66,0.69,0.48,0.42,11.54,133.24
6169,183,2649,593881,64,3.56,1.54,66,3.67,1.37,131,7.28,4.03,0.62,0.63,0.47,0.42,12.4,114.55
6170,284,38665,35812553,83,5.19,3.27,66,4.12,2.09,180,11.25,6.54,0.58,0.57,0.42,0.35,12.14,110.32
6171,214,1681,626925,75,4.69,2.91,70,4.38,2.06,148,9.25,7.15,0.73,0.72,0.44,0.4,9.28,150.4
6172,317,4582,2544699,91,5.35,3.1,77,4.53,1.55,174,10.24,10.47,0.8,0.77,0.38,0.31,8.73,143.82
6173,1252,35956,24719853,116,7.25,6.42,77,4.81,3.02,367,22.94,28.21,0.69,0.68,0.46,0.37,6.52,124.24
6174,1603,99416,86847197,147,11.31,10.58,63,4.85,3.13,613,47.15,51.68,0.93,0.93,0.49,0.37,8.84,129.69
6175,1174,112090,86180447,145,9.06,9.22,67,4.19,2.46,508,31.75,39.98,0.85,0.84,0.46,0.35,15.87,149.24
6176,1008,19473,9753090,137,9.13,8.32,79,5.27,3.41,453,30.2,35.38,0.85,0.82,0.48,0.41,13.06,116.83
6177,412,13743,12318874,95,6.33,5.21,62,4.13,2.5,215,14.33,14.48,0.77,0.75,0.54,0.49,11.81,152.67
6178,522,8075,2400096,103,6.87,5.45,68,4.53,2.07,204,13.6,13.45,0.72,0.69,0.45,0.43,14.59,131.48
6179,243,3304,1119868,78,5.2,3.99,61,4.07,2.02,144,9.6,9.07,0.78,0.75,0.5,0.45,17.72,123.94
6180,233,2672,997414,72,4.5,2.63,54,3.38,1.54,137,8.56,8.16,0.85,0.84,0.45,0.39,16.06,130.08
6181,179,1663,1004011,68,4.0,3.06,55,3.24,1.75,117,6.88,6.48,0.84,0.84,0.49,0.43,16.88,142.12
6182,158,5805,4974747,57,4.07,1.98,53,3.79,1.53,109,7.79,5.37,0.64,0.63,0.59,0.53,19.05,130.24
6183,166,10175,9298968,62,3.88,2.19,56,3.5,1.51,105,6.56,5.16,0.93,0.95,0.61,0.59,18.6,129.64
6184,166,1480,456013,67,4.47,2.97,62,4.13,1.88,112,7.47,6.16,0.88,0.9,0.45,0.4,14.01,145.91
6185,146,1162,324605,63,4.2,2.46,56,3.73,1.33,106,7.07,5.39,0.91,0.97,0.47,0.4,16.38,159.67
6186,170,3194,802236,64,5.33,2.93,59,4.92,1.98,127,10.58,8.16,0.76,0.74,0.46,0.36,19.26,126.28
6187,152,1328,361821,67,3.94,1.95,62,3.65,1.54,112,6.59,4.78,0.82,0.84,0.48,0.45,21.12,142.71
6188,170,1948,704079,68,4.25,2.32,66,4.12,1.93,130,8.12,6.55,0.73,0.75,0.58,0.56,19.05,140.6
6189,205,3899,476971,77,4.53,2.58,77,4.53,2.24,135,7.94,6.69,0.88,0.88,0.48,0.4,14.52,158.92
6190,148,1072,426160,68,4.0,1.77,65,3.82,1.24,103,6.06,3.94,0.85,0.86,0.45,0.39,11.41,151.96
6191,147,2670,413354,71,4.73,2.37,68,4.53,2.03,110,7.33,4.81,0.89,0.89,0.55,0.52,20.25,159.1
6192,168,1262,334820,79,4.94,2.86,69,4.31,1.85,124,7.75,4.14,0.65,0.67,0.51,0.46,16.38,123.23
6193,173,1110,310553,77,5.13,2.85,79,5.27,2.52,133,8.87,5.85,0.71,0.74,0.42,0.35,13.54,143.89
6194,141,1145,371000,66,4.71,2.09,66,4.71,2.05,96,6.86,3.68,0.89,0.92,0.48,0.43,16.85,154.63
6195,168,3859,834321,70,4.38,2.53,76,4.75,2.11,110,6.88,4.59,0.64,0.6,0.5,0.48,14.42,125.73
6196,158,4211,4763389,68,4.0,1.84,77,4.53,2.4,110,6.47,3.61,0.75,0.75,0.51,0.43,14.34,120.77
6197,159,1438,483796,62,3.88,2.0,58,3.62,1.59,97,6.06,3.73,0.76,0.75,0.44,0.43,10.73,143.73
6198,144,795,260156,79,4.65,2.18,73,4.29,1.76,100,5.88,3.41,0.83,0.83,0.41,0.35,6.37,147.64
6199,150,2983,653081,76,4.75,2.46,77,4.81,2.04,111,6.94,4.8,0.82,0.82,0.44,0.43,20.61,158.88
6200,183,3566,1374925,65,4.33,2.58,64,4.27,2.12,115,7.67,5.45,0.78,0.81,0.51,0.44,12.05,137.75
6201,233,12072,6627491,64,4.27,3.2,50,3.33,1.8,120,8.0,7.45,0.61,0.59,0.52,0.48,20.37,117.5
6202,176,1367,445989,59,3.93,2.31,47,3.13,1.13,101,6.73,4.74,0.77,0.78,0.48,0.43,17.16,143.18
6203,273,16252,14765704,73,4.56,3.5,60,3.75,2.02,134,8.38,7.69,0.89,0.88,0.47,0.38,11.57,148.88
6204,292,8879,8289706,84,5.25,3.17,67,4.19,1.28,155,9.69,8.35,0.82,0.81,0.42,0.37,11.35,136.41
6205,212,5923,1475629,81,4.76,2.93,65,3.82,1.67,131,7.71,5.82,0.7,0.65,0.48,0.47,17.42,130.08
6206,171,7754,5228114,74,4.35,2.34,65,3.82,1.59,112,6.59,5.17,0.82,0.83,0.57,0.55,13.64,145.31
6207,169,1591,454779,78,4.88,3.01,67,4.19,2.48,113,7.06,4.86,0.76,0.75,0.42,0.43,18.23,127.9
6208,163,3003,755362,74,4.62,2.06,72,4.5,1.71,113,7.06,3.94,0.69,0.68,0.48,0.44,18.74,143.31
6209,162,1764,709514,61,4.36,2.87,55,3.93,2.2,101,7.21,5.54,0.91,0.91,0.53,0.49,14.73,123.49
6210,259,12968,10599791,78,5.57,3.06,64,4.57,1.16,165,11.79,13.39,0.7,0.66,0.43,0.35,11.78,124.49
6211,180,10083,2330326,78,5.2,2.57,67,4.47,2.13,127,8.47,4.97,0.39,0.34,0.5,0.43,18.64,110.41
6212,188,1452,451513,73,4.29,2.11,69,4.06,1.78,130,7.65,5.29,0.69,0.66,0.49,0.42,15.78,132.58
6213,205,5955,4718520,85,5.0,2.62,88,5.18,2.35,155,9.12,6.44,0.9,0.86,0.46,0.41,19.48,158.4
6214,161,4796,1186104,68,3.78,2.58,68,3.78,1.8,111,6.17,4.76,0.82,0.81,0.55,0.5,8.3,139.91
6215,163,7140,5210116,63,4.5,2.47,61,4.36,1.98,114,8.14,6.31,0.78,0.76,0.47,0.44,17.13,152.19
6216,127,3260,1011435,54,4.91,2.07,48,4.36,1.63,90,8.18,5.12,0.85,0.89,0.47,0.4,25.35,143.79
6217,167,1317,436849,79,4.65,2.57,75,4.41,1.87,125,7.35,5.58,0.81,0.85,0.42,0.36,15.08,134.09
6218,148,1500,491546,57,4.75,2.18,55,4.58,2.07,104,8.67,5.43,0.89,0.88,0.43,0.32,23.1,151.06
6219,166,4433,930243,62,5.17,2.98,52,4.33,1.92,108,9.0,6.55,0.82,0.81,0.49,0.46,23.06,109.22
6220,355,63187,60243265,80,6.67,5.79,45,3.75,2.53,195,16.25,16.58,0.92,0.93,0.47,0.31,16.02,145.85
6221,1297,155464,140159365,135,10.38,9.19,57,4.38,1.89,574,44.15,50.14,0.95,0.94,0.45,0.3,10.36,119.16
6222,1197,132000,112562600,145,12.08,10.18,59,4.92,2.57,632,52.67,53.48,0.95,0.95,0.52,0.43,19.07,148.81
6223,1067,78788,78555469,151,16.78,11.41,48,5.33,2.69,611,67.89,51.45,0.97,0.95,0.39,0.24,39.91,124.57
6224,969,56636,32755388,135,9.64,9.9,50,3.57,2.47,591,42.21,49.56,0.9,0.91,0.48,0.37,27.74,140.29
6225,967,111186,69668902,150,10.71,9.8,57,4.07,2.06,607,43.36,51.81,0.95,0.94,0.47,0.41,25.18,150.24
6226,869,49187,28909791,151,11.62,10.9,51,3.92,2.25,560,43.08,46.45,1.0,1.0,0.49,0.37,25.88,158.9
6227,913,74951,62924716,119,8.5,7.43,58,4.14,2.14,496,35.43,42.6,0.87,0.81,0.48,0.36,24.07,142.66
6228,1288,56969,23297334,167,11.93,12.02,70,5.0,2.96,623,44.5,55.69,0.89,0.86,0.63,0.58,16.59,145.95
6229,1328,130469,112109841,167,13.92,11.56,85,7.08,4.17,687,57.25,56.96,0.89,0.86,0.45,0.32,22.81,134.48
6230,695,17926,11175685,120,7.5,7.12,80,5.0,3.46,390,24.38,31.26,0.98,0.98,0.49,0.42,12.36,143.92
6231,704,44242,33876601,131,8.73,8.26,69,4.6,3.04,365,24.33,28.89,0.91,0.92,0.51,0.39,17.47,129.64
6232,271,3829,1102892,83,4.88,4.41,62,3.65,2.37,174,10.24,12.27,0.88,0.88,0.59,0.55,19.84,155.23
6233,254,9387,7751857,65,4.33,3.74,51,3.4,2.03,158,10.53,11.53,0.91,0.87,0.56,0.47,22.57,145.92
6234,207,3513,2974843,72,5.14,3.21,56,4.0,1.66,136,9.71,8.16,0.91,0.9,0.43,0.4,23.34,132.32
6235,200,6988,3884882,57,4.75,3.91,46,3.83,2.44,115,9.58,9.03,0.89,0.91,0.6,0.55,26.14,146.08
6236,207,5113,1301459,61,3.81,2.76,57,3.56,1.97,126,7.88,7.08,0.74,0.72,0.55,0.55,24.84,150.41
6237,236,6900,1791543,83,5.19,3.04,74,4.62,2.45,153,9.56,8.32,0.74,0.72,0.47,0.41,22.3,148.74
6238,211,3622,568807,79,4.94,2.41,73,4.56,1.82,146,9.12,6.48,0.85,0.85,0.46,0.44,15.13,113.96
6239,219,2407,718217,82,5.12,2.7,75,4.69,1.92,138,8.62,6.59,0.89,0.89,0.42,0.39,20.0,135.43
6240,191,4939,1218772,59,3.69,2.73,55,3.44,1.75,121,7.56,7.14,0.85,0.87,0.51,0.46,15.61,130.69
6241,180,3080,758175,62,4.43,2.77,53,3.79,2.01,112,8.0,7.04,0.81,0.81,0.46,0.41,22.31,151.47
6242,238,15896,13344987,69,4.93,3.36,54,3.86,1.99,150,10.71,10.29,0.9,0.92,0.52,0.44,14.96,142.53
6243,236,9217,5789851,78,5.2,3.65,60,4.0,1.51,139,9.27,8.5,0.86,0.87,0.52,0.46,15.16,147.24
6244,950,57530,49417482,146,9.12,9.28,68,4.25,2.57,498,31.12,40.17,0.98,0.99,0.38,0.27,16.78,137.42
6245,912,36726,24653877,132,11.0,8.7,61,5.08,3.09,564,47.0,48.56,0.92,0.9,0.51,0.38,21.25,113.6
6246,1661,313375,178752502,167,10.44,11.03,73,4.56,2.97,800,50.0,63.52,0.93,0.92,0.55,0.46,17.83,131.65
6247,1500,532566,344765433,148,13.45,10.89,59,5.36,2.66,753,68.45,63.2,0.94,0.94,0.49,0.36,27.51,126.19
6248,1367,130124,80649848,204,12.75,12.24,79,4.94,2.21,881,55.06,67.7,0.7,0.65,0.44,0.41,23.07,135.07
6249,893,64549,34910270,143,13.0,9.7,62,5.64,2.98,566,51.45,46.82,0.95,0.94,0.42,0.32,39.57,125.3
6250,1258,104168,81573415,146,10.43,10.96,63,4.5,2.31,697,49.79,63.24,0.9,0.88,0.46,0.34,26.62,133.84
6251,1085,59890,35311014,140,8.24,7.64,73,4.29,2.49,636,37.41,49.45,0.88,0.88,0.5,0.41,20.91,130.52
6252,1354,90985,59457913,152,10.86,8.6,65,4.64,1.39,671,47.93,49.98,0.74,0.67,0.44,0.36,21.2,140.11
6253,996,85219,58824799,158,8.78,8.99,82,4.56,2.96,533,29.61,39.96,0.89,0.89,0.48,0.43,19.94,138.26
6254,594,34494,14553011,137,8.56,7.21,87,5.44,2.68,345,21.56,25.81,0.79,0.75,0.45,0.46,19.41,138.74
6255,447,78138,68030419,102,6.8,6.98,56,3.73,1.49,266,17.73,24.82,0.93,0.94,0.43,0.37,21.69,151.79
6256,220,2191,624231,82,5.12,3.58,59,3.69,1.74,156,9.75,8.3,0.67,0.65,0.6,0.56,25.03,127.8
6257,274,9665,8437608,89,5.93,3.28,78,5.2,2.04,187,12.47,10.79,0.95,0.92,0.38,0.35,17.36,149.49
6258,390,36574,34276037,76,6.33,4.25,60,5.0,2.09,166,13.83,13.15,0.89,0.86,0.46,0.38,24.0,139.7
6259,231,5006,1184449,70,4.67,3.09,61,4.07,1.75,148,9.87,8.77,0.89,0.85,0.45,0.5,22.82,154.51
6260,263,9683,1965116,79,6.08,3.9,63,4.85,2.12,148,11.38,9.25,0.8,0.8,0.42,0.41,22.76,159.67
6261,282,2305,683905,107,5.94,3.46,91,5.06,1.7,196,10.89,8.9,0.75,0.68,0.49,0.46,15.5,142.09
6262,253,4681,2492884,76,5.07,3.15,61,4.07,2.19,177,11.8,10.92,0.79,0.79,0.52,0.42,15.65,128.35
6263,258,6563,1824693,87,5.12,3.76,74,4.35,2.32,177,10.41,9.33,0.66,0.62,0.52,0.47,18.7,138.78
6264,273,12935,9918539,77,5.13,3.18,57,3.8,1.82,159,10.6,9.75,0.93,0.93,0.44,0.39,17.91,139.7
6265,276,19107,18232979,92,6.13,3.27,71,4.73,1.87,184,12.27,11.27,0.95,0.96,0.37,0.34,22.82,158.68
6266,229,5313,1929268,79,5.64,3.43,64,4.57,1.95,147,10.5,9.0,0.84,0.85,0.49,0.42,16.31,130.99
6267,392,22407,20894247,88,5.5,3.86,68,4.25,2.11,229,14.31,15.21,0.72,0.7,0.44,0.39,12.04,111.54
6268,897,36754,26721882,148,9.87,8.48,71,4.73,2.19,460,30.67,37.89,0.73,0.67,0.44,0.33,20.57,107.07
6269,1065,93931,84950453,130,10.83,9.17,59,4.92,3.68,579,48.25,47.23,0.77,0.76,0.52,0.4,19.18,102.8
6270,1497,92138,75056763,180,10.0,10.73,79,4.39,2.15,731,40.61,55.42,0.7,0.67,0.45,0.36,14.49,133.22
6271,1264,71428,54990637,196,16.33,14.99,55,4.58,3.09,817,68.08,69.11,0.99,1.0,0.5,0.39,31.68,138.99
6272,899,78866,51288451,129,9.92,9.85,54,4.15,2.44,574,44.15,47.42,0.72,0.71,0.56,0.47,29.73,124.53
6273,1883,60286,42491778,164,10.25,12.4,52,3.25,2.18,917,57.31,78.17,0.93,0.94,0.49,0.4,17.55,152.75
6274,762,68459,77358452,113,8.69,6.7,63,4.85,2.03,470,36.15,36.23,0.81,0.8,0.42,0.35,26.13,130.53
6275,1938,81473,59596624,193,11.35,12.83,83,4.88,3.14,995,58.53,79.35,0.5,0.47,0.48,0.41,19.06,88.71
6276,2232,125000,100724385,228,12.67,13.69,83,4.61,2.7,1057,58.72,75.25,0.53,0.48,0.47,0.42,13.04,114.1
6277,2565,89083,48977485,218,15.57,15.55,86,6.14,3.42,1095,78.21,90.06,0.67,0.63,0.48,0.38,11.02,105.42
6278,2726,128403,112497639,196,12.25,12.87,84,5.25,3.44,974,60.88,79.09,0.79,0.77,0.45,0.4,8.59,123.93
6279,1873,57869,36888198,178,11.12,12.02,81,5.06,3.59,692,43.25,53.93,0.72,0.69,0.46,0.4,9.73,139.4
6280,1006,72105,55319035,137,8.56,8.18,71,4.44,2.19,416,26.0,35.39,0.84,0.84,0.45,0.32,12.79,132.64
