id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5143,899,2411,266166,267,6.36,2.93,209,4.98,4.25,806,19.19,7.51,0.31,0.41,0.49,0.53,9.21,149.38
5144,942,2372,212565,246,5.86,3.27,168,4.0,2.51,867,20.64,7.07,0.22,0.28,0.48,0.49,11.7,148.63
5145,872,2533,301378,222,5.29,2.71,188,4.48,2.81,800,19.05,8.52,0.28,0.37,0.49,0.5,9.51,158.2
5146,1003,2590,312085,248,5.9,2.08,199,4.74,2.79,918,21.86,7.87,0.3,0.41,0.47,0.49,9.35,153.22
5147,1023,2234,212908,252,6.0,2.01,201,4.79,2.66,922,21.95,7.87,0.29,0.39,0.46,0.48,7.79,158.53
5148,1066,2030,147975,234,5.57,1.9,151,3.6,1.84,979,23.31,7.08,0.19,0.29,0.5,0.52,12.24,159.48
5149,1235,3049,313771,313,7.45,2.37,290,6.9,4.04,1126,26.81,6.96,0.37,0.5,0.47,0.48,8.16,146.94
5150,1029,2156,180393,264,6.29,2.08,184,4.38,2.0,946,22.52,8.06,0.27,0.41,0.48,0.51,9.91,155.94
5151,1042,2836,298463,249,5.93,2.97,240,5.71,4.2,904,21.52,5.9,0.33,0.42,0.49,0.51,10.68,143.83
5152,1186,3523,382486,306,7.29,3.92,289,6.88,5.44,1040,24.76,9.3,0.35,0.47,0.49,0.53,11.47,146.91
5153,1278,3379,374626,306,7.29,3.42,273,6.5,5.48,1166,27.76,12.29,0.31,0.44,0.45,0.43,7.45,153.44
5154,1487,4099,442564,309,7.36,3.23,296,7.05,7.8,1333,31.74,11.68,0.24,0.34,0.49,0.5,8.25,159.07
5155,1316,2972,318818,289,6.88,3.26,253,6.02,5.28,1149,27.36,9.72,0.28,0.39,0.48,0.5,7.04,151.67
5156,1415,4254,503354,352,8.38,4.88,364,8.67,7.18,1196,28.48,10.69,0.36,0.46,0.44,0.44,10.12,151.92
5157,1337,2553,191243,264,6.29,2.42,205,4.88,2.46,1205,28.69,6.87,0.22,0.31,0.51,0.54,10.55,153.13
5158,1448,4070,462699,314,7.48,3.35,295,7.02,6.72,1286,30.62,9.88,0.3,0.39,0.46,0.48,8.81,155.11
5159,1421,3723,428208,329,7.83,3.36,291,6.93,5.52,1256,29.9,9.61,0.3,0.41,0.5,0.51,9.4,153.98
5160,1456,3111,290468,292,6.95,2.68,244,5.81,4.27,1268,30.19,10.2,0.27,0.39,0.5,0.53,7.69,153.32
5161,1354,3569,419807,357,8.5,4.53,335,7.98,6.88,1148,27.33,10.56,0.37,0.48,0.46,0.47,9.82,147.07
5162,1197,2645,244449,282,6.71,2.9,245,5.83,4.72,1077,25.64,13.17,0.3,0.38,0.49,0.5,9.74,151.64
5163,1389,3732,431289,344,8.19,2.71,306,7.29,3.98,1210,28.81,9.75,0.4,0.52,0.43,0.43,9.3,148.17
5164,1309,3189,383244,324,7.71,2.8,277,6.6,5.19,1199,28.55,8.3,0.34,0.48,0.48,0.5,11.41,156.28
5165,1429,2922,242303,301,7.17,2.78,241,5.74,3.68,1306,31.1,11.68,0.22,0.29,0.49,0.52,9.35,160.76
5166,1175,2396,209942,255,6.07,2.57,215,5.12,3.14,1014,24.14,9.55,0.29,0.4,0.47,0.45,9.14,152.08
5167,1079,2104,176608,283,6.74,2.14,240,5.71,2.93,972,23.14,7.38,0.29,0.41,0.47,0.49,8.87,153.78
5168,1230,2297,214771,280,6.67,2.99,187,4.45,1.94,1123,26.74,8.72,0.22,0.33,0.48,0.45,7.61,152.29
5169,1175,2491,230684,295,7.02,1.91,244,5.81,3.17,1054,25.1,8.73,0.32,0.45,0.48,0.51,7.49,146.48
5170,1061,2540,251888,269,6.4,2.21,236,5.62,3.25,929,22.12,8.43,0.33,0.43,0.46,0.48,9.12,147.2
5171,1160,2947,303898,291,6.93,2.94,273,6.5,4.52,1036,24.67,9.16,0.34,0.46,0.47,0.49,10.33,149.42
5172,1409,3099,279556,296,7.05,2.63,260,6.19,3.87,1246,29.67,8.48,0.3,0.41,0.44,0.46,8.23,154.6
5173,1403,3576,353467,296,7.05,2.48,274,6.52,4.91,1248,29.71,10.83,0.32,0.41,0.43,0.43,9.05,156.79
5174,1201,3343,360139,310,7.38,3.63,307,7.31,5.6,1012,24.1,7.45,0.37,0.5,0.44,0.46,9.41,152.57
5175,1076,2387,218833,269,6.4,2.47,230,5.48,3.49,970,23.1,7.38,0.29,0.36,0.44,0.45,8.71,154.55
5176,1277,2704,247151,277,6.6,1.96,229,5.45,2.91,1165,27.74,8.39,0.27,0.38,0.46,0.47,9.23,155.34
5177,1426,2693,212584,271,6.45,1.93,224,5.33,2.19,1298,30.9,9.38,0.28,0.41,0.45,0.43,8.76,156.64
5178,1324,3039,320447,295,7.02,2.49,284,6.76,5.05,1172,27.9,10.2,0.31,0.41,0.45,0.45,9.57,153.3
5179,1234,2437,198027,231,5.63,1.84,201,4.9,3.21,1100,26.83,10.95,0.28,0.4,0.43,0.43,10.04,160.47
5180,1350,2695,208077,280,6.67,2.45,229,5.45,3.6,1210,28.81,9.8,0.22,0.31,0.45,0.45,10.03,157.23
5181,1309,3772,456522,304,7.24,3.21,323,7.69,6.52,1110,26.43,9.3,0.34,0.42,0.43,0.43,9.65,154.73
5182,1887,10307,1445770,298,7.1,4.53,773,18.4,48.06,1523,36.26,32.95,0.25,0.32,0.41,0.41,8.34,150.16
5183,1301,2397,255674,273,6.5,2.39,203,4.83,2.79,1164,27.71,8.65,0.21,0.32,0.43,0.42,9.69,160.66
5184,1348,3312,365200,297,7.07,2.25,296,7.05,4.36,1172,27.9,10.42,0.37,0.49,0.43,0.44,8.56,156.99
5185,1633,3744,348337,318,7.57,2.89,290,6.9,5.47,1433,34.12,12.36,0.25,0.34,0.46,0.48,9.98,159.02
5186,1407,2938,257103,307,7.31,3.32,267,6.36,4.8,1248,29.71,10.46,0.26,0.37,0.48,0.5,9.24,156.93
5187,1305,2807,255470,310,7.38,2.49,275,6.55,3.74,1163,27.69,7.95,0.29,0.41,0.44,0.46,8.71,159.04
5188,1381,4249,545103,330,7.86,3.85,342,8.14,6.16,1233,29.36,7.51,0.4,0.51,0.43,0.45,8.56,151.87
5189,1440,3504,318849,300,7.14,3.5,261,6.21,4.8,1261,30.02,11.24,0.28,0.36,0.49,0.5,10.87,151.66
5190,1339,2742,218424,303,7.21,2.04,224,5.33,3.27,1229,29.26,7.66,0.23,0.33,0.47,0.5,13.19,162.44
5191,1312,2702,237744,272,6.48,2.68,246,5.86,4.29,1176,28.0,10.09,0.26,0.35,0.47,0.46,9.5,158.89
5192,1504,3994,417697,333,7.93,4.3,310,7.38,4.93,1347,32.07,10.19,0.33,0.46,0.47,0.5,11.25,159.46
5193,1246,4139,515135,325,7.74,3.6,365,8.69,6.06,1083,25.79,12.67,0.44,0.55,0.44,0.46,8.68,147.16
5194,1279,2818,252602,303,7.21,2.68,253,6.02,3.68,1158,27.57,7.58,0.33,0.48,0.43,0.45,9.56,155.76
5195,1357,2643,194945,280,6.67,2.0,209,4.98,2.78,1224,29.14,10.29,0.24,0.36,0.44,0.45,9.35,165.53
5196,1215,2844,277881,281,6.69,3.26,249,5.93,3.45,1078,25.67,11.6,0.32,0.42,0.44,0.44,9.27,150.94
5197,1503,3121,269678,298,7.1,3.26,260,6.19,4.39,1324,31.52,12.08,0.26,0.36,0.49,0.5,10.48,156.01
5198,1611,3843,426052,337,8.02,2.95,313,7.45,5.78,1448,34.48,12.72,0.33,0.48,0.48,0.49,9.09,157.42
5199,1457,3048,250687,332,7.9,2.6,260,6.19,3.69,1314,31.29,9.9,0.29,0.41,0.47,0.49,9.6,159.42
5200,1126,2383,215521,262,6.24,2.28,234,5.57,3.32,973,23.17,7.57,0.29,0.38,0.45,0.47,8.81,150.54
5201,1073,2384,259443,232,5.52,2.16,204,4.86,3.82,971,23.12,9.76,0.22,0.29,0.44,0.45,8.48,160.39
5202,1098,2963,321042,267,6.36,2.61,280,6.67,5.8,923,21.98,9.49,0.29,0.38,0.45,0.46,9.91,149.55
5203,1400,3428,329588,326,7.76,3.55,306,7.29,6.56,1263,30.07,10.3,0.3,0.41,0.45,0.47,9.33,160.07
5204,1644,3901,377845,339,8.07,3.68,272,6.48,4.84,1472,35.05,11.79,0.29,0.42,0.48,0.51,10.4,158.12
5205,1685,4193,474776,344,8.19,3.22,311,7.4,4.93,1461,34.79,11.41,0.34,0.48,0.45,0.46,9.97,159.0
5206,1844,5454,636427,380,9.05,7.3,467,11.12,17.17,1598,38.05,19.53,0.34,0.45,0.48,0.48,9.1,156.65
5207,1332,2908,299106,296,7.05,3.1,236,5.62,5.01,1186,28.24,11.42,0.28,0.39,0.51,0.54,10.15,151.21
5208,1364,2987,257571,324,7.71,3.29,229,5.45,2.96,1191,28.36,11.03,0.27,0.39,0.47,0.46,10.34,159.25
5209,1403,2650,211354,303,7.21,2.71,228,5.43,3.7,1257,29.93,10.76,0.21,0.31,0.47,0.47,9.81,165.69
5210,1158,3624,499408,318,7.57,3.64,279,6.64,5.87,1043,24.83,8.0,0.4,0.52,0.46,0.49,10.95,151.13
5211,978,2983,356586,270,6.43,2.56,267,6.36,4.83,876,20.86,7.24,0.44,0.54,0.49,0.52,10.32,153.11
5212,989,2101,192228,278,6.62,2.52,192,4.57,2.9,916,21.81,6.7,0.31,0.46,0.5,0.51,10.8,155.0
5213,929,2258,209538,236,5.76,1.95,177,4.32,2.52,860,20.98,7.07,0.32,0.45,0.46,0.48,9.98,154.01
5214,882,2021,198993,250,5.95,3.33,193,4.6,3.87,812,19.33,8.7,0.29,0.4,0.46,0.48,10.3,151.42
5215,884,1831,192220,207,4.93,1.93,145,3.45,1.92,812,19.33,8.3,0.25,0.36,0.46,0.45,9.1,158.61
5216,1034,2331,223453,272,6.48,3.29,185,4.4,2.41,969,23.07,8.56,0.26,0.39,0.52,0.54,8.99,157.69
5217,977,2153,195819,239,5.69,2.37,172,4.1,2.78,912,21.71,6.66,0.27,0.39,0.49,0.49,10.85,160.97
5218,939,2077,208803,255,6.07,2.25,178,4.24,2.48,873,20.79,7.35,0.28,0.43,0.48,0.48,10.19,157.37
5219,1038,2833,291284,278,6.62,3.14,235,5.6,4.42,934,22.24,8.75,0.33,0.43,0.44,0.44,10.03,157.47
5220,1032,2454,280686,289,6.88,2.22,234,5.57,2.97,948,22.57,6.98,0.36,0.51,0.45,0.45,10.2,153.22
5221,888,2009,218784,250,5.95,1.99,184,4.38,2.41,823,19.6,5.7,0.34,0.47,0.48,0.5,8.87,150.1
5222,913,1830,150934,229,5.59,2.56,172,4.2,2.86,833,20.32,7.36,0.22,0.32,0.48,0.48,11.47,153.93
5223,1044,2500,243474,245,5.83,2.24,191,4.55,3.16,951,22.64,6.61,0.32,0.47,0.46,0.48,8.96,153.94
5224,872,2155,270377,238,5.67,1.83,192,4.57,2.48,796,18.95,6.75,0.37,0.48,0.47,0.48,9.35,149.78
5225,1072,2317,224857,211,5.02,2.33,192,4.57,2.92,984,23.43,8.66,0.26,0.36,0.48,0.47,7.84,152.86
5226,1362,3383,332236,298,7.1,2.75,281,6.69,4.42,1188,28.29,8.68,0.32,0.45,0.47,0.51,9.73,153.91
5227,1195,2495,307172,269,6.4,2.41,204,4.86,2.38,1097,26.12,8.56,0.3,0.42,0.45,0.45,8.46,161.41
5228,1260,2396,201115,250,5.95,2.38,195,4.64,2.4,1154,27.48,8.16,0.24,0.38,0.48,0.46,7.45,158.95
5229,1336,3138,294931,322,7.67,2.3,282,6.71,3.69,1192,28.38,8.34,0.38,0.53,0.45,0.47,8.14,156.24
5230,1529,5660,747763,343,8.17,4.97,416,9.9,14.4,1334,31.76,11.2,0.33,0.45,0.48,0.5,9.08,149.57
5231,1268,3631,425482,301,7.17,2.57,289,6.88,5.38,1136,27.05,8.1,0.37,0.51,0.48,0.5,10.69,149.91
5232,1114,2170,185801,284,6.76,2.86,211,5.02,2.91,1014,24.14,8.57,0.3,0.4,0.5,0.5,10.95,153.42
5233,1304,2977,339244,279,6.64,2.61,238,5.67,3.83,1179,28.07,8.54,0.31,0.44,0.44,0.43,10.07,161.0
5234,976,2498,281846,265,6.31,2.89,225,5.36,3.67,892,21.24,7.87,0.3,0.4,0.46,0.47,8.9,157.84
5235,1146,2197,205819,200,4.76,1.79,154,3.67,2.31,1051,25.02,10.35,0.21,0.3,0.48,0.48,10.22,166.74
5236,862,1843,161140,221,5.26,2.45,213,5.07,3.75,765,18.21,7.2,0.3,0.37,0.47,0.48,11.25,155.66
5237,756,2135,241153,223,5.44,2.69,198,4.83,3.15,655,15.98,6.47,0.39,0.51,0.5,0.51,9.51,141.2
5238,797,1874,222297,195,4.64,1.87,173,4.12,2.67,728,17.33,6.12,0.32,0.44,0.49,0.5,8.13,145.49
5239,912,2155,283544,257,6.12,2.72,208,4.95,3.79,812,19.33,5.95,0.29,0.4,0.46,0.46,7.1,147.47
5240,865,2146,215644,282,6.71,3.52,231,5.5,3.46,797,18.98,7.38,0.38,0.51,0.5,0.56,7.57,151.82
5241,997,2262,219447,279,6.64,2.9,223,5.31,3.47,902,21.48,7.12,0.31,0.42,0.46,0.47,7.19,153.84
5242,851,2275,254360,254,6.05,3.04,243,5.79,4.14,785,18.69,7.38,0.39,0.52,0.48,0.46,7.16,145.67
5243,633,1763,210626,225,5.36,2.55,194,4.62,2.39,533,12.69,4.78,0.41,0.51,0.6,0.63,6.2,127.33
5244,988,1952,170079,232,5.52,1.93,178,4.24,2.37,888,21.14,8.59,0.24,0.33,0.46,0.47,8.87,154.0
5245,1030,1905,148587,240,5.71,2.06,172,4.1,2.02,939,22.36,7.09,0.24,0.35,0.49,0.49,8.47,158.74
5246,1001,2794,361521,280,6.67,2.4,254,6.05,3.52,909,21.64,6.42,0.4,0.51,0.47,0.45,8.9,152.61
5247,977,2711,332166,254,6.05,2.61,230,5.48,3.49,881,20.98,5.48,0.4,0.52,0.47,0.51,9.93,154.28
5248,1042,1977,158517,222,5.29,1.71,203,4.83,2.49,934,22.24,6.26,0.29,0.4,0.48,0.5,7.61,155.46
5249,923,2090,247756,227,5.4,2.01,198,4.71,2.6,839,19.98,6.24,0.32,0.42,0.48,0.51,7.85,156.33
5250,1046,1839,145963,238,5.67,2.23,183,4.36,2.73,955,22.74,8.17,0.23,0.33,0.47,0.46,8.47,158.62
5251,1148,3011,319631,286,6.81,2.91,259,6.17,3.56,1014,24.14,8.03,0.42,0.55,0.48,0.51,10.09,150.99
5252,1324,3405,346817,311,7.4,2.9,305,7.26,3.79,1143,27.21,8.68,0.4,0.55,0.49,0.52,9.27,151.75
5253,1501,4604,621195,310,7.38,3.08,322,7.67,5.86,1292,30.76,10.96,0.42,0.55,0.48,0.51,8.67,157.93
5254,1512,3294,281747,294,7.0,2.97,257,6.12,3.56,1353,32.21,12.4,0.34,0.5,0.49,0.5,9.56,158.55
5255,1508,3865,384971,328,7.81,3.27,305,7.26,3.65,1329,31.64,12.88,0.38,0.53,0.46,0.5,11.11,157.16
5256,1262,2497,213975,303,7.21,2.3,242,5.76,2.07,1150,27.38,8.67,0.29,0.41,0.49,0.53,7.63,156.57
5257,1232,3438,407251,310,7.38,2.7,297,7.07,3.4,1100,26.19,8.89,0.42,0.57,0.41,0.39,10.01,150.0
5258,1109,2492,235063,293,6.98,2.91,242,5.76,4.24,1007,23.98,9.07,0.32,0.45,0.45,0.44,9.06,152.1
5259,900,2537,291183,287,6.83,2.92,255,6.07,4.22,807,19.21,6.72,0.4,0.49,0.42,0.43,6.35,146.78
5260,832,2550,311966,255,6.07,2.97,251,5.98,3.94,748,17.81,4.6,0.4,0.52,0.47,0.51,7.94,144.85
5261,890,1639,140250,223,5.31,2.12,165,3.93,1.88,804,19.14,6.64,0.22,0.32,0.48,0.45,10.55,154.89
5262,700,1306,113204,223,5.31,2.33,162,3.86,2.46,652,15.52,6.7,0.23,0.34,0.51,0.52,8.64,147.23
5263,731,1641,173701,214,5.1,2.03,181,4.31,2.19,682,16.24,6.3,0.31,0.4,0.5,0.51,6.05,144.11
5264,910,1944,167027,252,6.0,2.87,177,4.21,2.14,838,19.95,6.78,0.27,0.36,0.48,0.5,9.74,156.02
5265,875,2333,224838,243,5.79,2.21,211,5.02,3.6,802,19.1,7.28,0.31,0.39,0.51,0.54,11.09,154.85
5266,705,1790,187770,208,4.95,2.59,186,4.43,3.38,642,15.29,6.38,0.31,0.39,0.46,0.48,8.8,150.52
5267,1060,2832,306490,234,5.57,2.33,228,5.43,3.58,933,22.21,7.31,0.38,0.52,0.51,0.55,8.3,147.92
5268,1043,2726,315958,270,6.43,2.55,257,6.12,4.37,912,21.71,7.41,0.39,0.52,0.46,0.5,7.93,147.83
5269,1100,2794,293865,288,6.86,2.89,266,6.33,4.48,979,23.31,8.81,0.38,0.5,0.49,0.53,11.31,149.29
5270,951,1926,173034,239,5.69,2.34,182,4.33,2.91,868,20.67,5.24,0.26,0.35,0.47,0.47,7.78,153.61
5271,874,1526,160604,227,5.4,2.12,154,3.67,1.82,821,19.55,6.53,0.22,0.32,0.47,0.49,8.03,156.59
5272,1216,3191,321024,292,6.95,2.39,255,6.07,4.75,1086,25.86,6.49,0.29,0.38,0.48,0.49,8.52,153.66
5273,1122,2319,219524,247,5.88,2.54,259,6.17,7.08,988,23.52,7.27,0.26,0.37,0.45,0.47,8.32,155.45
5274,1634,2986,212224,288,6.86,2.02,405,9.64,11.47,1302,31.0,7.75,0.26,0.36,0.46,0.47,9.99,159.59
5275,1629,3838,410348,336,8.0,2.57,488,11.62,11.62,1242,29.57,7.82,0.4,0.52,0.43,0.45,10.21,149.65
5276,1816,4873,528475,352,8.38,3.46,535,12.74,17.23,1432,34.1,9.9,0.31,0.41,0.44,0.46,8.82,157.88
5277,1745,3628,306126,318,7.57,3.12,295,7.02,9.84,1526,36.33,13.53,0.21,0.3,0.49,0.52,10.74,162.88
5278,1574,3731,375946,313,7.45,3.54,288,6.86,5.27,1387,33.02,9.44,0.32,0.46,0.47,0.49,8.61,153.1
5279,1676,3780,363674,349,8.31,3.35,300,7.14,5.39,1478,35.19,10.42,0.26,0.39,0.45,0.46,9.85,160.7
5280,1660,3336,264249,331,7.88,2.51,279,6.64,4.41,1474,35.1,11.08,0.25,0.38,0.46,0.44,10.45,154.37
5281,1338,3726,464594,362,8.62,3.11,332,7.9,5.22,1190,28.33,9.72,0.39,0.53,0.45,0.48,7.07,150.78
5282,1378,3032,276299,298,7.1,2.37,260,6.19,3.4,1215,28.93,7.41,0.29,0.39,0.47,0.48,8.68,158.36
5283,1401,4702,543494,335,7.98,3.56,331,7.88,5.65,1213,28.88,8.05,0.47,0.64,0.5,0.54,10.06,150.48
5284,1162,3139,329943,291,6.93,3.0,251,5.98,4.68,1063,25.31,7.76,0.35,0.48,0.49,0.51,8.88,150.93
5285,1201,3693,445498,325,7.74,2.97,278,6.62,4.65,1098,26.14,7.14,0.42,0.58,0.48,0.53,10.45,154.95
5286,1012,2584,257332,298,7.1,2.86,258,6.14,4.58,922,21.95,7.63,0.34,0.47,0.45,0.46,9.36,148.68
5287,878,2180,216521,232,5.52,2.11,177,4.21,2.11,805,19.17,6.19,0.35,0.48,0.48,0.49,9.0,160.11
5288,897,2624,292944,252,6.0,2.78,212,5.05,3.37,827,19.69,6.54,0.38,0.51,0.48,0.5,9.78,149.14
5289,884,1842,188265,218,5.19,1.95,174,4.14,2.13,818,19.48,5.66,0.27,0.38,0.45,0.46,11.91,158.98
5290,925,2291,240091,226,5.38,1.87,187,4.45,3.09,847,20.17,6.49,0.26,0.36,0.48,0.48,8.29,150.87
5291,958,2284,235143,231,5.5,3.19,185,4.4,4.35,875,20.83,9.05,0.22,0.29,0.51,0.51,9.58,151.48
5292,952,1719,117481,222,5.29,1.88,151,3.6,2.02,879,20.93,7.11,0.17,0.24,0.5,0.52,9.07,161.68
5293,1039,2361,227137,267,6.36,2.56,197,4.69,2.7,950,22.62,7.2,0.26,0.35,0.48,0.47,7.84,158.62
5294,1199,3076,300870,295,7.02,1.94,240,5.71,3.2,1085,25.83,8.4,0.33,0.45,0.47,0.49,10.98,154.19
5295,1410,4033,474939,293,6.98,2.41,303,7.21,5.27,1246,29.67,10.02,0.38,0.49,0.46,0.46,8.08,152.35
5296,1093,2702,273913,268,6.38,2.44,234,5.57,3.43,955,22.74,8.63,0.37,0.49,0.47,0.5,6.98,151.12
5297,1409,4354,471302,322,7.67,3.23,318,7.57,5.14,1235,29.4,12.42,0.41,0.54,0.46,0.48,10.56,153.71
5298,1380,4850,606017,360,8.57,3.99,405,9.64,7.16,1220,29.05,8.56,0.46,0.59,0.44,0.43,8.41,146.9
5299,1275,2865,260489,291,6.93,2.52,252,6.0,2.9,1140,27.14,8.54,0.32,0.42,0.49,0.5,7.97,157.04
5300,1316,2689,228242,286,6.81,2.67,236,5.62,3.38,1165,27.74,7.39,0.27,0.37,0.5,0.53,9.27,152.86
5301,1379,3231,302550,278,6.62,2.57,229,5.45,4.98,1208,28.76,10.88,0.25,0.35,0.49,0.48,8.56,156.44
5302,1314,2730,267791,309,7.36,3.26,261,6.21,5.04,1202,28.62,7.47,0.26,0.39,0.48,0.46,9.07,163.12
5303,1225,3147,306039,303,7.21,2.88,269,6.4,5.04,1093,26.02,8.04,0.28,0.38,0.48,0.49,9.18,150.53
5304,1361,3027,295915,294,7.0,3.35,287,6.83,4.6,1192,28.38,9.49,0.27,0.35,0.48,0.5,7.37,152.24
5305,1458,3836,415530,333,7.93,4.04,344,8.19,7.07,1223,29.12,8.57,0.34,0.45,0.44,0.44,10.59,152.44
5306,1406,3301,318435,270,6.43,2.7,260,6.19,5.1,1264,30.1,11.82,0.29,0.4,0.47,0.5,9.59,156.15
5307,964,2171,230614,238,5.67,2.02,190,4.52,2.69,879,20.93,4.83,0.27,0.36,0.46,0.47,8.99,158.63
5308,1026,3002,329198,258,6.14,2.58,267,6.36,4.72,919,21.88,6.03,0.4,0.5,0.42,0.42,11.77,151.49
5309,869,2502,246347,268,6.38,2.2,228,5.43,4.49,794,18.9,6.42,0.34,0.43,0.46,0.44,7.35,147.92
5310,866,1916,360981,250,5.95,2.58,182,4.33,3.24,809,19.26,7.26,0.24,0.31,0.45,0.46,9.48,158.97
5311,1044,3136,371505,306,7.29,3.7,259,6.17,5.65,966,23.0,6.42,0.31,0.38,0.48,0.5,7.64,148.04
5312,1021,2665,266970,288,6.86,3.27,211,5.02,3.48,934,22.24,7.53,0.32,0.43,0.46,0.48,9.06,155.44
5313,1054,3094,345129,278,6.62,2.72,247,5.88,3.56,948,22.57,6.62,0.41,0.55,0.42,0.4,8.51,146.73
5314,1054,2644,261369,263,6.26,2.25,228,5.43,3.24,951,22.64,7.82,0.34,0.47,0.44,0.46,9.24,156.72
5315,1284,3093,297771,295,7.02,2.7,286,6.81,4.42,1139,27.12,10.68,0.34,0.47,0.45,0.45,8.96,151.58
5316,1099,2183,168350,267,6.36,2.07,197,4.69,2.44,1004,23.9,7.26,0.23,0.33,0.49,0.5,8.55,157.21
5317,880,2046,177674,250,5.95,2.14,214,5.1,3.38,803,19.12,5.47,0.3,0.36,0.45,0.47,9.87,147.8
5318,1319,3202,329492,304,7.24,2.75,263,6.26,4.25,1186,28.24,8.01,0.34,0.49,0.49,0.51,8.37,157.03
5319,1487,3481,327641,306,7.29,2.42,234,5.57,2.93,1334,31.76,9.18,0.32,0.45,0.47,0.5,9.16,158.14
5320,1246,3327,355436,304,7.24,2.52,267,6.36,4.09,1123,26.74,8.98,0.37,0.5,0.47,0.48,9.19,149.26
5321,1211,2972,346103,278,6.62,2.54,214,5.1,3.56,1108,26.38,7.26,0.28,0.37,0.46,0.46,10.42,161.81
5322,1116,2024,162848,280,6.67,2.27,212,5.05,3.25,993,23.64,9.69,0.25,0.32,0.47,0.48,7.16,153.96
5323,1421,3620,413976,309,7.36,3.25,295,7.02,5.13,1250,29.76,11.24,0.39,0.55,0.44,0.46,8.75,154.05
5324,1127,3218,383357,304,7.24,3.41,279,6.64,5.63,998,23.76,6.44,0.35,0.44,0.45,0.43,9.27,144.99
5325,1259,2409,216481,253,6.02,2.17,206,4.9,3.23,1130,26.9,8.67,0.18,0.25,0.49,0.48,8.97,157.84
5326,1286,2672,290267,262,6.24,3.04,211,5.02,3.35,1153,27.45,9.51,0.26,0.38,0.49,0.49,9.53,156.65
5327,1250,3310,358955,310,7.38,3.12,320,7.62,5.07,1074,25.57,6.56,0.35,0.43,0.45,0.44,8.81,143.88
5328,1244,2467,225783,291,6.93,2.43,237,5.64,4.25,1113,26.5,6.58,0.22,0.29,0.44,0.43,8.28,158.88
5329,1245,3866,478563,292,6.95,2.73,285,6.79,5.39,1107,26.36,7.1,0.36,0.44,0.44,0.44,11.13,152.59
5330,1181,3522,435381,332,7.9,4.2,331,7.88,5.73,1037,24.69,7.69,0.39,0.49,0.49,0.51,9.38,150.23
5331,1446,3536,331414,326,7.76,2.83,359,8.55,12.42,1225,29.17,8.93,0.32,0.42,0.48,0.49,9.86,151.93
5332,1301,2907,269950,286,6.81,2.68,233,5.55,3.39,1143,27.21,7.22,0.29,0.4,0.45,0.46,9.33,153.81
5333,1186,2453,234929,294,7.0,2.69,223,5.31,2.78,1064,25.33,9.97,0.28,0.38,0.45,0.45,8.37,156.37
5334,1318,3256,327185,337,8.02,2.97,317,7.55,4.09,1167,27.79,11.18,0.39,0.55,0.44,0.47,9.13,148.06
5335,1188,2192,215887,248,5.9,2.14,201,4.79,2.72,1057,25.17,8.78,0.19,0.25,0.48,0.49,9.29,155.48
5336,1299,3486,435591,322,7.67,4.26,302,7.19,5.04,1144,27.24,11.6,0.38,0.51,0.47,0.46,8.15,142.28
5337,1461,3611,377545,300,7.14,3.58,248,5.9,5.39,1275,30.36,9.55,0.3,0.44,0.47,0.48,9.52,152.51
5338,1208,2361,227185,289,6.88,2.51,214,5.1,2.18,1105,26.31,9.76,0.28,0.4,0.44,0.42,8.26,158.38
5339,1169,3123,337530,306,7.29,2.77,267,6.36,4.56,1040,24.76,8.44,0.37,0.46,0.51,0.54,7.65,147.47
5340,1318,4128,500921,286,6.81,3.01,293,6.98,5.45,1158,27.57,10.75,0.37,0.53,0.49,0.53,9.45,156.78
5341,1101,2424,236201,260,6.19,2.53,194,4.62,2.56,1006,23.95,6.71,0.27,0.38,0.47,0.47,8.94,155.63
5342,1389,3043,291009,284,6.76,2.69,232,5.52,3.49,1248,29.71,12.08,0.29,0.44,0.46,0.5,8.0,162.04
5343,1492,3637,346848,297,7.07,2.46,245,5.83,4.0,1336,31.81,8.42,0.3,0.44,0.45,0.48,10.05,167.87
5344,1723,3758,293399,321,7.64,3.01,294,7.0,5.98,1496,35.62,11.3,0.28,0.42,0.47,0.48,10.77,151.67
5345,1452,4655,563319,322,7.67,2.88,349,8.31,5.97,1267,30.17,10.66,0.39,0.51,0.47,0.5,8.95,146.12
5346,1515,4060,425278,351,8.36,3.52,337,8.02,5.35,1318,31.38,10.65,0.42,0.58,0.47,0.5,9.45,153.07
5347,1335,2690,235765,298,7.1,2.56,229,5.45,2.78,1178,28.05,9.36,0.28,0.4,0.46,0.51,8.03,159.52
5348,1495,3731,385605,326,7.76,3.11,296,7.05,5.61,1328,31.62,10.76,0.31,0.43,0.46,0.48,9.26,157.89
5349,1532,4074,464004,334,7.95,3.34,311,7.4,5.34,1362,32.43,10.39,0.33,0.46,0.48,0.51,9.51,157.62
5350,1534,3092,292800,314,7.48,2.63,268,6.38,3.86,1372,32.67,9.38,0.26,0.4,0.49,0.5,8.74,155.94
