id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5750,173,26591,38237965,38,5.43,2.37,34,4.86,1.86,138,19.71,9.74,0.74,0.88,0.14,0.09,13.78,111.07
5751,91,699,302387,28,4.67,3.14,19,3.17,1.47,73,12.17,7.99,0.68,0.76,0.18,0.12,10.47,77.48
5752,117,467,101592,34,4.86,1.35,28,4.0,1.41,103,14.71,9.72,0.74,0.81,0.16,0.11,11.66,117.13
5753,165,1090,199124,33,5.5,1.05,28,4.67,0.82,145,24.17,2.32,0.57,0.76,0.24,0.14,12.16,102.5
5754,219,2042,252954,45,7.5,1.38,38,6.33,1.03,188,31.33,3.88,0.68,0.78,0.1,0.06,20.64,107.28
5755,202,6606,5325165,47,7.83,3.19,38,6.33,2.07,143,23.83,14.01,0.77,0.87,0.21,0.14,28.68,106.94
5756,131,711,189554,36,4.5,1.77,29,3.62,1.41,105,13.12,6.69,0.74,0.79,0.12,0.12,18.23,121.42
5757,161,1779,202127,37,6.17,1.83,29,4.83,1.47,122,20.33,2.94,0.74,0.84,0.04,0.04,28.74,95.18
5758,134,2629,292876,32,4.57,1.51,28,4.0,1.15,111,15.86,6.82,0.79,0.84,0.11,0.1,22.65,105.58
5759,128,2382,286494,38,5.43,2.07,30,4.29,1.6,107,15.29,6.99,0.78,0.84,0.2,0.15,19.84,106.97
5760,132,10728,12093753,41,6.83,1.47,33,5.5,1.05,100,16.67,3.2,0.95,0.98,0.33,0.19,16.8,109.46
5761,187,1396,501349,44,6.29,2.98,34,4.86,1.86,130,18.57,8.14,0.7,0.83,0.19,0.16,12.67,120.1
5762,153,1655,208249,43,6.14,2.54,40,5.71,2.56,121,17.29,7.41,0.54,0.64,0.18,0.11,26.08,111.02
5763,113,1314,142690,36,4.5,1.69,33,4.12,1.46,94,11.75,5.23,0.57,0.59,0.16,0.16,13.99,114.14
5764,233,4017,2231418,58,8.29,4.82,36,5.14,2.91,188,26.86,16.82,0.75,0.83,0.17,0.08,17.55,107.2
5765,516,9995,7874439,64,9.14,3.34,36,5.14,1.57,210,30.0,12.81,0.81,0.87,0.23,0.08,24.64,108.3
5766,207,6168,2763115,56,9.33,2.66,36,6.0,2.28,169,28.17,7.0,0.93,0.98,0.12,0.1,39.21,102.55
5767,282,93236,6172849,84,14.0,6.42,30,5.0,1.67,227,37.83,13.14,0.98,1.0,0.14,0.09,36.74,102.38
5768,252,6533,3776531,68,11.33,3.93,32,5.33,1.21,205,34.17,9.5,0.91,0.98,0.14,0.08,45.49,104.02
5769,251,15454,9688884,68,11.33,3.88,34,5.67,1.03,199,33.17,17.07,0.88,0.96,0.12,0.05,44.61,111.06
5770,241,3668,2592984,59,7.38,3.93,31,3.88,1.73,183,22.88,14.6,0.68,0.73,0.17,0.12,31.18,85.52
5771,218,7073,6455778,77,12.83,4.83,27,4.5,0.84,179,29.83,9.45,0.99,1.0,0.17,0.06,21.22,96.47
5772,221,7379,8446150,59,9.83,4.17,37,6.17,1.94,150,25.0,11.31,0.96,0.99,0.17,0.06,19.5,113.21
5773,134,923,225861,36,6.0,1.41,27,4.5,1.05,104,17.33,2.5,0.91,0.97,0.1,0.05,29.22,115.88
5774,128,1804,383083,42,6.0,1.83,33,4.71,0.95,99,14.14,5.05,0.69,0.82,0.14,0.17,32.2,126.21
5775,163,1287,296232,49,7.0,3.32,40,5.71,3.15,128,18.29,9.53,0.68,0.76,0.16,0.11,17.13,113.7
5776,177,1710,812609,46,7.67,2.16,34,5.67,0.82,128,21.33,11.0,0.8,0.93,0.11,0.05,17.08,108.89
5777,127,937,120060,41,5.86,1.35,38,5.43,1.4,102,14.57,5.62,0.6,0.7,0.2,0.19,14.83,130.21
5778,142,4927,3798339,39,6.5,1.22,35,5.83,1.17,103,17.17,2.71,0.87,0.9,0.21,0.1,25.4,119.26
5779,156,2385,215300,40,6.67,0.82,32,5.33,0.52,108,18.0,3.46,0.88,0.95,0.05,0.03,28.41,123.58
5780,158,1577,225319,44,7.33,1.86,36,6.0,1.41,117,19.5,3.33,0.58,0.72,0.16,0.11,22.88,109.98
5781,154,626,133182,47,6.71,2.14,34,4.86,1.68,112,16.0,3.92,0.79,0.86,0.1,0.05,12.29,125.51
5782,142,2950,377503,45,7.5,3.02,36,6.0,2.28,116,19.33,5.39,0.84,0.91,0.09,0.04,26.58,116.29
5783,183,1261,289438,46,7.67,2.34,39,6.5,1.52,124,20.67,3.67,0.68,0.76,0.11,0.07,12.34,113.19
5784,163,2537,377553,40,5.71,2.21,37,5.29,2.14,117,16.71,6.99,0.85,0.87,0.1,0.12,18.83,130.15
5785,140,2519,1371946,43,8.6,3.36,29,5.8,1.92,109,21.8,7.26,0.88,0.96,0.15,0.06,20.79,122.04
5786,138,2588,339354,49,7.0,2.08,40,5.71,1.11,104,14.86,5.4,0.55,0.64,0.11,0.07,31.39,126.21
5787,123,2574,210400,30,5.0,2.0,27,4.5,2.35,95,15.83,2.99,0.72,0.78,0.1,0.06,14.12,114.82
5788,232,7621,7152846,54,6.75,2.96,37,4.62,1.41,148,18.5,9.3,0.73,0.75,0.18,0.14,12.01,105.22
5789,238,2508,1197869,65,10.83,3.13,31,5.17,1.94,161,26.83,5.42,0.96,0.99,0.19,0.06,24.66,99.13
5790,160,1950,1191641,54,9.0,3.41,28,4.67,1.37,139,23.17,11.18,0.96,0.99,0.37,0.25,22.8,112.94
5791,238,7625,2817787,76,12.67,3.98,34,5.67,1.97,199,33.17,15.12,0.98,0.99,0.46,0.35,26.61,112.68
5792,172,1900,851669,63,9.0,2.83,37,5.29,1.38,151,21.57,8.81,0.9,0.93,0.26,0.16,20.36,119.56
5793,168,1992,781374,48,9.6,5.37,24,4.8,0.84,128,25.6,21.82,0.94,0.99,0.2,0.12,11.93,118.4
5794,284,4572,1954314,94,15.67,5.13,27,4.5,1.05,232,38.67,7.76,0.88,0.96,0.32,0.2,12.38,100.0
5795,143,5831,5803444,49,7.0,2.89,31,4.43,2.57,125,17.86,7.97,0.86,0.87,0.24,0.21,28.15,129.84
5796,178,2849,1443961,62,8.86,4.56,36,5.14,1.95,157,22.43,10.03,0.85,0.93,0.3,0.23,12.37,113.83
5797,144,1386,520420,54,9.0,2.68,28,4.67,1.03,128,21.33,5.2,0.9,0.97,0.25,0.12,23.04,108.93
5798,159,1881,289928,60,8.57,1.99,45,6.43,2.07,133,19.0,6.71,0.72,0.81,0.18,0.14,25.32,123.34
5799,125,659,136117,35,5.83,1.6,30,5.0,1.1,102,17.0,2.97,0.79,0.83,0.15,0.19,11.12,111.01
5800,135,767,167801,46,7.67,1.03,38,6.33,1.63,106,17.67,4.55,0.9,0.96,0.16,0.09,25.85,125.6
5801,93,1159,793166,33,5.5,2.59,30,5.0,1.67,78,13.0,2.37,0.85,0.92,0.14,0.1,17.08,116.88
5802,137,566,120572,39,5.57,2.15,38,5.43,1.4,117,16.71,5.68,0.77,0.8,0.12,0.11,17.47,109.3
5803,147,809,378439,47,5.88,2.95,40,5.0,2.56,126,15.75,8.99,0.79,0.84,0.11,0.1,12.46,115.19
5804,176,1961,767276,45,7.5,2.43,38,6.33,1.75,124,20.67,2.73,0.8,0.88,0.13,0.06,30.08,108.22
5805,126,1221,239806,40,5.71,2.81,38,5.43,2.7,104,14.86,6.96,0.67,0.79,0.24,0.21,26.7,134.42
5806,169,1029,376349,43,7.17,2.71,28,4.67,2.16,120,20.0,6.66,0.9,0.97,0.16,0.05,23.22,110.24
5807,157,11873,15474807,44,6.29,3.55,45,6.43,3.99,131,18.71,10.14,0.64,0.68,0.19,0.21,26.86,129.73
5808,132,733,111808,38,5.43,1.4,33,4.71,1.8,109,15.57,6.21,0.76,0.83,0.18,0.17,28.47,106.99
5809,183,2102,1253460,43,7.17,2.14,32,5.33,1.21,140,23.33,6.28,0.77,0.87,0.07,0.02,15.45,101.51
5810,121,1159,1203145,39,5.57,1.27,35,5.0,0.82,101,14.43,4.04,0.85,0.94,0.2,0.14,10.5,107.06
5811,109,473,85833,39,4.88,2.1,37,4.62,1.85,94,11.75,5.99,0.78,0.83,0.24,0.17,20.45,138.12
5812,156,3033,1657035,49,8.17,3.97,29,4.83,1.47,119,19.83,9.02,0.86,0.91,0.22,0.12,22.17,101.71
5813,498,18717,9869779,107,17.83,4.54,25,4.17,1.72,408,68.0,14.14,0.97,1.0,0.43,0.22,7.6,93.68
5814,410,17049,9727526,107,17.83,7.22,32,5.33,1.51,334,55.67,17.75,1.0,1.0,0.57,0.47,12.81,94.12
5815,592,33547,30766598,125,15.62,8.58,35,4.38,2.26,458,57.25,34.23,0.74,0.75,0.56,0.45,6.91,120.81
5816,308,21122,13987062,88,11.0,6.93,29,3.62,2.5,271,33.88,25.2,0.79,0.78,0.64,0.58,7.94,130.21
5817,215,3681,1920167,58,8.29,3.55,25,3.57,1.62,183,26.14,10.38,0.84,0.85,0.51,0.35,14.76,99.89
5818,225,6250,2131305,68,11.33,2.5,31,5.17,2.32,180,30.0,8.15,0.98,1.0,0.49,0.35,19.05,104.84
5819,162,2318,664059,64,10.67,2.34,29,4.83,0.98,136,22.67,6.31,0.87,0.96,0.44,0.38,26.64,105.59
5820,161,1731,415371,53,7.57,3.31,31,4.43,1.81,129,18.43,8.83,0.7,0.79,0.42,0.46,22.1,123.82
5821,116,1467,392574,40,5.71,2.14,25,3.57,1.13,97,13.86,5.96,0.86,0.91,0.38,0.38,37.42,99.32
5822,152,1207,478332,52,6.5,2.98,36,4.5,1.77,124,15.5,7.56,0.75,0.77,0.35,0.31,18.34,123.17
5823,115,11479,5903475,34,4.86,3.34,27,3.86,3.13,100,14.29,9.6,0.81,0.85,0.64,0.62,17.2,131.58
5824,135,1402,239284,40,5.71,2.56,25,3.57,1.9,109,15.57,6.24,0.68,0.77,0.58,0.52,34.68,126.97
5825,152,1772,671602,43,7.17,1.6,25,4.17,0.75,110,18.33,5.09,0.94,0.98,0.47,0.4,46.11,95.85
5826,186,2468,696440,47,7.83,1.33,31,5.17,1.6,155,25.83,6.49,0.93,0.97,0.34,0.26,48.75,106.82
5827,153,1251,332703,47,6.71,2.5,31,4.43,2.07,125,17.86,8.84,0.85,0.88,0.53,0.46,34.2,113.92
5828,144,7724,5406710,44,7.33,2.5,30,5.0,2.45,119,19.83,4.36,0.76,0.87,0.4,0.44,60.54,104.52
5829,195,3028,734181,47,6.71,2.5,36,5.14,1.21,149,21.29,8.5,0.84,0.9,0.4,0.44,47.75,118.47
5830,203,2241,603120,53,4.82,3.09,36,3.27,1.19,159,14.45,11.5,0.6,0.59,0.49,0.46,23.88,141.37
5831,195,2114,755997,51,6.38,3.5,38,4.75,2.31,152,19.0,10.14,0.75,0.76,0.49,0.44,39.95,120.24
5832,169,1511,286267,41,5.12,1.96,30,3.75,1.16,133,16.62,8.68,0.7,0.73,0.42,0.42,44.49,102.02
5833,236,5696,3049339,57,9.5,3.02,32,5.33,2.34,164,27.33,8.36,0.8,0.88,0.43,0.46,44.22,101.66
5834,171,2997,1886756,49,7.0,2.94,28,4.0,1.63,131,18.71,9.29,0.89,0.89,0.53,0.54,49.83,121.04
5835,163,2542,396676,42,7.0,1.26,32,5.33,0.52,141,23.5,4.09,0.6,0.79,0.33,0.42,51.5,96.82
5836,176,2364,547194,54,6.0,3.43,40,4.44,2.13,133,14.78,9.31,0.75,0.78,0.44,0.49,39.33,137.21
5837,181,5803,2800516,43,7.17,0.98,24,4.0,1.1,138,23.0,3.63,0.86,0.94,0.45,0.32,39.35,107.09
5838,251,6434,3201282,78,9.75,6.65,40,5.0,2.45,209,26.12,17.88,0.86,0.88,0.39,0.36,39.15,113.87
5839,301,10413,8182864,80,8.0,5.27,48,4.8,1.75,207,20.7,15.63,0.71,0.68,0.43,0.42,24.53,124.93
5840,175,3332,1772381,55,6.88,2.36,38,4.75,1.39,157,19.62,7.37,0.63,0.72,0.39,0.42,31.92,107.61
5841,288,7800,7319016,79,6.58,3.55,50,4.17,1.47,235,19.58,12.1,0.54,0.52,0.49,0.5,26.84,105.71
5842,285,6620,2618222,71,6.45,4.39,44,4.0,2.19,221,20.09,11.03,0.49,0.53,0.5,0.51,26.42,98.11
5843,182,7668,6166672,45,7.5,0.84,30,5.0,1.26,140,23.33,3.39,0.95,0.98,0.53,0.51,37.19,90.06
5844,242,4589,2262492,88,11.0,6.87,40,5.0,1.6,199,24.88,15.62,0.73,0.8,0.43,0.44,30.87,105.68
5845,185,3018,626081,43,7.17,1.94,27,4.5,1.38,137,22.83,5.56,0.78,0.91,0.58,0.48,51.44,110.78
5846,159,2384,441513,46,7.67,1.75,27,4.5,1.05,125,20.83,3.43,0.75,0.89,0.49,0.44,52.64,102.13
5847,177,2081,506098,44,6.29,2.36,32,4.57,0.79,146,20.86,9.3,0.85,0.9,0.48,0.49,39.65,115.1
5848,157,2587,1677079,45,6.43,2.37,26,3.71,1.8,122,17.43,7.66,0.71,0.78,0.49,0.45,35.14,128.24
5849,153,2569,612051,44,6.29,1.89,32,4.57,1.13,130,18.57,6.63,0.67,0.76,0.35,0.49,40.96,107.0
5850,174,2595,1806257,47,5.22,2.86,36,4.0,1.73,144,16.0,10.31,0.68,0.68,0.53,0.48,30.44,108.21
5851,207,6231,3280795,51,7.29,3.55,36,5.14,2.73,175,25.0,8.29,0.74,0.8,0.5,0.67,44.71,108.9
5852,169,3577,1848653,48,6.86,2.48,31,4.43,1.9,132,18.86,7.38,0.83,0.93,0.49,0.48,35.11,96.26
5853,190,3176,1081594,47,7.83,2.14,32,5.33,1.97,150,25.0,3.9,0.73,0.88,0.37,0.34,41.08,103.3
5854,162,6384,5206114,41,6.83,1.47,25,4.17,1.47,122,20.33,6.09,0.95,0.98,0.58,0.58,56.52,98.57
5855,161,4986,5268648,44,6.29,3.15,32,4.57,2.57,131,18.71,9.83,0.78,0.84,0.67,0.63,31.47,131.56
5856,152,1339,397982,39,5.57,2.07,26,3.71,1.25,124,17.71,8.24,0.8,0.83,0.43,0.39,36.07,119.96
5857,189,3019,645519,52,8.67,2.66,30,5.0,1.26,140,23.33,5.5,0.64,0.82,0.52,0.41,44.19,97.13
5858,159,4118,604760,46,6.57,2.88,31,4.43,1.81,128,18.29,8.36,0.75,0.8,0.34,0.42,41.11,128.45
5859,162,1573,263723,31,5.17,0.75,20,3.33,0.82,132,22.0,2.37,0.79,0.89,0.44,0.34,39.67,104.99
5860,141,1377,286616,38,6.33,2.34,29,4.83,2.48,119,19.83,5.15,0.94,0.97,0.5,0.44,44.87,107.83
5861,140,2695,716095,44,7.33,2.16,26,4.33,1.51,116,19.33,5.92,0.85,0.92,0.42,0.48,51.2,103.01
5862,289,10260,6918011,87,14.5,5.68,34,5.67,1.75,246,41.0,14.45,0.96,0.99,0.46,0.23,28.36,103.9
5863,342,8669,3322565,106,15.14,6.01,36,5.14,1.35,280,40.0,17.55,0.92,0.96,0.47,0.46,24.34,122.8
5864,278,16265,11080415,89,14.83,3.31,27,4.5,1.05,241,40.17,8.84,0.99,1.0,0.55,0.33,17.96,88.89
5865,238,12733,8433020,76,12.67,1.37,40,6.67,1.75,197,32.83,4.26,0.96,1.0,0.51,0.36,48.35,103.62
5866,243,27157,22485288,68,11.33,3.27,24,4.0,1.41,198,33.0,5.76,0.99,1.0,0.4,0.13,39.69,91.91
5867,220,31892,26735114,60,10.0,3.22,26,4.33,1.21,189,31.5,3.83,0.93,0.99,0.4,0.14,54.71,97.54
5868,253,11708,8057948,72,12.0,3.52,36,6.0,1.26,198,33.0,16.73,0.94,0.98,0.49,0.38,29.9,100.62
5869,163,6266,5938480,46,6.57,2.94,34,4.86,1.95,134,19.14,9.03,0.71,0.79,0.57,0.59,44.52,129.21
5870,140,1750,402943,44,7.33,1.21,29,4.83,1.17,114,19.0,4.38,0.83,0.91,0.58,0.56,56.08,113.51
5871,160,7149,5363281,42,7.0,2.1,31,5.17,1.47,126,21.0,4.98,0.86,0.96,0.61,0.66,48.45,108.06
5872,138,3253,628901,40,6.67,1.51,31,5.17,1.72,121,20.17,4.26,0.64,0.83,0.69,0.66,54.03,107.88
5873,173,8550,6904077,45,6.43,1.27,38,5.43,1.81,142,20.29,7.36,0.9,0.95,0.45,0.6,32.93,124.72
5874,172,1463,400707,48,8.0,1.41,37,6.17,1.17,138,23.0,2.53,0.94,0.98,0.52,0.51,43.88,113.09
5875,238,2999,1273481,45,7.5,2.81,33,5.5,1.64,146,24.33,6.44,0.83,0.94,0.57,0.48,30.87,107.53
5876,162,2044,350730,44,6.29,2.21,32,4.57,1.51,137,19.57,8.24,0.68,0.82,0.59,0.46,33.88,122.65
5877,147,4654,5169220,40,6.67,1.21,30,5.0,2.37,119,19.83,2.56,0.95,0.98,0.53,0.56,44.44,104.68
5878,138,1606,312135,41,5.86,2.41,29,4.14,1.57,117,16.71,8.24,0.73,0.8,0.65,0.58,40.42,114.36
5879,175,3392,2002069,50,8.33,3.27,34,5.67,2.5,137,22.83,4.02,0.96,0.99,0.49,0.48,46.92,116.28
5880,159,5191,1794696,53,5.89,3.44,40,4.44,2.19,133,14.78,9.68,0.54,0.59,0.46,0.51,33.12,116.99
5881,204,4041,1205285,53,8.83,1.94,35,5.83,2.14,145,24.17,6.59,0.94,0.96,0.42,0.4,29.6,103.51
5882,155,1281,368790,41,5.86,1.77,32,4.57,1.27,119,17.0,6.83,0.87,0.93,0.5,0.34,35.18,131.13
5883,133,1414,308846,44,7.33,2.42,30,5.0,1.41,107,17.83,5.74,0.93,0.96,0.5,0.47,46.16,111.54
5884,117,1963,773953,40,5.71,0.95,29,4.14,0.9,100,14.29,5.65,0.82,0.87,0.48,0.47,42.5,120.06
5885,260,19822,11924247,79,8.78,5.31,34,3.78,1.64,222,24.67,15.57,0.66,0.67,0.58,0.55,23.87,97.94
5886,283,15066,11641396,77,9.62,4.96,28,3.5,1.31,225,28.12,16.89,0.73,0.76,0.45,0.38,28.9,83.78
5887,598,23834,18243831,102,17.0,3.52,24,4.0,0.89,420,70.0,12.7,0.95,0.99,0.47,0.24,24.0,94.95
5888,314,9527,4589144,74,10.57,5.56,32,4.57,2.15,246,35.14,16.78,0.85,0.86,0.61,0.48,35.77,124.51
5889,294,28227,22658131,68,9.71,3.95,30,4.29,1.89,243,34.71,18.43,0.88,0.89,0.46,0.44,41.34,115.75
5890,358,8141,3162697,87,14.5,2.81,28,4.67,1.37,308,51.33,15.27,0.99,1.0,0.48,0.45,37.12,95.47
5891,250,8377,4918328,78,11.14,4.3,37,5.29,2.29,213,30.43,10.63,0.88,0.87,0.48,0.46,36.56,109.67
5892,244,4036,1701708,64,8.0,4.78,34,4.25,2.31,203,25.38,15.54,0.74,0.75,0.54,0.56,30.19,110.75
5893,240,18073,20625918,55,9.17,1.17,32,5.33,0.82,193,32.17,11.23,0.94,0.98,0.38,0.39,49.92,107.77
5894,179,2157,544127,39,6.5,1.97,24,4.0,2.1,140,23.33,6.83,0.97,0.99,0.52,0.46,61.75,108.3
5895,180,2513,797269,51,6.38,3.5,38,4.75,2.12,143,17.88,9.91,0.6,0.69,0.48,0.38,21.93,109.19
5896,167,1266,366244,41,6.83,1.94,30,5.0,1.41,130,21.67,5.35,0.94,0.98,0.52,0.42,35.12,99.32
5897,183,4677,626302,54,5.4,3.03,40,4.0,1.76,148,14.8,7.64,0.39,0.48,0.42,0.42,20.22,98.68
5898,154,2602,353914,43,6.14,1.95,33,4.71,1.8,125,17.86,8.59,0.8,0.85,0.33,0.27,33.99,113.91
5899,168,6897,6722946,39,6.5,2.17,26,4.33,1.97,131,21.83,5.46,0.86,0.9,0.6,0.67,40.27,109.68
5900,185,5995,5331605,39,6.5,1.05,26,4.33,0.82,154,25.67,2.94,0.87,0.97,0.52,0.55,49.26,101.74
5901,180,2306,1067779,54,6.0,2.45,40,4.44,1.51,145,16.11,9.08,0.76,0.74,0.49,0.45,35.8,134.48
5902,177,3338,2191988,46,7.67,1.75,32,5.33,1.51,138,23.0,8.65,0.96,0.98,0.56,0.52,52.74,105.05
5903,156,1285,395540,38,6.33,1.86,28,4.67,1.97,123,20.5,4.55,0.94,0.97,0.38,0.37,30.67,103.98
5904,156,8397,7013950,42,7.0,1.26,33,5.5,1.52,127,21.17,5.04,0.94,0.98,0.46,0.55,39.48,101.44
5905,216,5135,4156227,45,7.5,2.43,30,5.0,1.41,167,27.83,9.2,0.97,0.99,0.44,0.45,38.1,109.28
5906,165,9827,10159710,42,6.0,2.58,25,3.57,1.27,135,19.29,9.36,0.87,0.92,0.51,0.54,30.39,103.43
5907,125,2165,1554577,31,5.17,1.6,21,3.5,1.38,105,17.5,3.27,0.8,0.87,0.48,0.42,47.72,97.29
5908,236,6902,3713410,72,9.0,6.72,33,4.12,2.23,201,25.12,19.18,0.81,0.83,0.45,0.4,27.46,115.94
5909,228,6861,2936216,60,10.0,3.79,32,5.33,0.82,191,31.83,9.11,0.78,0.94,0.6,0.53,44.72,100.08
5910,331,15699,8782384,75,12.5,6.44,30,5.0,0.89,274,45.67,14.75,0.96,0.98,0.5,0.4,48.92,94.79
5911,310,8873,5508824,82,9.11,8.33,35,3.89,1.76,264,29.33,25.06,0.76,0.73,0.5,0.45,30.14,131.48
5912,262,17595,12896033,70,11.67,2.34,26,4.33,2.25,222,37.0,4.47,1.0,1.0,0.45,0.39,51.12,105.86
5913,344,10916,6838346,98,16.33,4.37,33,5.5,1.38,289,48.17,10.34,0.99,1.0,0.44,0.28,27.81,94.66
5914,346,8426,5951390,75,12.5,3.08,26,4.33,1.51,238,39.67,7.74,0.95,0.99,0.39,0.2,23.32,98.4
5915,265,7460,2354050,74,12.33,4.13,33,5.5,2.59,227,37.83,11.74,0.94,0.99,0.41,0.36,40.92,96.61
5916,155,3184,982280,43,5.38,3.11,31,3.88,2.3,129,16.12,9.54,0.64,0.69,0.57,0.56,43.28,145.86
5917,216,6650,6608529,45,7.5,2.43,25,4.17,1.47,168,28.0,11.8,0.98,0.99,0.6,0.49,33.71,98.28
5918,183,3133,722959,48,8.0,0.63,34,5.67,1.21,143,23.83,3.97,0.68,0.81,0.44,0.41,45.19,104.89
5919,169,3796,1184223,43,7.17,0.98,26,4.33,1.37,132,22.0,6.72,0.73,0.88,0.52,0.41,48.18,101.58
5920,141,1300,416585,43,7.17,2.14,27,4.5,1.64,115,19.17,11.27,0.96,0.98,0.36,0.23,47.61,118.0
5921,124,2898,2342753,42,7.0,1.55,28,4.67,1.97,99,16.5,5.96,0.82,0.92,0.37,0.39,24.56,100.17
5922,138,2688,1113936,41,6.83,1.33,27,4.5,1.05,114,19.0,3.46,0.97,0.99,0.43,0.35,62.75,109.0
5923,137,3397,821946,39,5.57,2.3,27,3.86,1.86,106,15.14,7.63,0.61,0.7,0.57,0.58,37.71,122.31
5924,165,1835,599109,44,7.33,1.86,35,5.83,1.17,133,22.17,6.71,0.95,0.98,0.52,0.39,42.95,108.64
5925,213,6433,5842333,54,9.0,3.69,30,5.0,2.19,153,25.5,8.36,0.89,0.98,0.58,0.45,38.2,106.96
5926,186,3448,1933476,46,6.57,2.3,30,4.29,1.38,141,20.14,8.11,0.8,0.85,0.64,0.6,46.1,120.64
5927,152,1652,572533,40,6.67,0.52,22,3.67,0.52,125,20.83,3.43,0.95,0.98,0.41,0.37,39.47,95.37
5928,144,5275,5401489,34,4.86,2.85,22,3.14,1.95,120,17.14,8.55,0.75,0.81,0.7,0.75,37.44,105.71
5929,149,3129,844496,43,7.17,1.6,30,5.0,2.0,113,18.83,3.31,0.76,0.86,0.59,0.48,50.17,104.15
5930,99,1436,527733,32,5.33,0.82,23,3.83,1.72,87,14.5,2.51,0.96,0.99,0.39,0.47,45.58,118.16
5931,87,887,261068,34,5.67,0.52,24,4.0,1.1,71,11.83,1.47,0.94,0.98,0.53,0.48,43.54,99.52
5932,210,8360,3839496,67,11.17,3.76,27,4.5,1.38,184,30.67,14.83,0.9,0.97,0.36,0.3,37.16,104.2
5933,219,10268,8893654,52,8.67,2.16,25,4.17,1.17,169,28.17,8.26,0.89,0.96,0.44,0.4,51.01,97.63
5934,202,11699,12519067,58,9.67,5.89,26,4.33,0.52,163,27.17,12.73,0.85,0.93,0.2,0.14,26.37,93.74
5935,162,3121,2531891,46,7.67,2.07,21,3.5,1.05,142,23.67,5.85,0.98,1.0,0.05,0.01,37.92,102.92
5936,155,7208,8183643,44,6.29,2.36,25,3.57,1.13,129,18.43,8.1,0.82,0.85,0.4,0.37,33.49,120.09
5937,205,8174,4311900,54,9.0,4.0,27,4.5,1.38,173,28.83,7.63,0.96,0.99,0.44,0.26,33.81,102.94
5938,276,28196,20243877,65,9.29,3.45,31,4.43,1.72,222,31.71,16.91,0.81,0.9,0.37,0.29,36.07,92.37
5939,201,5103,2970573,56,8.0,3.16,26,3.71,1.38,167,23.86,12.32,0.8,0.9,0.43,0.33,29.57,124.63
5940,169,3365,1720360,48,8.0,2.37,26,4.33,1.37,140,23.33,6.25,0.89,0.96,0.51,0.48,40.6,106.4
5941,153,1928,665189,43,7.17,2.4,34,5.67,1.51,120,20.0,4.82,0.82,0.88,0.53,0.42,39.25,99.92
5942,137,5262,5174212,42,6.0,1.29,30,4.29,1.11,120,17.14,6.67,0.68,0.81,0.54,0.49,31.51,122.83
5943,211,4489,1029370,46,6.57,2.23,32,4.57,0.79,174,24.86,11.01,0.81,0.88,0.49,0.54,26.75,127.07
5944,180,12009,10170716,42,7.0,2.61,36,6.0,2.0,154,25.67,4.32,0.81,0.93,0.48,0.6,41.45,104.36
5945,129,3541,1854800,41,5.86,1.57,32,4.57,1.72,106,15.14,7.69,0.66,0.73,0.6,0.65,32.38,121.76
5946,140,2405,900632,39,6.5,1.64,29,4.83,0.75,111,18.5,5.01,0.85,0.96,0.47,0.39,37.82,108.34
5947,142,1478,613456,37,6.17,1.6,27,4.5,1.05,108,18.0,5.06,0.94,0.98,0.56,0.46,40.22,110.5
5948,129,1362,255369,35,5.83,1.72,32,5.33,1.51,117,19.5,5.68,0.8,0.91,0.47,0.42,37.43,102.32
5949,156,2911,528277,43,7.17,2.56,35,5.83,1.72,126,21.0,8.65,0.57,0.71,0.56,0.42,43.78,111.37
5950,131,4521,2143464,35,5.83,1.17,26,4.33,1.03,112,18.67,2.73,0.67,0.86,0.53,0.55,51.3,101.13
5951,197,4822,2457258,43,6.14,2.54,33,4.71,1.8,153,21.86,11.42,0.67,0.8,0.61,0.53,37.18,121.33
5952,103,2971,1779552,31,5.17,1.47,19,3.17,0.75,86,14.33,2.66,0.86,0.93,0.53,0.49,36.5,94.81
5953,149,9042,6747193,40,6.67,2.34,31,5.17,2.14,120,20.0,8.49,0.66,0.73,0.33,0.28,33.66,101.9
5954,115,1350,341986,37,6.17,0.98,29,4.83,1.33,100,16.67,2.25,0.8,0.9,0.52,0.39,25.51,107.03
5955,139,7754,6615823,41,6.83,2.23,34,5.67,2.16,127,21.17,5.38,0.72,0.86,0.58,0.61,34.39,97.24
5956,166,25568,32757318,36,6.0,2.97,25,4.17,1.6,145,24.17,6.79,0.96,0.98,0.32,0.24,28.73,92.83
5957,180,16429,18063703,47,7.83,0.75,25,4.17,1.94,151,25.17,4.45,0.98,1.0,0.5,0.54,41.4,104.6
5958,303,22385,13690042,74,12.33,1.75,28,4.67,0.52,265,44.17,3.31,0.98,1.0,0.57,0.43,37.04,93.53
5959,344,7643,4790752,94,13.43,4.65,39,5.57,1.72,296,42.29,18.66,0.95,0.97,0.51,0.41,21.77,111.88
5960,285,11568,6982219,88,14.67,4.13,32,5.33,1.21,250,41.67,6.98,0.93,0.98,0.51,0.47,37.82,94.3
