id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5132,363,2645,824921,102,11.33,6.58,104,11.56,7.99,206,22.89,11.35,0.43,0.57,0.49,0.45,32.32,113.6
5133,385,7307,4422267,103,11.44,7.02,95,10.56,6.15,184,20.44,12.79,0.53,0.61,0.45,0.39,40.28,114.74
5134,723,8420,3183555,108,10.8,7.24,95,9.5,6.92,218,21.8,9.44,0.52,0.59,0.5,0.39,23.53,121.03
5135,1554,22743,5437962,102,12.75,7.25,1252,156.5,237.57,191,23.88,13.28,0.67,0.74,0.52,0.59,20.36,87.99
5136,328,2008,490663,108,9.82,7.18,101,9.18,6.68,195,17.73,10.71,0.36,0.47,0.44,0.38,15.08,121.0
5137,307,2705,1059042,109,10.9,7.62,89,8.9,5.88,182,18.2,12.43,0.36,0.43,0.51,0.44,29.66,99.94
5138,876,86734,84932171,190,15.83,13.11,114,9.5,7.38,550,45.83,37.19,0.46,0.51,0.41,0.3,15.19,129.95
5139,3121,303918,245574591,280,23.33,22.89,109,9.08,7.19,1509,125.75,133.95,0.45,0.47,0.42,0.27,14.58,130.78
5140,5342,380151,275497981,299,27.18,24.53,131,11.91,10.35,1912,173.82,162.62,0.5,0.53,0.49,0.31,11.92,119.35
5141,4834,274011,182947916,346,43.25,26.21,153,19.12,11.85,2244,280.5,178.89,0.56,0.58,0.38,0.22,19.42,91.87
5142,6191,481858,348401997,427,35.58,34.21,125,10.42,8.3,2592,216.0,224.86,0.47,0.51,0.35,0.21,15.64,124.27
5143,5096,337998,304390496,345,28.75,28.08,137,11.42,10.55,2163,180.25,182.83,0.48,0.47,0.41,0.27,15.56,109.43
5144,4840,481317,372248752,344,34.4,28.36,103,10.3,6.99,1984,198.4,170.8,0.63,0.62,0.53,0.31,20.5,97.21
5145,3186,223824,200559218,291,48.5,4.23,102,17.0,2.1,1462,243.67,51.47,0.76,0.74,0.36,0.2,30.32,92.2
5146,1203,105205,106380441,222,24.67,17.22,118,13.11,8.99,769,85.44,60.49,0.54,0.55,0.36,0.31,24.35,94.01
5147,750,30488,23612455,168,21.0,12.26,95,11.88,6.69,485,60.62,40.97,0.66,0.66,0.46,0.42,29.66,80.67
5148,392,6710,3654146,118,13.11,8.57,116,12.89,9.21,251,27.89,18.44,0.59,0.62,0.46,0.45,18.42,90.61
5149,364,4289,997065,115,11.5,7.92,131,13.1,10.58,213,21.3,11.8,0.47,0.52,0.44,0.4,28.95,121.26
5150,313,2125,619779,113,10.27,6.81,88,8.0,4.96,201,18.27,11.08,0.49,0.6,0.49,0.37,17.75,126.56
5151,352,3458,1357924,114,10.36,8.09,87,7.91,5.92,225,20.45,16.0,0.5,0.6,0.56,0.46,24.3,122.76
5152,468,8856,3445796,142,11.83,10.91,83,6.92,5.04,320,26.67,21.36,0.42,0.5,0.57,0.59,27.68,128.0
5153,351,3501,1316575,120,10.0,7.82,93,7.75,5.64,217,18.08,12.76,0.43,0.44,0.47,0.41,23.88,118.51
5154,408,2800,572847,121,12.1,7.69,112,11.2,7.08,228,22.8,14.44,0.47,0.52,0.47,0.42,19.85,90.64
5155,323,2254,510158,106,8.83,7.02,91,7.58,5.93,194,16.17,9.61,0.34,0.44,0.43,0.34,31.2,131.54
5156,365,2827,595538,114,10.36,6.02,110,10.0,5.48,195,17.73,10.49,0.46,0.53,0.47,0.46,24.82,116.78
5157,366,2634,524567,114,9.5,6.96,89,7.42,5.28,220,18.33,13.78,0.37,0.44,0.42,0.32,28.64,133.73
5158,606,5933,1245603,105,10.5,7.17,99,9.9,6.97,170,17.0,9.46,0.52,0.58,0.49,0.41,22.2,106.8
5159,379,3057,760165,116,9.67,7.15,94,7.83,4.86,252,21.0,11.7,0.4,0.46,0.46,0.38,19.97,129.88
5160,336,3071,1063295,105,9.55,6.93,92,8.36,5.46,199,18.09,12.0,0.51,0.6,0.48,0.4,27.58,118.82
5161,321,2596,638177,98,8.17,5.73,93,7.75,4.79,203,16.92,10.68,0.44,0.54,0.44,0.36,25.74,133.51
5162,437,3909,1059930,126,10.5,9.12,79,6.58,4.74,276,23.0,15.59,0.41,0.49,0.51,0.41,23.51,115.65
5163,350,2208,469656,116,11.6,6.9,94,9.4,4.45,228,22.8,10.42,0.45,0.52,0.52,0.43,28.93,122.39
5164,256,1526,250570,85,9.44,5.81,74,8.22,5.02,145,16.11,10.23,0.53,0.64,0.52,0.45,31.97,89.13
5165,293,1862,413233,106,9.64,6.9,91,8.27,5.08,185,16.82,10.09,0.37,0.44,0.48,0.39,28.4,133.64
5166,313,3481,992569,105,11.67,7.55,87,9.67,6.1,206,22.89,14.83,0.54,0.63,0.47,0.45,32.6,117.34
5167,355,2722,663786,112,9.33,7.52,83,6.92,4.72,246,20.5,14.28,0.39,0.47,0.52,0.44,23.22,124.81
5168,311,1932,625390,94,8.55,5.72,82,7.45,4.97,199,18.09,9.74,0.33,0.47,0.55,0.49,25.69,117.94
5169,341,5759,2889580,108,9.82,7.17,94,8.55,5.89,210,19.09,11.79,0.5,0.55,0.51,0.49,24.62,102.82
5170,374,10058,8287091,117,11.7,7.8,89,8.9,5.55,196,19.6,12.05,0.55,0.6,0.47,0.36,22.06,127.25
5171,350,6784,4328320,109,9.08,6.58,90,7.5,5.13,217,18.08,14.07,0.52,0.59,0.39,0.29,20.81,140.66
5172,399,13453,11969616,111,10.09,6.55,79,7.18,4.02,223,20.27,14.64,0.5,0.59,0.41,0.32,22.91,136.99
5173,338,3702,1142448,119,9.92,6.75,90,7.5,4.5,229,19.08,11.01,0.52,0.61,0.42,0.36,25.66,125.9
5174,302,2473,682833,105,9.55,6.12,84,7.64,4.08,168,15.27,10.23,0.53,0.54,0.43,0.37,27.13,108.56
5175,326,4944,3195604,125,11.36,8.08,96,8.73,6.17,199,18.09,11.08,0.51,0.59,0.43,0.37,26.46,122.76
5176,379,4884,3388414,105,8.75,6.28,93,7.75,5.79,234,19.5,10.52,0.42,0.47,0.42,0.36,20.92,110.69
5177,328,2143,487596,105,8.75,6.82,83,6.92,4.91,213,17.75,10.38,0.38,0.47,0.49,0.41,23.36,126.02
5178,350,2736,717160,105,11.67,6.22,83,9.22,6.14,207,23.0,6.54,0.46,0.58,0.48,0.35,33.76,116.17
5179,335,1961,460454,99,8.25,5.63,89,7.42,5.32,191,15.92,8.13,0.39,0.46,0.5,0.41,24.83,111.27
5180,399,3369,818917,113,9.42,7.29,112,9.33,7.87,234,19.5,11.83,0.43,0.46,0.47,0.44,25.3,132.45
5181,314,3086,660357,93,11.62,6.05,73,9.12,4.52,162,20.25,10.17,0.58,0.66,0.48,0.38,30.18,120.24
5182,648,6420,1388258,110,9.17,6.0,95,7.92,5.42,219,18.25,8.81,0.5,0.53,0.5,0.47,20.88,110.56
5183,379,2294,516789,120,10.91,7.12,92,8.36,5.03,208,18.91,11.3,0.48,0.57,0.47,0.43,17.64,103.67
5184,398,2493,543056,117,10.64,7.23,107,9.73,7.34,239,21.73,9.94,0.38,0.46,0.54,0.5,28.54,118.27
5185,493,3590,1058282,123,10.25,6.68,135,11.25,9.35,298,24.83,7.94,0.41,0.47,0.51,0.47,21.08,126.52
5186,442,15118,14923552,124,11.27,7.4,125,11.36,9.12,251,22.82,12.26,0.47,0.53,0.44,0.38,19.62,124.07
5187,353,4604,1817300,138,11.5,7.57,117,9.75,6.72,229,19.08,13.58,0.55,0.62,0.37,0.39,25.82,134.11
5188,387,3950,1084014,112,11.2,6.96,139,13.9,11.9,208,20.8,10.6,0.51,0.6,0.47,0.36,23.41,126.64
5189,278,4321,3588689,91,11.38,6.05,72,9.0,4.87,152,19.0,9.38,0.52,0.7,0.46,0.32,26.59,85.66
5190,288,22044,7681358,102,11.33,7.05,84,9.33,4.97,178,19.78,12.22,0.63,0.66,0.52,0.55,29.13,85.8
5191,356,27417,18481190,124,11.27,7.76,101,9.18,5.33,242,22.0,12.3,0.52,0.6,0.57,0.53,29.86,123.84
5192,284,3344,1045025,112,12.44,8.09,83,9.22,5.26,182,20.22,11.62,0.5,0.65,0.53,0.43,35.17,103.79
5193,340,3210,823285,99,9.9,6.61,121,12.1,10.74,176,17.6,11.24,0.52,0.63,0.52,0.46,25.19,135.38
5194,292,3279,1044407,110,11.0,6.8,97,9.7,5.54,187,18.7,12.06,0.64,0.7,0.49,0.48,31.08,107.76
5195,359,12191,11065948,99,11.0,7.28,72,8.0,5.2,196,21.78,16.07,0.51,0.61,0.51,0.44,27.95,95.77
5196,406,3222,605072,116,10.55,6.98,99,9.0,5.85,263,23.91,11.16,0.46,0.52,0.5,0.39,24.31,131.72
5197,367,3046,1153309,111,9.25,5.96,95,7.92,5.02,208,17.33,10.08,0.44,0.54,0.5,0.39,25.55,125.44
5198,538,14886,6500748,169,18.78,14.26,92,10.22,7.01,349,38.78,32.77,0.6,0.63,0.51,0.39,22.78,123.99
5199,371,3227,995111,123,10.25,6.88,117,9.75,7.29,223,18.58,10.8,0.44,0.55,0.47,0.45,26.88,139.03
5200,305,2784,799682,104,8.67,6.54,92,7.67,6.5,193,16.08,10.69,0.4,0.47,0.48,0.42,26.96,115.67
5201,320,2475,597042,108,9.0,6.77,110,9.17,7.4,194,16.17,11.15,0.45,0.51,0.52,0.49,20.95,122.31
5202,332,2046,447821,112,9.33,6.14,110,9.17,6.53,209,17.42,11.55,0.38,0.47,0.48,0.41,31.92,103.68
5203,345,2509,552861,122,10.17,6.71,112,9.33,6.53,217,18.08,14.21,0.49,0.52,0.45,0.4,25.68,113.86
5204,434,6548,5680876,114,12.67,6.87,118,13.11,8.74,232,25.78,14.55,0.51,0.61,0.44,0.35,26.57,121.75
5205,431,2890,684720,107,9.73,6.99,129,11.73,10.21,237,21.55,12.6,0.41,0.49,0.47,0.46,24.99,117.52
5206,804,30624,30066448,136,11.33,8.5,129,10.75,9.28,257,21.42,15.37,0.53,0.55,0.46,0.44,16.45,117.13
5207,431,3660,989900,123,10.25,8.0,116,9.67,7.39,237,19.75,10.65,0.44,0.52,0.43,0.36,32.77,122.21
5208,370,3083,1255128,126,10.5,8.27,106,8.83,6.66,224,18.67,14.71,0.45,0.57,0.43,0.31,21.91,108.15
5209,563,12739,9955501,153,12.75,10.34,136,11.33,10.19,360,30.0,23.53,0.38,0.42,0.47,0.37,22.42,128.35
5210,1510,82413,50989810,194,19.4,14.83,109,10.9,7.14,782,78.2,69.92,0.67,0.71,0.33,0.13,12.53,136.14
5211,4126,433440,451330037,272,34.0,21.32,104,13.0,8.25,1642,205.25,138.42,0.63,0.65,0.28,0.13,17.62,116.86
5212,4894,562092,577565035,324,40.5,24.36,110,13.75,7.72,2019,252.38,158.47,0.68,0.68,0.34,0.15,18.72,128.34
5213,4903,688583,715324295,349,31.73,27.71,184,16.73,15.69,2075,188.64,177.68,0.47,0.47,0.33,0.21,21.26,130.74
5214,3192,200440,30289002,305,25.42,25.24,83,6.92,6.24,1582,131.83,135.03,0.4,0.4,1.0,1.0,18.33,84.68
5215,3852,288780,308501080,307,27.91,25.21,123,11.18,9.35,1602,145.64,146.21,0.54,0.56,0.35,0.2,17.25,132.7
5216,2390,442935,437696617,259,28.78,20.77,121,13.44,8.76,1367,151.89,113.32,0.62,0.58,0.43,0.23,30.08,120.71
5217,1613,129950,104055048,250,31.25,18.76,105,13.12,6.51,1063,132.88,81.15,0.58,0.54,0.34,0.18,31.59,109.29
5218,1584,101879,108902169,208,18.91,15.77,114,10.36,8.41,914,83.09,74.37,0.51,0.52,0.38,0.29,23.3,130.85
5219,1213,74778,69692465,220,18.33,16.85,106,8.83,7.4,729,60.75,60.17,0.38,0.37,0.42,0.36,29.07,146.11
5220,591,18096,8307190,160,13.33,11.14,94,7.83,6.0,422,35.17,27.65,0.38,0.39,0.43,0.36,30.05,135.59
5221,405,5975,2330080,139,13.9,8.12,85,8.5,5.28,289,28.9,19.72,0.63,0.67,0.5,0.42,30.26,105.58
5222,331,4833,1291174,115,11.5,8.54,80,8.0,4.88,227,22.7,16.73,0.55,0.62,0.45,0.4,29.29,91.6
5223,448,20160,10233127,138,11.5,10.68,86,7.17,5.42,310,25.83,23.47,0.54,0.58,0.46,0.39,25.96,129.1
5224,338,4117,1274057,103,14.71,6.02,76,10.86,3.24,224,32.0,13.39,0.84,0.91,0.58,0.47,41.41,104.38
5225,394,3901,988215,115,10.45,7.75,90,8.18,5.83,254,23.09,17.15,0.53,0.57,0.46,0.4,30.11,125.95
5226,418,3472,993643,104,8.67,5.58,83,6.92,4.19,279,23.25,11.78,0.4,0.48,0.5,0.44,34.61,125.74
5227,474,4212,1157900,126,10.5,6.43,108,9.0,6.27,299,24.92,7.63,0.41,0.46,0.48,0.42,32.09,132.18
5228,447,3791,929325,121,12.1,8.31,101,10.1,6.06,273,27.3,15.75,0.49,0.54,0.46,0.39,34.03,116.84
5229,420,4822,1322748,110,11.0,7.3,94,9.4,6.57,249,24.9,18.71,0.53,0.6,0.51,0.45,32.61,128.37
5230,607,8821,4623641,104,10.4,5.85,83,8.3,4.9,203,20.3,10.39,0.46,0.51,0.53,0.49,22.63,109.5
5231,340,2493,641263,113,9.42,6.83,91,7.58,4.85,233,19.42,10.96,0.38,0.42,0.52,0.45,25.79,123.21
5232,436,2662,651646,127,11.55,8.44,100,9.09,6.44,280,25.45,19.05,0.44,0.52,0.52,0.47,23.4,116.67
5233,441,4527,1619932,133,12.09,9.76,103,9.36,7.26,281,25.55,20.66,0.54,0.58,0.44,0.38,23.06,121.6
5234,814,29851,27179040,174,15.82,12.28,102,9.27,6.34,482,43.82,37.13,0.52,0.51,0.39,0.29,21.29,113.87
5235,2884,256594,218635529,259,23.55,20.33,120,10.91,8.29,1488,135.27,129.04,0.49,0.52,0.4,0.25,15.61,126.8
5236,7814,793683,769971708,369,33.55,30.34,181,16.45,14.51,2673,243.0,227.14,0.5,0.52,0.31,0.18,16.61,131.58
5237,6986,759913,689911523,359,32.64,29.76,163,14.82,13.51,2595,235.91,221.77,0.49,0.52,0.39,0.25,18.24,117.85
5238,7206,837146,844231933,364,60.67,6.19,158,26.33,7.15,2833,472.17,52.67,0.88,0.88,0.34,0.16,24.44,98.13
5239,7354,994197,1033919850,397,39.7,32.52,160,16.0,11.9,2835,283.5,239.77,0.58,0.62,0.31,0.18,17.4,106.64
5240,5783,559607,472371724,384,48.0,29.24,141,17.62,10.93,2646,330.75,209.89,0.67,0.69,0.44,0.24,25.36,114.29
5241,5318,507264,465974924,359,35.9,29.21,155,15.5,11.11,2355,235.5,204.59,0.63,0.65,0.35,0.22,18.92,125.86
5242,3247,170534,167805480,312,26.0,26.05,102,8.5,6.71,1714,142.83,149.03,0.48,0.45,0.38,0.3,21.59,119.77
5243,1750,192805,177934186,228,20.73,17.67,205,18.64,17.95,1010,91.82,91.64,0.56,0.55,0.38,0.25,27.5,122.62
5244,540,7290,3722883,144,12.0,10.56,103,8.58,6.26,397,33.08,30.26,0.45,0.48,0.43,0.34,22.86,125.9
5245,338,4655,1748707,122,10.17,8.12,81,6.75,5.17,236,19.67,17.59,0.43,0.5,0.49,0.44,27.97,104.59
5246,272,4963,963816,105,8.75,7.15,87,7.25,5.64,180,15.0,10.44,0.47,0.54,0.42,0.39,24.88,127.14
5247,314,5138,3400698,105,8.75,6.34,87,7.25,5.05,202,16.83,13.37,0.53,0.57,0.39,0.33,25.36,129.96
5248,278,2366,667294,92,9.2,6.66,85,8.5,6.26,166,16.6,12.0,0.46,0.56,0.43,0.3,27.17,108.68
5249,278,2659,709515,96,8.73,6.53,89,8.09,6.01,163,14.82,10.65,0.46,0.53,0.5,0.45,28.59,117.05
5250,261,2756,800708,94,11.75,6.5,85,10.62,5.9,150,18.75,10.89,0.58,0.66,0.47,0.46,27.19,103.28
5251,293,2028,485302,106,10.6,5.66,90,9.0,4.67,185,18.5,9.64,0.47,0.56,0.44,0.39,26.33,113.13
5252,295,2145,555643,112,11.2,8.48,107,10.7,7.69,164,16.4,12.29,0.52,0.57,0.4,0.36,28.87,105.49
5253,304,1929,317755,91,10.11,6.39,85,9.44,5.88,165,18.33,12.62,0.32,0.41,0.59,0.54,42.17,92.31
5254,611,5413,1033689,98,10.89,6.66,83,9.22,4.92,180,20.0,11.94,0.55,0.66,0.51,0.43,18.43,114.4
5255,397,13454,16955296,116,10.55,7.72,106,9.64,6.99,228,20.73,8.25,0.36,0.46,0.49,0.38,30.05,110.03
5256,385,3303,769839,123,11.18,8.06,104,9.45,6.76,229,20.82,13.98,0.43,0.47,0.48,0.43,25.58,119.84
5257,518,50160,56643630,129,10.75,9.21,112,9.33,7.84,266,22.17,15.36,0.4,0.45,0.49,0.41,25.38,120.3
5258,1036,80033,78743494,196,19.6,14.77,98,9.8,6.41,581,58.1,45.14,0.63,0.63,0.32,0.15,16.41,119.68
5259,3390,304089,289648782,276,25.09,22.19,130,11.82,9.56,1688,153.45,151.69,0.56,0.55,0.39,0.26,15.69,112.72
5260,7678,862175,895014788,333,30.27,27.69,158,14.36,12.99,2508,228.0,213.3,0.51,0.54,0.36,0.23,11.75,134.87
5261,12970,1671654,1595888951,423,38.45,35.57,154,14.0,13.07,3618,328.91,324.2,0.54,0.55,0.31,0.16,14.52,128.1
5262,6649,625499,595274174,364,36.4,29.95,114,11.4,8.15,2549,254.9,216.21,0.58,0.6,0.42,0.27,18.58,105.1
5263,4475,481062,416649443,316,35.11,25.43,121,13.44,8.79,2040,226.67,168.82,0.6,0.63,0.37,0.21,20.27,121.41
5264,5046,410111,383956985,344,28.67,27.19,150,12.5,10.84,2194,182.83,182.96,0.47,0.48,0.37,0.25,15.68,134.94
5265,3493,329423,305728285,299,24.92,25.67,120,10.0,8.67,1660,138.33,158.31,0.27,0.25,0.4,0.29,21.0,130.64
5266,1671,86229,71464714,265,24.09,22.47,99,9.0,6.8,1034,94.0,95.12,0.39,0.38,0.39,0.32,23.47,123.37
5267,986,51938,35133208,198,24.75,16.71,103,12.88,6.83,655,81.88,73.23,0.66,0.66,0.38,0.26,35.02,110.54
5268,869,55315,50641645,186,15.5,14.79,112,9.33,7.01,595,49.58,51.33,0.46,0.48,0.44,0.36,24.81,117.68
5269,379,5505,2971813,124,12.4,7.89,104,10.4,7.34,249,24.9,17.88,0.52,0.54,0.41,0.34,28.19,111.42
5270,305,5472,3922623,96,10.67,7.04,74,8.22,4.6,212,23.56,15.03,0.72,0.77,0.48,0.4,26.04,112.8
5271,320,5841,3092783,101,11.22,7.48,86,9.56,5.88,209,23.22,12.71,0.61,0.67,0.49,0.46,29.34,104.59
5272,342,9141,4627811,110,10.0,7.94,74,6.73,5.04,237,21.55,17.78,0.44,0.48,0.44,0.35,27.84,137.45
5273,448,3718,1369718,119,10.82,7.39,174,15.82,16.92,237,21.55,11.83,0.44,0.46,0.48,0.45,27.4,124.31
5274,623,10079,5466559,127,12.7,9.09,292,29.2,24.45,267,26.7,18.97,0.48,0.48,0.39,0.26,24.42,128.94
5275,661,6470,1981546,143,13.0,9.63,301,27.36,24.13,298,27.09,16.53,0.54,0.54,0.45,0.43,23.46,133.06
5276,573,7042,1146181,118,13.11,8.72,306,34.0,25.28,225,25.0,16.03,0.59,0.59,0.55,0.5,16.87,102.11
5277,371,1675,318409,106,11.78,7.22,115,12.78,10.57,216,24.0,14.17,0.44,0.54,0.52,0.51,21.44,102.87
5278,622,8416,4482184,114,12.67,7.19,92,10.22,5.63,217,24.11,12.86,0.6,0.68,0.44,0.38,24.02,129.9
5279,419,4552,1016283,125,10.42,7.15,107,8.92,6.91,280,23.33,14.77,0.41,0.47,0.45,0.42,23.53,134.41
5280,358,2617,604053,112,16.0,6.0,91,13.0,5.74,210,30.0,12.01,0.6,0.72,0.52,0.46,31.81,96.31
5281,525,14448,10527131,164,13.67,11.32,110,9.17,7.08,349,29.08,26.41,0.43,0.47,0.49,0.41,23.7,122.0
5282,827,31398,22564185,193,21.44,14.91,113,12.56,8.22,539,59.89,42.84,0.56,0.53,0.42,0.24,19.63,115.1
5283,2774,272396,265222337,261,26.1,22.41,172,17.2,14.43,1443,144.3,129.41,0.58,0.61,0.35,0.2,13.04,123.75
5284,4851,462398,390642455,310,31.0,25.14,208,20.8,16.65,2094,209.4,177.33,0.42,0.45,0.32,0.16,19.3,129.02
5285,4940,501388,480698308,285,28.5,23.07,231,23.1,18.75,2158,215.8,185.42,0.6,0.64,0.32,0.18,15.24,114.71
5286,8449,830748,707896994,404,36.73,33.21,163,14.82,13.22,3086,280.55,265.17,0.44,0.46,0.35,0.23,18.59,135.66
5287,5527,1225093,1458055729,309,30.9,25.75,134,13.4,10.44,2097,209.7,182.79,0.64,0.66,0.32,0.21,21.4,111.88
5288,4693,461622,453078494,325,32.5,26.26,140,14.0,10.2,2136,213.6,184.28,0.53,0.57,0.4,0.26,24.89,112.45
5289,4013,503364,527804986,344,43.0,26.39,136,17.0,11.07,2059,257.38,173.48,0.59,0.57,0.39,0.23,28.66,102.92
5290,2021,143626,125714166,274,24.91,21.3,137,12.45,9.49,1263,114.82,107.75,0.43,0.41,0.4,0.29,21.63,101.63
5291,1506,60474,44921389,257,21.42,20.38,135,11.25,9.25,981,81.75,86.04,0.57,0.58,0.35,0.26,23.23,127.95
5292,715,16223,8240210,177,14.75,11.03,112,9.33,6.85,526,43.83,39.15,0.61,0.57,0.37,0.26,25.36,117.4
5293,609,14878,8732244,156,13.0,10.88,95,7.92,6.44,432,36.0,32.07,0.51,0.5,0.48,0.44,29.69,115.76
5294,428,8687,6609721,131,11.91,7.91,89,8.09,5.5,293,26.64,20.15,0.46,0.52,0.42,0.35,34.76,117.4
5295,434,6320,1955426,137,12.45,8.63,94,8.55,5.11,311,28.27,21.79,0.51,0.58,0.44,0.3,28.03,122.32
5296,327,2561,684164,107,9.73,6.89,83,7.55,5.11,216,19.64,13.71,0.46,0.51,0.42,0.33,30.29,127.11
5297,319,2650,1388198,101,11.22,7.41,88,9.78,6.44,193,21.44,13.46,0.46,0.55,0.58,0.48,32.69,94.27
5298,1320,17918,3967814,113,10.27,8.25,1009,91.73,186.5,238,21.64,17.25,0.54,0.59,0.48,0.49,16.96,106.11
5299,362,2304,664361,107,10.7,7.27,81,8.1,5.9,232,23.2,10.45,0.42,0.52,0.5,0.44,33.88,119.28
5300,466,7735,5470716,120,12.0,9.08,91,9.1,6.08,272,27.2,18.28,0.46,0.55,0.46,0.36,29.09,129.09
5301,373,2856,726094,118,13.11,8.22,98,10.89,6.9,222,24.67,14.57,0.46,0.55,0.54,0.52,33.58,104.55
5302,622,5447,967855,121,15.12,7.77,102,12.75,7.01,219,27.38,14.45,0.58,0.7,0.45,0.37,31.08,107.69
5303,403,3028,816866,112,12.44,5.9,90,10.0,5.22,234,26.0,12.5,0.49,0.56,0.48,0.38,34.25,104.47
5304,423,2251,467779,107,8.92,7.51,91,7.58,5.76,255,21.25,15.42,0.38,0.48,0.5,0.43,25.61,121.94
5305,448,2821,593894,121,12.1,7.82,99,9.9,6.35,283,28.3,15.5,0.39,0.44,0.5,0.48,26.2,119.87
5306,1100,40473,32720534,207,17.25,14.96,117,9.75,6.41,653,54.42,57.14,0.55,0.55,0.37,0.23,15.13,128.15
5307,3041,398354,444896057,275,34.38,21.45,121,15.12,10.06,1512,189.0,144.84,0.58,0.58,0.34,0.2,18.95,93.97
5308,7925,815149,778491371,401,40.1,32.96,155,15.5,11.72,2887,288.7,246.92,0.56,0.55,0.37,0.23,20.19,106.36
5309,8764,1135316,1235185190,422,42.2,35.58,166,16.6,13.85,3121,312.1,273.96,0.48,0.51,0.29,0.15,16.9,116.7
5310,8036,674208,574572694,412,34.33,35.04,142,11.83,10.79,3108,259.0,271.13,0.53,0.56,0.4,0.26,16.46,131.86
5311,7538,599524,546400415,453,41.18,37.33,173,15.73,12.73,3394,308.55,298.55,0.49,0.51,0.31,0.21,19.11,129.5
5312,4400,231771,168043349,365,30.42,30.4,158,13.17,12.16,2339,194.92,200.95,0.46,0.46,0.37,0.25,20.84,132.71
5313,2892,155734,130232105,310,28.18,25.05,146,13.27,10.61,1635,148.64,139.81,0.46,0.42,0.3,0.2,20.46,107.18
5314,1185,123998,131567452,212,21.2,16.8,96,9.6,6.4,790,79.0,68.7,0.5,0.5,0.38,0.26,31.89,107.18
5315,841,38635,12147330,193,19.3,14.64,100,10.0,6.91,594,59.4,46.42,0.44,0.51,0.59,0.49,31.75,117.95
5316,555,23444,4369667,143,13.0,10.03,99,9.0,5.93,399,36.27,30.17,0.62,0.67,0.36,0.3,33.05,130.36
5317,516,6958,3757089,142,12.91,10.9,88,8.0,5.92,378,34.36,28.72,0.49,0.54,0.5,0.41,32.08,120.51
5318,420,6974,2705997,116,10.55,7.47,98,8.91,6.53,279,25.36,15.93,0.54,0.6,0.51,0.47,36.31,127.95
5319,423,5783,2093306,122,11.09,7.8,123,11.18,9.24,270,24.55,17.64,0.55,0.61,0.55,0.55,30.22,109.82
5320,431,5170,1845913,124,10.33,7.49,163,13.58,11.4,256,21.33,14.33,0.55,0.57,0.45,0.45,19.05,123.79
5321,414,3926,1015627,110,11.0,8.64,135,13.5,10.89,237,23.7,14.78,0.46,0.52,0.49,0.43,30.68,129.0
5322,434,4504,1074217,115,10.45,6.65,154,14.0,10.4,268,24.36,18.88,0.65,0.71,0.38,0.34,25.72,134.04
5323,472,75873,84720086,127,12.7,8.76,155,15.5,11.1,267,26.7,20.17,0.55,0.61,0.41,0.41,32.43,129.5
5324,366,3704,875296,116,11.6,6.9,102,10.2,5.39,216,21.6,12.52,0.6,0.69,0.44,0.42,33.75,120.11
5325,337,2360,535775,113,12.56,6.77,109,12.11,7.06,203,22.56,13.83,0.53,0.53,0.45,0.4,36.6,123.31
5326,696,5296,902748,121,11.0,8.33,101,9.18,6.59,290,26.36,18.5,0.4,0.5,0.43,0.38,21.09,146.81
5327,443,2505,446914,129,14.33,7.45,97,10.78,5.4,280,31.11,18.09,0.44,0.52,0.44,0.37,33.05,129.55
5328,459,3498,857928,128,11.64,7.94,93,8.45,5.01,302,27.45,15.91,0.43,0.53,0.48,0.44,28.26,133.44
5329,339,3757,1118534,128,10.67,7.06,111,9.25,5.67,224,18.67,10.54,0.51,0.58,0.47,0.46,33.94,126.38
5330,434,1951,271656,129,10.75,7.14,99,8.25,5.12,279,23.25,11.14,0.27,0.33,0.53,0.47,25.22,125.38
5331,416,5891,1584933,123,10.25,7.28,102,8.5,5.3,266,22.17,11.26,0.43,0.5,0.45,0.41,32.38,139.38
5332,384,2848,712964,119,13.22,7.71,90,10.0,4.66,251,27.89,12.09,0.54,0.62,0.56,0.45,30.45,117.27
5333,399,6447,3731015,134,14.89,9.14,92,10.22,5.26,277,30.78,19.99,0.56,0.64,0.46,0.37,28.88,103.73
5334,443,6306,2335260,138,12.55,8.29,94,8.55,5.18,290,26.36,18.42,0.5,0.49,0.49,0.38,28.17,126.01
5335,325,7251,4931579,113,11.3,6.99,93,9.3,5.19,199,19.9,13.03,0.61,0.69,0.41,0.37,27.44,112.2
5336,427,2730,560437,127,10.58,7.19,89,7.42,5.14,304,25.33,12.59,0.34,0.43,0.52,0.44,25.21,129.82
5337,438,3922,987662,130,10.83,7.07,98,8.17,5.52,317,26.42,10.22,0.36,0.4,0.49,0.43,29.15,127.66
5338,341,5276,1400471,107,8.92,6.86,88,7.33,5.71,211,17.58,9.88,0.37,0.44,0.47,0.43,28.74,128.54
5339,443,3025,1092674,130,10.83,7.72,104,8.67,5.91,276,23.0,10.01,0.38,0.45,0.46,0.37,26.26,126.97
