id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5418,98,1531,625758,53,7.57,3.51,29,4.14,1.95,91,13.0,6.06,0.71,0.8,0.27,0.19,32.89,136.3
5419,80,1632,677039,44,7.33,2.16,37,6.17,1.17,74,12.33,3.14,0.46,0.68,0.32,0.2,50.32,143.49
5420,45,776,189120,31,4.43,1.62,30,4.29,1.11,39,5.57,2.37,0.46,0.52,0.36,0.4,43.1,136.53
5421,26,1097,286416,20,3.33,1.51,18,3.0,1.26,24,4.0,1.79,0.11,0.13,0.48,0.56,67.02,183.51
5422,27,568,128935,23,5.75,1.5,18,4.5,0.58,24,6.0,1.83,0.26,0.34,0.52,0.55,55.66,119.21
5423,33,399,115364,26,4.33,2.66,22,3.67,1.86,33,5.5,3.21,0.67,0.7,0.37,0.3,19.28,135.71
5424,34,655,219885,27,4.5,2.26,25,4.17,1.72,33,5.5,2.17,0.46,0.55,0.22,0.23,44.92,139.34
5425,72,1273,227645,48,6.0,4.47,28,3.5,2.07,66,8.25,6.02,0.46,0.49,0.41,0.36,27.46,161.31
5426,54,5733,6221670,29,4.83,2.14,21,3.5,1.76,51,8.5,5.28,0.38,0.39,0.34,0.31,37.7,109.09
5427,54,693,318927,35,4.38,2.07,24,3.0,1.07,48,6.0,3.85,0.6,0.65,0.29,0.24,38.17,136.54
5428,24,226,93948,22,4.4,2.88,15,3.0,2.0,23,4.6,3.05,0.51,0.51,0.5,0.49,23.12,159.23
5429,158,5500,3203070,41,5.12,3.27,27,3.38,1.6,64,8.0,4.6,0.57,0.56,0.45,0.25,15.01,167.98
5430,36,1372,364971,24,4.0,1.55,18,3.0,1.26,29,4.83,1.72,0.22,0.27,0.54,0.57,128.06,146.77
5431,27,441,133873,23,4.6,1.95,19,3.8,1.79,25,5.0,2.0,0.34,0.32,0.34,0.39,53.73,131.47
5432,19,301,62293,14,3.5,0.58,17,4.25,0.96,19,4.75,1.5,0.61,0.63,0.34,0.33,50.5,147.68
5433,27,878,201026,17,2.43,1.72,16,2.29,1.25,24,3.43,2.37,0.34,0.36,0.44,0.45,96.26,160.46
5434,18,306,81717,15,3.75,2.22,12,3.0,1.41,18,4.5,1.91,0.62,0.73,0.22,0.18,43.48,198.32
5435,11,687,854716,10,2.0,1.22,7,1.4,0.55,11,2.2,1.64,0.79,0.8,0.46,0.45,53.97,86.36
5436,34,431,282612,27,4.5,2.59,16,2.67,1.51,34,5.67,3.72,0.58,0.64,0.34,0.27,16.66,126.16
5437,40,2856,3048251,24,4.8,2.28,16,3.2,1.48,39,7.8,5.07,0.43,0.52,0.54,0.51,19.87,162.51
5438,75,1328,509343,41,5.86,2.12,28,4.0,1.63,63,9.0,4.43,0.6,0.68,0.35,0.26,33.69,148.99
5439,33,423,88015,20,6.67,0.58,15,5.0,1.73,33,11.0,1.73,0.56,0.55,0.4,0.47,32.81,121.46
5440,26,23834,24320614,18,3.6,1.52,15,3.0,1.73,25,5.0,4.06,0.61,0.66,0.34,0.21,22.04,126.03
5441,26,889,212312,20,5.0,2.58,15,3.75,1.5,24,6.0,3.27,0.38,0.43,0.49,0.52,68.34,131.69
5442,105,3328,1886336,56,8.0,3.96,28,4.0,1.41,95,13.57,6.9,0.64,0.7,0.39,0.25,39.54,120.26
5443,45,921,249679,25,4.17,2.14,22,3.67,1.51,40,6.67,4.03,0.56,0.62,0.46,0.39,34.89,155.03
5444,40,335,95113,27,4.5,2.26,24,4.0,1.9,38,6.33,3.56,0.68,0.74,0.36,0.25,37.05,138.1
5445,32,695,136639,26,4.33,2.07,24,4.0,1.67,29,4.83,1.94,0.15,0.13,0.36,0.45,63.77,149.44
5446,99,4211,3812990,40,4.44,2.74,36,4.0,2.6,52,5.78,3.53,0.38,0.35,0.36,0.39,47.34,170.19
5447,53,1032,614598,34,4.86,2.27,34,4.86,2.19,48,6.86,3.48,0.4,0.45,0.41,0.41,61.78,141.38
5448,40,642,151979,23,4.6,0.55,17,3.4,1.52,39,7.8,2.39,0.37,0.44,0.46,0.45,41.52,189.5
5449,56,1524,769803,37,6.17,2.4,27,4.5,1.52,49,8.17,4.54,0.35,0.43,0.67,0.69,56.25,174.34
5450,52,6438,8307596,36,7.2,2.39,21,4.2,1.3,51,10.2,3.83,0.63,0.83,0.21,0.11,53.41,129.83
5451,43,1251,1033935,29,4.83,1.72,24,4.0,0.89,41,6.83,3.54,0.59,0.63,0.32,0.31,72.14,139.58
5452,21,82,13743,18,4.5,2.08,13,3.25,1.26,21,5.25,2.99,0.63,0.6,0.17,0.14,45.92,130.92
5453,8,12,540,5,1.67,0.58,6,2.0,1.0,8,2.67,2.08,0.53,0.62,0.57,0.52,3.97,197.6
5454,9,86,16546,9,2.25,0.96,9,2.25,0.96,9,2.25,0.96,0.46,0.46,0.78,0.75,29.5,200.96
5456,13,341,59358,12,2.4,1.14,11,2.2,0.84,13,2.6,1.14,0.22,0.22,0.49,0.54,104.58,193.98
5457,27,332,104391,19,4.75,1.26,16,4.0,0.0,25,6.25,0.96,0.61,0.68,0.32,0.3,61.91,135.46
5458,40,805,191510,22,2.75,2.05,23,2.88,1.96,38,4.75,3.37,0.11,0.16,0.46,0.48,53.14,178.61
5459,35,1175,469799,30,5.0,3.52,18,3.0,1.26,34,5.67,3.39,0.29,0.36,0.36,0.32,52.74,167.82
5460,103,2051,735923,51,8.5,1.38,30,5.0,1.9,86,14.33,8.5,0.52,0.58,0.28,0.2,51.29,111.35
5461,32,643,180930,21,4.2,2.95,15,3.0,2.35,27,5.4,3.65,0.88,0.9,0.5,0.41,12.75,77.2
5462,75,670,156804,33,5.5,2.59,31,5.17,2.14,73,12.17,5.38,0.28,0.39,0.44,0.4,29.6,192.88
5463,85,1416,857859,34,4.86,2.61,26,3.71,1.5,77,11.0,4.12,0.49,0.6,0.23,0.18,34.64,188.59
5464,82,1301,414747,46,6.57,2.88,36,5.14,2.19,78,11.14,4.95,0.45,0.6,0.3,0.21,37.34,153.74
5465,58,404,300441,28,3.5,2.14,26,3.25,1.83,54,6.75,4.4,0.41,0.45,0.37,0.33,26.41,205.86
5466,45,422,103718,26,5.2,1.3,21,4.2,0.84,43,8.6,2.19,0.49,0.58,0.26,0.14,41.8,143.53
5467,52,1930,419551,38,6.33,1.75,28,4.67,1.75,43,7.17,2.4,0.47,0.61,0.53,0.46,73.11,97.75
5468,71,1611,613440,41,5.86,2.27,27,3.86,1.68,65,9.29,5.56,0.36,0.42,0.38,0.34,58.6,150.19
5469,49,1503,1431545,33,4.12,2.64,31,3.88,2.03,47,5.88,3.76,0.5,0.6,0.19,0.16,24.55,174.2
5470,93,9905,10297697,38,5.43,1.27,31,4.43,1.62,49,7.0,2.08,0.51,0.51,0.35,0.29,33.68,121.87
5471,24,441,103227,19,4.75,1.5,16,4.0,1.63,23,5.75,1.5,0.29,0.31,0.71,0.72,69.77,134.39
5472,41,860,236266,36,5.14,2.91,24,3.43,1.51,40,5.71,3.3,0.35,0.35,0.56,0.57,60.33,144.62
5473,36,308,85117,25,5.0,1.22,24,4.8,1.3,36,7.2,3.49,0.61,0.77,0.41,0.23,46.9,169.82
5474,72,753,184732,32,3.56,1.81,25,2.78,1.3,66,7.33,2.5,0.36,0.39,0.37,0.4,27.54,181.75
5475,112,1521,1361795,41,3.42,1.78,34,2.83,1.19,98,8.17,2.79,0.41,0.42,0.34,0.32,15.94,202.74
5476,42,402,116888,29,3.62,2.45,25,3.12,2.42,39,4.88,2.42,0.46,0.48,0.42,0.42,35.4,176.3
5477,43,801,141832,26,5.2,1.92,22,4.4,1.14,35,7.0,2.12,0.33,0.41,0.2,0.24,70.0,127.18
5478,55,1932,1012456,31,6.2,1.92,25,5.0,1.22,49,9.8,4.44,0.51,0.56,0.3,0.24,44.06,112.02
5479,73,1306,493182,32,5.33,2.07,24,4.0,2.0,61,10.17,5.23,0.68,0.78,0.22,0.16,47.99,128.91
5480,27,558,148247,22,7.33,2.08,16,5.33,2.31,25,8.33,2.52,0.54,0.67,0.19,0.19,65.33,103.27
5481,44,1451,370644,30,5.0,2.1,28,4.67,1.97,38,6.33,3.01,0.44,0.52,0.33,0.31,57.87,118.16
5482,21,706,222065,17,2.83,0.41,16,2.67,0.52,21,3.5,0.55,0.38,0.4,0.46,0.52,75.24,145.72
5483,40,921,371284,28,5.6,2.51,23,4.6,2.61,39,7.8,4.02,0.58,0.67,0.3,0.27,55.78,132.67
5484,52,1121,574856,36,7.2,3.49,26,5.2,2.59,51,10.2,5.45,0.63,0.68,0.24,0.21,36.33,145.04
5485,35,1147,713483,17,4.25,2.99,15,3.75,2.5,30,7.5,5.32,0.4,0.44,0.52,0.53,28.76,97.17
5486,15,383,95092,13,4.33,2.08,13,4.33,2.08,14,4.67,2.31,0.34,0.36,0.24,0.24,74.66,182.49
5487,77,2019,602717,37,6.17,2.14,30,5.0,1.67,68,11.33,4.27,0.38,0.41,0.38,0.4,62.84,113.62
5488,89,2171,829531,43,6.14,3.13,36,5.14,2.73,69,9.86,6.07,0.52,0.51,0.34,0.36,39.1,149.01
5489,50,686,167714,30,4.29,1.98,25,3.57,1.62,41,5.86,2.79,0.47,0.52,0.38,0.42,33.56,167.44
5490,81,1025,311448,44,4.89,2.67,38,4.22,2.17,64,7.11,3.98,0.54,0.6,0.39,0.31,23.25,196.08
5491,78,3759,2935329,35,4.38,2.13,30,3.75,2.43,65,8.12,2.9,0.38,0.4,0.36,0.31,20.22,169.92
5492,55,660,188285,31,3.88,1.81,25,3.12,0.83,40,5.0,3.16,0.68,0.69,0.46,0.43,16.18,186.54
5493,32,376,67071,20,5.0,1.15,17,4.25,1.26,27,6.75,2.75,0.32,0.31,0.3,0.34,52.79,171.08
5494,37,426,69001,24,4.8,1.64,23,4.6,1.34,26,5.2,1.3,0.35,0.37,0.33,0.41,63.16,176.79
5495,45,371,95827,31,6.2,1.92,28,5.6,1.14,38,7.6,1.82,0.54,0.53,0.64,0.69,22.61,164.27
5496,42,694,221376,23,5.75,2.99,21,5.25,2.36,31,7.75,2.22,0.38,0.45,0.57,0.56,33.4,184.74
5497,49,1027,245568,28,4.67,1.86,28,4.67,1.37,37,6.17,2.04,0.38,0.43,0.47,0.5,65.96,174.25
5498,34,360,124012,22,4.4,1.14,20,4.0,1.22,26,5.2,2.17,0.72,0.79,0.25,0.19,22.51,166.51
5499,47,513,128096,27,4.5,2.26,24,4.0,1.9,33,5.5,1.76,0.56,0.5,0.49,0.46,21.47,170.96
5500,13,198,57844,12,3.0,1.41,11,2.75,0.5,13,3.25,1.26,0.72,0.76,0.58,0.54,57.84,167.44
5501,26,380,122447,21,4.2,1.3,15,3.0,1.22,25,5.0,2.35,0.75,0.75,0.43,0.41,21.68,133.6
5502,25,356,77698,20,4.0,1.41,20,4.0,1.22,23,4.6,1.14,0.4,0.45,0.44,0.45,86.79,157.08
5503,40,949,327338,25,6.25,2.22,19,4.75,0.96,30,7.5,2.89,0.84,0.89,0.18,0.15,41.4,153.72
5504,44,364,80269,31,4.43,1.51,27,3.86,1.07,35,5.0,1.53,0.5,0.54,0.24,0.23,29.61,197.18
5505,60,955,215516,36,4.0,1.73,34,3.78,1.79,50,5.56,1.81,0.39,0.35,0.36,0.38,37.9,187.33
5506,45,499,100627,23,4.6,1.52,22,4.4,1.67,37,7.4,1.67,0.39,0.36,0.41,0.43,40.39,194.7
5507,25,407,219629,21,4.2,1.3,19,3.8,0.45,24,4.8,1.48,0.67,0.68,0.32,0.28,46.55,135.52
5508,23,252,65320,13,3.25,1.89,13,3.25,1.89,17,4.25,2.06,0.11,0.11,0.59,0.57,48.23,213.06
5509,33,846,187950,22,4.4,1.14,21,4.2,0.45,25,5.0,1.22,0.09,0.1,0.48,0.6,81.41,156.92
5510,29,263,73659,18,3.6,1.14,17,3.4,1.14,27,5.4,2.07,0.36,0.36,0.51,0.51,39.27,177.23
5511,28,2638,225625,22,4.4,1.52,20,4.0,1.58,26,5.2,2.17,0.59,0.58,0.6,0.57,45.19,179.37
5512,50,580,343429,29,3.62,1.6,30,3.75,2.05,38,4.75,2.55,0.64,0.64,0.32,0.31,10.41,188.54
5513,54,602,151687,31,5.17,2.93,22,3.67,1.63,44,7.33,3.78,0.83,0.8,0.49,0.4,25.04,139.04
5514,88,1032,337149,48,5.33,2.45,41,4.56,1.59,65,7.22,4.44,0.75,0.75,0.35,0.32,16.91,173.03
5515,73,7312,9086044,29,5.8,1.3,20,4.0,1.0,55,11.0,4.06,0.86,0.95,0.22,0.09,33.97,127.0
5516,41,860,208333,26,4.33,1.51,20,3.33,0.82,32,5.33,3.01,0.5,0.5,0.55,0.56,52.41,180.59
5517,49,656,169442,32,5.33,1.63,29,4.83,1.6,38,6.33,2.34,0.35,0.34,0.67,0.74,59.55,162.92
5518,53,1402,357193,31,5.17,2.64,27,4.5,2.17,41,6.83,3.49,0.24,0.32,0.33,0.41,106.36,178.86
5519,53,925,220558,31,4.43,1.81,24,3.43,1.4,41,5.86,3.44,0.37,0.37,0.42,0.43,47.43,166.84
5520,32,243,52021,23,4.6,1.14,23,4.6,1.14,26,5.2,1.79,0.75,0.73,0.71,0.73,18.52,171.67
5521,48,288,64002,30,3.75,1.49,27,3.38,1.77,41,5.12,2.1,0.52,0.51,0.29,0.26,16.54,170.5
5522,58,832,282803,36,7.2,2.28,28,5.6,2.7,47,9.4,2.07,0.71,0.7,0.37,0.26,18.15,149.93
5523,60,7189,9527815,47,7.83,1.94,30,5.0,2.37,57,9.5,2.59,0.66,0.69,0.33,0.34,47.63,134.0
5524,53,364,286900,36,4.0,1.87,34,3.78,1.86,44,4.89,2.15,0.58,0.56,0.26,0.26,19.03,206.88
5525,22,582,532501,14,3.5,1.0,12,3.0,0.82,18,4.5,2.08,0.46,0.44,0.34,0.32,26.99,151.24
5526,13,129,36897,12,4.0,0.0,12,4.0,0.0,12,4.0,0.0,0.6,0.59,0.47,0.49,24.86,175.92
5527,43,363,109357,30,4.29,1.89,27,3.86,1.35,36,5.14,2.41,0.43,0.46,0.43,0.47,33.67,191.91
5528,33,975,300229,21,5.25,2.06,16,4.0,0.82,29,7.25,2.36,0.48,0.5,0.25,0.27,88.54,162.06
5529,26,533,118057,18,3.0,1.26,16,2.67,0.52,24,4.0,2.1,0.27,0.38,0.36,0.32,67.14,138.32
5530,32,451,93702,18,3.0,1.79,22,3.67,2.25,26,4.33,1.37,0.33,0.37,0.37,0.36,43.51,196.48
5531,58,616,236681,43,5.38,3.96,31,3.88,1.13,55,6.88,4.39,0.51,0.62,0.3,0.28,30.07,184.85
5532,33,266,72967,23,3.29,1.25,24,3.43,1.72,31,4.43,1.62,0.29,0.31,0.43,0.42,29.21,165.67
5533,65,6762,9089064,37,5.29,3.25,27,3.86,2.27,62,8.86,6.59,0.55,0.62,0.25,0.18,28.11,145.48
5534,45,2389,1254552,29,4.14,2.19,19,2.71,0.95,40,5.71,3.59,0.41,0.36,0.34,0.32,51.61,132.22
5535,144,1803,741810,49,6.12,2.59,31,3.88,1.81,102,12.75,8.03,0.55,0.6,0.31,0.3,17.84,154.84
5536,104,2049,899198,49,7.0,3.46,34,4.86,1.46,89,12.71,6.47,0.63,0.71,0.42,0.34,25.71,137.99
5537,76,4305,4385453,44,7.33,1.97,23,3.83,1.17,63,10.5,3.27,0.54,0.59,0.37,0.33,69.3,113.09
5538,82,3014,933151,52,8.67,2.42,34,5.67,1.03,76,12.67,4.63,0.52,0.54,0.44,0.42,37.79,120.4
5539,72,4034,796342,40,5.71,2.21,33,4.71,2.43,66,9.43,2.76,0.5,0.61,0.34,0.27,46.71,121.81
5540,51,1131,423736,33,5.5,2.26,26,4.33,2.42,45,7.5,4.09,0.41,0.46,0.25,0.2,46.86,130.73
5541,81,1690,409339,55,5.5,3.21,43,4.3,2.45,76,7.6,4.2,0.33,0.34,0.49,0.56,42.2,179.0
5542,66,1241,308688,43,5.38,2.33,42,5.25,2.43,62,7.75,3.45,0.36,0.38,0.42,0.44,48.42,157.0
5543,67,1006,251248,37,4.11,2.32,33,3.67,2.24,60,6.67,2.87,0.29,0.37,0.4,0.33,37.2,162.07
5544,47,693,180550,29,4.83,1.83,27,4.5,2.51,44,7.33,4.32,0.34,0.3,0.43,0.46,31.1,145.87
5545,58,1795,901215,35,5.83,1.94,26,4.33,1.03,50,8.33,3.08,0.57,0.61,0.22,0.26,51.89,122.08
5546,93,7859,10469221,54,4.91,2.55,42,3.82,2.32,91,8.27,4.34,0.54,0.61,0.35,0.24,16.0,159.02
5547,118,802,195231,42,5.25,1.83,33,4.12,1.55,110,13.75,5.55,0.41,0.47,0.39,0.34,10.66,145.31
5548,103,973,226242,37,6.17,1.83,30,5.0,1.67,94,15.67,3.67,0.31,0.39,0.34,0.35,28.71,108.52
5549,39,919,165751,27,5.4,0.89,21,4.2,1.3,35,7.0,3.39,0.2,0.16,0.24,0.28,63.76,105.83
5550,30,728,271428,22,5.5,1.73,19,4.75,1.26,30,7.5,1.73,0.46,0.45,0.44,0.61,53.38,135.63
5551,48,7227,8542448,28,4.67,1.21,23,3.83,1.72,44,7.33,2.25,0.51,0.6,0.23,0.22,38.48,145.92
5552,26,1490,1455288,22,3.67,1.21,20,3.33,1.37,26,4.33,1.03,0.44,0.44,0.27,0.28,45.16,131.21
5553,42,916,219731,27,4.5,3.15,25,4.17,1.94,39,6.5,3.45,0.36,0.44,0.37,0.38,79.01,170.15
5554,47,911,278353,26,6.5,2.38,20,5.0,1.83,46,11.5,6.95,0.53,0.57,0.28,0.25,48.74,130.78
5555,149,29969,40999215,51,8.5,2.66,27,4.5,2.88,108,18.0,6.69,0.88,0.93,0.15,0.09,35.09,91.54
5556,164,18741,3603233,54,9.0,2.76,21,3.5,1.87,138,23.0,11.83,0.88,0.88,0.34,0.19,24.52,99.89
5557,67,6017,6711145,44,7.33,3.44,35,5.83,2.14,65,10.83,5.91,0.47,0.47,0.35,0.37,55.69,126.96
5558,163,448179,661188148,50,8.33,2.07,30,5.0,2.61,113,18.83,7.31,0.86,0.89,0.16,0.07,19.58,90.85
5559,167,4681,3598628,49,8.17,2.4,27,4.5,1.87,113,18.83,3.66,0.82,0.85,0.24,0.14,28.74,81.1
5560,189,4431,2369750,59,5.9,3.96,36,3.6,1.9,114,11.4,6.24,0.54,0.59,0.37,0.3,19.7,140.65
5561,265,14296,11516594,78,6.5,5.27,43,3.58,2.35,165,13.75,9.72,0.46,0.46,0.45,0.35,20.08,161.24
5562,283,7951,4406023,72,8.0,5.43,33,3.67,2.18,154,17.11,10.65,0.55,0.57,0.46,0.39,14.71,140.89
5563,176,2655,994462,41,6.83,2.14,25,4.17,0.75,102,17.0,4.34,0.9,0.94,0.26,0.13,18.69,95.26
5564,208,3779,2030582,47,5.22,3.46,32,3.56,1.81,111,12.33,5.5,0.61,0.63,0.32,0.24,18.76,130.0
5565,144,1351,401908,58,5.27,3.58,41,3.73,1.9,109,9.91,5.59,0.37,0.46,0.3,0.25,31.21,161.37
5566,90,1568,1326397,50,6.25,3.62,36,4.5,2.39,82,10.25,3.85,0.61,0.6,0.36,0.27,25.89,135.78
5567,96,6817,8715961,50,8.33,2.25,32,5.33,1.51,78,13.0,4.1,0.71,0.78,0.27,0.25,34.01,107.48
5568,52,591,165530,27,6.75,2.06,21,5.25,1.89,38,9.5,3.32,0.6,0.7,0.46,0.53,52.98,94.24
5569,114,1598,858120,55,9.17,2.79,35,5.83,0.98,76,12.67,4.46,0.68,0.68,0.33,0.37,27.63,119.59
5570,107,1658,667039,51,8.5,1.38,36,6.0,2.83,96,16.0,2.53,0.87,0.92,0.27,0.14,28.07,121.29
5571,174,4241,2026982,63,10.5,4.18,31,5.17,2.93,109,18.17,8.06,0.85,0.92,0.36,0.26,22.12,81.64
5572,164,18010,15628850,47,7.83,4.02,25,4.17,0.98,76,12.67,4.59,0.83,0.84,0.19,0.06,20.19,82.92
5573,129,2641,1203804,39,6.5,2.07,23,3.83,1.17,78,13.0,2.19,0.86,0.92,0.24,0.12,28.92,90.45
5574,190,29524,33909556,54,9.0,2.19,24,4.0,1.67,117,19.5,5.68,0.92,0.95,0.14,0.05,27.36,87.55
5575,160,7424,6592185,54,9.0,1.9,32,5.33,1.37,112,18.67,6.77,0.93,0.96,0.14,0.06,29.14,88.47
5576,126,10933,7431181,41,6.83,2.23,20,3.33,0.82,92,15.33,7.89,0.76,0.76,0.24,0.15,26.98,96.82
5577,163,21240,26196966,55,9.17,2.32,24,4.0,1.41,114,19.0,4.15,0.84,0.81,0.17,0.09,27.95,96.05
5578,141,5967,2735467,48,8.0,2.19,30,5.0,1.1,98,16.33,5.75,0.84,0.86,0.14,0.09,41.64,95.0
5579,138,38028,6608697,37,6.17,1.47,23,3.83,1.72,94,15.67,3.72,0.8,0.79,0.16,0.12,34.68,82.44
5580,145,10974,7655541,45,7.5,2.17,27,4.5,2.43,93,15.5,3.62,0.82,0.85,0.14,0.11,39.98,87.82
5581,163,13795,7810924,44,7.33,1.51,30,5.0,1.67,100,16.67,5.24,0.94,0.98,0.24,0.09,35.77,85.88
5582,206,4927,1665730,64,10.67,3.61,30,5.0,1.26,131,21.83,8.73,0.78,0.8,0.4,0.2,33.93,91.73
5583,178,11152,9171830,64,10.67,3.98,32,5.33,2.07,121,20.17,9.97,0.83,0.82,0.33,0.13,29.76,91.01
5584,196,4287,2226513,56,9.33,1.97,35,5.83,1.6,114,19.0,3.85,0.82,0.82,0.27,0.13,23.3,85.6
5585,240,3924,1588566,73,9.12,4.12,35,4.38,2.39,143,17.88,8.06,0.66,0.7,0.29,0.23,17.91,130.25
5586,202,3177,1216434,57,9.5,2.88,28,4.67,1.97,104,17.33,5.01,0.84,0.88,0.32,0.24,28.17,89.37
5587,200,3839,2000016,62,7.75,3.92,33,4.12,1.81,116,14.5,7.96,0.72,0.76,0.37,0.32,12.47,113.59
5588,146,3339,1701794,51,8.5,1.76,29,4.83,1.83,87,14.5,5.13,0.72,0.76,0.4,0.27,34.38,82.62
5589,69,1289,432290,29,5.8,1.92,19,3.8,1.79,58,11.6,5.86,0.75,0.77,0.27,0.26,25.4,104.14
5590,131,7496,8872435,54,9.0,2.0,34,5.67,1.51,79,13.17,3.31,0.56,0.57,0.31,0.36,31.49,100.1
5591,53,519,176499,34,5.67,2.07,29,4.83,2.04,48,8.0,4.0,0.5,0.61,0.35,0.32,69.08,118.58
5592,95,1357,432417,48,8.0,2.0,28,4.67,1.21,72,12.0,4.86,0.79,0.8,0.26,0.19,24.1,98.09
5593,111,1130,310227,51,8.5,1.97,31,5.17,1.72,74,12.33,2.94,0.73,0.78,0.29,0.24,24.58,91.04
5594,101,1501,415149,54,9.0,3.03,34,5.67,1.21,82,13.67,5.2,0.54,0.57,0.33,0.32,61.86,93.2
5595,173,3319,1911737,50,7.14,3.44,33,4.71,2.56,99,14.14,7.6,0.77,0.81,0.37,0.24,18.31,113.07
5596,159,2798,915297,44,7.33,1.37,29,4.83,1.6,84,14.0,2.1,0.74,0.85,0.22,0.13,32.43,83.83
5597,184,2822,1242978,51,8.5,2.07,23,3.83,2.04,106,17.67,7.69,0.89,0.93,0.27,0.12,19.85,89.8
5598,131,25805,23805133,41,6.83,2.71,24,4.0,1.41,84,14.0,4.56,0.95,0.95,0.19,0.11,32.49,90.85
5599,147,4722,3132314,40,6.67,2.42,20,3.33,1.03,79,13.17,3.87,0.93,0.96,0.25,0.08,21.68,85.32
5600,183,156555,22858026,50,8.33,0.82,24,4.0,1.41,105,17.5,4.09,0.88,0.92,0.2,0.1,33.9,97.81
5601,178,28644,6062166,51,8.5,2.35,26,4.33,0.82,114,19.0,6.9,0.86,0.92,0.29,0.13,40.35,90.0
5602,162,6423,3176127,54,9.0,1.41,33,5.5,2.17,102,17.0,1.79,0.88,0.91,0.25,0.13,28.65,88.52
5603,154,19051,7907512,57,8.14,3.13,35,5.0,2.24,115,16.43,7.28,0.92,0.92,0.13,0.08,41.4,102.21
5604,166,15649,6049379,57,8.14,2.97,33,4.71,1.7,116,16.57,6.7,0.79,0.83,0.2,0.13,31.47,100.75
5605,140,2199,778411,43,7.17,2.23,29,4.83,2.32,87,14.5,5.32,0.89,0.91,0.28,0.13,31.12,89.2
5606,146,4374,1441623,47,7.83,2.04,28,4.67,1.37,90,15.0,2.61,0.92,0.95,0.24,0.17,34.4,86.64
5607,218,14809,7173429,62,10.33,3.61,31,5.17,1.83,146,24.33,8.57,0.85,0.85,0.17,0.05,27.38,81.32
5608,145,5347,1101303,43,7.17,3.19,26,4.33,1.97,83,13.83,4.22,0.85,0.86,0.32,0.2,23.16,81.24
5609,186,27273,29755268,58,9.67,1.86,35,5.83,0.98,108,18.0,2.61,0.57,0.61,0.24,0.17,26.06,87.81
5610,145,3950,2041568,45,7.5,2.17,30,5.0,2.1,94,15.67,5.65,0.9,0.97,0.2,0.08,24.74,70.47
5611,148,4165,2038803,54,9.0,1.55,35,5.83,0.98,100,16.67,4.46,0.71,0.74,0.32,0.28,36.21,90.0
5612,130,2527,913329,38,6.33,2.07,28,4.67,1.63,74,12.33,3.39,0.8,0.87,0.27,0.15,35.32,67.76
5613,184,4116,1827548,51,8.5,2.74,28,4.67,1.51,110,18.33,5.5,0.85,0.9,0.3,0.13,23.57,78.38
5614,159,7139,7900435,52,8.67,1.37,37,6.17,1.83,98,16.33,2.25,0.92,0.96,0.15,0.06,13.57,91.64
5615,116,1965,610527,46,6.57,3.69,31,4.43,2.23,78,11.14,6.79,0.5,0.56,0.36,0.3,22.02,135.24
5616,82,993,351700,47,7.83,2.48,30,5.0,1.79,64,10.67,3.14,0.74,0.81,0.34,0.2,35.41,102.0
5617,87,1090,391056,51,6.38,4.0,30,3.75,1.91,76,9.5,6.65,0.54,0.57,0.31,0.22,39.45,137.1
5618,106,7675,8731576,48,6.86,3.18,28,4.0,1.53,85,12.14,5.55,0.51,0.53,0.34,0.31,37.25,89.46
5619,162,236418,350623050,62,7.75,3.99,31,3.88,1.73,113,14.12,6.85,0.66,0.71,0.41,0.33,20.78,138.87
5620,141,4346,3892614,56,6.22,3.83,30,3.33,1.66,88,9.78,6.53,0.46,0.47,0.35,0.3,25.88,152.47
5621,59,3818,2691551,38,7.6,1.52,25,5.0,1.58,55,11.0,4.47,0.63,0.68,0.16,0.12,62.43,95.97
5622,76,7930,8527001,40,5.0,2.45,28,3.5,1.51,73,9.12,4.82,0.72,0.75,0.17,0.11,80.75,134.91
5623,103,11547,9081142,45,9.0,1.22,24,4.8,1.1,93,18.6,4.51,0.9,0.91,0.21,0.17,65.22,103.56
5624,96,10255,5769633,53,7.57,2.76,37,5.29,2.14,91,13.0,5.72,0.77,0.77,0.11,0.07,66.81,124.26
5625,116,3948,2898188,56,9.33,2.16,30,5.0,0.89,105,17.5,6.66,0.72,0.75,0.29,0.22,73.85,100.95
5626,80,4901,928833,53,6.62,3.02,39,4.88,1.73,75,9.38,3.93,0.47,0.51,0.39,0.36,61.55,112.84
5627,94,2470,656156,55,6.88,5.25,29,3.62,2.13,89,11.12,8.61,0.58,0.59,0.34,0.28,48.78,143.22
5628,122,13001,2961872,44,7.33,1.86,27,4.5,1.64,105,17.5,6.69,0.88,0.81,0.14,0.08,73.76,94.33
5629,106,9373,8078983,63,7.0,3.87,41,4.56,2.35,101,11.22,6.92,0.52,0.55,0.21,0.17,53.32,130.87
5630,176,25807,22733063,64,10.67,1.37,32,5.33,1.51,134,22.33,6.25,0.7,0.76,0.29,0.1,32.48,103.81
