id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5937,2611,142826,124968303,301,12.54,15.87,154,6.42,5.66,1233,51.38,80.0,0.57,0.57,0.42,0.4,11.11,127.06
5938,1093,49027,24592759,174,10.88,9.55,115,7.19,4.07,511,31.94,36.6,0.74,0.71,0.48,0.46,15.49,105.11
5939,801,28097,15468812,167,8.35,9.26,109,5.45,4.38,392,19.6,25.1,0.63,0.63,0.52,0.54,12.13,114.28
5940,821,136929,122765504,170,10.0,9.06,126,7.41,3.57,405,23.82,25.52,0.85,0.85,0.45,0.46,12.93,116.24
5941,730,65232,48824038,159,9.35,9.73,118,6.94,5.38,373,21.94,26.24,0.7,0.69,0.52,0.51,13.91,101.25
5942,811,58994,43011358,177,8.85,8.34,127,6.35,4.66,393,19.65,22.3,0.66,0.67,0.43,0.42,11.22,123.16
5943,845,75477,70704405,180,8.18,7.28,132,6.0,3.28,385,17.5,20.05,0.67,0.68,0.45,0.44,13.38,121.66
5944,630,70939,45401898,163,9.59,8.06,124,7.29,4.7,316,18.59,18.87,0.77,0.77,0.56,0.6,15.73,114.33
5945,679,63136,35713018,168,9.33,7.02,136,7.56,4.1,315,17.5,15.23,0.82,0.78,0.41,0.46,10.67,113.46
5946,584,66018,46225426,163,11.64,7.49,126,9.0,3.23,279,19.93,14.78,0.91,0.89,0.44,0.43,17.34,103.98
5947,475,68863,51936780,147,9.8,9.14,114,7.6,6.42,276,18.4,19.03,0.76,0.76,0.56,0.54,16.21,102.56
5948,447,46110,36042579,163,9.59,8.09,131,7.71,4.84,255,15.0,13.36,0.82,0.84,0.33,0.26,13.78,134.42
5949,585,59697,56788990,186,10.33,10.12,202,11.22,10.43,304,16.89,17.47,0.78,0.71,0.4,0.43,10.18,130.81
5950,554,40327,26321430,191,8.3,8.64,210,9.13,9.49,309,13.43,15.77,0.67,0.61,0.39,0.44,8.84,114.89
5951,514,54536,31606471,161,8.05,8.23,173,8.65,9.21,254,12.7,14.95,0.65,0.66,0.48,0.4,8.24,124.39
5952,369,11634,8018213,120,7.5,6.02,117,7.31,5.41,205,12.81,12.19,0.72,0.74,0.45,0.37,11.19,129.84
5953,496,57298,45249957,146,8.11,8.5,134,7.44,7.06,272,15.11,14.54,0.66,0.66,0.42,0.34,8.52,92.82
5954,1220,63100,48359923,243,10.12,10.31,226,9.42,8.64,640,26.67,32.66,0.6,0.58,0.41,0.42,10.62,121.45
5955,2829,152107,130767606,299,13.59,16.15,249,11.32,10.24,1226,55.73,90.66,0.64,0.66,0.41,0.4,11.96,137.02
5956,4267,465584,380419450,366,19.26,23.78,231,12.16,11.02,1843,97.0,138.77,0.67,0.66,0.53,0.5,13.21,116.39
5957,3607,210648,182205512,313,14.9,17.25,254,12.1,8.58,1754,83.52,122.58,0.67,0.64,0.4,0.44,11.13,115.5
5958,3760,358926,384549229,346,16.48,20.49,258,12.29,10.52,1793,85.38,125.81,0.68,0.66,0.41,0.45,13.1,111.2
5959,3333,416889,400256706,313,14.9,18.4,217,10.33,8.58,1538,73.24,106.7,0.54,0.52,0.48,0.46,10.49,103.96
5960,3203,175296,134102482,314,16.53,19.15,205,10.79,8.08,1492,78.53,109.39,0.61,0.61,0.42,0.4,11.08,113.37
5961,3274,258189,250645821,327,16.35,19.39,223,11.15,9.47,1535,76.75,108.42,0.61,0.62,0.48,0.47,21.95,114.25
5962,1444,215419,246425685,221,10.52,11.23,188,8.95,8.13,715,34.05,47.16,0.66,0.66,0.45,0.46,15.83,103.54
5963,822,35374,21548886,152,9.5,8.24,141,8.81,5.42,406,25.38,28.38,0.74,0.75,0.47,0.48,12.58,111.84
5964,674,23763,13076665,145,5.8,5.2,155,6.2,5.36,327,13.08,14.51,0.53,0.52,0.49,0.49,12.46,112.61
5965,1387,246981,257869084,154,6.42,4.79,149,6.21,4.26,365,15.21,16.13,0.57,0.56,0.4,0.4,7.73,97.32
5966,649,75528,34582165,142,5.92,5.25,162,6.75,5.52,329,13.71,11.91,0.62,0.62,0.43,0.45,8.89,115.02
5967,658,23347,15582233,168,7.0,5.55,177,7.38,5.62,309,12.88,12.28,0.61,0.63,0.39,0.4,11.59,139.09
5968,486,19870,16089778,120,5.71,3.85,146,6.95,5.2,210,10.0,7.96,0.68,0.7,0.45,0.36,17.08,128.76
5969,695,51537,40242977,130,6.5,4.29,180,9.0,6.55,276,13.8,12.49,0.69,0.7,0.47,0.45,9.82,113.83
5970,518,25177,17331133,124,6.53,3.78,160,8.42,5.51,200,10.53,6.74,0.76,0.71,0.44,0.48,6.28,107.48
5971,555,44771,37180993,132,5.74,2.86,176,7.65,5.83,283,12.3,8.38,0.61,0.59,0.41,0.38,6.01,109.47
5972,512,28782,20359546,116,4.64,3.34,161,6.44,5.9,233,9.32,6.3,0.56,0.55,0.4,0.36,5.8,119.07
5973,471,40121,19242484,107,5.1,3.82,148,7.05,6.75,213,10.14,6.78,0.55,0.55,0.48,0.41,7.29,97.41
5974,460,29339,22398633,131,5.7,3.43,176,7.65,6.61,234,10.17,5.73,0.52,0.49,0.42,0.41,4.18,105.22
5975,404,7992,4491434,101,4.59,4.03,138,6.27,6.39,168,7.64,7.91,0.62,0.61,0.49,0.47,6.64,122.56
5976,409,33443,17349366,111,6.17,4.51,129,7.17,5.64,181,10.06,9.49,0.75,0.77,0.5,0.46,7.35,117.09
5977,460,101902,83996152,120,6.67,4.93,141,7.83,5.79,228,12.67,14.14,0.77,0.73,0.38,0.37,8.37,125.52
5978,1527,87431,59436222,227,12.61,12.95,165,9.17,6.06,743,41.28,54.4,0.74,0.69,0.4,0.43,8.93,113.68
5979,2428,144258,104698386,312,14.86,17.3,213,10.14,7.84,1205,57.38,81.48,0.55,0.54,0.44,0.41,8.78,100.0
5980,3636,331679,312329355,332,15.81,19.43,231,11.0,8.97,1698,80.86,117.22,0.56,0.54,0.45,0.48,8.8,100.98
5981,3625,196028,158165325,312,19.5,19.6,199,12.44,7.82,1675,104.69,128.79,0.76,0.75,0.44,0.42,11.54,108.88
5982,3483,153883,120048027,321,18.88,21.57,143,8.41,5.85,1593,93.71,125.47,0.68,0.68,0.46,0.43,9.83,118.8
5983,3892,364518,351062857,345,18.16,20.8,186,9.79,6.99,1774,93.37,130.93,0.62,0.61,0.44,0.46,11.69,123.46
5984,3560,385408,394380249,284,16.71,18.23,181,10.65,6.46,1563,91.94,120.62,0.68,0.68,0.46,0.46,11.78,112.43
5985,2053,610017,637736356,264,13.2,15.46,159,7.95,6.0,1015,50.75,71.76,0.63,0.62,0.54,0.56,11.8,94.42
5986,1059,181331,156278647,209,11.61,11.02,141,7.83,4.81,579,32.17,38.89,0.69,0.7,0.43,0.41,11.12,118.93
5987,705,48852,36374769,187,10.39,10.22,139,7.72,5.63,383,21.28,24.49,0.72,0.7,0.46,0.46,14.32,115.01
5988,675,51776,27113271,179,11.19,10.62,111,6.94,4.15,349,21.81,23.16,0.81,0.78,0.48,0.46,12.89,107.69
5989,628,48909,39805919,174,12.43,10.95,122,8.71,6.44,304,21.71,21.67,0.83,0.84,0.53,0.59,12.57,113.59
5990,642,59228,45035458,175,8.75,10.04,126,6.3,4.92,342,17.1,22.01,0.68,0.69,0.46,0.46,11.04,125.02
5991,610,50087,24920443,180,9.47,7.6,144,7.58,4.09,323,17.0,16.23,0.78,0.76,0.43,0.51,9.26,115.39
5992,731,78094,56520925,171,7.77,7.66,155,7.05,4.99,371,16.86,18.87,0.64,0.61,0.51,0.54,8.2,107.73
5993,761,104914,71175993,206,9.36,10.66,147,6.68,6.0,413,18.77,26.1,0.68,0.61,0.47,0.55,7.85,112.29
5994,492,19607,13723144,168,11.2,9.7,147,9.8,7.23,293,19.53,18.46,0.73,0.77,0.36,0.27,14.57,126.91
5995,616,55199,48183747,186,8.09,7.65,169,7.35,6.0,317,13.78,14.75,0.69,0.67,0.34,0.36,7.73,131.98
5996,448,45268,35261657,141,9.4,7.98,107,7.13,5.67,246,16.4,15.97,0.79,0.81,0.44,0.35,11.96,103.8
5997,501,66222,45469889,145,9.67,8.22,121,8.07,5.51,273,18.2,17.21,0.72,0.68,0.45,0.42,12.85,115.8
5998,479,28125,21706594,147,10.5,9.12,128,9.14,6.98,249,17.79,17.04,0.8,0.78,0.36,0.28,12.1,119.04
5999,453,61485,49622558,153,9.0,8.09,136,8.0,6.6,240,14.12,13.63,0.77,0.76,0.42,0.42,9.68,117.33
6000,625,56877,43686257,171,9.5,9.29,148,8.22,6.92,295,16.39,17.34,0.71,0.73,0.42,0.34,11.53,110.0
6001,490,41692,33676462,163,7.76,7.29,161,7.67,6.4,259,12.33,12.33,0.7,0.68,0.35,0.32,9.56,127.29
6002,545,42014,30214759,172,10.12,8.86,139,8.18,6.18,289,17.0,17.99,0.83,0.82,0.39,0.36,10.2,121.28
6003,581,54011,40689115,188,11.06,10.0,165,9.71,7.56,312,18.35,18.81,0.79,0.77,0.43,0.49,13.18,113.78
6004,578,33654,22042358,183,10.76,11.18,179,10.53,9.35,309,18.18,20.19,0.83,0.79,0.42,0.45,9.09,116.64
6005,514,38873,17070495,167,9.28,8.66,140,7.78,6.02,259,14.39,14.57,0.82,0.79,0.38,0.37,14.49,105.08
6006,657,91285,70337464,202,9.18,9.32,182,8.27,7.09,344,15.64,17.32,0.7,0.63,0.49,0.58,12.08,109.62
6007,714,72467,52328910,201,11.17,9.46,184,10.22,7.35,338,18.78,18.04,0.85,0.8,0.38,0.41,13.02,121.56
6008,533,35184,20561400,168,7.3,7.53,134,5.83,4.64,279,12.13,14.06,0.67,0.66,0.43,0.4,9.77,108.81
6009,577,27562,20801137,185,9.74,9.4,168,8.84,7.62,316,16.63,17.7,0.75,0.71,0.42,0.39,12.07,112.51
6010,509,34093,24366769,178,9.37,9.82,150,7.89,7.59,275,14.47,16.49,0.68,0.7,0.46,0.42,6.55,116.04
6011,449,68169,56724780,152,8.94,8.07,127,7.47,5.39,255,15.0,13.82,0.81,0.8,0.46,0.47,12.24,106.09
6012,471,45985,37942439,144,8.47,6.67,139,8.18,5.73,244,14.35,12.74,0.83,0.85,0.46,0.43,11.15,113.58
6013,531,54323,23431941,184,10.82,9.91,162,9.53,7.71,279,16.41,16.33,0.89,0.88,0.43,0.4,12.36,126.86
6014,528,66489,51648533,178,8.09,6.18,145,6.59,3.3,301,13.68,11.14,0.69,0.65,0.41,0.46,10.3,128.82
6015,583,42436,32571281,198,9.43,8.58,172,8.19,6.53,312,14.86,14.92,0.71,0.66,0.47,0.55,8.23,107.26
6016,442,30238,17514218,139,8.69,7.99,119,7.44,6.15,233,14.56,14.66,0.73,0.74,0.43,0.39,18.93,127.52
6017,497,21524,8775067,175,9.72,9.8,154,8.56,7.04,277,15.39,16.45,0.72,0.69,0.4,0.43,9.44,117.38
6018,501,31747,22819229,150,7.5,7.29,116,5.8,4.54,280,14.0,13.83,0.56,0.59,0.4,0.35,12.83,126.06
6019,449,68240,59114608,152,8.44,6.92,134,7.44,4.95,249,13.83,14.04,0.8,0.75,0.39,0.43,8.53,113.06
6020,438,71134,38385220,142,7.89,6.77,125,6.94,5.12,216,12.0,11.7,0.8,0.79,0.43,0.45,15.3,119.64
6021,521,55728,42088276,163,9.59,9.38,134,7.88,6.62,278,16.35,18.3,0.67,0.66,0.42,0.37,12.32,121.37
6022,512,46191,31584936,149,7.84,7.33,132,6.95,5.66,276,14.53,14.18,0.66,0.65,0.4,0.41,8.76,117.87
6023,480,56056,40294116,147,7.74,7.5,122,6.42,5.72,284,14.95,14.45,0.51,0.49,0.47,0.42,12.74,111.77
6024,527,38536,27809676,162,9.0,8.68,145,8.06,6.57,285,15.83,16.34,0.68,0.68,0.43,0.36,8.08,123.93
6025,488,43585,20955570,154,9.62,9.13,125,7.81,6.45,269,16.81,16.15,0.7,0.73,0.46,0.38,8.66,125.59
6026,470,75427,61580463,153,7.65,7.94,136,6.8,6.09,259,12.95,13.87,0.6,0.61,0.44,0.39,11.65,121.92
6027,480,21473,12655232,140,8.75,7.18,105,6.56,4.07,236,14.75,13.75,0.8,0.8,0.45,0.42,10.34,115.66
6028,532,72333,39559996,179,7.46,7.58,154,6.42,5.63,318,13.25,13.52,0.59,0.59,0.45,0.43,10.93,110.33
6029,597,76361,57149511,179,9.94,8.59,142,7.89,5.47,298,16.56,15.69,0.81,0.76,0.4,0.42,7.75,116.69
6030,698,82494,39935246,189,11.12,9.94,168,9.88,7.13,351,20.65,19.61,0.81,0.8,0.41,0.43,11.16,112.76
6031,680,42189,24201545,200,8.7,8.64,178,7.74,6.08,358,15.57,15.1,0.61,0.6,0.45,0.48,7.91,117.12
6032,567,59336,41029825,168,8.0,7.85,159,7.57,5.43,291,13.86,13.64,0.73,0.73,0.46,0.46,8.91,117.63
6033,650,55844,30532432,184,8.36,8.3,167,7.59,6.16,323,14.68,16.48,0.69,0.63,0.47,0.52,12.36,118.1
6034,670,73483,47313142,168,9.88,7.7,151,8.88,5.16,319,18.76,16.4,0.75,0.75,0.54,0.56,12.48,100.81
6035,560,42905,30719050,168,7.64,7.35,157,7.14,5.43,294,13.36,13.75,0.66,0.65,0.41,0.43,12.9,131.23
6036,567,51140,33153741,161,8.94,8.08,127,7.06,4.49,271,15.06,15.34,0.75,0.75,0.47,0.44,16.02,102.89
6037,618,62553,49145034,161,10.73,7.9,126,8.4,4.08,297,19.8,15.33,0.85,0.86,0.39,0.42,13.51,120.92
6038,586,27052,16895839,173,10.81,7.99,148,9.25,5.46,307,19.19,16.17,0.8,0.81,0.5,0.51,16.52,114.52
6039,669,51073,39246545,178,8.9,7.59,152,7.6,4.89,322,16.1,15.15,0.75,0.69,0.42,0.47,9.62,109.96
6040,742,74284,49649330,190,11.18,9.11,162,9.53,6.15,342,20.12,19.11,0.77,0.76,0.49,0.53,14.41,101.58
6041,652,76139,70457783,176,8.8,7.39,159,7.95,5.98,312,15.6,15.36,0.7,0.68,0.47,0.51,9.8,120.42
6042,596,72691,50841912,172,10.12,7.6,166,9.76,5.54,297,17.47,15.2,0.82,0.81,0.49,0.54,11.13,114.79
6043,465,34571,25288281,136,8.0,7.59,111,6.53,4.85,232,13.65,13.18,0.73,0.75,0.54,0.46,10.68,107.74
6044,435,7456,4370295,144,7.58,6.83,111,5.84,3.86,234,12.32,11.72,0.68,0.69,0.41,0.34,7.68,116.92
6045,393,9309,5221056,125,7.81,6.21,115,7.19,5.26,190,11.88,10.92,0.8,0.8,0.46,0.41,7.25,106.52
6046,433,36491,27333941,142,7.89,6.17,121,6.72,4.47,232,12.89,10.78,0.74,0.73,0.38,0.37,9.96,112.58
6047,393,40781,26964721,132,7.76,7.38,106,6.24,4.45,207,12.18,11.08,0.71,0.71,0.5,0.45,12.63,107.67
6048,338,24846,7916529,116,7.73,6.82,84,5.6,3.92,177,11.8,10.52,0.72,0.74,0.42,0.38,11.47,128.4
6049,490,54702,38009561,172,11.47,10.45,150,10.0,8.19,292,19.47,21.02,0.82,0.84,0.41,0.35,11.31,105.61
6050,1285,100281,93506817,203,14.5,12.69,117,8.36,5.2,608,43.43,46.21,0.88,0.89,0.45,0.38,11.0,104.86
6051,1883,191708,192579313,228,12.67,12.76,159,8.83,5.83,889,49.39,64.96,0.59,0.61,0.46,0.44,9.25,126.04
6052,3038,438544,417745727,278,12.64,15.13,216,9.82,5.01,1395,63.41,96.41,0.85,0.85,0.52,0.49,14.03,114.77
6053,3535,188812,156681775,300,13.04,18.0,206,8.96,6.01,1679,73.0,119.34,0.75,0.74,0.5,0.48,10.22,102.75
6054,3750,227294,153103983,304,11.26,16.1,224,8.3,6.24,1695,62.78,110.54,0.63,0.61,0.52,0.53,12.59,106.98
6055,4104,228606,185814058,335,15.95,19.23,274,13.05,7.35,1736,82.67,122.84,0.78,0.74,0.48,0.48,10.33,116.68
6056,4372,234227,184893084,360,17.14,19.76,242,11.52,5.98,1910,90.95,133.91,0.75,0.71,0.43,0.4,10.53,112.96
6057,3886,194895,141712813,343,18.05,21.69,220,11.58,5.7,1664,87.58,123.49,0.81,0.77,0.5,0.51,11.26,103.25
6058,2142,84982,51786773,265,13.95,14.54,207,10.89,5.45,950,50.0,71.63,0.89,0.88,0.49,0.51,12.58,114.73
6059,1109,53393,37601370,189,8.59,8.81,179,8.14,5.01,539,24.5,33.5,0.79,0.75,0.54,0.57,13.54,114.48
6060,987,77974,62523517,190,8.26,7.94,206,8.96,5.1,444,19.3,23.74,0.76,0.76,0.49,0.46,11.72,110.38
6061,1118,53647,43129281,202,8.78,8.74,193,8.39,4.24,504,21.91,28.85,0.74,0.71,0.54,0.58,11.0,110.99
6062,1049,53975,32719508,226,9.04,9.39,232,9.28,5.17,539,21.56,26.5,0.75,0.72,0.51,0.53,12.59,123.42
6063,6911,63156,47416640,203,8.12,8.41,247,9.88,6.77,459,18.36,22.22,0.72,0.71,0.44,0.49,10.58,97.89
6064,828,33369,26354782,199,9.05,8.0,186,8.45,5.1,369,16.77,17.6,0.74,0.73,0.47,0.43,11.41,108.39
6065,709,49265,17790982,184,7.36,6.52,207,8.28,4.83,330,13.2,14.06,0.74,0.71,0.45,0.48,9.43,115.76
6066,730,98936,78609316,177,8.05,7.05,144,6.55,3.86,372,16.91,17.03,0.7,0.72,0.44,0.45,11.94,124.82
6067,744,74296,63223904,187,11.0,9.71,148,8.71,6.22,341,20.06,21.16,0.78,0.77,0.51,0.58,10.88,120.62
6068,529,43462,29647700,146,8.59,7.08,118,6.94,4.72,268,15.76,15.18,0.72,0.68,0.45,0.51,13.42,115.68
6069,538,33589,30171631,178,9.37,8.01,151,7.95,6.61,276,14.53,13.81,0.71,0.72,0.41,0.36,12.28,118.91
6070,547,32838,16090187,160,8.42,7.7,122,6.42,4.22,264,13.89,13.34,0.65,0.63,0.43,0.44,6.38,120.71
6071,537,54891,50064541,173,8.24,8.29,134,6.38,5.39,272,12.95,13.14,0.6,0.59,0.42,0.44,8.62,121.33
6072,489,57319,37512323,150,8.82,8.67,116,6.82,5.74,233,13.71,14.68,0.7,0.63,0.44,0.42,10.19,118.41
6073,700,68527,62403305,213,9.26,8.87,163,7.09,5.19,386,16.78,22.43,0.65,0.62,0.39,0.42,9.2,114.75
6074,1724,79848,59011982,251,13.94,13.88,162,9.0,5.3,827,45.94,58.71,0.75,0.76,0.41,0.41,11.78,132.78
6075,2848,199350,148849526,264,15.53,15.74,148,8.71,4.78,1165,68.53,95.03,0.73,0.71,0.41,0.42,10.79,121.76
6076,3374,234239,201026598,269,14.16,15.06,142,7.47,4.5,1494,78.63,109.0,0.63,0.63,0.5,0.48,10.16,113.78
6077,3492,224095,198300427,278,12.64,16.22,114,5.18,3.49,1531,69.59,107.07,0.52,0.48,0.52,0.52,10.25,105.25
6078,3736,231734,211594815,308,18.12,20.16,140,8.24,4.94,1719,101.12,134.53,0.78,0.75,0.48,0.47,11.17,117.3
6079,3638,192508,167835915,297,16.5,18.36,145,8.06,4.48,1701,94.5,127.87,0.65,0.64,0.37,0.35,10.14,114.9
6080,3365,166547,135456516,284,12.91,16.13,124,5.64,3.43,1525,69.32,107.74,0.62,0.59,0.46,0.47,7.59,122.88
6081,2208,152071,114891082,259,11.77,15.04,124,5.64,3.77,1087,49.41,76.67,0.59,0.56,0.47,0.41,8.57,126.19
6082,979,49557,35048778,168,8.84,9.29,80,4.21,1.99,520,27.37,36.86,0.67,0.66,0.48,0.43,12.32,116.21
6083,539,55851,59397639,121,7.56,4.9,77,4.81,2.4,270,16.88,15.24,0.75,0.76,0.41,0.38,15.76,101.74
6084,620,26091,16636479,122,7.62,6.26,73,4.56,1.79,304,19.0,21.56,0.75,0.75,0.43,0.42,12.34,111.69
6085,441,16051,12685821,104,5.78,4.31,71,3.94,1.76,197,10.94,10.29,0.66,0.67,0.44,0.45,15.08,118.6
6086,450,20207,15469955,101,6.31,4.74,69,4.31,1.78,195,12.19,12.72,0.81,0.81,0.44,0.42,13.49,101.08
6087,526,69412,7446783,120,7.06,5.47,80,4.71,2.11,244,14.35,14.05,0.74,0.68,0.42,0.48,9.2,116.04
6088,476,17039,8577100,119,5.67,3.69,90,4.29,1.82,236,11.24,10.74,0.67,0.67,0.45,0.44,7.75,115.21
6089,742,80225,55069010,147,7.0,5.41,117,5.57,2.84,358,17.05,14.06,0.64,0.62,0.44,0.46,9.71,107.2
6090,367,31837,25470352,96,4.57,3.06,77,3.67,2.27,190,9.05,5.56,0.62,0.63,0.41,0.35,9.84,117.32
6091,315,23288,13858419,86,4.53,2.93,77,4.05,2.5,153,8.05,5.26,0.65,0.64,0.46,0.44,8.41,112.77
6092,223,10687,9234860,56,6.22,2.64,40,4.44,1.59,99,11.0,6.78,0.88,0.93,0.55,0.38,13.79,96.7
6093,217,10678,5414415,64,4.57,2.77,52,3.71,2.02,95,6.79,4.54,0.76,0.78,0.49,0.44,4.86,103.59
6094,207,136981,136228536,58,4.46,3.26,44,3.38,1.94,84,6.46,5.24,0.67,0.64,0.46,0.32,10.03,96.63
6095,185,3268,2220121,65,4.06,2.74,57,3.56,2.0,99,6.19,4.53,0.71,0.73,0.47,0.39,6.17,122.54
6096,203,13212,11912109,78,4.88,3.12,65,4.06,1.81,119,7.44,6.17,0.77,0.74,0.4,0.35,6.82,130.13
6097,228,38306,36721847,64,4.0,2.39,57,3.56,1.41,109,6.81,5.14,0.74,0.76,0.41,0.35,5.15,126.01
6098,883,40516,22446830,152,8.0,8.02,74,3.89,2.33,436,22.95,30.2,0.66,0.67,0.45,0.4,9.14,104.5
6099,1522,202210,188850669,199,11.06,12.11,105,5.83,3.4,804,44.67,58.71,0.72,0.72,0.41,0.38,11.81,116.24
6100,1810,167710,194792246,213,14.2,13.0,119,7.93,3.86,949,63.27,73.69,0.82,0.83,0.41,0.4,13.78,104.79
6101,2058,109356,61577625,216,10.29,13.06,105,5.0,3.67,1084,51.62,79.68,0.58,0.53,0.57,0.51,9.67,101.63
6102,2034,293848,321176520,233,12.26,13.71,105,5.53,3.58,1055,55.53,76.17,0.6,0.59,0.46,0.46,8.8,126.3
6103,1921,144064,140351982,234,11.7,13.53,102,5.1,3.16,970,48.5,68.61,0.58,0.58,0.4,0.37,14.48,126.78
6104,2078,170470,147855379,225,17.31,16.81,95,7.31,4.15,1000,76.92,84.34,0.85,0.86,0.46,0.45,11.91,102.34
6105,1711,139674,114330865,203,14.5,13.99,86,6.14,3.92,826,59.0,66.54,0.72,0.72,0.49,0.47,12.57,101.8
6106,775,25036,15911609,140,8.24,7.64,73,4.29,2.44,370,21.76,26.2,0.7,0.72,0.45,0.4,25.59,112.84
6107,475,15071,7650091,100,5.56,4.48,64,3.56,1.69,224,12.44,12.5,0.72,0.72,0.48,0.47,10.93,120.48
6108,384,21561,18802298,111,6.53,5.06,70,4.12,1.76,209,12.29,10.73,0.7,0.68,0.44,0.4,15.47,118.17
6109,362,66149,39265521,105,5.83,4.29,71,3.94,1.76,189,10.5,8.97,0.73,0.7,0.6,0.63,14.83,113.91
6110,436,17634,8734942,109,4.95,4.38,70,3.18,1.56,220,10.0,10.64,0.6,0.62,0.52,0.49,9.29,111.97
6111,357,13786,5724737,114,5.7,4.68,73,3.65,1.5,194,9.7,9.58,0.7,0.68,0.42,0.44,9.36,133.34
6112,320,34731,26465756,90,4.74,3.8,62,3.26,1.56,164,8.63,8.85,0.73,0.7,0.51,0.51,12.19,107.33
6113,657,45336,34025827,168,7.3,5.9,106,4.61,2.1,306,13.3,14.47,0.7,0.65,0.4,0.45,9.23,125.65
6114,787,53364,27556095,162,7.71,5.51,139,6.62,4.74,354,16.86,14.87,0.71,0.71,0.43,0.41,12.02,126.07
6115,630,30362,14073842,157,7.85,5.92,109,5.45,2.14,289,14.45,13.31,0.74,0.74,0.39,0.39,14.81,126.57
6116,689,13401,6955358,177,7.7,6.36,130,5.65,2.21,339,14.74,14.49,0.67,0.65,0.38,0.36,9.44,141.01
6117,603,47530,33061890,161,6.71,6.41,102,4.25,1.87,285,11.88,13.25,0.63,0.6,0.39,0.38,9.61,142.37
6118,478,23454,17452005,127,7.47,5.71,85,5.0,2.37,230,13.53,11.87,0.73,0.7,0.35,0.32,11.82,127.94
6119,446,5335,2363440,125,5.68,3.75,114,5.18,2.79,238,10.82,9.12,0.47,0.47,0.44,0.39,10.49,124.8
6120,414,36046,22950792,132,6.29,2.95,119,5.67,2.03,242,11.52,6.86,0.7,0.68,0.44,0.43,6.12,117.68
6121,464,61618,44765044,124,5.9,5.24,103,4.9,2.64,234,11.14,14.71,0.7,0.7,0.53,0.51,6.55,125.95
6122,1394,111073,85421809,219,10.95,11.29,117,5.85,3.27,634,31.7,42.43,0.71,0.69,0.47,0.47,12.9,126.43
6123,2370,128853,85258192,268,10.72,12.23,170,6.8,4.77,1133,45.32,73.05,0.59,0.59,0.42,0.4,10.23,136.38
6124,4171,221232,173882002,333,15.14,17.58,170,7.73,4.43,1919,87.23,133.91,0.66,0.64,0.45,0.43,12.19,113.28
6125,3157,175753,149631948,295,14.05,16.36,138,6.57,3.7,1466,69.81,104.81,0.54,0.52,0.44,0.44,11.8,129.96
6126,2604,151513,110602869,278,13.24,15.06,159,7.57,4.46,1302,62.0,90.27,0.67,0.65,0.44,0.42,10.37,120.04
6127,2665,142883,82161162,289,13.76,15.33,161,7.67,4.51,1327,63.19,89.53,0.67,0.66,0.52,0.52,9.38,115.16
6128,2740,146526,116944198,266,12.09,14.54,148,6.73,4.7,1341,60.95,93.52,0.54,0.51,0.44,0.47,10.83,129.12
6129,2495,110469,78107255,274,10.96,12.7,162,6.48,4.01,1220,48.8,77.85,0.55,0.54,0.4,0.37,8.1,119.84
6130,1466,67396,48120517,213,9.68,10.77,112,5.09,2.43,714,32.45,47.29,0.6,0.59,0.48,0.46,14.62,110.52
6131,926,68150,51721472,194,8.82,7.57,119,5.41,2.72,446,20.27,24.28,0.68,0.63,0.39,0.46,10.08,119.82
6132,811,44071,29532714,190,9.05,7.97,120,5.71,3.36,407,19.38,21.38,0.69,0.67,0.46,0.44,11.57,119.86
6133,974,52578,31414251,181,9.53,7.38,122,6.42,4.05,405,21.32,20.56,0.74,0.74,0.4,0.41,11.33,115.41
6134,813,44062,38448696,184,8.0,6.35,121,5.26,2.7,391,17.0,18.07,0.63,0.65,0.43,0.44,11.78,133.82
6135,601,35842,26277262,161,6.71,4.82,125,5.21,2.41,330,13.75,13.78,0.63,0.63,0.44,0.43,12.3,116.21
6136,511,19865,15808428,139,6.04,3.35,107,4.65,2.35,241,10.48,7.61,0.66,0.66,0.43,0.41,10.14,125.15
6137,565,56532,20553172,136,6.18,6.01,96,4.36,2.28,265,12.05,13.93,0.64,0.62,0.45,0.47,7.91,115.09
6138,785,60080,38691726,167,7.95,6.45,129,6.14,4.36,364,17.33,15.71,0.61,0.6,0.43,0.44,9.02,103.24
6139,666,46161,32909362,153,6.12,4.62,121,4.84,2.61,292,11.68,9.8,0.62,0.63,0.41,0.4,11.03,137.02
6140,539,19000,13726171,130,7.22,5.15,91,5.06,1.89,237,13.17,11.72,0.69,0.68,0.46,0.45,7.22,124.82
6141,695,15980,6041536,180,6.67,4.7,134,4.96,1.72,350,12.96,11.64,0.58,0.57,0.39,0.41,7.78,134.64
6142,677,46783,33620919,165,8.25,6.31,117,5.85,3.12,310,15.5,14.49,0.66,0.62,0.4,0.39,7.07,123.87
6143,374,24712,11199897,111,5.84,4.36,97,5.11,2.92,179,9.42,8.06,0.65,0.66,0.45,0.41,9.83,127.26
6144,488,63762,45258822,111,5.29,3.89,97,4.62,2.46,217,10.33,10.18,0.71,0.72,0.37,0.33,10.44,132.62
