id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5800,153,704,210795,55,6.11,2.71,51,5.67,2.35,126,14.0,7.47,0.84,0.92,0.28,0.28,8.1,142.76
5801,137,1959,368163,55,6.88,2.03,45,5.62,1.19,115,14.38,6.57,0.9,0.93,0.36,0.38,20.56,128.73
5802,161,8006,699320,61,5.55,2.77,58,5.27,1.27,144,13.09,8.22,0.95,0.99,0.47,0.52,6.26,149.58
5803,162,778,225031,56,5.6,3.03,47,4.7,1.77,141,14.1,10.56,0.72,0.76,0.36,0.4,6.61,122.62
5804,159,1195,355212,52,4.73,2.2,44,4.0,1.73,133,12.09,8.44,0.73,0.74,0.4,0.35,9.63,120.02
5805,162,981,265123,53,5.89,3.02,49,5.44,1.67,133,14.78,7.81,0.8,0.84,0.42,0.45,11.88,125.98
5806,216,1042,475071,65,5.42,3.8,63,5.25,2.8,193,16.08,13.74,0.76,0.83,0.34,0.32,6.69,137.76
5807,189,2685,1622073,54,5.4,2.27,51,5.1,2.23,150,15.0,9.64,0.85,0.89,0.37,0.34,11.33,129.89
5808,184,2035,780125,50,5.0,2.98,45,4.5,1.43,150,15.0,9.78,0.82,0.88,0.52,0.45,7.98,133.6
5809,158,621,208200,51,5.1,2.33,50,5.0,2.31,136,13.6,8.57,0.84,0.91,0.26,0.25,7.89,125.18
5810,150,1364,336947,46,4.6,2.22,50,5.0,1.94,130,13.0,7.54,0.84,0.89,0.53,0.49,10.06,144.04
5811,122,738,209231,47,4.7,2.5,40,4.0,1.76,116,11.6,7.97,0.89,0.93,0.44,0.38,5.59,136.03
5812,215,3029,1580926,71,6.45,5.26,36,3.27,2.24,180,16.36,16.07,0.76,0.77,0.45,0.38,7.27,120.28
5813,568,68219,75279737,116,12.89,7.51,44,4.89,1.05,379,42.11,28.97,0.94,0.93,0.28,0.19,4.29,122.33
5814,342,64519,42176739,98,8.91,7.61,43,3.91,2.12,314,28.55,26.73,0.78,0.77,0.69,0.64,8.89,153.43
5815,323,32606,22844603,89,8.9,5.95,42,4.2,2.25,290,29.0,24.11,0.61,0.58,0.48,0.42,14.21,124.46
5816,301,23307,17012226,80,7.27,5.42,39,3.55,1.44,273,24.82,21.83,0.75,0.75,0.47,0.41,10.55,140.46
5817,243,7064,4077431,63,7.0,3.87,35,3.89,2.26,205,22.78,15.72,0.84,0.83,0.66,0.63,6.77,137.44
5818,404,27194,12209703,108,12.0,10.02,39,4.33,2.12,343,38.11,34.74,0.96,0.96,0.45,0.41,10.9,143.63
5819,583,61319,25598253,143,13.0,10.14,53,4.82,1.94,456,41.45,36.85,0.7,0.69,0.36,0.28,9.88,136.34
5820,331,24832,21245570,97,9.7,5.7,48,4.8,1.69,276,27.6,20.6,0.9,0.92,0.39,0.32,17.5,135.21
5821,256,51724,46446697,75,7.5,5.76,37,3.7,1.7,226,22.6,19.98,0.76,0.77,0.5,0.44,10.59,149.9
5822,172,7961,6000375,47,3.92,3.0,35,2.92,2.11,159,13.25,11.84,0.92,0.93,0.69,0.73,3.09,147.37
5823,102,1110,663659,29,3.62,1.85,31,3.88,1.46,94,11.75,8.38,0.78,0.84,0.55,0.59,1.44,103.86
5824,90,331,107027,24,2.67,1.58,27,3.0,1.41,78,8.67,6.63,0.84,0.9,0.48,0.45,2.49,125.09
5825,129,897,298010,42,4.2,2.1,41,4.1,1.97,112,11.2,7.55,0.84,0.92,0.44,0.46,8.2,128.25
5826,137,491,113615,42,3.5,2.02,41,3.42,1.73,128,10.67,7.29,0.66,0.69,0.47,0.48,7.0,114.1
5827,127,718,267979,34,3.09,1.64,41,3.73,2.57,109,9.91,7.49,0.93,0.98,0.54,0.49,3.03,138.5
5828,119,434,142607,35,3.5,1.58,41,4.1,1.97,106,10.6,6.29,0.67,0.73,0.5,0.52,2.2,134.35
5829,172,1079,424733,46,4.18,2.04,49,4.45,2.02,138,12.55,9.55,0.9,0.97,0.45,0.39,4.5,120.16
5830,141,486,175567,39,3.55,0.93,47,4.27,1.01,119,10.82,7.48,0.79,0.88,0.46,0.41,2.89,138.39
5831,123,500,166278,37,3.7,1.7,39,3.9,1.66,107,10.7,7.59,0.86,0.95,0.46,0.39,7.2,101.71
5832,143,701,237904,45,4.5,1.27,43,4.3,0.95,124,12.4,6.22,0.64,0.66,0.41,0.41,7.86,119.72
5833,107,608,194735,25,3.12,1.73,25,3.12,1.36,94,11.75,6.41,0.88,0.97,0.52,0.48,6.63,118.8
5834,133,485,161445,44,4.0,2.37,42,3.82,2.36,117,10.64,8.38,0.82,0.89,0.46,0.44,2.84,136.47
5835,120,440,120838,36,3.27,1.9,47,4.27,1.85,111,10.09,7.09,0.7,0.77,0.41,0.44,8.54,118.58
5836,100,576,202968,28,2.55,1.44,35,3.18,1.89,86,7.82,6.46,0.91,0.94,0.47,0.45,8.32,106.02
5837,335,12080,9587863,58,8.29,3.77,34,4.86,1.35,241,34.43,24.64,0.89,0.92,0.42,0.36,8.42,94.66
5838,209,3052,964907,62,5.64,3.56,44,4.0,1.48,188,17.09,14.56,0.89,0.89,0.48,0.48,14.51,138.13
5839,683,50800,20082812,79,7.18,5.62,66,6.0,3.32,271,24.64,22.7,0.91,0.94,0.49,0.33,7.31,143.7
5840,313,35147,14832272,94,8.55,7.24,53,4.82,2.14,260,23.64,21.54,0.75,0.79,0.36,0.27,13.48,146.76
5841,173,3759,3428596,59,4.92,2.81,49,4.08,2.15,152,12.67,10.48,0.68,0.7,0.45,0.4,2.39,102.18
5842,168,1525,832518,59,5.36,3.72,45,4.09,2.12,147,13.36,10.6,0.95,0.99,0.48,0.35,4.38,133.84
5843,158,2003,1387784,52,4.33,3.75,48,4.0,2.3,133,11.08,10.58,0.92,0.95,0.53,0.51,6.2,130.73
5844,143,2165,667655,49,5.44,2.7,48,5.33,1.8,128,14.22,7.98,0.89,0.94,0.53,0.45,8.99,129.3
5845,121,892,389406,43,4.78,2.33,43,4.78,1.99,108,12.0,7.43,0.93,0.95,0.37,0.32,13.58,114.86
5846,141,667,257399,43,3.91,2.21,43,3.91,2.12,118,10.73,8.32,0.73,0.75,0.55,0.52,6.89,130.92
5847,118,548,239269,33,3.3,1.49,37,3.7,1.57,107,10.7,7.07,0.83,0.87,0.47,0.45,5.25,123.02
5848,125,642,193693,49,4.9,2.77,44,4.4,1.71,112,11.2,7.18,0.86,0.93,0.42,0.4,10.81,142.18
5849,135,659,187342,43,3.91,2.17,50,4.55,2.77,124,11.27,9.87,0.91,0.94,0.4,0.4,10.08,144.37
5850,148,498,194239,46,4.6,2.67,52,5.2,3.05,121,12.1,8.48,0.74,0.8,0.48,0.42,3.29,133.75
5851,108,598,239221,38,3.45,2.66,36,3.27,2.33,95,8.64,7.42,0.92,0.98,0.59,0.58,8.32,129.84
5852,121,367,120848,31,3.88,2.1,29,3.62,1.92,107,13.38,7.73,0.58,0.6,0.46,0.42,3.6,83.5
5853,124,315,59540,39,3.25,1.71,43,3.58,1.62,109,9.08,7.2,0.73,0.8,0.38,0.34,6.19,144.81
5854,144,1294,732511,39,4.33,1.58,34,3.78,1.48,128,14.22,8.66,0.84,0.9,0.4,0.35,8.53,112.38
5855,130,581,183624,37,4.11,1.96,37,4.11,1.76,109,12.11,7.57,0.83,0.9,0.51,0.46,3.31,120.59
5856,103,231,48880,37,3.7,1.64,39,3.9,1.85,88,8.8,5.92,0.74,0.82,0.63,0.63,1.48,131.21
5857,93,337,108365,30,3.75,1.58,38,4.75,2.25,84,10.5,6.16,0.81,0.85,0.45,0.48,7.72,102.22
5858,216,2056,1563529,46,5.11,1.69,42,4.67,1.87,125,13.89,8.08,0.65,0.68,0.43,0.37,4.32,114.6
5859,105,374,135029,36,3.6,1.43,35,3.5,1.43,94,9.4,6.08,0.73,0.75,0.48,0.55,2.68,117.0
5860,98,319,120565,30,3.75,1.83,32,4.0,1.69,84,10.5,5.4,0.79,0.94,0.41,0.34,2.54,111.1
5861,150,2994,3205572,42,3.82,2.27,38,3.45,1.51,127,11.55,10.19,0.72,0.75,0.51,0.53,3.08,150.72
5862,145,1567,783562,46,5.75,2.43,35,4.38,1.41,130,16.25,9.15,0.94,0.98,0.5,0.45,3.47,95.52
5863,202,6745,4980626,63,7.0,4.53,40,4.44,1.01,172,19.11,12.08,0.85,0.85,0.4,0.31,5.94,119.81
5864,149,4447,4185248,39,4.88,3.72,23,2.88,1.36,126,15.75,9.74,0.96,0.99,0.54,0.44,7.87,119.85
5865,255,11405,8392902,82,13.67,3.67,31,5.17,2.23,210,35.0,11.63,0.99,1.0,0.36,0.17,6.99,74.62
5866,280,6645,3809149,97,12.12,7.1,42,5.25,2.31,247,30.88,22.23,0.98,1.0,0.43,0.27,7.59,110.01
5867,197,3956,2750871,70,8.75,4.62,35,4.38,1.69,172,21.5,13.37,0.95,0.98,0.48,0.36,6.5,115.31
5868,167,2781,1941450,41,5.86,3.13,26,3.71,2.14,131,18.71,11.84,0.93,0.96,0.46,0.4,12.45,104.73
5869,203,2709,2085058,48,4.8,2.86,40,4.0,2.0,136,13.6,10.7,0.95,0.96,0.43,0.4,4.13,152.49
5870,169,18387,16227151,43,4.78,2.73,37,4.11,2.42,144,16.0,10.81,0.96,0.97,0.63,0.6,15.08,139.26
5871,111,927,322461,30,3.75,2.12,30,3.75,1.04,101,12.62,6.72,0.93,0.97,0.45,0.45,14.94,125.26
5872,131,1290,734423,33,3.67,2.4,37,4.11,2.2,112,12.44,8.02,0.92,0.99,0.55,0.62,6.6,139.02
5873,114,876,354861,27,3.0,1.12,33,3.67,1.8,95,10.56,7.5,0.82,0.87,0.44,0.4,6.19,113.09
5874,118,717,506428,30,3.75,1.67,34,4.25,2.05,99,12.38,7.42,0.84,0.96,0.46,0.39,3.73,85.63
5875,139,463,126804,40,3.64,2.11,50,4.55,2.07,127,11.55,7.02,0.47,0.47,0.49,0.57,2.08,117.78
5876,127,896,308729,41,4.1,2.42,41,4.1,2.42,107,10.7,7.83,0.9,0.94,0.44,0.41,6.84,135.5
5877,150,1008,378172,38,4.22,1.56,36,4.0,1.32,124,13.78,8.74,0.79,0.86,0.45,0.37,2.58,105.08
5878,105,506,169184,35,2.92,1.16,38,3.17,1.53,92,7.67,5.96,0.83,0.86,0.52,0.52,3.44,150.49
5879,106,506,174203,33,3.0,2.05,40,3.64,2.29,92,8.36,7.09,0.89,0.92,0.58,0.57,3.45,152.43
5880,174,1109,504917,57,4.75,1.76,56,4.67,1.78,149,12.42,9.89,0.73,0.77,0.43,0.43,3.27,117.95
5881,132,706,421517,51,4.64,1.29,54,4.91,1.58,113,10.27,6.86,0.85,0.87,0.42,0.38,2.69,137.21
5882,119,870,297852,37,3.08,1.44,42,3.5,1.51,103,8.58,5.79,0.78,0.8,0.46,0.47,6.45,108.99
5883,106,795,361913,35,3.5,1.78,39,3.9,1.91,96,9.6,6.93,0.87,0.95,0.53,0.5,6.23,152.64
5884,276,6661,4289531,66,6.6,5.7,45,4.5,2.32,213,21.3,24.22,0.86,0.84,0.53,0.46,7.56,115.73
5885,120,3040,3359431,32,4.0,2.51,30,3.75,1.83,106,13.25,8.46,0.86,0.89,0.52,0.54,8.99,123.28
5886,153,2750,1336641,37,4.11,1.83,34,3.78,1.86,119,13.22,7.97,0.82,0.86,0.59,0.54,14.84,113.03
5887,262,6152,3810383,72,8.0,7.33,34,3.78,1.99,232,25.78,25.36,0.7,0.69,0.56,0.49,15.11,123.37
5888,234,8640,7351761,54,4.91,4.32,37,3.36,1.96,204,18.55,17.33,0.94,0.94,0.59,0.63,10.97,165.02
5889,311,14467,13749141,79,8.78,8.21,36,4.0,1.73,258,28.67,25.2,0.76,0.75,0.35,0.27,19.68,101.87
5890,230,10357,8812724,65,7.22,6.02,35,3.89,1.83,192,21.33,17.33,0.96,0.98,0.45,0.32,12.13,125.21
5891,330,33281,35206940,93,9.3,6.63,33,3.3,1.16,259,25.9,24.01,0.83,0.79,0.35,0.26,13.88,107.76
5892,227,10591,10839966,67,7.44,4.19,40,4.44,2.01,188,20.89,11.68,0.79,0.79,0.41,0.3,6.93,106.48
5893,170,7917,8850481,53,5.89,3.14,39,4.33,2.4,152,16.89,10.55,0.8,0.81,0.33,0.25,5.62,97.93
5894,118,588,285196,36,4.5,1.2,37,4.62,1.19,106,13.25,6.3,0.79,0.86,0.26,0.23,7.99,105.09
5895,114,797,363304,33,4.12,1.36,35,4.38,1.19,99,12.38,7.8,0.8,0.91,0.5,0.48,3.53,101.56
5896,105,358,135388,32,4.0,1.6,38,4.75,1.39,94,11.75,6.84,0.79,0.95,0.36,0.25,2.0,93.28
5897,144,764,309070,40,3.33,1.83,43,3.58,2.07,120,10.0,8.81,0.86,0.86,0.52,0.48,8.32,159.3
5898,117,689,356479,34,3.78,2.49,35,3.89,2.2,102,11.33,8.46,0.87,0.96,0.35,0.25,3.84,109.43
5899,117,941,348050,36,3.6,1.84,35,3.5,1.9,101,10.1,7.14,0.79,0.86,0.42,0.36,11.79,115.45
5900,125,835,286297,38,3.8,2.04,36,3.6,1.58,107,10.7,7.96,0.78,0.81,0.54,0.56,9.06,126.49
5901,139,600,241983,41,4.56,2.19,42,4.67,1.73,111,12.33,6.73,0.71,0.74,0.36,0.29,6.87,102.79
5902,134,981,512831,42,4.2,1.55,37,3.7,1.16,118,11.8,8.0,0.78,0.82,0.43,0.42,4.13,122.47
5903,141,1095,444609,37,3.36,2.2,42,3.82,2.23,118,10.73,8.45,0.8,0.86,0.49,0.44,3.97,94.3
5904,182,1870,997661,49,4.08,2.11,49,4.08,1.68,158,13.17,6.38,0.49,0.5,0.52,0.53,7.63,106.63
5905,127,617,182075,40,3.64,1.91,40,3.64,2.11,112,10.18,7.59,0.64,0.69,0.59,0.57,8.67,151.96
5906,125,632,299320,35,3.89,2.03,36,4.0,2.06,105,11.67,7.55,0.73,0.78,0.5,0.45,4.85,105.91
5907,106,244,68938,30,2.73,1.42,34,3.09,1.45,90,8.18,5.93,0.61,0.68,0.42,0.43,1.38,120.65
5908,245,5769,3626548,68,6.8,5.75,36,3.6,1.26,202,20.2,21.69,0.63,0.66,0.45,0.39,7.71,98.67
5909,261,11159,9364918,78,7.8,5.67,35,3.5,1.9,205,20.5,17.43,0.91,0.91,0.43,0.33,13.5,134.77
5910,497,29931,26661157,107,13.38,8.09,32,4.0,1.6,378,47.25,34.4,0.95,0.93,0.4,0.28,16.52,111.17
5911,406,24722,17960361,98,10.89,6.81,39,4.33,2.12,348,38.67,27.94,0.71,0.7,0.37,0.38,18.51,96.42
5912,445,21388,12721605,98,9.8,6.27,46,4.6,2.07,341,34.1,25.32,0.64,0.62,0.54,0.48,16.55,115.72
5913,459,27378,18054422,125,12.5,10.06,43,4.3,2.16,378,37.8,33.74,0.92,0.92,0.48,0.38,21.46,139.31
5914,434,19749,12369641,118,11.8,8.73,43,4.3,1.57,367,36.7,26.94,0.71,0.7,0.44,0.37,17.47,104.06
5915,399,55961,66636332,107,10.7,7.47,44,4.4,2.12,307,30.7,25.05,1.0,1.0,0.36,0.29,15.75,127.13
5916,432,25543,23317791,102,11.33,5.59,45,5.0,1.73,343,38.11,26.55,0.84,0.82,0.37,0.36,21.36,125.6
5917,314,7721,4043293,75,7.5,4.01,41,4.1,1.45,249,24.9,19.25,0.97,0.98,0.46,0.42,23.03,130.69
5918,297,71386,79012653,77,7.7,4.97,46,4.6,2.22,243,24.3,19.67,0.8,0.8,0.4,0.34,12.9,124.23
5919,224,6852,5602542,53,4.42,2.75,42,3.5,1.38,197,16.42,10.42,0.44,0.5,0.48,0.42,4.99,112.25
5920,119,355,63099,29,2.9,1.6,30,3.0,1.63,109,10.9,7.25,0.25,0.28,0.5,0.53,2.51,96.69
5921,73,357,135038,31,2.82,1.4,35,3.18,1.6,68,6.18,3.66,0.61,0.64,0.51,0.5,3.98,98.2
5922,109,759,458975,22,2.44,1.13,23,2.56,0.88,96,10.67,7.84,0.8,0.92,0.5,0.44,2.59,132.9
5923,112,738,402232,43,4.3,2.11,40,4.0,1.41,102,10.2,7.08,0.8,0.83,0.59,0.64,5.44,129.81
5924,100,909,377077,26,2.89,1.36,24,2.67,1.32,86,9.56,5.88,0.7,0.73,0.54,0.52,10.28,126.79
5925,116,786,483555,37,3.7,1.49,40,4.0,2.0,106,10.6,6.38,0.71,0.74,0.48,0.49,9.84,118.56
5926,140,859,320865,42,4.67,2.4,41,4.56,1.42,118,13.11,8.1,0.79,0.85,0.46,0.42,4.13,113.46
5927,103,801,432688,34,3.78,1.09,36,4.0,1.5,92,10.22,6.08,0.79,0.89,0.4,0.42,9.41,105.11
5928,95,894,414370,28,4.0,2.08,30,4.29,2.36,85,12.14,5.4,0.79,0.85,0.54,0.56,5.23,104.5
5929,101,613,252190,24,2.67,1.66,24,2.67,1.41,83,9.22,6.44,0.83,0.9,0.5,0.44,3.04,133.4
5930,109,409,168142,43,3.58,1.62,49,4.08,1.78,101,8.42,5.55,0.74,0.76,0.44,0.41,2.09,146.29
5931,99,464,200850,39,3.9,1.37,35,3.5,0.85,85,8.5,5.04,0.83,0.87,0.41,0.36,2.52,119.92
5932,84,284,97092,33,3.67,1.12,35,3.89,1.17,73,8.11,4.08,0.83,0.88,0.43,0.39,6.02,139.06
5933,167,4496,4183871,49,4.45,3.14,40,3.64,1.8,128,11.64,10.66,0.94,0.97,0.51,0.46,7.94,124.87
5934,213,5196,4197649,69,6.9,5.32,39,3.9,2.08,182,18.2,14.96,0.78,0.8,0.45,0.37,10.2,124.99
5935,200,5437,4232198,80,10.0,4.72,39,4.88,2.3,169,21.12,12.12,0.92,0.96,0.29,0.18,17.69,95.89
5936,221,6285,2861968,68,6.8,3.82,34,3.4,1.07,206,20.6,15.31,0.77,0.77,0.47,0.48,12.1,106.82
5937,325,11913,7146470,94,10.44,7.3,42,4.67,2.18,265,29.44,23.96,0.86,0.83,0.51,0.48,19.94,121.5
5938,271,7234,4217764,68,7.56,5.34,28,3.11,1.83,238,26.44,19.51,0.99,1.0,0.56,0.43,18.96,136.48
5939,186,5704,2890970,63,5.25,3.33,44,3.67,1.72,168,14.0,12.11,0.87,0.86,0.41,0.39,13.14,135.25
5940,307,13192,12645304,59,5.9,3.57,39,3.9,1.73,242,24.2,20.39,0.99,1.0,0.42,0.33,9.97,147.68
5941,252,10570,6272130,60,6.0,4.06,33,3.3,1.7,217,21.7,18.53,0.84,0.82,0.56,0.54,25.36,129.52
5942,240,10584,4839022,58,5.8,3.77,38,3.8,2.1,211,21.1,16.77,0.86,0.84,0.5,0.55,24.11,134.55
5943,260,14860,12109998,76,6.33,5.07,43,3.58,1.78,229,19.08,18.88,0.97,0.96,0.55,0.53,19.53,137.7
5944,200,3972,3284101,57,5.7,4.88,40,4.0,2.0,173,17.3,18.24,0.79,0.81,0.45,0.35,8.13,137.81
5945,107,382,108850,39,3.9,1.2,40,4.0,1.15,97,9.7,5.91,0.79,0.87,0.41,0.42,5.97,122.17
5946,112,517,196468,38,3.45,1.81,36,3.27,1.35,92,8.36,5.33,0.78,0.81,0.46,0.44,7.4,125.08
5947,136,960,449487,45,4.09,0.83,48,4.36,1.43,122,11.09,6.88,0.8,0.82,0.4,0.39,8.94,123.62
5948,113,824,397548,34,3.4,1.78,36,3.6,1.51,100,10.0,7.04,0.86,0.93,0.47,0.41,4.18,135.55
5949,129,375,118782,43,4.3,1.89,49,4.9,1.79,114,11.4,6.59,0.71,0.72,0.44,0.35,0.47,115.04
5950,148,773,281481,46,4.18,2.04,54,4.91,2.81,128,11.64,8.2,0.84,0.84,0.43,0.39,5.76,135.39
5951,128,545,200786,43,3.91,1.3,43,3.91,0.83,113,10.27,6.94,0.87,0.91,0.4,0.34,5.05,134.83
5952,79,5057,469414,31,3.1,1.29,35,3.5,1.51,72,7.2,4.8,0.94,0.99,0.53,0.49,3.43,134.3
5953,112,483,157934,36,3.6,1.78,32,3.2,1.23,98,9.8,5.69,0.8,0.87,0.44,0.36,4.35,132.17
5954,109,423,155568,41,5.12,1.81,40,5.0,1.31,102,12.75,6.18,0.74,0.79,0.48,0.52,4.05,134.37
5955,114,600,186817,41,4.56,1.94,45,5.0,2.12,103,11.44,7.99,0.9,0.97,0.4,0.37,6.63,115.07
5956,153,3508,2271342,53,4.82,3.12,37,3.36,1.5,139,12.64,12.62,0.91,0.93,0.5,0.39,6.55,134.94
5957,319,51938,62066206,79,7.9,6.15,41,4.1,1.85,237,23.7,19.33,0.84,0.83,0.37,0.26,12.52,127.35
5958,352,20457,19062181,86,8.6,5.56,44,4.4,2.22,273,27.3,22.07,0.87,0.84,0.48,0.4,10.28,132.38
5959,428,11961,9171883,78,7.09,5.72,44,4.0,2.37,226,20.55,20.15,0.89,0.87,0.46,0.39,9.83,135.43
5960,387,9412,5805463,73,7.3,4.76,36,3.6,1.17,272,27.2,23.88,0.97,0.98,0.53,0.46,17.14,149.25
5961,465,23874,15680960,93,10.33,7.76,34,3.78,1.92,369,41.0,35.38,0.97,0.98,0.44,0.35,16.3,120.72
5962,323,16330,11495849,76,9.5,4.75,38,4.75,1.49,256,32.0,19.63,0.97,0.97,0.45,0.32,26.88,122.88
5963,557,27149,27369927,101,9.18,5.81,61,5.55,2.38,292,26.55,22.59,0.91,0.87,0.37,0.3,12.52,151.0
5964,262,12968,12356995,53,5.3,4.3,37,3.7,1.83,220,22.0,20.78,0.97,0.96,0.46,0.45,15.19,139.69
5965,156,12507,16739863,40,4.44,1.81,38,4.22,1.86,130,14.44,9.11,0.96,0.99,0.53,0.55,16.79,144.92
5966,180,30595,42807762,47,4.27,2.15,44,4.0,1.84,141,12.82,9.95,0.97,0.99,0.4,0.39,9.02,140.0
5967,161,1021,349601,40,4.44,2.35,46,5.11,2.15,141,15.67,9.84,0.81,0.87,0.53,0.58,7.05,130.77
5968,113,338,97022,36,3.0,1.54,44,3.67,2.02,107,8.92,7.9,0.74,0.76,0.53,0.52,1.58,143.36
5969,135,428,137358,33,3.3,1.7,36,3.6,1.35,108,10.8,7.28,0.72,0.83,0.45,0.4,1.03,132.06
5970,116,498,177685,36,3.6,1.51,39,3.9,1.37,104,10.4,6.98,0.76,0.8,0.5,0.46,4.28,134.72
5971,145,612,321585,52,4.33,1.97,53,4.42,1.38,132,11.0,8.09,0.69,0.75,0.56,0.55,2.95,159.63
5972,126,389,90892,36,3.27,1.95,45,4.09,2.66,110,10.0,5.08,0.46,0.51,0.45,0.4,2.63,91.41
5973,121,685,255800,43,4.3,1.7,48,4.8,1.62,110,11.0,6.98,0.9,0.97,0.39,0.39,7.59,138.0
5974,115,691,219149,39,3.55,2.21,42,3.82,1.89,100,9.09,6.66,0.79,0.82,0.48,0.47,10.65,114.98
5975,99,498,160218,34,3.09,1.14,42,3.82,1.66,93,8.45,6.14,0.79,0.76,0.47,0.46,5.05,142.99
5976,111,688,245587,41,4.1,1.73,44,4.4,1.51,96,9.6,6.06,0.87,0.92,0.5,0.5,7.98,146.74
5977,130,311,59587,52,4.73,3.93,46,4.18,2.04,122,11.09,6.25,0.53,0.59,0.42,0.4,2.78,137.05
5978,115,404,124435,43,3.91,1.22,52,4.73,1.35,100,9.09,4.41,0.84,0.86,0.39,0.3,5.4,135.64
5979,138,1153,537084,33,4.12,1.96,28,3.5,1.6,116,14.5,11.16,0.78,0.83,0.44,0.37,4.18,103.54
5980,278,58954,62646709,68,8.5,5.73,35,4.38,1.51,224,28.0,17.99,0.93,0.91,0.4,0.26,12.88,126.11
5981,220,14247,10280236,79,9.88,5.0,43,5.38,1.6,188,23.5,12.68,0.92,0.91,0.46,0.29,16.55,134.26
5982,253,6063,3587205,72,7.2,5.37,52,5.2,2.1,212,21.2,18.15,0.99,1.0,0.39,0.3,15.71,144.93
5983,208,6604,3577344,68,7.56,4.5,38,4.22,2.17,194,21.56,17.26,0.92,0.9,0.47,0.37,19.14,116.89
5984,274,10595,8967793,68,7.56,6.42,39,4.33,2.5,228,25.33,23.07,0.95,0.96,0.51,0.44,12.74,131.6
5985,366,28040,21857545,101,11.22,7.28,30,3.33,1.12,317,35.22,26.11,1.0,1.0,0.44,0.28,20.15,110.62
5986,315,27480,27392058,95,10.56,7.67,39,4.33,2.0,264,29.33,23.4,1.0,1.0,0.44,0.33,22.81,131.68
5987,284,25354,20116022,91,10.11,5.3,40,4.44,1.59,242,26.89,19.28,0.92,0.93,0.32,0.21,12.29,112.1
5988,127,1070,538648,49,4.9,3.31,40,4.0,1.94,114,11.4,8.45,0.83,0.88,0.51,0.47,2.42,119.2
5989,77,671,342162,28,2.8,2.25,32,3.2,1.75,74,7.4,6.52,0.7,0.72,0.49,0.51,0.53,136.43
5990,73,160,22312,14,2.33,1.86,18,3.0,1.55,61,10.17,2.04,0.41,0.46,0.55,0.62,2.69,61.52
5991,98,625,196593,27,3.38,2.2,30,3.75,2.43,82,10.25,5.68,0.43,0.41,0.42,0.46,0.8,97.85
5992,75,92,21683,29,2.64,1.8,30,2.73,1.42,69,6.27,4.45,0.62,0.61,0.47,0.49,0.52,145.75
5993,73,230,79151,28,2.8,1.75,28,2.8,1.4,67,6.7,5.17,0.59,0.61,0.51,0.51,2.49,144.2
5994,83,250,180894,25,2.78,0.97,30,3.33,1.12,77,8.56,3.57,0.61,0.65,0.38,0.42,2.26,114.7
5995,89,446,324040,24,2.67,1.0,23,2.56,1.01,76,8.44,5.36,0.56,0.57,0.44,0.44,1.43,118.72
5996,92,267,63314,34,3.09,2.34,41,3.73,2.05,84,7.64,5.26,0.55,0.49,0.5,0.52,1.46,142.22
5997,130,485,199317,41,3.73,1.79,45,4.09,2.07,119,10.82,4.33,0.5,0.5,0.44,0.45,5.38,133.15
5998,105,215,51414,28,2.8,1.32,34,3.4,1.78,95,9.5,5.54,0.5,0.51,0.44,0.46,1.11,131.03
5999,125,408,186874,41,3.42,1.44,50,4.17,2.17,113,9.42,5.9,0.64,0.63,0.42,0.42,1.69,132.92
6000,127,262,52737,39,3.25,2.01,48,4.0,2.3,111,9.25,7.57,0.52,0.5,0.53,0.55,0.78,143.4
6001,189,613,144683,49,4.08,1.44,47,3.92,1.31,167,13.92,5.07,0.25,0.22,0.44,0.47,2.64,105.74
6002,153,386,75052,40,3.33,1.3,46,3.83,1.19,142,11.83,4.41,0.26,0.25,0.42,0.43,2.88,120.89
6003,111,156,18905,35,3.5,0.71,40,4.0,0.82,102,10.2,6.39,0.57,0.59,0.44,0.49,2.03,140.81
6004,99,122,12137,34,3.09,1.76,39,3.55,1.81,89,8.09,6.27,0.54,0.53,0.46,0.49,1.58,134.83
6005,123,1865,380340,39,3.55,2.46,40,3.64,1.57,104,9.45,9.65,0.71,0.74,0.43,0.44,2.86,150.92
6006,390,84470,106785524,85,8.5,6.9,45,4.5,1.27,226,22.6,19.83,0.88,0.86,0.32,0.25,4.97,122.81
6007,467,12727,7814170,116,10.55,8.51,55,5.0,1.84,346,31.45,33.03,0.9,0.87,0.41,0.3,9.18,143.29
6008,334,10027,7459344,92,8.36,6.67,46,4.18,1.66,279,25.36,25.4,0.99,1.0,0.44,0.36,15.71,140.74
6009,291,6980,3617342,89,8.09,6.53,42,3.82,1.66,251,22.82,22.32,0.99,1.0,0.48,0.42,13.49,151.0
6010,222,7075,5578246,63,10.5,3.99,28,4.67,1.63,183,30.5,12.36,0.91,0.98,0.37,0.24,12.56,74.55
6011,256,8806,5746893,76,6.91,6.19,29,2.64,1.21,215,19.55,22.36,0.96,0.95,0.48,0.43,8.51,134.39
