id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6398,299,497,37609,204,2.58,1.17,194,2.46,1.08,289,3.66,1.65,0.27,0.22,0.45,0.47,5.36,122.32
6399,258,406,26431,168,2.27,1.17,165,2.23,1.08,248,3.35,1.85,0.22,0.18,0.53,0.56,4.71,120.44
6400,391,564,38042,256,2.75,1.33,244,2.62,1.36,375,4.03,2.0,0.24,0.18,0.43,0.45,2.25,139.35
6401,351,562,37300,218,2.79,1.38,218,2.79,1.37,340,4.36,2.22,0.27,0.21,0.42,0.45,4.03,117.3
6402,292,424,25629,186,2.62,1.21,189,2.66,1.33,280,3.94,1.89,0.28,0.24,0.46,0.48,11.81,136.26
6403,248,364,23892,160,2.62,1.34,155,2.54,1.4,241,3.95,1.97,0.23,0.19,0.47,0.5,5.39,129.4
6404,269,400,25713,175,2.57,1.07,179,2.63,1.11,257,3.78,1.69,0.3,0.24,0.44,0.48,4.41,128.78
6405,313,569,34685,199,2.62,1.42,194,2.55,1.38,297,3.91,2.14,0.23,0.19,0.49,0.5,4.53,126.77
6406,348,568,32591,220,2.97,1.5,216,2.92,1.54,336,4.54,2.31,0.27,0.23,0.42,0.43,6.22,124.65
6407,332,552,35637,221,2.66,1.33,219,2.64,1.29,318,3.83,1.74,0.27,0.22,0.45,0.47,2.77,117.37
6408,359,613,37385,228,2.65,1.22,222,2.58,1.33,336,3.91,1.9,0.22,0.18,0.49,0.51,7.0,127.65
6409,371,547,33374,253,3.05,1.47,258,3.11,1.52,359,4.33,2.24,0.3,0.25,0.41,0.44,3.52,141.6
6410,279,412,26720,191,2.98,1.33,190,2.97,1.41,267,4.17,1.91,0.27,0.22,0.42,0.45,2.69,134.89
6411,255,369,22728,182,2.94,1.24,190,3.06,1.3,251,4.05,1.84,0.35,0.3,0.39,0.41,3.64,125.04
6412,239,369,23167,157,2.66,1.03,147,2.49,0.97,230,3.9,1.91,0.29,0.23,0.45,0.49,2.11,140.17
6413,309,459,27549,196,2.51,1.31,192,2.46,1.31,293,3.76,2.03,0.24,0.22,0.48,0.5,5.55,133.87
6414,329,495,28560,205,2.59,1.31,200,2.53,1.22,317,4.01,2.07,0.26,0.22,0.47,0.49,4.77,144.58
6415,213,307,18426,143,2.55,1.32,139,2.48,1.29,207,3.7,2.1,0.3,0.25,0.47,0.5,4.66,143.26
6416,171,272,18773,116,2.32,1.15,112,2.24,1.19,166,3.32,1.57,0.23,0.18,0.5,0.55,2.66,140.7
6417,173,494,32290,115,2.4,1.3,116,2.42,1.15,167,3.48,1.44,0.23,0.19,0.54,0.58,11.74,123.0
6418,188,308,21392,125,2.12,1.05,139,2.36,1.17,182,3.08,1.42,0.31,0.25,0.5,0.55,2.39,124.66
6419,213,297,19023,140,2.55,1.23,141,2.56,1.18,201,3.65,1.81,0.28,0.22,0.44,0.47,5.76,123.65
6420,213,331,20411,140,2.59,1.14,137,2.54,1.14,201,3.72,1.95,0.3,0.26,0.48,0.49,4.71,134.16
6421,208,301,21162,139,2.32,1.26,145,2.42,1.33,206,3.43,1.9,0.27,0.21,0.52,0.56,0.44,120.87
6422,303,456,32788,192,2.63,1.4,200,2.74,1.28,295,4.04,2.28,0.26,0.22,0.48,0.51,5.24,132.79
6423,306,466,26940,168,2.51,1.16,158,2.36,1.11,290,4.33,2.56,0.2,0.19,0.44,0.45,6.37,124.45
6424,266,388,23459,177,2.9,1.19,176,2.89,1.36,258,4.23,2.12,0.32,0.26,0.41,0.46,1.74,141.1
6425,243,364,22281,158,2.68,1.31,159,2.69,1.21,240,4.07,2.18,0.27,0.21,0.45,0.48,6.76,143.28
6426,169,295,20779,108,2.2,1.02,112,2.29,1.19,165,3.37,2.13,0.24,0.19,0.56,0.6,1.95,129.31
6427,349,483,28092,207,2.69,1.15,212,2.75,1.16,338,4.39,2.2,0.3,0.25,0.41,0.45,5.96,154.62
6428,198,298,20075,141,2.76,1.11,149,2.92,1.21,194,3.8,1.78,0.36,0.28,0.44,0.49,1.04,133.83
6429,265,418,29270,162,2.89,1.4,171,3.05,1.41,252,4.5,1.93,0.32,0.26,0.41,0.45,1.53,132.91
6430,323,477,30512,197,2.59,1.12,207,2.72,1.2,307,4.04,1.79,0.29,0.23,0.43,0.46,3.96,140.26
6431,357,517,30347,214,3.01,1.34,217,3.06,1.42,347,4.89,2.62,0.27,0.23,0.41,0.42,5.28,155.42
6432,358,612,39336,213,3.04,1.29,222,3.17,1.45,347,4.96,2.35,0.25,0.21,0.4,0.42,7.68,145.19
6433,386,614,40620,245,2.99,1.35,245,2.99,1.46,376,4.59,2.3,0.28,0.23,0.41,0.44,2.39,126.53
6434,400,619,38142,252,2.77,1.26,249,2.74,1.23,389,4.27,1.94,0.27,0.24,0.4,0.42,4.85,135.95
6435,225,357,21873,143,2.31,1.11,154,2.48,1.18,219,3.53,1.7,0.28,0.23,0.46,0.49,4.4,132.11
6436,168,262,17465,103,2.15,1.2,100,2.08,1.2,164,3.42,2.18,0.18,0.15,0.53,0.56,1.48,113.98
6437,249,356,22850,163,2.63,1.26,155,2.5,1.21,238,3.84,2.09,0.28,0.24,0.47,0.49,2.08,129.98
6438,196,282,16564,147,2.67,1.22,138,2.51,1.15,192,3.49,1.71,0.25,0.22,0.45,0.47,7.29,140.45
6439,166,282,14315,111,2.18,1.09,110,2.16,1.1,163,3.2,1.81,0.22,0.2,0.48,0.49,17.17,139.4
6440,242,19484,28001980,167,2.65,1.69,157,2.49,1.23,235,3.73,2.32,0.33,0.32,0.43,0.43,6.83,139.91
6441,264,387,22030,175,2.57,1.19,163,2.4,1.08,253,3.72,2.05,0.31,0.28,0.49,0.5,7.12,155.45
6442,298,389,21329,226,2.82,1.24,219,2.74,1.19,286,3.58,1.73,0.39,0.34,0.4,0.43,3.23,144.16
6443,645,935,41316,507,4.74,3.62,258,2.41,1.13,632,5.91,4.36,0.23,0.22,0.45,0.45,6.57,118.8
6444,407,1604,83476,342,3.56,2.71,205,2.14,0.99,399,4.16,2.96,0.25,0.22,0.47,0.47,2.13,97.18
6445,204,293,15824,136,2.27,1.19,140,2.33,1.24,194,3.23,1.67,0.3,0.26,0.48,0.51,7.72,134.83
6446,153,236,13119,114,2.24,1.11,116,2.27,1.15,150,2.94,1.33,0.31,0.27,0.47,0.5,8.82,143.11
6447,212,261,15938,156,2.48,1.05,165,2.62,1.14,207,3.29,1.58,0.41,0.35,0.45,0.48,2.21,138.2
6448,247,321,17835,168,2.8,1.44,175,2.92,1.44,239,3.98,1.79,0.35,0.29,0.41,0.46,4.51,154.38
6449,219,317,18101,162,2.84,1.19,161,2.82,1.26,216,3.79,1.69,0.35,0.3,0.4,0.43,6.69,145.1
6450,279,362,21197,207,2.88,1.37,219,3.04,1.51,272,3.78,1.94,0.4,0.33,0.41,0.44,2.62,140.58
6451,182,278,15924,123,2.41,1.08,137,2.69,1.19,173,3.39,1.47,0.32,0.25,0.49,0.54,11.11,155.45
6452,207,295,16368,147,2.67,1.28,158,2.87,1.35,202,3.67,1.74,0.38,0.32,0.4,0.44,6.69,164.47
6453,300,406,21908,208,2.89,1.18,218,3.03,1.29,291,4.04,2.02,0.37,0.32,0.43,0.46,5.26,153.7
6454,300,437,24861,214,3.01,1.29,228,3.21,1.58,290,4.08,1.79,0.37,0.32,0.37,0.4,5.65,153.19
6455,290,379,21813,209,3.03,1.44,225,3.26,1.51,282,4.09,2.02,0.41,0.35,0.38,0.43,4.21,163.81
6456,255,399,25062,175,2.87,1.31,175,2.87,1.16,247,4.05,2.16,0.35,0.3,0.43,0.47,1.51,154.53
6457,251,382,24975,184,2.92,1.24,187,2.97,1.32,245,3.89,1.93,0.37,0.3,0.39,0.44,2.38,133.85
6458,216,282,17130,157,3.14,1.62,166,3.32,1.78,207,4.14,2.12,0.4,0.33,0.36,0.39,2.11,150.13
6459,168,225,13679,123,2.56,1.32,133,2.77,1.42,161,3.35,1.59,0.33,0.28,0.44,0.48,2.26,136.73
6460,142,194,11366,100,2.7,1.02,99,2.68,1.18,133,3.59,1.72,0.33,0.26,0.41,0.46,3.84,141.11
6461,176,234,12990,127,2.54,1.23,127,2.54,1.15,173,3.46,1.81,0.32,0.27,0.43,0.48,3.94,155.75
6462,158,197,11152,108,3.18,1.53,108,3.18,1.38,133,3.91,2.22,0.39,0.33,0.34,0.39,1.39,176.24
6463,156,209,12289,111,2.27,0.97,116,2.37,1.07,154,3.14,1.95,0.32,0.27,0.51,0.55,2.76,132.71
6464,189,296,18216,130,3.1,2.57,133,3.17,1.41,184,4.38,3.15,0.37,0.32,0.39,0.42,4.99,142.21
6465,196,271,16357,143,2.75,1.23,156,3.0,1.31,195,3.75,1.92,0.43,0.36,0.38,0.43,1.78,136.73
6466,229,292,16599,175,2.61,1.09,188,2.81,1.2,227,3.39,1.68,0.49,0.43,0.4,0.43,1.46,152.21
6467,670,929,38916,557,6.71,4.82,225,2.71,1.26,658,7.93,5.93,0.32,0.3,0.42,0.42,2.59,109.51
6468,353,557,25624,292,3.32,1.75,243,2.76,1.33,346,3.93,1.98,0.33,0.32,0.4,0.41,1.36,131.37
6469,179,224,14412,140,2.8,1.34,146,2.92,1.55,172,3.44,1.66,0.46,0.39,0.45,0.5,2.33,143.01
6470,156,216,12597,119,2.7,1.29,129,2.93,1.35,154,3.5,1.58,0.41,0.35,0.45,0.49,3.77,160.26
6471,136,175,9543,105,3.39,1.41,110,3.55,1.41,133,4.29,1.47,0.47,0.39,0.32,0.39,4.55,165.73
6472,113,146,8613,86,2.61,1.14,98,2.97,1.29,111,3.36,1.34,0.44,0.37,0.39,0.45,0.91,154.73
6473,168,236,14172,122,2.6,1.15,135,2.87,1.42,164,3.49,1.68,0.35,0.3,0.44,0.49,2.14,146.42
6474,169,233,14059,118,2.74,1.36,137,3.19,1.48,163,3.79,2.02,0.43,0.35,0.4,0.45,1.91,150.94
6475,193,264,15064,139,2.78,1.4,150,3.0,1.56,191,3.82,1.86,0.38,0.33,0.38,0.42,3.34,141.45
6476,184,234,13724,137,2.63,1.12,139,2.67,1.25,177,3.4,1.65,0.37,0.32,0.44,0.47,3.18,135.12
6477,199,252,14569,143,3.04,1.1,161,3.43,1.26,194,4.13,1.53,0.46,0.4,0.33,0.38,1.67,155.22
6478,184,236,13689,131,2.62,1.14,144,2.88,1.08,178,3.56,1.58,0.38,0.32,0.35,0.39,1.86,146.59
6479,123,193,13203,88,2.51,1.36,91,2.6,1.61,119,3.4,1.93,0.28,0.21,0.45,0.51,1.35,125.46
6480,192,342,25077,122,2.49,1.24,139,2.84,1.34,190,3.88,2.27,0.26,0.19,0.46,0.53,0.62,128.58
6481,200,283,16870,145,2.84,1.42,163,3.2,1.52,196,3.84,1.55,0.34,0.28,0.38,0.43,5.06,150.19
6482,176,220,12870,136,2.96,1.21,145,3.15,1.32,176,3.83,1.6,0.41,0.35,0.4,0.45,2.18,153.14
6483,205,247,13383,156,3.0,1.25,165,3.17,1.48,201,3.87,1.55,0.4,0.35,0.35,0.38,2.56,156.75
6484,138,180,9974,106,2.86,1.06,115,3.11,1.33,137,3.7,1.66,0.39,0.34,0.34,0.37,1.79,148.64
6485,144,203,10818,103,2.64,1.31,114,2.92,1.56,142,3.64,2.07,0.34,0.32,0.44,0.46,2.96,158.78
6486,117,151,8959,87,2.64,1.34,95,2.88,1.32,116,3.52,1.54,0.37,0.29,0.38,0.43,1.53,129.22
6487,207,274,16551,146,2.75,1.14,158,2.98,1.45,204,3.85,1.59,0.37,0.31,0.38,0.41,2.48,142.22
6488,175,276,17538,135,2.93,1.88,131,2.85,1.33,171,3.72,2.18,0.34,0.29,0.4,0.43,3.97,148.0
6489,144,180,10702,97,2.49,1.25,108,2.77,1.4,140,3.59,1.77,0.33,0.29,0.45,0.49,0.83,140.14
6490,138,191,12538,107,2.61,1.18,111,2.71,1.12,136,3.32,1.49,0.34,0.27,0.44,0.49,0.8,132.74
6491,620,859,38365,532,5.32,2.86,275,2.75,1.27,614,6.14,3.37,0.24,0.24,0.42,0.41,1.2,123.34
6492,466,809,36754,377,4.19,2.89,246,2.73,1.2,452,5.02,3.35,0.27,0.26,0.38,0.39,1.56,126.11
6493,175,248,15165,127,2.89,1.51,138,3.14,1.55,169,3.84,1.76,0.37,0.31,0.41,0.44,2.02,134.3
6494,166,219,12801,115,2.56,1.01,126,2.8,1.2,162,3.6,1.59,0.41,0.35,0.46,0.5,2.11,141.06
6495,179,243,16070,125,2.78,1.29,139,3.09,1.49,176,3.91,1.74,0.35,0.3,0.4,0.42,2.9,142.09
6496,167,257,17497,121,2.81,1.24,132,3.07,1.3,162,3.77,1.23,0.35,0.28,0.4,0.45,1.0,129.14
6497,191,263,16297,133,2.71,1.29,138,2.82,1.39,187,3.82,1.99,0.33,0.27,0.42,0.43,2.63,128.94
6498,152,198,12773,102,2.49,0.93,108,2.63,1.3,147,3.59,1.96,0.35,0.28,0.46,0.5,0.62,136.59
6499,223,287,16033,162,2.84,1.36,173,3.04,1.55,220,3.86,1.71,0.37,0.33,0.39,0.42,2.94,166.46
6500,194,262,16104,134,2.63,1.15,147,2.88,1.31,186,3.65,1.71,0.36,0.28,0.44,0.48,2.22,142.61
6501,235,302,18062,166,2.91,1.58,167,2.93,1.52,216,3.79,1.86,0.37,0.32,0.41,0.44,3.05,147.08
6502,194,263,16320,142,2.9,1.5,148,3.02,1.55,190,3.88,2.03,0.32,0.28,0.43,0.46,3.61,145.9
6503,212,298,17967,146,2.92,1.47,158,3.16,1.61,208,4.16,2.08,0.35,0.32,0.37,0.4,6.09,155.46
6504,233,351,21854,145,2.84,1.55,160,3.14,1.69,227,4.45,2.29,0.31,0.25,0.41,0.46,1.95,151.7
6505,210,309,18519,154,2.66,1.32,159,2.74,1.41,204,3.52,1.95,0.34,0.27,0.49,0.53,1.75,143.1
6506,214,282,16169,151,3.02,1.3,151,3.02,1.44,209,4.18,2.11,0.34,0.28,0.41,0.45,3.35,146.08
6507,252,323,17943,176,2.93,1.47,197,3.28,1.68,240,4.0,1.88,0.41,0.35,0.39,0.44,3.03,160.37
6508,246,328,18977,177,2.95,1.41,199,3.32,1.57,239,3.98,1.67,0.47,0.39,0.33,0.39,1.72,157.2
6509,136,187,10854,90,2.37,1.24,107,2.82,1.23,131,3.45,1.45,0.43,0.37,0.42,0.45,2.43,137.07
6510,192,254,14558,136,2.47,1.1,152,2.76,1.28,188,3.42,1.58,0.41,0.35,0.46,0.49,4.31,147.23
6511,134,174,12320,100,2.38,1.31,116,2.76,1.39,129,3.07,1.47,0.42,0.33,0.43,0.46,0.51,131.61
6512,112,176,12198,89,2.78,3.2,90,2.81,1.26,110,3.44,3.48,0.52,0.45,0.44,0.51,0.12,128.64
6513,175,235,13685,128,2.98,1.34,141,3.28,1.42,171,3.98,1.55,0.4,0.35,0.38,0.42,1.77,143.5
6514,135,169,9459,111,2.92,1.34,123,3.24,1.42,133,3.5,1.7,0.48,0.42,0.37,0.4,1.55,149.53
6515,163,198,10937,120,2.61,1.37,130,2.83,1.5,157,3.41,1.83,0.41,0.34,0.44,0.49,1.68,134.1
6516,98,120,6141,75,2.42,1.23,78,2.52,1.29,96,3.1,1.68,0.43,0.38,0.45,0.49,2.2,133.24
6517,164,222,12856,107,2.38,1.34,126,2.8,1.56,162,3.6,1.95,0.31,0.27,0.41,0.43,5.7,142.54
6518,156,188,9584,117,2.92,1.4,128,3.2,1.6,151,3.78,1.79,0.47,0.41,0.39,0.44,3.1,153.44
6519,139,165,9377,110,2.56,1.24,119,2.77,1.11,137,3.19,1.35,0.44,0.36,0.42,0.48,1.22,152.07
6520,148,185,8995,112,3.03,1.32,116,3.14,1.36,146,3.95,1.67,0.43,0.41,0.38,0.38,3.69,157.88
6521,171,229,14221,118,2.57,1.47,139,3.02,1.67,170,3.7,1.91,0.37,0.32,0.36,0.39,2.02,141.04
6522,121,197,12527,85,2.3,1.02,89,2.41,1.12,121,3.27,2.14,0.29,0.26,0.48,0.51,2.07,130.99
6523,177,231,11680,120,2.55,1.12,133,2.83,1.31,173,3.68,2.09,0.34,0.32,0.4,0.4,2.38,146.16
6524,130,163,9820,108,2.92,0.98,116,3.14,1.32,129,3.49,1.39,0.43,0.38,0.36,0.39,1.49,149.05
6525,148,172,8182,85,3.4,1.26,104,4.16,1.49,103,4.12,1.39,0.64,0.6,0.25,0.27,4.54,186.38
6526,167,213,10893,108,3.38,1.36,120,3.75,1.44,128,4.0,1.52,0.54,0.52,0.28,0.3,2.26,174.23
6527,221,267,13423,142,3.46,1.34,165,4.02,1.6,169,4.12,1.93,0.59,0.55,0.26,0.28,2.91,184.3
6528,254,382,24422,144,3.43,1.29,164,3.9,1.56,214,5.1,2.88,0.46,0.39,0.33,0.37,3.21,167.78
6529,110,120,6616,76,3.3,1.02,87,3.78,1.31,87,3.78,1.28,0.56,0.46,0.3,0.38,0.9,185.16
6530,184,213,11164,134,3.35,1.31,151,3.78,1.49,155,3.88,1.42,0.61,0.52,0.27,0.33,0.62,185.92
6531,116,136,6952,81,2.89,1.03,97,3.46,1.2,86,3.07,1.36,0.61,0.53,0.32,0.39,3.09,184.51
6532,124,151,8231,88,2.75,0.95,99,3.09,1.09,106,3.31,1.15,0.5,0.45,0.31,0.35,2.23,177.05
6533,102,119,6297,73,3.17,0.98,86,3.74,1.14,80,3.48,1.04,0.67,0.6,0.29,0.33,0.87,179.59
6534,108,123,6616,76,3.17,1.24,85,3.54,1.41,89,3.71,1.4,0.59,0.5,0.33,0.38,0.56,178.94
6535,162,212,11596,105,3.0,1.06,130,3.71,1.49,132,3.77,1.48,0.49,0.42,0.31,0.36,3.31,191.38
6536,102,151,9791,67,3.19,2.64,67,3.19,0.98,81,3.86,3.35,0.53,0.43,0.32,0.4,0.61,167.49
6537,125,153,8717,90,3.33,1.24,102,3.78,1.34,109,4.04,1.65,0.49,0.4,0.31,0.36,1.78,163.09
6538,97,132,7417,61,2.44,0.87,74,2.96,1.1,74,2.96,1.17,0.57,0.48,0.33,0.38,1.32,168.2
6539,129,164,9900,96,2.91,1.21,109,3.3,1.49,108,3.27,1.46,0.52,0.43,0.34,0.39,1.41,160.76
6540,171,221,12074,113,2.9,0.94,125,3.21,1.03,141,3.62,1.04,0.48,0.41,0.3,0.35,2.43,170.78
6541,149,172,9692,105,3.62,1.15,122,4.21,1.5,115,3.97,1.3,0.61,0.51,0.25,0.32,0.1,180.96
6542,107,132,6973,71,2.84,1.25,80,3.2,1.44,84,3.36,1.25,0.48,0.42,0.31,0.34,3.25,176.05
6543,200,225,11140,125,3.38,1.26,142,3.84,1.61,152,4.11,1.71,0.6,0.56,0.27,0.3,1.48,183.08
6544,102,117,6089,70,2.92,1.14,80,3.33,1.2,83,3.46,1.1,0.52,0.47,0.33,0.37,0.62,172.62
6545,174,208,11327,106,3.03,1.04,119,3.4,1.26,138,3.94,1.91,0.47,0.41,0.34,0.36,2.84,173.0
6546,185,218,12152,116,2.97,0.93,136,3.49,1.12,137,3.51,1.05,0.54,0.45,0.31,0.37,1.91,179.25
6547,170,210,10362,104,2.89,1.26,120,3.33,1.39,140,3.89,1.56,0.49,0.44,0.32,0.35,4.94,171.72
6548,168,214,12237,114,3.26,1.22,129,3.69,1.35,136,3.89,1.62,0.58,0.48,0.27,0.32,2.2,166.57
6549,252,288,16060,163,3.26,1.07,191,3.82,1.51,191,3.82,1.57,0.58,0.5,0.27,0.32,0.69,188.95
6550,114,141,8192,77,2.75,1.0,89,3.18,1.16,95,3.39,0.99,0.53,0.44,0.36,0.42,1.22,167.24
6551,161,203,11604,108,3.18,1.27,125,3.68,1.51,127,3.74,1.5,0.53,0.43,0.28,0.35,1.47,181.07
6552,167,193,10987,130,3.42,1.2,140,3.68,1.36,139,3.66,1.28,0.58,0.49,0.28,0.34,0.13,181.35
6553,233,288,15997,143,3.33,1.21,173,4.02,1.47,182,4.23,1.84,0.53,0.46,0.25,0.29,1.33,181.37
6554,106,126,6252,72,2.88,0.97,84,3.36,1.08,83,3.32,1.22,0.54,0.5,0.32,0.36,1.12,198.85
6555,125,166,8052,84,3.11,1.09,93,3.44,1.37,99,3.67,1.47,0.44,0.4,0.31,0.35,6.38,176.9
6556,92,110,7563,68,2.83,1.09,75,3.12,1.33,79,3.29,1.16,0.46,0.36,0.38,0.47,1.28,175.88
6557,71,109,6304,56,2.55,1.79,56,2.55,1.71,65,2.95,1.89,0.46,0.4,0.51,0.56,6.2,132.37
6558,108,142,8346,85,3.15,1.35,91,3.37,1.45,91,3.37,1.39,0.54,0.45,0.32,0.38,1.21,165.34
6559,146,181,9400,100,2.78,1.24,115,3.19,1.31,119,3.31,1.37,0.47,0.4,0.34,0.39,3.69,177.69
6560,122,177,9966,93,2.82,1.49,94,2.85,1.15,100,3.03,1.55,0.49,0.46,0.39,0.41,4.32,167.17
6561,133,171,8886,91,2.84,0.88,98,3.06,0.91,110,3.44,1.11,0.46,0.41,0.38,0.41,3.71,174.66
6562,123,139,7083,82,3.04,0.81,92,3.41,0.97,88,3.26,0.86,0.63,0.55,0.28,0.33,2.31,189.55
6563,109,150,7965,72,2.67,0.78,80,2.96,1.02,86,3.19,1.14,0.45,0.41,0.31,0.34,1.8,176.79
6564,2832,2892,1174167,94,2.61,1.13,101,2.81,1.35,103,2.86,1.27,0.38,0.33,0.47,0.51,4.23,135.68
6565,87,124,7322,65,2.03,0.59,67,2.09,0.69,86,2.69,1.23,0.27,0.23,0.45,0.47,0.57,128.6
6566,108,150,8879,90,2.2,0.95,92,2.24,1.04,107,2.61,1.24,0.4,0.33,0.5,0.53,3.1,136.42
6567,137,186,10110,105,2.14,1.24,109,2.22,1.19,137,2.8,1.65,0.32,0.29,0.54,0.55,7.72,124.16
6568,104,131,7011,87,2.02,0.89,89,2.07,0.94,103,2.4,1.2,0.33,0.29,0.52,0.56,5.31,132.76
6569,129,167,9452,92,2.19,1.21,100,2.38,1.03,127,3.02,1.49,0.33,0.28,0.47,0.51,4.97,147.8
6570,147,228,12600,107,2.14,0.93,120,2.4,1.34,143,2.86,1.62,0.28,0.23,0.51,0.54,3.01,145.45
6571,196,295,15109,151,2.7,1.49,160,2.86,1.58,191,3.41,1.86,0.37,0.32,0.41,0.45,4.04,137.89
6572,147,240,13161,109,2.14,0.89,114,2.24,0.93,142,2.78,1.25,0.28,0.24,0.45,0.48,4.04,121.99
6573,117,175,9869,91,2.76,1.2,97,2.94,1.58,116,3.52,1.79,0.38,0.32,0.44,0.48,1.84,149.39
6574,127,182,9314,106,2.36,1.11,111,2.47,1.16,125,2.78,1.38,0.36,0.32,0.51,0.55,4.16,137.59
6575,182,239,13633,137,2.49,1.22,145,2.64,1.3,176,3.2,1.5,0.4,0.34,0.42,0.47,3.89,135.53
6576,156,255,15345,93,1.98,0.82,99,2.11,0.91,150,3.19,1.42,0.22,0.19,0.44,0.45,4.15,138.89
6577,139,186,10267,111,2.52,1.23,118,2.68,1.38,137,3.11,1.45,0.37,0.33,0.39,0.42,2.52,145.51
6578,96,160,9500,73,2.09,1.04,77,2.2,1.13,95,2.71,1.49,0.27,0.24,0.48,0.51,2.41,138.28
6579,138,181,10625,103,2.4,0.98,100,2.33,0.92,132,3.07,1.22,0.31,0.25,0.42,0.46,3.48,144.0
6580,78,114,8149,61,2.44,1.16,58,2.32,1.03,77,3.08,1.66,0.36,0.33,0.43,0.46,3.76,154.41
6581,104,139,7305,77,2.14,1.2,80,2.22,1.05,101,2.81,1.53,0.3,0.26,0.45,0.48,6.06,149.18
6582,108,146,8816,88,2.59,1.4,90,2.65,1.39,108,3.18,1.73,0.3,0.24,0.45,0.48,10.46,136.06
6583,146,211,10540,99,2.15,1.09,99,2.15,1.03,140,3.04,1.65,0.24,0.23,0.48,0.48,6.6,155.88
6584,90,136,9018,74,2.39,1.73,68,2.19,1.19,89,2.87,2.08,0.33,0.26,0.49,0.55,1.98,121.88
6585,113,144,7690,90,2.43,0.96,94,2.54,1.04,112,3.03,1.32,0.39,0.34,0.44,0.46,6.44,164.36
6586,45,56,4192,40,2.11,1.1,40,2.11,1.15,43,2.26,1.1,0.23,0.19,0.47,0.48,0.04,122.42
6587,110,140,7424,93,2.45,0.98,96,2.53,1.06,107,2.82,1.29,0.42,0.35,0.42,0.48,2.59,144.25
6588,80,101,6588,61,2.35,1.26,66,2.54,1.36,79,3.04,2.01,0.32,0.24,0.41,0.43,3.34,127.19
6589,108,144,9163,89,2.7,1.31,93,2.82,1.29,107,3.24,1.64,0.38,0.29,0.41,0.47,1.43,122.91
6590,106,141,8047,76,2.45,1.09,75,2.42,1.15,103,3.32,1.54,0.31,0.3,0.42,0.42,3.39,164.07
6591,95,132,7328,81,2.53,1.63,85,2.66,1.72,93,2.91,1.69,0.35,0.3,0.43,0.46,2.14,137.74
6592,116,138,7377,95,2.64,1.1,94,2.61,0.8,115,3.19,1.53,0.42,0.37,0.36,0.39,0.42,140.83
6593,208,293,15072,160,2.62,1.38,161,2.64,1.38,206,3.38,1.96,0.36,0.34,0.44,0.46,6.53,147.95
6594,174,236,12815,132,2.81,1.21,133,2.83,1.15,150,3.19,1.23,0.4,0.36,0.37,0.4,4.38,152.44
6595,87,123,8125,67,2.48,1.42,72,2.67,1.39,82,3.04,1.63,0.37,0.3,0.41,0.44,0.5,133.95
6596,112,155,8639,91,2.39,1.05,91,2.39,1.08,110,2.89,1.25,0.38,0.32,0.4,0.44,3.88,134.5
6597,174,214,11014,121,2.63,1.42,137,2.98,1.69,168,3.65,1.98,0.39,0.37,0.4,0.41,3.48,150.19
6598,130,156,9092,111,2.85,1.29,117,3.0,1.32,128,3.28,1.56,0.43,0.36,0.36,0.4,0.31,135.05
6599,86,111,6006,77,2.75,1.35,76,2.71,1.36,85,3.04,1.32,0.39,0.36,0.45,0.47,1.92,136.3
6600,128,164,8726,100,2.78,1.12,107,2.97,1.28,127,3.53,1.48,0.4,0.36,0.39,0.42,2.18,144.33
6601,109,139,7578,85,2.66,1.29,92,2.88,1.5,106,3.31,1.67,0.36,0.32,0.38,0.43,2.09,136.3
6602,142,177,9695,125,3.05,1.12,130,3.17,1.24,139,3.39,1.32,0.48,0.42,0.33,0.35,1.94,146.93
6603,96,129,6749,73,2.35,1.47,79,2.55,1.61,94,3.03,1.7,0.38,0.36,0.46,0.46,5.88,128.18
6604,98,130,6846,81,2.45,1.23,82,2.48,1.42,97,2.94,1.48,0.34,0.3,0.47,0.5,4.26,139.05
6605,130,188,9962,103,2.34,1.14,110,2.5,1.19,129,2.93,1.45,0.34,0.32,0.46,0.48,1.86,127.58
6606,126,205,18730,90,2.14,0.87,98,2.33,1.1,120,2.86,1.3,0.31,0.28,0.43,0.44,4.84,130.98
6607,151,213,13304,112,2.67,1.0,111,2.64,1.12,145,3.45,1.33,0.37,0.33,0.38,0.4,0.89,135.62
6608,111,169,11126,80,2.86,1.51,95,3.39,1.57,106,3.79,2.2,0.48,0.39,0.42,0.5,1.66,155.75
6609,123,154,8723,99,3.19,1.22,111,3.58,1.34,112,3.61,1.36,0.56,0.5,0.36,0.4,0.44,147.76
6610,94,130,8558,82,2.28,1.19,83,2.31,1.14,94,2.61,1.34,0.32,0.27,0.49,0.51,0.3,117.81
6611,496,735,30791,416,5.14,4.16,176,2.17,1.06,491,6.06,4.53,0.17,0.17,0.45,0.45,2.79,118.24
6612,266,508,21481,228,3.8,2.02,141,2.35,1.15,258,4.3,2.44,0.24,0.24,0.39,0.38,3.12,108.13
