id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5792,1856,47345,28089254,240,10.43,13.61,180,7.83,8.21,789,34.3,52.92,0.88,0.87,0.38,0.37,5.0,181.81
5793,2760,93077,83772469,267,11.12,15.72,195,8.12,8.45,1002,41.75,68.59,0.9,0.89,0.41,0.4,3.13,166.58
5794,2547,52816,21106179,228,10.36,12.95,153,6.95,5.99,896,40.73,62.83,0.92,0.92,0.46,0.42,4.09,170.28
5795,2498,410173,444427868,225,11.25,12.63,166,8.3,8.12,871,43.55,62.52,0.77,0.76,0.5,0.46,6.06,174.17
5796,1667,73019,84042559,208,8.32,9.51,217,8.68,7.12,649,25.96,40.08,0.93,0.92,0.42,0.41,5.06,159.77
5797,997,39808,13269296,176,7.65,7.77,146,6.35,5.0,415,18.04,24.91,0.89,0.86,0.43,0.39,2.85,164.95
5798,1300,181050,185524513,203,8.83,7.81,167,7.26,3.4,472,20.52,26.82,0.88,0.88,0.44,0.43,3.73,167.53
5799,1220,260360,315779970,193,7.72,7.2,149,5.96,3.19,374,14.96,19.63,0.9,0.89,0.39,0.37,1.88,187.95
5800,1712,256698,247474233,216,8.64,9.73,147,5.88,3.7,509,20.36,28.73,0.83,0.83,0.41,0.39,5.28,174.39
5801,1488,197764,209862723,203,6.77,6.97,170,5.67,2.56,468,15.6,20.31,0.85,0.88,0.41,0.38,1.74,166.06
5802,1892,30193,15153492,211,6.39,8.01,162,4.91,3.01,557,16.88,23.75,0.82,0.86,0.52,0.48,2.44,172.01
5803,1073,21099,10945614,188,6.96,6.96,171,6.33,3.62,423,15.67,21.95,0.87,0.86,0.45,0.45,2.65,163.76
5804,617,273632,292673454,160,5.71,4.3,158,5.64,2.44,284,10.14,10.42,0.78,0.76,0.46,0.45,6.33,164.28
5805,634,141637,149600938,207,6.47,4.89,246,7.69,6.34,293,9.16,7.41,0.87,0.88,0.39,0.38,1.65,158.87
5806,499,136372,145716859,127,4.88,3.83,149,5.73,3.35,201,7.73,6.47,0.86,0.84,0.41,0.4,1.85,171.94
5807,559,15530,2631541,144,4.8,3.59,144,4.8,2.44,206,6.87,6.57,0.83,0.84,0.42,0.4,3.3,154.73
5808,481,3687,1039632,122,4.52,3.19,129,4.78,2.14,195,7.22,5.56,0.82,0.84,0.41,0.41,4.23,166.52
5809,839,23646,26048924,171,5.52,4.25,179,5.77,2.4,337,10.87,9.48,0.79,0.82,0.4,0.37,3.57,167.14
5810,1187,23951,14018083,181,5.84,5.83,178,5.74,3.13,463,14.94,19.46,0.82,0.82,0.42,0.39,3.95,150.76
5811,1909,230388,231890910,223,9.29,11.67,135,5.62,3.73,668,27.83,42.89,0.87,0.86,0.51,0.48,3.7,163.99
5812,2463,271257,278936773,227,10.32,14.67,106,4.82,5.05,836,38.0,60.71,0.85,0.86,0.58,0.56,1.92,167.97
5813,2653,195377,171208201,259,10.36,14.95,133,5.32,4.53,1108,44.32,74.7,0.81,0.79,0.55,0.48,1.64,138.24
5814,2398,67319,43602441,247,9.5,14.29,144,5.54,4.83,982,37.77,65.73,0.86,0.85,0.54,0.49,2.26,150.44
5815,2101,89598,54814921,231,9.24,12.79,157,6.28,5.07,866,34.64,58.0,0.86,0.85,0.61,0.6,2.61,153.0
5816,2066,60098,27036692,229,13.47,15.05,129,7.59,4.98,927,54.53,72.12,0.92,0.9,0.49,0.41,3.39,132.15
5817,2412,132845,128264624,254,13.37,15.77,124,6.53,4.45,1017,53.53,77.06,0.87,0.88,0.37,0.33,8.32,141.68
5818,2018,204872,226985124,229,9.16,12.07,168,6.72,5.43,868,34.72,57.33,0.84,0.85,0.54,0.51,2.56,144.76
5819,2237,44748,21352914,239,8.24,10.37,181,6.24,4.08,815,28.1,47.16,0.87,0.87,0.5,0.45,2.86,158.96
5820,1535,58533,54341724,210,8.08,8.62,256,9.85,9.16,594,22.85,34.82,0.96,0.96,0.57,0.55,4.78,139.59
5821,1101,51506,44326250,169,6.26,7.25,118,4.37,3.07,446,16.52,26.37,0.85,0.82,0.57,0.54,3.84,170.6
5822,1611,100162,100162625,184,7.36,7.79,201,8.04,10.27,542,21.68,32.51,0.93,0.92,0.49,0.46,1.57,158.02
5823,920,172550,133317625,123,5.35,6.22,113,4.91,4.94,318,13.83,21.32,0.9,0.89,0.55,0.51,7.15,130.58
5824,868,175311,178015305,163,7.09,7.9,109,4.74,2.61,417,18.13,28.58,0.95,0.94,0.5,0.45,7.67,165.21
5825,718,16766,12412755,173,7.86,8.85,109,4.95,1.84,335,15.23,21.31,0.89,0.89,0.41,0.41,9.7,144.34
5826,751,35435,29280855,152,6.08,7.89,104,4.16,2.88,360,14.4,23.48,0.88,0.87,0.55,0.53,14.83,147.13
5827,522,6920,2807667,161,6.19,7.09,127,4.88,2.66,281,10.81,14.22,0.8,0.78,0.45,0.43,5.54,134.25
5828,466,168270,211962582,121,4.84,6.12,91,3.64,2.43,233,9.32,15.7,0.87,0.87,0.46,0.42,3.39,156.81
5829,395,3352,1102332,132,4.89,4.73,116,4.3,2.67,195,7.22,8.67,0.91,0.94,0.45,0.46,9.98,139.24
5830,379,1377,275181,126,4.2,4.03,134,4.47,3.19,176,5.87,5.96,0.84,0.87,0.49,0.47,6.55,154.42
5831,331,1523,304904,100,4.0,3.01,104,4.16,2.76,143,5.72,5.25,0.85,0.88,0.46,0.37,9.72,146.4
5832,355,4887,555470,103,3.96,2.63,107,4.12,2.34,156,6.0,4.46,0.78,0.81,0.52,0.45,4.68,149.99
5833,375,5171,4822107,122,4.36,3.89,125,4.46,2.96,183,6.54,6.37,0.84,0.87,0.55,0.53,7.34,144.48
5834,742,90378,110625660,156,6.0,5.46,127,4.88,2.72,320,12.31,17.24,0.85,0.88,0.4,0.36,7.69,153.22
5835,490,20809,22127790,132,4.89,4.64,105,3.89,2.36,244,9.04,12.21,0.83,0.83,0.4,0.38,6.16,160.31
5836,729,35102,26450163,168,6.46,7.85,109,4.19,2.58,346,13.31,23.25,0.88,0.88,0.57,0.49,8.74,164.93
5837,637,12814,8134340,144,5.76,6.06,143,5.72,5.18,303,12.12,20.08,0.88,0.87,0.46,0.44,8.02,149.11
5838,696,127723,153394749,165,6.88,7.35,194,8.08,7.9,336,14.0,19.22,0.91,0.9,0.51,0.45,13.79,157.78
5839,595,13477,5406018,170,6.3,7.18,113,4.19,2.92,313,11.59,16.5,0.82,0.82,0.51,0.51,19.85,157.05
5840,527,9889,4041304,149,5.96,6.16,108,4.32,3.24,292,11.68,15.13,0.92,0.92,0.49,0.46,12.97,172.39
5841,552,435565,556367230,155,5.0,5.27,116,3.74,2.14,290,9.35,13.92,0.9,0.9,0.53,0.52,10.03,159.64
5842,851,74839,72087822,193,6.89,8.39,118,4.21,2.67,480,17.14,28.58,0.92,0.92,0.56,0.55,19.11,167.52
5843,705,550472,694609288,172,6.88,7.5,116,4.64,2.83,373,14.92,21.77,0.96,0.95,0.48,0.44,13.69,156.88
5844,758,130865,156240542,175,7.29,8.75,112,4.67,3.05,383,15.96,24.45,0.86,0.86,0.49,0.47,10.78,147.08
5845,641,36025,32202996,172,6.62,8.2,95,3.65,2.19,363,13.96,21.04,0.88,0.86,0.52,0.52,10.69,150.95
5846,525,95665,107634899,168,6.72,6.32,157,6.28,4.89,286,11.44,13.07,0.97,0.96,0.43,0.43,8.82,155.07
5847,679,115745,148954231,207,7.39,6.69,175,6.25,4.44,363,12.96,15.65,0.92,0.89,0.4,0.4,8.73,135.61
5848,722,428882,486987899,171,6.58,7.86,120,4.62,2.95,388,14.92,22.37,0.9,0.86,0.48,0.43,20.36,156.29
5849,956,37547,24391235,184,7.08,8.26,129,4.96,2.81,466,17.92,27.76,0.85,0.84,0.53,0.5,12.8,151.25
5850,693,27891,9940963,174,6.96,7.81,107,4.28,2.42,376,15.04,21.91,0.94,0.94,0.58,0.53,14.76,153.38
5851,667,25447,11839259,152,6.33,5.88,138,5.75,3.48,325,13.54,17.29,0.9,0.87,0.48,0.41,9.22,164.31
5852,604,126386,121119307,177,7.7,8.12,105,4.57,2.15,360,15.65,21.32,0.92,0.92,0.48,0.43,19.32,170.49
5853,550,25441,21377462,151,5.81,6.66,112,4.31,2.57,310,11.92,18.59,0.91,0.91,0.47,0.45,10.66,171.86
5854,311,1583,370111,91,4.55,3.61,77,3.85,2.18,116,5.8,4.92,0.85,0.87,0.45,0.41,13.36,148.76
5855,378,1888,598876,138,4.76,3.3,131,4.52,2.56,189,6.52,4.79,0.79,0.82,0.46,0.41,5.47,166.43
5856,297,22231,30978570,90,4.09,3.28,84,3.82,2.13,137,6.23,5.67,0.75,0.77,0.53,0.5,8.48,149.98
5857,458,26040,4392340,128,6.74,6.67,96,5.05,2.97,230,12.11,15.14,0.78,0.74,0.49,0.43,7.14,137.62
5858,592,14615,11966306,140,5.38,4.74,116,4.46,2.49,251,9.65,12.72,0.85,0.84,0.35,0.29,5.91,136.9
5859,720,28665,32720247,121,4.48,4.26,94,3.48,2.17,197,7.3,8.56,0.86,0.85,0.46,0.43,3.64,147.32
5860,495,55329,72260659,110,4.4,4.13,95,3.8,2.55,197,7.88,9.74,0.88,0.86,0.45,0.39,5.5,167.81
5861,543,32107,32334342,142,5.68,4.87,118,4.72,3.22,274,10.96,11.78,0.65,0.68,0.39,0.33,9.49,141.75
5862,617,15581,9400773,149,5.73,5.42,125,4.81,2.97,331,12.73,17.3,0.74,0.73,0.49,0.45,8.87,164.68
5863,678,16802,9282131,165,6.6,8.13,102,4.08,2.78,372,14.88,23.36,0.88,0.88,0.5,0.45,23.67,156.74
5864,809,26779,16300088,205,7.07,8.64,158,5.45,4.12,441,15.21,25.47,0.9,0.89,0.48,0.47,10.56,151.69
5865,791,17854,7887819,180,6.67,8.59,184,6.81,10.01,408,15.11,23.75,0.85,0.84,0.5,0.49,12.95,153.42
5866,697,43892,46410092,177,6.81,7.48,150,5.77,3.98,384,14.77,21.05,0.89,0.88,0.45,0.42,15.34,156.38
5867,1049,58114,51805054,212,7.31,8.52,190,6.55,5.52,555,19.14,31.14,0.91,0.89,0.4,0.35,14.95,150.86
5868,752,23801,16968639,166,7.55,7.96,157,7.14,4.9,380,17.27,23.65,0.82,0.82,0.46,0.43,15.23,132.82
5869,649,14903,7669501,159,6.36,8.27,109,4.36,2.71,332,13.28,21.31,0.95,0.95,0.54,0.51,11.22,144.02
5870,478,14058,10018583,122,4.21,4.3,152,5.24,4.4,220,7.59,11.54,0.87,0.88,0.47,0.44,19.15,147.94
5871,643,56504,56990499,161,5.96,5.75,143,5.3,3.73,313,11.59,15.57,0.79,0.79,0.43,0.41,6.8,139.64
5872,823,17095,9059329,178,7.74,7.77,159,6.91,5.48,418,18.17,22.38,0.76,0.75,0.51,0.45,14.3,133.95
5873,958,39536,29846343,178,6.59,8.09,172,6.37,4.8,431,15.96,24.56,0.86,0.82,0.56,0.53,10.57,152.31
5874,1077,26428,15620528,207,7.67,10.3,169,6.26,4.11,464,17.19,28.35,0.89,0.86,0.57,0.51,12.52,151.63
5875,1545,193154,241867898,237,7.65,12.06,163,5.26,4.11,611,19.71,36.08,0.95,0.96,0.45,0.41,13.38,156.29
5876,941,15407,10800541,144,5.14,5.71,198,7.07,5.52,270,9.64,14.1,0.94,0.92,0.53,0.48,10.53,153.02
5877,498,2813,929959,133,4.75,4.17,154,5.5,4.06,240,8.57,7.84,0.78,0.8,0.45,0.4,3.84,146.45
5878,402,1973,645388,114,4.75,3.0,140,5.83,4.37,201,8.38,5.95,0.74,0.76,0.52,0.5,4.18,160.14
5879,450,2032,582813,122,4.07,3.26,156,5.2,4.33,210,7.0,6.65,0.69,0.69,0.46,0.43,3.78,158.8
5880,500,3763,1621394,139,5.15,4.9,149,5.52,3.21,229,8.48,8.28,0.75,0.74,0.46,0.44,7.65,136.31
5881,486,9405,6117681,116,5.27,5.25,102,4.64,2.89,206,9.36,12.27,0.89,0.89,0.49,0.46,3.32,152.05
5882,686,22925,19137117,159,5.68,7.15,123,4.39,3.21,333,11.89,19.95,0.93,0.94,0.44,0.38,4.06,174.2
5883,1503,112389,105256774,213,8.52,10.99,143,5.72,4.35,725,29.0,48.61,0.87,0.87,0.54,0.5,7.12,178.66
5884,2359,311755,325075902,298,10.28,15.77,197,6.79,5.56,1221,42.1,81.33,0.82,0.82,0.56,0.54,6.8,147.38
5885,2843,239455,229689403,313,10.43,16.09,174,5.8,5.06,1476,49.2,93.04,0.8,0.78,0.55,0.5,10.43,147.57
5886,2993,119306,91114745,313,12.52,16.75,233,9.32,6.24,1433,57.32,98.06,0.89,0.88,0.58,0.54,10.96,141.15
5887,2742,109096,78479466,275,11.0,15.08,213,8.52,5.97,1326,53.04,91.21,0.89,0.88,0.54,0.5,12.86,141.62
5888,2493,85192,44272989,280,9.33,14.09,225,7.5,5.93,1224,40.8,77.74,0.86,0.84,0.52,0.48,13.02,138.81
5889,2164,324507,304487203,231,12.83,15.19,172,9.56,5.58,1163,64.61,89.79,0.75,0.73,0.54,0.52,17.56,103.72
5890,2550,182306,141586936,259,10.79,14.98,199,8.29,6.05,1290,53.75,91.29,0.93,0.94,0.54,0.49,15.84,131.86
5891,1766,118121,99402813,231,9.24,12.19,192,7.68,5.59,921,36.84,62.02,0.91,0.9,0.45,0.41,13.83,134.77
5892,1560,207079,224112453,241,9.64,12.66,195,7.8,5.74,825,33.0,55.24,0.86,0.88,0.54,0.5,11.61,139.85
5893,1390,167750,193542615,252,9.0,11.9,230,8.21,7.14,679,24.25,41.06,0.94,0.96,0.46,0.47,11.83,134.03
5894,994,72508,86295201,217,7.23,9.02,200,6.67,4.79,500,16.67,28.06,0.89,0.87,0.55,0.57,11.85,136.03
5895,834,25677,12293361,228,9.12,8.61,187,7.48,5.87,449,17.96,23.17,0.9,0.9,0.43,0.45,13.76,142.62
5896,1062,35257,23158376,196,7.26,8.94,191,7.07,5.2,489,18.11,30.29,0.88,0.87,0.56,0.54,12.88,120.4
5897,979,38129,27900056,173,9.11,10.27,142,7.47,4.81,428,22.53,31.37,0.94,0.93,0.4,0.36,10.51,128.82
5898,828,166656,212189191,192,7.68,8.22,170,6.8,5.76,437,17.48,23.69,0.92,0.91,0.54,0.53,18.18,128.35
5899,800,14721,9900610,151,6.86,6.6,133,6.05,3.76,273,12.41,15.53,0.89,0.9,0.56,0.54,11.87,144.18
5900,676,56473,62791872,123,4.73,4.51,105,4.04,2.22,230,8.85,10.88,0.85,0.84,0.42,0.4,6.25,148.04
5901,413,3827,2145444,116,4.3,3.18,123,4.56,2.44,197,7.3,6.71,0.76,0.75,0.46,0.42,4.1,158.51
5902,283,1709,535167,112,4.31,3.5,108,4.15,2.03,153,5.88,5.32,0.78,0.78,0.45,0.42,8.22,153.61
5903,230,1310,407754,101,4.21,2.41,106,4.42,2.28,137,5.71,3.94,0.69,0.68,0.48,0.41,6.3,145.7
5904,439,4968,1948033,119,4.58,4.8,103,3.96,2.62,217,8.35,11.49,0.86,0.84,0.51,0.46,5.79,156.91
5905,497,9642,5469892,169,6.04,5.62,147,5.25,2.49,296,10.57,13.25,0.82,0.83,0.51,0.5,12.49,149.25
5906,807,121309,126077538,170,6.8,8.22,122,4.88,3.31,427,17.08,29.63,0.79,0.79,0.46,0.44,8.65,145.52
5907,1601,162368,153722418,231,9.62,12.68,130,5.42,4.78,828,34.5,57.97,0.79,0.79,0.44,0.39,17.2,128.94
5908,2981,208066,169982865,288,10.29,14.05,277,9.89,15.85,1287,45.96,82.57,0.8,0.82,0.51,0.43,6.19,136.43
5909,2682,175583,146822928,257,12.85,17.29,146,7.3,7.88,1357,67.85,102.93,0.81,0.8,0.44,0.41,12.3,153.69
5910,3279,490205,385890800,254,12.7,16.53,205,10.25,16.0,1438,71.9,108.87,0.73,0.74,0.48,0.46,16.83,135.53
5911,3238,546600,414915768,266,11.08,16.58,163,6.79,8.37,1565,65.21,112.23,0.77,0.78,0.47,0.44,21.91,147.85
5912,2433,565008,383931657,272,12.36,16.97,183,8.32,7.86,1212,55.09,87.52,0.72,0.74,0.6,0.62,12.7,136.22
5913,3271,553409,503168009,279,11.16,14.64,241,9.64,10.64,1539,61.56,104.1,0.71,0.74,0.51,0.5,12.42,126.11
5914,4373,215942,170650885,297,12.38,17.69,211,8.79,9.73,1817,75.71,130.49,0.92,0.94,0.54,0.48,16.47,125.8
5915,3823,169580,85768245,243,11.05,14.71,233,10.59,16.1,1355,61.59,99.36,0.92,0.9,0.61,0.58,14.74,128.7
5916,2716,218349,224104203,280,12.73,17.22,166,7.55,5.63,1011,45.95,71.83,0.9,0.9,0.49,0.46,13.0,122.54
5917,2491,62033,44507143,230,10.45,13.63,168,7.64,4.97,696,31.64,51.97,0.91,0.91,0.51,0.48,7.76,125.0
5918,2093,36855,21328772,198,7.92,9.97,140,5.6,3.98,570,22.8,36.08,0.9,0.88,0.52,0.51,8.97,137.06
5919,1671,13945,5849389,144,6.55,7.11,146,6.64,3.87,301,13.68,18.83,0.85,0.82,0.46,0.4,8.76,101.25
5920,1400,36386,40571546,133,4.93,5.64,136,5.04,4.11,286,10.59,15.93,0.87,0.84,0.47,0.45,6.97,142.19
5921,437,44370,50250892,100,4.0,4.6,96,3.84,3.24,215,8.6,12.57,0.76,0.76,0.52,0.51,7.37,131.79
5922,741,103542,121467820,142,6.17,7.84,132,5.74,8.7,341,14.83,22.49,0.9,0.9,0.47,0.41,14.34,143.71
5923,765,107924,123301230,185,6.17,7.16,155,5.17,3.6,346,11.53,17.58,0.84,0.81,0.46,0.44,16.9,142.4
5924,533,9827,5545638,139,5.15,6.23,117,4.33,2.66,242,8.96,13.17,0.94,0.94,0.54,0.53,7.69,145.01
5925,366,72364,99350595,107,4.65,2.89,135,5.87,3.85,146,6.35,5.01,0.89,0.9,0.46,0.42,7.66,154.22
5926,372,4991,2253120,95,3.96,3.0,132,5.5,4.25,151,6.29,6.48,0.9,0.88,0.49,0.42,13.05,122.5
5927,348,2252,740762,107,3.82,2.92,146,5.21,3.92,153,5.46,5.61,0.89,0.88,0.48,0.44,8.04,132.74
5928,349,3378,1088563,133,5.12,3.72,150,5.77,3.13,162,6.23,5.17,0.92,0.93,0.43,0.42,5.25,125.98
5929,477,9119,1930094,134,5.15,5.36,131,5.04,2.69,212,8.15,12.0,0.93,0.95,0.47,0.44,6.61,125.74
5930,700,59012,52937545,136,5.23,6.31,103,3.96,2.52,307,11.81,19.25,0.95,0.95,0.46,0.41,13.11,113.07
5931,1023,29564,18629567,192,8.35,10.53,137,5.96,4.04,568,24.7,39.23,0.89,0.89,0.45,0.4,12.45,139.11
5932,2097,152818,148435791,248,10.33,14.1,212,8.83,12.13,1004,41.83,70.42,0.81,0.81,0.51,0.49,8.05,140.37
5933,2076,293205,318212652,249,11.32,15.37,194,8.82,14.24,1064,48.36,77.46,0.87,0.88,0.45,0.41,9.84,145.19
5934,1790,91001,83325306,268,11.65,15.0,169,7.35,5.43,1014,44.09,71.07,0.88,0.87,0.42,0.4,11.64,135.64
5935,1027,199554,191931631,235,10.68,12.62,312,14.18,14.7,665,30.23,44.59,0.86,0.88,0.52,0.54,8.77,128.65
5936,943,17656,9539651,200,9.52,11.03,214,10.19,12.94,559,26.62,39.73,0.95,0.95,0.52,0.49,8.41,128.43
5937,1841,78633,47209946,258,10.32,14.32,245,9.8,12.2,939,37.56,63.85,0.88,0.87,0.51,0.48,7.5,134.11
5938,1492,49870,33845171,216,9.0,11.0,261,10.88,12.5,751,31.29,49.7,0.93,0.94,0.52,0.49,11.31,134.85
5939,1086,48118,34647650,180,7.2,8.82,192,7.68,6.25,611,24.44,39.77,0.89,0.89,0.5,0.53,13.65,132.98
5940,1085,56772,49918212,197,7.88,9.55,310,12.4,16.54,534,21.36,34.64,0.94,0.94,0.57,0.56,10.79,129.97
5941,666,16508,8200667,154,8.11,8.41,200,10.53,8.74,357,18.79,24.36,0.96,0.95,0.49,0.46,16.63,110.2
5942,736,29475,21277611,148,5.69,6.04,210,8.08,9.31,325,12.5,19.61,0.95,0.95,0.57,0.53,16.94,157.27
5943,801,20420,8197539,147,5.25,5.45,234,8.36,9.82,289,10.32,15.16,0.95,0.95,0.54,0.51,21.82,137.09
5944,702,15305,8530376,140,6.36,4.75,227,10.32,10.04,278,12.64,13.31,0.95,0.96,0.47,0.45,18.1,123.03
5945,714,24864,24580854,166,7.22,7.27,226,9.83,10.06,320,13.91,19.23,0.91,0.92,0.47,0.43,9.51,145.99
5946,849,19365,14078707,199,6.22,7.12,277,8.66,11.02,385,12.03,18.61,0.94,0.93,0.5,0.46,10.91,151.76
5947,816,111809,133174069,162,6.23,7.25,155,5.96,6.15,343,13.19,20.8,0.96,0.95,0.52,0.47,8.93,140.85
5948,936,43846,40010885,191,6.59,8.05,248,8.55,9.68,369,12.72,20.7,0.93,0.91,0.49,0.44,4.6,154.37
5949,506,6891,2307489,148,4.93,3.78,244,8.13,8.54,219,7.3,6.96,0.9,0.88,0.5,0.45,9.23,154.27
5950,430,202707,217608567,133,4.93,3.79,230,8.52,9.08,181,6.7,5.98,0.95,0.95,0.53,0.5,12.08,144.94
5951,446,1717,329551,135,5.0,3.08,254,9.41,10.57,194,7.19,5.34,0.88,0.92,0.51,0.5,11.23,140.21
5952,357,5235,3327749,92,3.68,2.34,191,7.64,9.17,141,5.64,4.47,0.83,0.86,0.5,0.46,5.7,129.44
5953,471,8389,8092602,122,4.88,4.33,215,8.6,9.01,203,8.12,9.02,0.82,0.8,0.56,0.51,10.85,126.67
5954,659,133322,147600192,157,5.81,5.14,289,10.7,10.81,286,10.59,13.26,0.84,0.85,0.49,0.44,12.06,143.19
5955,1383,60936,57523497,220,8.15,10.3,248,9.19,9.62,691,25.59,44.03,0.97,0.98,0.51,0.45,8.52,152.19
5956,1784,72605,51590995,278,9.93,13.91,277,9.89,9.34,909,32.46,56.68,0.91,0.9,0.55,0.51,21.12,148.53
5957,2040,144300,118613978,252,12.0,15.32,229,10.9,8.27,1077,51.29,78.27,0.89,0.87,0.58,0.52,10.86,125.84
5958,2593,280712,301765767,296,10.57,14.48,251,8.96,8.15,1258,44.93,81.03,0.88,0.86,0.5,0.46,7.54,169.5
5959,2152,94311,63176244,310,10.0,14.87,270,8.71,7.89,1150,37.1,70.72,0.87,0.86,0.55,0.53,18.18,144.3
5960,2144,312007,318252484,274,10.96,15.98,177,7.08,5.91,1146,45.84,78.05,0.8,0.81,0.56,0.52,16.54,138.54
5961,2856,309717,249202053,294,10.14,15.56,323,11.14,14.7,1431,49.34,89.74,0.72,0.68,0.59,0.54,15.6,140.32
5962,2565,119202,74807886,271,11.29,15.14,239,9.96,7.8,1238,51.58,84.2,0.74,0.71,0.48,0.43,9.82,136.5
5963,2013,48202,25599750,240,8.57,13.27,248,8.86,10.35,946,33.79,61.24,0.95,0.93,0.55,0.47,11.75,160.96
5964,1736,82316,38066698,233,8.32,11.58,261,9.32,8.76,790,28.21,49.55,0.91,0.91,0.6,0.55,8.87,146.4
5965,1184,31891,20383466,193,7.42,8.77,261,10.04,10.79,500,19.23,31.33,0.88,0.88,0.47,0.43,14.6,123.84
5966,870,31057,17894818,190,7.04,8.46,218,8.07,8.28,446,16.52,25.4,0.93,0.92,0.5,0.47,15.13,150.26
5967,890,251142,280141760,168,5.42,5.85,236,7.61,7.26,418,13.48,19.7,0.83,0.82,0.44,0.43,10.03,153.2
5968,729,208300,246487646,169,6.5,7.45,162,6.23,4.81,326,12.54,14.94,0.8,0.81,0.47,0.45,18.28,128.29
5969,847,17924,10171541,169,5.83,6.72,222,7.66,7.27,349,12.03,17.37,0.91,0.88,0.56,0.53,16.89,142.83
5970,900,19506,11716478,167,6.19,6.59,277,10.26,12.34,345,12.78,17.8,0.88,0.86,0.58,0.55,17.56,139.51
5971,1337,62882,61695632,188,5.7,6.71,304,9.21,12.36,414,12.55,19.67,0.89,0.86,0.46,0.4,8.51,154.37
5972,914,29761,25108323,175,5.65,6.74,249,8.03,9.03,352,11.35,19.79,0.9,0.9,0.46,0.41,17.23,146.87
5973,617,5003,2234199,144,5.14,2.79,295,10.54,11.14,220,7.86,6.39,0.87,0.87,0.49,0.47,8.06,154.54
5974,486,35168,35753896,137,4.57,3.34,222,7.4,6.53,215,7.17,6.93,0.9,0.93,0.49,0.44,7.89,142.76
5975,526,2282,694637,115,3.59,2.17,280,8.75,12.01,184,5.75,3.5,0.71,0.71,0.5,0.46,4.86,143.81
5976,401,2340,599441,143,4.77,2.9,198,6.6,5.22,220,7.33,5.28,0.76,0.72,0.45,0.41,7.53,132.46
5977,564,58678,56356036,114,4.38,3.73,201,7.73,7.91,212,8.15,10.49,0.91,0.94,0.49,0.44,4.37,141.05
5978,748,109060,121415537,168,5.6,5.73,223,7.43,6.75,358,11.93,18.01,0.85,0.85,0.41,0.39,10.02,156.62
5979,1082,86027,83425075,194,8.08,10.3,244,10.17,12.86,542,22.58,35.25,0.88,0.87,0.47,0.43,10.22,154.8
5980,1510,99660,95451799,255,8.79,11.16,255,8.79,7.7,826,28.48,49.21,0.91,0.9,0.56,0.52,13.53,164.35
5981,2015,68263,48202504,288,8.73,13.61,277,8.39,8.88,1119,33.91,66.13,0.95,0.95,0.63,0.58,9.95,150.91
5982,1821,179206,155251135,287,10.25,13.32,274,9.79,7.65,1048,37.43,65.57,0.87,0.86,0.51,0.46,13.63,163.93
5983,1475,64105,45869870,221,7.89,10.19,291,10.39,14.0,808,28.86,50.11,0.89,0.89,0.54,0.51,16.1,136.82
5984,1829,457458,539974500,227,9.87,12.77,239,10.39,11.32,909,39.52,62.13,0.75,0.74,0.51,0.46,15.93,141.12
5985,2041,88074,72341402,242,10.08,14.44,165,6.88,5.55,1019,42.46,70.7,0.92,0.93,0.64,0.62,10.19,147.44
5986,1636,98834,92849927,254,8.19,11.56,251,8.1,13.26,844,27.23,47.71,0.8,0.78,0.48,0.44,7.69,153.36
5987,1205,32182,11595860,198,7.92,9.67,161,6.44,4.69,597,23.88,38.38,0.89,0.87,0.44,0.4,11.52,143.85
5988,790,54322,55229352,168,5.79,5.9,247,8.52,8.45,383,13.21,18.85,0.84,0.83,0.54,0.51,11.13,133.8
5989,558,17527,13706593,135,5.19,3.89,209,8.04,8.91,278,10.69,12.35,0.89,0.9,0.48,0.49,11.1,139.59
5990,543,8482,4645110,138,5.11,4.46,151,5.59,3.52,270,10.0,12.88,0.92,0.91,0.47,0.4,9.19,151.23
5991,796,113832,122811081,169,6.5,7.34,168,6.46,3.59,400,15.38,22.94,0.89,0.88,0.5,0.48,8.22,151.26
5992,587,23357,14285394,151,5.03,5.69,162,5.4,4.08,298,9.93,14.01,0.91,0.89,0.55,0.51,14.14,161.02
5993,566,28687,25933138,144,4.8,4.62,149,4.97,3.67,278,9.27,12.64,0.9,0.88,0.44,0.39,6.17,176.01
5994,636,100961,118878333,151,5.39,4.31,186,6.64,5.38,289,10.32,11.92,0.86,0.85,0.43,0.37,10.48,142.74
5995,795,27511,16286145,195,6.29,6.99,162,5.23,3.25,401,12.94,19.35,0.86,0.85,0.49,0.46,9.48,144.24
5996,539,88440,119251133,165,6.35,7.32,129,4.96,3.48,300,11.54,16.95,0.82,0.78,0.47,0.45,9.92,145.95
5997,419,78773,84326046,131,4.85,4.62,125,4.63,2.9,216,8.0,9.88,0.79,0.78,0.42,0.41,5.84,160.74
5998,345,2832,1393659,136,4.39,2.78,152,4.9,3.22,180,5.81,4.36,0.81,0.83,0.42,0.41,4.92,148.89
