id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4896,541,1342,307267,175,8.33,7.43,102,4.86,4.71,421,20.05,25.64,0.61,0.6,0.52,0.48,10.26,153.58
4897,545,1196,173279,163,7.76,6.28,98,4.67,2.94,419,19.95,25.35,0.6,0.6,0.46,0.45,7.05,161.42
4898,623,137174,165227559,205,8.91,7.16,117,5.09,3.09,480,20.87,23.65,0.66,0.62,0.41,0.4,4.39,161.34
4899,570,6943,4242277,184,9.2,6.65,142,7.1,6.57,428,21.4,22.43,0.67,0.68,0.46,0.45,11.28,160.82
4900,790,48187,27272789,249,11.86,8.92,203,9.67,10.03,596,28.38,24.53,0.6,0.55,0.46,0.42,14.04,146.51
4901,556,4347,1458184,191,8.68,6.59,193,8.77,9.15,411,18.68,18.64,0.67,0.61,0.51,0.48,8.33,168.92
4902,655,26818,26888697,228,11.4,8.13,182,9.1,9.46,495,24.75,22.8,0.5,0.46,0.5,0.48,9.84,152.11
4903,488,3474,1128283,165,8.25,5.78,178,8.9,10.19,340,17.0,16.56,0.67,0.67,0.5,0.53,11.51,153.71
4904,567,9214,5660459,205,8.91,6.63,142,6.17,6.31,424,18.43,17.21,0.71,0.71,0.51,0.46,11.61,166.11
4905,639,8227,4095133,211,10.05,7.92,150,7.14,8.07,476,22.67,20.01,0.59,0.57,0.53,0.5,10.99,164.54
4906,532,3027,1069410,176,8.8,6.04,133,6.65,6.55,395,19.75,17.86,0.67,0.66,0.43,0.41,7.94,151.75
4907,515,2936,1018053,168,8.84,5.94,129,6.79,5.92,384,20.21,18.65,0.66,0.62,0.53,0.5,10.75,161.06
4908,568,4908,2354836,199,9.05,7.95,111,5.05,3.46,470,21.36,20.9,0.66,0.59,0.5,0.49,10.05,168.49
4909,475,2059,855147,162,7.71,6.48,95,4.52,3.57,380,18.1,21.28,0.7,0.66,0.53,0.54,19.18,160.12
4910,426,925,188829,161,8.94,7.01,79,4.39,2.17,356,19.78,21.91,0.64,0.61,0.46,0.41,16.09,165.03
4911,470,771,78775,150,9.38,8.07,58,3.62,1.59,370,23.12,26.81,0.49,0.44,0.49,0.45,10.28,160.37
4912,477,824,89936,170,7.39,6.25,96,4.17,1.47,390,16.96,22.18,0.66,0.62,0.5,0.5,6.7,160.87
4913,430,139345,116711373,142,7.1,5.7,81,4.05,1.47,347,17.35,20.99,0.64,0.61,0.49,0.48,5.08,167.23
4914,484,433786,403498498,151,7.55,6.44,77,3.85,1.6,393,19.65,24.72,0.61,0.56,0.54,0.53,5.2,164.04
4915,423,399993,355664253,152,8.44,7.09,71,3.94,2.34,357,19.83,23.22,0.58,0.55,0.54,0.52,5.13,177.26
4916,484,34603,11624849,172,7.82,6.72,107,4.86,1.98,406,18.45,23.78,0.68,0.64,0.4,0.42,15.34,163.57
4917,476,863,91543,162,7.36,7.27,80,3.64,1.47,379,17.23,23.38,0.66,0.66,0.46,0.43,8.34,176.28
4918,493,1072,106827,182,7.91,6.94,101,4.39,2.17,403,17.52,22.84,0.66,0.63,0.53,0.54,12.04,159.64
4919,537,1048,123444,182,8.27,6.61,104,4.73,1.49,425,19.32,24.01,0.61,0.59,0.46,0.45,12.0,173.48
4920,506,894,90222,179,7.78,7.78,102,4.43,2.06,421,18.3,24.65,0.7,0.64,0.44,0.43,0.92,166.26
4921,486,930,133216,156,6.78,5.89,87,3.78,1.76,399,17.35,22.89,0.61,0.57,0.49,0.49,19.77,169.7
4922,511,999,126146,176,7.65,6.26,107,4.65,1.61,418,18.17,23.03,0.59,0.54,0.44,0.42,13.8,161.68
4923,467,2683,733237,172,7.48,6.75,95,4.13,2.01,395,17.17,22.69,0.59,0.58,0.45,0.42,7.95,174.77
4924,473,1006,147745,169,7.68,7.01,91,4.14,1.61,382,17.36,22.03,0.63,0.62,0.46,0.45,10.97,164.87
4925,469,684,59489,175,7.95,7.33,98,4.45,1.71,390,17.73,23.36,0.7,0.65,0.46,0.45,3.66,176.2
4926,390,693,90157,141,6.71,6.21,71,3.38,1.12,332,15.81,20.15,0.64,0.59,0.49,0.48,15.6,167.98
4927,385,1001,411443,155,9.12,6.78,72,4.24,1.75,325,19.12,19.91,0.59,0.55,0.45,0.43,5.92,160.92
4928,409,802,107603,156,6.78,6.41,84,3.65,1.19,340,14.78,19.44,0.69,0.67,0.38,0.36,7.56,153.3
4929,389,724,83475,152,7.24,6.32,81,3.86,1.71,333,15.86,19.37,0.57,0.53,0.47,0.45,13.02,164.81
4930,403,813,97532,152,8.94,7.41,70,4.12,1.27,332,19.53,21.9,0.55,0.52,0.41,0.38,28.74,125.26
4931,404,732,61421,160,7.27,6.46,82,3.73,1.91,343,15.59,19.68,0.63,0.6,0.47,0.46,0.41,159.14
4932,395,819,154952,142,6.76,4.73,79,3.76,1.26,331,15.76,19.0,0.66,0.61,0.4,0.39,6.44,155.05
4933,394,606,72423,147,6.68,6.63,81,3.68,2.01,341,15.5,20.76,0.7,0.65,0.48,0.49,0.19,152.08
4934,418,805,97098,140,7.0,6.56,70,3.5,1.47,342,17.1,21.93,0.58,0.56,0.47,0.45,24.71,145.38
4935,429,771,90574,139,6.95,5.66,81,4.05,2.06,352,17.6,21.86,0.65,0.62,0.45,0.42,17.26,155.18
4936,398,795,131249,153,6.95,5.48,87,3.95,1.43,330,15.0,18.52,0.72,0.7,0.43,0.43,10.4,165.18
4937,422,799,130753,150,7.14,6.97,74,3.52,1.33,351,16.71,21.91,0.65,0.63,0.5,0.5,10.48,162.68
4938,435,729,93644,145,7.63,6.6,77,4.05,1.61,365,19.21,22.57,0.65,0.64,0.41,0.4,0.39,161.21
4939,423,856,76683,146,7.3,6.58,74,3.7,1.98,350,17.5,21.32,0.58,0.55,0.43,0.41,4.46,141.59
4940,473,36806,12374751,168,8.0,6.04,113,5.38,1.77,390,18.57,21.64,0.62,0.52,0.4,0.41,4.92,155.01
4941,478,882,116959,169,8.05,6.2,99,4.71,1.65,390,18.57,21.48,0.62,0.55,0.44,0.41,8.32,149.93
4942,457,912,111874,160,7.62,6.58,92,4.38,2.01,378,18.0,22.03,0.61,0.56,0.41,0.39,9.11,161.17
4943,468,1146,359922,157,7.14,6.61,83,3.77,1.07,381,17.32,22.35,0.71,0.68,0.4,0.38,3.64,153.49
4944,498,1098,218916,157,7.14,6.24,79,3.59,1.53,396,18.0,23.42,0.65,0.63,0.43,0.39,5.01,162.05
4945,492,947,103024,164,7.45,7.22,86,3.91,1.44,393,17.86,23.98,0.69,0.62,0.39,0.35,5.57,147.61
4946,590,3984,1472517,204,9.71,5.81,129,6.14,2.99,469,22.33,20.48,0.64,0.6,0.42,0.4,5.79,156.29
4947,597,17449,17194170,209,11.61,7.2,163,9.06,7.86,445,24.72,19.36,0.61,0.59,0.47,0.44,5.39,150.21
4948,725,38596,9026108,235,12.37,7.87,182,9.58,8.04,542,28.53,23.13,0.65,0.61,0.53,0.49,6.68,163.33
4949,586,12772,9339943,207,10.89,8.2,150,7.89,7.56,435,22.89,18.86,0.58,0.56,0.42,0.38,5.13,154.18
4950,566,16053,7316982,204,9.71,7.24,165,7.86,7.46,440,20.95,18.86,0.57,0.53,0.54,0.49,12.58,159.54
4951,596,9438,6359632,211,11.11,7.5,185,9.74,9.29,443,23.32,19.82,0.59,0.57,0.49,0.48,7.78,152.99
4952,431,9049,6727333,164,7.81,5.59,169,8.05,7.65,307,14.62,12.24,0.66,0.62,0.6,0.62,11.11,177.23
4953,471,16290,4006815,156,8.21,4.77,177,9.32,10.06,321,16.89,11.48,0.51,0.53,0.56,0.52,17.71,167.31
4954,430,13175,5268227,156,7.43,5.18,171,8.14,9.18,289,13.76,11.73,0.71,0.69,0.52,0.51,12.23,163.46
4955,338,3720,1448001,143,6.5,4.38,120,5.45,4.95,263,11.95,10.79,0.7,0.69,0.54,0.51,15.04,168.56
4956,333,1639,663531,139,6.32,4.16,107,4.86,2.66,269,12.23,12.61,0.69,0.66,0.51,0.53,6.49,175.39
4957,329,1175,328884,143,7.15,4.28,90,4.5,1.54,270,13.5,13.11,0.68,0.66,0.41,0.42,17.12,185.39
4958,315,819,176388,131,6.89,4.82,81,4.26,1.52,257,13.53,13.7,0.71,0.7,0.42,0.37,15.57,163.12
4959,327,2684,724824,141,7.05,4.58,80,4.0,1.3,269,13.45,13.09,0.61,0.53,0.42,0.37,26.2,169.75
4960,319,1489,569190,132,6.6,5.26,83,4.15,2.01,254,12.7,13.91,0.68,0.64,0.47,0.49,15.9,153.29
4961,312,835,120740,123,6.15,5.08,78,3.9,1.77,249,12.45,14.32,0.69,0.64,0.44,0.45,8.21,154.61
4962,331,1017596,925815979,126,6.0,4.52,76,3.62,1.8,248,11.81,13.12,0.64,0.61,0.59,0.57,11.27,180.01
4963,310,810,98400,119,6.26,4.41,74,3.89,1.56,240,12.63,12.98,0.68,0.65,0.47,0.48,20.08,176.35
4964,370,837565,730524328,149,6.21,4.78,89,3.71,1.76,289,12.04,13.72,0.6,0.58,0.47,0.46,15.72,171.82
4965,372,227380,225459155,142,5.92,4.99,92,3.83,1.71,295,12.29,14.05,0.59,0.56,0.51,0.5,14.06,160.83
4966,352,1125,183557,122,6.42,4.62,68,3.58,1.22,270,14.21,15.81,0.64,0.61,0.5,0.49,12.56,157.89
4967,372,1434,420940,143,6.22,4.68,95,4.13,1.87,285,12.39,14.05,0.65,0.6,0.44,0.46,16.08,154.77
4968,369,1254,300349,138,6.9,5.14,92,4.6,2.01,292,14.6,15.79,0.61,0.59,0.41,0.38,24.04,158.83
4969,356,2868,758602,137,6.23,5.11,98,4.45,2.61,278,12.64,14.09,0.66,0.64,0.53,0.53,9.81,176.96
4970,476,6333,3565610,146,7.68,5.18,108,5.68,4.91,354,18.63,17.44,0.64,0.62,0.41,0.38,18.37,155.41
4971,569,80584,85946082,165,7.5,5.53,190,8.64,10.28,377,17.14,15.7,0.63,0.62,0.56,0.55,8.27,174.19
4972,517,84833,97735974,143,7.94,4.4,197,10.94,12.8,312,17.33,11.72,0.58,0.56,0.49,0.49,12.69,158.62
4973,528,7986,3417696,158,7.9,5.62,213,10.65,12.79,327,16.35,13.88,0.7,0.68,0.51,0.52,12.16,159.38
4974,579,24106,18031814,173,8.65,5.51,246,12.3,14.2,339,16.95,12.74,0.7,0.67,0.49,0.44,16.47,154.7
4975,422,51990,25606283,143,7.53,4.99,187,9.84,11.05,256,13.47,10.2,0.6,0.58,0.51,0.45,15.39,166.8
4976,442,97834,82065494,149,8.76,5.71,165,9.71,10.26,269,15.82,12.34,0.6,0.59,0.52,0.52,10.5,170.81
4977,360,4613,2187375,115,6.39,3.57,146,8.11,7.73,231,12.83,10.9,0.63,0.61,0.52,0.53,7.7,166.47
4978,233,813,124559,105,6.18,4.23,66,3.88,1.93,186,10.94,10.93,0.63,0.59,0.46,0.5,8.56,179.38
4979,288,675,66803,116,6.11,5.27,68,3.58,1.22,231,12.16,13.36,0.6,0.56,0.52,0.52,9.82,182.05
4980,255,662,175478,108,6.0,4.26,62,3.44,1.42,214,11.89,12.7,0.64,0.6,0.56,0.57,4.19,189.5
4981,287,626,58650,119,6.26,5.15,62,3.26,1.52,236,12.42,14.2,0.64,0.61,0.5,0.49,7.28,193.4
4982,261,624,48780,104,5.47,4.91,53,2.79,1.55,209,11.0,12.97,0.61,0.55,0.51,0.53,11.34,182.62
4983,275,548,47971,117,5.85,4.2,74,3.7,1.81,231,11.55,12.64,0.65,0.63,0.43,0.42,7.88,194.19
4984,286,738,83515,119,5.95,5.02,65,3.25,1.48,235,11.75,13.25,0.54,0.47,0.5,0.49,10.34,184.54
4985,280,392190,419606435,101,6.31,4.7,47,2.94,1.18,223,13.94,14.86,0.5,0.48,0.52,0.54,16.26,173.37
4986,268,850313,868115178,96,6.0,4.24,50,3.12,0.96,208,13.0,13.73,0.53,0.52,0.49,0.5,12.91,169.38
4987,292,608,56539,112,5.6,4.57,64,3.2,1.28,230,11.5,13.43,0.65,0.63,0.5,0.51,4.63,177.13
4988,299,257426,211215148,106,6.62,5.45,59,3.69,2.12,229,14.31,15.35,0.5,0.49,0.48,0.47,6.23,170.48
4989,322,695,61406,122,7.18,5.76,66,3.88,1.36,252,14.82,16.78,0.58,0.53,0.51,0.49,15.26,182.5
4990,315,837,80716,112,6.22,4.98,65,3.61,1.54,253,14.06,16.01,0.57,0.53,0.48,0.46,19.56,183.34
4991,350,667,53762,120,6.32,5.13,71,3.74,1.85,264,13.89,15.58,0.62,0.58,0.45,0.44,8.29,186.15
4992,328,705,61782,136,6.8,5.28,79,3.95,1.32,257,12.85,14.44,0.63,0.6,0.41,0.41,3.53,191.54
4993,290,689,66620,103,5.72,4.44,52,2.89,1.02,224,12.44,14.19,0.52,0.49,0.43,0.41,13.91,172.45
4994,277,2266,615492,110,6.88,4.35,63,3.94,1.61,217,13.56,12.74,0.57,0.54,0.45,0.45,6.5,181.98
4995,311,2317,614835,122,6.1,5.12,90,4.5,4.49,239,11.95,13.61,0.58,0.56,0.52,0.53,3.51,183.41
4996,251,543,51426,117,6.16,4.83,68,3.58,1.84,211,11.11,12.17,0.65,0.63,0.45,0.45,4.39,184.6
4997,254,635,68319,102,5.37,3.68,54,2.84,1.3,203,10.68,11.34,0.63,0.6,0.47,0.46,12.22,182.44
4998,297,609,68541,104,6.12,4.95,76,4.47,4.05,231,13.59,15.28,0.7,0.68,0.49,0.51,3.68,188.64
4999,274,667,81434,110,5.24,4.38,60,2.86,0.85,228,10.86,13.41,0.58,0.54,0.45,0.45,22.17,184.98
5000,274,681,70197,115,6.05,5.12,57,3.0,1.25,213,11.21,12.71,0.58,0.54,0.47,0.43,12.39,195.03
5001,279,581,56524,97,5.39,4.68,47,2.61,1.29,217,12.06,13.88,0.6,0.59,0.48,0.45,10.21,192.77
5002,300,547,44797,117,5.85,4.53,70,3.5,1.96,246,12.3,14.11,0.65,0.63,0.52,0.5,9.63,195.49
5003,311,569,47225,122,7.18,5.03,67,3.94,1.56,244,14.35,14.84,0.59,0.56,0.46,0.46,2.41,179.46
5004,266,562,57388,98,5.16,3.7,56,2.95,1.61,214,11.26,12.3,0.51,0.48,0.47,0.47,18.28,174.72
5005,297,705,60715,122,6.1,5.14,71,3.55,1.43,233,11.65,13.79,0.65,0.6,0.56,0.55,7.78,187.63
5006,281,544,60259,119,5.67,4.09,76,3.62,1.53,235,11.19,12.46,0.67,0.61,0.41,0.4,4.36,188.65
5007,256,540,38682,102,5.1,4.15,66,3.3,2.03,209,10.45,11.96,0.73,0.71,0.46,0.43,6.54,180.12
5008,264,726,85377,111,6.17,4.91,57,3.17,1.34,210,11.67,12.99,0.64,0.57,0.52,0.52,8.87,184.72
5009,291,545,42615,126,6.3,4.77,80,4.0,1.52,239,11.95,13.15,0.69,0.62,0.44,0.45,0.05,193.86
5010,277,285495,263627065,117,6.88,4.08,71,4.18,1.63,222,13.06,12.32,0.55,0.53,0.45,0.44,12.92,175.33
5011,283,23658,8433010,106,5.58,4.39,63,3.32,1.38,227,11.95,13.55,0.6,0.58,0.52,0.5,16.03,186.05
5012,322,882,140749,124,6.53,4.73,76,4.0,1.91,240,12.63,13.25,0.7,0.69,0.44,0.47,1.93,179.86
5013,299,579567,640562611,120,6.67,4.01,74,4.11,1.75,243,13.5,13.67,0.58,0.55,0.46,0.48,7.63,187.67
5014,332,589849,653865015,122,5.81,4.66,82,3.9,1.58,252,12.0,13.25,0.65,0.6,0.48,0.52,13.54,178.69
5015,326,666305,721253517,146,6.35,5.56,91,3.96,1.8,273,11.87,14.59,0.65,0.63,0.54,0.53,18.58,182.63
5016,325,675399,731103215,129,6.79,5.04,68,3.58,1.57,256,13.47,15.07,0.58,0.57,0.53,0.53,7.47,174.51
5017,307,672122,728222195,130,6.5,4.47,86,4.3,1.89,251,12.55,13.37,0.64,0.57,0.5,0.48,13.62,185.65
5018,318,677996,740175643,118,6.21,4.96,63,3.32,1.38,242,12.74,14.87,0.63,0.59,0.53,0.56,8.46,160.76
5019,290,648,72256,119,5.95,4.93,71,3.55,2.26,237,11.85,13.41,0.59,0.55,0.5,0.46,17.96,176.52
5020,269,758,73574,103,5.42,4.53,57,3.0,1.41,215,11.32,13.14,0.65,0.64,0.48,0.47,5.84,168.64
5021,297,1039,241825,126,6.3,4.69,83,4.15,2.21,237,11.85,12.54,0.63,0.57,0.51,0.5,5.08,178.62
5022,309,791,86921,107,5.35,4.26,61,3.05,2.11,248,12.4,14.92,0.66,0.65,0.46,0.45,4.74,147.47
5023,310,650,69638,119,6.26,4.54,70,3.68,1.73,239,12.58,13.66,0.69,0.66,0.49,0.51,10.68,170.33
5024,299,800,75652,112,6.22,5.02,65,3.61,1.72,237,13.17,14.68,0.65,0.61,0.48,0.49,9.97,168.22
5025,288,779,187177,107,5.35,4.84,64,3.2,1.44,227,11.35,13.61,0.63,0.62,0.49,0.48,17.52,167.73
5026,315,894,121427,124,5.17,4.51,82,3.42,1.64,248,10.33,13.05,0.69,0.6,0.49,0.47,2.48,161.95
5027,315,732,70376,125,5.95,5.44,67,3.19,1.44,249,11.86,13.94,0.55,0.53,0.52,0.53,6.95,175.47
5028,435,4232,2674499,137,6.52,5.74,76,3.62,1.75,337,16.05,19.48,0.68,0.67,0.44,0.41,7.46,159.66
5029,315,748,89780,121,6.05,4.35,79,3.95,2.24,245,12.25,13.49,0.7,0.69,0.51,0.54,2.57,160.22
5030,272,605,57593,104,5.2,4.41,64,3.2,1.99,225,11.25,13.32,0.67,0.66,0.51,0.48,14.17,169.38
5031,282,562,57770,107,6.69,4.96,53,3.31,1.01,219,13.69,13.94,0.47,0.4,0.53,0.52,18.96,170.36
5032,305,777,76907,120,5.71,4.8,66,3.14,1.46,244,11.62,13.89,0.62,0.58,0.45,0.43,1.76,169.83
5033,277,125031,106570873,98,5.44,4.09,49,2.72,1.49,213,11.83,13.37,0.5,0.46,0.57,0.57,9.15,171.6
5034,274,1040052,940252794,105,6.18,5.34,45,2.65,1.32,220,12.94,14.87,0.47,0.45,0.53,0.5,17.67,176.61
5035,280,783984,643754809,113,6.28,5.53,52,2.89,1.49,237,13.17,15.44,0.45,0.44,0.57,0.55,12.74,157.43
5036,343,610882,472103189,114,6.33,5.22,52,2.89,1.28,270,15.0,17.63,0.43,0.4,0.45,0.39,17.9,178.43
5037,343,994101,823411086,116,6.44,5.34,59,3.28,1.27,256,14.22,16.39,0.5,0.47,0.52,0.49,11.29,168.0
5038,325,104350,64516539,125,6.58,5.8,65,3.42,1.46,255,13.42,15.29,0.57,0.52,0.48,0.45,8.7,156.51
5039,334,725,69463,108,6.0,4.55,53,2.94,1.59,253,14.06,15.26,0.45,0.43,0.58,0.6,9.18,184.84
5040,388,1143,243363,130,6.5,4.3,84,4.2,1.67,286,14.3,14.84,0.53,0.5,0.48,0.48,5.82,174.38
5041,395,175438,131371200,143,7.53,4.96,87,4.58,1.64,311,16.37,17.38,0.56,0.52,0.46,0.44,8.94,184.37
5042,472,4684,2151950,140,9.33,6.16,76,5.07,3.31,341,22.73,21.74,0.62,0.61,0.49,0.45,8.91,148.06
5043,516,143107,109239133,162,8.53,5.36,112,5.89,5.43,360,18.95,17.09,0.5,0.44,0.45,0.36,10.24,168.98
5044,624,218062,170709140,189,9.95,7.41,196,10.32,13.13,394,20.74,16.39,0.49,0.46,0.47,0.43,11.61,169.37
5045,516,119522,86935944,159,8.37,5.89,193,10.16,12.27,336,17.68,12.13,0.5,0.48,0.54,0.54,13.91,169.87
5046,438,82601,73415822,136,7.56,4.16,217,12.06,14.01,251,13.94,10.0,0.62,0.6,0.57,0.56,9.73,182.17
5047,421,4451,1272244,123,6.47,4.01,257,13.53,15.54,213,11.21,8.31,0.75,0.74,0.58,0.63,10.62,177.3
5048,454,35414,20625207,152,8.44,4.49,156,8.67,7.61,333,18.5,14.74,0.49,0.44,0.48,0.45,13.66,167.24
5049,700,35915,20790820,220,11.0,7.64,187,9.35,10.87,495,24.75,20.02,0.46,0.45,0.5,0.45,10.84,155.85
5050,618,10358,4197204,187,8.9,6.14,145,6.9,7.4,460,21.9,19.04,0.68,0.65,0.52,0.48,11.43,154.07
5051,563,33667,12830845,185,8.04,7.16,137,5.96,6.06,435,18.91,21.08,0.65,0.65,0.43,0.4,12.29,144.42
5052,533,2193,1046110,160,7.62,6.25,110,5.24,4.02,424,20.19,22.8,0.51,0.48,0.47,0.49,8.13,147.58
5053,490,883,113643,174,8.29,7.16,92,4.38,1.8,400,19.05,23.88,0.6,0.52,0.48,0.46,4.59,159.39
5054,464,865,104723,162,7.36,6.7,79,3.59,1.37,374,17.0,22.01,0.62,0.6,0.44,0.42,12.68,162.18
5055,510,1244,326151,170,8.5,6.59,91,4.55,2.63,397,19.85,23.77,0.5,0.44,0.49,0.48,9.67,158.93
5056,546,1026,112384,168,7.3,6.23,84,3.65,2.06,420,18.26,23.67,0.46,0.43,0.45,0.43,5.38,155.31
5057,549,185532,159053879,154,7.0,6.91,72,3.27,1.86,416,18.91,26.42,0.58,0.55,0.48,0.48,23.2,171.45
5058,533,831,67267,170,7.39,6.36,92,4.0,1.91,431,18.74,24.58,0.62,0.56,0.44,0.42,1.63,159.82
5059,586,30411,10746653,157,7.48,7.1,77,3.67,1.56,445,21.19,28.56,0.56,0.5,0.41,0.43,19.86,143.19
5060,630,400179,363247344,180,7.83,7.07,132,5.74,5.83,473,20.57,27.68,0.67,0.66,0.48,0.45,10.21,151.9
5061,602,1102,99189,174,7.57,6.58,99,4.3,1.87,460,20.0,26.66,0.49,0.46,0.46,0.43,5.66,159.27
5062,637,1132,141918,185,8.04,8.01,104,4.52,1.88,484,21.04,28.61,0.54,0.5,0.43,0.41,20.89,156.57
5063,646,1304,210436,198,9.0,7.19,120,5.45,2.69,492,22.36,27.86,0.61,0.57,0.44,0.42,3.97,151.39
5064,667,1376,153149,182,8.67,8.16,143,6.81,6.5,480,22.86,29.96,0.56,0.52,0.45,0.4,12.22,150.13
5065,609,1115,141998,182,9.1,7.74,97,4.85,2.11,462,23.1,28.83,0.6,0.57,0.44,0.44,6.15,171.02
5066,532,1135,191227,181,7.87,7.72,111,4.83,2.15,422,18.35,24.81,0.62,0.58,0.45,0.5,6.69,167.73
5067,661,23064,23477314,224,11.2,6.86,134,6.7,4.67,516,25.8,22.28,0.57,0.54,0.48,0.43,15.18,162.82
5068,873,29667,25443331,242,10.52,8.59,165,7.17,7.13,618,26.87,24.52,0.62,0.6,0.43,0.37,10.73,143.76
5069,710,17360,14124168,215,11.94,7.26,166,9.22,9.5,517,28.72,19.73,0.59,0.56,0.41,0.35,15.82,146.5
5070,620,42672,29903046,198,9.9,7.11,160,8.0,8.55,460,23.0,19.05,0.56,0.54,0.41,0.34,14.49,146.31
5071,565,13588,11159594,177,8.43,5.58,159,7.57,7.94,421,20.05,18.73,0.62,0.6,0.46,0.42,11.05,150.26
5072,643,20493,10258209,219,9.52,7.34,170,7.39,6.72,493,21.43,21.08,0.63,0.62,0.44,0.36,13.12,158.65
5073,735,13230,6896140,236,11.8,9.33,166,8.3,7.64,550,27.5,25.56,0.62,0.6,0.53,0.46,11.73,157.77
5074,644,20759,16636465,215,10.24,7.37,169,8.05,7.26,482,22.95,18.72,0.72,0.73,0.41,0.36,10.62,164.73
5075,679,24595,17152190,239,11.38,8.59,130,6.19,4.25,532,25.33,22.08,0.66,0.61,0.43,0.34,8.53,154.81
5076,607,44033,7179418,189,8.59,6.6,105,4.77,2.86,475,21.59,22.7,0.66,0.64,0.6,0.59,9.15,165.78
5077,492,3458,1232780,170,7.73,5.69,102,4.64,2.82,399,18.14,21.03,0.62,0.58,0.44,0.43,10.07,161.4
5078,516,943,99953,154,7.33,6.09,75,3.57,1.25,405,19.29,23.99,0.55,0.48,0.48,0.48,6.26,158.53
5079,529,6836,8139426,161,7.32,5.88,91,4.14,2.49,413,18.77,22.96,0.61,0.53,0.45,0.44,8.52,155.65
5080,503,807,79127,148,6.73,6.16,77,3.5,1.82,405,18.41,24.64,0.68,0.65,0.49,0.49,11.45,165.92
5081,526,259386,285666385,154,7.7,7.81,65,3.25,1.45,419,20.95,28.25,0.59,0.56,0.44,0.46,9.17,157.4
5082,547,950,92859,171,7.77,7.83,92,4.18,1.37,434,19.73,26.6,0.66,0.63,0.43,0.42,12.43,154.49
5083,596,570690,525583014,183,8.32,7.08,102,4.64,2.22,465,21.14,25.88,0.57,0.53,0.43,0.4,17.29,173.43
5084,614,1857,692195,197,8.57,7.08,117,5.09,1.98,493,21.43,27.18,0.68,0.65,0.39,0.4,8.36,152.86
5085,592,139904,116483447,178,8.48,7.09,96,4.57,2.38,462,22.0,27.79,0.62,0.58,0.47,0.48,3.0,165.05
5086,597,1103,114568,185,8.04,7.02,112,4.87,2.36,467,20.3,26.92,0.66,0.61,0.4,0.4,5.74,161.8
5087,614,1026,126458,197,8.57,7.88,116,5.04,2.6,472,20.52,26.4,0.64,0.59,0.46,0.46,6.14,151.59
5088,592,2855,701405,197,8.21,6.76,120,5.0,2.55,471,19.62,25.3,0.62,0.59,0.44,0.43,16.21,166.44
5089,617,1121,112492,187,8.5,7.5,100,4.55,2.15,467,21.23,27.87,0.52,0.45,0.46,0.46,9.82,162.48
5090,595,868,97713,173,8.65,7.07,96,4.8,1.99,456,22.8,27.45,0.59,0.53,0.42,0.42,4.95,159.26
5091,574,980,158280,178,7.74,6.78,93,4.04,1.64,447,19.43,25.7,0.62,0.59,0.41,0.37,6.15,159.92
5092,539,973,214031,169,8.05,7.51,90,4.29,2.1,438,20.86,26.69,0.63,0.62,0.49,0.47,6.57,167.03
5093,557,1041,108642,174,8.29,6.89,108,5.14,1.82,449,21.38,26.31,0.62,0.57,0.48,0.47,13.27,172.39
5094,483,787,72609,162,7.71,6.63,88,4.19,2.14,391,18.62,23.47,0.68,0.64,0.37,0.34,5.49,146.61
5095,502,1079,140530,147,7.35,6.12,93,4.65,2.6,399,19.95,24.77,0.65,0.6,0.41,0.42,12.53,166.6
5096,504,816,71124,160,7.62,6.26,80,3.81,1.63,397,18.9,24.0,0.62,0.57,0.41,0.4,2.92,150.63
5097,488,2521,689404,141,7.83,7.62,64,3.56,2.41,388,21.56,26.7,0.61,0.6,0.46,0.43,18.63,177.82
5098,442,891,90995,135,7.11,5.52,86,4.53,4.87,354,18.63,22.2,0.58,0.53,0.46,0.45,1.79,164.27
5099,480,877,113815,152,6.91,6.87,76,3.45,2.13,384,17.45,23.51,0.58,0.53,0.49,0.47,8.68,162.51
5100,538,2568,637897,166,7.22,5.97,96,4.17,1.92,432,18.78,25.05,0.6,0.57,0.45,0.42,2.68,152.09
5101,508,716,61831,160,8.0,7.8,67,3.35,1.73,397,19.85,26.05,0.68,0.66,0.52,0.51,0.1,158.31
5102,525,832,88126,161,8.05,6.57,88,4.4,1.76,417,20.85,25.92,0.65,0.62,0.46,0.4,6.11,153.7
5103,489,869,90902,165,7.5,6.86,86,3.91,1.72,399,18.14,23.98,0.6,0.57,0.43,0.45,5.37,144.15
5104,531,1624,457824,155,9.12,7.47,71,4.18,1.47,392,23.06,25.29,0.51,0.48,0.49,0.47,7.93,157.97
5105,505,1266,462123,160,7.62,7.14,91,4.33,1.96,383,18.24,23.5,0.59,0.55,0.41,0.46,3.49,166.78
5106,505,747515,698009249,156,7.8,7.69,80,4.0,2.22,399,19.95,25.33,0.65,0.64,0.48,0.48,5.71,178.7
5107,559,988,101522,183,8.32,8.35,100,4.55,1.82,439,19.95,26.67,0.63,0.59,0.47,0.47,10.48,159.86
