id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3217,59,208,110749,40,2.22,1.06,43,2.39,1.2,49,2.72,1.18,0.96,0.95,0.4,0.33,4.41,168.61
3218,46,4258,2908277,39,2.29,0.92,39,2.29,0.85,44,2.59,1.06,0.9,0.89,0.52,0.52,11.16,202.71
3219,55,792,170975,46,2.71,1.21,45,2.65,1.17,54,3.18,1.74,0.77,0.76,0.42,0.36,3.6,170.81
3220,202,3405,2068346,69,5.31,4.92,35,2.69,0.95,148,11.38,12.76,0.91,0.92,0.48,0.4,8.82,147.87
3221,268,3152,1249468,52,3.71,2.7,32,2.29,0.99,138,9.86,10.19,1.0,1.0,0.54,0.44,9.63,174.04
3222,269,185867,138273472,70,3.89,2.61,45,2.5,1.1,167,9.28,9.69,0.86,0.85,0.48,0.42,6.05,168.9
3223,232,16858,6734552,51,4.64,3.07,27,2.45,1.29,132,12.0,10.32,0.87,0.86,0.52,0.42,14.46,125.64
3224,389,10831,8859462,96,5.05,4.62,48,2.53,1.02,228,12.0,15.14,0.93,0.94,0.52,0.45,5.96,172.81
3225,236,10075,2740809,66,4.12,3.24,42,2.62,1.15,149,9.31,9.18,0.78,0.78,0.56,0.51,8.77,141.55
3226,333,7953,4862427,99,5.21,4.01,56,2.95,1.35,214,11.26,13.12,0.92,0.91,0.48,0.4,8.53,171.78
3227,270,12316,9610609,62,3.88,2.45,38,2.38,0.81,153,9.56,9.35,0.85,0.84,0.48,0.4,9.87,152.1
3228,264,153327,110498254,57,3.56,2.31,36,2.25,1.0,157,9.81,10.41,0.92,0.9,0.5,0.41,9.19,185.77
3229,105,701,379684,51,2.83,1.65,40,2.22,1.44,82,4.56,3.5,0.9,0.89,0.38,0.34,10.16,168.9
3230,66,9117,822145,41,2.28,1.64,30,1.67,0.69,55,3.06,2.53,1.0,1.0,0.52,0.47,8.79,187.08
3231,74,12065,7323955,59,3.11,1.7,54,2.84,1.61,65,3.42,1.84,0.88,0.85,0.41,0.34,9.28,188.78
3232,61,175,57289,47,2.61,1.54,50,2.78,1.7,54,3.0,2.09,0.94,0.92,0.54,0.53,6.36,189.67
3233,75,40035,33196746,59,3.11,1.24,61,3.21,1.18,63,3.32,1.29,0.82,0.79,0.49,0.49,13.69,211.12
3234,45,101,4821,37,2.31,1.14,38,2.38,1.26,38,2.38,1.26,0.94,0.93,0.48,0.48,12.69,193.01
3235,56,169,34908,39,2.44,1.26,38,2.38,1.2,43,2.69,1.3,0.95,0.91,0.44,0.42,8.34,194.97
3236,62,143,34183,44,2.59,1.28,45,2.65,1.22,47,2.76,1.35,0.93,0.88,0.41,0.41,2.5,227.61
3237,104,6419,4418380,67,3.53,1.78,71,3.74,1.79,84,4.42,1.92,0.85,0.83,0.41,0.38,4.45,197.01
3238,104,312,161482,72,4.0,1.03,72,4.0,1.03,84,4.67,1.71,0.91,0.91,0.34,0.31,4.65,185.74
3239,134,378,174653,79,3.43,1.75,81,3.52,1.78,105,4.57,2.45,0.91,0.9,0.41,0.36,3.09,192.44
3240,144,5411,3733309,89,4.05,1.76,95,4.32,1.94,122,5.55,2.4,0.76,0.7,0.44,0.43,5.16,191.97
3241,136,403,198329,88,3.83,1.5,88,3.83,1.59,113,4.91,2.64,0.89,0.84,0.39,0.37,2.75,193.75
3242,81,655,415234,65,2.95,1.5,67,3.05,1.5,73,3.32,1.99,0.84,0.8,0.38,0.39,3.88,203.44
3243,63,156,22435,46,2.71,1.53,45,2.65,1.46,54,3.18,1.98,0.86,0.83,0.5,0.52,2.82,192.7
3244,247,3203,1708452,73,3.48,2.4,54,2.57,1.29,163,7.76,9.27,0.99,0.99,0.49,0.42,4.47,200.72
3245,475,35623,44243850,114,5.7,5.69,51,2.55,0.89,285,14.25,19.42,0.97,0.95,0.35,0.29,6.04,169.58
3246,393,22268,22052257,113,6.28,6.2,54,3.0,1.41,253,14.06,17.36,0.9,0.88,0.45,0.36,5.68,166.41
3247,367,15635,7512238,101,5.05,4.06,67,3.35,1.42,224,11.2,12.78,0.9,0.86,0.42,0.3,6.27,172.99
3248,335,7328,5162313,97,5.11,4.85,56,2.95,1.61,214,11.26,13.74,0.82,0.81,0.42,0.35,7.93,177.42
3249,224,3294,1876529,66,5.08,4.41,33,2.54,1.61,152,11.69,11.15,0.86,0.85,0.55,0.45,14.98,167.8
3250,236,2761,1419534,64,4.57,2.9,41,2.93,1.07,152,10.86,10.13,0.89,0.89,0.41,0.35,16.2,169.42
3251,211,8819,4576729,52,3.71,2.55,30,2.14,0.86,131,9.36,9.65,0.67,0.67,0.52,0.44,12.62,170.83
3252,213,246943,182053890,61,3.81,2.43,42,2.62,0.89,130,8.12,8.09,0.8,0.78,0.49,0.41,11.04,173.36
3253,106,2907,1901953,40,2.67,1.59,31,2.07,0.88,78,5.2,4.74,0.95,0.95,0.49,0.4,10.79,167.32
3254,68,495,198066,47,2.47,1.39,38,2.0,1.15,62,3.26,2.45,0.97,0.97,0.58,0.55,12.62,208.11
3255,80,655,280113,39,2.44,1.55,31,1.94,1.0,66,4.12,3.74,0.99,1.0,0.5,0.42,9.49,171.31
3256,39,217,132243,32,2.67,0.89,32,2.67,0.89,37,3.08,0.9,0.9,0.9,0.35,0.31,4.78,158.37
3257,39,9924,6681008,33,2.2,0.86,31,2.07,0.88,39,2.6,1.5,0.81,0.78,0.58,0.59,12.82,192.49
3258,36,721,107749,28,1.87,1.3,29,1.93,1.28,34,2.27,1.98,0.86,0.84,0.58,0.57,2.47,207.67
3259,88,604,232402,58,3.22,1.77,55,3.06,1.86,78,4.33,2.66,0.73,0.7,0.44,0.38,7.39,157.08
3260,72,314,218411,49,2.72,1.23,48,2.67,1.19,67,3.72,2.19,0.92,0.91,0.46,0.43,4.15,163.64
3261,67,350,236991,46,2.71,1.4,45,2.65,1.54,60,3.53,2.4,0.87,0.83,0.42,0.36,3.78,178.16
3262,88,7800,5541420,58,3.41,1.37,57,3.35,1.17,81,4.76,2.82,0.76,0.74,0.49,0.47,10.48,172.09
3263,90,403,193860,58,3.05,1.54,53,2.79,1.4,83,4.37,2.34,0.83,0.78,0.38,0.32,7.06,142.81
3264,58,290,149604,45,3.0,1.81,39,2.6,1.55,51,3.4,2.16,0.94,0.92,0.47,0.43,4.46,168.82
3265,60,7431,4962429,45,3.21,1.25,44,3.14,1.51,56,4.0,2.51,0.82,0.82,0.5,0.46,11.27,187.82
3266,55,362,180299,43,2.26,1.19,41,2.16,1.12,51,2.68,1.53,0.97,0.97,0.46,0.43,4.03,188.95
3267,39,134,49257,32,1.78,1.11,32,1.78,1.11,35,1.94,1.21,0.94,0.89,0.57,0.53,7.69,186.02
3268,232,5598,4944226,74,3.36,2.87,49,2.23,1.02,144,6.55,8.69,0.99,1.0,0.52,0.47,4.49,175.09
3269,271,398797,356402277,68,4.86,3.94,35,2.5,1.09,161,11.5,12.16,0.93,0.93,0.49,0.37,8.7,178.85
3270,216,4634,1612950,60,4.62,4.59,23,1.77,0.83,135,10.38,11.89,0.96,0.97,0.49,0.38,9.01,184.3
3271,259,241098,99561916,73,6.64,4.92,42,3.82,1.17,160,14.55,12.44,0.71,0.69,0.33,0.27,19.24,158.18
3272,221,9460,4004133,63,3.32,3.22,36,1.89,1.15,142,7.47,9.53,0.97,0.97,0.59,0.47,8.98,161.05
3273,217,111816,83996281,72,4.0,3.88,38,2.11,1.08,146,8.11,10.13,0.94,0.94,0.59,0.5,8.86,168.17
3274,196,5869,3418950,70,4.38,2.85,49,3.06,1.84,143,8.94,8.5,0.94,0.93,0.45,0.38,10.11,184.53
3275,261,7879,6019916,81,4.76,3.75,55,3.24,2.08,168,9.88,10.55,0.85,0.81,0.54,0.43,9.55,178.83
3276,227,3287,1531855,80,4.0,3.03,46,2.3,1.03,157,7.85,9.24,0.84,0.84,0.43,0.36,6.92,152.69
3277,148,1119,401072,74,3.89,2.05,53,2.79,1.32,116,6.11,4.31,0.79,0.79,0.43,0.36,9.7,163.17
3278,78,789,299106,38,2.38,1.86,33,2.06,1.39,63,3.94,3.71,0.96,0.97,0.61,0.58,6.13,174.25
3279,61,321,165554,42,3.23,1.64,43,3.31,1.6,57,4.38,2.53,0.93,0.95,0.43,0.39,5.21,192.24
3280,41,143,78871,30,2.0,0.85,33,2.2,1.15,38,2.53,1.19,1.0,1.0,0.53,0.5,3.45,201.26
3281,52,13487,9660340,40,2.67,1.4,44,2.93,1.58,50,3.33,1.72,0.83,0.82,0.48,0.48,9.93,198.9
3282,99,4547,2903110,68,3.09,1.41,69,3.14,1.39,83,3.77,2.2,0.91,0.92,0.41,0.36,9.2,203.82
3283,110,356,208094,61,2.9,1.37,64,3.05,1.36,76,3.62,1.72,0.99,0.99,0.41,0.38,2.27,209.79
3284,97,10940,7154692,57,2.71,1.49,59,2.81,1.6,72,3.43,2.38,0.87,0.84,0.44,0.43,12.17,205.77
3285,99,5692,3758607,69,3.14,1.39,71,3.23,1.45,76,3.45,1.47,0.95,0.95,0.37,0.37,5.08,216.19
3286,93,12363,9012773,71,3.38,1.16,72,3.43,1.03,80,3.81,1.25,0.89,0.87,0.35,0.31,4.18,192.28
3287,82,12188,8103583,67,3.35,1.5,70,3.5,1.61,74,3.7,2.05,0.84,0.82,0.47,0.48,4.71,207.5
3288,164,15601,10040393,105,4.38,1.95,142,5.92,2.92,142,5.92,2.93,0.82,0.79,0.34,0.33,8.19,199.69
3289,169,5710,3761818,92,4.18,1.79,122,5.55,2.26,131,5.95,2.5,0.87,0.89,0.28,0.26,4.51,219.34
3290,132,5478,3599266,85,4.25,1.65,105,5.25,2.17,108,5.4,2.3,0.86,0.83,0.41,0.42,3.05,210.47
3291,107,6228,4040722,70,3.33,1.46,89,4.24,2.0,90,4.29,2.03,0.88,0.85,0.45,0.45,5.74,211.7
3292,241,8436,7543693,97,4.41,2.44,93,4.23,1.51,162,7.36,6.67,0.99,1.0,0.39,0.33,3.1,194.06
3293,359,231700,174151026,111,5.84,4.17,71,3.74,1.85,211,11.11,11.69,0.81,0.81,0.43,0.38,6.02,182.98
3294,277,28117,34773765,82,4.56,3.33,52,2.89,1.37,182,10.11,11.29,0.99,0.99,0.36,0.28,6.96,171.48
3295,267,7676,3759382,79,4.65,3.86,49,2.88,1.36,174,10.24,11.39,0.94,0.93,0.36,0.3,5.37,169.81
3296,253,12409,10435984,65,4.06,2.69,43,2.69,1.14,165,10.31,10.91,0.94,0.94,0.4,0.28,7.45,171.1
3297,187,3105,1761229,53,3.53,3.02,31,2.07,1.1,133,8.87,9.31,1.0,1.0,0.41,0.33,8.79,154.22
3298,185,91641,61198831,50,3.57,2.59,30,2.14,0.86,127,9.07,9.24,0.89,0.89,0.51,0.46,14.15,169.96
3299,284,239759,175486861,71,4.73,4.61,33,2.2,1.37,175,11.67,13.52,0.88,0.89,0.58,0.51,12.36,179.64
3300,294,63998,46027256,92,4.84,4.56,56,2.95,1.58,180,9.47,11.7,0.86,0.81,0.47,0.38,8.32,152.89
3301,174,34385,45866620,69,3.83,2.04,65,3.61,1.85,122,6.78,5.71,0.88,0.87,0.43,0.36,9.48,180.21
3302,75,631,273755,54,3.0,2.0,44,2.44,1.04,69,3.83,3.28,0.94,0.92,0.53,0.46,5.89,184.12
3303,85,5626,4063308,62,3.44,2.45,51,2.83,1.38,82,4.56,4.42,0.91,0.87,0.49,0.43,10.09,174.63
3304,56,108,21797,51,2.68,1.67,54,2.84,1.83,54,2.84,1.83,0.95,0.9,0.58,0.55,0.6,193.92
3305,63,153,75175,56,2.95,1.31,58,3.05,1.39,62,3.26,1.41,0.94,0.92,0.48,0.42,1.22,178.37
3306,42,9019,4641678,35,2.33,0.9,38,2.53,0.99,40,2.67,1.29,0.74,0.73,0.59,0.63,20.86,189.16
3307,49,11843,8615359,38,2.53,0.99,40,2.67,1.18,43,2.87,2.1,0.83,0.83,0.45,0.46,12.78,200.62
3308,49,8449,5941843,43,2.39,0.85,47,2.61,1.04,46,2.56,0.98,0.75,0.73,0.54,0.58,14.95,183.32
3309,35,50,2218,34,2.62,1.04,35,2.69,1.18,35,2.69,1.18,0.92,0.89,0.59,0.55,0.1,204.29
3310,32,9768,7247359,28,2.0,1.24,30,2.14,1.17,31,2.21,1.12,0.78,0.75,0.44,0.44,35.14,186.53
3311,73,208,53755,65,3.61,1.69,70,3.89,1.94,67,3.72,1.78,0.93,0.93,0.5,0.48,3.62,217.2
3312,50,3704,2649896,39,3.25,1.6,42,3.5,1.51,50,4.17,2.33,0.78,0.77,0.59,0.6,5.08,204.03
3313,43,67,3581,39,2.79,1.93,41,2.93,2.06,42,3.0,2.08,0.86,0.83,0.56,0.55,0.16,216.85
3314,40,2981,2669537,35,2.33,1.29,35,2.33,1.29,35,2.33,1.29,0.98,0.94,0.56,0.51,2.13,181.16
3315,66,164,62563,58,3.05,1.9,62,3.26,1.97,61,3.21,1.84,0.95,0.94,0.44,0.38,10.28,206.13
3316,54,121,46113,46,2.71,1.31,52,3.06,1.6,54,3.18,1.59,0.92,0.91,0.46,0.41,1.57,177.59
3317,43,136,39894,38,2.53,1.06,42,2.8,1.21,42,2.8,1.21,0.79,0.79,0.51,0.44,2.07,158.84
3318,38,62,3172,37,2.64,1.15,37,2.64,1.15,37,2.64,1.15,0.79,0.75,0.48,0.45,1.0,161.05
3319,61,7746,5680943,52,3.25,1.77,52,3.25,1.44,60,3.75,1.73,0.74,0.7,0.35,0.34,8.78,182.5
3320,30,44,2159,28,3.5,1.41,28,3.5,1.41,28,3.5,1.41,0.86,0.81,0.38,0.34,0.18,180.94
3321,34,4556,3033936,29,2.64,1.36,31,2.82,1.47,32,2.91,1.7,0.77,0.72,0.54,0.55,27.37,195.74
3322,52,3791,2575921,46,2.88,1.15,45,2.81,1.22,47,2.94,1.24,0.84,0.86,0.52,0.52,4.62,195.72
3323,52,5324,3495257,46,2.42,1.26,48,2.53,1.22,48,2.53,1.22,0.89,0.88,0.53,0.54,4.15,197.64
3324,46,88,19225,33,2.2,1.15,35,2.33,1.29,44,2.93,2.31,0.78,0.74,0.53,0.49,0.63,188.18
3325,38,54,3527,32,2.13,0.74,37,2.47,0.74,37,2.47,0.74,0.84,0.77,0.58,0.56,0.35,213.18
3326,43,100,45137,39,2.44,1.31,40,2.5,1.37,41,2.56,1.36,0.89,0.87,0.56,0.52,1.74,197.33
3327,65,158,63892,55,2.89,1.1,56,2.95,1.13,62,3.26,1.15,0.94,0.89,0.49,0.46,1.48,188.56
3328,35,263,112981,33,2.36,1.08,35,2.5,1.02,35,2.5,1.02,0.88,0.88,0.48,0.45,3.42,199.56
3329,49,80,7884,44,2.75,1.61,47,2.94,1.77,48,3.0,1.83,0.87,0.84,0.55,0.53,2.83,195.06
3330,30,436,345389,29,2.42,1.31,30,2.5,1.31,30,2.5,1.31,0.9,0.9,0.47,0.47,2.17,200.91
3331,48,360,145145,41,2.56,1.15,41,2.56,1.15,48,3.0,1.63,0.75,0.75,0.61,0.58,2.41,177.04
3332,56,85,5046,46,3.07,1.03,50,3.33,1.18,53,3.53,1.36,0.82,0.78,0.49,0.5,0.53,202.48
3333,44,59,3704,40,2.5,1.15,42,2.62,1.41,43,2.69,1.35,0.92,0.92,0.55,0.55,0.0,210.16
3334,47,14980,10871032,38,2.38,1.41,38,2.38,1.41,47,2.94,2.11,0.72,0.7,0.66,0.7,20.69,210.35
3335,63,140,20874,52,3.06,1.03,57,3.35,1.06,57,3.35,1.06,0.95,0.95,0.44,0.43,8.72,200.11
3336,66,159,50956,59,3.11,1.7,64,3.37,1.92,65,3.42,1.89,0.77,0.75,0.44,0.39,1.84,170.64
3337,58,13625,10449317,47,2.61,1.09,53,2.94,1.39,55,3.06,1.47,0.88,0.88,0.56,0.56,11.92,210.88
3338,75,3958,2875934,66,3.3,1.66,68,3.4,1.67,71,3.55,1.76,0.93,0.92,0.46,0.39,16.43,163.33
3339,44,96,31419,37,2.31,1.14,42,2.62,1.2,42,2.62,1.2,0.97,0.96,0.55,0.53,2.71,204.76
3340,44,3372,2450884,43,3.07,1.27,43,3.07,1.27,43,3.07,1.27,0.89,0.87,0.52,0.52,6.48,213.91
3341,48,254,86008,45,3.0,1.85,46,3.07,1.87,46,3.07,1.87,0.87,0.85,0.56,0.57,1.02,196.11
3342,45,16598,12156758,34,2.62,1.04,41,3.15,1.52,42,3.23,1.48,0.72,0.7,0.53,0.55,23.53,195.12
3343,53,8344,6334433,48,2.82,0.95,49,2.88,0.99,53,3.12,1.32,0.88,0.86,0.48,0.48,4.43,183.73
3344,32,240,86292,27,2.25,1.22,31,2.58,1.24,30,2.5,1.17,0.84,0.84,0.68,0.69,3.07,201.1
3345,35,5080,3531876,32,2.29,0.73,33,2.36,0.74,34,2.43,0.76,0.8,0.79,0.48,0.49,7.76,210.75
3346,37,62,3043,35,2.19,1.28,37,2.31,1.3,37,2.31,1.3,0.92,0.88,0.64,0.62,5.63,217.12
3347,31,13719,9823257,28,1.87,1.06,29,1.93,1.22,29,1.93,1.03,0.77,0.74,0.64,0.64,21.6,204.83
3348,33,63,16796,33,2.36,1.08,33,2.36,1.08,33,2.36,1.08,0.99,0.95,0.48,0.45,0.37,185.92
3349,46,7654,5622093,38,2.53,1.36,40,2.67,1.4,43,2.87,1.85,0.87,0.88,0.51,0.47,10.71,190.55
3350,45,67,4063,35,2.33,1.29,36,2.4,1.45,44,2.93,2.12,0.75,0.68,0.6,0.6,0.62,184.19
3351,39,170,42977,35,2.92,1.24,34,2.83,1.11,37,3.08,1.44,0.65,0.52,0.52,0.46,3.79,177.06
3352,36,4268,2724482,32,2.46,0.97,34,2.62,1.19,32,2.46,0.97,0.85,0.83,0.54,0.56,22.87,190.14
3353,38,52,3868,38,3.17,1.59,37,3.08,1.51,38,3.17,1.59,0.84,0.78,0.62,0.63,0.08,224.58
3354,62,20747,15450852,54,2.57,1.16,55,2.62,1.28,55,2.62,1.28,0.8,0.79,0.51,0.54,29.44,188.08
3355,49,97,31887,43,2.53,1.46,47,2.76,1.52,45,2.65,1.58,0.88,0.86,0.55,0.51,1.99,197.84
3356,51,76,4252,39,2.44,1.15,48,3.0,1.63,47,2.94,1.65,0.85,0.81,0.47,0.43,0.09,183.98
3357,60,12325,9363282,51,2.83,1.65,54,3.0,1.94,58,3.22,1.77,0.59,0.56,0.59,0.62,22.13,180.45
3358,45,19434,14680830,41,2.28,1.71,42,2.33,1.5,43,2.39,1.65,0.77,0.73,0.61,0.62,19.36,182.13
3359,71,223,122270,57,3.35,1.97,60,3.53,1.84,67,3.94,2.33,0.97,0.98,0.56,0.54,3.18,202.96
3360,60,6161,4648493,53,3.31,1.4,56,3.5,1.32,58,3.62,1.26,0.87,0.83,0.51,0.5,7.42,210.36
3361,64,6115,4542146,60,3.16,1.38,62,3.26,1.45,62,3.26,1.56,0.87,0.88,0.52,0.51,3.41,190.51
3362,68,8320,6124643,61,3.39,1.42,63,3.5,1.5,64,3.56,1.5,0.77,0.72,0.51,0.52,3.78,198.83
3363,60,4865,3470170,51,2.83,1.04,57,3.17,1.29,54,3.0,1.14,0.88,0.86,0.5,0.48,9.57,212.08
3364,230,9483,1391579,77,3.67,2.27,59,2.81,0.98,158,7.52,9.26,0.97,0.97,0.44,0.36,3.95,177.85
3365,476,7312,4129628,92,5.75,6.27,38,2.38,0.81,273,17.06,23.24,0.97,0.96,0.45,0.36,5.8,174.12
3366,357,196811,130650321,89,5.93,4.88,45,3.0,1.36,211,14.07,15.6,0.87,0.86,0.47,0.38,8.59,176.05
3367,292,105692,65940039,78,3.71,2.83,51,2.43,1.08,179,8.52,10.32,0.82,0.81,0.47,0.4,6.36,172.92
3368,274,289997,258803342,82,4.82,5.22,39,2.29,1.36,178,10.47,13.22,0.87,0.87,0.54,0.46,6.79,176.76
3369,202,8057,7126096,56,5.6,3.27,28,2.8,1.4,128,12.8,9.1,0.95,0.92,0.36,0.22,13.55,139.17
3370,215,5002,2701488,53,3.53,2.29,29,1.93,0.7,130,8.67,8.85,1.0,1.0,0.57,0.45,6.64,170.57
3371,179,103686,66771621,63,3.94,3.62,30,1.88,0.81,130,8.12,9.01,0.94,0.94,0.5,0.43,8.14,157.25
3372,166,113402,75930136,58,3.87,2.26,37,2.47,1.25,103,6.87,6.1,0.84,0.72,0.49,0.35,10.3,173.81
3373,174,305264,239125759,59,3.28,2.49,35,1.94,1.0,121,6.72,7.27,0.92,0.89,0.39,0.29,6.49,173.61
3374,60,378,214267,42,2.47,1.18,38,2.24,0.9,52,3.06,1.98,1.0,1.0,0.49,0.43,5.93,184.54
3375,72,34335,47702774,49,3.27,3.28,35,2.33,1.18,65,4.33,4.72,0.99,1.0,0.53,0.47,11.18,195.63
3376,44,843,512344,31,2.21,2.01,25,1.79,0.89,41,2.93,3.91,0.95,0.94,0.53,0.5,4.55,169.25
3377,46,6657,4235769,39,2.29,1.05,41,2.41,1.23,44,2.59,1.42,0.82,0.8,0.55,0.54,6.89,204.29
3378,60,151,33120,55,2.75,1.02,58,2.9,0.91,60,3.0,1.03,0.88,0.83,0.44,0.4,2.56,200.3
3379,61,5056,3407835,49,2.58,1.26,51,2.68,1.38,58,3.05,1.61,0.87,0.84,0.44,0.39,5.88,179.47
3380,54,162,56887,44,2.75,1.24,44,2.75,1.24,47,2.94,1.24,0.94,0.93,0.48,0.43,2.56,173.55
3381,74,276,140515,55,2.89,1.63,62,3.26,2.0,69,3.63,2.11,0.99,0.99,0.43,0.37,3.81,196.62
3382,85,12148,9428457,55,2.75,1.02,58,2.9,1.21,75,3.75,1.59,0.93,0.93,0.38,0.36,9.06,178.02
3383,75,208,102632,62,3.26,1.52,66,3.47,1.71,72,3.79,1.87,0.96,0.95,0.44,0.4,1.49,202.66
3384,69,276,124630,55,3.24,1.35,58,3.41,1.46,64,3.76,1.64,0.91,0.92,0.43,0.38,4.12,174.59
3385,52,6961,5067502,44,2.59,1.5,46,2.71,1.36,49,2.88,1.76,0.86,0.86,0.57,0.59,7.12,193.12
3386,69,17744,13030086,59,2.68,1.29,59,2.68,1.32,66,3.0,1.6,0.84,0.83,0.53,0.52,9.42,194.51
3387,48,181,79439,37,2.85,1.14,39,3.0,1.22,44,3.38,1.45,0.98,0.98,0.36,0.32,3.47,195.17
3388,330,258782,193146709,97,4.85,4.17,57,2.85,1.42,213,10.65,13.72,0.85,0.84,0.47,0.39,5.14,187.63
3389,436,76187,48232271,81,4.5,3.87,45,2.5,1.25,228,12.67,16.36,0.95,0.94,0.6,0.52,6.11,177.73
3390,306,4007,3053281,78,4.11,3.78,44,2.32,1.16,175,9.21,11.63,0.98,0.98,0.51,0.43,4.53,189.18
3391,225,380203,302677813,74,3.89,3.25,47,2.47,1.26,141,7.42,8.38,0.9,0.88,0.52,0.43,5.69,182.86
3392,184,24784,27905420,50,3.33,2.69,27,1.8,0.68,112,7.47,7.85,1.0,1.0,0.57,0.49,9.42,187.2
3393,143,1646,882775,41,2.56,1.82,28,1.75,0.77,98,6.12,6.83,1.0,1.0,0.57,0.47,5.48,177.44
3394,160,102298,55096747,45,2.5,1.92,37,2.06,1.11,115,6.39,7.44,0.82,0.82,0.43,0.38,15.44,186.3
3395,148,25179,14564728,44,3.14,1.83,36,2.57,1.22,112,8.0,8.03,0.78,0.82,0.53,0.46,21.75,170.86
3396,117,1794,1053250,41,2.93,1.64,28,2.0,0.96,87,6.21,5.75,0.98,0.96,0.43,0.28,5.04,160.36
3397,124,1866,1058033,79,4.94,3.04,44,2.75,1.39,109,6.81,5.27,0.79,0.8,0.45,0.36,5.66,136.06
3398,59,45350,62992929,39,2.44,1.15,33,2.06,0.85,51,3.19,2.2,0.98,0.97,0.36,0.32,14.48,154.91
3399,98,14729,8934351,68,3.4,1.47,72,3.6,1.7,84,4.2,2.35,0.9,0.9,0.46,0.45,8.33,187.12
3400,66,34871,28336819,48,2.82,0.95,51,3.0,1.17,62,3.65,1.5,0.92,0.94,0.43,0.4,6.66,209.01
3401,54,254,118199,42,2.62,1.2,45,2.81,1.33,50,3.12,1.31,0.94,0.92,0.51,0.43,4.83,193.72
3402,53,23392,16595408,44,2.44,1.38,47,2.61,1.42,50,2.78,1.56,0.81,0.81,0.47,0.47,14.04,199.59
3403,70,5199,3332997,57,3.0,1.37,57,3.0,1.37,66,3.47,1.71,0.89,0.89,0.44,0.4,5.4,200.85
3404,67,6942,4614852,49,2.45,1.15,48,2.4,1.14,60,3.0,1.52,0.95,0.95,0.47,0.43,7.35,184.54
3405,64,4691,3131714,57,3.0,1.33,58,3.05,1.43,63,3.32,1.53,0.92,0.91,0.48,0.45,6.13,183.75
3406,63,186,99316,53,2.94,1.11,56,3.11,1.23,61,3.39,1.09,0.91,0.84,0.48,0.35,2.52,178.07
3407,67,185,63406,55,2.89,0.99,58,3.05,1.13,65,3.42,1.12,0.97,0.95,0.44,0.43,2.54,205.5
3408,72,315,138541,55,2.89,1.41,57,3.0,1.49,62,3.26,1.69,0.95,0.93,0.38,0.36,6.2,182.99
3409,90,17381,12515233,66,3.14,1.31,69,3.29,1.35,77,3.67,1.65,0.78,0.8,0.43,0.47,6.51,207.59
3410,66,381,123195,45,2.25,1.25,46,2.3,1.38,58,2.9,1.59,0.85,0.84,0.52,0.5,5.27,183.09
3411,62,15281,10763851,48,2.53,1.02,51,2.68,1.11,61,3.21,1.36,0.81,0.82,0.55,0.58,16.74,191.04
3412,202,2265,1726525,65,3.42,2.24,43,2.26,0.81,130,6.84,7.97,1.0,1.0,0.44,0.37,4.97,192.22
3413,444,44326,52563407,91,5.69,4.59,50,3.12,1.59,223,13.94,15.42,0.98,0.99,0.49,0.41,8.35,197.56
3414,326,10317,3272782,68,4.53,3.6,41,2.73,0.96,182,12.13,13.14,1.0,1.0,0.43,0.28,6.96,156.68
3415,370,7221,5148525,103,4.68,4.0,66,3.0,1.38,222,10.09,12.65,0.92,0.91,0.52,0.45,4.57,179.59
3416,307,4962,2700519,65,3.82,3.38,41,2.41,1.06,170,10.0,11.7,0.98,0.98,0.43,0.33,6.08,180.5
3417,172,1823,1310276,44,2.59,2.09,28,1.65,0.86,105,6.18,6.88,1.0,1.0,0.59,0.51,5.27,181.38
3418,183,170881,120712588,65,3.61,2.83,38,2.11,0.9,112,6.22,6.66,0.81,0.82,0.56,0.53,9.07,189.79
3419,211,9095,5391482,67,4.19,2.99,36,2.25,1.18,131,8.19,7.97,0.95,0.93,0.53,0.47,8.88,188.89
3420,170,5485,3779677,59,3.47,2.29,47,2.76,1.75,121,7.12,6.98,0.91,0.92,0.52,0.44,7.89,172.59
3421,81,4361,5234775,42,2.21,1.18,34,1.79,0.85,60,3.16,2.46,0.97,0.97,0.56,0.52,8.74,175.95
3422,36,9332,5616569,32,2.0,0.82,27,1.69,0.7,35,2.19,0.98,0.94,0.94,0.57,0.55,12.64,188.29
3423,53,512,239538,31,1.82,0.88,30,1.76,0.56,47,2.76,2.66,0.87,0.87,0.57,0.54,12.37,191.83
3424,44,188,50085,37,2.47,1.25,36,2.4,1.12,42,2.8,1.47,0.94,0.91,0.44,0.42,4.63,181.3
3425,33,154,67579,29,2.23,1.24,32,2.46,1.2,32,2.46,1.2,0.84,0.88,0.53,0.52,2.37,214.68
3426,62,7551,5360111,52,2.6,1.19,54,2.7,1.17,60,3.0,1.38,0.73,0.74,0.49,0.48,5.75,191.36
3427,65,14729,10300770,46,2.3,1.22,49,2.45,1.39,58,2.9,1.74,0.9,0.9,0.5,0.48,8.62,185.14
