id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3501,1153,94471,15376256,616,7.8,5.49,792,10.03,5.44,811,10.27,8.34,0.84,0.85,0.48,0.55,15.24,88.12
3502,1230,63902,24931714,598,7.48,5.44,854,10.68,6.34,773,9.66,7.71,0.81,0.83,0.49,0.56,11.42,83.89
3503,1243,39305,7236205,641,7.54,4.96,870,10.24,6.09,799,9.4,7.08,0.85,0.86,0.48,0.54,9.65,91.65
3504,1151,104183,10095676,614,7.68,4.99,847,10.59,6.56,775,9.69,8.05,0.8,0.81,0.48,0.55,11.91,94.02
3505,1303,33746,4188984,641,7.63,4.43,917,10.92,7.02,805,9.58,7.37,0.82,0.83,0.51,0.55,11.71,92.46
3506,1188,10075,1517705,624,7.8,5.14,857,10.71,6.52,804,10.05,8.28,0.85,0.86,0.5,0.54,12.05,95.36
3507,1105,23534,3398390,593,7.32,4.48,817,10.09,5.7,734,9.06,6.97,0.84,0.85,0.48,0.56,13.05,96.14
3508,1190,31046,4524539,538,7.17,4.52,754,10.05,5.66,706,9.41,7.31,0.83,0.84,0.51,0.54,12.22,89.4
3509,765,91137,78593980,403,5.76,3.41,583,8.33,4.81,507,7.24,4.93,0.88,0.89,0.53,0.58,11.33,84.82
3510,792,12972,3608140,378,6.0,3.86,563,8.94,6.15,488,7.75,6.36,0.86,0.88,0.56,0.63,15.96,89.82
3511,951,12358,6201408,459,6.65,3.96,704,10.2,7.65,607,8.8,6.33,0.84,0.85,0.51,0.57,12.03,94.46
3512,927,8522,1430598,445,6.18,4.25,602,8.36,5.4,554,7.69,6.23,0.8,0.82,0.52,0.55,12.17,90.57
3513,941,27601,2633911,455,6.23,4.56,639,8.75,6.18,562,7.7,7.0,0.83,0.86,0.51,0.55,11.54,96.26
3514,909,21938,7567441,481,6.59,4.05,686,9.4,6.33,599,8.21,6.1,0.83,0.85,0.52,0.6,11.76,91.92
3515,859,39159,6330483,412,5.8,3.64,667,9.39,7.81,533,7.51,5.11,0.77,0.79,0.54,0.61,12.27,89.77
3516,804,11424,1417462,403,6.01,4.17,621,9.27,7.66,495,7.39,5.93,0.84,0.85,0.52,0.6,13.54,84.21
3517,1256,36487,18493598,451,6.54,4.77,931,13.49,11.9,566,8.2,6.85,0.87,0.88,0.58,0.65,12.69,108.02
3518,1432,37568,3220661,557,7.33,4.59,919,12.09,9.1,727,9.57,6.02,0.84,0.86,0.5,0.58,11.01,126.96
3519,1414,18724,8386401,528,6.68,4.6,875,11.08,8.62,692,8.76,6.81,0.88,0.89,0.51,0.6,8.49,129.47
3520,1457,15784,5912597,463,7.12,4.75,1056,16.25,14.86,562,8.65,6.1,0.85,0.86,0.57,0.62,8.64,102.19
3521,1755,21939,10613057,561,7.29,4.53,1121,14.56,14.01,733,9.52,6.25,0.87,0.88,0.51,0.58,9.46,129.07
3522,1495,27312,9561644,596,7.84,4.63,907,11.93,7.62,767,10.09,6.39,0.87,0.88,0.45,0.53,8.92,130.95
3523,1796,19184,9938160,626,8.03,4.52,1066,13.67,8.65,813,10.42,6.41,0.9,0.91,0.47,0.54,8.96,134.68
3524,1672,40487,9408259,615,7.88,5.48,907,11.63,6.83,827,10.6,7.72,0.84,0.86,0.42,0.52,9.01,139.22
3525,1801,52991,38132719,659,8.04,5.43,872,10.63,5.26,901,10.99,8.75,0.87,0.88,0.46,0.55,8.19,141.39
3526,1582,18543,2670597,695,8.8,6.07,954,12.08,6.82,925,11.71,9.4,0.84,0.86,0.46,0.52,10.86,115.51
3527,1372,18600,3850828,667,8.23,5.16,944,11.65,6.78,864,10.67,8.66,0.86,0.88,0.49,0.57,9.6,97.89
3528,1072,11322,2361276,592,7.4,5.45,702,8.78,5.15,745,9.31,8.54,0.82,0.84,0.48,0.54,12.84,89.53
3529,828,6867,1201574,497,6.9,4.54,580,8.06,4.77,597,8.29,6.5,0.84,0.87,0.5,0.57,9.53,99.37
3530,788,23750,2751768,466,6.3,3.95,556,7.51,3.65,556,7.51,5.71,0.82,0.84,0.52,0.61,12.17,95.35
3531,941,8042,1441077,440,6.38,4.1,721,10.45,7.5,557,8.07,6.29,0.86,0.88,0.54,0.6,12.93,94.33
3532,902,7573,2121133,480,6.86,4.89,685,9.79,6.91,573,8.19,6.77,0.83,0.85,0.5,0.56,11.37,91.76
3533,1076,68726,38759017,495,6.6,4.9,726,9.68,6.75,640,8.53,7.52,0.84,0.86,0.52,0.55,8.53,84.67
3534,1006,52145,46545543,487,6.32,4.26,718,9.32,6.18,622,8.08,7.04,0.89,0.9,0.54,0.62,9.91,88.72
3535,1592,20892,17286378,530,6.62,4.76,1169,14.61,16.75,708,8.85,7.92,0.84,0.86,0.53,0.58,8.94,81.08
3536,1219,38487,40894652,529,7.05,4.26,936,12.48,10.34,652,8.69,6.6,0.87,0.88,0.49,0.54,9.45,83.71
3537,1543,20415,13749333,598,7.57,4.31,1191,15.08,14.84,769,9.73,6.95,0.85,0.88,0.52,0.57,10.35,81.37
3538,1231,27365,20888587,566,7.26,4.68,933,11.96,10.43,721,9.24,6.81,0.86,0.88,0.54,0.58,10.7,82.91
3539,1779,110596,93686363,576,6.86,4.67,1192,14.19,14.42,793,9.44,9.74,0.9,0.91,0.47,0.51,9.16,78.97
3540,2038,25867,17253643,634,8.03,4.5,1425,18.04,19.32,876,11.09,9.1,0.9,0.91,0.55,0.6,9.64,88.22
3541,1588,11191,1891600,590,7.47,4.77,1161,14.7,14.67,797,10.09,8.32,0.86,0.88,0.55,0.6,12.07,89.03
3542,1241,11039,3978665,566,7.16,4.44,926,11.72,9.74,728,9.22,6.79,0.89,0.9,0.51,0.57,11.59,88.84
3543,1084,18284,4693358,544,6.97,4.26,772,9.9,5.45,702,9.0,6.54,0.84,0.87,0.51,0.58,12.47,94.8
3544,1281,39169,11267246,557,7.63,5.2,884,12.11,8.76,733,10.04,8.72,0.81,0.83,0.5,0.55,11.25,89.59
3545,1055,21324,15010977,540,7.11,5.35,642,8.45,4.83,732,9.63,9.54,0.81,0.83,0.5,0.57,11.65,89.58
3546,1221,11706,4512299,540,6.92,5.38,744,9.54,7.21,752,9.64,9.41,0.85,0.87,0.47,0.5,10.36,89.69
3547,1184,81938,22420123,570,7.7,4.99,793,10.72,6.64,784,10.59,8.47,0.82,0.83,0.46,0.53,10.73,92.36
3548,1196,21536,7258662,589,7.18,5.08,799,9.74,6.5,795,9.7,8.38,0.78,0.8,0.52,0.57,10.88,87.33
3549,1100,24733,7607226,575,7.37,4.53,734,9.41,4.74,795,10.19,8.48,0.84,0.87,0.44,0.52,11.81,88.33
3550,1206,10536,1638194,548,7.31,4.67,843,11.24,8.38,715,9.53,7.71,0.83,0.86,0.52,0.56,12.84,89.25
3551,1316,24183,3681586,534,7.42,4.49,944,13.11,9.34,722,10.03,7.95,0.85,0.88,0.49,0.55,11.69,92.44
3552,1205,27173,3605444,574,7.55,5.65,819,10.78,7.86,744,9.79,8.55,0.81,0.82,0.51,0.58,9.95,92.06
3553,1680,13895,2674041,642,7.55,4.72,1303,15.33,14.89,852,10.02,7.97,0.84,0.86,0.52,0.61,12.04,85.54
3554,1468,15670,4895880,570,7.12,4.84,1154,14.42,14.24,733,9.16,7.46,0.84,0.85,0.51,0.58,12.13,88.39
3555,1577,14967,2340800,645,8.06,5.4,1234,15.42,14.77,833,10.41,8.19,0.83,0.85,0.52,0.6,11.64,86.22
3556,1181,9409,1696016,552,6.9,4.81,931,11.64,9.17,731,9.14,7.7,0.86,0.88,0.53,0.6,13.27,87.16
3557,1169,24255,6740993,515,7.69,5.18,841,12.55,9.49,689,10.28,7.96,0.86,0.88,0.53,0.59,13.52,82.46
3558,1107,24051,4110651,533,7.4,5.55,740,10.28,6.54,715,9.93,9.55,0.84,0.86,0.53,0.59,10.11,91.45
3559,994,21447,17534057,509,6.88,5.88,614,8.3,4.81,665,8.99,8.63,0.83,0.86,0.51,0.58,12.64,82.34
3560,1095,32948,9135401,536,7.24,6.57,687,9.28,5.99,712,9.62,10.22,0.79,0.82,0.49,0.56,13.95,86.66
3561,870,30594,33866145,433,6.56,6.1,538,8.15,5.04,563,8.53,9.01,0.83,0.85,0.53,0.61,12.1,83.31
3562,782,9097,2954754,437,6.33,5.29,500,7.25,4.12,550,7.97,7.49,0.88,0.9,0.53,0.57,12.8,88.54
3563,749,14507,5103417,400,5.41,4.77,474,6.41,5.08,474,6.41,6.19,0.77,0.79,0.52,0.6,9.98,84.6
3564,1030,18902,17220452,435,6.13,5.19,703,9.9,8.24,551,7.76,7.48,0.9,0.91,0.57,0.65,11.66,81.8
3565,1270,107287,128951180,420,6.0,4.97,894,12.77,13.01,584,8.34,8.16,0.88,0.89,0.55,0.6,10.77,81.77
3566,843,16471,4782160,432,6.0,4.09,602,8.36,4.96,546,7.58,6.0,0.83,0.85,0.48,0.53,10.99,90.71
3567,1093,16343,10299787,479,6.3,4.3,836,11.0,9.2,612,8.05,6.39,0.86,0.88,0.54,0.59,12.49,88.51
3568,861,44306,29561254,395,5.49,3.82,638,8.86,6.43,505,7.01,5.88,0.89,0.91,0.56,0.64,13.21,81.43
3569,980,65553,59239550,498,6.55,3.94,663,8.72,5.71,620,8.16,6.11,0.85,0.87,0.56,0.63,12.39,90.66
3570,940,36915,5865279,454,6.39,4.51,606,8.54,4.79,577,8.13,7.12,0.8,0.82,0.47,0.52,14.8,87.12
3571,958,36727,5434161,448,6.59,4.64,646,9.5,6.08,583,8.57,6.72,0.81,0.82,0.55,0.63,14.51,88.12
3572,877,32493,6014051,431,5.82,4.13,589,7.96,4.16,547,7.39,6.01,0.78,0.81,0.55,0.62,10.16,87.15
3573,1058,23272,19707175,477,6.12,4.57,734,9.41,6.83,619,7.94,6.69,0.82,0.83,0.53,0.59,10.38,89.43
3574,966,12742,1554494,455,6.23,4.33,676,9.26,5.81,616,8.44,6.65,0.82,0.84,0.48,0.53,13.96,87.14
3575,993,81201,8804362,519,6.65,4.27,719,9.22,5.21,657,8.42,6.36,0.81,0.83,0.49,0.57,11.63,94.6
3576,1224,47697,3696097,520,6.67,4.06,888,11.38,8.24,704,9.03,6.24,0.78,0.79,0.49,0.54,11.48,93.5
3577,1566,14463,5319360,613,7.86,6.08,1139,14.6,12.15,843,10.81,9.01,0.83,0.85,0.49,0.56,10.62,89.78
3578,963,6330,919570,441,6.78,4.19,747,11.49,8.19,568,8.74,6.63,0.81,0.83,0.55,0.6,11.21,92.4
3579,1015,10234,4392686,451,6.09,3.77,801,10.82,9.1,569,7.69,5.18,0.83,0.84,0.58,0.67,10.03,106.16
3580,956,15797,6323997,421,6.19,4.38,677,9.96,7.19,553,8.13,6.6,0.84,0.85,0.52,0.6,9.73,93.35
3581,926,31238,4233461,418,6.24,4.5,652,9.73,7.12,526,7.85,6.34,0.83,0.85,0.54,0.6,11.84,92.23
3582,779,47825,47932156,391,5.92,4.58,549,8.32,6.0,481,7.29,6.64,0.83,0.84,0.51,0.57,9.62,95.41
3583,754,19470,4913351,385,6.21,5.23,487,7.85,5.55,479,7.73,6.72,0.82,0.84,0.51,0.58,11.21,96.28
3584,735,10234,4666172,400,5.41,4.07,523,7.07,4.5,491,6.64,5.99,0.85,0.86,0.56,0.63,14.2,94.22
3585,780,5875,1145514,412,5.97,4.11,580,8.41,6.8,517,7.49,5.73,0.86,0.88,0.56,0.63,10.95,98.78
3586,1246,30910,4534866,459,6.56,3.92,992,14.17,15.57,586,8.37,6.17,0.81,0.83,0.51,0.56,11.8,98.11
3587,1455,11591,2779490,487,6.96,4.68,1102,15.74,17.47,644,9.2,7.12,0.8,0.82,0.52,0.59,10.8,95.86
3588,1375,40792,8640506,509,7.38,4.3,998,14.46,13.09,667,9.67,7.25,0.82,0.83,0.51,0.57,9.89,104.11
3589,1354,10179,2437684,599,7.88,4.81,938,12.34,9.36,766,10.08,7.96,0.84,0.85,0.52,0.59,10.72,104.78
3590,1536,18041,2197382,610,7.72,4.35,1175,14.87,12.55,789,9.99,7.38,0.87,0.88,0.51,0.58,11.9,105.79
3591,1130,18024,5393731,495,6.88,4.74,756,10.5,9.33,686,9.53,7.85,0.85,0.86,0.51,0.6,9.75,92.89
3592,1469,11473,2145352,524,6.81,4.97,1017,13.21,10.68,740,9.61,8.29,0.83,0.84,0.55,0.62,10.99,83.81
3593,1481,22224,15821242,562,7.3,5.28,975,12.66,9.32,799,10.38,8.66,0.85,0.87,0.52,0.59,9.49,84.23
3594,1139,26117,20940580,558,7.15,5.63,703,9.01,5.31,765,9.81,9.27,0.8,0.81,0.48,0.57,11.12,98.9
3595,1073,36980,33320482,480,6.86,5.25,658,9.4,4.67,695,9.93,8.21,0.85,0.87,0.47,0.55,10.46,92.62
3596,1182,93439,56145784,559,7.36,5.1,704,9.26,5.36,780,10.26,8.4,0.78,0.8,0.45,0.54,10.19,90.87
3597,1294,14009,3608965,583,7.67,5.79,784,10.32,5.72,816,10.74,9.68,0.79,0.81,0.52,0.57,11.09,87.09
3598,1342,55170,15517732,614,7.77,5.62,830,10.51,7.09,845,10.7,8.86,0.8,0.81,0.46,0.55,11.4,91.01
3599,1440,44347,5650881,650,8.12,6.07,902,11.28,7.23,906,11.32,9.96,0.85,0.88,0.49,0.57,9.4,88.22
3600,1350,45386,4938559,646,8.07,6.32,839,10.49,6.35,902,11.28,10.72,0.86,0.88,0.47,0.54,12.18,85.06
3601,1466,11713,1742537,716,8.84,6.67,913,11.27,7.61,979,12.09,10.65,0.82,0.84,0.43,0.52,9.67,90.36
3602,1644,23218,4004670,756,8.69,7.17,1010,11.61,7.71,1031,11.85,11.41,0.84,0.85,0.46,0.52,11.46,88.86
3603,1531,51363,6362112,673,8.41,6.16,907,11.34,7.63,956,11.95,10.62,0.78,0.8,0.48,0.56,9.39,86.09
3604,1874,14716,3768875,606,8.08,6.03,1359,18.12,19.84,834,11.12,9.75,0.84,0.85,0.48,0.51,9.9,90.27
3605,1695,49046,8007627,600,8.11,5.93,1106,14.95,13.59,836,11.3,10.44,0.83,0.84,0.55,0.61,8.31,93.76
3606,1724,34385,8518269,496,7.29,5.55,1264,18.59,18.88,683,10.04,9.59,0.86,0.86,0.52,0.58,9.46,87.88
3607,1270,8126,1220496,418,5.57,4.07,927,12.36,12.27,580,7.73,6.65,0.81,0.82,0.55,0.59,10.52,84.87
3608,983,119896,140376495,408,5.67,4.57,648,9.0,8.22,534,7.42,6.47,0.83,0.85,0.57,0.61,12.27,81.7
3609,740,11975,6623185,377,5.71,4.27,422,6.39,3.6,487,7.38,6.34,0.8,0.8,0.52,0.58,9.2,83.28
3610,788,82957,78326603,356,5.84,5.38,388,6.36,3.66,454,7.44,8.66,0.85,0.85,0.49,0.54,10.0,95.5
3611,704,69950,67285322,322,5.75,4.81,360,6.43,3.36,434,7.75,8.48,0.78,0.77,0.47,0.53,10.19,95.02
3612,1178,53611,39307344,368,6.57,4.56,881,15.73,16.61,489,8.73,6.66,0.74,0.75,0.57,0.64,9.51,82.27
3613,813,15717,10816198,360,5.71,4.87,480,7.62,8.35,468,7.43,7.38,0.75,0.76,0.52,0.58,8.4,95.77
3614,855,14302,12907287,360,5.81,4.22,510,8.23,6.55,458,7.39,5.8,0.72,0.72,0.51,0.56,8.37,89.44
3615,1155,79439,54154201,447,6.88,6.07,761,11.71,9.33,573,8.82,8.39,0.8,0.8,0.53,0.58,10.22,87.53
3616,1834,43444,25296702,635,8.36,5.95,1181,15.54,14.83,853,11.22,9.42,0.79,0.8,0.52,0.59,10.58,92.98
3617,1837,73783,21447380,649,8.65,5.82,1248,16.64,14.95,872,11.63,9.48,0.83,0.83,0.54,0.62,9.36,88.79
3618,1732,94879,31557113,669,8.16,5.89,1133,13.82,11.89,857,10.45,9.23,0.81,0.82,0.49,0.57,9.54,85.88
3619,1902,36749,18225870,673,8.97,5.85,1241,16.55,13.62,886,11.81,9.07,0.84,0.88,0.49,0.58,8.13,85.12
3620,2022,38553,20037108,724,8.23,5.15,1392,15.82,12.26,1011,11.49,9.36,0.84,0.84,0.48,0.55,10.29,85.34
3621,2021,19379,3646209,672,8.4,5.81,1383,17.29,15.91,917,11.46,9.89,0.86,0.88,0.48,0.56,9.05,89.5
3622,2004,16195,2377741,649,8.22,6.48,1337,16.92,15.31,889,11.25,11.01,0.83,0.85,0.54,0.61,11.54,83.07
3623,2472,20192,5621767,839,9.99,7.36,1708,20.33,16.99,1169,13.92,12.67,0.88,0.89,0.49,0.56,9.9,83.78
3624,2176,28624,5111975,839,10.23,6.57,1521,18.55,15.45,1092,13.32,10.17,0.8,0.81,0.5,0.57,9.45,87.39
3625,2146,38545,11820513,654,7.98,6.0,1457,17.77,19.28,978,11.93,11.06,0.75,0.76,0.47,0.53,9.59,85.38
3626,1501,14023,1982097,561,8.01,5.89,974,13.91,12.45,764,10.91,9.48,0.79,0.81,0.52,0.6,10.07,90.31
3627,1500,23744,10975455,676,8.14,6.88,906,10.92,8.29,929,11.19,11.63,0.79,0.8,0.5,0.56,12.88,89.14
3628,1744,17211,3694976,689,8.4,5.99,1134,13.83,10.96,951,11.6,10.46,0.85,0.87,0.47,0.54,10.74,83.02
3629,1463,31451,10190290,627,8.04,6.18,972,12.46,9.23,859,11.01,10.81,0.83,0.85,0.48,0.57,12.84,85.93
3630,983,11331,3161977,421,6.01,4.42,592,8.46,6.11,530,7.57,7.03,0.75,0.77,0.51,0.57,9.55,82.68
3631,1219,13603,4071256,489,6.35,5.31,825,10.71,9.32,650,8.44,8.96,0.81,0.83,0.55,0.6,10.24,85.38
3632,1268,73490,93762244,462,6.7,5.31,848,12.29,9.35,643,9.32,9.01,0.82,0.83,0.54,0.59,10.48,82.52
3633,1755,60667,17301270,590,7.87,5.28,1149,15.32,13.42,815,10.87,9.75,0.9,0.9,0.5,0.54,8.54,85.25
3634,1732,24315,14508136,544,6.97,5.41,1134,14.54,14.06,727,9.32,8.78,0.8,0.8,0.5,0.53,11.51,84.22
3635,970,13973,4446896,382,5.88,4.19,673,10.35,8.97,503,7.74,6.12,0.8,0.8,0.51,0.59,11.53,88.69
3636,1112,23196,13053694,455,6.69,5.31,789,11.6,9.23,618,9.09,8.74,0.8,0.81,0.56,0.61,11.78,94.9
3637,1307,14369,5691488,474,6.68,5.29,940,13.24,12.43,695,9.79,8.85,0.85,0.86,0.53,0.59,9.1,91.87
3638,1073,10333,2236367,399,6.05,4.16,774,11.73,8.59,555,8.41,6.44,0.88,0.9,0.53,0.59,11.16,88.99
3639,983,28964,4019115,481,6.59,4.62,665,9.11,5.45,627,8.59,6.74,0.84,0.85,0.47,0.53,8.9,94.07
3640,1562,12964,6878394,477,6.81,4.67,1181,16.87,14.43,667,9.53,7.89,0.89,0.91,0.53,0.62,9.76,106.02
3641,1537,45868,43539034,561,7.29,4.73,1149,14.92,13.2,736,9.56,7.45,0.92,0.93,0.52,0.58,9.83,96.01
3642,1561,46704,6119508,515,7.05,4.29,1137,15.58,14.27,714,9.78,7.06,0.84,0.85,0.53,0.57,8.53,87.17
3643,2360,44342,22345524,683,9.76,5.42,1731,24.73,22.71,937,13.39,9.43,0.83,0.84,0.48,0.55,8.99,94.5
3644,2129,28568,4875892,597,8.07,5.12,1562,21.11,22.51,835,11.28,9.21,0.83,0.84,0.5,0.59,8.6,93.77
3645,2641,70486,45423766,630,9.55,5.67,2085,31.59,36.07,868,13.15,9.78,0.84,0.86,0.5,0.56,9.5,84.87
3646,2276,57309,33928446,622,8.52,5.36,1756,24.05,26.8,879,12.04,8.46,0.86,0.87,0.49,0.57,8.41,93.82
3647,2023,15418,1929998,635,8.82,5.93,1548,21.5,22.0,901,12.51,9.2,0.84,0.87,0.5,0.58,8.88,96.62
3648,2008,26113,4044286,617,8.34,6.0,1475,19.93,20.99,871,11.77,9.7,0.84,0.86,0.51,0.57,9.8,90.15
3649,1816,12427,2680655,599,8.09,5.76,1300,17.57,16.92,862,11.65,9.81,0.83,0.85,0.49,0.53,8.51,92.46
3650,1601,9286,1518561,571,7.23,5.21,1177,14.9,14.73,809,10.24,8.33,0.83,0.86,0.52,0.58,10.28,82.73
3651,1231,30353,3504574,541,7.03,6.14,833,10.82,9.37,702,9.12,8.82,0.78,0.78,0.51,0.59,11.4,89.87
3652,1530,14748,3361314,456,6.81,4.72,1145,17.09,16.79,638,9.52,7.79,0.83,0.85,0.55,0.62,11.9,88.71
3653,1574,37522,36213845,488,7.18,4.9,1190,17.5,17.24,635,9.34,7.28,0.86,0.88,0.56,0.61,13.26,83.2
3654,1498,17435,3034409,477,6.45,4.96,1149,15.53,15.78,642,8.68,7.53,0.82,0.83,0.55,0.62,11.41,85.66
3655,1483,11104,3853729,499,6.57,5.38,1020,13.42,12.38,676,8.89,8.85,0.85,0.88,0.58,0.62,11.23,81.76
3656,1379,14398,9241589,495,6.88,4.24,1027,14.26,13.1,644,8.94,5.88,0.81,0.84,0.56,0.6,11.53,81.36
3657,2079,21869,12738033,467,6.77,4.66,1732,25.1,47.05,633,9.17,6.75,0.79,0.8,0.56,0.62,11.58,90.48
3658,2068,62963,23197574,519,7.63,6.02,1497,22.01,64.75,746,10.97,10.45,0.74,0.76,0.46,0.57,9.6,83.39
3659,1427,21653,13179493,584,7.49,6.15,857,10.99,8.38,816,10.46,10.55,0.78,0.78,0.45,0.51,8.95,96.42
3660,1567,43891,8820610,565,7.85,5.64,1024,14.22,11.03,845,11.74,9.63,0.83,0.84,0.55,0.63,12.15,82.25
3661,1399,27302,20233433,596,7.54,4.95,898,11.37,6.08,826,10.46,7.92,0.83,0.84,0.5,0.57,9.14,91.15
3662,2668,37068,13809360,701,8.55,5.13,2006,24.46,81.79,950,11.59,9.0,0.83,0.86,0.47,0.53,10.36,87.62
3663,4619,60125,44855952,677,8.68,5.77,3924,50.31,139.57,1154,14.79,14.54,0.81,0.83,0.44,0.52,8.25,83.16
3664,4467,94803,83273348,833,9.57,7.57,3766,43.29,142.14,1233,14.17,12.97,0.85,0.87,0.48,0.56,9.13,78.14
3665,3845,44724,38613764,692,8.65,6.32,3203,40.04,121.69,902,11.28,9.58,0.87,0.89,0.5,0.56,9.13,84.83
3666,3928,39114,11465309,649,8.11,5.47,3264,40.8,120.2,933,11.66,9.31,0.85,0.87,0.46,0.54,10.22,78.3
3667,1683,45982,38454548,678,8.81,6.23,1048,13.61,9.54,941,12.22,11.04,0.82,0.84,0.46,0.56,8.36,90.49
3668,1770,65263,25222479,743,9.06,6.57,1113,13.57,8.13,1048,12.78,11.22,0.82,0.83,0.51,0.6,8.64,88.54
3669,1798,23017,3549287,663,8.61,7.24,1028,13.35,9.87,987,12.82,12.61,0.75,0.77,0.44,0.52,12.15,85.77
3670,1946,43083,16925085,748,9.12,6.24,1231,15.01,12.07,1046,12.76,10.56,0.81,0.83,0.51,0.57,7.65,86.78
3671,1969,77815,77584440,673,8.63,6.16,1340,17.18,16.67,943,12.09,10.96,0.81,0.83,0.52,0.59,9.76,85.69
3672,1870,46000,5603877,747,8.39,6.09,1273,14.3,10.65,1025,11.52,10.66,0.82,0.83,0.49,0.56,9.02,86.59
3673,1884,29914,12026277,652,8.25,5.85,1247,15.78,11.97,952,12.05,11.13,0.83,0.85,0.47,0.55,8.29,80.32
3674,1310,11798,2219302,539,7.28,5.91,893,12.07,8.95,712,9.62,9.34,0.84,0.85,0.52,0.58,11.86,82.06
3675,1220,9420,1159134,527,7.22,5.31,872,11.95,7.86,706,9.67,8.33,0.82,0.84,0.48,0.53,10.22,81.59
3676,1031,25767,2471456,500,6.58,4.58,716,9.42,4.96,666,8.76,7.49,0.82,0.84,0.56,0.62,10.28,85.43
3677,1046,30893,4976275,497,6.63,5.74,614,8.19,4.52,676,9.01,9.8,0.85,0.86,0.43,0.47,9.04,82.06
3678,1026,55198,7007420,481,6.17,4.74,647,8.29,4.87,607,7.78,7.34,0.83,0.84,0.5,0.56,9.84,86.57
3679,874,8084,2618070,429,5.8,4.97,559,7.55,5.26,564,7.62,7.57,0.8,0.81,0.49,0.54,9.75,81.1
3680,1042,7848,1273616,457,6.01,4.82,705,9.28,6.15,604,7.95,7.53,0.84,0.85,0.54,0.59,13.45,77.57
3681,1141,27008,19792352,551,7.35,4.92,761,10.15,5.67,705,9.4,7.61,0.85,0.87,0.51,0.58,9.62,79.41
3682,1804,58744,45429386,588,7.74,5.65,1209,15.91,25.81,800,10.53,10.0,0.88,0.89,0.53,0.63,11.0,80.43
3683,1536,21229,15549823,681,8.62,6.51,977,12.37,7.38,923,11.68,10.98,0.87,0.89,0.47,0.55,8.33,78.15
3684,1814,84940,77125445,738,9.22,7.31,1046,13.08,8.26,1014,12.68,12.31,0.85,0.86,0.48,0.58,7.92,84.17
3685,1659,88073,68764815,695,8.48,6.82,994,12.12,8.1,956,11.66,11.82,0.8,0.81,0.48,0.56,8.98,86.23
3686,1662,41409,40675593,586,8.03,5.99,1085,14.86,14.11,822,11.26,10.17,0.89,0.9,0.48,0.58,7.9,89.39
3687,2262,43321,15047967,744,9.07,6.05,1661,20.26,20.63,1016,12.39,9.53,0.84,0.87,0.52,0.58,8.68,84.04
3688,1642,44490,40744431,659,8.45,5.83,1021,13.09,8.76,896,11.49,10.07,0.88,0.89,0.5,0.56,8.5,78.76
3689,1824,39992,21287248,657,8.53,5.96,1251,16.25,17.3,864,11.22,9.47,0.81,0.83,0.45,0.5,8.99,87.75
3690,2822,47274,31787522,693,9.12,6.2,2220,29.21,37.58,897,11.8,8.74,0.81,0.82,0.49,0.56,6.62,81.83
3691,2496,64798,70260114,578,8.14,5.66,1966,27.69,39.62,782,11.01,8.28,0.83,0.84,0.56,0.62,8.92,79.06
3692,1451,19096,5432272,559,7.99,6.19,867,12.39,9.03,753,10.76,9.29,0.78,0.77,0.46,0.52,9.6,91.41
3693,1409,22334,11712080,551,7.55,5.39,910,12.47,9.2,772,10.58,8.95,0.82,0.83,0.55,0.63,9.97,86.59
3694,1535,40165,13763761,606,8.08,6.46,954,12.72,9.39,848,11.31,11.52,0.82,0.84,0.47,0.57,7.79,86.65
3695,1503,43213,5875033,580,7.34,5.78,948,12.0,9.35,823,10.42,10.17,0.78,0.8,0.47,0.52,7.52,82.23
3696,1211,14249,3308148,577,6.95,5.04,804,9.69,4.96,806,9.71,7.87,0.85,0.88,0.48,0.55,9.29,78.3
3697,1040,27994,3337116,521,6.68,4.72,669,8.58,5.45,728,9.33,8.13,0.8,0.81,0.5,0.57,11.66,82.97
3698,1183,9944,2073864,508,6.86,4.67,763,10.31,5.88,703,9.5,8.46,0.84,0.85,0.48,0.55,7.56,79.06
3699,1345,29198,17332089,521,6.43,5.88,696,8.59,5.72,697,8.6,9.89,0.82,0.82,0.5,0.56,6.0,88.79
3700,1883,53451,31105198,571,7.42,5.15,1429,18.56,22.44,742,9.64,7.86,0.79,0.81,0.53,0.59,6.69,85.5
3701,3575,160209,136791530,680,10.3,13.6,974,14.76,16.24,1644,24.91,72.39,0.87,0.88,0.53,0.61,4.93,77.87
3702,9509,1547944,1618045374,949,13.56,25.32,811,11.59,8.51,3614,51.63,146.75,0.88,0.88,0.55,0.62,6.33,77.64
3703,9708,2219164,2390098228,899,12.32,25.47,741,10.15,8.95,3780,51.78,155.31,0.83,0.83,0.52,0.57,6.03,80.18
3704,10336,851978,778667166,1041,14.46,31.23,897,12.46,12.03,4164,57.83,173.06,0.86,0.85,0.48,0.56,6.87,84.2
3705,8613,641044,644308968,1047,15.86,27.44,991,15.02,12.91,3685,55.83,150.35,0.79,0.78,0.48,0.53,4.66,84.97
