id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5998,1257,75297,19057154,345,4.79,2.74,383,5.32,3.29,554,7.69,6.49,0.61,0.61,0.49,0.48,4.5,128.26
5999,1349,29843,17334271,387,4.96,2.58,462,5.92,3.9,655,8.4,7.24,0.63,0.62,0.45,0.48,5.76,128.23
6000,1433,17806,2925245,360,4.34,3.0,474,5.71,5.86,618,7.45,6.91,0.65,0.63,0.51,0.53,7.08,119.48
6001,1222,21198,6487642,361,4.75,3.01,420,5.53,3.74,546,7.18,6.54,0.67,0.67,0.46,0.49,6.28,125.45
6002,1234,17507,4626640,348,4.7,2.51,405,5.47,3.9,534,7.22,5.82,0.63,0.61,0.51,0.53,4.91,129.35
6003,1496,24959,7525623,477,5.75,3.65,595,7.17,5.83,682,8.22,7.13,0.61,0.6,0.46,0.47,5.88,125.93
6004,1575,31099,14985448,407,5.22,3.75,571,7.32,6.53,733,9.4,11.41,0.68,0.69,0.49,0.52,6.33,122.6
6005,1573,31477,15177075,417,5.21,4.34,600,7.5,6.69,704,8.8,11.98,0.67,0.65,0.48,0.52,4.49,113.08
6006,1617,32460,15073389,441,5.38,3.94,682,8.32,8.05,707,8.62,8.66,0.67,0.65,0.5,0.53,6.53,117.3
6007,1602,32944,16921206,441,5.8,4.67,745,9.8,11.53,721,9.49,10.69,0.69,0.69,0.5,0.52,4.64,114.01
6008,1842,37356,16460614,494,6.1,4.41,822,10.15,12.03,833,10.28,11.85,0.67,0.66,0.48,0.5,5.7,116.74
6009,1791,37282,17002193,461,5.84,4.46,826,10.46,13.62,771,9.76,10.34,0.69,0.67,0.46,0.48,4.92,122.94
6010,1762,29690,11101277,478,6.05,6.88,701,8.87,10.08,842,10.66,17.43,0.65,0.61,0.49,0.52,4.05,121.45
6011,1600,31052,10086336,418,5.73,4.27,714,9.78,10.8,673,9.22,9.26,0.76,0.74,0.49,0.53,4.96,120.99
6012,1481,38538,26998491,403,5.84,4.52,615,8.91,8.94,654,9.48,10.85,0.63,0.62,0.57,0.61,7.3,113.71
6013,1482,32360,11304229,400,5.41,3.36,600,8.11,7.51,648,8.76,7.76,0.68,0.68,0.52,0.58,6.75,115.33
6014,1408,103574,76702444,380,5.14,3.27,609,8.23,8.03,630,8.51,7.23,0.7,0.7,0.5,0.53,7.49,114.03
6015,1379,30241,13990368,384,5.19,3.31,577,7.8,7.38,597,8.07,6.66,0.76,0.76,0.49,0.52,5.75,114.31
6016,1251,25138,12934976,372,4.83,3.32,532,6.91,6.42,557,7.23,5.49,0.71,0.71,0.54,0.58,5.53,124.19
6017,1282,49490,38648560,341,4.87,3.22,574,8.2,8.66,529,7.56,5.59,0.66,0.65,0.54,0.59,6.4,110.54
6018,1404,42290,25600491,401,5.42,3.61,635,8.58,9.64,622,8.41,6.86,0.7,0.7,0.49,0.52,5.69,108.65
6019,1343,28104,13844672,403,5.45,3.03,526,7.11,6.47,611,8.26,6.83,0.69,0.68,0.47,0.48,5.07,119.72
6020,1265,56745,41849599,362,4.89,3.75,522,7.05,7.61,573,7.74,6.66,0.64,0.65,0.5,0.52,3.86,113.06
6021,1512,166704,167608496,374,4.86,3.2,499,6.48,6.93,566,7.35,5.18,0.63,0.63,0.52,0.53,6.71,115.47
6022,1348,35910,22885752,396,5.14,2.64,515,6.69,5.34,579,7.52,4.77,0.67,0.66,0.51,0.52,4.81,116.51
6023,1283,19480,7846241,345,4.6,2.74,501,6.68,8.9,538,7.17,5.02,0.71,0.71,0.46,0.47,3.96,113.06
6024,1352,17359,2848291,337,4.49,3.19,525,7.0,11.45,540,7.2,6.63,0.65,0.62,0.52,0.57,4.12,116.21
6025,1221,14546,1851625,367,4.77,2.88,431,5.6,4.29,532,6.91,5.24,0.62,0.59,0.54,0.53,5.9,120.61
6026,1197,14942,2797634,359,4.49,2.55,457,5.71,4.96,542,6.78,4.78,0.62,0.62,0.5,0.52,4.93,116.37
6027,1197,14828,2791440,370,4.62,2.51,433,5.41,2.95,549,6.86,4.63,0.69,0.68,0.48,0.5,5.41,127.1
6028,1351,36842,22750753,358,4.65,3.1,442,5.74,3.9,618,8.03,9.06,0.69,0.69,0.46,0.49,5.25,125.48
6029,1412,82572,12148562,422,5.21,4.09,575,7.1,7.32,688,8.49,8.24,0.68,0.67,0.53,0.55,5.21,123.37
6030,1325,23853,10334727,428,5.63,3.68,536,7.05,5.81,628,8.26,6.5,0.69,0.67,0.5,0.51,6.92,124.12
6031,1418,27881,13935248,391,4.95,2.92,574,7.27,6.86,618,7.82,6.57,0.72,0.71,0.5,0.55,7.39,121.86
6032,1286,39639,31634740,392,5.16,3.33,514,6.76,5.58,607,7.99,6.81,0.73,0.7,0.47,0.51,8.1,121.8
6033,1491,101205,82509647,414,5.59,3.36,537,7.26,6.48,682,9.22,8.71,0.71,0.7,0.49,0.52,11.93,120.53
6034,1351,44711,27422415,390,4.88,3.65,496,6.2,6.32,649,8.11,8.06,0.62,0.61,0.54,0.59,6.26,112.29
6035,1376,55173,50223973,413,5.36,3.8,558,7.25,7.46,598,7.77,6.58,0.67,0.66,0.5,0.53,5.14,112.27
6036,1429,24372,8616623,439,5.78,5.2,596,7.84,8.72,684,9.0,10.89,0.67,0.66,0.51,0.53,4.98,114.93
6037,1361,26949,11836026,397,5.22,3.85,569,7.49,7.33,611,8.04,6.79,0.72,0.71,0.54,0.58,6.48,110.13
6038,1264,93603,79152862,360,5.0,3.44,495,6.88,6.27,590,8.19,7.84,0.65,0.63,0.52,0.57,5.1,120.3
6039,1438,132968,158247802,436,5.32,3.5,584,7.12,6.47,673,8.21,7.02,0.72,0.7,0.45,0.48,5.75,129.15
6040,1367,64220,55399537,370,4.68,2.98,550,6.96,6.44,619,7.84,5.98,0.64,0.64,0.51,0.52,5.96,120.8
6041,1356,52324,46405354,431,5.26,3.74,607,7.4,7.73,663,8.09,6.04,0.65,0.65,0.51,0.53,6.78,115.4
6042,1189,23528,10220172,400,5.41,3.9,562,7.59,7.37,547,7.39,5.47,0.74,0.72,0.5,0.56,5.35,123.95
6043,1012,33828,19836753,333,4.27,2.67,421,5.4,4.27,470,6.03,4.98,0.69,0.69,0.5,0.55,4.16,117.89
6044,955,37486,24735496,294,4.45,2.64,366,5.55,4.41,407,6.17,3.74,0.65,0.64,0.47,0.49,5.63,117.92
6045,1120,101066,99721958,271,3.76,2.17,349,4.85,3.47,376,5.22,3.88,0.72,0.69,0.5,0.5,3.02,124.02
6046,882,14895,7119997,292,3.84,2.25,353,4.64,2.75,406,5.34,3.63,0.68,0.67,0.45,0.5,5.83,119.77
6047,872,26487,13641122,282,4.09,2.26,344,4.99,3.44,388,5.62,3.5,0.66,0.65,0.46,0.47,4.9,120.64
6048,865,12095,2651313,272,4.0,2.66,308,4.53,2.83,372,5.47,3.6,0.64,0.64,0.52,0.52,5.47,119.06
6049,918,12561,2852152,279,4.16,2.51,367,5.48,4.43,396,5.91,4.1,0.73,0.71,0.49,0.5,3.69,119.7
6050,1014,26009,14493000,332,4.55,3.99,381,5.22,4.31,511,7.0,9.39,0.66,0.65,0.49,0.51,4.99,119.79
6051,1161,88881,106729103,411,5.27,5.63,400,5.13,4.55,704,9.03,13.65,0.59,0.59,0.49,0.5,6.57,125.19
6052,2557,225053,189927875,487,6.67,9.93,437,5.99,5.38,1533,21.0,53.84,0.69,0.68,0.49,0.5,5.81,111.04
6053,2847,284447,291698766,489,7.09,11.06,438,6.35,6.59,1736,25.16,64.8,0.58,0.57,0.5,0.51,6.6,111.14
6054,3362,313854,259311372,535,6.95,11.65,537,6.97,7.71,1939,25.18,69.19,0.61,0.6,0.51,0.52,7.85,111.54
6055,3563,271283,152360679,578,8.38,12.38,578,8.38,9.08,2034,29.48,75.73,0.69,0.69,0.51,0.54,9.04,104.94
6056,3203,301205,259557479,610,7.82,11.1,674,8.64,10.14,1837,23.55,58.47,0.72,0.74,0.45,0.44,7.64,108.94
6057,3529,276863,223782283,525,8.33,12.75,531,8.43,10.2,1947,30.9,77.95,0.7,0.7,0.48,0.48,10.75,110.27
6058,3834,315192,227615096,579,8.51,12.84,597,8.78,8.8,2157,31.72,81.96,0.72,0.71,0.48,0.53,9.17,110.72
6059,3923,1884306,788664889,614,9.16,13.64,631,9.42,9.39,2254,33.64,84.6,0.72,0.71,0.48,0.51,9.27,114.07
6060,3905,1047564,424806236,578,7.71,11.51,595,7.93,7.8,2073,27.64,72.3,0.65,0.65,0.46,0.46,7.77,113.15
6061,2222,105188,77140651,494,6.59,7.68,678,9.04,10.33,1194,15.92,33.04,0.59,0.59,0.48,0.5,8.09,108.76
6062,1488,57383,38730649,405,5.55,4.87,587,8.04,8.77,742,10.16,12.77,0.68,0.66,0.49,0.49,8.11,108.46
6063,1557,36891,15296919,459,6.29,5.28,615,8.42,9.29,836,11.45,13.2,0.63,0.63,0.48,0.53,6.33,109.56
6064,1528,38056,18321825,465,5.74,5.18,566,6.99,6.96,853,10.53,14.32,0.66,0.66,0.5,0.52,9.43,116.87
6065,1365,38692,20396460,429,6.6,4.77,597,9.18,8.79,681,10.48,10.47,0.78,0.78,0.49,0.55,7.96,127.15
6066,1563,83106,57838535,458,6.64,5.76,572,8.29,8.44,806,11.68,15.75,0.75,0.73,0.48,0.5,9.96,120.38
6067,1433,80922,51221071,447,6.3,4.82,558,7.86,7.0,670,9.44,10.63,0.75,0.74,0.45,0.45,9.11,123.57
6068,1406,67429,47679057,402,5.51,4.74,460,6.3,6.38,637,8.73,10.32,0.68,0.65,0.5,0.52,7.76,119.68
6069,1414,163588,160123738,346,4.87,3.14,449,6.32,5.09,493,6.94,5.73,0.74,0.72,0.46,0.47,5.53,124.53
6070,1218,24432,6889940,376,4.95,2.9,450,5.92,3.96,558,7.34,5.13,0.65,0.64,0.43,0.48,6.99,132.52
6071,1180,53337,55631499,330,4.58,2.56,372,5.17,3.41,493,6.85,5.11,0.64,0.63,0.46,0.5,6.64,125.39
6072,1164,18367,4574630,344,4.85,2.8,381,5.37,3.37,513,7.23,5.59,0.62,0.6,0.45,0.47,7.69,131.41
6073,1205,21842,9164747,403,4.98,2.85,455,5.62,4.05,547,6.75,5.27,0.67,0.66,0.47,0.48,6.96,124.67
6074,1062,20036,5939137,356,4.81,3.04,431,5.82,4.55,500,6.76,5.76,0.65,0.62,0.49,0.53,7.08,121.25
6075,1269,36727,18186101,389,5.81,5.37,478,7.13,6.71,647,9.66,14.75,0.6,0.58,0.5,0.54,6.34,119.83
6076,2864,172174,137455902,506,7.23,10.2,456,6.51,5.66,1669,23.84,61.67,0.7,0.7,0.49,0.52,8.62,113.59
6077,3807,419007,355818921,563,8.4,12.21,486,7.25,6.27,2160,32.24,82.5,0.68,0.67,0.44,0.43,6.95,109.45
6078,3091,326630,279719926,541,8.32,12.31,500,7.69,6.68,1840,28.31,69.94,0.71,0.7,0.52,0.54,8.26,111.26
6079,3050,300345,175936385,572,8.8,11.62,570,8.77,7.34,1895,29.15,68.44,0.73,0.72,0.45,0.51,7.87,131.11
6080,2987,338079,291591561,569,8.13,12.12,555,7.93,7.0,1772,25.31,62.56,0.61,0.62,0.5,0.52,10.37,115.82
6081,2535,238256,192176490,498,7.55,11.9,436,6.61,5.93,1569,23.77,58.62,0.62,0.6,0.5,0.54,9.66,116.74
6082,2045,151631,120725770,439,7.32,11.01,378,6.3,5.62,1329,22.15,51.74,0.68,0.69,0.51,0.51,12.61,116.33
6083,2386,166165,141627283,435,7.77,10.88,377,6.73,5.58,1486,26.54,62.91,0.65,0.65,0.46,0.48,8.66,112.57
6084,2047,284036,218887791,431,7.43,10.49,376,6.48,5.25,1337,23.05,52.88,0.7,0.69,0.49,0.54,8.75,112.3
6085,1629,70554,46261318,423,6.61,8.62,424,6.62,5.59,1034,16.16,34.58,0.68,0.67,0.52,0.54,6.89,119.28
6086,944,22782,11216744,318,5.13,4.45,349,5.63,4.04,539,8.69,11.61,0.67,0.66,0.52,0.57,6.98,114.04
6087,879,38154,31532409,318,4.54,3.73,380,5.43,4.66,494,7.06,7.11,0.66,0.64,0.51,0.53,8.45,119.91
6088,1022,22679,11853859,362,4.89,3.67,446,6.03,6.12,599,8.09,7.16,0.59,0.56,0.49,0.5,7.18,124.7
6089,1258,26430,12062009,407,5.9,4.27,588,8.52,9.39,648,9.39,7.97,0.71,0.7,0.49,0.52,6.97,121.45
6090,726,27180,14315447,271,4.84,4.55,315,5.62,5.29,408,7.29,8.9,0.63,0.61,0.54,0.56,8.62,114.21
6091,670,13078,5071385,256,3.88,2.77,307,4.65,3.71,350,5.3,4.34,0.68,0.67,0.49,0.54,7.23,130.8
6092,778,24163,16759576,252,4.0,2.69,362,5.75,4.7,365,5.79,4.48,0.63,0.61,0.47,0.5,7.05,121.5
6093,620,58675,57727648,195,3.36,2.37,211,3.64,2.35,279,4.81,4.12,0.65,0.65,0.44,0.44,5.11,128.74
6094,593,10345,3301808,213,3.33,2.13,227,3.55,2.02,315,4.92,4.51,0.62,0.6,0.48,0.49,6.29,117.36
6095,570,23373,12487492,219,3.37,1.82,246,3.78,2.02,291,4.48,3.06,0.68,0.65,0.47,0.51,7.48,139.93
6096,535,7806,1245392,203,3.98,2.36,206,4.04,2.43,266,5.22,3.9,0.65,0.64,0.48,0.48,7.17,131.69
6097,564,8067,1395374,188,3.36,1.69,212,3.79,2.03,272,4.86,3.33,0.69,0.69,0.49,0.5,7.33,141.56
6098,549,19853,15655674,204,3.4,2.14,215,3.58,2.4,265,4.42,3.44,0.62,0.6,0.5,0.52,11.59,127.82
6099,725,17572,10264270,266,4.22,3.45,331,5.25,3.95,404,6.41,8.19,0.65,0.63,0.47,0.51,6.82,133.15
6100,1727,249647,216973256,369,7.1,8.93,390,7.5,5.73,1029,19.79,42.2,0.79,0.8,0.47,0.52,7.39,106.77
6101,1848,240421,192630713,376,6.06,9.75,348,5.61,4.94,1131,18.24,44.36,0.62,0.62,0.55,0.55,7.68,116.44
6102,2296,201152,163590009,443,6.92,9.54,441,6.89,5.52,1436,22.44,54.27,0.71,0.7,0.46,0.51,7.9,111.28
6103,2110,131989,99552039,423,7.05,11.7,373,6.22,4.6,1384,23.07,56.97,0.71,0.69,0.49,0.5,7.62,115.15
6104,2401,479243,563674750,409,7.18,11.37,331,5.81,4.64,1506,26.42,65.99,0.67,0.66,0.56,0.6,8.78,114.34
6105,2413,326747,189822363,442,7.49,12.3,373,6.32,5.37,1524,25.83,64.71,0.77,0.79,0.52,0.52,11.96,120.01
6106,2273,159277,129015634,418,6.53,9.43,483,7.55,7.26,1335,20.86,51.01,0.68,0.68,0.47,0.52,7.81,107.03
6107,1996,143000,94320211,431,7.56,11.62,457,8.02,6.75,1226,21.51,49.77,0.7,0.69,0.49,0.53,10.6,113.9
6108,1757,107809,96438835,421,6.48,9.09,441,6.78,5.92,1082,16.65,39.11,0.73,0.73,0.5,0.52,7.68,119.3
6109,854,23899,11705182,300,5.08,4.98,320,5.42,4.01,536,9.08,14.07,0.68,0.68,0.51,0.51,16.33,123.76
6110,795,15693,6612341,286,4.4,3.2,402,6.18,5.9,420,6.46,6.95,0.6,0.59,0.51,0.52,10.25,120.31
6111,817,13472,5290395,258,4.45,2.29,381,6.57,5.32,400,6.9,5.37,0.68,0.67,0.47,0.49,6.89,120.62
6112,760,13760,5980044,271,4.52,3.19,380,6.33,5.16,424,7.07,6.44,0.71,0.69,0.49,0.52,7.83,122.1
6113,1148,20902,8869355,392,5.52,4.11,518,7.3,8.6,646,9.1,8.75,0.64,0.63,0.48,0.51,10.08,127.38
6114,1370,27877,13997715,447,6.12,4.45,628,8.6,8.2,704,9.64,8.53,0.71,0.68,0.47,0.49,7.11,135.1
6115,1485,24394,9517099,453,6.12,4.43,762,10.3,10.25,692,9.35,7.05,0.69,0.7,0.48,0.52,7.71,135.74
6116,1498,54605,40927560,400,5.88,3.66,705,10.37,10.46,612,9.0,7.26,0.8,0.8,0.44,0.47,4.68,137.32
6117,1535,102387,90964843,384,5.65,3.78,587,8.63,8.44,578,8.5,7.01,0.72,0.71,0.43,0.43,4.71,136.36
6118,1470,21756,7589722,420,5.53,3.69,701,9.22,10.15,628,8.26,6.78,0.69,0.68,0.45,0.48,6.95,132.3
6119,1414,76587,67120753,415,5.53,2.84,557,7.43,6.46,637,8.49,6.96,0.71,0.69,0.43,0.44,5.23,135.52
6120,1180,24590,12750004,383,5.39,3.14,485,6.83,5.46,582,8.2,6.75,0.69,0.67,0.42,0.42,5.23,139.17
6121,1373,18723,5194157,409,5.6,2.73,531,7.27,6.0,670,9.18,6.34,0.6,0.57,0.46,0.5,10.09,134.73
6122,1246,17463,3827767,428,5.49,2.91,519,6.65,5.13,648,8.31,6.15,0.65,0.64,0.45,0.47,7.13,137.06
6123,1294,23842,5719299,438,6.17,4.39,557,7.85,7.93,689,9.7,10.58,0.65,0.65,0.49,0.51,5.52,133.16
6124,2607,111783,80710942,533,8.2,9.53,588,9.05,7.9,1452,22.34,48.85,0.7,0.69,0.49,0.51,4.92,120.82
6125,2978,214230,178281779,557,7.63,11.72,665,9.11,8.09,1726,23.64,58.58,0.71,0.71,0.49,0.51,6.8,116.8
6126,3183,285908,257552393,624,8.1,12.46,609,7.91,7.16,1941,25.21,64.45,0.68,0.67,0.46,0.49,7.21,131.34
6127,3433,237106,102261093,612,8.27,11.47,683,9.23,9.1,1878,25.38,59.67,0.67,0.67,0.5,0.51,7.17,114.71
6128,4041,275266,234053026,594,8.49,11.86,596,8.51,7.71,1770,25.29,61.33,0.7,0.68,0.49,0.53,6.66,124.37
6129,4016,542536,536908977,574,8.2,10.58,637,9.1,9.14,1661,23.73,55.33,0.66,0.66,0.49,0.51,7.41,127.71
6130,4188,286175,274147982,544,8.0,11.33,597,8.78,8.72,1655,24.34,58.95,0.72,0.72,0.52,0.55,6.82,123.72
6131,3897,967099,1015488856,585,8.73,12.43,815,12.16,11.0,1881,28.07,68.49,0.73,0.72,0.48,0.5,6.89,110.62
6132,3101,175646,107571115,590,8.19,9.7,872,12.11,10.87,1695,23.54,54.51,0.71,0.69,0.49,0.52,7.54,125.27
6133,2379,83268,48132783,572,7.53,7.23,710,9.34,8.54,1320,17.37,34.43,0.67,0.64,0.42,0.46,9.33,130.84
6134,1573,48279,27690005,492,6.65,5.0,651,8.8,7.36,851,11.5,16.31,0.72,0.71,0.44,0.46,7.2,124.49
6135,1546,36209,21697928,423,6.04,3.78,726,10.37,10.26,688,9.83,9.11,0.75,0.75,0.48,0.51,6.96,121.78
6136,1465,24935,7567863,405,5.96,4.28,751,11.04,12.12,663,9.75,9.25,0.74,0.74,0.49,0.52,7.52,118.48
6137,925,16695,5972974,308,4.67,3.5,392,5.94,6.12,479,7.26,8.0,0.65,0.64,0.54,0.57,8.74,113.72
6138,1409,40538,20560490,436,6.23,3.8,581,8.3,6.7,702,10.03,9.34,0.71,0.72,0.5,0.52,8.42,127.84
6139,1566,92662,69174594,452,6.46,4.12,568,8.11,7.12,708,10.11,10.43,0.76,0.76,0.46,0.48,9.24,130.03
6140,1253,69232,55456105,364,5.28,3.55,393,5.7,3.59,556,8.06,7.89,0.67,0.67,0.48,0.48,6.94,125.53
6141,1502,133839,120679720,419,5.74,4.05,488,6.68,5.24,638,8.74,7.66,0.63,0.6,0.46,0.46,5.54,127.41
6142,1235,24889,11173538,415,5.46,3.24,482,6.34,4.76,610,8.03,6.08,0.67,0.66,0.48,0.51,6.0,132.93
6143,1285,85109,103966824,392,5.23,2.65,444,5.92,4.62,589,7.85,5.51,0.61,0.59,0.42,0.45,6.08,134.5
6144,1254,21389,8429994,379,4.86,3.04,503,6.45,6.09,598,7.67,5.54,0.6,0.6,0.45,0.45,6.01,128.48
6145,1269,16733,2755134,398,5.45,3.1,534,7.32,5.74,556,7.62,5.02,0.67,0.65,0.45,0.48,6.09,129.83
6146,1197,15925,3227444,384,5.19,2.7,474,6.41,4.97,554,7.49,4.96,0.73,0.73,0.47,0.49,4.88,127.75
6147,1274,59933,53024514,391,5.59,4.37,455,6.5,5.39,662,9.46,15.97,0.64,0.63,0.46,0.5,5.75,119.36
6148,2995,386215,341185406,552,8.0,10.63,508,7.36,6.61,1688,24.46,58.92,0.69,0.71,0.5,0.51,8.25,118.84
6149,3411,259933,207455950,594,8.61,13.08,522,7.57,6.62,1971,28.57,73.13,0.67,0.69,0.49,0.48,8.19,109.61
6150,3373,404800,372078955,596,8.9,12.19,577,8.61,7.2,1937,28.91,72.74,0.7,0.7,0.47,0.49,11.08,123.13
6151,3365,364992,366218173,607,8.55,11.54,583,8.21,8.23,2014,28.37,71.28,0.68,0.68,0.47,0.51,8.84,132.43
6152,2501,181827,139609189,506,6.84,9.86,491,6.64,6.09,1533,20.72,51.59,0.64,0.64,0.53,0.55,8.17,123.16
6153,2729,272685,220379836,521,8.27,11.33,522,8.29,7.33,1639,26.02,60.72,0.66,0.66,0.51,0.51,10.26,120.25
6154,2579,159030,123068112,522,7.68,10.54,491,7.22,5.81,1572,23.12,56.13,0.69,0.69,0.46,0.49,10.04,126.6
6155,1840,60635,34369774,441,6.58,7.73,507,7.57,6.29,1012,15.1,30.31,0.68,0.67,0.5,0.56,8.72,117.42
6156,1401,41345,25185463,441,6.58,5.24,611,9.12,9.58,724,10.81,13.33,0.67,0.68,0.54,0.59,10.77,118.33
6157,1284,25255,11683931,391,5.21,4.02,577,7.69,7.57,591,7.88,7.69,0.7,0.68,0.47,0.51,6.09,128.61
6158,1281,37574,23444264,388,5.62,4.76,581,8.42,10.29,604,8.75,8.12,0.66,0.65,0.49,0.5,8.8,117.41
6159,1237,30748,22722046,378,5.48,3.75,551,7.99,9.94,581,8.42,6.81,0.66,0.66,0.5,0.52,9.0,123.69
6160,1111,30996,17034661,341,5.17,3.44,511,7.74,8.5,495,7.5,6.28,0.69,0.68,0.49,0.51,8.34,121.2
6161,1235,23667,8170474,406,5.88,3.68,555,8.04,8.19,613,8.88,6.82,0.68,0.67,0.48,0.49,13.81,136.05
6162,1102,28212,16859876,378,5.56,3.29,500,7.35,6.9,541,7.96,5.99,0.68,0.69,0.47,0.49,9.69,128.27
6163,1270,50167,38904121,415,5.32,3.45,569,7.29,7.19,640,8.21,6.81,0.66,0.66,0.45,0.48,8.29,136.06
6164,1233,68566,62022106,342,5.03,2.89,438,6.44,5.97,541,7.96,6.57,0.65,0.65,0.45,0.44,10.55,122.33
6165,1536,134816,132698141,427,5.62,4.64,553,7.28,8.78,660,8.68,7.81,0.61,0.62,0.49,0.52,5.52,128.31
6166,1188,16610,4015913,360,4.93,2.91,435,5.96,5.1,535,7.33,5.36,0.58,0.58,0.44,0.47,6.82,130.61
6167,1185,16204,2978457,336,4.6,2.61,426,5.84,4.46,546,7.48,6.84,0.59,0.57,0.43,0.46,9.41,132.83
6168,1255,18175,4089266,380,5.0,3.35,442,5.82,6.17,586,7.71,6.76,0.62,0.64,0.49,0.5,8.46,124.44
6169,1239,18494,6200218,384,5.26,3.31,470,6.44,6.41,576,7.89,7.1,0.61,0.61,0.48,0.49,7.2,129.3
6170,1353,17554,3809523,340,4.66,3.07,576,7.89,8.82,546,7.48,6.32,0.7,0.69,0.48,0.54,9.96,130.44
6171,1365,28321,8210658,386,5.36,3.42,544,7.56,7.82,599,8.32,7.88,0.59,0.58,0.49,0.55,9.06,125.88
6172,2342,206773,186429192,474,5.64,5.09,620,7.38,7.43,1140,13.57,30.61,0.66,0.67,0.49,0.52,4.98,122.44
6173,2765,132905,88374186,560,7.37,7.6,737,9.7,10.52,1468,19.32,37.91,0.62,0.63,0.51,0.56,8.91,115.61
6174,2481,130752,103063189,588,7.26,7.56,714,8.81,9.19,1382,17.06,33.24,0.64,0.64,0.46,0.49,6.97,120.12
6175,2210,419811,427611064,517,6.8,6.77,684,9.0,9.0,1159,15.25,27.64,0.66,0.65,0.46,0.49,12.32,126.08
6176,1951,159391,143804663,493,6.66,7.52,639,8.64,10.24,1003,13.55,24.35,0.66,0.66,0.5,0.56,11.2,123.72
6177,1791,203226,210071836,452,6.65,5.77,593,8.72,9.6,852,12.53,18.5,0.71,0.71,0.48,0.51,8.87,123.79
6178,1701,98094,74153832,446,5.87,4.96,602,7.92,8.51,844,11.11,15.09,0.68,0.68,0.46,0.48,7.74,127.67
6179,1400,22894,6818421,383,5.32,4.07,480,6.67,5.2,657,9.12,12.16,0.67,0.66,0.48,0.5,6.5,121.64
6180,1433,87129,78016017,376,5.37,3.83,540,7.71,7.64,658,9.4,10.45,0.65,0.65,0.47,0.48,6.71,114.67
6181,1273,19944,4548574,336,4.73,3.25,484,6.82,7.05,553,7.79,7.98,0.67,0.67,0.53,0.55,9.5,112.52
6182,1507,42968,27923769,381,4.95,3.24,605,7.86,8.43,629,8.17,8.35,0.72,0.71,0.49,0.5,7.79,120.76
6183,1467,34970,14003969,402,6.09,4.64,546,8.27,9.25,673,10.2,12.69,0.79,0.8,0.46,0.49,9.34,119.8
6184,1285,25414,9228381,379,5.12,3.46,537,7.26,7.8,584,7.89,7.33,0.68,0.65,0.47,0.52,10.76,115.38
6185,1194,21634,9642314,347,5.18,2.87,462,6.9,5.9,526,7.85,5.86,0.73,0.71,0.49,0.51,8.89,122.18
6186,1236,24156,11165095,378,5.4,3.23,535,7.64,7.01,574,8.2,6.58,0.71,0.7,0.47,0.5,5.58,123.13
6187,1182,17883,4654336,365,5.07,2.99,476,6.61,6.08,524,7.28,5.86,0.68,0.68,0.47,0.51,8.35,125.47
6188,1244,46153,30257459,359,4.85,2.69,476,6.43,5.95,545,7.36,5.41,0.66,0.65,0.47,0.48,6.81,119.5
6189,1508,166513,153776415,376,4.95,2.61,539,7.09,6.91,593,7.8,6.03,0.62,0.62,0.42,0.42,7.44,125.31
6190,1252,17470,3391629,371,4.82,2.55,450,5.84,4.08,560,7.27,5.77,0.62,0.61,0.45,0.45,8.33,124.12
6191,1370,20630,6288741,391,5.08,2.85,471,6.12,4.72,616,8.0,6.42,0.6,0.61,0.48,0.49,11.25,129.61
6192,1327,21255,6230910,386,5.22,2.74,513,6.93,5.86,596,8.05,5.93,0.67,0.66,0.46,0.49,7.55,131.83
6193,1404,19645,3361690,382,5.03,2.63,509,6.7,5.42,618,8.13,6.24,0.64,0.62,0.47,0.49,8.5,135.25
6194,1428,21938,5643797,383,5.18,3.06,497,6.72,6.81,594,8.03,6.37,0.63,0.62,0.49,0.51,7.32,119.76
6195,1399,21643,6207844,422,5.34,3.44,573,7.25,7.82,632,8.0,5.9,0.63,0.62,0.47,0.49,7.7,124.28
6196,1694,58257,35171774,426,5.76,3.72,605,8.18,8.84,772,10.43,10.57,0.7,0.69,0.51,0.54,8.34,117.87
6197,1656,37894,17946003,401,5.42,3.87,508,6.86,6.72,733,9.91,12.58,0.61,0.61,0.48,0.5,10.06,126.12
6198,1380,25458,10632745,364,4.99,2.62,472,6.47,5.33,613,8.4,8.04,0.69,0.69,0.48,0.53,8.24,119.94
6199,1394,22798,7062049,418,5.65,3.49,562,7.59,7.46,646,8.73,7.24,0.68,0.68,0.49,0.53,8.6,125.42
6200,1413,24580,9272077,401,4.89,3.13,581,7.09,7.84,651,7.94,6.35,0.61,0.62,0.5,0.54,7.39,119.63
6201,1395,26979,12523383,408,5.37,3.61,585,7.7,8.93,628,8.26,6.65,0.66,0.67,0.48,0.5,9.93,123.95
6202,1336,22456,8390867,352,4.89,3.45,615,8.54,11.68,570,7.92,6.98,0.65,0.65,0.52,0.54,6.68,110.37
