id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4890,1111,62951,25942481,361,7.85,6.74,216,4.7,2.75,856,18.61,20.34,0.49,0.52,0.4,0.4,26.6,152.2
4891,845,140260,145081714,282,6.13,5.21,215,4.67,4.21,579,12.59,12.15,0.48,0.52,0.41,0.39,30.93,161.53
4892,747,38842,28124746,333,6.66,5.03,233,4.66,2.77,632,12.64,11.06,0.55,0.61,0.45,0.44,28.66,159.84
4893,703,108713,103028781,298,5.96,4.6,221,4.42,2.48,596,11.92,10.76,0.57,0.62,0.45,0.43,26.92,164.75
4894,540,8442,1130645,256,5.57,4.57,195,4.24,2.22,460,10.0,9.98,0.46,0.49,0.47,0.47,32.58,159.39
4895,529,59947,56449491,238,5.53,4.06,185,4.3,2.31,465,10.81,8.16,0.41,0.45,0.44,0.41,32.86,148.3
4896,698,8988,1925957,280,5.38,3.48,234,4.5,2.51,589,11.33,8.8,0.5,0.55,0.47,0.46,27.66,160.54
4897,758,13645,6470633,330,6.23,4.95,247,4.66,2.9,664,12.53,11.83,0.53,0.57,0.43,0.42,23.33,151.36
4898,1680,151202,132199079,472,8.58,10.58,277,5.04,3.93,1178,21.42,35.09,0.68,0.67,0.44,0.42,16.05,141.68
4899,3528,245820,212632900,577,11.78,15.29,270,5.51,4.92,2050,41.84,71.4,0.64,0.64,0.44,0.41,13.81,145.99
4900,3490,376247,306866268,560,12.73,15.95,256,5.82,5.02,1975,44.89,73.44,0.65,0.67,0.46,0.45,16.21,153.63
4901,3140,118170,80747317,552,11.5,15.46,259,5.4,4.83,1913,39.85,69.17,0.68,0.68,0.43,0.42,26.67,133.83
4902,3038,321748,317892007,565,13.78,16.49,214,5.22,4.74,1859,45.34,64.98,0.52,0.54,0.46,0.4,19.95,145.75
4903,3282,421609,362261858,552,12.0,16.16,213,4.63,4.01,1882,40.91,64.71,0.67,0.68,0.47,0.46,10.44,145.71
4904,4186,348573,312349266,598,13.0,17.39,237,5.15,4.81,2268,49.3,79.14,0.56,0.57,0.45,0.42,13.88,130.8
4905,3876,433095,459174585,577,12.28,16.42,275,5.85,5.44,2338,49.74,78.13,0.63,0.62,0.45,0.46,14.49,135.79
4906,4284,246922,194231084,519,11.28,14.22,226,4.91,4.92,2077,45.15,71.06,0.63,0.63,0.5,0.44,14.39,139.63
4907,3764,239809,178096536,506,13.32,15.94,177,4.66,3.97,1972,51.89,78.92,0.6,0.6,0.45,0.39,17.98,137.05
4908,2938,120764,66007731,451,10.02,11.6,481,10.69,28.74,1496,33.24,54.11,0.7,0.72,0.47,0.43,17.36,140.25
4909,2762,113380,60860391,457,9.52,12.19,216,4.5,2.71,1629,33.94,65.87,0.61,0.65,0.47,0.44,19.1,154.1
4910,3116,214607,191818121,449,10.95,14.46,181,4.41,2.37,1814,44.24,83.03,0.64,0.67,0.47,0.42,20.02,136.15
4911,3096,119041,60704438,415,8.83,11.9,185,3.94,2.33,1655,35.21,71.83,0.6,0.64,0.48,0.44,18.05,149.07
4912,2692,124791,69941490,436,9.28,11.4,243,5.17,3.12,1519,32.32,62.64,0.58,0.6,0.42,0.38,26.2,138.84
4913,1769,107371,69379456,378,9.45,9.47,222,5.55,3.48,1085,27.12,43.98,0.59,0.64,0.42,0.4,27.57,139.16
4914,1253,50776,31565800,359,8.76,9.87,187,4.56,2.66,834,20.34,29.42,0.55,0.59,0.46,0.4,24.75,160.6
4915,1246,73675,64067557,317,7.73,7.29,408,9.95,29.04,706,17.22,21.03,0.54,0.58,0.44,0.37,30.42,149.38
4916,740,16892,8102991,266,5.91,5.3,185,4.11,2.13,599,13.31,15.26,0.58,0.63,0.43,0.39,27.97,161.31
4917,615,9299,3203899,249,5.93,3.75,194,4.62,2.42,500,11.9,9.55,0.47,0.52,0.38,0.37,39.91,172.3
4918,492,5555,1190492,251,5.98,4.03,181,4.31,2.16,438,10.43,8.98,0.55,0.61,0.46,0.43,28.31,160.04
4919,734,10370,2152779,302,6.57,4.09,216,4.7,2.11,610,13.26,9.53,0.45,0.52,0.41,0.4,26.3,168.5
4920,709,11227,3866628,275,6.25,3.3,232,5.27,2.17,591,13.43,9.13,0.49,0.56,0.41,0.39,26.44,173.31
4921,598,11514,2471905,256,6.24,4.18,182,4.44,2.34,508,12.39,10.27,0.51,0.53,0.45,0.43,36.22,172.16
4922,623,14127,11109366,265,6.16,4.33,185,4.3,1.99,484,11.26,9.03,0.57,0.61,0.46,0.43,25.11,170.94
4923,799,28575,18837392,328,7.29,6.69,214,4.76,2.96,660,14.67,17.29,0.51,0.56,0.43,0.39,27.24,162.83
4924,867,34718,22118851,353,7.35,6.52,245,5.1,2.63,661,13.77,14.94,0.55,0.59,0.4,0.39,23.75,144.03
4925,733,41725,31144177,271,6.78,5.27,210,5.25,3.97,574,14.35,14.45,0.54,0.58,0.5,0.5,26.53,147.54
4926,1307,63617,46599130,365,8.3,9.75,180,4.09,2.08,912,20.73,30.63,0.54,0.57,0.43,0.37,24.83,153.25
4927,1479,97654,47322370,369,8.2,9.56,214,4.76,3.36,1046,23.24,39.57,0.53,0.55,0.5,0.46,20.5,150.09
4928,2032,103488,73881095,363,8.85,10.11,188,4.59,2.49,1195,29.15,53.62,0.59,0.63,0.5,0.47,21.57,155.34
4929,1846,97094,34766147,356,8.68,9.67,257,6.27,8.26,1144,27.9,46.99,0.62,0.64,0.46,0.45,18.92,139.75
4930,2483,120647,111459464,407,9.47,12.43,196,4.56,2.4,1429,33.23,64.34,0.64,0.66,0.45,0.44,18.97,138.86
4931,3021,101512,59196844,429,9.98,13.35,186,4.33,2.86,1693,39.37,74.49,0.52,0.55,0.5,0.48,17.44,156.98
4932,2898,150556,131736091,437,10.66,13.28,192,4.68,3.11,1624,39.61,69.92,0.56,0.61,0.47,0.43,18.39,157.1
4933,2964,137105,92433049,408,10.46,13.46,157,4.03,2.42,1644,42.15,72.3,0.48,0.52,0.46,0.43,17.98,173.08
4934,2726,199612,170218061,374,10.11,10.79,184,4.97,2.57,1441,38.95,65.63,0.59,0.59,0.41,0.38,24.15,156.48
4935,1951,83502,71464188,326,8.58,8.86,177,4.66,2.16,1178,31.0,58.13,0.61,0.63,0.48,0.46,23.89,139.35
4936,1590,61444,39823130,340,7.39,8.87,200,4.35,2.66,1041,22.63,38.92,0.55,0.56,0.44,0.42,21.83,152.53
4937,933,39700,31349775,313,6.96,7.08,195,4.33,2.64,710,15.78,19.34,0.5,0.52,0.44,0.43,19.79,154.14
4938,624,15624,7754651,263,5.98,4.4,200,4.55,2.58,502,11.41,9.5,0.53,0.57,0.48,0.47,26.89,158.84
4939,673,74311,76215298,239,5.31,4.19,176,3.91,2.31,485,10.78,11.33,0.49,0.54,0.47,0.46,29.95,156.03
4940,550,9742,3626682,240,5.71,3.58,201,4.79,2.68,447,10.64,9.47,0.55,0.58,0.44,0.41,31.17,157.24
4941,576,8028,1979963,266,5.78,4.54,193,4.2,2.42,472,10.26,10.08,0.52,0.56,0.48,0.49,29.52,166.62
4942,468,4760,809398,223,4.96,3.43,190,4.22,2.81,411,9.13,7.91,0.5,0.53,0.44,0.44,32.89,172.45
4943,522,4450,912445,235,5.11,3.04,192,4.17,2.11,464,10.09,6.55,0.41,0.47,0.43,0.44,28.5,166.6
4944,532,4808,1284862,238,5.17,3.17,191,4.15,1.98,464,10.09,6.71,0.45,0.5,0.46,0.46,29.21,157.57
4945,768,44278,9777698,311,6.91,5.58,210,4.67,2.43,613,13.62,12.58,0.59,0.65,0.46,0.43,21.14,157.28
4946,1633,144216,135210043,466,10.36,12.41,232,5.16,3.8,1186,26.36,38.21,0.59,0.6,0.44,0.37,23.63,156.24
4947,3285,290676,308613144,601,12.52,17.05,295,6.15,5.57,2045,42.6,72.81,0.63,0.64,0.43,0.41,12.26,138.97
4948,3101,471002,438866859,590,12.29,16.03,267,5.56,4.78,1878,39.12,63.98,0.63,0.62,0.45,0.43,13.47,147.03
4949,3188,223181,189330455,580,14.87,18.42,252,6.46,6.86,2014,51.64,78.13,0.59,0.59,0.45,0.44,16.74,134.38
4950,3568,196823,142547280,584,12.7,17.63,214,4.65,4.09,2141,46.54,74.4,0.61,0.62,0.43,0.38,12.28,139.87
4951,4915,532820,503067640,575,15.54,17.33,1036,28.0,102.2,2347,63.43,86.18,0.71,0.7,0.41,0.38,13.56,149.12
4952,4428,256784,213568701,491,14.03,15.62,916,26.17,90.62,1875,53.57,72.51,0.74,0.73,0.47,0.45,12.14,122.62
4953,5579,248338,156772180,551,13.12,15.55,1049,24.98,89.88,2272,54.1,80.51,0.69,0.71,0.45,0.39,17.11,131.81
4954,4972,532446,491791693,548,13.37,16.46,651,15.88,67.59,2349,57.29,84.17,0.62,0.64,0.47,0.39,17.11,150.12
4955,3258,471737,556388730,510,11.59,13.14,263,5.98,4.26,1801,40.93,59.36,0.62,0.63,0.47,0.43,16.54,148.21
4956,2615,212736,124369794,455,10.11,11.65,231,5.13,4.31,1445,32.11,47.27,0.68,0.68,0.48,0.43,11.59,144.98
4957,2349,177658,145360774,417,10.69,10.19,229,5.87,3.11,1270,32.56,47.16,0.76,0.77,0.4,0.37,12.98,156.5
4958,2396,125622,72195609,392,8.71,10.0,203,4.51,2.72,1208,26.84,41.27,0.62,0.61,0.51,0.45,14.08,157.31
4959,2217,148996,117637699,363,9.31,8.49,240,6.15,3.88,1162,29.79,45.41,0.59,0.61,0.44,0.44,25.17,147.08
4960,1338,117431,100698249,301,6.54,6.04,239,5.2,4.1,753,16.37,25.71,0.62,0.64,0.5,0.47,19.9,151.78
4961,875,64048,60182835,278,6.78,5.76,202,4.93,3.59,546,13.32,17.14,0.66,0.7,0.5,0.46,20.49,145.91
4962,690,88384,87558512,233,5.97,4.6,175,4.49,2.89,490,12.56,12.91,0.62,0.65,0.49,0.48,23.41,159.05
4963,887,141918,145843144,267,6.21,5.12,184,4.28,2.33,523,12.16,13.36,0.63,0.65,0.46,0.42,19.92,157.05
4964,636,20154,8454212,240,5.22,3.82,179,3.89,2.24,487,10.59,8.78,0.46,0.5,0.48,0.46,24.08,154.35
4965,566,6296,1003782,243,5.06,3.73,191,3.98,2.22,439,9.15,7.55,0.54,0.58,0.49,0.48,26.15,169.69
4966,484,6804,970419,224,5.74,3.58,178,4.56,2.29,399,10.23,7.0,0.4,0.47,0.52,0.47,28.82,165.96
4967,590,26175,17067665,234,5.71,3.94,186,4.54,2.86,440,10.73,8.35,0.5,0.54,0.52,0.51,29.57,154.28
4968,603,6618,1285230,236,5.62,4.38,166,3.95,2.7,450,10.71,9.46,0.54,0.59,0.54,0.5,20.45,154.97
4969,826,24667,13778345,270,6.0,5.51,179,3.98,2.72,658,14.62,14.6,0.5,0.57,0.47,0.45,21.55,156.76
4970,2163,106900,70183396,410,11.08,12.44,212,5.73,4.96,1300,35.14,56.74,0.59,0.62,0.46,0.4,18.0,155.31
4971,3635,388286,346059704,495,13.03,16.44,195,5.13,4.46,2002,52.68,85.0,0.57,0.57,0.49,0.43,14.53,145.83
4972,4923,399262,378720788,514,11.42,15.72,1362,30.27,120.51,1975,43.89,77.11,0.64,0.64,0.5,0.47,22.34,136.2
4973,4004,392874,335329785,520,12.09,15.56,220,5.12,5.27,2168,50.42,83.02,0.66,0.65,0.53,0.48,14.68,135.13
4974,5910,392688,307857766,616,14.67,16.68,1531,36.45,145.91,2484,59.14,86.98,0.7,0.72,0.47,0.45,22.07,130.94
4975,4116,296649,230560932,515,12.88,15.23,230,5.75,4.65,2057,51.42,76.07,0.68,0.69,0.46,0.42,22.75,142.75
4976,4114,284600,217111325,517,15.21,17.69,206,6.06,5.87,2029,59.68,84.49,0.76,0.75,0.5,0.44,28.65,142.56
4977,4696,439200,417823640,583,14.58,17.34,246,6.15,5.44,2453,61.32,87.92,0.69,0.69,0.5,0.48,16.74,142.28
4978,4872,362070,282761403,570,11.63,15.72,667,13.61,53.91,2355,48.06,79.73,0.66,0.66,0.47,0.46,16.64,150.11
4979,3100,157105,104272898,454,11.95,12.67,237,6.24,5.53,1500,39.47,54.25,0.63,0.65,0.54,0.47,14.88,129.28
4980,2906,272625,251623761,404,9.85,11.14,250,6.1,5.68,1300,31.71,49.82,0.69,0.7,0.48,0.46,11.79,148.37
4981,2861,178407,143688558,388,9.7,11.01,212,5.3,3.98,1273,31.82,56.56,0.67,0.69,0.48,0.44,15.19,145.78
4982,2668,201896,174645939,405,10.12,12.79,167,4.18,2.43,1292,32.3,59.21,0.61,0.64,0.46,0.4,18.51,146.87
4983,2270,143912,99634616,359,8.35,9.03,217,5.05,3.67,1234,28.7,52.84,0.56,0.58,0.49,0.44,19.99,156.17
4984,1934,110309,70383345,326,7.24,7.14,211,4.69,2.88,970,21.56,34.89,0.6,0.65,0.47,0.47,20.77,144.16
4985,1652,94615,67465624,346,7.69,8.1,237,5.27,2.6,937,20.82,34.46,0.67,0.7,0.44,0.45,15.27,149.36
4986,922,37856,33098141,295,6.15,6.26,186,3.88,2.44,654,13.62,22.35,0.68,0.7,0.52,0.51,22.48,159.53
4987,768,114768,112536181,235,5.6,4.51,180,4.29,2.57,457,10.88,10.38,0.55,0.58,0.49,0.46,39.37,147.48
4988,658,13478,4633458,245,5.98,4.85,173,4.22,2.35,489,11.93,12.69,0.67,0.71,0.51,0.47,26.47,146.58
4989,762,20449,8952686,265,7.36,5.48,184,5.11,2.76,551,15.31,16.22,0.6,0.63,0.54,0.51,28.92,158.2
4990,585,11511,2449912,280,6.09,4.79,214,4.65,3.25,486,10.57,9.79,0.56,0.61,0.5,0.5,28.53,160.78
4991,565,20378,15492047,261,6.21,4.13,207,4.93,2.34,442,10.52,7.91,0.6,0.64,0.47,0.45,27.04,160.14
4992,553,10753,4118804,232,6.27,4.34,175,4.73,2.5,426,11.51,10.03,0.6,0.63,0.47,0.45,27.24,158.96
4993,564,11580,4734883,248,5.51,4.38,198,4.4,2.69,431,9.58,8.98,0.57,0.6,0.51,0.5,26.35,150.13
4994,804,45047,32008307,293,7.92,6.4,199,5.38,2.58,579,15.65,15.28,0.64,0.65,0.53,0.53,29.2,146.29
4995,783,22910,11549700,295,6.15,4.74,233,4.85,3.26,578,12.04,11.04,0.55,0.6,0.49,0.45,23.38,162.93
4996,709,26982,11457246,290,6.3,4.68,222,4.83,2.78,533,11.59,11.68,0.6,0.63,0.48,0.46,22.61,148.69
4997,809,41719,23086601,279,6.98,5.78,183,4.58,2.22,581,14.52,17.56,0.62,0.63,0.51,0.5,24.51,140.17
4998,1265,103491,96935170,342,8.55,7.53,208,5.2,3.19,787,19.68,26.28,0.66,0.69,0.48,0.45,22.61,136.61
4999,1418,117064,84452325,351,7.47,8.58,186,3.96,2.58,849,18.06,28.5,0.65,0.67,0.51,0.48,17.01,146.78
5000,1395,107175,79059952,333,7.74,8.4,185,4.3,2.14,869,20.21,31.6,0.62,0.65,0.46,0.45,21.96,156.19
5001,2052,113054,79859354,311,8.64,8.83,174,4.83,3.13,1014,28.17,45.63,0.62,0.66,0.47,0.43,21.88,135.67
5002,2775,222563,199113030,412,9.58,11.58,212,4.93,2.82,1497,34.81,65.82,0.67,0.69,0.5,0.47,21.04,144.22
5003,3080,197737,151150079,410,8.91,11.59,192,4.17,3.11,1510,32.83,65.05,0.55,0.58,0.5,0.47,17.44,150.37
5004,3296,323781,249124922,404,8.98,11.69,191,4.24,1.94,1607,35.71,72.87,0.59,0.61,0.5,0.46,19.93,152.2
5005,4551,430966,323322622,446,9.49,12.5,205,4.36,2.79,1934,41.15,85.24,0.58,0.61,0.54,0.5,18.41,159.06
5006,5280,503320,398572919,388,11.41,14.64,158,4.65,2.47,1972,58.0,106.72,0.57,0.61,0.5,0.44,24.48,136.72
5007,3572,280405,200799253,360,10.29,12.07,182,5.2,3.3,1416,40.46,71.91,0.58,0.61,0.47,0.42,20.74,130.86
5008,3304,366889,298890848,394,9.61,11.13,197,4.8,3.21,1463,35.68,64.39,0.61,0.62,0.44,0.38,18.23,142.53
5009,1803,286926,214356375,324,7.53,7.5,218,5.07,3.43,953,22.16,35.99,0.64,0.65,0.5,0.47,19.27,152.69
5010,923,31757,16243823,295,6.56,5.92,209,4.64,3.04,623,13.84,20.22,0.62,0.62,0.49,0.45,27.19,156.08
5011,1057,143429,134385540,297,7.42,7.05,184,4.6,2.64,585,14.62,17.82,0.62,0.65,0.48,0.44,24.99,155.62
5012,750,39556,33631244,238,5.95,5.95,167,4.18,3.4,518,12.95,14.48,0.6,0.65,0.48,0.46,26.9,155.58
5013,625,7526,2569328,249,6.07,4.46,216,5.27,4.31,463,11.29,10.05,0.56,0.61,0.49,0.46,25.94,169.4
5014,636,10571,3057180,268,6.54,4.63,196,4.78,2.08,480,11.71,11.42,0.6,0.64,0.48,0.46,21.21,157.12
5015,581,6388,1354527,245,6.45,5.28,171,4.5,2.49,472,12.42,11.13,0.39,0.44,0.5,0.48,24.37,156.08
5016,615,120152,115306096,246,6.15,3.91,180,4.5,1.72,493,12.32,10.82,0.55,0.6,0.41,0.37,29.77,159.43
5017,486,7802,2128362,227,6.14,4.19,172,4.65,2.46,384,10.38,9.0,0.57,0.6,0.55,0.5,28.42,160.12
5018,563,7336,3407595,249,5.93,4.57,185,4.4,2.21,440,10.48,10.44,0.62,0.65,0.51,0.51,21.75,153.62
5019,613,20682,12038963,254,5.91,4.47,186,4.33,2.23,469,10.91,10.69,0.63,0.67,0.49,0.46,20.85,159.93
5020,767,31814,21458901,272,6.63,6.16,174,4.24,2.41,536,13.07,16.08,0.68,0.68,0.43,0.41,22.06,134.99
5021,1231,58443,41449102,322,7.67,7.71,208,4.95,2.95,779,18.55,27.44,0.58,0.59,0.44,0.4,24.39,155.23
5022,1353,90529,64658917,353,7.84,8.21,188,4.18,2.51,907,20.16,30.85,0.59,0.61,0.51,0.49,17.01,147.19
5023,1857,102522,56151394,377,9.67,11.52,179,4.59,2.59,1132,29.03,50.38,0.57,0.62,0.5,0.45,19.06,133.86
5024,1554,116962,94249921,321,7.47,8.35,189,4.4,2.98,919,21.37,35.97,0.62,0.64,0.5,0.5,23.77,150.64
5025,1805,204573,156254294,340,8.95,9.79,167,4.39,1.84,909,23.92,36.96,0.59,0.62,0.5,0.43,21.91,137.62
5026,2074,198483,156259040,317,8.34,9.37,168,4.42,2.75,978,25.74,43.45,0.63,0.65,0.51,0.48,21.53,137.56
5027,2174,336535,384038419,340,7.73,10.38,183,4.16,2.44,1158,26.32,51.77,0.59,0.58,0.48,0.44,24.93,152.7
5028,2983,338576,323643914,360,8.37,10.71,191,4.44,2.87,1365,31.74,62.3,0.58,0.61,0.51,0.49,21.79,148.03
5029,2327,197107,117382871,334,7.77,9.4,182,4.23,2.05,1165,27.09,50.64,0.61,0.62,0.46,0.43,25.6,143.66
5030,2124,231620,138086549,332,7.72,8.59,167,3.88,1.75,1011,23.51,39.55,0.53,0.56,0.46,0.41,20.95,143.06
5031,2424,194959,168247102,380,8.64,10.9,180,4.09,2.1,1209,27.48,52.17,0.65,0.67,0.43,0.38,14.45,125.04
5032,1955,281326,253845568,335,8.38,8.93,202,5.05,3.88,1052,26.3,42.07,0.61,0.64,0.54,0.5,16.7,134.72
5033,1169,174789,129097204,286,6.81,6.83,208,4.95,4.25,671,15.98,22.32,0.61,0.64,0.53,0.51,22.25,141.18
5034,1097,58906,44103345,275,6.55,6.64,175,4.17,2.12,619,14.74,18.86,0.57,0.61,0.55,0.51,22.28,147.64
5035,918,134131,135110905,289,5.9,5.59,206,4.2,2.55,566,11.55,12.78,0.58,0.62,0.52,0.52,23.81,142.01
5036,548,190734,183529026,209,5.36,3.86,144,3.69,1.84,442,11.33,10.41,0.54,0.59,0.51,0.47,33.83,154.72
5037,498,9411,3256554,219,5.48,4.52,167,4.18,2.62,419,10.48,8.74,0.51,0.58,0.53,0.48,29.17,159.31
5038,448,7702,1295039,209,4.98,3.73,161,3.83,2.02,362,8.62,7.69,0.45,0.49,0.54,0.5,30.65,144.03
5039,479,7413,2433241,209,5.5,3.71,176,4.63,2.99,369,9.71,7.83,0.48,0.54,0.45,0.44,37.56,144.55
5040,631,5724,986486,278,6.18,4.15,231,5.13,2.44,527,11.71,8.96,0.51,0.56,0.47,0.46,28.06,165.7
5041,900,14077,5152652,284,7.47,6.88,198,5.21,2.57,543,14.29,18.3,0.66,0.72,0.42,0.39,21.77,146.04
5042,2018,142284,134908011,352,11.0,11.28,184,5.75,4.59,1198,37.44,55.2,0.69,0.71,0.46,0.42,13.67,120.67
5043,3804,268440,222441668,514,11.42,14.01,295,6.56,6.65,1942,43.16,73.26,0.72,0.7,0.49,0.45,14.54,138.67
5044,4246,357810,292576702,457,11.72,14.35,747,19.15,83.46,1797,46.08,73.05,0.67,0.65,0.5,0.45,14.48,128.57
5045,4449,504626,487064747,485,13.47,16.22,718,19.94,83.18,1931,53.64,83.89,0.71,0.7,0.45,0.4,13.13,133.4
5046,5979,276657,215105526,569,13.55,18.88,1606,38.24,157.54,2386,56.81,99.99,0.64,0.63,0.46,0.38,12.14,129.63
5047,4267,310755,254471029,525,12.21,16.45,197,4.58,4.36,2161,50.26,83.25,0.66,0.67,0.46,0.4,18.04,149.66
5048,6051,383394,322764430,623,13.54,17.87,1410,30.65,84.75,2542,55.26,87.81,0.62,0.62,0.46,0.43,17.59,138.92
5049,5829,412384,355580401,672,14.3,19.52,507,10.79,41.09,3090,65.74,102.56,0.55,0.55,0.44,0.4,12.91,144.26
5050,5273,371355,326773983,655,12.6,18.57,586,11.27,47.35,2762,53.12,92.59,0.69,0.69,0.42,0.4,15.79,136.0
5051,5971,451525,407878796,594,13.81,17.78,1337,31.09,96.23,2726,63.4,95.11,0.65,0.64,0.44,0.41,13.42,129.3
5052,5458,669455,645518637,621,14.11,17.97,954,21.68,69.62,2616,59.45,92.34,0.72,0.7,0.41,0.38,12.83,132.15
5053,4166,197951,120820041,603,12.06,16.11,263,5.26,4.84,2488,49.76,89.51,0.7,0.71,0.49,0.45,12.91,136.57
5054,2344,81878,58184163,401,9.11,10.28,221,5.02,3.92,1402,31.86,52.55,0.67,0.7,0.42,0.39,15.6,148.33
5055,1612,153783,166527983,389,7.94,7.67,260,5.31,4.13,1056,21.55,34.69,0.69,0.71,0.46,0.46,20.71,133.29
5056,1339,75563,62015644,350,8.14,8.99,246,5.72,7.61,935,21.74,33.93,0.56,0.6,0.47,0.46,30.65,145.69
5057,863,18161,9313842,310,6.74,5.96,213,4.63,2.95,632,13.74,15.35,0.58,0.62,0.44,0.46,25.37,134.46
5058,788,20530,11720806,290,6.59,6.23,190,4.32,2.52,648,14.73,17.84,0.62,0.65,0.48,0.48,24.9,145.53
5059,846,85793,87758839,301,5.9,4.12,269,5.27,3.52,556,10.9,10.1,0.6,0.65,0.44,0.44,25.62,146.36
5060,759,9301,1643909,285,5.7,4.06,223,4.46,2.68,631,12.62,10.09,0.48,0.52,0.48,0.49,26.65,148.01
5061,648,7853,2010716,281,5.2,3.55,259,4.8,2.92,524,9.7,7.81,0.58,0.64,0.51,0.53,33.57,141.05
5062,673,8839,2650531,282,5.88,4.08,239,4.98,2.66,557,11.6,10.14,0.56,0.64,0.46,0.48,29.93,136.75
5063,696,9095,2011499,311,5.76,3.68,272,5.04,2.81,576,10.67,9.44,0.59,0.63,0.48,0.51,23.34,149.96
5064,864,7350,1155250,356,6.25,3.8,289,5.07,2.7,777,13.63,10.32,0.5,0.56,0.46,0.47,22.76,157.89
5065,1134,73052,52531951,438,7.06,6.63,298,4.81,2.6,970,15.65,18.73,0.64,0.66,0.43,0.44,16.41,156.83
5066,2221,161855,145955104,491,8.93,12.17,258,4.69,3.85,1496,27.2,53.99,0.63,0.65,0.45,0.43,14.21,150.33
5067,4024,239457,186841230,652,13.04,17.91,285,5.7,4.09,2462,49.24,88.32,0.65,0.64,0.44,0.45,14.88,134.64
5068,3447,185524,140815972,582,12.93,17.97,226,5.02,4.01,2089,46.42,82.97,0.66,0.67,0.46,0.43,13.28,123.96
5069,3699,187549,120157549,655,12.6,17.25,305,5.87,4.74,2265,43.56,73.3,0.63,0.62,0.47,0.45,13.55,135.33
5070,3781,502588,501770055,640,12.8,16.7,258,5.16,3.77,2303,46.06,78.38,0.68,0.7,0.45,0.43,13.58,139.32
5071,3239,180680,141622902,610,12.71,16.81,235,4.9,3.77,1981,41.27,69.4,0.68,0.68,0.41,0.37,15.0,143.88
5072,3306,240342,208259041,624,11.56,15.66,272,5.04,4.07,2103,38.94,66.0,0.64,0.66,0.49,0.49,15.01,151.61
5073,4136,286028,260312344,657,12.4,17.24,280,5.28,4.91,2620,49.43,80.53,0.62,0.62,0.44,0.41,16.24,142.32
5074,4000,238897,171280726,618,12.88,16.96,269,5.6,4.9,2463,51.31,82.39,0.62,0.62,0.45,0.41,13.51,128.99
5075,2805,259549,255478647,570,12.67,14.77,247,5.49,3.65,1788,39.73,59.15,0.73,0.73,0.45,0.45,14.26,129.1
5076,2530,247562,246143690,517,9.4,10.78,271,4.93,3.1,1598,29.05,45.86,0.63,0.65,0.4,0.37,13.11,142.46
5077,2115,160858,146255784,478,9.02,11.19,243,4.58,2.49,1375,25.94,46.55,0.7,0.69,0.38,0.38,12.86,132.97
5078,2706,177937,149049323,518,10.16,13.55,226,4.43,2.69,1701,33.35,60.71,0.58,0.59,0.47,0.43,24.36,135.78
5079,2368,137883,103422241,452,9.04,10.55,247,4.94,3.03,1496,29.92,52.48,0.62,0.65,0.48,0.47,20.43,152.47
5080,2675,281607,256305215,510,10.2,13.92,253,5.06,3.32,1695,33.9,67.0,0.66,0.68,0.46,0.48,19.69,131.81
5081,1965,138380,122944724,445,8.73,10.41,253,4.96,2.57,1300,25.49,43.28,0.58,0.6,0.51,0.53,23.44,145.45
5082,1381,48670,34974533,406,7.96,8.99,248,4.86,3.04,973,19.08,30.35,0.65,0.67,0.45,0.48,18.38,142.33
5083,1229,114292,100694169,333,7.4,5.96,234,5.2,2.88,786,17.47,17.47,0.64,0.67,0.43,0.42,23.59,141.81
5084,911,34091,30904971,333,6.66,5.07,248,4.96,2.64,696,13.92,14.66,0.66,0.69,0.43,0.47,23.48,131.28
5085,846,24853,6397704,296,6.58,4.26,274,6.09,10.11,657,14.6,11.86,0.52,0.56,0.44,0.44,28.29,147.61
5086,780,18070,10170493,348,6.11,3.87,261,4.58,2.34,655,11.49,9.66,0.54,0.57,0.4,0.41,23.36,152.71
5087,814,8764,2033458,367,6.92,4.09,332,6.26,7.46,633,11.94,8.99,0.57,0.61,0.44,0.48,22.98,137.23
5088,855,10333,1513776,372,6.64,5.18,290,5.18,2.79,729,13.02,11.0,0.53,0.59,0.44,0.48,24.13,152.11
5089,1046,15696,3652410,371,7.0,6.35,254,4.79,2.34,769,14.51,18.5,0.55,0.59,0.44,0.46,25.14,143.55
5090,768,13311,2766004,328,6.56,4.84,254,5.08,2.96,635,12.7,11.68,0.54,0.59,0.45,0.49,24.68,141.87
5091,892,44777,43616422,362,6.96,5.78,244,4.69,2.24,677,13.02,13.26,0.64,0.69,0.44,0.46,23.61,132.65
5092,1048,44572,27565857,340,7.73,7.67,213,4.84,3.26,775,17.61,23.32,0.64,0.67,0.53,0.48,20.11,136.04
5093,1346,55023,33581151,395,8.23,8.38,230,4.79,2.67,999,20.81,28.21,0.6,0.64,0.46,0.46,20.93,149.34
5094,1945,77068,45078899,508,9.77,11.55,265,5.1,2.89,1309,25.17,43.82,0.67,0.68,0.44,0.45,13.45,126.28
