id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4879,32291,1924710,2080680393,698,27.92,43.78,348,13.92,20.3,6502,260.08,462.54,0.68,0.63,0.4,0.4,6.04,128.65
4880,32812,2217158,2360929006,725,26.85,45.03,297,11.0,16.4,7129,264.04,496.98,0.75,0.74,0.48,0.52,3.61,127.13
4881,26585,1537765,1633946219,683,22.77,40.56,250,8.33,11.5,6141,204.7,412.09,0.76,0.72,0.42,0.48,3.24,127.76
4882,15321,1176753,1310510723,542,20.07,31.97,194,7.19,8.64,4522,167.48,318.5,0.69,0.66,0.43,0.43,3.49,137.15
4883,7529,504516,588234695,446,15.38,23.14,196,6.76,6.79,2400,82.76,159.81,0.73,0.72,0.42,0.44,5.62,124.82
4884,5135,142032,136805360,336,12.92,17.68,156,6.0,5.29,1239,47.65,80.61,0.7,0.67,0.38,0.4,2.77,144.52
4885,5206,77779,51988605,341,11.76,16.79,173,5.97,5.93,1207,41.62,75.5,0.8,0.8,0.48,0.5,5.13,129.68
4886,4230,114053,114454974,237,9.48,11.08,134,5.36,4.9,841,33.64,53.45,0.73,0.73,0.42,0.44,3.17,144.72
4887,4332,110918,83866680,277,12.04,12.87,175,7.61,4.62,917,39.87,58.76,0.84,0.88,0.44,0.47,2.95,130.79
4888,3857,44232,23854605,235,8.1,8.68,173,5.97,5.03,575,19.83,30.06,0.8,0.78,0.48,0.52,3.89,138.69
4889,3616,27735,6940107,235,10.68,11.42,138,6.27,5.57,552,25.09,32.65,0.77,0.78,0.55,0.56,2.83,142.46
4890,3776,26702,5825259,299,13.0,16.68,163,7.09,5.9,628,27.3,34.29,0.77,0.76,0.51,0.55,3.04,148.49
4891,3749,21619,3726854,202,6.73,5.81,148,4.93,3.52,476,15.87,17.17,0.76,0.73,0.5,0.55,3.38,147.94
4892,3867,22880,4850452,180,6.67,5.8,148,5.48,4.14,398,14.74,18.21,0.81,0.78,0.45,0.51,4.55,155.21
4893,3806,30719,17704791,188,7.52,5.03,136,5.44,2.96,392,15.68,17.5,0.84,0.81,0.48,0.54,1.87,139.17
4894,3859,21273,2764220,175,7.61,5.22,123,5.35,3.13,392,17.04,18.88,0.84,0.81,0.45,0.43,2.11,122.11
4895,3727,22545,5007774,192,6.62,4.84,164,5.66,3.8,406,14.0,17.42,0.9,0.9,0.52,0.59,5.71,128.83
4896,3881,21589,3200337,196,6.53,4.72,165,5.5,2.42,430,14.33,16.65,0.87,0.87,0.49,0.55,1.54,130.04
4897,3694,40817,27920005,210,6.36,5.87,171,5.18,3.53,451,13.67,19.67,0.84,0.84,0.46,0.45,2.73,131.13
4898,3915,34690,15671327,264,8.8,9.3,203,6.77,4.64,669,22.3,39.32,0.84,0.81,0.44,0.48,1.13,136.68
4899,6593,159521,147735712,406,15.62,21.9,167,6.42,5.9,1834,70.54,128.79,0.81,0.82,0.44,0.43,3.48,133.52
4900,10997,391354,365144672,485,17.32,26.41,191,6.82,7.07,2777,99.18,184.51,0.71,0.68,0.43,0.44,2.32,137.64
4901,15363,622173,666973072,545,24.77,36.16,203,9.23,11.25,3746,170.27,298.39,0.73,0.75,0.45,0.45,4.11,137.3
4902,24333,927214,904475197,676,26.0,42.11,275,10.58,15.31,5883,226.27,422.43,0.65,0.6,0.41,0.4,6.63,134.44
4903,30128,1847762,1927780100,684,29.74,44.28,285,12.39,15.33,6516,283.3,481.25,0.75,0.75,0.43,0.44,4.8,124.63
4904,26274,1527745,1585146593,685,27.4,42.94,270,10.8,13.83,5904,236.16,422.66,0.7,0.67,0.39,0.4,2.93,141.49
4905,23435,2292046,2458088664,589,26.77,40.24,224,10.18,13.57,5237,238.05,391.57,0.65,0.64,0.43,0.44,6.32,140.99
4906,13603,1420057,1203919325,502,17.31,28.48,191,6.59,8.03,3596,124.0,244.03,0.79,0.79,0.45,0.46,3.31,121.3
4907,8625,576353,658603519,470,18.8,27.9,242,9.68,12.83,2395,95.8,174.75,0.72,0.71,0.43,0.42,4.23,133.68
4908,6242,163514,147079960,358,13.26,19.09,215,7.96,10.08,1437,53.22,94.23,0.76,0.76,0.42,0.42,2.44,131.66
4909,4270,78228,67913635,292,9.42,13.55,187,6.03,5.56,838,27.03,47.35,0.88,0.86,0.46,0.48,2.55,126.88
4910,3862,64737,61433285,225,9.0,9.09,146,5.84,4.55,644,25.76,38.13,0.83,0.81,0.44,0.42,2.17,141.27
4911,3982,27431,8119381,215,8.6,7.54,166,6.64,4.18,578,23.12,31.34,0.81,0.78,0.44,0.48,3.43,137.93
4912,3864,32796,17708934,226,7.53,7.38,158,5.27,3.81,559,18.63,24.54,0.77,0.73,0.44,0.44,2.66,133.25
4913,3465,22028,5887485,214,8.23,6.38,152,5.85,3.27,456,17.54,20.52,0.86,0.86,0.49,0.56,1.5,129.61
4914,3314,26234,5560874,178,7.74,6.84,111,4.83,3.28,402,17.48,20.23,0.78,0.76,0.48,0.49,3.44,153.73
4915,3190,17809,2657984,159,7.57,5.85,103,4.9,3.11,350,16.67,15.53,0.79,0.78,0.47,0.52,4.27,136.86
4916,3400,23760,2996429,168,7.64,7.05,110,5.0,3.73,347,15.77,17.33,0.81,0.78,0.43,0.47,3.32,147.01
4917,3504,18361,2081057,194,7.46,6.24,148,5.69,3.75,375,14.42,15.92,0.76,0.74,0.4,0.44,1.76,147.23
4918,3318,18614,2776432,176,8.0,6.29,111,5.05,2.9,353,16.05,16.73,0.85,0.84,0.46,0.52,1.46,136.69
4919,3386,18297,2352616,186,7.44,6.32,132,5.28,4.06,360,14.4,17.09,0.87,0.85,0.48,0.53,2.73,131.69
4920,3498,19777,3470895,188,7.23,5.12,150,5.77,3.01,372,14.31,15.72,0.86,0.82,0.46,0.56,1.82,131.74
4921,3422,18290,2142709,169,6.04,4.79,120,4.29,2.51,341,12.18,14.71,0.81,0.76,0.48,0.53,2.97,130.37
4922,3326,18088,2279879,140,7.0,5.45,93,4.65,2.78,315,15.75,17.79,0.79,0.77,0.47,0.46,2.12,135.08
4923,3697,68551,58063001,260,10.0,10.77,154,5.92,4.14,563,21.65,31.88,0.84,0.78,0.42,0.48,1.01,129.8
4924,3517,29276,16064647,234,8.36,8.18,166,5.93,4.53,540,19.29,25.68,0.79,0.77,0.49,0.54,5.4,154.46
4925,3204,19277,4735813,221,6.91,5.71,177,5.53,3.23,463,14.47,16.83,0.76,0.73,0.49,0.55,3.14,151.03
4926,3428,33043,12688449,214,8.56,7.41,149,5.96,4.02,504,20.16,26.34,0.77,0.75,0.51,0.57,2.78,140.57
4927,3693,50168,35768302,226,8.07,8.16,149,5.32,3.46,528,18.86,28.23,0.94,0.93,0.47,0.51,1.29,131.91
4928,3218,25159,10893356,231,7.7,8.34,168,5.6,4.23,468,15.6,23.33,0.91,0.88,0.46,0.5,1.67,118.21
4929,3417,125807,110053642,202,8.08,7.51,153,6.12,3.92,473,18.92,26.09,0.84,0.82,0.42,0.46,8.04,105.97
4930,3767,64339,51969060,225,7.76,8.02,154,5.31,3.64,610,21.03,33.14,0.86,0.85,0.46,0.48,3.55,122.24
4931,3563,59231,56034179,214,9.3,9.04,140,6.09,4.35,564,24.52,33.47,0.91,0.9,0.43,0.46,1.99,121.81
4932,3334,70991,75934454,223,8.26,7.79,155,5.74,3.3,528,19.56,26.69,0.79,0.76,0.4,0.43,4.0,131.42
4933,3658,79608,67533898,233,9.71,9.93,142,5.92,4.0,595,24.79,35.56,0.84,0.83,0.41,0.45,4.13,136.79
4934,3016,17828,2936473,185,7.71,6.74,129,5.38,2.89,386,16.08,21.47,0.97,0.95,0.44,0.5,1.33,130.35
4935,3136,67462,44262439,203,7.0,6.99,151,5.21,3.65,389,13.41,18.09,0.91,0.9,0.46,0.52,3.04,119.97
4936,3118,27796,11618044,201,6.93,7.31,131,4.52,3.55,405,13.97,19.34,0.94,0.93,0.47,0.51,1.41,126.5
4937,3302,294696,192412858,208,6.5,6.01,193,6.03,4.83,426,13.31,17.37,0.84,0.82,0.41,0.44,4.63,124.41
4938,3146,18841,3949892,193,6.03,6.01,138,4.31,2.86,370,11.56,16.19,0.91,0.9,0.47,0.51,1.57,126.32
4939,3194,18225,3029241,194,6.69,5.84,146,5.03,2.97,356,12.28,14.94,0.88,0.86,0.45,0.55,3.08,135.54
4940,3200,18502,3558609,194,6.69,5.21,142,4.9,3.11,336,11.59,12.31,0.86,0.82,0.43,0.51,6.89,115.53
4941,3243,17841,2832386,181,6.7,5.04,131,4.85,2.48,327,12.11,13.4,0.92,0.88,0.54,0.59,1.93,124.88
4942,3064,17338,2794533,144,6.26,4.94,98,4.26,2.42,264,11.48,12.45,0.91,0.89,0.51,0.58,1.62,127.64
4943,3337,18389,2621523,211,6.03,4.55,172,4.91,2.65,392,11.2,13.53,0.84,0.83,0.43,0.54,4.43,128.41
4944,3246,18149,2373418,199,6.03,5.78,144,4.36,2.85,402,12.18,16.1,0.8,0.79,0.49,0.56,3.93,145.98
4945,3532,26313,5368011,213,7.1,6.53,151,5.03,3.12,445,14.83,19.41,0.79,0.74,0.42,0.43,1.98,144.85
4946,4070,29659,8739395,253,7.91,9.58,163,5.09,3.81,671,20.97,40.5,0.8,0.76,0.4,0.44,1.84,140.45
4947,6395,105354,77613088,391,13.96,19.88,182,6.5,5.98,1692,60.43,117.25,0.68,0.66,0.43,0.45,3.84,142.34
4948,6197,231289,229739525,409,18.59,23.75,155,7.05,5.76,1945,88.41,139.49,0.75,0.72,0.4,0.39,2.97,143.32
4949,6116,199332,199275475,392,23.06,26.83,110,6.47,5.49,1908,112.24,149.85,0.85,0.83,0.47,0.45,9.22,123.97
4950,7389,152106,101183119,454,20.64,27.56,155,7.05,6.81,2196,99.82,159.04,0.8,0.76,0.44,0.42,4.52,132.48
4951,6931,240941,235361117,437,20.81,28.63,143,6.81,6.38,2215,105.48,165.5,0.83,0.83,0.4,0.43,3.78,122.59
4952,8938,183457,154409656,381,19.05,25.51,152,7.6,7.32,2266,113.3,174.53,0.89,0.86,0.61,0.57,2.8,109.62
4953,9167,441979,455879293,328,13.67,19.92,160,6.67,7.22,1992,83.0,146.11,0.85,0.81,0.51,0.53,8.48,137.26
4954,8386,127435,99623583,348,15.13,21.04,150,6.52,5.86,1814,78.87,129.61,0.81,0.79,0.47,0.48,1.44,139.71
4955,10085,233073,199894173,340,14.78,21.1,199,8.65,10.97,1873,81.43,138.55,0.65,0.67,0.54,0.54,5.76,133.79
4956,7542,228250,247217958,348,15.82,20.43,218,9.91,10.43,1538,69.91,109.96,0.72,0.69,0.41,0.43,3.19,143.22
4957,6927,209466,220759801,304,12.16,16.62,197,7.88,8.32,1148,45.92,77.67,0.81,0.77,0.48,0.49,1.99,140.61
4958,5624,85133,63684741,265,10.6,13.3,164,6.56,5.82,993,39.72,65.97,0.84,0.83,0.56,0.55,1.96,136.96
4959,5889,84333,50623904,252,10.5,13.95,157,6.54,6.53,914,38.08,63.41,0.77,0.74,0.58,0.6,2.34,128.5
4960,5909,52217,24102406,265,9.81,12.27,190,7.04,6.4,919,34.04,56.55,0.76,0.72,0.52,0.55,2.48,155.09
4961,5479,97803,67712000,226,9.42,13.67,126,5.25,5.48,804,33.5,54.24,0.72,0.71,0.65,0.65,5.73,143.19
4962,5233,59299,30188457,220,7.86,10.59,155,5.54,4.75,648,23.14,41.17,0.77,0.77,0.53,0.6,4.34,134.85
4963,4753,25637,3181159,153,8.05,8.04,110,5.79,4.37,361,19.0,24.23,0.85,0.83,0.53,0.6,0.75,133.81
4964,4903,30041,8105187,153,5.67,6.49,106,3.93,2.8,366,13.56,20.68,0.76,0.73,0.51,0.53,0.81,136.07
4965,5287,29519,5319147,153,6.38,6.56,110,4.58,3.48,386,16.08,21.51,0.7,0.69,0.54,0.59,3.44,140.19
4966,5284,28684,4003595,147,7.74,6.67,105,5.53,2.97,369,19.42,22.8,0.78,0.75,0.48,0.55,2.17,147.05
4967,5434,34072,3513419,143,7.15,6.4,106,5.3,3.2,378,18.9,24.1,0.75,0.72,0.5,0.53,0.91,117.44
4968,4970,29029,5497935,145,8.06,8.26,94,5.22,4.04,397,22.06,27.58,0.79,0.77,0.58,0.65,0.93,142.62
4969,5178,32225,7770548,167,6.42,6.85,131,5.04,3.1,416,16.0,22.53,0.92,0.91,0.58,0.64,2.13,123.09
4970,5529,76963,61142140,209,10.45,13.29,108,5.4,4.65,796,39.8,69.61,0.88,0.86,0.6,0.62,1.01,127.72
4971,15316,410472,389590175,428,20.38,30.57,228,10.86,15.13,2985,142.14,233.44,0.68,0.66,0.46,0.43,3.14,133.06
4972,11123,318221,294102637,452,16.74,27.6,283,10.48,12.46,2493,92.33,172.35,0.81,0.77,0.52,0.52,1.45,127.73
4973,24211,705290,674527005,476,20.7,32.29,212,9.22,12.35,3975,172.83,318.91,0.82,0.79,0.51,0.49,2.9,117.16
4974,34535,2504268,2568237377,549,26.14,38.77,230,10.95,13.41,5854,278.76,458.01,0.83,0.83,0.59,0.58,8.68,128.49
4975,33775,2058144,2035916899,693,28.88,47.14,369,15.38,22.6,6102,254.25,445.97,0.76,0.74,0.52,0.52,3.28,136.86
4976,28166,1516121,1476306198,551,25.05,37.99,255,11.59,14.86,5086,231.18,383.74,0.82,0.79,0.57,0.55,2.2,119.96
4977,25352,997499,955665327,520,23.64,35.39,235,10.68,13.97,4724,214.73,356.45,0.8,0.78,0.47,0.47,2.14,123.64
4978,13517,557318,521025367,455,25.28,34.07,261,14.5,17.9,2582,143.44,215.13,0.72,0.71,0.5,0.48,6.2,134.59
4979,6257,252409,232839198,329,15.67,21.58,209,9.95,12.32,1098,52.29,79.73,0.71,0.68,0.44,0.42,1.96,151.79
4980,5946,227955,280112779,295,13.41,18.2,209,9.5,10.89,903,41.05,66.32,0.95,0.94,0.5,0.53,1.48,137.65
4981,5676,117103,124906359,255,8.23,11.5,183,5.9,5.84,810,26.13,48.33,0.87,0.87,0.53,0.54,1.95,132.26
4982,5124,175063,140889647,204,9.27,11.03,122,5.55,4.38,660,30.0,46.58,0.84,0.86,0.45,0.49,4.33,128.32
4983,4914,78180,77943741,166,10.38,10.58,109,6.81,5.6,490,30.62,38.33,0.93,0.94,0.48,0.46,2.26,122.83
4984,5316,102994,109281039,214,7.64,9.18,218,7.79,8.84,568,20.29,34.32,0.91,0.9,0.46,0.54,1.29,130.19
4985,4828,83058,88564643,174,6.44,8.11,164,6.07,6.34,415,15.37,24.42,0.89,0.88,0.52,0.56,1.61,119.2
4986,5131,83155,88417615,199,6.42,7.36,286,9.23,8.64,425,13.71,21.64,0.88,0.87,0.41,0.48,0.92,129.66
4987,4872,92235,90005548,166,7.55,7.69,265,12.05,10.73,397,18.05,25.29,0.96,0.95,0.39,0.43,1.56,113.54
4988,4936,77107,65352920,169,7.35,7.4,200,8.7,8.55,382,16.61,22.6,0.93,0.92,0.44,0.46,0.74,120.5
4989,5249,29924,7111666,152,6.61,6.48,115,5.0,3.3,332,14.43,19.18,0.81,0.8,0.55,0.58,2.5,143.71
4990,4930,25835,2897882,171,6.11,6.57,141,5.04,3.69,364,13.0,18.95,0.88,0.86,0.54,0.63,1.37,136.18
4991,5008,26764,3696071,159,6.62,7.14,122,5.08,4.05,375,15.62,21.99,0.79,0.77,0.51,0.54,0.6,141.28
4992,5119,26759,2951793,188,7.23,7.13,142,5.46,3.57,392,15.08,20.58,0.86,0.84,0.47,0.54,2.1,157.29
4993,5225,27647,3522471,187,6.23,6.32,262,8.73,9.83,376,12.53,18.34,0.85,0.81,0.43,0.54,0.67,133.77
4994,5167,27576,4263806,167,5.39,5.29,298,9.61,10.82,384,12.39,18.76,0.86,0.83,0.47,0.54,1.45,134.17
4995,6042,39650,12278599,210,8.08,9.74,309,11.88,10.93,543,20.88,33.67,0.88,0.83,0.44,0.45,1.68,123.79
4996,5884,105065,65997862,241,7.3,9.73,339,10.27,11.17,610,18.48,33.62,0.8,0.79,0.46,0.51,1.49,131.08
4997,5455,65209,48033042,211,6.81,7.9,321,10.35,10.91,504,16.26,24.77,0.82,0.81,0.45,0.5,8.67,135.31
4998,5824,81249,60500714,186,8.45,9.39,273,12.41,11.46,497,22.59,32.72,0.63,0.6,0.49,0.5,3.28,139.56
4999,5904,51401,26279993,199,7.96,9.05,272,10.88,10.41,551,22.04,33.5,0.83,0.8,0.45,0.5,0.85,132.75
5000,6023,118137,109756580,208,7.43,8.96,248,8.86,7.02,584,20.86,33.99,0.76,0.74,0.4,0.4,1.7,126.97
5001,5633,77650,59455065,186,8.45,10.73,271,12.32,10.33,500,22.73,34.95,0.91,0.88,0.54,0.56,0.72,106.87
5002,5903,67702,44794533,204,8.5,10.19,140,5.83,4.04,576,24.0,37.08,0.89,0.89,0.49,0.5,0.7,128.03
5003,5709,163431,154582608,208,9.04,11.85,132,5.74,5.28,607,26.39,41.77,0.78,0.73,0.53,0.49,2.91,128.42
5004,6058,149231,124245639,183,9.15,9.7,120,6.0,4.66,609,30.45,42.39,0.72,0.68,0.5,0.51,1.23,131.17
5005,4816,43811,27009096,157,6.04,6.23,127,4.88,3.43,359,13.81,19.97,0.82,0.79,0.44,0.49,4.62,137.98
5006,4810,25391,3090119,152,7.24,7.16,120,5.71,4.34,377,17.95,22.84,0.83,0.82,0.5,0.53,3.26,148.86
5007,4963,526312,431835546,163,6.04,6.67,131,4.85,3.79,457,16.93,26.58,0.86,0.85,0.62,0.69,17.53,139.16
5008,4878,66826,49978900,175,5.83,6.52,151,5.03,3.81,402,13.4,21.55,0.88,0.86,0.52,0.54,1.61,130.5
5009,5043,29130,6134206,176,6.52,7.21,133,4.93,3.8,391,14.48,21.33,0.84,0.83,0.53,0.57,0.92,148.51
5010,4771,25241,3686488,145,5.8,5.5,115,4.6,2.45,311,12.44,16.33,0.85,0.82,0.51,0.59,1.83,139.75
5011,5172,29647,5603433,160,6.4,6.46,118,4.72,3.17,358,14.32,18.92,0.77,0.74,0.52,0.56,1.4,145.63
5012,5138,31942,9464779,153,8.05,7.26,104,5.47,3.73,359,18.89,21.69,0.76,0.76,0.57,0.56,3.02,149.92
5013,5389,28000,3437121,167,6.19,6.55,133,4.93,3.37,359,13.3,17.55,0.75,0.74,0.55,0.56,5.66,138.17
5014,5222,27653,3984857,196,6.32,6.29,150,4.84,3.1,399,12.87,18.25,0.81,0.78,0.49,0.53,1.59,152.94
5015,5436,31180,7043576,162,6.0,6.4,122,4.52,3.11,380,14.07,20.26,0.81,0.8,0.54,0.61,1.1,130.66
5016,5229,27739,3499451,139,6.95,6.61,102,5.1,3.35,336,16.8,21.3,0.89,0.88,0.57,0.62,0.8,150.92
5017,5353,28408,3621004,153,5.67,5.94,134,4.96,3.78,353,13.07,18.95,0.81,0.79,0.56,0.66,0.59,135.12
5018,5207,27033,3323368,151,6.29,5.22,117,4.88,2.31,328,13.67,17.64,0.9,0.89,0.55,0.59,1.16,138.55
5019,5145,26699,2894653,171,6.58,6.28,167,6.42,6.32,354,13.62,18.35,0.86,0.84,0.51,0.55,1.05,140.5
5020,5292,30726,5906924,160,8.0,8.21,99,4.95,2.93,454,22.7,30.13,0.84,0.82,0.58,0.61,1.09,126.01
5021,5041,128447,110388612,156,6.5,7.13,112,4.67,4.08,360,15.0,21.93,0.79,0.75,0.56,0.56,0.73,133.19
5022,5188,29649,6528026,156,6.0,6.76,125,4.81,3.72,405,15.58,23.53,0.81,0.8,0.59,0.64,1.45,137.17
5023,5451,30278,5508617,146,6.35,6.81,112,4.87,3.7,368,16.0,22.47,0.96,0.97,0.68,0.74,1.96,116.95
5024,5392,59319,46430031,155,6.2,6.96,142,5.68,4.1,431,17.24,25.99,0.86,0.85,0.41,0.4,1.51,132.55
5025,5468,150210,184887620,164,6.31,6.55,185,7.12,9.67,390,15.0,22.77,0.85,0.84,0.46,0.48,2.08,117.77
5026,5586,181445,230840532,147,6.12,7.04,118,4.92,3.93,397,16.54,25.83,0.87,0.85,0.46,0.49,0.9,102.08
5027,5498,155649,190033120,170,7.73,8.66,151,6.86,4.4,460,20.91,30.96,0.91,0.89,0.45,0.49,1.6,115.91
5028,5592,185378,177046943,183,7.62,7.4,144,6.0,3.53,442,18.42,25.44,0.92,0.93,0.47,0.5,2.98,121.02
5029,5375,110691,122817059,180,6.67,7.26,146,5.41,3.64,443,16.41,24.92,0.8,0.8,0.45,0.46,0.97,139.32
5030,5402,110937,121647540,168,5.79,7.59,124,4.28,3.93,456,15.72,26.44,0.87,0.86,0.53,0.56,1.95,131.26
5031,5196,51615,39052230,136,6.18,7.14,95,4.32,3.51,327,14.86,20.7,0.84,0.84,0.56,0.59,1.09,117.7
5032,5161,29375,6893376,152,6.33,6.62,111,4.62,3.27,350,14.58,20.72,0.82,0.78,0.55,0.58,8.42,130.65
5033,4929,27908,5243750,146,7.3,8.01,95,4.75,3.8,353,17.65,23.29,0.75,0.71,0.62,0.63,4.33,145.65
5034,5361,31072,5468623,157,6.28,7.41,109,4.36,4.09,421,16.84,27.69,0.79,0.78,0.64,0.67,0.91,140.09
5035,5633,29468,3561479,146,6.95,7.07,106,5.05,3.37,349,16.62,21.74,0.87,0.83,0.57,0.61,0.66,119.01
5036,5654,29218,3414715,162,6.75,6.71,111,4.62,2.9,378,15.75,20.42,0.76,0.75,0.59,0.62,4.75,135.39
5037,5984,31586,4438611,156,6.0,5.9,127,4.88,3.36,357,13.73,18.45,0.75,0.75,0.55,0.6,1.46,140.37
5038,5529,28938,3532939,141,6.13,6.52,114,4.96,3.66,346,15.04,20.5,0.74,0.69,0.55,0.59,2.77,119.74
5039,5736,29972,3406850,139,6.62,6.87,94,4.48,3.83,322,15.33,19.86,0.8,0.8,0.65,0.68,1.48,114.47
5040,5874,30622,3504759,160,7.27,6.96,131,5.95,4.35,396,18.0,22.98,0.8,0.78,0.51,0.54,8.54,144.14
5041,5684,204242,196749855,189,8.59,8.76,129,5.86,3.91,421,19.14,24.74,0.7,0.66,0.55,0.58,1.12,151.58
5042,6419,66637,26595731,254,11.04,13.07,148,6.43,4.77,934,40.61,71.53,0.81,0.81,0.68,0.69,2.88,126.11
5043,20267,741278,731321478,446,16.52,27.08,194,7.19,9.07,3468,128.44,258.64,0.71,0.69,0.47,0.45,2.32,134.14
5044,34516,1985270,2019723187,524,26.2,37.04,234,11.7,14.15,5660,283.0,441.42,0.69,0.68,0.48,0.53,3.98,111.54
5045,36250,2237866,2390446759,599,26.04,41.68,257,11.17,15.98,5837,253.78,439.0,0.58,0.55,0.5,0.48,4.77,132.94
5046,38482,2118370,2176488368,686,29.83,48.76,342,14.87,22.59,6526,283.74,486.63,0.57,0.55,0.55,0.57,3.24,117.41
5047,37640,1644342,1718011767,580,24.17,39.55,903,37.62,133.57,6116,254.83,447.96,0.62,0.62,0.57,0.57,3.59,108.68
5048,36826,2802979,2805997305,736,28.31,46.97,308,11.85,15.61,7076,272.15,501.95,0.78,0.77,0.47,0.49,7.72,114.76
5049,29885,1694378,1804826413,728,30.33,47.03,523,21.79,56.0,6626,276.08,483.12,0.68,0.68,0.43,0.43,10.37,115.93
5050,17496,3554192,3819585785,615,18.64,32.88,516,15.64,49.32,4346,131.7,290.06,0.67,0.67,0.53,0.58,12.32,101.64
5051,6598,246698,248452902,387,15.48,21.07,160,6.4,5.55,1684,67.36,115.71,0.77,0.76,0.49,0.5,3.9,112.16
5052,4787,103094,100796074,305,9.53,12.15,187,5.84,4.64,898,28.06,48.65,0.84,0.85,0.48,0.51,2.42,131.96
5053,4592,99814,98505927,262,8.19,10.27,165,5.16,4.31,790,24.69,44.06,0.85,0.85,0.48,0.53,3.74,130.48
5054,4827,180015,137392175,296,11.38,14.22,174,6.69,6.4,941,36.19,59.59,0.84,0.85,0.52,0.55,7.59,122.84
5055,4877,178688,162787608,298,11.46,12.74,193,7.42,6.09,935,35.96,56.4,0.78,0.79,0.58,0.6,3.78,126.81
5056,4534,34650,14436799,217,8.68,8.94,146,5.84,4.41,542,21.68,30.95,0.85,0.84,0.48,0.49,2.27,114.86
5057,3911,64930,53018745,177,7.7,7.22,122,5.3,4.23,419,18.22,22.91,0.81,0.81,0.53,0.55,3.08,125.47
5058,4087,43218,27623152,199,7.37,6.45,152,5.63,3.3,424,15.7,19.91,0.87,0.82,0.49,0.55,1.95,120.17
5059,4157,58528,45534206,196,6.76,5.96,156,5.38,3.03,381,13.14,15.91,0.85,0.85,0.46,0.5,5.45,113.11
5060,4323,44696,25235949,224,7.0,5.84,182,5.69,3.35,403,12.59,14.95,0.88,0.86,0.47,0.53,2.34,118.09
5061,4260,39874,23043241,230,6.05,5.01,198,5.21,3.03,410,10.79,13.95,0.89,0.88,0.41,0.45,0.94,119.56
5062,4530,41793,24226659,231,6.42,5.49,194,5.39,2.89,437,12.14,16.09,0.86,0.84,0.41,0.5,1.37,132.99
5063,4481,25562,4231310,223,6.56,6.05,198,5.82,4.42,432,12.71,17.31,0.88,0.86,0.48,0.54,2.21,123.18
5064,4398,44444,24698363,239,6.64,5.54,196,5.44,3.18,461,12.81,15.93,0.84,0.8,0.45,0.51,2.44,128.23
5065,4475,74968,61651637,268,7.24,6.55,219,5.92,3.32,505,13.65,17.66,0.85,0.83,0.46,0.51,1.63,132.89
5066,4944,87084,62119611,350,11.29,14.0,201,6.48,4.76,928,29.94,56.16,0.84,0.83,0.42,0.43,1.92,127.59
5067,16495,793097,844717460,524,18.71,29.5,272,9.71,13.36,3537,126.32,272.07,0.79,0.77,0.38,0.4,1.9,124.96
5068,38124,2142744,2201644905,854,38.82,57.27,847,38.5,86.53,8094,367.91,609.54,0.7,0.69,0.43,0.42,3.81,114.59
5069,36250,2003124,2077961012,787,35.77,53.67,967,43.95,107.47,7467,339.41,563.54,0.7,0.69,0.45,0.46,3.32,114.32
5070,32422,1857818,1911034494,819,32.76,52.24,312,12.48,16.71,7607,304.28,546.3,0.64,0.6,0.43,0.44,5.28,120.61
5071,33459,2831838,2776386790,723,30.12,47.55,796,33.17,83.82,6875,286.46,501.63,0.7,0.69,0.46,0.44,2.98,112.53
5072,31370,2117246,2136340668,772,33.57,52.07,316,13.74,20.66,6758,293.83,498.9,0.58,0.54,0.46,0.47,4.08,105.16
5073,31708,1855297,1918967314,797,27.48,46.89,431,14.86,22.01,6854,236.34,464.94,0.64,0.64,0.45,0.46,6.01,126.38
5074,16347,1266221,1275429835,540,22.5,32.23,235,9.79,10.84,4418,184.08,320.26,0.66,0.64,0.43,0.45,3.99,116.86
5075,8888,463627,433989583,441,14.7,23.08,195,6.5,6.07,2468,82.27,162.92,0.78,0.78,0.42,0.45,4.93,113.72
5076,5863,146194,135034836,345,14.38,17.99,170,7.08,5.04,1277,53.21,88.09,0.81,0.77,0.45,0.48,1.96,128.19
5077,4644,44107,23717744,286,9.53,11.96,177,5.9,4.81,829,27.63,46.91,0.8,0.78,0.45,0.48,1.22,129.02
5078,4800,55307,30884927,312,9.45,12.24,196,5.94,4.18,974,29.52,53.74,0.83,0.82,0.49,0.51,2.34,132.6
5079,4177,83814,24293858,235,7.83,8.8,178,5.93,5.3,615,20.5,31.06,0.77,0.74,0.51,0.59,4.41,122.08
5080,4183,42704,27317721,211,7.54,7.47,166,5.93,5.07,487,17.39,23.75,0.87,0.84,0.43,0.49,1.34,124.3
5081,4164,30834,11489274,205,7.07,6.45,152,5.24,2.97,474,16.34,22.07,0.85,0.84,0.45,0.52,2.4,121.86
5082,4028,22956,3563791,214,7.38,6.65,183,6.31,4.54,453,15.62,19.66,0.81,0.78,0.5,0.56,0.82,120.72
