id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6349,102,311,14669,29,4.83,0.75,50,8.33,2.66,80,13.33,3.01,0.42,0.47,0.28,0.23,18.96,131.1
6350,140,1203,73473,29,4.83,1.17,48,8.0,1.26,112,18.67,7.26,0.48,0.46,0.29,0.3,10.38,130.86
6351,125,337,20477,34,5.67,0.52,62,10.33,3.2,89,14.83,0.75,0.6,0.55,0.19,0.2,6.7,103.64
6352,90,1177,69495,22,3.67,1.03,35,5.83,2.71,73,12.17,2.71,0.46,0.46,0.31,0.29,21.97,118.71
6353,82,238,13069,33,5.5,1.64,56,9.33,2.42,63,10.5,3.94,0.63,0.59,0.18,0.2,7.34,104.28
6354,113,300,17528,29,4.83,1.17,45,7.5,1.76,94,15.67,4.41,0.41,0.38,0.32,0.34,11.59,101.23
6355,112,1189,71880,30,5.0,1.67,44,7.33,2.88,95,15.83,4.07,0.45,0.44,0.31,0.31,20.34,108.53
6356,125,283,18099,29,4.83,1.17,44,7.33,1.75,106,17.67,3.08,0.36,0.32,0.24,0.28,8.98,105.75
6357,102,2075,127759,32,5.33,1.51,47,7.83,2.14,79,13.17,4.67,0.67,0.67,0.25,0.24,25.3,103.36
6358,106,300,16271,26,4.33,1.51,41,6.83,3.06,83,13.83,2.79,0.38,0.38,0.3,0.31,21.48,118.23
6359,148,2209,135617,41,6.83,2.14,64,10.67,3.33,113,18.83,5.15,0.58,0.56,0.29,0.29,20.04,99.89
6360,133,2180,132475,33,5.5,1.38,53,8.83,3.25,106,17.67,1.75,0.56,0.55,0.35,0.35,16.23,108.73
6361,110,345,21442,31,5.17,2.04,53,8.83,1.72,87,14.5,1.64,0.46,0.4,0.27,0.3,9.78,96.25
6362,130,451,27680,33,5.5,1.05,53,8.83,2.32,105,17.5,5.36,0.49,0.46,0.26,0.27,10.69,91.46
6363,127,448,23705,34,5.67,1.63,57,9.5,2.35,98,16.33,2.42,0.48,0.5,0.23,0.2,19.84,106.38
6364,120,414,22102,33,5.5,1.87,60,10.0,4.15,88,14.67,3.33,0.53,0.54,0.25,0.22,14.05,106.43
6365,117,2153,129983,31,5.17,1.94,52,8.67,2.73,94,15.67,5.05,0.6,0.62,0.28,0.26,33.82,114.21
6366,146,2338,143337,49,8.17,5.98,66,11.0,2.1,109,18.17,9.35,0.76,0.77,0.21,0.2,16.66,89.92
6367,115,1340,79213,25,4.17,0.98,45,7.5,3.56,94,15.67,3.98,0.48,0.48,0.3,0.29,17.11,97.42
6368,122,1303,79391,36,6.0,2.37,49,8.17,1.72,98,16.33,2.94,0.54,0.54,0.34,0.32,23.1,84.43
6369,177,691,38734,41,6.83,1.94,68,11.33,1.97,140,23.33,3.83,0.35,0.34,0.3,0.27,16.36,82.17
6370,131,1328,79178,36,6.0,1.67,60,10.0,2.83,101,16.83,5.23,0.58,0.58,0.27,0.26,13.57,111.17
6371,138,435,25524,31,5.17,2.79,67,11.17,5.19,100,16.67,3.2,0.52,0.51,0.27,0.27,11.68,88.36
6372,128,1292,80327,34,5.67,1.03,48,8.0,2.28,101,16.83,4.36,0.58,0.57,0.26,0.27,12.1,83.34
6373,120,1317,80375,37,6.17,1.94,52,8.67,4.72,97,16.17,2.48,0.38,0.38,0.41,0.4,14.86,99.26
6374,84,252,13796,29,4.83,1.83,48,8.0,3.46,64,10.67,2.58,0.55,0.54,0.2,0.22,13.01,116.23
6375,154,437,26486,33,5.5,1.05,51,8.5,2.59,127,21.17,8.5,0.46,0.43,0.27,0.28,10.22,102.71
6376,101,391,21980,29,4.83,1.72,55,9.17,4.45,74,12.33,4.72,0.53,0.52,0.22,0.21,11.5,92.32
6377,92,302,15363,26,4.33,1.97,38,6.33,3.08,79,13.17,5.74,0.34,0.35,0.38,0.36,30.47,105.34
6378,108,318,17678,22,3.67,1.03,25,4.17,0.98,99,16.5,5.39,0.2,0.18,0.39,0.39,14.69,110.51
6379,66,214,9798,20,3.33,0.82,29,4.83,1.72,54,9.0,2.37,0.3,0.31,0.33,0.3,21.9,128.96
6380,77,164,10918,20,3.33,1.21,26,4.33,1.37,69,11.5,4.37,0.28,0.22,0.44,0.48,11.67,115.96
6381,115,216,12411,20,3.33,1.51,28,4.67,1.51,98,16.33,3.39,0.27,0.24,0.3,0.31,10.83,115.45
6382,91,216,13948,21,3.5,1.38,35,5.83,2.56,75,12.5,2.81,0.37,0.3,0.26,0.28,7.99,98.62
6383,108,260,13215,29,4.83,2.4,30,5.0,2.68,95,15.83,4.49,0.22,0.21,0.37,0.38,21.54,135.75
6384,100,229,14153,24,4.0,1.26,35,5.83,2.56,89,14.83,3.19,0.33,0.29,0.38,0.38,10.47,111.7
6385,109,238,13172,29,4.83,0.98,41,6.83,1.47,93,15.5,3.78,0.38,0.35,0.32,0.34,16.36,129.11
6386,95,234,13115,19,3.17,1.6,24,4.0,1.26,80,13.33,3.5,0.24,0.22,0.38,0.37,12.39,109.84
6387,60,115,5988,19,3.17,0.75,24,4.0,0.89,57,9.5,3.27,0.34,0.34,0.38,0.34,15.03,116.38
6388,78,9396,8728657,22,3.67,1.21,32,5.33,2.07,68,11.33,4.63,0.48,0.45,0.27,0.24,16.68,123.68
6389,99,303,19776,22,3.67,1.03,24,4.0,1.41,88,14.67,5.24,0.17,0.14,0.5,0.52,7.02,91.46
6390,159,16796,15191890,42,7.0,7.38,36,6.0,1.41,139,23.17,7.25,0.49,0.46,0.34,0.27,8.78,82.77
6391,86,217,15380,20,3.33,1.51,20,3.33,1.51,77,12.83,3.97,0.2,0.16,0.43,0.43,10.01,75.76
6392,84,309,16424,31,5.17,1.72,38,6.33,2.66,75,12.5,2.74,0.29,0.26,0.31,0.29,21.27,111.48
6393,122,394,23357,27,4.5,0.84,37,6.17,1.83,104,17.33,7.15,0.25,0.22,0.36,0.35,16.47,105.96
6394,129,12693,12337355,28,4.67,1.21,26,4.33,2.16,123,20.5,3.67,0.26,0.24,0.44,0.43,9.85,94.19
6395,73,12289,11992715,20,3.33,1.37,27,4.5,2.07,64,10.67,2.5,0.41,0.37,0.35,0.3,9.41,104.45
6396,86,6866,5512515,22,3.67,1.63,38,6.33,3.56,65,10.83,3.76,0.37,0.41,0.35,0.27,36.32,115.89
6397,87,257,16044,25,4.17,1.17,36,6.0,1.9,71,11.83,2.32,0.59,0.55,0.25,0.28,7.97,84.13
6398,122,390,22553,28,4.67,1.51,39,6.5,1.52,108,18.0,5.29,0.43,0.43,0.29,0.28,14.88,106.71
6399,95,310,17463,22,3.67,0.82,38,6.33,2.42,73,12.17,3.54,0.51,0.5,0.27,0.27,12.17,93.35
6400,66,144,7692,26,4.33,0.82,30,5.0,1.26,59,9.83,3.82,0.52,0.52,0.23,0.22,13.69,110.49
6401,56,218,10261,28,4.67,0.82,30,5.0,0.89,53,8.83,3.25,0.38,0.34,0.33,0.32,26.55,122.68
6402,89,260,12669,16,2.67,1.37,22,3.67,1.63,78,13.0,2.83,0.18,0.18,0.43,0.44,22.26,120.57
6403,117,247,15482,16,2.67,1.63,18,3.0,1.67,106,17.67,3.61,0.13,0.11,0.44,0.44,15.36,97.94
6404,96,218,12773,24,4.0,1.1,23,3.83,1.17,86,14.33,5.43,0.27,0.27,0.4,0.41,15.14,114.27
6405,90,249,14841,29,4.83,1.83,32,5.33,2.16,82,13.67,4.32,0.25,0.21,0.31,0.32,7.62,93.96
6406,104,227,14785,26,4.33,1.21,24,4.0,0.63,92,15.33,4.55,0.21,0.16,0.4,0.4,11.18,88.4
6407,88,160,9849,22,3.67,1.75,22,3.67,1.03,78,13.0,3.1,0.21,0.17,0.38,0.4,12.53,109.65
6408,107,221,11971,24,4.0,1.79,40,6.67,4.23,91,15.17,2.14,0.36,0.34,0.32,0.32,16.03,121.41
6409,98,207,11936,23,3.83,1.47,32,5.33,1.97,87,14.5,4.89,0.27,0.24,0.4,0.4,15.28,110.95
6410,85,267,13907,15,2.5,0.84,25,4.17,1.17,71,11.83,2.14,0.27,0.23,0.38,0.38,17.87,100.77
6411,81,263,12288,26,4.33,1.03,36,6.0,1.9,69,11.5,1.87,0.3,0.3,0.37,0.33,20.36,120.49
6412,102,215,11576,19,3.17,1.33,30,5.0,2.53,90,15.0,7.21,0.32,0.31,0.27,0.23,19.14,123.44
6413,74,171,10605,22,3.67,1.21,27,4.5,2.43,63,10.5,1.87,0.4,0.35,0.32,0.33,16.88,93.27
6414,90,219,13775,29,4.83,3.06,25,4.17,2.23,81,13.5,5.09,0.26,0.24,0.32,0.35,14.63,113.65
6415,93,227,15177,23,3.83,0.98,26,4.33,1.21,81,13.5,3.21,0.23,0.19,0.42,0.45,11.94,105.76
6416,72,6132,4626833,17,2.83,0.98,21,3.5,1.05,67,11.17,3.06,0.39,0.37,0.32,0.24,22.09,101.88
6417,74,176,10424,16,2.67,1.03,23,3.83,2.23,62,10.33,3.27,0.28,0.25,0.34,0.35,14.59,97.77
6418,85,310,15706,18,3.0,0.89,24,4.0,1.1,75,12.5,2.35,0.15,0.14,0.41,0.38,21.89,96.46
6419,57,185,11471,19,3.8,0.84,22,4.4,1.14,50,10.0,3.54,0.34,0.27,0.31,0.32,6.26,74.31
6420,142,7248,5798699,27,4.5,0.55,46,7.67,2.42,109,18.17,5.98,0.46,0.44,0.3,0.26,16.54,92.34
6421,113,534,28938,30,5.0,1.67,55,9.17,2.32,85,14.17,2.79,0.53,0.51,0.24,0.24,17.63,113.6
6422,123,7004,5508837,25,4.17,0.75,51,8.5,2.17,93,15.5,3.21,0.51,0.55,0.29,0.19,25.83,97.89
6423,114,22649,19399443,24,4.0,1.26,42,7.0,2.76,89,14.83,4.12,0.73,0.75,0.28,0.12,25.77,98.7
6424,110,486,25377,24,4.0,0.89,40,6.67,2.5,92,15.33,2.94,0.33,0.35,0.38,0.36,22.22,103.48
6425,98,247,14677,21,3.5,1.05,37,6.17,2.79,82,13.67,4.08,0.52,0.5,0.24,0.25,7.44,103.95
6426,113,7495,6200977,25,4.17,1.94,31,5.17,2.48,100,16.67,6.22,0.3,0.28,0.4,0.34,21.76,123.42
6427,85,152,8002,20,3.33,0.82,27,4.5,1.38,78,13.0,3.22,0.31,0.3,0.36,0.32,11.8,115.47
6428,114,14570,12857891,16,2.67,0.82,30,5.0,1.55,94,15.67,5.16,0.44,0.44,0.3,0.24,19.75,127.44
6429,103,228,12745,23,3.83,0.98,41,6.83,3.71,83,13.83,3.54,0.4,0.39,0.34,0.35,15.08,138.14
6430,127,13679,12004218,25,4.17,1.33,37,6.17,1.72,105,17.5,3.21,0.4,0.4,0.38,0.32,18.02,137.77
6431,112,12926,12436596,27,4.5,1.05,39,6.5,1.87,99,16.5,3.99,0.41,0.39,0.35,0.28,22.69,111.14
6432,132,12919,11644587,25,4.17,1.47,35,5.83,2.79,117,19.5,9.14,0.35,0.32,0.38,0.33,18.31,115.41
6433,100,207,11617,21,3.5,1.22,30,5.0,0.89,87,14.5,2.88,0.31,0.29,0.29,0.3,15.53,129.85
6434,109,219,11571,19,3.17,0.75,23,3.83,1.6,98,16.33,7.2,0.24,0.25,0.35,0.35,18.68,142.63
6435,99,39263,31819864,24,4.0,1.1,28,4.67,0.82,87,14.5,4.64,0.37,0.33,0.38,0.32,27.88,99.76
6436,129,328,18567,26,4.33,1.37,28,4.67,1.37,119,19.83,5.38,0.19,0.17,0.38,0.37,20.94,116.76
6437,134,13588,11841815,17,2.83,0.41,21,3.5,1.64,115,19.17,6.91,0.33,0.31,0.35,0.3,15.76,112.09
6438,119,315,20848,49,8.17,8.28,32,5.33,1.03,107,17.83,8.38,0.25,0.23,0.34,0.33,12.06,120.94
6439,68,196,9978,15,2.5,1.05,18,3.0,1.1,65,10.83,4.26,0.17,0.16,0.45,0.47,21.14,133.69
6440,85,169,8516,25,4.17,1.17,28,4.67,1.21,76,12.67,3.67,0.33,0.32,0.36,0.33,16.87,116.54
6441,131,355,23103,21,3.5,1.05,31,5.17,0.41,116,19.33,5.32,0.21,0.17,0.46,0.48,10.78,87.96
6442,107,16516,13385715,25,4.17,0.75,23,3.83,0.98,100,16.67,3.93,0.33,0.3,0.4,0.35,12.97,84.21
6443,75,8195,6637584,23,3.83,1.47,34,5.67,1.97,63,10.5,3.56,0.56,0.52,0.24,0.22,9.6,111.11
6444,92,346,18498,26,4.33,1.97,34,5.67,1.63,75,12.5,4.37,0.41,0.43,0.3,0.27,25.04,92.85
6445,128,7805,5957193,32,5.33,1.21,44,7.33,0.82,110,18.33,6.35,0.58,0.56,0.23,0.19,15.33,89.6
6446,115,395,23355,24,4.0,0.63,45,7.5,3.15,86,14.33,5.57,0.49,0.49,0.25,0.24,12.54,116.56
6447,95,26654,24937711,21,3.5,1.38,33,5.5,2.74,79,13.17,2.99,0.48,0.49,0.35,0.25,18.13,125.13
6448,84,166,9692,21,3.5,0.84,25,4.17,1.47,74,12.33,3.14,0.24,0.2,0.39,0.44,10.93,125.3
6449,79,121,7754,16,2.67,1.37,17,2.83,1.17,74,12.33,6.28,0.1,0.07,0.41,0.39,11.01,105.11
6450,56,94,6393,19,3.17,1.72,16,2.67,1.37,54,9.0,1.67,0.12,0.09,0.44,0.46,1.4,114.82
6451,93,172,10888,15,2.5,0.55,15,2.5,0.55,88,14.67,3.61,0.06,0.04,0.4,0.42,13.46,127.94
6452,113,223,15316,20,3.33,2.34,19,3.17,2.64,105,17.5,4.09,0.07,0.05,0.48,0.51,7.84,110.7
6453,83,137,7987,22,3.67,2.16,27,4.5,1.87,77,12.83,5.0,0.19,0.16,0.34,0.4,21.55,135.26
6454,97,168,9852,18,3.0,2.1,18,3.0,2.53,92,15.33,5.79,0.08,0.06,0.55,0.54,12.28,101.52
6455,73,123,7469,14,2.8,0.45,14,2.8,0.84,68,13.6,4.16,0.08,0.07,0.47,0.47,10.17,119.12
6456,69,133,8165,16,2.67,0.82,16,2.67,0.82,64,10.67,3.14,0.09,0.07,0.58,0.58,15.29,97.91
6457,87,174,11539,20,3.33,1.03,19,3.17,1.17,83,13.83,5.0,0.08,0.07,0.5,0.52,12.75,128.35
6458,62,140,8951,16,2.67,1.37,17,2.83,1.17,61,10.17,3.6,0.15,0.13,0.43,0.45,12.32,95.84
6459,75,128,7473,10,1.67,1.03,12,2.0,1.1,69,11.5,3.67,0.04,0.03,0.47,0.44,19.88,100.44
6460,64,127,7368,17,2.83,1.72,19,3.17,1.72,62,10.33,3.39,0.15,0.13,0.44,0.5,15.42,140.54
6461,66,128,8104,14,2.33,1.03,14,2.33,1.03,62,10.33,2.88,0.08,0.05,0.42,0.45,10.61,120.5
6462,89,227,14208,27,4.5,4.68,15,2.5,0.55,81,13.5,6.16,0.07,0.05,0.45,0.42,12.23,104.42
6463,51,92,5477,16,2.67,1.37,18,3.0,0.63,50,8.33,2.34,0.16,0.13,0.38,0.41,10.41,123.99
6464,57,107,5844,16,2.67,1.37,18,3.0,1.1,54,9.0,3.35,0.16,0.15,0.42,0.37,22.27,111.83
6465,54,107,5820,15,2.5,0.55,18,3.0,0.89,52,8.67,3.5,0.17,0.18,0.44,0.4,33.43,113.58
6466,21,46,3228,10,2.5,1.29,10,2.5,1.29,20,5.0,1.83,0.13,0.08,0.5,0.56,10.14,108.15
6467,81,168,11148,23,3.83,0.98,28,4.67,1.21,74,12.33,3.2,0.3,0.24,0.24,0.27,4.62,95.41
6468,99,238,15890,29,4.83,1.72,35,5.83,2.79,87,14.5,4.28,0.35,0.31,0.24,0.22,8.92,98.78
6469,83,342,20160,33,5.5,0.55,41,6.83,2.14,69,11.5,2.17,0.5,0.46,0.25,0.26,9.94,76.2
6470,101,281,18960,31,5.17,0.41,36,6.0,1.41,93,15.5,4.46,0.44,0.38,0.31,0.35,6.98,97.1
6471,52,129,7544,20,4.0,1.73,24,4.8,1.92,48,9.6,1.95,0.49,0.48,0.21,0.2,13.91,121.85
6472,69,234,12946,28,5.6,2.3,41,8.2,4.09,57,11.4,6.11,0.66,0.65,0.12,0.11,13.2,114.37
6473,75,152,9872,21,3.5,1.22,30,5.0,1.79,68,11.33,3.93,0.31,0.25,0.3,0.33,4.83,119.14
6474,60,174,10082,17,2.83,0.75,23,3.83,1.47,53,8.83,1.94,0.31,0.26,0.4,0.43,10.29,88.64
6475,78,128,7572,25,4.17,2.14,30,5.0,1.67,73,12.17,1.94,0.32,0.28,0.34,0.33,6.52,105.17
6476,28,53,2792,12,3.0,0.82,14,3.5,1.0,27,6.75,2.22,0.42,0.41,0.38,0.38,20.83,125.2
6477,75,156,9007,19,3.17,0.75,23,3.83,0.98,68,11.33,1.75,0.3,0.28,0.39,0.41,18.43,124.86
6478,63,128,7608,22,4.4,1.82,30,6.0,2.65,52,10.4,3.58,0.46,0.41,0.29,0.31,8.7,112.0
6479,68,183,10351,23,3.83,1.17,32,5.33,1.63,60,10.0,1.41,0.36,0.3,0.3,0.29,8.94,115.01
6480,62,166,11040,16,3.2,1.64,21,4.2,3.35,52,10.4,3.05,0.3,0.25,0.42,0.44,8.13,95.33
6481,65,142,8424,21,3.5,1.05,24,4.0,0.89,61,10.17,3.37,0.34,0.3,0.4,0.42,10.56,116.22
6482,85,338,17310,25,4.17,1.33,36,6.0,1.9,73,12.17,3.76,0.32,0.34,0.32,0.28,24.78,135.09
6483,67,218,11639,19,3.8,1.3,28,5.6,2.7,57,11.4,4.62,0.43,0.43,0.3,0.29,15.79,107.16
6484,69,241,13975,24,4.0,1.9,30,5.0,2.53,60,10.0,2.0,0.46,0.45,0.27,0.27,15.28,102.01
6485,86,353,18451,36,6.0,2.1,57,9.5,3.99,67,11.17,1.83,0.61,0.63,0.21,0.18,16.66,114.92
6486,82,356,20878,35,7.0,5.66,35,7.0,2.55,69,13.8,8.84,0.45,0.44,0.25,0.23,24.87,87.31
6487,63,321,15801,23,4.6,0.55,36,7.2,1.3,46,9.2,3.56,0.44,0.47,0.3,0.25,24.94,99.61
6488,93,362,19255,30,5.0,1.55,43,7.17,2.56,77,12.83,3.31,0.54,0.57,0.24,0.22,16.19,114.85
6489,99,290,16993,30,5.0,0.89,39,6.5,1.64,87,14.5,3.02,0.53,0.53,0.2,0.21,12.7,119.31
6490,101,237,13876,23,3.83,1.47,33,5.5,2.43,85,14.17,3.43,0.47,0.45,0.26,0.26,11.76,105.66
6491,121,365,22148,28,4.67,1.51,42,7.0,1.67,105,17.5,4.42,0.46,0.43,0.33,0.34,16.29,110.44
6492,104,253,14752,27,4.5,1.22,35,5.83,1.17,89,14.83,5.38,0.46,0.45,0.25,0.26,11.87,111.8
6493,103,426,24437,35,5.83,1.47,51,8.5,2.59,83,13.83,2.86,0.51,0.52,0.24,0.23,13.05,121.07
6494,108,367,20619,32,5.33,1.21,48,8.0,1.1,86,14.33,4.46,0.58,0.6,0.2,0.18,15.24,115.28
6495,126,494,26533,36,6.0,1.41,49,8.17,2.64,109,18.17,5.19,0.42,0.43,0.3,0.28,20.05,105.34
6496,93,273,14772,24,4.0,2.0,35,5.83,3.97,79,13.17,2.64,0.4,0.41,0.32,0.32,11.08,123.18
6497,112,326,20403,29,4.83,1.17,35,5.83,1.83,101,16.83,1.94,0.33,0.3,0.26,0.26,8.5,107.27
6498,102,260,13583,23,3.83,0.41,28,4.67,1.97,94,15.67,5.72,0.24,0.23,0.36,0.37,17.94,128.76
6499,113,238,14800,20,3.33,1.21,27,4.5,1.76,102,17.0,7.38,0.3,0.27,0.32,0.34,11.65,111.56
6500,108,258,12845,24,4.0,1.26,31,5.17,1.47,98,16.33,7.58,0.3,0.29,0.31,0.31,16.69,130.05
6501,95,216,11936,25,4.17,0.75,39,6.5,1.87,78,13.0,4.82,0.42,0.4,0.31,0.31,10.66,121.12
6502,79,170,9105,24,4.0,1.9,31,5.17,1.72,70,11.67,3.14,0.34,0.34,0.4,0.4,18.62,127.61
6503,88,231,11907,20,3.33,1.37,30,5.0,1.26,77,12.83,1.6,0.29,0.28,0.35,0.35,14.65,139.04
6504,87,181,10168,22,3.67,1.97,28,4.67,2.07,80,13.33,5.35,0.31,0.29,0.29,0.29,8.81,139.23
6505,83,215,10167,22,3.67,2.25,32,5.33,3.67,71,11.83,4.12,0.29,0.3,0.34,0.31,18.03,138.74
6506,114,266,15386,24,4.0,0.89,27,4.5,1.05,106,17.67,9.07,0.21,0.18,0.36,0.37,16.77,124.54
6507,84,253,13437,20,3.33,1.21,22,3.67,1.63,78,13.0,7.87,0.29,0.28,0.33,0.32,16.93,113.85
6508,78,141,8695,19,3.17,2.23,21,3.5,2.43,73,12.17,2.93,0.22,0.18,0.38,0.44,9.65,117.15
6509,90,190,10120,25,4.17,1.17,32,5.33,0.82,79,13.17,3.37,0.37,0.36,0.31,0.27,21.0,113.54
6510,129,306,20244,38,6.33,8.21,24,4.0,1.79,114,19.0,14.21,0.24,0.22,0.38,0.38,11.05,100.1
6511,31,70,4525,11,3.67,0.58,16,5.33,1.15,24,8.0,3.61,0.47,0.37,0.24,0.29,2.61,100.04
6512,61,138,8076,18,3.0,0.63,23,3.83,1.47,55,9.17,1.94,0.3,0.27,0.4,0.4,16.18,104.91
6513,102,191,10237,28,4.67,2.16,37,6.17,3.13,82,13.67,4.93,0.42,0.38,0.24,0.24,11.08,123.28
6514,72,161,9979,21,3.5,1.05,28,4.67,1.37,64,10.67,4.08,0.38,0.33,0.38,0.41,6.27,101.22
6515,78,211,11831,25,4.17,1.17,33,5.5,0.84,70,11.67,3.08,0.35,0.29,0.36,0.38,9.68,112.06
6516,78,140,8140,18,3.0,1.26,24,4.0,1.67,67,11.17,2.4,0.37,0.33,0.3,0.33,8.8,126.74
6517,62,119,6995,14,2.8,0.84,21,4.2,1.3,53,10.6,6.02,0.43,0.39,0.27,0.26,6.76,105.86
6518,83,293,13653,23,3.83,1.47,29,4.83,1.17,73,12.17,4.92,0.17,0.16,0.4,0.36,30.42,141.98
6519,104,249,15061,33,5.5,1.05,49,8.17,0.98,89,14.83,4.26,0.62,0.59,0.14,0.14,6.33,125.98
6520,101,333,18239,30,5.0,1.1,46,7.67,2.42,80,13.33,6.12,0.58,0.58,0.18,0.16,12.22,107.24
6521,88,324,18380,21,3.5,1.64,31,5.17,2.79,70,11.67,2.07,0.36,0.35,0.31,0.3,12.19,101.21
6522,92,318,18557,26,4.33,1.37,45,7.5,2.66,71,11.83,3.87,0.61,0.6,0.13,0.12,16.24,116.36
6523,114,316,18264,33,5.5,1.05,40,6.67,1.37,98,16.33,4.93,0.44,0.42,0.29,0.28,14.52,93.36
6524,74,207,12650,26,5.2,0.45,39,7.8,1.48,58,11.6,1.14,0.67,0.64,0.15,0.16,11.5,96.65
6525,75,212,11502,30,5.0,1.1,36,6.0,1.26,59,9.83,3.49,0.55,0.53,0.23,0.22,12.88,134.67
6526,78,190,11804,29,4.83,1.17,36,6.0,2.37,67,11.17,2.99,0.6,0.57,0.16,0.16,6.31,120.55
6527,71,226,11034,24,4.8,0.84,32,6.4,1.14,54,10.8,2.17,0.34,0.31,0.34,0.33,17.39,136.97
6528,79,263,13625,29,4.83,1.72,39,6.5,2.17,62,10.33,2.5,0.38,0.34,0.33,0.38,19.71,126.9
6529,60,113,6521,19,4.75,0.96,26,6.5,1.29,54,13.5,2.38,0.4,0.35,0.29,0.25,15.57,108.69
6530,78,147,8366,28,4.67,1.03,41,6.83,2.04,61,10.17,2.14,0.47,0.42,0.32,0.35,6.96,149.84
6531,91,263,14033,32,5.33,1.37,47,7.83,2.14,75,12.5,4.42,0.6,0.56,0.22,0.22,11.6,123.66
6532,69,201,9903,21,4.2,1.79,28,5.6,2.07,54,10.8,2.28,0.46,0.48,0.32,0.29,20.15,133.29
6533,80,196,11680,25,4.17,1.6,36,6.0,2.76,64,10.67,2.25,0.48,0.43,0.24,0.25,11.26,115.21
6534,104,393,22310,41,6.83,3.66,49,8.17,1.72,80,13.33,4.89,0.53,0.53,0.24,0.23,17.43,111.74
6535,93,279,15816,28,4.67,1.63,44,7.33,3.33,72,12.0,4.0,0.6,0.6,0.28,0.26,14.25,107.79
6536,62,308,16565,30,5.0,1.1,39,6.5,2.43,50,8.33,2.88,0.58,0.59,0.23,0.2,23.42,104.44
6537,91,256,17484,31,5.17,2.4,36,6.0,2.97,76,12.67,5.43,0.47,0.4,0.24,0.26,5.09,95.36
6538,119,428,26923,42,7.0,1.79,61,10.17,2.32,88,14.67,2.16,0.59,0.54,0.18,0.2,8.22,106.29
6539,95,381,21447,38,6.33,1.86,53,8.83,1.6,74,12.33,3.33,0.56,0.56,0.26,0.25,18.6,102.3
6540,137,544,32546,42,7.0,1.1,64,10.67,3.08,100,16.67,4.32,0.49,0.46,0.28,0.29,12.02,97.98
6541,88,284,16445,31,5.17,1.17,48,8.0,3.29,68,11.33,3.67,0.65,0.64,0.18,0.18,6.41,108.03
6542,73,201,11640,30,5.0,1.67,37,6.17,1.72,62,10.33,3.39,0.64,0.65,0.22,0.2,19.72,119.09
6543,69,175,10758,20,4.0,0.71,31,6.2,1.3,48,9.6,2.3,0.52,0.45,0.26,0.3,5.11,136.99
6544,61,254,13772,23,4.6,0.89,33,6.6,3.21,46,9.2,2.49,0.48,0.47,0.23,0.19,21.94,113.24
6545,91,256,14555,32,5.33,1.75,46,7.67,1.86,75,12.5,2.88,0.5,0.48,0.24,0.24,12.04,114.67
6546,80,202,11427,24,4.0,0.63,26,4.33,1.03,69,11.5,2.95,0.31,0.25,0.33,0.35,12.58,118.06
6547,83,153,8700,26,4.33,1.37,41,6.83,1.6,64,10.67,3.27,0.53,0.49,0.24,0.26,7.06,141.03
6548,84,136,8044,22,3.67,1.21,29,4.83,1.72,66,11.0,2.76,0.32,0.27,0.35,0.38,9.16,130.27
6549,53,107,5152,19,3.17,0.75,25,4.17,1.33,45,7.5,2.95,0.34,0.35,0.4,0.4,23.83,157.13
6550,74,153,8944,23,3.83,0.75,34,5.67,1.86,57,9.5,2.17,0.52,0.46,0.3,0.32,4.98,124.36
6551,56,112,6532,20,4.0,2.35,28,5.6,2.97,43,8.6,4.16,0.58,0.54,0.29,0.33,4.61,130.77
6552,76,240,12276,22,3.67,0.82,30,5.0,1.67,58,9.67,2.34,0.23,0.21,0.43,0.42,17.31,132.95
6553,58,13673,13375075,24,4.0,1.41,29,4.83,1.6,45,7.5,1.97,0.6,0.56,0.25,0.22,12.47,144.99
6554,73,37082,26093703,20,3.33,0.52,31,5.17,0.75,60,10.0,3.1,0.52,0.46,0.31,0.26,13.16,115.63
6555,69,34702,34306335,26,4.33,1.97,35,5.83,3.06,54,9.0,3.16,0.44,0.42,0.48,0.39,15.79,124.64
6556,77,174,10256,21,3.5,0.55,34,5.67,1.75,60,10.0,1.55,0.47,0.41,0.3,0.36,8.81,122.82
6557,52,96,5156,18,3.0,1.9,24,4.0,2.0,48,8.0,4.34,0.34,0.32,0.45,0.44,16.32,122.69
6558,54,16857,16394260,21,4.2,3.35,24,4.8,1.64,42,8.4,4.93,0.64,0.63,0.18,0.1,27.0,149.75
6559,83,178,11308,19,3.17,1.47,26,4.33,2.73,67,11.17,4.12,0.32,0.27,0.32,0.34,7.4,123.81
6560,60,8292,7052324,22,3.67,1.37,27,4.5,1.87,52,8.67,1.51,0.5,0.51,0.26,0.19,15.42,144.44
6561,63,25410,22004664,23,3.83,1.6,27,4.5,1.76,54,9.0,3.52,0.62,0.6,0.36,0.25,27.98,120.58
6562,52,115,7388,19,3.17,1.17,24,4.0,1.67,44,7.33,3.93,0.48,0.43,0.33,0.37,5.13,121.14
