id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5834,851,14158,8681995,311,10.72,5.73,221,7.62,4.16,606,20.9,14.68,0.73,0.75,0.45,0.41,14.22,131.15
5835,852,33528,27276793,313,11.18,6.34,198,7.07,4.14,625,22.32,15.66,0.74,0.77,0.45,0.39,9.66,138.91
5836,974,17577,12627848,307,10.96,6.9,195,6.96,3.29,651,23.25,18.07,0.78,0.8,0.52,0.44,9.97,136.21
5837,1002,25628,10066095,332,11.07,6.56,215,7.17,4.4,740,24.67,20.54,0.7,0.7,0.48,0.38,9.12,131.86
5838,1136,66213,64792612,390,13.0,9.4,205,6.83,3.51,849,28.3,25.61,0.7,0.7,0.47,0.4,10.63,137.41
5839,1025,40506,33674086,323,10.77,6.94,227,7.57,5.61,733,24.43,21.57,0.72,0.75,0.51,0.47,11.17,131.65
5840,737,7504,2455492,283,10.11,5.46,195,6.96,4.34,549,19.61,13.15,0.68,0.68,0.46,0.45,9.93,142.09
5841,954,57562,54446096,356,12.28,7.53,266,9.17,6.31,679,23.41,18.8,0.6,0.58,0.49,0.47,13.49,133.97
5842,941,19626,18128157,313,10.79,6.0,233,8.03,4.72,656,22.62,18.13,0.78,0.82,0.43,0.4,11.77,132.01
5843,999,24831,18399474,334,12.37,6.95,220,8.15,4.95,716,26.52,20.22,0.72,0.75,0.48,0.45,13.69,126.6
5844,683,7751,2146820,280,10.0,5.45,203,7.25,4.18,540,19.29,13.28,0.62,0.62,0.5,0.48,11.43,130.81
5845,794,7941,2614719,309,11.44,5.45,227,8.41,4.22,606,22.44,14.63,0.75,0.78,0.51,0.47,13.02,129.86
5846,835,10148,3737546,309,10.66,5.99,236,8.14,4.56,607,20.93,14.92,0.77,0.78,0.46,0.43,11.55,138.96
5847,825,9443,2877587,264,9.43,5.37,209,7.46,4.64,569,20.32,16.25,0.73,0.76,0.49,0.48,12.39,125.42
5848,731,7060,2492089,281,9.69,5.2,219,7.55,4.12,562,19.38,14.2,0.73,0.72,0.49,0.45,9.51,142.81
5849,793,12535,3334616,301,10.38,6.43,228,7.86,6.0,592,20.41,16.33,0.66,0.68,0.44,0.44,13.77,134.79
5850,720,8032,2389138,254,9.07,5.6,210,7.5,4.54,550,19.64,15.31,0.75,0.73,0.47,0.46,10.15,140.48
5851,695,12676,2498574,269,9.28,5.14,232,8.0,5.13,513,17.69,13.52,0.8,0.82,0.49,0.45,11.92,137.56
5852,743,8836,4102447,297,10.24,5.97,238,8.21,4.39,557,19.21,13.87,0.77,0.76,0.43,0.42,10.88,133.64
5853,751,13990,6314656,300,10.34,5.29,251,8.66,4.33,571,19.69,14.21,0.75,0.77,0.46,0.43,12.69,133.93
5854,876,15936,11329209,275,9.82,5.7,209,7.46,3.83,593,21.18,16.84,0.83,0.84,0.47,0.45,12.28,136.04
5855,776,20210,17035058,269,9.28,5.14,205,7.07,4.23,548,18.9,14.64,0.7,0.7,0.41,0.37,12.28,134.73
5856,708,6926,3476471,261,9.0,4.69,185,6.38,2.91,549,18.93,12.04,0.57,0.57,0.49,0.43,11.03,131.11
5857,816,18921,12784377,293,9.77,5.78,203,6.77,3.33,599,19.97,14.72,0.69,0.69,0.5,0.47,11.23,135.72
5858,816,24804,7494093,288,9.6,5.47,200,6.67,3.27,611,20.37,14.1,0.6,0.58,0.44,0.38,12.57,134.02
5859,825,10399,4799529,305,10.89,7.31,201,7.18,4.05,630,22.5,18.84,0.74,0.74,0.46,0.43,13.08,139.41
5860,839,11108,4779211,306,10.55,6.25,199,6.86,3.64,623,21.48,15.84,0.71,0.73,0.46,0.42,10.04,135.12
5861,780,18918,17290546,270,9.31,5.72,183,6.31,3.71,577,19.9,15.35,0.69,0.68,0.57,0.59,11.48,143.24
5862,730,14685,13348715,276,9.86,5.17,185,6.61,3.44,565,20.18,13.96,0.71,0.73,0.5,0.47,13.18,137.58
5863,733,9295,3351486,279,9.3,5.41,199,6.63,3.94,581,19.37,16.72,0.74,0.74,0.47,0.44,11.56,144.41
5864,788,9632,3379164,273,10.92,6.36,197,7.88,4.42,579,23.16,18.81,0.74,0.79,0.45,0.4,13.37,132.59
5865,862,11971,6752987,333,11.89,8.1,211,7.54,3.92,644,23.0,18.19,0.77,0.77,0.48,0.47,14.19,137.75
5866,942,22138,19075212,309,11.44,5.8,223,8.26,4.36,666,24.67,18.94,0.67,0.67,0.47,0.45,13.68,140.09
5867,814,8743,4236251,306,10.2,5.95,227,7.57,4.78,604,20.13,16.21,0.78,0.79,0.49,0.47,11.21,138.24
5868,656,7760,2656269,269,9.28,5.0,197,6.79,4.03,520,17.93,12.56,0.68,0.68,0.46,0.46,13.81,129.0
5869,669,11783,9047540,270,10.0,4.9,196,7.26,3.6,524,19.41,12.91,0.68,0.72,0.51,0.5,10.97,133.03
5870,805,28373,25072441,288,9.6,5.55,230,7.67,4.67,566,18.87,14.39,0.7,0.73,0.5,0.46,12.96,137.0
5871,890,12913,5651078,311,11.52,6.61,209,7.74,5.32,637,23.59,17.67,0.62,0.61,0.52,0.49,10.37,142.13
5872,756,9269,3583933,281,9.37,6.09,198,6.6,4.48,581,19.37,15.91,0.71,0.73,0.5,0.5,11.71,145.18
5873,735,12193,3231067,271,9.03,5.4,222,7.4,4.61,557,18.57,14.2,0.71,0.71,0.47,0.47,13.98,137.77
5874,792,22649,11098193,303,11.22,7.03,233,8.63,6.2,621,23.0,17.5,0.67,0.67,0.5,0.48,12.77,135.58
5875,689,8777,3398466,244,8.41,5.18,176,6.07,3.57,518,17.86,14.63,0.75,0.77,0.51,0.49,14.9,140.17
5876,711,8802,2850865,248,8.55,4.79,169,5.83,2.85,536,18.48,12.73,0.65,0.66,0.5,0.5,14.4,143.24
5877,782,7771,2337219,260,8.67,4.63,188,6.27,3.53,579,19.3,11.9,0.58,0.6,0.55,0.51,11.46,118.75
5878,802,8125,5047585,272,8.77,4.86,188,6.06,3.04,605,19.52,13.6,0.65,0.69,0.42,0.37,9.94,134.81
5879,685,10674,3183974,240,9.23,4.65,168,6.46,3.5,529,20.35,13.7,0.69,0.69,0.49,0.43,14.0,145.89
5880,753,8237,3719311,289,9.97,5.7,196,6.76,3.38,594,20.48,15.98,0.71,0.75,0.45,0.39,9.6,132.5
5881,1477,28161,14979909,433,14.93,13.33,243,8.38,5.07,1080,37.24,48.6,0.82,0.84,0.45,0.39,10.53,143.01
5882,2445,155157,92522373,517,18.46,15.95,229,8.18,6.32,1563,55.82,66.38,0.73,0.75,0.48,0.36,8.7,135.84
5883,8383,411905,319536670,987,35.25,25.93,378,13.5,12.28,4594,164.07,157.97,0.63,0.7,0.51,0.35,10.78,139.63
5884,10310,559813,554242101,908,34.92,22.27,331,12.73,10.97,5096,196.0,165.33,0.61,0.68,0.47,0.31,11.97,129.95
5885,9639,426548,410952350,988,31.87,25.63,310,10.0,9.28,5010,161.61,159.1,0.63,0.65,0.51,0.42,13.35,139.42
5886,11469,707239,723046883,1046,37.36,27.15,340,12.14,9.16,5630,201.07,205.9,0.63,0.66,0.44,0.32,17.47,136.71
5887,10346,736826,649932982,968,40.33,22.22,299,12.46,9.34,5416,225.67,173.78,0.53,0.6,0.52,0.32,16.41,121.76
5888,9230,472091,471697303,957,35.44,24.01,311,11.52,9.01,4943,183.07,166.24,0.65,0.7,0.45,0.31,20.52,118.83
5889,6405,383075,390673651,818,28.21,21.08,292,10.07,7.7,3587,123.69,116.62,0.62,0.66,0.48,0.34,16.6,123.83
5890,6346,280551,223619587,752,28.92,18.24,265,10.19,7.89,3486,134.08,135.63,0.57,0.59,0.47,0.32,15.53,130.28
5891,4470,224419,193910146,645,23.89,15.62,267,9.89,6.85,2530,93.7,106.69,0.6,0.6,0.47,0.35,14.24,131.53
5892,1830,96235,71519158,433,18.83,8.89,224,9.74,4.72,1191,51.78,34.58,0.63,0.67,0.52,0.39,16.89,116.57
5893,1598,48888,34565848,399,14.78,8.65,229,8.48,4.85,1011,37.44,33.71,0.65,0.68,0.51,0.43,10.61,137.64
5894,854,13245,8406156,287,9.9,5.59,199,6.86,4.39,616,21.24,17.18,0.68,0.67,0.49,0.45,13.8,125.06
5895,1098,19733,16247427,339,12.11,6.87,272,9.71,6.6,755,26.96,21.71,0.81,0.82,0.51,0.47,11.61,121.12
5896,1111,33284,24673271,331,13.24,7.33,225,9.0,6.16,723,28.92,21.52,0.66,0.65,0.43,0.37,11.1,122.88
5897,984,17222,9362202,313,11.18,6.2,251,8.96,6.4,688,24.57,19.53,0.67,0.69,0.44,0.48,10.43,136.15
5898,921,92033,85552949,309,11.04,6.41,235,8.39,5.07,672,24.0,19.61,0.78,0.81,0.47,0.46,12.43,128.28
5899,840,9928,4101281,266,9.85,5.25,207,7.67,4.48,573,21.22,17.45,0.77,0.78,0.56,0.55,11.24,133.62
5900,878,6986,2171941,284,10.14,5.85,192,6.86,3.5,626,22.36,18.17,0.76,0.76,0.41,0.38,8.63,131.93
5901,923,19189,13357342,306,10.55,5.94,209,7.21,3.16,649,22.38,17.67,0.81,0.83,0.5,0.48,12.74,140.73
5902,887,10799,5297395,292,10.07,5.61,200,6.9,3.27,629,21.69,16.74,0.73,0.73,0.53,0.48,13.0,141.84
5903,866,12092,6681595,261,10.04,4.78,188,7.23,3.78,595,22.88,16.4,0.72,0.75,0.55,0.5,11.32,138.3
5904,904,10591,5737272,291,11.19,6.13,201,7.73,3.29,656,25.23,20.6,0.66,0.67,0.46,0.39,12.12,136.12
5905,1602,46785,33283367,460,15.86,12.77,230,7.93,4.7,1130,38.97,49.46,0.77,0.78,0.47,0.39,12.46,138.08
5906,2191,359582,297348646,535,19.11,14.0,247,8.82,6.12,1439,51.39,51.16,0.67,0.71,0.48,0.34,8.45,138.5
5907,7344,304761,299121599,898,32.07,22.53,319,11.39,9.9,4205,150.18,146.76,0.61,0.64,0.47,0.35,9.68,130.55
5908,8280,355544,308928774,913,32.61,23.8,292,10.43,8.54,4374,156.21,150.3,0.57,0.63,0.49,0.35,12.51,136.63
5909,9324,521288,489771571,967,33.34,25.74,291,10.03,7.79,5165,178.1,195.38,0.61,0.62,0.44,0.3,16.48,138.16
5910,8340,504778,513954266,900,31.03,22.22,279,9.62,7.85,4544,156.69,143.2,0.58,0.6,0.44,0.33,12.55,132.2
5911,9326,752614,757778530,907,33.59,21.75,288,10.67,8.23,4777,176.93,158.48,0.65,0.69,0.46,0.3,15.99,135.85
5912,9253,396891,380844744,946,32.62,25.51,325,11.21,9.9,5086,175.38,188.15,0.63,0.69,0.45,0.31,14.82,131.89
5913,5839,203437,191359381,803,29.74,19.2,285,10.56,8.07,3410,126.3,111.71,0.52,0.59,0.53,0.4,14.96,140.35
5914,4548,204221,209592560,676,23.31,18.18,246,8.48,7.0,2743,94.59,94.51,0.62,0.68,0.44,0.35,12.38,133.61
5915,2174,128257,143031093,489,16.3,12.12,231,7.7,5.92,1448,48.27,51.54,0.74,0.78,0.46,0.4,15.15,138.9
5916,1358,29219,17837107,391,13.96,8.74,231,8.25,5.34,970,34.64,29.32,0.67,0.71,0.5,0.42,13.76,138.42
5917,1008,12339,6278922,330,12.22,7.32,213,7.89,4.6,702,26.0,21.05,0.76,0.78,0.44,0.39,12.06,126.99
5918,4616,177925,141976279,610,23.46,17.55,234,9.0,5.68,2595,99.81,119.07,0.69,0.73,0.48,0.37,8.06,129.72
5919,3784,222595,212060351,556,21.38,16.19,238,9.15,6.49,2244,86.31,97.56,0.64,0.67,0.47,0.35,7.07,126.44
5920,1284,49239,39196023,315,13.12,8.85,207,8.62,5.12,899,37.46,40.75,0.78,0.81,0.4,0.28,15.03,121.33
5921,743,23002,17341448,261,10.44,4.89,171,6.84,3.8,548,21.92,15.09,0.72,0.76,0.44,0.4,10.62,128.58
5922,774,65498,47420388,265,9.46,5.53,189,6.75,3.45,568,20.29,16.8,0.8,0.82,0.53,0.53,11.88,136.24
5923,803,39250,38469470,266,10.23,6.0,189,7.27,4.41,583,22.42,18.13,0.79,0.82,0.51,0.48,15.71,119.32
5924,973,62290,59986835,267,10.27,5.99,170,6.54,3.46,636,24.46,19.86,0.7,0.72,0.46,0.36,13.19,137.87
5925,857,48612,18382514,272,10.88,5.05,174,6.96,3.63,616,24.64,18.04,0.66,0.65,0.51,0.43,11.83,128.16
5926,852,72620,73033130,260,10.0,4.38,179,6.88,2.8,583,22.42,15.09,0.74,0.75,0.43,0.4,9.94,132.16
5927,749,39575,43868299,255,10.2,5.02,161,6.44,3.11,551,22.04,16.82,0.77,0.79,0.44,0.39,13.44,123.24
5928,726,51935,47936768,239,8.85,5.54,172,6.37,3.01,537,19.89,19.6,0.75,0.76,0.49,0.45,12.41,136.14
5929,1204,46898,41911224,368,12.27,10.97,186,6.2,3.09,913,30.43,39.86,0.73,0.73,0.46,0.38,14.53,135.56
5930,1640,66024,58056176,456,16.29,11.64,206,7.36,5.06,1164,41.57,39.16,0.72,0.76,0.43,0.3,8.89,131.87
5931,6785,513857,517120322,807,29.89,20.65,278,10.3,8.9,3636,134.67,129.78,0.59,0.64,0.43,0.28,10.01,134.49
5932,8177,600900,621912028,867,32.11,20.93,281,10.41,8.2,4298,159.19,134.72,0.59,0.64,0.48,0.34,17.36,140.12
5933,8063,382361,364449383,910,31.38,23.84,263,9.07,7.24,4613,159.07,147.66,0.61,0.67,0.47,0.33,13.27,128.85
5934,7726,394421,358065809,915,32.68,22.13,275,9.82,6.74,4372,156.14,137.32,0.55,0.6,0.38,0.28,12.72,139.12
5935,6051,193286,194586441,860,31.85,20.83,245,9.07,6.78,3507,129.89,105.29,0.71,0.75,0.34,0.24,10.12,124.48
5936,6699,363939,374000656,861,33.12,21.03,269,10.35,7.92,3731,143.5,126.13,0.55,0.61,0.41,0.28,18.0,125.81
5937,5312,270184,204356460,732,27.11,15.6,256,9.48,6.41,3064,113.48,98.18,0.57,0.65,0.5,0.39,15.86,131.05
5938,2748,157139,184783095,560,20.74,12.88,220,8.15,4.95,1781,65.96,52.81,0.57,0.62,0.48,0.38,14.77,127.38
5939,1743,100362,103650146,453,15.62,12.07,190,6.55,4.19,1246,42.97,45.22,0.8,0.84,0.41,0.3,12.76,145.69
5940,948,14222,7730315,278,10.3,6.56,172,6.37,4.27,721,26.7,23.47,0.69,0.72,0.48,0.42,13.58,137.29
5941,795,32761,21536863,249,10.38,5.35,179,7.46,4.52,586,24.42,16.25,0.77,0.77,0.53,0.44,14.8,115.5
5942,720,24997,26317114,276,9.86,5.13,202,7.21,4.25,529,18.89,13.48,0.77,0.78,0.48,0.43,6.63,135.1
5943,663,6427,2684440,236,8.43,4.93,213,7.61,5.88,458,16.36,11.23,0.74,0.73,0.44,0.43,8.0,129.17
5944,728,7243,2575774,290,10.74,5.61,225,8.33,5.16,537,19.89,12.54,0.72,0.78,0.5,0.49,9.51,133.31
5945,571,6690,2880637,249,8.3,5.07,215,7.17,5.72,442,14.73,10.63,0.72,0.74,0.57,0.56,8.62,134.53
5946,599,5507,2253979,233,8.32,4.77,194,6.93,4.48,449,16.04,10.28,0.71,0.72,0.5,0.49,9.35,124.08
5947,650,7738,6108136,274,9.13,5.67,201,6.7,3.69,515,17.17,13.64,0.7,0.7,0.46,0.41,6.01,142.69
5948,690,9668,4468886,273,8.81,4.79,197,6.35,3.09,478,15.42,10.51,0.7,0.71,0.52,0.46,6.57,148.92
5949,592,4718,2045181,266,9.17,4.61,211,7.28,3.59,451,15.55,9.99,0.75,0.76,0.41,0.34,8.35,139.61
5950,585,24600,23335777,250,8.62,4.12,194,6.69,3.45,448,15.45,9.41,0.7,0.72,0.45,0.42,6.32,138.91
5951,606,18398,15463472,250,8.93,4.74,197,7.04,3.8,444,15.86,10.11,0.73,0.74,0.45,0.39,5.02,143.65
5952,524,17338,13963121,224,8.3,6.37,166,6.15,2.77,407,15.07,17.46,0.66,0.66,0.44,0.4,5.34,138.58
5953,968,26506,15578842,364,13.0,11.27,189,6.75,3.51,742,26.5,30.72,0.69,0.7,0.44,0.37,11.22,138.71
5954,1385,228134,248302576,406,14.5,10.45,227,8.11,5.43,955,34.11,35.14,0.72,0.75,0.5,0.42,7.4,142.98
5955,6717,474416,485106137,827,31.81,20.71,277,10.65,7.89,3713,142.81,128.34,0.59,0.61,0.5,0.36,9.57,139.02
5956,10423,923316,1018427228,969,35.89,24.8,276,10.22,8.98,5247,194.33,182.26,0.6,0.65,0.46,0.31,12.24,136.74
5957,9136,420635,368233353,998,33.27,24.81,299,9.97,8.67,4670,155.67,148.31,0.57,0.59,0.48,0.34,12.76,146.19
5958,8208,267051,228405866,928,34.37,22.51,266,9.85,7.66,4315,159.81,135.41,0.56,0.62,0.49,0.33,13.56,134.82
5959,9417,528141,390546021,934,33.36,22.84,277,9.89,8.39,4693,167.61,164.91,0.48,0.52,0.53,0.35,16.26,143.77
5960,7706,351506,321092890,870,30.0,22.05,281,9.69,7.7,3938,135.79,130.13,0.59,0.64,0.48,0.34,11.85,139.73
5961,6465,261627,187500798,791,26.37,19.46,277,9.23,7.0,3259,108.63,107.59,0.58,0.62,0.51,0.4,11.57,130.68
5962,5587,262485,242776622,673,24.04,17.11,244,8.71,6.77,2862,102.21,101.32,0.66,0.7,0.43,0.32,18.09,143.54
5963,3123,53984,30864762,485,16.72,12.06,212,7.31,4.55,1492,51.45,52.4,0.71,0.73,0.45,0.34,9.94,139.07
5964,1881,21935,9354668,325,11.61,6.36,189,6.75,4.0,683,24.39,19.14,0.7,0.75,0.47,0.4,10.21,140.04
5965,1767,190141,165834620,299,11.5,5.74,209,8.04,6.43,589,22.65,16.63,0.73,0.75,0.55,0.48,7.06,142.06
5966,1614,73139,66130577,290,11.15,6.27,200,7.69,5.5,485,18.65,11.21,0.78,0.83,0.55,0.57,7.78,144.16
5967,1652,71789,61761414,274,9.45,5.44,236,8.14,5.91,500,17.24,12.41,0.78,0.8,0.51,0.47,8.82,137.53
5968,1638,42488,31604220,271,9.68,5.26,200,7.14,4.73,527,18.82,15.06,0.76,0.82,0.56,0.57,6.71,146.34
5969,1661,28969,17522883,273,9.41,6.29,234,8.07,6.01,482,16.62,12.6,0.8,0.83,0.44,0.43,4.12,146.35
5970,1657,30518,19110840,269,8.97,5.74,227,7.57,6.04,497,16.57,12.52,0.66,0.68,0.51,0.48,5.78,148.14
5971,1895,22181,7904735,293,9.77,7.24,209,6.97,4.07,586,19.53,18.73,0.71,0.76,0.45,0.37,6.81,132.62
5972,1815,44353,14212406,285,10.56,4.72,200,7.41,3.71,495,18.33,11.4,0.72,0.75,0.42,0.36,6.51,138.07
5973,1795,145527,123587308,273,9.75,5.19,212,7.57,3.9,489,17.46,10.54,0.67,0.66,0.49,0.42,8.73,156.29
5974,1656,19214,7708447,231,8.56,3.87,176,6.52,2.93,450,16.67,9.01,0.63,0.63,0.58,0.53,6.48,145.98
5975,794,19474,18134632,249,8.59,4.63,194,6.69,3.79,423,14.59,9.49,0.65,0.66,0.48,0.41,8.58,149.41
5976,595,6466,4015070,246,8.79,5.26,193,6.89,3.59,477,17.04,11.22,0.73,0.76,0.53,0.51,8.62,139.31
5977,1103,26303,17759022,395,12.74,12.9,221,7.13,4.12,866,27.94,38.21,0.84,0.86,0.5,0.46,9.27,141.78
5978,1739,44923,35387238,502,17.31,14.95,232,8.0,5.09,1241,42.79,49.21,0.79,0.82,0.44,0.34,6.65,146.17
5979,5830,252851,220713017,787,31.48,19.54,305,12.2,10.55,3308,132.32,113.48,0.65,0.71,0.42,0.26,9.38,130.69
5980,7986,373102,364202758,940,32.41,23.29,324,11.17,9.43,4381,151.07,133.63,0.59,0.66,0.5,0.37,11.36,132.93
5981,6573,256915,230911101,921,30.7,21.46,297,9.9,8.08,3924,130.8,113.76,0.6,0.65,0.49,0.33,16.62,145.05
5982,7286,271983,200454213,890,34.23,20.55,267,10.27,8.15,4197,161.42,126.2,0.55,0.61,0.47,0.3,16.01,134.78
5983,7963,407330,426063930,900,32.14,23.18,295,10.54,8.14,4634,165.5,156.09,0.54,0.57,0.44,0.28,14.42,131.92
5984,6398,271955,260739069,782,28.96,19.08,275,10.19,8.11,3678,136.22,115.52,0.57,0.6,0.45,0.31,12.76,125.31
5985,4983,266660,264461792,768,27.43,20.2,251,8.96,6.72,2999,107.11,103.22,0.56,0.62,0.51,0.39,12.95,132.09
5986,2584,76583,65398269,544,21.76,14.23,226,9.04,5.23,1674,66.96,63.19,0.66,0.74,0.46,0.37,16.71,122.38
5987,1525,36736,32996164,439,16.26,10.22,235,8.7,4.95,1102,40.81,34.38,0.75,0.8,0.48,0.41,11.13,142.66
5988,880,23322,20646011,298,11.04,6.47,192,7.11,3.97,632,23.41,17.04,0.67,0.71,0.54,0.52,13.23,145.69
5989,676,8034,5502338,260,10.0,5.19,198,7.62,4.31,512,19.69,13.29,0.68,0.72,0.55,0.54,11.11,130.04
5990,666,18910,19390994,292,10.43,5.72,221,7.89,4.57,482,17.21,11.48,0.72,0.77,0.55,0.56,7.07,133.59
5991,739,7065,3843631,303,11.65,5.52,223,8.58,4.81,542,20.85,12.83,0.7,0.72,0.46,0.4,7.79,131.81
5992,636,6807,3468365,290,10.74,5.76,192,7.11,3.76,497,18.41,11.69,0.63,0.65,0.44,0.4,9.94,124.89
5993,685,16417,14180547,292,10.81,5.48,198,7.33,4.29,549,20.33,13.52,0.62,0.6,0.5,0.48,11.31,123.69
5994,615,7358,3828092,271,9.68,5.89,176,6.29,3.75,488,17.43,12.36,0.56,0.58,0.5,0.44,9.49,143.35
5995,590,6202,2028826,248,8.86,4.74,184,6.57,3.68,447,15.96,10.79,0.58,0.6,0.5,0.48,9.23,141.34
5996,622,12271,11495075,244,9.76,4.55,182,7.28,3.27,447,17.88,9.93,0.74,0.78,0.44,0.39,9.04,138.53
5997,564,4667,2027418,254,9.41,4.49,188,6.96,3.26,425,15.74,9.52,0.66,0.66,0.44,0.39,9.02,137.87
5998,642,25411,26258882,274,9.45,4.01,219,7.55,3.29,477,16.45,10.22,0.7,0.72,0.46,0.43,10.36,135.84
5999,597,5760,2766048,266,9.17,4.94,208,7.17,3.28,477,16.45,11.39,0.68,0.69,0.43,0.39,8.8,141.77
6000,689,10284,6097434,285,10.18,5.07,220,7.86,3.5,533,19.04,12.38,0.73,0.77,0.46,0.42,7.83,139.41
6001,532,32535,36073761,253,9.37,4.92,198,7.33,3.94,422,15.63,9.52,0.71,0.73,0.55,0.52,10.37,136.15
6002,811,7288,3902080,276,9.52,4.91,392,13.52,37.53,478,16.48,11.22,0.69,0.75,0.48,0.49,7.61,142.78
6003,644,8971,5255329,300,10.71,5.6,217,7.75,3.66,486,17.36,11.11,0.75,0.81,0.45,0.44,7.19,134.14
6004,771,16160,13658041,300,10.34,5.86,217,7.48,4.15,540,18.62,13.75,0.74,0.76,0.44,0.42,8.83,131.92
6005,644,11211,9163095,275,10.19,4.56,201,7.44,3.47,478,17.7,9.54,0.74,0.76,0.5,0.47,6.79,133.61
6006,664,7505,4949078,269,9.61,5.35,181,6.46,3.17,507,18.11,13.27,0.68,0.7,0.43,0.38,7.78,131.0
6007,1264,14365,11566035,383,13.68,8.82,224,8.0,4.34,815,29.11,26.47,0.71,0.73,0.42,0.33,6.54,140.76
6008,905,54674,57656889,311,10.37,7.02,225,7.5,5.3,604,20.13,16.22,0.7,0.71,0.52,0.5,7.96,141.56
6009,685,4729,1674281,282,9.4,4.88,219,7.3,4.09,501,16.7,11.03,0.61,0.66,0.49,0.44,10.42,132.5
6010,708,8547,6869426,324,11.57,5.9,232,8.29,3.73,551,19.68,10.8,0.7,0.75,0.49,0.5,10.26,133.52
6011,614,18307,18542346,275,9.82,5.09,220,7.86,4.29,481,17.18,11.28,0.75,0.8,0.5,0.52,8.84,135.44
6012,487,4184,1772833,249,8.89,4.19,182,6.5,3.51,408,14.57,8.19,0.68,0.69,0.52,0.47,6.36,136.05
6013,505,23163,19661431,259,9.25,4.43,211,7.54,4.19,409,14.61,8.89,0.66,0.65,0.5,0.5,11.1,132.41
6014,516,5982,5159591,264,8.8,4.64,217,7.23,3.9,427,14.23,9.27,0.76,0.8,0.51,0.5,9.47,138.79
6015,558,6985,3926103,282,10.44,6.28,201,7.44,4.55,456,16.89,11.78,0.72,0.74,0.47,0.47,8.64,129.64
6016,562,11010,8944986,278,9.93,5.46,197,7.04,3.67,450,16.07,10.1,0.72,0.76,0.45,0.43,7.74,133.65
6017,466,5185,2717799,233,8.96,4.32,176,6.77,3.06,377,14.5,8.04,0.69,0.68,0.51,0.49,10.34,126.07
6018,535,3699,1719222,253,8.72,4.32,200,6.9,3.15,420,14.48,8.03,0.7,0.72,0.5,0.5,7.44,133.93
6019,462,4734,1474095,257,9.52,3.71,198,7.33,3.35,386,14.3,7.06,0.67,0.69,0.49,0.5,12.64,127.7
6020,458,3968,1146881,228,8.44,4.33,161,5.96,2.92,351,13.0,7.29,0.6,0.61,0.45,0.43,10.2,134.99
6021,563,5802,1923260,269,9.28,4.71,197,6.79,3.37,423,14.59,8.83,0.62,0.63,0.44,0.43,8.15,140.12
6022,616,23721,23618453,261,9.67,4.75,198,7.33,3.33,449,16.63,10.37,0.73,0.75,0.49,0.48,9.33,128.49
6023,641,43729,32353117,288,9.93,4.89,221,7.62,3.44,469,16.17,10.32,0.76,0.75,0.45,0.4,9.85,132.23
6024,527,3660,1308711,256,8.83,4.61,201,6.93,3.26,414,14.28,8.03,0.69,0.71,0.47,0.43,7.73,130.26
6025,480,11277,6713177,269,8.68,4.8,219,7.06,3.6,396,12.77,7.76,0.71,0.74,0.49,0.5,10.24,147.78
6026,705,6150,1779235,288,9.93,4.88,234,8.07,3.79,523,18.03,10.77,0.73,0.76,0.44,0.43,5.76,137.42
6027,498,6769,1571708,265,9.46,4.7,187,6.68,2.87,414,14.79,8.7,0.71,0.71,0.38,0.33,15.28,132.77
6028,613,6618,3916110,279,9.62,5.31,214,7.38,3.4,483,16.66,10.23,0.7,0.72,0.53,0.5,5.68,137.11
6029,619,7339,3191423,267,9.21,5.64,204,7.03,4.48,460,15.86,11.18,0.64,0.67,0.51,0.48,9.89,141.49
6030,665,7362,3251284,285,10.56,5.09,215,7.96,3.91,506,18.74,9.76,0.66,0.69,0.45,0.42,11.25,139.85
6031,562,7740,2792113,281,9.37,5.52,234,7.8,4.48,452,15.07,9.72,0.67,0.68,0.45,0.42,8.98,142.64
6032,618,20121,15951538,270,9.31,5.46,210,7.24,4.36,459,15.83,10.95,0.71,0.73,0.42,0.41,7.29,143.6
6033,695,312977,83602321,303,10.82,5.76,227,8.11,3.57,521,18.61,11.54,0.78,0.83,0.42,0.42,7.17,128.93
6034,748,28232,16505307,277,10.26,6.27,197,7.3,4.79,537,19.89,16.67,0.69,0.73,0.5,0.47,6.45,133.72
6035,582,9534,7631923,272,9.71,4.74,213,7.61,4.11,458,16.36,9.93,0.81,0.8,0.52,0.55,8.89,142.14
6036,618,4764,2471497,277,10.26,5.55,229,8.48,5.29,477,17.67,10.95,0.69,0.69,0.48,0.46,8.04,138.77
6037,672,13584,11648225,315,10.5,5.6,266,8.87,5.36,518,17.27,11.74,0.77,0.83,0.49,0.51,8.54,138.55
6038,640,6958,4342132,269,9.61,5.13,232,8.29,5.62,453,16.18,9.88,0.74,0.75,0.54,0.53,6.99,130.02
6039,756,17212,15363283,300,10.71,5.62,250,8.93,6.12,528,18.86,12.12,0.72,0.74,0.51,0.51,8.09,135.72
6040,789,33921,29974789,296,10.57,6.36,235,8.39,5.37,545,19.46,14.59,0.78,0.82,0.42,0.41,10.35,128.56
