id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5787,1490,113201,104166610,265,26.5,20.29,125,12.5,7.2,927,92.7,80.59,0.77,0.74,0.33,0.17,9.98,121.38
5788,1369,275480,331677525,241,24.1,20.54,135,13.5,13.71,898,89.8,81.34,0.86,0.87,0.34,0.25,14.44,143.33
5789,529,38591,37589944,143,13.0,9.89,88,8.0,5.22,358,32.55,29.51,0.85,0.88,0.3,0.22,14.89,121.91
5790,602,31907,22203113,115,12.78,7.55,77,8.56,3.81,333,37.0,26.72,0.83,0.83,0.46,0.27,12.65,138.17
5791,934,128215,81819387,148,14.8,9.94,86,8.6,4.27,478,47.8,38.21,0.83,0.78,0.3,0.19,7.26,129.17
5792,881,20515,17644064,143,13.0,9.75,91,8.27,4.69,392,35.64,28.96,0.58,0.6,0.36,0.27,7.92,136.46
5793,1267,120019,78179144,158,15.8,10.94,87,8.7,4.97,452,45.2,35.79,0.77,0.73,0.33,0.22,4.76,156.12
5794,1228,87029,31485581,218,24.22,22.55,125,13.89,13.31,595,66.11,61.12,0.72,0.76,0.46,0.31,11.68,144.86
5795,807,101165,92960577,147,14.7,9.83,103,10.3,5.64,426,42.6,33.65,0.62,0.61,0.49,0.4,11.0,141.4
5796,2065,134897,112905607,247,35.29,18.31,151,21.57,16.68,812,116.0,68.43,0.73,0.8,0.32,0.13,10.93,112.82
5797,2686,479595,403144137,307,38.38,22.12,150,18.75,10.44,1209,151.12,91.29,0.59,0.52,0.38,0.2,11.61,126.46
5798,3621,420326,343988020,353,35.3,27.58,214,21.4,15.36,1721,172.1,144.21,0.86,0.81,0.35,0.27,8.89,136.75
5799,2612,667031,742874131,245,22.27,18.28,162,14.73,10.88,1171,106.45,98.95,0.85,0.85,0.38,0.23,8.29,155.62
5800,2241,963395,986796562,223,22.3,16.15,139,13.9,8.03,1069,106.9,89.25,0.92,0.89,0.32,0.17,9.06,142.39
5801,2936,492415,491288164,257,21.42,18.85,162,13.5,8.3,1247,103.92,104.23,0.85,0.82,0.34,0.23,7.77,153.7
5802,3141,734592,796060081,262,29.11,19.55,155,17.22,9.67,1260,140.0,102.8,0.6,0.59,0.37,0.29,9.3,106.77
5803,3730,633474,632150182,332,27.67,27.03,213,17.75,17.17,1536,128.0,132.36,0.8,0.8,0.46,0.36,6.91,142.17
5804,3512,691360,740700521,291,29.1,23.18,217,21.7,16.43,1505,150.5,123.02,0.65,0.63,0.39,0.29,7.63,101.52
5805,3307,577893,572551258,307,25.58,23.85,204,17.0,13.78,1401,116.75,117.05,0.75,0.78,0.37,0.29,5.61,133.54
5806,2923,517888,468158187,310,25.83,25.11,203,16.92,14.37,1227,102.25,104.79,0.82,0.85,0.5,0.42,5.68,140.99
5807,3108,566575,551254599,278,25.27,22.2,205,18.64,14.87,1252,113.82,105.9,0.53,0.55,0.3,0.2,6.34,123.04
5808,2201,756412,718552900,209,19.0,16.53,148,13.45,9.96,900,81.82,75.6,0.67,0.68,0.41,0.36,7.05,126.55
5809,2194,515888,531852031,215,21.5,15.12,153,15.3,8.39,908,90.8,73.56,0.71,0.71,0.36,0.25,7.06,138.78
5810,2074,397215,461482260,215,21.5,16.55,129,12.9,8.97,856,85.6,71.11,0.77,0.78,0.27,0.17,6.37,130.62
5811,1976,423146,531103328,224,28.0,15.92,149,18.62,12.57,959,119.88,73.65,0.87,0.85,0.27,0.16,7.36,107.45
5812,2165,205158,158990765,261,26.1,23.83,153,15.3,13.79,997,99.7,92.36,0.88,0.86,0.44,0.26,5.01,135.35
5813,1618,237361,177011693,162,14.73,12.87,90,8.18,6.52,701,63.73,61.45,0.89,0.86,0.48,0.33,4.0,149.08
5814,1725,154985,79223069,156,17.33,13.05,97,10.78,7.61,729,81.0,60.76,0.76,0.82,0.52,0.35,5.89,145.29
5815,1220,138592,133651114,137,12.45,10.92,81,7.36,5.82,583,53.0,50.31,0.73,0.75,0.5,0.39,5.18,161.25
5816,1685,400232,457773029,191,19.1,14.59,96,9.6,6.36,822,82.2,69.57,0.83,0.83,0.43,0.34,5.59,140.61
5817,1665,683692,828153241,161,16.1,12.89,91,9.1,6.42,807,80.7,68.52,0.78,0.74,0.5,0.37,6.07,152.01
5818,1921,323226,344040950,178,17.8,13.51,92,9.2,5.59,921,92.1,76.73,0.67,0.64,0.35,0.2,6.85,119.13
5819,2107,674161,696742847,237,21.55,17.21,149,13.55,9.62,1051,95.55,87.57,0.61,0.57,0.33,0.24,5.22,136.63
5820,2501,481979,533017224,282,28.2,24.41,180,18.0,14.28,1270,127.0,111.63,0.75,0.76,0.47,0.37,8.22,121.17
5821,2938,553003,574577208,250,22.73,19.9,158,14.36,11.68,1307,118.82,113.65,0.72,0.69,0.36,0.24,5.54,148.03
5822,3393,936480,988448010,311,28.27,24.82,204,18.55,14.92,1602,145.64,137.43,0.75,0.75,0.32,0.2,6.84,132.33
5823,2512,512371,581315542,252,22.91,22.91,155,14.09,13.06,1249,113.55,129.81,0.76,0.72,0.4,0.24,10.05,120.54
5824,1756,643502,710118674,232,21.09,18.76,125,11.36,9.14,1049,95.36,88.1,0.44,0.44,0.4,0.31,13.96,118.98
5825,2125,328342,301424486,317,28.82,26.06,234,21.27,20.41,1190,108.18,103.6,0.66,0.63,0.35,0.24,13.06,132.02
5826,1733,213349,181158105,256,23.27,20.73,145,13.18,10.27,968,88.0,82.43,0.55,0.55,0.31,0.22,14.59,124.1
5827,2255,343128,331775743,273,34.12,19.98,132,16.5,8.25,1193,149.12,92.74,0.78,0.75,0.32,0.13,15.7,113.05
5828,2060,258326,246947799,265,26.5,21.2,161,16.1,13.4,1166,116.6,99.42,0.69,0.68,0.39,0.25,11.1,122.99
5829,2071,487865,471406754,299,29.9,24.64,216,21.6,17.63,1207,120.7,106.6,0.6,0.57,0.41,0.25,13.39,125.49
5830,2387,613461,670345039,339,33.9,27.59,337,33.7,27.04,1379,137.9,120.23,0.74,0.72,0.42,0.35,9.44,131.48
5831,1732,213158,203129355,254,25.4,21.41,246,24.6,21.82,1004,100.4,88.14,0.59,0.57,0.34,0.26,8.32,136.76
5832,1166,182617,165858165,197,21.89,15.28,112,12.44,6.64,669,74.33,55.59,0.82,0.88,0.38,0.25,8.7,121.21
5833,1211,228371,268556387,201,18.27,15.01,123,11.18,7.64,674,61.27,54.58,0.66,0.6,0.34,0.23,8.48,115.56
5834,1652,493459,518305734,247,20.58,18.36,144,12.0,8.52,870,72.5,72.43,0.93,0.94,0.42,0.33,7.62,128.45
5835,1508,392681,391637787,220,20.0,17.45,128,11.64,8.83,894,81.27,77.09,0.79,0.76,0.44,0.35,8.0,135.66
5836,1857,593578,594795939,222,20.18,16.69,124,11.27,8.16,1065,96.82,89.48,0.71,0.65,0.31,0.24,10.66,109.58
5837,1389,314590,284379780,202,20.2,16.12,116,11.6,8.06,812,81.2,70.47,0.8,0.8,0.44,0.23,11.99,128.39
5838,1090,121472,121478798,200,20.0,16.51,128,12.8,10.36,665,66.5,57.35,0.8,0.81,0.32,0.2,13.08,121.72
5839,1380,258500,282571640,232,19.33,17.39,132,11.0,8.54,801,66.75,68.9,0.72,0.7,0.39,0.29,11.99,149.84
5840,1190,76110,48288833,222,18.5,16.07,142,11.83,8.33,755,62.92,62.06,0.71,0.73,0.35,0.26,15.39,146.01
5841,1145,151852,122151025,177,16.09,13.71,108,9.82,6.94,622,56.55,52.4,0.76,0.8,0.4,0.31,16.27,144.64
5842,1395,176535,174257665,212,21.2,16.96,124,12.4,9.0,728,72.8,62.08,0.83,0.85,0.35,0.21,15.03,135.03
5843,1443,187778,200030848,212,17.67,16.01,108,9.0,6.38,699,58.25,59.66,0.77,0.78,0.41,0.28,10.02,126.0
5844,2826,510764,531694126,322,29.27,26.96,212,19.27,17.18,1268,115.27,112.61,0.74,0.73,0.37,0.25,10.67,144.53
5845,1748,850074,882217692,276,23.0,21.73,204,17.0,15.86,1080,90.0,89.2,0.53,0.52,0.37,0.32,13.76,95.65
5846,2101,207676,201754309,316,26.33,25.28,214,17.83,16.63,1291,107.58,103.31,0.47,0.48,0.43,0.33,13.61,105.5
5847,2264,709074,772895357,341,28.42,26.76,240,20.0,17.78,1268,105.67,107.58,0.78,0.76,0.37,0.26,12.52,137.31
5848,2499,1017847,931771928,317,39.62,23.55,198,24.75,14.5,1328,166.0,101.55,0.82,0.88,0.36,0.12,17.75,82.98
5849,2414,500077,465850143,294,24.5,23.37,187,15.58,13.46,1291,107.58,111.42,0.82,0.81,0.38,0.29,13.14,148.51
5850,2408,642611,803546591,321,35.67,24.94,249,27.67,19.35,1174,130.44,97.63,0.76,0.75,0.32,0.21,14.53,101.56
5851,1715,261001,270239105,270,24.55,21.49,172,15.64,12.52,968,88.0,82.37,0.78,0.79,0.39,0.26,13.96,121.56
5852,1228,625509,750652439,215,23.89,15.93,138,15.33,9.22,757,84.11,61.63,0.9,0.86,0.34,0.23,16.32,119.16
5853,1318,323207,417847061,214,17.83,16.65,161,13.42,11.61,763,63.58,62.98,0.9,0.91,0.31,0.25,13.55,150.86
5854,1118,878115,794478456,162,14.73,12.67,109,9.91,7.18,608,55.27,50.8,0.91,0.92,0.4,0.3,11.64,135.98
5855,1025,128610,96157124,167,16.7,12.16,135,13.5,9.5,606,60.6,51.97,0.65,0.65,0.41,0.31,12.54,125.19
5856,954,293242,321624330,161,23.0,8.7,138,19.71,7.52,572,81.71,35.15,0.63,0.74,0.36,0.23,27.35,91.63
5857,892,57323,41124244,144,13.09,10.94,105,9.55,6.86,521,47.36,43.82,0.73,0.77,0.45,0.35,8.42,124.38
5858,1492,211879,175745212,164,14.91,12.84,107,9.73,7.59,750,68.18,63.67,0.67,0.67,0.48,0.41,9.1,144.47
5859,1065,751299,859944542,163,14.82,12.25,104,9.45,6.9,589,53.55,49.3,0.74,0.7,0.38,0.24,10.37,135.62
5860,1147,119407,122947372,176,16.0,13.54,109,9.91,6.35,606,55.09,50.94,0.76,0.74,0.51,0.38,10.34,124.72
5861,1727,165152,106616467,259,25.9,21.26,119,11.9,9.01,946,94.6,81.87,0.82,0.79,0.46,0.21,11.08,93.3
5862,1939,533521,593469715,221,22.1,16.89,125,12.5,8.63,1036,103.6,88.11,0.85,0.85,0.35,0.22,11.6,129.32
5863,1866,190898,167833523,221,20.09,17.45,120,10.91,7.61,1059,96.27,89.96,0.83,0.86,0.4,0.25,11.58,131.15
5864,2425,550744,589903295,249,20.75,20.29,141,11.75,10.7,1170,97.5,102.21,0.69,0.71,0.41,0.33,11.0,138.66
5865,2612,486422,521862444,267,24.27,22.59,124,11.27,9.86,1327,120.64,112.85,0.52,0.55,0.24,0.16,13.34,102.27
5866,2476,723121,792191887,257,25.7,20.56,142,14.2,10.02,1119,111.9,94.98,0.72,0.72,0.3,0.18,14.1,131.11
5867,2857,623121,584655926,273,27.3,21.56,175,17.5,12.9,1304,130.4,112.98,0.85,0.9,0.38,0.29,13.53,137.83
5868,2915,519870,466982169,216,27.0,15.77,121,15.12,7.75,1309,163.62,104.08,0.69,0.77,0.4,0.21,16.36,94.77
5869,1878,214474,196605416,175,19.44,13.1,123,13.67,8.76,1007,111.89,85.56,0.67,0.69,0.3,0.15,15.81,111.23
5870,1989,198676,212710727,188,26.86,11.91,113,16.14,5.08,975,139.29,67.15,0.81,0.83,0.43,0.28,17.39,89.95
5871,2074,208933,190272864,194,21.56,15.26,107,11.89,7.13,1030,114.44,83.54,0.51,0.41,0.34,0.17,13.54,94.52
5872,1752,602181,601038800,169,16.9,12.51,134,13.4,9.2,879,87.9,73.57,0.61,0.6,0.41,0.33,12.94,141.76
5873,2068,963774,1091650173,224,22.4,18.61,171,17.1,14.53,1140,114.0,96.78,0.58,0.6,0.42,0.29,14.89,140.8
5874,2686,1076063,988570815,275,25.0,21.86,148,13.45,10.64,1381,125.55,117.13,0.73,0.74,0.42,0.27,12.12,114.12
5875,4077,1074157,1276056499,322,35.78,27.02,223,24.78,21.44,1542,171.33,129.61,0.73,0.73,0.29,0.16,14.21,114.7
5876,4290,1071797,1148173501,235,26.11,19.02,154,17.11,12.77,1032,114.67,85.93,0.83,0.83,0.34,0.28,7.64,129.65
5877,2390,450877,513466348,226,20.55,18.16,132,12.0,9.87,969,88.09,84.09,0.85,0.85,0.33,0.24,10.96,129.24
5878,1367,305579,315999487,188,18.8,14.83,95,9.5,7.29,755,75.5,65.31,0.66,0.63,0.4,0.24,9.98,110.49
5879,1119,283952,300762127,178,16.18,14.23,110,10.0,7.6,588,53.45,49.47,0.84,0.82,0.42,0.31,10.1,151.27
5880,1139,173898,192618571,170,15.45,12.81,112,10.18,7.53,571,51.91,47.23,0.81,0.81,0.33,0.21,11.4,130.15
5881,1182,51535,32995005,181,15.08,12.44,115,9.58,5.76,650,54.17,52.53,0.87,0.9,0.45,0.33,8.77,144.57
5882,1212,643105,810951629,162,14.73,11.97,118,10.73,7.03,675,61.36,55.69,0.76,0.75,0.45,0.41,11.11,125.66
5883,1453,517072,602426076,221,24.56,17.75,121,13.44,8.57,831,92.33,70.91,0.68,0.63,0.28,0.17,13.22,121.15
5884,1678,597502,612818439,253,23.0,21.31,136,12.36,10.9,1011,91.91,90.21,0.66,0.65,0.38,0.28,11.51,137.51
5885,1019,50381,45085926,150,15.0,12.74,102,10.2,7.73,504,50.4,46.51,0.68,0.69,0.47,0.39,10.7,130.31
5886,994,64442,58935106,143,14.3,10.83,92,9.2,6.63,419,41.9,36.6,0.68,0.66,0.34,0.24,9.82,133.17
5887,974,256232,204100481,171,15.55,12.99,118,10.73,9.64,563,51.18,48.21,0.52,0.49,0.47,0.34,12.41,115.19
5888,840,297411,299082500,164,14.91,12.23,98,8.91,5.79,498,45.27,42.77,0.75,0.73,0.4,0.29,9.67,150.85
5889,1177,301276,345089838,259,25.9,20.8,173,17.3,14.75,720,72.0,62.27,0.59,0.6,0.34,0.22,13.58,109.11
5890,1209,171597,127958677,202,20.2,16.59,100,10.0,8.12,635,63.5,52.54,0.62,0.64,0.46,0.31,15.4,121.18
5891,1069,101604,95918560,188,18.8,14.03,104,10.4,6.65,571,57.1,48.44,0.72,0.72,0.39,0.24,12.26,148.64
5892,1829,367212,404012971,249,24.9,21.44,124,12.4,10.0,975,97.5,86.44,0.51,0.51,0.4,0.3,11.23,126.69
5893,2177,1040774,1070842687,250,27.78,19.72,148,16.44,13.8,1182,131.33,106.23,0.62,0.63,0.28,0.14,12.65,109.91
5894,2731,812126,729518439,252,25.2,20.15,124,12.4,8.59,1268,126.8,105.79,0.4,0.39,0.4,0.27,10.68,114.15
5895,3079,1453510,1759986154,289,26.27,22.14,149,13.55,9.68,1450,131.82,123.31,0.72,0.7,0.35,0.24,12.67,121.3
5896,2406,758006,748600162,268,22.33,20.39,135,11.25,8.36,1283,106.92,106.78,0.41,0.36,0.35,0.24,12.74,121.83
5897,2675,346343,275296451,317,28.82,24.76,149,13.55,9.89,1486,135.09,126.12,0.63,0.62,0.42,0.29,15.11,129.95
5898,3374,1274087,1233675853,385,35.0,31.92,267,24.27,23.38,1832,166.55,159.14,0.78,0.81,0.45,0.33,16.58,138.8
5899,3422,850173,830748175,418,41.8,33.83,324,32.4,26.07,1854,185.4,156.47,0.59,0.56,0.33,0.19,11.86,112.79
5900,2966,813490,895479649,351,29.25,29.05,314,26.17,26.62,1535,127.92,134.14,0.76,0.7,0.28,0.2,8.18,129.89
5901,1924,207436,113002136,255,25.5,19.39,140,14.0,8.29,1027,102.7,83.97,0.82,0.78,0.51,0.29,9.61,119.9
5902,1608,464248,554409824,186,23.25,13.05,101,12.62,6.91,800,100.0,62.26,0.92,0.96,0.36,0.22,14.58,113.95
5903,1488,499500,424801427,188,17.09,14.17,117,10.64,7.3,766,69.64,63.69,0.79,0.78,0.51,0.31,9.49,144.47
5904,1550,131345,136047410,193,16.08,14.5,102,8.5,6.16,763,63.58,64.56,0.9,0.94,0.36,0.24,9.07,138.54
5905,1184,416494,410253124,170,21.25,11.55,119,14.88,7.34,615,76.88,46.09,0.82,0.8,0.36,0.19,10.82,112.89
5906,1302,232179,246572395,183,16.64,13.62,108,9.82,6.48,721,65.55,60.4,0.72,0.74,0.38,0.25,9.49,138.02
5907,1651,156373,146834233,224,20.36,18.52,128,11.64,9.65,899,81.73,78.27,0.9,0.9,0.44,0.34,9.88,115.14
5908,2103,310485,312043098,231,25.67,19.76,109,12.11,8.19,1103,122.56,94.7,0.64,0.62,0.32,0.19,14.39,122.57
5909,1426,119074,113040402,147,14.7,11.72,86,8.6,6.74,626,62.6,54.4,0.64,0.62,0.42,0.29,12.04,147.11
5910,1397,71330,40428724,169,21.12,12.47,86,10.75,5.23,715,89.38,59.33,0.82,0.82,0.42,0.18,21.85,115.59
5911,1014,168386,122323311,154,17.11,11.46,96,10.67,6.65,570,63.33,46.4,0.76,0.8,0.45,0.37,19.0,135.61
5912,1068,182195,143624418,170,21.25,12.09,84,10.5,5.68,599,74.88,48.03,0.86,0.89,0.37,0.18,25.93,125.0
5913,861,226700,226888240,127,14.11,9.52,80,8.89,5.46,412,45.78,34.17,0.79,0.82,0.46,0.37,19.45,127.0
5914,1670,168164,178060375,221,24.56,17.2,85,9.44,5.79,866,96.22,71.74,0.74,0.76,0.31,0.24,16.04,119.36
5915,1900,983667,988942956,244,22.18,20.31,105,9.55,7.41,1015,92.27,90.49,0.72,0.7,0.44,0.32,11.46,146.88
5916,2245,599431,611154589,300,27.27,26.6,135,12.27,11.84,1313,119.36,118.3,0.65,0.65,0.43,0.26,11.7,107.59
5917,2898,748554,752486047,329,32.9,27.38,173,17.3,14.06,1636,163.6,141.22,0.7,0.7,0.4,0.3,14.8,114.94
5918,2726,588316,586600077,298,37.25,21.92,144,18.0,10.14,1445,180.62,118.99,0.76,0.75,0.33,0.15,20.85,111.44
5919,2521,842830,837345648,265,26.5,21.26,138,13.8,10.57,1361,136.1,117.98,0.86,0.88,0.35,0.17,16.23,116.27
5920,1997,300963,279235441,243,30.38,18.05,140,17.5,11.7,1125,140.62,98.32,0.71,0.77,0.4,0.23,17.28,114.84
5921,1948,251689,213589479,221,27.62,16.62,105,13.12,7.66,1021,127.62,84.63,0.65,0.6,0.39,0.23,16.09,101.76
5922,2674,512314,528375530,265,44.17,5.95,126,21.0,3.03,1410,235.0,24.35,0.78,0.87,0.24,0.08,24.59,75.11
5923,2848,845373,882267764,306,30.6,24.89,227,22.7,20.11,1539,153.9,133.89,0.71,0.68,0.3,0.16,14.26,97.73
5924,2261,541322,533294009,289,32.11,23.51,169,18.78,14.07,1270,141.11,109.34,0.73,0.71,0.42,0.32,16.4,111.76
5925,1917,174836,160576598,248,20.67,19.69,147,12.25,10.34,1020,85.0,86.53,0.86,0.84,0.42,0.35,10.84,136.46
5926,1413,528120,688868836,193,16.08,14.59,111,9.25,6.96,798,66.5,67.58,0.97,0.97,0.39,0.32,8.78,118.77
5927,1272,213409,230826352,180,22.5,12.76,90,11.25,5.78,662,82.75,52.04,0.8,0.77,0.24,0.16,13.57,95.26
5928,900,105249,92574729,155,17.22,11.54,88,9.78,6.04,512,56.89,42.37,0.83,0.86,0.38,0.26,12.63,98.28
5929,952,103331,75605795,154,14.0,11.89,98,8.91,6.86,532,48.36,44.41,0.95,0.95,0.48,0.31,8.59,129.71
5930,987,219436,246015377,155,15.5,11.96,98,9.8,6.61,581,58.1,48.47,0.85,0.84,0.52,0.48,9.37,124.36
5931,1301,150399,165486443,205,22.78,16.82,132,14.67,12.56,778,86.44,66.47,0.95,0.98,0.41,0.31,12.92,125.37
5932,1467,194907,168615841,226,32.29,14.9,115,16.43,6.43,867,123.86,66.53,0.58,0.6,0.37,0.25,17.22,97.26
5933,1013,114353,107462772,139,13.9,10.49,76,7.6,4.5,483,48.3,41.59,0.8,0.84,0.4,0.29,15.17,146.82
5934,696,36367,19992326,128,12.8,8.63,74,7.4,4.55,362,36.2,27.23,0.41,0.39,0.23,0.13,14.37,87.97
5935,342,89690,79506150,123,13.67,8.37,73,8.11,3.26,226,25.11,16.41,0.63,0.62,0.42,0.37,16.05,116.68
5936,343,22692,8880158,111,12.33,7.76,67,7.44,4.07,239,26.56,19.11,0.65,0.64,0.31,0.26,21.67,89.48
5937,374,10238,5930067,115,11.5,8.48,76,7.6,4.95,242,24.2,19.72,0.63,0.62,0.52,0.39,11.73,125.98
5938,434,16895,10613528,108,13.5,7.5,67,8.38,4.37,289,36.12,24.26,0.78,0.74,0.46,0.28,21.2,89.51
5939,1227,197379,148500827,188,15.67,14.96,106,8.83,7.74,685,57.08,55.18,0.47,0.42,0.42,0.42,9.77,77.63
5940,2399,162303,143348734,295,24.58,23.84,150,12.5,11.29,1378,114.83,113.27,0.44,0.42,0.36,0.27,11.78,79.9
5941,2543,483203,509808679,254,31.75,19.26,120,15.0,7.96,1313,164.12,109.73,0.58,0.6,0.27,0.13,16.87,80.01
5942,2940,430565,383209620,330,47.14,21.98,156,22.29,11.37,1567,223.86,105.21,0.82,0.84,0.4,0.27,18.11,96.91
5943,2243,236631,207824417,300,30.0,24.58,226,22.6,17.91,1265,126.5,109.34,0.64,0.63,0.41,0.28,11.26,119.4
5944,2645,364209,336601643,317,26.42,26.44,269,22.42,21.93,1498,124.83,129.33,0.68,0.65,0.44,0.32,11.17,107.61
5945,1904,474845,488706679,213,17.75,16.59,141,11.75,9.74,1059,88.25,90.14,0.84,0.82,0.42,0.31,13.28,141.12
5946,2082,432186,384185344,261,23.73,20.9,147,13.36,11.16,1186,107.82,102.23,0.74,0.7,0.39,0.21,16.17,127.11
5947,2320,857930,933292462,282,28.2,22.73,170,17.0,13.33,1305,130.5,112.15,0.77,0.8,0.26,0.18,14.98,128.2
5948,2278,491375,459769306,292,26.55,23.83,139,12.64,10.79,1275,115.91,109.88,0.78,0.75,0.34,0.21,12.34,135.85
5949,1959,276508,191453299,277,34.62,20.33,227,28.38,19.4,1140,142.5,90.16,0.58,0.46,0.44,0.21,15.2,93.43
5950,1446,379025,421700967,213,23.67,15.65,126,14.0,7.25,814,90.44,66.18,0.85,0.86,0.33,0.19,16.4,114.21
5951,1275,411613,471209304,214,21.4,15.23,142,14.2,8.8,720,72.0,58.63,0.69,0.67,0.35,0.32,11.49,116.7
5952,917,181414,171855159,167,23.86,10.09,98,14.0,5.83,533,76.14,36.15,0.68,0.72,0.51,0.35,14.92,96.28
5953,1060,104654,113899469,169,14.08,12.77,98,8.17,6.38,600,50.0,50.24,0.9,0.89,0.47,0.37,7.62,155.56
5954,1235,103532,93965071,173,15.73,12.27,117,10.64,6.17,708,64.36,56.74,0.8,0.78,0.33,0.22,10.45,126.42
5955,1606,216233,96397277,243,24.3,19.4,128,12.8,8.42,1004,100.4,83.9,0.67,0.59,0.4,0.22,10.91,108.97
5956,1534,198941,196674239,213,19.36,16.47,102,9.27,6.8,910,82.73,78.54,0.52,0.48,0.43,0.32,13.05,123.32
5957,1142,71871,51887577,161,16.1,11.87,90,9.0,5.52,624,62.4,52.32,0.67,0.62,0.51,0.37,18.61,129.14
5958,866,215371,265220447,149,21.29,8.28,72,10.29,4.35,515,73.57,33.55,0.56,0.59,0.28,0.15,26.72,83.17
5959,1133,129397,110170400,165,16.5,12.95,87,8.7,6.29,598,59.8,50.63,0.65,0.67,0.52,0.38,17.9,133.87
5960,1241,105984,97974539,190,19.0,14.77,97,9.7,5.62,667,66.7,57.24,0.64,0.6,0.33,0.25,18.16,116.24
5961,1006,113489,95401389,157,15.7,11.28,88,8.8,5.05,611,61.1,49.72,0.53,0.5,0.36,0.22,18.37,116.0
5962,988,248652,222565163,169,16.9,13.58,80,8.0,5.44,626,62.6,52.73,0.8,0.83,0.36,0.27,16.88,103.67
5963,1995,212615,225830248,331,33.1,27.18,231,23.1,18.39,1156,115.6,99.64,0.79,0.78,0.4,0.3,17.25,133.68
5964,1554,454539,372580531,224,24.89,17.7,105,11.67,7.83,916,101.78,75.97,0.55,0.54,0.48,0.34,20.9,100.26
5965,2400,360051,355065664,285,31.67,22.63,209,23.22,16.92,1278,142.0,108.26,0.66,0.67,0.33,0.22,16.34,112.98
5966,2605,530897,629330054,288,24.0,22.45,179,14.92,13.51,1373,114.42,115.13,0.64,0.64,0.48,0.4,12.22,118.92
5967,2480,258007,226270388,256,28.44,20.59,147,16.33,12.89,1274,141.56,106.29,0.68,0.65,0.41,0.28,14.77,100.69
5968,2671,655123,659814545,356,35.6,30.8,262,26.2,23.48,1528,152.8,137.08,0.7,0.7,0.41,0.29,14.39,125.44
5969,2565,526267,583940975,286,31.78,23.67,211,23.44,19.76,1362,151.33,112.24,0.62,0.65,0.26,0.15,18.18,90.24
5970,2117,269712,244727812,237,21.55,19.38,108,9.82,7.64,1118,101.64,96.53,0.55,0.5,0.48,0.33,14.19,99.84
5971,2112,571704,729322092,254,21.17,19.73,139,11.58,9.3,1117,93.08,95.14,0.82,0.81,0.42,0.38,13.16,146.6
5972,2101,248754,222878879,328,32.8,25.96,258,25.8,22.34,1253,125.3,106.79,0.6,0.63,0.34,0.19,14.77,99.52
5973,1548,652497,880288265,284,25.82,21.5,197,17.91,13.89,947,86.09,80.73,0.75,0.7,0.32,0.25,15.52,128.54
5974,1357,399762,389712543,250,20.83,20.82,143,11.92,10.25,842,70.17,74.45,0.92,0.88,0.53,0.44,10.26,152.56
5975,839,72996,77967007,184,16.73,14.83,102,9.27,5.22,526,47.82,45.19,0.72,0.68,0.32,0.28,9.99,130.73
5976,746,70367,28340881,175,14.58,12.75,99,8.25,5.96,440,36.67,35.67,0.88,0.87,0.46,0.36,8.42,141.37
5977,1080,229047,293798508,190,15.83,14.1,98,8.17,5.54,611,50.92,53.75,0.88,0.89,0.3,0.26,9.27,145.22
5978,974,62013,36218212,187,23.38,14.39,94,11.75,5.97,599,74.88,51.38,0.81,0.74,0.38,0.19,17.14,111.63
5979,1031,71251,54369588,199,16.58,16.02,109,9.08,7.95,623,51.92,53.88,0.76,0.76,0.41,0.28,10.39,131.74
5980,1268,151798,153557078,218,21.8,17.24,104,10.4,7.18,794,79.4,66.51,0.86,0.84,0.49,0.37,12.13,125.51
5981,1191,56025,50633530,183,18.3,14.43,87,8.7,5.93,560,56.0,47.72,0.71,0.7,0.4,0.26,13.26,115.35
5982,630,655285,745989693,132,13.2,9.93,70,7.0,4.47,337,33.7,28.41,0.95,0.95,0.32,0.24,12.07,146.41
5983,820,73946,75001942,139,13.9,9.37,93,9.3,5.21,470,47.0,37.3,0.65,0.62,0.34,0.24,13.79,118.87
5984,1044,161857,187575775,139,13.9,10.64,77,7.7,5.27,518,51.8,43.45,0.76,0.75,0.32,0.28,16.24,130.72
5985,1604,259385,294429201,209,20.9,17.87,103,10.3,8.31,828,82.8,73.55,0.91,0.92,0.42,0.32,10.66,137.13
5986,1720,575398,695523902,256,28.44,20.54,110,12.22,7.92,983,109.22,82.57,0.73,0.72,0.3,0.22,19.41,123.48
5987,1559,79145,55060910,252,25.2,19.98,130,13.0,9.97,859,85.9,74.33,0.86,0.86,0.4,0.26,14.94,124.66
5988,1833,288070,244823196,249,22.64,20.22,152,13.82,11.15,940,85.45,81.2,0.78,0.78,0.37,0.23,12.45,143.91
5989,1655,272911,230669447,202,22.44,15.72,104,11.56,7.54,824,91.56,67.93,0.67,0.71,0.44,0.31,16.39,135.65
5990,2273,270569,266415405,331,30.09,28.43,209,19.0,19.1,1170,106.36,100.15,0.64,0.65,0.31,0.18,10.03,137.17
5991,2798,1011743,949751359,434,43.4,37.41,726,72.6,112.18,1231,123.1,108.01,0.74,0.78,0.32,0.2,10.15,136.13
