id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5708,16,37,4470,15,1.88,0.99,16,2.0,1.07,16,2.0,1.07,0.91,0.88,0.66,0.65,0.35,121.53
5709,3,8,324,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.42,0.4,0.08,197.25
5710,14,18,1038,11,2.75,1.71,12,3.0,1.41,13,3.25,1.26,0.68,0.57,0.38,0.29,1.28,92.0
5711,16,44,5090,11,1.57,0.79,14,2.0,0.58,14,2.0,0.58,0.79,0.75,0.5,0.45,0.47,86.4
5712,21,212,29760,14,2.33,1.03,21,3.5,1.87,19,3.17,1.47,0.83,0.83,0.34,0.33,1.97,93.91
5713,20,51,5810,17,2.43,0.79,20,2.86,0.9,20,2.86,0.9,0.79,0.69,0.4,0.47,0.15,124.11
5714,15,38,3799,12,2.0,0.0,15,2.5,0.55,15,2.5,0.55,0.83,0.8,0.34,0.36,0.65,114.36
5715,16,78,9434,14,2.33,1.21,16,2.67,1.37,16,2.67,1.37,0.88,0.86,0.5,0.47,1.78,95.03
5716,41,433,60667,32,4.0,1.85,41,5.12,2.8,37,4.62,2.33,0.93,0.95,0.36,0.37,6.91,111.96
5717,22,150,21192,21,2.62,1.41,22,2.75,1.67,22,2.75,1.67,0.96,0.95,0.46,0.46,5.59,90.82
5718,24,87,10643,21,2.33,1.32,23,2.56,1.33,24,2.67,1.41,0.83,0.8,0.61,0.62,1.56,118.97
5719,8,39,3728,7,1.75,0.5,8,2.0,0.82,8,2.0,0.82,1.0,1.0,0.46,0.44,13.62,107.21
5720,6,8,344,6,2.0,1.0,6,2.0,1.0,6,2.0,1.0,1.0,1.0,0.57,0.56,0.01,132.56
5721,15,22,2428,14,2.33,1.03,14,2.33,1.03,15,2.5,1.38,0.68,0.56,0.45,0.37,0.04,117.25
5722,14,31,2076,12,2.0,1.1,13,2.17,0.98,14,2.33,1.37,0.65,0.6,0.52,0.49,0.66,109.47
5723,15,33,3264,13,2.17,1.17,14,2.33,1.21,14,2.33,1.21,1.0,1.0,0.53,0.52,0.15,127.74
5725,15,23,1367,12,2.0,0.63,14,2.33,0.52,15,2.5,0.55,0.6,0.53,0.5,0.49,0.24,94.83
5726,20,71,8988,19,2.38,1.19,20,2.5,1.2,20,2.5,1.2,0.96,0.94,0.49,0.44,0.33,81.58
5727,8,51,7043,7,1.4,1.14,8,1.6,0.89,8,1.6,0.89,0.8,0.8,0.64,0.64,1.25,89.07
5728,27,125,17787,13,1.44,1.33,22,2.44,1.42,23,2.56,2.19,0.8,0.79,0.6,0.6,1.33,77.45
5729,12,39,4642,10,1.43,0.79,12,1.71,1.11,12,1.71,1.11,0.64,0.6,0.82,0.8,0.27,66.25
5730,15,24,1180,15,1.88,0.83,15,1.88,0.83,15,1.88,0.83,0.94,0.92,0.64,0.59,2.89,93.83
5731,21,53,5258,16,2.0,0.76,20,2.5,0.76,18,2.25,0.89,0.87,0.84,0.37,0.36,0.33,114.38
5732,26,94,12907,21,3.5,1.64,26,4.33,2.25,26,4.33,2.25,0.82,0.78,0.68,0.76,0.53,101.79
5733,23,57,4247,20,2.0,1.25,20,2.0,1.15,22,2.2,1.23,0.66,0.65,0.45,0.44,0.54,105.77
5734,27,90,9132,24,2.4,1.07,25,2.5,1.18,26,2.6,0.97,0.61,0.6,0.55,0.56,1.28,133.57
5735,13,31,2943,11,2.75,0.5,13,3.25,1.26,13,3.25,1.26,0.88,0.9,0.23,0.19,0.56,117.14
5736,14,32,3052,13,2.17,1.33,14,2.33,1.21,14,2.33,1.21,0.73,0.72,0.45,0.46,0.24,179.53
5737,47,592,100593,29,3.62,2.5,46,5.75,5.37,39,4.88,4.09,0.88,0.85,0.45,0.5,3.8,77.45
5738,13,23,1393,13,1.86,1.21,12,1.71,1.25,13,1.86,1.21,0.73,0.73,0.57,0.61,0.36,131.23
5739,27,211,30636,19,3.17,1.6,25,4.17,2.48,21,3.5,1.76,0.93,0.94,0.47,0.48,1.45,104.76
5740,41,547,81190,24,4.8,2.28,41,8.2,4.71,37,7.4,3.71,1.0,1.0,0.51,0.54,2.49,78.35
5741,24,33,1583,22,2.75,1.04,23,2.88,1.13,23,2.88,1.13,0.82,0.78,0.39,0.33,0.08,148.24
5742,19,71,7708,13,2.6,0.89,19,3.8,1.3,20,4.0,1.58,1.0,1.0,0.46,0.45,0.7,128.1
5743,9,67,10320,6,1.5,0.58,8,2.0,1.41,6,1.5,0.58,1.0,1.0,0.67,0.66,2.69,87.17
5744,33,203,28623,30,3.33,0.87,33,3.67,1.0,31,3.44,0.73,0.91,0.89,0.64,0.66,9.35,132.95
5745,25,123,14900,22,2.44,1.51,25,2.78,2.11,25,2.78,2.11,0.77,0.75,0.49,0.47,1.13,144.19
5746,27,99,12694,22,2.44,1.33,24,2.67,1.32,27,3.0,1.22,0.86,0.85,0.5,0.47,1.19,109.28
5747,44,288,36354,33,3.3,2.11,42,4.2,3.05,36,3.6,2.41,0.92,0.93,0.5,0.49,3.21,78.86
5748,78,844,122968,51,6.38,3.46,75,9.38,7.01,59,7.38,4.37,0.97,0.96,0.41,0.41,6.04,82.37
5749,42,495,71037,29,3.62,1.19,41,5.12,2.3,36,4.5,1.93,0.96,0.97,0.33,0.33,5.29,101.99
5750,38,190,22243,31,3.1,1.2,33,3.3,1.34,35,3.5,1.35,0.8,0.76,0.48,0.48,0.8,115.32
5751,12,116,22649,11,1.83,0.75,12,2.0,0.89,12,2.0,0.89,0.99,1.0,0.68,0.68,9.71,57.5
5752,41,315,44136,35,3.5,1.72,40,4.0,2.45,38,3.8,2.04,0.88,0.86,0.5,0.52,3.7,114.64
5753,54,218,26024,32,3.2,1.32,40,4.0,1.7,49,4.9,1.79,0.7,0.7,0.5,0.5,1.17,85.14
5754,37,269,46116,32,3.2,0.63,36,3.6,1.43,34,3.4,0.97,0.82,0.75,0.47,0.48,7.36,109.07
5755,71,416,54005,56,4.67,2.71,68,5.67,4.29,62,5.17,3.1,0.94,0.95,0.31,0.29,2.84,116.27
5756,48,543,80791,34,4.25,2.71,48,6.0,4.14,41,5.12,3.04,1.0,1.0,0.47,0.47,3.22,99.44
5757,51,357,50209,33,4.12,2.17,49,6.12,3.64,41,5.12,2.8,0.93,0.9,0.39,0.38,1.25,84.1
5758,51,236,31032,40,3.64,1.57,49,4.45,2.02,47,4.27,2.05,0.93,0.94,0.41,0.42,0.87,115.54
5759,39,281,40914,30,4.29,2.14,38,5.43,3.1,35,5.0,2.77,0.94,0.91,0.56,0.58,1.13,71.87
5760,65,615,90507,54,6.0,2.87,63,7.0,3.5,60,6.67,2.87,0.9,0.85,0.43,0.42,1.64,102.79
5761,62,295,38140,51,3.64,1.95,59,4.21,2.22,57,4.07,2.06,0.84,0.8,0.42,0.43,0.79,132.26
5762,71,807,119264,43,4.3,2.63,65,6.5,4.79,59,5.9,3.41,0.82,0.81,0.44,0.45,1.46,107.2
5763,83,873,146001,54,4.91,2.88,81,7.36,5.99,66,6.0,4.12,0.87,0.88,0.42,0.44,15.76,109.49
5764,51,357,47842,43,4.78,2.33,50,5.56,2.88,46,5.11,2.52,0.84,0.84,0.4,0.37,9.35,111.7
5765,47,490,72292,32,3.56,2.46,46,5.11,3.3,39,4.33,2.4,0.95,0.97,0.53,0.55,2.96,104.18
5766,32,249,31671,17,2.12,0.99,22,2.75,2.25,29,3.62,3.62,0.73,0.7,0.59,0.6,2.75,67.73
5767,137,1162,163405,67,5.58,3.12,84,7.0,5.12,123,10.25,2.6,0.54,0.52,0.45,0.47,2.07,67.88
5768,134,604,83106,55,4.58,2.07,63,5.25,2.6,124,10.33,4.72,0.53,0.52,0.48,0.49,2.87,66.45
5769,55,283,35672,34,4.25,2.05,46,5.75,3.58,44,5.5,2.88,0.86,0.83,0.56,0.58,1.09,97.83
5770,67,791,110822,33,3.67,2.83,65,7.22,4.66,43,4.78,3.8,0.96,0.94,0.4,0.41,3.13,93.56
5771,24,58,6051,17,3.4,2.07,17,3.4,2.07,18,3.6,2.51,0.9,0.85,0.5,0.53,0.75,168.75
5772,68,642,95588,49,6.12,2.42,62,7.75,3.37,58,7.25,3.24,1.0,1.0,0.46,0.46,5.2,109.6
5773,60,374,50597,47,4.27,2.0,50,4.55,2.07,49,4.45,1.92,0.93,0.91,0.38,0.41,1.21,145.84
5774,29,141,17615,20,2.86,1.95,22,3.14,1.86,21,3.0,1.91,1.0,1.0,0.4,0.39,0.99,155.96
5775,45,226,46482,31,3.44,2.19,37,4.11,2.89,33,3.67,2.18,1.0,1.0,0.4,0.41,0.73,164.52
5776,54,371,50402,35,4.38,1.3,42,5.25,1.28,38,4.75,1.04,0.98,0.97,0.32,0.32,1.58,143.26
5777,39,336,45357,29,4.14,1.46,34,4.86,2.19,31,4.43,1.81,0.97,0.99,0.44,0.45,7.68,138.76
5778,78,594,84441,47,4.7,2.54,66,6.6,5.06,55,5.5,3.44,0.96,0.95,0.3,0.3,2.21,152.33
5779,51,258,39709,29,4.14,2.04,38,5.43,3.41,33,4.71,2.43,0.99,0.98,0.45,0.46,5.15,155.61
5780,56,226,28777,35,3.89,0.78,39,4.33,1.0,39,4.33,0.87,0.9,0.8,0.39,0.44,0.85,158.57
5781,76,483,66629,44,4.89,1.76,67,7.44,3.81,55,6.11,2.47,0.94,0.91,0.33,0.36,2.03,141.82
5782,53,205,25966,46,4.18,1.47,47,4.27,1.56,47,4.27,1.56,0.88,0.82,0.42,0.44,1.04,156.5
5783,121,1148,163841,62,5.17,2.76,100,8.33,6.5,71,5.92,3.42,0.89,0.86,0.42,0.41,7.2,121.27
5784,80,736,105026,51,6.38,3.07,71,8.88,6.08,55,6.88,3.72,0.98,0.96,0.41,0.41,2.19,110.15
5785,46,242,32000,36,4.0,2.24,40,4.44,2.46,39,4.33,2.35,0.92,0.91,0.33,0.34,1.56,145.47
5786,72,555,196054,50,5.0,1.89,63,6.3,2.79,54,5.4,2.22,0.97,0.96,0.35,0.32,1.23,142.35
5787,58,552,78043,34,4.25,2.96,50,6.25,5.78,40,5.0,4.24,1.0,1.0,0.34,0.34,2.72,138.94
5788,58,186,19115,41,3.73,1.35,43,3.91,1.38,43,3.91,1.38,0.91,0.88,0.35,0.37,1.43,156.19
5789,36,159,19680,26,3.25,0.89,27,3.38,1.19,28,3.5,1.07,0.78,0.77,0.47,0.48,1.09,129.19
5790,23,27,1150,16,2.67,1.21,18,3.0,1.67,18,3.0,1.67,0.92,0.92,0.44,0.41,0.0,130.17
5791,26,30,1296,15,3.0,1.58,20,4.0,2.24,19,3.8,1.92,1.0,1.0,0.45,0.44,0.02,153.35
5792,42,110,18854,29,2.9,1.2,36,3.6,1.51,36,3.6,1.51,0.98,0.97,0.43,0.43,4.53,137.38
5793,47,203,33491,34,3.78,1.09,38,4.22,1.39,37,4.11,1.05,0.93,0.89,0.54,0.64,3.21,141.12
5794,37,135,17262,30,3.0,1.41,31,3.1,1.45,31,3.1,1.45,0.92,0.89,0.52,0.55,0.79,140.55
5795,46,174,21820,35,3.18,1.17,43,3.91,2.51,42,3.82,2.23,0.95,0.93,0.34,0.35,0.31,168.95
5796,70,464,67123,44,4.4,2.55,57,5.7,2.95,53,5.3,2.54,0.99,0.99,0.51,0.52,1.5,131.83
5797,80,647,93545,50,4.55,3.01,72,6.55,5.3,65,5.91,4.16,0.95,0.93,0.45,0.47,1.54,133.19
5798,39,125,14451,30,3.75,2.19,36,4.5,2.78,35,4.38,2.5,1.0,0.98,0.34,0.33,4.15,147.6
5799,63,315,41046,41,4.56,1.81,55,6.11,2.15,49,5.44,1.94,0.95,0.95,0.49,0.49,4.47,130.54
5800,79,199,16719,51,3.92,1.55,59,4.54,1.9,57,4.38,1.76,0.84,0.82,0.43,0.45,0.55,176.35
5801,52,392,55252,38,4.75,2.82,49,6.12,4.16,44,5.5,3.25,0.99,0.99,0.42,0.42,1.1,127.44
5802,42,227,33444,30,3.0,1.94,42,4.2,3.19,42,4.2,3.08,0.98,0.99,0.62,0.61,0.9,95.78
5803,58,295,42089,43,4.3,2.75,56,5.6,3.37,56,5.6,3.37,0.94,0.92,0.39,0.35,3.47,142.82
5804,55,218,27823,42,3.5,1.83,54,4.5,1.93,52,4.33,1.78,0.96,0.93,0.48,0.47,0.42,123.58
5805,36,40,1795,27,3.0,0.71,33,3.67,0.87,33,3.67,0.87,0.89,0.89,0.31,0.27,0.01,147.78
5806,85,304,38626,58,4.14,1.66,79,5.64,2.76,77,5.5,2.14,0.78,0.71,0.49,0.44,1.35,134.56
5807,64,390,55335,43,3.58,1.93,60,5.0,3.3,55,4.58,2.39,0.84,0.79,0.46,0.51,1.33,131.58
5808,38,260,34826,26,3.71,1.25,37,5.29,2.43,35,5.0,2.16,0.97,0.96,0.45,0.44,1.8,114.9
5809,66,196,27054,51,4.25,1.82,65,5.42,2.35,64,5.33,2.23,0.88,0.83,0.35,0.33,1.48,136.99
5810,82,474,62848,48,4.36,2.5,66,6.0,3.32,77,7.0,4.45,0.89,0.87,0.41,0.44,1.01,125.7
5811,57,258,31552,29,3.22,1.56,42,4.67,2.18,55,6.11,4.17,0.83,0.81,0.47,0.48,0.88,110.57
5812,49,254,35386,37,3.36,1.43,47,4.27,1.49,45,4.09,1.45,0.9,0.9,0.47,0.44,0.96,117.87
5813,33,166,21140,24,2.67,1.0,29,3.22,1.48,32,3.56,2.13,0.77,0.77,0.52,0.52,0.67,111.38
5814,26,34,2251,22,3.14,1.35,24,3.43,1.4,26,3.71,1.6,0.78,0.66,0.43,0.48,0.16,125.08
5815,21,144,19518,17,2.83,1.83,20,3.33,1.86,20,3.33,1.86,0.99,0.99,0.42,0.43,1.02,114.21
5816,14,125,21174,13,2.17,1.17,14,2.33,1.03,14,2.33,1.03,0.91,0.86,0.64,0.6,4.06,97.11
5817,42,23647,29262526,30,2.73,1.85,39,3.55,2.34,38,3.45,1.81,0.8,0.78,0.58,0.59,4.23,90.73
5818,23,181,25709,17,2.83,0.98,22,3.67,1.75,19,3.17,1.6,0.87,0.82,0.45,0.45,1.26,103.94
5819,52,316,42589,35,3.5,2.32,49,4.9,3.87,46,4.6,2.88,0.86,0.86,0.39,0.38,1.15,120.53
5820,31,188,24915,24,3.0,2.27,31,3.88,2.23,30,3.75,2.31,0.93,0.94,0.61,0.62,3.05,121.45
5821,29,54,4463,25,2.5,1.27,28,2.8,1.32,28,2.8,1.32,0.84,0.82,0.56,0.54,0.04,120.55
5822,23,109,13845,17,2.12,1.46,22,2.75,1.58,20,2.5,1.41,0.99,1.0,0.52,0.5,0.83,108.17
5823,48,389,55952,34,4.25,2.43,47,5.88,3.04,44,5.5,2.83,0.95,0.96,0.46,0.48,1.13,119.5
5824,50,223,29787,29,2.9,1.52,36,3.6,1.78,44,4.4,2.8,0.74,0.73,0.58,0.59,1.07,93.34
5825,72,364,45874,38,2.71,1.73,51,3.64,2.02,68,4.86,3.3,0.79,0.79,0.34,0.35,0.96,144.42
5826,28,160,22609,24,3.0,1.51,28,3.5,1.85,27,3.38,1.69,0.99,1.0,0.4,0.39,1.09,117.47
5827,40,210,25142,30,2.5,1.24,39,3.25,1.66,37,3.08,1.38,0.83,0.79,0.43,0.43,12.47,143.73
5828,26,34,1790,21,2.33,1.22,24,2.67,1.12,25,2.78,1.2,0.65,0.61,0.54,0.55,2.29,157.55
5829,47,161,19902,34,2.83,1.34,45,3.75,2.34,42,3.5,1.88,0.76,0.66,0.56,0.52,0.52,123.38
5830,71,388,57888,43,3.31,1.6,61,4.69,2.81,66,5.08,3.38,0.69,0.64,0.43,0.48,2.74,135.14
5831,114,435,51535,48,3.0,1.79,59,3.69,2.44,111,6.94,3.97,0.6,0.58,0.5,0.51,0.76,133.7
5832,78,266,28570,40,2.35,0.7,44,2.59,0.94,76,4.47,3.26,0.7,0.69,0.48,0.49,1.45,136.13
5833,24,131,22341,20,2.22,0.67,24,2.67,1.12,22,2.44,0.88,0.91,0.86,0.54,0.6,0.84,152.46
5834,34,96,10322,28,2.8,0.92,34,3.4,1.26,33,3.3,1.16,0.9,0.88,0.49,0.5,0.38,158.16
5835,41,305,45311,30,3.0,2.05,41,4.1,3.03,36,3.6,2.17,0.91,0.87,0.52,0.53,3.13,130.77
5836,49,269,35434,38,3.17,1.34,48,4.0,2.52,44,3.67,1.92,0.78,0.8,0.44,0.44,0.74,106.71
5837,69,754,119150,43,3.91,3.24,64,5.82,5.53,60,5.45,5.01,0.94,0.93,0.51,0.53,2.7,117.74
5838,47,191,24560,39,3.55,1.69,46,4.18,1.6,47,4.27,1.49,0.7,0.66,0.44,0.39,0.51,134.51
5839,34,250,35690,24,2.4,1.17,33,3.3,2.0,28,2.8,1.69,0.94,0.93,0.46,0.45,0.99,136.8
5840,56,263,34531,41,3.15,2.03,53,4.08,2.72,51,3.92,2.4,0.8,0.76,0.46,0.47,0.57,111.37
5841,52,367,52169,36,3.6,2.95,52,5.2,4.96,46,4.6,3.69,0.97,0.97,0.46,0.46,0.9,142.13
5842,29,103,12794,26,2.36,1.29,27,2.45,1.21,29,2.64,1.69,0.78,0.77,0.62,0.64,0.42,108.98
5843,36,323,48341,26,3.71,1.25,35,5.0,1.63,30,4.29,1.11,0.98,0.99,0.47,0.48,2.5,117.36
5844,31,166,22230,26,3.25,1.67,31,3.88,2.3,28,3.5,2.07,0.96,0.94,0.47,0.47,0.77,147.34
5845,37,177,20208,31,2.58,1.62,35,2.92,1.62,36,3.0,1.76,0.89,0.91,0.5,0.46,5.6,139.79
5846,65,567,83013,46,5.11,2.8,63,7.0,4.95,55,6.11,3.69,0.86,0.84,0.44,0.45,1.4,109.01
5847,26,134,20677,23,3.29,1.8,26,3.71,2.06,26,3.71,2.06,0.84,0.84,0.39,0.36,4.56,167.97
5848,48,268,35560,39,3.55,2.34,48,4.36,3.35,45,4.09,2.84,0.8,0.77,0.44,0.46,0.48,118.31
5849,61,629,91973,43,4.3,3.3,61,6.1,5.02,50,5.0,3.8,0.88,0.88,0.48,0.49,1.44,109.84
5850,44,138,11650,31,3.1,1.2,44,4.4,2.72,36,3.6,1.26,0.89,0.89,0.44,0.42,3.35,114.01
5851,17,21,932,16,2.67,1.51,17,2.83,1.47,17,2.83,1.47,1.0,1.0,0.4,0.35,0.0,136.6
5852,34,41,2238,29,2.9,1.37,33,3.3,1.42,33,3.3,1.49,0.82,0.76,0.47,0.42,0.01,136.83
5853,34,86,8985,25,2.5,0.97,34,3.4,0.97,32,3.2,0.79,0.86,0.82,0.53,0.58,0.14,157.95
5854,45,338,43879,43,3.91,2.43,45,4.09,2.74,45,4.09,2.74,0.92,0.9,0.48,0.49,0.94,148.97
5855,39,49,2889,34,3.78,1.48,38,4.22,2.11,38,4.22,2.11,0.79,0.7,0.31,0.4,0.02,173.17
5856,34,80,8538,26,2.36,1.29,31,2.82,1.33,32,2.91,1.7,0.87,0.83,0.46,0.45,0.34,145.48
5857,36,46,2580,32,2.67,1.5,35,2.92,1.31,35,2.92,1.31,0.87,0.8,0.45,0.47,0.01,151.92
5858,28,52,2381,24,2.4,1.43,28,2.8,1.48,27,2.7,1.34,0.73,0.72,0.5,0.48,5.73,154.03
5859,24,77,8296,22,2.44,1.13,24,2.67,1.0,24,2.67,1.0,0.9,0.91,0.5,0.49,0.72,150.42
5860,27,113,14152,22,2.44,1.74,27,3.0,1.58,25,2.78,1.64,0.97,0.97,0.41,0.38,0.93,142.41
5861,35,240,33879,21,2.62,1.6,33,4.12,2.75,29,3.62,1.69,0.92,0.86,0.51,0.54,0.92,120.81
5862,20,126,17845,14,2.33,1.37,18,3.0,1.67,17,2.83,1.47,0.75,0.74,0.63,0.62,1.2,118.94
5863,31,119,13294,22,3.67,1.97,26,4.33,2.42,30,5.0,3.03,0.79,0.78,0.38,0.38,0.68,143.23
5864,41,239,35304,34,3.09,1.81,41,3.73,2.8,37,3.36,2.2,0.75,0.72,0.52,0.51,0.72,110.7
5865,25,73,11472,19,2.38,0.52,24,3.0,0.76,25,3.12,0.83,0.83,0.79,0.58,0.55,0.28,105.47
5866,43,228,31257,37,3.08,1.51,41,3.42,1.88,40,3.33,1.67,0.75,0.74,0.38,0.38,0.84,120.07
5867,45,357,50084,32,3.56,1.59,43,4.78,3.11,36,4.0,1.8,1.0,1.0,0.51,0.52,4.94,128.9
5868,62,613,87513,38,3.45,1.51,61,5.55,3.78,53,4.82,2.71,0.85,0.83,0.46,0.48,2.72,127.31
5869,29,56,4066,26,2.6,1.43,28,2.8,1.62,27,2.7,1.34,0.88,0.85,0.38,0.36,0.17,162.97
5870,23,166,23932,19,2.38,1.19,23,2.88,1.46,22,2.75,1.58,0.85,0.86,0.47,0.48,1.23,92.88
5871,27,44,2385,26,2.89,1.27,27,3.0,1.12,27,3.0,1.12,0.93,0.86,0.4,0.35,0.05,136.68
5872,28,50,3995,23,2.3,1.16,27,2.7,1.16,28,2.8,1.23,0.77,0.74,0.6,0.61,0.07,164.16
5873,28,200,27731,24,3.0,2.56,28,3.5,2.88,26,3.25,2.38,0.88,0.87,0.42,0.43,0.42,147.16
5874,26,51,2556,22,2.44,1.51,23,2.56,1.33,26,2.89,1.27,0.66,0.63,0.42,0.46,7.03,189.64
5875,37,53,3310,28,2.55,1.44,33,3.0,1.48,37,3.36,1.69,0.76,0.66,0.49,0.48,0.13,151.53
5876,57,406,53653,37,2.85,1.57,50,3.85,2.08,51,3.92,2.33,0.85,0.85,0.45,0.44,1.89,128.38
5877,43,191,24140,31,3.1,1.66,42,4.2,2.35,40,4.0,1.94,0.71,0.65,0.43,0.44,0.42,148.3
5878,60,499,75533,50,4.17,2.41,60,5.0,3.49,54,4.5,2.75,0.92,0.88,0.51,0.53,1.36,135.0
5879,64,356,49844,50,4.55,2.11,62,5.64,3.41,56,5.09,1.92,0.84,0.82,0.5,0.48,2.37,105.12
5880,21,30,1712,18,2.0,0.71,20,2.22,0.67,20,2.22,0.67,0.68,0.63,0.42,0.42,0.24,139.83
5881,61,337,44574,46,3.54,1.94,55,4.23,2.01,60,4.62,1.66,0.78,0.74,0.53,0.56,0.87,132.94
5882,18,24,1115,12,1.71,1.38,18,2.57,1.72,17,2.43,1.81,0.95,0.93,0.47,0.46,0.11,194.46
5883,19,25,1081,16,2.0,1.07,19,2.38,1.3,19,2.38,1.3,0.88,0.88,0.54,0.53,0.0,159.51
5884,19,26,1186,18,2.57,0.79,19,2.71,0.95,19,2.71,0.95,0.96,0.94,0.55,0.54,0.04,131.74
5885,14,39,1988,11,2.75,1.26,14,3.5,1.29,14,3.5,1.29,0.48,0.36,0.5,0.42,33.17,66.53
5886,31,106,12845,28,2.8,1.93,28,2.8,2.2,31,3.1,2.28,0.6,0.6,0.56,0.55,0.42,110.74
5887,39,209,28408,32,3.2,1.4,38,3.8,1.75,37,3.7,1.77,0.88,0.85,0.35,0.38,0.86,123.46
5888,41,181,24529,31,3.1,1.1,38,3.8,2.15,39,3.9,1.79,0.78,0.75,0.52,0.5,0.59,116.13
5889,38,390,55528,31,3.1,1.73,38,3.8,2.74,35,3.5,2.22,0.75,0.74,0.74,0.78,2.18,80.9
5890,12,53,7650,12,2.4,1.67,10,2.0,1.22,12,2.4,1.67,0.81,0.8,0.79,0.85,1.32,123.45
5891,49,425,61822,37,3.7,1.95,47,4.7,2.54,43,4.3,1.95,0.77,0.77,0.33,0.32,2.26,89.28
5892,29,175,23201,25,2.78,1.56,28,3.11,2.52,28,3.11,2.2,0.84,0.84,0.43,0.42,1.22,115.65
5893,20,25,1415,19,2.38,1.19,20,2.5,1.2,20,2.5,1.2,0.78,0.75,0.5,0.49,0.0,119.31
5894,48,240,29192,31,2.82,1.08,45,4.09,2.7,35,3.18,1.17,0.75,0.71,0.5,0.54,1.26,97.07
5895,86,838,112839,52,4.33,3.87,83,6.92,6.23,59,4.92,4.25,0.82,0.8,0.53,0.57,2.34,90.77
5896,49,488,64479,30,3.33,0.87,49,5.44,2.74,31,3.44,0.73,0.98,0.97,0.33,0.38,3.55,101.01
5897,49,354,41264,27,2.7,1.25,48,4.8,3.12,30,3.0,1.56,0.84,0.85,0.5,0.54,3.79,101.77
5898,58,273,29029,43,3.31,1.25,56,4.31,2.06,49,3.77,1.54,0.75,0.75,0.4,0.41,2.23,136.05
5899,68,342,36859,48,3.69,1.55,62,4.77,2.95,51,3.92,1.75,0.84,0.8,0.57,0.6,2.42,118.13
5900,69,562,81164,42,3.82,1.54,66,6.0,4.05,54,4.91,2.47,0.89,0.9,0.52,0.52,2.44,108.07
5901,69,447,62859,42,3.23,1.64,65,5.0,3.11,50,3.85,1.91,0.75,0.68,0.41,0.41,0.71,119.19
5902,38,73,3308,34,3.09,1.14,36,3.27,1.42,38,3.45,1.51,0.49,0.47,0.46,0.46,0.7,134.52
5903,64,597,89744,55,5.0,2.53,63,5.73,3.64,59,5.36,2.94,0.76,0.75,0.43,0.42,1.34,113.77
5904,30,136,16286,23,2.88,1.13,28,3.5,1.69,28,3.5,1.41,0.76,0.73,0.43,0.38,0.52,128.75
5905,52,419,64161,30,3.0,2.16,51,5.1,5.65,32,3.2,2.2,0.83,0.8,0.45,0.47,0.74,155.85
5906,31,106,13494,25,3.12,1.36,31,3.88,1.73,31,3.88,1.73,0.91,0.87,0.52,0.52,0.72,125.49
5907,24,93,11196,23,2.88,1.55,24,3.0,1.51,24,3.0,1.51,0.82,0.77,0.6,0.6,6.01,110.45
5908,43,418,60392,32,3.56,2.35,42,4.67,3.54,37,4.11,2.71,0.85,0.83,0.54,0.54,1.79,95.72
5909,20,62,24337,17,2.83,2.14,20,3.33,2.58,20,3.33,2.58,0.93,0.93,0.35,0.31,0.28,123.66
5910,29,157,20392,26,2.89,1.17,29,3.22,1.48,29,3.22,1.48,0.97,0.93,0.49,0.51,1.21,125.66
5911,33,290,42872,27,3.38,2.2,33,4.12,2.47,32,4.0,2.27,0.97,0.93,0.57,0.59,0.9,133.21
5912,59,746,111574,43,6.14,4.41,57,8.14,5.55,54,7.71,5.44,1.0,1.0,0.41,0.44,2.41,78.76
5913,32,113,16576,29,2.9,0.99,31,3.1,0.99,29,2.9,0.99,0.92,0.87,0.38,0.41,0.39,127.68
5914,26,157,21688,26,3.25,1.83,26,3.25,1.83,26,3.25,1.83,0.97,0.97,0.44,0.44,1.18,144.48
5915,23,75,7827,20,2.0,1.05,23,2.3,1.25,23,2.3,1.25,0.66,0.61,0.68,0.72,1.57,127.85
5916,4,5,240,4,1.33,0.58,4,1.33,0.58,4,1.33,0.58,1.0,1.0,0.67,0.6,0.0,60.0
5917,20,43,3743,15,2.5,1.87,19,3.17,1.83,18,3.0,1.55,0.92,0.88,0.62,0.65,0.92,102.94
5918,46,99,7630,30,3.33,1.22,35,3.89,2.09,46,5.11,2.89,0.66,0.65,0.38,0.35,0.45,125.72
5919,24,44,2403,18,2.25,1.28,23,2.88,1.96,24,3.0,1.85,0.55,0.51,0.45,0.48,0.38,116.21
5920,14,37,3684,8,1.33,1.03,10,1.67,0.82,14,2.33,1.51,0.83,0.83,0.48,0.46,0.46,150.21
5921,60,363,58252,35,2.33,1.45,42,2.8,2.11,56,3.73,1.98,0.55,0.52,0.53,0.56,2.13,107.74
5922,92,695,100901,38,3.17,2.62,64,5.33,7.76,73,6.08,3.73,0.51,0.5,0.55,0.56,1.16,93.32
5923,8,9,431,7,1.75,0.5,7,1.75,0.5,7,1.75,0.5,0.88,0.84,0.46,0.39,0.0,106.0
5924,27,248,36083,21,3.0,1.63,27,3.86,2.61,26,3.71,2.69,0.92,0.88,0.52,0.58,1.31,96.15
