id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5942,1350,142780,128508535,282,11.28,10.88,215,8.6,5.48,923,36.92,48.56,0.68,0.69,0.38,0.3,16.79,96.64
5943,1185,344898,417241221,240,10.0,8.08,199,8.29,5.66,822,34.25,38.27,0.54,0.54,0.41,0.36,16.76,85.07
5944,1492,93306,72236036,298,11.92,11.01,212,8.48,6.01,1018,40.72,52.15,0.61,0.64,0.48,0.37,17.1,84.31
5945,1657,154249,122311109,275,13.75,12.0,207,10.35,6.75,1100,55.0,70.66,0.63,0.63,0.41,0.37,21.27,87.41
5946,1187,93266,81370307,248,11.27,11.04,200,9.09,7.81,818,37.18,50.11,0.6,0.62,0.43,0.43,25.63,97.79
5947,889,151811,194982249,250,10.0,9.81,177,7.08,5.78,686,27.44,37.11,0.72,0.74,0.37,0.32,19.6,120.67
5948,913,189185,90707522,209,8.71,9.12,202,8.42,7.91,539,22.46,32.06,0.81,0.8,0.48,0.46,16.8,129.3
5949,632,150339,124236876,191,11.24,8.56,198,11.65,8.07,489,28.76,31.17,0.74,0.74,0.43,0.41,17.57,132.54
5950,597,10432,7586598,206,10.3,7.85,206,10.3,7.64,464,23.2,25.15,0.87,0.89,0.47,0.5,13.84,128.57
5951,644,82106,59957398,193,9.19,7.6,185,8.81,6.08,486,23.14,28.06,0.78,0.8,0.47,0.46,24.96,111.64
5952,698,15711,8857069,195,8.48,8.74,158,6.87,5.35,524,22.78,31.9,0.59,0.6,0.48,0.48,13.86,120.33
5953,728,69278,46890535,212,10.6,8.62,157,7.85,4.08,558,27.9,34.2,0.72,0.78,0.57,0.58,18.23,114.58
5954,3183,269162,250457478,370,17.62,19.56,251,11.95,10.44,1768,84.19,127.98,0.8,0.83,0.37,0.34,17.45,98.95
5955,4002,477637,407377214,394,15.76,19.97,281,11.24,8.65,2155,86.2,144.97,0.79,0.78,0.42,0.38,12.85,106.79
5956,5475,1079158,988959276,444,23.37,27.31,265,13.95,11.24,2680,141.05,201.53,0.71,0.71,0.43,0.38,14.9,105.33
5957,4738,707986,571996357,422,22.21,27.01,225,11.84,9.95,2555,134.47,194.38,0.71,0.73,0.44,0.44,14.73,126.33
5958,4889,708560,697136346,406,20.3,26.16,245,12.25,11.58,2595,129.75,195.31,0.61,0.63,0.42,0.4,13.2,109.08
5959,4515,801368,799783389,421,22.16,25.9,265,13.95,10.84,2331,122.68,174.41,0.57,0.56,0.45,0.46,17.69,102.84
5960,5144,1071175,946078406,473,19.71,28.36,227,9.46,9.3,2789,116.21,195.56,0.51,0.52,0.44,0.44,10.52,89.23
5961,4345,707410,605585403,449,17.96,26.08,212,8.48,8.32,2457,98.28,170.22,0.49,0.51,0.46,0.43,14.78,99.68
5962,2408,393691,240816957,349,13.42,17.65,214,8.23,6.41,1511,58.12,96.59,0.57,0.57,0.45,0.42,16.06,93.58
5963,1538,875528,769845831,298,11.92,12.54,177,7.08,6.1,1051,42.04,55.69,0.72,0.73,0.48,0.34,18.75,101.48
5964,1219,632004,552829796,259,10.36,10.55,171,6.84,4.64,855,34.2,47.83,0.77,0.81,0.45,0.34,16.34,118.04
5965,1200,618909,600005075,282,11.28,10.65,198,7.92,5.43,826,33.04,44.46,0.79,0.83,0.46,0.38,22.36,105.65
5966,1765,655230,605620298,352,14.08,12.69,283,11.32,8.68,1080,43.2,57.29,0.82,0.85,0.42,0.36,16.01,114.37
5967,1649,600766,539944542,332,15.09,17.72,271,12.32,13.2,1079,49.05,70.32,0.72,0.76,0.38,0.28,18.21,100.27
5968,1728,1121927,933988890,344,14.33,11.23,275,11.46,6.34,1062,44.25,50.29,0.86,0.87,0.42,0.35,15.88,88.87
5969,1876,1002190,768603302,318,15.14,10.77,289,13.76,9.09,1070,50.95,54.1,0.71,0.7,0.42,0.29,16.25,93.19
5970,1249,912918,672951024,245,10.65,9.33,181,7.87,4.94,754,32.78,42.55,0.74,0.74,0.48,0.39,14.65,106.89
5971,1008,155657,92734890,240,10.91,10.22,214,9.73,7.5,615,27.95,36.74,0.8,0.83,0.43,0.43,12.76,92.03
5972,679,121368,40238924,207,9.41,7.77,194,8.82,5.32,501,22.77,27.18,0.71,0.72,0.43,0.48,13.91,127.23
5973,645,9684,3744245,199,8.65,7.55,185,8.04,5.76,453,19.7,24.28,0.62,0.65,0.46,0.45,13.14,137.51
5974,616,17931,11409712,169,10.56,8.2,151,9.44,5.28,470,29.38,31.51,0.84,0.85,0.42,0.38,15.51,111.78
5975,768,69133,43648972,188,8.17,7.44,188,8.17,5.56,459,19.96,25.85,0.73,0.76,0.45,0.4,12.16,118.07
5976,682,50937,38839279,188,9.89,8.89,157,8.26,6.3,451,23.74,28.0,0.73,0.71,0.42,0.35,12.02,106.54
5977,956,39674,33335231,203,11.28,9.79,159,8.83,4.9,640,35.56,45.04,0.8,0.8,0.37,0.31,13.38,110.01
5978,2693,221466,190353192,368,16.73,20.55,199,9.05,7.47,1616,73.45,112.91,0.65,0.66,0.46,0.42,11.33,101.24
5979,3908,531154,483712349,426,18.52,21.94,275,11.96,8.2,2288,99.48,157.19,0.74,0.73,0.39,0.38,16.13,101.28
5980,4860,575890,483012207,409,20.45,25.99,228,11.4,9.76,2418,120.9,184.61,0.77,0.77,0.44,0.4,12.95,108.69
5981,3804,1012755,1012244966,371,24.73,25.27,186,12.4,8.02,2117,141.13,173.34,0.78,0.79,0.34,0.27,17.36,104.6
5982,4007,520730,486621926,407,19.38,25.84,208,9.9,8.26,2266,107.9,165.32,0.61,0.62,0.44,0.43,13.72,101.93
5983,5204,610983,498615347,415,19.76,25.54,239,11.38,10.77,2758,131.33,207.57,0.65,0.65,0.44,0.42,13.42,119.28
5984,4892,800624,699104661,376,23.5,26.21,191,11.94,8.39,2492,155.75,211.89,0.77,0.8,0.39,0.4,18.55,116.46
5985,3250,241662,181021602,338,18.78,22.2,180,10.0,8.47,1730,96.11,135.83,0.8,0.8,0.58,0.56,15.54,103.16
5986,1460,216871,188070249,276,12.55,13.8,180,8.18,5.47,969,44.05,63.67,0.78,0.81,0.37,0.31,15.33,104.85
5987,899,14239,5393084,237,10.77,9.33,213,9.68,5.87,594,27.0,34.72,0.82,0.83,0.48,0.48,12.65,117.45
5988,765,26251,15313803,188,9.89,7.06,184,9.68,5.84,478,25.16,26.93,0.82,0.84,0.45,0.45,11.03,112.09
5989,666,18686,14394433,168,8.4,7.8,182,9.1,8.74,475,23.75,25.07,0.52,0.48,0.46,0.48,12.46,90.72
5990,736,31980,24369320,174,7.25,6.44,241,10.04,7.77,506,21.08,23.44,0.62,0.63,0.46,0.49,12.54,92.1
5991,784,24962,13317680,184,9.2,8.42,158,7.9,4.69,501,25.05,31.72,0.77,0.79,0.41,0.42,15.83,119.4
5992,825,94845,89243899,202,10.1,8.66,219,10.95,7.43,550,27.5,31.45,0.7,0.73,0.47,0.49,17.97,101.85
5993,844,35260,22351690,168,8.4,8.49,172,8.6,5.22,560,28.0,33.27,0.69,0.71,0.44,0.46,17.7,98.76
5994,1036,76598,74448979,210,11.05,10.62,169,8.89,7.12,712,37.47,45.52,0.64,0.68,0.44,0.46,18.41,92.62
5995,1237,72499,59374891,220,10.48,10.79,173,8.24,6.58,802,38.19,54.49,0.7,0.71,0.42,0.42,16.09,117.53
5996,986,55059,38165416,182,13.0,10.83,153,10.93,7.79,698,49.86,54.61,0.75,0.75,0.43,0.4,16.27,115.74
5997,945,39033,28373611,193,12.87,11.38,190,12.67,9.35,629,41.93,47.56,0.71,0.7,0.46,0.46,18.9,104.78
5998,991,84264,68330733,215,11.94,12.18,195,10.83,8.67,638,35.44,44.63,0.7,0.68,0.37,0.43,10.46,104.5
5999,1047,44989,15726183,257,10.28,9.59,248,9.92,7.12,750,30.0,36.08,0.6,0.63,0.46,0.46,10.99,110.0
6000,1049,23537,11279884,323,12.42,14.39,315,12.12,13.14,764,29.38,38.64,0.62,0.63,0.47,0.44,7.77,107.4
6001,792,12180,4328729,217,10.33,9.59,227,10.81,8.69,531,25.29,31.0,0.79,0.81,0.53,0.53,10.71,107.64
6002,796,12855,6538870,204,10.74,7.93,198,10.42,5.09,550,28.95,33.7,0.86,0.89,0.49,0.53,9.12,111.29
6003,1295,105666,88308845,240,12.63,12.16,198,10.42,7.8,861,45.32,61.65,0.5,0.51,0.38,0.39,16.72,132.06
6004,1067,117736,97177281,224,10.18,9.56,183,8.32,5.72,678,30.82,39.5,0.58,0.62,0.48,0.47,9.57,136.15
6005,885,148629,127373786,209,10.45,10.47,187,9.35,8.03,585,29.25,39.07,0.72,0.71,0.52,0.54,10.02,115.77
6006,847,123153,102422993,199,8.29,8.41,180,7.5,6.26,569,23.71,32.21,0.63,0.63,0.43,0.42,10.31,126.94
6007,962,138216,118683205,190,8.26,7.9,160,6.96,5.5,597,25.96,35.76,0.58,0.61,0.42,0.43,13.48,108.48
6008,857,24968,17799199,181,8.62,7.91,156,7.43,5.35,545,25.95,33.89,0.71,0.71,0.44,0.43,8.44,113.68
6009,895,21191,9630551,207,9.41,8.43,249,11.32,10.58,555,25.23,30.02,0.63,0.7,0.51,0.5,11.21,127.5
6010,798,209459,186483460,176,8.8,6.99,174,8.7,6.28,472,23.6,27.07,0.72,0.78,0.42,0.41,17.25,113.12
6011,632,56416,44956781,135,8.44,5.77,130,8.12,4.84,411,25.69,26.81,0.82,0.86,0.46,0.48,15.72,120.11
6012,794,20821,13592631,171,9.5,9.69,148,8.22,6.61,520,28.89,38.6,0.68,0.74,0.5,0.51,22.26,110.92
6013,824,34525,29623004,183,10.76,8.59,161,9.47,5.89,575,33.82,33.13,0.62,0.66,0.46,0.46,16.26,106.31
6014,1055,120171,120349456,214,12.59,11.05,187,11.0,6.79,717,42.18,47.4,0.68,0.72,0.39,0.37,14.8,90.74
6015,1341,179670,183165614,252,14.0,14.2,225,12.5,9.67,879,48.83,61.45,0.65,0.65,0.39,0.38,13.07,93.03
6016,1431,98294,84312823,287,15.11,14.37,233,12.26,9.57,944,49.68,67.32,0.63,0.63,0.42,0.41,17.76,107.77
6017,1840,189097,168087871,251,11.41,12.76,202,9.18,8.23,1160,52.73,79.42,0.59,0.61,0.47,0.46,13.51,131.29
6018,2253,256816,251263790,498,26.21,59.1,514,27.05,69.8,1513,79.63,136.94,0.78,0.79,0.35,0.35,13.18,109.68
6019,4575,278676,224901901,1609,69.96,114.28,2355,102.39,170.95,3441,149.61,251.5,0.62,0.62,0.48,0.43,8.47,109.13
6020,3706,119514,105299840,1377,68.85,105.03,1850,92.5,147.8,2868,143.4,220.94,0.68,0.71,0.39,0.41,9.88,117.95
6021,1622,67602,47365552,354,16.86,28.15,360,17.14,29.95,1073,51.1,79.51,0.44,0.43,0.46,0.44,18.02,119.24
6022,1052,26120,13765005,225,9.78,9.44,232,10.09,8.61,678,29.48,41.56,0.68,0.67,0.41,0.46,7.98,106.13
6023,801,14096,5559669,169,9.39,9.11,158,8.78,7.41,538,29.89,36.45,0.65,0.67,0.47,0.5,20.36,113.05
6024,801,11198,3921449,188,8.55,8.24,171,7.77,6.43,538,24.45,31.97,0.65,0.69,0.42,0.44,9.76,122.42
6025,770,10973,5391652,206,11.44,9.09,207,11.5,8.01,521,28.94,30.18,0.7,0.74,0.47,0.47,9.84,115.65
6026,808,19865,14605345,195,13.93,10.03,221,15.79,9.8,566,40.43,40.28,0.78,0.8,0.51,0.52,14.25,101.95
6027,1412,205179,200001949,268,19.14,17.5,228,16.29,13.94,957,68.36,75.86,0.66,0.68,0.41,0.44,15.29,108.09
6028,1196,76758,71333233,214,13.38,12.11,155,9.69,6.09,744,46.5,55.55,0.72,0.72,0.45,0.42,15.57,119.81
6029,791,10056,4082294,202,9.18,6.58,229,10.41,7.04,469,21.32,22.17,0.79,0.83,0.38,0.42,11.93,120.18
6030,722,185267,159991356,192,10.67,7.4,174,9.67,5.71,455,25.28,23.75,0.76,0.82,0.41,0.37,11.87,110.63
6031,703,13264,8256624,182,9.58,6.96,192,10.11,5.59,427,22.47,23.98,0.82,0.83,0.44,0.44,14.25,92.19
6032,681,13203,6938771,182,12.13,6.81,189,12.6,5.97,418,27.87,22.65,0.8,0.81,0.49,0.57,12.99,115.93
6033,856,33544,23981747,176,8.8,7.65,177,8.85,7.17,456,22.8,25.67,0.62,0.67,0.45,0.41,11.89,107.33
6034,843,17720,9627530,196,9.33,6.76,202,9.62,6.24,491,23.38,27.25,0.76,0.78,0.5,0.53,10.25,110.81
6035,654,11886,5669415,152,8.0,5.85,168,8.84,5.95,399,21.0,22.04,0.69,0.71,0.54,0.57,14.97,115.39
6036,681,10126,4174510,179,12.79,7.53,165,11.79,5.32,406,29.0,24.47,0.85,0.88,0.49,0.48,16.09,111.38
6037,913,19816,12496505,222,10.09,9.77,195,8.86,6.83,564,25.64,32.95,0.62,0.64,0.41,0.4,15.2,129.54
6038,903,25299,15192915,254,9.77,8.92,258,9.92,8.75,594,22.85,28.99,0.65,0.65,0.43,0.42,18.51,105.93
6039,1058,28093,14586901,249,12.45,10.71,198,9.9,6.47,689,34.45,37.42,0.67,0.7,0.51,0.47,8.7,95.61
6040,1283,120337,89430823,247,11.23,11.81,204,9.27,7.78,810,36.82,50.52,0.64,0.65,0.42,0.42,24.18,89.27
6041,1582,114515,96971331,276,10.62,11.63,216,8.31,7.1,942,36.23,54.82,0.62,0.61,0.45,0.45,11.59,115.38
6042,1416,160965,133661221,303,13.17,15.15,218,9.48,9.76,888,38.61,54.62,0.54,0.58,0.42,0.38,13.72,120.59
6043,1098,229553,204477134,235,14.69,13.26,171,10.69,6.61,751,46.94,55.15,0.64,0.7,0.42,0.38,17.75,107.67
6044,786,63074,60651756,160,7.62,7.36,152,7.24,5.63,513,24.43,32.88,0.62,0.68,0.39,0.42,13.23,134.64
6045,641,148843,169240613,133,10.23,7.28,133,10.23,6.81,444,34.15,32.22,0.5,0.51,0.4,0.39,18.51,103.82
6046,614,11612,4188105,160,8.89,8.22,141,7.83,6.79,444,24.67,29.12,0.54,0.56,0.41,0.4,9.9,101.61
6047,523,10787,3412735,125,8.93,5.74,118,8.43,4.47,346,24.71,23.54,0.79,0.79,0.42,0.55,17.98,116.72
6048,499,66350,73309659,129,7.59,7.12,122,7.18,6.15,330,19.41,22.25,0.64,0.6,0.4,0.43,9.22,116.45
6049,826,41689,28628076,210,11.05,8.37,203,10.68,6.78,546,28.74,31.72,0.77,0.76,0.43,0.48,10.77,122.76
6050,2409,362805,355598916,327,16.35,18.02,200,10.0,7.18,1490,74.5,107.47,0.79,0.8,0.48,0.44,12.29,105.89
6051,4099,307495,256221262,386,19.3,23.01,202,10.1,7.02,2125,106.25,153.45,0.71,0.75,0.42,0.39,10.21,108.5
6052,5378,758171,731850112,402,28.71,27.78,190,13.57,7.68,2704,193.14,222.45,0.74,0.78,0.36,0.33,15.8,100.17
6053,4254,810028,791200392,383,23.94,27.7,176,11.0,9.27,2283,142.69,184.68,0.6,0.6,0.47,0.38,12.58,91.4
6054,5775,718901,638792005,454,19.74,27.9,213,9.26,8.64,2797,121.61,200.82,0.57,0.56,0.41,0.36,13.19,105.18
6055,5784,713133,585794875,447,18.62,26.62,243,10.12,9.1,2764,115.17,194.27,0.53,0.55,0.44,0.39,14.76,110.11
6056,6646,991477,827586641,465,27.35,31.72,218,12.82,9.08,3109,182.88,246.17,0.73,0.72,0.46,0.43,25.13,102.58
6057,5261,638782,550910500,449,23.63,29.7,196,10.32,8.41,2689,141.53,207.77,0.62,0.61,0.41,0.37,15.79,96.58
6058,3690,583747,593070078,403,19.19,23.5,215,10.24,8.35,2029,96.62,150.85,0.75,0.77,0.39,0.37,12.37,104.71
6059,1920,446113,478422338,267,14.05,15.92,182,9.58,8.02,1091,57.42,79.71,0.65,0.66,0.48,0.47,12.89,97.71
6060,2256,211827,172776441,300,13.64,16.0,206,9.36,8.5,1308,59.45,91.04,0.6,0.6,0.46,0.43,14.3,114.55
6061,1988,422177,437264264,299,13.59,16.14,215,9.77,9.35,1231,55.95,85.35,0.67,0.7,0.39,0.31,14.55,106.12
6062,1585,468196,430911002,263,13.15,13.74,177,8.85,6.98,1026,51.3,69.99,0.76,0.81,0.42,0.33,19.54,91.13
6063,1555,729971,725598114,274,10.96,12.93,191,7.64,8.28,1036,41.44,60.31,0.56,0.58,0.45,0.41,22.2,88.99
6064,1726,200847,118168867,307,13.35,12.83,228,9.91,8.73,1086,47.22,60.94,0.72,0.7,0.43,0.33,16.1,96.24
6065,1794,399264,370896529,284,13.52,11.45,222,10.57,6.94,1117,53.19,68.09,0.61,0.62,0.35,0.3,18.66,108.2
6066,1815,366802,314875563,336,13.44,12.61,271,10.84,7.92,1141,45.64,63.81,0.75,0.79,0.45,0.3,16.22,112.27
6067,1375,57715,28095151,307,13.35,9.82,242,10.52,7.22,928,40.35,45.91,0.73,0.76,0.43,0.34,14.21,95.62
6068,1132,233090,186546556,218,10.9,10.3,204,10.2,7.7,657,32.85,42.21,0.71,0.77,0.45,0.4,13.07,112.31
6069,1155,73219,68441340,223,10.14,11.61,205,9.32,9.31,666,30.27,43.56,0.54,0.55,0.46,0.4,10.45,117.22
6070,963,14339,4530776,220,7.86,8.2,180,6.43,5.47,571,20.39,29.23,0.44,0.47,0.48,0.43,14.47,108.63
6071,949,12843,5963392,221,8.84,8.53,210,8.4,7.69,563,22.52,30.69,0.45,0.46,0.41,0.38,7.37,104.26
6072,927,16888,6450532,219,8.76,7.11,201,8.04,5.17,551,22.04,28.07,0.52,0.49,0.44,0.41,11.72,102.68
6073,1312,59012,48014562,231,9.62,11.42,180,7.5,6.58,829,34.54,53.53,0.49,0.49,0.4,0.37,12.43,110.65
6074,3009,168248,142164883,402,16.08,18.58,259,10.36,7.27,1797,71.88,115.57,0.67,0.71,0.41,0.39,16.92,94.68
6075,4516,581000,513485227,404,19.24,24.16,228,10.86,8.07,2322,110.57,169.14,0.76,0.76,0.36,0.3,14.95,105.99
6076,4859,587186,526571136,389,24.31,24.65,233,14.56,6.83,2574,160.88,200.32,0.85,0.87,0.4,0.39,15.86,92.56
6077,5537,757529,704676976,465,17.88,24.49,272,10.46,9.66,2594,99.77,169.85,0.5,0.53,0.41,0.36,12.42,104.85
6078,4630,434718,334868994,423,19.23,24.83,213,9.68,8.19,2475,112.5,177.19,0.58,0.6,0.42,0.39,25.04,129.23
6079,5598,432554,332288692,451,20.5,26.12,244,11.09,8.65,2860,130.0,208.75,0.63,0.62,0.42,0.42,11.03,112.6
6080,6778,913364,815994098,521,23.68,26.86,260,11.82,8.47,3367,153.05,235.22,0.7,0.68,0.37,0.29,17.07,97.44
6081,4608,829148,756756948,441,18.38,24.17,193,8.04,6.94,2541,105.88,178.71,0.7,0.71,0.45,0.42,18.66,115.09
6082,1809,141730,117879348,287,14.35,17.8,146,7.3,5.45,1210,60.5,89.69,0.61,0.64,0.43,0.38,12.22,111.44
6083,1145,118128,98932991,241,12.05,12.39,167,8.35,5.72,837,41.85,56.19,0.68,0.69,0.43,0.33,14.13,101.73
6084,819,47235,40400546,190,8.64,9.73,136,6.18,5.37,591,26.86,38.85,0.72,0.75,0.48,0.48,10.79,98.65
6085,998,121855,103472550,239,11.38,11.41,157,7.48,5.61,750,35.71,46.63,0.59,0.61,0.41,0.32,13.2,112.28
6086,963,112207,99410256,233,10.13,11.55,148,6.43,5.76,728,31.65,46.83,0.6,0.61,0.47,0.44,14.24,112.09
6087,768,173039,223254306,201,10.05,9.21,147,7.35,5.2,557,27.85,35.39,0.7,0.71,0.47,0.45,19.06,107.4
6088,1379,232193,219560588,291,11.64,11.29,223,8.92,6.99,924,36.96,52.37,0.63,0.62,0.46,0.46,16.74,106.47
6089,1842,739903,747269605,328,11.31,12.59,269,9.28,8.04,1154,39.79,63.56,0.65,0.64,0.39,0.35,13.89,118.48
6090,1013,108378,122941637,281,14.05,17.2,206,10.3,10.61,743,37.15,51.88,0.72,0.73,0.43,0.42,13.37,128.2
6091,971,137331,141639030,300,14.29,15.72,229,10.9,9.74,733,34.9,47.79,0.69,0.69,0.39,0.39,26.68,118.91
6092,656,102404,98010781,193,10.72,12.58,143,7.94,7.9,474,26.33,35.16,0.64,0.65,0.42,0.4,12.24,102.4
6093,619,18568,5651649,166,9.76,8.6,131,7.71,5.28,427,25.12,28.38,0.6,0.6,0.4,0.3,19.72,121.82
6094,600,13265,6943554,176,11.0,9.6,125,7.81,5.23,439,27.44,30.7,0.61,0.62,0.43,0.33,11.87,116.74
6095,619,74776,62751598,191,8.3,8.31,138,6.0,3.91,449,19.52,26.78,0.64,0.65,0.45,0.38,7.2,116.13
6096,573,236092,298615500,179,8.14,7.86,147,6.68,5.07,392,17.82,23.18,0.64,0.62,0.36,0.29,7.17,118.62
6097,737,41494,31365696,193,8.04,8.82,125,5.21,3.95,528,22.0,33.09,0.65,0.68,0.43,0.37,9.45,116.1
6098,1640,244595,266417818,285,13.57,17.0,131,6.24,4.96,1094,52.1,80.44,0.53,0.53,0.45,0.4,15.04,123.06
6099,2655,167571,128010216,368,15.33,20.32,211,8.79,8.19,1624,67.67,111.39,0.62,0.63,0.45,0.43,14.62,107.79
6100,3449,504221,424991832,369,19.42,23.99,207,10.89,9.4,2019,106.26,156.23,0.61,0.6,0.41,0.38,11.34,115.61
6101,2566,323200,282744991,290,19.33,20.8,133,8.87,5.17,1535,102.33,127.28,0.7,0.71,0.44,0.41,16.7,109.05
6102,3307,405382,336054423,381,21.17,23.19,210,11.67,5.74,1923,106.83,145.68,0.89,0.92,0.44,0.48,14.05,120.24
6103,3510,397632,385823024,396,18.0,22.17,201,9.14,7.43,1974,89.73,140.87,0.67,0.69,0.39,0.31,12.32,113.35
6104,3392,371640,343726473,375,20.83,25.93,176,9.78,9.04,1953,108.5,152.94,0.66,0.67,0.44,0.4,11.68,134.61
6105,2695,305522,248270138,331,20.69,22.94,149,9.31,7.14,1558,97.38,126.67,0.64,0.68,0.46,0.43,15.17,121.61
6106,1564,151160,133965849,261,13.05,14.73,136,6.8,4.51,1014,50.7,77.33,0.78,0.78,0.38,0.34,14.41,115.46
6107,943,631513,540439322,222,13.88,14.15,119,7.44,5.49,689,43.06,52.88,0.68,0.73,0.4,0.5,15.22,119.17
6108,701,28769,20147336,172,10.75,10.26,96,6.0,3.35,516,32.25,38.42,0.75,0.79,0.48,0.37,15.28,115.86
6109,779,82948,77352413,220,12.22,12.3,123,6.83,4.49,598,33.22,40.57,0.79,0.79,0.39,0.27,12.86,116.79
6110,622,31516,9165941,181,13.92,9.81,109,8.38,3.75,491,37.77,35.11,0.79,0.85,0.48,0.45,21.33,107.09
6111,631,36549,30327525,201,11.17,10.88,109,6.06,3.73,497,27.61,31.3,0.66,0.69,0.42,0.38,12.35,127.75
6112,947,51079,40577447,284,13.52,15.74,165,7.86,7.19,754,35.9,50.38,0.65,0.67,0.45,0.4,17.23,120.03
6113,1771,504272,449204772,403,17.52,19.5,297,12.91,13.43,1224,53.22,74.26,0.64,0.65,0.4,0.33,15.77,120.93
6114,1802,398910,384602011,404,19.24,20.73,298,14.19,14.52,1232,58.67,75.18,0.62,0.66,0.4,0.37,19.03,113.26
6115,1169,250537,227008297,319,12.27,13.35,263,10.12,9.23,864,33.23,48.17,0.73,0.77,0.34,0.28,9.71,133.83
6116,1134,63268,43823740,253,14.88,13.93,195,11.47,8.46,823,48.41,57.91,0.73,0.75,0.39,0.35,14.5,132.42
6117,762,77956,72465326,231,9.24,8.79,221,8.84,7.04,557,22.28,29.03,0.6,0.63,0.43,0.43,10.14,158.43
6118,769,68911,52628650,248,10.33,10.92,215,8.96,8.73,574,23.92,32.22,0.61,0.63,0.42,0.46,14.75,152.11
6119,752,78498,60794365,270,12.27,11.45,302,13.73,12.9,551,25.05,28.32,0.5,0.5,0.44,0.45,10.26,113.41
6120,902,30649,22957664,288,12.52,13.99,246,10.7,10.11,670,29.13,42.63,0.6,0.6,0.45,0.47,8.3,150.28
6121,1093,39885,26524535,280,13.33,12.83,224,10.67,8.26,768,36.57,48.26,0.74,0.77,0.37,0.29,11.46,132.49
6122,2446,116100,85212316,401,16.04,19.5,242,9.68,8.76,1490,59.6,94.85,0.65,0.64,0.38,0.37,17.28,144.59
6123,3672,454053,389844924,407,20.35,23.24,247,12.35,10.19,2008,100.4,143.53,0.67,0.69,0.41,0.36,13.97,126.09
6124,6795,718325,555075548,519,22.57,29.84,308,13.39,13.38,3240,140.87,232.65,0.62,0.64,0.42,0.37,12.0,123.27
6125,4943,632124,532523260,438,23.05,26.15,323,17.0,23.79,2424,127.58,181.68,0.72,0.74,0.43,0.42,13.36,128.38
6126,4582,549388,449858220,429,21.45,25.01,668,33.4,54.58,2165,108.25,159.13,0.65,0.69,0.5,0.48,20.6,118.86
6127,3764,382672,303598145,409,17.78,21.77,264,11.48,15.06,2070,90.0,139.97,0.56,0.57,0.47,0.49,13.57,135.74
6128,2979,195915,123582077,369,16.77,18.7,231,10.5,7.35,1556,70.73,106.24,0.62,0.63,0.41,0.37,13.79,130.19
6129,2087,197017,150079858,345,14.38,17.91,198,8.25,6.76,1260,52.5,84.81,0.7,0.71,0.41,0.39,13.46,129.49
6130,1283,149820,120176625,255,13.42,13.64,235,12.37,9.68,870,45.79,61.86,0.7,0.7,0.49,0.49,14.55,122.87
6131,1661,311706,205624135,307,13.95,17.76,238,10.82,10.3,999,45.41,67.02,0.68,0.72,0.5,0.45,16.03,133.67
6132,1615,84702,60447773,336,16.8,19.67,246,12.3,11.19,1014,50.7,71.69,0.76,0.77,0.44,0.45,11.94,138.82
6133,1826,102438,68081111,331,17.42,18.83,231,12.16,9.92,1201,63.21,85.68,0.73,0.78,0.42,0.39,15.18,119.39
6134,1475,100954,71662014,290,13.18,13.07,222,10.09,6.97,1010,45.91,65.54,0.74,0.77,0.38,0.41,13.72,128.76
6135,1311,82975,41686532,296,13.45,11.92,239,10.86,7.62,915,41.59,51.46,0.7,0.71,0.44,0.4,14.22,130.34
6136,1174,48121,32469604,236,11.24,9.08,177,8.43,5.89,795,37.86,42.89,0.6,0.6,0.44,0.35,25.46,116.85
6137,873,82485,76941343,229,12.05,13.99,177,9.32,10.45,622,32.74,47.42,0.68,0.67,0.46,0.44,20.51,116.32
6138,1380,73581,51477015,348,17.4,18.75,296,14.8,16.13,965,48.25,62.06,0.64,0.68,0.46,0.39,16.13,105.49
6139,1573,209348,187120413,393,14.04,18.44,318,11.36,12.94,1072,38.29,60.04,0.65,0.69,0.45,0.42,17.2,121.16
6140,1251,186350,217551322,347,12.85,14.11,351,13.0,12.19,893,33.07,47.27,0.67,0.69,0.46,0.48,9.23,129.36
6141,1024,63576,36514572,266,16.62,14.54,249,15.56,12.68,687,42.94,47.0,0.68,0.74,0.42,0.48,13.63,148.66
6142,1037,38982,25171535,268,12.18,9.95,298,13.55,8.3,728,33.09,39.4,0.77,0.8,0.39,0.36,13.66,129.96
6143,1010,65756,62251571,266,10.23,9.91,227,8.73,5.83,717,27.58,38.91,0.71,0.71,0.38,0.38,8.61,142.13
6144,738,65917,33655466,207,9.41,7.47,185,8.41,5.48,526,23.91,26.73,0.6,0.64,0.37,0.44,13.99,129.71
6145,936,183061,209299355,244,9.04,8.65,201,7.44,5.33,659,24.41,35.29,0.62,0.64,0.41,0.4,14.67,144.25
6146,3351,290090,265291246,381,18.14,23.05,197,9.38,7.64,1881,89.57,147.32,0.58,0.58,0.46,0.46,12.37,134.1
6147,3507,425250,322210497,383,16.65,20.85,207,9.0,6.16,1999,86.91,138.7,0.69,0.69,0.46,0.44,11.88,126.56
