id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6057,394,33197,9745032,113,5.95,6.57,61,3.21,1.87,353,18.58,26.86,0.96,0.97,0.49,0.41,13.66,145.61
6058,332,116593,101405093,86,4.78,4.6,52,2.89,1.45,272,15.11,20.88,0.97,0.94,0.57,0.51,14.17,170.64
6059,283,69859,97189565,98,5.76,4.76,69,4.06,2.3,242,14.24,16.03,0.99,1.0,0.41,0.4,14.36,156.35
6060,343,7542,6765198,89,5.93,4.33,69,4.6,2.06,274,18.27,22.18,0.94,0.95,0.45,0.38,11.52,161.98
6061,192,2901,1514093,70,4.12,2.34,67,3.94,2.05,170,10.0,9.82,0.95,0.97,0.43,0.39,11.33,167.19
6062,152,9346,633358,65,3.42,1.92,71,3.74,2.13,140,7.37,7.02,0.92,0.95,0.61,0.63,4.82,182.46
6063,255,3193,2387530,64,3.76,2.25,53,3.12,1.5,164,9.65,10.68,0.94,0.95,0.45,0.42,5.86,136.68
6064,152,13808,1003798,48,2.82,1.47,54,3.18,1.63,130,7.65,7.52,0.94,0.97,0.53,0.53,15.08,149.81
6065,158,585,217317,65,3.61,2.0,71,3.94,1.73,131,7.28,6.19,0.89,0.89,0.4,0.37,13.0,161.5
6066,169,697,224843,53,3.53,1.77,62,4.13,1.77,144,9.6,7.91,0.92,0.94,0.42,0.33,11.54,140.31
6067,181,790,355047,76,4.0,2.47,88,4.63,2.91,162,8.53,7.3,0.91,0.9,0.43,0.43,1.07,158.18
6068,160,528,218467,63,3.15,1.95,65,3.25,1.74,138,6.9,7.39,0.8,0.8,0.49,0.46,1.85,169.83
6069,157,595,242564,60,4.0,1.36,70,4.67,1.63,137,9.13,7.2,0.81,0.75,0.34,0.31,5.38,158.29
6070,167,600,307945,76,4.22,1.52,84,4.67,1.53,152,8.44,6.36,0.82,0.81,0.47,0.48,2.02,173.2
6071,199,764,407888,83,3.77,1.34,92,4.18,1.59,168,7.64,6.54,0.82,0.82,0.38,0.34,0.74,185.9
6072,170,596,217897,66,3.67,1.64,76,4.22,1.86,153,8.5,7.87,0.86,0.86,0.51,0.54,1.58,170.86
6073,202,807,421716,81,3.86,1.74,87,4.14,1.68,167,7.95,6.84,0.86,0.85,0.38,0.34,2.74,162.09
6074,191,749,276813,86,3.74,1.45,89,3.87,1.63,177,7.7,6.38,0.84,0.86,0.43,0.43,3.31,165.68
6075,176,657,282818,82,3.9,2.1,84,4.0,2.3,163,7.76,6.21,0.75,0.72,0.49,0.48,3.73,147.67
6076,827,101959,132757261,148,8.71,9.4,64,3.76,1.71,512,30.12,39.0,0.7,0.67,0.4,0.34,6.25,131.64
6077,485,42648,16234526,120,6.67,6.92,60,3.33,1.53,347,19.28,24.71,0.91,0.86,0.48,0.37,12.89,163.44
6078,503,143265,17918137,133,7.39,8.07,68,3.78,2.13,420,23.33,30.69,0.97,0.96,0.53,0.48,11.55,180.56
6079,443,97260,101730692,124,6.89,7.34,61,3.39,1.65,356,19.78,27.01,0.94,0.93,0.4,0.34,11.94,161.79
6080,488,12946,9308395,110,7.86,6.09,58,4.14,1.41,302,21.57,22.73,0.86,0.84,0.43,0.38,12.0,152.3
6081,287,33773,17349418,86,6.62,6.44,41,3.15,1.41,252,19.38,21.77,0.91,0.9,0.48,0.45,17.59,133.53
6082,319,4946,2248546,101,6.31,6.51,50,3.12,1.26,243,15.19,19.09,0.93,0.91,0.5,0.44,10.35,155.8
6083,154,150353,191306953,48,3.69,2.46,33,2.54,1.2,109,8.38,7.71,0.91,0.92,0.48,0.43,11.65,152.83
6084,90,955,402766,40,3.08,2.02,30,2.31,0.95,86,6.62,5.45,0.97,0.99,0.59,0.55,16.06,142.7
6085,95,707,275629,37,3.08,2.02,31,2.58,1.31,91,7.58,7.13,0.93,0.96,0.55,0.5,8.68,145.16
6086,99,551,320487,48,3.43,1.7,50,3.57,1.7,97,6.93,5.44,0.93,0.96,0.47,0.5,11.2,159.52
6087,83,196,37564,41,2.73,0.96,46,3.07,0.88,80,5.33,3.52,0.81,0.79,0.55,0.54,2.4,176.63
6088,110,339,88987,48,3.43,1.99,51,3.64,1.74,101,7.21,6.84,0.83,0.85,0.45,0.44,4.04,148.53
6089,152,740,439270,61,3.05,1.61,73,3.65,1.69,140,7.0,6.27,0.81,0.84,0.43,0.42,1.75,159.01
6090,81,322,129231,40,2.86,1.56,43,3.07,1.44,80,5.71,4.32,0.78,0.74,0.47,0.49,5.73,167.81
6091,94,265,58123,47,3.13,1.64,49,3.27,1.33,91,6.07,4.5,0.71,0.71,0.56,0.55,3.17,147.42
6092,77,189,74401,42,3.0,1.3,41,2.93,1.21,69,4.93,3.65,0.84,0.85,0.44,0.45,2.9,136.41
6093,102,370,121399,41,2.41,1.12,50,2.94,1.6,98,5.76,4.1,0.65,0.65,0.42,0.42,6.93,144.97
6094,74,229,59875,39,2.17,1.29,43,2.39,1.2,68,3.78,2.96,0.91,0.94,0.53,0.5,0.35,173.67
6095,79,378,115163,37,2.85,1.21,37,2.85,1.34,70,5.38,3.71,0.85,0.86,0.49,0.42,12.79,151.98
6096,58,213,49970,37,2.85,1.14,34,2.62,0.77,57,4.38,2.79,0.85,0.88,0.52,0.51,0.13,143.11
6097,81,258,83497,39,2.79,1.89,39,2.79,1.81,74,5.29,5.11,0.63,0.61,0.51,0.5,2.91,152.04
6098,92,250,83642,39,2.79,1.37,43,3.07,1.64,85,6.07,5.06,0.79,0.8,0.46,0.44,4.96,144.97
6099,79,148,25793,40,2.67,1.23,42,2.8,1.32,74,4.93,3.1,0.72,0.72,0.36,0.36,4.01,166.9
6100,282,5090,4109653,66,5.5,5.84,34,2.83,1.47,151,12.58,15.72,0.97,0.93,0.49,0.38,7.18,157.85
6101,248,9498,7453198,75,5.36,4.99,36,2.57,1.16,198,14.14,16.06,0.96,0.94,0.53,0.49,14.98,168.77
6102,211,7249,5877904,65,5.42,4.5,33,2.75,1.82,155,12.92,13.43,0.9,0.9,0.6,0.58,33.56,139.49
6103,238,8207,3885839,88,5.5,4.9,47,2.94,1.18,207,12.94,15.23,1.0,1.0,0.46,0.45,16.4,154.96
6104,335,13589,6758100,129,7.59,8.53,52,3.06,1.64,298,17.53,22.09,0.9,0.87,0.54,0.48,15.92,179.03
6105,263,1169392,1194125015,95,7.31,7.06,36,2.77,1.69,231,17.77,18.17,0.82,0.8,0.6,0.59,17.15,160.91
6106,156,2546,1304167,60,4.62,3.8,30,2.31,1.18,120,9.23,9.41,1.0,1.0,0.65,0.6,14.11,162.61
6107,127,1957,1186963,43,3.31,2.1,35,2.69,1.25,98,7.54,6.13,0.95,0.95,0.58,0.54,9.63,152.38
6108,121,2440,1721585,45,3.46,1.9,42,3.23,1.54,109,8.38,7.18,0.99,1.0,0.5,0.53,13.31,162.03
6109,108,5521,5253739,40,3.08,2.47,37,2.85,1.52,92,7.08,7.69,0.88,0.86,0.46,0.43,4.47,151.12
6110,70,24132,16203586,36,4.0,2.0,35,3.89,2.03,66,7.33,5.29,0.83,0.8,0.45,0.4,6.98,144.35
6111,85,370,201434,48,2.82,1.88,52,3.06,1.85,79,4.65,3.52,0.69,0.68,0.43,0.47,3.53,164.24
6112,81,528,270389,47,3.13,1.13,45,3.0,1.0,76,5.07,3.22,0.82,0.77,0.51,0.47,8.26,153.81
6113,125,482,306983,51,3.0,2.15,61,3.59,2.24,117,6.88,5.57,0.85,0.87,0.46,0.47,2.25,174.57
6114,153,524,209679,74,3.89,1.7,84,4.42,1.95,141,7.42,5.91,0.79,0.75,0.39,0.4,2.4,160.69
6115,189,3896,1132850,84,4.67,2.25,95,5.28,2.7,172,9.56,7.49,0.9,0.91,0.46,0.43,4.55,170.82
6116,136,604,257271,58,4.14,2.51,59,4.21,2.33,122,8.71,7.01,0.94,0.98,0.43,0.43,9.67,143.55
6117,171,380,101775,88,3.67,1.31,101,4.21,1.56,161,6.71,5.09,0.87,0.86,0.41,0.42,0.81,173.89
6118,179,654,316991,83,3.61,1.64,94,4.09,1.81,163,7.09,6.33,0.92,0.91,0.42,0.39,1.58,180.05
6119,186,738,361009,82,3.57,1.8,93,4.04,1.64,163,7.09,6.52,0.91,0.93,0.43,0.41,0.87,190.25
6120,178,779,346612,85,4.47,2.04,88,4.63,2.01,155,8.16,6.34,0.91,0.9,0.43,0.43,3.36,177.3
6121,152,519,162669,80,3.81,1.99,89,4.24,2.39,145,6.9,5.58,0.94,0.96,0.46,0.48,3.55,186.23
6122,144,525,169762,62,3.44,1.76,66,3.67,1.53,124,6.89,5.83,0.95,0.98,0.47,0.46,4.97,192.93
6123,176,1934,1412681,82,4.1,2.75,86,4.3,1.87,164,8.2,10.07,0.85,0.84,0.43,0.41,5.44,173.82
6124,795,29959,30288920,171,8.55,10.28,79,3.95,1.73,538,26.9,42.02,1.0,1.0,0.36,0.31,5.63,176.07
6125,300,6767,4594329,89,4.45,4.01,73,3.65,2.23,244,12.2,15.54,1.0,1.0,0.49,0.47,11.99,187.88
6126,538,80707,103702161,110,5.5,6.26,68,3.4,1.39,320,16.0,26.21,0.94,0.93,0.41,0.36,13.89,168.5
6127,294,40590,41629286,119,5.41,4.96,70,3.18,1.4,270,12.27,15.97,0.98,0.99,0.44,0.39,13.6,178.57
6128,553,142628,193607852,162,7.71,8.69,82,3.9,1.95,472,22.48,33.99,0.98,0.97,0.4,0.36,10.77,156.9
6129,356,45613,57897218,123,6.15,5.47,79,3.95,1.73,304,15.2,19.05,0.84,0.81,0.44,0.42,16.32,173.96
6130,384,99542,101053250,125,6.94,6.19,93,5.17,2.38,304,16.89,20.61,0.99,0.96,0.35,0.27,10.46,162.13
6131,312,40486,5254325,110,5.5,4.64,73,3.65,1.53,280,14.0,17.79,1.0,1.0,0.45,0.43,9.78,151.52
6132,257,3424,1584516,99,4.95,4.67,90,4.5,2.14,232,11.6,14.0,0.94,0.94,0.44,0.37,5.0,180.37
6133,153,392,129415,80,3.48,1.53,92,4.0,1.24,143,6.22,3.81,0.87,0.89,0.4,0.4,3.51,172.95
6134,164,447,111407,73,3.84,2.01,90,4.74,2.26,148,7.79,5.97,0.85,0.77,0.4,0.39,6.62,165.89
6135,139,390,135965,57,2.71,1.68,71,3.38,2.13,126,6.0,6.74,0.83,0.82,0.51,0.47,3.08,182.61
6136,161,467,120444,81,4.05,1.93,89,4.45,2.01,151,7.55,6.57,0.9,0.9,0.46,0.43,4.51,169.84
6137,92,208,31866,45,3.46,1.56,52,4.0,2.12,83,6.38,5.41,0.88,0.89,0.46,0.43,3.07,183.28
6138,144,333,92608,58,3.05,1.54,74,3.89,1.63,126,6.63,5.76,0.81,0.85,0.45,0.44,3.15,156.81
6139,156,420,100593,72,3.43,1.91,88,4.19,2.11,140,6.67,5.71,0.89,0.89,0.48,0.48,5.35,175.47
6140,157,398,74875,73,3.65,1.39,83,4.15,1.9,149,7.45,5.5,0.89,0.9,0.39,0.36,5.46,161.21
6141,257,6248,5655282,86,4.3,2.58,96,4.8,2.31,181,9.05,8.95,0.93,0.91,0.38,0.3,3.05,165.9
6142,146,615,206282,64,3.56,1.46,77,4.28,1.96,139,7.72,6.4,0.92,0.91,0.45,0.45,5.41,168.59
6143,162,666,328751,73,4.06,1.7,77,4.28,1.64,141,7.83,5.68,0.89,0.9,0.43,0.39,7.13,162.0
6144,180,497,137485,88,4.19,1.72,109,5.19,1.81,167,7.95,5.84,0.85,0.83,0.43,0.43,2.77,172.65
6145,171,784,384418,78,4.11,1.76,90,4.74,1.63,160,8.42,6.39,0.87,0.87,0.42,0.43,5.77,163.89
6146,173,429,80955,92,4.38,1.75,108,5.14,2.17,158,7.52,5.34,0.89,0.89,0.44,0.43,3.19,179.43
6147,155,383,76666,95,4.13,1.74,103,4.48,2.17,148,6.43,3.98,0.92,0.93,0.42,0.41,5.36,171.43
6148,291,5384,3674401,105,5.0,3.77,84,4.0,1.64,245,11.67,16.16,0.92,0.91,0.46,0.41,6.35,163.86
6149,260,5915,3909729,106,5.89,5.31,70,3.89,1.81,239,13.28,13.6,0.75,0.72,0.46,0.44,8.66,140.0
6150,252,9746,10747387,109,4.95,5.52,74,3.36,1.89,238,10.82,13.46,0.8,0.78,0.45,0.43,8.74,135.39
6151,292,17645,19088840,105,5.53,6.68,68,3.58,2.04,238,12.53,18.78,0.9,0.89,0.4,0.36,16.49,153.93
6152,358,7132,5447495,98,5.76,4.79,61,3.59,2.06,224,13.18,14.59,0.97,0.96,0.44,0.4,7.55,167.11
6153,318,11228,9685123,102,6.0,5.82,58,3.41,1.66,240,14.12,16.37,0.98,0.97,0.5,0.47,11.85,174.25
6154,298,8572,5192507,121,5.5,5.48,78,3.55,1.97,260,11.82,17.22,0.91,0.88,0.43,0.36,4.13,150.38
6155,500,50502,53683286,148,7.05,8.1,74,3.52,1.94,439,20.9,31.21,0.94,0.92,0.37,0.28,6.8,156.37
6156,107,207,31891,53,2.94,1.47,60,3.33,1.64,100,5.56,3.68,0.75,0.72,0.44,0.43,5.3,160.37
6157,105,204,43600,50,2.94,0.83,56,3.29,1.16,101,5.94,3.45,0.76,0.74,0.42,0.4,3.51,152.84
6158,94,159,14124,54,3.18,1.42,65,3.82,1.55,90,5.29,3.2,0.75,0.67,0.39,0.38,0.01,157.02
6159,104,193,29807,53,2.94,1.11,61,3.39,1.29,92,5.11,3.48,0.8,0.79,0.38,0.37,4.02,166.41
6160,121,523,316993,57,3.17,1.69,64,3.56,1.79,103,5.72,4.51,0.77,0.73,0.45,0.46,1.53,171.3
6161,117,159,15171,62,3.26,1.66,72,3.79,2.07,107,5.63,4.15,0.77,0.72,0.45,0.48,1.5,182.68
6162,130,439,134767,77,3.5,1.5,86,3.91,1.54,122,5.55,3.38,0.84,0.81,0.39,0.37,1.09,175.38
6163,100,112,7241,46,2.56,1.46,57,3.17,1.65,90,5.0,3.61,0.68,0.63,0.45,0.46,0.01,172.27
6164,114,201,22367,51,3.0,1.7,66,3.88,1.9,102,6.0,4.17,0.8,0.78,0.43,0.43,2.24,166.44
6165,123,217,33267,53,2.52,1.36,66,3.14,1.82,116,5.52,5.0,0.72,0.71,0.48,0.48,1.57,172.82
6166,130,189,22075,64,3.2,1.51,81,4.05,1.73,116,5.8,3.47,0.7,0.68,0.38,0.38,0.49,152.85
6167,123,310,87409,68,2.96,1.3,73,3.17,1.4,114,4.96,4.14,0.83,0.8,0.46,0.44,0.82,183.55
6168,137,176,14241,67,3.35,1.5,78,3.9,1.48,130,6.5,4.1,0.76,0.75,0.39,0.4,1.01,172.19
6169,134,191,18143,52,3.06,1.48,68,4.0,1.62,126,7.41,5.43,0.68,0.66,0.42,0.43,1.81,154.43
6170,138,190,27784,66,3.14,1.59,77,3.67,1.59,134,6.38,5.23,0.79,0.77,0.42,0.41,1.29,164.35
6171,117,151,12055,53,2.52,1.33,68,3.24,1.64,112,5.33,4.09,0.74,0.72,0.4,0.42,0.94,176.48
6172,128,163,15382,57,2.85,1.53,66,3.3,2.05,117,5.85,5.14,0.67,0.64,0.47,0.47,0.23,164.9
6173,142,193,25610,68,3.24,1.64,80,3.81,2.18,127,6.05,4.34,0.75,0.72,0.4,0.4,1.77,153.06
6174,127,222,20628,60,3.0,1.34,71,3.55,1.57,117,5.85,3.18,0.7,0.66,0.4,0.4,1.11,151.78
6175,125,209,52282,52,2.17,1.37,62,2.58,1.41,116,4.83,4.21,0.74,0.71,0.53,0.51,2.82,143.59
6176,144,168,12459,60,2.86,1.24,69,3.29,1.35,123,5.86,4.45,0.66,0.61,0.48,0.47,0.01,152.7
6177,120,143,12599,48,3.0,1.75,53,3.31,2.15,107,6.69,4.57,0.64,0.62,0.47,0.48,0.84,149.62
6178,129,165,15990,43,3.07,1.73,49,3.5,1.87,116,8.29,5.84,0.64,0.62,0.49,0.5,0.36,140.65
6179,124,184,20831,56,2.8,1.4,63,3.15,1.6,113,5.65,4.67,0.75,0.75,0.48,0.48,2.65,141.64
6180,145,299,60832,60,3.16,1.01,70,3.68,1.29,130,6.84,4.92,0.74,0.71,0.38,0.35,0.03,146.27
6181,148,551,224120,70,3.5,1.54,73,3.65,1.5,131,6.55,5.69,0.79,0.72,0.43,0.36,0.77,139.78
6182,143,556,267177,62,3.26,1.56,68,3.58,1.71,124,6.53,4.43,0.81,0.83,0.4,0.41,2.99,161.97
6183,153,901,691438,60,3.53,1.84,67,3.94,1.85,136,8.0,6.87,0.79,0.81,0.47,0.48,5.38,160.33
6184,166,258,32070,69,3.45,1.5,86,4.3,1.78,147,7.35,6.32,0.81,0.8,0.43,0.44,1.52,182.89
6185,151,238,31523,65,2.83,1.59,78,3.39,1.56,134,5.83,5.42,0.8,0.77,0.41,0.39,0.57,167.88
6186,130,319,185312,58,2.9,1.55,70,3.5,1.67,121,6.05,5.2,0.77,0.78,0.38,0.37,0.54,151.12
6187,142,264,60464,69,3.0,1.28,81,3.52,1.41,131,5.7,4.54,0.84,0.82,0.42,0.41,2.1,164.73
6188,151,305,97321,64,3.2,1.91,79,3.95,1.85,137,6.85,5.54,0.79,0.8,0.5,0.51,1.71,179.05
6189,137,529,222655,63,3.32,1.42,78,4.11,1.52,125,6.58,4.19,0.84,0.84,0.41,0.4,3.8,155.9
6190,165,242,34700,76,3.45,1.41,92,4.18,1.47,145,6.59,4.58,0.77,0.76,0.38,0.37,0.96,167.21
6191,159,201,20239,77,3.35,1.7,85,3.7,1.74,140,6.09,5.41,0.78,0.78,0.41,0.4,0.53,170.29
6192,171,278,52602,74,3.08,1.5,94,3.92,1.69,152,6.33,4.53,0.76,0.75,0.39,0.4,0.72,171.27
6193,142,251,75448,63,3.0,1.1,75,3.57,1.47,124,5.9,4.09,0.75,0.73,0.41,0.38,1.77,157.44
6194,189,668,362156,80,3.33,1.49,101,4.21,1.82,169,7.04,5.22,0.78,0.75,0.38,0.35,1.19,170.01
6195,152,178,11386,66,3.0,1.45,76,3.45,1.77,136,6.18,4.45,0.7,0.67,0.48,0.48,0.71,162.1
6196,140,186,25557,57,2.85,1.27,66,3.3,1.3,126,6.3,5.27,0.78,0.74,0.5,0.5,0.94,161.66
6197,188,287,54444,67,3.05,1.43,85,3.86,1.7,149,6.77,5.01,0.72,0.73,0.38,0.39,0.84,145.05
6198,156,232,24107,70,3.18,1.22,78,3.55,1.34,137,6.23,4.29,0.66,0.62,0.48,0.45,0.28,160.83
6199,163,223,19332,69,3.0,1.17,84,3.65,1.27,147,6.39,4.52,0.68,0.65,0.45,0.44,0.41,155.73
6200,163,223,20235,72,3.43,1.69,81,3.86,1.93,152,7.24,4.5,0.56,0.5,0.37,0.34,0.41,135.64
6201,181,303,24255,71,3.09,1.7,80,3.48,1.75,168,7.3,4.92,0.59,0.58,0.47,0.48,1.73,145.13
6202,158,251,25713,59,2.95,1.64,65,3.25,1.71,135,6.75,4.59,0.64,0.62,0.46,0.48,2.94,153.78
6203,156,227,21508,64,3.05,0.97,67,3.19,1.17,137,6.52,5.09,0.66,0.65,0.45,0.45,2.29,149.31
6204,125,138,9130,56,2.8,1.06,63,3.15,1.27,114,5.7,4.61,0.64,0.58,0.42,0.41,0.03,161.79
6205,205,710,128755,72,3.6,1.73,79,3.95,1.73,185,9.25,6.47,0.55,0.51,0.41,0.41,1.74,125.48
6206,211,362,36462,85,3.7,1.94,92,4.0,2.04,190,8.26,5.58,0.57,0.56,0.41,0.41,2.38,142.35
6207,157,1024,476578,64,3.2,1.74,73,3.65,1.93,140,7.0,6.14,0.8,0.78,0.45,0.45,3.58,164.1
6208,136,389,273008,54,2.7,1.17,65,3.25,1.16,124,6.2,4.75,0.71,0.68,0.45,0.45,0.01,149.85
6209,144,211,28587,65,2.83,1.07,80,3.48,1.38,134,5.83,4.45,0.77,0.74,0.48,0.48,0.6,167.5
6210,137,279,80943,49,3.06,1.84,60,3.75,2.24,116,7.25,5.52,0.71,0.72,0.53,0.55,0.42,163.15
6211,196,500,133439,77,3.21,1.59,94,3.92,1.91,179,7.46,4.93,0.56,0.53,0.37,0.36,1.1,149.23
6212,162,203,24104,63,2.86,1.21,71,3.23,1.38,143,6.5,5.66,0.68,0.65,0.45,0.45,0.31,162.63
6213,173,499,170616,69,3.29,1.19,83,3.95,1.53,148,7.05,5.96,0.72,0.71,0.41,0.39,0.96,153.36
6214,117,209,47975,56,3.29,1.1,62,3.65,1.11,105,6.18,3.78,0.75,0.77,0.43,0.44,1.9,152.34
6215,158,246,38097,68,3.09,1.82,76,3.45,1.79,137,6.23,5.56,0.77,0.76,0.52,0.52,0.55,166.32
6216,136,329,75666,56,2.95,1.08,64,3.37,1.21,117,6.16,4.96,0.71,0.73,0.4,0.4,2.58,153.62
6217,157,418,119340,63,3.0,1.26,72,3.43,1.6,132,6.29,5.49,0.78,0.76,0.54,0.51,1.7,169.19
6218,147,286,53755,70,3.33,1.53,81,3.86,1.59,136,6.48,4.53,0.74,0.67,0.46,0.44,0.28,166.53
6219,150,164,10691,66,3.14,1.35,76,3.62,1.72,134,6.38,5.14,0.68,0.66,0.53,0.55,1.04,170.21
6220,600,119129,108152498,143,7.53,7.71,66,3.47,1.81,409,21.53,30.09,0.94,0.93,0.48,0.38,5.69,157.71
6221,278,9229,8801028,85,4.25,3.64,69,3.45,2.04,234,11.7,14.68,0.96,0.95,0.5,0.47,11.14,172.84
6222,594,85704,106429417,164,7.81,8.79,74,3.52,1.54,477,22.71,32.23,0.95,0.94,0.47,0.42,7.12,167.14
6223,872,154132,151507486,174,8.29,10.08,77,3.67,1.43,578,27.52,44.82,0.93,0.9,0.41,0.32,5.08,157.28
6224,686,43588,41767493,161,8.47,10.24,61,3.21,1.72,528,27.79,39.79,0.96,0.95,0.41,0.31,7.51,151.3
6225,241,67246,95174838,88,5.5,2.97,70,4.38,1.26,186,11.62,12.08,0.92,0.93,0.48,0.42,8.3,158.36
6226,237,152643,192349162,80,4.0,3.7,57,2.85,1.79,169,8.45,11.17,1.0,1.0,0.59,0.54,11.27,182.95
6227,134,697,199025,57,3.17,2.38,43,2.39,1.2,118,6.56,6.08,0.6,0.64,0.53,0.54,4.65,146.35
6228,153,195,27645,78,4.11,1.97,84,4.42,2.22,145,7.63,5.8,0.7,0.68,0.35,0.34,1.01,163.18
6229,151,276,54419,61,3.39,2.06,75,4.17,2.57,134,7.44,7.21,0.75,0.74,0.49,0.5,1.36,151.12
6230,168,207,19239,68,3.09,1.38,84,3.82,2.3,149,6.77,6.36,0.77,0.74,0.46,0.46,2.92,165.08
6231,168,533,236957,71,3.38,1.8,96,4.57,2.84,149,7.1,6.75,0.78,0.71,0.46,0.43,1.14,163.49
6232,177,1443,354752,72,4.5,2.68,90,5.62,3.7,151,9.44,8.85,0.82,0.84,0.48,0.46,1.82,170.11
6233,147,249,54760,58,3.05,1.58,73,3.84,2.59,132,6.95,6.92,0.77,0.78,0.47,0.47,2.24,168.09
6234,147,280,51283,53,3.12,1.9,62,3.65,2.32,126,7.41,6.36,0.74,0.74,0.44,0.46,1.94,151.19
6235,159,6803,506755,58,3.05,1.08,69,3.63,1.46,135,7.11,6.08,0.79,0.81,0.46,0.48,2.54,163.26
6236,158,277,69668,59,2.95,1.1,70,3.5,1.24,138,6.9,5.69,0.71,0.69,0.46,0.46,0.61,157.12
6237,179,317,65500,63,3.0,1.38,74,3.52,1.83,157,7.48,6.52,0.74,0.71,0.47,0.46,0.05,157.76
6238,174,285,50965,68,3.09,1.95,78,3.55,1.92,149,6.77,6.77,0.76,0.77,0.55,0.55,4.1,172.12
6239,179,243,27681,82,3.9,1.64,90,4.29,1.87,155,7.38,6.02,0.75,0.7,0.46,0.45,1.1,157.43
6240,170,302,61371,73,3.65,1.18,78,3.9,1.41,151,7.55,6.33,0.76,0.73,0.38,0.36,2.41,142.83
6241,182,1288,833332,75,4.17,2.28,75,4.17,1.92,151,8.39,7.0,0.74,0.71,0.43,0.41,1.82,142.95
6242,162,312,56057,69,3.45,1.88,79,3.95,1.61,143,7.15,5.43,0.76,0.77,0.44,0.45,1.28,146.91
6243,156,246,28988,80,3.48,1.65,86,3.74,2.07,138,6.0,4.12,0.84,0.84,0.47,0.46,2.66,156.14
6244,810,85390,107093651,153,7.29,7.29,81,3.86,1.46,520,24.76,38.4,0.97,0.96,0.44,0.4,4.68,163.23
6245,532,80819,105806484,120,6.0,5.64,75,3.75,1.94,369,18.45,24.31,0.88,0.85,0.36,0.34,12.94,162.1
6246,876,157071,121715197,200,10.0,11.39,85,4.25,1.86,685,34.25,49.55,0.93,0.91,0.5,0.41,8.59,158.31
6247,537,79860,103653399,135,6.75,7.51,70,3.5,1.88,432,21.6,30.51,0.89,0.87,0.44,0.4,10.49,152.75
6248,771,214546,293322341,139,9.27,9.25,54,3.6,1.99,493,32.87,39.51,0.93,0.92,0.44,0.38,9.25,160.69
6249,766,110572,108181290,166,9.76,10.13,71,4.18,2.07,565,33.24,42.24,0.94,0.89,0.49,0.37,9.79,154.99
6250,596,142113,195044249,145,6.9,6.99,90,4.29,2.08,448,21.33,30.56,0.96,0.96,0.51,0.48,8.98,170.28
6251,627,107835,111381809,132,6.29,6.3,75,3.57,1.89,417,19.86,28.04,0.99,0.96,0.47,0.4,6.05,156.38
6252,284,11946,8548480,84,4.94,3.29,66,3.88,1.54,245,14.41,16.35,0.95,0.9,0.43,0.35,11.71,135.18
6253,205,179676,100882822,81,3.52,2.0,84,3.65,1.94,178,7.74,8.38,0.79,0.79,0.48,0.44,7.38,165.42
6254,206,7051,9349998,84,4.0,1.9,85,4.05,1.66,176,8.38,8.12,0.95,0.97,0.47,0.46,4.75,163.03
6255,179,769,292201,67,3.53,1.5,69,3.63,1.12,153,8.05,7.37,0.89,0.9,0.43,0.39,4.23,152.32
6256,151,625,248035,60,3.16,1.46,65,3.42,1.54,129,6.79,5.82,0.8,0.84,0.56,0.56,3.23,167.12
6257,155,483,162631,62,3.65,1.73,66,3.88,1.87,132,7.76,6.17,0.85,0.85,0.5,0.51,1.81,153.67
6258,165,8692,11996551,66,3.47,1.74,65,3.42,1.43,148,7.79,7.08,0.89,0.89,0.46,0.43,2.4,161.16
6259,183,12137,13984188,65,3.82,2.16,68,4.0,1.77,162,9.53,9.25,0.9,0.92,0.35,0.33,5.6,153.04
6260,172,460,114407,75,3.95,1.68,81,4.26,1.88,152,8.0,6.25,0.76,0.74,0.42,0.4,4.03,146.77
6261,198,659,275430,80,3.64,1.79,89,4.05,2.36,169,7.68,6.83,0.84,0.85,0.45,0.45,5.19,159.72
6262,174,411,70866,67,3.35,1.6,70,3.5,1.85,150,7.5,7.19,0.81,0.79,0.49,0.48,1.47,152.39
6263,228,717,224761,87,3.95,1.76,93,4.23,2.05,191,8.68,8.32,0.84,0.82,0.43,0.37,1.44,145.3
6264,190,619,237865,82,3.9,1.76,90,4.29,1.79,163,7.76,6.41,0.76,0.79,0.36,0.35,1.33,159.19
6265,206,827,380348,81,4.05,2.39,88,4.4,2.28,187,9.35,8.02,0.69,0.67,0.46,0.41,3.54,148.54
6266,203,704,161066,70,3.5,1.47,78,3.9,1.68,172,8.6,8.15,0.75,0.76,0.46,0.48,3.99,164.99
6267,151,376,83848,66,3.3,1.42,66,3.3,1.56,137,6.85,5.83,0.84,0.86,0.47,0.42,2.33,169.35
6268,722,108951,112726659,171,7.43,9.64,88,3.83,1.64,499,21.7,36.08,0.9,0.84,0.44,0.37,5.67,173.78
6269,650,101186,104117451,142,7.1,7.14,75,3.75,2.12,461,23.05,33.71,0.95,0.94,0.52,0.45,8.12,164.62
