id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5727,365,94085,137276738,75,9.38,4.75,42,5.25,2.96,124,15.5,8.82,0.99,1.0,0.09,0.08,6.51,95.98
5728,421,77455,110996633,87,6.69,4.89,64,4.92,2.75,159,12.23,10.62,0.87,0.86,0.27,0.3,3.85,93.65
5729,260,5566,3899852,75,6.82,4.49,49,4.45,1.75,117,10.64,7.72,0.75,0.86,0.31,0.31,3.74,96.16
5730,237,2479,342782,63,6.3,4.35,38,3.8,1.75,99,9.9,7.25,0.56,0.66,0.31,0.31,6.42,121.66
5731,128,27028,39039897,30,4.29,3.82,30,4.29,3.04,52,7.43,7.66,0.88,0.91,0.39,0.36,2.09,114.55
5732,227,12815,15477884,48,6.0,3.12,33,4.12,2.03,88,11.0,8.07,0.67,0.81,0.27,0.26,6.95,107.39
5733,194,2343,355890,38,4.75,1.98,33,4.12,2.23,61,7.62,4.31,0.26,0.45,0.21,0.28,5.53,89.28
5734,181,2019,273824,50,5.0,2.05,43,4.3,1.16,66,6.6,3.69,0.62,0.75,0.23,0.23,4.15,84.7
5735,209,2120,403315,43,4.78,2.64,58,6.44,5.77,58,6.44,4.0,0.46,0.61,0.24,0.21,3.29,102.65
5736,203,2147,280084,57,4.75,2.73,47,3.92,1.98,74,6.17,4.02,0.45,0.56,0.24,0.25,6.29,97.02
5737,182,1919,222966,62,5.17,3.01,65,5.42,3.8,86,7.17,5.2,0.58,0.67,0.22,0.21,3.91,108.3
5738,276,4028,1906416,76,6.33,4.83,49,4.08,1.78,138,11.5,10.28,0.64,0.75,0.26,0.25,5.35,138.23
5739,519,6987,3341872,107,11.89,8.05,70,7.78,4.74,271,30.11,24.84,0.75,0.83,0.28,0.23,6.48,103.65
5740,688,22478,22367958,137,13.7,10.36,69,6.9,4.41,427,42.7,38.96,0.87,0.9,0.3,0.29,6.72,101.16
5741,689,27082,28701060,113,11.3,8.69,67,6.7,6.33,374,37.4,33.02,0.74,0.78,0.34,0.33,7.69,95.16
5742,1460,178424,209151232,154,14.0,13.47,62,5.64,3.75,611,55.55,74.0,0.85,0.85,0.31,0.23,5.47,106.18
5743,2086,161219,191718544,269,26.9,23.06,74,7.4,5.64,1213,121.3,113.89,0.83,0.85,0.35,0.29,7.17,122.51
5744,1867,64634,46517589,239,21.73,18.13,118,10.73,7.95,947,86.09,80.98,0.94,0.96,0.36,0.28,7.49,114.34
5745,1521,114584,145307935,228,20.73,18.87,123,11.18,7.57,747,67.91,78.25,0.86,0.88,0.22,0.19,7.43,89.52
5746,788,86268,116197504,155,10.33,9.65,102,6.8,5.27,340,22.67,25.97,0.85,0.88,0.29,0.28,5.48,131.7
5747,547,6853,1896776,142,9.47,5.78,167,11.13,5.91,241,16.07,12.9,0.78,0.87,0.3,0.34,7.89,105.86
5748,395,5444,2061822,114,8.77,5.95,109,8.38,4.99,173,13.31,10.65,0.76,0.81,0.35,0.43,9.09,113.09
5749,285,4773,1496359,104,6.5,4.84,93,5.81,3.41,148,9.25,8.19,0.83,0.92,0.39,0.4,6.0,118.53
5750,474,24463,30642679,108,6.75,4.33,105,6.56,3.37,160,10.0,7.85,0.8,0.83,0.31,0.31,4.31,112.63
5751,315,61456,88780329,62,5.17,3.13,49,4.08,1.83,91,7.58,5.4,0.98,0.98,0.16,0.14,4.77,96.93
5752,536,54144,61852073,105,7.0,3.42,110,7.33,3.56,154,10.27,6.1,0.94,0.96,0.36,0.35,2.57,107.44
5753,513,99293,115401014,75,5.0,3.63,79,5.27,3.37,125,8.33,7.64,0.92,0.93,0.39,0.32,3.22,97.42
5754,682,152528,182022342,116,7.25,4.95,136,8.5,6.11,170,10.62,8.98,0.98,0.99,0.31,0.23,2.09,98.84
5755,674,112992,132509333,133,7.39,5.34,127,7.06,3.8,191,10.61,9.73,0.95,0.94,0.31,0.25,3.2,105.77
5756,735,89648,99348392,137,8.56,6.43,96,6.0,2.94,218,13.62,14.21,0.88,0.9,0.36,0.3,2.95,107.84
5757,665,43905,48672476,139,8.18,5.5,214,12.59,11.64,214,12.59,10.01,0.78,0.83,0.25,0.23,3.18,103.37
5758,386,4886,861136,131,8.19,5.71,131,8.19,5.13,191,11.94,9.96,0.77,0.84,0.29,0.32,3.41,101.09
5759,359,4666,1130152,92,6.57,5.23,71,5.07,2.97,153,10.93,10.13,0.64,0.77,0.34,0.32,5.48,109.08
5760,295,3433,575902,97,6.06,4.22,83,5.19,2.69,138,8.62,7.11,0.73,0.84,0.35,0.38,3.93,126.97
5761,432,6690,2046668,126,12.6,9.36,119,11.9,10.14,205,20.5,17.7,0.57,0.75,0.31,0.3,5.64,118.34
5762,704,40707,45963615,169,14.08,12.4,86,7.17,4.24,370,30.83,29.83,0.9,0.92,0.3,0.26,4.6,114.44
5763,715,14024,9686890,142,9.47,8.52,104,6.93,4.3,368,24.53,28.48,0.88,0.93,0.39,0.38,3.85,91.0
5764,852,19971,17132006,202,12.62,12.84,133,8.31,5.35,499,31.19,40.38,0.92,0.94,0.34,0.34,4.36,123.17
5765,1219,139205,170800679,201,13.4,13.72,126,8.4,5.3,626,41.73,50.11,0.93,0.94,0.39,0.36,4.18,108.0
5766,1094,73539,89258266,198,12.38,12.7,124,7.75,5.65,637,39.81,55.98,0.95,0.98,0.35,0.33,3.99,103.8
5767,1290,58683,60897814,251,19.31,18.16,142,10.92,8.33,756,58.15,63.72,0.87,0.87,0.22,0.15,7.89,91.53
5768,1357,553202,664014241,222,15.86,16.75,120,8.57,6.35,747,53.36,75.96,0.82,0.78,0.28,0.23,8.35,131.48
5769,1161,176671,189498172,200,13.33,14.9,141,9.4,7.73,628,41.87,62.86,0.87,0.87,0.37,0.32,5.13,135.41
5770,834,92602,114222071,123,11.18,9.27,80,7.27,5.48,252,22.91,21.98,0.97,0.97,0.4,0.3,6.43,78.6
5771,672,52625,56076788,109,6.81,6.16,160,10.0,16.66,199,12.44,13.43,0.94,0.92,0.44,0.4,3.09,126.72
5772,592,64344,78130915,115,8.21,6.25,87,6.21,2.75,189,13.5,12.05,0.94,0.93,0.33,0.31,2.88,134.15
5773,530,87433,115182827,106,7.07,4.27,91,6.07,3.33,151,10.07,7.77,0.92,0.93,0.31,0.29,2.12,115.96
5774,619,96807,122967972,77,8.56,4.59,69,7.67,3.74,138,15.33,8.93,0.95,0.95,0.19,0.12,3.87,99.95
5775,703,83728,99746697,134,7.88,7.63,113,6.65,6.29,226,13.29,15.54,0.94,0.93,0.3,0.25,2.61,142.72
5776,574,49903,56932374,105,7.0,4.09,98,6.53,3.0,162,10.8,8.01,0.94,0.97,0.3,0.27,3.39,122.55
5777,448,4507,736639,102,7.29,4.34,113,8.07,5.09,156,11.14,8.42,0.7,0.79,0.26,0.29,5.07,131.47
5778,396,4517,648153,113,8.07,4.34,110,7.86,3.3,177,12.64,9.15,0.77,0.85,0.23,0.23,4.16,132.4
5779,402,35831,43493076,103,7.36,4.91,98,7.0,3.84,171,12.21,9.96,0.81,0.88,0.25,0.25,4.69,126.68
5780,599,107099,119107533,114,7.6,3.91,119,7.93,4.35,190,12.67,9.47,0.96,0.97,0.3,0.26,4.37,122.52
5781,471,9295,5480994,128,8.53,7.86,99,6.6,3.74,206,13.73,14.67,0.84,0.95,0.28,0.27,4.56,149.92
5782,445,4861,814142,116,6.82,4.54,106,6.24,2.77,172,10.12,8.51,0.73,0.79,0.3,0.32,3.33,143.51
5783,516,5775,1921769,122,7.62,5.32,115,7.19,4.76,240,15.0,14.59,0.78,0.86,0.28,0.31,2.71,148.91
5784,475,4989,982422,118,7.87,5.18,111,7.4,3.68,228,15.2,14.06,0.74,0.85,0.27,0.31,3.7,131.39
5785,343,4610,757665,93,6.64,4.72,80,5.71,2.61,139,9.93,7.74,0.65,0.78,0.29,0.27,4.76,122.44
5786,597,58759,70852616,143,8.94,7.66,103,6.44,3.48,251,15.69,16.19,0.82,0.85,0.33,0.29,3.2,131.7
5787,854,36991,39449190,165,11.79,10.18,95,6.79,3.62,438,31.29,36.18,0.83,0.83,0.27,0.25,3.47,148.9
5788,1017,49634,47743716,221,13.0,12.85,156,9.18,6.19,629,37.0,45.53,0.9,0.87,0.31,0.33,3.85,138.83
5789,1142,55939,59697264,169,14.08,12.61,100,8.33,6.81,555,46.25,45.95,0.9,0.95,0.35,0.31,8.39,115.85
5790,1003,132879,159611668,165,12.69,11.18,106,8.15,4.91,534,41.08,43.49,0.83,0.87,0.34,0.26,5.75,141.38
5791,1116,76217,91726584,192,17.45,10.59,111,10.09,3.24,613,55.73,46.53,0.79,0.82,0.26,0.25,6.01,113.3
5792,889,46594,49459940,157,14.27,11.38,89,8.09,5.05,496,45.09,41.44,0.73,0.77,0.32,0.25,3.71,131.33
5793,993,75030,89788893,141,11.75,9.85,89,7.42,4.87,450,37.5,40.92,0.88,0.88,0.32,0.27,3.74,130.59
5794,783,56956,64902892,141,10.85,8.58,98,7.54,4.07,404,31.08,30.89,0.91,0.93,0.3,0.24,4.61,128.0
5795,492,5320,1682878,124,7.75,6.86,100,6.25,3.79,263,16.44,18.59,0.78,0.79,0.39,0.42,1.72,153.94
5796,450,6135,2875660,101,9.18,6.63,90,8.18,4.31,234,21.27,18.06,0.71,0.78,0.28,0.26,4.27,123.67
5797,528,19120,17464201,118,9.08,6.13,109,8.38,3.4,223,17.15,13.84,0.81,0.84,0.35,0.33,1.95,112.06
5798,656,52112,57147763,121,8.07,5.79,106,7.07,3.08,264,17.6,15.88,0.91,0.92,0.34,0.27,1.88,144.52
5799,624,64395,74035030,102,6.8,3.95,96,6.4,2.67,201,13.4,11.44,0.91,0.89,0.29,0.23,1.54,141.6
5800,812,49334,55110780,234,14.62,25.42,200,12.5,17.04,407,25.44,40.87,0.86,0.89,0.26,0.18,1.51,161.15
5801,436,4197,1052164,129,8.06,5.95,121,7.56,4.79,239,14.94,14.33,0.69,0.72,0.29,0.32,4.23,141.45
5802,691,63374,66816423,101,6.73,4.56,96,6.4,2.44,229,15.27,11.66,0.78,0.81,0.37,0.3,2.47,120.27
5803,717,78982,85883630,98,6.12,4.54,99,6.19,2.54,222,13.88,13.06,0.94,0.95,0.37,0.27,2.18,123.78
5804,532,28020,26762430,123,6.83,5.28,147,8.17,4.62,250,13.89,13.0,0.81,0.83,0.41,0.42,2.58,139.55
5805,471,7602,1331429,108,7.2,4.23,101,6.73,2.37,209,13.93,11.74,0.73,0.76,0.43,0.47,2.86,122.92
5806,526,5814,1333253,132,7.76,6.35,124,7.29,4.61,270,15.88,12.61,0.53,0.53,0.34,0.33,3.29,117.91
5807,507,6129,2212816,126,7.41,4.81,138,8.12,4.11,241,14.18,12.76,0.73,0.75,0.32,0.37,1.91,128.11
5808,503,5880,1282553,103,7.36,5.77,92,6.57,3.96,207,14.79,13.4,0.62,0.62,0.36,0.38,1.82,140.97
5809,540,8965,6298624,110,6.88,5.07,99,6.19,3.27,242,15.12,14.57,0.74,0.76,0.34,0.33,2.13,138.76
5810,707,38695,46583909,177,9.83,8.77,152,8.44,4.54,388,21.56,24.97,0.84,0.85,0.42,0.43,2.45,130.48
5811,983,35558,25346743,184,10.82,10.99,125,7.35,5.12,550,32.35,41.82,0.83,0.83,0.44,0.45,3.76,149.5
5812,1116,55195,57450111,183,12.2,11.47,98,6.53,3.46,618,41.2,48.18,0.88,0.89,0.43,0.36,2.42,105.47
5813,1763,128496,136287261,242,17.29,17.93,91,6.5,3.94,980,70.0,80.0,0.78,0.8,0.44,0.34,1.63,134.9
5814,1639,75806,69176740,238,17.0,17.67,89,6.36,3.99,921,65.79,79.44,0.75,0.81,0.53,0.47,2.71,108.97
5815,1546,118525,109612392,220,15.71,16.05,83,5.93,4.18,835,59.64,69.17,0.69,0.71,0.38,0.25,2.77,119.94
5816,1438,65150,55866750,204,12.75,14.28,89,5.56,3.39,760,47.5,61.38,0.83,0.85,0.44,0.36,1.6,125.97
5817,1045,31409,19988796,174,13.38,11.98,79,6.08,3.15,509,39.15,40.46,0.69,0.78,0.48,0.4,1.69,112.7
5818,994,32037,11837240,183,13.07,12.58,85,6.07,4.12,487,34.79,38.0,0.77,0.85,0.52,0.45,2.01,114.31
5819,890,34928,26971073,148,9.87,7.76,97,6.47,2.53,340,22.67,23.19,0.76,0.84,0.46,0.4,1.06,117.4
5820,820,22669,10963051,169,10.56,11.11,154,9.62,9.82,314,19.62,22.65,0.69,0.78,0.49,0.48,1.18,122.89
5821,744,14116,1909202,157,11.21,9.74,88,6.29,3.41,285,20.36,20.3,0.53,0.55,0.49,0.47,2.18,115.96
5822,744,15512,4575256,135,9.0,8.09,102,6.8,3.45,289,19.27,17.65,0.67,0.75,0.52,0.52,1.21,94.47
5823,576,15624,8644649,117,7.8,6.64,107,7.13,4.32,220,14.67,13.36,0.69,0.74,0.47,0.43,1.34,115.94
5824,672,14971,2483334,115,7.19,5.24,127,7.94,5.42,210,13.12,10.24,0.7,0.78,0.49,0.5,4.44,93.38
5825,834,16947,2332985,121,7.12,4.7,144,8.47,4.89,235,13.82,10.13,0.61,0.65,0.44,0.43,4.21,111.72
5826,790,14665,1783507,111,7.4,5.82,123,8.2,4.84,220,14.67,10.54,0.59,0.64,0.52,0.48,4.5,99.57
5827,781,14414,1926833,118,6.94,5.18,126,7.41,3.97,237,13.94,10.78,0.54,0.58,0.51,0.51,4.47,117.43
5828,830,18065,3434952,117,7.31,4.98,99,6.19,2.86,207,12.94,10.98,0.59,0.66,0.5,0.5,3.64,116.73
5829,846,15341,1647126,117,6.88,5.02,104,6.12,2.83,216,12.71,11.54,0.63,0.67,0.45,0.44,4.36,113.54
5830,686,14642,2423008,127,7.47,5.93,100,5.88,3.06,218,12.82,12.17,0.56,0.6,0.47,0.42,4.24,143.33
5831,698,15115,2350401,99,7.07,5.34,70,5.0,2.91,176,12.57,11.71,0.57,0.65,0.55,0.56,4.91,132.46
5832,721,15209,2607379,104,6.93,5.42,80,5.33,2.53,200,13.33,12.76,0.64,0.72,0.54,0.55,7.52,117.25
5833,755,17633,2785260,100,6.67,5.46,84,5.6,3.66,180,12.0,11.64,0.65,0.76,0.5,0.46,4.51,114.46
5834,751,17103,2602824,101,6.73,6.05,83,5.53,4.12,180,12.0,12.24,0.65,0.74,0.5,0.48,4.69,113.08
5835,668,12458,1305439,113,6.65,4.73,104,6.12,2.85,197,11.59,9.98,0.51,0.52,0.51,0.51,4.58,123.35
5836,701,13299,1694888,116,7.25,5.78,95,5.94,3.89,210,13.12,12.4,0.68,0.75,0.54,0.58,4.42,129.05
5837,741,15816,2191789,104,7.43,5.23,90,6.43,3.16,190,13.57,10.35,0.55,0.56,0.51,0.49,4.26,115.28
5838,739,18363,6751212,108,7.2,4.68,97,6.47,3.54,207,13.8,11.6,0.67,0.76,0.41,0.35,4.5,108.14
5839,738,16945,2703539,112,6.59,5.23,93,5.47,3.3,193,11.35,10.95,0.7,0.81,0.51,0.5,4.52,105.55
5840,695,14878,3857519,105,7.0,5.55,83,5.53,3.64,183,12.2,11.81,0.56,0.56,0.45,0.42,4.28,127.28
5841,747,18224,6824744,108,6.75,5.63,91,5.69,3.75,200,12.5,12.79,0.66,0.71,0.5,0.5,4.39,125.13
5842,759,15935,2693175,110,7.86,5.53,86,6.14,2.98,216,15.43,13.63,0.54,0.64,0.43,0.44,5.17,95.54
5843,819,16642,2438333,113,7.53,6.16,86,5.73,3.9,238,15.87,10.92,0.36,0.41,0.55,0.55,4.14,99.98
5844,756,19874,4111824,116,7.25,4.71,86,5.38,2.75,243,15.19,9.61,0.5,0.61,0.41,0.38,4.57,99.45
5845,731,14142,2219987,118,8.43,5.45,113,8.07,6.33,214,15.29,11.24,0.54,0.61,0.5,0.5,5.15,112.15
5846,703,13069,1588063,101,6.73,5.16,73,4.87,2.77,186,12.4,11.71,0.66,0.73,0.43,0.41,4.31,102.99
5847,808,19397,2993527,105,7.5,5.42,87,6.21,3.14,185,13.21,11.32,0.56,0.64,0.46,0.47,4.5,102.14
5848,650,14122,2304611,103,7.92,6.86,70,5.38,4.19,174,13.38,12.35,0.55,0.57,0.52,0.5,4.9,106.96
5849,665,12870,1911666,96,7.38,5.98,63,4.85,2.54,170,13.08,11.56,0.55,0.62,0.47,0.47,4.28,124.42
5850,660,13187,1480105,103,6.44,4.97,91,5.69,3.68,173,10.81,9.27,0.61,0.68,0.5,0.51,4.71,135.09
5851,728,13064,1255985,97,6.47,5.29,82,5.47,3.91,180,12.0,11.9,0.64,0.69,0.56,0.54,5.14,130.66
5852,666,14539,2049319,86,8.6,5.36,57,5.7,2.21,166,16.6,11.37,0.5,0.61,0.45,0.43,7.04,109.2
5853,737,16239,2512564,109,7.27,4.96,90,6.0,3.16,208,13.87,11.33,0.48,0.54,0.53,0.52,4.75,105.73
5854,688,14654,2087053,119,7.0,4.65,93,5.47,2.35,196,11.53,10.27,0.63,0.68,0.46,0.45,4.42,124.46
5855,762,15190,2269392,127,7.47,7.4,82,4.82,3.24,220,12.94,14.31,0.64,0.74,0.52,0.5,3.6,143.29
5856,675,13031,1953319,120,7.5,5.42,87,5.44,2.58,202,12.62,11.81,0.67,0.75,0.47,0.48,4.66,100.81
5857,730,13561,1868323,109,8.38,6.42,84,6.46,3.2,210,16.15,13.86,0.57,0.65,0.46,0.48,5.87,107.02
5858,753,14634,2414773,103,6.87,4.97,79,5.27,2.89,194,12.93,11.8,0.56,0.68,0.43,0.44,4.31,139.58
5859,780,201042,40211676,123,8.2,5.76,107,7.13,4.03,238,15.87,15.21,0.72,0.74,0.4,0.36,5.44,103.13
5860,588,11354,1915948,118,8.43,6.35,92,6.57,3.82,196,14.0,12.74,0.64,0.71,0.46,0.46,5.94,109.43
5861,665,14997,2639419,97,6.93,4.84,75,5.36,2.5,185,13.21,11.55,0.6,0.62,0.45,0.43,4.59,118.61
5862,641,15042,2783435,112,8.0,6.28,81,5.79,3.04,197,14.07,12.58,0.61,0.7,0.55,0.59,4.98,131.88
5863,646,18194,3525643,106,7.57,5.53,74,5.29,2.73,183,13.07,11.15,0.72,0.81,0.52,0.53,4.14,125.38
5864,590,12666,1797599,104,8.0,5.43,78,6.0,3.24,176,13.54,11.62,0.58,0.65,0.56,0.56,5.96,86.87
5865,610,12379,1803260,93,6.64,4.4,74,5.29,2.52,172,12.29,10.65,0.59,0.66,0.46,0.47,4.64,114.29
5866,692,15116,2149466,91,7.0,5.2,63,4.85,2.54,188,14.46,12.93,0.46,0.53,0.52,0.5,5.77,128.74
5867,738,17937,3018261,102,6.8,5.56,83,5.53,4.55,205,13.67,14.01,0.56,0.6,0.53,0.5,4.51,117.99
5868,697,18672,3878056,108,7.71,6.02,104,7.43,5.05,201,14.36,13.31,0.71,0.8,0.41,0.4,5.35,114.57
5869,721,45572,45741293,119,7.93,5.54,86,5.73,2.74,197,13.13,12.19,0.74,0.81,0.53,0.52,4.5,129.0
5870,632,11760,1372741,92,6.13,4.94,59,3.93,2.05,158,10.53,10.23,0.64,0.68,0.52,0.47,4.59,135.57
5871,762,49818,45972393,117,9.0,7.13,73,5.62,3.15,228,17.54,16.59,0.67,0.72,0.39,0.32,4.08,133.6
5872,837,90514,78161236,118,6.56,5.8,85,4.72,2.65,209,11.61,12.7,0.86,0.9,0.59,0.49,3.11,126.23
5873,779,73320,76907492,128,9.14,6.22,102,7.29,2.79,228,16.29,14.51,0.83,0.9,0.38,0.31,4.3,101.88
5874,1107,236509,307866704,119,10.82,9.5,74,6.73,4.34,254,23.09,24.69,0.95,1.0,0.25,0.16,6.23,126.55
5875,857,90199,99631292,114,8.77,8.75,81,6.23,6.02,231,17.77,20.34,0.92,0.96,0.39,0.31,4.61,118.5
5876,965,160738,178548574,120,8.57,8.63,66,4.71,3.97,287,20.5,23.55,0.91,0.92,0.33,0.21,3.8,141.75
5877,707,23947,14858913,106,7.57,5.12,92,6.57,5.61,190,13.57,12.1,0.64,0.71,0.44,0.4,4.82,134.46
5878,682,70176,69822205,102,7.85,7.49,64,4.92,3.71,219,16.85,18.0,0.67,0.77,0.48,0.41,5.83,118.55
5879,711,12720,1342464,98,6.53,4.98,84,5.6,3.07,196,13.07,12.45,0.61,0.65,0.43,0.41,3.66,107.45
5880,708,13623,2372352,119,8.5,7.7,87,6.21,4.69,205,14.64,14.23,0.61,0.72,0.48,0.42,4.66,125.18
5881,960,20130,5349290,158,11.29,9.73,88,6.29,3.31,366,26.14,29.76,0.56,0.66,0.47,0.44,4.81,118.18
5882,1093,55254,49767172,185,10.28,11.68,92,5.11,2.91,516,28.67,39.02,0.84,0.9,0.4,0.34,6.96,135.78
5883,1805,91230,79673396,225,16.07,17.21,108,7.71,5.93,934,66.71,89.42,0.84,0.87,0.41,0.36,5.85,139.64
5884,2133,126191,118142509,253,18.07,17.29,106,7.57,3.96,1091,77.93,88.69,0.92,0.96,0.41,0.35,6.25,103.44
5885,2213,127254,119885634,220,16.92,17.07,96,7.38,5.55,1094,84.15,106.92,0.75,0.78,0.4,0.37,8.88,120.95
5886,2936,176175,167183940,308,23.69,23.07,131,10.08,6.58,1574,121.08,135.62,0.85,0.86,0.35,0.27,7.57,86.0
5887,2125,99960,78246856,262,18.71,19.34,105,7.5,5.17,1172,83.71,97.52,0.78,0.81,0.39,0.31,7.88,111.81
5888,1705,67818,35115833,235,23.5,19.53,83,8.3,5.33,899,89.9,77.43,0.64,0.72,0.48,0.39,11.43,87.12
5889,1385,92282,47235586,203,13.53,16.02,94,6.27,6.17,705,47.0,59.19,0.73,0.78,0.54,0.47,7.17,134.69
5890,1252,43536,31414598,188,12.53,12.98,97,6.47,4.52,613,40.87,49.82,0.78,0.84,0.45,0.37,7.02,125.87
5891,1001,63336,59570826,174,11.6,11.26,110,7.33,6.11,437,29.13,33.65,0.75,0.83,0.47,0.39,5.35,132.7
5892,666,84011,93514204,125,8.93,6.75,101,7.21,4.63,242,17.29,15.68,0.7,0.77,0.43,0.46,5.69,111.25
5893,800,15064,2483725,139,9.27,7.34,137,9.13,7.05,270,18.0,17.84,0.69,0.8,0.55,0.55,5.57,105.15
5894,738,13917,1908919,114,8.14,5.14,103,7.36,4.68,211,15.07,12.51,0.65,0.75,0.48,0.47,5.14,89.83
5895,762,15420,2772094,121,8.64,5.93,106,7.57,6.25,215,15.36,13.82,0.65,0.74,0.45,0.46,4.89,115.45
5896,708,15670,2840496,111,7.93,5.59,81,5.79,2.91,206,14.71,13.7,0.63,0.74,0.44,0.44,4.75,134.58
5897,673,12861,2077542,107,6.29,5.25,77,4.53,2.92,209,12.29,13.13,0.45,0.54,0.57,0.58,5.54,134.08
5898,809,81217,86725901,131,8.19,6.68,100,6.25,3.82,202,12.62,11.86,0.74,0.79,0.35,0.29,5.18,111.47
5899,795,96487,117174004,101,7.21,5.78,86,6.14,5.19,189,13.5,12.82,0.94,0.99,0.37,0.29,5.43,130.89
5900,850,86684,102273133,103,6.87,5.62,124,8.27,10.58,197,13.13,12.93,0.84,0.89,0.33,0.3,5.82,107.96
5901,741,14134,1886452,108,9.0,6.98,89,7.42,5.14,193,16.08,13.75,0.58,0.69,0.49,0.45,5.52,127.08
5902,617,13541,2327497,109,7.79,6.44,85,6.07,4.46,188,13.43,12.8,0.66,0.73,0.44,0.41,4.31,121.31
5903,556,13480,2666108,117,7.8,5.94,104,6.93,4.59,207,13.8,12.75,0.7,0.74,0.49,0.46,4.28,92.01
5904,902,16219,3182938,106,6.62,5.78,405,25.31,31.27,212,13.25,14.22,0.65,0.71,0.61,0.63,2.75,150.03
5905,650,17272,7222854,118,8.43,6.09,91,6.5,3.06,223,15.93,13.71,0.72,0.83,0.46,0.42,5.89,120.9
5906,1133,41993,28709168,190,11.88,12.31,98,6.12,3.93,566,35.38,46.08,0.73,0.76,0.46,0.37,3.62,123.43
5907,1758,65341,43469256,241,17.21,17.76,110,7.86,5.72,887,63.36,81.74,0.83,0.87,0.38,0.29,5.22,120.52
5908,3381,344784,369418561,274,19.57,19.7,139,9.93,13.3,1615,115.36,141.85,0.84,0.87,0.35,0.3,9.68,117.61
5909,2541,143460,98323665,275,18.33,19.97,103,6.87,5.28,1442,96.13,118.01,0.82,0.84,0.44,0.39,7.3,114.16
5910,3483,212088,225815998,291,19.4,23.19,96,6.4,5.49,1615,107.67,153.86,0.87,0.89,0.43,0.35,6.74,119.1
5911,3004,132421,115511806,307,20.47,22.41,114,7.6,5.23,1553,103.53,131.94,0.84,0.81,0.37,0.26,6.56,122.35
5912,1956,99011,81372645,228,19.0,18.46,85,7.08,4.7,1029,85.75,94.13,0.9,0.96,0.39,0.27,8.86,122.47
5913,1923,125819,66629772,230,20.91,18.77,106,9.64,6.55,1049,95.36,101.14,0.75,0.86,0.48,0.35,11.33,113.07
5914,1367,27959,12707820,181,12.07,12.18,237,15.8,36.4,596,39.73,48.36,0.72,0.77,0.51,0.45,7.15,111.81
5915,1081,284312,175690546,161,11.5,9.41,100,7.14,4.99,507,36.21,33.26,0.56,0.59,0.42,0.31,6.26,86.74
5916,786,184075,110783094,137,8.56,8.43,88,5.5,4.15,301,18.81,18.88,0.35,0.34,0.51,0.46,6.74,96.76
5917,691,16547,4707513,110,9.17,7.23,84,7.0,4.79,225,18.75,17.5,0.55,0.6,0.47,0.48,7.89,135.02
5918,804,15574,2640058,136,8.5,6.57,100,6.25,3.71,285,17.81,18.56,0.71,0.79,0.51,0.49,6.48,120.06
5919,866,17758,3787746,141,9.4,8.9,81,5.4,3.31,298,19.87,22.75,0.7,0.82,0.55,0.5,5.48,121.25
5920,624,42389,33684075,98,8.17,7.3,64,5.33,2.67,235,19.58,21.76,0.75,0.85,0.42,0.36,6.24,96.36
5921,458,19199,12965163,86,6.14,4.79,59,4.21,2.58,146,10.43,10.32,0.67,0.72,0.53,0.53,5.35,116.17
5922,631,13122,2665771,91,7.58,5.47,65,5.42,2.68,180,15.0,12.77,0.52,0.66,0.56,0.56,9.44,134.11
5923,744,20245,7850076,126,9.0,7.72,79,5.64,2.73,247,17.64,20.93,0.65,0.69,0.49,0.47,4.7,137.2
5924,684,69135,66832739,112,9.33,7.58,60,5.0,3.02,208,17.33,15.92,0.62,0.66,0.44,0.41,6.92,100.66
5925,709,17635,3299167,88,7.33,5.8,64,5.33,3.39,185,15.42,14.05,0.63,0.73,0.56,0.51,5.34,118.94
5926,725,12958,1481738,92,8.36,5.22,62,5.64,2.54,173,15.73,12.33,0.46,0.49,0.43,0.47,5.27,135.1
5927,614,14505,2869403,99,7.07,5.82,66,4.71,3.07,176,12.57,12.38,0.6,0.71,0.55,0.57,5.77,107.75
5928,678,13968,2372718,110,7.86,5.45,186,13.29,19.42,181,12.93,10.99,0.64,0.7,0.48,0.51,4.17,112.93
5929,611,12894,1937609,106,7.57,7.37,74,5.29,3.79,190,13.57,14.32,0.57,0.65,0.51,0.49,4.62,123.54
5930,972,51535,46724764,166,12.77,13.06,69,5.31,3.4,459,35.31,39.5,0.84,0.91,0.4,0.3,4.93,124.18
5931,1553,136366,147234896,188,15.67,15.28,91,7.58,6.2,732,61.0,77.36,0.79,0.85,0.35,0.24,6.42,130.67
5932,2832,287395,301828059,362,32.91,32.46,213,19.36,21.82,1398,127.09,131.17,0.88,0.92,0.39,0.32,8.66,134.82
5933,2270,246316,282185222,256,25.6,20.55,92,9.2,6.89,1194,119.4,108.28,0.86,0.89,0.34,0.23,9.04,119.55
5934,2236,170532,185354341,274,18.27,20.08,136,9.07,10.09,1206,80.4,102.26,0.91,0.92,0.41,0.36,6.36,130.77
