id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5048,622,2711,430429,196,4.9,2.27,213,5.32,5.38,516,12.9,8.66,0.57,0.61,0.5,0.46,14.96,154.76
5049,742,3743,1399134,219,5.48,2.7,194,4.85,3.35,673,16.82,9.7,0.55,0.58,0.48,0.43,14.34,158.07
5050,781,5070,1680476,247,6.02,3.88,210,5.12,4.86,700,17.07,10.96,0.52,0.52,0.47,0.4,17.73,147.59
5051,899,4808,1604179,254,6.05,4.02,228,5.43,4.79,793,18.88,13.42,0.56,0.58,0.49,0.46,25.61,157.22
5052,912,4220,871345,273,6.5,3.88,270,6.43,4.86,810,19.29,12.19,0.62,0.66,0.51,0.48,15.79,154.14
5053,855,2912,497388,211,5.28,2.28,216,5.4,4.07,737,18.42,10.25,0.53,0.58,0.49,0.48,17.09,155.92
5054,909,3160,365395,235,5.88,3.09,253,6.32,4.77,790,19.75,11.93,0.53,0.57,0.45,0.43,11.68,156.34
5055,928,2568,299470,215,5.24,2.27,224,5.46,4.17,819,19.98,12.66,0.49,0.55,0.46,0.42,13.84,151.64
5056,976,3547,1016936,254,5.64,3.09,242,5.38,4.64,847,18.82,13.08,0.53,0.59,0.49,0.45,27.33,155.21
5057,998,4344,592144,254,6.35,3.59,320,8.0,9.3,838,20.95,13.42,0.54,0.62,0.5,0.48,14.96,148.25
5058,949,3220,460731,261,6.07,4.05,258,6.0,5.6,831,19.33,13.09,0.53,0.56,0.48,0.43,9.2,146.9
5059,1157,252149,373292047,265,6.31,3.13,265,6.31,5.63,998,23.76,15.97,0.5,0.55,0.48,0.44,13.71,158.76
5060,1151,4294,650984,259,6.17,3.34,290,6.9,6.55,960,22.86,15.22,0.5,0.53,0.46,0.42,20.2,152.63
5061,1187,16506,16615824,268,5.83,3.11,292,6.35,5.77,1013,22.02,16.0,0.52,0.57,0.51,0.47,15.17,152.75
5062,1007,3439,598604,245,6.12,2.52,252,6.3,4.57,867,21.68,13.82,0.54,0.61,0.46,0.42,17.38,159.51
5063,1093,8291,6008644,270,6.28,2.77,312,7.26,6.09,892,20.74,12.5,0.52,0.58,0.41,0.36,15.11,157.13
5064,1128,4852,660313,331,7.52,5.69,462,10.5,12.68,928,21.09,16.42,0.6,0.63,0.47,0.43,16.53,144.79
5065,1070,4131,727381,278,6.47,2.86,348,8.09,5.69,899,20.91,13.29,0.6,0.65,0.46,0.44,13.11,152.31
5066,941,3086,323267,245,5.83,2.91,252,6.0,4.56,827,19.69,12.14,0.53,0.57,0.48,0.45,18.12,156.88
5067,807,2357,286782,225,5.49,2.62,211,5.15,3.51,720,17.56,11.69,0.47,0.49,0.47,0.44,15.72,159.32
5068,823,3197,610980,261,6.52,3.79,268,6.7,5.71,723,18.08,10.83,0.55,0.61,0.51,0.5,15.59,152.9
5069,731,2180,321536,215,5.38,2.52,197,4.92,3.57,662,16.55,10.03,0.52,0.58,0.44,0.43,8.88,162.9
5070,721,4914,1925355,234,5.85,4.02,210,5.25,3.73,652,16.3,11.86,0.55,0.57,0.49,0.45,12.56,156.47
5071,764,12539,8795837,261,5.93,4.45,202,4.59,3.42,682,15.5,12.39,0.62,0.64,0.51,0.46,20.44,147.97
5072,651,8954,5412390,241,5.74,2.89,226,5.38,4.27,592,14.1,8.91,0.6,0.62,0.5,0.46,22.2,160.15
5073,640,2686,551157,223,5.44,2.66,201,4.9,3.32,583,14.22,8.58,0.58,0.62,0.44,0.4,14.24,145.86
5074,657,3874,1990590,199,5.1,2.57,191,4.9,3.58,590,15.13,9.25,0.52,0.53,0.43,0.4,10.03,149.08
5075,600,7247,4404908,203,4.72,1.98,190,4.42,3.58,527,12.26,7.35,0.56,0.56,0.47,0.42,16.61,145.41
5076,847,2254,242391,220,5.37,3.36,228,5.56,5.53,756,18.44,12.8,0.43,0.46,0.48,0.46,9.71,157.39
5077,848,3627,1556391,245,5.98,2.61,223,5.44,4.09,761,18.56,11.83,0.47,0.49,0.48,0.43,18.43,153.83
5078,867,15208,17180688,239,5.69,2.56,259,6.17,5.53,742,17.67,10.91,0.51,0.52,0.44,0.41,10.68,152.32
5079,723,2013,252836,182,4.55,2.09,197,4.92,5.3,609,15.22,7.87,0.42,0.43,0.48,0.45,7.96,155.18
5080,773,2553,360197,194,5.11,2.75,216,5.68,4.84,679,17.87,10.1,0.46,0.49,0.45,0.41,13.94,151.83
5081,863,2788,365810,254,6.2,2.73,248,6.05,3.93,755,18.41,10.02,0.5,0.54,0.47,0.44,14.95,155.66
5082,829,2097,193564,242,5.38,2.48,239,5.31,4.06,744,16.53,10.71,0.47,0.48,0.48,0.49,12.52,163.36
5083,981,3197,515483,278,6.32,4.09,232,5.27,4.0,867,19.7,13.04,0.46,0.49,0.47,0.43,16.78,162.4
5084,929,3051,424026,235,5.88,2.55,230,5.75,3.85,795,19.88,11.71,0.48,0.53,0.48,0.45,18.99,147.51
5085,1081,3743,467272,284,6.6,3.11,303,7.05,5.07,927,21.56,14.37,0.56,0.6,0.46,0.44,22.67,150.9
5086,1238,3862,449051,274,6.52,3.54,295,7.02,5.59,1038,24.71,16.9,0.54,0.6,0.46,0.43,12.14,148.34
5087,1154,3205,432892,269,6.26,3.45,235,5.47,5.2,1007,23.42,15.11,0.42,0.42,0.48,0.45,15.53,161.47
5088,977,2844,309113,236,5.49,2.66,213,4.95,4.27,854,19.86,13.92,0.49,0.52,0.47,0.44,12.6,152.29
5089,1066,3632,425458,278,6.62,3.25,271,6.45,5.31,924,22.0,12.66,0.51,0.54,0.48,0.46,22.27,151.43
5090,1000,3042,343546,289,6.57,3.59,263,5.98,5.81,874,19.86,12.67,0.48,0.51,0.48,0.46,13.75,150.22
5091,1012,31037,32353351,268,6.54,3.61,256,6.24,7.0,852,20.78,12.2,0.45,0.47,0.51,0.48,18.67,152.77
5092,842,3518,526387,254,6.2,3.6,290,7.07,6.22,692,16.88,10.47,0.58,0.6,0.43,0.4,17.26,147.58
5093,777,2267,310173,222,5.29,3.35,209,4.98,4.45,682,16.24,10.41,0.44,0.46,0.52,0.5,15.0,159.23
5094,680,2073,254816,218,5.19,2.14,215,5.12,4.1,590,14.05,9.76,0.48,0.49,0.51,0.5,13.47,159.1
5095,838,3204,422238,238,5.67,2.72,294,7.0,5.65,699,16.64,11.52,0.61,0.65,0.44,0.4,12.84,154.0
5096,747,3155,413720,230,5.75,3.11,243,6.08,4.5,636,15.9,9.05,0.59,0.62,0.45,0.42,8.69,152.55
5097,661,2198,238287,225,5.11,3.29,211,4.8,4.42,585,13.3,8.78,0.52,0.54,0.5,0.48,26.1,152.87
5098,783,5050,2687685,239,5.83,3.02,250,6.1,5.67,683,16.66,10.74,0.55,0.58,0.48,0.43,10.76,154.45
5099,747,2312,307366,202,4.81,2.31,193,4.6,2.74,645,15.36,11.32,0.55,0.6,0.46,0.43,7.27,163.29
5100,717,2266,299400,229,5.45,2.47,217,5.17,3.88,630,15.0,11.04,0.54,0.56,0.42,0.38,10.05,156.5
5101,774,2478,371656,226,5.26,2.81,225,5.23,4.57,674,15.67,11.04,0.47,0.49,0.45,0.42,16.65,166.74
5102,808,2724,372730,229,5.59,2.33,237,5.78,3.84,705,17.2,9.99,0.55,0.59,0.49,0.44,16.71,157.58
5103,753,2542,316894,216,4.8,1.85,233,5.18,3.79,652,14.49,8.58,0.58,0.6,0.49,0.47,19.97,159.1
5104,774,2273,280996,219,4.76,2.55,202,4.39,3.14,686,14.91,10.56,0.5,0.51,0.49,0.46,20.21,159.38
5105,871,2181,296841,182,4.67,1.99,157,4.03,2.54,707,18.13,8.66,0.39,0.42,0.47,0.42,10.14,166.44
5106,953,4384,673172,239,5.56,2.75,343,7.98,6.82,719,16.72,11.53,0.64,0.67,0.47,0.43,9.3,146.75
5107,856,2859,397028,217,5.42,3.34,222,5.55,6.36,709,17.73,13.01,0.49,0.53,0.52,0.53,13.68,161.09
5108,911,2781,348321,241,5.6,3.02,246,5.72,5.02,780,18.14,14.51,0.58,0.61,0.43,0.4,10.21,158.15
5109,959,6741,5785982,233,5.42,2.06,230,5.35,3.32,818,19.02,12.49,0.53,0.56,0.47,0.44,9.78,160.64
5110,1097,6034,4015561,267,6.21,2.99,321,7.47,7.18,902,20.98,14.73,0.57,0.63,0.49,0.46,10.93,153.76
5111,964,3105,394001,247,5.88,2.75,261,6.21,5.48,800,19.05,13.41,0.52,0.54,0.49,0.47,11.88,151.8
5112,1126,4295,583395,251,5.98,2.99,331,7.88,7.6,895,21.31,13.2,0.54,0.56,0.53,0.51,15.97,153.57
5113,848,3360,469226,252,6.46,3.31,291,7.46,6.48,689,17.67,11.11,0.52,0.56,0.45,0.42,12.88,149.77
5114,807,3295,466273,237,5.92,2.51,307,7.68,6.59,665,16.62,10.64,0.58,0.62,0.47,0.44,10.25,150.63
5115,601,2123,323968,202,4.93,2.41,248,6.05,4.7,497,12.12,7.43,0.55,0.57,0.49,0.47,11.48,147.7
5116,596,2141,240997,213,4.95,2.57,225,5.23,3.82,519,12.07,7.53,0.61,0.64,0.45,0.44,14.54,145.18
5117,672,52270,74579328,214,5.35,2.88,242,6.05,5.52,577,14.42,9.01,0.53,0.55,0.48,0.47,16.9,163.15
5118,576,1778,241266,180,4.39,1.81,158,3.85,2.78,500,12.2,7.2,0.46,0.48,0.48,0.46,11.25,161.38
5119,607,1936,272792,170,4.72,2.13,179,4.97,4.16,527,14.64,7.76,0.47,0.5,0.46,0.43,19.74,161.14
5120,558,2096,265738,202,5.32,2.93,183,4.82,4.17,479,12.61,7.85,0.45,0.47,0.43,0.43,20.24,153.94
5121,433,1441,217745,166,4.37,2.2,144,3.79,3.0,398,10.47,6.25,0.49,0.51,0.46,0.4,17.51,150.4
5122,565,2233,303344,181,4.53,1.85,180,4.5,3.97,488,12.2,7.75,0.53,0.56,0.42,0.38,13.73,154.56
5123,545,1756,204402,190,4.52,1.88,178,4.24,2.87,477,11.36,6.15,0.48,0.49,0.49,0.45,12.72,147.98
5124,736,2611,487546,223,5.44,3.02,200,4.88,3.99,645,15.73,10.45,0.43,0.45,0.5,0.48,16.43,149.41
5125,792,2801,547844,242,5.76,2.29,212,5.05,3.84,701,16.69,9.26,0.45,0.49,0.52,0.51,19.08,161.59
5126,833,3393,1034703,251,5.7,2.16,259,5.89,4.0,694,15.77,10.37,0.6,0.65,0.47,0.43,13.73,158.57
5127,888,2412,273191,220,5.64,2.18,192,4.92,4.0,758,19.44,12.32,0.41,0.43,0.48,0.45,11.26,160.21
5128,789,2279,282862,224,5.33,2.52,218,5.19,3.62,692,16.48,11.03,0.48,0.5,0.45,0.43,11.41,150.42
5129,687,1993,297579,227,5.82,2.86,196,5.03,4.5,611,15.67,8.9,0.42,0.43,0.46,0.43,16.52,148.14
5130,671,1814,124253,207,5.75,3.16,202,5.61,5.21,602,16.72,10.18,0.4,0.42,0.46,0.46,14.48,157.08
5131,808,3217,525818,250,6.25,4.37,265,6.62,6.52,702,17.55,10.83,0.52,0.57,0.5,0.48,19.74,150.54
5132,919,2944,278048,265,6.97,3.23,284,7.47,7.17,810,21.32,12.28,0.47,0.51,0.46,0.45,19.13,160.2
5133,1024,3010,318807,220,5.5,2.62,262,6.55,6.1,889,22.22,14.85,0.49,0.5,0.5,0.49,16.02,163.5
5134,889,2145,203819,229,5.45,2.8,227,5.4,4.32,797,18.98,13.03,0.45,0.47,0.47,0.44,21.17,158.38
5135,1009,3621,522580,269,7.47,4.19,320,8.89,9.64,872,24.22,12.97,0.43,0.47,0.44,0.44,12.47,160.38
5136,901,2124,182628,230,5.75,2.74,226,5.65,4.83,821,20.52,12.94,0.44,0.46,0.45,0.42,13.93,159.35
5137,1004,2750,248551,243,6.23,3.06,273,7.0,5.44,899,23.05,14.73,0.47,0.5,0.48,0.47,13.76,164.99
5138,866,1950,147470,193,5.22,2.21,184,4.97,3.4,781,21.11,11.31,0.37,0.39,0.45,0.4,13.06,156.64
5139,852,2313,194706,212,6.24,2.02,216,6.35,4.32,764,22.47,11.06,0.43,0.47,0.48,0.48,16.14,165.54
5140,713,1780,154263,192,5.05,2.97,195,5.13,5.93,654,17.21,10.41,0.41,0.43,0.51,0.5,11.55,158.5
5141,591,1878,187720,170,5.0,2.97,196,5.76,5.97,528,15.53,9.61,0.43,0.46,0.47,0.48,14.14,156.63
5142,682,9674,6929017,213,5.46,3.16,218,5.59,4.15,610,15.64,10.94,0.54,0.54,0.46,0.43,17.49,152.2
5143,680,7391,5957229,246,6.65,4.8,236,6.38,5.02,612,16.54,8.96,0.58,0.6,0.46,0.44,17.81,142.46
5144,770,7453,6081391,213,5.76,2.3,209,5.65,3.96,695,18.78,8.38,0.53,0.58,0.47,0.45,13.53,162.34
5145,734,2869,420577,227,5.97,3.64,254,6.68,6.27,660,17.37,9.28,0.53,0.58,0.49,0.48,10.51,154.37
5146,902,4549,2031042,207,5.45,2.49,320,8.42,13.96,698,18.37,9.89,0.5,0.54,0.46,0.42,14.57,161.18
5147,996,3552,647424,214,5.94,2.5,373,10.36,13.27,747,20.75,10.09,0.51,0.53,0.43,0.36,17.24,160.12
5148,1146,4957,1342053,251,6.28,2.7,445,11.12,14.16,844,21.1,12.1,0.57,0.61,0.46,0.43,10.51,154.42
5149,1174,17370,15970306,263,6.12,3.85,493,11.47,18.46,848,19.72,11.8,0.54,0.56,0.46,0.44,9.51,156.93
5150,1210,4412,526617,290,7.25,4.4,514,12.85,18.97,874,21.85,14.31,0.51,0.52,0.47,0.44,12.39,158.83
5151,1092,3543,580104,200,5.13,2.52,389,9.97,16.13,781,20.03,12.5,0.43,0.45,0.49,0.47,9.58,163.53
5152,1216,5168,712434,261,6.87,3.19,505,13.29,14.71,879,23.13,12.2,0.59,0.62,0.48,0.46,9.05,147.08
5153,1056,3348,406911,203,4.95,2.02,424,10.34,16.68,736,17.95,10.22,0.51,0.54,0.49,0.46,10.8,152.85
5154,1202,3628,377577,214,5.49,2.86,408,10.46,17.04,847,21.72,12.96,0.43,0.44,0.48,0.44,9.44,157.45
5155,1195,23060,24506574,234,5.71,2.94,407,9.93,15.26,846,20.63,12.09,0.48,0.52,0.46,0.42,15.92,154.76
5156,1357,5199,747095,303,7.05,3.66,554,12.88,16.1,967,22.49,15.06,0.61,0.63,0.44,0.42,9.21,151.63
5157,1153,3440,466067,273,7.0,3.39,281,7.21,6.28,992,25.44,14.06,0.44,0.48,0.53,0.5,14.4,156.76
5158,1046,3823,531297,269,6.9,2.8,292,7.49,5.89,890,22.82,11.6,0.49,0.52,0.5,0.49,11.1,163.52
5159,997,3578,469509,243,6.08,2.91,271,6.78,5.88,828,20.7,11.88,0.51,0.54,0.44,0.41,11.3,148.29
5160,1073,3838,499569,277,6.44,3.16,342,7.95,6.93,875,20.35,13.66,0.57,0.6,0.45,0.42,11.03,156.42
5161,1012,2920,335515,235,5.6,2.49,232,5.52,4.39,869,20.69,13.26,0.45,0.48,0.47,0.43,10.9,159.31
5162,779,2570,422352,225,5.77,2.55,220,5.64,4.28,680,17.44,9.27,0.45,0.45,0.5,0.49,8.98,159.25
5163,945,2913,355756,259,6.48,3.43,278,6.95,6.67,823,20.58,11.7,0.45,0.49,0.52,0.51,9.09,160.67
5164,926,2902,371113,247,6.5,2.62,216,5.68,5.19,813,21.39,11.64,0.4,0.42,0.45,0.42,11.04,154.28
5165,843,2663,321005,232,5.52,2.2,228,5.43,4.08,749,17.83,11.4,0.48,0.51,0.5,0.48,10.28,158.51
5166,970,3502,462364,280,6.83,3.08,331,8.07,7.23,826,20.15,11.26,0.55,0.58,0.45,0.42,9.13,156.32
5167,876,3344,500776,238,5.95,3.63,253,6.32,5.98,747,18.68,10.12,0.47,0.48,0.46,0.43,8.36,155.87
5168,869,3307,535149,236,5.9,2.77,290,7.25,7.27,721,18.02,9.79,0.57,0.61,0.46,0.44,14.03,159.55
5169,983,3105,431405,242,6.05,2.72,252,6.3,4.1,855,21.38,12.29,0.49,0.52,0.51,0.48,13.34,160.11
5170,934,3176,415750,246,6.0,2.3,273,6.66,4.46,823,20.07,11.59,0.56,0.6,0.46,0.44,10.65,157.07
5171,945,3171,410802,243,5.65,2.55,228,5.3,3.33,815,18.95,13.58,0.54,0.58,0.48,0.44,14.45,156.58
5172,1066,4035,529689,260,6.67,2.56,285,7.31,5.54,878,22.51,13.0,0.55,0.6,0.46,0.43,11.16,154.69
5173,961,3572,508469,247,5.49,3.06,265,5.89,5.07,808,17.96,12.66,0.57,0.61,0.53,0.5,18.69,149.25
5174,958,3468,481892,245,5.98,3.13,275,6.71,6.68,783,19.1,11.25,0.5,0.55,0.48,0.44,12.68,155.77
5175,923,3245,445167,247,5.88,2.92,277,6.6,6.57,773,18.4,11.1,0.54,0.57,0.46,0.42,15.2,154.15
5176,1056,3195,352183,254,6.51,3.3,245,6.28,5.27,912,23.38,13.3,0.46,0.5,0.45,0.42,13.25,158.87
5177,974,2730,306944,234,5.57,2.93,223,5.31,4.33,830,19.76,11.55,0.44,0.47,0.45,0.42,12.93,162.84
5178,982,3690,498841,266,6.49,2.99,282,6.88,4.64,826,20.15,13.1,0.55,0.59,0.46,0.42,16.83,155.62
5179,1031,10268,8242824,269,6.4,3.6,290,6.9,6.6,848,20.19,11.73,0.53,0.57,0.5,0.49,16.87,154.18
5180,1017,3410,412613,248,5.9,2.23,249,5.93,4.36,828,19.71,11.99,0.53,0.57,0.48,0.44,16.1,154.91
5181,1014,4566,2194836,266,6.19,2.97,272,6.33,6.08,850,19.77,11.93,0.5,0.54,0.47,0.44,12.47,159.67
5182,913,2804,373150,224,5.46,2.64,227,5.54,4.71,768,18.73,10.42,0.45,0.48,0.49,0.45,18.63,161.63
5183,1039,3470,455772,260,6.34,2.99,273,6.66,5.15,889,21.68,12.13,0.5,0.53,0.46,0.43,16.3,150.53
5184,960,3618,573393,239,5.83,2.37,284,6.93,5.2,796,19.41,11.37,0.51,0.54,0.47,0.44,9.35,154.96
5185,993,3463,438227,277,6.76,3.84,301,7.34,7.65,857,20.9,12.02,0.5,0.53,0.45,0.42,13.44,158.24
5186,1045,3930,545360,281,7.02,3.74,311,7.78,6.2,874,21.85,11.78,0.53,0.56,0.47,0.45,14.9,157.37
5187,1049,3728,538245,269,6.72,3.42,283,7.08,5.46,899,22.48,14.39,0.5,0.53,0.45,0.41,12.32,157.66
5188,1136,3866,498760,266,6.65,3.81,297,7.42,8.34,978,24.45,14.07,0.46,0.49,0.48,0.46,15.85,156.87
5189,1064,3533,457308,252,6.3,3.39,303,7.58,7.51,920,23.0,13.39,0.52,0.58,0.5,0.48,16.76,154.83
5190,1046,3403,409299,259,6.48,3.7,266,6.65,6.39,912,22.8,13.66,0.53,0.6,0.46,0.42,22.04,158.02
5191,1098,4537,673513,257,6.12,3.42,323,7.69,8.64,937,22.31,13.42,0.55,0.59,0.52,0.51,19.43,160.16
5192,1129,4919,1971644,285,7.5,3.67,322,8.47,7.82,956,25.16,13.64,0.5,0.55,0.46,0.44,12.42,158.13
5193,1099,5522,1644532,295,7.02,3.7,379,9.02,9.55,915,21.79,12.07,0.57,0.61,0.48,0.43,18.36,156.49
5194,1019,4232,688546,295,7.2,3.63,363,8.85,8.94,840,20.49,11.44,0.6,0.65,0.49,0.48,15.18,154.67
5195,985,3208,369852,246,6.0,3.46,266,6.49,6.81,838,20.44,12.95,0.52,0.58,0.51,0.5,21.0,156.29
5196,1041,5508,807662,294,7.74,5.12,410,10.79,11.4,871,22.92,14.05,0.61,0.66,0.5,0.49,18.34,157.96
5197,993,4620,806920,286,6.81,3.5,363,8.64,9.07,819,19.5,11.29,0.58,0.64,0.48,0.45,14.82,151.74
5198,877,2987,378453,246,5.72,3.01,264,6.14,6.48,746,17.35,11.47,0.52,0.57,0.51,0.49,15.47,163.82
5199,891,3284,546128,244,5.81,3.26,269,6.4,6.2,757,18.02,12.84,0.54,0.57,0.49,0.45,18.21,157.47
5200,875,2552,287532,219,5.76,2.45,219,5.76,5.65,760,20.0,11.53,0.43,0.47,0.49,0.46,20.77,160.18
5201,972,3846,564702,271,6.45,4.2,295,7.02,7.8,823,19.6,14.78,0.54,0.58,0.48,0.45,16.36,159.05
5202,847,2811,331913,227,6.14,2.88,245,6.62,5.91,720,19.46,11.16,0.48,0.55,0.5,0.5,17.94,162.61
5203,985,3228,370685,230,5.9,2.44,256,6.56,5.76,835,21.41,11.71,0.45,0.47,0.49,0.47,17.76,161.94
5204,1273,5879,896169,347,8.26,5.38,510,12.14,14.83,1017,24.21,16.48,0.63,0.67,0.44,0.43,19.41,149.57
5205,1346,5652,832373,326,7.58,3.75,485,11.28,10.43,1111,25.84,16.42,0.63,0.68,0.48,0.46,18.46,149.88
5206,1351,4956,629207,337,8.22,5.36,460,11.22,14.1,1114,27.17,20.57,0.56,0.61,0.52,0.5,18.55,158.83
5207,1204,5631,1878567,299,6.95,3.78,315,7.33,6.97,1017,23.65,14.37,0.52,0.56,0.52,0.51,17.47,160.87
5208,1393,55457,59280858,319,7.6,3.83,406,9.67,9.07,1103,26.26,15.63,0.56,0.59,0.49,0.46,16.37,155.7
5209,1306,4311,532552,303,6.89,3.18,335,7.61,7.01,1112,25.27,15.52,0.55,0.6,0.46,0.42,21.42,158.01
5210,1025,3341,401514,268,7.05,3.59,319,8.39,8.35,862,22.68,11.13,0.5,0.56,0.46,0.45,20.28,160.03
5211,847,3209,489776,240,5.71,3.16,262,6.24,5.95,730,17.38,10.93,0.58,0.62,0.48,0.48,19.45,162.31
5212,827,2914,338797,250,5.95,3.29,264,6.29,6.49,727,17.31,10.64,0.54,0.57,0.45,0.43,21.06,158.85
5213,715,2745,371439,223,5.44,2.9,244,5.95,5.55,632,15.41,10.15,0.54,0.56,0.48,0.46,19.0,154.04
5214,578,1831,222591,190,4.52,2.38,182,4.33,4.33,513,12.21,7.07,0.48,0.5,0.45,0.4,21.69,160.14
5215,690,2683,435593,200,5.26,2.31,254,6.68,4.97,585,15.39,7.72,0.55,0.6,0.43,0.39,11.15,159.75
5216,673,2766,386703,229,5.59,3.51,282,6.88,7.44,583,14.22,8.07,0.57,0.6,0.45,0.42,19.03,154.17
5217,636,2274,405627,204,5.37,2.11,194,5.11,4.35,570,15.0,7.05,0.49,0.54,0.51,0.5,10.37,157.08
5218,806,7305,6913892,217,5.56,3.55,220,5.64,7.08,700,17.95,11.9,0.43,0.46,0.42,0.39,13.54,164.88
5219,1154,46887,52777294,287,5.98,3.18,290,6.04,5.92,919,19.15,13.2,0.6,0.65,0.47,0.44,16.08,159.36
5220,883,3895,780789,292,5.84,3.13,288,5.76,4.69,777,15.54,11.16,0.6,0.63,0.46,0.42,17.11,160.45
5221,884,3173,573156,263,6.26,3.25,245,5.83,5.19,782,18.62,11.31,0.55,0.61,0.49,0.49,14.73,159.26
5222,926,11820,11607080,290,6.04,3.13,291,6.06,5.16,793,16.52,11.3,0.6,0.64,0.48,0.44,8.64,157.56
5223,857,8102,3028999,266,5.91,3.21,288,6.4,6.05,716,15.91,11.47,0.61,0.62,0.5,0.49,17.49,153.6
5224,908,4330,875803,287,6.11,3.25,336,7.15,7.58,774,16.47,9.93,0.6,0.62,0.48,0.47,11.32,150.91
5225,778,2811,375414,234,5.57,3.07,238,5.67,5.44,663,15.79,9.5,0.49,0.52,0.49,0.46,13.95,158.97
5226,911,3074,406550,254,5.64,3.43,272,6.04,6.86,784,17.42,10.88,0.5,0.52,0.49,0.47,10.07,155.55
5227,930,7452,4304205,261,5.8,3.51,339,7.53,8.08,786,17.47,10.89,0.6,0.63,0.51,0.48,13.01,157.52
5228,911,2986,432404,275,5.85,3.23,284,6.04,5.41,790,16.81,10.92,0.52,0.54,0.52,0.51,14.9,161.65
5229,1043,3631,582468,250,5.43,3.53,280,6.09,7.7,856,18.61,12.8,0.5,0.51,0.48,0.44,12.47,160.06
5230,874,3127,429006,259,5.89,2.99,296,6.73,7.03,741,16.84,10.32,0.54,0.58,0.49,0.45,10.65,160.72
5231,1114,4319,587478,323,6.59,3.17,389,7.94,7.67,932,19.02,11.72,0.58,0.63,0.48,0.44,20.96,160.46
5232,1088,3744,514161,321,6.83,3.24,354,7.53,6.33,938,19.96,12.24,0.57,0.65,0.49,0.46,18.11,160.77
5233,1053,3957,673858,286,6.09,2.83,316,6.72,6.13,910,19.36,12.45,0.54,0.58,0.48,0.43,9.72,163.8
5234,929,3483,479729,290,6.17,3.36,308,6.55,6.3,797,16.96,10.78,0.54,0.57,0.46,0.42,14.6,158.66
5235,769,3689,567894,260,5.53,3.22,312,6.64,5.54,640,13.62,9.44,0.63,0.66,0.46,0.43,14.01,157.79
5236,767,2572,379574,235,5.11,2.64,246,5.35,4.59,674,14.65,9.37,0.46,0.5,0.45,0.42,16.7,168.7
5237,749,2509,331894,253,5.62,2.7,250,5.56,4.56,675,15.0,8.78,0.45,0.47,0.43,0.4,16.0,167.26
5238,753,2597,306316,243,5.4,3.11,228,5.07,4.72,662,14.71,10.71,0.42,0.45,0.49,0.46,10.74,160.9
5239,925,40989,14107834,305,6.49,4.37,298,6.34,7.14,792,16.85,12.55,0.56,0.59,0.43,0.37,19.04,157.73
5240,770,18176,11545100,272,5.91,3.87,283,6.15,5.94,666,14.48,9.41,0.57,0.6,0.44,0.39,18.9,149.48
5241,744,5795,2564959,265,5.76,2.77,266,5.78,5.14,670,14.57,8.37,0.57,0.6,0.48,0.44,18.25,158.9
5242,627,2969,622371,239,5.2,2.81,249,5.41,4.65,537,11.67,7.69,0.57,0.6,0.5,0.46,17.16,147.57
5243,698,2364,524879,204,4.86,2.37,208,4.95,4.55,597,14.21,10.45,0.47,0.5,0.48,0.46,10.7,153.31
5244,884,2761,345367,272,6.18,3.36,262,5.95,5.54,734,16.68,10.11,0.46,0.52,0.42,0.42,10.82,172.11
5245,969,2950,325351,290,6.04,3.08,289,6.02,5.75,846,17.62,11.04,0.54,0.6,0.49,0.45,18.9,163.88
5246,932,2981,412350,283,6.29,3.31,289,6.42,6.65,828,18.4,11.74,0.47,0.54,0.45,0.41,12.2,160.22
5247,1001,29058,34766196,291,6.19,2.86,267,5.68,5.25,843,17.94,12.34,0.51,0.55,0.45,0.42,13.66,163.26
5248,959,13576,12467619,294,6.39,2.67,311,6.76,5.14,791,17.2,9.85,0.59,0.66,0.47,0.42,12.41,158.22
5249,988,4251,1150658,274,5.96,2.72,329,7.15,6.68,827,17.98,11.7,0.51,0.56,0.45,0.44,9.35,156.65
5250,1088,6371,938146,263,5.98,2.57,451,10.25,12.53,798,18.14,10.46,0.53,0.57,0.45,0.43,8.24,151.31
5251,1155,7254,1041159,305,6.93,4.58,537,12.2,14.5,807,18.34,12.55,0.56,0.59,0.5,0.46,7.59,150.28
5252,1431,120773,120844603,334,6.68,3.29,567,11.34,14.66,933,18.66,11.08,0.65,0.69,0.46,0.43,11.45,147.89
5253,1216,10041,5535649,324,6.89,2.74,468,9.96,9.46,939,19.98,11.72,0.61,0.66,0.46,0.44,11.71,147.37
5254,1148,3936,809906,281,6.11,3.26,299,6.5,7.32,958,20.83,13.54,0.48,0.53,0.47,0.43,13.77,155.54
5255,1033,3612,472402,276,5.87,2.76,324,6.89,7.2,879,18.7,10.78,0.51,0.56,0.47,0.43,10.34,153.89
5256,1203,41614,48782528,273,6.07,2.71,359,7.98,8.08,947,21.04,11.13,0.49,0.53,0.47,0.47,12.32,149.33
5257,1228,7652,2044820,333,7.4,3.86,546,12.13,12.63,901,20.02,12.14,0.59,0.63,0.47,0.45,11.79,148.72
