id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5530,1057,97703,130341853,185,16.82,14.22,163,14.82,13.2,542,49.27,45.02,0.86,0.88,0.27,0.27,13.49,139.49
5531,1196,430667,599733384,207,17.25,16.44,148,12.33,10.87,663,55.25,54.15,0.7,0.72,0.21,0.19,16.11,146.78
5532,1008,88130,107776162,190,13.57,12.63,165,11.79,10.78,592,42.29,41.86,0.49,0.52,0.22,0.2,16.86,167.66
5533,1081,474345,660707726,173,11.53,12.24,186,12.4,12.84,539,35.93,41.32,0.64,0.67,0.19,0.21,14.33,166.9
5534,1179,32765,32328216,235,13.82,15.07,175,10.29,11.5,724,42.59,48.95,0.47,0.48,0.28,0.25,11.54,163.33
5535,1289,120753,148051681,239,14.06,14.07,212,12.47,13.85,738,43.41,48.85,0.46,0.49,0.23,0.18,19.14,159.01
5536,1132,150411,200254283,194,12.93,12.37,238,15.87,17.25,613,40.87,39.47,0.48,0.49,0.27,0.25,14.47,163.84
5537,1097,190223,263578318,197,12.31,12.61,222,13.88,14.34,608,38.0,42.15,0.59,0.59,0.23,0.24,15.46,163.46
5538,1093,150303,204143011,228,13.41,13.41,199,11.71,13.9,642,37.76,39.18,0.46,0.48,0.31,0.27,12.95,174.91
5539,1143,106724,122666882,214,12.59,13.48,227,13.35,15.74,606,35.65,41.99,0.59,0.62,0.28,0.25,12.64,159.26
5540,1094,27834,22606789,196,10.32,10.99,154,8.11,8.41,583,30.68,36.14,0.47,0.5,0.3,0.27,9.71,183.83
5541,1209,165533,220951663,201,10.58,12.44,189,9.95,12.43,631,33.21,35.92,0.31,0.33,0.25,0.22,15.81,173.17
5542,1072,44152,42010157,196,14.0,12.96,230,16.43,16.94,530,37.86,33.1,0.49,0.53,0.25,0.16,17.97,159.03
5543,933,65596,83218309,160,10.67,10.35,228,15.2,15.01,463,30.87,33.44,0.75,0.77,0.36,0.32,10.43,170.36
5544,985,123583,160766223,182,13.0,13.01,195,13.93,13.78,518,37.0,41.32,0.82,0.83,0.36,0.32,11.93,140.52
5545,1287,110389,113069726,187,11.69,11.9,199,12.44,11.74,655,40.94,50.7,0.62,0.63,0.4,0.34,10.52,140.45
5546,2067,106741,95638652,254,14.94,17.05,245,14.41,15.56,1056,62.12,77.54,0.69,0.73,0.41,0.37,15.26,159.24
5547,2366,102094,100516602,323,20.19,23.11,196,12.25,12.8,1369,85.56,109.26,0.72,0.72,0.31,0.27,13.03,161.8
5548,2315,153691,151667593,334,22.27,25.01,210,14.0,14.52,1331,88.73,107.29,0.66,0.7,0.32,0.27,11.47,154.51
5549,2132,129443,101152409,339,26.08,26.25,201,15.46,15.48,1317,101.31,107.4,0.61,0.66,0.37,0.28,14.55,151.51
5550,2094,163415,151398680,317,22.64,23.21,214,15.29,15.38,1241,88.64,98.24,0.67,0.7,0.4,0.33,15.55,158.88
5551,2165,244674,287046825,333,27.75,26.35,177,14.75,12.24,1300,108.33,111.31,0.86,0.87,0.42,0.36,17.61,150.14
5552,1890,84322,71056940,288,22.15,22.0,155,11.92,9.07,1154,88.77,92.73,0.75,0.77,0.36,0.31,18.78,155.84
5553,1970,100091,67954888,285,17.81,20.36,176,11.0,10.21,1111,69.44,89.01,0.84,0.86,0.29,0.28,13.53,143.3
5554,1524,54050,32228404,283,17.69,18.55,164,10.25,9.69,971,60.69,72.9,0.64,0.67,0.34,0.31,12.84,146.59
5555,1202,92262,107326720,235,11.75,14.92,163,8.15,10.12,772,38.6,51.32,0.56,0.57,0.39,0.38,11.46,125.5
5556,851,75546,61837618,204,10.74,12.24,119,6.26,6.51,591,31.11,36.74,0.44,0.47,0.36,0.37,13.36,138.72
5557,1007,60947,61176086,206,17.17,15.61,148,12.33,10.76,646,53.83,53.09,0.74,0.74,0.36,0.35,14.14,150.83
5558,832,26723,22349043,176,14.67,12.03,109,9.08,7.23,499,41.58,39.18,0.71,0.7,0.31,0.25,16.46,124.48
5559,1044,119030,113652058,213,13.31,14.27,161,10.06,10.85,660,41.25,47.29,0.58,0.58,0.44,0.39,20.01,129.08
5560,996,84443,83018930,202,11.88,13.19,182,10.71,12.35,579,34.06,39.58,0.7,0.72,0.36,0.34,11.64,136.67
5561,1049,54461,59298877,212,11.78,12.79,150,8.33,8.6,660,36.67,43.97,0.55,0.58,0.34,0.28,15.48,156.0
5562,1076,68623,87116348,195,10.26,11.13,181,9.53,10.16,589,31.0,38.56,0.7,0.74,0.4,0.36,13.1,147.31
5563,1042,63238,62915606,213,10.65,11.47,177,8.85,9.05,616,30.8,36.05,0.49,0.54,0.38,0.33,14.48,149.32
5564,958,28004,31143355,187,10.39,10.34,189,10.5,11.86,543,30.17,35.74,0.62,0.64,0.4,0.34,17.81,157.58
5565,1048,32501,24473276,203,10.68,11.77,171,9.0,8.8,557,29.32,33.55,0.51,0.53,0.37,0.33,15.93,165.72
5566,813,21380,9537513,166,11.07,10.71,143,9.53,8.5,437,29.13,31.46,0.69,0.73,0.44,0.43,15.41,150.5
5567,892,16536,7706911,159,15.9,12.4,119,11.9,8.62,481,48.1,39.1,0.72,0.75,0.34,0.24,18.85,152.2
5568,848,151636,185079063,165,10.31,10.36,156,9.75,10.48,461,28.81,34.45,0.64,0.65,0.38,0.33,11.74,170.29
5569,987,21293,8568610,182,15.17,12.2,190,15.83,13.91,557,46.42,45.41,0.79,0.82,0.37,0.3,13.3,147.83
5570,1772,181536,217374653,260,18.57,19.03,209,14.93,16.78,1032,73.71,84.77,0.76,0.79,0.27,0.25,12.0,140.72
5571,2023,133675,142962651,302,18.88,20.34,184,11.5,10.84,1222,76.38,96.39,0.72,0.74,0.29,0.27,13.49,150.1
5572,2122,101003,90604609,302,17.76,21.09,211,12.41,12.93,1233,72.53,96.42,0.67,0.71,0.25,0.2,13.08,147.01
5573,1913,120346,122819593,299,17.59,19.82,178,10.47,10.6,1113,65.47,83.83,0.7,0.72,0.3,0.25,12.81,163.92
5574,2007,231566,223313413,319,21.27,23.59,132,8.8,8.91,1296,86.4,101.37,0.65,0.67,0.27,0.2,14.35,163.51
5575,2011,111681,90055756,323,17.94,21.81,180,10.0,11.09,1291,71.72,98.73,0.62,0.64,0.32,0.29,18.19,182.78
5576,1887,157777,168141759,307,20.47,22.0,157,10.47,9.86,1172,78.13,92.93,0.62,0.63,0.31,0.27,14.79,167.27
5577,2041,158432,156745414,311,23.92,23.14,168,12.92,12.66,1264,97.23,104.22,0.65,0.67,0.33,0.24,17.81,152.76
5578,1728,161076,177769150,341,17.95,22.1,175,9.21,9.1,1137,59.84,83.13,0.64,0.65,0.32,0.33,14.8,166.02
5579,1248,89359,109565317,238,14.88,16.64,129,8.06,8.49,771,48.19,56.28,0.54,0.54,0.35,0.3,15.3,126.26
5580,953,175640,200136567,233,14.56,15.64,167,10.44,10.28,626,39.12,42.97,0.65,0.66,0.34,0.34,16.9,139.81
5581,999,33776,20847536,219,16.85,15.27,182,14.0,12.21,604,46.46,47.43,0.74,0.76,0.27,0.21,16.86,144.67
5582,955,85401,100814719,211,14.07,14.96,150,10.0,10.36,606,40.4,46.41,0.68,0.71,0.32,0.26,15.28,138.67
5583,1151,142872,168465407,245,13.61,14.71,157,8.72,7.22,678,37.67,48.85,0.76,0.76,0.31,0.28,13.11,162.38
5584,1172,35098,29554322,264,16.5,17.45,138,8.62,7.46,735,45.94,53.71,0.64,0.67,0.32,0.29,19.36,176.99
5585,1102,44255,48859474,238,17.0,17.85,165,11.79,11.46,684,48.86,55.62,0.71,0.71,0.31,0.24,15.11,144.72
5586,1310,203058,275383646,258,19.85,18.78,161,12.38,9.04,803,61.77,63.99,0.87,0.89,0.39,0.34,20.54,142.33
5587,952,59311,61010814,209,13.06,13.36,191,11.94,11.76,541,33.81,39.39,0.76,0.8,0.41,0.36,14.63,135.21
5588,1085,39858,26754183,242,15.12,15.05,168,10.5,8.53,615,38.44,43.31,0.69,0.74,0.37,0.34,11.77,158.75
5589,1151,63096,60680735,221,13.81,14.05,172,10.75,9.24,645,40.31,47.91,0.77,0.81,0.29,0.26,13.33,157.35
5590,1060,41895,17915056,209,13.06,13.87,186,11.62,11.89,559,34.94,40.44,0.71,0.72,0.42,0.35,15.19,151.1
5591,865,36810,21980086,187,10.39,11.28,112,6.22,5.75,497,27.61,33.58,0.56,0.6,0.31,0.3,11.31,168.54
5592,940,36392,37396160,187,13.36,11.65,100,7.14,5.43,561,40.07,41.13,0.67,0.71,0.37,0.32,14.7,152.19
5593,1222,65917,65519023,229,10.9,13.25,192,9.14,11.57,690,32.86,46.91,0.45,0.47,0.35,0.32,15.21,162.9
5594,1986,153827,181164179,240,14.12,16.71,178,10.47,13.34,1140,67.06,84.52,0.46,0.47,0.34,0.27,15.29,166.77
5595,2347,113914,118729877,297,14.85,18.89,159,7.95,8.79,1311,65.55,92.31,0.51,0.52,0.34,0.29,11.8,154.61
5596,1994,108473,108403710,306,18.0,20.62,181,10.65,12.1,1224,72.0,93.1,0.54,0.56,0.35,0.29,15.94,166.13
5597,2045,159926,127258431,334,16.7,21.51,225,11.25,13.9,1282,64.1,90.69,0.5,0.53,0.38,0.33,12.11,160.05
5598,2037,177348,204770013,297,21.21,21.66,154,11.0,10.23,1203,85.93,97.69,0.7,0.71,0.34,0.33,14.83,146.88
5599,2108,51607,41303748,319,15.19,20.31,218,10.38,14.55,1272,60.57,87.49,0.46,0.48,0.35,0.31,14.03,163.92
5600,2525,184507,162185084,374,17.81,24.15,244,11.62,14.94,1484,70.67,101.8,0.47,0.5,0.31,0.24,12.48,160.17
5601,2583,111904,85745827,361,14.44,20.0,193,7.72,8.78,1414,56.56,88.75,0.49,0.51,0.38,0.35,12.19,158.85
5602,1864,149889,132668338,302,16.78,20.15,173,9.61,10.93,1114,61.89,82.52,0.5,0.51,0.32,0.3,14.3,164.93
5603,1514,109095,113906563,253,14.06,16.55,175,9.72,10.23,840,46.67,60.7,0.54,0.55,0.34,0.3,13.43,155.61
5604,1287,184920,232912223,232,14.5,15.66,147,9.19,8.39,714,44.62,50.43,0.57,0.59,0.31,0.27,13.44,147.42
5605,1219,55563,47062522,256,12.19,14.52,169,8.05,8.82,708,33.71,44.81,0.44,0.48,0.3,0.28,21.05,172.75
5606,1004,63845,53736086,224,11.79,12.87,151,7.95,7.88,630,33.16,39.88,0.53,0.55,0.26,0.24,13.74,176.57
5607,849,15450,9818326,214,11.26,13.32,147,7.74,8.38,559,29.42,38.06,0.68,0.69,0.32,0.29,10.9,154.93
5608,1099,51983,40164471,232,10.55,13.23,116,5.27,4.72,700,31.82,39.43,0.35,0.39,0.28,0.23,12.14,164.41
5609,1154,81598,87348454,252,11.45,12.9,137,6.23,5.09,777,35.32,43.75,0.39,0.44,0.29,0.23,13.79,168.84
5610,960,23871,11650852,206,9.36,11.07,144,6.55,7.3,611,27.77,33.74,0.39,0.43,0.29,0.24,12.91,164.86
5611,851,19984,8053122,192,9.14,10.59,160,7.62,8.61,521,24.81,29.64,0.42,0.45,0.33,0.32,10.54,148.43
5612,919,169430,237290874,211,11.72,12.08,149,8.28,6.8,565,31.39,35.79,0.56,0.57,0.35,0.31,16.02,154.02
5613,980,74094,94539697,188,9.89,10.5,137,7.21,6.75,505,26.58,32.84,0.56,0.57,0.38,0.32,13.79,175.73
5614,820,28974,24675373,181,12.07,10.62,143,9.53,8.77,464,30.93,29.79,0.58,0.6,0.35,0.3,12.12,160.23
5615,802,17563,5623088,176,9.78,8.7,158,8.78,6.98,466,25.89,26.91,0.56,0.57,0.43,0.37,13.55,164.18
5616,707,97167,117248608,164,11.71,10.78,118,8.43,7.44,450,32.14,30.5,0.62,0.67,0.33,0.29,16.09,161.59
5617,1067,31682,32972987,178,14.83,11.43,116,9.67,7.62,609,50.75,44.4,0.63,0.62,0.32,0.26,15.79,160.0
5618,1795,72659,67175902,260,18.57,18.87,146,10.43,9.8,1091,77.93,87.06,0.64,0.67,0.36,0.32,16.55,176.34
5619,2242,183952,197031196,324,20.25,24.21,147,9.19,9.96,1395,87.19,109.01,0.54,0.54,0.33,0.28,12.51,168.19
5620,2000,154607,148238185,300,25.0,23.67,108,9.0,8.05,1304,108.67,108.94,0.63,0.65,0.32,0.25,25.48,161.8
5621,1958,117775,101723338,322,21.47,23.6,174,11.6,11.44,1300,86.67,104.76,0.75,0.78,0.42,0.35,14.62,157.08
5622,1991,131019,118631744,309,22.07,22.72,149,10.64,8.48,1302,93.0,105.93,0.72,0.73,0.34,0.29,16.95,145.13
5623,1980,142892,147586361,299,27.18,22.67,118,10.73,6.42,1301,118.27,110.19,0.8,0.8,0.19,0.15,19.26,148.83
5624,1829,162537,190906350,278,21.38,21.74,142,10.92,10.05,1189,91.46,99.79,0.59,0.62,0.29,0.23,15.33,159.71
5625,1871,159820,160049874,311,20.73,21.32,202,13.47,13.0,1204,80.27,93.33,0.66,0.67,0.34,0.3,14.17,151.27
5626,1684,71020,53853531,284,15.78,18.59,161,8.94,9.2,1114,61.89,82.51,0.57,0.6,0.41,0.36,15.93,171.55
5627,1213,267008,348300317,234,15.6,16.49,137,9.13,9.54,800,53.33,59.67,0.61,0.61,0.42,0.41,20.93,176.28
5628,1225,39557,41524890,231,14.44,15.55,137,8.56,7.79,735,45.94,56.64,0.69,0.7,0.26,0.22,13.99,151.46
5629,1287,52450,54508303,237,13.94,15.32,159,9.35,8.8,737,43.35,51.69,0.66,0.68,0.39,0.3,12.28,159.08
5630,932,94111,108750324,187,12.47,12.32,143,9.53,9.16,590,39.33,43.95,0.64,0.68,0.34,0.29,14.73,140.57
5631,1020,37516,28513662,197,12.31,13.59,121,7.56,7.23,649,40.56,48.96,0.65,0.69,0.38,0.31,14.79,155.06
5632,1042,28268,24276588,199,12.44,14.12,155,9.69,10.1,653,40.81,50.27,0.66,0.68,0.37,0.33,18.91,176.24
5633,983,30577,25528938,196,11.53,12.64,132,7.76,7.72,645,37.94,46.41,0.63,0.66,0.34,0.28,12.3,167.36
5634,873,53426,62175676,179,13.77,12.59,115,8.85,7.51,536,41.23,42.63,0.71,0.74,0.33,0.24,14.74,157.23
5635,884,76773,90190302,159,11.36,10.59,110,7.86,6.36,515,36.79,38.41,0.54,0.59,0.25,0.22,12.65,167.9
5636,803,17733,6244745,165,10.31,10.71,127,7.94,7.6,486,30.38,33.18,0.62,0.64,0.54,0.45,14.97,155.42
5637,771,17234,8634829,174,10.24,9.6,161,9.47,9.8,472,27.76,31.23,0.74,0.76,0.49,0.42,12.8,173.68
5638,822,48360,62739684,179,11.19,11.28,137,8.56,7.94,527,32.94,36.25,0.65,0.65,0.37,0.34,18.32,171.4
5639,777,37855,40332222,145,9.67,7.57,135,9.0,6.7,437,29.13,30.84,0.72,0.74,0.32,0.27,11.67,163.14
5640,696,138968,193281018,149,8.76,8.98,140,8.24,8.08,438,25.76,30.22,0.55,0.57,0.34,0.31,12.09,165.99
5641,921,51276,59420635,176,11.73,11.96,124,8.27,7.93,572,38.13,42.43,0.6,0.62,0.4,0.36,12.66,150.58
5642,1464,112567,127503749,219,14.6,14.7,169,11.27,11.12,839,55.93,65.24,0.68,0.7,0.36,0.32,14.61,167.5
5643,1809,53087,34929797,289,14.45,18.48,168,8.4,8.61,1163,58.15,83.63,0.63,0.66,0.43,0.41,12.66,167.65
5644,1772,174853,210218671,281,17.56,19.03,164,10.25,10.1,1176,73.5,87.09,0.58,0.6,0.26,0.24,17.76,163.98
5645,1808,67636,60586961,307,15.35,19.83,168,8.4,9.25,1180,59.0,84.3,0.56,0.6,0.32,0.29,15.1,169.54
5646,1850,184934,197973589,300,17.65,20.09,169,9.94,10.03,1193,70.18,93.2,0.63,0.64,0.4,0.36,15.85,146.82
5647,1644,167859,82997846,301,15.84,19.79,174,9.16,9.86,1092,57.47,79.77,0.56,0.59,0.41,0.39,12.76,176.59
5648,1857,82418,58529091,288,18.0,20.03,187,11.69,11.6,1200,75.0,94.02,0.66,0.7,0.36,0.34,16.54,177.25
5649,1607,97969,69747533,232,19.33,17.86,138,11.5,11.17,1050,87.5,87.65,0.67,0.73,0.35,0.29,17.28,148.65
5650,1316,96786,110482306,223,15.93,16.67,133,9.5,8.72,853,60.93,67.58,0.62,0.65,0.29,0.26,16.85,168.29
5651,1121,109559,116376616,210,13.12,14.01,155,9.69,9.37,714,44.62,54.33,0.57,0.62,0.26,0.24,15.27,158.18
5652,991,31515,24605522,193,13.79,13.02,142,10.14,8.84,627,44.79,46.67,0.6,0.62,0.31,0.23,16.93,164.98
5653,1001,187134,237795368,198,13.2,12.81,178,11.87,10.15,610,40.67,45.91,0.77,0.77,0.35,0.31,15.68,156.6
5654,892,23401,11882666,170,11.33,11.7,173,11.53,10.95,541,36.07,40.4,0.69,0.72,0.4,0.35,14.16,158.93
5655,946,114320,100178692,198,15.23,13.25,157,12.08,9.74,561,43.15,42.95,0.82,0.85,0.36,0.28,19.37,150.02
5656,991,267006,353818356,195,11.47,11.05,181,10.65,10.26,615,36.18,40.87,0.59,0.64,0.26,0.24,13.05,171.47
5657,1222,98683,114864616,250,13.16,14.53,227,11.95,12.87,763,40.16,50.1,0.64,0.66,0.41,0.42,12.42,161.24
5658,1197,377139,523665423,258,12.29,14.45,256,12.19,13.81,746,35.52,45.52,0.58,0.6,0.32,0.3,13.93,167.2
5659,951,299743,404747491,221,12.28,12.88,211,11.72,10.55,597,33.17,39.5,0.73,0.75,0.33,0.32,13.88,149.38
5660,975,44919,34143850,189,10.5,10.63,198,11.0,10.1,530,29.44,35.79,0.66,0.73,0.4,0.36,11.1,154.47
5661,935,31762,25791330,212,13.25,13.45,241,15.06,15.68,547,34.19,40.68,0.72,0.75,0.37,0.3,17.15,136.69
5662,940,21340,20103341,177,10.41,9.96,212,12.47,12.05,487,28.65,31.93,0.69,0.7,0.47,0.39,17.32,169.9
5663,948,49374,45310177,179,12.79,10.12,217,15.5,11.52,514,36.71,36.69,0.81,0.86,0.4,0.32,14.7,146.99
5664,935,17368,5299588,182,10.11,9.36,239,13.28,13.64,494,27.44,32.43,0.6,0.62,0.37,0.32,13.74,174.55
5665,1114,25853,11571383,205,12.81,11.7,237,14.81,14.38,611,38.19,42.11,0.54,0.58,0.35,0.32,15.46,170.16
5666,1188,133428,132149643,216,13.5,14.18,209,13.06,13.19,736,46.0,55.04,0.7,0.75,0.32,0.28,13.98,156.2
5667,1129,50100,38780916,199,15.31,13.81,202,15.54,14.03,698,53.69,54.22,0.69,0.75,0.36,0.33,16.1,153.69
5668,1294,64151,34428836,210,13.12,14.88,202,12.62,13.49,772,48.25,58.14,0.62,0.67,0.45,0.36,15.51,172.18
5669,1217,103739,124227329,199,11.71,12.3,254,14.94,15.72,681,40.06,50.36,0.87,0.88,0.37,0.35,12.5,139.93
5670,1382,83784,83138416,257,14.28,15.66,253,14.06,15.43,846,47.0,60.78,0.65,0.68,0.38,0.35,14.94,172.15
5671,1234,339570,477124161,195,12.19,12.62,235,14.69,15.75,757,47.31,56.24,0.63,0.63,0.33,0.29,19.97,176.5
5672,1226,164742,169147234,244,13.56,15.82,183,10.17,9.82,786,43.67,56.01,0.75,0.78,0.37,0.35,15.59,157.4
5673,1001,157447,186572992,191,14.69,12.9,187,14.38,10.42,613,47.15,47.98,0.96,0.97,0.44,0.37,18.04,146.48
5674,1072,107463,131823337,211,14.07,13.31,207,13.8,12.58,682,45.47,50.86,0.77,0.81,0.36,0.33,15.57,143.6
5675,975,86640,80891666,190,11.88,12.2,162,10.12,9.47,613,38.31,44.88,0.73,0.79,0.38,0.36,23.79,156.93
5676,973,157424,193456161,175,12.5,11.6,177,12.64,9.9,555,39.64,42.54,0.83,0.87,0.46,0.42,15.49,151.62
5677,991,89840,92378300,193,13.79,13.13,170,12.14,10.69,628,44.86,48.53,0.73,0.78,0.4,0.32,17.87,156.25
5678,1100,140476,191719255,187,14.38,14.03,191,14.69,15.59,617,47.46,49.76,0.73,0.74,0.41,0.34,13.36,147.63
5679,1102,121808,142830582,220,12.22,13.52,223,12.39,13.87,670,37.22,47.33,0.71,0.75,0.36,0.35,13.69,163.55
5680,1095,106212,125575377,179,14.92,12.09,216,18.0,14.42,575,47.92,45.94,0.9,0.91,0.35,0.27,16.26,133.32
5681,866,179136,249856649,190,15.83,13.41,218,18.17,16.8,503,41.92,39.61,0.85,0.86,0.41,0.33,17.59,143.88
5682,1011,19934,17017019,207,12.18,12.64,282,16.59,18.58,550,32.35,38.5,0.75,0.76,0.41,0.39,13.61,167.03
5683,982,182757,250191902,187,11.69,11.46,264,16.5,18.25,534,33.38,39.22,0.74,0.8,0.45,0.42,15.59,165.13
5684,977,109592,129856061,184,11.5,11.66,259,16.19,17.54,525,32.81,38.71,0.79,0.82,0.39,0.36,13.19,176.7
5685,990,262874,309455774,186,14.31,13.73,220,16.92,16.57,534,41.08,42.41,0.83,0.88,0.49,0.41,15.05,151.79
5686,958,20564,5659988,187,10.39,10.35,267,14.83,17.19,524,29.11,34.84,0.72,0.72,0.43,0.34,11.0,154.68
5687,804,57803,64336121,162,8.53,9.0,220,11.58,14.07,490,25.79,30.48,0.47,0.53,0.33,0.28,17.82,163.5
5688,738,150316,213961674,165,8.25,8.29,204,10.2,11.6,443,22.15,26.05,0.6,0.64,0.38,0.34,14.0,149.99
5689,791,72597,56856451,147,12.25,11.05,171,14.25,13.32,454,37.83,37.4,0.85,0.89,0.45,0.34,16.26,160.9
5690,872,28404,20219391,161,11.5,10.54,212,15.14,15.53,517,36.93,40.2,0.7,0.73,0.37,0.32,14.31,150.81
5691,1020,44583,35194230,195,12.19,12.98,181,11.31,12.15,594,37.12,43.33,0.58,0.62,0.36,0.34,13.37,142.3
5692,1124,54838,50733116,209,11.61,12.06,198,11.0,13.11,690,38.33,46.84,0.44,0.47,0.29,0.27,14.84,147.33
5693,1182,54186,37029554,210,13.12,14.71,251,15.69,17.56,680,42.5,52.77,0.71,0.76,0.35,0.32,12.58,139.02
5694,1050,64216,67274642,193,17.55,14.74,209,19.0,17.44,631,57.36,51.45,0.65,0.69,0.21,0.19,18.1,145.68
5695,1182,76384,78646919,201,15.46,14.58,208,16.0,15.88,716,55.08,58.1,0.69,0.71,0.29,0.26,17.72,158.46
5696,1238,59841,50639447,197,16.42,14.25,295,24.58,23.56,726,60.5,58.9,0.63,0.64,0.32,0.21,14.74,140.55
5697,1101,30069,21591127,185,12.33,12.75,266,17.73,19.42,636,42.4,47.63,0.65,0.67,0.33,0.31,20.62,166.17
5698,937,28143,26703543,199,15.31,14.21,171,13.15,12.73,590,45.38,46.08,0.64,0.65,0.27,0.23,18.09,164.07
5699,1058,58031,61647359,187,14.38,13.99,178,13.69,16.11,630,48.46,50.7,0.68,0.68,0.4,0.36,19.86,178.01
5700,784,101355,124651729,158,15.8,11.88,82,8.2,6.43,486,48.6,40.06,0.76,0.78,0.31,0.25,19.49,138.65
5701,984,36837,37209899,187,11.0,12.12,107,6.29,6.77,590,34.71,41.76,0.56,0.57,0.3,0.26,14.7,163.34
5702,1010,302615,48012134,233,17.92,16.91,131,10.08,8.33,664,51.08,52.98,0.68,0.72,0.42,0.36,16.26,169.14
5703,1198,266434,330068006,245,17.5,17.3,133,9.5,7.32,750,53.57,58.93,0.72,0.76,0.36,0.31,24.52,155.28
5704,1105,67110,51653881,256,17.07,17.29,120,8.0,6.31,753,50.2,56.92,0.67,0.74,0.36,0.3,15.78,168.96
5705,973,37901,24614015,223,13.94,14.81,101,6.31,4.94,635,39.69,47.23,0.69,0.74,0.39,0.34,20.73,165.02
5706,1072,68870,58770184,210,12.35,14.06,80,4.71,3.44,684,40.24,51.1,0.56,0.59,0.46,0.42,17.13,162.25
5707,760,11995,4656931,146,13.27,10.71,91,8.27,6.8,427,38.82,33.51,0.86,0.88,0.33,0.25,18.72,121.08
5708,803,28164,23635359,172,10.12,10.82,110,6.47,6.0,462,27.18,34.15,0.75,0.75,0.47,0.38,17.37,165.9
5709,1010,44200,39604378,214,11.26,11.95,156,8.21,8.48,590,31.05,39.78,0.6,0.59,0.4,0.31,13.57,169.51
5710,911,63423,68557219,197,10.94,11.49,108,6.0,5.89,527,29.28,35.87,0.52,0.54,0.43,0.39,16.74,161.99
5711,856,207734,300613477,164,12.62,10.88,130,10.0,10.06,469,36.08,33.8,0.56,0.57,0.26,0.23,23.11,163.33
5712,979,398553,444956202,180,12.0,11.47,128,8.53,7.65,537,35.8,38.04,0.64,0.65,0.35,0.32,15.82,169.35
5713,1233,156418,165544916,193,12.06,12.08,113,7.06,5.54,660,41.25,50.31,0.74,0.76,0.32,0.3,15.69,161.02
5714,1839,120628,112561660,253,16.87,16.77,112,7.47,4.79,1052,70.13,82.21,0.68,0.75,0.27,0.23,13.11,153.47
5715,2212,213984,246225112,297,16.5,19.79,144,8.0,8.53,1293,71.83,95.75,0.46,0.48,0.29,0.25,16.81,169.5
5716,2095,170973,173580006,301,18.81,20.61,146,9.12,8.62,1314,82.12,99.57,0.64,0.66,0.37,0.3,16.94,159.18
5717,2065,80450,75955790,276,19.71,20.55,114,8.14,6.77,1268,90.57,102.6,0.7,0.71,0.34,0.3,22.78,163.27
5718,1870,139570,167781147,273,21.0,20.8,118,9.08,8.36,1193,91.77,96.64,0.57,0.58,0.32,0.29,23.72,171.39
5719,2043,261400,319416019,304,23.38,23.23,211,16.23,15.89,1238,95.23,102.28,0.63,0.62,0.3,0.25,21.11,172.64
5720,2001,182771,175271084,293,22.54,23.38,127,9.77,9.64,1244,95.69,102.12,0.53,0.54,0.34,0.27,22.2,169.84
5721,1765,116557,123220541,243,24.3,19.11,123,12.3,9.07,1013,101.3,84.22,0.7,0.72,0.27,0.2,22.81,129.82
5722,1610,74981,66939086,276,16.24,19.31,126,7.41,7.95,1050,61.76,77.71,0.45,0.47,0.32,0.26,22.19,174.66
5723,1653,70978,59444851,247,13.0,15.95,128,6.74,6.74,975,51.32,67.49,0.46,0.5,0.32,0.28,13.09,169.75
5724,1269,350814,484970385,250,15.62,16.8,106,6.62,5.92,798,49.88,57.7,0.47,0.49,0.29,0.26,17.33,179.23
5725,1296,211364,244452319,246,18.92,17.89,118,9.08,8.05,829,63.77,66.57,0.52,0.55,0.3,0.25,17.91,156.42
5726,1023,35174,38134712,189,14.54,12.29,80,6.15,4.65,651,50.08,47.06,0.54,0.56,0.25,0.2,14.91,172.07
5727,1071,128769,164345074,191,15.92,14.25,106,8.83,8.36,626,52.17,51.02,0.65,0.65,0.27,0.19,19.17,144.9
5728,1149,369814,502574337,211,17.58,14.6,147,12.25,10.23,680,56.67,50.92,0.63,0.67,0.18,0.13,15.98,144.35
5729,990,58683,67955608,179,16.27,13.78,112,10.18,8.0,608,55.27,49.67,0.69,0.7,0.28,0.21,14.91,160.71
5730,996,631304,878353444,197,15.15,14.19,134,10.31,8.76,593,45.62,46.97,0.7,0.71,0.32,0.27,22.28,149.24
5731,1146,367074,503725106,207,13.8,13.88,173,11.53,12.19,649,43.27,45.46,0.49,0.52,0.2,0.19,17.17,181.97
5732,945,329928,465392433,173,13.31,11.85,170,13.08,12.02,509,39.15,37.71,0.59,0.62,0.31,0.24,14.11,149.41
5733,960,185987,245172797,192,12.0,12.28,178,11.12,10.74,495,30.94,36.49,0.69,0.73,0.38,0.35,15.33,160.79
5734,937,282271,407594103,155,10.33,10.59,141,9.4,9.59,459,30.6,33.08,0.7,0.69,0.44,0.42,11.24,174.8
5735,874,16382,8261578,171,11.4,10.48,166,11.07,9.36,471,31.4,35.15,0.84,0.85,0.44,0.37,14.26,148.4
