id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5622,150,2794,792653,67,4.19,2.23,147,9.19,11.08,133,8.31,10.44,1.0,1.0,0.42,0.51,13.78,143.99
5623,49,6859,417217,37,3.36,1.12,47,4.27,1.56,42,3.82,1.25,0.98,0.95,0.31,0.3,15.71,163.87
5624,38,537,509896,31,3.88,1.81,35,4.38,2.83,36,4.5,2.73,1.0,1.0,0.51,0.55,10.87,178.08
5625,78,1030,258486,37,2.85,1.14,76,5.85,4.9,37,2.85,1.14,0.99,0.98,0.45,0.58,46.59,153.38
5626,48,1366,667710,38,2.92,1.5,48,3.69,1.55,41,3.15,1.34,1.0,1.0,0.37,0.47,24.84,150.32
5627,116,1560,1005240,56,2.95,1.51,114,6.0,4.98,76,4.0,2.45,0.98,0.98,0.53,0.63,17.07,157.29
5628,101,3173,1351425,43,2.69,1.66,97,6.06,4.11,62,3.88,2.47,1.0,1.0,0.38,0.46,82.76,145.49
5629,60,5526,1515273,41,2.93,1.33,60,4.29,2.87,47,3.36,1.65,0.93,0.93,0.5,0.57,21.77,165.11
5630,39,341,128322,28,3.5,1.85,39,4.88,2.95,32,4.0,2.0,1.0,1.0,0.51,0.6,14.24,160.05
5631,34,538,168531,24,2.18,1.17,33,3.0,1.9,28,2.55,1.69,1.0,1.0,0.59,0.57,10.45,177.52
5632,47,823,730631,33,3.3,1.83,46,4.6,2.95,35,3.5,2.01,0.99,0.99,0.62,0.71,8.46,162.53
5633,84,1856,1387077,56,3.5,1.71,83,5.19,2.59,67,4.19,2.23,1.0,1.0,0.5,0.61,8.48,148.38
5634,48,1712,1832265,34,3.09,1.3,47,4.27,2.1,40,3.64,1.69,1.0,1.0,0.53,0.58,12.51,145.12
5635,39,1037,1143779,24,2.4,0.97,39,3.9,1.73,25,2.5,0.97,1.0,1.0,0.55,0.55,13.3,161.57
5636,20,113,15391,14,2.33,1.03,20,3.33,1.51,15,2.5,1.05,1.0,1.0,0.43,0.46,6.81,165.44
5637,40,201,29104,29,2.9,1.2,39,3.9,1.79,30,3.0,1.33,1.0,1.0,0.62,0.6,6.19,172.94
5638,40,164,35526,29,2.42,1.38,39,3.25,2.05,31,2.58,1.44,0.97,0.98,0.53,0.56,8.42,159.23
5639,67,523,299432,47,3.36,1.74,67,4.79,2.12,48,3.43,1.74,0.99,0.99,0.53,0.58,8.18,153.15
5640,39,144,21814,27,2.45,0.69,39,3.55,1.37,29,2.64,0.81,1.0,1.0,0.62,0.64,11.17,158.81
5641,42,275,113343,33,2.54,1.45,42,3.23,1.54,35,2.69,1.38,0.98,1.0,0.64,0.64,8.92,172.67
5642,35,314,146465,28,2.8,1.23,34,3.4,1.35,30,3.0,1.05,0.99,0.99,0.62,0.65,9.3,161.29
5643,34,1082,481676,20,2.5,1.41,33,4.12,0.99,22,2.75,1.49,1.0,1.0,0.55,0.59,11.25,173.78
5644,74,1030,245291,45,3.21,2.15,73,5.21,3.56,59,4.21,3.51,0.99,1.0,0.46,0.46,16.3,162.35
5645,97,1945,362218,65,3.61,2.23,96,5.33,3.63,79,4.39,2.89,1.0,1.0,0.37,0.39,41.36,146.97
5646,99,5519,1040267,66,3.67,1.41,99,5.5,2.77,80,4.44,2.06,0.95,0.94,0.38,0.39,19.3,166.34
5647,100,2374,2012438,74,4.93,2.46,98,6.53,3.48,79,5.27,2.66,1.0,1.0,0.6,0.71,17.8,162.24
5648,89,1644,1017851,52,3.71,2.02,89,6.36,3.95,70,5.0,3.62,1.0,1.0,0.49,0.55,15.33,147.04
5649,19,215,159762,15,2.14,1.07,19,2.71,1.6,17,2.43,1.72,0.92,0.91,0.59,0.61,8.45,165.95
5650,39,850,500559,27,2.7,1.7,39,3.9,2.81,35,3.5,2.68,1.0,1.0,0.64,0.81,15.86,161.03
5651,56,359,99042,27,2.7,1.64,56,5.6,3.13,43,4.3,3.16,1.0,1.0,0.46,0.5,12.03,148.58
5652,51,382,177011,38,3.17,1.8,51,4.25,2.34,40,3.33,1.92,0.98,0.98,0.53,0.55,6.33,172.7
5653,54,204,27224,40,3.08,1.75,54,4.15,3.44,47,3.62,2.5,0.99,0.98,0.58,0.57,6.9,168.7
5654,67,625,245734,50,3.12,2.16,67,4.19,3.25,57,3.56,2.5,0.99,0.98,0.52,0.62,9.37,154.3
5655,43,207,21533,29,3.22,1.56,42,4.67,2.06,33,3.67,1.8,1.0,1.0,0.43,0.46,8.15,147.62
5656,52,850,621919,41,2.93,1.73,50,3.57,1.83,44,3.14,1.66,1.0,1.0,0.71,0.79,20.16,163.67
5657,64,574,78199,48,4.0,1.54,61,5.08,2.31,52,4.33,1.61,0.99,1.0,0.47,0.52,8.13,158.06
5658,72,708,194623,51,3.92,2.02,70,5.38,3.48,55,4.23,2.24,1.0,1.0,0.5,0.55,9.74,174.6
5659,85,997,844689,55,3.44,1.5,82,5.12,2.94,66,4.12,1.75,1.0,0.98,0.49,0.55,6.11,146.14
5660,64,463,74786,44,4.0,1.84,63,5.73,2.37,51,4.64,2.2,1.0,1.0,0.4,0.37,9.03,159.53
5661,81,501,149575,55,3.44,1.9,81,5.06,2.77,66,4.12,2.22,1.0,1.0,0.6,0.6,10.71,150.82
5662,78,339,59826,51,3.92,2.14,78,6.0,2.71,57,4.38,2.29,1.0,1.0,0.53,0.5,6.91,141.47
5663,92,213,16946,54,4.5,1.51,74,6.17,2.62,60,5.0,1.76,0.98,0.98,0.58,0.62,8.24,173.58
5664,90,726,270065,59,4.54,1.81,89,6.85,2.97,66,5.08,2.1,1.0,1.0,0.61,0.68,10.75,164.04
5665,68,1152,670627,49,4.08,1.56,68,5.67,2.67,53,4.42,1.62,0.99,0.99,0.53,0.59,14.85,149.23
5666,106,595,387357,60,4.0,2.1,77,5.13,2.42,67,4.47,2.2,1.0,1.0,0.56,0.66,5.93,156.95
5667,98,783,418119,54,4.5,1.17,96,8.0,5.78,65,5.42,1.44,0.98,0.99,0.57,0.67,4.87,153.66
5668,76,892,261606,56,3.5,1.86,73,4.56,2.92,65,4.06,2.24,1.0,1.0,0.53,0.53,7.76,181.17
5669,99,802,549911,54,3.86,1.41,94,6.71,3.02,73,5.21,2.12,0.99,1.0,0.53,0.52,8.62,162.84
5670,62,303,150793,38,2.92,1.38,62,4.77,2.39,51,3.92,1.61,0.99,0.99,0.59,0.58,5.38,154.43
5671,47,324,159053,34,3.09,0.94,47,4.27,1.9,42,3.82,1.66,0.98,0.96,0.56,0.6,8.11,164.86
5672,67,1469,251074,42,3.0,1.24,67,4.79,1.97,56,4.0,1.71,0.99,0.99,0.4,0.46,8.8,166.24
5673,59,387,210666,38,3.17,1.4,58,4.83,2.33,46,3.83,1.53,0.96,0.92,0.49,0.43,7.05,145.01
5674,48,240,40352,28,2.15,1.21,48,3.69,1.75,41,3.15,1.72,1.0,1.0,0.53,0.49,9.89,154.07
5675,60,461,230515,37,2.47,1.25,59,3.93,2.46,50,3.33,1.99,1.0,1.0,0.54,0.51,10.94,165.32
5676,89,711,393876,40,2.86,1.61,89,6.36,3.0,66,4.71,2.46,1.0,1.0,0.59,0.69,9.13,138.44
5677,58,390,224155,36,2.57,1.34,58,4.14,1.56,44,3.14,1.35,0.98,0.99,0.53,0.54,8.19,165.13
5678,52,993,565249,37,3.7,1.42,50,5.0,2.45,39,3.9,1.45,0.99,0.98,0.58,0.62,11.42,157.73
5679,85,1073,491430,53,2.79,1.27,84,4.42,2.89,66,3.47,1.65,0.98,0.98,0.58,0.63,7.37,162.47
5680,68,854,159682,56,5.09,1.87,68,6.18,2.86,63,5.73,2.45,0.98,0.97,0.38,0.4,15.73,144.66
5681,76,1980,1749994,59,3.93,1.91,75,5.0,2.2,64,4.27,1.91,0.96,0.94,0.48,0.55,7.94,149.95
5682,91,1638,1465923,77,4.53,2.21,85,5.0,2.89,85,5.0,2.5,0.98,0.98,0.39,0.47,5.18,158.11
5683,44,2784,3668627,28,3.11,1.36,39,4.33,3.74,33,3.67,1.87,1.0,1.0,0.64,0.66,9.27,189.99
5684,58,225,62135,47,3.62,1.61,57,4.38,2.14,52,4.0,1.83,0.97,0.98,0.59,0.61,6.9,175.17
5685,56,444,46618,40,4.0,1.49,56,5.6,2.17,45,4.5,1.65,1.0,1.0,0.43,0.44,7.43,144.21
5686,39,345,27942,33,3.3,1.49,38,3.8,1.69,34,3.4,1.58,0.99,0.99,0.37,0.35,9.31,172.38
5687,28,206,115279,24,2.4,0.97,26,2.6,1.07,26,2.6,1.07,0.96,0.96,0.58,0.62,8.85,147.04
5688,14,90,32576,10,2.0,0.71,13,2.6,0.89,10,2.0,0.71,1.0,1.0,0.67,0.82,10.18,133.55
5689,29,387,236809,22,2.44,1.33,29,3.22,1.79,26,2.89,1.27,1.0,1.0,0.52,0.53,8.1,117.77
5690,25,371,240480,22,3.14,1.95,25,3.57,2.64,23,3.29,2.14,1.0,1.0,0.66,0.68,9.43,158.33
5691,47,1271,664214,40,2.86,1.66,47,3.36,2.06,43,3.07,1.9,1.0,1.0,0.63,0.73,7.71,168.58
5692,28,252,55641,27,3.0,1.41,27,3.0,1.41,27,3.0,1.41,1.0,1.0,0.51,0.55,8.59,151.73
5693,28,557,449351,20,2.22,1.2,28,3.11,2.09,23,2.56,1.59,0.95,0.94,0.64,0.76,7.49,137.7
5694,6,57,21336,4,1.0,0.0,6,1.5,1.0,4,1.0,0.0,1.0,1.0,0.9,0.98,10.76,202.25
5695,12,64,15302,9,1.8,0.45,12,2.4,0.89,12,2.4,0.89,0.98,1.0,0.68,0.73,3.72,205.37
5696,25,217,125132,19,2.11,0.93,25,2.78,1.39,24,2.67,1.22,0.98,0.97,0.51,0.51,3.77,179.61
5697,38,291,91164,28,2.8,1.48,38,3.8,2.66,34,3.4,2.41,0.99,0.99,0.43,0.58,4.13,156.05
5698,33,426,261094,22,2.44,1.01,33,3.67,2.06,27,3.0,1.22,0.97,0.97,0.58,0.69,6.56,157.63
5699,19,314,222387,14,3.5,1.29,19,4.75,2.22,16,4.0,1.83,1.0,1.0,0.47,0.59,33.57,130.75
5700,16,240,139812,16,2.67,2.25,16,2.67,2.25,16,2.67,2.25,1.0,1.0,0.59,0.77,5.0,165.46
5701,24,493,86957,19,2.71,1.11,24,3.43,1.51,21,3.0,1.41,0.98,0.98,0.4,0.35,8.85,112.85
5702,21,466,329283,19,2.11,1.27,20,2.22,1.56,19,2.11,1.27,1.0,1.0,0.64,0.78,18.34,144.13
5703,68,1427,1228282,55,3.93,1.82,67,4.79,2.08,59,4.21,1.81,0.95,0.94,0.46,0.51,11.0,147.4
5704,54,371,218842,40,4.0,2.11,52,5.2,2.57,46,4.6,2.27,1.0,1.0,0.52,0.57,5.52,183.79
5705,40,652,264361,31,3.44,1.88,36,4.0,1.66,33,3.67,1.87,1.0,1.0,0.43,0.51,12.57,174.85
5706,71,1520,1393142,50,3.33,1.8,66,4.4,2.56,52,3.47,2.07,0.99,0.98,0.36,0.35,5.86,141.14
5707,42,736,497115,33,2.75,1.29,41,3.42,1.62,35,2.92,1.38,0.98,0.99,0.45,0.48,18.38,151.79
5708,33,255,36974,30,3.0,1.15,32,3.2,1.48,30,3.0,1.15,0.97,0.98,0.42,0.38,8.75,155.6
5709,44,434,253033,36,4.0,1.12,43,4.78,1.09,37,4.11,1.27,0.98,0.95,0.45,0.57,2.37,161.98
5710,32,220,113640,23,3.29,1.25,32,4.57,2.51,27,3.86,1.57,1.0,1.0,0.49,0.58,5.2,160.91
5711,42,1116,886497,32,3.2,1.75,42,4.2,1.99,35,3.5,1.84,1.0,1.0,0.6,0.62,23.34,152.34
5712,59,653,405269,43,3.31,1.8,58,4.46,2.6,45,3.46,1.61,0.98,0.99,0.5,0.61,5.36,165.47
5713,78,508,195844,59,3.11,1.7,76,4.0,2.33,66,3.47,1.81,0.95,0.94,0.5,0.53,9.65,163.71
5714,34,310,123319,29,2.64,1.12,34,3.09,1.38,31,2.82,1.33,1.0,1.0,0.5,0.51,6.61,154.48
5715,28,598,614559,24,2.4,1.58,28,2.8,1.75,25,2.5,1.58,0.97,0.96,0.6,0.66,12.0,178.64
5716,36,1289,1105203,24,6.0,1.63,35,8.75,0.5,27,6.75,1.89,0.98,1.0,0.41,0.68,17.9,129.58
5717,45,985,709329,28,2.55,1.04,45,4.09,2.81,39,3.55,2.38,0.98,0.92,0.51,0.52,19.01,156.17
5718,33,757,661050,23,3.29,1.25,32,4.57,4.28,29,4.14,3.18,1.0,1.0,0.45,0.45,20.02,154.01
5719,81,1019,488057,51,3.64,1.45,80,5.71,3.12,60,4.29,1.9,1.0,1.0,0.41,0.5,28.12,153.06
5720,49,1129,640478,31,3.44,2.07,47,5.22,4.66,35,3.89,2.42,0.97,0.98,0.36,0.55,15.12,155.47
5721,27,1048,792746,18,2.57,1.27,26,3.71,1.8,24,3.43,1.62,0.98,0.98,0.5,0.59,12.31,149.38
5722,17,457,293981,12,3.0,0.82,17,4.25,1.71,14,3.5,1.29,0.99,0.99,0.38,0.54,33.14,128.73
5723,12,152,102439,9,3.0,1.0,12,4.0,1.0,10,3.33,1.15,0.99,1.0,0.71,0.87,2.2,198.99
5724,30,683,574842,23,3.83,2.14,29,4.83,3.49,28,4.67,3.61,1.0,1.0,0.58,0.79,18.73,171.83
5725,38,2439,1526236,31,3.88,2.03,38,4.75,2.82,34,4.25,2.19,0.99,1.0,0.36,0.62,39.16,129.03
5726,64,2739,783153,47,3.36,1.65,64,4.57,2.79,55,3.93,2.34,0.98,0.98,0.45,0.54,3.68,140.44
5727,38,4885,1708403,27,3.0,1.32,38,4.22,2.91,32,3.56,2.3,0.89,0.89,0.31,0.39,27.92,115.89
5728,25,307,159310,19,2.71,1.38,25,3.57,1.99,21,3.0,1.83,1.0,1.0,0.47,0.59,10.26,136.02
5729,85,1475,893928,55,3.06,1.39,84,4.67,2.45,55,3.06,1.39,0.99,0.99,0.43,0.56,4.8,136.13
5730,52,6385,6308424,38,2.92,1.89,48,3.69,2.06,42,3.23,1.92,1.0,1.0,0.39,0.45,5.74,149.21
5731,67,1430,1277625,53,3.12,1.22,63,3.71,1.69,56,3.29,1.36,1.0,1.0,0.44,0.48,7.27,165.97
5732,42,376,260736,33,2.54,1.05,42,3.23,1.69,38,2.92,1.38,0.99,1.0,0.63,0.67,4.75,174.6
5733,56,573,368126,43,2.87,1.46,56,3.73,2.19,48,3.2,1.61,0.97,0.95,0.63,0.64,7.59,158.59
5734,30,163,96686,23,3.83,1.94,30,5.0,3.16,26,4.33,2.07,0.96,0.93,0.57,0.57,6.92,186.14
5735,67,435,274296,47,3.13,2.13,66,4.4,2.59,58,3.87,2.42,0.97,0.98,0.56,0.58,5.67,190.08
5736,35,220,118986,30,2.73,1.35,35,3.18,1.47,31,2.82,1.33,0.98,0.97,0.65,0.69,4.32,172.01
5737,19,462,278696,16,3.2,0.45,19,3.8,1.3,17,3.4,0.55,1.0,1.0,0.42,0.55,8.19,134.72
5738,33,1034,658202,25,3.57,0.98,32,4.57,1.81,27,3.86,1.07,1.0,1.0,0.62,0.79,11.51,133.28
5739,31,905,741171,23,3.29,1.38,29,4.14,1.95,26,3.71,1.98,1.0,1.0,0.58,0.72,10.56,162.09
5740,31,243,34796,21,3.0,1.0,31,4.43,1.9,25,3.57,1.4,0.97,0.97,0.5,0.49,13.89,166.92
5741,53,2936,1367041,37,3.7,1.95,53,5.3,2.63,47,4.7,2.21,0.99,1.0,0.45,0.59,11.66,153.02
5742,43,1103,667255,28,3.11,1.54,43,4.78,2.82,40,4.44,2.74,1.0,1.0,0.36,0.53,26.06,125.75
5743,55,1090,721144,41,4.1,1.6,53,5.3,3.02,50,5.0,2.79,0.98,0.99,0.45,0.55,13.47,153.18
5744,35,1368,394986,26,3.71,2.29,35,5.0,3.61,31,4.43,2.99,1.0,1.0,0.32,0.5,22.65,97.6
5745,82,11519,2192440,63,4.85,2.91,81,6.23,3.03,72,5.54,3.13,0.92,0.92,0.33,0.45,25.01,156.83
5746,112,1550,370401,71,4.18,2.35,110,6.47,4.21,88,5.18,3.23,0.94,0.94,0.39,0.43,9.64,154.57
5747,77,1689,504673,49,5.44,2.24,76,8.44,4.1,54,6.0,2.6,1.0,1.0,0.44,0.64,17.4,151.9
5748,95,1732,1161369,60,4.62,1.45,92,7.08,3.48,76,5.85,3.29,1.0,1.0,0.4,0.59,10.31,130.78
5749,100,1442,777184,62,4.43,2.38,98,7.0,5.05,76,5.43,3.37,0.99,0.99,0.36,0.48,13.1,125.34
5750,74,1386,537301,52,3.71,2.37,71,5.07,3.25,58,4.14,2.85,0.96,0.97,0.52,0.61,9.82,146.87
5751,51,1141,391156,36,3.27,2.24,48,4.36,3.59,43,3.91,2.81,1.0,1.0,0.46,0.54,22.36,140.67
5752,45,828,621125,33,4.12,1.73,43,5.38,2.67,42,5.25,2.66,0.99,0.98,0.46,0.64,39.36,150.96
5753,69,2935,1970843,53,4.42,2.11,67,5.58,3.12,57,4.75,2.34,0.96,0.97,0.47,0.49,49.41,177.25
5754,119,3843,3736616,84,4.2,1.91,108,5.4,3.19,98,4.9,2.63,0.99,0.99,0.39,0.45,14.09,148.58
5755,146,2446,1866839,84,4.42,1.8,140,7.37,3.15,96,5.05,2.22,0.99,1.0,0.46,0.53,16.09,152.34
5756,204,1156,500734,118,3.93,1.86,175,5.83,2.88,130,4.33,1.95,0.98,0.98,0.45,0.48,10.26,157.44
5757,177,1125,527248,112,4.48,2.28,175,7.0,3.98,120,4.8,2.33,0.99,0.99,0.47,0.55,14.58,165.34
5758,145,1728,721616,99,4.3,2.51,141,6.13,3.68,111,4.83,2.87,1.0,1.0,0.5,0.66,7.7,143.83
5759,128,792,400369,96,4.36,1.97,128,5.82,3.06,107,4.86,2.03,0.98,0.98,0.53,0.66,4.5,154.3
5760,63,1004,410604,40,2.86,1.56,63,4.5,3.72,43,3.07,1.77,0.98,0.99,0.58,0.7,13.31,161.01
5761,115,1712,943975,84,4.94,2.61,114,6.71,4.22,92,5.41,2.79,0.99,0.99,0.47,0.59,8.34,143.23
5762,121,3053,1411226,82,5.12,2.92,119,7.44,4.03,94,5.88,2.92,0.99,0.99,0.33,0.38,16.66,142.43
5763,127,2015,743093,82,4.82,2.74,123,7.24,5.02,109,6.41,4.18,1.0,1.0,0.42,0.57,18.57,128.16
5764,95,2700,1610047,72,4.8,2.62,93,6.2,3.51,83,5.53,3.27,1.0,1.0,0.4,0.47,15.3,159.37
5765,99,2288,1202293,60,3.33,1.75,93,5.17,3.33,79,4.39,2.57,1.0,1.0,0.38,0.54,28.88,138.0
5766,146,21292,15741223,95,3.96,2.66,144,6.0,5.0,122,5.08,3.94,0.99,0.99,0.48,0.64,31.29,155.09
5767,107,1748,1253916,81,4.05,2.42,102,5.1,3.21,88,4.4,2.66,0.98,0.99,0.46,0.55,22.6,152.47
5768,129,22818,26474985,74,3.89,2.71,127,6.68,7.77,82,4.32,3.06,0.99,0.99,0.48,0.55,15.55,148.71
5769,107,1833,572103,66,4.12,1.67,105,6.56,3.65,80,5.0,2.28,0.97,0.97,0.47,0.55,22.69,149.06
5770,107,5338,2259327,54,3.38,1.67,106,6.62,4.79,75,4.69,2.68,0.99,1.0,0.41,0.52,13.93,144.71
5771,68,439,211776,52,4.33,1.37,62,5.17,2.21,55,4.58,1.51,1.0,1.0,0.51,0.6,4.46,175.36
5772,60,1389,251910,44,2.93,0.8,54,3.6,1.45,47,3.13,0.99,0.99,1.0,0.37,0.45,7.65,198.68
5773,139,2953,3183514,89,3.87,1.84,120,5.22,3.12,110,4.78,2.89,1.0,1.0,0.43,0.57,6.79,191.93
5774,115,1013,575243,68,3.4,1.6,96,4.8,2.84,89,4.45,2.7,1.0,1.0,0.43,0.5,2.51,177.16
5775,85,633,379866,51,3.64,1.22,63,4.5,1.83,55,3.93,1.44,0.96,0.95,0.44,0.58,2.08,199.11
5776,53,1400,1414884,32,3.56,1.42,43,4.78,2.44,41,4.56,2.13,0.99,0.99,0.49,0.62,6.12,184.67
5777,68,895,568044,41,4.1,1.45,59,5.9,2.38,49,4.9,1.91,1.0,1.0,0.4,0.55,2.68,178.48
5778,111,2108,1854949,61,4.07,1.79,79,5.27,2.84,79,5.27,2.69,0.98,0.98,0.32,0.34,4.46,185.34
5779,119,1614,1333739,60,4.29,1.44,94,6.71,4.71,75,5.36,2.06,0.97,0.97,0.39,0.46,1.42,177.81
5780,116,1640,993804,63,4.5,1.56,91,6.5,3.11,75,5.36,1.78,0.98,0.96,0.44,0.6,4.33,178.11
5781,28,336,230760,13,3.25,1.71,23,5.75,2.87,18,4.5,0.58,1.0,1.0,0.3,0.31,2.2,175.67
5782,73,749,543038,46,3.29,1.14,62,4.43,1.79,58,4.14,1.46,1.0,1.0,0.42,0.56,4.52,173.22
5783,82,771,506859,50,3.85,1.46,63,4.85,2.08,58,4.46,1.94,0.99,1.0,0.39,0.49,2.99,187.28
5784,50,505,265392,33,4.71,1.5,41,5.86,2.48,39,5.57,2.3,0.98,1.0,0.31,0.42,1.79,176.24
5785,100,1016,475597,66,4.4,1.8,84,5.6,2.53,76,5.07,2.31,0.99,1.0,0.43,0.54,0.95,186.46
5786,111,2481,1772204,68,3.78,1.59,91,5.06,2.6,82,4.56,2.55,1.0,1.0,0.45,0.55,2.8,168.92
5787,114,1940,1284279,60,3.75,1.61,100,6.25,5.0,84,5.25,3.97,1.0,1.0,0.38,0.48,3.28,148.87
5788,151,2157,952084,72,4.24,1.39,134,7.88,10.36,82,4.82,1.88,0.99,0.99,0.31,0.43,9.94,168.24
5789,100,4035,3103371,63,3.94,1.95,86,5.38,2.8,70,4.38,2.25,0.98,0.99,0.47,0.54,23.32,162.79
5790,78,4506,3820899,55,3.44,1.63,70,4.38,1.5,62,3.88,1.26,1.0,1.0,0.5,0.71,5.35,178.82
5791,71,1223,451604,53,4.42,1.93,63,5.25,2.56,60,5.0,2.52,0.99,0.99,0.35,0.57,5.84,184.05
5792,56,9520,11621184,36,3.27,1.27,53,4.82,4.77,40,3.64,1.36,1.0,1.0,0.56,0.67,3.42,186.5
5793,92,4103,1939043,70,4.38,1.5,84,5.25,2.35,77,4.81,2.04,0.98,0.95,0.26,0.37,27.89,166.87
5794,107,4059,3206248,75,3.75,1.41,95,4.75,2.2,90,4.5,2.09,0.99,0.97,0.39,0.47,14.42,167.14
5795,146,3214,1637313,102,4.25,2.09,136,5.67,3.57,121,5.04,2.79,0.99,0.99,0.44,0.57,4.15,161.35
5796,137,2464,616647,89,4.94,1.8,117,6.5,2.87,99,5.5,2.12,1.0,1.0,0.32,0.43,8.2,170.21
5797,106,1874,877098,69,4.6,2.26,101,6.73,3.43,84,5.6,2.9,0.99,0.99,0.51,0.65,8.44,168.82
5798,139,1497,869994,90,4.09,1.87,125,5.68,2.83,113,5.14,2.62,1.0,1.0,0.38,0.47,7.21,172.28
5799,127,1822,1216197,90,4.74,2.51,111,5.84,3.52,100,5.26,2.9,0.98,0.98,0.44,0.51,5.03,182.26
5800,149,1322,621752,102,4.64,2.08,133,6.05,3.43,112,5.09,2.51,1.0,1.0,0.41,0.5,3.46,193.52
5801,126,12334,1088628,74,4.62,1.82,118,7.38,3.79,91,5.69,2.87,0.99,0.99,0.45,0.54,6.3,177.2
5802,148,2144,1197158,101,4.59,2.13,144,6.55,3.13,127,5.77,2.64,0.99,0.99,0.36,0.42,4.8,150.21
5803,148,4083,3822307,99,4.71,1.95,140,6.67,3.61,113,5.38,2.18,1.0,1.0,0.54,0.6,4.17,167.79
5804,155,1190,891405,95,4.52,2.06,151,7.19,3.11,114,5.43,2.04,0.99,0.99,0.56,0.59,7.73,173.33
5805,173,1350,779538,107,4.86,2.08,168,7.64,3.9,129,5.86,2.44,0.99,1.0,0.54,0.63,4.02,161.34
5806,166,933,409012,111,4.83,2.41,164,7.13,3.92,136,5.91,2.75,0.99,1.0,0.48,0.6,2.8,173.37
5807,125,1324,879007,79,4.16,2.09,125,6.58,3.49,90,4.74,2.56,1.0,1.0,0.51,0.52,3.49,170.6
5808,165,3450,3049983,104,4.33,2.01,163,6.79,2.65,143,5.96,1.99,0.97,0.97,0.54,0.65,2.09,153.01
5809,221,4877,4109855,116,3.74,1.09,216,6.97,3.36,183,5.9,2.66,0.99,0.99,0.52,0.65,4.25,157.7
5810,165,1830,967460,96,3.69,1.54,162,6.23,2.76,131,5.04,2.29,0.99,1.0,0.42,0.55,3.89,162.08
5811,181,4121,3554036,84,3.82,2.48,174,7.91,5.33,155,7.05,4.27,1.0,1.0,0.4,0.52,3.26,165.87
5812,250,6815,5811127,140,3.59,2.05,248,6.36,3.81,216,5.54,3.22,0.99,0.99,0.49,0.59,10.64,147.68
5813,442,26068,19793305,236,3.75,2.62,439,6.97,5.05,349,5.54,3.93,0.99,0.99,0.55,0.63,7.48,135.66
5814,385,20879,15988565,219,4.21,3.17,382,7.35,5.28,316,6.08,4.29,1.0,1.0,0.58,0.68,5.44,151.49
5815,333,14440,7840733,193,3.71,2.36,329,6.33,4.69,265,5.1,3.41,0.99,0.99,0.52,0.65,7.68,145.69
5816,465,137004,143277799,202,4.04,3.03,464,9.28,11.65,262,5.24,3.75,0.99,0.98,0.6,0.68,5.1,153.15
5817,348,28455,25021246,205,3.94,2.67,344,6.62,5.3,275,5.29,3.89,0.98,0.98,0.57,0.63,4.15,154.5
5818,324,17170,11094092,222,4.27,2.83,320,6.15,4.63,277,5.33,3.75,0.98,0.98,0.55,0.64,6.4,144.6
5819,315,107661,153830476,207,4.4,3.03,314,6.68,4.71,260,5.53,3.93,1.0,1.0,0.6,0.75,3.3,160.8
5820,287,16072,12320252,192,3.84,2.19,287,5.74,3.83,250,5.0,3.49,1.0,1.0,0.59,0.71,1.84,166.77
5821,220,17696,17837700,164,3.9,2.27,219,5.21,3.27,198,4.71,2.88,0.99,0.98,0.54,0.68,4.82,152.46
5822,287,9844,9912220,186,4.23,2.74,284,6.45,3.94,240,5.45,3.46,0.98,0.98,0.51,0.59,1.84,144.02
5823,215,13671,17116700,138,3.73,2.24,213,5.76,3.64,178,4.81,3.2,0.99,1.0,0.55,0.59,8.07,150.32
5824,306,14726,15067372,192,4.09,3.13,302,6.43,5.42,251,5.34,4.65,0.99,0.98,0.52,0.6,13.68,152.6
5825,291,35000,34870026,194,4.41,2.64,286,6.5,4.74,243,5.52,4.17,0.99,0.99,0.56,0.62,20.0,152.8
5826,275,9087,9007890,172,3.91,2.13,259,5.89,4.21,216,4.91,3.28,0.99,1.0,0.5,0.56,17.96,153.44
5827,291,7970,6687849,190,4.04,2.99,284,6.04,4.72,226,4.81,3.68,0.99,0.99,0.55,0.65,20.89,141.58
5828,314,17249,17769724,197,4.1,2.45,306,6.38,4.46,255,5.31,3.71,1.0,1.0,0.52,0.59,10.01,164.09
5829,256,8696,7986027,162,4.15,2.38,249,6.38,3.75,211,5.41,3.32,1.0,1.0,0.52,0.64,11.61,167.8
5830,278,5165,3040785,182,4.23,2.28,272,6.33,3.58,226,5.26,3.03,0.99,0.99,0.51,0.59,16.97,154.3
5831,263,3044,1610099,165,4.02,2.44,255,6.22,4.12,211,5.15,3.29,0.99,0.99,0.49,0.55,21.89,153.73
5832,251,10604,10707220,164,3.81,2.58,248,5.77,4.37,209,4.86,3.53,0.99,0.99,0.5,0.62,12.06,157.05
5833,238,16522,15192661,165,4.23,2.25,235,6.03,3.55,202,5.18,3.15,0.97,0.97,0.5,0.58,14.7,158.37
