id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5780,494,4023,641619,96,12.0,6.12,382,47.75,49.15,198,24.75,14.12,0.81,0.81,0.47,0.5,1.89,131.09
5781,259,1880,405793,80,11.43,4.76,162,23.14,9.92,174,24.86,10.95,0.84,0.87,0.48,0.53,3.09,118.98
5782,274,1834,361545,72,12.0,1.26,157,26.17,5.56,175,29.17,2.04,0.87,0.94,0.46,0.46,4.86,101.18
5783,280,2225,544933,72,12.0,2.83,170,28.33,10.5,174,29.0,5.51,0.89,0.96,0.44,0.42,6.75,105.19
5784,313,2123,401780,95,10.56,6.27,187,20.78,14.05,212,23.56,15.95,0.78,0.76,0.41,0.46,3.93,123.54
5785,288,2177,412499,95,11.88,4.61,185,23.12,12.7,195,24.38,10.97,0.77,0.77,0.46,0.48,9.71,111.67
5786,296,2009,672017,96,13.71,6.29,144,20.57,8.62,219,31.29,17.28,0.76,0.8,0.42,0.37,6.03,112.59
5787,1041,132095,167777197,247,41.17,11.77,189,31.5,10.97,652,108.67,29.19,0.98,1.0,0.13,0.01,8.66,105.88
5788,1298,80932,91044211,310,51.67,4.89,331,55.17,10.46,914,152.33,33.48,0.6,0.57,0.18,0.08,11.41,107.49
5789,2413,362373,401341247,414,69.0,10.51,263,43.83,2.93,1417,236.17,60.64,0.9,0.9,0.21,0.02,12.36,108.46
5790,2160,86502,73696231,362,60.33,15.73,184,30.67,8.69,1397,232.83,56.73,0.78,0.82,0.31,0.08,10.86,110.44
5791,1547,51702,49292961,266,44.33,6.56,147,24.5,5.68,945,157.5,24.97,0.72,0.7,0.31,0.16,6.99,105.91
5792,1331,446546,549687994,236,39.33,1.97,163,27.17,4.36,878,146.33,18.96,0.68,0.68,0.35,0.25,10.49,102.93
5793,1205,21899,16041089,218,31.14,12.72,155,22.14,7.88,804,114.86,48.54,0.75,0.77,0.34,0.18,6.54,105.93
5794,745,31212,33321497,191,27.29,11.74,132,18.86,8.17,574,82.0,38.72,0.48,0.46,0.32,0.23,5.84,106.57
5795,971,29408,30044556,217,27.12,16.85,147,18.38,10.32,702,87.75,56.84,0.66,0.64,0.33,0.28,7.09,124.64
5796,743,10690,6315266,182,30.33,6.31,162,27.0,6.69,543,90.5,30.81,0.52,0.42,0.36,0.22,7.92,108.02
5797,454,184293,271898150,140,23.33,4.46,135,22.5,5.47,361,60.17,9.87,0.79,0.77,0.19,0.1,8.01,105.26
5798,545,8964,5953625,151,21.57,9.07,159,22.71,10.23,394,56.29,25.64,0.7,0.58,0.37,0.31,6.49,119.26
5799,512,7635,5146865,117,19.5,3.39,285,47.5,15.78,289,48.17,10.8,0.76,0.75,0.27,0.12,4.86,110.28
5800,480,7178,4765310,147,21.0,11.3,158,22.57,12.2,361,51.57,33.21,0.69,0.65,0.35,0.25,9.79,119.71
5801,250,2540,937256,83,11.86,5.15,134,19.14,8.28,192,27.43,13.75,0.75,0.8,0.45,0.33,3.78,126.19
5802,243,1804,344919,79,9.88,4.67,168,21.0,11.92,172,21.5,11.49,0.79,0.79,0.45,0.49,5.3,123.09
5803,316,2725,551143,76,12.67,1.63,241,40.17,25.84,164,27.33,6.02,0.91,0.94,0.48,0.49,3.23,105.05
5804,269,2151,442437,85,12.14,3.24,175,25.0,10.28,180,25.71,9.36,0.83,0.85,0.45,0.45,3.33,100.07
5805,393,2975,568318,93,15.5,1.87,294,49.0,13.74,203,33.83,6.37,0.92,0.96,0.46,0.48,4.44,103.95
5806,275,2569,517040,87,10.88,4.85,186,23.25,12.69,189,23.62,12.89,0.81,0.79,0.44,0.41,3.81,111.23
5807,303,2578,484040,85,14.17,2.99,210,35.0,14.46,197,32.83,5.0,0.91,0.95,0.53,0.53,4.82,104.17
5808,267,1900,428744,79,13.17,1.47,163,27.17,2.48,188,31.33,5.13,0.86,0.92,0.48,0.48,10.96,103.04
5809,366,2637,531343,99,12.38,5.97,261,32.62,22.33,213,26.62,9.36,0.7,0.72,0.47,0.49,3.2,104.82
5810,315,21690,24346901,89,14.83,3.71,196,32.67,8.69,204,34.0,8.74,0.76,0.8,0.4,0.39,4.96,105.24
5811,916,16508,12304644,205,29.29,15.64,166,23.71,9.83,663,94.71,59.02,0.62,0.59,0.31,0.19,9.15,112.99
5812,1254,51405,49513902,221,36.83,6.31,151,25.17,5.19,886,147.67,34.44,0.69,0.72,0.24,0.09,5.16,104.08
5813,1249,69999,60403295,236,29.5,17.94,144,18.0,10.58,860,107.5,66.82,0.44,0.44,0.51,0.38,4.84,103.32
5814,1464,64618,61100107,275,45.83,7.41,138,23.0,3.69,1046,174.33,34.93,0.66,0.64,0.26,0.08,8.36,105.13
5815,1369,100622,113841484,222,37.0,3.58,133,22.17,3.31,981,163.5,19.89,0.52,0.47,0.33,0.22,6.33,103.51
5816,1031,57171,52051468,197,24.62,15.25,153,19.12,11.23,748,93.5,62.03,0.58,0.6,0.46,0.26,3.52,99.66
5817,766,35849,21307295,192,27.43,11.91,140,20.0,10.12,588,84.0,39.77,0.6,0.57,0.42,0.3,8.58,116.18
5818,788,27568,21178645,200,22.22,14.63,170,18.89,14.56,606,67.33,46.79,0.52,0.51,0.44,0.37,4.73,114.72
5819,722,9704,3770546,190,31.67,6.12,163,27.17,3.37,542,90.33,20.75,0.87,0.86,0.47,0.35,8.23,110.02
5820,711,11196,6595428,180,30.0,3.63,210,35.0,16.17,518,86.33,14.39,0.85,0.84,0.44,0.29,10.22,111.0
5821,420,17032,18990776,141,20.14,9.46,166,23.71,14.94,324,46.29,22.69,0.79,0.83,0.42,0.25,4.29,99.07
5822,412,11048,11033164,110,18.33,2.8,194,32.33,16.8,273,45.5,8.29,0.91,0.94,0.37,0.24,5.2,104.19
5823,263,2191,587835,83,13.83,5.31,109,18.17,5.31,204,34.0,16.86,0.87,0.89,0.55,0.48,4.22,101.91
5824,227,1523,399849,79,8.78,5.65,86,9.56,6.6,180,20.0,13.41,0.63,0.67,0.53,0.44,11.32,96.77
5825,309,2656,691844,84,10.5,6.72,134,16.75,14.33,205,25.62,15.67,0.68,0.71,0.46,0.37,10.74,89.64
5826,207,1635,447070,66,9.43,3.82,109,15.57,14.67,140,20.0,8.77,0.6,0.65,0.52,0.51,15.02,86.43
5827,156,6347,2201646,64,10.67,2.16,69,11.5,3.83,129,21.5,4.04,0.7,0.78,0.57,0.61,11.6,91.18
5828,219,1409,287787,80,8.89,4.86,133,14.78,13.77,149,16.56,9.53,0.62,0.65,0.49,0.46,8.28,116.94
5829,174,4325,1431103,63,7.88,4.02,73,9.12,5.22,149,18.62,10.69,0.61,0.64,0.47,0.47,10.73,76.46
5830,186,1073,225870,71,11.83,2.71,97,16.17,8.7,127,21.17,2.56,0.76,0.84,0.46,0.46,5.77,93.98
5831,206,3303,941226,76,12.67,2.07,127,21.17,8.11,135,22.5,5.32,0.89,0.93,0.49,0.46,15.29,97.85
5832,199,965,183486,73,12.17,3.76,101,16.83,6.15,148,24.67,5.09,0.73,0.84,0.42,0.34,9.9,87.32
5833,198,1343,358656,69,9.86,4.63,102,14.57,6.53,138,19.71,7.43,0.81,0.86,0.49,0.42,8.35,111.53
5834,198,3595,1209997,77,9.62,4.53,110,13.75,7.85,147,18.38,9.16,0.72,0.73,0.47,0.48,10.0,106.74
5835,214,1274,252162,78,13.0,1.67,117,19.5,5.68,147,24.5,5.92,0.74,0.82,0.5,0.49,7.38,93.86
5836,187,3175,1154940,66,9.43,3.74,111,15.86,8.8,122,17.43,8.14,0.78,0.85,0.5,0.53,5.61,92.94
5837,183,1042,217254,74,9.25,4.59,99,12.38,6.86,142,17.75,7.55,0.62,0.65,0.51,0.48,6.75,91.75
5838,170,960,182257,64,6.4,4.01,92,9.2,6.83,133,13.3,7.73,0.51,0.54,0.47,0.5,4.65,87.79
5839,243,2918,857834,81,13.5,2.59,95,15.83,3.31,194,32.33,4.13,0.72,0.83,0.46,0.49,8.06,102.52
5840,190,840,190860,66,11.0,1.41,80,13.33,2.58,161,26.83,5.0,0.67,0.81,0.55,0.52,6.25,92.95
5841,160,4531,1462657,62,7.75,3.69,74,9.25,6.27,123,15.38,8.19,0.6,0.64,0.49,0.42,13.46,88.05
5842,173,860,154370,74,9.25,4.98,81,10.12,5.96,139,17.38,8.73,0.62,0.64,0.51,0.53,10.66,97.56
5843,158,716,150262,66,6.6,4.17,68,6.8,4.94,134,13.4,8.93,0.54,0.58,0.5,0.49,5.94,88.79
5844,148,813,155891,54,7.71,2.87,77,11.0,7.09,110,15.71,6.8,0.63,0.67,0.53,0.46,11.57,87.56
5845,221,1685,345827,74,10.57,3.99,145,20.71,12.57,135,19.29,8.44,0.79,0.79,0.56,0.53,13.13,104.55
5846,256,1736,368221,79,11.29,4.27,161,23.0,13.23,146,20.86,7.58,0.76,0.78,0.46,0.45,9.95,97.09
5847,238,1468,321642,60,8.57,3.31,127,18.14,13.9,149,21.29,9.83,0.68,0.76,0.47,0.41,5.37,93.3
5848,254,3797,1198504,76,8.44,5.55,156,17.33,15.7,156,17.33,9.94,0.65,0.66,0.44,0.46,5.4,94.89
5849,180,845,130035,89,11.12,5.22,95,11.88,7.02,159,19.88,9.82,0.55,0.56,0.53,0.5,10.98,93.0
5850,189,8765,4177171,65,10.83,2.99,99,16.5,9.03,133,22.17,6.79,0.87,0.94,0.49,0.42,8.34,92.2
5851,157,743,132917,62,7.75,3.62,77,9.62,5.55,122,15.25,8.0,0.6,0.65,0.49,0.41,9.4,104.81
5852,198,3640,1192714,70,8.75,4.71,90,11.25,6.02,160,20.0,10.11,0.69,0.71,0.51,0.46,12.15,87.36
5853,164,946,248423,64,10.67,2.42,74,12.33,2.16,128,21.33,5.99,0.78,0.76,0.56,0.48,16.67,102.08
5854,201,2355,589486,77,9.62,4.9,122,15.25,14.15,136,17.0,7.96,0.65,0.69,0.49,0.47,10.6,101.1
5855,202,1358,272813,77,9.62,4.78,117,14.62,10.7,139,17.38,9.62,0.68,0.7,0.49,0.47,7.38,105.03
5856,152,282956,415624071,63,10.5,2.59,90,15.0,6.72,117,19.5,3.21,0.84,0.93,0.6,0.59,9.08,102.99
5857,194,218693,321855832,68,7.56,4.33,103,11.44,8.19,138,15.33,9.55,0.65,0.62,0.48,0.5,3.65,100.07
5858,181,1040,244261,68,9.71,3.99,85,12.14,5.34,133,19.0,6.51,0.71,0.74,0.45,0.4,6.9,85.03
5859,161,4424,1465735,66,9.43,2.7,80,11.43,5.32,127,18.14,6.41,0.78,0.83,0.49,0.49,11.12,95.91
5860,189,2867,834573,59,7.38,2.83,109,13.62,13.96,127,15.88,6.96,0.68,0.73,0.44,0.44,6.25,91.61
5861,166,4248,1354208,64,9.14,3.53,93,13.29,7.39,116,16.57,7.5,0.85,0.87,0.47,0.45,9.13,85.18
5862,157,844,184690,58,9.67,3.08,93,15.5,3.15,113,18.83,3.25,0.84,0.92,0.48,0.49,6.8,95.09
5863,177,984,213826,67,8.38,4.1,104,13.0,7.6,117,14.62,7.73,0.7,0.72,0.52,0.47,6.94,107.84
5864,124,785,182254,53,8.83,2.14,75,12.5,3.21,90,15.0,3.79,0.8,0.82,0.53,0.52,9.04,88.38
5865,128,4544,1567150,60,7.5,3.66,71,8.88,5.22,109,13.62,6.67,0.63,0.7,0.41,0.31,14.32,101.87
5866,172,924,202498,63,10.5,1.22,93,15.5,4.32,121,20.17,3.66,0.79,0.88,0.44,0.4,2.94,93.51
5867,145,853,191361,57,9.5,2.74,86,14.33,6.47,113,18.83,5.15,0.81,0.92,0.43,0.31,12.18,95.09
5868,165,1141,217752,53,8.83,2.79,96,16.0,10.18,111,18.5,3.33,0.79,0.9,0.57,0.56,11.12,91.5
5869,138,560,94538,57,8.14,3.29,62,8.86,4.41,111,15.86,6.23,0.6,0.62,0.58,0.59,9.59,83.12
5870,147,2829,858251,63,7.88,3.94,85,10.62,8.12,105,13.12,7.02,0.76,0.77,0.49,0.46,8.78,104.36
5871,180,4634,3092409,70,10.0,3.42,104,14.86,8.25,128,18.29,7.16,0.9,0.93,0.36,0.33,12.36,100.7
5872,149,835,154797,51,8.5,3.67,68,11.33,4.37,109,18.17,5.27,0.72,0.85,0.56,0.47,14.02,86.93
5873,183,1173,448576,61,6.78,4.35,90,10.0,6.36,126,14.0,8.73,0.65,0.68,0.44,0.45,6.2,104.86
5874,126,754,146115,54,7.71,3.5,77,11.0,6.11,96,13.71,5.56,0.73,0.77,0.47,0.47,10.68,109.6
5875,188,1277,297099,65,8.12,3.87,106,13.25,9.1,128,16.0,8.32,0.73,0.76,0.38,0.34,5.23,97.77
5876,236,2190,631920,66,8.25,3.28,174,21.75,13.16,114,14.25,6.9,0.76,0.76,0.48,0.47,5.07,114.44
5877,189,1425,291633,55,9.17,1.6,125,20.83,6.88,107,17.83,3.87,0.85,0.9,0.53,0.54,13.0,98.19
5878,156,1009,238558,63,9.0,3.87,88,12.57,6.37,126,18.0,8.58,0.69,0.77,0.55,0.52,8.22,88.51
5879,180,1021,192827,55,9.17,2.4,100,16.67,10.63,119,19.83,4.07,0.76,0.84,0.53,0.5,9.21,96.79
5880,194,1348,302959,62,10.33,2.66,122,20.33,14.26,112,18.67,6.12,0.75,0.87,0.49,0.4,5.51,96.6
5881,136,2563,818287,62,10.33,2.16,74,12.33,6.12,104,17.33,4.59,0.76,0.78,0.52,0.48,7.95,99.93
5882,194,1119,324259,73,12.17,4.17,88,14.67,6.53,144,24.0,11.26,0.8,0.87,0.49,0.45,4.26,95.34
5883,1379,117023,120748361,217,36.17,10.15,89,14.83,3.06,969,161.5,51.91,0.64,0.69,0.32,0.08,13.78,111.81
5884,1372,98844,91493241,233,38.83,7.96,96,16.0,2.9,1009,168.17,30.52,0.59,0.57,0.41,0.22,20.59,101.58
5885,1695,170456,173257921,255,42.5,3.51,109,18.17,4.07,1073,178.83,11.92,0.41,0.38,0.25,0.08,17.94,101.58
5886,1172,39672,33162975,215,35.83,7.52,90,15.0,3.03,848,141.33,16.91,0.7,0.7,0.32,0.17,17.85,101.7
5887,1759,132217,117695702,267,44.5,9.31,211,35.17,8.66,1141,190.17,34.64,0.58,0.62,0.36,0.16,16.91,101.75
5888,1608,53470,43471507,252,36.0,16.12,144,20.57,12.82,1013,144.71,69.15,0.53,0.48,0.36,0.2,15.97,94.85
5889,1750,82799,73284053,258,43.0,8.12,116,19.33,3.5,1148,191.33,64.65,0.56,0.52,0.28,0.09,17.82,100.53
5890,1342,90522,87468084,222,27.75,16.83,148,18.5,13.36,916,114.5,70.22,0.36,0.32,0.27,0.13,14.78,86.31
5891,1305,82792,96701220,246,41.0,7.4,111,18.5,5.61,944,157.33,33.72,0.79,0.74,0.36,0.16,15.31,100.52
5892,1406,132578,128284429,250,41.67,9.24,104,17.33,4.08,998,166.33,48.07,0.53,0.53,0.34,0.19,16.27,100.66
5893,1438,121613,102993150,228,38.0,8.92,118,19.67,6.22,967,161.17,31.25,0.52,0.52,0.31,0.06,15.7,97.88
5894,945,46678,36765484,173,28.83,5.46,87,14.5,5.99,705,117.5,11.54,0.42,0.39,0.31,0.18,14.75,98.92
5895,731,21323,7834425,166,23.71,10.87,88,12.57,5.74,542,77.43,40.87,0.72,0.73,0.52,0.32,10.98,95.49
5896,553,26786,21690140,145,20.71,9.29,150,21.43,13.04,403,57.57,30.12,0.81,0.82,0.38,0.21,15.26,120.14
5897,248,1843,383844,78,13.0,2.1,177,29.5,7.37,138,23.0,4.86,0.86,0.94,0.46,0.45,6.33,105.16
5898,153,2790,838436,68,11.33,2.94,72,12.0,3.03,122,20.33,5.32,0.68,0.85,0.49,0.45,7.86,88.71
5899,174,1225,481054,67,9.57,3.1,107,15.29,11.57,122,17.43,5.94,0.79,0.87,0.52,0.56,4.21,101.03
5900,149,4753,1610044,52,7.43,3.55,63,9.0,4.83,113,16.14,8.01,0.66,0.7,0.54,0.55,15.99,85.5
5901,273,1929,397537,72,9.0,4.6,194,24.25,21.65,134,16.75,9.5,0.71,0.75,0.53,0.55,7.69,105.92
5902,191,3885,1285372,69,9.86,3.34,107,15.29,7.85,139,19.86,8.75,0.72,0.79,0.48,0.43,4.35,102.33
5903,143,686,174319,55,9.17,1.72,73,12.17,3.6,109,18.17,1.6,0.69,0.79,0.59,0.66,5.31,94.59
5904,132,743,166082,51,8.5,1.76,66,11.0,3.22,105,17.5,3.39,0.75,0.85,0.6,0.51,3.81,88.26
5905,187,1087,245434,67,8.38,4.75,94,11.75,9.19,137,17.12,9.19,0.63,0.7,0.5,0.47,3.31,80.88
5906,176,4325,1359174,73,9.12,4.19,88,11.0,5.76,138,17.25,9.33,0.65,0.65,0.42,0.43,9.04,93.68
5907,1082,71754,60332748,232,38.67,6.02,99,16.5,3.83,830,138.33,17.86,0.7,0.68,0.36,0.06,15.01,102.19
5908,1647,96833,94911048,267,44.5,7.5,88,14.67,1.51,1125,187.5,45.35,0.81,0.79,0.31,0.12,19.71,107.52
5909,1075,441173,521170242,209,34.83,6.37,85,14.17,2.4,782,130.33,17.04,0.54,0.57,0.27,0.1,19.17,98.46
5910,1448,128848,113800131,244,30.5,19.15,101,12.62,7.56,996,124.5,82.35,0.6,0.58,0.54,0.33,11.09,88.0
5911,1502,134814,139269149,247,41.17,13.99,93,15.5,3.67,1044,174.0,61.53,0.76,0.77,0.32,0.12,14.72,99.59
5912,1270,57940,47781839,253,36.14,15.7,112,16.0,6.48,946,135.14,68.82,0.68,0.69,0.51,0.26,13.77,113.55
5913,1308,88423,90305774,251,35.86,14.76,119,17.0,8.91,920,131.43,58.16,0.57,0.52,0.41,0.26,10.08,92.09
5914,1783,131273,76777198,285,31.67,23.59,128,14.22,9.8,1162,129.11,97.65,0.45,0.47,0.53,0.37,11.44,103.26
5915,1768,65058,34606546,273,45.5,3.02,155,25.83,8.08,1079,179.83,14.02,0.62,0.62,0.47,0.23,19.68,97.58
5916,1232,190784,200741383,230,32.86,14.98,110,15.71,6.18,816,116.57,58.44,0.52,0.46,0.3,0.19,18.29,90.03
5917,1069,30819,17843603,195,27.86,13.03,113,16.14,7.2,752,107.43,55.33,0.55,0.5,0.49,0.38,12.34,88.84
5918,946,34506,29725937,183,22.88,12.77,179,22.38,14.81,645,80.62,51.43,0.58,0.54,0.41,0.3,10.74,95.03
5919,1059,39873,32704279,194,32.33,8.38,104,17.33,6.22,739,123.17,42.37,0.82,0.85,0.4,0.15,16.54,101.32
5920,503,15631,14043698,127,18.14,8.28,85,12.14,5.7,384,54.86,33.56,0.61,0.59,0.34,0.19,11.12,99.27
5921,193,1742,707013,72,9.0,5.07,71,8.88,6.4,168,21.0,12.76,0.6,0.62,0.47,0.41,6.48,93.46
5922,173,1312,354339,68,9.71,4.07,108,15.43,11.93,120,17.14,7.9,0.68,0.73,0.45,0.44,8.49,100.96
5923,245,12335,4907692,77,12.83,3.06,81,13.5,6.28,174,29.0,9.53,0.9,0.96,0.47,0.25,10.98,102.28
5924,243,3007,1866561,83,13.83,2.99,71,11.83,4.75,196,32.67,7.74,0.77,0.81,0.42,0.29,20.62,103.09
5925,199,7474,2663036,74,12.33,1.37,66,11.0,4.2,172,28.67,2.73,0.63,0.62,0.44,0.34,15.2,102.74
5926,269,4429,2911217,89,9.89,5.69,97,10.78,6.59,213,23.67,16.52,0.48,0.42,0.46,0.39,12.28,121.29
5927,221,6301,2335797,84,12.0,4.32,126,18.0,6.9,159,22.71,11.64,0.79,0.8,0.48,0.52,9.41,101.67
5928,147,2358,647633,48,8.0,2.1,99,16.5,6.53,85,14.17,3.6,0.87,0.91,0.43,0.45,10.35,101.91
5929,132,870,173655,58,9.67,1.97,86,14.33,3.01,96,16.0,3.22,0.82,0.86,0.47,0.43,10.79,102.56
5930,200,7546,7989796,70,10.0,4.58,115,16.43,12.77,131,18.71,10.31,0.78,0.85,0.45,0.43,2.3,103.89
5931,977,112371,119542166,211,35.17,5.64,80,13.33,2.42,652,108.67,26.1,0.88,0.89,0.28,0.05,16.32,108.31
5932,1020,81548,99956764,221,36.83,14.73,118,19.67,11.08,715,119.17,38.85,0.6,0.56,0.32,0.16,11.64,102.19
5933,1441,96400,77507629,275,34.38,20.98,139,17.38,10.04,1004,125.5,78.58,0.39,0.37,0.43,0.24,11.65,97.2
5934,1453,74295,82461780,301,50.17,4.07,166,27.67,5.05,1040,173.33,31.39,0.61,0.6,0.23,0.1,12.53,99.98
5935,1950,171077,230449111,764,127.33,55.82,809,134.83,67.43,1576,262.67,92.65,0.92,0.96,0.1,0.02,12.37,90.34
5936,1071,116985,130685651,236,39.33,10.13,107,17.83,6.55,786,131.0,50.08,0.88,0.88,0.19,0.05,15.7,100.39
5937,1497,115350,118691734,239,29.88,17.5,114,14.25,8.48,994,124.25,77.01,0.6,0.6,0.3,0.15,10.74,92.13
5938,1242,62417,58360845,208,29.71,13.83,115,16.43,11.22,844,120.57,61.02,0.6,0.58,0.36,0.19,14.67,96.46
5939,1551,43576,27753780,260,37.14,18.45,116,16.57,7.0,1025,146.43,73.04,0.61,0.56,0.49,0.28,13.07,90.61
5940,1236,58530,46577902,235,39.17,10.61,91,15.17,2.48,849,141.5,46.55,0.74,0.79,0.39,0.12,15.5,90.11
5941,1018,136238,84913976,211,35.17,11.51,83,13.83,3.43,756,126.0,38.39,0.58,0.51,0.4,0.2,15.93,97.58
5942,657,25097,18660192,166,27.67,4.23,101,16.83,5.15,490,81.67,10.89,0.6,0.59,0.46,0.27,17.22,100.12
5943,779,50423,38540756,175,29.17,4.79,115,19.17,4.67,562,93.67,16.67,0.56,0.53,0.53,0.43,13.3,93.56
5944,350,12422,8579643,116,19.33,4.93,71,11.83,3.31,277,46.17,18.73,0.78,0.79,0.49,0.32,21.17,105.86
5945,226,1287,333346,89,9.89,6.05,84,9.33,5.17,177,19.67,14.5,0.63,0.64,0.43,0.37,8.84,108.44
5946,199,969,208849,68,9.71,4.23,91,13.0,10.34,146,20.86,10.71,0.6,0.71,0.54,0.5,5.57,89.96
5947,177,3941,1354270,68,9.71,4.23,92,13.14,8.88,130,18.57,6.68,0.67,0.7,0.44,0.43,5.65,93.48
5948,191,1144,318805,69,9.86,3.63,81,11.57,6.27,146,20.86,7.93,0.73,0.77,0.5,0.45,5.4,111.21
5949,223,7045,2586526,74,12.33,3.72,98,16.33,7.76,162,27.0,6.93,0.95,0.98,0.43,0.41,8.49,99.57
5950,233,1510,510706,71,8.88,4.88,124,15.5,12.56,147,18.38,12.19,0.73,0.74,0.4,0.4,5.03,111.31
5951,177,2814,1068613,70,11.67,4.55,73,12.17,3.06,141,23.5,11.31,0.79,0.86,0.54,0.52,7.94,97.09
5952,106,2396,786815,57,8.14,3.29,61,8.71,3.99,93,13.29,5.41,0.69,0.78,0.54,0.51,6.52,103.61
5953,141,952,264639,61,10.17,1.94,69,11.5,4.14,121,20.17,7.08,0.83,0.89,0.47,0.46,18.15,108.11
5954,230,6725,5214010,71,11.83,2.99,78,13.0,3.79,169,28.17,9.81,0.82,0.92,0.5,0.38,12.62,95.04
5955,891,85614,74973361,185,30.83,8.57,105,17.5,10.56,628,104.67,40.27,0.51,0.55,0.47,0.2,14.74,109.53
5956,1283,97662,108675530,208,34.67,9.93,111,18.5,9.33,858,143.0,54.99,0.78,0.75,0.41,0.22,13.12,102.91
5957,2176,499746,492629134,273,45.5,6.6,111,18.5,6.66,1316,219.33,59.99,0.9,0.89,0.32,0.08,16.47,107.23
5958,2113,291420,293744796,291,48.5,12.41,95,15.83,5.27,1392,232.0,52.35,0.6,0.6,0.31,0.09,22.94,107.33
5959,2563,207407,198717380,293,48.83,6.79,94,15.67,3.33,1591,265.17,86.26,0.77,0.8,0.35,0.15,22.22,103.41
5960,1391,49127,26811819,234,39.0,9.25,105,17.5,4.46,920,153.33,51.93,0.62,0.66,0.52,0.23,18.58,102.1
5961,1786,72908,55864513,272,45.33,6.25,124,20.67,6.83,1209,201.5,38.53,0.75,0.74,0.38,0.14,18.88,107.52
5962,1359,101959,113322523,224,37.33,5.57,175,29.17,10.09,911,151.83,18.19,0.65,0.62,0.31,0.13,14.83,102.38
5963,1124,35545,28811838,216,36.0,6.84,131,21.83,5.85,792,132.0,28.62,0.7,0.74,0.36,0.14,12.16,99.58
5964,1080,20318,11959738,213,35.5,7.61,89,14.83,4.58,770,128.33,24.29,0.74,0.74,0.43,0.32,17.3,105.14
5965,681,75775,85729396,165,27.5,2.59,90,15.0,4.24,508,84.67,17.6,0.65,0.67,0.43,0.32,22.24,102.68
5966,644,23201,14619870,139,19.86,8.71,71,10.14,5.52,466,66.57,32.16,0.61,0.63,0.49,0.32,17.22,95.18
5967,576,11453,5178528,145,24.17,3.43,97,16.17,8.5,445,74.17,21.1,0.75,0.77,0.5,0.22,19.64,102.68
5968,533,26589,22082066,123,20.5,3.83,194,32.33,6.5,338,56.33,11.91,0.91,0.95,0.38,0.26,15.9,103.87
5969,258,6494,1935386,71,11.83,1.72,166,27.67,10.07,136,22.67,2.16,0.8,0.87,0.49,0.48,3.93,102.01
5970,145,895,237696,52,8.67,1.51,67,11.17,3.66,107,17.83,5.12,0.6,0.74,0.5,0.38,3.29,88.74
5971,157,786,152303,60,10.0,2.76,73,12.17,4.92,121,20.17,4.45,0.72,0.81,0.5,0.43,14.42,88.34
5972,183,1378,658045,54,9.0,1.9,80,13.33,4.32,136,22.67,2.25,0.81,0.9,0.47,0.37,3.02,96.54
5973,210,3455,1095654,77,11.0,4.51,123,17.57,10.11,147,21.0,8.87,0.69,0.69,0.45,0.42,12.44,92.34
5974,264,1891,478301,73,10.43,4.96,150,21.43,15.69,150,21.43,10.92,0.72,0.8,0.41,0.34,4.77,110.86
5975,235,1419,324127,70,11.67,2.34,129,21.5,10.84,149,24.83,5.78,0.87,0.92,0.51,0.48,5.5,106.0
5976,256,1756,412045,74,10.57,5.03,150,21.43,12.77,165,23.57,11.73,0.79,0.82,0.47,0.46,5.49,113.6
5977,186,2752,1806743,68,8.5,4.41,90,11.25,6.43,135,16.88,9.09,0.69,0.73,0.48,0.41,8.62,102.23
5978,147,843,167029,49,8.17,2.99,79,13.17,8.75,100,16.67,5.68,0.79,0.88,0.57,0.62,12.0,98.12
5979,678,32213,24784530,164,27.33,7.23,82,13.67,6.47,498,83.0,22.55,0.72,0.76,0.38,0.1,9.78,101.6
5980,1343,63816,48269524,233,38.83,5.49,84,14.0,3.03,961,160.17,32.2,0.75,0.77,0.41,0.12,14.4,99.84
5981,1588,109057,98825525,267,38.14,17.18,102,14.57,6.55,1108,158.29,78.04,0.54,0.55,0.32,0.11,14.48,110.51
5982,1559,60127,51407511,275,45.83,10.83,104,17.33,3.33,1117,186.17,37.22,0.76,0.79,0.34,0.18,18.84,102.86
5983,1058,48406,45909912,198,28.29,13.2,85,12.14,5.58,725,103.57,46.16,0.57,0.57,0.35,0.21,15.37,106.22
5984,1087,52521,51999255,204,34.0,7.51,84,14.0,2.0,767,127.83,30.6,0.83,0.85,0.35,0.25,20.27,103.0
5985,926,97832,84601431,165,27.5,4.64,86,14.33,4.08,644,107.33,18.35,0.39,0.36,0.37,0.15,16.96,102.56
5986,948,142543,137644254,187,31.17,8.52,98,16.33,8.12,706,117.67,29.88,0.64,0.6,0.32,0.08,19.87,105.4
5987,726,68685,73329540,172,24.57,11.18,132,18.86,13.99,526,75.14,40.21,0.68,0.66,0.31,0.29,15.91,102.11
5988,481,6828,3198284,143,20.43,9.95,145,20.71,11.24,355,50.71,32.79,0.7,0.68,0.46,0.39,13.74,113.95
