id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6106,219,91862,117196848,168,2.95,1.48,126,2.21,1.03,207,3.63,1.96,0.7,0.65,0.44,0.38,55.94,122.52
6107,200,4589,1100399,145,2.9,1.37,116,2.32,1.19,179,3.58,2.02,0.65,0.61,0.55,0.5,47.84,124.46
6108,282,59462,28418152,196,3.44,1.66,136,2.39,1.19,270,4.74,3.22,0.72,0.68,0.55,0.48,45.42,123.69
6109,740,201446,105666268,305,4.42,2.6,185,2.68,1.45,443,6.42,4.89,0.8,0.77,0.49,0.4,54.76,117.59
6110,431,122056,158718869,263,3.87,2.01,178,2.62,1.23,357,5.25,3.38,0.69,0.64,0.49,0.43,48.74,121.98
6111,383,97522,80383899,274,3.65,2.15,196,2.61,1.37,353,4.71,3.13,0.7,0.67,0.53,0.48,47.1,117.55
6112,444,315495,441191499,264,4.0,2.37,174,2.64,1.37,379,5.74,6.67,0.83,0.79,0.48,0.41,57.94,120.97
6113,888,95264,74569762,437,6.43,3.37,265,3.9,1.59,699,10.28,7.41,0.68,0.64,0.46,0.39,47.33,118.67
6114,751,125224,98664721,426,5.84,3.3,288,3.95,2.05,625,8.56,7.31,0.7,0.66,0.46,0.39,55.69,124.73
6115,938,207858,103679465,481,6.59,4.31,314,4.3,1.84,749,10.26,11.11,0.67,0.63,0.44,0.38,48.01,126.67
6116,582,608305,586922997,305,5.55,2.64,206,3.75,1.9,450,8.18,4.9,0.62,0.59,0.46,0.39,49.09,130.79
6117,459,1543855,1937695551,237,5.51,2.91,178,4.14,1.81,360,8.37,5.05,0.64,0.6,0.46,0.43,42.22,138.75
6118,227,4714,2583781,133,5.12,2.6,113,4.35,1.77,182,7.0,4.56,0.74,0.73,0.5,0.45,31.02,132.0
6119,212,3148,1112066,129,4.96,1.82,108,4.15,1.46,173,6.65,2.88,0.76,0.71,0.5,0.48,20.56,130.13
6120,209,5331,1506360,105,4.57,1.8,85,3.7,1.89,148,6.43,3.68,0.87,0.81,0.53,0.5,51.18,124.52
6121,194,8453,5993596,106,5.05,2.22,95,4.52,1.63,147,7.0,3.41,0.75,0.65,0.46,0.46,33.89,137.47
6122,139,6017,5319948,87,4.35,1.5,79,3.95,1.85,123,6.15,2.81,0.89,0.87,0.45,0.36,40.9,141.81
6123,180,5173,1684433,104,4.33,1.61,88,3.67,1.2,148,6.17,2.57,0.83,0.76,0.52,0.47,29.84,140.19
6124,180,8285,1802635,117,3.9,1.4,79,2.63,1.1,164,5.47,2.27,0.75,0.74,0.49,0.45,45.76,126.59
6125,266,52835,58565894,168,4.94,2.03,115,3.38,1.39,238,7.0,3.47,0.74,0.71,0.44,0.38,47.8,119.82
6126,269,131857,155676107,175,3.89,1.86,129,2.87,1.32,233,5.18,2.62,0.8,0.77,0.56,0.48,44.09,126.83
6127,327,55770,59459609,189,3.86,1.81,138,2.82,1.3,275,5.61,3.05,0.79,0.78,0.45,0.37,55.13,128.95
6128,317,177116,186878533,215,4.3,1.87,165,3.3,1.31,287,5.74,2.81,0.8,0.77,0.44,0.36,37.98,129.02
6129,405,190007,182465765,262,4.37,1.97,187,3.12,1.42,362,6.03,3.35,0.83,0.8,0.45,0.37,38.38,119.89
6130,585,211074,207723899,289,4.45,2.08,215,3.31,1.48,447,6.88,5.74,0.71,0.68,0.47,0.38,35.8,118.41
6131,831,122553,130511829,462,5.37,2.45,315,3.66,1.48,708,8.23,5.47,0.78,0.74,0.47,0.38,41.98,122.27
6132,796,192325,209687069,443,4.71,2.51,296,3.15,1.46,679,7.22,4.66,0.8,0.77,0.5,0.42,40.99,124.62
6133,800,390294,425690434,459,5.53,2.64,310,3.73,1.56,697,8.4,5.91,0.77,0.72,0.48,0.36,39.53,125.63
6134,689,117776,135700099,388,6.06,3.47,257,4.02,1.78,590,9.22,7.35,0.83,0.8,0.48,0.42,40.49,125.81
6135,751,120021,104694654,411,5.79,2.8,332,4.68,2.7,586,8.25,5.07,0.71,0.66,0.44,0.37,40.05,125.0
6136,530,153720,190782799,331,5.25,2.89,262,4.16,2.71,443,7.03,4.58,0.7,0.64,0.45,0.38,43.87,127.6
6137,387,157169,171105211,244,4.28,2.68,186,3.26,2.02,336,5.89,3.87,0.71,0.66,0.52,0.43,41.3,124.92
6138,531,16781,9353133,326,5.43,2.07,248,4.13,1.56,453,7.55,3.69,0.8,0.75,0.44,0.32,39.16,131.28
6139,410,26136,13314084,239,4.6,2.39,185,3.56,1.66,350,6.73,4.38,0.67,0.63,0.53,0.44,53.65,126.0
6140,566,455651,478211392,301,5.79,3.89,224,4.31,1.89,461,8.87,7.56,0.71,0.67,0.45,0.4,44.6,142.02
6141,392,8665,5930764,245,4.71,1.73,201,3.87,1.96,338,6.5,2.75,0.77,0.71,0.49,0.42,34.84,135.64
6142,2077,31197,14573722,193,5.08,2.12,168,4.42,1.78,270,7.11,3.83,0.77,0.72,0.49,0.44,27.68,131.63
6143,269,47194,51470783,174,5.12,3.33,143,4.21,1.7,236,6.94,6.93,0.79,0.75,0.42,0.35,23.18,149.5
6144,193,2462,703821,122,4.21,1.37,107,3.69,1.42,172,5.93,2.19,0.82,0.74,0.41,0.35,35.23,136.72
6145,245,2357,726623,156,4.46,1.63,151,4.31,1.79,216,6.17,2.65,0.86,0.82,0.42,0.37,26.42,147.24
6146,266,6458,4051935,151,4.44,2.58,133,3.91,1.88,221,6.5,5.14,0.84,0.81,0.47,0.44,26.32,137.21
6147,206,18249,14713769,119,3.72,1.57,106,3.31,1.12,172,5.38,2.72,0.79,0.76,0.49,0.42,38.58,137.85
6148,308,33803,32957271,146,3.95,2.19,119,3.22,1.25,209,5.65,4.2,0.83,0.79,0.46,0.39,38.44,135.05
6149,184,3412,1865455,123,3.62,1.72,97,2.85,1.16,165,4.85,2.36,0.64,0.59,0.49,0.45,27.82,130.17
6150,244,4267,1585162,147,3.87,2.51,116,3.05,1.29,213,5.61,4.97,0.74,0.66,0.52,0.45,45.64,132.36
6151,326,73398,79334340,213,4.35,1.74,140,2.86,1.19,289,5.9,3.02,0.79,0.76,0.44,0.35,50.51,117.78
6152,377,192449,123455275,228,3.93,1.52,173,2.98,1.37,311,5.36,2.56,0.66,0.62,0.45,0.39,43.77,122.55
6153,589,840214,1001699984,287,4.78,2.9,177,2.95,1.38,482,8.03,7.97,0.74,0.7,0.48,0.41,44.9,116.41
6154,456,25777,22021870,288,4.3,2.22,189,2.82,1.34,400,5.97,4.11,0.82,0.79,0.46,0.37,38.2,118.08
6155,531,638183,740447034,315,4.92,2.57,242,3.78,1.64,468,7.31,5.95,0.7,0.66,0.46,0.39,38.72,125.47
6156,739,86438,99986602,344,5.46,3.09,222,3.52,1.53,490,7.78,5.76,0.76,0.73,0.44,0.37,42.3,126.22
6157,727,106970,73979740,384,5.49,2.59,261,3.73,1.99,552,7.89,5.11,0.77,0.73,0.48,0.43,38.63,121.01
6158,520,464964,583063379,349,4.65,2.13,250,3.33,1.89,468,6.24,3.65,0.75,0.71,0.44,0.35,47.93,116.41
6159,837,167218,121743051,486,5.93,3.28,354,4.32,2.58,691,8.43,5.05,0.72,0.68,0.48,0.43,40.71,120.27
6160,939,148089,116377777,483,6.19,3.37,340,4.36,2.3,744,9.54,6.58,0.72,0.71,0.44,0.36,35.35,110.9
6161,850,303479,365299322,460,6.76,3.79,313,4.6,2.43,725,10.66,8.68,0.65,0.62,0.41,0.31,40.12,112.5
6162,685,1548063,1994787262,390,5.91,2.82,308,4.67,1.89,574,8.7,5.13,0.69,0.65,0.44,0.35,34.83,115.84
6163,620,77547,75790119,339,5.84,2.85,263,4.53,2.36,520,8.97,5.23,0.67,0.64,0.47,0.39,41.15,104.44
6164,723,105439,38726178,325,6.02,2.59,227,4.2,1.75,489,9.06,4.8,0.69,0.67,0.49,0.42,32.81,105.36
6165,574,59276,47954278,273,5.46,2.67,189,3.78,1.75,427,8.54,5.82,0.79,0.77,0.48,0.36,29.82,106.77
6166,495,84987,90000268,250,5.32,3.28,180,3.83,1.9,370,7.87,5.67,0.79,0.75,0.39,0.3,32.79,105.6
6167,408,59103,40538707,195,4.76,3.19,142,3.46,1.96,291,7.1,5.8,0.8,0.71,0.47,0.4,30.45,110.16
6168,397,38218,36812517,182,4.44,3.65,133,3.24,1.73,268,6.54,5.65,0.84,0.79,0.45,0.34,41.04,107.77
6169,472,58662,50394834,246,5.47,3.22,171,3.8,1.78,341,7.58,5.06,0.82,0.79,0.46,0.33,38.85,122.09
6170,351,13091,7909497,166,4.37,2.06,128,3.37,1.36,238,6.26,3.7,0.77,0.73,0.44,0.37,35.3,117.16
6171,361,17062,13854002,181,4.41,2.26,152,3.71,1.65,259,6.32,4.08,0.78,0.75,0.49,0.43,35.69,121.78
6172,433,559701,804185266,213,5.07,2.56,147,3.5,1.38,345,8.21,5.83,0.78,0.78,0.42,0.33,39.14,114.68
6173,489,661337,902661944,260,5.53,3.28,149,3.17,1.39,408,8.68,6.73,0.71,0.68,0.47,0.38,42.47,104.3
6174,390,122273,90491150,208,4.33,2.44,147,3.06,1.41,309,6.44,4.98,0.75,0.69,0.5,0.42,33.81,108.92
6175,456,76753,25725689,259,4.89,1.97,173,3.26,1.47,390,7.36,3.64,0.77,0.71,0.51,0.43,31.15,118.28
6176,841,1207549,1657054914,445,6.01,3.63,286,3.86,3.03,689,9.31,6.14,0.68,0.65,0.44,0.36,37.53,107.86
6177,714,45519,23655882,408,5.91,2.77,258,3.74,2.09,611,8.86,5.36,0.71,0.68,0.48,0.43,39.55,108.03
6178,718,348436,393154547,430,5.89,3.02,324,4.44,2.84,636,8.71,5.18,0.64,0.58,0.47,0.43,41.27,115.68
6179,637,134631,151788241,375,5.51,2.63,262,3.85,2.42,545,8.01,4.19,0.73,0.69,0.44,0.36,52.57,102.43
6180,1069,441415,417618868,478,6.37,2.78,289,3.85,1.99,784,10.45,6.38,0.7,0.65,0.42,0.37,43.74,106.9
6181,943,227682,229893490,449,6.32,2.85,258,3.63,1.99,676,9.52,5.74,0.73,0.7,0.43,0.35,38.37,100.26
6182,745,447365,384098378,388,5.54,2.64,246,3.51,1.64,603,8.61,5.56,0.74,0.71,0.48,0.42,35.52,112.02
6183,708,321644,372455798,371,5.54,3.14,243,3.63,1.62,613,9.15,7.3,0.73,0.69,0.45,0.35,41.91,116.63
6184,827,427508,553006545,371,5.23,3.15,247,3.48,1.72,602,8.48,6.73,0.71,0.66,0.45,0.41,45.78,123.65
6185,688,100133,89573131,424,5.44,2.5,307,3.94,1.68,612,7.85,4.46,0.79,0.76,0.46,0.38,42.6,125.16
6186,609,410122,545138945,317,4.88,2.5,232,3.57,1.7,490,7.54,4.93,0.75,0.72,0.44,0.38,39.7,120.91
6187,621,248315,308141684,363,5.19,2.62,281,4.01,1.9,550,7.86,5.38,0.76,0.71,0.43,0.32,42.25,130.09
6188,570,97825,71856468,365,5.37,2.01,266,3.91,1.8,518,7.62,3.89,0.65,0.61,0.44,0.4,59.23,119.87
6189,711,1624009,149257414,309,5.33,2.41,227,3.91,1.83,488,8.41,5.15,0.67,0.63,0.46,0.38,42.95,120.37
6190,457,7604271,7403044454,258,5.38,3.01,173,3.6,1.43,378,7.88,5.6,0.65,0.62,0.44,0.36,49.3,128.92
6191,255,6349,1552677,165,4.71,1.81,128,3.66,1.75,220,6.29,2.76,0.7,0.65,0.48,0.45,55.84,124.94
6192,249,3172,1016651,157,4.91,1.84,138,4.31,1.77,216,6.75,2.88,0.76,0.7,0.42,0.33,31.33,135.58
6193,219,7070,7241508,129,3.91,1.77,106,3.21,1.43,183,5.55,3.06,0.77,0.69,0.47,0.41,32.31,132.29
6194,278,13423,7640703,161,5.03,3.43,116,3.62,1.68,231,7.22,5.74,0.77,0.7,0.52,0.48,37.02,121.17
6195,201,12907,12673150,123,4.24,1.94,97,3.34,1.54,168,5.79,3.06,0.83,0.79,0.47,0.36,49.14,133.8
6196,206,31994,5026846,135,4.66,1.72,92,3.17,1.65,178,6.14,3.01,0.79,0.75,0.49,0.47,71.2,125.56
6197,455,21389,14113122,241,5.6,2.64,162,3.77,1.84,369,8.58,5.36,0.78,0.74,0.48,0.4,48.86,126.15
6198,505,221440,277740050,263,4.78,2.48,192,3.49,1.45,396,7.2,4.98,0.75,0.72,0.42,0.33,39.7,114.68
6199,695,165548,152756156,318,5.13,3.03,212,3.42,1.63,539,8.69,9.49,0.77,0.71,0.45,0.36,49.85,118.93
6200,527,180604,110193678,317,4.73,1.89,216,3.22,1.58,461,6.88,3.63,0.69,0.63,0.5,0.44,47.2,117.88
6201,926,425857,336858696,447,5.45,2.99,309,3.77,1.83,698,8.51,6.17,0.65,0.61,0.45,0.37,45.86,121.26
6202,676,118021,130088954,342,4.89,2.04,240,3.43,1.51,531,7.59,4.97,0.7,0.66,0.39,0.33,52.66,116.33
6203,505,64167,61719933,297,5.03,2.72,214,3.63,1.88,425,7.2,4.64,0.75,0.71,0.48,0.4,57.13,110.94
6204,581,122189,91832326,343,5.44,2.79,217,3.44,1.5,496,7.87,5.03,0.72,0.66,0.46,0.4,51.13,113.34
6205,778,372067,499652691,410,5.12,2.59,276,3.45,1.56,630,7.88,5.36,0.76,0.74,0.44,0.35,46.91,114.67
6206,894,164650,130683282,449,5.22,2.56,286,3.33,1.41,697,8.1,5.26,0.79,0.74,0.51,0.43,44.43,116.67
6207,875,95635,81113440,420,5.19,2.6,282,3.48,1.45,684,8.44,5.92,0.69,0.64,0.47,0.37,34.71,118.96
6208,970,195167,177656853,505,5.74,3.09,312,3.55,1.67,808,9.18,6.81,0.79,0.75,0.46,0.36,42.84,114.56
6209,903,188720,183900345,485,5.51,2.6,334,3.8,1.6,790,8.98,5.77,0.74,0.68,0.47,0.35,35.3,115.51
6210,904,226308,192560202,435,5.51,2.99,272,3.44,1.69,699,8.85,6.06,0.68,0.63,0.47,0.38,46.97,111.08
6211,929,785329,1028857491,491,6.22,3.62,282,3.57,1.57,787,9.96,7.62,0.67,0.63,0.41,0.3,39.58,114.76
6212,634,364202,315276263,354,5.13,2.47,250,3.62,1.39,544,7.88,4.75,0.7,0.65,0.46,0.4,50.3,116.62
6213,628,78201,18858967,273,5.06,2.92,205,3.8,1.95,410,7.59,5.55,0.79,0.76,0.47,0.39,48.31,125.83
6214,443,36222,33963352,265,4.14,1.83,194,3.03,1.14,372,5.81,3.08,0.73,0.69,0.44,0.38,30.51,119.32
6215,458,43627,30801547,248,4.28,1.87,201,3.47,1.35,337,5.81,2.81,0.78,0.75,0.47,0.41,22.02,128.97
6216,380,15700,14330627,226,4.52,1.97,192,3.84,1.73,317,6.34,3.43,0.78,0.75,0.43,0.36,23.0,130.55
6217,344,8910,5234090,202,4.21,1.66,163,3.4,1.33,290,6.04,3.07,0.8,0.75,0.53,0.45,36.3,125.46
6218,281,6829,4947502,185,3.85,1.61,161,3.35,1.14,254,5.29,2.5,0.76,0.71,0.51,0.46,32.84,140.16
6219,298,6750,4909189,195,3.82,2.2,162,3.18,1.69,260,5.1,3.37,0.8,0.74,0.49,0.44,37.77,129.92
6220,256,48127,54704327,159,3.61,1.59,122,2.77,1.31,221,5.02,3.02,0.75,0.71,0.49,0.42,47.39,119.58
6221,477,62260,62428694,200,3.64,1.81,151,2.75,1.17,292,5.31,3.78,0.78,0.76,0.5,0.41,46.07,118.4
6222,571,37254,33509902,298,4.73,3.11,178,2.83,1.47,473,7.51,7.04,0.68,0.67,0.48,0.4,41.77,105.05
6223,599,40523,31943841,300,5.36,2.55,177,3.16,1.65,487,8.7,5.15,0.65,0.6,0.45,0.37,36.47,98.62
6224,540,20175,14944020,275,5.19,3.38,140,2.64,1.35,447,8.43,7.2,0.75,0.7,0.47,0.37,43.94,110.35
6225,625,61982,55659535,305,4.84,2.85,180,2.86,1.42,504,8.0,7.72,0.68,0.64,0.5,0.42,45.85,111.85
6226,463,147802,131111848,273,4.4,2.37,183,2.95,1.36,390,6.29,5.26,0.81,0.8,0.48,0.37,50.44,115.66
6227,514,35994,25276242,285,4.75,2.27,201,3.35,1.73,425,7.08,4.97,0.74,0.68,0.48,0.37,40.64,118.38
6228,480,56881,65061675,267,4.77,2.28,175,3.12,1.6,426,7.61,4.91,0.74,0.69,0.44,0.35,52.7,116.77
6229,652,85324,90094346,364,4.79,2.14,249,3.28,1.46,553,7.28,4.49,0.76,0.7,0.46,0.37,44.39,119.18
6230,5169,323522,292358415,384,5.05,2.36,247,3.25,1.18,585,7.7,5.12,0.75,0.71,0.47,0.38,37.67,108.4
6231,6555,429935,485141916,527,5.99,2.8,308,3.5,1.85,921,10.47,6.61,0.77,0.75,0.43,0.32,36.36,103.27
6232,7390,830666,929058379,608,6.4,3.17,344,3.62,1.73,1040,10.95,7.59,0.75,0.75,0.44,0.33,38.15,105.57
6233,7173,206613,169827731,559,5.95,2.83,329,3.5,1.91,937,9.97,6.63,0.75,0.71,0.45,0.38,36.3,110.34
6234,7423,232887,197795185,480,5.27,2.62,310,3.41,1.73,759,8.34,5.15,0.71,0.68,0.49,0.4,42.29,107.62
6235,7713,233954,178462403,509,5.92,3.05,327,3.8,1.77,798,9.28,6.77,0.76,0.74,0.48,0.4,41.78,110.56
6236,6809,966141,1106250327,308,5.05,2.6,206,3.38,1.66,461,7.56,5.63,0.75,0.75,0.44,0.37,34.61,121.24
6237,7013,949395,1106820890,242,4.94,2.18,189,3.86,2.0,408,8.33,6.09,0.81,0.79,0.47,0.33,38.82,116.12
6238,7119,740051,714337163,259,5.29,2.38,202,4.12,1.92,381,7.78,4.64,0.78,0.76,0.51,0.43,37.02,120.17
6239,1716,155694,144316350,235,4.9,2.27,199,4.15,2.01,337,7.02,3.21,0.73,0.71,0.47,0.38,40.52,123.5
6240,412,32764,27560065,216,4.91,2.79,146,3.32,1.79,341,7.75,6.54,0.76,0.72,0.53,0.48,54.38,118.14
6241,363,5895,2004184,213,4.26,1.54,165,3.3,1.58,306,6.12,2.6,0.72,0.68,0.52,0.5,36.56,117.94
6242,437,51824,13864263,237,5.15,3.46,156,3.39,1.58,368,8.0,8.37,0.8,0.77,0.47,0.34,51.11,120.11
6243,431,18534,16407244,233,5.07,2.62,168,3.65,1.79,341,7.41,5.34,0.76,0.7,0.5,0.45,37.42,108.54
6244,538,94136,105934076,275,4.3,2.11,197,3.08,1.42,405,6.33,4.71,0.77,0.73,0.45,0.37,45.95,112.75
6245,546,21380,15205311,313,4.6,2.2,219,3.22,1.41,451,6.63,4.83,0.77,0.74,0.47,0.39,41.54,125.93
6246,781,72570,53214515,394,5.4,4.09,228,3.12,1.48,662,9.07,9.87,0.73,0.71,0.51,0.44,49.81,116.38
6247,768,45562,32040337,419,5.05,2.96,250,3.01,1.57,634,7.64,6.71,0.73,0.7,0.5,0.41,46.06,115.23
6248,1064,130119,122643038,555,5.5,3.17,308,3.05,1.56,886,8.77,7.05,0.78,0.75,0.46,0.4,47.01,112.8
6249,956,541504,667632360,578,5.72,2.69,323,3.2,1.75,834,8.26,4.77,0.8,0.77,0.52,0.46,49.46,111.91
6250,972,194193,199732189,556,5.67,2.87,331,3.38,1.44,834,8.51,5.92,0.8,0.77,0.47,0.43,42.35,111.52
6251,1178,110523,99371565,606,5.77,3.18,341,3.25,1.45,963,9.17,7.01,0.8,0.76,0.45,0.37,52.73,108.74
6252,1256,268790,310792279,630,5.68,3.09,380,3.42,1.77,1067,9.61,7.05,0.78,0.73,0.46,0.39,59.93,114.75
6253,1003,108799,116014601,536,5.01,2.4,366,3.42,1.8,838,7.83,5.35,0.79,0.78,0.49,0.42,54.9,115.71
6254,1034,60112,55253064,503,5.35,2.76,333,3.54,1.75,797,8.48,5.68,0.78,0.75,0.45,0.36,51.32,115.97
6255,5985,111285,67854363,437,5.08,2.82,288,3.35,1.43,742,8.63,7.24,0.79,0.77,0.48,0.39,50.08,115.67
6256,7433,272292,201435099,448,5.33,2.61,304,3.62,1.64,710,8.45,5.82,0.75,0.71,0.47,0.36,46.32,117.03
6257,6732,212038,86755570,433,5.41,2.56,320,4.0,1.76,657,8.21,4.6,0.76,0.74,0.49,0.4,43.35,122.48
6258,6824,830985,930239976,388,5.04,2.42,275,3.57,1.96,627,8.14,5.3,0.75,0.73,0.43,0.33,43.21,112.66
6259,7294,221484,149679306,397,5.84,2.72,285,4.19,2.17,664,9.76,6.09,0.78,0.78,0.42,0.29,38.05,112.84
6260,6937,156118,85589079,361,5.47,2.51,276,4.18,2.2,584,8.85,5.52,0.77,0.73,0.48,0.41,36.02,118.74
6261,528,9592,4650768,311,5.02,1.97,258,4.16,1.92,455,7.34,3.34,0.78,0.76,0.47,0.41,27.88,118.61
6262,528,153453,163265993,284,4.98,2.66,215,3.77,1.93,415,7.28,4.55,0.77,0.75,0.46,0.37,29.04,118.59
6263,343,9737,7400066,227,4.73,1.93,190,3.96,1.76,301,6.27,2.73,0.83,0.81,0.46,0.36,34.39,128.44
6264,251,8999,7262181,169,4.22,2.11,129,3.22,1.62,232,5.8,3.28,0.86,0.82,0.45,0.35,31.36,124.61
6265,264,5916,2750184,177,4.21,2.11,146,3.48,1.6,241,5.74,2.87,0.77,0.7,0.5,0.43,38.66,131.67
6266,314,7962,5651773,203,4.51,2.71,150,3.33,1.38,276,6.13,4.99,0.81,0.78,0.48,0.43,38.15,115.77
6267,310,7600,4444231,199,4.52,1.96,148,3.36,1.28,274,6.23,4.08,0.81,0.79,0.47,0.46,37.25,122.27
6268,319,6514,3151297,168,4.54,2.18,114,3.08,1.28,286,7.73,5.75,0.88,0.84,0.54,0.48,36.1,116.81
6269,463,208564,119845680,224,4.98,2.63,135,3.0,1.41,402,8.93,8.56,0.7,0.63,0.48,0.41,49.39,105.36
6270,482,35350,31834413,250,5.56,2.9,151,3.36,1.52,406,9.02,7.27,0.78,0.75,0.49,0.45,30.63,110.74
6271,535,290915,359484077,289,4.98,2.55,188,3.24,1.5,472,8.14,6.76,0.66,0.63,0.4,0.35,40.2,112.63
6272,529,419919,436912954,248,4.51,2.63,157,2.85,1.53,458,8.33,7.61,0.69,0.67,0.49,0.42,45.96,113.16
6273,619,343522,385551606,304,4.98,2.62,180,2.95,1.52,494,8.1,6.62,0.76,0.72,0.43,0.35,45.07,109.83
6274,694,183110,201228213,353,5.12,3.1,194,2.81,1.37,582,8.43,7.54,0.75,0.7,0.48,0.41,62.14,110.21
6275,469,162112,155061737,296,4.48,2.0,213,3.23,1.77,414,6.27,3.12,0.82,0.79,0.45,0.34,52.26,122.17
6276,624,60698,51379475,348,5.12,3.02,221,3.25,1.47,555,8.16,6.63,0.82,0.76,0.49,0.42,47.27,119.07
6277,718,62109,33703194,341,5.41,2.37,213,3.38,1.55,549,8.71,5.55,0.79,0.76,0.53,0.47,52.91,119.66
6278,745,40072,23025254,401,5.9,2.8,262,3.85,1.82,613,9.01,5.37,0.76,0.72,0.49,0.37,45.28,116.42
6279,799,319727,330840800,430,5.31,2.28,296,3.65,1.53,661,8.16,4.7,0.81,0.76,0.47,0.36,55.67,120.8
6280,711,254287,266959465,435,5.18,2.58,307,3.65,1.7,625,7.44,4.5,0.81,0.78,0.45,0.35,49.37,124.23
6281,849,85213,57977689,433,6.19,2.77,281,4.01,1.74,673,9.61,6.12,0.82,0.78,0.43,0.34,52.53,129.64
6282,683,185069,186806673,380,5.76,2.32,274,4.15,1.84,595,9.02,4.57,0.7,0.64,0.47,0.42,44.91,131.31
6283,772,87460,79546576,391,5.67,2.53,284,4.12,1.85,636,9.22,5.06,0.82,0.79,0.42,0.33,50.23,131.06
6284,754,192464,252674999,356,5.65,2.76,251,3.98,1.84,542,8.6,5.09,0.75,0.7,0.49,0.41,38.53,132.27
6285,522,103707,51574809,332,6.51,2.78,231,4.53,1.69,462,9.06,4.87,0.78,0.76,0.48,0.37,33.54,137.6
6286,486,97338,52381888,275,6.25,3.31,191,4.34,1.78,400,9.09,5.87,0.79,0.75,0.46,0.36,34.68,134.85
6287,409,51627,48178021,243,5.17,2.71,195,4.15,1.71,345,7.34,4.17,0.89,0.86,0.49,0.42,33.13,139.73
6288,316,32034,28892394,204,5.37,3.25,161,4.24,2.12,268,7.05,4.7,0.9,0.89,0.45,0.35,34.24,146.31
6289,386,38572,39476477,251,5.84,3.13,195,4.53,2.37,340,7.91,4.55,0.79,0.76,0.41,0.31,29.23,140.54
6290,388,41744,39144983,242,5.5,2.28,183,4.16,1.84,344,7.82,3.51,0.85,0.81,0.44,0.34,30.97,130.61
6291,259,158072,229007559,168,4.67,1.99,132,3.67,1.64,232,6.44,3.48,0.83,0.75,0.48,0.44,48.61,138.06
6292,224,4995,1111641,149,4.52,2.62,124,3.76,1.6,204,6.18,4.95,0.82,0.74,0.52,0.47,61.46,145.37
6293,388,84926,95923756,199,5.1,3.32,128,3.28,1.49,308,7.9,7.32,0.88,0.83,0.52,0.46,41.05,125.78
6294,563,156380,176092833,242,4.75,2.72,161,3.16,1.29,369,7.24,5.27,0.87,0.8,0.43,0.34,40.74,125.27
6295,504,117230,159713646,308,4.74,2.47,222,3.42,1.5,441,6.78,5.5,0.86,0.8,0.46,0.39,45.67,133.22
6296,399,16719,13638655,240,4.8,2.37,176,3.52,1.58,345,6.9,4.25,0.82,0.76,0.46,0.35,49.36,121.58
6297,419,273205,289286688,246,4.73,2.27,156,3.0,1.39,338,6.5,3.62,0.74,0.67,0.45,0.36,49.03,119.18
6298,680,40071,36386012,341,5.59,3.12,230,3.77,1.85,526,8.62,7.58,0.7,0.65,0.48,0.43,43.58,128.22
6299,496,60375,69704642,283,4.35,2.06,210,3.23,1.73,417,6.42,3.92,0.78,0.72,0.45,0.4,37.41,124.53
6300,757,47873,35307934,373,5.57,3.03,249,3.72,1.77,610,9.1,6.6,0.73,0.67,0.48,0.41,50.65,115.71
6301,1133,89084,79084131,526,6.83,3.72,374,4.86,2.59,853,11.08,8.27,0.75,0.69,0.42,0.35,43.99,125.44
6302,1130,847450,1126274351,490,6.45,3.32,297,3.91,1.58,837,11.01,8.35,0.8,0.78,0.46,0.34,49.09,126.2
6303,909,138981,119242164,450,5.7,3.11,318,4.03,1.97,761,9.63,8.65,0.74,0.72,0.49,0.42,47.93,123.49
6304,725,145708,111682791,352,5.5,2.71,233,3.64,1.8,631,9.86,6.59,0.75,0.7,0.49,0.41,54.93,118.95
6305,768,1225772,1120145933,384,5.49,2.8,254,3.63,1.7,663,9.47,7.43,0.72,0.69,0.48,0.41,57.3,126.39
6306,719,321461,302120857,342,5.61,2.93,245,4.02,1.98,593,9.72,6.67,0.69,0.64,0.42,0.35,47.71,117.94
6307,537,131676,122059746,305,5.0,2.51,215,3.52,1.91,464,7.61,4.87,0.76,0.73,0.48,0.41,48.35,114.94
6308,525,87328,101722198,284,5.26,2.01,214,3.96,1.41,455,8.43,4.38,0.78,0.72,0.43,0.36,34.86,130.96
6309,401,242313,272100392,232,4.73,2.26,155,3.16,1.53,343,7.0,3.87,0.82,0.73,0.47,0.35,58.22,128.78
6310,389,43806,42145074,222,5.55,3.27,157,3.92,1.54,319,7.98,5.19,0.84,0.81,0.43,0.32,32.04,145.55
6311,268,36101,30844355,167,5.57,3.15,114,3.8,1.54,224,7.47,4.9,0.82,0.75,0.41,0.3,27.18,135.78
6312,213,10928,11396134,127,4.23,2.16,113,3.77,2.03,183,6.1,3.65,0.92,0.88,0.49,0.43,42.32,146.87
6313,257,18463,15993989,132,4.26,2.11,107,3.45,1.71,211,6.81,5.62,0.75,0.68,0.47,0.41,31.21,131.99
