id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5886,557,47997,22438902,181,18.1,14.07,62,6.2,3.68,299,29.9,23.92,0.65,0.68,0.5,0.44,14.65,120.82
5887,621,66166,68962485,187,12.47,13.66,71,4.73,3.33,334,22.27,27.91,0.82,0.87,0.44,0.39,7.84,139.58
5888,527,62146,18722316,160,10.0,11.06,67,4.19,2.97,279,17.44,19.98,0.63,0.7,0.44,0.39,11.14,142.12
5889,639,37923,11428350,186,13.29,14.58,70,5.0,4.17,350,25.0,29.66,0.76,0.8,0.56,0.47,7.93,168.62
5890,487,16549,4360706,157,13.08,12.25,62,5.17,3.74,266,22.17,21.68,0.7,0.76,0.51,0.46,15.01,142.8
5891,497,35416,6860839,163,10.19,11.48,74,4.62,3.58,276,17.25,20.23,0.66,0.78,0.49,0.41,8.52,133.11
5892,548,10836,5767940,159,10.6,10.5,73,4.87,3.23,260,17.33,19.8,0.74,0.8,0.51,0.45,5.58,156.2
5893,553,71617,23557015,157,10.47,12.37,64,4.27,3.94,269,17.93,25.21,0.71,0.71,0.68,0.64,4.82,171.09
5894,422,69461,20653466,127,7.06,7.86,71,3.94,3.1,167,9.28,10.86,0.74,0.79,0.59,0.56,4.37,162.68
5895,488,163912,59011035,135,7.5,8.15,80,4.44,3.4,188,10.44,12.13,0.6,0.65,0.5,0.47,6.82,168.1
5896,457,34520,2821627,128,8.53,7.42,76,5.07,3.22,161,10.73,10.13,0.64,0.68,0.47,0.43,4.32,164.7
5897,439,31988,8468149,130,8.12,8.75,70,4.38,3.38,179,11.19,12.74,0.66,0.74,0.49,0.48,7.36,141.96
5898,391,75300,21469276,129,7.59,8.08,79,4.65,3.5,185,10.88,11.06,0.6,0.66,0.58,0.56,7.43,184.54
5899,453,71506,11199612,150,8.33,8.44,88,4.89,3.51,190,10.56,11.63,0.61,0.63,0.48,0.45,6.35,130.74
5900,468,29365,9346507,125,8.33,7.73,69,4.6,2.61,161,10.73,10.24,0.68,0.72,0.49,0.48,5.33,144.96
5901,472,41375,8493353,133,8.31,8.11,75,4.69,2.68,178,11.12,11.06,0.66,0.67,0.49,0.45,5.14,162.53
5902,473,39370,8560037,131,8.19,7.36,78,4.88,2.42,184,11.5,10.17,0.55,0.62,0.4,0.4,7.1,160.36
5903,446,12084,1391596,127,9.07,9.05,71,5.07,3.89,172,12.29,12.55,0.69,0.74,0.6,0.57,4.43,149.73
5904,483,22296,6660945,142,7.89,8.09,84,4.67,3.24,189,10.5,11.77,0.8,0.84,0.49,0.46,2.71,160.69
5905,490,54825,14270632,135,9.0,8.35,81,5.4,3.5,176,11.73,11.36,0.64,0.69,0.44,0.45,4.56,149.6
5906,478,63742,18523025,139,7.72,8.98,81,4.5,4.08,209,11.61,15.7,0.71,0.74,0.53,0.52,4.26,167.64
5907,551,27861,17373271,156,8.21,10.28,75,3.95,2.93,284,14.95,20.25,0.8,0.84,0.43,0.39,6.68,165.53
5908,521,74813,22670402,167,11.93,12.25,67,4.79,4.06,318,22.71,25.66,0.61,0.67,0.52,0.48,8.98,152.97
5909,715,24108,14426645,212,16.31,15.71,68,5.23,3.0,424,32.62,34.06,0.82,0.85,0.44,0.38,12.89,165.91
5910,580,145565,113122407,171,14.25,12.63,63,5.25,3.19,331,27.58,28.06,0.84,0.9,0.36,0.25,15.12,124.5
5911,549,24325,6953214,181,13.92,14.29,70,5.38,3.97,320,24.62,26.4,0.83,0.87,0.45,0.41,12.74,171.38
5912,639,74314,35975559,191,14.69,15.04,71,5.46,4.2,381,29.31,32.3,0.71,0.75,0.48,0.41,18.54,166.82
5913,563,117285,112182432,180,12.86,14.34,64,4.57,4.05,333,23.79,28.2,0.76,0.78,0.52,0.46,16.54,146.09
5914,660,16356,7030095,194,16.17,15.15,66,5.5,3.68,417,34.75,34.96,0.78,0.81,0.56,0.51,20.97,167.8
5915,463,28888,5746085,147,12.25,11.24,71,5.92,4.01,237,19.75,18.8,0.62,0.73,0.54,0.5,10.32,129.24
5916,506,15211,7734870,167,11.93,12.4,67,4.79,3.66,259,18.5,20.3,0.84,0.91,0.55,0.48,13.73,158.38
5917,481,39506,14577398,156,12.0,11.74,68,5.23,4.0,225,17.31,18.28,0.68,0.69,0.52,0.48,8.51,146.48
5918,427,12613,1348866,130,10.83,8.88,67,5.58,3.55,173,14.42,12.64,0.57,0.68,0.6,0.54,6.96,147.35
5919,411,83101,49063613,121,10.08,8.17,64,5.33,3.34,172,14.33,13.23,0.68,0.76,0.51,0.47,4.78,143.54
5920,437,93340,63611965,114,8.14,7.42,62,4.43,2.79,159,11.36,11.31,0.75,0.78,0.42,0.34,2.79,153.57
5921,341,83835,57033471,96,10.67,7.5,44,4.89,3.22,141,15.67,12.54,0.6,0.72,0.46,0.41,7.42,115.95
5922,403,1743,724646,117,6.16,6.15,71,3.74,2.31,167,8.79,9.81,0.88,0.92,0.47,0.41,3.58,133.39
5923,448,47477,36255520,123,7.69,8.01,71,4.44,3.27,181,11.31,13.1,0.78,0.84,0.58,0.54,4.13,169.4
5924,362,10862,992267,133,8.31,7.82,73,4.56,2.94,158,9.88,9.86,0.73,0.79,0.48,0.44,5.72,148.08
5925,398,12703,1965673,121,8.64,7.81,68,4.86,2.8,164,11.71,11.52,0.76,0.82,0.41,0.35,2.53,148.82
5926,420,10175,2863147,113,6.28,6.71,65,3.61,2.45,159,8.83,10.72,0.82,0.86,0.45,0.39,3.65,138.97
5927,389,46161,12482929,117,10.64,7.83,66,6.0,3.71,152,13.82,10.66,0.65,0.71,0.48,0.45,5.99,131.29
5928,329,15164,1343910,104,5.78,6.19,63,3.5,2.87,142,7.89,9.1,0.74,0.75,0.64,0.59,2.47,177.51
5929,360,9250,845362,124,8.27,7.8,70,4.67,2.94,154,10.27,10.07,0.73,0.81,0.54,0.52,4.2,164.17
5930,476,58577,39910607,119,6.61,7.33,63,3.5,2.5,166,9.22,12.68,0.77,0.83,0.53,0.49,3.15,163.8
5931,539,25707,8493091,162,13.5,13.01,59,4.92,3.53,329,27.42,28.77,0.79,0.84,0.52,0.43,16.83,170.51
5932,603,197554,238573836,169,10.56,12.06,76,4.75,4.16,352,22.0,27.54,0.69,0.8,0.5,0.42,11.83,179.54
5933,466,32069,13189865,159,11.36,11.59,66,4.71,3.79,292,20.86,22.64,0.7,0.78,0.5,0.43,16.77,173.11
5934,560,119348,88553412,161,10.06,10.66,61,3.81,2.4,276,17.25,20.24,0.88,0.92,0.37,0.32,7.1,137.3
5935,479,20893,2266705,128,8.0,8.11,62,3.88,2.75,170,10.62,11.59,0.74,0.77,0.44,0.37,6.79,121.49
5936,438,25860,11772983,123,9.46,9.79,54,4.15,3.31,189,14.54,15.59,0.73,0.85,0.53,0.48,7.55,136.41
5937,668,86512,73635529,203,16.92,16.18,58,4.83,3.51,407,33.92,35.14,0.8,0.82,0.41,0.3,14.63,131.69
5938,482,120528,45711400,162,10.8,11.82,65,4.33,3.44,297,19.8,23.81,0.66,0.73,0.52,0.49,16.68,166.58
5939,379,21129,5017215,133,11.08,10.0,63,5.25,3.47,208,17.33,16.15,0.7,0.74,0.5,0.5,9.66,135.37
5940,427,50834,20277042,137,11.42,10.18,70,5.83,4.0,231,19.25,19.12,0.63,0.66,0.47,0.42,6.29,126.73
5941,364,119657,49458835,120,9.23,8.94,57,4.38,3.23,161,12.38,12.65,0.63,0.67,0.63,0.61,7.26,169.78
5942,385,17893,5331919,113,9.42,7.97,53,4.42,2.91,164,13.67,12.9,0.65,0.76,0.51,0.48,5.45,145.84
5943,413,43348,10475116,122,8.71,7.7,70,5.0,3.14,164,11.71,11.18,0.67,0.7,0.48,0.48,5.26,153.19
5944,430,25350,8972030,120,9.23,8.49,70,5.38,3.43,169,13.0,11.89,0.69,0.77,0.57,0.56,5.38,149.68
5945,387,14923,1591473,123,7.24,7.0,73,4.29,2.39,169,9.94,10.32,0.66,0.72,0.46,0.39,8.15,166.0
5946,412,43909,10538314,125,8.33,7.76,79,5.27,3.15,178,11.87,11.52,0.62,0.66,0.44,0.44,5.09,169.58
5947,455,61686,15820965,127,7.47,7.67,83,4.88,3.33,177,10.41,10.45,0.6,0.66,0.46,0.45,6.96,161.08
5948,430,12728,1414109,131,6.55,7.24,77,3.85,2.54,190,9.5,11.4,0.84,0.89,0.47,0.45,4.41,192.76
5949,480,12945,1132109,148,7.4,7.75,100,5.0,3.52,202,10.1,11.3,0.63,0.69,0.5,0.47,4.5,165.93
5950,448,56781,11122509,131,6.55,7.16,78,3.9,2.77,173,8.65,10.07,0.68,0.72,0.5,0.47,3.67,168.37
5951,398,39895,8279724,134,7.44,7.36,80,4.44,3.09,177,9.83,10.62,0.71,0.71,0.45,0.44,4.88,159.44
5952,345,46113,7874970,128,8.53,8.53,75,5.0,3.64,165,11.0,11.32,0.63,0.62,0.49,0.46,5.78,166.64
5953,355,26040,7070602,124,8.27,7.04,74,4.93,3.08,157,10.47,9.58,0.68,0.75,0.55,0.54,8.2,157.84
5954,454,13303,3272159,146,8.11,9.82,86,4.78,4.11,213,11.83,15.9,0.81,0.86,0.47,0.39,3.41,164.02
5955,528,11047,4907226,167,9.82,11.16,84,4.94,3.03,287,16.88,22.58,0.87,0.89,0.45,0.37,9.17,168.88
5956,542,56265,21230468,165,12.69,12.41,74,5.69,4.25,294,22.62,23.95,0.72,0.75,0.5,0.44,9.95,140.36
5957,578,110793,54805100,171,12.21,12.91,69,4.93,3.25,334,23.86,27.42,0.74,0.8,0.45,0.37,11.95,143.54
5958,572,30143,17901148,190,10.56,13.4,80,4.44,3.73,356,19.78,28.68,0.74,0.83,0.53,0.5,12.35,171.49
5959,480,260674,144994726,171,9.0,11.71,86,4.53,3.44,297,15.63,22.17,0.78,0.78,0.51,0.52,11.8,169.42
5960,511,107498,135476465,164,7.81,10.68,74,3.52,3.06,306,14.57,21.21,0.88,0.89,0.48,0.43,7.85,185.22
5961,565,26393,5455012,161,7.67,9.37,89,4.24,3.16,328,15.62,22.08,0.68,0.72,0.54,0.48,8.94,181.41
5962,504,96414,30753973,161,8.05,9.63,89,4.45,2.98,274,13.7,17.26,0.72,0.75,0.49,0.46,8.52,175.44
5963,523,56192,15364120,184,9.68,10.7,98,5.16,3.29,302,15.89,19.21,0.57,0.52,0.39,0.33,9.41,150.11
5964,463,19914,5878093,153,8.05,9.06,85,4.47,3.29,238,12.53,16.16,0.72,0.74,0.47,0.45,7.54,159.21
5965,445,71508,15483219,153,8.05,9.31,86,4.53,3.78,229,12.05,15.75,0.71,0.73,0.58,0.55,7.42,171.36
5966,409,38693,9081130,121,7.56,7.69,74,4.62,3.46,165,10.31,10.94,0.78,0.82,0.53,0.5,4.95,164.55
5967,430,41868,8700230,126,7.88,7.54,81,5.06,3.3,176,11.0,10.8,0.65,0.66,0.51,0.47,6.97,169.51
5968,390,37758,6696064,122,7.18,6.88,71,4.18,2.43,165,9.71,9.87,0.6,0.62,0.45,0.44,8.57,172.12
5969,449,37201,7349360,136,6.8,7.46,91,4.55,3.07,187,9.35,9.21,0.55,0.57,0.53,0.53,8.55,171.83
5970,447,15354,1766213,128,7.11,6.57,79,4.39,2.66,180,10.0,9.66,0.63,0.69,0.42,0.42,6.0,164.1
5971,502,36720,12355514,148,8.22,8.17,86,4.78,2.56,208,11.56,12.43,0.71,0.77,0.46,0.42,5.65,162.73
5972,461,33480,7729162,135,6.43,6.74,95,4.52,3.11,197,9.38,10.78,0.73,0.72,0.48,0.44,5.7,167.65
5973,497,22182,4405047,160,6.96,8.06,118,5.13,4.37,229,9.96,12.37,0.78,0.8,0.51,0.49,4.0,179.06
5974,447,22706,2540738,139,7.32,7.62,88,4.63,3.32,190,10.0,11.05,0.74,0.8,0.48,0.43,6.13,166.59
5975,437,21527,1892763,137,7.21,6.95,91,4.79,3.03,189,9.95,10.64,0.66,0.64,0.49,0.42,6.5,153.34
5976,432,29124,5314900,138,6.9,7.46,93,4.65,2.96,204,10.2,11.56,0.8,0.84,0.48,0.44,5.72,170.09
5977,429,45198,10472578,127,7.94,7.72,68,4.25,2.32,177,11.06,11.62,0.67,0.74,0.46,0.46,5.21,171.65
5978,445,31558,18613326,151,7.95,8.72,82,4.32,2.56,227,11.95,16.45,0.79,0.81,0.5,0.45,5.2,145.68
5979,475,24042,7316352,174,10.24,11.73,75,4.41,3.02,290,17.06,21.53,0.86,0.92,0.5,0.45,11.16,182.51
5980,500,14001,3637293,170,10.0,11.25,75,4.41,3.32,297,17.47,22.84,0.82,0.89,0.52,0.44,10.43,164.36
5981,450,23218,6439119,152,8.44,9.55,78,4.33,3.24,259,14.39,18.39,0.81,0.82,0.42,0.38,7.61,172.61
5982,494,35905,10675860,181,10.06,11.79,92,5.11,4.0,300,16.67,21.51,0.83,0.89,0.53,0.47,12.42,175.6
5983,396,33680,15156250,148,7.05,7.96,90,4.29,3.0,251,11.95,15.11,0.81,0.84,0.49,0.43,11.04,186.47
5984,267,16413,3297021,111,7.4,7.5,81,5.4,4.32,190,12.67,14.12,0.74,0.82,0.51,0.47,18.67,183.19
5985,624,67764,18750424,196,10.32,12.68,86,4.53,3.56,372,19.58,27.47,0.77,0.82,0.49,0.42,11.59,179.89
5986,591,53312,21293157,166,12.77,12.68,61,4.69,2.98,332,25.54,28.59,0.84,0.87,0.42,0.37,13.81,131.3
5987,551,78599,26846016,173,9.11,11.47,88,4.63,3.56,284,14.95,19.48,0.74,0.78,0.5,0.47,7.47,132.06
5988,585,114077,53287060,179,11.93,13.29,68,4.53,3.34,304,20.27,23.79,0.72,0.81,0.44,0.35,9.54,147.01
5989,554,78823,41129957,178,9.89,10.77,83,4.61,2.64,273,15.17,18.74,0.8,0.86,0.41,0.37,6.72,163.45
5990,449,24678,8944783,128,7.53,7.45,80,4.71,2.47,181,10.65,10.65,0.79,0.85,0.48,0.42,3.88,150.58
5991,382,21491,2092887,120,8.0,7.7,77,5.13,3.52,158,10.53,10.64,0.57,0.62,0.49,0.44,5.6,136.79
5992,412,16257,1483285,123,6.83,7.33,73,4.06,2.78,158,8.78,9.3,0.74,0.75,0.44,0.4,4.46,159.06
5993,424,10272,1019125,126,9.69,8.24,71,5.46,3.69,166,12.77,11.58,0.72,0.78,0.5,0.47,7.98,162.39
5994,392,6463529,8347554957,132,7.33,7.35,82,4.56,3.29,178,9.89,10.93,0.77,0.75,0.44,0.39,3.35,173.38
5995,517,35808,3403518,164,8.63,8.99,105,5.53,3.88,226,11.89,13.42,0.74,0.79,0.52,0.49,4.46,178.3
5996,463,37893,7708910,135,7.94,7.43,92,5.41,3.24,186,10.94,10.7,0.7,0.78,0.42,0.4,4.05,151.86
5997,470,29156,2382290,127,6.35,7.04,86,4.3,2.87,186,9.3,10.64,0.69,0.72,0.57,0.55,3.91,175.82
5998,490,75620,16508637,143,7.53,7.35,100,5.26,3.25,194,10.21,10.57,0.73,0.75,0.45,0.45,5.81,180.93
5999,510,35315,7468547,124,7.29,6.66,81,4.76,2.8,176,10.35,10.48,0.71,0.78,0.51,0.47,4.93,166.7
6000,558,92616,25440369,155,8.16,7.1,107,5.63,3.17,209,11.0,10.29,0.63,0.64,0.4,0.37,4.76,158.92
6001,526,26356,7704666,129,8.06,8.26,78,4.88,3.74,193,12.06,13.85,0.68,0.72,0.47,0.44,6.44,159.02
6002,496,23896,2504848,130,8.12,7.81,87,5.44,3.16,189,11.81,11.43,0.67,0.72,0.51,0.48,4.45,156.48
6003,554,60976,13458357,143,7.53,7.95,100,5.26,3.36,216,11.37,12.61,0.71,0.76,0.45,0.41,4.52,153.68
6004,503,91175,20433424,145,7.25,8.45,96,4.8,3.72,218,10.9,12.7,0.6,0.62,0.43,0.42,7.7,155.34
6005,512,38666,8471263,142,7.89,7.75,88,4.89,2.65,214,11.89,13.06,0.64,0.69,0.45,0.4,6.13,158.22
6006,521,65335,15913179,141,7.05,7.76,89,4.45,2.91,210,10.5,12.54,0.73,0.73,0.41,0.39,4.84,158.63
6007,708,125247,70883164,169,9.94,10.08,97,5.71,3.51,276,16.24,18.55,0.71,0.79,0.48,0.43,4.04,181.48
6008,465,65529,17661376,128,8.0,8.01,70,4.38,2.7,182,11.38,11.88,0.7,0.7,0.5,0.45,4.56,169.32
6009,531,55664,20908205,170,10.0,10.67,100,5.88,4.33,242,14.24,17.59,0.66,0.72,0.44,0.39,5.99,164.29
6010,527,32422,7819582,152,8.0,8.35,96,5.05,3.17,207,10.89,12.2,0.77,0.84,0.44,0.38,4.18,146.42
6011,491,57805,28134081,145,9.06,8.54,82,5.12,2.47,218,13.62,14.92,0.61,0.55,0.45,0.38,7.83,163.5
6012,455,15513,3074533,141,7.42,7.74,84,4.42,2.61,192,10.11,11.06,0.77,0.82,0.46,0.43,5.06,173.66
6013,531,57174,34891492,153,8.5,8.45,84,4.67,2.61,213,11.83,13.14,0.76,0.73,0.45,0.4,5.5,168.12
6014,494,29028,9416789,157,8.26,8.59,88,4.63,2.95,217,11.42,12.87,0.7,0.67,0.48,0.4,5.23,162.74
6015,523,62726,17969975,133,10.23,8.76,71,5.46,3.45,191,14.69,14.16,0.67,0.72,0.51,0.5,6.37,144.67
6016,453,11230,830413,136,7.16,7.88,99,5.21,4.33,182,9.58,10.54,0.62,0.66,0.57,0.53,4.77,171.7
6017,430,11558,1278236,131,6.89,7.43,83,4.37,2.97,175,9.21,9.82,0.72,0.77,0.53,0.51,3.87,177.25
6018,435,16460,1473641,134,7.05,6.7,90,4.74,2.86,179,9.42,9.01,0.63,0.69,0.5,0.48,2.82,173.08
6019,482,49335,7909010,137,7.21,7.07,91,4.79,3.26,198,10.42,11.23,0.71,0.73,0.48,0.45,3.74,169.42
6020,475,55897,12222047,122,6.78,6.64,88,4.89,3.27,174,9.67,9.83,0.77,0.79,0.47,0.45,4.23,174.86
6021,484,30157,7844853,130,6.84,7.83,88,4.63,3.58,199,10.47,11.84,0.62,0.69,0.56,0.53,4.07,173.44
6022,508,26721,6153521,132,6.6,7.58,88,4.4,3.84,183,9.15,10.77,0.7,0.76,0.54,0.52,4.09,189.23
6023,507,13238,2526479,139,7.32,7.32,89,4.68,2.89,181,9.53,9.99,0.64,0.72,0.48,0.44,3.11,164.95
6024,486,33937,7429225,132,7.33,7.64,86,4.78,3.3,186,10.33,11.08,0.66,0.7,0.52,0.5,4.78,170.1
6025,498,23659,2230377,130,7.22,6.53,83,4.61,2.68,185,10.28,10.29,0.68,0.7,0.48,0.47,5.84,175.64
6026,478,2128,443777,130,7.65,7.75,90,5.29,3.44,178,10.47,10.3,0.75,0.79,0.5,0.42,2.28,164.86
6027,502,17546,1759012,126,7.41,7.22,88,5.18,3.43,177,10.41,10.36,0.65,0.67,0.5,0.45,5.11,163.66
6028,500,9122,1100091,132,6.6,6.9,88,4.4,3.41,199,9.95,11.13,0.75,0.82,0.49,0.47,3.31,167.1
6029,491,20625,2386054,136,7.16,7.68,86,4.53,3.39,195,10.26,11.24,0.66,0.69,0.45,0.41,3.77,177.57
6030,499,18847,1738559,160,7.62,7.11,110,5.24,3.1,206,9.81,10.14,0.71,0.72,0.45,0.4,3.78,175.73
6031,498,30384,6951878,126,7.41,6.38,92,5.41,2.83,176,10.35,9.37,0.71,0.72,0.4,0.37,2.74,162.91
6032,474,16414,1435596,139,8.18,7.34,90,5.29,3.24,189,11.12,10.78,0.67,0.68,0.44,0.39,4.58,144.87
6033,525,22264,3117864,144,7.2,7.59,93,4.65,3.34,196,9.8,11.04,0.74,0.79,0.48,0.43,3.89,143.36
6034,485,31629,6178377,126,7.41,6.26,80,4.71,2.37,171,10.06,9.44,0.66,0.67,0.51,0.48,2.46,154.39
6035,470,13270,1160221,138,8.12,7.52,84,4.94,3.01,186,10.94,11.19,0.7,0.73,0.43,0.4,4.93,139.29
6036,507,8139,1113472,134,7.44,7.49,86,4.78,2.82,188,10.44,10.87,0.74,0.79,0.43,0.42,3.76,158.66
6037,480,47045,12169111,127,7.06,6.71,79,4.39,2.7,179,9.94,10.4,0.78,0.8,0.48,0.46,3.53,157.4
6038,477,8543,932565,125,6.58,6.47,78,4.11,2.56,175,9.21,9.94,0.82,0.87,0.51,0.48,3.34,163.81
6039,513,80266,14963829,130,8.67,8.13,76,5.07,3.43,175,11.67,11.66,0.55,0.56,0.45,0.44,5.8,140.5
6040,535,28796,7034196,127,6.68,6.98,85,4.47,3.29,177,9.32,10.46,0.74,0.79,0.45,0.47,4.34,149.65
6041,501,9713,1121322,121,7.56,6.58,80,5.0,2.97,177,11.06,10.5,0.74,0.75,0.46,0.43,4.48,164.02
6042,427,24473,2677713,130,8.12,7.63,83,5.19,3.08,185,11.56,11.29,0.61,0.68,0.5,0.48,5.4,160.82
6043,393,12018,953680,113,7.06,6.42,65,4.06,2.29,147,9.19,8.12,0.58,0.63,0.53,0.51,4.02,159.39
6044,419,17916,3051524,123,8.79,8.19,67,4.79,3.24,165,11.79,11.51,0.52,0.59,0.54,0.55,4.56,156.3
6045,334,76549,18992205,106,8.83,7.94,53,4.42,3.37,142,11.83,10.92,0.52,0.53,0.5,0.48,9.01,136.47
6046,358,6045,673658,109,7.79,7.07,63,4.5,2.82,144,10.29,9.6,0.68,0.74,0.59,0.55,4.31,138.45
6047,373,16824,1708641,124,6.2,6.94,86,4.3,3.2,166,8.3,8.72,0.64,0.66,0.52,0.48,6.59,163.65
6048,383,23504,2476562,114,6.71,6.26,72,4.24,2.39,159,9.35,8.56,0.56,0.6,0.53,0.49,7.41,143.08
6049,352,13060,1262645,123,6.83,6.04,74,4.11,2.11,176,9.78,9.38,0.65,0.68,0.52,0.49,4.87,156.49
6050,405,22059,7939309,126,7.41,8.12,77,4.53,3.24,184,10.82,12.83,0.69,0.69,0.46,0.42,4.67,160.22
6051,347,45749,39300857,112,7.0,7.04,57,3.56,2.68,166,10.38,11.92,0.71,0.74,0.61,0.58,7.23,152.18
6052,373,8859,1714397,130,9.29,9.6,62,4.43,3.32,209,14.93,17.94,0.71,0.74,0.56,0.47,11.02,157.96
6053,424,117543,38803341,143,10.21,10.91,60,4.29,3.69,247,17.64,19.72,0.56,0.62,0.54,0.48,11.72,160.31
6054,462,60088,21403893,154,10.27,10.71,81,5.4,4.31,273,18.2,21.2,0.75,0.77,0.46,0.4,11.44,141.09
6055,516,22165,21110706,175,9.72,11.78,78,4.33,3.38,296,16.44,21.3,0.74,0.74,0.49,0.43,6.74,169.57
6056,525,19996,17798788,141,8.81,9.66,69,4.31,3.32,266,16.62,18.79,0.74,0.74,0.51,0.48,7.72,156.92
6057,608,72162,23951953,195,11.47,13.44,88,5.18,4.53,381,22.41,29.09,0.58,0.64,0.5,0.44,9.36,150.7
6058,540,104714,79408518,176,11.73,12.03,77,5.13,3.14,312,20.8,23.27,0.6,0.63,0.37,0.31,11.91,149.66
6059,556,117886,44588097,180,11.25,12.36,82,5.12,3.95,307,19.19,23.96,0.71,0.78,0.51,0.44,9.22,140.53
6060,574,24904,4834031,167,10.44,11.09,90,5.62,4.49,293,18.31,20.48,0.55,0.58,0.47,0.42,7.89,153.03
6061,538,102516,29446190,161,10.06,10.51,81,5.06,3.68,256,16.0,18.26,0.68,0.73,0.57,0.53,7.64,165.77
6062,506,17552,1807141,140,7.78,8.36,82,4.56,3.63,220,12.22,13.57,0.65,0.71,0.47,0.47,5.47,143.07
6063,449,19603,2101158,138,6.57,6.58,81,3.86,2.39,194,9.24,10.44,0.58,0.63,0.55,0.51,8.19,156.04
6064,484,8558,1052569,131,7.71,7.82,79,4.65,3.1,194,11.41,12.16,0.75,0.81,0.52,0.49,5.19,144.91
6065,484,34834,2801671,145,7.63,7.33,95,5.0,3.0,206,10.84,11.41,0.53,0.55,0.39,0.38,6.66,156.3
6066,479,13903,1580010,122,8.13,7.81,70,4.67,3.06,183,12.2,12.6,0.72,0.76,0.47,0.45,7.36,162.5
6067,533,33901,8182114,132,8.25,7.85,81,5.06,2.98,197,12.31,12.45,0.73,0.76,0.52,0.45,3.88,155.49
6068,539,99874,67465715,125,7.35,8.48,73,4.29,3.31,211,12.41,13.5,0.68,0.72,0.56,0.52,5.8,141.18
6069,532,86432,19396419,148,9.25,8.45,90,5.62,3.2,216,13.5,13.39,0.46,0.45,0.41,0.41,7.76,142.97
6070,512,9235,1300921,141,7.83,7.3,93,5.17,3.07,207,11.5,12.22,0.7,0.77,0.42,0.42,5.67,168.38
6071,510,17358,1570743,142,7.47,7.83,83,4.37,2.59,193,10.16,11.35,0.7,0.74,0.47,0.43,3.81,169.8
6072,526,49783,34247353,156,7.8,7.35,109,5.45,3.66,212,10.6,11.61,0.68,0.72,0.5,0.49,5.15,170.29
6073,490,77172,20763560,130,9.29,8.76,79,5.64,4.38,185,13.21,13.31,0.59,0.59,0.55,0.54,7.57,158.58
6074,498,66215,19410999,153,8.05,8.7,91,4.79,3.26,227,11.95,14.44,0.68,0.72,0.45,0.43,4.85,174.53
6075,499,74580,25791529,151,10.79,10.84,67,4.79,3.38,245,17.5,20.43,0.69,0.74,0.49,0.46,8.59,139.63
6076,552,71068,25469730,169,10.56,11.63,79,4.94,3.66,331,20.69,27.6,0.65,0.72,0.51,0.46,13.02,175.3
6077,608,120430,47777258,205,12.81,14.86,84,5.25,4.46,369,23.06,29.92,0.75,0.79,0.52,0.46,12.45,178.41
6078,468,421777,252178618,163,12.54,11.87,76,5.85,3.65,273,21.0,21.07,0.76,0.76,0.36,0.31,14.88,155.34
6079,480,38146,23017794,147,12.25,10.21,66,5.5,3.06,246,20.5,19.11,0.77,0.81,0.44,0.34,8.98,159.33
6080,521,126026,53121877,178,11.12,11.73,90,5.62,4.19,281,17.56,20.53,0.72,0.79,0.51,0.46,11.07,178.62
6081,417,28536,10851198,172,11.47,11.79,74,4.93,3.71,284,18.93,21.38,0.68,0.71,0.52,0.47,15.17,162.57
6082,340,35966,22450169,141,9.4,9.27,63,4.2,2.31,220,14.67,16.88,0.63,0.63,0.45,0.4,10.37,160.49
6083,323,93142,100241902,141,11.75,11.07,59,4.92,3.53,213,17.75,17.34,0.61,0.61,0.44,0.36,16.96,154.98
6084,293,137563,50910321,134,9.57,9.46,57,4.07,2.97,195,13.93,14.93,0.74,0.75,0.49,0.48,12.13,149.22
6085,246,46254,11574321,104,9.45,7.49,53,4.82,2.68,146,13.27,10.96,0.71,0.67,0.57,0.55,8.19,146.71
6086,217,53490,14325621,84,7.64,6.04,49,4.45,2.42,106,9.64,7.42,0.6,0.69,0.51,0.53,8.44,157.43
6087,246,34665,7291423,110,7.86,7.12,67,4.79,3.38,137,9.79,9.28,0.69,0.76,0.49,0.44,6.47,159.18
6088,291,59718,19084567,108,7.2,6.32,65,4.33,2.61,126,8.4,7.44,0.8,0.85,0.47,0.45,4.37,164.58
6089,429,65389,19425854,137,8.06,7.42,93,5.47,3.66,185,10.88,10.97,0.68,0.7,0.43,0.42,7.04,174.42
6090,209,380623,170484037,86,7.17,5.86,48,4.0,2.66,110,9.17,8.07,0.7,0.76,0.5,0.47,7.49,153.25
6091,212,48176,13727219,86,6.62,5.53,52,4.0,2.55,109,8.38,7.05,0.7,0.73,0.5,0.48,5.56,154.97
6092,238,13773,4437179,109,8.38,7.43,56,4.31,2.66,134,10.31,9.72,0.76,0.84,0.44,0.41,5.68,163.93
6093,211,6316,2629034,101,6.31,6.39,61,3.81,2.61,121,7.56,7.62,0.81,0.85,0.5,0.49,4.17,177.4
6094,212,28640,6135658,86,8.6,6.54,39,3.9,2.69,110,11.0,8.49,0.64,0.7,0.6,0.55,9.37,146.34
