id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6166,1344,20933,13282282,226,5.95,4.0,205,5.39,3.05,502,13.21,12.81,0.63,0.67,0.43,0.38,13.19,107.6
6167,1347,12503,3924053,198,4.71,3.51,187,4.45,2.32,467,11.12,11.98,0.62,0.65,0.47,0.43,11.29,115.04
6168,1356,15266,7835701,233,6.47,4.29,205,5.69,3.17,506,14.06,13.0,0.65,0.69,0.44,0.37,7.59,107.35
6169,1258,26342,13973217,194,5.54,3.61,197,5.63,2.9,446,12.74,12.6,0.66,0.7,0.43,0.37,6.57,104.63
6170,1257,13059,5918078,206,6.06,3.45,201,5.91,2.49,442,13.0,12.35,0.69,0.74,0.4,0.34,6.78,98.27
6171,1407,27463,17674711,227,6.49,3.96,205,5.86,2.98,510,14.57,15.04,0.69,0.74,0.44,0.41,7.47,94.61
6172,1376,14515,5490131,238,6.26,3.75,227,5.97,2.25,485,12.76,12.55,0.75,0.8,0.42,0.4,7.76,106.7
6173,1373,14278,5791361,239,5.56,3.59,221,5.14,2.59,505,11.74,12.87,0.68,0.72,0.44,0.43,9.7,105.41
6174,1470,28414,17105610,226,6.11,3.14,233,6.3,3.2,521,14.08,13.32,0.77,0.81,0.43,0.38,8.28,96.2
6175,1357,24654,13257343,256,6.4,4.74,237,5.92,4.51,499,12.48,12.15,0.74,0.78,0.49,0.5,8.42,102.29
6176,1451,47735,36336792,230,6.39,3.56,246,6.83,5.04,511,14.19,13.77,0.72,0.76,0.44,0.41,8.44,100.41
6177,1420,29147,18940224,215,5.0,3.51,220,5.12,3.38,473,11.0,12.03,0.69,0.73,0.47,0.44,10.68,111.25
6178,1333,15219,6988011,222,5.69,3.18,210,5.38,2.79,481,12.33,11.73,0.7,0.74,0.39,0.37,7.89,103.02
6179,1364,23515,10670745,214,5.78,4.12,188,5.08,2.7,464,12.54,13.37,0.71,0.76,0.46,0.44,8.86,99.6
6180,1385,30185,20765028,236,6.38,3.95,208,5.62,3.13,488,13.19,11.38,0.73,0.77,0.47,0.46,7.75,98.07
6181,1438,21958,15508412,237,5.64,3.7,221,5.26,3.36,513,12.21,11.92,0.72,0.76,0.45,0.43,8.58,106.31
6182,1397,30947,23158553,227,5.68,3.48,213,5.32,2.65,487,12.18,12.28,0.7,0.74,0.44,0.41,8.14,103.61
6183,1384,14756,4977281,237,6.24,3.63,212,5.58,2.87,515,13.55,13.19,0.66,0.71,0.43,0.41,8.32,101.21
6184,1383,24497,12957025,242,6.21,3.47,237,6.08,3.21,499,12.79,13.12,0.73,0.75,0.46,0.43,6.81,105.82
6185,1388,21840,16356875,217,6.2,3.39,190,5.43,2.13,482,13.77,14.56,0.68,0.73,0.44,0.4,8.47,103.17
6186,1412,36975,33509480,222,6.34,3.98,189,5.4,2.2,513,14.66,17.72,0.79,0.84,0.42,0.42,7.83,102.16
6187,1438,24131,11502291,258,6.79,4.19,233,6.13,3.18,526,13.84,13.16,0.7,0.73,0.51,0.45,8.53,97.12
6188,1400,15596,5837440,211,5.7,3.42,197,5.32,2.4,456,12.32,11.94,0.7,0.74,0.47,0.43,7.68,101.24
6189,1360,11839,3723402,228,5.85,3.81,208,5.33,2.7,490,12.56,11.76,0.67,0.7,0.46,0.42,5.67,101.51
6190,1487,15387,6341079,224,6.05,3.28,213,5.76,2.55,530,14.32,14.53,0.7,0.73,0.48,0.47,8.24,110.79
6191,1522,20673,11532344,230,6.22,3.39,218,5.89,2.49,531,14.35,14.63,0.74,0.78,0.4,0.37,6.58,103.3
6192,1587,23988,14847059,250,6.94,4.36,229,6.36,3.81,559,15.53,15.38,0.71,0.76,0.42,0.42,6.15,110.72
6193,1538,18085,8510644,232,6.11,4.04,213,5.61,2.32,533,14.03,14.0,0.69,0.73,0.47,0.46,9.31,106.58
6194,1565,31017,22476911,248,6.36,3.54,232,5.95,2.49,525,13.46,12.14,0.74,0.79,0.44,0.44,7.54,106.56
6195,1441,24609,17297911,199,5.69,3.72,184,5.26,2.42,489,13.97,13.86,0.71,0.74,0.47,0.42,7.43,101.68
6196,1413,13406,4597553,189,4.72,3.01,181,4.53,2.01,442,11.05,11.92,0.65,0.68,0.45,0.41,8.76,106.2
6197,1469,22646,11515067,235,5.11,3.14,238,5.17,2.47,543,11.8,13.08,0.69,0.72,0.42,0.41,7.3,122.44
6198,1391,13616,5344300,206,5.42,3.24,185,4.87,2.09,497,13.08,13.39,0.66,0.7,0.44,0.41,6.37,104.27
6199,1400,21846,11841074,246,6.0,3.36,226,5.51,2.37,509,12.41,12.6,0.72,0.75,0.49,0.46,7.56,107.65
6200,1440,22782,14574756,254,5.77,3.78,252,5.73,3.54,554,12.59,13.49,0.71,0.75,0.52,0.51,9.06,100.11
6201,1496,32406,21187166,247,6.5,3.55,221,5.82,2.31,512,13.47,12.81,0.73,0.77,0.44,0.44,8.44,98.02
6202,1337,36459,27547027,216,5.27,3.51,197,4.8,2.78,451,11.0,11.79,0.72,0.77,0.46,0.44,9.15,101.61
6203,1536,26863,13905238,234,6.0,3.32,204,5.23,2.15,518,13.28,12.67,0.74,0.77,0.5,0.48,7.04,94.95
6204,1458,29860,19686094,206,5.28,2.6,204,5.23,1.95,473,12.13,10.26,0.73,0.78,0.46,0.42,7.46,101.77
6205,1440,17602,9402596,222,5.55,3.57,205,5.12,2.29,468,11.7,12.02,0.72,0.76,0.43,0.41,8.16,99.23
6206,1333,52585,41353874,231,5.63,3.34,211,5.15,1.84,481,11.73,11.95,0.72,0.75,0.46,0.46,10.13,100.26
6207,1508,24997,15352926,288,6.7,4.26,271,6.3,3.93,582,13.53,12.64,0.75,0.79,0.45,0.45,6.62,106.91
6208,1587,30592,18375711,284,6.17,4.11,285,6.2,3.32,586,12.74,13.38,0.72,0.76,0.4,0.4,6.45,117.62
6209,1490,24406,12770297,234,6.0,3.34,226,5.79,2.43,505,12.95,12.69,0.67,0.72,0.47,0.47,9.64,98.53
6210,1486,24236,11725744,231,5.92,3.02,226,5.79,2.48,554,14.21,13.66,0.76,0.8,0.47,0.47,7.94,104.64
6211,1382,24276,14998284,206,5.42,3.48,183,4.82,2.33,496,13.05,10.91,0.65,0.69,0.51,0.49,8.01,95.22
6212,1665,24264,12345037,251,6.78,4.35,221,5.97,2.7,570,15.41,13.6,0.7,0.73,0.48,0.45,15.95,103.04
6213,1615,41135,27461931,255,7.08,4.72,244,6.78,3.55,577,16.03,14.47,0.73,0.78,0.42,0.35,9.42,107.49
6214,1297,15088,4489544,194,5.39,2.87,180,5.0,1.8,424,11.78,10.92,0.69,0.76,0.45,0.42,6.4,101.13
6215,1384,23230,10783941,204,6.18,4.14,175,5.3,2.44,446,13.52,13.93,0.67,0.72,0.44,0.38,9.24,101.19
6216,1461,35025,21993766,256,6.56,4.56,251,6.44,4.2,565,14.49,14.75,0.71,0.75,0.42,0.36,7.39,104.28
6217,1316,31004,20004926,212,5.89,3.24,197,5.47,2.3,466,12.94,13.02,0.68,0.74,0.4,0.38,9.29,106.85
6218,1592,29011,16672091,243,5.65,4.6,228,5.3,2.82,599,13.93,21.22,0.71,0.75,0.41,0.42,7.57,105.92
6219,3398,126243,100212476,411,10.28,9.87,253,6.32,2.83,1513,37.83,61.5,0.69,0.72,0.44,0.41,8.72,104.07
6220,4530,185698,152679971,431,10.02,11.93,238,5.53,3.25,2028,47.16,80.85,0.64,0.67,0.45,0.42,10.71,107.33
6221,3616,141770,124920139,405,9.88,11.25,221,5.39,3.36,1602,39.07,62.91,0.56,0.6,0.42,0.38,9.57,95.92
6222,3241,172737,171319707,422,11.72,12.37,200,5.56,2.71,1540,42.78,65.36,0.72,0.76,0.37,0.33,11.14,100.27
6223,2747,164750,153568120,392,9.8,9.81,242,6.05,4.6,1228,30.7,46.7,0.66,0.7,0.39,0.36,11.4,107.07
6224,3062,225296,209210374,456,11.4,12.26,232,5.8,3.41,1437,35.92,54.03,0.64,0.68,0.44,0.43,10.75,102.1
6225,2349,52498,34127332,352,8.0,7.93,350,7.95,20.8,1111,25.25,35.74,0.62,0.65,0.43,0.4,11.56,102.77
6226,1997,109986,112892441,299,6.8,6.16,217,4.93,2.53,882,20.05,29.9,0.72,0.76,0.47,0.48,7.0,91.28
6227,1603,39768,28613484,252,5.6,3.87,213,4.73,2.28,622,13.82,15.66,0.66,0.69,0.44,0.43,8.78,98.35
6228,1628,17414,5899174,287,7.55,4.41,257,6.76,3.48,617,16.24,14.48,0.72,0.75,0.46,0.44,8.23,93.82
6229,1858,45008,29114709,312,7.09,4.91,261,5.93,3.52,737,16.75,16.97,0.66,0.69,0.42,0.41,8.53,105.81
6230,1488,23138,14408496,276,6.27,3.96,269,6.11,3.6,596,13.55,12.82,0.66,0.69,0.52,0.49,7.3,95.27
6231,1533,26778,13979340,259,6.82,4.37,241,6.34,3.85,578,15.21,14.63,0.66,0.69,0.44,0.39,11.56,100.21
6232,1578,24511,14903388,301,6.84,3.65,295,6.7,3.32,610,13.86,12.51,0.7,0.74,0.47,0.44,8.9,112.52
6233,1400,24594,12384760,271,6.45,3.99,263,6.26,4.08,548,13.05,12.65,0.71,0.75,0.46,0.48,12.12,99.77
6234,1510,32233,23219954,280,7.0,4.74,298,7.45,5.74,572,14.3,13.75,0.73,0.77,0.47,0.47,10.61,94.55
6235,1383,16775,7051101,219,6.26,3.71,196,5.6,2.87,494,14.11,13.18,0.71,0.77,0.5,0.47,9.23,99.92
6236,1720,30625,15179565,254,6.51,4.42,221,5.67,2.34,578,14.82,14.88,0.73,0.77,0.46,0.45,8.38,102.22
6237,1587,22354,9786551,272,6.33,3.68,269,6.26,3.13,602,14.0,13.42,0.73,0.76,0.43,0.41,9.02,111.44
6238,1659,38442,21696136,282,6.56,4.12,271,6.3,3.03,615,14.3,15.89,0.76,0.79,0.41,0.4,8.43,112.03
6239,1623,25934,11892519,297,7.24,4.62,273,6.66,3.65,620,15.12,15.26,0.74,0.78,0.46,0.46,6.78,103.97
6240,1537,25231,10810981,271,6.61,3.68,249,6.07,2.98,550,13.41,12.33,0.74,0.79,0.42,0.41,7.52,101.56
6241,1570,22594,10707323,256,6.56,3.49,270,6.92,3.36,576,14.77,13.93,0.71,0.76,0.46,0.42,7.12,100.4
6242,1594,28548,14393457,273,6.66,4.0,246,6.0,2.49,592,14.44,15.48,0.75,0.79,0.43,0.45,7.49,99.25
6243,4293,308347,313225630,383,9.34,9.1,264,6.44,2.89,1685,41.1,71.97,0.66,0.69,0.43,0.39,8.87,101.77
6244,4736,238227,218585969,458,11.17,10.42,278,6.78,3.26,2063,50.32,78.2,0.7,0.73,0.43,0.4,11.65,97.31
6245,4267,254779,242715671,449,10.95,11.33,316,7.71,11.13,1836,44.78,65.94,0.64,0.67,0.42,0.4,10.12,104.1
6246,4028,352946,291081276,473,10.75,11.75,268,6.09,3.58,1854,42.14,66.68,0.62,0.65,0.45,0.42,13.15,100.11
6247,4476,233716,172081009,477,11.92,12.37,257,6.42,2.8,2028,50.7,75.04,0.63,0.66,0.41,0.41,12.44,99.44
6248,5338,216951,189356272,447,11.76,12.13,240,6.32,3.21,2156,56.74,91.4,0.64,0.67,0.43,0.41,12.45,96.6
6249,3285,242283,225875911,379,9.02,9.45,238,5.67,3.36,1404,33.43,45.97,0.7,0.74,0.38,0.37,10.23,98.98
6250,3473,186680,167625168,404,9.4,9.7,271,6.3,3.04,1471,34.21,48.76,0.66,0.69,0.45,0.45,10.81,100.96
6251,2791,62995,41898603,352,8.8,7.74,258,6.45,2.69,1159,28.98,34.62,0.67,0.7,0.45,0.43,8.79,107.61
6252,2451,42192,25448716,372,8.65,6.92,314,7.3,4.22,989,23.0,26.11,0.68,0.72,0.46,0.45,9.48,107.76
6253,1908,64244,37548631,296,7.22,4.45,265,6.46,2.57,739,18.02,18.14,0.72,0.74,0.48,0.45,11.32,107.08
6254,1882,22892,11207377,264,6.6,4.2,247,6.18,2.73,698,17.45,16.25,0.73,0.74,0.47,0.44,10.39,104.5
6255,1931,32235,17668952,320,7.62,5.75,286,6.81,3.94,729,17.36,17.08,0.74,0.78,0.45,0.43,7.64,99.92
6256,1633,31289,19813671,257,6.27,3.48,277,6.76,3.21,580,14.15,13.88,0.75,0.79,0.46,0.47,7.42,106.65
6257,1837,47851,43187989,265,6.31,3.72,317,7.55,5.84,641,15.26,17.3,0.71,0.74,0.45,0.42,8.21,98.22
6258,1692,26831,13510500,271,6.61,4.66,292,7.12,4.19,590,14.39,14.18,0.72,0.76,0.44,0.42,7.22,106.13
6259,2013,101532,93726383,252,6.15,4.19,453,11.05,33.01,794,19.37,32.52,0.7,0.72,0.39,0.37,8.56,103.27
6260,2163,45964,29477250,262,5.95,3.96,337,7.66,6.06,674,15.32,15.4,0.68,0.72,0.52,0.51,11.4,104.99
6261,1800,52790,38384235,252,6.81,4.14,314,8.49,6.12,588,15.89,14.99,0.75,0.79,0.47,0.48,7.82,97.46
6262,1636,24068,11787750,241,5.88,3.95,268,6.54,3.67,577,14.07,14.21,0.72,0.77,0.44,0.44,8.22,102.6
6263,1760,27168,12586723,228,5.85,4.0,216,5.54,2.38,558,14.31,15.88,0.65,0.7,0.48,0.43,10.59,107.02
6264,1670,34990,20758386,225,5.92,3.79,221,5.82,2.79,534,14.05,15.16,0.77,0.82,0.49,0.46,6.02,101.01
6265,1593,25682,12286905,241,5.74,3.63,250,5.95,2.51,537,12.79,12.83,0.74,0.78,0.46,0.45,7.45,111.39
6266,1701,28239,8900204,259,6.02,3.46,257,5.98,2.72,590,13.72,13.65,0.7,0.73,0.42,0.42,7.49,108.9
6267,5016,282320,263277678,398,9.95,10.15,275,6.88,3.91,1978,49.45,81.76,0.67,0.7,0.41,0.39,8.83,103.94
6268,10286,2647203,3057233087,645,15.0,17.81,384,8.93,6.98,4158,96.7,149.6,0.63,0.65,0.39,0.39,9.85,96.62
6269,8220,948443,874556558,612,13.3,17.56,394,8.57,11.57,3589,78.02,127.86,0.56,0.59,0.45,0.43,11.02,97.46
6270,8450,1178950,1124244516,650,15.85,18.18,363,8.85,7.39,3782,92.24,140.51,0.57,0.61,0.39,0.37,13.33,98.09
6271,5987,528810,502091559,525,12.5,14.45,280,6.67,4.41,2601,61.93,104.59,0.61,0.63,0.42,0.41,13.33,104.22
6272,3348,278180,292954643,403,9.83,10.43,231,5.63,2.78,1515,36.95,57.05,0.68,0.74,0.38,0.36,11.63,97.18
6273,2411,55190,34515057,348,8.09,7.42,328,7.63,4.99,1030,23.95,34.89,0.7,0.72,0.48,0.47,9.79,117.34
6274,3046,131920,114892071,374,8.9,9.19,262,6.24,3.41,1293,30.79,45.18,0.67,0.7,0.46,0.42,12.42,95.01
6275,3076,108438,92066918,367,9.18,8.35,278,6.95,3.58,1332,33.3,47.68,0.66,0.71,0.42,0.41,13.29,99.35
6276,2479,113234,95017627,345,8.41,5.81,296,7.22,3.89,984,24.0,27.86,0.65,0.68,0.39,0.4,8.7,102.8
6277,2471,131145,113963822,360,8.37,6.48,289,6.72,3.29,1006,23.4,28.75,0.69,0.72,0.46,0.46,9.01,104.71
6278,1617,27832,14644082,244,6.78,3.81,224,6.22,2.53,551,15.31,13.52,0.72,0.75,0.48,0.45,7.84,92.0
6279,1567,21159,7859668,258,6.29,3.86,247,6.02,2.32,583,14.22,14.9,0.72,0.76,0.44,0.45,10.85,99.64
6280,1375,15684,7056446,259,6.48,3.54,264,6.6,2.9,535,13.38,12.85,0.72,0.76,0.45,0.43,7.47,109.39
6281,1472,25434,16509099,256,6.4,3.41,247,6.18,2.76,564,14.1,13.09,0.73,0.76,0.45,0.43,6.8,110.1
6282,1363,32924,21575341,240,6.15,3.86,226,5.79,2.82,516,13.23,13.41,0.76,0.8,0.46,0.45,8.6,104.23
6283,1436,35004,21076375,238,6.26,3.2,243,6.39,2.5,515,13.55,11.92,0.73,0.77,0.41,0.37,8.15,113.63
6284,1676,26795,18768724,249,6.92,3.5,237,6.58,2.66,572,15.89,14.14,0.78,0.8,0.45,0.41,8.06,104.64
6285,1478,15847,5173221,227,5.82,3.48,221,5.67,2.26,528,13.54,13.36,0.73,0.77,0.46,0.45,6.8,116.88
6286,1614,34536,22739200,281,8.03,4.48,267,7.63,4.18,595,17.0,14.54,0.75,0.79,0.42,0.36,6.6,110.23
6287,1387,22629,12059204,230,6.76,4.85,217,6.38,4.05,482,14.18,12.89,0.73,0.77,0.44,0.38,6.76,105.09
6288,1043,11013,3331848,196,5.44,3.4,198,5.5,2.69,414,11.5,13.14,0.67,0.71,0.45,0.42,9.37,114.91
6289,1396,16652,5054233,240,6.15,3.57,230,5.9,2.39,505,12.95,12.05,0.69,0.73,0.48,0.48,7.09,104.87
6290,1534,27996,15586609,283,7.45,4.59,243,6.39,2.66,624,16.42,18.11,0.73,0.77,0.47,0.45,8.68,105.86
6291,3580,116526,75403068,397,10.45,10.07,293,7.71,5.85,1551,40.82,67.44,0.7,0.74,0.45,0.43,9.35,110.7
6292,7249,807557,796786841,602,15.05,16.2,508,12.7,21.68,3118,77.95,110.98,0.67,0.72,0.41,0.39,11.78,97.64
6293,6430,694280,672787568,538,14.54,14.78,326,8.81,6.02,2920,78.92,107.8,0.71,0.74,0.4,0.34,11.86,102.55
6294,6357,813128,793829224,554,12.88,14.96,338,7.86,6.7,2934,68.23,104.69,0.66,0.69,0.42,0.4,15.45,101.73
6295,4759,583839,603872348,455,12.3,12.39,277,7.49,4.25,2110,57.03,82.96,0.63,0.67,0.39,0.37,13.22,105.46
6296,3242,102735,72640272,401,10.84,10.53,223,6.03,2.25,1509,40.78,66.78,0.72,0.75,0.43,0.39,10.84,96.94
6297,2038,115874,113574707,300,8.11,6.98,205,5.54,2.6,846,22.86,28.89,0.66,0.7,0.47,0.41,9.36,103.03
6298,2294,82988,66230941,369,9.46,7.43,290,7.44,4.15,992,25.44,28.57,0.73,0.78,0.43,0.4,11.82,103.62
6299,1680,1094094,1062992245,290,7.07,5.0,232,5.66,2.36,672,16.39,17.07,0.71,0.76,0.48,0.5,8.66,110.38
6300,1793,46632,23845418,269,6.9,4.52,260,6.67,2.92,684,17.54,16.67,0.67,0.7,0.4,0.36,8.76,106.06
6301,1784,44299,28237788,319,7.6,4.69,331,7.88,3.49,738,17.57,17.04,0.73,0.75,0.42,0.42,6.74,115.79
6302,1652,43130,37112813,244,6.1,3.84,286,7.15,3.93,593,14.82,15.1,0.75,0.79,0.44,0.44,8.78,111.05
6303,1565,24399,15860481,257,6.12,3.6,286,6.81,2.93,606,14.43,13.66,0.75,0.78,0.42,0.4,9.74,112.58
6304,1472,18264,7842070,245,5.44,3.67,269,5.98,3.3,587,13.04,12.39,0.7,0.74,0.47,0.47,9.21,111.98
6305,1359,17885,6182304,241,6.02,3.98,253,6.32,3.18,532,13.3,12.71,0.73,0.76,0.41,0.41,10.78,110.15
6306,1451,27032,17782212,265,6.31,3.81,280,6.67,3.08,590,14.05,12.84,0.75,0.8,0.49,0.52,9.81,102.85
6307,1468,41714,27514808,229,5.59,3.77,233,5.68,2.38,561,13.68,14.18,0.67,0.71,0.41,0.39,10.33,108.16
6308,1512,36112,26788028,235,6.03,4.4,255,6.54,3.25,542,13.9,14.26,0.76,0.79,0.43,0.44,7.08,101.22
6309,1491,27165,14180628,224,5.74,3.35,237,6.08,2.32,521,13.36,12.69,0.67,0.71,0.44,0.4,9.13,109.12
6310,1449,20921,10342503,231,6.24,3.28,258,6.97,3.1,539,14.57,10.86,0.71,0.75,0.47,0.41,8.05,118.94
6311,1510,12800,3925697,245,5.7,3.66,279,6.49,3.28,563,13.09,12.76,0.71,0.75,0.46,0.46,11.05,108.84
6312,1257,23943,11602304,206,5.42,3.92,211,5.55,3.16,461,12.13,12.05,0.69,0.74,0.45,0.4,9.47,105.8
6313,1393,12927,4453129,257,6.59,3.84,284,7.28,4.6,568,14.56,11.87,0.75,0.79,0.48,0.47,7.67,111.95
6314,1592,25249,8032415,256,6.74,4.17,251,6.61,2.93,621,16.34,17.38,0.69,0.72,0.48,0.46,7.3,107.12
6315,7102,903347,893709886,515,11.98,14.89,343,7.98,7.39,2827,65.74,120.62,0.64,0.67,0.39,0.4,9.29,117.46
6316,8063,839115,784495205,575,13.37,16.57,324,7.53,6.41,3399,79.05,127.63,0.56,0.58,0.42,0.39,10.71,106.34
6317,4703,615947,613990657,474,11.56,11.97,288,7.02,3.65,2133,52.02,81.56,0.66,0.68,0.45,0.41,12.31,103.37
6318,2922,105152,79080655,409,10.22,8.89,302,7.55,2.99,1435,35.88,52.78,0.73,0.75,0.46,0.43,9.66,113.49
6319,1773,47756,28783787,302,7.19,5.53,254,6.05,2.86,818,19.48,26.19,0.7,0.72,0.46,0.43,7.17,124.06
6320,1924,205495,204832272,341,8.97,7.31,258,6.79,2.57,918,24.16,27.89,0.61,0.64,0.45,0.43,12.67,118.36
6321,1680,53705,41885266,339,7.88,6.77,267,6.21,2.56,766,17.81,20.95,0.73,0.75,0.41,0.38,10.66,121.41
6322,1420,35200,27998600,297,7.42,5.04,266,6.65,3.06,624,15.6,13.18,0.7,0.74,0.41,0.37,9.8,124.13
6323,1533,53770,52348672,280,6.67,3.77,281,6.69,2.66,591,14.07,12.62,0.7,0.73,0.43,0.43,8.13,120.66
6324,1335,32854,17634132,279,6.64,3.59,265,6.31,2.89,495,11.79,10.01,0.74,0.78,0.44,0.41,6.23,122.43
6325,1297,17509,6610049,255,6.38,3.36,252,6.3,2.24,474,11.85,10.01,0.73,0.75,0.48,0.49,7.13,118.98
6326,1266,33645,19619914,272,6.63,3.81,252,6.15,2.36,493,12.02,10.77,0.76,0.77,0.44,0.41,7.81,128.85
6327,1327,42428,31329069,263,6.74,3.52,244,6.26,2.61,491,12.59,10.69,0.75,0.8,0.45,0.44,6.18,121.14
6328,1233,16042,9152402,228,6.51,3.42,212,6.06,2.41,416,11.89,9.68,0.72,0.76,0.44,0.41,5.62,122.48
6329,1258,25505,17443689,241,6.34,3.82,236,6.21,2.9,475,12.5,11.98,0.72,0.74,0.46,0.42,7.93,122.26
6330,1250,14162,6495386,251,5.98,3.47,245,5.83,2.7,461,10.98,9.59,0.7,0.74,0.43,0.4,6.58,125.3
6331,1216,26254,18471307,237,6.58,3.83,233,6.47,3.14,443,12.31,11.1,0.77,0.81,0.43,0.38,6.96,127.83
6332,1265,30014,17478973,209,6.74,3.66,187,6.03,2.37,424,13.68,10.76,0.75,0.78,0.41,0.32,6.26,114.64
6333,1230,10619,3803876,226,7.06,3.87,214,6.69,3.26,438,13.69,10.05,0.72,0.76,0.46,0.38,6.67,111.96
6334,1333,13225,5189822,240,6.32,3.47,240,6.32,2.23,452,11.89,10.03,0.76,0.79,0.42,0.37,4.23,129.61
6335,1389,11126,3318412,250,6.76,3.55,259,7.0,3.16,493,13.32,10.47,0.76,0.8,0.42,0.39,5.6,118.58
6336,1285,19621,9790835,235,6.71,3.52,222,6.34,1.98,463,13.23,10.22,0.75,0.79,0.47,0.42,7.21,122.88
6337,1284,13135,4422964,226,6.46,3.41,234,6.69,2.79,474,13.54,11.78,0.77,0.8,0.45,0.42,5.62,122.99
6338,1277,17992,8165735,225,6.62,3.33,222,6.53,2.25,448,13.18,10.12,0.77,0.81,0.45,0.42,7.88,119.92
6339,1262,21040,10221797,221,5.82,3.72,223,5.87,2.8,454,11.95,11.61,0.72,0.74,0.46,0.43,7.59,125.38
6340,1173,18869,9001298,229,6.03,4.05,217,5.71,2.62,439,11.55,10.45,0.74,0.78,0.47,0.42,5.19,129.42
6341,1196,15202,6201872,249,5.79,3.19,257,5.98,2.37,460,10.7,10.51,0.73,0.76,0.41,0.37,5.26,126.97
6342,1403,13533,5406949,271,6.45,4.12,259,6.17,2.59,498,11.86,9.91,0.74,0.77,0.41,0.38,8.67,117.05
6343,1510,32668,23777095,240,5.85,4.28,236,5.76,3.52,495,12.07,13.21,0.68,0.73,0.43,0.38,6.95,106.05
6344,1397,14093,5005953,216,5.4,3.56,191,4.78,2.38,455,11.38,11.14,0.71,0.77,0.5,0.48,7.28,106.96
6345,1611,15812,5095328,253,6.02,4.02,248,5.9,3.07,542,12.9,11.92,0.73,0.76,0.46,0.44,6.63,105.36
6346,1484,25486,18932775,237,6.41,3.89,217,5.86,2.37,474,12.81,11.94,0.76,0.81,0.47,0.44,5.49,99.22
6347,1496,99002,132527422,237,6.08,3.68,231,5.92,2.82,487,12.49,10.94,0.78,0.83,0.45,0.44,5.15,107.69
6348,1590,29681,20581995,234,6.32,3.94,231,6.24,3.52,550,14.86,12.35,0.78,0.83,0.46,0.39,7.46,98.13
6349,1499,13859,4329898,227,5.68,2.92,232,5.8,2.29,474,11.85,10.37,0.72,0.75,0.43,0.39,7.41,100.31
6350,1582,24695,11640500,213,5.92,3.46,343,9.53,26.39,564,15.67,24.36,0.68,0.71,0.43,0.39,7.74,92.42
6351,1446,23491,11369693,208,5.94,3.8,177,5.06,2.44,458,13.09,12.71,0.7,0.75,0.45,0.39,7.66,100.06
6352,1430,43079,31589560,255,5.93,3.72,238,5.53,3.03,489,11.37,10.16,0.69,0.71,0.46,0.43,8.88,103.66
6353,1823,21747,13412615,243,6.75,3.71,514,14.28,33.22,681,18.92,28.2,0.77,0.82,0.44,0.43,5.41,97.22
6354,1535,22188,11073015,240,5.85,3.77,279,6.8,5.84,471,11.49,12.04,0.74,0.79,0.4,0.37,6.15,107.52
6355,1466,13881,5565593,271,7.13,4.83,252,6.63,4.35,511,13.45,12.71,0.69,0.75,0.52,0.51,8.06,97.16
6356,1481,12328,4126053,255,6.07,3.99,242,5.76,3.59,507,12.07,11.16,0.7,0.72,0.43,0.43,6.91,104.73
6357,1496,22078,9570781,250,6.25,3.69,223,5.58,2.33,474,11.85,11.31,0.74,0.77,0.43,0.41,5.03,96.88
6358,1529,26678,15418672,248,6.7,3.89,232,6.27,3.29,510,13.78,11.66,0.75,0.8,0.46,0.4,5.05,107.64
6359,1389,15411,4801228,210,5.68,3.52,195,5.27,2.31,476,12.86,13.49,0.67,0.72,0.45,0.42,9.03,97.58
6360,1636,39707,24711719,216,6.35,4.1,184,5.41,2.82,447,13.15,11.48,0.74,0.79,0.48,0.41,5.53,100.62
6361,1558,31936,28432024,226,6.85,3.93,232,7.03,3.87,506,15.33,12.28,0.77,0.82,0.38,0.35,6.66,94.89
6362,1426,13817,5843810,231,5.92,3.59,248,6.36,4.27,483,12.38,11.41,0.72,0.77,0.48,0.46,6.45,106.3
6363,1611,23926,11080985,245,6.45,4.36,225,5.92,3.2,516,13.58,12.25,0.74,0.78,0.45,0.38,9.18,101.51
6364,1445,16549,7289040,214,6.11,3.63,190,5.43,2.27,458,13.09,11.99,0.73,0.77,0.48,0.44,7.73,106.56
6365,1412,21373,11231415,213,5.32,3.5,192,4.8,2.13,455,11.38,11.98,0.67,0.71,0.48,0.43,8.2,99.47
6366,1488,19676,10599550,255,6.54,3.78,242,6.21,2.25,482,12.36,11.28,0.75,0.79,0.45,0.42,7.87,98.67
6367,1407,20703,12202013,213,6.26,3.97,196,5.76,2.75,450,13.24,12.41,0.75,0.8,0.48,0.45,7.88,97.69
6368,1529,14733,4822199,228,6.0,3.95,211,5.55,2.84,473,12.45,11.56,0.73,0.77,0.48,0.44,7.5,99.55
6369,1494,15839,6864524,232,5.8,3.32,203,5.08,1.98,496,12.4,11.71,0.71,0.76,0.47,0.47,7.53,103.54
6370,1520,27979,16673012,231,6.24,4.26,212,5.73,3.24,482,13.03,11.75,0.72,0.75,0.48,0.43,9.27,98.78
