id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3665,48,63,2804,42,2.47,1.12,45,2.65,1.17,47,2.76,1.3,0.91,0.88,0.6,0.56,0.0,207.28
3666,42,58,2798,38,2.92,1.44,38,2.92,1.44,40,3.08,1.55,0.9,0.88,0.57,0.56,0.54,213.37
3667,49,66,2842,43,3.58,1.56,46,3.83,1.85,46,3.83,1.7,0.9,0.89,0.46,0.46,0.02,209.43
3668,62,76,3769,57,3.8,1.15,59,3.93,1.28,59,3.93,1.28,0.94,0.87,0.55,0.5,0.13,217.81
3669,59,81,3674,51,3.19,1.33,55,3.44,1.36,56,3.5,1.51,0.95,0.93,0.49,0.48,0.05,192.2
3670,60,86,3640,56,3.11,1.13,59,3.28,1.18,59,3.28,1.18,1.0,1.0,0.47,0.45,0.01,207.9
3671,52,75,3242,48,3.69,1.89,51,3.92,2.1,51,3.92,2.1,0.99,0.97,0.44,0.42,0.06,202.07
3672,48,75,3140,42,3.23,2.31,46,3.54,2.44,46,3.54,2.44,0.87,0.86,0.55,0.53,2.85,193.72
3673,33,42,2162,31,2.38,1.12,32,2.46,1.27,32,2.46,1.27,0.96,0.92,0.54,0.52,0.0,201.31
3674,35,50,2100,32,2.46,1.2,34,2.62,1.39,34,2.62,1.39,0.92,0.9,0.53,0.52,0.02,222.97
3675,36,46,2642,33,2.75,1.6,35,2.92,1.78,35,2.92,1.78,0.83,0.77,0.57,0.55,0.16,193.44
3676,24,34,1467,23,2.09,1.38,24,2.18,1.6,24,2.18,1.6,0.99,0.99,0.56,0.55,0.94,232.14
3677,25,36,1549,21,1.91,1.04,25,2.27,1.1,25,2.27,1.1,0.98,0.96,0.58,0.56,0.03,220.61
3678,24,38,1677,22,2.0,0.63,24,2.18,0.75,24,2.18,0.75,0.93,0.94,0.52,0.49,0.02,200.39
3679,36,74,4830,24,2.4,1.51,26,2.6,1.51,33,3.3,1.77,0.69,0.64,0.51,0.53,1.02,165.38
3680,31,42,2092,24,2.0,0.85,29,2.42,0.9,30,2.5,1.0,0.87,0.84,0.52,0.49,0.11,203.92
3681,35,51,2176,32,2.46,1.13,35,2.69,1.11,34,2.62,1.19,1.0,1.0,0.48,0.45,0.01,210.29
3682,48,62,2838,41,2.56,1.46,47,2.94,1.69,44,2.75,1.53,0.91,0.9,0.47,0.44,0.0,150.43
3683,54,69,2955,44,3.14,1.61,52,3.71,1.54,49,3.5,1.45,0.99,0.99,0.43,0.4,0.0,172.93
3684,39,51,2423,34,2.62,1.61,38,2.92,1.5,35,2.69,1.49,0.96,0.94,0.51,0.47,0.01,196.71
3685,39,59,2736,31,3.44,1.33,35,3.89,1.17,34,3.78,1.3,0.9,0.89,0.48,0.47,0.18,215.51
3686,42,55,2357,36,2.4,1.35,39,2.6,1.4,39,2.6,1.4,0.9,0.89,0.61,0.59,3.71,211.93
3687,27,36,1598,23,2.3,0.95,26,2.6,0.97,26,2.6,0.97,0.91,0.87,0.52,0.5,0.79,216.13
3688,26,33,1360,22,2.0,1.26,25,2.27,1.35,25,2.27,1.35,0.92,0.93,0.62,0.61,0.02,205.62
3689,29,41,1625,28,2.55,1.44,29,2.64,1.5,29,2.64,1.5,0.84,0.84,0.68,0.68,0.0,230.84
3690,46,62,2564,41,2.41,0.87,44,2.59,0.8,44,2.59,0.8,1.0,1.0,0.5,0.49,0.01,226.15
3691,25,36,1516,22,1.83,0.94,24,2.0,1.13,24,2.0,1.13,1.0,1.0,0.59,0.57,0.01,220.48
3692,23,34,1387,20,1.82,1.25,22,2.0,1.26,22,2.0,1.26,0.98,0.98,0.56,0.55,0.04,218.03
3693,43,54,2614,35,2.92,1.16,40,3.33,1.07,40,3.33,1.07,0.98,0.94,0.59,0.56,0.01,224.19
3694,45,65,2838,38,2.92,1.12,41,3.15,1.21,41,3.15,1.21,0.96,0.94,0.61,0.58,0.08,213.57
3695,46,59,2462,43,3.07,1.86,44,3.14,1.51,45,3.21,1.72,0.95,0.93,0.48,0.46,0.01,210.16
3696,17,25,1028,17,1.89,0.6,17,1.89,0.6,17,1.89,0.6,1.0,1.0,0.62,0.61,0.03,217.72
3697,38,60,3016,33,3.0,1.18,36,3.27,1.49,38,3.45,1.51,0.79,0.75,0.42,0.42,0.07,188.97
3698,45,63,3339,39,3.0,1.47,39,3.0,1.47,44,3.38,1.45,0.83,0.79,0.44,0.41,0.06,205.73
3699,35,47,2746,29,2.23,1.24,31,2.38,1.19,33,2.54,1.27,0.78,0.73,0.51,0.48,0.08,184.95
3700,15,19,941,13,1.62,1.3,15,1.88,1.13,15,1.88,1.13,0.84,0.82,0.6,0.58,0.0,165.05
3701,29,40,1620,25,2.08,1.16,28,2.33,1.44,28,2.33,1.44,1.0,1.0,0.65,0.65,0.01,231.66
3702,28,37,1583,26,2.36,1.57,28,2.55,1.63,28,2.55,1.63,0.9,0.88,0.66,0.64,0.01,209.4
3703,15,20,812,15,2.14,1.07,15,2.14,1.07,15,2.14,1.07,0.93,0.93,0.62,0.62,0.02,235.05
3704,38,60,2980,34,2.43,0.94,37,2.64,1.28,36,2.57,1.09,0.82,0.8,0.5,0.48,0.12,179.27
3705,27,40,1836,24,2.67,1.22,24,2.67,1.22,26,2.89,1.05,0.8,0.79,0.4,0.39,0.19,206.78
3706,26,37,1653,25,2.5,0.71,25,2.5,0.71,25,2.5,0.71,0.82,0.8,0.6,0.57,0.04,182.88
3707,32,52,2170,28,2.0,1.11,31,2.21,1.19,32,2.29,1.2,0.99,0.99,0.51,0.49,0.02,206.4
3708,30,42,1756,24,2.18,0.87,29,2.64,1.12,28,2.55,1.04,1.0,1.0,0.58,0.57,0.04,214.36
3709,39,48,2145,31,2.38,0.96,36,2.77,1.17,36,2.77,1.17,0.94,0.91,0.52,0.49,0.01,205.62
3710,32,47,2364,30,2.31,0.85,31,2.38,0.96,31,2.38,0.96,0.91,0.91,0.56,0.55,0.34,202.63
3711,27,48,1972,24,2.0,1.28,27,2.25,1.22,27,2.25,1.22,0.97,0.98,0.58,0.58,11.81,203.91
3712,42,62,2643,39,2.79,1.85,41,2.93,1.82,41,2.93,1.82,0.96,0.94,0.54,0.52,0.04,228.93
3713,41,68,3196,35,2.33,1.29,38,2.53,1.51,41,2.73,1.62,0.92,0.9,0.5,0.5,0.17,204.24
3714,20,32,1778,17,2.83,1.33,17,2.83,1.17,20,3.33,1.86,0.81,0.76,0.56,0.58,0.11,211.73
3715,41,53,2355,38,2.92,1.26,39,3.0,1.29,39,3.0,1.29,0.93,0.89,0.63,0.6,0.01,229.32
3716,34,53,2645,32,2.46,1.33,31,2.38,1.26,33,2.54,1.45,0.8,0.77,0.54,0.53,0.07,205.37
3717,46,59,2556,40,2.86,1.35,45,3.21,1.63,45,3.21,1.63,0.99,0.98,0.49,0.48,0.39,203.13
3718,56,70,3353,51,3.64,1.55,55,3.93,1.69,54,3.86,1.66,0.95,0.9,0.47,0.41,0.01,223.85
3719,51,85,4155,47,3.13,1.85,46,3.07,1.79,47,3.13,1.85,0.91,0.87,0.54,0.52,0.08,212.1
3720,39,55,2765,34,2.27,1.22,37,2.47,1.06,39,2.6,1.24,0.81,0.74,0.55,0.53,0.15,200.53
3721,25,40,1928,23,2.88,1.73,22,2.75,1.58,25,3.12,1.64,0.78,0.71,0.48,0.5,0.2,204.3
3722,28,39,1652,26,2.17,1.11,27,2.25,1.06,27,2.25,1.06,0.98,0.97,0.56,0.55,0.01,223.6
3723,25,32,1772,21,3.0,1.41,22,3.14,1.68,24,3.43,1.99,0.8,0.73,0.34,0.35,0.07,186.33
3724,30,46,2997,23,2.3,0.95,24,2.4,0.97,28,2.8,0.92,0.71,0.65,0.5,0.46,0.22,207.82
3725,19,27,1223,19,1.9,0.57,19,1.9,0.57,19,1.9,0.57,0.97,0.94,0.61,0.57,0.04,195.8
3726,18,28,1180,16,1.78,1.09,17,1.89,1.36,17,1.89,1.36,0.99,0.99,0.57,0.55,0.09,174.88
3727,16,25,1044,14,1.4,0.52,16,1.6,0.84,15,1.5,0.71,0.98,0.97,0.6,0.59,0.05,245.0
3728,23,33,1496,20,1.67,0.65,22,1.83,0.72,23,1.92,0.67,0.92,0.92,0.61,0.6,0.05,220.12
3729,27,45,2528,20,1.82,0.98,22,2.0,1.18,27,2.45,1.63,0.78,0.78,0.62,0.6,0.14,210.76
3730,27,44,2108,24,2.18,0.98,27,2.45,0.93,27,2.45,0.93,0.87,0.83,0.49,0.46,0.23,205.13
3731,38,55,2923,35,2.33,1.11,37,2.47,1.06,37,2.47,1.06,0.87,0.79,0.55,0.52,0.04,216.31
3732,32,50,2536,27,1.93,0.92,30,2.14,1.03,32,2.29,1.14,0.88,0.85,0.56,0.55,0.1,210.89
3733,32,56,3003,31,2.38,1.12,32,2.46,1.13,32,2.46,1.13,0.86,0.83,0.58,0.55,0.12,203.66
3734,35,48,2942,29,2.42,1.16,34,2.83,1.34,33,2.75,1.14,0.92,0.83,0.5,0.46,0.02,207.56
3735,26,36,1711,25,2.27,1.27,26,2.36,1.21,26,2.36,1.21,0.78,0.75,0.47,0.47,0.0,178.02
3736,31,42,1869,30,2.14,1.1,31,2.21,1.12,31,2.21,1.12,0.95,0.93,0.54,0.52,0.01,203.56
3737,43,60,2711,34,2.62,0.96,42,3.23,1.17,42,3.23,1.17,0.91,0.88,0.55,0.56,0.08,209.76
3738,28,49,2076,27,2.08,1.32,27,2.08,1.26,28,2.15,1.28,0.92,0.91,0.48,0.47,0.05,214.52
3739,41,55,2506,36,3.0,1.91,39,3.25,1.86,38,3.17,1.85,0.9,0.87,0.53,0.52,1.81,212.32
3740,30,45,1896,29,2.07,1.0,30,2.14,0.95,30,2.14,0.95,0.94,0.93,0.53,0.52,0.01,231.86
3741,33,54,2278,30,2.31,1.11,32,2.46,1.05,32,2.46,1.05,0.98,0.97,0.51,0.49,0.02,205.11
3742,33,47,1967,32,2.91,1.7,33,3.0,1.61,33,3.0,1.61,0.97,0.95,0.49,0.46,0.02,214.26
3743,46,80,4644,39,2.6,1.06,44,2.93,1.33,44,2.93,1.33,0.86,0.81,0.55,0.51,1.06,191.87
3744,53,72,3612,44,2.93,1.79,50,3.33,2.09,49,3.27,2.05,0.98,0.93,0.58,0.55,0.02,223.01
3745,70,99,5014,55,3.44,1.26,60,3.75,1.24,66,4.12,1.67,0.82,0.8,0.48,0.47,0.05,199.74
3746,38,55,2678,31,2.21,1.05,34,2.43,1.09,37,2.64,1.01,0.79,0.78,0.39,0.38,0.1,197.6
3747,57,86,4168,48,3.43,1.91,49,3.5,2.03,54,3.86,2.85,0.92,0.89,0.48,0.47,0.06,213.13
3748,37,61,3039,29,2.42,1.08,33,2.75,1.42,36,3.0,1.41,0.84,0.82,0.45,0.44,0.15,177.95
3749,35,48,2053,33,2.36,1.22,33,2.36,1.22,33,2.36,1.22,0.9,0.88,0.58,0.57,0.01,219.76
3750,38,55,2498,34,2.83,1.64,37,3.08,1.73,37,3.08,1.73,0.93,0.91,0.54,0.53,0.03,202.34
3751,36,54,2958,29,3.22,0.97,30,3.33,1.0,35,3.89,1.62,0.81,0.8,0.35,0.35,0.13,165.26
3752,30,55,3094,23,2.56,1.33,21,2.33,0.87,29,3.22,1.39,0.65,0.62,0.55,0.52,0.6,178.89
3753,27,39,2176,19,1.9,1.37,21,2.1,1.37,27,2.7,2.16,0.82,0.78,0.63,0.62,0.08,212.46
3754,41,55,2388,36,2.25,0.68,41,2.56,0.81,41,2.56,0.81,0.92,0.9,0.44,0.41,0.09,228.48
3755,29,42,1751,27,3.0,1.22,29,3.22,1.2,29,3.22,1.2,0.94,0.92,0.57,0.56,0.07,231.68
3756,36,51,2147,31,2.38,1.26,35,2.69,1.38,35,2.69,1.38,0.94,0.92,0.49,0.47,0.03,220.39
3757,34,46,2526,31,2.58,1.16,31,2.58,1.16,33,2.75,1.48,0.85,0.82,0.53,0.51,0.11,201.38
3758,22,29,1625,20,2.0,1.25,21,2.1,1.2,22,2.2,1.4,0.89,0.84,0.67,0.62,0.02,212.2
3759,29,38,2221,25,1.92,1.04,27,2.08,1.04,29,2.23,1.42,0.83,0.78,0.7,0.64,0.04,211.33
3760,43,59,3527,35,2.69,1.49,39,3.0,1.35,41,3.15,1.57,0.86,0.81,0.54,0.5,0.08,212.47
3761,46,85,4858,33,2.54,1.05,36,2.77,1.24,42,3.23,2.2,0.8,0.78,0.46,0.45,0.35,191.2
3762,45,64,3143,41,2.73,1.16,42,2.8,1.01,44,2.93,1.16,0.92,0.88,0.48,0.47,0.7,191.84
3763,37,52,2625,34,2.27,1.1,37,2.47,1.25,37,2.47,1.25,0.93,0.88,0.5,0.47,0.01,204.48
3764,24,34,2134,22,1.83,0.83,24,2.0,1.04,24,2.0,1.04,0.92,0.84,0.52,0.49,0.03,220.9
3765,27,51,2548,24,2.0,1.13,27,2.25,1.36,27,2.25,1.36,0.93,0.92,0.58,0.57,0.15,213.42
3766,49,61,2676,33,2.75,1.14,47,3.92,1.56,43,3.58,1.16,0.91,0.9,0.38,0.37,0.0,230.81
3767,68,76,3987,39,3.25,1.36,59,4.92,2.07,54,4.5,1.78,0.95,0.88,0.37,0.33,0.0,218.8
3768,69,91,5106,58,3.41,1.33,62,3.65,1.37,62,3.65,1.37,0.88,0.82,0.37,0.32,0.02,199.66
3769,72,85,3825,43,3.58,1.73,46,3.83,2.04,45,3.75,1.96,0.8,0.76,0.42,0.4,0.2,222.26
3770,53,75,4568,50,3.12,1.45,52,3.25,1.57,52,3.25,1.57,0.96,0.9,0.43,0.39,0.03,205.89
3771,67,92,5229,64,4.0,1.9,64,4.0,1.75,65,4.06,1.84,0.87,0.78,0.52,0.46,0.01,204.55
3772,48,71,3414,46,2.88,1.5,47,2.94,1.53,47,2.94,1.53,0.8,0.77,0.43,0.42,0.07,199.96
3773,49,72,4296,45,3.0,1.69,45,3.0,1.69,48,3.2,1.74,0.91,0.85,0.59,0.55,0.05,189.33
3774,36,49,2020,33,2.54,1.27,36,2.77,1.3,36,2.77,1.3,1.0,1.0,0.52,0.51,0.1,207.56
3775,20,30,1352,19,2.38,1.19,19,2.38,1.19,19,2.38,1.19,0.9,0.87,0.46,0.44,0.02,177.61
3776,32,48,1998,28,2.15,1.41,31,2.38,1.5,31,2.38,1.5,0.97,0.97,0.43,0.41,0.01,172.7
3777,44,73,3027,40,2.67,1.18,43,2.87,1.41,43,2.87,1.41,0.98,0.98,0.46,0.44,4.14,214.07
3778,24,41,1856,23,2.3,0.67,23,2.3,0.67,23,2.3,0.67,1.0,1.0,0.57,0.54,0.07,219.08
3779,38,55,2332,34,2.27,1.33,37,2.47,1.3,37,2.47,1.3,0.99,0.99,0.58,0.57,1.11,197.57
3780,38,57,2392,32,2.67,1.15,37,3.08,1.24,37,3.08,1.24,0.97,0.96,0.49,0.48,0.07,226.29
3781,28,31,1430,24,2.18,1.47,27,2.45,1.37,27,2.45,1.37,0.92,0.87,0.72,0.68,0.03,227.3
3782,32,43,1785,29,2.42,0.79,31,2.58,0.9,31,2.58,0.9,0.97,0.97,0.42,0.41,0.02,217.78
3783,22,29,1228,20,2.22,0.97,22,2.44,1.24,22,2.44,1.24,1.0,1.0,0.52,0.51,0.01,223.18
3784,35,41,2198,31,3.44,1.01,32,3.56,1.24,32,3.56,1.24,0.92,0.86,0.28,0.24,0.0,168.07
3785,29,41,1692,20,2.0,0.47,24,2.4,0.97,24,2.4,0.97,1.0,1.0,0.28,0.28,0.06,230.84
3786,15,16,664,15,3.0,0.0,15,3.0,0.0,15,3.0,0.0,0.93,0.94,0.45,0.44,0.0,203.07
3787,26,28,1525,25,2.78,0.67,25,2.78,0.67,25,2.78,0.67,0.93,0.87,0.45,0.42,0.0,224.68
3788,27,33,1420,26,3.25,1.49,26,3.25,1.49,26,3.25,1.49,0.98,0.96,0.38,0.37,0.0,224.9
3789,22,25,1016,21,3.0,1.29,21,3.0,1.29,21,3.0,1.29,1.0,1.0,0.38,0.38,0.0,213.42
3790,37,40,1707,28,2.8,1.48,31,3.1,1.73,31,3.1,1.73,0.98,0.96,0.43,0.41,0.0,227.2
3791,55,70,3008,48,3.43,1.55,49,3.5,1.65,49,3.5,1.65,0.97,0.95,0.41,0.39,0.02,217.76
3792,44,54,2482,39,3.9,1.91,39,3.9,1.91,39,3.9,1.91,0.88,0.82,0.35,0.33,0.01,210.34
3793,38,50,2268,33,3.3,1.49,35,3.5,1.43,35,3.5,1.43,0.93,0.92,0.4,0.38,0.15,213.23
3794,56,73,3535,48,3.2,1.66,52,3.47,1.85,50,3.33,1.54,0.95,0.91,0.29,0.26,0.01,205.2
3795,18,24,1036,17,2.43,0.98,17,2.43,0.98,17,2.43,0.98,0.91,0.89,0.52,0.53,0.02,205.24
3796,30,38,1568,26,2.6,0.84,28,2.8,0.79,28,2.8,0.79,0.97,0.97,0.33,0.32,0.06,234.12
3797,36,51,2441,32,2.67,1.78,31,2.58,1.78,33,2.75,1.82,0.87,0.86,0.45,0.43,0.1,190.29
3798,17,20,924,15,2.14,1.07,17,2.43,0.98,17,2.43,0.98,0.91,0.86,0.48,0.47,0.0,218.41
3799,26,41,2436,17,2.12,1.81,20,2.5,1.69,24,3.0,2.62,0.76,0.72,0.51,0.5,0.34,205.54
3800,21,32,1648,16,1.33,0.65,19,1.58,0.79,19,1.58,0.79,0.85,0.84,0.7,0.68,0.04,188.82
3801,29,43,2470,18,1.64,0.92,24,2.18,1.17,27,2.45,1.69,0.85,0.81,0.53,0.5,0.03,181.14
3802,23,39,2026,21,2.33,1.0,23,2.56,1.13,23,2.56,1.13,0.87,0.87,0.53,0.53,0.15,209.05
3803,43,62,2557,31,2.07,0.96,43,2.87,0.99,43,2.87,0.99,0.99,0.99,0.44,0.43,0.01,207.2
3804,56,108,7311,31,2.38,1.26,35,2.69,1.38,53,4.08,3.38,0.76,0.71,0.4,0.39,0.28,205.49
3805,48,70,3492,41,2.93,1.54,45,3.21,1.48,46,3.29,1.54,0.87,0.85,0.49,0.47,0.19,200.91
3806,59,84,5514,48,3.2,1.37,54,3.6,1.59,56,3.73,1.83,0.84,0.79,0.49,0.46,0.07,209.28
3807,55,83,4726,43,3.07,1.44,46,3.29,1.64,54,3.86,2.11,0.75,0.71,0.51,0.49,0.15,202.58
3808,35,47,1908,30,2.73,1.79,35,3.18,1.72,35,3.18,1.72,0.89,0.91,0.47,0.47,0.01,211.36
3809,37,57,2721,37,3.08,1.24,36,3.0,1.28,37,3.08,1.24,0.86,0.83,0.49,0.48,0.16,211.67
3810,46,65,3079,44,3.14,1.41,46,3.29,1.54,46,3.29,1.54,0.9,0.84,0.36,0.35,0.02,210.81
3811,50,81,5160,32,2.91,1.58,34,3.09,1.51,48,4.36,3.26,0.66,0.58,0.37,0.33,0.29,173.33
3812,45,66,2778,41,2.93,1.38,45,3.21,1.48,44,3.14,1.41,0.99,0.99,0.54,0.52,0.08,216.7
3813,37,50,2136,33,3.0,1.34,35,3.18,1.33,34,3.09,1.3,0.93,0.92,0.57,0.57,0.05,235.83
3814,39,57,2557,36,2.77,0.73,38,2.92,0.64,38,2.92,0.64,0.9,0.87,0.42,0.39,5.39,204.99
3815,44,59,2464,40,3.08,0.95,44,3.38,1.19,44,3.38,1.19,0.95,0.95,0.51,0.5,0.03,195.95
3816,42,66,3660,39,3.0,1.35,39,3.0,1.35,42,3.23,1.24,0.76,0.72,0.37,0.35,0.18,174.64
3817,45,75,4214,35,2.92,1.24,38,3.17,1.4,39,3.25,1.36,0.82,0.74,0.48,0.45,0.21,207.78
3818,57,96,4933,44,3.38,1.12,52,4.0,1.15,52,4.0,1.15,0.94,0.93,0.34,0.33,0.25,207.67
3819,51,73,4132,39,3.55,1.51,39,3.55,1.44,45,4.09,1.76,0.8,0.77,0.45,0.44,0.25,205.78
3820,41,62,3676,31,2.38,0.77,31,2.38,0.77,38,2.92,1.19,0.68,0.67,0.47,0.46,0.14,182.3
3821,41,56,2339,35,2.69,1.44,40,3.08,1.32,40,3.08,1.32,0.93,0.92,0.39,0.4,0.01,214.29
3822,22,32,1681,16,2.29,1.11,17,2.43,1.13,19,2.71,0.95,0.71,0.7,0.42,0.42,0.19,193.85
3823,34,51,2280,28,2.0,1.3,34,2.43,1.28,34,2.43,1.28,0.95,0.92,0.57,0.58,0.06,235.19
3824,28,37,1640,28,3.11,1.69,28,3.11,1.69,28,3.11,1.69,0.93,0.9,0.52,0.51,0.01,200.58
3825,44,69,3952,37,2.64,1.45,40,2.86,1.41,44,3.14,1.56,0.82,0.81,0.53,0.52,0.36,197.76
3826,36,40,2058,31,2.07,1.03,35,2.33,0.82,35,2.33,0.82,0.93,0.9,0.52,0.49,0.0,217.14
3827,36,52,2488,31,2.38,1.26,36,2.77,1.64,35,2.69,1.6,0.88,0.87,0.54,0.52,0.21,209.7
3828,101,159,10016,57,3.8,1.61,66,4.4,1.72,89,5.93,3.81,0.75,0.67,0.45,0.44,0.2,181.54
3829,64,82,3536,49,3.27,1.28,59,3.93,1.71,58,3.87,1.55,0.95,0.94,0.38,0.37,0.05,209.93
3830,71,96,5836,57,3.35,1.77,62,3.65,1.66,65,3.82,1.85,0.86,0.81,0.4,0.38,0.1,212.02
3831,85,121,6392,56,4.0,1.24,69,4.93,1.21,74,5.29,1.59,0.88,0.86,0.39,0.38,0.11,206.22
3832,51,78,4116,35,3.18,1.78,40,3.64,2.2,44,4.0,2.86,0.89,0.87,0.48,0.48,0.1,214.66
3833,57,79,3720,41,2.73,1.1,53,3.53,1.25,54,3.6,1.3,0.89,0.83,0.45,0.45,0.08,212.25
3834,41,54,2919,34,2.83,2.12,35,2.92,1.73,41,3.42,2.47,0.81,0.75,0.64,0.61,0.06,217.31
3835,74,116,9242,53,3.31,1.54,59,3.69,1.7,70,4.38,2.31,0.8,0.69,0.45,0.41,0.16,216.86
3836,72,107,6622,55,3.06,1.51,62,3.44,1.69,69,3.83,2.43,0.79,0.73,0.45,0.41,0.15,192.08
3837,41,61,3348,33,2.75,1.22,34,2.83,1.19,40,3.33,2.27,0.83,0.83,0.49,0.47,0.13,190.26
3838,62,116,7385,42,3.0,1.36,44,3.14,1.51,56,4.0,2.18,0.76,0.73,0.5,0.49,0.35,208.68
3839,59,77,3548,45,2.81,1.52,53,3.31,1.62,52,3.25,1.61,0.97,0.94,0.44,0.42,0.01,213.51
3840,61,90,4689,48,3.43,1.5,53,3.79,1.89,58,4.14,1.99,0.86,0.81,0.45,0.43,0.19,185.74
3841,43,67,4185,32,2.29,1.54,34,2.43,1.28,40,2.86,2.03,0.81,0.77,0.61,0.59,0.22,216.89
3842,47,70,3581,44,2.93,1.49,44,2.93,1.49,45,3.0,1.56,0.88,0.82,0.39,0.36,0.03,172.02
3843,42,60,4012,38,2.71,1.07,38,2.71,1.07,40,2.86,1.23,0.82,0.73,0.48,0.42,0.11,163.45
3844,19,25,1058,17,2.12,0.99,19,2.38,0.74,19,2.38,0.74,0.94,0.92,0.39,0.36,0.01,201.96
3845,20,28,1162,19,2.38,1.06,20,2.5,1.07,20,2.5,1.07,0.95,0.96,0.51,0.5,0.02,190.28
3846,14,19,883,14,2.0,0.82,14,2.0,0.82,14,2.0,0.82,0.86,0.82,0.52,0.46,0.0,147.48
3847,15,19,1180,14,2.33,1.37,15,2.5,1.64,15,2.5,1.64,0.94,0.86,0.61,0.57,0.0,203.21
3848,9,16,656,9,1.29,0.49,9,1.29,0.49,9,1.29,0.49,1.0,1.0,0.56,0.55,0.01,177.07
3849,24,33,1461,23,1.77,0.6,24,1.85,0.69,24,1.85,0.69,0.91,0.9,0.75,0.72,0.13,198.0
3850,38,64,3279,28,1.87,1.13,37,2.47,1.25,38,2.53,1.25,0.84,0.82,0.51,0.49,0.16,202.19
3851,21,27,1104,17,1.55,0.93,19,1.73,1.01,19,1.73,1.01,1.0,1.0,0.68,0.67,0.0,219.81
3852,41,53,2544,36,3.27,1.1,38,3.45,1.37,39,3.55,1.57,0.82,0.77,0.45,0.43,0.09,213.37
3853,53,75,3573,43,3.07,1.38,49,3.5,1.4,49,3.5,1.51,0.93,0.9,0.39,0.36,0.01,205.33
3854,52,66,2728,42,2.62,0.96,51,3.19,1.87,48,3.0,1.32,0.97,0.97,0.41,0.4,0.02,218.67
3855,42,60,2424,29,2.64,1.12,40,3.64,1.21,40,3.64,1.21,0.99,0.99,0.45,0.44,0.04,200.91
3856,46,65,2815,37,2.64,1.45,42,3.0,1.3,42,3.0,1.3,0.94,0.9,0.47,0.46,0.08,207.55
3857,64,88,4052,54,3.18,2.16,61,3.59,2.53,61,3.59,2.53,0.97,0.93,0.54,0.51,0.02,230.15
3858,58,74,3290,46,3.07,1.94,54,3.6,1.92,53,3.53,1.81,0.98,0.96,0.42,0.39,0.01,202.1
3859,64,78,3305,43,3.07,1.82,57,4.07,2.02,50,3.57,1.79,0.96,0.95,0.43,0.41,0.01,212.1
3860,87,122,5645,61,3.81,1.76,83,5.19,2.14,66,4.12,1.78,0.92,0.91,0.49,0.47,0.05,197.02
3861,81,108,5487,59,3.47,1.37,77,4.53,1.37,71,4.18,1.42,0.95,0.88,0.41,0.36,0.01,177.46
3862,81,109,4706,68,3.78,1.93,81,4.5,2.73,74,4.11,2.22,0.95,0.94,0.46,0.44,0.01,191.44
3863,68,98,4963,53,3.12,1.69,64,3.76,1.75,60,3.53,1.66,0.88,0.85,0.57,0.56,0.11,195.69
3864,58,79,5184,45,3.21,1.37,53,3.79,1.97,56,4.0,2.29,0.9,0.85,0.46,0.43,0.06,199.76
3865,75,104,4509,62,3.65,1.41,72,4.24,2.08,72,4.24,2.08,0.92,0.9,0.43,0.41,0.01,192.81
3866,87,129,7167,52,3.25,1.69,68,4.25,1.84,81,5.06,3.09,0.82,0.79,0.54,0.53,0.16,205.81
3867,45,68,3892,34,3.09,0.94,37,3.36,1.12,43,3.91,1.7,0.81,0.78,0.51,0.52,0.18,180.82
3868,25,36,1512,23,2.09,0.94,25,2.27,1.01,25,2.27,1.01,0.95,0.96,0.47,0.46,0.01,214.6
3869,27,40,1708,25,2.08,1.0,27,2.25,1.14,26,2.17,0.94,1.0,1.0,0.6,0.58,0.11,213.92
3870,37,63,4348,29,2.42,1.56,36,3.0,1.71,37,3.08,1.62,0.87,0.8,0.48,0.44,0.22,225.81
3871,22,33,1500,20,1.82,0.75,22,2.0,1.0,22,2.0,1.0,0.93,0.9,0.62,0.6,0.01,198.26
3872,23,44,2529,20,1.67,0.89,22,1.83,1.03,22,1.83,1.03,0.79,0.76,0.79,0.78,0.49,220.83
3873,27,41,1894,22,1.69,1.32,27,2.08,1.04,27,2.08,1.04,0.89,0.87,0.68,0.66,0.15,206.42
3874,18,22,1104,12,1.71,0.76,16,2.29,0.95,16,2.29,0.95,0.86,0.81,0.61,0.55,0.09,198.72
3875,17,33,1376,15,1.67,0.71,17,1.89,1.05,17,1.89,1.05,0.89,0.89,0.55,0.54,0.41,228.21
3876,42,55,2396,35,2.33,1.05,39,2.6,1.18,40,2.67,1.18,0.93,0.92,0.48,0.46,0.02,211.83
3877,51,70,3516,39,3.25,2.01,41,3.42,2.02,49,4.08,2.91,0.79,0.74,0.4,0.4,0.15,211.76
3878,35,59,3220,30,2.73,1.9,32,2.91,2.07,34,3.09,2.07,0.81,0.81,0.48,0.46,0.11,208.85
3879,48,68,2966,43,2.87,1.41,46,3.07,1.75,46,3.07,1.75,0.95,0.92,0.41,0.4,0.02,224.79
3880,39,58,2486,36,2.57,1.09,36,2.57,1.09,36,2.57,1.09,0.91,0.89,0.42,0.4,0.02,215.36
