id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6025,8501,194011,108708448,744,21.88,19.1,289,8.5,5.23,3157,92.85,93.86,0.8,0.83,0.49,0.5,11.73,133.43
6026,8424,205363,109821547,789,20.23,20.06,322,8.26,5.76,3099,79.46,86.32,0.75,0.8,0.49,0.5,13.6,131.77
6027,9532,426431,272594048,841,22.13,22.39,301,7.92,5.4,3686,97.0,111.45,0.75,0.78,0.48,0.46,16.5,130.49
6028,9499,263697,182653488,882,21.51,22.32,308,7.51,5.08,3790,92.44,110.63,0.74,0.79,0.45,0.46,13.12,136.24
6029,9775,356638,269173236,839,20.98,21.12,299,7.48,5.11,3758,93.95,109.49,0.73,0.76,0.46,0.47,17.88,139.08
6030,9317,325588,241393426,901,22.52,23.33,306,7.65,5.82,3675,91.88,105.45,0.78,0.81,0.46,0.49,21.08,151.64
6031,8847,400145,341566319,803,25.09,20.92,270,8.44,5.18,3329,104.03,97.27,0.85,0.88,0.49,0.47,20.5,126.47
6032,8098,259273,150133506,755,19.87,18.98,306,8.05,4.95,3098,81.53,88.98,0.77,0.77,0.48,0.47,13.88,134.29
6033,9094,359742,320331223,840,20.0,20.46,307,7.31,5.17,3551,84.55,101.2,0.68,0.71,0.45,0.4,21.52,128.32
6034,9784,450702,353284964,859,20.45,20.68,315,7.5,5.37,3558,84.71,102.21,0.78,0.81,0.46,0.46,19.6,133.87
6035,10045,537313,570851812,917,22.37,22.71,310,7.56,5.35,4065,99.15,119.74,0.76,0.77,0.48,0.48,28.7,134.1
6036,8411,260346,164622606,765,17.79,18.63,302,7.02,4.64,3228,75.07,90.03,0.75,0.75,0.48,0.47,17.32,141.46
6037,9236,279792,185502060,864,20.57,20.29,337,8.02,5.46,3504,83.43,98.02,0.73,0.76,0.46,0.42,17.11,131.82
6038,8605,277586,209598356,823,22.24,21.01,314,8.49,5.35,3397,91.81,99.16,0.78,0.81,0.47,0.46,21.45,140.26
6039,10103,419635,328105818,901,23.71,23.49,306,8.05,5.17,3752,98.74,113.0,0.83,0.86,0.42,0.39,21.59,128.48
6040,9187,700672,793181749,822,22.22,20.42,322,8.7,5.17,3385,91.49,99.45,0.84,0.87,0.4,0.39,17.07,129.95
6041,8903,522936,584592190,824,22.27,21.59,277,7.49,5.05,3412,92.22,100.1,0.74,0.77,0.48,0.52,18.38,130.21
6042,8166,303136,273315716,785,20.66,20.64,282,7.42,4.6,3290,86.58,96.35,0.79,0.82,0.45,0.45,16.4,131.83
6043,7637,490384,533796110,801,18.2,20.08,276,6.27,4.48,3304,75.09,93.75,0.73,0.76,0.41,0.48,16.83,133.04
6044,7081,420693,425445963,716,18.84,18.13,260,6.84,4.68,2893,76.13,82.95,0.71,0.73,0.47,0.45,15.93,114.59
6045,5885,491707,512154380,592,17.41,14.91,226,6.65,4.55,2332,68.59,64.88,0.76,0.79,0.44,0.46,14.56,130.13
6046,5870,291212,251554716,654,15.57,15.68,280,6.67,5.14,2495,59.4,68.37,0.76,0.78,0.47,0.48,16.19,144.87
6047,5797,262849,270391427,649,17.08,15.74,262,6.89,4.08,2364,62.21,65.68,0.73,0.75,0.47,0.48,16.06,133.58
6048,5670,185753,145806157,628,16.97,15.43,250,6.76,4.35,2307,62.35,64.46,0.81,0.83,0.49,0.51,12.2,135.81
6049,8245,518965,565279874,834,20.34,20.83,283,6.9,4.59,3586,87.46,104.66,0.79,0.82,0.46,0.49,21.47,127.72
6050,12848,1303785,1477728596,1021,30.03,28.54,265,7.79,4.4,5233,153.91,171.66,0.83,0.85,0.41,0.38,24.01,132.44
6051,13333,701146,571046908,1113,27.15,30.97,241,5.88,4.69,5820,141.95,189.0,0.76,0.79,0.5,0.45,27.23,144.85
6052,11774,1137374,1085348194,1095,26.71,29.92,358,8.73,15.5,5469,133.39,172.72,0.8,0.82,0.43,0.39,31.7,122.79
6053,11161,1643280,1050779102,1087,24.16,29.14,244,5.42,4.37,5242,116.49,162.92,0.7,0.71,0.49,0.42,32.63,130.63
6054,12737,1494637,1585216668,1151,26.77,30.58,253,5.88,4.27,5675,131.98,177.59,0.65,0.68,0.5,0.49,22.84,129.66
6055,13434,815645,688129379,1148,28.0,32.67,262,6.39,5.19,5784,141.07,184.49,0.71,0.74,0.49,0.46,25.94,137.18
6056,15262,546293,409664414,1178,29.45,32.25,275,6.88,4.91,6293,157.32,199.42,0.67,0.66,0.44,0.36,21.32,122.2
6057,15802,768786,644359681,1188,31.26,32.67,261,6.87,4.77,6578,173.11,216.09,0.75,0.76,0.48,0.46,39.2,135.27
6058,13563,804414,748541905,1053,27.71,30.24,250,6.58,4.84,5602,147.42,184.49,0.78,0.8,0.53,0.47,23.52,122.22
6059,9770,373469,200117519,869,21.2,22.39,267,6.51,4.63,4159,101.44,123.58,0.76,0.76,0.46,0.44,20.51,130.26
6060,9856,497139,451538046,911,21.69,22.4,324,7.71,5.2,3972,94.57,115.88,0.74,0.74,0.44,0.41,15.04,129.1
6061,9082,439663,394086363,848,20.68,21.45,294,7.17,5.58,3721,90.76,112.02,0.77,0.79,0.46,0.49,33.06,131.48
6062,8747,336201,304467363,830,20.24,20.76,309,7.54,6.11,3506,85.51,99.4,0.73,0.75,0.43,0.44,19.69,133.6
6063,8288,248019,195618873,734,17.9,17.54,368,8.98,9.22,3036,74.05,83.58,0.81,0.82,0.42,0.38,22.16,129.15
6064,8971,358325,279086969,875,22.44,22.47,295,7.56,5.5,3572,91.59,105.56,0.74,0.76,0.48,0.46,21.42,127.69
6065,8361,311417,281624019,797,20.44,19.21,306,7.85,5.35,3324,85.23,97.7,0.8,0.82,0.43,0.45,15.55,138.24
6066,9624,555837,513579904,841,25.48,22.9,279,8.45,4.66,3637,110.21,113.0,0.81,0.85,0.46,0.46,17.0,126.88
6067,9180,324651,262949571,826,18.77,20.32,316,7.18,5.65,3506,79.68,100.91,0.68,0.68,0.47,0.45,20.21,129.22
6068,8624,565062,611168810,784,18.23,19.0,315,7.33,5.66,3194,74.28,88.8,0.7,0.73,0.43,0.45,18.82,135.33
6069,9509,563414,597395135,853,21.87,21.07,288,7.38,5.26,3455,88.59,97.93,0.76,0.78,0.49,0.5,14.56,135.3
6070,9259,447327,414254641,833,19.37,19.11,346,8.05,5.14,3334,77.53,92.07,0.78,0.8,0.42,0.39,19.08,134.93
6071,9197,277794,242965961,731,17.4,17.04,332,7.9,5.9,3011,71.69,81.45,0.72,0.75,0.41,0.42,11.87,134.92
6072,8107,186385,110794503,708,21.45,17.96,273,8.27,5.47,2840,86.06,80.32,0.89,0.93,0.48,0.45,24.4,127.15
6073,10900,822555,795448823,920,23.0,23.68,306,7.65,5.82,4068,101.7,123.31,0.78,0.82,0.48,0.43,16.81,126.63
6074,16564,765440,635380191,1216,29.66,33.41,257,6.27,4.81,6459,157.54,210.24,0.74,0.75,0.5,0.51,17.28,132.32
6075,17127,949037,821194385,1302,38.29,37.09,257,7.56,4.99,7066,207.82,241.45,0.83,0.85,0.41,0.33,27.33,132.34
6076,14155,590352,460340962,1221,29.07,33.36,271,6.45,4.28,6262,149.1,206.7,0.77,0.78,0.47,0.46,21.9,132.8
6077,12751,801877,673634817,1155,31.22,31.95,252,6.81,4.67,5586,150.97,185.9,0.79,0.82,0.45,0.41,43.61,128.6
6078,12330,825572,786790625,1090,28.68,30.79,257,6.76,4.72,5495,144.61,180.24,0.79,0.82,0.45,0.44,24.49,144.01
6079,12979,940261,873152929,1131,33.26,32.3,250,7.35,4.66,5757,169.32,196.7,0.84,0.86,0.47,0.45,23.42,136.97
6080,13700,761946,640469359,1113,30.92,30.93,264,7.33,4.64,5902,163.94,202.12,0.78,0.81,0.5,0.52,20.97,135.85
6081,9851,395603,302091049,972,34.71,28.28,200,7.14,3.81,4682,167.21,159.27,0.82,0.87,0.47,0.5,18.57,121.43
6082,7378,738983,673298728,859,26.84,24.48,189,5.91,3.68,3855,120.47,127.75,0.81,0.83,0.48,0.46,17.25,121.66
6083,5231,286424,182106721,699,17.92,18.19,213,5.46,4.52,2692,69.03,79.17,0.67,0.68,0.42,0.37,26.32,120.19
6084,4097,275770,304678532,563,13.73,14.05,194,4.73,2.9,2149,52.41,62.16,0.71,0.74,0.44,0.41,14.71,133.09
6085,4532,257530,230023225,577,16.49,15.43,201,5.74,3.92,2271,64.89,67.68,0.77,0.81,0.4,0.3,18.66,125.16
6086,4849,179194,102001479,645,20.16,16.52,197,6.16,3.2,2477,77.41,74.45,0.8,0.83,0.46,0.44,20.0,119.36
6087,5530,290210,314225356,665,18.47,17.85,206,5.72,4.26,2809,78.03,87.41,0.76,0.8,0.49,0.47,28.51,139.38
6088,6757,622281,741602621,741,19.5,19.96,236,6.21,4.5,3041,80.03,96.01,0.77,0.79,0.5,0.47,15.34,134.14
6089,8684,312425,260794943,833,23.14,21.62,300,8.33,4.92,3540,98.33,105.96,0.84,0.85,0.45,0.41,15.8,136.49
6090,5113,297142,336757773,680,20.61,18.22,210,6.36,4.51,2556,77.45,78.04,0.76,0.8,0.41,0.4,23.14,126.45
6091,4543,341805,369166315,626,18.97,17.45,189,5.73,4.08,2398,72.67,73.51,0.77,0.81,0.51,0.5,12.94,126.52
6092,4133,284109,274038186,558,18.0,14.37,174,5.61,2.74,2072,66.84,61.18,0.9,0.93,0.47,0.41,13.28,134.18
6093,4053,318487,359257170,555,15.0,14.0,195,5.27,2.98,2023,54.68,58.85,0.77,0.78,0.51,0.51,12.46,133.59
6094,3957,322830,306617026,503,14.37,12.82,196,5.6,4.02,1882,53.77,53.79,0.73,0.77,0.43,0.42,13.85,137.22
6095,3848,126315,53927675,508,14.51,12.22,200,5.71,3.43,1839,52.54,51.12,0.74,0.76,0.5,0.5,11.93,121.24
6096,3502,218372,228034992,493,14.5,12.62,190,5.59,3.84,1719,50.56,48.06,0.79,0.81,0.53,0.51,16.48,122.98
6097,4521,293829,251215661,629,19.06,17.42,198,6.0,3.89,2430,73.64,76.02,0.74,0.77,0.51,0.5,21.31,122.38
6098,8198,380212,339741442,874,25.71,25.33,187,5.5,3.48,4224,124.24,143.84,0.74,0.76,0.41,0.33,25.52,139.2
6099,8853,615964,558025899,917,26.97,27.11,201,5.91,4.36,4461,131.21,153.05,0.73,0.76,0.45,0.42,27.55,132.8
6100,7563,446622,324737374,857,26.78,24.25,194,6.06,3.77,3958,123.69,135.44,0.83,0.84,0.48,0.47,31.23,136.14
6101,7054,476596,435021404,813,24.64,23.1,177,5.36,3.33,3801,115.18,131.39,0.8,0.83,0.48,0.43,41.64,138.01
6102,7563,523240,294935250,888,26.12,25.36,205,6.03,4.04,4078,119.94,136.91,0.74,0.77,0.46,0.43,22.6,136.61
6103,7704,500828,379635180,832,21.33,23.59,188,4.82,3.71,4088,104.82,135.29,0.72,0.76,0.53,0.49,37.4,125.59
6104,8380,681437,703563406,905,23.82,24.55,200,5.26,3.38,4346,114.37,142.88,0.73,0.76,0.52,0.5,27.46,130.54
6105,9396,579997,528565442,924,26.4,25.69,201,5.74,4.44,4734,135.26,158.82,0.75,0.77,0.42,0.37,26.57,121.12
6106,7258,441818,378794918,864,23.35,23.87,211,5.7,4.45,3744,101.19,118.59,0.67,0.67,0.46,0.45,27.99,114.56
6107,5379,363911,292473658,697,19.91,19.49,220,6.29,4.44,2812,80.34,86.57,0.75,0.77,0.45,0.43,22.05,113.75
6108,4421,331489,327325727,636,17.19,17.23,214,5.78,4.15,2349,63.49,69.42,0.73,0.74,0.53,0.53,25.12,121.15
6109,3901,151340,106651569,574,16.4,16.05,170,4.86,3.52,2142,61.2,63.71,0.72,0.77,0.5,0.47,13.9,130.49
6110,4315,224267,187559382,627,18.44,17.45,186,5.47,3.99,2392,70.35,72.34,0.74,0.77,0.55,0.56,17.48,119.27
6111,4399,386835,395685328,636,18.71,16.56,188,5.53,3.47,2427,71.38,70.67,0.72,0.74,0.44,0.43,16.27,126.15
6112,4272,328906,319745543,594,16.05,15.28,191,5.16,3.36,2316,62.59,69.51,0.78,0.8,0.56,0.54,28.72,147.37
6113,7121,328374,295928075,751,24.23,19.62,244,7.87,4.99,3213,103.65,102.14,0.82,0.86,0.51,0.49,18.98,139.23
6114,9277,438040,328552863,870,20.71,21.19,332,7.9,5.18,3853,91.74,113.22,0.82,0.85,0.46,0.45,15.77,149.18
6115,8108,465325,400947999,765,19.12,18.7,295,7.38,4.75,3260,81.5,93.51,0.81,0.83,0.46,0.45,24.95,134.02
6116,8439,705650,680304291,814,18.5,18.85,348,7.91,5.03,3276,74.45,91.64,0.82,0.86,0.43,0.42,18.52,149.49
6117,7435,374905,402323935,683,17.51,15.41,309,7.92,5.32,2793,71.62,76.23,0.77,0.8,0.37,0.39,15.55,140.16
6118,8418,745169,884569734,762,18.14,17.65,329,7.83,4.87,3165,75.36,87.44,0.8,0.84,0.37,0.33,19.46,140.19
6119,7975,434415,450921644,731,19.24,17.27,333,8.76,5.41,2992,78.74,85.72,0.84,0.87,0.44,0.47,16.32,146.95
6120,7550,363958,315533332,660,17.84,14.97,286,7.73,4.82,2715,73.38,75.03,0.77,0.79,0.48,0.47,17.5,146.2
6121,9950,341817,224317749,900,23.68,23.18,330,8.68,5.86,3977,104.66,120.3,0.81,0.82,0.45,0.39,14.71,144.02
6122,16540,927836,787696810,1235,30.88,32.49,314,7.85,5.04,6683,167.08,217.72,0.78,0.81,0.43,0.39,17.85,153.64
6123,17145,872363,659482848,1304,32.6,35.27,338,8.45,5.44,7074,176.85,232.27,0.75,0.77,0.45,0.42,25.61,146.55
6124,15740,704571,525340220,1255,33.92,35.07,289,7.81,4.92,6655,179.86,223.11,0.83,0.85,0.49,0.47,18.93,126.43
6125,12439,554606,434837717,1176,30.15,31.64,275,7.05,4.94,5773,148.03,182.04,0.75,0.75,0.49,0.46,19.22,141.36
6126,13025,754948,660205721,1204,27.36,30.91,289,6.57,4.05,5913,134.39,181.76,0.73,0.75,0.47,0.47,20.18,137.26
6127,11952,586562,496248153,1062,28.7,29.45,255,6.89,5.21,5333,144.14,180.54,0.76,0.78,0.48,0.48,23.08,137.38
6128,13322,586523,462713029,1092,28.0,29.2,277,7.1,4.87,5927,151.97,190.16,0.77,0.8,0.45,0.48,24.05,135.79
6129,13768,602424,461464617,1102,32.41,30.47,245,7.21,4.87,6171,181.5,204.68,0.82,0.85,0.44,0.41,17.34,140.11
6130,11575,642284,573211877,1026,27.73,26.71,271,7.32,4.3,5146,139.08,162.73,0.77,0.79,0.46,0.4,28.54,138.03
6131,8992,385390,334799517,871,23.54,22.32,286,7.73,4.55,3882,104.92,118.15,0.8,0.82,0.37,0.32,17.14,138.78
6132,8873,318322,276949584,840,23.33,20.4,314,8.72,5.1,3719,103.31,108.97,0.83,0.86,0.44,0.45,25.23,146.42
6133,8264,425579,457109466,804,20.1,19.37,326,8.15,4.5,3426,85.65,99.62,0.87,0.88,0.49,0.49,22.17,142.34
6134,8404,255626,161395790,884,23.89,22.15,311,8.41,5.09,3396,91.78,96.71,0.77,0.8,0.48,0.46,20.75,138.56
6135,9190,440337,415379141,925,24.34,23.19,297,7.82,5.28,3877,102.03,113.69,0.76,0.76,0.44,0.45,20.55,134.93
6136,7967,680712,794641714,829,19.74,21.33,337,8.02,7.31,3338,79.48,102.43,0.76,0.79,0.46,0.48,28.87,131.18
6137,6054,368822,388186270,661,20.66,20.94,197,6.16,4.7,2761,86.28,103.88,0.73,0.77,0.51,0.49,24.33,127.85
6138,9501,459105,462757767,853,25.09,21.75,325,9.56,4.41,3763,110.68,115.54,0.82,0.87,0.43,0.39,19.91,139.09
6139,8717,447149,460286600,794,20.89,19.75,300,7.89,4.4,3418,89.95,100.52,0.8,0.82,0.41,0.43,18.06,138.31
6140,8541,599822,660889951,768,21.33,19.34,293,8.14,4.75,3323,92.31,98.34,0.86,0.88,0.46,0.45,12.88,133.32
6141,9089,273402,218961480,787,19.2,18.87,326,7.95,4.49,3410,83.17,97.28,0.79,0.82,0.47,0.46,21.13,145.94
6142,7968,270242,225888430,740,18.5,16.91,334,8.35,4.62,2934,73.35,79.49,0.78,0.8,0.45,0.45,17.61,148.8
6143,8092,173357,98629143,728,20.22,18.76,296,8.22,5.79,3111,86.42,89.73,0.79,0.81,0.54,0.55,16.14,136.91
6144,7577,380855,368333649,705,19.05,16.32,337,9.11,4.89,2849,77.0,77.77,0.82,0.83,0.43,0.43,12.1,146.64
6145,10495,433892,398541831,933,22.21,23.17,336,8.0,5.26,4076,97.05,119.82,0.84,0.85,0.45,0.48,13.39,157.19
6146,16226,581630,454673586,1208,30.97,32.95,305,7.82,5.38,6351,162.85,207.49,0.82,0.84,0.5,0.46,17.43,141.53
6147,15815,819412,670841967,1153,31.16,32.29,281,7.59,4.91,6051,163.54,197.47,0.8,0.83,0.52,0.49,23.03,133.42
6148,13214,557203,418549992,1165,30.66,31.58,277,7.29,4.29,5734,150.89,184.76,0.83,0.85,0.47,0.48,17.1,138.55
6149,11431,598704,460162237,1110,27.07,30.67,270,6.59,4.54,5314,129.61,170.34,0.7,0.72,0.46,0.43,18.43,136.21
6150,12551,736242,610817009,1077,23.93,27.34,255,5.67,3.71,5609,124.64,172.87,0.77,0.78,0.43,0.44,21.82,138.29
6151,12561,788810,676095899,1111,30.86,31.04,268,7.44,4.71,5711,158.64,187.86,0.8,0.81,0.42,0.37,20.17,128.11
6152,11561,501470,379090415,1032,29.49,28.7,232,6.63,4.38,5269,150.54,170.22,0.8,0.83,0.48,0.42,33.25,134.91
6153,11710,602189,539031894,1092,28.0,30.76,238,6.1,3.86,5390,138.21,176.6,0.69,0.71,0.48,0.47,28.24,126.52
6154,10656,1216575,1232416213,953,28.88,26.29,249,7.55,4.35,4823,146.15,157.2,0.83,0.83,0.52,0.52,20.08,125.41
6155,8749,342549,273557134,822,21.63,20.8,284,7.47,5.18,3752,98.74,110.41,0.86,0.89,0.43,0.42,25.63,121.81
6156,7843,222347,176791335,792,21.41,21.2,246,6.65,4.35,3397,91.81,104.48,0.83,0.87,0.44,0.4,20.75,148.96
6157,8165,363694,324529421,868,21.17,21.29,268,6.54,4.33,3576,87.22,102.47,0.66,0.68,0.46,0.45,17.39,141.16
6158,8180,282590,214580355,819,19.98,19.32,287,7.0,4.45,3469,84.61,97.26,0.77,0.8,0.49,0.48,21.21,147.44
6159,7568,325986,287391853,789,22.54,20.62,247,7.06,3.95,3343,95.51,99.11,0.77,0.79,0.48,0.47,18.37,139.05
6160,8384,557001,559909958,827,21.76,21.68,242,6.37,3.83,3559,93.66,107.24,0.8,0.84,0.44,0.49,20.89,131.69
6161,8559,221366,140360468,879,21.44,22.35,285,6.95,4.73,3741,91.24,107.49,0.7,0.73,0.43,0.4,14.99,140.31
6162,7864,373740,310036479,821,20.52,20.54,299,7.48,4.92,3335,83.38,96.41,0.8,0.83,0.43,0.42,17.06,136.42
6163,7546,453290,379142136,761,17.7,18.28,308,7.16,5.04,3159,73.47,87.96,0.74,0.75,0.44,0.41,14.26,133.67
6164,7861,345361,330780782,738,19.95,17.84,274,7.41,5.23,3092,83.57,85.88,0.74,0.76,0.42,0.43,18.07,123.91
6165,7965,302573,284533411,730,16.98,17.59,291,6.77,4.78,3014,70.09,83.17,0.7,0.72,0.46,0.44,20.26,140.77
6166,7531,289546,266712646,667,20.21,16.68,272,8.24,4.47,2789,84.52,78.41,0.82,0.85,0.47,0.48,15.0,139.17
6167,7009,108830,62075272,587,15.05,13.66,289,7.41,4.97,2492,63.9,67.74,0.81,0.83,0.51,0.54,15.61,141.63
6168,6773,320709,271913703,616,15.4,14.07,285,7.12,4.56,2399,59.98,63.79,0.76,0.78,0.44,0.46,17.93,148.4
6169,7686,156256,79863735,745,20.69,17.69,278,7.72,4.43,3067,85.19,89.35,0.8,0.82,0.48,0.47,18.19,137.84
6170,8324,244886,150195515,799,18.16,19.51,303,6.89,5.38,3328,75.64,92.03,0.75,0.77,0.45,0.49,15.05,126.45
6171,9249,385059,291234562,809,18.81,19.67,288,6.7,4.5,3600,83.72,102.58,0.7,0.72,0.48,0.45,15.82,144.6
6172,9147,274146,156195351,783,19.1,18.71,289,7.05,4.99,3249,79.24,91.2,0.7,0.73,0.49,0.5,14.09,137.54
6173,8765,370058,339681111,807,23.74,21.13,286,8.41,5.12,3488,102.59,103.48,0.87,0.9,0.51,0.51,14.05,139.02
6174,8554,677547,748996768,842,19.14,20.16,295,6.7,4.87,3341,75.93,93.18,0.72,0.75,0.44,0.49,20.18,134.77
6175,9483,369874,280887137,902,28.19,23.97,290,9.06,5.4,4002,125.06,122.39,0.82,0.84,0.5,0.48,17.71,130.74
6176,8880,469727,432669985,807,20.69,20.53,255,6.54,4.01,3583,91.87,106.53,0.75,0.78,0.44,0.49,19.39,145.89
6177,9177,341961,241813129,862,23.3,21.47,266,7.19,3.91,3677,99.38,108.84,0.83,0.84,0.48,0.51,17.32,134.41
6178,8677,292722,246825423,861,20.5,21.39,291,6.93,4.69,3494,83.19,99.75,0.7,0.71,0.46,0.46,18.95,137.49
6179,9071,363940,254920739,854,24.4,22.78,254,7.26,4.09,3686,105.31,111.82,0.77,0.8,0.48,0.49,26.83,125.04
6180,8533,313289,175899455,799,22.83,20.33,279,7.97,5.11,3406,97.31,101.45,0.84,0.88,0.45,0.47,21.53,132.26
6181,8048,354841,327891342,808,22.44,20.53,284,7.89,5.23,3306,91.83,97.32,0.79,0.82,0.42,0.42,18.58,133.13
6182,8852,303464,241631332,863,22.13,21.25,292,7.49,4.96,3603,92.38,102.15,0.72,0.73,0.45,0.45,19.44,142.36
6183,9576,309154,221479879,951,24.38,24.45,292,7.49,4.63,3972,101.85,115.64,0.78,0.79,0.42,0.41,14.42,139.36
6184,8826,387583,342661068,831,25.18,21.6,284,8.61,4.82,3652,110.67,110.24,0.84,0.88,0.44,0.43,18.2,133.01
6185,9031,308456,258800360,857,21.42,20.51,297,7.42,4.68,3792,94.8,106.9,0.8,0.84,0.41,0.44,16.16,132.24
6186,7984,520214,517322670,755,20.97,19.09,260,7.22,4.32,3166,87.94,93.16,0.79,0.81,0.41,0.41,18.62,146.38
6187,7513,899180,910926657,701,18.45,16.77,285,7.5,4.73,2845,74.87,78.5,0.78,0.8,0.44,0.42,15.98,145.9
6188,7850,220230,186986687,753,19.82,18.76,271,7.13,4.49,3099,81.55,88.01,0.78,0.81,0.53,0.52,14.66,138.78
6189,7457,379957,328754311,673,19.23,15.33,295,8.43,4.69,2735,78.14,73.39,0.8,0.83,0.43,0.42,15.31,136.75
6190,7512,335438,289968585,691,17.72,15.66,320,8.21,5.48,2736,70.15,73.27,0.72,0.75,0.45,0.43,20.3,134.45
6191,7817,473082,480110991,723,17.63,16.67,333,8.12,4.93,2848,69.46,75.8,0.8,0.82,0.41,0.4,12.45,131.41
6192,7693,373357,362750261,616,18.67,14.4,291,8.82,5.4,2553,77.36,69.68,0.84,0.86,0.45,0.43,14.68,125.67
6193,9189,292987,160980086,759,18.98,18.86,330,8.25,5.5,3340,83.5,97.46,0.79,0.81,0.45,0.46,13.56,137.51
6194,9142,275870,204061074,722,18.51,17.04,315,8.08,5.19,3236,82.97,89.42,0.71,0.75,0.48,0.5,14.09,138.94
6195,10119,529018,546295022,910,21.67,22.76,294,7.0,4.06,3963,94.36,114.4,0.71,0.74,0.48,0.51,14.35,128.79
6196,9814,571178,589560658,904,25.83,23.23,270,7.71,4.28,3948,112.8,120.78,0.77,0.78,0.49,0.49,14.95,124.17
6197,9366,874472,1008696861,849,20.71,20.56,312,7.61,4.97,3736,91.12,109.68,0.76,0.8,0.46,0.45,20.4,148.49
6198,9053,796860,952303095,878,19.51,21.0,303,6.73,4.44,3722,82.71,104.16,0.7,0.72,0.43,0.45,18.62,124.71
6199,8443,567755,562369346,821,21.05,21.49,300,7.69,6.03,3465,88.85,104.26,0.82,0.85,0.51,0.5,18.87,134.72
6200,8904,672391,757111122,816,19.43,20.01,290,6.9,4.71,3492,83.14,100.56,0.79,0.81,0.45,0.5,21.83,130.26
6201,9989,568061,575502202,902,20.98,22.41,305,7.09,4.8,3925,91.28,114.12,0.71,0.74,0.44,0.42,20.36,128.46
6202,9274,818575,1005339567,880,22.56,22.56,289,7.41,4.85,3718,95.33,110.25,0.74,0.77,0.42,0.42,23.48,128.22
6203,9069,614975,704776411,843,22.78,21.22,282,7.62,4.5,3574,96.59,102.2,0.72,0.74,0.41,0.45,20.67,127.17
6204,8322,439088,449911484,778,18.52,18.81,277,6.6,5.04,3361,80.02,93.51,0.66,0.69,0.47,0.46,20.46,123.24
6205,7847,287218,214811277,794,18.05,17.85,315,7.16,4.47,3097,70.39,80.78,0.73,0.74,0.43,0.42,17.36,140.93
6206,7931,408988,433846892,794,19.85,19.32,320,8.0,5.4,3110,77.75,87.15,0.78,0.8,0.4,0.38,15.43,140.15
6207,9287,304202,248678221,880,23.78,23.12,298,8.05,4.36,3730,100.81,112.59,0.87,0.9,0.39,0.36,29.35,125.1
6208,9676,518684,488945496,878,26.61,23.88,268,8.12,4.97,3957,119.91,123.13,0.87,0.89,0.46,0.49,28.47,125.21
6209,8834,398197,350887050,871,24.89,22.37,280,8.0,4.54,3663,104.66,109.25,0.76,0.8,0.42,0.39,14.86,129.37
6210,9191,638298,680771298,911,24.62,23.52,286,7.73,4.26,3694,99.84,107.19,0.83,0.85,0.48,0.5,13.97,132.23
6211,9409,1122130,1318522629,888,21.14,23.06,293,6.98,4.66,3630,86.43,106.22,0.75,0.79,0.46,0.46,13.79,139.96
6212,8514,524400,527945634,804,19.61,19.97,307,7.49,5.06,3346,81.61,95.27,0.85,0.87,0.49,0.49,16.72,144.68
6213,7845,585243,666931881,698,17.45,17.22,315,7.88,5.17,2925,73.12,82.0,0.8,0.83,0.43,0.45,15.08,134.0
6214,7062,276256,273344982,667,18.03,16.3,277,7.49,4.03,2696,72.86,74.75,0.81,0.84,0.48,0.52,15.6,128.29
6215,7390,269227,243474337,713,17.82,16.45,289,7.22,4.26,2836,70.9,76.68,0.75,0.77,0.47,0.48,16.79,133.19
6216,7403,193963,116071197,674,16.44,15.62,294,7.17,4.28,2773,67.63,73.34,0.77,0.82,0.47,0.45,15.42,142.13
6217,10932,400784,256325629,986,24.65,25.88,296,7.4,5.02,4357,108.92,132.93,0.75,0.77,0.5,0.47,18.7,124.89
6218,17946,710329,547536176,1283,31.29,34.21,287,7.0,4.71,7038,171.66,227.13,0.71,0.73,0.41,0.42,18.98,127.82
6219,16203,906828,822613936,1153,30.34,31.7,287,7.55,4.61,6556,172.53,216.98,0.75,0.76,0.43,0.39,18.68,126.18
6220,13996,929378,799129485,1136,27.71,30.91,271,6.61,4.41,6207,151.39,199.3,0.76,0.76,0.46,0.45,30.72,124.44
6221,13421,917110,795738923,1133,27.63,31.39,238,5.8,4.26,5729,139.73,187.12,0.73,0.75,0.47,0.45,33.6,142.74
6222,13731,642449,397670137,1110,28.46,29.48,260,6.67,4.43,5941,152.33,194.3,0.79,0.8,0.47,0.47,32.5,130.23
6223,14036,601070,412384797,1119,31.97,30.96,244,6.97,4.34,5934,169.54,195.39,0.75,0.76,0.48,0.47,22.88,137.68
6224,15050,721425,553511269,1178,30.21,31.65,247,6.33,3.87,6393,163.92,206.05,0.72,0.73,0.44,0.43,21.4,123.22
6225,13198,695239,489089768,1127,31.31,29.96,266,7.39,4.82,5760,160.0,183.75,0.76,0.78,0.45,0.4,27.28,141.24
6226,13338,767087,623034170,1136,30.7,30.28,271,7.32,5.48,5916,159.89,187.88,0.79,0.77,0.48,0.48,25.22,134.8
