id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3893,41,53,2044,22,2.2,0.92,24,2.4,0.84,39,3.9,2.77,0.58,0.58,0.55,0.54,5.92,225.33
3894,62,85,3277,30,2.31,1.03,30,2.31,1.03,57,4.38,3.52,0.67,0.67,0.45,0.43,3.19,199.44
3895,47,56,2242,31,2.58,1.24,33,2.75,1.36,46,3.83,2.25,0.69,0.69,0.57,0.55,2.58,219.66
3896,39,56,2164,23,2.09,1.14,23,2.09,1.04,36,3.27,2.83,0.72,0.73,0.51,0.5,6.39,221.26
3897,51,63,2540,37,2.31,1.25,41,2.56,1.41,50,3.12,2.06,0.74,0.75,0.55,0.54,1.89,232.2
3898,48,69,2847,35,2.5,1.22,39,2.79,1.19,45,3.21,1.97,0.82,0.82,0.47,0.45,2.22,185.88
3899,49,65,2642,28,2.33,1.15,30,2.5,1.0,49,4.08,2.43,0.66,0.66,0.48,0.45,2.45,212.16
3900,36,54,2659,30,2.5,1.51,31,2.58,1.56,36,3.0,1.91,0.69,0.66,0.47,0.44,1.69,217.57
3901,28,47,2376,20,1.82,0.87,20,1.82,0.87,28,2.55,1.81,0.72,0.71,0.56,0.53,8.42,180.3
3902,27,38,1599,21,2.62,0.52,22,2.75,0.71,26,3.25,0.89,0.65,0.65,0.36,0.34,1.89,188.78
3903,41,56,2368,28,2.15,1.28,30,2.31,1.18,40,3.08,2.22,0.84,0.83,0.52,0.5,2.26,199.14
3904,45,65,2512,29,2.23,0.93,28,2.15,0.8,42,3.23,2.31,0.67,0.68,0.56,0.55,5.45,209.79
3905,56,76,3423,35,2.33,0.9,36,2.4,0.99,56,3.73,2.37,0.65,0.65,0.42,0.39,0.91,194.94
3906,60,92,3640,35,2.69,1.32,37,2.85,1.57,59,4.54,3.31,0.7,0.72,0.54,0.53,4.61,226.46
3907,64,86,3388,28,2.55,0.93,30,2.73,1.01,61,5.55,4.89,0.65,0.65,0.49,0.47,0.37,203.71
3908,59,83,3334,46,3.83,1.47,47,3.92,1.44,57,4.75,2.99,0.84,0.83,0.56,0.55,0.43,219.85
3909,68,95,3625,30,2.73,1.01,30,2.73,1.01,64,5.82,5.58,0.67,0.68,0.49,0.48,5.73,204.25
3910,57,80,3928,35,2.92,1.24,36,3.0,1.41,54,4.5,3.66,0.76,0.73,0.53,0.47,1.19,209.06
3911,27,37,1509,17,2.12,1.36,17,2.12,1.36,25,3.12,2.47,0.78,0.79,0.54,0.52,1.5,228.14
3912,30,43,1756,21,2.62,1.3,20,2.5,1.31,29,3.62,2.0,0.64,0.63,0.5,0.48,5.49,214.69
3913,45,71,2884,26,2.17,1.34,20,1.67,0.98,44,3.67,3.47,0.57,0.55,0.62,0.61,5.21,235.4
3914,80,103,4022,35,2.92,1.51,32,2.67,1.44,76,6.33,4.77,0.54,0.56,0.57,0.55,3.54,219.17
3915,71,103,4075,38,2.92,1.75,36,2.77,1.69,68,5.23,4.38,0.61,0.61,0.48,0.47,3.71,224.28
3916,48,71,2760,29,2.07,1.07,30,2.14,1.03,47,3.36,2.44,0.7,0.71,0.61,0.59,6.86,201.67
3917,45,76,3608,34,2.83,1.59,33,2.75,1.42,43,3.58,2.39,0.71,0.68,0.47,0.46,2.78,186.31
3918,40,54,2217,26,2.0,0.58,27,2.08,0.64,39,3.0,2.2,0.75,0.75,0.56,0.53,0.9,211.77
3919,69,112,5117,35,2.69,1.7,32,2.46,1.33,66,5.08,4.41,0.61,0.6,0.54,0.53,2.07,223.1
3920,67,91,3566,38,3.17,0.94,36,3.0,0.95,64,5.33,2.84,0.58,0.58,0.56,0.54,4.23,222.0
3921,74,107,4200,30,2.73,1.19,27,2.45,1.37,71,6.45,5.05,0.53,0.53,0.58,0.57,7.1,236.42
3922,50,71,2824,29,1.93,1.28,27,1.8,0.94,48,3.2,2.88,0.68,0.68,0.6,0.6,4.03,226.49
3923,36,51,2185,26,2.6,1.58,25,2.5,1.27,35,3.5,2.22,0.63,0.63,0.56,0.55,8.03,233.06
3924,77,109,5877,37,2.64,1.28,30,2.14,0.95,73,5.21,3.98,0.58,0.58,0.53,0.52,1.79,208.34
3925,60,90,3620,23,2.09,0.83,23,2.09,0.83,59,5.36,5.01,0.59,0.59,0.57,0.57,2.94,217.51
3926,24,35,1405,15,1.88,0.99,18,2.25,1.28,24,3.0,2.14,0.63,0.63,0.48,0.47,4.68,221.33
3927,75,101,4556,43,3.07,1.69,41,2.93,1.64,74,5.29,3.85,0.6,0.58,0.55,0.53,3.05,226.62
3928,125,171,6393,43,4.3,2.21,35,3.5,1.78,120,12.0,9.98,0.46,0.46,0.46,0.45,7.18,229.11
3929,70,95,4349,33,2.75,1.76,34,2.83,1.8,68,5.67,5.73,0.58,0.55,0.54,0.5,2.81,233.27
3930,51,78,3074,28,2.33,1.67,31,2.58,1.78,48,4.0,4.09,0.69,0.7,0.58,0.55,3.6,211.94
3931,58,86,3848,33,2.54,1.51,33,2.54,1.39,55,4.23,2.95,0.67,0.68,0.48,0.44,4.09,217.63
3932,77,99,4399,32,2.29,0.91,32,2.29,0.91,72,5.14,3.51,0.59,0.58,0.54,0.51,1.95,221.65
3933,61,80,3643,33,2.54,1.33,36,2.77,1.42,56,4.31,2.87,0.72,0.69,0.44,0.41,1.01,191.4
3934,102,137,5380,41,2.56,1.46,46,2.88,1.78,97,6.06,5.81,0.64,0.64,0.45,0.43,4.44,201.58
3935,79,100,4170,51,3.19,1.47,53,3.31,1.62,74,4.62,3.28,0.76,0.78,0.55,0.51,1.04,206.97
3936,57,77,3478,35,2.69,1.25,36,2.77,1.24,55,4.23,3.22,0.79,0.77,0.52,0.49,1.55,226.65
3937,50,65,2732,44,2.75,1.48,48,3.0,1.55,48,3.0,1.55,0.92,0.91,0.48,0.46,0.02,212.21
3938,49,63,2588,35,2.69,1.44,38,2.92,1.61,45,3.46,1.81,0.78,0.8,0.5,0.48,2.09,219.05
3939,42,54,2096,27,2.25,1.54,26,2.17,1.19,41,3.42,3.18,0.75,0.76,0.61,0.6,0.01,235.88
3940,32,49,1952,25,2.27,1.1,23,2.09,1.04,32,2.91,1.76,0.74,0.74,0.65,0.63,2.92,212.43
3941,44,61,2297,24,3.0,1.6,18,2.25,1.16,41,5.12,4.36,0.6,0.61,0.54,0.52,4.9,218.53
3942,37,53,2051,24,2.0,0.95,25,2.08,0.9,36,3.0,2.3,0.69,0.7,0.52,0.52,3.61,223.77
3943,26,32,1293,18,2.0,0.87,18,2.0,0.71,25,2.78,1.56,0.65,0.67,0.47,0.45,2.65,217.2
3944,19,26,1092,14,2.0,1.15,13,1.86,1.21,19,2.71,1.11,0.5,0.51,0.62,0.6,2.87,221.96
3945,28,40,1608,19,1.9,0.99,19,1.9,0.88,27,2.7,1.42,0.7,0.7,0.51,0.5,0.02,216.23
3946,13,19,744,9,1.12,0.35,9,1.12,0.35,13,1.62,0.92,0.62,0.62,0.72,0.71,5.07,227.77
3947,19,25,964,13,1.3,0.48,14,1.4,0.52,18,1.8,0.79,0.72,0.72,0.73,0.72,7.0,222.82
3948,43,56,2252,26,2.0,0.82,27,2.08,0.86,41,3.15,2.48,0.81,0.79,0.63,0.61,1.05,242.37
3949,33,50,2112,26,2.0,0.91,26,2.0,0.91,32,2.46,1.27,0.78,0.76,0.58,0.54,4.01,216.81
3950,55,84,3356,40,3.08,0.95,45,3.46,1.05,52,4.0,1.63,0.82,0.83,0.35,0.34,2.19,220.4
3951,22,31,1314,20,1.82,0.98,20,1.82,0.98,21,1.91,1.04,0.92,0.91,0.67,0.66,1.84,232.67
3952,37,53,2180,26,2.0,1.0,29,2.23,0.93,38,2.92,1.89,0.8,0.8,0.47,0.46,0.79,219.26
3953,40,60,2512,29,2.42,1.08,30,2.5,1.24,40,3.33,2.19,0.76,0.74,0.42,0.41,4.01,223.04
3954,58,75,3458,36,2.77,1.09,39,3.0,1.41,56,4.31,3.04,0.71,0.7,0.56,0.52,0.91,225.39
3955,65,90,4087,45,3.0,1.46,44,2.93,1.39,64,4.27,3.58,0.77,0.74,0.48,0.45,1.85,231.82
3956,74,106,4338,47,2.76,1.2,46,2.71,0.99,70,4.12,3.31,0.8,0.79,0.48,0.44,1.71,220.07
3957,110,153,5998,56,3.29,1.53,61,3.59,1.62,104,6.12,5.56,0.72,0.73,0.53,0.51,5.35,230.44
3958,117,164,6766,42,2.8,1.37,45,3.0,1.25,111,7.4,7.9,0.64,0.63,0.46,0.43,3.52,222.17
3959,84,110,4564,58,3.22,1.77,61,3.39,1.88,81,4.5,3.09,0.84,0.84,0.49,0.46,0.76,212.07
3960,73,96,3887,44,2.93,1.16,48,3.2,1.21,67,4.47,2.42,0.69,0.69,0.48,0.45,3.26,220.04
3961,44,59,2345,28,2.15,1.14,31,2.38,0.96,42,3.23,1.36,0.71,0.73,0.6,0.59,2.08,220.0
3962,58,82,3593,37,3.08,1.16,34,2.83,1.03,56,4.67,2.74,0.6,0.61,0.45,0.4,4.9,230.11
3963,47,70,3029,41,2.93,1.14,41,2.93,1.07,46,3.29,1.73,0.83,0.81,0.47,0.44,1.63,223.88
3964,54,65,2806,40,2.67,1.23,42,2.8,1.52,54,3.6,2.35,0.75,0.75,0.52,0.49,0.44,219.69
3965,35,47,2015,29,2.23,1.01,27,2.08,0.86,34,2.62,1.76,0.82,0.78,0.57,0.53,1.15,229.23
3966,27,33,1513,23,2.56,1.24,25,2.78,1.09,27,3.0,1.32,0.79,0.8,0.42,0.4,0.0,167.52
3967,48,77,3172,35,2.69,1.25,33,2.54,1.2,48,3.69,2.53,0.69,0.69,0.52,0.48,4.63,190.11
3968,74,102,4199,49,3.27,1.28,44,2.93,1.33,72,4.8,2.68,0.65,0.66,0.4,0.37,1.07,198.75
3969,63,109,4184,35,2.69,1.18,32,2.46,0.78,59,4.54,3.91,0.68,0.69,0.48,0.47,9.57,231.79
3970,68,90,3506,37,2.85,1.34,36,2.77,1.48,67,5.15,3.78,0.65,0.67,0.58,0.56,3.2,213.98
3971,39,45,1720,24,2.4,1.07,22,2.2,0.92,39,3.9,3.25,0.68,0.69,0.53,0.53,4.51,244.93
3972,36,48,1974,25,2.08,0.9,25,2.08,0.9,34,2.83,1.7,0.82,0.8,0.53,0.5,2.4,206.81
3973,57,87,3470,33,2.54,1.45,35,2.69,1.32,55,4.23,3.37,0.72,0.73,0.46,0.44,2.15,226.83
3974,49,67,2568,21,1.62,0.77,19,1.46,0.78,48,3.69,2.46,0.56,0.57,0.63,0.61,4.71,215.44
3975,88,129,6056,27,2.45,1.44,24,2.18,1.17,83,7.55,6.27,0.52,0.53,0.51,0.48,1.98,223.85
3976,67,95,3620,33,3.0,1.61,25,2.27,1.27,63,5.73,4.71,0.53,0.54,0.58,0.56,3.51,206.45
3977,70,102,3828,29,2.64,1.21,27,2.45,1.04,67,6.09,4.76,0.54,0.55,0.57,0.56,5.74,232.03
3978,38,51,2072,30,2.5,1.0,33,2.75,1.22,37,3.08,1.24,0.78,0.8,0.55,0.54,0.01,222.6
3979,94,116,4998,56,4.0,1.96,64,4.57,2.17,68,4.86,2.96,0.87,0.88,0.41,0.38,0.03,229.52
3980,59,75,3558,37,3.08,1.08,42,3.5,1.78,48,4.0,2.45,0.85,0.81,0.36,0.32,0.71,220.32
3981,79,91,3908,41,3.15,1.07,48,3.69,0.95,51,3.92,1.71,0.85,0.86,0.33,0.3,0.46,232.17
3982,97,122,5352,47,3.13,0.92,55,3.67,0.82,68,4.53,3.16,0.73,0.73,0.27,0.25,2.46,231.07
3983,110,125,5327,44,3.38,0.77,52,4.0,1.08,71,5.46,3.04,0.67,0.65,0.33,0.29,1.78,231.42
3984,103,131,5300,49,4.08,1.16,54,4.5,1.62,77,6.42,2.71,0.69,0.71,0.32,0.3,1.28,236.99
3985,75,95,4026,39,3.25,1.36,42,3.5,1.24,51,4.25,1.96,0.72,0.73,0.32,0.3,1.58,225.06
3986,88,119,5665,43,2.69,0.87,53,3.31,0.7,52,3.25,1.44,0.83,0.81,0.41,0.4,0.05,227.38
3987,111,162,6868,40,2.35,0.93,62,3.65,1.11,55,3.24,2.17,0.89,0.89,0.49,0.47,1.55,221.58
3988,122,187,7794,45,2.5,1.04,60,3.33,1.37,61,3.39,2.2,0.82,0.84,0.45,0.43,2.17,230.78
3989,110,154,6464,49,2.72,1.18,64,3.56,1.34,62,3.44,1.89,0.88,0.89,0.38,0.37,0.01,238.46
3990,103,150,6597,34,2.0,1.12,47,2.76,1.2,46,2.71,2.14,0.87,0.86,0.46,0.44,2.31,246.65
3991,53,83,4084,33,2.54,0.88,38,2.92,1.12,40,3.08,1.98,0.92,0.91,0.36,0.35,7.34,232.12
3992,19,24,954,14,2.0,1.0,15,2.14,0.69,18,2.57,0.79,0.77,0.78,0.58,0.57,5.72,246.76
3993,50,60,2654,36,2.77,1.3,45,3.46,1.39,41,3.15,1.21,0.9,0.88,0.33,0.3,0.01,219.48
3994,50,60,2799,37,2.85,0.8,43,3.31,0.95,38,2.92,0.76,0.88,0.85,0.35,0.33,0.0,227.47
3995,74,81,3484,41,3.15,1.14,54,4.15,1.52,47,3.62,1.45,0.92,0.91,0.35,0.33,1.83,242.45
3996,60,72,3328,38,3.17,1.11,44,3.67,1.23,42,3.5,1.17,0.86,0.84,0.35,0.33,0.09,232.29
3997,59,68,3096,33,3.0,1.34,42,3.82,1.83,38,3.45,1.44,0.87,0.86,0.37,0.35,0.79,219.15
3998,61,74,4531,36,2.77,0.73,48,3.69,1.03,40,3.08,0.86,0.89,0.76,0.33,0.29,0.07,224.28
3999,103,143,7557,44,3.14,1.1,49,3.5,1.16,79,5.64,4.36,0.72,0.7,0.35,0.33,1.87,225.89
4000,73,89,3768,44,2.93,1.1,54,3.6,0.91,48,3.2,1.42,0.84,0.85,0.33,0.31,2.19,234.64
4001,84,156,10079,58,4.46,2.5,53,4.08,1.71,68,5.23,3.56,0.75,0.68,0.38,0.36,2.36,220.49
4002,71,82,3637,42,3.5,1.24,50,4.17,1.03,47,3.92,1.62,0.82,0.82,0.23,0.21,2.88,221.88
4003,76,98,4440,43,3.58,1.44,51,4.25,1.66,51,4.25,2.38,0.82,0.8,0.32,0.29,3.12,216.32
4004,97,133,7063,52,3.47,1.25,58,3.87,1.55,71,4.73,2.91,0.75,0.7,0.29,0.26,2.34,228.51
4005,54,63,2733,33,3.3,1.16,40,4.0,1.63,37,3.7,1.57,0.87,0.87,0.34,0.32,0.0,231.86
4006,71,95,4049,41,3.42,1.24,51,4.25,1.22,45,3.75,1.48,0.84,0.84,0.23,0.21,1.86,223.54
4007,74,87,3856,44,2.93,1.44,57,3.8,1.47,49,3.27,1.49,0.91,0.91,0.32,0.3,0.01,229.28
4008,91,110,4596,45,3.0,1.41,55,3.67,1.29,55,3.67,2.47,0.88,0.89,0.26,0.25,1.85,243.88
4009,90,103,4393,52,3.25,1.44,64,4.0,1.71,61,3.81,1.64,0.91,0.9,0.29,0.27,0.01,238.75
4010,142,202,8816,60,3.33,1.37,80,4.44,2.01,69,3.83,1.76,0.92,0.91,0.35,0.33,0.96,241.03
4011,149,222,10071,59,3.28,1.53,77,4.28,1.53,63,3.5,1.76,0.92,0.89,0.33,0.3,1.32,236.12
4012,126,183,7794,52,2.89,1.18,71,3.94,1.3,55,3.06,1.47,0.95,0.94,0.41,0.39,0.34,236.94
4013,157,233,9549,57,3.17,1.72,75,4.17,1.72,79,4.39,3.4,0.86,0.87,0.43,0.41,0.58,242.3
4014,105,148,6039,49,2.88,0.99,57,3.35,1.17,65,3.82,1.88,0.78,0.79,0.37,0.36,2.51,243.21
4015,83,119,4861,44,3.14,0.95,53,3.79,0.8,59,4.21,2.12,0.77,0.77,0.33,0.31,1.77,242.54
4016,102,133,5704,47,3.13,0.92,56,3.73,1.22,78,5.2,2.6,0.76,0.77,0.3,0.27,2.91,225.1
4017,66,81,3302,40,3.33,1.3,43,3.58,1.16,56,4.67,3.26,0.77,0.79,0.39,0.37,0.84,229.95
4018,44,53,2160,23,2.3,1.34,28,2.8,1.32,35,3.5,2.07,0.73,0.74,0.44,0.43,0.02,238.97
4019,44,61,2480,27,2.45,1.21,32,2.91,1.76,34,3.09,2.26,0.81,0.81,0.45,0.43,6.52,234.59
4020,75,109,5404,42,3.5,1.31,45,3.75,1.48,67,5.58,3.87,0.67,0.63,0.43,0.42,3.87,221.06
4021,43,58,2332,29,3.62,0.74,28,3.5,0.93,36,4.5,2.0,0.84,0.84,0.44,0.42,1.68,245.56
4022,58,70,2888,34,2.83,1.03,33,2.75,1.06,52,4.33,3.11,0.68,0.69,0.4,0.37,1.28,227.88
4023,39,50,2080,28,2.55,1.04,31,2.82,1.4,33,3.0,2.0,0.96,0.96,0.45,0.44,0.01,240.72
4024,48,58,2432,28,2.55,0.82,33,3.0,0.77,32,2.91,1.3,0.87,0.88,0.29,0.27,0.0,224.92
4025,36,43,1730,25,2.5,0.97,29,2.9,1.2,31,3.1,1.2,0.82,0.82,0.44,0.43,0.0,242.72
4026,57,72,3184,32,2.91,1.22,35,3.18,1.08,48,4.36,3.23,0.82,0.83,0.35,0.32,0.44,225.25
4027,69,77,3365,45,3.0,1.07,54,3.6,0.83,47,3.13,0.99,0.92,0.92,0.32,0.29,0.82,228.02
4028,71,89,4204,41,3.15,0.9,47,3.62,1.19,46,3.54,0.88,0.84,0.81,0.27,0.25,0.08,212.87
4029,79,98,3920,45,3.75,1.48,46,3.83,1.47,56,4.67,2.5,0.73,0.75,0.38,0.36,2.36,238.25
4030,66,89,4015,34,2.83,0.83,43,3.58,1.16,43,3.58,1.44,0.7,0.7,0.33,0.31,0.1,239.01
4031,87,114,5147,56,3.73,1.03,65,4.33,1.05,58,3.87,0.99,0.88,0.86,0.31,0.28,0.04,235.44
4032,67,76,3773,45,4.09,1.64,51,4.64,1.57,48,4.36,2.29,0.82,0.79,0.32,0.27,0.02,227.01
4033,127,175,7330,57,3.35,1.22,73,4.29,1.26,68,4.0,1.5,0.9,0.9,0.33,0.31,0.6,245.99
4034,152,240,12628,57,3.17,1.42,67,3.72,1.53,69,3.83,2.5,0.85,0.83,0.47,0.45,0.48,240.31
4035,153,220,9386,71,3.94,1.76,83,4.61,1.79,78,4.33,2.35,0.91,0.91,0.32,0.31,0.59,232.59
4036,127,184,7828,49,2.88,0.99,65,3.82,1.19,51,3.0,1.0,0.98,0.97,0.4,0.38,2.14,241.07
4037,113,154,6542,50,2.78,1.99,65,3.61,2.06,52,2.89,2.0,0.97,0.96,0.46,0.45,0.01,240.04
4038,84,110,4650,38,2.11,0.9,52,2.89,0.96,39,2.17,0.86,0.99,0.99,0.51,0.49,0.01,248.23
4039,97,129,6451,45,2.5,1.1,60,3.33,1.28,46,2.56,1.04,0.95,0.91,0.49,0.47,0.01,249.62
4040,89,130,5982,39,2.29,1.21,53,3.12,1.32,41,2.41,1.33,0.94,0.9,0.45,0.42,4.1,244.26
4041,76,104,4358,37,2.18,1.13,49,2.88,1.32,37,2.18,1.13,0.97,0.97,0.59,0.58,0.02,242.57
4042,91,132,5532,48,2.67,1.08,60,3.33,1.14,50,2.78,1.11,0.93,0.94,0.53,0.5,1.35,242.83
4043,77,99,4560,41,2.28,1.23,51,2.83,1.38,41,2.28,1.23,0.99,0.96,0.57,0.54,0.01,236.31
4044,93,131,5972,40,2.22,1.11,54,3.0,1.14,47,2.61,1.61,0.94,0.91,0.43,0.4,0.49,243.18
4045,63,93,3884,38,2.71,0.99,47,3.36,1.5,40,2.86,1.23,0.91,0.92,0.46,0.45,0.04,241.65
4046,27,35,1473,24,3.0,0.76,25,3.12,0.83,27,3.38,1.06,0.81,0.8,0.44,0.41,3.0,230.98
4047,31,41,1670,29,2.9,1.37,29,2.9,1.37,30,3.0,1.49,0.81,0.81,0.47,0.44,1.21,208.19
4048,45,62,2885,34,3.78,1.79,33,3.67,1.58,43,4.78,3.07,0.75,0.7,0.45,0.43,2.46,227.82
4049,61,75,3148,53,3.31,1.45,55,3.44,1.41,54,3.38,1.41,0.97,0.96,0.5,0.48,0.01,223.04
4050,55,68,2859,43,3.58,1.16,48,4.0,1.35,51,4.25,1.6,0.95,0.95,0.31,0.29,0.63,212.1
4051,62,90,3603,47,3.62,1.94,45,3.46,1.71,58,4.46,3.07,0.78,0.78,0.41,0.39,1.65,219.75
4052,59,79,3209,47,3.13,1.19,49,3.27,1.28,56,3.73,1.71,0.86,0.87,0.39,0.37,1.2,222.27
4053,42,68,3998,26,2.89,0.93,28,3.11,0.93,39,4.33,2.06,0.6,0.56,0.36,0.35,2.53,204.2
4054,55,63,2659,49,4.45,1.69,51,4.64,1.57,52,4.73,1.68,0.94,0.94,0.35,0.34,0.01,205.58
4055,45,56,2506,39,3.55,1.21,39,3.55,1.21,40,3.64,1.29,0.9,0.86,0.35,0.34,0.03,223.3
4056,74,105,4181,42,2.8,1.42,41,2.73,1.28,68,4.53,4.29,0.72,0.73,0.46,0.44,2.06,232.12
4057,80,109,4325,45,3.46,1.71,43,3.31,1.49,73,5.62,4.48,0.62,0.62,0.4,0.37,5.61,227.94
4058,84,101,4078,45,3.46,1.76,44,3.38,1.8,70,5.38,3.52,0.71,0.71,0.36,0.36,1.1,242.53
4059,76,109,5247,55,3.67,2.13,52,3.47,1.92,73,4.87,3.31,0.72,0.7,0.47,0.46,3.1,206.49
4060,78,103,4217,52,3.47,1.68,54,3.6,1.68,72,4.8,2.62,0.73,0.74,0.42,0.41,3.98,215.55
4061,60,88,3725,33,2.75,1.29,33,2.75,1.29,60,5.0,4.55,0.7,0.71,0.42,0.39,4.67,207.92
4062,36,49,2054,31,2.58,1.38,30,2.5,1.31,34,2.83,1.7,0.83,0.82,0.51,0.49,0.3,211.63
4063,47,69,2862,37,2.31,1.25,33,2.06,1.18,41,2.56,1.55,0.82,0.82,0.51,0.5,1.02,225.27
4064,57,75,2924,30,2.14,0.95,28,2.0,0.88,53,3.79,2.64,0.64,0.65,0.53,0.52,4.75,232.58
4065,42,67,2690,28,2.33,1.15,30,2.5,1.24,41,3.42,2.27,0.74,0.76,0.46,0.45,5.76,216.06
4066,41,53,2113,31,2.38,0.87,32,2.46,0.88,41,3.15,1.95,0.72,0.72,0.57,0.55,1.94,232.2
4067,30,50,1928,19,1.9,0.74,17,1.7,0.48,28,2.8,2.15,0.74,0.74,0.71,0.7,5.56,228.47
4068,53,71,2748,26,2.17,1.27,27,2.25,1.06,52,4.33,4.05,0.61,0.62,0.64,0.63,0.98,228.78
4069,45,56,2339,30,2.31,1.44,29,2.23,1.01,43,3.31,2.36,0.72,0.72,0.55,0.53,0.01,227.82
4070,78,90,4133,42,3.0,1.36,45,3.21,1.53,52,3.71,2.13,0.75,0.71,0.4,0.37,0.0,244.49
4071,91,118,5182,45,4.09,1.45,49,4.45,1.21,64,5.82,3.03,0.71,0.7,0.34,0.31,3.37,231.7
4072,103,144,5951,53,3.12,1.41,65,3.82,1.81,61,3.59,1.66,0.89,0.9,0.39,0.37,1.53,242.73
4073,69,93,3752,48,3.0,1.03,52,3.25,1.24,67,4.19,2.01,0.77,0.79,0.4,0.39,2.17,220.56
4074,81,119,5677,43,2.69,1.2,48,3.0,1.32,77,4.81,2.97,0.62,0.58,0.4,0.35,2.47,210.74
4075,82,117,4623,41,2.73,1.39,40,2.67,1.5,79,5.27,5.19,0.65,0.65,0.42,0.42,2.7,225.38
4076,68,95,3780,43,3.07,1.44,43,3.07,1.38,64,4.57,4.65,0.74,0.74,0.51,0.49,1.78,234.16
4077,77,105,4652,46,3.29,2.2,49,3.5,1.91,72,5.14,3.92,0.66,0.63,0.43,0.39,3.05,200.05
4078,59,85,3316,35,2.69,1.18,34,2.62,1.33,58,4.46,3.23,0.69,0.7,0.55,0.54,4.79,231.5
4079,56,84,3383,35,2.5,1.29,35,2.5,1.34,53,3.79,2.61,0.69,0.71,0.46,0.44,2.5,205.01
4080,108,152,6216,39,2.79,1.25,44,3.14,1.56,97,6.93,6.06,0.59,0.58,0.53,0.5,5.8,213.82
4081,92,128,5580,49,3.27,2.19,51,3.4,2.16,83,5.53,4.98,0.82,0.83,0.45,0.43,1.12,215.42
4082,75,96,3966,47,2.94,1.44,51,3.19,1.64,70,4.38,2.66,0.74,0.75,0.45,0.42,0.84,206.45
4083,70,99,4175,40,3.08,1.38,42,3.23,1.54,66,5.08,3.4,0.73,0.7,0.4,0.36,2.03,200.45
4084,56,87,4300,47,2.94,1.53,50,3.12,1.78,55,3.44,1.75,0.82,0.82,0.41,0.4,0.08,193.46
4085,71,94,3637,36,2.25,1.13,37,2.31,1.2,66,4.12,3.52,0.69,0.7,0.59,0.59,2.84,239.28
4086,46,77,3682,29,2.64,1.21,26,2.36,0.92,45,4.09,3.14,0.74,0.72,0.42,0.39,3.79,209.3
4087,59,98,3732,26,2.36,0.92,26,2.36,0.81,56,5.09,4.44,0.58,0.6,0.52,0.5,6.52,208.12
4088,52,72,2820,28,2.15,0.8,32,2.46,0.97,51,3.92,2.6,0.68,0.7,0.63,0.62,4.61,222.83
4089,48,63,2708,37,2.47,1.06,38,2.53,0.99,47,3.13,1.06,0.77,0.77,0.54,0.51,0.01,212.86
4090,54,76,3078,42,2.8,0.94,42,2.8,0.94,53,3.53,1.68,0.79,0.8,0.47,0.45,1.71,226.27
4091,70,93,3860,39,2.6,1.18,42,2.8,1.15,68,4.53,3.14,0.73,0.74,0.58,0.55,2.12,215.51
4092,72,96,3714,25,2.08,0.79,24,2.0,0.95,70,5.83,4.75,0.53,0.53,0.46,0.43,4.2,209.18
4093,63,83,3372,43,3.07,1.73,45,3.21,1.81,58,4.14,2.28,0.74,0.76,0.57,0.55,1.34,220.35
4094,144,221,11411,63,4.2,1.7,70,4.67,1.68,129,8.6,6.06,0.65,0.65,0.42,0.38,2.02,198.3
4095,73,108,7272,49,3.06,1.65,47,2.94,1.57,70,4.38,2.87,0.66,0.6,0.48,0.41,1.48,201.26
4096,51,76,3219,37,2.64,1.01,37,2.64,1.01,50,3.57,1.74,0.69,0.69,0.5,0.46,1.34,206.61
4097,65,98,4664,38,3.17,1.19,37,3.08,1.16,65,5.42,2.81,0.57,0.53,0.43,0.41,4.33,230.61
4098,41,59,3153,35,2.92,1.0,37,3.08,1.16,39,3.25,1.54,0.81,0.78,0.45,0.4,2.57,194.44
4099,97,124,4931,51,3.4,1.45,46,3.07,1.44,93,6.2,5.17,0.62,0.63,0.56,0.53,1.77,238.42
4100,93,124,5194,47,2.94,1.24,45,2.81,1.17,89,5.56,4.86,0.7,0.67,0.49,0.47,2.38,238.63
4101,76,97,4008,46,3.07,1.53,48,3.2,1.78,70,4.67,3.83,0.74,0.75,0.44,0.42,1.92,215.5
4102,64,81,4136,46,3.07,1.22,47,3.13,1.3,63,4.2,2.01,0.74,0.75,0.5,0.47,1.8,227.84
4103,105,161,6428,60,3.75,2.72,58,3.62,2.6,101,6.31,5.87,0.73,0.74,0.49,0.47,3.16,217.29
4104,57,80,3303,46,2.71,1.4,49,2.88,1.62,57,3.35,1.9,0.78,0.78,0.47,0.45,3.26,221.54
4105,52,67,2870,43,3.31,1.03,48,3.69,1.18,46,3.54,1.05,0.84,0.85,0.46,0.43,1.85,209.6
4106,66,88,3547,44,3.14,1.46,46,3.29,1.49,66,4.71,3.34,0.77,0.78,0.49,0.46,1.95,199.62
4107,58,76,3365,46,2.56,1.25,49,2.72,1.27,57,3.17,1.86,0.77,0.74,0.5,0.46,0.97,200.86
4108,54,79,3344,46,3.07,1.83,45,3.0,1.56,53,3.53,2.26,0.79,0.8,0.51,0.49,2.19,214.14
