id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5139,9205,578349,513516690,489,20.38,16.54,297,12.38,3.51,3181,132.54,134.79,0.99,1.0,0.39,0.4,13.38,98.21
5140,16904,969364,890109012,529,21.16,18.54,244,9.76,3.61,4608,184.32,196.43,0.99,0.99,0.39,0.42,15.0,101.49
5141,11449,781819,608674336,498,19.92,18.13,249,9.96,4.28,3561,142.44,158.73,0.97,0.97,0.41,0.45,16.88,101.71
5142,10439,776456,767707731,508,18.81,16.6,401,14.85,14.23,3659,135.52,149.78,0.97,0.98,0.4,0.44,14.82,107.83
5143,12045,844056,773342759,550,22.92,18.74,308,12.83,3.64,4018,167.42,169.53,0.95,0.95,0.41,0.41,19.5,106.98
5144,11917,960865,806377785,555,21.35,18.54,304,11.69,4.4,3859,148.42,161.78,0.98,0.97,0.38,0.4,17.5,103.93
5145,8990,535275,460720747,409,17.04,12.8,298,12.42,3.37,2695,112.29,118.57,0.99,1.0,0.43,0.41,18.16,101.56
5146,3964,216203,186066793,295,12.29,8.59,233,9.71,3.22,1553,64.71,64.1,0.99,0.99,0.38,0.41,12.88,103.88
5147,2713,104353,92585340,278,11.12,7.58,222,8.88,3.17,1161,46.44,45.16,0.95,0.96,0.41,0.48,13.24,105.73
5148,2408,83112,76408551,253,10.54,5.37,238,9.92,2.92,914,38.08,33.87,0.95,0.95,0.48,0.56,10.29,106.6
5149,2269,98570,82691898,237,9.88,6.6,206,8.58,3.99,936,39.0,36.43,0.97,0.97,0.48,0.48,10.61,114.15
5150,2032,60199,47053896,227,9.46,5.82,199,8.29,3.38,845,35.21,32.14,0.97,0.98,0.47,0.56,8.3,113.82
5151,1855,34146,23069364,209,9.09,5.09,204,8.87,4.03,787,34.22,31.03,0.95,0.96,0.47,0.53,11.07,109.89
5152,1802,39421,29039085,212,8.83,5.15,197,8.21,3.96,770,32.08,29.42,0.95,0.95,0.49,0.54,9.52,112.45
5153,1943,72860,64010544,214,8.23,5.72,195,7.5,4.04,785,30.19,30.59,0.96,0.97,0.5,0.56,14.13,102.4
5154,1907,44461,28452480,201,8.38,4.94,201,8.38,3.49,734,30.58,27.63,0.97,0.97,0.51,0.59,11.36,104.26
5155,2661,71858,54749371,190,9.5,6.19,171,8.55,4.16,876,43.8,37.68,0.93,0.92,0.49,0.51,9.05,101.0
5156,2791,137185,110868563,223,9.7,6.53,188,8.17,4.18,909,39.52,38.37,0.97,0.98,0.43,0.45,9.27,114.06
5157,2016,33635,18988625,211,10.55,5.34,177,8.85,2.89,791,39.55,30.44,0.95,0.97,0.44,0.52,10.12,113.29
5158,2037,34459,20928169,213,9.68,5.37,204,9.27,3.68,764,34.73,29.9,0.96,0.97,0.48,0.55,10.28,107.99
5159,2107,49319,38477672,223,9.29,5.98,189,7.88,3.49,809,33.71,31.83,0.97,0.98,0.42,0.51,10.92,112.8
5160,1991,49099,37926930,202,9.18,5.26,180,8.18,3.38,745,33.86,29.09,0.96,0.97,0.43,0.45,11.18,114.88
5161,1906,41679,29701548,203,10.15,5.34,167,8.35,3.1,758,37.9,29.72,0.97,0.98,0.52,0.55,9.27,107.47
5162,2022,45773,33744655,217,9.04,5.47,183,7.62,3.44,754,31.42,28.2,0.95,0.96,0.55,0.62,8.69,119.79
5163,2433,81137,58932130,215,8.96,5.58,192,8.0,4.14,785,32.71,29.53,0.98,0.98,0.48,0.51,10.17,116.01
5164,2037,39457,25288358,199,9.05,5.27,180,8.18,3.61,786,35.73,30.2,0.96,0.98,0.41,0.41,7.9,111.38
5165,2054,61477,47678639,190,8.64,5.33,168,7.64,3.23,763,34.68,30.76,0.95,0.96,0.41,0.43,8.55,110.08
5166,2043,40723,32106459,221,9.21,4.92,198,8.25,3.07,803,33.46,29.77,0.97,0.96,0.44,0.51,8.8,105.93
5167,2184,55471,43383614,213,9.68,5.49,181,8.23,4.05,830,37.73,32.22,0.98,0.99,0.44,0.49,11.78,111.69
5168,2191,82545,53179798,217,9.04,6.05,177,7.38,3.5,884,36.83,34.29,0.98,0.98,0.5,0.5,10.52,110.04
5169,2729,445712,489569907,222,9.25,5.63,196,8.17,3.45,819,34.12,30.39,0.98,0.97,0.43,0.47,9.08,118.48
5170,1971,34946,22592461,237,10.3,7.6,197,8.57,4.39,818,35.57,32.0,0.95,0.97,0.43,0.49,9.96,103.05
5171,1868,66532,55634508,245,10.65,8.45,203,8.83,5.01,832,36.17,32.29,0.96,0.96,0.51,0.6,9.73,112.53
5172,2147,43412,30121100,203,9.67,6.51,173,8.24,3.9,804,38.29,31.75,0.96,0.95,0.48,0.57,13.07,103.6
5173,2093,95040,79421422,202,8.42,5.68,214,8.92,6.39,801,33.38,33.14,0.98,0.98,0.46,0.51,9.25,100.57
5174,2246,124904,86196415,249,10.83,7.52,227,9.87,5.55,916,39.83,37.02,0.98,0.98,0.47,0.5,9.2,105.54
5175,2176,73924,59955257,212,8.83,5.89,189,7.88,3.66,825,34.38,34.1,0.98,0.99,0.49,0.58,9.97,108.43
5176,1934,55817,41575558,195,8.12,5.29,195,8.12,4.42,753,31.38,29.51,0.98,0.99,0.5,0.57,9.62,104.84
5177,1895,41330,28789477,217,9.43,5.83,191,8.3,3.57,771,33.52,29.96,0.98,0.98,0.51,0.62,14.0,105.86
5178,1924,54589,38429979,202,9.18,5.27,180,8.18,3.28,745,33.86,28.65,0.97,0.98,0.44,0.53,10.92,110.86
5179,2935,103012,77540456,227,8.73,5.42,270,10.38,14.86,929,35.73,38.88,0.97,0.96,0.45,0.42,7.82,107.66
5180,3409,206080,200288850,236,9.44,6.57,187,7.48,3.81,982,39.28,40.09,0.98,0.99,0.48,0.48,7.5,116.56
5181,1984,28563,14767587,208,9.45,5.49,194,8.82,3.78,768,34.91,30.22,0.95,0.96,0.51,0.61,8.82,116.63
5182,2151,45917,33743832,210,9.13,6.11,176,7.65,3.56,787,34.22,32.27,0.95,0.97,0.43,0.45,8.02,122.17
5183,2079,42996,30801537,209,9.09,6.36,178,7.74,3.77,768,33.39,30.31,0.97,0.98,0.47,0.57,7.68,111.41
5184,2027,62435,49065294,221,8.84,5.52,199,7.96,3.79,771,30.84,29.14,0.95,0.95,0.46,0.53,8.08,113.32
5185,1926,31436,19526961,211,7.54,5.07,199,7.11,3.82,744,26.57,27.78,0.96,0.95,0.48,0.53,7.67,115.82
5186,1974,27376,14235102,190,9.05,5.05,189,9.0,4.88,735,35.0,29.32,0.96,0.97,0.51,0.59,8.19,119.83
5187,1918,56837,41360347,202,8.78,5.44,191,8.3,4.39,756,32.87,29.31,0.96,0.95,0.48,0.51,8.95,115.86
5188,2021,40903,26974126,221,9.61,7.49,173,7.52,3.84,790,34.35,35.94,0.95,0.97,0.5,0.57,8.91,105.54
5189,1802,38070,26424192,187,8.5,4.74,178,8.09,3.24,740,33.64,28.18,0.97,0.97,0.54,0.64,10.81,106.32
5190,1790,34158,23151526,202,8.78,4.91,183,7.96,3.05,728,31.65,27.72,0.96,0.96,0.48,0.55,9.7,117.45
5191,1962,48475,39709279,203,9.23,5.4,171,7.77,3.02,768,34.91,30.89,0.97,0.97,0.43,0.44,10.26,111.09
5192,2199,81095,75752232,228,9.5,6.16,191,7.96,3.48,846,35.25,32.51,0.91,0.92,0.45,0.53,8.32,119.07
5193,2001,38798,25241650,223,8.58,5.25,223,8.58,3.18,811,31.19,29.62,0.97,0.97,0.46,0.55,8.53,109.75
5194,1861,38140,24918143,215,9.35,6.1,186,8.09,3.36,752,32.7,29.26,0.98,0.98,0.51,0.6,9.26,108.91
5195,1979,68076,59728863,237,9.48,6.34,239,9.56,5.05,809,32.36,29.57,0.98,0.99,0.47,0.57,9.15,105.45
5196,2123,86402,64142236,227,9.46,5.66,195,8.12,3.3,781,32.54,27.98,0.98,0.98,0.49,0.58,8.71,118.36
5197,2354,92332,84415410,229,9.54,5.79,228,9.5,3.01,877,36.54,35.79,0.97,0.98,0.49,0.55,8.59,103.82
5198,2200,56677,48785393,260,9.63,7.16,221,8.19,2.95,901,33.37,33.58,0.97,0.98,0.49,0.49,7.66,110.09
5199,1991,66698,60181402,231,9.24,5.13,232,9.28,3.58,848,33.92,31.88,0.98,0.99,0.56,0.63,12.74,108.49
5200,1964,47182,36468959,229,9.54,4.99,241,10.04,2.4,808,33.67,28.12,0.97,0.98,0.5,0.57,10.69,97.0
5201,1913,47891,36567939,229,8.18,5.26,228,8.14,3.64,820,29.29,30.57,0.98,0.99,0.48,0.53,9.32,103.0
5202,2013,62024,48003974,215,8.96,4.81,223,9.29,4.36,808,33.67,29.61,0.98,0.99,0.49,0.57,8.1,108.29
5203,2782,64354,46340745,223,9.29,6.05,196,8.17,4.17,943,39.29,38.53,0.98,0.99,0.51,0.6,9.62,111.39
5204,3078,138409,122837378,226,9.42,5.96,206,8.58,3.67,929,38.71,37.57,0.98,0.99,0.49,0.55,8.72,110.45
5205,2243,49072,34816741,224,9.33,6.23,194,8.08,4.26,802,33.42,31.02,0.97,0.98,0.44,0.51,9.0,108.34
5206,2104,44738,32451830,206,9.36,5.78,185,8.41,3.97,788,35.82,30.28,0.96,0.97,0.42,0.48,10.95,110.38
5207,2149,45611,28759785,201,9.57,5.9,178,8.48,4.07,777,37.0,30.34,0.97,0.99,0.47,0.57,10.76,111.97
5208,2075,36607,22537132,214,9.3,5.53,194,8.43,3.7,770,33.48,30.13,0.97,0.99,0.48,0.57,8.59,114.51
5209,2005,42161,27366219,211,8.79,5.8,181,7.54,3.56,742,30.92,28.83,0.97,0.97,0.48,0.61,10.41,107.57
5210,3525,174376,159069634,315,13.12,9.95,249,10.38,4.08,1398,58.25,63.53,0.97,0.99,0.46,0.52,9.8,104.86
5211,8981,681544,618313441,456,19.0,14.43,316,13.17,4.02,3186,132.75,133.85,0.98,0.99,0.41,0.42,11.45,95.65
5212,19355,1996771,1817094850,575,23.96,19.95,275,11.46,3.78,4832,201.33,206.92,0.98,0.98,0.39,0.39,14.87,103.65
5213,12678,687013,608317375,555,24.13,21.3,242,10.52,4.13,4097,178.13,180.44,0.97,0.97,0.47,0.49,17.27,102.44
5214,12340,690862,629737460,548,22.83,18.12,288,12.0,2.15,3964,165.17,166.4,0.97,0.96,0.43,0.45,17.14,100.07
5215,10959,590844,504065971,516,21.5,16.39,484,20.17,27.73,3950,164.58,163.64,0.97,0.98,0.37,0.39,19.41,99.03
5216,9942,536550,469157070,505,21.96,16.76,312,13.57,5.21,3542,154.0,144.98,0.99,1.0,0.49,0.51,17.76,99.88
5217,8996,563222,462746613,451,18.04,14.77,271,10.84,3.9,3127,125.08,135.89,0.98,0.99,0.51,0.56,18.47,99.18
5218,5411,385721,329965322,288,16.0,12.52,192,10.67,2.91,1887,104.83,109.64,0.95,0.95,0.44,0.49,16.52,102.58
5219,2577,118939,98325576,177,14.75,7.03,235,19.58,14.78,1007,83.92,67.05,0.89,0.89,0.4,0.46,18.39,101.82
5220,1660,55704,44767913,143,11.92,6.4,122,10.17,2.17,695,57.92,52.59,0.98,0.99,0.43,0.48,19.28,108.11
5221,2525,244421,274223379,249,9.22,6.76,231,8.56,4.29,1018,37.7,42.03,0.96,0.98,0.47,0.52,11.51,99.22
5222,1956,54326,45651015,231,9.62,6.43,217,9.04,3.51,856,35.67,34.82,0.97,0.99,0.44,0.49,15.06,104.46
5223,1929,98053,77294289,225,9.0,4.44,255,10.2,3.49,873,34.92,31.41,0.98,0.98,0.47,0.58,17.04,101.18
5224,2222,84750,69263207,250,10.42,4.18,304,12.67,5.78,927,38.62,31.93,0.98,0.98,0.48,0.52,14.35,99.75
5225,1902,57030,47085945,209,8.71,4.22,274,11.42,10.65,792,33.0,28.89,0.96,0.97,0.47,0.61,12.22,101.01
5226,1937,50951,37586013,211,8.79,4.9,230,9.58,5.72,828,34.5,29.67,0.97,0.98,0.53,0.59,16.58,98.65
5227,2175,67746,49594581,217,9.86,5.21,202,9.18,3.26,898,40.82,35.06,0.98,0.99,0.48,0.53,12.58,110.87
5228,2266,61631,45980761,211,9.17,6.2,189,8.22,4.61,852,37.04,34.64,0.97,0.99,0.46,0.46,14.95,113.38
5229,2329,151699,138362260,225,9.78,5.7,224,9.74,5.49,878,38.17,33.98,0.97,0.99,0.44,0.49,12.73,109.48
5230,2517,63931,47953581,217,9.86,6.34,178,8.09,4.17,989,44.95,39.05,0.98,0.99,0.47,0.48,11.55,111.53
5231,2111,45983,29586623,221,9.61,5.88,196,8.52,4.28,809,35.17,31.85,0.95,0.95,0.5,0.57,14.31,120.22
5232,2133,43648,28172227,205,9.32,5.83,185,8.41,3.43,814,37.0,32.55,0.97,0.98,0.48,0.54,14.03,114.65
5233,2192,36305,21348667,225,9.0,5.28,203,8.12,2.99,907,36.28,34.47,0.97,0.98,0.44,0.52,13.9,115.12
5234,2992,84510,68051728,323,13.46,9.48,265,11.04,4.12,1273,53.04,50.56,0.97,0.99,0.44,0.52,12.96,107.11
5235,8535,568325,473454335,458,18.32,14.94,269,10.76,4.06,2963,118.52,126.04,0.97,0.98,0.44,0.45,11.96,105.8
5236,17079,1787491,1557089517,535,23.26,17.59,273,11.87,3.86,4788,208.17,203.07,0.97,0.97,0.43,0.4,15.22,102.73
5237,13626,949096,871666275,522,20.08,17.9,253,9.73,3.81,4155,159.81,176.22,0.99,0.99,0.43,0.41,16.9,107.86
5238,12539,737038,638315221,542,22.58,18.62,270,11.25,4.4,3988,166.17,167.13,0.98,0.98,0.45,0.48,17.58,108.31
5239,11137,819791,798658941,536,21.44,18.48,285,11.4,5.35,3744,149.76,155.21,0.96,0.96,0.42,0.44,16.3,106.02
5240,10370,884306,875442515,506,20.24,18.29,283,11.32,4.68,3525,141.0,150.06,0.98,0.98,0.38,0.37,15.81,103.51
5241,9389,546101,449950708,410,16.4,14.93,234,9.36,4.27,3202,128.08,141.27,0.99,1.0,0.46,0.48,20.88,102.43
5242,8842,612985,567831259,384,16.0,14.35,251,10.46,4.03,2904,121.0,153.96,0.98,0.99,0.42,0.44,17.36,99.1
5243,3293,134991,97102917,264,11.0,7.02,278,11.58,4.05,1293,53.88,53.74,0.93,0.94,0.48,0.58,21.15,101.59
5244,2356,94734,80156922,255,10.62,7.15,211,8.79,3.28,1008,42.0,39.44,0.92,0.92,0.52,0.58,15.24,112.28
5245,2621,98194,80129497,264,12.0,8.19,199,9.05,3.51,1119,50.86,44.31,0.98,0.99,0.48,0.5,12.05,104.97
5246,1915,85116,70206104,228,9.12,5.86,232,9.28,3.77,839,33.56,32.24,0.97,0.98,0.5,0.59,10.91,110.64
5247,2130,173073,172864489,236,9.83,5.77,220,9.17,2.75,899,37.46,34.22,0.95,0.97,0.44,0.46,13.1,100.34
5248,2042,155286,147603166,219,9.12,5.94,211,8.79,3.71,864,36.0,33.3,0.98,0.98,0.43,0.5,16.47,106.25
5249,2188,171728,161788423,236,9.44,5.53,223,8.92,3.39,906,36.24,34.43,0.97,0.99,0.45,0.48,12.66,107.05
5250,2088,128315,126954697,225,9.38,5.23,203,8.46,2.73,844,35.17,32.1,0.98,0.98,0.5,0.54,12.48,107.04
5251,3165,83240,65784867,205,8.91,6.04,176,7.65,3.58,969,42.13,40.09,0.97,0.96,0.45,0.52,9.55,107.13
5252,2913,132669,117485196,223,9.7,5.84,205,8.91,3.55,974,42.35,39.56,0.98,0.99,0.43,0.49,10.78,116.46
5253,2524,108084,96204335,214,10.19,5.85,181,8.62,4.03,939,44.71,37.33,0.94,0.95,0.47,0.49,12.86,111.19
5254,2508,111160,102352108,220,10.48,5.7,192,9.14,4.21,938,44.67,37.24,0.98,0.99,0.4,0.41,12.85,109.22
5255,2265,57748,46361192,201,10.05,5.88,157,7.85,2.56,887,44.35,36.89,0.96,0.98,0.47,0.48,13.39,116.84
5256,2413,129162,135938879,218,9.48,6.71,183,7.96,3.84,901,39.17,36.11,0.95,0.96,0.51,0.55,11.75,108.24
5257,2466,142988,141857496,221,10.05,5.58,189,8.59,3.28,918,41.73,35.4,0.98,0.99,0.41,0.48,12.29,111.34
5258,3352,146861,132211377,303,12.62,9.27,221,9.21,3.4,1279,53.29,55.35,0.98,0.99,0.46,0.54,11.45,106.26
5259,8698,440045,355178068,436,17.44,14.43,288,11.52,4.22,2832,113.28,120.5,0.98,0.99,0.41,0.44,10.03,107.52
5260,17218,1265115,1206819306,534,22.25,19.61,301,12.54,6.39,4661,194.21,203.54,0.99,0.99,0.43,0.44,14.86,104.34
5261,16998,1136542,1046064207,564,23.5,21.83,233,9.71,4.85,4639,193.29,216.36,0.99,1.0,0.4,0.42,17.78,107.91
5262,8564,826091,875807106,485,20.21,17.03,241,10.04,3.25,3154,131.42,130.89,0.95,0.95,0.4,0.42,16.57,101.43
5263,9955,609344,585561298,512,21.33,15.84,371,15.46,13.34,3502,145.92,138.88,0.95,0.95,0.39,0.41,17.78,103.13
5264,11833,758957,663239887,516,21.5,18.25,280,11.67,3.4,3739,155.79,159.97,0.97,0.97,0.46,0.46,17.01,99.56
5265,10474,866759,864523543,503,20.96,19.38,255,10.62,3.84,3571,148.79,173.36,0.98,0.98,0.41,0.46,17.89,108.09
5266,3914,195225,157048926,329,13.71,9.31,252,10.5,3.53,1655,68.96,65.8,0.99,0.99,0.55,0.58,15.24,103.28
5267,2247,57266,46316239,269,11.21,6.97,209,8.71,2.8,946,39.42,36.94,0.97,0.99,0.47,0.58,12.55,113.38
5268,2627,100755,81062906,270,11.74,7.52,204,8.87,3.53,1051,45.7,42.0,0.92,0.92,0.45,0.5,12.87,105.57
5269,2354,107150,94747706,281,10.81,7.06,221,8.5,2.4,1005,38.65,38.77,0.99,0.99,0.44,0.48,11.86,105.69
5270,1982,328170,199046014,247,10.29,5.83,211,8.79,2.89,874,36.42,32.02,0.98,0.99,0.46,0.52,9.12,111.3
5271,1721,45276,32371870,228,9.91,5.39,202,8.78,3.45,801,34.83,28.52,0.97,0.98,0.48,0.54,12.19,110.48
5272,1954,47925,37865437,251,10.46,5.46,230,9.58,3.55,875,36.46,30.45,0.96,0.97,0.5,0.59,12.82,109.25
5273,2084,41254,29694575,249,10.38,5.78,211,8.79,3.26,899,37.46,32.33,0.97,0.99,0.5,0.62,12.01,116.82
5274,2209,66263,54101952,214,10.7,5.91,170,8.5,3.35,905,45.25,35.0,0.97,0.97,0.49,0.49,13.94,107.77
5275,2724,85738,76962651,227,9.87,6.15,171,7.43,3.59,959,41.7,38.78,0.96,0.97,0.47,0.56,11.85,112.95
5276,3032,158240,148859153,204,9.27,6.5,162,7.36,3.86,943,42.86,38.75,0.98,0.99,0.48,0.55,9.49,106.57
5277,2219,42106,28582407,225,11.25,6.81,165,8.25,3.43,892,44.6,34.83,0.94,0.95,0.49,0.55,14.21,116.34
5278,2468,409006,414410255,215,10.24,6.15,173,8.24,4.21,927,44.14,37.0,0.97,0.99,0.42,0.44,10.38,118.94
5279,1977,36641,21198780,227,10.32,6.39,181,8.23,3.7,789,35.86,29.9,0.96,0.98,0.48,0.6,13.78,117.5
5280,2045,38827,23168132,215,10.24,5.64,215,10.24,10.65,803,38.24,30.61,0.97,0.98,0.49,0.59,14.67,106.06
5281,2327,51378,37421508,233,10.13,5.81,197,8.57,3.98,930,40.43,35.39,0.98,0.98,0.42,0.47,12.25,119.27
5282,2969,272466,299260068,284,11.83,7.57,215,8.96,3.41,1212,50.5,47.86,0.99,1.0,0.4,0.51,12.24,103.96
5283,9378,610938,608543424,428,20.38,15.59,231,11.0,4.1,2926,139.33,133.95,0.95,0.95,0.36,0.39,13.2,107.16
5284,19395,1606028,1529713175,561,23.38,19.67,230,9.58,4.33,5359,223.29,234.53,0.96,0.95,0.36,0.39,15.73,111.79
5285,15092,1213833,1184410329,568,21.85,19.62,257,9.88,4.68,4542,174.69,193.1,0.99,0.99,0.37,0.36,15.53,117.55
5286,12902,1101439,902876031,564,21.69,19.7,247,9.5,4.29,4340,166.92,181.52,0.99,0.99,0.38,0.38,15.12,113.97
5287,10325,566574,492745225,458,19.08,15.92,226,9.42,4.47,3406,141.92,149.09,0.98,1.0,0.47,0.47,17.52,106.72
5288,14572,1389854,1287667503,570,23.75,19.77,346,14.42,16.35,4593,191.38,191.89,0.99,0.99,0.4,0.38,17.67,101.34
5289,9648,603209,536129306,494,21.48,16.74,280,12.17,4.94,3314,144.09,146.39,0.99,0.99,0.44,0.42,16.76,100.66
5290,8699,1182762,813963181,523,21.79,19.23,255,10.62,3.45,3085,128.54,143.83,0.99,0.99,0.38,0.39,17.86,102.02
5291,5387,366991,330375739,348,13.92,11.8,242,9.68,3.61,2001,80.04,117.39,0.98,0.99,0.42,0.42,13.92,99.43
5292,2714,117349,102475014,282,11.75,8.82,206,8.58,2.78,1103,45.96,45.15,0.94,0.94,0.44,0.46,14.06,100.03
5293,2704,149039,136968689,261,11.35,7.45,199,8.65,3.39,1051,45.7,41.63,0.98,0.99,0.42,0.42,13.95,105.5
5294,2175,91754,74543569,237,9.88,6.61,191,7.96,3.25,973,40.54,37.91,0.98,0.99,0.47,0.54,14.83,108.01
5295,2298,101664,88613607,220,9.17,5.1,211,8.79,3.55,946,39.42,35.1,0.97,0.96,0.44,0.45,10.89,112.8
5296,2398,90435,78118921,234,9.0,4.98,210,8.08,2.92,1017,39.12,37.87,0.98,0.99,0.5,0.56,13.14,115.99
5297,2127,101446,91206158,206,8.96,5.36,182,7.91,3.45,917,39.87,35.11,0.97,0.98,0.46,0.53,12.97,113.69
5298,2264,51305,40695533,230,9.58,5.62,205,8.54,3.61,962,40.08,35.88,0.98,0.99,0.44,0.51,12.94,107.4
5299,3626,270179,283607174,230,9.58,6.9,208,8.67,5.08,1133,47.21,49.69,0.98,0.98,0.42,0.42,11.94,115.97
5300,3473,136819,117776231,227,10.32,6.01,176,8.0,3.39,1162,52.82,48.93,0.99,0.99,0.49,0.49,12.4,125.08
5301,2553,48772,31157407,204,10.2,6.43,150,7.5,3.73,962,48.1,38.63,0.97,0.98,0.48,0.49,12.64,112.28
5302,2486,69239,56089897,206,10.3,5.74,165,8.25,3.8,981,49.05,38.4,0.97,0.98,0.49,0.51,11.91,118.53
5303,2485,78694,70341713,201,10.05,5.8,157,7.85,3.95,911,45.55,36.03,0.96,0.97,0.48,0.49,12.85,117.26
5304,2257,74945,74931041,193,10.16,5.61,148,7.79,3.58,930,48.95,36.23,0.97,0.96,0.42,0.46,13.89,121.74
5305,2390,60926,46048157,230,10.0,6.83,178,7.74,3.91,997,43.35,39.55,0.97,0.98,0.46,0.47,11.45,120.83
5306,3803,286426,298280943,326,13.58,10.08,244,10.17,4.14,1513,63.04,61.26,0.97,0.98,0.37,0.45,11.68,106.89
5307,8109,715390,688083153,426,17.75,13.87,251,10.46,3.68,2689,112.04,111.37,0.96,0.96,0.37,0.37,11.0,106.14
5308,15767,1187749,1194634773,564,24.52,20.44,247,10.74,4.66,4571,198.74,193.14,0.99,1.0,0.41,0.39,17.55,100.14
5309,11485,876506,729004759,483,21.0,16.93,228,9.91,4.02,3688,160.35,160.51,0.96,0.96,0.37,0.36,15.76,102.5
5310,12174,1238430,1087001207,534,22.25,18.43,246,10.25,3.73,3772,157.17,157.16,0.98,0.99,0.45,0.44,16.46,104.89
5311,13163,1165497,1065994581,551,25.05,19.67,217,9.86,3.63,4138,188.09,176.44,0.99,1.0,0.38,0.35,19.48,105.97
5312,13028,936200,813669091,581,24.21,20.05,247,10.29,3.04,4274,178.08,180.41,0.97,0.98,0.43,0.44,17.87,101.61
5313,9468,476295,408733944,432,18.0,15.61,248,10.33,4.8,2955,123.12,135.9,0.98,0.98,0.49,0.53,14.44,105.48
5314,3773,176324,179160278,356,14.83,9.28,279,11.62,2.73,1502,62.58,59.93,0.93,0.94,0.44,0.49,13.04,108.87
5315,3220,217876,214654671,304,11.69,8.39,254,9.77,3.95,1238,47.62,48.24,0.97,0.96,0.41,0.41,14.52,106.1
5316,2346,95154,77760383,276,12.0,8.57,207,9.0,3.34,999,43.43,40.5,0.96,0.96,0.46,0.53,11.37,107.14
5317,2368,78377,59801728,236,10.73,7.55,192,8.73,3.65,938,42.64,37.9,0.97,0.99,0.5,0.5,10.77,111.69
5318,1830,34958,21084285,231,8.88,5.34,223,8.58,3.52,824,31.69,31.3,0.97,0.98,0.5,0.57,11.7,110.19
5319,1883,46005,39667302,221,9.21,5.51,217,9.04,2.82,824,34.33,31.15,0.96,0.97,0.49,0.6,10.98,113.77
5320,1893,61441,53800023,217,9.43,5.07,198,8.61,2.98,827,35.96,32.21,0.96,0.97,0.48,0.53,12.66,107.63
5321,1788,35066,21764663,221,8.19,5.26,235,8.7,4.3,798,29.56,30.14,0.96,0.96,0.49,0.58,17.12,105.74
5322,1922,33505,19446104,204,9.71,5.46,188,8.95,2.92,813,38.71,31.56,0.95,0.96,0.51,0.6,12.74,106.01
5323,3392,95115,77349488,232,10.55,6.29,212,9.64,4.03,1024,46.55,43.41,0.97,0.97,0.47,0.59,11.29,108.97
5324,2937,172877,159092923,215,11.32,5.82,175,9.21,3.33,974,51.26,37.81,0.99,0.98,0.44,0.41,12.53,109.59
5325,2081,42641,28464743,219,9.95,6.14,204,9.27,4.01,839,38.14,32.14,0.98,0.99,0.49,0.53,14.23,114.27
5326,2260,60909,47315871,205,9.76,5.82,186,8.86,4.04,909,43.29,36.22,0.98,0.99,0.48,0.54,10.72,109.01
5327,2003,51691,38887787,194,9.7,5.54,170,8.5,4.08,831,41.55,33.61,0.95,0.97,0.46,0.52,13.54,123.04
5328,1930,35658,20846723,207,9.41,5.28,186,8.45,3.2,779,35.41,30.55,0.97,0.98,0.5,0.51,14.79,108.81
5329,2118,43606,20705104,204,8.5,5.43,204,8.5,4.46,841,35.04,32.75,0.96,0.97,0.5,0.55,16.12,117.03
5330,1882,37561,30288436,204,8.5,5.39,185,7.71,3.57,814,33.92,32.25,0.96,0.97,0.47,0.57,11.71,118.29
5331,1745,25458,13429361,209,9.5,6.35,171,7.77,3.77,760,34.55,29.76,0.97,0.98,0.46,0.55,10.61,111.85
5332,1973,29243,14801143,204,8.87,5.71,190,8.26,3.96,809,35.17,32.56,0.97,0.98,0.49,0.6,9.49,110.88
5333,2093,50300,27377693,205,9.32,6.03,181,8.23,3.48,849,38.59,33.67,0.97,0.98,0.49,0.57,9.5,110.11
5334,2203,72447,60174978,240,9.6,5.63,217,8.68,3.67,896,35.84,33.74,0.98,0.99,0.44,0.5,9.43,114.57
5335,2137,99764,93442243,212,8.83,5.68,198,8.25,3.99,866,36.08,33.6,0.98,0.98,0.49,0.55,11.42,104.28
5336,2036,62843,43499965,225,9.38,6.31,210,8.75,4.16,904,37.67,35.22,0.97,0.98,0.43,0.56,9.7,110.88
5337,2045,32210,17220880,218,9.48,6.25,211,9.17,4.74,824,35.83,32.58,0.97,0.97,0.52,0.56,12.07,110.62
5338,2074,61459,31533179,208,8.67,5.73,196,8.17,3.84,867,36.12,33.69,0.92,0.94,0.45,0.5,9.96,111.43
5339,2081,129909,124899753,220,9.57,6.44,184,8.0,3.46,896,38.96,35.02,0.99,0.99,0.46,0.5,9.76,111.0
5340,2486,308797,302247635,224,8.62,5.45,210,8.08,3.67,956,36.77,36.59,0.98,0.99,0.4,0.42,9.55,117.74
5341,2469,85281,68540535,220,10.0,6.32,197,8.95,4.98,984,44.73,39.34,0.97,0.97,0.46,0.49,10.99,110.01
5342,2266,141807,131112423,245,9.42,5.59,233,8.96,3.88,914,35.15,33.59,0.99,1.0,0.46,0.49,10.23,122.97
