id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4098,53,80,4433,45,2.81,1.11,43,2.69,1.14,52,3.25,1.69,0.78,0.76,0.49,0.47,0.18,191.87
4099,44,77,5019,32,1.88,1.27,33,1.94,1.3,43,2.53,1.91,0.69,0.69,0.58,0.58,0.27,182.28
4100,29,46,2748,20,2.0,1.05,22,2.2,1.23,29,2.9,1.85,0.81,0.81,0.58,0.57,0.15,217.99
4101,49,81,4804,38,2.53,1.13,40,2.67,0.98,47,3.13,1.55,0.77,0.75,0.42,0.4,0.14,168.82
4102,42,69,3407,36,2.25,1.06,38,2.38,1.02,39,2.44,1.09,0.84,0.82,0.46,0.44,0.19,195.79
4103,49,68,3058,47,3.36,1.22,46,3.29,1.14,47,3.36,1.22,0.88,0.85,0.47,0.45,0.1,193.64
4104,43,75,4408,32,2.67,1.15,33,2.75,1.06,41,3.42,3.0,0.88,0.86,0.5,0.49,1.64,216.93
4105,43,61,3606,37,2.64,1.34,39,2.79,1.42,43,3.07,2.13,0.83,0.78,0.46,0.39,0.05,176.04
4106,34,53,2304,33,2.54,1.85,34,2.62,1.98,34,2.62,1.98,0.96,0.95,0.5,0.48,0.01,206.5
4107,45,61,3096,43,3.07,1.59,45,3.21,1.67,45,3.21,1.67,0.92,0.86,0.47,0.39,0.01,173.12
4108,28,42,1760,27,2.08,1.12,28,2.15,1.07,28,2.15,1.07,0.96,0.96,0.52,0.51,0.01,189.41
4109,49,74,5247,39,2.17,0.79,40,2.22,0.81,40,2.22,0.81,0.79,0.76,0.45,0.42,0.01,187.73
4110,84,150,13094,38,2.24,1.09,39,2.29,1.05,40,2.35,1.17,0.61,0.59,0.46,0.39,0.16,147.03
4111,68,113,7637,45,2.5,1.04,46,2.56,1.15,47,2.61,1.2,0.72,0.7,0.52,0.48,0.03,178.08
4112,57,98,7155,41,2.28,0.96,41,2.28,0.96,41,2.28,0.96,0.68,0.65,0.46,0.42,0.05,144.03
4113,46,75,5628,30,2.14,0.77,30,2.14,0.77,30,2.14,0.77,0.67,0.64,0.48,0.43,0.01,173.6
4114,64,102,6418,45,2.65,1.41,49,2.88,1.69,47,2.76,1.56,0.75,0.73,0.48,0.43,0.01,174.14
4115,46,83,6077,33,2.2,1.21,33,2.2,1.21,33,2.2,1.21,0.63,0.6,0.51,0.44,1.17,164.31
4116,52,85,5542,37,2.18,1.24,40,2.35,1.32,41,2.41,1.37,0.71,0.7,0.53,0.47,0.01,157.0
4117,71,103,6772,53,2.94,1.43,56,3.11,1.53,55,3.06,1.47,0.7,0.68,0.45,0.4,0.02,181.0
4118,48,83,5550,31,2.07,0.96,34,2.27,0.96,36,2.4,1.06,0.63,0.57,0.43,0.38,0.03,166.23
4119,65,98,8737,49,2.58,0.96,51,2.68,0.95,52,2.74,0.99,0.68,0.62,0.39,0.34,0.11,151.69
4120,38,58,3170,32,2.91,1.22,34,3.09,1.38,35,3.18,1.4,0.87,0.86,0.41,0.38,0.02,191.08
4121,56,87,3676,49,2.88,1.22,53,3.12,1.22,53,3.12,1.22,0.95,0.95,0.38,0.36,0.02,202.83
4122,28,46,3373,25,2.27,0.9,28,2.55,0.93,28,2.55,0.93,0.93,0.83,0.38,0.34,0.02,213.17
4123,25,40,2101,21,1.91,1.04,21,1.91,1.04,24,2.18,1.17,0.89,0.88,0.68,0.67,0.1,221.76
4124,33,65,4132,20,2.22,1.48,22,2.44,1.74,33,3.67,3.81,0.81,0.79,0.6,0.6,0.22,193.09
4125,28,38,1819,26,2.36,0.92,28,2.55,0.82,27,2.45,0.82,0.88,0.85,0.57,0.55,0.26,195.2
4126,40,61,3274,38,2.53,0.74,39,2.6,0.83,40,2.67,0.9,0.75,0.72,0.41,0.39,0.12,172.04
4127,38,78,5354,36,2.57,1.55,34,2.43,0.85,38,2.71,1.49,0.83,0.74,0.54,0.48,0.17,198.23
4128,39,58,2463,35,2.5,1.22,39,2.79,1.37,37,2.64,1.22,0.98,0.96,0.49,0.48,0.04,232.46
4129,39,51,2072,32,2.13,0.99,32,2.13,0.99,32,2.13,0.99,0.87,0.88,0.43,0.41,0.05,197.2
4130,54,75,3516,44,2.59,1.37,52,3.06,1.39,52,3.06,1.39,0.89,0.84,0.48,0.47,0.06,217.79
4131,38,55,2394,29,1.93,1.03,37,2.47,1.3,37,2.47,1.3,0.87,0.86,0.57,0.55,0.01,200.39
4132,24,37,1749,22,1.83,1.03,24,2.0,1.04,24,2.0,1.04,0.89,0.86,0.47,0.46,0.02,197.06
4133,36,65,4657,25,1.67,0.9,25,1.67,0.9,25,1.67,0.9,0.79,0.77,0.59,0.55,0.07,195.12
4134,27,41,1937,26,2.36,1.12,26,2.36,1.12,26,2.36,1.12,0.92,0.87,0.54,0.52,0.08,209.58
4135,99,180,15781,38,2.53,1.13,44,2.93,1.49,44,2.93,1.49,0.74,0.68,0.37,0.31,0.04,168.4
4136,68,101,8113,46,2.88,1.45,52,3.25,1.57,52,3.25,1.57,0.72,0.66,0.5,0.42,0.0,173.98
4137,49,86,6285,33,1.94,0.9,37,2.18,0.95,37,2.18,0.95,0.62,0.6,0.48,0.42,0.02,158.65
4138,53,86,5890,35,2.19,1.28,35,2.19,1.28,35,2.19,1.28,0.74,0.72,0.43,0.4,0.02,167.58
4139,56,80,7409,34,2.12,1.15,41,2.56,1.09,41,2.56,1.09,0.69,0.64,0.45,0.34,0.0,139.44
4140,66,100,7368,45,2.37,1.42,47,2.47,1.5,47,2.47,1.5,0.73,0.7,0.55,0.5,0.02,176.68
4141,54,82,6359,36,2.4,1.24,38,2.53,1.36,38,2.53,1.36,0.67,0.62,0.52,0.46,0.0,167.26
4142,50,84,5787,32,1.78,0.65,36,2.0,0.77,37,2.06,0.8,0.67,0.65,0.41,0.36,0.02,180.86
4143,36,70,5155,26,1.86,0.77,27,1.93,0.83,27,1.93,0.83,0.63,0.61,0.51,0.45,7.41,147.25
4144,56,94,6455,37,2.18,0.88,43,2.53,1.01,43,2.53,1.01,0.77,0.73,0.47,0.41,0.07,155.09
4145,26,38,1673,26,2.36,1.12,26,2.36,1.12,26,2.36,1.12,0.97,0.95,0.47,0.43,0.1,178.11
4146,25,36,1489,25,2.27,1.35,25,2.27,1.35,25,2.27,1.35,0.99,0.98,0.63,0.62,0.01,239.56
4147,34,43,1835,30,2.73,1.27,33,3.0,1.61,32,2.91,1.58,0.79,0.78,0.47,0.46,0.01,193.14
4148,90,102,4499,46,3.07,1.16,66,4.4,1.8,53,3.53,1.3,0.9,0.9,0.36,0.33,0.0,218.76
4149,126,161,6924,42,2.62,1.09,75,4.69,1.4,56,3.5,1.15,0.98,0.98,0.38,0.35,0.01,239.45
4150,152,198,8636,41,2.05,0.94,85,4.25,1.25,63,3.15,1.04,0.94,0.93,0.42,0.41,0.05,233.52
4151,123,162,7300,37,2.06,0.87,68,3.78,1.26,51,2.83,0.99,0.98,0.96,0.37,0.34,0.01,244.4
4152,125,175,8413,49,3.06,1.18,77,4.81,1.56,65,4.06,1.44,0.91,0.88,0.37,0.35,0.01,235.26
4153,84,102,5573,40,2.86,0.95,57,4.07,1.33,57,4.07,1.33,0.81,0.75,0.24,0.24,0.11,215.45
4154,72,84,3679,37,2.64,0.93,58,4.14,1.99,48,3.43,1.34,0.97,0.96,0.26,0.24,0.02,242.77
4155,68,86,3720,28,2.8,0.42,49,4.9,1.2,39,3.9,0.74,1.0,1.0,0.2,0.18,0.01,232.74
4156,92,100,4774,41,2.93,1.33,68,4.86,2.32,53,3.79,1.53,0.99,0.96,0.24,0.22,0.0,237.48
4157,97,122,6874,33,2.06,0.93,61,3.81,0.83,48,3.0,0.82,0.87,0.82,0.28,0.22,0.01,221.97
4158,167,229,9810,41,2.16,0.96,87,4.58,1.22,59,3.11,1.15,0.97,0.96,0.43,0.41,0.02,246.18
4159,250,371,22481,59,2.68,0.95,113,5.14,0.83,81,3.68,0.99,0.83,0.8,0.43,0.4,0.06,220.82
4160,286,417,21515,93,3.88,3.66,123,5.12,1.42,118,4.92,4.01,0.81,0.76,0.46,0.42,0.17,211.48
4161,165,222,10514,47,2.47,0.9,92,4.84,1.21,67,3.53,1.02,0.88,0.83,0.35,0.34,0.03,238.38
4162,90,112,6530,41,2.73,0.88,62,4.13,0.92,51,3.4,0.83,0.79,0.74,0.29,0.28,0.0,218.39
4163,162,218,11600,55,2.5,1.01,97,4.41,1.22,77,3.5,1.14,0.85,0.82,0.38,0.35,0.01,229.58
4164,171,232,11809,51,2.22,1.09,92,4.0,1.51,74,3.22,1.51,0.86,0.83,0.39,0.37,0.02,224.07
4165,200,272,13110,56,2.43,0.95,102,4.43,1.24,77,3.35,1.03,0.85,0.79,0.43,0.41,0.03,233.21
4166,126,170,10897,52,2.74,0.99,83,4.37,1.16,70,3.68,1.06,0.74,0.68,0.31,0.29,0.03,202.63
4167,111,139,8341,43,2.53,1.07,71,4.18,1.47,61,3.59,1.58,0.79,0.71,0.41,0.39,0.04,210.12
4168,132,169,7747,48,2.67,0.77,89,4.94,1.43,68,3.78,1.0,0.9,0.87,0.3,0.28,0.01,233.89
4169,61,74,4470,33,2.75,1.06,53,4.42,1.62,43,3.58,1.31,0.97,0.91,0.26,0.23,0.0,240.68
4170,53,67,2820,34,3.09,1.14,44,4.0,1.0,41,3.73,1.1,0.99,0.99,0.28,0.27,0.01,246.19
4171,76,97,4529,40,2.86,1.03,58,4.14,1.35,51,3.64,1.08,0.94,0.9,0.22,0.2,0.02,235.19
4172,95,117,5094,50,2.94,0.97,74,4.35,1.54,61,3.59,1.23,0.93,0.93,0.23,0.22,0.11,233.27
4173,109,136,6109,55,3.24,0.97,89,5.24,1.35,73,4.29,1.1,0.95,0.92,0.22,0.2,0.01,236.44
4174,76,93,5048,40,3.64,1.43,58,5.27,1.27,51,4.64,1.29,0.88,0.82,0.24,0.25,0.03,225.13
4175,75,93,4044,40,2.86,0.95,57,4.07,1.27,48,3.43,1.22,0.96,0.96,0.29,0.29,0.06,247.11
4176,83,98,4971,39,2.6,0.91,63,4.2,1.57,61,4.07,1.53,0.85,0.82,0.25,0.25,0.09,220.4
4177,119,157,6915,50,2.81,0.67,76,4.22,0.81,66,3.69,0.73,0.94,0.92,0.28,0.27,0.14,235.53
4178,59,67,2947,24,2.67,0.5,44,4.89,1.17,35,3.89,0.78,0.98,0.97,0.2,0.19,0.0,240.2
4179,56,69,3564,34,2.83,1.11,47,3.92,1.62,42,3.5,1.45,0.85,0.79,0.34,0.33,0.01,228.43
4180,89,109,6256,38,2.71,1.27,60,4.29,1.33,55,3.93,1.69,0.89,0.85,0.24,0.22,0.0,225.82
4181,145,198,12815,72,3.6,1.5,100,5.0,2.2,90,4.5,1.99,0.79,0.76,0.3,0.28,0.03,212.48
4182,93,119,8320,48,3.0,1.26,68,4.25,1.61,63,3.94,1.44,0.67,0.52,0.33,0.29,0.04,195.75
4183,101,131,7732,45,2.65,0.93,70,4.12,1.54,62,3.65,1.37,0.79,0.76,0.26,0.23,0.04,204.6
4184,130,172,10749,58,2.9,1.25,87,4.35,1.69,78,3.9,2.1,0.78,0.73,0.28,0.26,0.08,208.9
4185,102,148,10155,51,3.19,1.22,64,4.0,1.55,61,3.81,1.97,0.72,0.68,0.26,0.23,1.6,198.64
4186,110,162,10593,64,2.91,1.19,75,3.41,1.53,70,3.18,1.84,0.77,0.73,0.3,0.27,0.03,200.95
4187,44,80,5585,33,2.2,1.15,34,2.27,1.03,36,2.4,1.18,0.71,0.69,0.43,0.41,0.12,178.7
4188,57,90,6481,36,2.4,1.35,37,2.47,1.46,41,2.73,1.94,0.65,0.63,0.42,0.38,0.06,163.92
4189,65,110,7626,44,2.44,1.5,45,2.5,1.25,53,2.94,1.8,0.72,0.7,0.52,0.49,0.14,183.88
4190,61,98,6749,40,2.22,1.17,44,2.44,1.2,51,2.83,1.86,0.68,0.68,0.51,0.46,0.09,180.02
4191,52,131,43259,43,2.53,1.12,45,2.65,1.06,51,3.0,1.5,0.76,0.7,0.42,0.37,0.18,190.76
4192,24,41,2212,20,2.0,1.33,20,2.0,1.05,23,2.3,1.57,0.83,0.82,0.53,0.51,0.3,183.98
4193,29,61,3420,22,2.2,1.4,25,2.5,1.35,28,2.8,1.69,0.86,0.83,0.66,0.66,0.21,214.13
4194,33,56,3186,27,2.08,1.19,31,2.38,1.39,32,2.46,1.56,0.83,0.77,0.43,0.41,1.16,166.98
4195,28,44,2008,23,2.56,1.24,27,3.0,1.41,27,3.0,1.22,0.84,0.83,0.32,0.3,1.27,149.76
4196,34,42,2324,29,2.9,1.37,33,3.3,1.89,31,3.1,1.66,0.98,0.93,0.37,0.32,0.01,145.13
4197,47,73,3969,36,2.77,1.01,43,3.31,1.49,39,3.0,0.91,0.75,0.71,0.35,0.33,0.75,149.47
4198,46,69,4182,40,2.67,0.72,42,2.8,0.94,44,2.93,0.88,0.81,0.8,0.39,0.33,0.07,136.78
4199,45,68,3884,35,2.92,0.9,38,3.17,1.19,40,3.33,1.44,0.83,0.83,0.43,0.4,0.05,159.34
4200,57,76,3963,50,3.85,1.57,54,4.15,1.77,54,4.15,1.57,0.82,0.79,0.38,0.35,0.11,169.25
4201,54,72,3761,45,3.75,1.36,47,3.92,1.38,47,3.92,1.24,0.84,0.8,0.34,0.32,0.08,171.08
4202,83,115,6882,56,3.73,1.22,63,4.2,1.37,74,4.93,2.91,0.76,0.72,0.32,0.31,0.24,147.46
4203,50,69,3876,41,3.15,1.34,46,3.54,1.85,42,3.23,1.3,0.8,0.76,0.43,0.4,0.01,192.79
4204,56,67,3402,44,3.14,0.86,51,3.64,1.22,48,3.43,1.02,0.77,0.73,0.29,0.29,0.02,162.88
4205,48,65,3310,42,3.5,1.78,47,3.92,2.07,42,3.5,1.78,0.86,0.81,0.33,0.31,0.11,172.12
4206,33,47,2226,29,2.64,2.06,33,3.0,2.28,31,2.82,2.14,0.86,0.86,0.42,0.4,0.09,173.76
4207,43,55,2579,40,3.08,1.19,42,3.23,1.3,40,3.08,1.19,0.96,0.94,0.37,0.34,0.0,175.13
4208,48,74,3656,43,3.07,1.54,45,3.21,1.67,45,3.21,1.81,0.93,0.92,0.45,0.44,0.07,187.43
4209,47,68,3179,43,2.87,0.83,45,3.0,1.07,43,2.87,0.83,0.9,0.88,0.4,0.39,0.05,194.43
4210,33,46,2007,30,2.31,1.25,32,2.46,1.27,32,2.46,1.27,0.86,0.85,0.51,0.51,0.12,194.79
4211,45,61,3028,40,2.35,1.11,41,2.41,1.18,41,2.41,1.18,0.84,0.83,0.43,0.41,0.01,204.79
4212,29,44,2115,23,1.77,1.17,25,1.92,1.19,28,2.15,1.63,0.94,0.93,0.52,0.52,0.04,213.47
4213,40,61,2590,35,2.69,1.32,38,2.92,1.19,39,3.0,1.15,0.92,0.91,0.41,0.41,0.02,230.66
4214,43,62,3513,36,2.12,1.17,36,2.12,1.17,39,2.29,1.21,0.78,0.74,0.56,0.55,0.13,227.37
4215,42,61,2996,41,2.41,0.94,41,2.41,0.94,41,2.41,0.94,0.87,0.86,0.48,0.45,0.01,180.5
4216,46,63,3319,37,3.08,1.0,38,3.17,1.03,43,3.58,1.44,0.84,0.81,0.36,0.34,0.09,192.16
4217,43,95,6390,41,2.73,1.67,39,2.6,1.06,43,2.87,1.55,0.75,0.73,0.52,0.5,0.22,184.41
4218,30,49,2628,28,1.87,1.19,29,1.93,1.16,29,1.93,1.16,0.86,0.83,0.46,0.41,0.05,199.4
4219,24,37,1878,20,1.67,0.65,20,1.67,0.65,24,2.0,0.85,0.81,0.81,0.67,0.66,0.36,181.46
4220,28,40,1985,26,1.73,1.1,28,1.87,0.99,28,1.87,0.99,0.76,0.75,0.47,0.45,0.01,177.6
4221,31,50,2213,30,2.5,0.8,31,2.58,0.9,31,2.58,0.9,0.94,0.93,0.4,0.37,0.02,189.07
4222,54,83,5302,48,2.53,1.39,52,2.74,1.33,52,2.74,1.33,0.79,0.74,0.47,0.44,0.01,159.34
4223,33,49,2388,31,2.58,1.16,33,2.75,1.29,33,2.75,1.29,0.86,0.79,0.35,0.33,0.03,192.16
4224,31,45,2186,27,2.08,1.19,30,2.31,1.18,31,2.38,1.39,0.79,0.76,0.45,0.45,0.12,209.83
4225,36,55,2997,32,2.0,0.97,36,2.25,0.93,34,2.12,0.96,0.86,0.82,0.39,0.33,0.02,176.36
4226,37,56,2909,35,2.5,1.02,36,2.57,1.22,36,2.57,1.22,0.77,0.72,0.47,0.45,0.1,216.17
4227,38,65,4325,31,2.07,0.7,32,2.13,0.74,36,2.4,1.24,0.7,0.65,0.47,0.43,0.15,179.53
4228,64,108,10155,35,1.84,1.12,38,2.0,1.29,38,2.0,1.29,0.67,0.64,0.52,0.45,0.03,161.66
4229,45,87,7688,28,2.0,1.04,28,2.0,0.55,33,2.36,1.69,0.54,0.44,0.5,0.43,0.08,158.73
4230,26,43,3455,21,1.91,1.14,21,1.91,1.14,22,2.0,1.34,0.54,0.49,0.42,0.34,0.17,123.79
4231,26,42,3223,19,1.58,0.67,20,1.67,0.65,20,1.67,0.65,0.56,0.55,0.52,0.46,0.01,152.69
4232,32,57,4100,22,1.69,0.75,22,1.69,0.75,23,1.77,0.73,0.62,0.61,0.52,0.49,0.22,140.43
4233,36,49,3031,29,1.93,1.03,31,2.07,1.16,32,2.13,1.19,0.63,0.6,0.54,0.5,0.0,171.52
4234,38,56,4140,27,1.93,0.92,29,2.07,0.73,29,2.07,0.73,0.66,0.61,0.59,0.53,0.01,183.97
4235,49,77,5711,36,2.25,1.29,37,2.31,1.35,37,2.31,1.35,0.62,0.57,0.47,0.42,0.01,168.35
4236,49,70,4678,36,2.0,0.97,39,2.17,1.1,39,2.17,1.1,0.7,0.67,0.56,0.52,0.01,179.44
4237,53,86,6009,38,2.38,1.02,39,2.44,1.03,45,2.81,1.17,0.56,0.53,0.44,0.37,0.18,149.15
4238,22,33,1438,22,1.69,0.75,22,1.69,0.75,22,1.69,0.75,0.91,0.91,0.55,0.54,0.01,219.51
4239,42,146,83422,38,2.71,1.73,40,2.86,1.56,42,3.0,1.66,0.96,0.95,0.5,0.46,0.02,196.43
4240,31,46,2081,30,2.14,0.95,31,2.21,1.05,31,2.21,1.05,0.93,0.93,0.5,0.47,0.04,206.05
4241,34,54,2408,30,2.5,0.9,32,2.67,0.98,32,2.67,0.98,0.98,0.96,0.33,0.31,0.04,199.51
4242,30,44,1869,28,2.33,1.23,30,2.5,1.0,30,2.5,1.0,0.94,0.94,0.46,0.43,0.0,185.46
4243,43,77,5054,25,2.5,1.08,30,3.0,1.76,37,3.7,1.89,0.68,0.6,0.61,0.54,0.44,195.0
4244,41,54,2532,28,2.33,1.3,30,2.5,1.17,32,2.67,1.5,0.8,0.79,0.61,0.6,0.22,215.25
4245,42,68,3564,29,2.23,0.6,31,2.38,0.77,34,2.62,0.87,0.77,0.72,0.45,0.44,0.47,208.79
4246,57,77,4126,45,3.0,1.25,49,3.27,1.33,52,3.47,1.41,0.81,0.73,0.38,0.38,0.15,210.76
4247,34,48,2188,26,2.17,0.72,29,2.42,0.67,30,2.5,0.67,0.9,0.87,0.4,0.38,0.02,205.06
4248,29,42,2084,21,2.33,1.12,24,2.67,0.71,25,2.78,0.83,0.76,0.72,0.38,0.38,0.04,201.97
4249,43,58,2593,32,2.67,1.5,37,3.08,1.68,36,3.0,1.76,0.93,0.9,0.41,0.38,0.03,211.25
4250,10,11,508,9,3.0,0.0,9,3.0,0.0,9,3.0,0.0,0.81,0.78,0.28,0.24,0.0,182.64
4251,38,49,3051,32,3.2,1.4,33,3.3,1.34,34,3.4,1.35,0.85,0.79,0.39,0.36,0.12,198.25
4252,77,122,10264,48,2.82,0.81,51,3.0,0.71,49,2.88,0.7,0.74,0.74,0.4,0.36,0.05,198.62
4253,64,118,8156,47,3.36,2.31,41,2.93,1.33,53,3.79,3.07,0.55,0.47,0.39,0.37,0.19,185.7
4254,49,77,5210,34,2.43,1.16,34,2.43,1.16,35,2.5,1.16,0.56,0.52,0.43,0.4,0.02,171.78
4255,87,149,10161,56,2.95,1.22,59,3.11,1.15,66,3.47,1.84,0.67,0.61,0.37,0.33,0.09,165.5
4256,64,98,5441,46,2.42,1.39,52,2.74,1.73,51,2.68,1.67,0.76,0.74,0.4,0.35,0.03,185.98
4257,48,84,7193,41,2.41,0.8,41,2.41,0.8,41,2.41,0.8,0.7,0.65,0.39,0.33,0.31,185.89
4258,49,79,5572,38,2.24,1.68,41,2.41,1.58,41,2.41,1.58,0.62,0.56,0.43,0.39,0.15,163.79
4259,57,90,6709,36,2.77,1.3,41,3.15,1.41,41,3.15,1.41,0.63,0.54,0.41,0.36,0.04,157.5
4260,43,66,3310,37,2.47,0.99,39,2.6,1.12,39,2.6,1.12,0.8,0.76,0.44,0.42,0.01,187.28
4261,75,123,8114,51,3.0,1.77,53,3.12,1.9,67,3.94,2.95,0.53,0.46,0.48,0.46,0.13,173.13
4262,38,72,3749,31,2.21,0.97,33,2.36,1.01,35,2.5,1.34,0.77,0.76,0.47,0.44,0.14,171.52
4263,35,50,2582,33,2.2,1.26,35,2.33,1.29,35,2.33,1.29,0.9,0.86,0.48,0.43,0.01,198.3
4264,56,90,5001,40,2.86,0.95,44,3.14,1.1,51,3.64,1.95,0.81,0.77,0.47,0.45,0.13,202.22
4265,45,72,3791,40,2.67,1.29,40,2.67,1.35,45,3.0,1.85,0.76,0.73,0.54,0.53,0.2,198.38
4266,61,107,5867,47,2.94,1.39,54,3.38,2.06,54,3.38,1.82,0.68,0.62,0.47,0.46,0.26,176.66
4267,49,74,3612,42,3.0,1.18,46,3.29,1.44,48,3.43,1.7,0.88,0.86,0.46,0.42,0.1,189.12
4268,39,52,2568,34,2.83,0.94,34,2.83,1.27,38,3.17,1.27,0.85,0.84,0.41,0.37,0.06,193.44
4269,46,71,5062,30,2.14,1.41,32,2.29,1.44,43,3.07,2.37,0.74,0.65,0.58,0.51,0.09,171.64
4270,57,91,5555,42,2.8,1.7,46,3.07,1.87,56,3.73,2.46,0.72,0.66,0.49,0.46,0.22,173.79
4271,38,60,3089,31,2.38,1.19,37,2.85,1.46,37,2.85,1.21,0.82,0.78,0.53,0.5,0.04,199.81
4272,39,48,2176,30,2.14,1.03,39,2.79,1.37,39,2.79,1.37,0.95,0.92,0.59,0.56,0.03,225.1
4273,37,50,2475,29,2.42,1.24,31,2.58,1.56,33,2.75,1.91,0.75,0.72,0.42,0.37,0.05,186.0
4274,31,49,2299,28,2.33,0.98,31,2.58,1.08,31,2.58,1.08,0.88,0.86,0.45,0.42,0.02,220.24
4275,30,50,3833,24,2.4,0.84,24,2.4,0.84,24,2.4,0.84,0.57,0.5,0.39,0.33,1.34,127.53
4276,86,166,14800,28,1.75,0.86,32,2.0,0.73,36,2.25,0.86,0.54,0.52,0.55,0.5,0.27,138.94
4277,66,124,9353,50,3.57,2.93,39,2.79,1.12,52,3.71,3.43,0.61,0.57,0.44,0.4,0.1,163.31
4278,48,74,5415,33,2.2,1.21,37,2.47,1.13,39,2.6,1.3,0.67,0.64,0.52,0.49,0.04,156.53
4279,59,85,5822,45,2.37,0.9,48,2.53,1.07,48,2.53,1.07,0.67,0.63,0.43,0.39,0.01,162.44
4280,59,98,7043,43,2.39,1.04,43,2.39,0.92,51,2.83,1.47,0.58,0.52,0.44,0.41,0.25,170.8
4281,33,53,3838,21,1.75,0.97,29,2.42,1.16,27,2.25,1.06,0.73,0.67,0.42,0.35,0.04,140.41
4282,50,74,5143,31,1.94,1.34,37,2.31,1.3,37,2.31,1.3,0.71,0.67,0.56,0.51,0.0,174.33
4283,65,127,9936,33,1.83,0.92,34,1.89,1.08,52,2.89,2.0,0.51,0.48,0.43,0.4,0.31,162.22
4284,46,74,5537,32,2.46,1.27,35,2.69,1.32,36,2.77,1.3,0.57,0.53,0.44,0.4,0.16,162.41
4285,67,114,8096,46,2.3,1.03,49,2.45,1.1,49,2.45,1.19,0.62,0.57,0.48,0.44,0.24,180.26
4286,38,52,2992,32,1.88,1.05,36,2.12,1.22,36,2.12,1.22,0.76,0.75,0.55,0.49,0.01,194.51
4287,62,112,7088,41,2.56,1.46,49,3.06,1.95,55,3.44,2.61,0.77,0.71,0.53,0.49,0.14,185.54
4288,26,39,1666,26,2.6,0.84,26,2.6,0.84,26,2.6,0.84,0.91,0.9,0.46,0.44,0.01,193.15
4289,36,63,5020,29,2.23,1.01,30,2.31,1.11,36,2.77,1.54,0.73,0.65,0.54,0.49,0.19,188.8
4290,43,78,3205,37,2.47,1.51,41,2.73,1.53,41,2.73,1.53,0.85,0.85,0.65,0.63,1.75,208.63
4291,34,40,1680,30,2.31,1.38,33,2.54,1.45,33,2.54,1.45,0.97,0.98,0.59,0.57,0.0,213.7
4292,28,36,2081,27,2.08,0.95,27,2.08,0.95,27,2.08,0.95,0.86,0.8,0.55,0.53,0.01,220.07
4293,43,64,2876,34,2.27,1.1,42,2.8,1.26,42,2.8,1.26,0.91,0.91,0.48,0.47,0.07,209.24
4294,54,95,5562,35,2.5,1.4,38,2.71,1.33,48,3.43,2.17,0.85,0.78,0.44,0.39,0.51,176.37
4295,51,77,4890,45,2.65,1.06,50,2.94,1.14,51,3.0,1.12,0.79,0.72,0.39,0.34,0.31,189.86
4296,45,61,3135,39,3.55,1.75,44,4.0,2.05,43,3.91,1.97,0.89,0.85,0.43,0.41,0.28,207.79
4297,55,75,3552,49,3.06,1.53,52,3.25,1.39,54,3.38,1.63,0.9,0.87,0.45,0.43,0.03,203.19
4298,44,75,4252,37,2.85,0.99,38,2.92,1.12,43,3.31,1.44,0.85,0.82,0.38,0.39,0.38,207.68
4299,73,119,8084,54,2.84,1.26,55,2.89,1.05,62,3.26,1.56,0.63,0.62,0.46,0.43,0.72,158.2
4300,102,176,14459,50,2.78,1.48,54,3.0,1.61,58,3.22,1.77,0.71,0.67,0.43,0.38,0.22,159.87
4301,53,94,7600,31,1.94,1.12,35,2.19,1.22,34,2.12,1.26,0.63,0.62,0.5,0.43,2.48,149.91
4302,41,71,5212,26,1.86,0.86,28,2.0,0.96,28,2.0,0.96,0.63,0.6,0.48,0.43,0.03,147.1
4303,61,91,7405,37,2.64,1.22,38,2.71,1.2,46,3.29,2.13,0.6,0.56,0.47,0.43,0.07,162.08
4304,73,125,8578,49,2.45,1.28,51,2.55,1.32,53,2.65,1.57,0.73,0.7,0.45,0.42,0.09,183.98
4305,54,82,5835,40,2.22,1.17,42,2.33,1.08,47,2.61,1.58,0.68,0.63,0.47,0.4,0.82,161.02
4306,62,87,5977,47,2.47,1.12,51,2.68,1.06,53,2.79,1.08,0.68,0.62,0.53,0.48,0.02,173.97
4307,76,118,8290,45,2.05,1.29,51,2.32,1.43,57,2.59,1.65,0.59,0.57,0.55,0.49,0.49,157.92
4308,69,99,6339,54,2.84,1.8,56,2.95,1.84,57,3.0,1.83,0.72,0.65,0.43,0.39,0.02,172.31
4309,57,101,7767,40,2.67,1.35,42,2.8,1.37,47,3.13,1.64,0.57,0.54,0.51,0.47,0.15,158.36
4310,43,67,4897,31,2.21,1.19,31,2.21,1.19,31,2.21,1.19,0.72,0.67,0.44,0.38,0.01,172.77
4311,27,37,1639,24,2.18,0.98,27,2.45,1.04,27,2.45,1.04,0.92,0.88,0.51,0.48,0.04,232.06
4312,39,58,3228,32,2.13,1.13,34,2.27,1.1,39,2.6,1.76,0.84,0.82,0.52,0.51,0.08,161.64
4313,42,72,4349,33,2.36,1.15,34,2.43,1.4,41,2.93,1.54,0.72,0.72,0.44,0.42,0.15,138.55
